Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
175,Zach Duke*\dukeza01,32,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
176,Ryan Dull\dullry01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
177,Allan Dykstra*\dykstal01,28,TBR,13,38,-2,0,0,-3,-1,-6,-0.6,1,-5,-0.5,.450,.496,-0.2,-0.4,-2,,Free Agency,3
178,Jarrod Dyson*\dysonja01,30,KCR,90,225,-3,6,0,11,-1,13,1.4,8,21,2.2,.515,.509,1.0,1.1,10,$1225000,Amateur Draft,879/D
179,Sam Dyson\dysonsa01,27,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
180,Adam Eaton*\eatonad02,26,CHW,153,689,18,5,2,-14,3,15,1.7,23,38,4.0,.510,.510,5.5,-1.1,52,$850000,Traded,*8/D
181,Jon Edwards\edwarjo02,27,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508500,Free Agency,1
182,Roenis Elias*\eliasro01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
183,Jacoby Ellsbury*\ellsbja01,31,NYY,111,501,-6,2,1,1,3,0,0.1,17,17,1.8,.500,.500,1.7,0.5,16,$21142857,Free Agency,*8
184,Jake Elmore\elmorja01,28,TBR,51,158,-9,1,-1,-2,-1,-12,-1.3,6,-6,-0.7,.474,.492,-0.5,-0.3,-4,,Free Agency,3/5467D1
185,Edwin Encarnacion\encared01,32,TOR,146,624,34,-1,-1,0,-11,21,2.3,22,43,4.5,.515,.514,4.5,-1.1,43,$10000000,Free Agency,D3
186,Nathan Eovaldi\eovalna01,25,NYY,3,5,-1,0,0,0,1,0,-0.1,0,0,-0.1,.484,.500,-0.1,0.0,0,$3300000,Traded,1
187,Alcides Escobar\escobal02,28,KCR,148,662,-28,4,1,-1,8,-16,-1.6,23,6,0.6,.488,.489,0.7,0.8,7,$3000000,Traded,*6
188,Eduardo Escobar#\escobed01,26,MIN,127,446,3,-4,0,4,2,4,0.6,16,20,2.1,.504,.503,1.7,0.7,16,$532500,Traded,674/D59
189,Marco Estrada\estrama01,31,TOR,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.535,.500,0.1,0.0,1,$3900000,Free Agency,1
190,Buck Farmer*\farmebu01,24,DET,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Amateur Draft,1
191,Danny Farquhar\farquda01,28,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$527000,Traded,1
192,Andrew Faulkner\faulkan01,22,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
193,Taylor Featherston\feathta01,25,LAA,101,169,-14,1,1,9,2,-1,-0.1,6,5,0.5,.499,.499,-0.5,1.3,-4,,Purchased,546/D
194,Scott Feldman*\feldmsc01,32,HOU,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.500,0.1,0.0,1,$10000000,Free Agency,1
195,Michael Feliz\felizmi01,22,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
196,Neftali Feliz\felizne01,27,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4125000,Free Agency,1
197,Jeff Ferrell\ferreje01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
198,Thomas Field\fieldth01,28,TEX,14,45,-2,0,0,-2,0,-3,-0.3,2,-1,-0.1,.479,.498,0.1,-0.2,1,,Free Agency,4/6
199,Prince Fielder*\fieldpr01,31,TEX,158,693,19,-3,-2,-5,-15,-6,-0.5,24,18,1.8,.496,.496,2.4,-2.1,23,$24000000,Traded,*D3
200,Daniel Fields*\fieldda01,24,DET,1,3,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.430,.500,0.0,-0.1,0,,Amateur Draft,/7
201,Josh Fields\fieldjo03,29,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$516700,Rule 5 Draft,1
202,Casey Fien\fienca01,31,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1375000,Free Agency,1
203,Mike Fiers\fiersmi01,30,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
204,Cole Figueroa*\figueco01,28,NYY,2,8,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,/5
205,Brandon Finnegan*\finnebr01,22,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
206,Ryan Flaherty*\flahery01,28,BAL,91,301,-12,1,0,-4,2,-14,-1.4,11,-3,-0.4,.484,.491,0.1,-0.2,1,$1075000,Rule 5 Draft,463/597
207,Ramon Flores*\florera02,23,NYY,12,33,-2,0,0,2,0,-1,-0.1,1,0,0.0,.490,.499,-0.2,0.2,-2,,Amateur Free Agent,7/9
208,Tyler Flowers\flowety01,29,CHW,112,361,-7,-2,0,-2,6,-5,-0.5,13,8,0.8,.495,.497,1.0,0.5,10,$2675000,Traded,*2/3D
209,Gavin Floyd\floydga01,32,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Free Agency,/1
210,Logan Forsythe\forsylo01,28,TBR,153,615,18,2,0,6,1,28,3.1,22,50,5.2,.519,.518,4.6,0.9,44,$1100000,Traded,*43/5D
211,Jeff Francis*\francje01,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
212,Nick Franklin#\frankni01,24,TBR,44,109,-8,1,0,-4,0,-11,-1.2,4,-7,-0.8,.473,.493,-0.4,-0.4,-3,$1021800,Traded,463/D1
213,Jason Frasor\frasoja01,37,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1
214,Sam Freeman\freemsa01,28,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$517000,Purchased,1
215,David Freese\freesda01,32,LAA,121,470,7,0,-1,-2,2,6,0.7,17,23,2.4,.505,.504,2.6,0.0,25,$6425000,Traded,*5/D
216,Ernesto Frieri\frierer01,29,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
217,Eric Fryer\fryerer01,29,MIN,15,27,0,0,0,0,1,1,0.1,1,2,0.2,.504,.500,0.2,0.1,1,,Free Agency,2
218,Kyuji Fujikawa*\fujikky01,34,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1100000,Free Agency,/1
219,Sam Fuld*\fuldsa01,33,OAK,120,325,-13,3,1,9,-2,-3,-0.2,12,9,0.9,.498,.498,-0.1,0.8,0,$1750000,Free Agency,789/D
220,Charlie Furbush*\furbuch01,29,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Traded,1
221,Yovani Gallardo\gallayo01,29,TEX,2,4,1,0,0,0,1,1,0.1,0,1,0.1,.572,.501,0.1,0.0,1,$14000000,Traded,1
222,Joey Gallo*\gallojo01,21,TEX,36,123,-3,1,0,2,-1,0,0.0,4,4,0.4,.499,.500,0.2,0.2,2,,Amateur Draft,75/D8
223,Avisail Garcia\garciav01,24,CHW,148,601,-7,0,1,-11,-7,-24,-2.5,22,-3,-0.4,.483,.484,0.8,-1.8,8,$523000,Traded,*9D
224,Jason Garcia\garcija03,22,BAL,3,1,0,0,0,0,0,0,0.1,0,0,0.1,.515,.500,0.1,0.0,0,,Purchased,1
225,Leury Garcia#\garcile02,24,CHW,17,15,-1,0,0,0,0,-1,-0.1,1,0,-0.1,.494,.499,-0.1,0.0,0,,Traded,/864D71
226,Brett Gardner*\gardnbr01,31,NYY,151,656,5,2,2,1,-4,7,0.9,23,30,3.2,.505,.505,3.1,-0.2,29,$12500000,Amateur Draft,*78
227,Evan Gattis\gattiev01,28,HOU,153,604,4,-1,0,-4,-13,-14,-1.4,22,8,0.8,.490,.491,1.2,-1.8,12,$526500,Traded,*D7
228,Kevin Gausman*\gausmke01,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$522000,Amateur Draft,1
229,Steve Geltz\geltzst01,27,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
230,Craig Gentry\gentrcr01,31,OAK,26,56,-5,-1,0,0,-1,-6,-0.7,2,-4,-0.5,.474,.496,-0.5,-0.1,-4,$1600000,Traded,7/89D
231,Johnny Giavotella\giavojo01,27,LAA,129,502,-3,1,1,-12,3,-9,-0.8,18,9,0.9,.493,.494,2.2,-0.8,21,$516250,Traded,*4/6
232,Kyle Gibson\gibsoky01,27,MIN,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$537500,Amateur Draft,1
233,Conor Gillaspie*\gillaco01,27,2TM,75,253,-10,-2,1,-10,1,-19,-2.0,9,-10,-1.1,.472,.492,-0.1,-0.9,0,$550000,Traded,5/3D
234,Chris Gimenez\gimench01,32,TEX,36,113,2,1,0,-2,2,3,0.3,4,7,0.7,.508,.502,0.9,0.0,9,,Waivers,2
235,Mychal Givens\givenmy01,25,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
236,Ryan Goins*\goinsry01,27,TOR,128,428,-9,2,0,11,5,9,1.1,15,24,2.5,.508,.506,1.4,1.8,13,$512800,Amateur Draft,46/579
237,Brandon Gomes\gomesbr01,30,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
238,Jonny Gomes\gomesjo01,34,KCR,12,34,-3,0,0,-2,-1,-5,-0.6,1,-4,-0.4,.453,.496,-0.2,-0.3,-2,,Traded,/9D
239,Yan Gomes\gomesya01,27,CLE,95,389,-13,-1,-1,2,6,-7,-0.6,14,7,0.7,.493,.496,0.5,0.9,5,$1000000,Traded,2/D
240,Carlos Gomez\gomezca01,29,HOU,41,163,-5,1,0,4,1,2,0.2,6,8,0.8,.505,.501,0.4,0.5,4,$8000000,Traded,8/D
241,Chi Chi Gonzalez\gonzach01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
242,Marwin Gonzalez#\gonzama01,26,HOU,120,370,4,0,-1,3,-1,5,0.6,13,18,1.9,.505,.503,1.6,0.3,15,$1062500,Traded,36547/D
243,Miguel Gonzalez\gonzami03,31,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$3275000,Free Agency,1
244,Nick Goody\goodyni01,23,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
245,Alex Gordon*\gordoal01,31,KCR,104,422,9,-1,1,7,-4,12,1.3,15,27,2.8,.512,.508,2.1,0.4,20,$12500000,Amateur Draft,7/D
246,Terrance Gore\gorete01,24,KCR,9,4,0,1,0,-1,0,-1,-0.1,0,-1,-0.1,.489,.499,0.0,-0.1,0,,Amateur Draft,/7D
247,Tom Gorzelanny\gorzeto01,32,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
248,Anthony Gose*\gosean01,24,DET,140,535,-4,1,0,-12,3,-12,-1.2,19,7,0.7,.491,.492,2.0,-0.9,19,$515000,Traded,*8
249,Trevor Gott\gotttr01,22,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
250,J.R. Graham\grahajr01,25,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
251,Kendall Graveman\graveke01,24,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Traded,1
252,Sonny Gray\grayso01,25,OAK,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$512500,Amateur Draft,1
253,Grant Green\greengr01,27,LAA,21,44,-4,-1,0,-2,0,-7,-0.8,2,-6,-0.6,.463,.495,-0.4,-0.2,-4,,Traded,4/3D76
254,Shane Greene\greensh02,26,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.500,-0.1,0.0,-1,$515000,Traded,1
255,Luke Gregerson*\gregelu01,31,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
256,Didi Gregorius*\gregodi01,25,NYY,155,578,-6,1,2,5,8,9,1.1,21,30,3.1,.506,.506,2.6,1.5,25,$553900,Traded,*6
257,Robbie Grossman#\grossro01,25,HOU,24,54,-4,0,0,-1,-1,-5,-0.6,2,-3,-0.4,.476,.496,-0.3,-0.2,-2,$515000,Traded,7/9D
258,Mayckol Guaipe\guaipma01,24,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
259,Javy Guerra\guerrja01,29,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$937500,Waivers,/1
260,Junior Guerra\guerrju02,30,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
261,Preston Guilmet\guilmpr01,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
262,Jeremy Guthrie\guthrje01,36,KCR,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$9000000,Traded,1
263,Franklin Gutierrez\gutiefr01,32,SEA,59,189,15,1,0,3,-2,16,1.7,7,23,2.4,.529,.510,2.1,0.1,20,,Free Agency,7/D9
264,Brandon Guyer\guyerbr01,29,TBR,128,385,8,0,0,1,-4,5,0.6,14,19,2.0,.504,.503,1.9,-0.3,18,$515800,Traded,*798/D
265,Nick Hagadone*\hagadni01,29,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$517100,Traded,1
266,Matt Hague\haguema01,29,TOR,10,15,0,0,0,-1,0,-2,-0.2,1,-1,-0.1,.484,.499,0.0,-0.1,0,,Waivers,/3D5
267,Jesse Hahn\hahnje01,25,OAK,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.459,.500,0.0,0.0,0,$507500,Traded,1
268,Cole Hamels*\hamelco01,31,TEX,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,$23500000,Traded,1
269,Josh Hamilton*\hamiljo03,34,TEX,50,182,-1,0,1,0,-2,-2,-0.2,7,4,0.4,.495,.499,0.4,-0.2,4,$22708749,Traded,79/D
270,Ryan Hanigan\hanigry01,34,BOS,54,201,-3,0,0,-1,3,-1,-0.1,7,6,0.6,.498,.499,0.7,0.3,7,$3500000,Traded,2
271,J.A. Happ*\happja01,32,SEA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$6700000,Traded,1
272,Blaine Hardy*\hardybl01,28,DET,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,1
273,J.J. Hardy\hardyjj01,32,BAL,114,437,-23,0,-1,4,6,-14,-1.4,16,2,0.1,.487,.491,-0.3,1.1,-2,$11500000,Traded,*6
274,Will Harris\harriwi10,30,HOU,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$513900,Waivers,1
275,Matt Harrison*\harrima01,29,TEX,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.572,.500,0.1,0.0,1,,Traded,/1
276,LaTroy Hawkins\hawkila01,42,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,1
277,Brett Hayes\hayesbr01,31,CLE,14,36,-2,0,0,-2,1,-3,-0.3,1,-2,-0.2,.478,.498,0.0,-0.1,0,,Free Agency,2
278,Chase Headley#\headlch01,31,NYY,156,642,-8,0,-2,-7,3,-14,-1.4,23,9,0.9,.490,.491,1.6,-0.3,16,$13000000,Traded,*5/3
279,Andrew Heaney*\heanean01,24,LAA,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.460,.500,-0.1,0.0,-1,,Traded,1
280,Slade Heathcott*\heathsl01,24,NYY,17,30,4,-1,0,0,0,3,0.3,1,4,0.4,.516,.502,0.4,0.0,4,,Free Agency,/98
281,Heath Hembree\hembrhe01,26,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Traded,1
282,Liam Hendriks\hendrli01,26,TOR,5,1,0,0,0,0,0,0,0.1,0,0,0.1,.509,.500,0.1,0.0,0,$518400,Waivers,1
283,Felix Hernandez\hernafe02,29,SEA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.460,.500,0.0,0.0,0,$24857000,Amateur Free Agent,1
284,Roberto Hernandez\carmofa01,34,HOU,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,$2650000,Free Agency,1
285,Kelvin Herrera\herreke01,25,KCR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Amateur Free Agent,1
286,Chris Herrmann*\herrmch01,27,MIN,45,113,-8,1,1,2,2,-4,-0.4,4,1,0.0,.492,.498,-0.2,0.4,-1,$510000,Amateur Draft,2/39D
287,Aaron Hicks#\hicksaa01,25,MIN,97,390,-2,0,0,1,1,1,0.1,14,15,1.5,.501,.500,1.4,0.3,14,,Amateur Draft,89/7
288,John Hicks\hicksjo02,25,SEA,17,34,-6,-1,0,1,1,-6,-0.6,1,-4,-0.5,.463,.496,-0.6,0.2,-5,,Amateur Draft,2/D5
289,Rich Hill*\hillri01,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
290,Dalier Hinojosa\hinojda01,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
291,Luke Hochevar\hochelu01,31,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
292,L.J. Hoes\hoeslj01,25,HOU,8,16,-1,0,0,2,0,1,0.1,1,2,0.2,.517,.501,0.0,0.2,0,,Traded,/97
293,Bryan Holaday\holadbr01,27,DET,24,65,0,0,0,-1,1,0,0.0,2,2,0.2,.500,.500,0.3,0.0,3,,Amateur Draft,2/D34
294,Derek Holland#\hollade01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7400000,Amateur Draft,1
295,Greg Holland\hollagr01,29,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8250000,Amateur Draft,1
296,Brock Holt*\holtbr01,27,BOS,129,509,-2,5,2,1,1,7,0.9,18,25,2.6,.506,.505,2.5,0.3,24,$530500,Traded,45976/38D
297,Tyler Holt\holtty01,26,CLE,9,21,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.454,.497,-0.3,0.0,-3,,Amateur Draft,/879
298,Eric Hosmer*\hosmeer01,25,KCR,158,667,15,3,1,0,-8,10,1.3,24,34,3.6,.507,.507,3.6,-0.9,34,$5650000,Amateur Draft,*3/D9
299,T.J. House\housetj01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$511900,Amateur Draft,/1
300,Phil Hughes\hugheph01,29,MIN,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,$9200000,Free Agency,1
301,Tommy Hunter\hunteto02,28,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4650000,Traded,1
302,Torii Hunter\hunteto01,39,MIN,139,567,-7,-3,-1,-8,-6,-25,-2.6,20,-5,-0.6,.480,.483,0.3,-1.4,3,$10500000,Free Agency,*9D
303,Drew Hutchison*\hutchdr01,24,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$520100,Amateur Draft,1
304,Colt Hynes*\hynesco01,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$510800,Waivers,/1
305,Chris Iannetta\iannech01,32,LAA,92,317,-7,-1,-1,0,5,-4,-0.4,11,7,0.7,.495,.497,0.7,0.6,7,$5525000,Traded,2/3D
306,Edgar Ibarra*\ibarred01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
307,Jose Iglesias\iglesjo01,25,DET,120,454,-1,-5,1,-3,6,-2,-0.1,16,15,1.5,.499,.499,1.8,0.4,18,$1443750,Traded,*6
308,Omar Infante\infanom01,33,KCR,124,455,-30,0,1,3,3,-23,-2.4,16,-7,-0.8,.480,.484,-1.1,0.7,-10,$7500000,Free Agency,*4
309,Hisashi Iwakuma\iwakuhi01,34,SEA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$7000000,Free Agency,1
310,Austin Jackson\jacksau01,28,SEA,107,448,-3,-1,0,-2,3,-3,-0.3,16,13,1.3,.497,.498,1.5,0.1,15,$7700000,Traded,8
311,Luke Jackson\jackslu01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
312,Ryan Jackson\jacksry02,27,LAA,22,14,-3,0,0,-2,0,-5,-0.5,1,-4,-0.4,.478,.497,-0.2,-0.2,-2,,Traded,4/65
313,Paul Janish\janispa01,32,BAL,14,36,-1,1,0,0,1,1,0.1,1,2,0.2,.506,.501,0.2,0.1,2,,Free Agency,6/4
314,John Jaso*\jasojo01,31,TBR,70,216,10,-2,-1,-1,-5,2,0.2,8,10,1.0,.503,.501,1.1,-0.6,11,$3175000,Traded,D/79
315,Chad Jenkins\jenkich01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
316,Dan Jennings*\jennida01,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$523000,Traded,1
317,Desmond Jennings\jennide01,28,TBR,28,108,-1,0,1,2,-1,1,0.1,4,5,0.5,.503,.500,0.3,0.2,3,$3100000,Amateur Draft,78/D
318,Kevin Jepsen\jepseke01,30,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3025000,Traded,1
319,Luis Jimenez\jimenlu02,27,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,,Waivers,/D
320,Ubaldo Jimenez\jimenub01,31,BAL,4,8,-1,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$12250000,Free Agency,1
321,Brian Johnson*\johnsbr02,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
322,Chris Johnson\johnsch05,30,CLE,27,93,-3,0,0,-1,-2,-5,-0.6,3,-2,-0.2,.479,.496,-0.1,-0.3,-1,$6000000,Traded,D3/5
323,Erik Johnson\johnser04,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
324,Micah Johnson*\johnsmi04,24,CHW,36,114,-5,-1,0,-7,1,-12,-1.3,4,-8,-0.9,.463,.492,-0.2,-0.6,-1,,Amateur Draft,4
325,Steve Johnson\johnsst02,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
326,Adam Jones\jonesad01,29,BAL,137,581,5,1,-1,4,3,11,1.3,21,32,3.4,.509,.507,2.9,0.8,28,$13333333,Traded,*8/D
327,Garrett Jones*\jonesga02,34,NYY,57,152,-7,0,1,-3,-3,-12,-1.3,5,-6,-0.7,.478,.492,-0.4,-0.6,-3,$5000000,Traded,93/D71
328,James Jones*\jonesja06,26,SEA,28,31,-4,-1,0,-5,0,-10,-1.1,1,-9,-1.0,.460,.493,-0.5,-0.5,-4,,Amateur Draft,8/97D
329,Nate Jones\jonesna01,29,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$660000,Amateur Draft,1
330,Caleb Joseph\josepca01,29,BAL,100,355,-5,-1,0,9,6,9,1.0,13,22,2.3,.510,.506,1.3,1.7,13,$515000,Amateur Draft,2/D3
331,Matthew Joyce*\joycema01,30,LAA,93,284,-12,-1,1,-3,-4,-19,-2.0,10,-9,-1.0,.478,.487,-0.7,-0.8,-6,$4750000,Traded,7D/9
332,Nate Karns\karnsna01,27,TBR,2,5,1,0,0,0,1,2,0.2,0,2,0.2,.574,.501,0.2,0.0,2,$508800,Traded,1
333,Munenori Kawasaki*\kawasmu01,34,TOR,23,34,-2,0,0,2,0,1,0.1,1,2,0.2,.504,.501,0.0,0.3,0,,Free Agency,4/5
334,Scott Kazmir*\kazmisc01,31,2TM,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,$13000000,Traded,1
335,Keone Kela\kelake01,22,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
336,Joe Kelly\kellyjo05,27,BOS,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$603000,Traded,1
337,Logan Kensing\kensilo01,32,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
338,Max Kepler*\keplema01,22,MIN,3,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.461,.499,-0.1,0.0,-1,,Amateur Free Agent,/9
339,Dallas Keuchel*\keuchda01,27,HOU,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$524500,Amateur Draft,1
340,Kevin Kiermaier*\kiermke01,25,TBR,151,535,0,3,2,42,3,50,5.6,19,69,7.5,.536,.534,2.9,5.0,27,$513800,Amateur Draft,*8/9
341,Ian Kinsler\kinslia01,33,DET,154,675,10,-1,0,19,4,33,3.7,23,56,5.9,.523,.522,3.9,2.6,37,$16000000,Traded,*4/D
342,Jason Kipnis*\kipnija01,28,CLE,141,641,15,3,2,1,2,22,2.5,22,44,4.6,.517,.515,4.5,0.4,43,$4166666,Amateur Draft,*4D
343,Phil Klein\kleinph01,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$509500,Amateur Draft,1
344,Corey Kluber\klubeco01,29,CLE,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.455,.499,-0.1,0.0,-1,$1200000,Traded,1
345,Guido Knudson\knudsgu01,25,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
346,Erik Kratz\kratzer01,35,KCR,4,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.465,.499,-0.1,0.0,-1,$532500,Traded,/2
347,Marc Krauss*\krausma01,27,3TM,27,81,-8,0,1,-1,-2,-11,-1.1,3,-8,-0.8,.457,.497,-0.7,-0.3,-7,,Waivers,3
348,Ian Krol*\krolia01,24,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515000,Traded,1
349,Kyle Kubitza*\kubitky01,24,LAA,19,39,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.476,.497,-0.2,-0.1,-2,,Traded,5/47D
