Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
175,Matt Duffy\duffyma02,27,HOU,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$510200,Amateur Draft,/5
176,Zach Duke*\dukeza01,33,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
177,Ryan Dull\dullry01,26,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Amateur Draft,1
178,Jarrod Dyson*\dysonja01,31,KCR,107,337,-5,2,3,19,-1,18,2.0,12,31,3.2,.518,.512,1.2,2.0,11,$1725000,Amateur Draft,897/D
179,Sam Dyson\dysonsa01,28,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525270,Traded,1
180,Adam Eaton*\eatonad02,27,CHW,157,706,15,1,3,20,-4,35,3.7,24,59,6.1,.523,.522,4.0,1.8,39,$2750000,Traded,*98/D7
181,Cody Ege*\egeco01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
182,Brett Eibner\eibnebr01,27,2TM,70,208,-9,-1,1,1,-2,-10,-1.0,7,-2,-0.3,.485,.496,-0.4,0.0,-3,,Amateur Draft,/79D
183,Roenis Elias*\eliasro01,27,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$558000,Traded,/1
184,Jacoby Ellsbury*\ellsbja01,32,NYY,148,626,-8,1,0,8,3,5,0.6,22,27,2.8,.503,.503,1.9,1.3,19,$21142857,Free Agency,*8
185,Edwin Encarnacion\encared01,33,TOR,160,702,28,-1,-2,0,-12,12,1.4,24,37,3.8,.508,.508,3.8,-1.2,37,$10000000,Free Agency,D3
186,Nathan Eovaldi\eovalna01,26,NYY,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$5600000,Traded,1
187,Alcides Escobar\escobal02,29,KCR,162,682,-25,3,1,-6,9,-19,-1.9,24,5,0.5,.488,.488,1.2,0.4,11,$5250000,Traded,*6
188,Eduardo Escobar#\escobed01,27,MIN,105,377,-17,-1,0,-6,4,-20,-2.0,14,-6,-0.7,.480,.487,-0.1,-0.1,0,$2150000,Traded,65/4D71
189,Yunel Escobar\escobyu01,33,LAA,132,567,6,0,-3,-11,3,-5,-0.4,20,15,1.5,.496,.497,2.7,-0.8,26,$7000000,Traded,*5
190,Marco Estrada\estrama01,32,TOR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.500,-0.1,0.0,-1,$11500000,Free Agency,1
191,Dana Eveland*\evelada01,32,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$895000,Free Agency,1
192,Buck Farmer*\farmebu01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$509500,Amateur Draft,1
193,Danny Farquhar\farquda01,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$527000,Traded,1
194,Andrew Faulkner\faulkan01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$508500,Amateur Draft,/1
195,Scott Feldman*\feldmsc01,33,2TM,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$8000000,Free Agency,1
196,Michael Feliz\felizmi01,23,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
197,Prince Fielder*\fieldpr01,32,TEX,89,370,-15,-2,-1,-1,-8,-26,-2.7,13,-13,-1.4,.469,.483,-1.3,-0.9,-12,$24000000,Traded,D/3
198,Josh Fields\fieldjo03,30,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Rule 5 Draft,1
199,Casey Fien\fienca01,32,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
200,Mike Fiers\fiersmi01,31,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$524100,Traded,1
201,Doug Fister*\fistedo01,32,HOU,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$7000000,Free Agency,1
202,Ryan Flaherty*\flahery01,29,BAL,74,176,-8,0,1,4,1,-2,-0.2,6,4,0.4,.497,.499,0.0,0.5,0,$1500000,Rule 5 Draft,56/39741
203,Dylan Floro*\florody01,25,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
204,Gavin Floyd\floydga01,33,TOR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$1000000,Free Agency,1
205,Brian Flynn*\flynnbr01,26,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
206,Logan Forsythe\forsylo01,29,TBR,127,567,11,-1,0,1,3,14,1.5,19,33,3.4,.511,.509,3.3,0.5,32,$2250000,Traded,*4/D
207,Nick Franklin#\frankni01,25,TBR,60,191,2,1,1,-7,-2,-5,-0.5,7,1,0.2,.491,.497,0.9,-0.9,8,,Traded,7/34D96
208,Todd Frazier\frazito01,30,CHW,158,666,8,0,-1,-2,3,7,0.9,24,31,3.2,.505,.505,3.4,0.1,33,$8250000,Traded,*5/3D
209,Mike Freeman*\freemmi01,28,SEA,13,13,0,0,0,0,0,0,0.0,0,1,0.1,.503,.500,0.1,0.0,1,,Waivers,/4D6
210,Rey Fuentes*\fuentre01,25,KCR,13,44,1,-1,0,-3,-1,-4,-0.4,2,-2,-0.2,.470,.498,0.1,-0.4,1,,Traded,/97D
211,Carson Fulmer\fulmeca01,22,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
212,Michael Fulmer\fulmemi01,23,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Traded,1
213,Yovani Gallardo\gallayo01,30,BAL,3,6,1,0,0,0,1,2,0.2,0,2,0.2,.550,.501,0.2,0.0,2,$9000000,Free Agency,1
214,Joey Gallo*\gallojo01,22,TEX,17,30,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.475,.497,-0.3,0.0,-3,,Amateur Draft,/5D3
215,Eddie Gamboa\gamboed01,31,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
216,Ben Gamel*\gamelbe01,24,2TM,33,57,-2,0,0,-3,-1,-5,-0.5,2,-3,-0.3,.485,.498,0.1,-0.4,0,,Amateur Draft,/9
217,Avisail Garcia\garciav01,25,CHW,120,453,-1,-1,1,1,-8,-9,-0.9,16,7,0.7,.492,.494,0.6,-0.7,6,$2100000,Traded,D97
218,Leury Garcia#\garcile02,25,CHW,18,50,-3,0,0,-2,0,-3,-0.3,2,-2,-0.2,.481,.498,0.1,-0.2,0,,Traded,8
219,Brett Gardner*\gardnbr01,32,NYY,148,634,-5,4,5,12,-5,10,1.2,23,33,3.4,.507,.506,2.1,0.8,21,$13500000,Amateur Draft,*7/8
220,Perci Garner\garnepe01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
221,Ryan Garton\gartory01,26,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
222,Evan Gattis\gattiev01,29,HOU,128,499,15,-1,-1,2,-3,12,1.3,18,29,3.0,.509,.507,2.8,0.0,27,$3200000,Traded,D2
223,Kevin Gausman*\gausmke01,25,BAL,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,$532000,Amateur Draft,1
224,Dillon Gee\geedi01,30,KCR,4,3,1,0,0,0,0,2,0.2,0,2,0.2,.547,.501,0.2,0.0,2,$2000000,Free Agency,1
225,Steve Geltz\geltzst01,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$519300,Traded,1
226,Craig Gentry\gentrcr01,32,LAA,14,39,-4,0,0,1,-1,-4,-0.5,1,-3,-0.3,.467,.497,-0.4,0.1,-4,$1000000,Free Agency,7/8D
227,Johnny Giavotella\giavojo01,28,LAA,99,367,-6,-3,0,-1,2,-8,-0.8,13,5,0.5,.492,.495,0.6,0.2,6,$532500,Traded,4
228,Kyle Gibson\gibsoky01,28,MIN,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.500,-0.1,0.0,-1,$587500,Amateur Draft,1
229,Ken Giles\gileske01,25,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$528200,Traded,1
230,Chris Gimenez\gimench01,33,CLE,67,155,-8,-1,-1,-3,3,-11,-1.1,6,-5,-0.6,.483,.493,-0.2,0.0,-2,,Purchased,2/351D
231,Chad Girodo*\girodch01,25,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
232,Mychal Givens\givenmy01,26,BAL,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,1
233,Ryan Goins*\goinsry01,28,TOR,76,196,-16,0,0,2,2,-12,-1.3,7,-5,-0.6,.483,.492,-0.8,0.5,-7,$520200,Amateur Draft,46/537D19
234,Yan Gomes\gomesya01,28,CLE,74,264,-23,1,-1,3,4,-16,-1.6,9,-6,-0.7,.478,.490,-1.0,0.8,-9,$2500000,Traded,2/D
235,Carlos Gomez\gomezca01,30,2TM,118,453,-8,1,-1,-6,0,-14,-1.4,16,2,0.2,.487,.492,0.8,-0.6,8,$9000000,Traded,8/D
236,Chi Chi Gonzalez\gonzach01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
237,Erik Gonzalez\gonzaer01,24,CLE,21,17,-1,0,0,0,0,-1,-0.1,1,0,0.0,.496,.499,0.0,0.0,0,,Amateur Free Agent,/6459
238,Marwin Gonzalez#\gonzama01,27,HOU,141,518,-3,-1,-1,5,-5,-6,-0.5,19,13,1.3,.496,.496,0.8,0.1,8,$2000000,Traded,35746/D8
239,Miguel Gonzalez\gonzami03,32,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,1
240,Nick Goody\goodyni01,24,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
241,Alex Gordon*\gordoal01,32,KCR,128,506,-10,2,0,4,-5,-9,-0.9,18,9,0.9,.492,.494,0.5,0.0,5,$12000000,Free Agency,*7
242,Terrance Gore\gorete01,25,KCR,17,3,-1,2,0,1,0,1,0.1,0,2,0.2,.509,.501,0.1,0.1,1,,Amateur Draft,/D7
243,Tom Gorzelanny\gorzeto01,33,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
244,Anthony Gose*\gosean01,25,DET,30,101,-4,0,1,-3,1,-6,-0.6,4,-2,-0.2,.481,.496,0.1,-0.2,1,$525000,Traded,8
245,J.R. Graham\grahajr01,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1
246,Juan Graterol\grateju01,27,LAA,9,15,0,0,0,1,0,1,0.1,1,2,0.2,.511,.501,0.1,0.1,1,,Free Agency,/2
247,Kendall Graveman\graveke01,25,OAK,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.478,.500,-0.1,0.0,-1,$512500,Traded,1
248,Sonny Gray\grayso01,26,OAK,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.460,.500,0.0,0.0,0,$527500,Amateur Draft,1
249,Chad Green*\greench03,25,NYY,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,,Traded,1
250,Shane Greene\greensh02,27,DET,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$517000,Traded,1
251,Luke Gregerson*\gregelu01,32,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6250000,Free Agency,1
252,Didi Gregorius*\gregodi01,26,NYY,153,597,-3,3,1,-9,8,0,0.1,21,22,2.2,.500,.500,3.1,0.0,30,$2425000,Traded,*6
253,A.J. Griffin\griffaj01,28,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,1
254,Jason Grilli\grillja01,39,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Traded,1
255,Robbie Grossman#\grossro01,26,MIN,99,389,14,-1,1,-21,-5,-12,-1.2,14,2,0.2,.488,.492,2.4,-2.6,23,,Free Agency,7D/8
256,Mayckol Guaipe\guaipma01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
257,Deolis Guerra\guerrde01,27,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
258,Javy Guerra\guerrja01,30,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
259,Yuli Gurriel\gourryu01,32,HOU,36,137,-2,0,0,0,-1,-3,-0.2,5,2,0.2,.493,.498,0.2,0.0,2,$1900000,Amateur Free Agent,5/D37
260,Jandel Gustave\gustaja01,23,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,1
261,Franklin Gutierrez\gutiefr01,33,SEA,98,283,5,2,-1,-8,-4,-7,-0.7,10,3,0.3,.493,.496,1.2,-1.2,11,$1500000,Free Agency,9D/7
262,Brandon Guyer\guyerbr01,30,2TM,101,345,10,0,0,-2,-3,5,0.6,12,17,1.8,.505,.501,2.0,-0.5,19,$1185000,Traded,7/9
263,Jesse Hahn\hahnje01,26,OAK,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/1
264,Cole Hamels*\hamelco01,32,TEX,3,8,-2,0,0,0,1,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$23500000,Traded,1
265,Ryan Hanigan\hanigry01,35,BOS,35,113,-12,0,-1,-1,2,-12,-1.2,4,-8,-0.9,.464,.492,-0.7,0.1,-7,$3700000,Traded,2/D
266,J.A. Happ*\happja01,33,TOR,4,10,2,0,0,0,1,3,0.3,0,3,0.3,.567,.502,0.3,0.0,3,$10000000,Free Agency,1
267,Blaine Hardy*\hardybl01,29,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$520500,Free Agency,1
268,J.J. Hardy\hardyjj01,33,BAL,115,438,-5,-1,-2,6,6,4,0.5,16,20,2.1,.504,.503,1.4,1.3,14,$12500000,Traded,*6
269,Lucas Harrell#\harrelu01,31,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
270,Will Harris\harriwi10,31,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525500,Waivers,1
271,Donnie Hart*\hartdo01,25,BAL,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,1
272,Chase Headley#\headlch01,32,NYY,140,529,-6,3,1,7,3,7,0.8,19,26,2.6,.505,.504,1.9,1.1,19,$13000000,Traded,*5/D
273,Ryon Healy\healyry01,24,OAK,72,283,12,-1,-1,-2,1,10,1.1,10,20,2.1,.514,.506,2.3,0.0,22,,Amateur Draft,5
274,Andrew Heaney*\heanean01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$515000,Traded,/1
275,Ben Heller\hellebe01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
276,Heath Hembree\hembrhe01,27,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
277,Liam Hendriks\hendrli01,27,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$523400,Traded,1
278,Guillermo Heredia\heredgu01,25,SEA,45,107,-1,0,0,3,-2,1,0.1,4,5,0.5,.502,.500,0.2,0.2,2,,Amateur Free Agent,79/8
279,Felix Hernandez\hernafe02,30,SEA,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.499,-0.1,0.0,-1,$25857000,Amateur Free Agent,1
280,Marco Hernandez*\hernama02,23,BOS,40,56,-1,1,1,-6,0,-5,-0.5,2,-3,-0.3,.487,.497,0.3,-0.6,3,,Traded,45/D6
281,Teoscar Hernandez\hernate01,23,HOU,41,112,0,-1,-1,1,-1,-1,-0.1,4,3,0.3,.497,.499,0.2,0.0,2,,Amateur Free Agent,78/9
282,Kelvin Herrera\herreke01,26,KCR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2550000,Amateur Free Agent,1
283,Aaron Hicks#\hicksaa01,26,NYY,123,361,-16,0,1,4,-5,-16,-1.6,13,-3,-0.3,.487,.490,-0.7,0.0,-7,$574000,Traded,*978/D
284,John Hicks\hicksjo02,26,DET,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,,Waivers,/3
285,Aaron Hill\hillaa01,34,BOS,47,137,-7,-1,0,-1,1,-8,-0.8,5,-3,-0.3,.482,.495,-0.2,0.0,-2,$12000000,Traded,5/4D
286,Rich Hill*\hillri01,36,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
287,Luke Hochevar\hochelu01,32,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
288,Bryan Holaday\holadbr01,28,2TM,43,129,-6,-1,0,2,2,-3,-0.3,5,2,0.2,.494,.499,0.0,0.5,0,$519000,Waivers,2/5D
289,Jonathan Holder\holdejo02,23,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
290,Derek Holland#\hollade01,29,TEX,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.547,.500,0.1,0.0,1,$10000000,Amateur Draft,1
291,Brock Holt*\holtbr01,28,BOS,94,324,-4,1,1,5,-2,0,0.1,12,12,1.2,.500,.500,0.7,0.4,7,$606000,Traded,75/469D
292,Eric Hosmer*\hosmeer01,26,KCR,158,667,2,0,1,-6,-9,-12,-1.1,24,12,1.2,.492,.492,1.8,-1.5,18,$8250000,Amateur Draft,*3/D
293,T.J. House\housetj01,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
294,Jared Hoying*\hoyinja01,27,TEX,38,49,-3,1,1,-2,-2,-5,-0.5,2,-3,-0.3,.486,.497,-0.1,-0.3,-1,,Free Agency,97/D81
295,James Hoyt\hoytja01,29,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
296,David Huff#\huffda01,31,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
297,Phil Hughes\hugheph01,30,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$9200000,Free Agency,1
298,Tommy Hunter\hunteto02,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
299,Drew Hutchison*\hutchdr01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2200000,Amateur Draft,/1
300,Chris Iannetta\iannech01,33,SEA,94,338,-10,-1,0,-6,6,-10,-1.0,12,2,0.2,.489,.494,0.8,0.0,8,$4250000,Free Agency,2/D
301,Jose Iglesias\iglesjo01,26,DET,137,513,-14,1,1,3,7,-2,-0.1,18,17,1.7,.499,.499,1.4,1.1,14,$2100000,Traded,*6
302,Omar Infante\infanom01,34,KCR,39,149,-7,1,0,-3,1,-8,-0.8,5,-2,-0.3,.479,.495,0.1,-0.2,1,,Free Agency,4
303,Hisashi Iwakuma\iwakuhi01,35,SEA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.481,.500,0.0,0.0,0,$11000000,Free Agency,1
304,Austin Jackson\jacksau01,29,CHW,54,203,-5,0,0,-5,1,-8,-0.8,7,-1,-0.1,.484,.495,0.4,-0.4,4,$5000000,Free Agency,8
305,Luke Jackson\jackslu01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
306,Paul Janish\janispa01,33,BAL,14,35,-3,0,0,0,0,-2,-0.2,1,-1,-0.1,.482,.498,-0.1,0.1,-1,,Free Agency,/56
307,Jeremy Jeffress\jeffrje01,28,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$519100,Traded,1
308,Dan Jennings*\jennida01,29,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$810000,Traded,1
309,Desmond Jennings\jennide01,29,TBR,65,225,-7,1,1,7,-1,1,0.1,8,9,0.9,.502,.501,0.2,0.7,2,$3300000,Amateur Draft,78/D
310,Kevin Jepsen\jepseke01,31,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5312500,Traded,1
311,Ubaldo Jimenez\jimenub01,32,BAL,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,$13000000,Free Agency,1
312,Erik Johnson\johnser04,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
313,Steve Johnson\johnsst02,28,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
314,Adam Jones\jonesad01,30,BAL,152,672,-5,2,0,-10,4,-10,-0.9,23,13,1.4,.493,.494,2.4,-0.6,23,$16333333,Traded,*8
315,JaCoby Jones\jonesja07,24,DET,13,28,-2,1,0,1,0,-1,-0.1,1,0,0.0,.492,.499,-0.1,0.1,-1,,Traded,/58D
316,Nate Jones\jonesna01,30,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Amateur Draft,1
317,Caleb Joseph\josepca01,30,BAL,49,141,-15,0,-1,0,3,-14,-1.4,5,-8,-0.9,.471,.491,-0.9,0.3,-8,$523500,Amateur Draft,2/3
318,Aaron Judge\judgeaa01,24,NYY,27,95,-4,-1,0,-1,-1,-7,-0.7,3,-4,-0.4,.473,.495,-0.3,-0.2,-3,,Amateur Draft,9
319,Tommy Kahnle\kahnlto01,26,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
320,Nate Karns\karnsna01,28,SEA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$523700,Traded,1
321,Keone Kela\kelake01,23,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$518000,Amateur Draft,1
322,Joe Kelly\kellyjo05,28,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2600000,Traded,1
323,Tony Kemp*\kempto01,24,HOU,59,136,-4,0,0,-3,-2,-10,-1.0,5,-5,-0.5,.483,.494,-0.2,-0.5,-2,,Amateur Draft,7/D489
324,Ian Kennedy\kenneia01,31,KCR,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$7500000,Free Agency,1
325,Logan Kensing\kensilo01,33,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
326,Max Kepler*\keplema01,23,MIN,113,447,-1,2,2,6,-4,6,0.7,16,22,2.2,.505,.503,1.6,0.3,16,,Amateur Free Agent,*9/83
327,Dallas Keuchel*\keuchda01,28,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$7250000,Amateur Draft,1
328,Kevin Kiermaier*\kiermke01,26,TBR,105,414,4,6,1,25,2,38,4.0,15,53,5.5,.538,.524,2.8,3.0,28,$514400,Amateur Draft,8
329,Hyun Soo Kim*\kimhy01,28,BAL,95,346,10,-2,2,-13,-3,-6,-0.6,12,6,0.7,.494,.496,2.0,-1.6,19,$2800000,Free Agency,7
330,Craig Kimbrel\kimbrcr01,28,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11250000,Traded,1
331,Ian Kinsler\kinslia01,34,DET,153,679,18,0,0,12,4,35,3.7,23,58,6.0,.524,.522,4.8,1.8,46,$14000000,Traded,*4/D
332,Brandon Kintzler\kintzbr01,31,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
333,Jason Kipnis*\kipnija01,29,CLE,156,688,9,3,-3,4,4,17,1.9,24,41,4.2,.511,.511,3.8,0.9,37,$6166667,Amateur Draft,*4/D
334,Phil Klein\kleinph01,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$509500,Amateur Draft,/1
335,Corey Kluber\klubeco01,30,CLE,3,6,0,0,0,0,1,1,0.1,0,1,0.1,.527,.500,0.1,0.0,1,$4700000,Traded,1
336,Erik Kratz\kratzer01,36,HOU,14,30,-6,0,0,1,1,-4,-0.5,1,-3,-0.4,.466,.497,-0.5,0.2,-4,$850000,Traded,2/D1
337,Tyler Ladendorf\ladenty01,28,OAK,44,50,-10,1,0,1,0,-9,-0.9,2,-7,-0.7,.480,.494,-0.8,0.2,-8,,Traded,4/58D19
338,Junior Lake\lakeju01,26,TOR,22,39,-1,0,0,-2,-1,-3,-0.3,1,-2,-0.2,.486,.498,0.0,-0.3,0,$520200,Waivers,9/3
339,Ryan LaMarre\lamarry01,27,BOS,5,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.474,.499,-0.1,0.0,-1,,Free Agency,/719
340,Andrew Lambo*\lamboan01,27,OAK,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Waivers,
341,Mat Latos\latosma01,28,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$3000000,Free Agency,1
342,Brett Lawrie\lawribr01,26,CHW,94,384,-2,0,2,-4,2,-2,-0.2,14,11,1.2,.497,.498,1.6,-0.1,15,$4125000,Traded,4/D
343,Tommy Layne*\layneto01,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$563750,Free Agency,1
344,Wade LeBlanc*\leblawa01,31,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
345,Jose Leclerc\leclejo01,22,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
346,Dae-ho Lee\leeda02,34,SEA,104,317,2,-1,0,-3,-5,-8,-0.8,11,4,0.4,.492,.495,0.7,-0.8,6,$1000000,Free Agency,3/D
347,Arnold Leon\leonar01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$510500,Purchased,/1
348,Sandy Leon#\leonsa01,27,BOS,78,283,11,-2,0,3,4,17,1.8,10,27,2.8,.523,.511,2.5,0.8,24,,Purchased,2/D
349,Colby Lewis\lewisco01,36,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,1
350,Pat Light\lightpa01,25,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
