Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
178,Jason Giambi*\giambja01,32,NYY,156,690,42,0,-1,-5,-11,24,2.4,25,50,4.8,.515,.514,5.3,-1.5,55,$11428571,Free Agency,3D
179,Jeremy Giambi*\giambje01,28,BOS,50,156,-4,1,0,-2,-3,-9,-0.8,6,-3,-0.3,.483,.495,-0.1,-0.5,-1,$2000000,Traded,D/79
180,Jay Gibbons*\gibboja01,26,BAL,160,682,1,0,1,-5,-7,-10,-0.9,26,16,1.5,.494,.494,2.0,-1.1,20,$375000,Rule 5 Draft,*93/D
181,Benji Gil\gilbe01,30,ANA,62,135,-14,1,-1,0,1,-12,-1.2,5,-7,-0.7,.480,.492,-0.7,0.2,-7,$725000,Free Agency,46/35D
182,Geronimo Gil\gilge01,27,BAL,54,186,-7,-1,0,1,3,-4,-0.4,7,3,0.3,.493,.498,0.2,0.4,2,$330000,Traded,2
183,Jason Gilfillan\gilfija01,26,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
184,Matt Ginter\gintema01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
185,Charles Gipson\gipsoch01,30,NYY,18,12,-1,-1,0,1,0,-1,-0.1,0,-1,-0.1,.494,.499,-0.2,0.1,-2,,Free Agency,/8D
186,Doug Glanville\glanvdo01,32,TEX,52,203,-10,1,0,2,1,-5,-0.5,8,2,0.2,.490,.497,0.0,0.3,0,$1000000,Free Agency,8
187,Troy Glaus\glaustr01,26,ANA,91,367,5,2,-1,-8,1,0,0.0,14,13,1.3,.500,.500,2.1,-0.6,21,$7250000,Amateur Draft,5/D
188,Gary Glover\glovega01,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$330000,Traded,1
189,Jimmy Gobble*\gobblji01,21,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
190,Jonny Gomes\gomesjo01,22,TBD,8,16,-1,0,0,0,-1,-2,-0.2,1,-1,-0.1,.476,.499,-0.1,-0.1,-1,,Amateur Draft,/D
191,Chris Gomez\gomezch02,32,MIN,58,185,-10,0,0,-6,2,-15,-1.4,7,-8,-0.8,.475,.491,-0.2,-0.4,-2,$500000,Free Agency,456/D
192,Geremi Gonzalez\gonzaje01,28,TBD,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Free Agency,1
193,Juan Gonzalez\gonzaju03,33,TEX,82,346,10,-2,-1,-1,-4,2,0.2,13,15,1.4,.502,.501,1.5,-0.5,16,$13000000,Free Agency,9D
194,Tom Gordon\gordoto01,35,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Free Agency,1
195,Jason Grabowski*\graboja01,27,OAK,8,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.473,.499,-0.2,0.0,-2,,Rule 5 Draft,/95D
196,Tony Graffanino\graffto01,31,CHW,90,281,1,2,1,2,3,9,0.9,11,20,1.9,.510,.505,1.7,0.5,18,$675000,Traded,645/D3
197,Todd Greene\greento02,32,TEX,62,210,-10,0,0,-1,3,-8,-0.8,8,0,0.0,.487,.495,0.1,0.2,1,$750000,Free Agency,2/D3
198,Kevin Gregg\greggke01,25,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
199,Tom Gregorio\gregoto01,26,ANA,12,21,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.482,.499,-0.1,0.1,-1,,Amateur Draft,2
200,Ben Grieve*\grievbe01,27,TBD,55,205,2,-2,1,0,-4,-3,-0.3,8,5,0.5,.495,.498,0.5,-0.3,5,$5500000,Traded,D9
201,Jason Grimsley\grimsja01,35,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
202,Buddy Groom*\groombu01,37,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
203,Eddie Guardado\guarded01,32,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2700000,Amateur Draft,1
204,Aaron Guiel*\guielaa01,30,KCR,99,401,6,-1,1,1,-4,4,0.4,15,19,1.8,.504,.502,1.7,-0.2,18,,Free Agency,9/D87
205,Carlos Guillen#\guillca01,27,SEA,109,451,6,-1,-1,0,5,9,0.9,17,25,2.5,.508,.505,2.5,0.5,25,$2500000,Traded,65/D
206,Jose Guillen\guilljo01,27,OAK,45,186,-2,0,-1,0,-2,-5,-0.5,7,2,0.2,.489,.497,0.2,-0.2,2,,Traded,97/8D
207,Ricky Gutierrez\gutieri01,33,CLE,16,56,-2,-1,0,-6,1,-8,-0.7,2,-6,-0.5,.455,.496,0.1,-0.5,1,$3916667,Free Agency,/65
208,Cristian Guzman#\guzmacr01,25,MIN,143,585,-12,3,5,-13,7,-10,-0.9,22,12,1.2,.493,.494,2.5,-0.5,25,$2525000,Traded,*6
209,Travis Hafner*\hafnetr01,26,CLE,91,324,4,0,0,-4,-6,-7,-0.7,12,5,0.5,.493,.496,0.9,-1.0,9,$302200,Traded,D3
210,Jerry Hairston\hairsje02,27,BAL,58,259,-1,-1,-1,-1,1,-3,-0.3,9,6,0.6,.494,.498,0.7,0.0,7,$1550000,Amateur Draft,4/D
211,John Halama*\halamjo01,31,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
212,Toby Hall\hallto02,27,TBD,130,498,-12,-1,-2,5,8,-3,-0.2,19,16,1.6,.498,.498,1.1,1.4,11,$300000,Amateur Draft,*2
213,Roy Halladay\hallaro01,26,TOR,2,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$3825000,Amateur Draft,1
214,Shane Halter\haltesh01,33,DET,114,393,-16,2,0,11,2,-1,-0.1,15,13,1.3,.499,.499,0.2,1.3,2,$2150000,Waivers,5643/D7
215,Chris Hammond*\hammoch01,37,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Free Agency,1
216,Aaron Harang\haranaa01,25,OAK,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,/1
217,Rich Harden*\harderi01,21,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
218,Travis Harper*\harpetr01,27,TBD,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Free Agency,1
219,Willie Harris*\harriwi02,25,CHW,79,150,-11,1,1,2,1,-7,-0.7,6,-1,-0.1,.491,.496,-0.3,0.4,-3,,Traded,84
220,Ken Harvey\harveke01,25,KCR,135,524,-8,-2,0,3,-9,-16,-1.5,20,4,0.4,.489,.490,0.1,-0.5,1,$300000,Amateur Draft,3D
221,Chad Harville\harvich01,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
222,Shigetoshi Hasegawa\hasegsh01,34,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Free Agency,1
223,Bill Haselman\haselbi01,37,BOS,4,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,,Free Agency,/2D
224,Scott Hatteberg*\hattesc01,33,OAK,147,622,0,-1,0,1,-9,-9,-0.8,23,15,1.4,.494,.495,1.4,-0.7,14,$1750000,Free Agency,*3D
225,LaTroy Hawkins\hawkila01,30,MIN,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$3000000,Amateur Draft,1
226,Rick Helling\helliri01,32,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$1000000,Free Agency,1
227,Mark Hendrickson*\hendrma01,29,TOR,2,4,1,0,0,0,1,1,0.1,0,1,0.1,.540,.500,0.1,0.0,1,$302000,Amateur Draft,1
228,Drew Henson\hensodr01,23,NYY,5,8,-2,0,0,1,0,-1,-0.1,0,0,0.0,.490,.500,-0.1,0.1,-1,,Traded,/5
229,Pat Hentgen\hentgpa01,34,BAL,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.500,-0.1,0.0,-1,$1200000,Free Agency,1
230,Felix Heredia*\heredfe01,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
231,Michel Hernandez\hernami01,24,NYY,5,5,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/2
232,Ramon Hernandez\hernara02,27,OAK,140,536,7,-1,-2,2,9,15,1.5,20,35,3.4,.511,.509,3.2,1.1,33,$1887500,Amateur Free Agent,*2
233,Runelvys Hernandez\hernaru03,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$305500,Amateur Free Agent,1
234,Alex Herrera*\herreal01,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
235,Bobby Higginson*\higgibo02,32,DET,130,539,-8,-2,1,-2,-5,-17,-1.6,20,4,0.3,.488,.490,0.5,-0.7,6,$11850000,Amateur Draft,*9/D8
236,Jeremy Hill\hillje02,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
237,Shea Hillenbrand\hillesh02,27,BOS,49,200,0,1,-1,0,-1,-1,-0.1,8,7,0.6,.498,.499,0.6,-0.1,7,$407500,Free Agency,53/D
238,AJ Hinch\hincha.01,29,DET,27,82,-4,0,-1,-2,1,-5,-0.5,3,-2,-0.2,.482,.497,0.0,0.0,0,,Purchased,2
239,Eric Hinske*\hinsker01,25,TOR,124,514,-3,5,1,-5,2,0,0.0,19,19,1.9,.500,.500,2.4,-0.2,24,$600000,Traded,*5
240,Sterling Hitchcock*\hitchst01,32,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Traded,1
241,Denny Hocking#\hockide01,33,MIN,83,209,-9,1,1,4,1,-2,-0.2,8,6,0.5,.497,.499,0.2,0.5,2,$1000000,Amateur Draft,4563/98D7
242,Bob Howry*\howrybo01,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1700000,Traded,/1
243,Ken Huckaby\huckake01,32,TOR,5,11,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,.465,.499,0.0,-0.1,0,$313000,Free Agency,/2
244,Orlando Hudson#\hudsoor01,25,TOR,142,521,-9,0,1,18,3,14,1.4,20,33,3.2,.510,.508,1.5,2.2,15,$313000,Amateur Draft,*4
245,Tim Hudson\hudsoti01,27,OAK,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,$2700000,Amateur Draft,1
246,Aubrey Huff*\huffau01,26,TBD,162,706,34,-3,-1,-7,-8,15,1.5,26,41,4.0,.509,.509,4.7,-1.4,48,$325000,Amateur Draft,9D3/5
247,Torii Hunter\hunteto01,27,MIN,154,642,-4,-1,1,16,3,15,1.5,24,39,3.8,.509,.509,2.2,2.0,23,$4750000,Amateur Draft,*8/D
248,Raul Ibanez*\ibanera01,31,KCR,157,671,2,4,2,-1,-8,-1,0.0,25,24,2.4,.500,.500,2.5,-0.8,25,$3000000,Free Agency,*73D/9
249,Omar Infante\infanom01,21,DET,69,244,-16,0,0,-3,3,-15,-1.5,9,-6,-0.6,.478,.491,-0.3,0.1,-3,$300000,Amateur Free Agent,6/54
250,Brandon Inge\ingebr01,26,DET,104,366,-17,-1,-1,8,6,-4,-0.4,14,9,0.9,.496,.497,0.1,1.5,1,$315000,Amateur Draft,2
251,Damian Jackson\jacksda04,29,BOS,109,172,-9,0,0,1,0,-8,-0.7,6,-1,-0.1,.493,.495,-0.2,0.2,-2,$625000,Free Agency,46879/D53
252,Derek Jeter\jeterde01,29,NYY,119,542,20,3,1,-13,6,18,1.7,19,37,3.6,.514,.510,4.8,-0.6,50,$15600000,Amateur Draft,*6
253,D'Angelo Jimenez#\jimend'01,25,CHW,73,308,-4,-3,0,-12,2,-17,-1.7,12,-6,-0.6,.477,.490,0.6,-0.9,6,$345000,Traded,4/5
254,Adam Johnson\johnsad01,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
255,Gary Johnson*\johnsga01,27,ANA,5,9,1,-1,0,0,0,1,0.1,0,1,0.1,.513,.500,0.1,0.0,1,,Amateur Draft,/79
256,Jason Johnson\johnsja02,29,BAL,3,6,0,0,0,0,1,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,$2900000,Traded,1
257,Mark Johnson*\johnsma02,27,OAK,13,33,-4,0,0,0,1,-4,-0.4,1,-2,-0.2,.473,.498,-0.2,0.1,-2,$500000,Traded,2
258,Nick Johnson*\johnsni01,24,NYY,96,406,20,1,0,-4,-6,11,1.1,15,26,2.5,.511,.506,2.9,-1.0,30,$364100,Amateur Draft,3D
259,Reed Johnson\johnsre02,26,TOR,114,457,5,-2,0,-1,-5,-3,-0.2,17,15,1.4,.498,.498,1.5,-0.5,15,,Amateur Draft,*97/8D
260,Rontrez Johnson\johnsro06,26,KCR,8,3,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.487,.499,0.0,-0.1,0,$300000,Waivers,/8D
261,Greg Jones\jonesgr01,26,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
262,Jacque Jones*\jonesja05,28,MIN,136,548,2,2,1,-4,-7,-6,-0.5,21,15,1.4,.496,.497,1.8,-1.0,19,$2750000,Amateur Draft,7D9
263,Jason Jones#\jonesja04,26,TEX,40,121,-3,0,1,-2,-2,-7,-0.7,5,-2,-0.2,.484,.496,0.0,-0.4,0,,Amateur Draft,79/D3
264,Todd Jones*\jonesto02,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
265,Jorge Julio\juliojo01,24,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$350000,Traded,1
266,Gabe Kapler\kaplega01,27,BOS,68,172,0,-1,0,-1,-2,-4,-0.3,6,3,0.3,.495,.498,0.4,-0.3,4,,Purchased,97/83D
267,Adam Kennedy*\kennead01,27,ANA,143,510,-1,1,1,12,3,16,1.6,19,35,3.5,.511,.510,2.3,1.6,23,$2270000,Traded,*4/D
268,Joe Kennedy\kennejo04,24,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$300000,Amateur Draft,1
269,Jason Kershner*\kershja01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
270,Bobby Kielty#\kieltbo01,26,2TM,137,509,-1,2,0,-4,-7,-10,-0.9,19,10,0.9,.493,.497,1.3,-1.0,13,$325000,Amateur Free Agent,9D/87
271,Byung-Hyun Kim\kimby01,24,BOS,4,7,0,0,0,0,1,1,0.1,0,1,0.1,.529,.501,0.1,0.0,1,,Traded,1
272,Gene Kingsale#\kingsge01,26,DET,39,140,-9,-1,0,-1,0,-11,-1.1,5,-6,-0.6,.472,.493,-0.5,-0.1,-5,$340000,Traded,8/7D
273,Danny Klassen\klassda01,27,DET,22,78,-2,-1,0,-2,1,-4,-0.4,3,-1,-0.1,.481,.497,0.1,-0.1,1,,Free Agency,5/46
274,Gary Knotts\knottga01,26,DET,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$305000,Traded,1
275,Billy Koch\kochbi01,28,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Traded,1
276,Paul Konerko\konerpa01,27,CHW,137,495,-13,0,-5,3,-8,-24,-2.4,19,-6,-0.6,.483,.485,-0.9,-0.4,-9,$6250000,Traded,*3D
277,Graham Koonce*\kooncgr01,28,OAK,6,8,-1,0,0,1,0,0,0.0,0,0,0.0,.493,.500,-0.1,0.1,-1,,Rule 5 Draft,/3
278,Corey Koskie*\koskico01,30,MIN,131,562,16,0,2,2,3,22,2.2,21,43,4.2,.516,.513,4.0,0.5,41,$3400000,Amateur Draft,*5
279,Chad Kreuter#\kreutch01,38,TEX,7,21,-3,0,0,-1,0,-3,-0.3,1,-2,-0.2,.458,.498,-0.1,-0.1,-1,$750000,Free Agency,/2
280,John Lackey\lackejo01,24,ANA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$315000,Amateur Draft,1
281,Pete LaForest*\laforpe01,25,TBD,19,51,-6,0,0,-1,-1,-8,-0.8,2,-6,-0.6,.460,.495,-0.5,-0.2,-5,,Free Agency,D/2
282,Gerald Laird\lairdge01,23,TEX,19,50,1,0,0,0,1,1,0.1,2,3,0.3,.507,.501,0.3,0.1,3,,Traded,2
283,Tim Laker\lakerti01,33,CLE,52,176,-6,0,0,-1,3,-5,-0.4,7,2,0.2,.491,.497,0.3,0.2,3,$400000,Free Agency,2/D
284,Mike Lamb*\lambmi01,27,TEX,28,42,-7,0,0,1,-1,-6,-0.6,2,-5,-0.5,.477,.496,-0.6,0.0,-6,$440000,Amateur Draft,/D375
285,Greg LaRocca\larocgr01,30,CLE,5,10,1,0,0,1,0,2,0.2,0,2,0.2,.537,.501,0.1,0.1,1,,Free Agency,/5D
286,Chris Latham#\lathach01,30,NYY,4,2,1,1,0,0,0,1,0.1,0,1,0.1,.531,.501,0.1,0.0,1,$400000,Free Agency,/8D9
287,Matt Lawton*\lawtoma02,31,CLE,99,429,8,-1,1,-6,-5,-3,-0.3,16,13,1.3,.497,.498,1.9,-1.0,19,$6750000,Traded,7D9
288,Matt LeCroy\lecroma01,27,MIN,107,374,7,-2,-1,-1,-5,-2,-0.1,14,12,1.2,.499,.499,1.3,-0.6,13,$312500,Amateur Draft,D23
289,Wil Ledezma*\ledezwi01,22,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Rule 5 Draft,1
290,Carlos Lee\leeca01,27,CHW,158,671,12,2,-2,1,-6,8,0.8,25,33,3.2,.505,.505,3.1,-0.4,32,$4200000,Amateur Free Agent,*7/D
291,Cliff Lee*\leecl02,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$300900,Traded,/1
292,David Lee\leeda01,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
293,Travis Lee*\leetr01,28,TBD,145,613,12,-1,0,10,-8,13,1.4,23,36,3.6,.509,.508,2.6,0.3,26,$500000,Free Agency,*3/D
294,Jose Leon\leonjo01,26,BAL,21,59,-3,0,0,-2,-1,-6,-0.5,2,-3,-0.3,.474,.497,-0.1,-0.2,-1,$305000,Traded,5/3D
295,Curt Leskanic\leskacu01,35,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
296,Al Levine*\levinal01,35,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
297,Colby Lewis\lewisco01,23,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$302500,Amateur Draft,1
298,Cory Lidle\lidleco01,31,TOR,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.529,.500,0.1,0.0,1,$5350000,Traded,1
299,Jeff Liefer*\liefeje01,28,TBD,9,28,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.475,.499,-0.2,0.1,-2,,Waivers,/5D7
300,Kerry Ligtenberg\ligteke01,32,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1
301,Ted Lilly*\lillyte01,27,OAK,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.500,-0.1,0.0,-1,$335000,Traded,1
302,Jose Lima\limajo01,30,KCR,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.547,.500,0.1,0.0,1,,Purchased,1
303,Doug Linton\lintodo01,38,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$350000,Free Agency,/1
304,Graeme Lloyd*\lloydgr01,36,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
305,Esteban Loaiza\loaizes01,31,CHW,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
306,Kyle Lohse\lohseky01,24,MIN,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.531,.500,0.1,0.0,1,$330000,Traded,1
307,George Lombard*\lombage01,27,TBD,13,38,-3,1,0,-2,-1,-5,-0.4,1,-3,-0.3,.466,.497,-0.1,-0.2,-1,,Waivers,9/7
308,Terrence Long*\longte01,27,OAK,140,522,-14,2,1,-3,-6,-20,-1.9,20,0,0.0,.486,.488,0.3,-0.8,3,$2175000,Traded,*79/D
309,Aaron Looper\loopeaa01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
310,Albie Lopez\lopezal02,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Free Agency,1
311,Aquilino Lopez\lopezaq01,28,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Rule 5 Draft,1
312,Mendy Lopez\lopezme01,29,KCR,52,100,-2,0,0,-2,0,-5,-0.4,4,-1,-0.1,.491,.497,0.1,-0.2,1,$300000,Free Agency,354/697
313,Rodrigo Lopez\lopezro02,27,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$325000,Free Agency,1
314,Shane Loux\louxsh01,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
315,Derek Lowe\lowede01,30,BOS,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.460,.500,-0.1,0.0,-1,$3625000,Traded,1
316,Sean Lowe\lowese01,32,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
317,Ryan Ludwick\ludwiry01,24,2TM,47,175,-1,0,0,6,-2,3,0.3,7,10,1.0,.507,.502,0.4,0.4,4,,Traded,97/D
318,Julio Lugo\lugoju01,27,TBD,117,482,4,1,2,4,6,18,1.8,18,36,3.5,.515,.511,3.1,1.1,32,,Free Agency,*6
319,Brandon Lyon\lyonbr01,23,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$309500,Traded,1
320,John Mabry*\mabryjo01,32,SEA,64,122,-3,-1,0,2,-3,-5,-0.4,5,0,0.0,.493,.497,-0.2,0.0,-2,$600000,Free Agency,9D/37
321,Mike MacDougal#\macdomi01,26,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$301000,Amateur Draft,1
322,Robert Machado\macharo01,30,BAL,18,55,-1,0,0,1,1,2,0.2,2,4,0.4,.508,.501,0.3,0.2,3,,Free Agency,2
323,Chris Magruder#\magruch01,26,CLE,9,30,3,0,0,0,0,2,0.2,1,3,0.3,.524,.501,0.3,0.0,3,,Free Agency,/79
324,Ron Mahay*\mahayro01,32,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
325,Mark Malaska*\malasma01,25,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
326,Mike Maroth*\marotmi01,25,DET,2,4,1,0,0,0,1,1,0.1,0,1,0.1,.555,.501,0.1,0.0,1,$309000,Traded,1
327,Damaso Marte*\marteda01,28,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$330000,Traded,1
328,Al Martin*\martial03,35,TBD,100,258,-9,1,-1,0,-6,-15,-1.5,10,-6,-0.6,.485,.491,-0.6,-0.5,-6,$300000,Free Agency,D/793
329,Edgar Martinez\martied01,40,SEA,145,603,30,-3,-3,0,-13,12,1.2,23,34,3.3,.508,.507,3.3,-1.2,34,$4000000,Amateur Free Agent,*D
330,Pedro Martinez\martipe02,31,BOS,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.454,.500,-0.1,0.0,-1,$15500000,Traded,1
331,Victor Martinez#\martivi01,24,CLE,49,174,-1,-1,-1,-1,2,-2,-0.2,7,4,0.4,.496,.499,0.5,0.1,5,,Amateur Free Agent,2/D
332,Julio Mateo\mateoju01,25,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$302500,Amateur Free Agent,1
333,Julius Matos\matosju01,28,KCR,28,59,-2,1,0,-1,0,-3,-0.2,2,0,0.0,.491,.499,0.1,0.0,1,,Free Agency,54/6D9
334,Luis Matos\matoslu01,24,BAL,109,486,10,-1,0,12,2,23,2.3,18,41,4.0,.521,.514,2.8,1.5,29,,Amateur Draft,8/9D
335,Hideki Matsui*\matsuhi01,29,NYY,163,695,9,0,1,-9,-4,-3,-0.2,26,23,2.3,.498,.498,3.1,-1.2,32,$6000000,Free Agency,*78/D
336,Gary Matthews#\matthga02,28,BAL,41,172,-11,0,1,-2,1,-12,-1.2,6,-6,-0.6,.471,.493,-0.4,-0.1,-4,$900000,Traded,8/D
337,Darrell May*\mayda02,31,KCR,3,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$450000,Free Agency,1
338,Brent Mayne*\maynebr01,35,KCR,113,414,-18,-1,0,2,7,-10,-1.0,16,5,0.5,.491,.494,0.3,0.9,3,$2750000,Traded,*2
339,Joe Mays#\maysjo01,27,MIN,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.542,.501,0.1,0.0,1,$4150000,Traded,1
340,Dave McCarty\mccarda01,33,2TM,24,57,1,0,0,0,-1,1,0.1,2,3,0.3,.502,.500,0.3,-0.1,3,,Waivers,/73D9
341,Seth McClung*\mccluse01,22,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$300000,Amateur Draft,1
342,John McDonald\mcdonjo03,28,CLE,82,233,-14,-1,0,1,3,-11,-1.1,9,-2,-0.3,.487,.493,-0.4,0.4,-3,$314400,Amateur Draft,465
343,Mark McLemore#\mclemma01,38,SEA,99,352,-12,-4,0,-4,1,-19,-1.8,13,-5,-0.5,.482,.489,-0.2,-0.2,-1,$3150000,Free Agency,657D/4
344,Billy McMillon*\mcmilbi01,31,OAK,66,175,2,0,0,1,-2,1,0.1,7,7,0.7,.501,.500,0.6,-0.1,6,,Free Agency,7/D39
345,Chris Mears\mearsch01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
346,Gil Meche\mechegi01,24,SEA,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$325000,Amateur Draft,1
347,Jim Mecir#\mecirji01,33,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3216667,Traded,1
348,Adam Melhuse#\melhuad01,31,OAK,40,86,5,0,0,-2,1,4,0.4,3,7,0.7,.510,.502,0.9,0.0,9,,Free Agency,2/53
349,Kevin Mench\menchke01,25,TEX,38,139,2,0,0,-3,-1,-2,-0.2,5,3,0.3,.495,.499,0.6,-0.4,6,$327500,Amateur Draft,7/89
350,Carlos Mendez\mendeca01,29,BAL,26,46,-4,0,0,1,-1,-4,-0.4,2,-3,-0.3,.484,.497,-0.3,0.0,-3,,Free Agency,/3D
