Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
168,Johnny Field\fieldjo04,26,2TM,83,233,-5,0,0,2,-3,-6,-0.5,8,3,0.3,.493,.498,0.0,0.0,1,,Waivers,7/98D
169,Heath Fillmyer\fillmhe01,24,KCR,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.536,.500,0.1,0.0,1,,Traded,1
170,Derek Fisher*\fishede01,24,HOU,42,86,-4,0,1,3,-1,-2,-0.2,3,1,0.1,.495,.499,-0.2,0.2,-2,$554400,Amateur Draft,7/89D
171,David Fletcher\fletcda02,24,LAA,80,307,-5,2,0,8,2,8,0.9,11,19,2.0,.510,.505,1.1,1.1,11,,Amateur Draft,45/69
172,Brian Flynn*\flynnbr01,28,KCR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$573500,Traded,1
173,Wilmer Font\fontwi01,28,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Traded,/1
174,Nolan Fontana*\fontano01,27,LAA,8,12,-1,0,0,1,0,0,0.0,0,1,0.1,.503,.500,0.0,0.1,0,,Waivers,/456
175,Logan Forsythe\forsylo01,31,MIN,50,205,-3,1,0,-1,1,-2,-0.1,7,6,0.6,.496,.499,0.7,0.1,7,,Traded,4/D7
176,Dustin Fowler*\fowledu01,23,OAK,69,203,-9,-1,1,-8,1,-16,-1.6,7,-9,-0.9,.476,.490,-0.1,-0.6,-1,$547500,Traded,8/79
177,Clint Frazier\frazicl01,23,NYY,15,41,0,-1,0,-1,0,-2,-0.2,1,-1,-0.1,.485,.499,0.0,-0.1,0,$559200,Traded,/78D
178,David Freitas\freitda01,29,SEA,36,106,-5,-1,0,-2,2,-6,-0.6,4,-2,-0.2,.483,.496,0.0,0.1,0,,Waivers,2/3
179,Jace Fry*\fryja01,24,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
180,Paul Fry*\frypa01,25,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
181,Carson Fulmer\fulmeca01,24,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$552000,Amateur Draft,/1
182,Michael Fulmer\fulmemi01,25,DET,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.464,.499,-0.1,0.0,-1,$575200,Traded,1
183,Cam Gallagher\gallaca01,25,KCR,22,69,-4,-1,0,1,1,-2,-0.2,2,0,0.0,.489,.498,-0.1,0.2,-1,,Amateur Draft,2/D
184,Yovani Gallardo\gallayo01,32,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Free Agency,1
185,Giovanny Gallegos\gallegi01,26,NYY,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Free Agent,/1
186,Joey Gallo*\gallojo01,24,TEX,148,577,1,1,1,2,-6,-2,0.1,21,19,2.1,.499,.499,1.7,-0.2,17,$560000,Amateur Draft,7398/D
187,Ben Gamel*\gamelbe01,26,SEA,101,293,2,1,1,-5,-4,-6,-0.5,11,4,0.5,.494,.496,0.9,-0.8,9,,Traded,79/D83
188,Avisail Garcia\garciav01,27,CHW,93,385,-1,-1,-1,-4,-4,-11,-1.0,14,3,0.3,.488,.493,0.6,-0.7,7,$6700000,Traded,9/D
189,Jaime Garcia*\garcija02,31,TOR,2,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.477,.500,-0.1,0.0,0,$8000000,Free Agency,1
190,Leury Garcia#\garcile02,27,CHW,82,275,-4,1,0,1,-1,-2,-0.1,10,8,0.8,.497,.498,0.7,0.1,6,$1175000,Traded,789/465
191,Brett Gardner*\gardnbr01,34,NYY,140,609,-9,6,2,10,-3,5,0.7,21,26,2.8,.504,.503,1.6,0.9,16,$11500000,Amateur Draft,*78
192,Dustin Garneau\garnedu01,30,CHW,1,3,1,0,0,-1,0,0,0.0,0,0,0.0,.461,.500,0.1,-0.1,1,,Waivers,/2
193,Mitch Garver\garvemi01,27,MIN,102,335,3,-2,-1,-8,5,-4,-0.2,12,9,0.9,.497,.498,1.7,-0.2,17,$547500,Amateur Draft,2/D31
194,Evan Gattis\gattiev01,31,HOU,128,451,-1,-1,-1,0,-10,-13,-1.2,16,3,0.4,.489,.492,0.3,-0.9,3,$6700000,Traded,*D/2
195,Kevin Gausman*\gausmke01,27,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,$5600000,Amateur Draft,1
196,Sam Gaviglio\gavigsa01,28,TOR,2,3,0,0,0,0,0,1,0.1,0,1,0.1,.542,.501,0.1,0.0,1,,Traded,1
197,Cory Gearrin\gearrco01,32,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
198,Craig Gentry\gentrcr01,34,BAL,68,169,-3,1,1,7,-2,4,0.5,6,10,1.1,.507,.503,0.3,0.6,3,$900000,Free Agency,798
199,Mike Gerber*\gerbemi01,25,DET,18,47,-7,0,0,0,0,-8,-0.8,2,-6,-0.7,.454,.495,-0.7,0.0,-6,,Amateur Draft,/78D9
200,Domingo German\germado01,25,NYY,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.517,.500,0.0,0.0,0,,Free Agency,1
201,Kyle Gibson\gibsoky01,30,MIN,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.611,.501,0.1,0.0,1,$4200000,Amateur Draft,1
202,Ken Giles\gileske01,27,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4600000,Traded,1
203,Chris Gimenez\gimench01,35,MIN,13,34,1,0,0,-1,0,0,0.0,1,1,0.1,.501,.500,0.2,-0.1,2,,Traded,/235D1
204,Lucas Giolito\giolilu01,23,CHW,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,$555000,Traded,1
205,Mychal Givens\givenmy01,28,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$566500,Amateur Draft,1
206,Ryan Goins*\goinsry01,30,KCR,41,120,-8,-1,1,0,1,-7,-0.7,4,-2,-0.2,.483,.496,-0.3,0.2,-2,,Free Agency,4/56
207,Yan Gomes\gomesya01,30,CLE,112,435,2,-1,0,1,7,9,1.1,16,25,2.6,.508,.506,2.4,1.0,24,$6033333,Traded,*2/D
208,Carlos Gomez\gomezca01,32,TBR,118,408,-11,0,0,7,-4,-9,-0.8,15,6,0.6,.492,.494,-0.2,0.4,-1,$4000000,Free Agency,9/D841
209,Marco Gonzales*\gonzama02,26,SEA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.466,.500,0.0,0.0,0,,Traded,1
210,Alfredo Gonzalez\gonzaal04,25,CHW,3,9,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.447,.499,-0.1,0.0,-1,,Purchased,/2
211,Erik Gonzalez\gonzaer01,26,CLE,81,143,-2,1,0,0,1,0,0.1,5,6,0.6,.500,.500,0.6,0.2,6,$547800,Amateur Free Agent,456/3D
212,Marwin Gonzalez#\gonzama01,29,HOU,145,552,5,-3,0,4,-2,4,0.6,20,23,2.5,.503,.502,1.9,0.5,19,$5125000,Traded,7643/58D9
213,Niko Goodrum#\goodrni01,26,DET,131,492,1,2,-1,-6,-1,-4,-0.2,18,14,1.5,.497,.497,2.0,-0.5,20,,Free Agency,43675/9D
214,Brian Goodwin*\goodwbr01,27,KCR,27,101,1,0,0,-3,1,-1,-0.1,4,2,0.2,.495,.499,0.5,-0.2,5,,Traded,8/7
215,Alex Gordon*\gordoal01,34,KCR,141,568,-7,1,1,13,-5,2,0.4,20,22,2.4,.502,.501,0.9,1.0,9,$20000000,Free Agency,*78/D9
216,Dee Gordon*\gordode01,30,SEA,141,588,-17,2,2,-7,4,-16,-1.4,21,6,0.6,.489,.490,1.2,-0.1,12,$10800000,Traded,48/6D
217,Curtis Granderson*\grandcu01,37,TOR,104,349,4,-2,0,-5,-5,-7,-0.6,13,5,0.6,.493,.496,1.0,-0.9,10,$5000000,Free Agency,79D/8
218,Juan Graterol\grateju01,29,2TM,4,9,0,0,0,1,0,1,0.1,0,1,0.1,.523,.500,0.0,0.1,0,,Waivers,/2
219,Sonny Gray\grayso01,28,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$6500000,Traded,1
220,Chad Green*\greench03,27,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570800,Traded,1
221,Shane Greene\greensh02,29,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1950000,Traded,1
222,Didi Gregorius*\gregodi01,28,NYY,134,569,15,-1,2,-2,7,20,2.3,20,41,4.2,.515,.513,4.3,0.7,43,$8250000,Traded,*6
223,Grayson Greiner\greingr01,25,DET,30,116,-4,-1,0,-1,2,-4,-0.4,4,0,0.0,.487,.498,0.1,0.1,1,,Amateur Draft,2
224,Randal Grichuk\grichra01,26,TOR,124,462,9,0,0,-1,-4,4,0.6,17,21,2.2,.503,.503,2.2,-0.3,22,,Traded,*98/D7
225,Robbie Grossman#\grossro01,28,MIN,129,465,8,-2,1,-4,-7,-3,-0.1,17,14,1.5,.498,.498,1.8,-0.9,18,$2000000,Free Agency,9D7
226,Taylor Guerrieri\guerrta02,25,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
227,Lourdes Gurriel Jr.\gurrilo01,24,TOR,65,263,1,-2,1,-12,3,-9,-0.8,9,0,0.1,.486,.494,1.3,-0.8,12,$1428572,Amateur Free Agent,64
228,Yuli Gurriel\gourryu01,34,HOU,136,573,11,1,-2,-3,-6,1,0.3,21,21,2.3,.500,.500,2.4,-0.7,24,$12400000,Amateur Free Agent,*354/D6
229,Brandon Guyer\guyerbr01,32,CLE,103,221,-5,1,0,-3,-3,-10,-0.9,8,-2,-0.2,.490,.494,0.1,-0.5,1,$2750000,Traded,97/8D1
230,Ronald Guzman*\guzmaro01,23,TEX,123,428,-8,1,2,3,-6,-9,-0.7,15,7,0.7,.493,.494,0.3,-0.1,4,,Amateur Free Agent,*3
231,Eric Haase\haaseer01,25,CLE,9,17,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.460,.498,-0.2,-0.1,-2,,Amateur Draft,/2D
232,Matt Hall*\hallma02,24,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
233,Cole Hamels*\hamelco01,34,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Traded,1
234,Jason Hammel\hammeja01,35,KCR,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,$9000000,Free Agency,1
235,Brad Hand*\handbr01,28,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4083333,Traded,1
236,Mitch Haniger\hanigmi01,27,SEA,157,683,35,0,1,5,-5,35,3.9,24,59,6.1,.523,.522,5.5,0.2,54,,Traded,*98/7D
237,J.A. Happ*\happja01,35,TOR,2,7,0,0,0,0,1,1,0.1,0,1,0.1,.554,.501,0.1,0.0,1,$13000000,Free Agency,1
238,Blaine Hardy*\hardybl01,31,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$795000,Free Agency,1
239,Will Harris\harriwi10,33,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2800000,Waivers,1
240,Donnie Hart*\hartdo01,27,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
241,Chris Hatcher#\hatchch02,33,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1
242,Ryon Healy\healyry01,26,SEA,133,524,-6,0,-3,-9,-7,-25,-2.4,19,-7,-0.6,.480,.484,0.2,-1.5,2,,Traded,*3/5
243,Andrew Heaney*\heanean01,27,LAA,3,8,-1,0,0,0,1,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$800000,Traded,1
244,Adeiny Hechavarria\hechaad01,29,2TM,79,274,-11,0,1,4,4,-1,-0.1,10,8,0.9,.498,.500,0.4,0.9,4,$5900000,Purchased,6/5
245,Heath Hembree\hembrhe01,29,BOS,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$581500,Traded,1
246,Liam Hendriks\hendrli01,29,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1900000,Traded,1
247,Guillermo Heredia\heredgu01,27,SEA,125,337,-3,-1,1,-10,0,-14,-1.3,12,-2,-0.1,.489,.491,0.8,-0.8,8,,Amateur Free Agent,*87/D9
248,Michael Hermosillo\hermomi01,23,LAA,31,62,-3,0,0,0,0,-4,-0.4,2,-1,-0.1,.488,.498,-0.2,0.0,-1,,Amateur Draft,89/7
249,Felix Hernandez\hernafe02,32,SEA,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.454,.499,-0.1,0.0,-1,$26857000,Amateur Free Agent,1
250,Teoscar Hernandez\hernate01,25,TOR,134,523,5,1,-2,-16,-6,-18,-1.6,19,1,0.2,.486,.489,1.7,-2.0,17,,Traded,*79/D
251,Kelvin Herrera\herreke01,28,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
252,Rosell Herrera#\herrero02,25,KCR,75,289,-9,0,0,9,-1,-1,0.0,10,9,1.0,.498,.499,0.0,0.9,0,,Waivers,948/D5
253,Chris Herrmann*\herrmch01,30,SEA,36,87,0,0,0,0,1,2,0.2,3,5,0.5,.505,.501,0.5,0.2,5,,Free Agency,2/3
254,David Hess\hessda01,24,BAL,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,,Amateur Draft,1
255,Aaron Hicks#\hicksaa01,28,NYY,137,581,18,3,3,-3,3,25,2.7,21,45,4.7,.518,.515,4.9,0.2,48,$2825000,Traded,*8/D
256,John Hicks\hicksjo02,28,DET,81,312,-3,-1,0,-4,-2,-10,-0.9,11,1,0.2,.487,.494,0.5,-0.5,5,$551300,Waivers,32
257,Kyle Higashioka\higasky01,28,NYY,29,79,-5,1,0,-1,1,-5,-0.5,3,-2,-0.2,.483,.497,-0.1,0.1,-1,,Free Agency,2/D
258,Trevor Hildenberger\hildetr01,27,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,1
259,Tim Hill\hillti01,28,KCR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$545000,Amateur Draft,1
260,Jonathan Holder\holdejo02,25,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$553850,Amateur Draft,1
261,Brock Holt*\holtbr01,30,BOS,109,367,6,-5,0,-4,2,-1,0.0,13,12,1.3,.499,.499,1.6,-0.1,16,$2225000,Traded,469/375D
262,Joe Hudson\hudsojo03,27,LAA,8,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Purchased,/2
263,Phil Hughes\hugheph01,32,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
264,Drew Hutchison*\hutchdr01,27,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/1
265,Jose Iglesias\iglesjo01,28,DET,125,464,-3,0,0,1,6,4,0.6,17,21,2.2,.503,.502,2.0,0.9,20,$6275000,Traded,*6/D
266,Edwin Jackson\jacksed01,34,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,$1500000,Free Agency,1
267,Danny Jansen\janseda01,23,TOR,31,95,2,1,0,-1,1,3,0.3,3,6,0.7,.510,.502,0.8,0.1,7,,Amateur Draft,2/D
268,Jon Jay*\jayjo02,33,KCR,59,266,2,-2,0,1,-2,-1,0.0,9,8,0.8,.498,.499,0.7,0.0,7,,Free Agency,78/9D
269,Williams Jerez*\jerezwi01,26,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
270,Joe Jimenez\jimenjo02,23,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$547200,Amateur Free Agent,1
271,Brian Johnson*\johnsbr02,27,BOS,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$548000,Amateur Draft,1
272,Jim Johnson\johnsji04,35,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Traded,1
273,Sherman Johnson*\johnssh01,27,LAA,10,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,,Amateur Draft,/43
274,Adam Jones\jonesad01,32,BAL,145,613,4,2,-3,-25,1,-22,-2.0,22,0,0.2,.485,.486,2.6,-2.3,25,$17333333,Traded,*89/D7
275,JaCoby Jones\jonesja07,26,DET,129,467,-18,1,-1,21,-1,2,0.4,17,19,2.0,.501,.501,-0.3,2.3,-3,$549400,Traded,*87/D
276,Nate Jones\jonesna01,32,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3950000,Amateur Draft,1
277,Caleb Joseph\josepca01,32,BAL,82,280,-14,-1,0,3,5,-7,-0.6,10,3,0.3,.491,.495,-0.1,0.9,0,$1250000,Amateur Draft,2/3
278,Corban Joseph*\josepco01,29,BAL,14,19,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.490,.499,-0.1,0.0,-1,,Free Agency,/34D
279,Matthew Joyce*\joycema01,33,OAK,83,246,-3,-2,0,-1,-3,-9,-0.8,9,0,0.1,.489,.495,0.1,-0.3,1,$6000000,Free Agency,7D/98
280,Aaron Judge\judgeaa01,26,NYY,112,498,29,0,-1,14,-5,36,3.9,17,53,5.5,.533,.523,3.9,1.1,39,$622300,Amateur Draft,9D/8
281,Jakob Junis\junisja01,25,KCR,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$554250,Amateur Draft,1
282,Ariel Jurado\juradar01,22,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,,Amateur Free Agent,1
283,Tommy Kahnle\kahnlto01,28,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1312500,Traded,1
284,Brad Keller\kellebr01,22,KCR,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$545000,Traded,1
285,Joe Kelly\kellyjo05,30,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3825000,Traded,1
286,Tony Kemp*\kempto01,26,HOU,97,295,2,0,-1,-4,-2,-5,-0.4,11,6,0.7,.495,.497,1.0,-0.5,10,,Amateur Draft,78/4D9
287,Ian Kennedy\kenneia01,33,KCR,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.547,.500,0.1,0.0,1,$16000000,Free Agency,1
288,Max Kepler*\keplema01,25,MIN,156,611,-2,-1,1,10,-4,5,0.7,22,27,2.8,.503,.503,1.7,0.8,17,$587500,Amateur Free Agent,*98/D3
289,Dallas Keuchel*\keuchda01,30,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,$13200000,Amateur Draft,1
290,Kevin Kiermaier*\kiermke01,28,TBR,88,367,-8,1,2,14,2,11,1.2,13,24,2.5,.512,.507,1.0,1.8,10,$5666667,Amateur Draft,8
291,Craig Kimbrel\kimbrcr01,30,BOS,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Traded,1
292,Isiah Kiner-Falefa\kineris01,23,TEX,111,396,-11,0,-1,9,4,1,0.2,14,15,1.6,.501,.500,0.6,1.5,6,,Amateur Draft,524/D6
293,Ian Kinsler\kinslia01,36,2TM,128,534,-8,1,-2,10,3,4,0.6,19,23,2.4,.503,.503,1.3,1.6,13,$11000000,Traded,4
294,Jason Kipnis*\kipnija01,31,CLE,147,601,-7,1,2,-6,4,-7,-0.4,22,15,1.6,.495,.496,2.1,0.0,21,$13666667,Amateur Draft,*48/D
295,Andrew Kittredge\kittran01,28,TBR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,1
296,Corey Kluber\klubeco01,32,CLE,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$10700000,Traded,1
297,Adam Kolarek*\kolarad01,29,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
298,George Kontos\kontoge01,33,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
299,Pete Kozma\kozmape01,30,DET,27,73,-3,0,0,4,1,2,0.2,3,4,0.5,.506,.501,0.0,0.5,0,,Free Agency,6/54D
300,Ryan LaMarre\lamarry01,29,2TM,76,180,-3,-1,0,3,-1,-1,-0.1,6,5,0.5,.498,.499,0.2,0.4,2,,Waivers,7/98
301,Ramon Laureano\laurera01,23,OAK,48,176,6,2,2,4,1,14,1.5,6,20,2.1,.530,.509,1.6,0.6,16,,Traded,8
302,Casey Lawrence\lawreca01,30,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
303,Mike Leake\leakemi01,30,SEA,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,$17000000,Traded,1
304,Wade LeBlanc*\leblawa01,33,SEA,3,4,0,0,0,0,1,1,0.1,0,1,0.1,.519,.500,0.1,0.0,1,$700000,Free Agency,1
305,Jose Leclerc\leclejo01,24,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
306,Sandy Leon#\leonsa01,29,BOS,89,288,-23,0,-1,4,5,-14,-1.4,10,-4,-0.4,.483,.491,-0.9,1.1,-8,$1950000,Purchased,2
307,Artie Lewicki\lewicar01,26,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
308,Tzu-Wei Lin*\lintz02,24,BOS,37,73,1,0,0,-5,1,-3,-0.3,3,-1,-0.1,.491,.498,0.4,-0.3,4,,Amateur Free Agent,6/845D
309,Francisco Lindor#\lindofr01,24,CLE,158,745,27,1,2,14,9,52,5.6,24,76,7.9,.534,.533,6.3,2.5,62,$623200,Amateur Draft,*6/D
310,Francisco Liriano*\liriafr01,34,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$4000000,Free Agency,1
311,Zack Littell\litteza01,22,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
312,Ben Lively\livelbe01,26,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
313,Jonathan Loaisiga\loaisjo01,23,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$545000,Free Agency,/1
314,Reynaldo Lopez\lopezre01,24,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$555000,Traded,1
315,Aaron Loup*\loupaa01,30,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1812500,Amateur Draft,1
316,Brandon Lowe*\lowebr01,23,TBR,43,148,2,0,0,-1,0,1,0.2,5,7,0.7,.503,.501,0.8,0.0,8,,Amateur Draft,47/9D
317,Jed Lowrie#\lowrije01,34,OAK,157,680,17,0,2,-1,4,22,2.5,24,46,4.8,.514,.514,4.8,0.5,47,$6000000,Traded,*45/D
318,Josh Lucas\lucasjo02,27,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
319,Jonathan Lucroy\lucrojo01,32,OAK,126,454,-17,-1,-2,-12,8,-24,-2.2,16,-7,-0.7,.481,.485,0.4,-0.3,5,$6500000,Free Agency,*2/D
320,Dawel Lugo\lugoda01,23,DET,27,101,-4,1,0,3,1,1,0.1,4,5,0.5,.503,.501,0.2,0.4,1,,Traded,4
321,Lance Lynn#\lynnla01,31,2TM,3,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.483,.500,-0.1,0.0,0,$12000000,Free Agency,1
322,Dixon Machado\machadi01,26,DET,67,233,-15,0,1,-3,1,-16,-1.5,8,-7,-0.8,.476,.490,-0.5,-0.1,-4,$553600,Amateur Free Agent,4/D
323,Manny Machado\machama01,25,BAL,96,413,28,1,-2,-18,5,14,1.5,15,28,2.9,.514,.508,4.6,-1.2,46,$16000000,Amateur Draft,6
324,Matt Magill\magilma01,28,MIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1
325,Mikie Mahtook\mahtomi01,28,DET,67,250,-8,0,1,2,-2,-7,-0.6,9,2,0.2,.489,.496,0.0,0.1,0,$560400,Traded,7/98D
326,Luke Maile\mailelu01,27,TOR,68,231,-1,1,0,-2,4,1,0.2,8,9,1.0,.502,.501,1.1,0.3,11,$558400,Waivers,2
327,Martin Maldonado\maldoma01,31,2TM,119,404,-14,-1,-1,-1,7,-10,-0.9,14,5,0.5,.491,.496,0.5,0.8,6,$3900000,Traded,2
328,Sean Manaea\manaese01,26,OAK,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$550000,Traded,1
329,Trey Mancini\mancitr01,26,BAL,156,636,-3,1,-1,-14,-8,-25,-2.3,23,-2,-0.1,.484,.484,1.2,-2.1,12,$556500,Amateur Draft,73D
330,Jake Marisnick\marisja01,27,HOU,103,235,-5,1,0,11,1,8,0.9,8,17,1.7,.508,.505,0.6,1.4,6,$1900000,Traded,8/D79
331,Mike Marjama\marjami01,28,SEA,10,29,-3,-1,0,0,1,-3,-0.3,1,-2,-0.2,.469,.498,-0.2,0.1,-2,,Traded,2
332,Evan Marshall\marshev01,28,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
333,Jefry Marte\marteje01,27,LAA,90,209,-6,0,0,-1,-3,-10,-1.0,7,-3,-0.3,.489,.494,-0.2,-0.3,-2,$559000,Traded,35/7D
334,Chris Martin\martich02,32,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
335,Leonys Martin*\martile01,30,2TM,84,353,1,0,0,3,2,6,0.8,13,19,1.9,.507,.503,1.6,0.6,16,$1750000,Traded,/89
336,Russell Martin\martiru01,35,TOR,90,352,-1,-4,-1,-1,5,-1,0.1,13,12,1.3,.499,.499,1.3,0.6,13,$20000000,Free Agency,25/67
