Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
174,Stephen Drew*\drewst01,31,2TM,85,300,-19,-3,1,4,3,-13,-1.4,11,-3,-0.4,.482,.495,-0.9,0.9,-7,$10100000,Free Agency,6
175,Brian Duensing*\duensbr01,31,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Amateur Draft,1
176,Danny Duffy*\duffyda01,25,KCR,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
177,Adam Dunn*\dunnad01,34,2TM,131,511,8,-4,1,-7,-10,-13,-1.3,18,5,0.5,.489,.494,1.2,-1.8,12,$15000000,Free Agency,D3/791
178,Jarrod Dyson*\dysonja01,29,KCR,120,290,-7,4,1,13,1,13,1.5,10,23,2.5,.512,.509,1.0,1.8,10,$530000,Amateur Draft,8/D7
179,Adam Eaton*\eatonad02,25,CHW,123,538,15,-1,2,11,3,30,3.5,19,48,5.3,.526,.520,4.0,1.7,37,$511000,Traded,*8
180,Jon Edwards\edwarjo02,26,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
181,Roenis Elias*\eliasro01,25,SEA,2,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.475,.500,-0.1,0.0,0,,Amateur Free Agent,1
182,Jacoby Ellsbury*\ellsbja01,30,NYY,149,635,5,4,1,-3,3,10,1.3,23,33,3.6,.507,.507,3.8,0.2,36,$21142857,Free Agency,*8/D
183,Edwin Encarnacion\encared01,31,TOR,128,542,31,1,-1,-6,-9,15,1.8,19,35,3.7,.513,.510,4.3,-1.5,41,$9000000,Free Agency,3D/7
184,Alcides Escobar\escobal02,27,KCR,162,620,-6,2,0,-4,9,1,0.3,22,23,2.5,.501,.501,2.8,0.7,27,$3000000,Traded,*6
185,Eduardo Escobar#\escobed01,25,MIN,133,465,0,-2,0,-10,6,-6,-0.5,17,11,1.1,.495,.496,2.2,-0.3,21,$507500,Traded,65/478D
186,Edwin Escobar*\escobed02,22,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
187,Yunel Escobar\escobyu01,31,TBR,137,529,-3,-1,0,-23,7,-20,-2.0,19,-1,-0.1,.484,.487,2.3,-1.6,22,$5000000,Traded,*6/7
188,Buck Farmer*\farmebu01,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
189,Kyle Farnsworth\farnsky01,38,HOU,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
190,Danny Farquhar\farquda01,27,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$510800,Traded,1
191,Ryan Feierabend*\feierry01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
192,Scott Feldman*\feldmsc01,31,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$12000000,Free Agency,1
193,Neftali Feliz\felizne01,26,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Traded,1
194,Prince Fielder*\fieldpr01,30,TEX,42,178,-3,0,0,-2,-2,-8,-0.8,6,-2,-0.2,.478,.494,0.0,-0.4,0,$24000000,Traded,3/D
195,Josh Fields\fieldjo03,28,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$506500,Rule 5 Draft,1
196,Casey Fien\fienca01,30,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$530000,Free Agency,1
197,Cole Figueroa*\figueco01,27,TBR,23,49,-2,0,0,-1,0,-3,-0.3,2,-1,-0.1,.488,.498,0.0,-0.1,0,,Traded,4/D
198,Pedro Figueroa*\figuepe01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$502163,Waivers,1
199,Brandon Finnegan*\finnebr01,21,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
200,Ryan Flaherty*\flahery01,27,BAL,102,312,-9,0,1,2,3,-2,-0.2,11,9,0.9,.497,.498,0.7,0.7,7,$512500,Rule 5 Draft,546/379
201,Pedro Florimon#\floripe01,27,MIN,33,86,-10,1,1,3,1,-5,-0.5,3,-1,-0.2,.485,.497,-0.5,0.5,-4,$517500,Waivers,6/D
202,Tyler Flowers\flowety01,28,CHW,127,442,-1,-3,0,3,8,7,0.9,16,22,2.4,.506,.504,2.0,1.3,19,$950000,Traded,*2
203,Mike Foltynewicz\foltymi01,22,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
204,Logan Forsythe\forsylo01,27,TBR,110,336,-8,1,0,3,0,-4,-0.3,12,8,0.9,.496,.497,0.5,0.5,5,$509700,Traded,4D/5763
205,Dexter Fowler#\fowlede01,28,HOU,116,505,15,2,0,-20,2,-1,0.1,18,17,1.8,.499,.499,3.9,-1.8,37,$7350000,Traded,*8/D
206,Jeff Francis*\francje01,33,2TM,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,/1
207,Frank Francisco\francfr01,34,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
208,Juan Francisco*\francju02,27,TOR,106,320,2,-1,0,-6,-1,-6,-0.6,11,5,0.6,.494,.496,1.2,-0.6,11,,Free Agency,53D
209,Nick Franklin#\frankni01,23,2TM,28,90,-7,1,0,2,1,-5,-0.5,3,-1,-0.2,.482,.498,-0.4,0.3,-3,$510200,Amateur Draft,/64D95
210,Jason Frasor\frasoja01,36,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Traded,1
211,David Freese\freesda01,31,LAA,134,511,6,-2,0,-9,2,-4,-0.3,18,14,1.5,.496,.497,2.4,-0.7,23,$5050000,Traded,*5D
212,Nate Freiman\freimna01,27,OAK,36,93,0,1,-1,1,-2,-1,0.0,3,3,0.3,.498,.500,0.2,0.0,2,,Waivers,3/D
213,Ernesto Frieri\frierer01,28,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
214,Eric Fryer\fryerer01,28,MIN,28,81,-3,0,0,-1,1,-3,-0.3,3,0,0.0,.487,.498,0.1,0.1,1,,Free Agency,2/D
215,Sam Fuld*\fuldsa01,32,2TM,113,402,-5,2,2,3,-1,1,0.2,14,15,1.6,.501,.500,1.2,0.4,12,$800000,Waivers,87/9
216,Charlie Furbush*\furbuch01,28,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Traded,1
217,Avisail Garcia\garciav01,23,CHW,46,190,0,0,1,-8,-2,-8,-0.8,7,-2,-0.2,.480,.494,0.7,-1.0,6,$510000,Traded,9
218,Leury Garcia#\garcile02,23,CHW,73,155,-16,3,0,3,1,-9,-0.9,6,-3,-0.4,.487,.494,-0.8,0.5,-6,$505500,Traded,548/6D971
219,Brett Gardner*\gardnbr01,30,NYY,148,636,8,5,2,4,-4,14,1.7,23,36,3.9,.510,.509,3.4,0.1,32,$5600000,Amateur Draft,*78/D9
220,Kevin Gausman*\gausmke01,23,BAL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$502500,Amateur Draft,1
221,Steve Geltz\geltzst01,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
222,Craig Gentry\gentrcr01,30,OAK,94,258,-6,4,1,9,-1,8,1.0,9,17,1.9,.509,.505,0.8,1.0,8,$1145000,Traded,897/D
223,Justin Germano\germaju01,31,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
224,Chris Getz*\getzch01,30,TOR,10,28,-2,0,0,1,0,-1,-0.1,1,0,0.0,.491,.499,-0.1,0.1,-1,,Free Agency,4
225,Jason Giambi*\giambja01,43,CLE,26,70,-5,0,-1,0,-2,-7,-0.8,3,-5,-0.6,.468,.495,-0.6,-0.2,-5,,Free Agency,D
226,Johnny Giavotella\giavojo01,26,KCR,12,41,-1,0,0,0,0,0,0.0,1,1,0.1,.498,.500,0.1,0.0,1,$508575,Amateur Draft,4
227,Kyle Gibson\gibsoky01,26,MIN,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.529,.500,0.1,0.0,1,$502500,Amateur Draft,1
228,Conor Gillaspie*\gillaco01,26,CHW,130,506,8,-1,1,-12,3,-2,0.0,18,16,1.7,.498,.499,3.0,-0.9,28,$512000,Traded,*5
229,Cole Gillespie\gilleco01,30,2TM,35,81,-2,0,0,-1,-2,-5,-0.5,3,-2,-0.2,.485,.498,-0.1,-0.2,-1,,Free Agency,7/9D8
230,Chris Gimenez\gimench01,31,2TM,41,128,-3,-1,0,-3,1,-6,-0.7,5,-2,-0.2,.483,.497,0.1,-0.1,1,$510000,Traded,/325
231,Brad Glenn\glennbr01,27,TOR,6,16,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.425,.497,-0.3,-0.1,-2,,Amateur Draft,/9D
232,Ryan Goins*\goinsry01,26,TOR,67,193,-13,-1,1,5,2,-6,-0.6,7,1,0.1,.490,.496,-0.5,0.9,-4,$501900,Amateur Draft,46
233,Brandon Gomes\gomesbr01,29,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507800,Traded,1
234,Jonny Gomes\gomesjo01,33,2TM,112,321,-5,0,0,-7,-5,-17,-1.8,12,-6,-0.7,.483,.494,0.1,-1.2,1,$5000000,Free Agency,79/D
235,Yan Gomes\gomesya01,26,CLE,135,518,10,0,-1,2,8,18,2.2,19,37,4.0,.515,.512,3.7,1.2,35,$550000,Traded,*2/D
236,Alex Gonzalez\gonzaal02,37,DET,9,32,-2,-1,0,-4,0,-6,-0.6,1,-5,-0.5,.428,.496,-0.1,-0.4,-1,$1100000,Traded,/65
237,Marwin Gonzalez#\gonzama01,25,HOU,103,310,1,0,0,-2,4,3,0.4,11,14,1.5,.503,.502,1.6,0.3,16,$504500,Traded,645/7D39
238,Miguel Gonzalez\gonzami03,30,BAL,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.500,-0.1,0.0,-1,$529000,Free Agency,1
239,Alex Gordon*\gordoal01,30,KCR,156,643,13,3,0,26,-6,36,4.3,23,59,6.5,.526,.525,3.5,2.4,33,$10000000,Amateur Draft,*7
240,Terrance Gore\gorete01,23,KCR,11,2,0,1,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/D7
241,Anthony Gose*\gosean01,23,TOR,94,274,-7,1,0,2,0,-4,-0.3,10,6,0.6,.496,.497,0.4,0.4,4,,Traded,897/D
242,Kendall Graveman\graveke01,23,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
243,Sonny Gray\grayso01,24,OAK,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$502500,Amateur Draft,1
244,Grant Green\greengr01,26,LAA,43,103,-2,-1,0,0,-1,-3,-0.3,4,1,0.1,.492,.498,0.0,0.0,0,$502250,Traded,74/5D36
245,Shane Greene\greensh02,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
246,Luke Gregerson*\gregelu01,30,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5065000,Traded,1
247,Jason Grilli\grillja01,37,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Traded,1
248,Robbie Grossman#\grossro01,24,HOU,103,422,-1,-1,-1,6,-4,0,0.2,15,15,1.6,.500,.500,0.9,0.4,9,$504500,Traded,79/8D
249,Jarrett Grube\grubeja01,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
250,Javy Guerra\guerrja01,28,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
251,Matt Guerrier\guerrma02,35,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
252,Preston Guilmet\guilmpr01,26,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
253,Jeremy Guthrie\guthrje01,35,KCR,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$8000000,Traded,1
254,Brandon Guyer\guyerbr01,28,TBR,97,294,2,3,0,3,-3,5,0.7,11,16,1.7,.506,.504,1.3,0.1,13,$501200,Traded,78/D9
255,Jesus Guzman\guzmaje01,30,HOU,69,184,-11,0,0,0,-3,-14,-1.5,7,-7,-0.9,.478,.490,-0.9,-0.3,-7,$1300000,Traded,3/7D5
256,Nick Hagadone*\hagadni01,28,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
257,Josh Hamilton*\hamiljo03,33,LAA,89,381,5,-2,1,-1,-4,-1,0.1,14,13,1.4,.499,.500,1.5,-0.4,14,$17000000,Free Agency,7D/8
258,Jason Hammel\hammeja01,31,OAK,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,$6000000,Traded,1
259,Ryan Hanigan\hanigry01,33,TBR,84,263,-3,-1,-1,4,4,4,0.6,9,14,1.5,.506,.503,1.0,1.0,10,$2750000,Traded,2/D
260,J.A. Happ*\happja01,31,TOR,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,$5200000,Traded,1
261,Blaine Hardy*\hardybl01,27,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
262,J.J. Hardy\hardyjj01,31,BAL,141,569,-6,-2,-1,10,8,9,1.2,20,29,3.2,.507,.506,2.0,2.1,19,$7000000,Traded,*6
263,Lucas Harrell#\harrelu01,29,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$509700,Waivers,/1
264,Matt Harrison*\harrima01,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8200000,Traded,/1
265,Corey Hart\hartco01,32,SEA,68,255,-7,0,1,-1,-6,-13,-1.4,9,-4,-0.5,.479,.491,-0.4,-0.7,-3,$6000000,Free Agency,D/937
266,Alex Hassan\hassaal01,26,BOS,3,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.452,.499,-0.1,0.0,-1,,Amateur Draft,/9D
267,Brett Hayes\hayesbr01,30,KCR,27,53,-7,0,0,-3,1,-9,-1.0,2,-7,-0.8,.463,.494,-0.5,-0.2,-4,$630000,Waivers,2
268,Chase Headley#\headlch01,30,NYY,58,224,5,0,-1,6,1,11,1.3,8,19,2.1,.522,.508,1.4,0.8,13,$10525000,Traded,5/3D
269,Jeremy Hellickson\hellije01,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3625000,Amateur Draft,1
270,Heath Hembree\hembrhe01,25,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
271,Liam Hendriks\hendrli01,25,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
272,Enrique Hernandez\hernaen02,22,HOU,24,89,1,0,1,3,0,5,0.6,3,9,0.9,.525,.504,0.6,0.4,5,,Amateur Draft,8/764D
273,Felix Hernandez\hernafe02,28,SEA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,$22857000,Amateur Free Agent,1
274,Jonathan Herrera#\herrejo03,29,BOS,42,104,-4,-1,0,-1,1,-5,-0.5,4,-2,-0.2,.486,.496,-0.1,0.1,0,$1300000,Traded,65/4D3
275,Kelvin Herrera\herreke01,24,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$522500,Amateur Free Agent,1
276,Yoslan Herrera\herreyo01,33,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
277,Chris Herrmann*\herrmch01,26,MIN,33,79,-4,0,0,-4,-1,-10,-1.0,3,-7,-0.8,.468,.493,-0.3,-0.5,-3,$500000,Amateur Draft,97/2
278,Aaron Hicks#\hicksaa01,24,MIN,69,225,-3,-1,1,-3,1,-6,-0.6,8,2,0.2,.491,.496,0.5,-0.2,5,$507500,Amateur Draft,8/79D
279,Rich Hill*\hillri01,34,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
280,L.J. Hoes\hoeslj01,24,HOU,55,136,-9,-1,-1,7,-2,-5,-0.6,5,-1,-0.1,.489,.496,-0.9,0.6,-8,$502900,Traded,79/D
281,Bryan Holaday\holadbr01,26,DET,62,171,-10,0,0,-3,3,-11,-1.1,6,-5,-0.6,.481,.493,-0.2,0.1,-2,$502000,Amateur Draft,2/D
282,Derek Holland#\hollade01,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5400000,Amateur Draft,/1
283,Greg Holland\hollagr01,28,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4675000,Amateur Draft,1
284,Brock Holt*\holtbr01,26,BOS,106,492,-2,4,1,0,0,3,0.5,16,19,2.1,.503,.502,2.0,0.1,19,,Traded,59648/37
285,Tyler Holt\holtty01,25,CLE,36,76,-3,0,0,3,-1,-2,-0.2,3,1,0.1,.495,.499,-0.2,0.3,-2,,Amateur Draft,9/87
286,Eric Hosmer*\hosmeer01,24,KCR,131,547,-4,-3,0,3,-7,-11,-1.1,20,8,0.8,.490,.492,0.4,-0.3,5,$3600000,Amateur Draft,*3
287,T.J. House\housetj01,24,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Draft,1
288,David Huff#\huffda01,29,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$505000,Purchased,1
289,Phil Hughes\hugheph01,28,MIN,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.459,.499,-0.1,0.0,-1,$8000000,Free Agency,1
290,Nick Hundley\hundlni01,30,BAL,50,174,-5,-1,0,-3,3,-6,-0.6,6,1,0.1,.488,.496,0.4,0.1,4,$4000000,Traded,2
291,Tommy Hunter\hunteto02,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Traded,1
292,Torii Hunter\hunteto01,38,DET,142,586,8,2,-1,-17,-6,-14,-1.3,21,7,0.7,.489,.491,2.5,-2.3,24,$14000000,Free Agency,*9/D
293,Drew Hutchison*\hutchdr01,23,TOR,4,4,0,0,0,0,1,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,$503200,Amateur Draft,1
294,Chris Iannetta\iannech01,31,LAA,108,373,11,0,0,-8,6,9,1.1,13,22,2.4,.509,.506,3.2,-0.1,30,$4975000,Traded,2/D
295,Raul Ibanez*\ibanera01,42,2TM,90,280,-11,-1,1,-3,-5,-20,-2.1,10,-10,-1.1,.476,.493,-0.8,-0.8,-7,$2750000,Free Agency,D/793
296,Omar Infante\infanom01,32,KCR,135,575,-19,0,1,1,4,-13,-1.2,21,8,0.8,.489,.491,0.6,0.7,7,$5000000,Free Agency,*4
297,Phil Irwin\irwinph01,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
298,Hisashi Iwakuma\iwakuhi01,33,SEA,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6500000,Free Agency,1
299,Maicer Izturis#\izturma01,33,TOR,11,38,-1,0,0,1,0,1,0.1,1,2,0.2,.508,.501,0.1,0.2,1,$3000000,Free Agency,4
300,Austin Jackson\jacksau01,27,2TM,154,656,-11,3,-1,-1,4,-7,-0.5,23,17,1.8,.495,.499,1.8,0.5,18,$6000000,Traded,8
301,Casey Janssen\janssca01,32,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Amateur Draft,1
302,John Jaso*\jasojo01,30,OAK,99,344,6,1,0,-3,0,5,0.7,12,17,1.9,.506,.503,2.1,-0.2,20,$2300000,Traded,2D
303,Jeremy Jeffress\jeffrje01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$507600,Purchased,/1
304,Chad Jenkins\jenkich01,26,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
305,Desmond Jennings\jennide01,27,TBR,123,542,1,4,0,4,3,12,1.5,19,31,3.3,.511,.508,2.8,0.9,27,$517000,Amateur Draft,*8/D
306,Kevin Jepsen\jepseke01,29,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1462500,Amateur Draft,1
307,Derek Jeter\jeterde01,40,NYY,145,634,-14,1,0,-12,6,-20,-1.9,22,3,0.2,.485,.487,1.5,-0.5,15,$12000000,Free Agency,*6D
308,Luis Jimenez\jimenlu02,26,LAA,18,41,-4,0,0,-3,0,-7,-0.7,1,-5,-0.6,.460,.496,-0.3,-0.3,-2,,Amateur Free Agent,5/D
309,Ubaldo Jimenez\jimenub01,30,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$11250000,Free Agency,1
310,Dan Johnson*\johnsda06,34,TOR,15,48,-1,-1,0,-1,-1,-4,-0.4,2,-2,-0.2,.473,.497,-0.1,-0.2,-1,,Free Agency,/3D
311,Elliot Johnson#\johnsel02,30,CLE,7,20,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.436,.497,-0.3,-0.1,-2,$930000,Free Agency,/945
312,Erik Johnson\johnser04,24,CHW,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.500,0.0,0.0,0,$500000,Amateur Draft,/1
313,Jim Johnson\johnsji04,31,2TM,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$10000000,Free Agency,1
314,Kelly Johnson*\johnske05,32,3TM,106,297,-5,-1,1,2,-1,-5,-0.5,11,5,0.6,.495,.499,0.3,0.2,3,$3000000,Traded,5/4
315,Kris Johnson*\johnskr01,29,MIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Traded,/1
316,Adam Jones\jonesad01,28,BAL,159,682,11,2,1,3,3,20,2.5,24,44,4.8,.514,.514,4.4,0.9,41,$13000000,Traded,*8/D
317,James Jones*\jonesja06,25,SEA,108,328,-10,6,1,-11,1,-13,-1.3,12,-2,-0.2,.487,.491,1.0,-1.0,10,,Amateur Draft,8/9D7
318,Nate Jones\jonesna01,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$545000,Amateur Draft,/1
319,Caleb Joseph\josepca01,28,BAL,82,275,-9,-2,-1,9,5,2,0.3,10,11,1.2,.502,.501,0.2,1.6,2,,Amateur Draft,2/3
320,Donnie Joseph*\josepdo01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
321,Matthew Joyce*\joycema01,29,TBR,140,493,4,-2,0,1,-7,-5,-0.4,18,13,1.3,.496,.497,1.2,-0.5,12,$3700000,Traded,7D9
322,Nate Karns\karnsna01,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
323,Munenori Kawasaki*\kawasmu01,33,TOR,82,274,-6,1,2,-2,2,-3,-0.2,10,7,0.7,.496,.498,0.9,0.1,9,,Free Agency,45/6
324,Scott Kazmir*\kazmisc01,30,OAK,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$7000000,Free Agency,1
325,Shawn Kelley\kellesh01,30,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1765000,Traded,1
326,Don Kelly*\kellydo01,34,DET,95,185,-5,0,-1,-1,-2,-9,-0.9,7,-2,-0.3,.490,.494,-0.2,-0.2,-1,$1000000,Free Agency,539/784D
327,Joe Kelly\kellyjo05,26,BOS,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.555,.501,0.1,0.0,1,$523000,Traded,1
328,Howie Kendrick\kendrho01,30,LAA,157,674,13,1,1,7,4,26,3.1,24,50,5.4,.518,.518,4.6,1.4,43,$9350000,Amateur Draft,*4/D
329,Dallas Keuchel*\keuchda01,26,HOU,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$508700,Amateur Draft,1
330,Kevin Kiermaier*\kiermke01,24,TBR,108,364,6,0,1,14,-2,19,2.3,13,32,3.5,.520,.513,1.9,1.5,18,,Amateur Draft,98/D7
331,Ian Kinsler\kinslia01,32,DET,161,726,3,4,-3,20,4,29,3.4,25,53,5.8,.520,.520,3.5,2.9,33,$16000000,Traded,*4
332,Jason Kipnis*\kipnija01,27,CLE,129,555,-11,5,-1,-11,3,-15,-1.5,20,5,0.5,.487,.490,1.6,-0.7,15,$2166666,Amateur Draft,*4/D
333,Michael Kirkman*\kirkmmi01,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$504576,Free Agency,1
334,Phil Klein\kleinph01,25,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
335,Corey Kluber\klubeco01,28,CLE,4,6,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$514000,Traded,1
336,Corey Knebel\knebeco01,22,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
337,Michael Kohn\kohnmi01,28,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515000,Amateur Draft,1
338,Paul Konerko\konerpa01,38,CHW,81,224,-10,-1,-1,0,-5,-17,-1.8,8,-9,-1.0,.477,.489,-1.0,-0.4,-9,$2500000,Free Agency,D3
339,Bobby Korecky\korecbo01,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
340,George Kottaras*\kottage01,31,2TM,14,32,2,0,0,-1,1,2,0.2,1,3,0.3,.512,.501,0.4,0.0,4,,Free Agency,/2
341,Kevin Kouzmanoff\kouzmke01,32,TEX,13,51,4,1,0,0,0,5,0.6,2,7,0.7,.542,.503,0.7,0.1,7,,Free Agency,5
342,Erik Kratz\kratzer01,34,2TM,47,115,-4,0,0,2,1,-1,-0.1,4,3,0.3,.497,.499,0.1,0.4,1,$510200,Traded,2/D
343,Marc Krauss*\krausma01,26,HOU,67,208,-8,0,0,0,-3,-12,-1.2,7,-4,-0.5,.481,.492,-0.5,-0.3,-4,$502300,Traded,37/9D
344,Ian Krol*\krolia01,23,DET,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$504000,Traded,1
345,Jason Kubel*\kubelja01,32,MIN,45,176,-6,0,0,-9,-2,-17,-1.8,6,-11,-1.2,.458,.488,-0.3,-1.1,-2,$2000000,Free Agency,7/9D
346,Hiroki Kuroda\kurodhi01,39,NYY,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.461,.500,0.0,0.0,0,$16000000,Free Agency,1
347,John Lackey\lackejo01,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
