Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
176,Gavin Floyd\floydga01,28,CHW,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$5000000,Traded,1
177,Jake Fox\foxja02,28,BAL,27,67,0,0,0,-3,0,-4,-0.4,3,-1,-0.2,.485,.498,0.2,-0.3,2,$424000,Traded,2/37D
178,Jeff Francis*\francje01,30,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$2000000,Free Agency,1
179,Frank Francisco\francfr01,31,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1
180,Jeff Francoeur\francje02,27,KCR,153,656,13,0,-1,2,-6,8,0.9,24,32,3.2,.505,.505,3.0,-0.4,30,$2500000,Free Agency,*9
181,Jason Frasor\frasoja01,33,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Traded,1
182,Brian Fuentes*\fuentbr01,35,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
183,Kosuke Fukudome*\fukudko01,34,CLE,59,258,-6,-2,0,-3,-2,-13,-1.4,9,-4,-0.5,.476,.491,-0.2,-0.5,-1,,Traded,98
184,Sam Fuld*\fuldsa01,29,TBR,105,346,-2,1,1,11,-3,8,0.9,13,21,2.1,.508,.505,1.0,0.8,10,$418300,Traded,7/98D
185,Charlie Furbush*\furbuch01,25,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
186,Freddy Garcia\garcifr03,34,NYY,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.457,.499,-0.1,0.0,-1,$1500000,Free Agency,1
187,Brett Gardner*\gardnbr01,27,NYY,159,588,-7,5,2,23,-5,18,2.0,22,40,4.1,.512,.512,1.7,1.9,17,$529500,Amateur Draft,*78
188,Steve Garrison#\garrist01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
189,Joey Gathright*\gathrjo01,30,BOS,7,1,0,-1,0,1,0,1,0.1,0,1,0.1,.509,.500,0.0,0.1,0,,Free Agency,/7D
190,Craig Gentry\gentrcr01,27,TEX,64,153,-3,4,1,7,0,9,1.0,6,15,1.6,.516,.506,0.8,0.8,8,,Amateur Draft,8/97D
191,Esteban German\germaes01,33,TEX,11,13,3,0,0,0,0,3,0.3,0,4,0.4,.531,.502,0.4,0.0,4,,Free Agency,/54D
192,Justin Germano\germaju01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$415600,Free Agency,/1
193,Chris Getz*\getzch01,27,KCR,118,429,-14,1,1,-1,3,-10,-1.0,16,6,0.5,.491,.493,0.7,0.2,7,$443000,Traded,*4/D6
194,Johnny Giavotella\giavojo01,23,KCR,46,187,-6,0,0,-1,1,-6,-0.6,7,1,0.1,.487,.496,0.2,0.0,2,,Amateur Draft,4
195,Chris Gimenez\gimench01,28,SEA,24,70,-2,0,0,0,1,-1,-0.1,3,1,0.1,.494,.499,0.1,0.1,1,,Free Agency,2/73
196,Graham Godfrey\godfrgr01,26,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Traded,/1
197,Greg Golson\golsogr01,25,NYY,9,12,-1,0,0,-2,0,-4,-0.4,0,-3,-0.3,.457,.498,-0.1,-0.2,-1,,Traded,/789
198,Brandon Gomes\gomesbr01,26,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
199,Jeanmar Gomez\gomezje01,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
200,Adrian Gonzalez*\gonzaad01,29,BOS,159,715,45,-2,-3,12,-9,43,4.5,25,68,6.9,.528,.528,5.7,0.4,56,$6300000,Traded,*3/D9
201,Enrique Gonzalez\gonzaen01,28,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$435000,Free Agency,/1
202,Gio Gonzalez\gonzagi01,25,OAK,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.526,.500,0.1,0.0,1,$420000,Traded,1
203,Mike Gonzalez\gonzami02,33,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
204,Alex Gordon*\gordoal01,27,KCR,151,690,35,0,0,19,-6,47,5.0,24,71,7.3,.533,.530,5.3,1.4,52,$1400000,Amateur Draft,*7/3
205,Brian Gordon*\gordobr01,32,NYY,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.522,.500,0.0,0.0,0,,Free Agency,/1
206,Curtis Granderson*\grandcu01,30,NYY,156,691,32,3,-1,-2,4,36,3.7,25,61,6.1,.524,.523,6.4,0.2,63,$8250000,Traded,*8/D
207,Jeff Gray\grayje02,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
208,Kevin Gregg\greggke01,33,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4200000,Free Agency,1
209,Vladimir Guerrero\guerrvl01,36,BAL,145,590,-3,0,-3,0,-13,-18,-1.9,22,4,0.2,.487,.488,0.3,-1.3,4,$7611455,Free Agency,*D
210,Carlos Guillen#\guillca01,35,DET,28,102,-4,0,0,-2,1,-6,-0.6,4,-2,-0.3,.477,.496,-0.1,-0.2,0,$12922231,Traded,4/3D
211,Jeremy Guthrie\guthrje01,32,BAL,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.519,.500,0.1,0.0,1,$5750000,Waivers,1
212,Franklin Gutierrez\gutiefr01,28,SEA,92,344,-18,1,0,8,2,-7,-0.7,13,6,0.5,.492,.495,-0.3,1.1,-2,$4312500,Traded,8
213,Brandon Guyer\guyerbr01,25,TBR,15,43,-2,0,0,1,-1,-1,-0.1,2,0,0.0,.492,.499,-0.1,0.0,-1,,Traded,9/7D
214,Eric Hacker#\hackeer01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
215,Travis Hafner*\hafnetr01,34,CLE,94,368,12,-2,0,0,-8,2,0.3,14,16,1.6,.502,.501,1.6,-0.8,16,$13000000,Traded,D
216,Nick Hagadone*\hagadni01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
217,Greg Halman\halmagr01,23,SEA,35,91,-4,1,0,-4,-1,-9,-0.9,3,-5,-0.6,.474,.494,-0.1,-0.5,-1,,Free Agency,7/89
218,Mark Hamburger\hambuma01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
219,Josh Hamilton*\hamiljo03,30,TEX,121,538,17,1,1,3,-3,19,2.0,19,38,3.8,.516,.512,3.5,0.0,35,$8750000,Traded,*78/D
220,Jack Hannahan*\hannaja01,31,CLE,110,366,2,1,0,6,1,10,1.0,14,23,2.3,.509,.506,1.7,0.8,17,$500000,Free Agency,5/3
221,Rich Harden*\harderi01,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Free Agency,1
222,J.J. Hardy\hardyjj01,28,BAL,129,567,5,1,0,8,7,20,2.2,20,41,4.1,.517,.513,3.3,1.6,33,$5850000,Traded,*6
223,Dan Haren\harenda01,30,LAA,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,$12750000,Traded,1
224,Lucas Harrell#\harrelu01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
225,Matt Harrison*\harrima01,25,TEX,3,9,-3,0,0,0,1,-1,-0.2,0,-1,-0.2,.451,.499,-0.2,0.0,-1,$428830,Traded,1
226,Jerad Head\headje01,28,CLE,10,25,-2,0,0,1,0,-1,-0.1,1,0,0.0,.488,.499,-0.1,0.1,-1,,Amateur Free Agent,/7
227,Jeremy Hellickson\hellije01,24,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$418400,Amateur Draft,1
228,Mark Hendrickson*\hendrma01,37,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
229,Liam Hendriks\hendrli01,22,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
230,Felix Hernandez\hernafe02,25,SEA,2,7,-1,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$11700000,Amateur Free Agent,1
231,Roberto Hernandez\carmofa01,30,CLE,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$6287500,Amateur Free Agent,1
232,Kelvin Herrera\herreke01,21,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
233,Frank Herrmann*\herrmfr01,27,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$419800,Amateur Free Agent,1
234,Aaron Hill\hillaa01,29,TOR,104,429,-24,2,1,-4,3,-23,-2.4,16,-7,-0.9,.477,.485,-0.4,-0.1,-3,$5000000,Amateur Draft,4
235,Rich Hill*\hillri01,31,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
236,Luke Hochevar\hochelu01,27,KCR,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.547,.500,0.1,0.0,1,$1760000,Amateur Draft,1
237,Jim Hoey\hoeyja02,28,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
238,Derek Holland#\hollade01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$431810,Amateur Draft,1
239,Greg Holland\hollagr01,25,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
240,Steve Holm\holmst01,31,MIN,6,18,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.460,.499,-0.2,0.0,-2,,Free Agency,/2
241,Eric Hosmer*\hosmeer01,21,KCR,128,563,9,2,1,-10,-7,-5,-0.5,20,15,1.4,.496,.497,2.5,-1.8,25,,Amateur Draft,*3
242,Tommy Hottovy*\hottoto01,29,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
243,J.P. Howell*\howeljp01,28,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Free Agency,1
244,Kyle Hudson*\hudsoky01,24,BAL,14,29,-4,1,-1,0,0,-5,-0.5,1,-4,-0.4,.464,.497,-0.4,0.0,-4,,Amateur Draft,/78D
245,David Huff#\huffda01,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
246,Dusty Hughes*\hughedu01,29,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$429000,Waivers,1
247,Luke Hughes\hughelu01,26,MIN,96,317,-11,1,1,7,-1,-3,-0.3,12,9,0.8,.496,.498,0.1,0.6,2,,Amateur Free Agent,435/D
248,Phil Hughes\hugheph01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2700000,Amateur Draft,1
249,Philip Humber\humbeph01,28,CHW,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.452,.499,-0.1,0.0,-1,$500000,Waivers,1
250,Tommy Hunter\hunteto02,24,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$442160,Traded,1
251,Torii Hunter\hunteto01,35,LAA,156,649,16,-2,-4,7,-7,11,1.2,24,36,3.6,.508,.507,2.9,0.0,29,$18500000,Free Agency,*9D/8
252,Jose Iglesias\iglesjo01,21,BOS,10,6,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2060000,Amateur Free Agent,/6
253,Brandon Inge\ingebr01,34,DET,102,303,-19,0,-1,-1,2,-19,-2.0,11,-8,-1.0,.480,.487,-0.8,0.1,-7,$5500000,Amateur Draft,5/D
254,Cesar Izturis#\izturce01,31,BAL,18,33,-3,0,0,2,1,0,0.0,1,1,0.1,.498,.500,-0.1,0.3,-1,$1500000,Free Agency,6/45D
255,Maicer Izturis#\izturma01,30,LAA,122,494,3,-2,-1,-1,2,1,0.1,19,19,1.9,.501,.501,2.1,0.1,20,$3266666,Traded,456D
256,Austin Jackson\jacksau01,24,DET,153,668,-10,2,0,26,3,21,2.3,24,46,4.6,.515,.514,1.9,3.1,20,$440000,Traded,*8/D
257,Conor Jackson\jacksco01,29,2TM,114,390,-7,0,-1,0,-5,-14,-1.4,15,1,0.0,.487,.494,0.0,-0.5,1,$3200000,Traded,/3795D
258,Edwin Jackson\jacksed01,27,CHW,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,-1,$8750000,Traded,1
259,Chris Jakubauskas*\jakubch01,32,BAL,2,3,1,-1,0,0,0,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,,Free Agency,1
260,Chuck James*\jamesch03,29,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
261,Casey Janssen\janssca01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1095000,Amateur Draft,1
262,John Jaso*\jasojo01,27,TBR,89,273,-6,0,-1,-3,4,-5,-0.5,10,5,0.5,.494,.497,0.8,0.2,8,$427200,Amateur Draft,2
263,Jeremy Jeffress\jeffrje01,23,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$414500,Traded,1
264,Bobby Jenks\jenksbo01,30,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
265,Desmond Jennings\jennide01,24,TBR,63,287,10,3,1,2,-2,13,1.4,10,23,2.4,.522,.509,2.2,0.0,21,,Amateur Draft,7/8D9
266,Kevin Jepsen\jepseke01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$435000,Amateur Draft,1
267,Derek Jeter\jeterde01,37,NYY,131,607,2,-1,0,-12,6,-6,-0.6,21,15,1.4,.496,.496,2.7,-0.6,27,$14729364,Free Agency,*6D
268,Cesar Jimenez*\jimence01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
269,Ubaldo Jimenez\jimenub01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
270,Dan Johnson*\johnsda06,31,TBR,31,91,-10,0,-1,1,-1,-11,-1.2,3,-8,-0.9,.461,.492,-1.0,0.0,-9,$1000000,Free Agency,3/5D
271,Elliot Johnson#\johnsel02,27,TBR,70,181,-5,-3,1,6,2,1,0.1,7,8,0.7,.501,.500,0.1,0.9,1,$414900,Amateur Free Agent,6/438D7
272,Jim Johnson\johnsji04,28,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$975000,Amateur Draft,1
273,Kelly Johnson*\johnske05,29,TOR,33,132,3,0,1,1,1,5,0.6,5,10,1.0,.516,.503,0.9,0.2,9,,Traded,4
274,Adam Jones\jonesad01,25,BAL,151,618,8,1,-1,-1,3,10,1.1,23,33,3.3,.507,.506,3.5,0.3,34,$3250000,Traded,*8/D
275,Andruw Jones\jonesan01,34,NYY,77,222,6,-1,0,0,-4,1,0.1,8,10,0.9,.502,.501,1.0,-0.4,10,$1500000,Free Agency,79D
276,Matthew Joyce*\joycema01,26,TBR,141,522,16,3,1,0,-6,14,1.5,20,34,3.4,.511,.509,3.4,-0.6,34,$426500,Traded,*97/D
277,Josh Judy\judyjo01,25,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
278,Kila Ka'aihue*\kaaihki01,27,KCR,23,96,-3,1,0,-2,-1,-5,-0.6,4,-2,-0.2,.476,.497,0.0,-0.4,0,$419000,Amateur Draft,3/D
279,Scott Kazmir*\kazmisc01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$12000000,Traded,/1
280,Austin Kearns\kearnau01,31,CLE,57,174,-6,-1,0,-2,-3,-11,-1.2,7,-5,-0.6,.479,.493,-0.3,-0.5,-3,$1300000,Free Agency,79/D
281,Shawn Kelley\kellesh01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$420000,Amateur Draft,1
282,Don Kelly*\kellydo01,31,DET,112,281,-4,0,0,3,-3,-4,-0.4,11,6,0.6,.496,.497,0.3,0.1,3,$423000,Free Agency,5973/8D21
283,Howie Kendrick\kendrho01,27,LAA,140,583,17,2,-2,6,1,24,2.5,22,46,4.6,.518,.515,4.1,0.8,40,$3300000,Amateur Draft,473
284,Adam Kennedy*\kennead01,35,SEA,114,409,-13,0,1,0,-2,-14,-1.5,15,1,0.0,.487,.491,0.0,-0.2,1,$750000,Free Agency,345D
285,Josh Kinney\kinnejo01,32,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
286,Ian Kinsler\kinslia01,29,TEX,155,723,18,8,-2,17,3,45,4.7,25,69,7.0,.530,.529,5.3,2.1,52,$6200000,Amateur Draft,*4D
287,Jason Kipnis*\kipnija01,24,CLE,36,150,6,1,1,-4,1,4,0.4,6,10,1.0,.512,.503,1.4,-0.3,14,,Amateur Draft,4
288,Michael Kirkman*\kirkmmi01,24,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
289,Corey Kluber\klubeco01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
290,Michael Kohn\kohnmi01,25,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Amateur Draft,1
291,Paul Konerko\konerpa01,35,CHW,149,639,26,-6,-2,-4,-10,6,0.6,24,29,2.9,.504,.504,3.4,-1.4,33,$12000000,Free Agency,*3D
292,George Kontos\kontoge01,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,/1
293,Casey Kotchman*\kotchca01,28,TBR,146,563,22,-2,0,3,-8,15,1.6,21,36,3.6,.511,.510,3.4,-0.5,33,,Free Agency,*3
294,Kevin Kouzmanoff\kouzmke01,29,OAK,46,149,-6,0,0,-4,1,-9,-0.9,6,-3,-0.4,.480,.494,0.0,-0.3,1,$4750000,Traded,5
295,Jason Kubel*\kubelja01,29,MIN,99,401,4,-2,-1,-2,-6,-7,-0.7,15,9,0.8,.493,.496,1.0,-0.8,11,$5250000,Amateur Draft,9D/7
296,John Lackey\lackejo01,32,BOS,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.560,.500,0.1,0.0,1,$15950000,Free Agency,1
297,Aaron Laffey*\laffeaa01,26,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$431600,Waivers,1
298,Brandon Laird\lairdbr01,23,NYY,11,25,0,0,0,0,0,-1,-0.1,1,0,0.0,.492,.499,0.0,0.0,0,,Amateur Draft,/53
299,Ryan Langerhans*\langery01,31,SEA,19,64,0,-2,0,-5,0,-7,-0.7,2,-5,-0.5,.462,.496,0.0,-0.5,0,$525000,Free Agency,8/7D9
300,Matt LaPorta\laporma01,26,CLE,107,385,1,-4,0,-12,-6,-21,-2.2,14,-7,-0.8,.479,.486,0.5,-1.9,5,$431400,Traded,3/D
301,Andy LaRoche\larocan01,27,OAK,40,104,-3,-1,-1,-2,1,-6,-0.6,4,-2,-0.2,.485,.496,0.0,-0.1,0,$600000,Free Agency,5/643
302,Ryan Lavarnway\lavarry01,23,BOS,17,43,1,0,0,2,0,3,0.3,2,5,0.5,.518,.502,0.3,0.2,3,,Amateur Draft,/2D
303,Brett Lawrie\lawribr01,21,TOR,43,171,11,1,1,11,1,25,2.7,6,32,3.3,.561,.516,2.1,1.3,21,,Traded,5
304,Brandon League\leagubr01,28,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,1
305,Wil Ledezma*\ledezwi01,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
306,Derrek Lee\leede02,35,BAL,85,364,-5,0,-2,0,-5,-13,-1.3,13,1,0.0,.484,.492,0.0,-0.5,1,$7250000,Free Agency,3
307,Jon Lester*\lestejo01,27,BOS,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.461,.500,-0.1,0.0,-1,$5750000,Amateur Draft,1
308,Colby Lewis\lewisco01,31,TEX,3,8,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$2000000,Free Agency,1
309,Rommie Lewis*\lewisro01,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
310,Alex Liddi\liddial01,22,SEA,15,44,1,1,0,1,0,3,0.4,2,5,0.5,.524,.502,0.4,0.1,4,,Amateur Free Agent,5
311,Brent Lillibridge\lillibr01,27,CHW,97,216,5,1,0,5,-4,7,0.8,8,15,1.5,.508,.505,1.0,0.1,10,$430000,Traded,938/7D4
312,Adam Lind*\lindad01,27,TOR,125,542,-4,-1,0,-5,-8,-17,-1.8,20,2,0.1,.485,.489,0.7,-1.3,7,$5150000,Amateur Draft,*3D
313,Shane Lindsay\lindssh01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
314,Francisco Liriano*\liriafr01,27,MIN,2,3,1,0,0,0,0,1,0.1,0,1,0.1,.545,.501,0.1,0.0,1,$4300000,Traded,1
315,Jesse Litsch\litscje01,26,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$830000,Amateur Draft,1
316,Jose Lobaton#\lobatjo01,26,TBR,15,39,-4,0,0,1,1,-3,-0.3,1,-1,-0.1,.482,.498,-0.2,0.2,-2,,Waivers,2
317,Adam Loewen*\loewead01,27,TOR,14,37,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.478,.498,-0.1,-0.2,-1,,Free Agency,/98D7
318,Boone Logan\loganbo02,26,NYY,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$1200000,Traded,1
319,Evan Longoria\longoev01,25,TBR,133,574,28,0,0,20,2,50,5.2,21,71,7.2,.539,.532,5.2,2.4,51,$2000000,Amateur Draft,*5/D
320,Felipe Lopez#\lopezfe01,31,TBR,32,102,-5,-1,0,-1,0,-7,-0.7,4,-3,-0.4,.477,.495,-0.3,-0.1,-2,,Free Agency,5/3D
321,Mark Lowe*\lowema01,28,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Traded,1
322,Jed Lowrie#\lowrije01,27,BOS,88,341,-8,0,0,-1,3,-6,-0.7,13,6,0.6,.492,.496,0.7,0.2,7,$450000,Amateur Draft,65/3D4
323,Donny Lucy\lucydo01,28,CHW,6,11,-1,0,0,0,0,-1,-0.1,0,0,0.0,.486,.499,0.0,0.0,0,,Free Agency,/2D
324,Josh Lueke\luekejo01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$414000,Traded,1
325,Trystan Magnuson*\magnutr01,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
326,Mitch Maier*\maiermi01,29,KCR,44,113,-1,1,0,5,-1,4,0.4,4,8,0.8,.509,.502,0.3,0.4,3,$459000,Amateur Draft,79/8D1
327,Jeff Manship\manshje01,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$419000,Amateur Draft,/1
328,Nick Markakis*\markani01,27,BAL,160,716,4,1,-1,5,-6,2,0.3,25,28,2.7,.502,.501,2.3,-0.1,23,$10600000,Amateur Draft,*9/3D
329,Jeff Marquez\marquje01,26,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
330,Lou Marson\marsolo01,25,CLE,79,272,-9,-1,0,3,5,-3,-0.3,10,7,0.7,.496,.498,0.4,0.8,4,$424300,Traded,2/D
331,Luis Marte\martelu01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
332,Leonys Martin*\martile01,23,TEX,8,8,1,0,0,-1,0,0,0.0,0,1,0.1,.504,.500,0.2,-0.1,2,$1500000,Amateur Free Agent,/8
333,Russell Martin\martiru01,28,NYY,125,476,-1,-1,-3,4,8,6,0.7,18,24,2.4,.505,.504,2.0,1.3,20,$4000000,Free Agency,*2/54
334,Victor Martinez#\martivi01,32,DET,145,595,24,-3,-2,-1,-9,9,1.0,22,32,3.2,.507,.506,3.3,-1.0,33,$12000000,Free Agency,*D2/3
335,Justin Masterson\masteju01,26,CLE,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$468400,Traded,1
336,Darin Mastroianni\mastrda01,25,TOR,1,3,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.321,.499,-0.1,-0.1,-1,,Amateur Draft,/8
337,Jeff Mathis\mathije01,28,LAA,93,281,-20,-1,0,6,5,-10,-1.0,11,1,0.0,.489,.494,-0.6,1.2,-5,$1700000,Amateur Draft,2/D
338,Hideki Matsui*\matsuhi01,37,OAK,141,585,-5,0,1,0,-11,-16,-1.7,22,6,0.5,.488,.490,0.5,-1.2,6,$4250000,Free Agency,*D7
339,Daisuke Matsuzaka\matsuda01,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10333333,Purchased,/1
340,Brian Matusz*\matusbr01,24,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$1350000,Amateur Draft,1
341,Joe Mauer*\mauerjo01,28,MIN,82,333,1,0,-1,1,1,3,0.3,12,15,1.5,.503,.502,1.4,0.2,14,$23000000,Amateur Draft,23D/9
342,Vin Mazzaro\mazzavi01,24,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,,Traded,/1
343,Zach McAllister\mcallza01,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
344,Brandon McCarthy\mccarbr01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Free Agency,1
345,Mike McCoy\mccoymi01,30,TOR,80,228,-9,3,0,4,2,0,0.0,9,8,0.8,.500,.500,0.4,0.6,4,$422300,Waivers,6584/D91
346,Darnell McDonald\mcdonda02,32,BOS,79,175,-2,0,0,3,-3,-3,-0.3,7,4,0.4,.496,.498,0.1,0.0,1,$470000,Free Agency,978/D1
347,John McDonald\mcdonjo03,36,TOR,65,182,-6,-1,0,5,2,0,0.1,7,7,0.7,.501,.500,0.2,0.8,2,$1500000,Free Agency,546
348,Jake McGee*\mcgeeja01,24,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415200,Amateur Draft,1
349,Dustin McGowan\mcgowdu01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$450000,Amateur Draft,/1
350,Dallas McPherson*\mcpheda01,30,CHW,11,15,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.480,.499,-0.2,0.0,-2,,Free Agency,/35
351,Luis Mendoza\mendolu01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
352,Jose Mijares*\mijarjo01,26,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$445000,Amateur Free Agent,1
