Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
175,Matt Dominguez\dominma01,23,HOU,152,589,-8,-1,-2,8,3,0,0.2,21,21,2.2,.500,.500,1.2,1.4,13,$491800,Traded,*5/D
176,Josh Donaldson\donaljo02,27,OAK,158,668,35,0,-1,12,3,49,5.4,24,73,7.7,.533,.532,6.3,1.8,61,$492500,Traded,*5/D36
177,Sean Doolittle*\doolise01,26,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492500,Amateur Draft,1
178,Octavio Dotel\doteloc01,39,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3500000,Free Agency,/1
179,Felix Doubront*\doubrfe01,25,BOS,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.441,.500,-0.1,0.0,-1,$518500,Amateur Free Agent,1
180,Ryan Doumit#\doumiry01,32,MIN,135,538,-2,0,0,-11,-3,-16,-1.6,19,3,0.3,.487,.489,1.4,-1.3,14,$3500000,Free Agency,D29/7
181,Darin Downs\downsda02,28,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$494000,Free Agency,1
182,Scott Downs*\downssc01,37,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
183,Brian Dozier\doziebr01,26,MIN,147,623,-1,1,-1,9,4,12,1.5,22,35,3.7,.509,.508,2.6,1.6,26,$497500,Amateur Draft,*4
184,Kyle Drabek\drabeky01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$499500,Traded,/1
185,Stephen Drew*\drewst01,30,BOS,124,501,6,0,1,-2,7,11,1.3,18,29,3.1,.510,.507,3.2,0.6,31,$9500000,Free Agency,*6
186,Brian Duensing*\duensbr01,30,MIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Amateur Draft,1
187,Danny Duffy*\duffyda01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$505125,Amateur Draft,/1
188,Shelley Duncan\duncash01,33,TBR,20,64,-2,0,-1,0,-2,-5,-0.5,2,-3,-0.3,.473,.497,-0.3,-0.2,-3,$550000,Free Agency,D/3
189,Adam Dunn*\dunnad01,33,CHW,149,607,2,-1,1,-13,-11,-22,-2.1,22,0,0.0,.485,.486,1.3,-2.4,13,$15000000,Free Agency,D3/7
190,Chris Dwyer\dwyerch01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
191,Jarrod Dyson*\dysonja01,28,KCR,87,239,-5,5,1,6,1,8,0.9,9,16,1.7,.510,.505,1.1,0.8,10,$506000,Amateur Draft,8D
192,Jacoby Ellsbury*\ellsbja01,29,BOS,134,636,8,9,0,13,3,33,3.8,20,54,5.7,.527,.522,4.2,1.9,41,$9000000,Amateur Draft,*8
193,Jake Elmore\elmorja01,26,HOU,52,136,-4,-2,0,-4,0,-10,-1.0,5,-5,-0.5,.480,.494,-0.1,-0.3,-1,,Waivers,64/7D835219
194,Edwin Encarnacion\encared01,30,TOR,142,621,34,1,-2,-7,-9,17,2.0,22,38,4.0,.512,.511,4.7,-1.6,45,$8000000,Free Agency,3D5
195,Barry Enright\enrigba01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
196,Cody Eppley\eppleco01,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$510350,Waivers,/1
197,Alcides Escobar\escobal02,26,KCR,158,642,-39,7,0,4,8,-20,-1.9,23,3,0.3,.487,.487,-0.3,1.5,-1,$3000000,Traded,*6
198,Eduardo Escobar#\escobed01,24,MIN,66,179,-6,0,1,-2,2,-4,-0.4,6,2,0.2,.494,.497,0.4,0.1,4,$520000,Traded,65/4D7
199,Yunel Escobar\escobyu01,30,TBR,153,578,-1,0,-1,4,8,10,1.2,21,30,3.2,.507,.506,2.7,1.5,26,$5000000,Traded,*6
200,Irving Falu#\faluir01,30,KCR,1,4,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492025,Amateur Draft,/5
201,Kyle Farnsworth\farnsky01,37,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
202,Danny Farquhar\farquda01,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
203,Scott Feldman*\feldmsc01,30,BAL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$6000000,Traded,1
204,Neftali Feliz\felizne01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2900000,Traded,/1
205,Thomas Field\fieldth01,26,LAA,15,27,-4,0,0,-3,0,-6,-0.6,1,-5,-0.5,.459,.496,-0.2,-0.3,-2,,Waivers,/465
206,Prince Fielder*\fieldpr01,29,DET,162,712,19,-3,-1,-13,-9,-7,-0.5,25,18,1.8,.496,.496,3.1,-2.2,31,$23000000,Free Agency,*3D
207,Josh Fields\fieldjo03,27,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Rule 5 Draft,1
208,Casey Fien\fienca01,29,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
209,Pedro Figueroa*\figuepe01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
210,Doug Fister*\fistedo01,29,DET,4,7,0,0,0,0,1,1,0.1,0,1,0.1,.528,.501,0.1,0.0,1,$4000000,Traded,1
211,Ryan Flaherty*\flahery01,26,BAL,85,271,-6,0,2,3,2,1,0.2,10,10,1.1,.501,.500,0.7,0.6,7,$493500,Rule 5 Draft,4/653D
212,Pedro Florimon#\floripe01,26,MIN,134,446,-19,2,1,12,7,3,0.5,16,19,2.0,.503,.502,0.6,2.2,7,$495000,Waivers,*6
213,Tyler Flowers\flowety01,27,CHW,84,275,-14,-1,-1,1,5,-11,-1.1,10,-1,-0.1,.486,.493,-0.3,0.8,-2,$510000,Traded,2
214,Gavin Floyd\floydga01,30,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$9500000,Traded,/1
215,Wilmer Font\fontwi01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
216,Ben Francisco\francbe01,31,NYY,21,50,-5,0,0,1,-1,-5,-0.6,2,-3,-0.4,.473,.496,-0.5,0.0,-4,$1100000,Free Agency,D/97
217,Jeff Francoeur\francje02,29,KCR,59,193,-11,0,-1,0,-2,-14,-1.5,7,-7,-0.8,.474,.490,-0.9,-0.2,-7,$7500000,Free Agency,9/D
218,Nick Franklin#\frankni01,22,SEA,102,412,-3,2,2,3,3,7,0.8,15,21,2.3,.507,.504,1.9,0.7,18,,Amateur Draft,4/6D
219,Jason Frasor\frasoja01,35,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
220,Nate Freiman\freimna01,26,OAK,80,208,-1,-2,-1,-3,-4,-11,-1.1,7,-4,-0.4,.485,.493,-0.1,-0.7,-1,$490000,Waivers,3D
221,Ernesto Frieri\frierer01,27,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
222,Eric Fryer\fryerer01,27,MIN,6,16,2,0,0,1,0,4,0.4,1,4,0.4,.566,.502,0.3,0.1,3,,Free Agency,/2D
223,Sam Fuld*\fuldsa01,31,TBR,118,200,-12,1,1,2,-4,-12,-1.2,7,-5,-0.5,.489,.492,-0.8,0.0,-7,$725000,Traded,789/D1
224,Charlie Furbush*\furbuch01,27,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504500,Traded,1
225,Avisail Garcia\garciav01,22,2TM,72,256,-1,-1,-1,-4,-1,-8,-0.8,9,1,0.1,.488,.497,0.5,-0.5,5,$490000,Traded,9/8
226,Freddy Garcia\garcifr03,36,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
227,Leury Garcia#\garcile02,22,2TM,45,111,-9,0,1,3,1,-5,-0.5,4,-1,-0.1,.489,.498,-0.5,0.5,-4,$490000,Traded,/4865
228,Brett Gardner*\gardnbr01,29,NYY,145,609,7,4,0,5,3,19,2.2,22,40,4.3,.514,.512,3.6,1.0,35,$2850000,Amateur Draft,*8/D
229,Matt Garza\garzama01,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10250000,Traded,1
230,Kevin Gausman*\gausmke01,22,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Draft,1
231,Craig Gentry\gentrcr01,29,TEX,106,287,6,5,1,11,0,23,2.5,10,33,3.5,.523,.515,2.3,1.3,22,$501000,Amateur Draft,87/D
232,Justin Germano\germaju01,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
233,Chris Getz*\getzch01,29,KCR,78,237,-14,1,0,5,1,-7,-0.7,8,1,0.1,.490,.495,-0.5,0.8,-4,$1050000,Traded,4/D
234,Jason Giambi*\giambja01,42,CLE,71,216,-5,-1,-2,0,-5,-13,-1.4,8,-6,-0.7,.480,.491,-0.7,-0.5,-6,$750000,Free Agency,D
235,Johnny Giavotella\giavojo01,25,KCR,14,48,-1,-1,0,-1,0,-2,-0.2,2,0,0.0,.484,.499,0.1,-0.1,1,,Amateur Draft,4/D
236,Kyle Gibson\gibsoky01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
237,Conor Gillaspie*\gillaco01,25,CHW,134,452,-9,1,1,-5,1,-11,-1.1,16,5,0.5,.491,.493,1.0,-0.2,10,$490500,Traded,*53/D
238,Chris Gimenez\gimench01,30,TBR,4,4,1,-1,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/352
239,Hector Gimenez#\gimenhe01,30,CHW,26,80,-4,0,0,0,1,-2,-0.2,3,1,0.0,.490,.498,0.0,0.2,0,$493000,Free Agency,2
240,Ryan Goins*\goinsry01,25,TOR,34,121,-4,-1,1,12,1,8,1.0,4,13,1.4,.528,.506,0.0,1.5,1,,Amateur Draft,4/6
241,Brandon Gomes\gomesbr01,28,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
242,Jonny Gomes\gomesjo01,32,BOS,116,366,3,0,-1,0,-4,-2,-0.2,13,11,1.1,.498,.498,1.1,-0.4,11,$5000000,Free Agency,7D/9
243,Yan Gomes\gomesya01,25,CLE,88,322,11,0,-2,11,5,25,2.8,12,37,3.9,.531,.517,2.7,1.9,26,,Traded,2/D3
244,Alberto Gonzalez\gonzaal03,30,NYY,13,34,-4,0,0,2,0,-2,-0.2,1,-1,-0.1,.482,.499,-0.3,0.3,-3,,Purchased,/56719
245,Edgar Gonzalez\gonzaed01,30,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
246,Marwin Gonzalez#\gonzama01,24,HOU,72,222,-9,0,1,2,3,-3,-0.2,8,5,0.5,.496,.498,0.3,0.6,3,$494400,Traded,64/5D
247,Miguel Gonzalez\gonzami03,29,BAL,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,$502000,Free Agency,1
248,Miguel Gonzalez\gonzami04,22,CHW,5,9,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Free Agent,/2D
249,Alex Gordon*\gordoal01,29,KCR,156,700,2,3,0,17,-6,17,2.0,24,41,4.3,.512,.511,2.3,1.4,23,$9000000,Amateur Draft,*7
250,Anthony Gose*\gosean01,22,TOR,52,153,-4,0,0,0,0,-4,-0.4,5,1,0.1,.491,.497,0.1,0.1,1,,Traded,87/9D
251,Curtis Granderson*\grandcu01,32,NYY,61,245,-1,1,1,3,-2,3,0.4,9,11,1.2,.505,.502,0.8,0.2,8,$15000000,Traded,8D97
252,Sonny Gray\grayso01,23,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
253,Grant Green\greengr01,25,2TM,45,153,-5,0,0,-7,1,-10,-1.1,5,-5,-0.5,.476,.497,0.2,-0.6,2,,Traded,4
254,Tyler Greene\greenty02,29,CHW,22,57,-3,0,0,-4,0,-7,-0.7,2,-5,-0.5,.468,.496,-0.1,-0.4,-1,,Free Agency,4
255,A.J. Griffin\griffaj01,25,OAK,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$492500,Amateur Draft,1
256,Justin Grimm\grimmju01,24,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Draft,1
257,Robbie Grossman#\grossro01,23,HOU,63,288,-1,0,0,-3,-1,-6,-0.5,10,4,0.4,.491,.496,0.7,-0.4,7,,Traded,78/9D
258,Preston Guilmet\guilmpr01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
259,Jeremy Guthrie\guthrje01,34,KCR,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$5000000,Traded,1
260,Franklin Gutierrez\gutiefr01,30,SEA,41,151,4,1,0,-7,0,-3,-0.3,5,3,0.3,.493,.498,1.0,-0.7,10,$7000000,Free Agency,98
261,J.C. Gutierrez\gutieju01,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
262,Freddy Guzman#\guzmafr01,32,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/D
263,Travis Hafner*\hafnetr01,36,NYY,82,299,-4,0,0,0,-7,-11,-1.1,11,0,-0.1,.486,.493,-0.1,-0.6,0,$2000000,Free Agency,D
264,Nick Hagadone*\hagadni01,27,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492100,Traded,1
265,Josh Hamilton*\hamiljo03,32,LAA,151,636,3,1,0,-6,-7,-9,-0.8,23,14,1.4,.494,.494,2.0,-1.3,20,$17000000,Free Agency,9D7/8
266,Jason Hammel\hammeja01,30,BAL,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.441,.500,-0.1,0.0,-1,$6750000,Traded,1
267,Joel Hanrahan\hanrajo01,31,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7040000,Traded,/1
268,Tommy Hanson\hansoto01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3725000,Traded,1
269,J.A. Happ*\happja01,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3700000,Traded,1
270,Aaron Harang\haranaa01,35,SEA,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,$7000000,Traded,1
271,J.J. Hardy\hardyjj01,30,BAL,159,644,0,-2,-1,8,9,13,1.7,23,37,3.9,.509,.509,2.9,2.0,28,$7000000,Traded,*6
272,Lucas Harrell#\harrelu01,28,HOU,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.524,.501,0.1,0.0,1,$500700,Waivers,1
273,Brendan Harris\harribr01,32,LAA,44,117,-3,0,1,-6,1,-8,-0.8,4,-4,-0.4,.481,.495,0.2,-0.5,2,,Free Agency,6/534D7
274,Matt Harrison*\harrima01,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5200000,Traded,/1
275,Brad Hawpe*\hawpebr01,34,LAA,17,32,-2,0,0,-1,-1,-4,-0.4,1,-3,-0.3,.477,.498,-0.2,-0.2,-2,,Free Agency,/39D7
276,Brett Hayes\hayesbr01,29,KCR,5,18,1,0,0,0,0,1,0.1,1,1,0.2,.517,.501,0.2,0.0,1,$600000,Waivers,/2
277,Deunte Heath\heathde01,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
278,Jeremy Hellickson\hellije01,26,TBR,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.520,.500,0.0,0.0,0,$503000,Amateur Draft,1
279,Liam Hendriks\hendrli01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$500000,Amateur Free Agent,1
280,Felix Hernandez\hernafe02,27,SEA,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$19857000,Amateur Free Agent,1
281,Pedro Hernandez*\hernape02,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
282,Roberto Hernandez\carmofa01,32,TBR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$3250000,Free Agency,1
283,Kelvin Herrera\herreke01,23,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508175,Amateur Free Agent,1
284,Chris Herrmann*\herrmch01,25,MIN,57,178,-7,0,0,-3,1,-10,-1.0,6,-3,-0.4,.482,.493,-0.1,-0.2,0,,Amateur Draft,29/7D
285,John Hester\hestejo01,29,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.528,.500,0.0,0.0,0,$495000,Free Agency,/2D
286,Aaron Hicks#\hicksaa01,23,MIN,81,313,-12,2,2,2,2,-5,-0.4,11,6,0.6,.494,.497,0.4,0.5,4,$490000,Amateur Draft,8
287,Rich Hill*\hillri01,33,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
288,Luke Hochevar\hochelu01,29,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4560000,Amateur Draft,1
289,L.J. Hoes\hoeslj01,23,2TM,47,184,-2,3,0,-6,-2,-7,-0.7,7,0,-0.1,.484,.496,0.5,-0.8,6,,Amateur Draft,/7
290,Bryan Holaday\holadbr01,25,DET,16,33,2,0,0,-1,1,2,0.2,1,3,0.3,.512,.501,0.4,0.0,4,,Amateur Draft,2/D
291,Derek Holland#\hollade01,26,TEX,3,8,-1,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$3200000,Amateur Draft,1
292,Greg Holland\hollagr01,27,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$539500,Amateur Draft,1
293,Brock Holt*\holtbr01,25,BOS,26,72,-5,0,1,-5,0,-8,-0.9,3,-6,-0.6,.467,.495,-0.1,-0.5,-1,,Traded,5/4D
294,Eric Hosmer*\hosmeer01,23,KCR,159,680,16,-1,0,3,-9,9,1.2,24,33,3.5,.506,.506,3.1,-0.4,30,$528250,Amateur Draft,*3/D9
295,David Huff#\huffda01,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$493600,Amateur Draft,/1
296,Phil Hughes\hugheph01,27,NYY,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$7150000,Amateur Draft,1
297,Philip Humber\humbeph01,30,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$800000,Waivers,1
298,Tommy Hunter\hunteto02,26,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1820000,Traded,1
299,Torii Hunter\hunteto01,37,DET,144,652,12,1,2,-10,-5,-1,0.1,22,21,2.2,.500,.500,3.2,-1.5,31,$12000000,Free Agency,*9
300,Chris Iannetta\iannech01,30,LAA,115,399,7,-2,-1,-8,7,3,0.4,14,17,1.8,.503,.502,2.6,0.0,25,$5050000,Traded,*2
301,Raul Ibanez*\ibanera01,41,SEA,124,496,13,-1,-1,-18,-6,-13,-1.2,18,5,0.5,.489,.491,2.3,-2.4,23,$2750000,Free Agency,7D/9
302,Jose Iglesias\iglesjo01,23,2TM,109,382,-1,1,1,-1,4,5,0.6,14,18,1.9,.504,.502,2.0,0.5,19,$2060000,Amateur Free Agent,56/4D
303,Omar Infante\infanom01,31,DET,118,476,8,-1,1,-5,3,7,0.9,17,24,2.5,.506,.504,3.0,-0.1,29,$4000000,Traded,*4
304,Travis Ishikawa*\ishiktr01,29,2TM,7,20,-3,0,0,-1,0,-5,-0.5,1,-4,-0.4,.428,.498,-0.3,-0.2,-3,,Free Agency,/3D
305,Hisashi Iwakuma\iwakuhi01,32,SEA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.460,.500,0.0,0.0,0,$6500000,Free Agency,1
306,Maicer Izturis#\izturma01,32,TOR,107,399,-15,-3,0,-9,4,-23,-2.3,14,-9,-1.0,.477,.485,-0.1,-0.5,1,$3000000,Free Agency,456
307,Austin Jackson\jacksau01,26,DET,129,614,7,1,1,4,3,15,1.8,20,35,3.7,.513,.510,3.1,0.9,31,$3500000,Traded,*8
308,Casey Janssen\janssca01,31,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3900000,Amateur Draft,1
309,John Jaso*\jasojo01,29,OAK,70,249,6,0,-1,-4,2,3,0.4,9,12,1.2,.504,.502,1.6,-0.2,16,$1800000,Traded,2D/3
310,Jeremy Jeffress\jeffrje01,25,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$495900,Purchased,1
311,Chad Jenkins\jenkich01,25,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Draft,1
312,Desmond Jennings\jennide01,26,TBR,139,602,8,1,0,-6,3,7,0.9,21,28,2.9,.505,.504,3.5,-0.1,34,$501800,Amateur Draft,*8/D
313,Kevin Jepsen\jepseke01,28,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1181000,Amateur Draft,1
314,Derek Jeter\jeterde01,39,NYY,17,73,-4,0,0,-5,0,-9,-0.9,3,-6,-0.7,.443,.494,-0.2,-0.5,-1,$17000000,Free Agency,6/D
315,Luis Jimenez\jimenlu02,25,LAA,34,110,-3,-2,0,4,0,0,0.0,4,4,0.4,.500,.500,0.0,0.5,0,,Amateur Free Agent,5/3D6
316,Ubaldo Jimenez\jimenub01,29,CLE,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$5750000,Traded,1
317,Dan Johnson*\johnsda06,33,BAL,3,5,-1,0,0,0,0,-2,-0.2,0,-1,-0.2,.441,.499,-0.2,0.0,-1,,Free Agency,/D3
318,Elliot Johnson#\johnsel02,29,KCR,79,173,-15,4,0,12,1,2,0.3,6,8,0.9,.503,.502,-0.4,1.5,-4,$520500,Traded,4/6D597
319,Erik Johnson\johnser04,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
320,Jim Johnson\johnsji04,30,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Amateur Draft,1
321,Josh Johnson*\johnsjo09,29,TOR,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.522,.500,0.0,0.0,0,$13750000,Traded,1
322,Kelly Johnson*\johnske05,31,TBR,118,407,-2,-1,1,3,-3,-2,-0.1,15,13,1.3,.498,.499,1.0,0.1,10,$2450000,Free Agency,74D5/3
323,Steve Johnson\johnsst02,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$495000,Rule 5 returned,/1
324,Adam Jones\jonesad01,27,BAL,160,689,14,2,2,-1,4,20,2.4,24,45,4.7,.513,.513,4.7,0.5,46,$8500000,Traded,*8/D
325,Nate Jones\jonesna01,27,CHW,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Amateur Draft,1
326,Corban Joseph*\josepco01,24,NYY,2,7,0,0,0,0,0,0,0.0,0,0,0.0,.483,.500,0.0,0.0,0,,Amateur Draft,/34
327,Donnie Joseph*\josepdo01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
328,Matthew Joyce*\joycema01,28,TBR,140,481,4,1,0,-3,-7,-5,-0.3,17,13,1.3,.497,.497,1.6,-0.9,16,$2450000,Traded,*79D
329,Jair Jurrjens\jurrjja01,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
330,Munenori Kawasaki*\kawasmu01,32,TOR,96,289,-7,1,2,3,3,2,0.3,10,12,1.3,.502,.501,0.9,0.7,9,,Free Agency,64D
331,Scott Kazmir*\kazmisc01,29,CLE,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1
332,Shawn Kelley\kellesh01,29,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$935000,Traded,1
333,Don Kelly*\kellydo01,33,DET,112,251,-6,-1,1,-6,-3,-15,-1.5,9,-6,-0.7,.486,.490,-0.1,-0.8,0,$900000,Free Agency,7859/D34
334,Howie Kendrick\kendrho01,29,LAA,122,513,15,-1,0,-3,3,13,1.6,18,32,3.4,.512,.509,3.6,0.1,35,$8750000,Amateur Draft,*4/D7
335,Jeff Keppinger\keppije01,33,CHW,117,451,-19,-2,-1,-10,-1,-33,-3.4,16,-17,-1.9,.469,.478,-0.9,-1.0,-7,$3500000,Free Agency,453D
336,Dallas Keuchel*\keuchda01,25,HOU,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,1/D
337,Kevin Kiermaier*\kiermke01,23,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/8
338,Ian Kinsler\kinslia01,31,TEX,136,614,11,2,0,11,3,27,3.1,21,48,5.0,.521,.518,3.7,1.6,36,$13000000,Amateur Draft,*4D
339,Jason Kipnis*\kipnija01,26,CLE,149,658,26,2,1,-1,4,31,3.5,23,54,5.7,.522,.521,5.7,0.5,55,$509400,Amateur Draft,*4/D
340,Michael Kirkman*\kirkmmi01,26,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$495800,Amateur Draft,1
341,Corey Kluber\klubeco01,27,CLE,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.519,.500,0.0,0.0,0,$491800,Traded,1
342,Michael Kohn\kohnmi01,27,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
343,Paul Konerko\konerpa01,37,CHW,126,520,-12,-5,-2,-3,-9,-30,-3.2,19,-12,-1.4,.474,.480,-1.1,-1.1,-9,$13500000,Free Agency,3D
344,George Kottaras*\kottage01,30,KCR,46,126,-1,0,0,-1,2,1,0.1,5,5,0.5,.502,.500,0.6,0.2,6,$1000000,Waivers,2
345,Marc Krauss*\krausma01,25,HOU,52,146,-5,0,0,0,-3,-8,-0.8,5,-3,-0.3,.483,.495,-0.4,-0.2,-3,,Traded,7D/93
346,Jason Kubel*\kubelja01,31,CLE,8,23,-2,0,0,1,0,-1,-0.1,1,-1,-0.1,.481,.499,-0.2,0.1,-1,$7500000,Traded,/79D
347,Hiroki Kuroda\kurodhi01,38,NYY,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$15000000,Free Agency,1
