Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
177,Kyle Farnsworth\farnsky01,36,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3300000,Free Agency,1
178,Scott Feldman*\feldmsc01,29,TEX,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$6500000,Amateur Draft,1
179,Neftali Feliz\felizne01,24,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$502000,Traded,/1
180,Prince Fielder*\fieldpr01,28,DET,162,690,41,-4,-2,-4,-9,22,2.2,26,48,4.7,.514,.514,5.3,-1.4,52,$23000000,Free Agency,*3/D
181,Casey Fien\fienca01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
182,Chone Figgins#\figgich01,34,SEA,66,194,-10,0,0,-6,-1,-18,-1.9,7,-10,-1.2,.472,.489,-0.5,-0.8,-4,$9000000,Free Agency,75/8D9
183,Pedro Figueroa*\figuepe01,26,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
184,Doug Fister*\fistedo01,28,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$507500,Traded,1
185,Ryan Flaherty*\flahery01,25,BAL,77,167,-7,0,0,0,0,-8,-0.9,6,-2,-0.3,.489,.495,-0.2,-0.1,-2,$480000,Rule 5 Draft,459/73D6
186,Pedro Florimon#\floripe01,25,MIN,43,150,-7,1,0,7,2,3,0.3,6,9,0.9,.507,.502,0.2,1.0,2,,Waivers,6
187,Tyler Flowers\flowety01,26,CHW,52,153,-3,1,0,4,3,5,0.5,6,11,1.1,.510,.503,0.7,0.7,7,$483000,Traded,2/3D
188,Gavin Floyd\floydga01,29,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$7000000,Traded,1
189,Wilmer Font\fontwi01,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
190,Lew Ford\fordle01,35,BAL,25,79,-4,1,0,2,-2,-3,-0.3,3,0,0.0,.488,.498,-0.2,0.0,-2,,Free Agency,7/D9
191,Ben Francisco\francbe01,30,2TM,51,117,-1,-1,0,-1,-3,-7,-0.7,4,-2,-0.3,.486,.498,-0.1,-0.4,-1,$1537500,Traded,9/7D
192,Jeff Francoeur\francje02,28,KCR,148,603,-19,-4,0,-11,-6,-41,-4.4,23,-18,-2.2,.471,.473,-0.9,-1.8,-7,$6000000,Free Agency,*9/8D
193,Jason Frasor\frasoja01,34,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Traded,1
194,Ernesto Frieri\frierer01,26,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
195,Brian Fuentes*\fuentbr01,36,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
196,Kosuke Fukudome*\fukudko01,35,CHW,24,51,-4,0,0,1,-1,-4,-0.4,2,-2,-0.2,.483,.498,-0.3,0.0,-3,$500000,Free Agency,7/9D8
197,Sam Fuld*\fuldsa01,30,TBR,44,107,-3,1,1,5,-2,2,0.2,4,6,0.6,.506,.502,0.1,0.3,1,$489400,Traded,97/D8
198,Charlie Furbush*\furbuch01,26,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
199,Avisail Garcia\garciav01,21,DET,23,51,-1,-2,0,-1,-1,-4,-0.5,2,-2,-0.3,.481,.497,-0.2,-0.2,-1,,Amateur Free Agent,9/87
200,Freddy Garcia\garcifr03,35,NYY,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$4000000,Free Agency,1
201,Brett Gardner*\gardnbr01,28,NYY,16,37,1,-1,0,1,0,1,0.1,1,2,0.2,.506,.501,0.2,0.1,1,$2800000,Amateur Draft,7
202,Steve Geltz\geltzst01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
203,Craig Gentry\gentrcr01,28,TEX,121,269,0,-1,1,15,1,17,1.7,10,27,2.7,.515,.511,1.2,1.7,12,$484300,Amateur Draft,*8/9D1
204,Justin Germano\germaju01,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
205,Chris Getz*\getzch01,28,KCR,64,210,-5,2,1,-2,1,-3,-0.3,8,5,0.5,.496,.498,0.7,-0.1,7,$967500,Traded,4/D
206,Johnny Giavotella\giavojo01,24,KCR,53,189,-9,1,0,-4,1,-11,-1.2,7,-4,-0.5,.478,.493,0.0,-0.4,0,$483600,Amateur Draft,4/D
207,Chris Gimenez\gimench01,29,TBR,42,109,-2,0,0,2,2,1,0.1,4,5,0.5,.503,.501,0.3,0.4,3,,Free Agency,2/35D7
208,Hector Gimenez#\gimenhe01,29,CHW,5,11,1,0,0,0,0,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,,Free Agency,/2D79
209,Graham Godfrey\godfrgr01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$480000,Traded,/1
210,Brandon Gomes\gomesbr01,27,TBR,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.517,.500,0.0,0.0,0,,Traded,1
211,Jonny Gomes\gomesjo01,31,OAK,99,333,16,0,0,-3,-7,6,0.6,12,19,1.8,.506,.504,2.2,-1.1,21,$1000000,Free Agency,D7/9
212,Yan Gomes\gomesya01,24,TOR,43,111,-3,-1,0,1,-1,-5,-0.5,4,-1,-0.1,.488,.497,-0.2,0.0,-2,,Amateur Draft,3/257D
213,Jeanmar Gomez\gomezje01,24,CLE,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$482700,Amateur Free Agent,1
214,Mauro Gomez\gomezma01,27,BOS,37,111,0,1,-1,-4,-1,-5,-0.5,4,-1,-0.1,.486,.497,0.3,-0.6,3,,Free Agency,3/5D
215,Adrian Gonzalez*\gonzaad01,30,BOS,123,527,10,-3,-1,11,-7,10,1.1,20,30,3.0,.509,.507,1.9,0.4,19,,Traded,*39/D
216,Alberto Gonzalez\gonzaal03,29,TEX,24,55,-4,0,0,2,1,-1,-0.1,2,1,0.1,.494,.499,-0.1,0.3,-1,$750000,Free Agency,/654D
217,Miguel Gonzalez\gonzami03,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
218,Alex Gordon*\gordoal01,28,KCR,161,721,18,1,-1,24,-6,36,3.8,26,62,6.3,.524,.524,3.9,1.9,38,$6000000,Amateur Draft,*7
219,Anthony Gose*\gosean01,21,TOR,56,189,-7,3,1,3,-1,-1,-0.1,7,6,0.6,.498,.499,0.3,0.2,3,,Traded,987
220,Curtis Granderson*\grandcu01,31,NYY,160,684,11,0,1,-7,4,8,0.8,26,34,3.3,.505,.505,4.2,-0.4,41,$10000000,Traded,*8/D
221,Jeff Gray\grayje02,30,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$485000,Waivers,1
222,Kevin Gregg\greggke01,34,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5800000,Free Agency,1
223,Zack Greinke\greinza01,28,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
224,A.J. Griffin\griffaj01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
225,Justin Grimm\grimmju01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
226,Jeremy Guthrie\guthrje01,33,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
227,Franklin Gutierrez\gutiefr01,29,SEA,40,163,2,-1,-1,-5,1,-4,-0.4,6,3,0.2,.491,.498,0.8,-0.5,8,$5500000,Traded,8/D
228,Brandon Guyer\guyerbr01,26,TBR,3,7,1,0,0,0,0,1,0.1,0,1,0.1,.523,.500,0.1,0.0,1,,Traded,/7
229,Travis Hafner*\hafnetr01,35,CLE,66,263,7,-1,-1,0,-6,-1,-0.2,10,9,0.8,.498,.499,0.9,-0.6,8,$13000000,Traded,D
230,Nick Hagadone*\hagadni01,26,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
231,Bill Hall\hallbi03,32,BAL,7,14,1,-1,0,-1,0,-1,-0.1,1,0,0.0,.490,.500,0.1,-0.1,1,,Free Agency,/D79
232,Josh Hamilton*\hamiljo03,31,TEX,148,636,26,1,1,-8,-2,17,1.7,24,41,4.0,.512,.511,5.0,-1.1,49,$13750000,Traded,*87D/9
233,Jason Hammel\hammeja01,29,BAL,2,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.451,.499,-0.1,0.0,-1,$4750000,Traded,1
234,Jack Hannahan*\hannaja01,32,CLE,105,318,-4,-1,-1,1,2,-3,-0.4,12,9,0.8,.497,.498,0.8,0.3,8,$1135000,Free Agency,5/63
235,J.A. Happ*\happja01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
236,J.J. Hardy\hardyjj01,29,BAL,158,713,-19,1,-1,18,9,8,0.8,25,33,3.3,.505,.505,1.5,2.8,15,$7000000,Traded,*6
237,Dan Haren\harenda01,31,LAA,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.499,-0.1,0.0,-1,$12750000,Traded,1
238,Matt Harrison*\harrima01,26,TEX,3,7,-2,0,0,0,1,-1,-0.2,0,-1,-0.2,.448,.499,-0.2,0.0,-1,$2950000,Traded,1
239,LaTroy Hawkins\hawkila01,39,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
240,Deunte Heath\heathde01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
241,Adeiny Hechavarria\hechaad01,23,TOR,41,137,-5,0,0,-1,1,-4,-0.4,5,1,0.1,.490,.497,0.2,0.0,2,$1750000,Amateur Free Agent,56/4
242,Jeremy Hellickson\hellije01,25,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$489500,Amateur Draft,1
243,Liam Hendriks\hendrli01,23,MIN,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.523,.500,0.1,0.0,1,$480000,Amateur Free Agent,1
244,Felix Hernandez\hernafe02,26,SEA,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.567,.500,0.1,0.0,1,$18500000,Amateur Free Agent,1
245,Luis Hernandez#\hernalu01,28,TEX,2,2,-1,0,0,0,0,-1,-0.1,0,0,0.0,.473,.500,0.0,0.0,0,,Free Agency,/56
246,Pedro Hernandez*\hernape02,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
247,Roberto Hernandez\carmofa01,31,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Amateur Free Agent,/1
248,Kelvin Herrera\herreke01,22,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480650,Amateur Free Agent,1
249,Chris Herrmann*\herrmch01,24,MIN,7,19,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.443,.498,-0.3,0.0,-3,,Amateur Draft,/27D
250,Frank Herrmann*\herrmfr01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
251,John Hester\hestejo01,28,LAA,39,95,-2,-1,0,-3,2,-4,-0.4,4,0,-0.1,.490,.498,0.3,-0.1,3,,Free Agency,2
252,Brandon Hicks\hicksbr01,26,OAK,22,70,-3,0,0,-1,1,-3,-0.3,3,0,0.0,.488,.498,0.1,0.0,1,,Waivers,6/34
253,Rich Hill*\hillri01,32,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$725000,Free Agency,1
254,Shawn Hill\hillsh01,31,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
255,Luke Hochevar\hochelu01,28,KCR,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$3510000,Amateur Draft,1
256,L.J. Hoes\hoeslj01,22,BAL,2,1,0,0,0,0,0,0,-0.1,0,0,-0.1,.478,.500,-0.1,0.0,0,,Amateur Draft,/D7
257,Bryan Holaday\holadbr01,24,DET,6,13,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/2
258,Derek Holland#\hollade01,25,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$1000000,Amateur Draft,1
259,Greg Holland\hollagr01,26,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$497150,Amateur Draft,1
260,Eric Hosmer*\hosmeer01,22,KCR,152,598,-15,3,2,-6,-8,-25,-2.6,22,-2,-0.5,.483,.484,0.3,-1.5,4,$502500,Amateur Draft,*3/9
261,Tommy Hottovy*\hottoto01,30,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
262,J.P. Howell*\howeljp01,29,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Free Agency,1
263,Orlando Hudson#\hudsoor01,34,CHW,51,152,-9,0,0,6,0,-3,-0.3,6,3,0.3,.494,.498,-0.3,0.7,-3,,Free Agency,54/D
264,David Huff#\huffda01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$486200,Amateur Draft,/1
265,Luke Hughes\hughelu01,27,2TM,8,24,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,.444,.499,-0.3,-0.1,-2,$485000,Amateur Free Agent,/435
266,Phil Hughes\hugheph01,26,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$3200000,Amateur Draft,1
267,Philip Humber\humbeph01,29,CHW,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$530000,Waivers,1
268,Tommy Hunter\hunteto02,25,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$493500,Traded,1
269,Torii Hunter\hunteto01,36,LAA,140,584,19,5,0,12,-6,31,3.2,22,53,5.4,.523,.520,4.2,0.7,41,$18000000,Free Agency,*9/D
270,Drew Hutchison*\hutchdr01,21,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,1
271,Chris Iannetta\iannech01,29,LAA,79,253,1,-2,0,0,5,4,0.4,9,13,1.3,.505,.502,1.4,0.5,13,$3550000,Traded,2
272,Raul Ibanez*\ibanera01,40,NYY,130,425,1,0,0,-5,-6,-10,-1.1,16,6,0.5,.492,.493,1.1,-1.2,11,$1100000,Free Agency,7D9
273,Ryota Igarashi\igarary01,33,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
274,Jose Iglesias\iglesjo01,22,BOS,25,77,-9,1,1,7,1,0,0.0,3,3,0.3,.501,.500,-0.4,0.9,-4,$2060000,Amateur Free Agent,6/D
275,Omar Infante\infanom01,30,DET,64,241,-8,0,1,3,2,-1,-0.2,9,8,0.7,.498,.499,0.5,0.5,5,$4000000,Traded,4/5
276,Brandon Inge\ingebr01,35,2TM,83,331,-9,-2,0,3,2,-6,-0.7,12,6,0.5,.492,.499,0.3,0.5,3,$5500000,Amateur Draft,/45D
277,Jason Isringhausen\isrinja01,39,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1
278,Hisashi Iwakuma\iwakuhi01,31,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
279,Maicer Izturis#\izturma01,31,LAA,100,319,-5,3,-2,-8,3,-9,-1.0,12,3,0.2,.491,.494,1.1,-0.6,11,$3800000,Traded,546
280,Austin Jackson\jacksau01,25,DET,137,617,24,0,-1,6,3,33,3.4,22,55,5.5,.525,.521,5.0,1.0,49,$500000,Traded,*8
281,Casey Janssen\janssca01,30,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Amateur Draft,1
282,John Jaso*\jasojo01,28,SEA,108,361,19,3,0,-1,-2,20,2.0,14,33,3.4,.519,.513,3.5,-0.3,34,$495200,Traded,D2
283,Jeremy Jeffress\jeffrje01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
284,Chad Jenkins\jenkich01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
285,Desmond Jennings\jennide01,25,TBR,132,563,-1,7,1,10,-4,13,1.3,21,34,3.4,.510,.508,2.4,0.6,24,$486900,Amateur Draft,*78/9
286,Kevin Jepsen\jepseke01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$501000,Amateur Draft,1
287,Derek Jeter\jeterde01,38,NYY,159,740,13,-1,-2,-18,5,-2,-0.3,25,23,2.2,.499,.499,4.2,-1.4,41,$16000000,Free Agency,*6D
288,Luis Jimenez*\jimenlu01,30,SEA,7,18,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,.443,.498,-0.3,0.0,-3,,Free Agency,/D
289,Ubaldo Jimenez\jimenub01,28,CLE,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.468,.500,-0.1,0.0,-1,$4200000,Traded,1
290,Dan Johnson*\johnsda06,32,CHW,14,31,6,0,0,-1,-1,4,0.4,1,5,0.5,.531,.503,0.7,-0.2,6,,Free Agency,/D3
291,Elliot Johnson#\johnsel02,28,TBR,123,331,-4,0,1,-7,5,-6,-0.6,12,7,0.6,.495,.496,1.4,-0.3,14,$486100,Amateur Free Agent,64/57D
292,Jim Johnson\johnsji04,29,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2625000,Amateur Draft,1
293,Kelly Johnson*\johnske05,30,TOR,142,581,-12,1,0,5,3,-3,-0.3,22,19,1.8,.498,.498,1.4,0.8,14,$6375000,Free Agency,*4/D
294,Nick Johnson*\johnsni01,33,BAL,38,102,0,1,-1,-1,-2,-3,-0.4,4,1,0.0,.491,.498,0.2,-0.3,2,$800000,Free Agency,D/3
295,Steve Johnson\johnsst02,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,1
296,Adam Jones\jonesad01,26,BAL,162,697,24,2,0,-13,4,16,1.6,26,42,4.1,.510,.510,5.7,-1.0,55,$6150000,Traded,*8/D
297,Andruw Jones\jonesan01,35,NYY,94,269,-4,0,1,0,-5,-7,-0.8,10,3,0.2,.492,.495,0.3,-0.5,3,$2000000,Free Agency,79D
298,Nate Jones\jonesna01,26,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
299,Matthew Joyce*\joycema01,27,TBR,124,462,7,0,-2,4,-5,5,0.4,17,22,2.1,.504,.503,1.8,-0.2,18,$499500,Traded,*97/D
300,Kila Ka'aihue*\kaaihki01,28,OAK,39,139,-1,0,-1,-2,-2,-6,-0.7,5,-1,-0.2,.483,.496,0.1,-0.5,1,$482500,Traded,3D
301,Ryan Kalish*\kalisry01,24,BOS,36,103,-6,0,0,-5,0,-11,-1.1,4,-7,-0.8,.469,.493,-0.2,-0.6,-2,$483000,Amateur Draft,8/97D
302,Munenori Kawasaki*\kawasmu01,31,SEA,61,115,-7,-1,0,-1,2,-7,-0.8,4,-3,-0.4,.487,.495,-0.2,0.1,-2,$625000,Free Agency,64/D5
303,Shawn Kelley\kellesh01,28,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Amateur Draft,1
304,Don Kelly*\kellydo01,32,DET,75,127,-9,1,0,-2,-3,-12,-1.3,5,-7,-0.8,.483,.492,-0.6,-0.6,-5,$900000,Free Agency,97/38D54
305,Howie Kendrick\kendrho01,28,LAA,147,594,6,0,-4,2,4,7,0.7,22,30,2.9,.505,.505,2.8,0.6,28,$4500000,Amateur Draft,*4/37D
306,Jeff Keppinger\keppije01,32,TBR,115,418,11,0,-1,3,-2,11,1.1,16,26,2.6,.510,.507,2.4,0.1,23,$1525000,Free Agency,534D
307,Josh Kinney\kinnejo01,33,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
308,Ian Kinsler\kinslia01,30,TEX,157,731,-4,1,-1,1,3,0,-0.1,25,25,2.4,.500,.500,2.5,0.4,24,$7000000,Amateur Draft,*4D/5
309,Jason Kipnis*\kipnija01,25,CLE,152,672,3,3,3,3,4,15,1.5,24,39,3.9,.510,.510,3.8,0.7,36,$482100,Amateur Draft,*4/D
310,Michael Kirkman*\kirkmmi01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$482900,Amateur Draft,1
311,Corey Kluber\klubeco01,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
312,Erik Komatsu*\komater01,24,MIN,15,37,-2,0,0,-1,-1,-4,-0.4,1,-2,-0.2,.475,.498,-0.1,-0.2,-1,,Waivers,/9D87
313,Paul Konerko\konerpa01,36,CHW,144,598,22,-2,-2,-11,-9,-2,-0.3,22,20,1.9,.499,.499,3.2,-2.2,31,$12000000,Free Agency,3D
314,Bobby Korecky\korecbo01,32,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
315,Casey Kotchman*\kotchca01,29,CLE,142,500,-16,-2,1,-1,-7,-25,-2.7,19,-7,-0.9,.481,.483,-0.7,-0.9,-6,$3000000,Free Agency,*3/D
316,George Kottaras*\kottage01,29,OAK,27,93,0,0,1,-2,2,0,0.0,3,3,0.3,.500,.500,0.6,-0.1,5,,Traded,2
317,Hiroki Kuroda\kurodhi01,37,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$10000000,Free Agency,1
318,Aaron Laffey*\laffeaa01,27,TOR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,1
319,Gerald Laird\lairdge01,32,DET,63,191,-3,0,0,-5,3,-5,-0.6,7,2,0.1,.491,.497,0.7,-0.2,7,$1000000,Free Agency,2/D
320,Ryan Langerhans*\langery01,32,LAA,2,2,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.421,.499,-0.1,-0.1,0,,Free Agency,/7
321,Matt LaPorta\laporma01,27,CLE,22,60,-2,0,0,-2,-2,-6,-0.6,2,-4,-0.4,.472,.496,-0.2,-0.4,-2,,Traded,3D
322,Ryan Lavarnway\lavarry01,24,BOS,46,166,-16,0,0,-4,0,-21,-2.2,6,-14,-1.6,.452,.486,-1.2,-0.4,-10,$482000,Amateur Draft,2D
323,Brett Lawrie\lawribr01,22,TOR,125,536,0,0,2,20,3,24,2.6,20,44,4.5,.521,.516,2.5,2.4,24,$482500,Traded,*5/D6
324,Brandon League\leagubr01,29,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Traded,1
325,Jon Lester*\lestejo01,28,BOS,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.445,.499,-0.1,0.0,-1,$7625000,Amateur Draft,1
326,Colby Lewis\lewisco01,32,TEX,1,4,0,0,0,0,1,1,0.1,0,1,0.1,.583,.501,0.1,0.0,1,$3250000,Free Agency,1
327,Alex Liddi\liddial01,23,SEA,38,126,-4,-1,0,-1,0,-6,-0.6,5,-1,-0.2,.484,.496,0.0,-0.1,0,$481300,Amateur Free Agent,5/73
328,Brent Lillibridge\lillibr01,28,3TM,102,209,-13,2,0,-1,-1,-13,-1.4,8,-6,-0.7,.486,.497,-0.5,-0.2,-4,$500000,Traded,/983D
329,Che-Hsuan Lin\linch01,23,BOS,9,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,,Amateur Free Agent,/98
330,Brad Lincoln*\lincobr01,27,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
331,Adam Lind*\lindad01,28,TOR,93,353,-1,-2,-1,1,-6,-9,-1.0,13,4,0.3,.489,.494,0.3,-0.6,3,$5000000,Amateur Draft,3D
332,Matt Lindstrom\lindsma01,32,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3600000,Traded,1
333,Francisco Liriano*\liriafr01,28,2TM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$5500000,Traded,1
334,Jose Lobaton#\lobatjo01,27,TBR,69,197,-5,-3,-1,-3,3,-8,-0.9,7,-1,-0.1,.488,.495,0.2,0.0,2,$481500,Waivers,2/D
335,Boone Logan\loganbo02,27,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1875000,Traded,1
336,James Loney*\loneyja01,28,BOS,30,106,-6,0,-1,2,-1,-6,-0.6,4,-2,-0.3,.479,.496,-0.4,0.1,-4,,Traded,3
337,Evan Longoria\longoev01,26,TBR,74,312,18,-2,-3,1,-1,13,1.3,12,25,2.5,.518,.508,2.4,-0.1,24,$4500000,Amateur Draft,5D
338,Jose Lopez\lopezjo01,28,2TM,81,248,-5,-1,0,1,-1,-7,-0.7,9,3,0.2,.491,.496,0.1,0.0,2,$800000,Free Agency,5/3D
339,David Lough*\loughda01,26,KCR,20,65,-3,1,0,0,0,-3,-0.3,2,0,0.0,.487,.498,0.0,0.0,0,,Amateur Draft,8/97
340,Aaron Loup*\loupaa01,24,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,1
341,Derek Lowe\lowede01,39,2TM,3,4,0,0,0,0,1,1,0.1,0,1,0.1,.529,.500,0.1,0.0,1,$15000000,Traded,1
342,Mark Lowe*\lowema01,29,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Traded,1
343,Josh Lueke\luekejo01,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
344,Lucas Luetge*\luetglu01,25,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
345,Brandon Lyon\lyonbr01,32,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
346,Manny Machado\machama01,19,BAL,51,202,0,0,0,7,1,8,0.9,8,16,1.6,.517,.505,0.9,0.8,9,,Amateur Draft,5
347,Joe Mahoney*\mahonjo01,25,BAL,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.437,.499,-0.1,0.0,-1,,Amateur Draft,/3
348,Mitch Maier*\maiermi01,30,KCR,32,74,-4,1,0,-5,0,-9,-1.0,3,-6,-0.7,.470,.494,-0.2,-0.6,-1,$865000,Amateur Draft,8/9D1
349,Scott Maine*\mainesc01,27,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
350,Matt Maloney*\malonma02,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$482500,Waivers,/1
