Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
179,Tyler Duffey\duffety01,26,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$542500,Amateur Draft,1
180,Danny Duffy*\duffyda01,28,KCR,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.500,0.1,0.0,1,$5000000,Amateur Draft,1
181,Ryan Dull\dullry01,27,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$540000,Amateur Draft,1
182,Jarrod Dyson*\dysonja01,32,SEA,111,390,-8,3,1,15,2,13,1.4,14,27,2.7,.512,.508,1.2,1.7,12,$2800000,Traded,87/D
183,Sam Dyson\dysonsa01,29,TEX,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
184,Roenis Elias*\eliasro01,28,BOS,0,,0,0,0,0,,,,,,,,,,,,$582500,Traded,/1
185,Jacoby Ellsbury*\ellsbja01,33,NYY,112,409,0,2,2,-3,2,3,0.3,15,18,1.7,.503,.502,2.1,-0.1,21,$21142857,Free Agency,8/D
186,Edwin Encarnacion\encared01,34,CLE,157,669,25,-3,-3,-2,-13,4,0.5,24,28,2.8,.503,.503,3.0,-1.5,30,$14666000,Free Agency,*D3
187,Adam Engel\engelad01,25,CHW,97,336,-23,2,1,-1,2,-20,-2.0,12,-8,-0.8,.479,.488,-0.7,0.1,-7,,Amateur Draft,8/7
188,Dietrich Enns*\ennsdi01,26,MIN,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.542,.500,0.0,0.0,0,,Traded,/1
189,Alcides Escobar\escobal02,30,KCR,162,629,-28,0,2,-4,8,-22,-2.2,23,1,0.0,.486,.486,0.5,0.5,5,$6500000,Traded,*6
190,Eduardo Escobar#\escobed01,28,MIN,129,499,-2,3,1,-8,1,-5,-0.5,18,13,1.3,.496,.497,2.1,-0.7,21,$2600000,Traded,5D6/472
191,Yunel Escobar\escobyu01,34,LAA,89,381,0,-1,-1,-9,2,-10,-1.0,14,3,0.3,.488,.494,1.2,-0.7,12,$7000000,Traded,5/D
192,Paolo Espino\espinpa01,30,TEX,0,,0,0,0,0,,,,,,,,,,,,,Purchased,/1
193,Danny Espinosa#\espinda01,30,3TM,93,295,-23,-3,0,-1,2,-25,-2.5,11,-14,-1.5,.473,.489,-1.4,0.1,-13,$5425000,Traded,4/D
194,Marco Estrada\estrama01,33,TOR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,$14500000,Free Agency,1
195,Jake Faria\fariaja01,23,TBR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
196,Buck Farmer*\farmebu01,26,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
197,Danny Farquhar\farquda01,30,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
198,Luke Farrell*\farrelu01,26,KCR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
199,Taylor Featherston\feathta01,27,TBR,17,47,-1,0,0,-1,0,-2,-0.2,2,0,0.0,.490,.499,0.1,-0.1,1,,Purchased,4/635
200,Michael Feliz\felizmi01,24,HOU,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$546200,Free Agency,1
201,Neftali Feliz\felizne01,29,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
202,Jeff Ferrell\ferreje01,26,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
203,Casey Fien\fienca01,33,SEA,0,,0,0,0,0,,,,,,,,,,,,$1100000,Free Agency,/1
204,Mike Fiers\fiersmi01,32,HOU,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$3450000,Traded,1
205,Derek Fisher*\fishede01,23,HOU,53,166,-3,-1,0,3,-2,-3,-0.3,6,3,0.3,.494,.498,0.0,0.1,0,,Amateur Draft,79/8D
206,Doug Fister*\fistedo01,33,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$1750000,Waivers,1
207,Ryan Flaherty*\flahery01,30,BAL,23,43,-2,0,0,-2,1,-3,-0.3,2,-1,-0.1,.488,.498,0.1,-0.1,1,$1800000,Rule 5 Draft,4/5679
208,Ramon Flores*\florera02,25,LAA,3,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.434,.499,-0.2,0.0,-2,,Free Agency,/9
209,Brian Flynn*\flynnbr01,27,KCR,0,,0,0,0,0,,,,,,,,,,,,$556000,Traded,/1
210,Nolan Fontana*\fontano01,26,LAA,12,23,-3,0,0,0,0,-3,-0.3,1,-2,-0.3,.473,.498,-0.3,0.0,-2,,Waivers,/4D
211,Dustin Fowler*\fowledu01,22,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/9
212,Nick Franklin#\frankni01,26,LAA,13,30,-2,0,0,1,0,-1,-0.1,1,0,0.0,.494,.500,-0.1,0.1,-1,,Traded,/47
213,Clint Frazier\frazicl01,22,NYY,39,142,-4,0,0,-4,-2,-9,-0.9,5,-4,-0.4,.478,.495,0.1,-0.6,0,,Traded,7/9D
214,Todd Frazier\frazito01,31,2TM,147,576,5,-1,0,8,1,13,1.4,21,34,3.4,.509,.504,2.6,1.0,26,$12000000,Traded,5D/3
215,Mike Freeman*\freemmi01,29,SEA,16,34,-5,0,0,-2,0,-7,-0.7,1,-6,-0.6,.456,.496,-0.4,-0.2,-4,,Waivers,/345D1
216,Ernesto Frieri\frierer01,31,TEX,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
217,Jace Fry*\fryja01,23,CHW,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
218,Carson Fulmer\fulmeca01,23,CHW,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
219,Michael Fulmer\fulmemi01,24,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,$551900,Traded,1
220,Cam Gallagher\gallaca01,24,KCR,13,27,1,0,0,-1,0,0,0.0,1,1,0.1,.498,.500,0.2,-0.1,2,,Amateur Draft,2
221,Yovani Gallardo\gallayo01,31,SEA,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.550,.500,0.1,0.0,1,$11000000,Traded,1
222,Giovanny Gallegos\gallegi01,25,NYY,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
223,Joey Gallo*\gallojo01,23,TEX,145,532,14,2,1,-3,-3,11,1.2,19,30,3.0,.508,.507,3.3,-0.5,33,$537120,Amateur Draft,537/D
224,Ben Gamel*\gamelbe01,25,SEA,134,550,2,1,2,-8,-5,-9,-0.8,20,11,1.1,.494,.495,1.9,-1.3,19,,Traded,*79/3
225,Avisail Garcia\garciav01,26,CHW,136,561,28,3,-1,1,-5,26,2.7,20,46,4.6,.519,.516,4.5,-0.4,45,$3000000,Traded,*9/D
226,Jaime Garcia*\garcija02,30,2TM,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Traded,/1
227,Leury Garcia#\garcile02,26,CHW,87,326,-2,0,2,1,0,1,0.1,12,12,1.2,.501,.500,1.1,0.2,11,$546500,Traded,87/946
228,Onelki Garcia*\garcion01,27,KCR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
229,Willy Garcia\garciwi01,24,CHW,44,119,-2,0,0,-4,-1,-7,-0.7,4,-3,-0.3,.484,.496,0.1,-0.5,1,,Waivers,978/D
230,Nick Gardewine\gardeni01,23,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
231,Brett Gardner*\gardnbr01,33,NYY,151,682,8,1,1,20,-5,26,2.7,23,49,4.9,.517,.516,2.9,1.6,29,$12500000,Amateur Draft,*78/D
232,Dustin Garneau\garnedu01,29,OAK,19,52,-3,1,0,2,1,1,0.1,2,3,0.2,.503,.500,0.1,0.3,0,,Waivers,2
233,Ryan Garton\gartory01,27,2TM,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
234,Mitch Garver\garvemi01,26,MIN,23,52,-2,0,0,0,0,-1,-0.1,2,0,0.0,.494,.499,0.1,0.0,0,,Amateur Draft,2/D37
235,Evan Gattis\gattiev01,30,HOU,84,325,2,-1,-1,-1,1,0,0.0,12,11,1.1,.500,.500,1.2,0.0,12,$5200000,Traded,2D/3
236,Kevin Gausman*\gausmke01,26,BAL,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$3450000,Amateur Draft,1
237,Sam Gaviglio\gavigsa01,27,2TM,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,,Waivers,/1
238,Dillon Gee\geedi01,31,2TM,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
239,Craig Gentry\gentrcr01,33,BAL,77,117,-1,-1,0,2,-3,-3,-0.3,4,1,0.1,.496,.498,-0.1,0.0,-1,$850000,Free Agency,97/8D
240,Domingo German\germado01,24,NYY,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
241,Johnny Giavotella\giavojo01,29,BAL,7,10,-2,0,0,-2,0,-4,-0.4,0,-4,-0.4,.444,.498,-0.2,-0.2,-2,,Free Agency,/4
242,Kyle Gibson\gibsoky01,29,MIN,0,,0,0,0,0,,,,,,,,,,,,$2900000,Amateur Draft,1
243,Ken Giles\gileske01,26,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550100,Traded,1
244,Chris Gimenez\gimench01,34,MIN,74,225,-1,-1,0,-2,3,-1,-0.1,8,7,0.7,.499,.499,0.9,0.2,9,$950000,Free Agency,2/3175D
245,Lucas Giolito\giolilu01,22,CHW,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
246,Mychal Givens\givenmy01,27,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$546000,Amateur Draft,1
247,Ryan Goins*\goinsry01,29,TOR,143,459,-18,1,-1,-4,6,-16,-1.5,16,1,0.1,.489,.490,0.5,0.2,5,$548200,Amateur Draft,64/5D
248,Brad Goldberg\goldbbr01,27,CHW,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
249,Yan Gomes\gomesya01,29,CLE,105,383,-8,1,-1,1,6,-1,0.0,14,13,1.3,.499,.500,1.2,0.8,12,$4500000,Traded,2
250,Carlos Gomez\gomezca01,31,TEX,105,426,1,1,0,-4,2,1,0.1,15,16,1.6,.501,.500,2.0,-0.1,20,$11500000,Free Agency,8/D
251,Marco Gonzales*\gonzama02,25,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,,Traded,1
252,Erik Gonzalez\gonzaer01,25,CLE,60,115,-5,0,0,3,1,-1,-0.1,4,3,0.3,.499,.499,0.0,0.5,0,,Amateur Free Agent,46/5D7
253,Marwin Gonzalez#\gonzama01,28,HOU,134,515,29,-1,0,-4,-1,23,2.3,18,41,4.1,.517,.514,4.5,-0.4,45,$3725000,Traded,76345/9
254,Miguel Gonzalez\gonzami03,33,2TM,4,8,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$5900000,Free Agency,1
255,Niko Goodrum#\goodrni01,25,MIN,11,18,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.475,.498,-0.3,0.1,-3,,Amateur Draft,/4D9
256,Nick Goody\goodyni01,25,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
257,Alex Gordon*\gordoal01,33,KCR,148,541,-26,0,1,12,-5,-17,-1.7,19,2,0.1,.488,.489,-1.1,0.7,-10,$16000000,Free Agency,*78/9
258,Terrance Gore\gorete01,26,KCR,12,5,-1,-1,0,-1,-1,-3,-0.3,0,-3,-0.3,.475,.498,-0.2,-0.2,-2,$536500,Free Agency,/D7
259,Tuffy Gosewisch\gosewtu01,33,SEA,11,31,-6,0,0,-1,1,-6,-0.7,1,-5,-0.6,.440,.496,-0.5,-0.1,-4,$635000,Waivers,2/3
260,Phil Gosselin\gosseph01,28,TEX,12,8,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.483,.499,-0.1,-0.1,-1,,Waivers,/465D
261,Daniel Gossett\gosseda01,24,OAK,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,,Amateur Draft,1
262,Zack Granite*\graniza01,24,MIN,40,107,-4,-1,-1,4,0,-1,-0.1,4,3,0.3,.497,.499,-0.1,0.4,-1,,Amateur Draft,8/7D9
263,Juan Graterol\grateju01,28,LAA,48,87,-8,0,-1,4,2,-3,-0.3,3,0,0.0,.493,.498,-0.4,0.6,-4,,Waivers,2
264,Kendall Graveman\graveke01,26,OAK,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$545000,Traded,1
265,Sonny Gray\grayso01,27,2TM,0,,0,0,0,0,,,,,,,,,,,,$3575000,Traded,1
266,Chad Green*\greench03,26,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
267,Shane Greene\greensh02,28,DET,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550600,Traded,1
268,Luke Gregerson*\gregelu01,33,HOU,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6250000,Free Agency,1
269,Didi Gregorius*\gregodi01,27,NYY,136,570,9,-1,1,1,7,17,1.8,20,38,3.7,.513,.511,3.6,0.9,37,$5100000,Traded,*6/D
270,A.J. Griffin\griffaj01,29,TEX,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$2000000,Free Agency,1
271,Jason Grilli\grillja01,40,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Traded,1
272,Robbie Grossman#\grossro01,27,MIN,119,456,1,0,2,-3,-8,-9,-0.9,16,8,0.7,.493,.494,1.1,-1.1,10,$552500,Free Agency,D97
273,Reymin Guduan*\guduare01,25,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
274,Deolis Guerra\guerrde01,28,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
275,Jason Gurka*\gurkaja01,29,LAA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
276,Yuli Gurriel\gourryu01,33,HOU,139,564,17,-1,0,-5,-7,4,0.4,20,24,2.4,.503,.502,2.9,-1.2,29,$14400000,Amateur Free Agent,*3/5D4
277,Jandel Gustave\gustaja01,24,HOU,0,,0,0,0,0,,,,,,,,,,,,$537200,Rule 5 returned,/1
278,Brandon Guyer\guyerbr01,31,CLE,70,192,-6,-2,0,1,-3,-10,-1.0,7,-3,-0.3,.486,.494,-0.4,-0.2,-4,$2000000,Traded,97/D
279,Jesse Hahn\hahnje01,27,OAK,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
280,Justin Haley*\haleyju01,26,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Traded,1
281,Cole Hamels*\hamelco01,33,TEX,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.459,.500,0.0,0.0,0,$23500000,Traded,1
282,Jason Hammel\hammeja01,34,KCR,3,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.453,.499,-0.1,0.0,-1,$5000000,Free Agency,1
283,Mitch Haniger\hanigmi01,26,SEA,96,410,15,-1,-1,7,-4,16,1.7,15,31,3.1,.517,.510,2.4,0.4,24,$538000,Traded,9/87
284,Jacob Hannemann*\hanneja01,26,SEA,11,20,-2,-1,0,-1,0,-4,-0.5,1,-4,-0.4,.459,.497,-0.3,-0.1,-3,,Waivers,/8D7
285,Alen Hanson#\hansoal01,24,CHW,69,175,-6,1,0,-3,-1,-9,-0.9,6,-3,-0.3,.487,.494,0.0,-0.4,0,,Waivers,948/7D5
286,J.A. Happ*\happja01,34,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$13000000,Free Agency,1
287,Blaine Hardy*\hardybl01,30,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
288,J.J. Hardy\hardyjj01,34,BAL,73,268,-17,0,0,0,4,-14,-1.4,10,-4,-0.5,.481,.491,-0.5,0.4,-4,$14000000,Traded,6
289,Lucas Harrell#\harrelu01,32,TOR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
290,Will Harris\harriwi10,32,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Waivers,1
291,Donnie Hart*\hartdo01,26,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$538500,Amateur Draft,1
292,Chris Hatcher#\hatchch02,32,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
293,Mike Hauschild\hauscmi01,27,TEX,0,,0,0,0,0,,,,,,,,,,,,$535000,Rule 5 Draft,/1
294,Austin Hays\haysau01,21,BAL,20,63,-4,0,0,-2,0,-7,-0.7,2,-4,-0.5,.466,.496,-0.3,-0.2,-2,,Amateur Draft,9/8
295,Chase Headley#\headlch01,33,NYY,147,586,6,2,-1,-7,-2,-3,-0.2,21,18,1.8,.498,.498,2.6,-0.9,25,$13000000,Traded,53D/4
296,Ryon Healy\healyry01,25,OAK,149,605,5,-3,-3,-1,-9,-11,-1.0,22,11,1.1,.493,.493,1.2,-0.9,12,$537500,Amateur Draft,D35
297,Andrew Heaney*\heanean01,26,LAA,0,,0,0,0,0,,,,,,,,,,,,$543000,Traded,/1
298,Adeiny Hechavarria\hechaad01,28,TBR,77,281,-5,0,0,6,4,4,0.5,10,15,1.5,.506,.503,0.8,1.0,8,$4350000,Traded,6
299,Ben Heller\hellebe01,25,NYY,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
300,Jeremy Hellickson\hellije01,30,BAL,0,,0,0,0,0,,,,,,,,,,,,,Traded,1
301,Heath Hembree\hembrhe01,28,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$547000,Traded,1
302,Liam Hendriks\hendrli01,28,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Traded,1
303,Guillermo Heredia\heredgu01,26,SEA,123,426,-8,-1,1,6,-1,-3,-0.3,15,12,1.2,.498,.498,0.6,0.5,6,$782000,Amateur Free Agent,*87/D9
304,David Hernandez\hernada01,32,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Purchased,1
305,Felix Hernandez\hernafe02,31,SEA,0,,0,0,0,0,,,,,,,,,,,,$26857000,Amateur Free Agent,1
306,Marco Hernandez*\hernama02,24,BOS,21,60,-3,-1,1,2,1,-1,-0.1,2,2,0.2,.497,.500,-0.1,0.3,0,,Traded,/546
307,Teoscar Hernandez\hernate01,24,2TM,27,95,4,0,0,-1,-1,2,0.2,3,6,0.6,.508,.501,0.7,-0.2,7,,Amateur Free Agent,/9
308,Kelvin Herrera\herreke01,27,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5325000,Amateur Free Agent,1
309,Ronald Herrera\herrero01,22,NYY,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
310,Chris Heston\hestoch01,29,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
311,Aaron Hicks#\hicksaa01,27,NYY,88,361,8,2,0,15,0,26,2.6,13,39,3.9,.529,.516,2.4,1.5,24,$1350000,Traded,879
312,John Hicks\hicksjo02,27,DET,60,190,0,0,1,-2,-1,-3,-0.3,7,4,0.3,.494,.498,0.5,-0.3,6,,Waivers,32D
313,Kyle Higashioka\higasky01,27,NYY,9,20,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,.473,.498,-0.2,0.0,-2,,Free Agency,/2D
314,Trevor Hildenberger\hildetr01,26,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
315,Bryan Holaday\holadbr01,29,DET,13,29,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.469,.498,-0.1,-0.2,-1,,Free Agency,2/4D
316,Jonathan Holder\holdejo02,24,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536875,Amateur Draft,1
317,Derek Holland#\hollade01,30,CHW,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.562,.500,0.1,0.0,1,$6000000,Free Agency,1
318,Matt Holliday\hollima01,37,NYY,105,427,-2,-2,-2,-1,-9,-15,-1.5,15,0,0.0,.485,.490,0.1,-1.0,1,$13000000,Free Agency,D/3
319,David Holmberg\holmbda01,25,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
320,Brock Holt*\holtbr01,29,BOS,64,164,-9,-1,0,5,0,-5,-0.5,6,1,0.0,.491,.497,-0.5,0.5,-5,$1950000,Traded,47/5D39
321,Eric Hosmer*\hosmeer01,27,KCR,162,671,32,1,1,-7,-9,17,1.8,24,41,4.1,.511,.511,4.8,-1.6,48,$12250000,Amateur Draft,*3/D
322,T.J. House\housetj01,27,TOR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
323,J.P. Howell*\howeljp01,34,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
324,Jared Hoying*\hoyinja01,28,TEX,36,77,-6,1,0,0,0,-5,-0.5,3,-2,-0.2,.486,.497,-0.2,0.0,-2,,Free Agency,89/7
325,James Hoyt\hoytja01,30,HOU,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,1
326,Chih-Wei Hu\huch02,23,TBR,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
327,Phil Hughes\hugheph01,31,MIN,0,,0,0,0,0,,,,,,,,,,,,$13200000,Free Agency,1
328,Tommy Hunter\hunteto02,30,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Free Agency,1
329,Jose Iglesias\iglesjo01,27,DET,130,489,-18,2,3,4,7,-3,-0.3,18,15,1.4,.498,.498,1.1,1.1,11,$4100000,Traded,*6
330,Gregory Infante\infangr01,29,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
331,Hisashi Iwakuma\iwakuhi01,36,SEA,0,,0,0,0,0,,,,,,,,,,,,$14000000,Free Agency,/1
332,Austin Jackson\jacksau01,30,CLE,85,318,11,1,-2,-2,-1,7,0.8,11,19,1.9,.509,.505,2.1,-0.3,21,$1500000,Free Agency,879
333,Edwin Jackson\jacksed01,33,BAL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
334,Paul Janish\janispa01,34,BAL,14,28,-5,0,0,-3,0,-7,-0.7,1,-6,-0.7,.447,.495,-0.4,-0.3,-3,,Free Agency,6
335,Jordan Jankowski\jankojo01,28,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
336,Myles Jaye#\jayemy01,25,DET,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
337,Jeremy Jeffress\jeffrje01,29,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2100000,Traded,1
338,Dan Jennings*\jennida01,30,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,1
339,A.J. Jimenez\jimenaj01,27,TEX,7,13,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.457,.498,-0.3,0.0,-2,,Free Agency,/2D
340,Joe Jimenez\jimenjo02,22,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
341,Ubaldo Jimenez\jimenub01,33,BAL,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$13500000,Free Agency,1
342,Brian Johnson*\johnsbr02,26,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,/1
343,Adam Jones\jonesad01,31,BAL,147,635,12,2,-2,-12,4,4,0.5,22,27,2.6,.503,.502,3.8,-0.8,38,$16333333,Traded,*8
344,JaCoby Jones\jonesja07,25,DET,56,154,-13,1,1,5,1,-6,-0.6,6,0,0.0,.490,.496,-0.5,0.6,-5,$536100,Traded,8/D9
345,Nate Jones\jonesna01,31,CHW,0,,0,0,0,0,,,,,,,,,,,,$1900000,Amateur Draft,1
346,Felix Jorge\jorgefe01,23,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
347,Caleb Joseph\josepca01,31,BAL,89,266,-5,1,-1,7,5,7,0.7,10,16,1.6,.508,.504,0.9,1.2,9,$700000,Amateur Draft,2/5
348,Matthew Joyce*\joycema01,32,OAK,141,544,9,1,1,-6,-6,-1,-0.1,19,18,1.8,.499,.499,2.4,-1.1,24,$5000000,Free Agency,*97/D8
349,Aaron Judge\judgeaa01,25,NYY,155,678,58,-1,-1,9,-6,58,5.8,24,82,8.1,.537,.535,7.2,0.3,73,$544500,Amateur Draft,*9D
350,Jakob Junis\junisja01,24,KCR,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.462,.500,0.0,0.0,0,,Amateur Draft,1
351,Tommy Kahnle\kahnlto01,27,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Traded,1
352,Nate Karns\karnsna01,29,KCR,0,,0,0,0,0,,,,,,,,,,,,$571000,Traded,/1
353,Keone Kela\kelake01,24,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$543210,Amateur Draft,1
354,Joe Kelly\kellyjo05,29,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2800000,Traded,1
355,Tony Kemp*\kempto01,25,HOU,17,39,-3,0,0,2,0,-1,-0.1,1,0,0.0,.492,.499,-0.2,0.2,-2,,Amateur Draft,7/8D
356,Kyle Kendrick\kendrky01,32,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$1000000,Free Agency,/1
357,Ian Kennedy\kenneia01,32,KCR,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.540,.500,0.1,0.0,1,$13500000,Free Agency,1
358,Max Kepler*\keplema01,24,MIN,147,568,-4,1,2,5,-5,-1,-0.1,20,19,1.9,.499,.499,1.4,0.1,14,$547500,Amateur Free Agent,*98/D
359,Dallas Keuchel*\keuchda01,29,HOU,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,$9150000,Amateur Draft,1
360,Kevin Kiermaier*\kiermke01,27,TBR,98,421,5,2,3,22,2,34,3.5,15,49,5.0,.536,.521,2.7,2.5,27,$3166667,Amateur Draft,8
