Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
178,Chone Figgins#\figgich01,26,ANA,148,638,4,0,2,-7,4,4,0.5,24,28,2.7,.502,.502,3.3,-0.1,35,$320000,Traded,5846/9D7
179,Bob File\filebo01,27,TOR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$310000,Amateur Draft,1
180,John Flaherty\flahejo01,36,NYY,47,135,-2,-3,-1,-3,2,-6,-0.6,5,-1,-0.1,.487,.496,0.2,0.0,2,$775000,Free Agency,2
181,Lew Ford\fordle01,27,MIN,154,658,10,4,1,11,-5,21,2.2,25,46,4.5,.513,.512,3.3,0.8,35,,Traded,*78D9
182,Brook Fordyce\fordybr01,34,TBD,54,163,-11,0,0,-5,3,-13,-1.3,6,-7,-0.7,.476,.492,-0.2,-0.1,-2,$650000,Free Agency,2/D
183,Bartolome Fortunato\fortuba01,29,TBD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
184,Keith Foulke\foulkke01,31,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
185,Andy Fox*\foxan01,33,TEX,12,13,-3,1,0,-2,0,-4,-0.4,0,-4,-0.4,.466,.498,-0.2,-0.2,-2,,Free Agency,/45D79
186,Frank Francisco\francfr01,24,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
187,Ryan Franklin\frankry01,31,SEA,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$1800000,Amateur Draft,1
188,Jason Frasor\frasoja01,26,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
189,Kevin Frederick*\fredeke01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
190,Brad Fullmer*\fullmbr01,29,TEX,76,290,-5,-1,-1,-1,-6,-14,-1.3,11,-3,-0.3,.482,.491,-0.2,-0.6,-2,$1000000,Free Agency,D/3
191,Aaron Fultz*\fultzaa01,30,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Free Agency,1
192,Andres Galarraga\galaran01,43,ANA,7,11,1,0,0,0,0,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,,Free Agency,/D3
193,Freddy Garcia\garcifr03,27,2TM,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,$6875000,Traded,1
194,Karim Garcia*\garcika01,28,BAL,23,73,-6,0,1,-5,0,-10,-1.0,3,-7,-0.7,.458,.494,-0.3,-0.5,-2,,Traded,8/93
195,Rosman Garcia\garciro01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
196,Nomar Garciaparra\garcino01,30,BOS,38,169,3,1,-1,-11,2,-7,-0.6,6,-1,0.0,.484,.496,1.0,-0.8,10,$11500000,Amateur Draft,6/D
197,Jon Garland\garlajo01,24,CHW,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$2300000,Traded,1
198,Joey Gathright*\gathrjo01,23,TBD,19,57,-3,1,0,-5,0,-7,-0.7,2,-5,-0.5,.464,.496,0.0,-0.5,0,,Amateur Draft,8/7D9
199,Chad Gaudin\gaudich01,21,TBD,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$302500,Amateur Draft,1
200,Chris George*\georgch02,24,KCR,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,,Amateur Draft,1
201,Esteban German\germaes01,26,OAK,31,65,-4,0,0,-2,0,-6,-0.6,2,-4,-0.3,.482,.496,-0.2,-0.1,-1,$301000,Amateur Free Agent,54/D
202,Franklyn German\germafr01,24,DET,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,1
203,Jody Gerut*\gerutjo01,26,CLE,134,548,-1,-1,2,-10,-5,-15,-1.3,21,6,0.6,.489,.491,1.5,-1.3,16,$325600,Traded,*98/7D
204,Byron Gettis\gettiby01,24,KCR,21,49,-3,0,0,2,-1,-1,-0.1,2,1,0.1,.494,.499,-0.2,0.1,-2,,Amateur Free Agent,79
205,Jason Giambi*\giambja01,33,NYY,80,322,-3,-2,0,-3,-5,-13,-1.2,12,-1,-0.1,.484,.492,0.2,-0.7,2,$12428571,Free Agency,3D
206,Jay Gibbons*\gibboja01,27,BAL,97,380,-13,0,0,8,-5,-9,-0.8,14,5,0.6,.491,.495,-0.3,0.4,-3,$2600000,Rule 5 Draft,9D3
207,Geronimo Gil\gilge01,28,BAL,12,35,-1,0,0,0,1,-1,-0.1,1,1,0.1,.493,.499,0.1,0.1,1,,Traded,2
208,Charles Gipson\gipsoch01,31,TBD,5,5,1,0,0,0,0,1,0.0,0,1,0.1,.509,.500,0.1,0.0,1,$350000,Free Agency,/86D7
209,Troy Glaus\glaustr01,27,ANA,58,242,11,-1,-1,-1,-3,5,0.5,9,14,1.4,.508,.503,1.4,-0.4,15,$9900000,Amateur Draft,D5
210,Ross Gload*\gloadro01,28,CHW,110,260,6,-3,-1,-8,-5,-11,-1.0,10,-1,-0.1,.490,.493,0.6,-1.2,7,$302000,Traded,397D/8
211,Ryan Glynn\glynnry01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
212,Jimmy Gobble*\gobblji01,22,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$304000,Amateur Draft,1
213,Jonny Gomes\gomesjo01,23,TBD,5,15,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,.422,.498,-0.3,0.0,-3,,Amateur Draft,/D
214,Alexis Gomez*\gomezal01,25,KCR,13,31,-2,0,0,-3,-1,-5,-0.5,1,-4,-0.4,.462,.497,-0.1,-0.3,-1,,Amateur Free Agent,/798D
215,Chris Gomez\gomezch02,33,TOR,109,377,-7,-1,1,-1,3,-5,-0.4,14,10,1.0,.496,.497,1.0,0.3,11,$750000,Free Agency,63/5D4
216,Adrian Gonzalez*\gonzaad01,22,TEX,16,44,-2,0,0,0,-1,-3,-0.3,2,-1,-0.1,.482,.498,-0.2,-0.1,-1,,Traded,3/D
217,Dicky Gonzalez\gonzadi01,25,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
218,Geremi Gonzalez\gonzaje01,29,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1700000,Free Agency,1
219,Juan Gonzalez\gonzaju03,34,KCR,33,138,0,-1,-1,3,-2,0,0.0,5,5,0.5,.499,.500,0.2,0.2,2,$4000000,Free Agency,9/D
220,Raul Gonzalez\gonzara01,30,CLE,7,11,-2,0,0,0,0,-3,-0.3,0,-2,-0.2,.464,.498,-0.2,0.0,-2,,Free Agency,/97
221,Tom Gordon\gordoto01,36,NYY,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$3500000,Free Agency,1
222,Ruben Gotay#\gotayru01,21,KCR,44,166,-5,1,0,-2,1,-5,-0.5,6,1,0.1,.489,.497,0.3,0.0,3,,Amateur Draft,4
223,Tony Graffanino\graffto01,32,KCR,75,314,-8,3,0,2,2,-1,0.0,12,11,1.1,.499,.500,0.9,0.5,9,$1100000,Free Agency,4
224,Alex Graman*\gramaal01,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
225,Curtis Granderson*\grandcu01,23,DET,9,28,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.480,.499,0.0,-0.1,0,,Amateur Draft,/8
226,Kevin Gregg\greggke01,26,ANA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$301500,Free Agency,1
227,Zack Greinke\greinza01,20,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Draft,1
228,Seth Greisinger\greisse01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
229,Jason Grilli\grillja01,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1
230,Jason Grimsley\grimsja01,36,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Traded,1
231,Buddy Groom*\groombu01,38,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
232,Gabe Gross*\grossga01,24,TOR,44,149,-7,0,1,3,-2,-6,-0.6,6,-1,-0.1,.486,.496,-0.4,0.1,-4,,Amateur Draft,7/D
233,Eddie Guardado\guarded01,33,SEA,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$4000000,Free Agency,1
234,Vladimir Guerrero\guerrvl01,29,ANA,156,680,47,3,-1,-10,-7,33,3.2,25,58,5.6,.520,.519,6.4,-1.5,68,$11000000,Free Agency,*9D
235,Wilton Guerrero#\guerrwi01,29,KCR,24,32,-4,1,0,0,0,-3,-0.2,1,-1,-0.1,.490,.499,-0.1,0.0,-1,,Free Agency,/46358D7
236,Matt Guerrier\guerrma02,25,MIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Waivers,/1
237,Aaron Guiel*\guielaa01,31,KCR,42,157,-12,-1,1,4,-2,-10,-1.0,6,-5,-0.5,.476,.494,-0.9,0.3,-9,$320000,Free Agency,7/D9
238,Carlos Guillen#\guillca01,28,DET,136,583,33,0,0,-14,7,26,2.6,22,48,4.6,.518,.515,5.9,-0.5,62,$2500000,Traded,*6
239,Jose Guillen\guilljo01,28,ANA,148,621,17,-1,-1,0,-6,9,0.9,23,32,3.1,.506,.505,3.0,-0.5,32,$2200000,Free Agency,*7D/9
240,Jeremy Guthrie\guthrje01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
241,Ricky Gutierrez\gutieri01,34,BOS,21,42,-3,0,0,-4,1,-6,-0.6,2,-4,-0.4,.473,.497,0.0,-0.3,0,,Conditional Deal,4/6
242,Cristian Guzman#\guzmacr01,26,MIN,145,624,-20,3,0,0,8,-9,-0.8,23,14,1.4,.494,.495,1.4,0.9,14,$3725000,Traded,*6
243,Travis Hafner*\hafnetr01,27,CLE,140,576,44,2,-2,-1,-13,30,3.0,22,52,5.0,.520,.518,5.0,-1.2,53,$316300,Traded,*D3
244,Jerry Hairston\hairsje02,28,BAL,86,334,4,-3,2,-6,-3,-6,-0.5,13,7,0.7,.493,.496,1.2,-0.8,12,$1650000,Amateur Draft,9D847/5
245,John Halama*\halamjo01,32,TBD,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.467,.500,-0.1,0.0,-1,$600000,Free Agency,1
246,Toby Hall\hallto02,28,TBD,119,441,-17,-2,-4,3,7,-13,-1.2,17,3,0.4,.489,.492,0.0,1.1,0,$320000,Amateur Draft,*2
247,Roy Halladay\hallaro01,27,TOR,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.464,.500,-0.1,0.0,-1,$6000000,Amateur Draft,1
248,Brad Halsey*\halsebr01,23,NYY,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.546,.500,0.1,0.0,1,,Amateur Draft,/1
249,Shane Halter\haltesh01,34,ANA,46,121,-8,-1,0,-5,0,-14,-1.3,5,-10,-0.9,.471,.492,-0.5,-0.4,-4,$575000,Free Agency,5/43D6
250,Chris Hammond*\hammoch01,38,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2400000,Traded,1
251,Dave Hansen*\hanseda01,35,SEA,57,97,3,0,0,2,-1,4,0.4,4,8,0.7,.507,.502,0.5,0.2,5,$750000,Traded,/D35
252,Rich Harden*\harderi01,22,OAK,2,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.463,.500,-0.1,0.0,-1,,Amateur Draft,1
253,Travis Harper*\harpetr01,28,TBD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
254,Willie Harris*\harriwi02,26,CHW,129,472,-12,4,0,3,3,-3,-0.2,18,15,1.5,.498,.498,1.1,0.7,12,$318500,Traded,48/D7
255,Ken Harvey\harveke01,26,KCR,120,494,-2,-2,-1,-8,-8,-21,-2.0,19,-3,-0.2,.483,.487,0.5,-1.4,5,$317500,Amateur Draft,3D/7
256,Chad Harville\harvich01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$307000,Amateur Draft,/1
257,Shigetoshi Hasegawa\hasegsh01,35,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1
258,Scott Hatteberg*\hattesc01,34,OAK,152,638,7,2,-1,-9,-8,-9,-0.8,24,15,1.5,.494,.495,2.3,-1.5,24,$2300000,Free Agency,*3/D
259,Mark Hendrickson*\hendrma01,30,TBD,2,6,0,0,0,0,1,0,0.0,0,0,0.0,.521,.500,0.0,0.0,0,$315000,Traded,1
260,Matt Hensley\henslma01,25,ANA,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,1
261,Pat Hentgen\hentgpa01,35,TOR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.481,.500,0.0,0.0,0,$2200000,Free Agency,1
262,Felix Heredia*\heredfe01,29,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Waivers,1
263,Chad Hermansen\hermach01,26,TOR,4,7,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.474,.499,-0.2,0.1,-2,,Free Agency,/7
264,Orlando Hernandez\hernaor01,38,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$500000,Free Agency,1
265,Bobby Higginson*\higgibo02,33,DET,131,531,0,2,-1,8,-5,3,0.4,20,23,2.3,.502,.502,1.4,0.4,15,$8850000,Amateur Draft,*9D
266,Eric Hinske*\hinsker01,26,TOR,155,634,-20,2,1,-16,3,-31,-2.8,24,-7,-0.6,.481,.482,0.8,-1.1,9,$900000,Traded,*5/D
267,Bob Howry*\howrybo01,30,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
268,Ken Huckaby\huckake01,33,2TM,24,55,-7,0,0,0,1,-6,-0.6,2,-4,-0.4,.475,.498,-0.4,0.1,-4,,Waivers,/2
269,Orlando Hudson#\hudsoor01,26,TOR,135,551,1,3,0,25,3,32,3.2,21,53,5.2,.523,.519,2.7,2.9,28,$322000,Amateur Draft,*4
270,Tim Hudson\hudsoti01,28,OAK,1,3,-1,0,0,0,0,-1,0.0,0,-1,0.0,.455,.500,0.0,0.0,-1,$5000000,Amateur Draft,1
271,Aubrey Huff*\huffau01,27,TBD,157,667,19,2,3,-2,-4,19,1.9,25,44,4.2,.511,.511,4.3,-0.4,46,$2666667,Amateur Draft,53D/79
272,Travis Hughes\hughetr01,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
273,Justin Huisman\huismju01,25,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
274,Torii Hunter\hunteto01,28,MIN,138,569,0,3,-2,18,2,21,2.2,21,43,4.2,.515,.513,2.4,2.1,25,$6500000,Amateur Draft,*8D
275,Adam Hyzdu\hyzduad01,32,BOS,17,11,1,0,0,1,-1,2,0.1,0,2,0.2,.508,.501,0.1,0.1,1,,Free Agency,7/9D
276,Raul Ibanez*\ibanera01,32,SEA,123,524,7,0,0,4,-5,7,0.8,20,26,2.6,.505,.504,2.1,0.0,22,$3916667,Free Agency,*73/9D
277,Omar Infante\infanom01,22,DET,142,556,2,-2,1,-4,4,2,0.3,21,22,2.2,.501,.501,2.5,0.2,26,$305000,Amateur Free Agent,465/8
278,Brandon Inge\ingebr01,27,DET,131,458,9,-1,0,1,4,13,1.3,17,30,2.9,.509,.508,2.8,0.6,29,$340000,Amateur Draft,528/79
279,Damian Jackson\jacksda04,30,KCR,14,16,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.485,.499,-0.2,0.0,-2,,Traded,/9D4876
280,Michael Jackson\jacksmi02,39,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
281,Bucky Jacobsen\jacobbu02,28,SEA,42,176,4,-1,0,-1,-3,0,0.0,7,6,0.6,.499,.500,0.7,-0.3,7,,Free Agency,3D
282,Kevin Jarvis*\jarvike01,34,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4250000,Traded,/1
283,Derek Jeter\jeterde01,30,NYY,154,721,20,4,-1,-13,8,19,1.9,25,44,4.2,.511,.511,5.4,-0.3,57,$18600000,Amateur Draft,*6
284,Jose Jimenez\jimenjo01,30,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1025000,Free Agency,1
285,Jason Johnson\johnsja02,30,DET,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.442,.500,-0.1,0.0,-1,$3000000,Free Agency,1
286,Reed Johnson\johnsre02,27,TOR,141,582,-17,0,-2,3,-4,-19,-1.7,22,3,0.3,.487,.489,-0.1,0.1,0,$318000,Amateur Draft,*798/D
287,Bobby Jones\jonesbo04,32,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
288,Jacque Jones*\jonesja05,29,MIN,151,608,-9,-3,2,-9,-6,-24,-2.2,23,-2,-0.1,.485,.486,0.7,-1.3,8,$4350000,Amateur Draft,*9/D8
289,Brian Jordan\jordabr01,37,TEX,61,233,-16,1,0,3,-3,-16,-1.5,9,-7,-0.7,.475,.490,-1.0,0.0,-10,$1250000,Free Agency,9D/7
290,Jorge Julio\juliojo01,25,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$385000,Traded,1
291,Gabe Kapler\kaplega01,28,BOS,136,310,-11,2,2,1,-4,-11,-1.0,12,1,0.1,.492,.494,0.0,-0.2,0,$750000,Purchased,*978/D
292,Eric Karros\karroer01,36,OAK,40,111,-8,0,0,-1,-2,-12,-1.1,4,-8,-0.8,.471,.493,-0.7,-0.3,-7,$550000,Free Agency,3D
293,Steve Karsay\karsast01,32,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,/1
294,Scott Kazmir*\kazmisc01,20,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
295,Adam Kennedy*\kennead01,28,ANA,144,533,1,2,1,6,4,14,1.4,20,34,3.3,.509,.508,2.6,1.1,28,$2500000,Traded,*4
296,Jason Kershner*\kershja01,27,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$315000,Waivers,1
297,Masao Kida\kidama01,35,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
298,Bobby Kielty#\kieltbo01,27,OAK,83,278,-4,-1,1,1,-4,-7,-0.6,10,4,0.4,.492,.496,0.2,-0.2,3,$347500,Traded,79D
299,Byung-Hyun Kim\kimby01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3425000,Traded,/1
300,Matt Kinney\kinnema01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
301,Gary Knotts\knottga01,27,DET,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.544,.501,0.1,0.0,1,$316000,Traded,1
302,Billy Koch\kochbi01,29,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6375000,Traded,1
303,Paul Konerko\konerpa01,28,CHW,155,643,22,-2,-4,-7,-9,-1,0.0,24,23,2.3,.499,.499,2.9,-1.4,30,$8000000,Traded,*3D
304,Corey Koskie*\koskico01,31,MIN,118,488,3,-1,1,2,2,7,0.8,18,26,2.5,.506,.504,2.2,0.5,24,$4500000,Amateur Draft,*5/D
305,Casey Kotchman*\kotchca01,21,ANA,38,128,-9,1,0,0,-2,-11,-1.0,5,-6,-0.6,.472,.493,-0.6,-0.1,-6,,Amateur Draft,3/D
306,Mark Kotsay*\kotsama01,28,OAK,148,673,13,-3,2,7,3,23,2.3,24,47,4.6,.515,.514,3.8,1.2,40,$5500000,Traded,*8/D
307,Jason Kubel*\kubelja01,22,MIN,23,67,1,0,0,0,-1,0,0.0,3,3,0.3,.501,.500,0.3,-0.1,3,,Amateur Draft,/D97
308,John Lackey\lackejo01,25,ANA,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$375000,Amateur Draft,1
309,Gerald Laird\lairdge01,24,TEX,49,168,-12,1,0,6,3,-3,-0.2,6,4,0.4,.494,.498,-0.3,0.9,-3,$300000,Traded,2
310,Tim Laker\lakerti01,34,CLE,43,128,-9,-1,-1,4,2,-5,-0.4,5,0,0.0,.489,.497,-0.4,0.7,-4,$450000,Free Agency,2/1
311,Matt Lawton*\lawtoma02,32,CLE,150,680,13,0,-1,-18,-6,-12,-1.0,24,13,1.3,.493,.493,2.9,-2.1,31,$7250000,Traded,*79/D
312,Brandon League\leagubr01,21,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
313,Matt LeCroy\lecroma01,28,MIN,88,287,-4,-1,-1,-5,-2,-13,-1.2,11,-3,-0.2,.485,.492,0.2,-0.6,2,$340000,Amateur Draft,D23
314,Wil Ledezma*\ledezwi01,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1
315,Carlos Lee\leeca01,28,CHW,153,658,22,2,-1,10,-6,26,2.7,25,51,5.0,.517,.516,3.9,0.5,41,$6500000,Amateur Free Agent,*7/D
316,Cliff Lee*\leecl02,25,CLE,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.535,.500,0.0,0.0,0,$303200,Traded,1
317,David Lee\leeda01,31,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
318,Travis Lee*\leetr01,29,NYY,7,20,-4,0,0,1,0,-4,-0.4,1,-3,-0.3,.447,.498,-0.4,0.1,-4,$2000000,Free Agency,/3
319,Justin Lehr\lehrju01,26,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
320,Jose Leon\leonjo01,27,BAL,31,69,-7,0,-1,3,-1,-6,-0.6,3,-3,-0.3,.482,.496,-0.6,0.2,-6,,Traded,3/5D
321,Justin Leone\leoneju01,27,SEA,31,115,-1,0,0,-1,1,-1,-0.1,4,3,0.3,.497,.499,0.4,0.0,4,,Amateur Draft,5/6D
322,Curt Leskanic\leskacu01,36,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
323,Al Levine*\levinal01,36,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$825000,Free Agency,1
324,Colby Lewis\lewisco01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$337500,Amateur Draft,/1
325,Jon Lieber*\liebejo01,34,NYY,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,$2700000,Free Agency,1
326,Kerry Ligtenberg\ligteke01,33,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
327,Ted Lilly*\lillyte01,28,TOR,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.500,-0.1,0.0,-1,$1900000,Traded,1
328,Mark Little\littlma01,31,CLE,11,23,-1,0,0,1,0,-1,-0.1,1,0,0.0,.491,.499,-0.1,0.1,-1,,Free Agency,/879
329,Esteban Loaiza\loaizes01,32,2TM,2,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,$4000000,Free Agency,1
330,Kameron Loe\loeka01,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
331,Kenny Lofton*\loftoke01,37,NYY,83,313,1,1,2,-2,1,2,0.3,12,14,1.4,.502,.501,1.5,0.0,16,$3100000,Free Agency,89/D
332,Nook Logan#\loganno01,24,DET,47,152,-3,1,1,1,1,1,0.1,6,7,0.6,.502,.500,0.5,0.2,6,,Amateur Draft,8
333,Kyle Lohse\lohseky01,25,MIN,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,$395000,Traded,1
334,Aquilino Lopez\lopezaq01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$318000,Rule 5 Draft,1
335,Javy Lopez\lopezja01,33,BAL,150,638,23,0,-1,-3,7,26,2.6,24,50,4.8,.516,.515,5.0,0.5,53,$6000000,Free Agency,*2D
336,Jose Lopez\lopezjo01,20,SEA,57,218,-6,0,1,-3,3,-5,-0.4,8,3,0.3,.492,.497,0.6,0.1,6,,Amateur Free Agent,6/5
337,Luis Lopez#\lopezlu02,33,BAL,56,97,-11,0,0,-5,0,-16,-1.5,4,-12,-1.2,.473,.490,-0.7,-0.4,-7,$365000,Conditional Deal,65/D34
338,Mendy Lopez\lopezme01,30,KCR,18,44,-6,0,-1,-1,0,-7,-0.7,2,-6,-0.6,.461,.496,-0.5,-0.1,-5,$330000,Free Agency,/456379
339,Mickey Lopez#\lopezmi01,30,SEA,6,6,0,0,0,2,0,2,0.2,0,2,0.2,.530,.501,0.0,0.2,0,,Free Agency,/4D
340,Rodrigo Lopez\lopezro02,28,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$365000,Free Agency,1
341,Derek Lowe\lowede01,31,BOS,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.526,.500,0.1,0.0,1,$4500000,Traded,1
342,Ryan Ludwick\ludwiry01,25,CLE,15,54,-2,0,0,2,-1,-1,-0.1,2,1,0.1,.494,.499,-0.1,0.2,-1,$304700,Traded,9
343,Julio Lugo\lugoju01,28,TBD,157,655,-2,3,3,1,7,12,1.3,25,37,3.6,.508,.507,3.4,1.0,36,$1750000,Free Agency,*6/4D
344,Mike MacDougal#\macdomi01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$346500,Amateur Draft,1
345,Robert Machado\macharo01,31,BAL,37,77,-9,0,0,3,1,-5,-0.5,3,-2,-0.2,.487,.497,-0.5,0.5,-5,,Free Agency,2
346,Bobby Madritsch*\madribo01,28,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
347,Ron Mahay*\mahayro01,33,TEX,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$500000,Free Agency,1
348,John Maine\mainejo01,23,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
349,Val Majewski*\majewva01,23,BAL,9,13,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.480,.499,-0.1,0.0,-1,,Amateur Draft,/8D9
350,Mark Malaska*\malasma01,26,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
351,Mike Maroth*\marotmi01,26,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$332500,Traded,1
