Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
174,Tommy Everidge\everito01,26,OAK,24,97,-4,0,-1,-3,-1,-10,-0.9,4,-6,-0.6,.461,.494,-0.3,-0.4,-3,,Amateur Draft,3/D
175,Willie Eyre\eyrewi01,30,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$410000,Free Agency,1
176,Kyle Farnsworth\farnsky01,33,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
177,Scott Feldman*\feldmsc01,26,TEX,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.457,.499,-0.1,0.0,-1,$434680,Amateur Draft,1
178,Neftali Feliz\felizne01,21,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Traded,1
179,Josh Fields\fieldjo02,26,CHW,79,268,-12,-1,0,-8,-1,-22,-2.2,10,-12,-1.2,.472,.486,-0.4,-0.8,-4,$410000,Amateur Draft,53/D
180,Casey Fien\fienca01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Draft,/1
181,Alfredo Figaro\figaral01,24,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$400000,Free Agency,/1
182,Chone Figgins#\figgich01,31,LAA,158,729,18,3,0,29,3,52,5.3,25,77,7.7,.533,.532,4.8,3.3,48,$5775000,Traded,*5/4D7
183,Jeff Fiorentino*\fioreje01,26,BAL,24,75,-1,1,0,-5,0,-5,-0.5,3,-2,-0.2,.480,.497,0.3,-0.5,3,,Waivers,8/79
184,Doug Fister*\fistedo01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
185,Tyler Flowers\flowety01,23,CHW,10,20,-1,0,0,0,0,-1,-0.1,1,0,0.0,.491,.499,0.0,0.0,0,,Traded,/2D
186,Gavin Floyd\floydga01,26,CHW,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.451,.500,-0.1,0.0,-1,$750000,Traded,1
187,Ben Francisco\francbe01,27,CLE,89,355,4,2,-1,-3,-2,0,0.1,13,14,1.4,.501,.500,1.7,-0.5,17,$421400,Amateur Draft,789/D
188,Frank Francisco\francfr01,29,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1615000,Traded,1
189,Jason Frasor\frasoja01,31,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1450000,Traded,1
190,Ryan Freel\freelry01,33,2TM,27,71,-4,0,0,0,-1,-4,-0.4,3,-1,-0.1,.486,.499,-0.1,-0.1,-1,$4000000,Traded,/7459
191,Luke French*\frenclu01,23,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
192,Brian Fuentes*\fuentbr01,33,LAA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Free Agency,1
193,Armando Gabino\gabinar01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,MinorLg Draft,/1
194,Armando Galarraga\galarar01,27,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$435000,Traded,1
195,Sean Gallagher\gallase01,23,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$410000,Traded,/1
196,Freddy Garcia\garcifr03,32,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Free Agency,/1
197,Nomar Garciaparra\garcino01,35,OAK,65,169,-4,1,-1,-1,-3,-8,-0.8,6,-1,-0.2,.488,.495,-0.1,-0.4,0,$1000000,Free Agency,D3/5
198,Brett Gardner*\gardnbr01,25,NYY,108,284,-3,5,3,7,1,12,1.3,11,23,2.3,.511,.508,1.6,0.9,16,$414000,Amateur Draft,8/D
199,Ryan Garko\garkory01,28,CLE,78,273,8,0,1,3,-5,7,0.7,10,17,1.7,.509,.504,1.4,-0.1,14,$446100,Amateur Draft,3D/79
200,Matt Garza\garzama01,25,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$433300,Traded,1
201,Joey Gathright*\gathrjo01,28,BOS,17,17,-1,1,0,1,-1,0,0.0,1,1,0.1,.500,.500,-0.1,0.1,0,,Purchased,/78D9
202,Chad Gaudin\gaudich01,26,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
203,Craig Gentry\gentrcr01,25,TEX,11,19,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.483,.499,-0.1,0.0,-1,$400000,Amateur Draft,/89D
204,Esteban German\germaes01,31,TEX,19,50,0,1,0,-2,0,0,0.0,2,2,0.2,.499,.500,0.4,-0.2,4,$1200000,Free Agency,5/437
205,Chris Getz*\getzch01,25,CHW,107,415,-13,6,3,-11,3,-13,-1.2,16,3,0.3,.488,.492,1.4,-0.8,14,$401000,Amateur Draft,4
206,Jason Giambi*\giambja01,38,OAK,83,328,-3,-1,0,-6,-5,-16,-1.5,12,-3,-0.3,.482,.491,0.3,-1.1,3,$4000000,Free Agency,3D
207,Dan Giese\gieseda01,32,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
208,Chris Gimenez\gimench01,26,CLE,45,130,-11,-1,0,1,-1,-12,-1.2,5,-7,-0.7,.473,.493,-0.8,0.0,-8,,Amateur Draft,37/29
209,Jimmy Gobble*\gobblji01,27,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
210,Greg Golson\golsogr01,23,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$400000,Traded,/8
211,Carlos Gomez\gomezca01,23,MIN,137,349,-17,1,2,5,2,-8,-0.7,13,5,0.5,.494,.495,0.0,0.8,0,$437500,Traded,*8/D
212,Alex Gonzalez\gonzaal02,32,BOS,44,159,-1,0,0,-4,2,-3,-0.3,6,3,0.3,.493,.498,0.7,-0.2,7,,Traded,6
213,Edgar Gonzalez\gonzaed01,26,OAK,3,2,1,0,0,0,0,1,0.1,0,1,0.1,.540,.501,0.1,0.0,1,,Free Agency,1
214,Enrique Gonzalez\gonzaen01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
215,Gio Gonzalez\gonzagi01,23,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$405000,Traded,1
216,Alex Gordon*\gordoal01,25,KCR,49,189,-3,1,0,-3,1,-4,-0.3,7,3,0.3,.492,.498,0.6,-0.2,6,$457000,Amateur Draft,5
217,Mike Gosling*\goslimi01,28,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
218,Tony Graffanino\graffto01,37,CLE,7,24,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.454,.498,-0.2,0.0,-2,,Free Agency,/45
219,Curtis Granderson*\grandcu01,28,DET,160,710,-2,2,4,11,4,19,1.9,25,44,4.4,.512,.511,3.3,1.6,33,$3500000,Amateur Draft,*8
220,Jeff Gray\grayje02,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Draft,1
221,Nick Green\greenni01,30,BOS,103,309,-9,-1,-1,-4,4,-11,-1.0,12,1,0.1,.490,.493,0.5,0.1,5,$550000,Free Agency,6/547D1
222,Zack Greinke\greinza01,25,KCR,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$3750000,Amateur Draft,1
223,Ken Griffey Jr.*\griffke02,39,SEA,117,454,1,-3,0,0,-9,-11,-1.0,17,6,0.6,.491,.493,0.6,-0.9,6,$2000000,Free Agency,D/79
224,Jason Grilli\grillja01,32,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
225,Gabe Gross*\grossga01,29,TBR,115,326,-8,0,1,7,-4,-4,-0.4,12,8,0.8,.496,.497,0.1,0.4,1,$1255000,Traded,9/D
226,Eddie Guardado\guarded01,38,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
227,Vladimir Guerrero\guerrvl01,34,LAA,100,407,5,-1,-2,-1,-9,-8,-0.7,15,8,0.7,.492,.495,0.9,-0.9,9,$15000000,Free Agency,D/9
228,Matt Guerrier\guerrma02,30,MIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1475000,Waivers,1
229,Carlos Guillen#\guillca01,33,DET,81,322,-1,-2,0,-4,-5,-12,-1.2,12,0,0.0,.485,.493,0.4,-0.9,4,$10000000,Traded,7D/3
230,Jose Guillen\guilljo01,33,KCR,81,312,-5,0,-2,-20,-4,-32,-3.1,12,-20,-2.0,.462,.481,0.0,-2.3,0,$12000000,Free Agency,9D/7
231,Jeremy Guthrie\guthrje01,30,BAL,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$650000,Waivers,1
232,Franklin Gutierrez\gutiefr01,26,SEA,153,629,6,1,0,32,4,42,4.3,24,66,6.6,.528,.526,3.4,3.7,34,$455000,Traded,*8
233,Freddy Guzman#\guzmafr01,28,NYY,10,7,-1,1,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/79D
234,Travis Hafner*\hafnetr01,32,CLE,94,383,10,-1,0,0,-8,1,0.2,14,15,1.5,.501,.501,1.5,-0.8,15,$11500000,Traded,D
235,Jerry Hairston\hairsje02,33,NYY,45,93,-1,0,0,4,0,3,0.3,3,6,0.6,.506,.502,0.2,0.4,2,,Traded,567/94D8
236,Scott Hairston\hairssc01,29,OAK,60,248,-11,-1,-1,3,-2,-12,-1.1,9,-2,-0.2,.481,.493,-0.5,0.2,-5,,Traded,78/D
237,Bill Hall\hallbi03,29,SEA,34,131,-8,-1,0,5,-1,-5,-0.5,5,0,-0.1,.484,.497,-0.6,0.4,-5,,Traded,79/45
238,Roy Halladay\hallaro01,32,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$14250000,Amateur Draft,1
239,Josh Hamilton*\hamiljo03,28,TEX,89,365,-8,0,1,-1,0,-8,-0.7,14,6,0.6,.491,.495,0.7,-0.1,7,$555000,Traded,89/D
240,Jack Hannahan*\hannaja01,29,2TM,103,301,-10,-2,0,11,0,-1,0.0,11,11,1.0,.499,.500,0.0,1.2,0,$410000,Traded,5/34
241,Brendan Harris\harribr01,28,MIN,123,453,-7,2,-2,-20,3,-24,-2.3,17,-7,-0.7,.481,.485,1.2,-1.6,13,$466100,Traded,654/D3
242,Matt Harrison*\harrima01,23,TEX,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.521,.500,0.0,0.0,0,$405500,Traded,1
243,Dirk Hayhurst*\hayhudi01,28,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
244,Mark Hendrickson*\hendrma01,35,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
245,Sean Henn\hennse01,28,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Conditional Deal,/1
246,Matt Herges*\hergema01,39,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
247,David Hernandez\hernada01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Draft,1
248,Felix Hernandez\hernafe02,23,SEA,2,7,-1,0,0,0,1,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$3800000,Amateur Free Agent,1
249,Luis Hernandez#\hernalu01,25,KCR,37,81,-7,1,0,-2,1,-7,-0.7,3,-4,-0.5,.480,.495,-0.3,0.0,-2,$400000,Free Agency,6/45
250,Michel Hernandez\hernami01,30,TBR,35,107,-5,-1,0,0,2,-4,-0.4,4,0,0.0,.489,.498,0.0,0.2,0,,Free Agency,2
251,Roberto Hernandez\carmofa01,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2937500,Amateur Free Agent,1
252,Aaron Hill\hillaa01,27,TOR,158,734,16,0,1,13,4,34,3.4,25,59,5.8,.521,.521,4.5,1.8,46,$2590000,Amateur Draft,*4/D
253,Rich Hill*\hillri01,29,BAL,4,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,0,$445000,Purchased,1
254,Eric Hinske*\hinsker01,31,NYY,39,98,1,0,0,-3,-1,-4,-0.3,4,0,0.0,.491,.498,0.3,-0.4,3,,Traded,95/D7
255,Luke Hochevar\hochelu01,25,KCR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.463,.500,-0.1,0.0,-1,$1325000,Amateur Draft,1
256,Derek Holland#\hollade01,22,TEX,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.453,.499,-0.1,0.0,-1,,Amateur Draft,1
257,Matt Holliday\hollima01,29,OAK,93,400,11,1,0,6,-4,15,1.6,15,30,3.0,.516,.509,2.4,0.3,24,$13500000,Traded,7
258,J.P. Howell*\howeljp01,26,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$433700,Traded,1
259,Justin Huber\huberju01,26,MIN,1,2,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.405,.499,0.0,-0.1,0,,Free Agency,/3
260,Daniel Hudson\hudsoda01,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
261,Aubrey Huff*\huffau01,32,2TM,150,597,-18,-7,1,-5,-10,-39,-3.8,22,-17,-1.7,.474,.486,-1.2,-1.4,-12,$8000000,Free Agency,3D
262,David Huff#\huffda01,24,CLE,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,,Amateur Draft,1
263,Dusty Hughes*\hughedu01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Draft,/1
264,Phil Hughes\hugheph01,23,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$407650,Amateur Draft,1
265,Tug Hulett*\hulettu01,26,KCR,15,19,-3,1,0,-3,0,-6,-0.6,1,-5,-0.5,.461,.496,-0.2,-0.3,-2,,Waivers,/4D9576
266,Philip Humber\humbeph01,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1150000,Traded,/1
267,Tommy Hunter\hunteto02,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$401000,Amateur Draft,1
268,Torii Hunter\hunteto01,33,LAA,119,506,15,3,1,12,2,34,3.5,19,53,5.3,.529,.521,4.1,1.5,41,$18000000,Free Agency,*8/D
269,Brandon Inge\ingebr01,32,DET,161,637,-8,-2,0,12,3,5,0.6,24,29,2.8,.503,.503,1.6,1.6,16,$6300000,Amateur Draft,*5
270,Joe Inglett*\inglejo01,31,TOR,36,99,-2,0,0,-1,-1,-4,-0.4,4,0,-0.1,.489,.497,0.1,-0.2,1,$411300,Waivers,79/48D
271,Jason Isringhausen\isrinja01,36,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,/1
272,Akinori Iwamura*\iwamuak01,30,TBR,69,260,0,2,1,-1,2,3,0.4,10,13,1.3,.505,.502,1.4,0.1,14,$3250000,Purchased,4/5
273,Cesar Izturis#\izturce01,29,BAL,114,412,-20,-2,1,14,5,-2,-0.1,15,14,1.3,.498,.499,-0.1,2.0,0,$2400000,Free Agency,*6/D
274,Maicer Izturis#\izturma01,28,LAA,114,437,7,3,2,6,3,21,2.1,16,38,3.7,.518,.513,3.1,0.9,31,$1600000,Traded,46/D57
275,Edwin Jackson\jacksed01,25,DET,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,-1,$2200000,Traded,1
276,Zach Jackson*\jacksza01,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$403800,Traded,/1
277,Mike Jacobs*\jacobmi02,28,KCR,128,478,-10,-2,0,3,-11,-21,-2.0,18,-3,-0.3,.484,.487,-0.6,-0.7,-6,$3275000,Traded,D3
278,Chris Jakubauskas*\jakubch01,30,SEA,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$400000,Free Agency,1
279,Casey Janssen\janssca01,27,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$413900,Amateur Draft,1
280,Bobby Jenks\jenksbo01,28,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5600000,Waivers,1
281,Jason Jennings*\jennija01,30,TEX,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$800000,Free Agency,1
282,Kevin Jepsen\jepseke01,24,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401000,Amateur Draft,1
283,Derek Jeter\jeterde01,35,NYY,153,716,27,4,1,3,7,43,4.3,24,67,6.6,.527,.526,6.3,1.1,64,$21600000,Amateur Draft,*6/D
284,Kenji Johjima\johjike01,33,SEA,71,258,-6,-2,1,1,4,-2,-0.1,10,8,0.8,.498,.499,0.7,0.6,7,$7666666,Free Agency,2
285,Jim Johnson\johnsji04,26,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Amateur Draft,1
286,Rob Johnson\johnsro07,26,SEA,80,290,-13,-2,-2,4,5,-7,-0.7,11,4,0.4,.491,.496,0.0,0.9,0,$400000,Amateur Draft,2
287,Adam Jones\jonesad01,23,BAL,119,519,2,1,0,2,3,8,0.8,19,27,2.6,.506,.505,2.5,0.5,25,$435000,Traded,*8
288,Andruw Jones\jonesan01,32,TEX,82,331,1,-1,-1,-2,-6,-9,-0.9,12,3,0.3,.489,.494,0.5,-0.8,5,$500000,Free Agency,D7/39
289,Hunter Jones*\joneshu01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Free Agent,1
290,Matthew Joyce*\joycema01,24,TBR,11,37,0,0,0,-4,0,-4,-0.4,1,-3,-0.2,.465,.498,0.1,-0.4,1,$410400,Traded,/98D
291,Gabe Kapler\kaplega01,33,TBR,99,238,0,-1,-2,3,-4,-4,-0.3,9,5,0.5,.497,.498,0.2,0.0,2,$1000018,Free Agency,978/D
292,Scott Kazmir*\kazmisc01,25,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Traded,/1
293,Shawn Kelley\kellesh01,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Draft,1
294,Don Kelly*\kellydo01,29,DET,31,62,-2,0,0,2,-1,-1,-0.1,2,1,0.1,.497,.499,-0.1,0.1,-1,$400000,Free Agency,7/5D394
295,Howie Kendrick\kendrho01,25,LAA,105,400,5,2,2,5,2,16,1.7,15,31,3.1,.515,.510,2.6,0.7,26,$465000,Amateur Draft,4/D
296,Adam Kennedy*\kennead01,33,OAK,129,587,3,2,0,-17,3,-10,-0.9,21,11,1.1,.493,.494,2.8,-1.3,28,,Traded,54/39
297,Ian Kennedy\kenneia01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$408925,Amateur Draft,/1
298,Bobby Keppel\keppebo01,27,MIN,1,1,0,0,0,0,0,1,0.0,0,1,0.0,.544,.500,0.0,0.0,1,,Free Agency,1
299,Brad Kilby*\kilbybr01,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
300,Ian Kinsler\kinslia01,27,TEX,144,640,7,4,1,22,4,38,3.8,23,61,6.0,.526,.523,3.8,2.7,39,$3200000,Amateur Draft,*4
301,Masahide Kobayashi\kobayma01,35,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,1
302,Paul Konerko\konerpa01,33,CHW,152,621,11,-3,-2,1,-9,-2,-0.1,23,21,2.1,.499,.499,2.0,-0.7,20,$12000000,Free Agency,*3D
303,Casey Kotchman*\kotchca01,26,BOS,39,95,-5,1,0,3,-1,-2,-0.2,4,2,0.2,.495,.499,-0.1,0.2,-1,,Traded,3
304,Mark Kotsay*\kotsama01,33,2TM,67,206,-5,-1,0,-1,-3,-10,-0.9,8,-2,-0.2,.486,.497,-0.1,-0.4,-1,$1500000,Free Agency,3/897
305,George Kottaras*\kottage01,26,BOS,45,107,-4,0,0,-4,2,-6,-0.6,4,-2,-0.2,.487,.496,0.2,-0.2,2,$400000,Traded,2/D5
306,Jason Kubel*\kubelja01,27,MIN,146,578,24,-2,-1,2,-10,13,1.4,22,35,3.5,.509,.508,3.3,-0.7,33,$2750000,Amateur Draft,D97
307,John Lackey\lackejo01,30,LAA,3,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,$10000000,Amateur Draft,1
308,Aaron Laffey*\laffeaa01,24,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$408700,Amateur Draft,1
309,Gerald Laird\lairdge01,29,DET,135,477,-20,3,0,6,8,-3,-0.2,18,15,1.5,.498,.498,0.9,1.5,9,$2800000,Traded,*2/3
310,Chris Lambert\lambech01,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
311,Ryan Langerhans*\langery01,29,SEA,38,122,-3,-1,0,3,-2,-3,-0.2,5,2,0.2,.493,.498,-0.1,0.2,-1,,Traded,7/98D
312,Matt LaPorta\laporma01,24,CLE,52,198,0,-1,0,1,-2,-2,-0.2,7,5,0.5,.495,.499,0.4,-0.1,4,,Traded,739/D
313,Jeff Larish*\larisje01,26,DET,32,90,0,0,-1,1,-2,-2,-0.2,3,2,0.1,.494,.499,0.1,-0.1,0,$403000,Amateur Draft,D3/5
314,Adam LaRoche*\larocad01,29,BOS,6,19,0,0,0,0,0,-1,-0.1,1,0,0.0,.485,.499,0.0,0.0,0,,Traded,/3D
315,Brandon League\leagubr01,26,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$640000,Amateur Draft,1
316,Cliff Lee*\leecl02,30,CLE,3,8,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$6000000,Traded,1
317,Anthony Lerew*\lerewan01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Free Agency,/1
318,Jon Lester*\lestejo01,25,BOS,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.461,.500,-0.1,0.0,-1,$1000000,Amateur Draft,1
319,Jensen Lewis\lewisje01,25,CLE,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$418600,Amateur Draft,1
320,Scott Lewis#\lewissc02,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$404000,Amateur Draft,/1
321,Brent Lillibridge\lillibr01,25,CHW,46,112,-12,1,0,5,1,-5,-0.5,4,-1,-0.1,.490,.497,-0.6,0.6,-6,$402500,Traded,48/6D5
322,Adam Lind*\lindad01,25,TOR,151,654,34,0,-1,-6,-11,16,1.7,24,40,3.9,.510,.510,4.6,-1.6,46,$411800,Amateur Draft,D7
323,Scott Linebrink\linebsc01,32,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
324,Francisco Liriano*\liriafr01,25,MIN,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.500,-0.1,0.0,-1,$430000,Traded,1
325,Jesse Litsch\litscje01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$414400,Amateur Draft,/1
326,Radhames Liz\lizra01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$402500,Amateur Free Agent,/1
327,Evan Longoria\longoev01,23,TBR,157,671,26,4,-5,19,3,46,4.7,25,71,7.0,.529,.528,5.2,2.3,52,$550000,Amateur Draft,*5/D
328,Javier Lopez*\lopezja02,31,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$1350000,Traded,1/9
329,Jose Lopez\lopezjo01,25,SEA,153,653,1,-1,-3,-3,3,-3,-0.2,24,22,2.1,.498,.498,2.5,0.1,25,$2250000,Amateur Free Agent,*43
330,Shane Loux\louxsh01,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$405000,Free Agency,1
331,Mark Lowe*\lowema01,26,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Amateur Draft,1
332,Mike Lowell\lowelmi01,35,BOS,119,484,1,-2,-4,-15,1,-18,-1.7,18,0,0.0,.485,.489,1.5,-1.3,15,$12500000,Free Agency,5/D
333,Jed Lowrie#\lowrije01,25,BOS,32,76,-8,0,0,-1,1,-8,-0.8,3,-5,-0.5,.475,.495,-0.4,0.0,-4,$414000,Amateur Draft,6/54
334,Julio Lugo\lugoju01,33,BOS,37,123,-2,-1,0,-15,1,-16,-1.5,5,-11,-1.1,.459,.491,0.4,-1.3,4,$9250000,Free Agency,6/D
335,Brandon Lyon\lyonbr01,29,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
336,Mike MacDougal#\macdomi01,32,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2650000,Traded,/1
337,Warner Madrigal\madriwa01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$404730,Free Agency,1
338,Ron Mahay*\mahayro01,38,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
339,Mitch Maier*\maiermi01,27,KCR,127,397,-10,2,0,0,-1,-9,-0.9,15,6,0.6,.493,.494,0.6,0.0,6,$400500,Amateur Draft,*897/D
340,Jeff Manship\manshje01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Draft,1
341,Nick Markakis*\markani01,25,BAL,161,711,9,3,1,-3,-6,4,0.5,26,30,2.9,.502,.502,3.2,-0.8,33,$3350000,Amateur Draft,*9
342,Jay Marshall*\marshja01,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
343,Lou Marson\marsolo01,23,CLE,14,52,0,0,0,0,1,0,0.0,2,2,0.2,.498,.500,0.2,0.1,2,$400000,Traded,2
344,Andy Marte\martean01,25,CLE,47,175,-6,0,-1,-2,-3,-11,-1.1,7,-5,-0.5,.476,.493,-0.3,-0.4,-3,$413400,Traded,3/D
345,Damaso Marte*\marteda01,34,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3750000,Traded,1
346,Victor Marte\martevi01,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$400000,Amateur Free Agent,/1
347,Victor Martinez#\martivi01,30,2TM,155,672,24,0,0,-14,1,12,1.2,25,36,3.6,.507,.504,5.0,-1.1,50,$5900000,Traded,23
348,Justin Masterson\masteju01,24,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415500,Amateur Draft,1
349,Doug Mathis\mathido01,26,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,1
