Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Ramon Martinez\martira02,32,BOS,127.2,27,27,94,6.63,5.39,0.25,0.20,102.2,5.46,-17,-1.5,,-0.1,-0.3,-1,.443,.491,$6320000,Free Agency
149,Willie Martinez\martiwi01,22,CLE,3.0,1,0,1,3.00,6.04,-0.09,-0.45,100.0,5.68,1,0.1,.23,0.0,0.1,1,.585,.501,,Amateur Free Agent
150,T.J. Mathews\mathet.01,30,OAK,59.2,50,0,40,6.03,5.50,-0.30,-0.41,98.0,5.29,-5,-0.5,1.17,-0.2,-0.1,2,.490,.497,$1225000,Traded
151,Joe Mays\maysjo01,24,MIN,160.1,31,28,105,5.89,5.56,-0.30,0.19,105.1,6.36,7,0.7,.49,-0.1,2.2,28,.522,.504,$240000,Traded
152,Allen McDill*\mcdilal01,28,DET,10.0,13,0,9,8.10,5.62,0.03,-0.42,93.5,4.84,-4,-0.3,.54,0.1,-0.2,-2,.474,.498,,Free Agency
153,Chuck McElroy*\mcelrch01,32,BAL,63.1,43,2,36,5.12,5.69,-0.12,-0.31,96.8,5.33,1,0.1,.88,-0.1,0.6,9,.502,.501,$1450000,Traded
154,Brian Meadows\meadobr01,24,KCR,71.2,11,10,39,4.90,5.24,0.31,0.20,102.4,5.26,2,0.2,1.68,0.0,0.9,12,.520,.501,,Traded
155,Gil Meche\mechegi01,21,SEA,85.2,15,15,37,3.89,5.36,0.17,0.21,94.0,5.08,11,1.0,,-0.1,1.9,22,.569,.506,$252500,Amateur Draft
156,Jim Mecir\mecirji01,30,2TM,85.0,63,0,31,3.28,5.40,-0.07,-0.40,96.3,4.88,14,1.4,1.53,0.1,2.4,26,.522,.504,$350000,Traded
157,Ramiro Mendoza\mendora01,28,NYY,65.2,14,9,32,4.39,5.49,-0.15,0.15,99.8,5.78,10,0.9,1.84,0.0,1.6,18,.567,.506,$1400000,Amateur Free Agent
158,Frank Menechino\menecfr01,29,OAK,1.0,1,0,4,36.00,4.97,-0.70,-0.37,150.0,7.96,-3,-0.2,.00,0.1,-0.1,-3,.274,.499,$201000,MinorLg Draft
159,Jose Mercedes\mercejo02,29,BAL,145.2,36,20,71,4.39,5.46,-0.14,0.11,96.4,5.49,17,1.6,.57,-0.2,2.9,36,.544,.510,,Free Agency
160,Kent Mercker*\merckke01,32,ANA,48.1,21,7,35,6.52,5.43,0.45,-0.06,101.3,4.99,-9,-0.8,.72,0.0,-0.3,-2,.463,.495,$850000,Free Agency
161,Jose Mesa\mesajo01,34,SEA,80.2,66,0,48,5.36,5.41,0.17,-0.40,92.0,4.46,-9,-0.8,1.07,-0.2,-0.2,2,.488,.495,$3950000,Free Agency
162,Travis Miller*\milletr01,27,MIN,67.0,67,0,35,4.70,5.56,-0.29,-0.41,105.2,5.72,7,0.7,1.00,-0.2,1.2,16,.510,.504,$225000,Amateur Draft
163,Alan Mills\millsal01,33,BAL,23.2,23,0,17,6.46,5.38,-0.13,-0.40,94.9,4.85,-4,-0.4,1.45,-0.2,-0.3,-1,.483,.498,,Traded
164,Eric Milton*\miltoer01,24,MIN,200.0,33,33,123,5.54,5.55,-0.28,0.21,104.9,6.34,16,1.5,,-0.1,3.5,42,.547,.510,$285000,Traded
165,Dave Mlicki\mlickda01,32,DET,119.1,24,21,79,5.96,5.29,0.03,0.18,95.3,5.18,-11,-1.0,.80,-0.1,0.2,4,.458,.494,$4500000,Traded
166,Brian Moehler\moehlbr01,28,DET,178.0,29,29,99,5.01,5.50,0.03,0.21,94.3,5.36,6,0.5,,-0.1,2.2,29,.518,.503,$1816667,Amateur Draft
167,Mike Mohler*\mohlemi01,31,CLE,1.0,2,0,1,9.00,6.99,-0.05,-0.51,100.0,6.53,0,0.0,1.35,0.0,0.0,0,.487,.500,,Free Agency
168,Gabe Molina\molinga01,25,BAL,13.0,9,0,14,9.69,5.45,-0.18,-0.40,92.2,4.82,-7,-0.6,.28,0.2,-0.3,-5,.431,.496,,Amateur Draft
169,Jim Morris*\morrija03,36,TBD,10.1,16,0,9,7.84,6.06,0.06,-0.45,100.2,5.56,-3,-0.2,.65,0.0,-0.1,-1,.485,.498,$200000,Free Agency
170,Danny Mota\motada01,24,MIN,5.1,4,0,5,8.44,5.81,-0.40,-0.43,109.3,6.32,-1,-0.1,.62,0.0,-0.1,-1,.471,.499,,Traded
171,Jamie Moyer*\moyerja01,37,SEA,154.0,26,26,103,6.02,5.42,0.19,0.21,92.1,5.01,-18,-1.6,,-0.1,-0.1,2,.438,.490,$6000000,Traded
172,Mark Mulder*\muldema01,22,OAK,154.0,27,27,106,6.19,5.27,-0.31,0.20,97.8,5.65,-10,-0.9,,-0.1,0.5,10,.465,.494,$200000,Amateur Draft
173,Scott Mullen*\mullesc01,25,KCR,10.1,11,0,5,4.35,5.36,0.27,-0.40,104.5,4.89,1,0.1,1.19,0.0,0.1,2,.505,.500,$200000,Amateur Draft
174,Mike Munoz*\munozmi01,34,TEX,4.0,7,0,6,13.50,5.45,-0.60,-0.40,103.0,5.82,-3,-0.3,.74,0.0,-0.2,-3,.456,.498,$750000,Free Agency
175,Peter Munro\munrope01,25,TOR,25.2,9,3,22,7.71,5.71,0.01,0.05,101.0,5.81,-6,-0.5,.38,0.0,-0.2,-2,.445,.497,$220000,Traded
176,Dan Murray\murrada02,26,KCR,19.1,10,0,10,4.66,5.83,0.25,-0.43,105.6,5.43,2,0.1,.49,-0.1,0.3,4,.514,.501,,Traded
177,Mike Mussina\mussimi01,31,BAL,237.2,34,34,105,3.98,5.20,-0.12,0.20,97.0,5.36,35,3.4,,-0.2,5.7,66,.600,.521,$6786032,Amateur Draft--no sign
178,Aaron Myette\myettaa01,22,CHW,2.2,2,0,0,0.00,6.19,0.03,-0.46,104.0,5.93,2,0.2,.55,0.0,0.2,2,.585,.501,$200000,Amateur Draft
179,Charles Nagy\nagych01,33,CLE,57.0,11,11,53,8.37,5.44,-0.10,0.21,99.2,5.71,-17,-1.4,,0.0,-0.9,-10,.371,.491,$6000000,Amateur Draft
180,Jaime Navarro\navarja01,33,CLE,14.2,7,2,13,7.98,5.44,-0.11,-0.07,97.3,5.32,-4,-0.4,1.03,0.0,-0.3,-3,.444,.498,,Free Agency
181,Denny Neagle*\neaglde01,31,NYY,91.1,16,15,61,6.01,5.20,-0.14,0.19,97.6,5.39,-7,-0.6,.28,-0.1,0.3,5,.461,.496,,Traded
182,Jeff Nelson\nelsoje01,33,NYY,69.2,73,0,24,3.10,5.45,-0.11,-0.40,97.3,5.02,14,1.3,1.28,0.0,2.1,23,.518,.508,$1916667,Traded
183,Alan Newman*\newmaal02,30,CLE,1.1,1,0,3,20.25,5.64,-0.20,-0.42,100.0,5.42,-2,-0.2,.07,0.1,-0.1,-2,.328,.499,,Free Agency
184,Chris Nichting\nichtch01,34,CLE,9.0,7,0,7,7.00,5.22,-0.10,-0.39,101.3,5.00,-2,-0.2,1.01,0.0,-0.1,-1,.473,.499,,Free Agency
185,C.J. Nitkowski*\nitkoc.01,27,DET,109.2,67,11,79,6.48,5.43,0.03,-0.08,96.0,5.11,-18,-1.6,1.38,-0.3,-0.7,-3,.476,.490,$950000,Traded
186,Hideo Nomo\nomohi01,31,DET,190.0,32,31,102,4.83,5.37,0.02,0.20,95.6,5.30,8,0.8,.74,-0.1,2.6,33,.525,.505,$1000000,Free Agency
187,Tomo Ohka\ohkato01,24,BOS,69.1,13,12,25,3.25,5.33,0.25,0.19,104.2,5.50,17,1.7,1.15,0.0,2.3,26,.629,.510,$205000,Purchased
188,Omar Olivares\olivaom01,32,OAK,108.0,21,16,86,7.17,5.50,-0.31,0.14,94.5,5.62,-19,-1.7,.20,0.0,-0.6,-5,.420,.490,$4000000,Free Agency
189,Darren Oliver*\oliveda02,29,TEX,108.0,21,21,95,7.92,5.40,-0.43,0.19,103.9,6.26,-21,-1.8,,-0.1,-0.7,-7,.415,.489,$5000000,Free Agency
190,Steve Ontiveros\ontivst02,39,BOS,5.1,3,1,6,10.13,5.40,0.32,-0.40,98.6,4.61,-3,-0.3,.72,0.0,-0.2,-3,.406,.498,,Free Agency
191,Ramon Ortiz\ortizra02,27,ANA,111.1,18,18,69,5.58,5.21,0.40,0.20,103.1,5.17,-6,-0.5,,-0.1,0.5,9,.470,.497,$207500,Amateur Free Agent
192,Lance Painter*\paintla01,32,TOR,66.2,42,2,37,5.00,5.49,0.01,-0.32,102.2,5.27,2,0.1,.83,-0.2,0.7,10,.503,.501,$900000,Traded
193,Jose Paniagua\paniajo01,26,SEA,80.1,69,0,31,3.47,5.35,0.16,-0.40,92.6,4.44,8,0.7,1.20,-0.1,1.5,18,.511,.505,$275000,Waivers
194,Jim Parque*\parquji01,25,CHW,187.0,33,32,105,5.05,5.36,0.04,0.20,102.6,5.66,11,1.1,.14,-0.1,2.9,36,.532,.507,$475000,Amateur Draft
195,John Parrish*\parrijo01,22,BAL,36.1,8,8,32,7.93,5.72,-0.13,0.16,95.5,5.74,-9,-0.8,,0.0,-0.4,-4,.403,.495,,Amateur Draft
196,Danny Patterson\patteda04,29,DET,56.2,58,0,26,4.13,5.53,0.03,-0.41,94.2,4.79,4,0.3,1.13,-0.1,0.8,11,.506,.502,$550000,Traded
197,Jesus Pena*\penaje01,25,2TM,26.1,22,0,19,6.49,5.34,0.06,-0.40,103.3,5.05,-4,-0.4,.59,0.0,-0.1,-1,.482,.498,,Traded
198,Troy Percival\percitr01,30,ANA,50.0,54,0,27,4.86,5.52,0.37,-0.41,100.1,4.75,-1,-0.1,2.27,-0.2,0.3,6,.498,.499,$2350000,Amateur Draft
199,Matt Perisho*\perisma01,25,TEX,105.0,34,13,99,8.49,5.38,-0.40,0.02,104.3,6.04,-29,-2.5,.49,0.1,-1.4,-16,.425,.484,$220000,Traded
200,Mark Petkovsek\petkoma01,34,ANA,81.0,64,1,40,4.44,5.48,0.46,-0.37,100.5,4.67,1,0.1,1.28,-0.2,0.8,12,.502,.501,$1512500,Traded
201,Andy Pettitte*\pettian01,28,NYY,204.2,32,32,111,4.88,5.50,-0.14,0.21,97.4,5.70,17,1.6,,-0.1,3.6,44,.551,.510,$7000000,Amateur Draft
202,Hipolito Pichardo\pichahi01,30,BOS,65.0,38,1,29,4.02,5.30,0.24,-0.32,103.1,4.89,6,0.5,1.33,-0.1,1.2,14,.514,.503,$1180000,Free Agency
203,Joel Pineiro\pineijo01,21,SEA,19.1,8,1,13,6.05,5.77,0.21,-0.23,94.5,5.04,-2,-0.2,.08,0.0,0.0,0,.474,.499,,Amateur Draft
204,Sidney Ponson\ponsosi01,23,BAL,222.0,32,32,125,5.07,5.26,-0.13,0.20,96.5,5.40,6,0.6,,-0.1,2.7,35,.519,.504,$400000,Amateur Free Agent
205,Jim Poole*\pooleji02,34,DET,8.2,18,0,8,8.31,5.86,0.03,-0.43,97.1,5.24,-3,-0.3,.85,0.0,-0.2,-2,.485,.498,$200000,Free Agency
206,Lou Pote\potelo01,28,ANA,50.1,32,1,23,4.11,5.52,0.40,-0.35,102.2,4.87,4,0.4,.50,-0.2,0.7,10,.511,.502,$207500,Free Agency
207,Ariel Prieto\prietar01,30,OAK,31.2,8,6,21,5.97,5.44,-0.32,0.15,102.8,6.07,0,0.0,.32,0.0,0.3,4,.502,.500,,Amateur Draft
208,Paul Quantrill\quantpa01,31,TOR,83.2,68,0,45,4.84,5.42,0.01,-0.40,103.2,5.17,2,0.2,1.08,-0.2,0.9,13,.503,.501,$1800000,Traded
209,Brad Radke\radkebr01,27,MIN,226.2,34,34,119,4.73,5.54,-0.30,0.21,105.8,6.41,41,4.0,,-0.2,6.2,70,.619,.525,$3500000,Amateur Draft
210,Jason Rakers\rakerja01,27,KCR,21.2,11,0,22,9.14,5.73,0.30,-0.42,102.0,5.10,-10,-0.9,.82,0.0,-0.6,-7,.422,.495,,Waivers
211,Robert Ramsay*\ramsaro01,26,SEA,50.1,37,1,22,3.93,5.44,0.18,-0.33,93.7,4.63,3,0.3,.87,-0.1,0.7,10,.509,.502,$205000,Traded
212,Pat Rapp\rapppa01,32,BAL,174.0,31,30,125,6.47,5.33,-0.14,0.20,96.0,5.45,-21,-1.8,.07,-0.1,-0.2,2,.441,.489,$750000,Free Agency
213,Jon Ratliff\ratlijo01,28,OAK,1.0,1,0,0,0.00,4.59,-0.24,-0.34,100.0,4.49,0,0.0,.00,0.0,0.0,1,.547,.500,,Free Agency
214,Mark Redman*\redmama01,26,MIN,151.1,32,24,81,4.82,5.39,-0.28,0.16,105.1,6.14,21,2.0,.50,-0.2,3.4,41,.563,.513,$200000,Amateur Draft
215,Steve Reed\reedst01,35,CLE,56.0,57,0,30,4.82,5.58,-0.09,-0.41,99.5,5.23,2,0.2,.83,-0.2,0.6,9,.504,.501,$1600000,Traded
216,Dan Reichert\reichda01,23,KCR,153.1,44,18,92,5.40,5.47,0.27,0.05,102.4,5.37,-2,-0.2,1.17,-0.2,1.3,18,.496,.499,$205000,Amateur Draft
217,Bryan Rekar\rekarbr01,28,TBD,173.1,30,27,92,4.78,5.39,0.07,0.20,101.4,5.60,15,1.4,.33,-0.1,3.1,37,.546,.509,$265000,Expansion Draft
218,Alberto Reyes\reyesal01,30,BAL,13.0,13,0,10,6.92,5.36,-0.13,-0.40,97.9,4.98,-3,-0.3,1.54,-0.1,-0.2,-1,.480,.498,$620000,Traded
219,Arthur Rhodes*\rhodear01,30,SEA,69.1,72,0,34,4.41,5.44,0.14,-0.40,92.2,4.52,0,0.0,1.62,-0.2,0.6,9,.500,.500,$2750000,Free Agency
220,Brad Rigby\rigbybr01,27,KCR,8.1,4,0,16,17.28,5.41,0.42,-0.40,98.4,4.51,-12,-0.9,.45,0.2,-0.6,-11,.282,.495,$220000,Traded
221,Paul Rigdon\rigdopa01,24,CLE,17.2,5,4,15,7.64,5.75,-0.09,0.18,99.6,6.00,-3,-0.3,.02,0.0,-0.1,-1,.441,.498,,Amateur Draft
222,Ricardo Rincon*\rincori01,30,CLE,20.0,35,0,7,3.15,5.54,-0.08,-0.41,100.5,5.24,4,0.4,1.21,0.0,0.6,7,.512,.503,$1000000,Traded
223,Luis Rivera\riverlu02,22,BAL,0.2,1,0,0,0.00,6.30,-0.18,-0.47,92.0,5.52,0,0.0,1.25,0.0,0.1,0,.538,.500,,Traded
224,Mariano Rivera\riverma01,30,NYY,75.2,66,0,26,3.09,5.35,-0.13,-0.40,98.3,5.00,15,1.4,1.74,0.3,2.6,25,.522,.509,$7250000,Amateur Free Agent
225,Frankie Rodriguez\rodrifr02,27,SEA,47.1,23,0,33,6.27,5.20,0.21,-0.34,93.0,4.33,-11,-0.9,.80,0.0,-0.5,-4,.459,.494,$580000,Waivers
226,Kenny Rogers*\rogerke01,35,TEX,227.1,34,34,126,4.99,5.43,-0.39,0.21,102.9,6.20,29,2.8,,-0.2,5.0,59,.583,.517,$7500000,Free Agency
227,J.C. Romero*\romerj.01,24,MIN,57.2,12,11,51,7.96,5.38,-0.29,0.21,102.4,6.01,-13,-1.1,.24,0.0,-0.5,-5,.408,.493,$200000,Amateur Draft
228,Jose Rosado*\rosadjo01,25,KCR,27.2,5,5,18,5.86,5.25,0.28,0.20,104.6,5.41,-2,-0.1,,0.0,0.1,2,.471,.499,$2250000,Amateur Draft
229,Brian Rose\rosebr01,24,BOS,53.0,15,12,37,6.28,5.36,0.27,0.17,99.6,5.24,-7,-0.6,.48,0.0,-0.1,0,.461,.496,$250000,Amateur Draft
230,Sean Runyan*\runyase01,26,DET,3.0,3,0,2,6.00,5.72,0.02,-0.42,94.0,4.96,0,0.0,1.16,0.0,0.0,0,.489,.500,$300000,Free Agency
231,Ryan Rupe\rupery01,25,TBD,91.0,18,18,75,7.42,5.33,0.07,0.21,100.1,5.47,-20,-1.7,,-0.1,-0.9,-8,.404,.489,$230000,Amateur Draft
232,B.J. Ryan*\ryanb.01,24,BAL,42.2,42,0,29,6.12,5.70,-0.11,-0.42,96.6,5.21,-5,-0.4,1.16,-0.1,-0.1,1,.490,.497,$204000,Traded
233,Jason Ryan\ryanja04,24,MIN,26.0,16,1,24,8.31,5.58,-0.32,-0.34,104.2,5.80,-7,-0.7,.54,0.1,-0.3,-4,.458,.496,,Traded
234,Johan Santana*\santajo02,21,MIN,86.0,30,5,64,6.70,5.54,-0.28,-0.14,104.2,5.92,-8,-0.7,.27,0.0,0.2,3,.476,.496,$200000,Traded
235,Jose Santiago\santijo03,25,KCR,69.0,45,0,33,4.30,5.52,0.28,-0.41,102.4,4.96,4,0.4,1.44,-0.1,1.1,13,.509,.503,$215000,Amateur Draft
236,Kazuhiro Sasaki\sasakka01,32,SEA,62.2,63,0,25,3.59,5.37,0.14,-0.40,93.0,4.50,6,0.5,1.79,0.1,1.3,14,.509,.503,$4000000,Amateur Free Agent
237,Rich Sauveur*\sauveri01,36,OAK,10.1,10,0,5,4.35,5.54,-0.29,-0.41,92.0,4.99,1,0.1,.77,0.0,0.1,2,.506,.500,,Free Agency
238,Scott Schoeneweis*\schoesc01,26,ANA,170.0,27,27,112,5.93,5.48,0.46,0.21,102.1,5.34,-12,-1.1,,-0.1,0.5,10,.459,.493,$210000,Amateur Draft
239,Pete Schourek*\schoupe01,31,BOS,107.1,21,21,67,5.62,5.45,0.25,0.20,103.1,5.57,-1,-0.1,,-0.1,0.9,13,.494,.499,$200000,Free Agency
240,Aaron Sele\seleaa01,30,SEA,211.2,34,34,110,4.68,5.35,0.18,0.21,92.3,4.96,5,0.5,,-0.1,2.5,33,.514,.503,$7500000,Free Agency
241,Scott Service\servisc01,33,OAK,36.2,20,0,31,7.61,5.58,-0.28,-0.41,96.6,5.26,-10,-0.9,.93,-0.1,-0.6,-5,.456,.495,$500000,Free Agency
242,Scott Sheldon\sheldsc01,31,TEX,0.1,1,0,0,0.00,6.05,0.00,-0.46,104.0,5.81,0,0.0,.00,0.0,0.0,0,.520,.500,$200000,Free Agency
243,Paul Shuey\shueypa01,29,CLE,63.2,57,0,25,3.53,5.28,-0.08,-0.39,99.6,4.95,10,0.9,1.50,0.1,1.6,18,.516,.505,$1617667,Amateur Draft
244,Brian Sikorski\sikorbr01,25,TEX,37.2,10,5,31,7.41,5.68,-0.39,0.17,100.7,6.28,-5,-0.4,.51,0.0,-0.1,0,.456,.497,,Waivers
245,Bill Simas\simasbi01,28,CHW,67.2,60,0,27,3.59,5.41,0.03,-0.40,101.2,5.04,10,1.0,1.26,0.0,1.7,19,.516,.506,$1350000,Traded
246,Mike Sirotka*\sirotmi01,29,CHW,197.0,32,32,101,4.61,5.41,0.04,0.21,101.5,5.67,22,2.1,,-0.1,4.0,47,.565,.513,$1400000,Amateur Draft
247,Dan Smith\smithda07,24,BOS,3.1,2,0,3,8.10,4.63,0.24,-0.34,94.0,3.80,-2,-0.1,.49,0.0,-0.1,-1,.430,.499,,Free Agency
248,Jeff Sparks\sparkje01,28,TBD,20.1,15,0,8,3.54,5.51,0.04,-0.41,100.6,5.09,3,0.3,.62,-0.1,0.4,6,.521,.502,,Traded
249,Steve Sparks\sparkst01,34,DET,104.0,20,15,55,4.76,5.37,0.03,0.17,94.4,5.20,4,0.4,.03,-0.1,1.4,18,.520,.502,,Free Agency
250,Justin Speier\speieju01,26,CLE,68.1,47,0,27,3.56,5.43,-0.08,-0.40,99.8,5.10,11,1.0,.97,-0.2,1.6,20,.522,.506,$209500,Waivers
251,Paul Spoljaric*\spoljpa01,29,KCR,9.2,13,0,7,6.52,5.72,0.25,-0.42,104.8,5.29,-1,-0.1,.74,0.0,0.0,0,.490,.499,$350000,Free Agency
252,Jerry Spradlin\spradje01,33,KCR,75.0,50,0,49,5.88,5.49,0.26,-0.41,102.9,4.96,-8,-0.8,1.23,-0.3,-0.2,2,.485,.495,$962500,Traded
253,Jay Spurgeon\spurgja01,23,BAL,24.0,7,4,16,6.00,5.41,-0.14,0.08,95.5,5.37,-2,-0.2,.05,0.0,0.1,1,.476,.499,$200000,Amateur Draft
254,Rob Stanifer\staniro01,28,BOS,13.0,8,0,19,13.15,5.25,0.34,-0.39,102.5,4.64,-12,-1.0,.30,0.3,-0.6,-11,.373,.494,,Traded
255,Mike Stanton*\stantmi02,33,NYY,68.0,69,0,32,4.24,5.37,-0.12,-0.40,98.1,5.00,5,0.5,1.26,-0.1,1.1,14,.507,.503,$2400000,Free Agency
256,Blake Stein\steinbl01,26,KCR,107.2,17,17,57,4.76,5.32,0.25,0.20,101.9,5.37,6,0.6,,-0.1,1.6,20,.536,.504,$225000,Traded
257,Tanyon Sturtze\sturtta01,29,2TM,68.1,29,6,39,5.14,5.36,0.06,-0.13,101.1,5.23,0,0.2,.48,-0.1,0.8,9,.507,.503,$206000,Free Agency
258,Jeff Suppan\suppaje01,25,KCR,217.0,35,33,121,5.02,5.36,0.28,0.19,103.4,5.45,9,0.8,.81,-0.2,2.9,37,.523,.505,$1450000,Purchased
259,Mac Suzuki\suzukma01,25,KCR,188.2,32,29,100,4.77,5.39,0.27,0.18,104.6,5.55,15,1.4,1.32,-0.1,3.2,39,.544,.509,$220000,Waivers
260,Jeff Tam\tamje01,29,OAK,85.2,72,0,30,3.15,5.45,-0.29,-0.40,96.4,5.14,18,1.7,1.28,0.0,2.7,29,.524,.511,$240000,Free Agency
261,Billy Taylor\taylobi04,38,TBD,13.2,17,0,13,8.56,5.51,0.05,-0.41,99.4,5.02,-5,-0.5,1.08,-0.1,-0.4,-4,.471,.497,,Free Agency
262,Jay Tessmer\tessmja01,28,NYY,6.2,7,0,6,8.10,5.44,-0.16,-0.40,96.9,5.04,-2,-0.2,.01,0.1,-0.1,-1,.470,.499,,Amateur Draft
263,Mike Timlin\timlimi01,34,BAL,35.0,37,0,22,5.66,5.38,-0.13,-0.40,95.6,4.89,-3,-0.3,1.57,-0.2,-0.1,1,.492,.498,$4250000,Free Agency
264,Kevin Tolar*\tolarke01,29,DET,3.0,5,0,1,3.00,5.90,0.02,-0.44,92.7,5.04,1,0.1,1.20,0.0,0.1,1,.512,.500,,Free Agency
265,Brett Tomko\tomkobr01,27,SEA,92.1,32,8,53,5.17,5.35,0.18,-0.12,94.1,4.75,-5,-0.5,1.20,-0.2,0.4,7,.486,.497,$500000,Traded
266,Steve Trachsel\trachst01,29,2TM,200.2,34,34,116,5.20,5.39,0.05,0.21,101.0,5.62,8,0.7,,-0.1,2.7,34,.521,.503,$1000000,Free Agency
267,Mike Trombley\trombmi01,33,BAL,72.0,75,0,34,4.25,5.46,-0.12,-0.40,95.9,4.96,5,0.5,1.38,-0.1,1.2,15,.506,.503,$2250000,Free Agency
268,Derrick Turnbow\turnbde01,22,ANA,38.0,24,1,21,4.97,5.49,0.41,-0.35,101.1,4.79,-1,-0.1,.13,0.0,0.3,4,.496,.499,$200000,Rule 5 Draft
269,Mike Venafro*\venafmi01,26,TEX,56.1,77,0,27,4.31,5.70,-0.39,-0.42,103.2,5.85,9,0.9,1.42,0.0,1.5,17,.511,.505,$245000,Amateur Draft
270,Brandon Villafuerte\villabr01,24,DET,4.1,3,0,5,10.38,5.26,0.03,-0.39,90.0,4.36,-3,-0.3,.16,0.1,-0.1,-2,.416,.498,,Traded
271,Luis Vizcaino\vizcalu01,25,OAK,19.1,12,0,17,7.91,5.56,-0.29,-0.41,97.0,5.28,-6,-0.5,.75,0.0,-0.3,-3,.457,.497,$200500,Amateur Free Agent
272,Tim Wakefield\wakefti01,33,BOS,159.1,51,17,107,6.04,5.47,0.25,-0.01,102.3,5.33,-14,-1.2,.91,-0.2,0.2,7,.476,.492,$4500000,Free Agency
273,Bryan Ward*\wardbr01,28,ANA,8.0,7,0,6,6.75,5.73,0.51,-0.42,100.7,4.83,-2,-0.2,.07,0.1,0.0,-1,.477,.499,,Free Agency
274,John Wasdin\wasdijo01,27,BOS,44.2,25,1,25,5.04,5.41,0.24,-0.29,102.5,5.00,-1,0.0,.76,-0.1,0.3,5,.498,.500,$625000,Traded
275,Jarrod Washburn*\washbja01,25,ANA,84.1,14,14,38,4.06,5.33,0.39,0.21,101.7,5.22,10,1.0,,-0.1,1.8,21,.571,.506,$222500,Amateur Draft
276,Allen Watson*\watsoal01,29,NYY,22.0,17,0,25,10.23,5.96,-0.14,-0.22,96.2,5.66,-11,-1.0,.43,0.1,-0.6,-8,.441,.494,$1300000,Free Agency
277,Mark Watson*\watsoma03,26,CLE,6.1,6,0,7,9.95,5.88,-0.12,-0.43,100.1,5.57,-3,-0.3,.70,0.0,-0.2,-2,.454,.498,,Traded
278,Eric Weaver\weaveer01,26,ANA,18.1,17,0,16,7.85,5.85,0.49,-0.43,100.2,4.94,-6,-0.5,.82,0.0,-0.4,-4,.468,.497,,Free Agency
279,Jeff Weaver\weaveje01,23,DET,200.0,31,30,102,4.59,5.40,0.03,0.20,94.6,5.28,14,1.3,.39,-0.1,3.2,40,.542,.508,$275000,Amateur Draft
280,Ben Weber\weberbe01,30,ANA,14.2,10,0,6,3.68,5.53,0.44,-0.41,100.1,4.69,2,0.1,1.24,0.0,0.3,3,.514,.501,,Waivers
281,Bob Wells\wellsbo01,33,MIN,86.1,76,0,39,4.07,5.54,-0.26,-0.41,105.6,5.70,15,1.4,1.56,0.2,2.5,26,.518,.509,$700000,Free Agency
282,David Wells*\wellsda01,37,TOR,229.2,35,35,115,4.51,5.29,0.01,0.20,102.8,5.64,27,2.6,,-0.2,4.8,57,.575,.516,$5500000,Traded
283,Kip Wells\wellski01,23,CHW,98.2,20,20,76,6.93,5.43,0.04,0.21,104.1,5.83,-13,-1.1,,-0.1,-0.2,0,.443,.493,$210000,Amateur Draft
284,Jake Westbrook\westbja01,22,NYY,6.2,3,2,10,13.50,5.58,-0.21,-0.01,99.9,5.78,-6,-0.5,.00,0.1,-0.3,-5,.346,.497,,Traded
285,John Wetteland\wettejo01,33,TEX,60.0,62,0,35,5.25,5.44,-0.36,-0.40,102.9,5.55,2,0.1,2.11,-0.1,0.7,9,.502,.501,$6500000,Free Agency
286,Dan Wheeler\wheelda01,22,TBD,23.0,11,2,14,5.48,5.44,0.07,-0.15,102.1,5.34,-1,0.0,.79,0.0,0.2,2,.496,.500,$200000,Amateur Draft
287,Rick White\whiteri01,31,TBD,71.1,44,0,30,3.79,5.48,0.06,-0.41,99.2,4.98,9,0.8,.90,-0.2,1.4,18,.519,.505,$610000,Free Agency
288,Bob Wickman\wickmbo01,31,CLE,26.2,26,0,12,4.05,5.20,-0.10,-0.38,100.3,4.92,2,0.2,1.91,0.0,0.5,6,.509,.501,,Traded
289,Brian Williams\willibr01,31,CLE,18.0,7,0,9,4.50,5.34,-0.11,-0.40,100.4,5.07,1,0.1,.46,-0.1,0.2,3,.513,.501,,Free Agency
290,Kris Wilson\wilsokr01,23,KCR,34.1,20,0,16,4.19,5.24,0.28,-0.39,103.7,4.74,2,0.2,.93,-0.1,0.4,6,.508,.501,$200000,Amateur Draft
291,Paul Wilson\wilsopa02,27,TBD,51.0,11,7,20,3.53,5.55,0.05,0.09,99.3,5.54,11,1.1,1.00,-0.1,1.6,18,.598,.507,,Traded
292,Matt Wise\wisema01,24,ANA,37.1,8,6,23,5.54,5.43,0.45,0.16,101.8,5.23,-2,-0.1,.30,0.0,0.2,3,.482,.499,$200000,Amateur Draft
293,Jay Witasick\witasja01,27,KCR,89.1,22,14,65,6.55,5.55,0.28,0.11,102.3,5.50,-11,-1.0,.86,-0.1,-0.1,1,.455,.494,$250000,Traded
294,Bobby Witt\wittbo01,36,CLE,15.1,7,2,13,7.63,5.31,-0.12,-0.17,98.8,5.20,-4,-0.4,.28,0.1,-0.2,-2,.446,.498,$550000,Free Agency
