Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Jason Isringhausen\isrinja01,39,LAA,45.2,50,0,22,4.34,4.55,0.28,-0.34,94.4,3.71,-3,-0.3,.69,-0.1,0.1,1,.493,.498,$650000,Free Agency
149,Hisashi Iwakuma\iwakuhi01,31,SEA,125.1,30,16,49,3.52,4.71,0.03,0.07,90.9,4.32,11,1.2,.51,-0.2,2.3,24,.540,.507,$1500000,Free Agency
150,Casey Janssen\janssca01,30,TOR,63.2,62,0,18,2.54,4.49,0.26,-0.33,103.2,4.03,10,1.1,1.31,0.0,1.8,17,.518,.507,$2000000,Amateur Draft
151,Jeremy Jeffress\jeffrje01,24,KCR,13.1,13,0,14,9.45,4.66,-0.01,-0.35,101.4,4.38,-8,-0.8,.68,0.1,-0.5,-6,.442,.495,,Traded
152,Chad Jenkins\jenkich01,24,TOR,32.0,13,3,16,4.50,4.55,0.34,-0.04,102.2,4.26,-1,-0.1,.71,0.0,0.2,2,.493,.499,,Amateur Draft
153,Kevin Jepsen\jepseke01,27,LAA,44.2,49,0,17,3.43,4.43,0.24,-0.33,93.5,3.60,1,0.1,1.33,-0.1,0.5,5,.502,.501,$501000,Amateur Draft
154,Ubaldo Jimenez\jimenub01,28,CLE,176.2,31,31,116,5.91,4.46,-0.33,0.17,96.6,4.79,-22,-2.2,,-0.1,-0.5,-4,.430,.487,$4200000,Traded
155,Jim Johnson\johnsji04,29,BAL,68.2,71,0,21,2.75,4.46,-0.07,-0.33,102.5,4.30,12,1.3,1.81,0.4,2.3,19,.518,.508,$2625000,Amateur Draft
156,Steve Johnson\johnsst02,24,BAL,38.1,12,4,9,2.11,4.33,-0.05,-0.04,103.4,4.49,10,1.1,.50,-0.2,1.4,14,.595,.507,,Rule 5 returned
157,Nate Jones\jonesna01,26,CHW,71.2,65,0,19,2.39,4.52,0.04,-0.34,104.9,4.35,16,1.7,1.24,0.0,2.5,23,.526,.510,,Amateur Draft
158,Shawn Kelley\kellesh01,28,SEA,44.1,47,0,20,4.06,4.60,0.03,-0.34,95.9,4.06,0,0.0,1.07,-0.1,0.4,5,.500,.500,$600000,Amateur Draft
159,Josh Kinney\kinnejo01,33,SEA,32.0,35,0,14,3.94,4.58,0.03,-0.34,92.9,3.91,0,0.0,1.36,-0.1,0.3,3,.500,.500,,Free Agency
160,Michael Kirkman*\kirkmmi01,25,TEX,35.1,28,0,16,4.08,4.54,-0.05,-0.27,109.0,4.71,2,0.3,.88,-0.1,0.6,6,.509,.502,$482900,Amateur Draft
161,Corey Kluber\klubeco01,26,CLE,63.0,12,12,44,6.29,4.49,-0.34,0.17,95.0,4.75,-11,-1.1,,0.0,-0.5,-4,.412,.494,,Traded
162,Bobby Korecky\korecbo01,32,TOR,1.0,1,0,2,18.00,4.91,0.41,-0.37,106.0,4.38,-2,-0.1,.02,0.1,-0.1,-1,.360,.499,,Free Agency
163,Hiroki Kuroda\kurodhi01,37,NYY,219.2,33,33,86,3.52,4.44,0.08,0.17,103.5,4.69,28,3.2,,-0.2,5.3,51,.597,.520,$10000000,Free Agency
164,Aaron Laffey*\laffeaa01,27,TOR,100.2,22,16,56,5.01,4.54,0.34,0.10,104.3,4.49,-6,-0.6,.51,-0.1,0.4,4,.473,.496,,Free Agency
165,Brandon League\leagubr01,29,SEA,44.2,46,0,20,4.03,4.54,0.03,-0.34,92.7,3.87,-1,-0.1,1.42,-0.1,0.3,4,.498,.499,$5000000,Traded
166,Jon Lester*\lestejo01,28,BOS,205.1,33,33,117,5.13,4.45,0.38,0.16,103.5,4.39,-17,-1.7,,-0.2,0.2,4,.448,.489,$7625000,Amateur Draft
167,Colby Lewis\lewisco01,32,TEX,105.0,16,16,48,4.11,4.36,-0.06,0.17,105.8,4.85,9,0.9,,-0.1,1.9,19,.559,.506,$3250000,Free Agency
168,Brad Lincoln\lincobr01,27,TOR,28.2,24,0,18,5.65,4.49,0.30,-0.33,101.9,3.93,-5,-0.6,.94,0.0,-0.3,-3,.476,.496,,Traded
169,Matt Lindstrom\lindsma01,32,BAL,36.1,34,0,14,3.47,4.61,-0.07,-0.34,103.9,4.50,4,0.4,.76,-0.1,0.7,8,.513,.503,$3600000,Traded
170,Francisco Liriano*\liriafr01,28,2TM,156.2,34,28,97,5.57,4.54,0.08,0.15,102.2,4.71,-15,-1.5,.95,-0.1,0.0,1,.455,.494,$5500000,Traded
171,Boone Logan*\loganbo02,27,NYY,55.1,80,0,23,3.74,4.62,0.06,-0.34,103.2,4.35,4,0.4,1.39,-0.1,0.9,9,.505,.502,$1875000,Traded
172,Aaron Loup*\loupaa01,24,TOR,30.2,33,0,10,2.93,4.55,0.31,-0.34,101.8,3.97,4,0.4,1.02,-0.1,0.6,7,.511,.502,,Amateur Draft
173,Derek Lowe\lowede01,39,2TM,142.2,38,21,88,5.55,4.39,-0.32,0.08,98.5,4.70,-13,-1.3,.76,-0.2,0.0,1,.465,.495,$15000000,Traded
174,Mark Lowe\lowema01,29,TEX,39.1,36,0,15,3.43,4.48,-0.06,-0.33,106.9,4.50,5,0.5,.34,-0.3,0.7,9,.514,.503,$1700000,Traded
175,Josh Lueke\luekejo01,27,TBR,3.1,3,0,7,18.90,4.63,0.34,-0.35,96.6,3.82,-6,-0.5,.16,0.2,-0.3,-5,.334,.497,,Traded
176,Lucas Luetge*\luetglu01,25,SEA,40.2,63,0,20,4.43,4.73,0.03,-0.35,94.2,4.10,-1,-0.2,1.20,-0.1,0.2,3,.498,.499,,Rule 5 Draft
177,Brandon Lyon\lyonbr01,32,TOR,25.0,30,0,8,2.88,4.51,0.27,-0.34,101.7,3.98,3,0.3,1.11,0.0,0.6,6,.511,.502,,Traded
178,Mitch Maier\maiermi01,30,KCR,1.0,1,0,0,0.00,4.49,-0.01,-0.33,104.0,4.34,0,0.1,.00,0.0,0.0,1,.553,.500,$865000,Amateur Draft
179,Scott Maine*\mainesc01,27,CLE,6.0,9,0,7,10.50,4.63,-0.40,-0.35,94.7,4.43,-4,-0.4,.86,0.0,-0.3,-3,.454,.497,,Waivers
180,Matt Maloney*\malonma02,28,MIN,11.0,9,0,10,8.18,4.78,0.16,-0.36,101.0,4.31,-5,-0.5,.58,0.1,-0.3,-4,.447,.497,$482500,Waivers
181,Jeff Manship\manshje01,27,MIN,21.2,12,0,19,7.89,4.44,0.14,-0.24,98.8,4.01,-9,-0.9,.53,0.1,-0.6,-7,.423,.494,,Amateur Draft
182,Jhan Marinez\marinjh01,23,CHW,2.2,2,0,0,0.00,4.27,0.04,-0.32,105.1,4.11,1,0.1,1.14,0.0,0.2,1,.567,.501,,Traded
183,Nick Maronde*\maronni01,22,LAA,6.0,12,0,1,1.50,4.81,0.25,-0.36,90.9,3.82,2,0.2,1.07,0.0,0.2,2,.514,.501,,Amateur Draft
184,Jason Marquis\marquja01,33,MIN,34.0,7,7,33,8.74,4.37,0.15,0.17,99.4,4.36,-17,-1.4,,0.0,-1.1,-13,.299,.491,$3000000,Free Agency
185,Luis Marte\martelu01,25,DET,22.1,13,0,7,2.82,4.42,-0.21,-0.33,106.5,4.58,4,0.5,.82,-0.1,0.6,7,.536,.503,$480000,Amateur Free Agent
186,Justin Masterson\masteju01,27,CLE,206.1,34,34,122,5.32,4.48,-0.32,0.17,94.7,4.71,-14,-1.4,,-0.2,0.5,7,.458,.491,$3825000,Traded
187,Jeff Mathis\mathije01,29,TOR,2.0,2,0,2,9.00,4.62,0.50,-0.35,109.6,4.14,-1,-0.1,.00,0.0,0.0,-1,.446,.499,$1500000,Traded
188,Daisuke Matsuzaka\matsuda01,31,BOS,45.2,11,11,43,8.47,4.26,0.40,0.15,102.2,4.10,-22,-2.0,,0.0,-1.5,-18,.322,.488,$10000000,Purchased
189,Brian Matusz*\matusbr01,25,BAL,98.0,34,16,61,5.60,4.51,-0.07,0.09,101.9,4.76,-9,-0.9,1.37,-0.1,0.0,1,.472,.494,,Amateur Draft
190,Vin Mazzaro\mazzavi01,25,KCR,44.0,18,6,29,5.93,4.56,-0.01,-0.04,102.0,4.61,-6,-0.7,.66,0.0,-0.2,-2,.463,.496,,Traded
191,Zach McAllister\mcallza01,24,CLE,125.1,22,22,78,5.60,4.43,-0.33,0.17,94.1,4.63,-13,-1.3,,-0.1,-0.2,-1,.439,.492,,Traded
192,Brandon McCarthy\mccarbr01,28,OAK,111.0,18,18,44,3.57,4.43,0.06,0.17,95.5,4.34,9,1.0,,-0.1,2.1,21,.558,.506,$4275000,Free Agency
193,Darnell McDonald\mcdonda02,33,BOS,1.0,1,0,3,27.00,4.37,0.49,-0.32,106.0,3.78,-3,-0.2,2.34,-0.1,-0.4,-2,.285,.499,$506500,Free Agency
194,Jake McGee*\mcgeeja01,25,TBR,55.1,69,0,13,2.11,4.51,0.16,-0.34,95.7,3.84,11,1.1,1.52,0.2,1.9,16,.516,.507,$484200,Amateur Draft
195,Mark Melancon\melanma01,27,BOS,45.0,41,0,31,6.20,4.58,0.37,-0.34,103.1,3.98,-11,-1.1,.73,0.1,-0.6,-7,.472,.493,$521000,Traded
196,Luis Mendoza\mendolu01,28,KCR,166.0,30,25,84,4.55,4.52,-0.01,0.14,101.7,4.75,4,0.4,.78,-0.1,1.9,20,.513,.502,$488925,Purchased
197,Jose Mijares*\mijarjo01,27,KCR,38.2,51,0,13,3.03,4.64,-0.01,-0.35,100.8,4.33,6,0.6,1.04,-0.1,0.9,10,.512,.504,$925000,Free Agency
198,Andrew Miller*\millean01,27,BOS,40.1,53,0,15,3.35,4.57,0.29,-0.34,101.4,4.00,3,0.3,1.22,-0.1,0.7,7,.506,.502,$1040000,Traded
199,Jim Miller\milleji02,30,OAK,48.2,33,0,15,2.77,4.57,0.05,-0.34,100.0,4.17,8,0.8,.54,-0.3,1.0,13,.525,.505,,Free Agency
200,Brad Mills*\millsbr02,27,LAA,5.0,1,1,0,0.00,4.37,0.21,0.17,86.0,3.72,2,0.2,,0.0,0.3,3,.748,.502,,Traded
201,Kevin Millwood\millwke01,37,SEA,161.0,28,28,86,4.81,4.54,0.03,0.17,95.8,4.49,-6,-0.6,,-0.1,0.9,11,.479,.496,$1000000,Free Agency
202,Tommy Milone*\milonto01,25,OAK,190.0,31,31,90,4.26,4.45,0.06,0.17,95.9,4.37,2,0.2,,-0.1,2.0,22,.508,.501,$480000,Traded
203,D.J. Mitchell\mitchdj01,25,NYY,4.2,4,0,2,3.86,4.45,0.10,-0.33,105.3,4.23,0,0.0,.30,0.0,0.1,1,.505,.500,,Amateur Draft
204,Matt Moore*\moorema02,23,TBR,177.1,31,31,85,4.31,4.44,0.20,0.17,93.5,4.12,-4,-0.4,,-0.1,1.3,14,.487,.498,$1000000,Amateur Draft
205,Franklin Morales*\moralfr01,26,BOS,76.1,37,9,38,4.48,4.47,0.34,0.00,101.9,4.21,-2,-0.2,1.23,-0.1,0.5,5,.493,.498,$850000,Purchased
206,Brandon Morrow\morrobr01,27,TOR,124.2,21,21,45,3.25,4.48,0.29,0.17,102.7,4.48,17,1.9,,-0.1,3.1,30,.591,.512,$4000000,Traded
207,Clayton Mortensen\mortecl01,27,BOS,42.0,26,0,15,3.21,4.52,0.32,-0.28,103.2,4.05,4,0.4,.77,-0.1,0.7,8,.516,.503,$486500,Traded
208,Brett Myers\myersbr01,31,CHW,34.2,35,0,13,3.38,4.53,0.04,-0.34,105.8,4.39,4,0.4,1.59,0.0,0.8,7,.512,.503,$11000000,Traded
209,Joe Nathan\nathajo01,37,TEX,64.1,66,0,23,3.22,4.51,-0.05,-0.34,106.0,4.47,9,1.0,1.55,0.1,1.8,16,.515,.506,$7000000,Free Agency
210,Pat Neshek\neshepa01,31,OAK,19.2,24,0,3,1.37,4.62,0.05,-0.34,95.8,4.05,6,0.6,1.23,0.0,0.9,8,.526,.504,,Purchased
211,Jeff Niemann\niemaje01,29,TBR,38.0,8,8,17,4.03,4.46,0.20,0.17,102.1,4.52,2,0.2,,0.0,0.6,6,.528,.501,$2750000,Amateur Draft
212,Hector Noesi\noesihe01,25,SEA,106.2,22,18,71,5.99,4.64,0.03,0.13,91.9,4.35,-19,-1.9,.05,0.0,-0.8,-9,.414,.488,$488000,Traded
213,Jordan Norberto*\norbejo01,25,OAK,52.0,39,0,17,2.94,4.54,0.05,-0.34,93.5,3.88,5,0.6,1.16,-0.1,1.1,11,.515,.504,$482500,Traded
214,Ivan Nova\novaiv01,25,NYY,170.1,28,28,100,5.28,4.50,0.08,0.17,102.0,4.68,-11,-1.2,,-0.1,0.4,6,.458,.493,$527200,Rule 5 returned
215,Darren O'Day\odayda01,29,BAL,67.0,69,0,17,2.28,4.58,-0.06,-0.34,102.6,4.41,16,1.7,1.30,0.1,2.5,23,.525,.510,$1350000,Waivers
216,Jake Odorizzi\odorija01,22,KCR,7.1,2,2,4,4.91,4.49,-0.01,0.17,99.5,4.64,0,0.0,,0.0,0.1,1,.489,.500,,Traded
217,Alexi Ogando\ogandal01,28,TEX,66.0,58,1,26,3.55,4.47,-0.05,-0.33,105.0,4.40,6,0.7,1.38,0.0,1.3,13,.511,.504,$497600,Rule 5 Draft
218,Will Ohman*\ohmanwi01,34,CHW,26.2,32,0,19,6.41,4.55,0.04,-0.34,103.7,4.32,-6,-0.6,.70,0.0,-0.3,-3,.480,.496,$2500000,Free Agency
219,Darren Oliver*\oliveda02,41,TOR,56.2,62,0,13,2.06,4.52,0.27,-0.34,103.8,4.06,13,1.4,1.15,0.0,1.9,18,.522,.508,$4000000,Free Agency
220,Lester Oliveros\olivele01,24,MIN,1.2,1,0,1,5.40,4.33,0.12,-0.32,100.0,3.88,0,0.0,.34,0.0,0.0,0,.471,.500,,Free Agency
221,Brian Omogrosso\omogrbr01,28,CHW,21.0,17,0,6,2.57,4.58,0.04,-0.34,105.0,4.40,4,0.5,.68,-0.1,0.6,6,.527,.503,,Amateur Draft
222,Jose Ortega\ortegjo01,23,DET,2.2,2,0,1,3.38,4.41,-0.22,-0.33,108.0,4.65,0,0.0,2.16,0.0,0.1,1,.520,.500,,Amateur Free Agent
223,Roy Oswalt\oswalro01,34,TEX,59.0,17,9,41,6.25,4.50,-0.06,0.05,108.3,4.99,-8,-0.8,1.13,-0.1,-0.3,-2,.451,.495,$5000000,Free Agency
224,Vicente Padilla\padilvi01,34,BOS,50.0,56,0,26,4.68,4.52,0.36,-0.34,103.2,3.94,-4,-0.4,1.60,-0.2,-0.2,1,.492,.497,$1500000,Free Agency
225,Jarrod Parker\parkeja02,23,OAK,181.1,29,29,71,3.52,4.60,0.05,0.17,95.0,4.49,19,2.1,,-0.1,3.9,38,.574,.513,,Traded
226,Troy Patton*\pattotr01,26,BAL,55.2,54,0,15,2.43,4.51,-0.06,-0.34,103.1,4.37,12,1.3,1.13,0.0,1.8,18,.524,.508,$483500,Traded
227,David Pauley\pauleda01,29,2TM,16.2,10,0,13,7.02,4.42,0.38,-0.33,101.2,3.75,-6,-0.6,.54,0.1,-0.3,-4,.440,.498,,Free Agency
228,Felipe Paulino\paulife01,28,KCR,37.2,7,7,8,1.91,4.60,-0.01,0.17,105.3,5.03,13,1.6,,0.0,1.9,17,.722,.510,$1900000,Purchased
229,Carl Pavano\pavanca01,36,MIN,63.0,11,11,46,6.57,4.57,0.14,0.17,98.7,4.55,-14,-1.3,,0.0,-0.7,-8,.379,.492,$8500000,Free Agency
230,Jake Peavy\peavyja01,31,CHW,219.0,32,32,88,3.62,4.38,0.04,0.17,104.1,4.70,26,3.0,,-0.2,5.0,49,.592,.518,$17000000,Traded
231,Joel Peralta\peraljo01,36,TBR,67.0,76,0,28,3.76,4.47,0.17,-0.33,95.0,3.77,0,0.0,1.37,-0.2,0.6,7,.500,.500,$2175000,Free Agency
232,Luis Perdomo\perdolu01,28,MIN,17.0,15,0,8,4.24,4.45,0.12,-0.33,101.9,4.07,0,0.0,.14,0.0,0.1,1,.498,.500,,Free Agency
233,Chris Perez\perezch01,26,CLE,57.2,61,0,25,3.90,4.45,-0.30,-0.33,94.8,4.18,2,0.2,1.65,-0.1,0.7,8,.503,.501,$4500000,Traded
234,Luis Perez*\perezlu01,27,TOR,42.0,35,0,16,3.43,4.52,0.28,-0.34,103.4,4.04,3,0.3,.91,-0.1,0.6,7,.509,.502,$485700,Amateur Free Agent
235,Martin Perez*\perezma02,21,TEX,38.0,12,6,26,6.16,4.42,-0.07,0.08,104.4,4.76,-6,-0.6,.75,0.0,-0.2,-2,.450,.496,,Amateur Free Agent
236,Oliver Perez*\perezol01,30,SEA,29.2,33,0,7,2.12,4.52,0.03,-0.34,93.2,3.87,6,0.6,1.26,0.0,0.9,9,.519,.504,,Free Agency
237,Rafael Perez*\perezra01,30,CLE,7.2,8,0,3,3.52,4.51,-0.31,-0.34,91.7,4.11,1,0.1,.70,0.0,0.1,1,.507,.500,$2005000,Amateur Free Agent
238,Glen Perkins*\perkigl01,29,MIN,70.1,70,0,25,3.20,4.47,0.10,-0.33,100.9,4.08,7,0.7,1.24,-0.1,1.4,14,.510,.504,$1550000,Amateur Draft
239,Vinnie Pestano\pestavi01,27,CLE,70.0,70,0,20,2.57,4.41,-0.27,-0.33,94.6,4.12,12,1.3,1.75,0.3,2.4,19,.518,.508,$491200,Amateur Draft
240,Andy Pettitte*\pettian01,40,NYY,75.1,12,12,26,3.11,4.39,0.07,0.17,101.9,4.57,12,1.4,,-0.1,2.1,20,.616,.509,$2500000,Free Agency
241,David Phelps\phelpda01,25,NYY,99.2,33,11,38,3.43,4.45,0.07,-0.02,104.2,4.54,12,1.3,.94,-0.1,2.2,22,.540,.508,,Amateur Draft
242,Zach Phillips*\phillza01,25,BAL,6.0,6,0,4,6.00,4.36,-0.07,-0.32,98.6,4.05,-1,-0.1,.23,0.0,0.0,-1,.478,.499,,Traded
243,Stu Pomeranz\pomerst01,27,BAL,6.0,3,0,2,3.00,4.51,-0.08,-0.34,106.0,4.50,1,0.1,.13,-0.1,0.1,2,.536,.501,,Free Agency
244,Rick Porcello\porceri01,23,DET,176.1,31,31,101,5.16,4.49,-0.26,0.17,105.2,5.17,0,0.0,,-0.1,1.7,18,.501,.500,$3100000,Amateur Draft
245,David Price*\priceda01,26,TBR,211.0,31,31,63,2.69,4.54,0.19,0.17,97.4,4.40,40,4.6,,-0.2,6.6,62,.650,.529,$4350000,Amateur Draft
246,Stephen Pryor\pryorst01,22,SEA,23.0,26,0,13,5.09,4.78,0.03,-0.36,92.4,4.06,-3,-0.3,1.12,-0.1,-0.1,0,.489,.498,,Amateur Draft
247,Luke Putkonen\putkolu01,26,DET,16.0,12,0,7,3.94,4.50,-0.24,-0.34,101.6,4.48,1,0.1,1.15,0.0,0.2,3,.508,.501,,Amateur Draft
248,Chad Qualls\quallch01,33,NYY,7.1,8,0,5,6.14,4.79,0.10,-0.36,99.9,4.33,-1,-0.2,.66,0.0,-0.1,-1,.481,.499,,Conditional Deal
249,Jose Quintana*\quintjo01,23,CHW,136.1,25,22,62,4.09,4.45,0.04,0.14,103.4,4.71,9,1.0,.47,-0.1,2.3,23,.540,.506,,Free Agency
250,Erasmo Ramirez\ramirer02,22,SEA,59.0,16,8,26,3.97,4.56,0.03,0.07,93.6,4.31,2,0.2,.69,-0.1,0.8,8,.515,.501,$480000,Amateur Free Agent
251,Cesar Ramos*\ramosce01,28,TBR,30.0,17,1,7,2.10,4.33,0.19,-0.21,97.3,3.83,6,0.6,.23,-0.2,0.7,9,.537,.504,,Traded
252,Clay Rapada*\rapadcl01,31,NYY,38.1,70,0,14,3.29,4.70,0.07,-0.35,103.6,4.44,5,0.5,.80,-0.1,0.8,9,.507,.503,$525000,Free Agency
253,Addison Reed\reedad01,23,CHW,55.0,62,0,30,4.91,4.48,0.04,-0.33,104.4,4.29,-4,-0.4,1.88,-0.3,-0.1,2,.494,.498,$480000,Amateur Draft
254,Garrett Richards\richaga01,24,LAA,71.0,30,9,46,5.83,4.37,0.29,0.04,94.0,3.88,-15,-1.6,1.21,-0.1,-0.9,-8,.448,.490,,Amateur Draft
255,Scott Richmond\richmsc01,32,TOR,3.0,3,0,2,6.00,4.90,0.44,-0.37,106.0,4.34,-1,-0.1,.40,0.0,0.0,0,.481,.500,,Amateur Free Agent
256,Mariano Rivera\riverma01,42,NYY,8.1,9,0,2,2.16,4.43,0.07,-0.33,103.4,4.17,2,0.2,2.14,0.1,0.4,3,.522,.501,$15000000,Free Agency
257,David Robertson\roberda08,27,NYY,60.2,65,0,19,2.82,4.44,0.06,-0.33,102.4,4.14,9,0.9,1.44,0.1,1.7,15,.515,.506,$1600000,Amateur Draft
258,Tyler Robertson*\roberty01,24,MIN,25.0,40,0,16,5.76,4.78,0.11,-0.36,99.3,4.29,-4,-0.4,1.36,-0.1,-0.3,-2,.489,.497,,Amateur Draft
259,Fernando Rodney\rodnefe01,35,TBR,74.2,76,0,9,1.08,4.44,0.18,-0.33,94.7,3.73,22,2.4,1.62,0.6,3.7,30,.531,.515,$1750000,Free Agency
260,Esmil Rogers\rogeres01,26,CLE,53.0,44,0,19,3.23,4.49,-0.29,-0.33,95.9,4.26,6,0.6,.91,-0.2,1.1,11,.515,.504,$481000,Purchased
261,J.C. Romero*\romerj.01,36,BAL,4.0,5,0,4,9.00,4.54,-0.10,-0.34,110.4,4.75,-2,-0.2,.61,0.0,-0.1,-1,.461,.499,,Free Agency
262,Ricky Romero*\romerri01,27,TOR,181.0,32,32,122,6.07,4.44,0.33,0.16,103.2,4.41,-33,-3.2,,-0.1,-1.5,-15,.400,.480,$5000000,Amateur Draft
263,Robbie Ross*\rossro01,23,TEX,65.0,58,0,21,2.91,4.53,-0.06,-0.31,105.4,4.51,12,1.2,1.02,-0.1,1.8,18,.521,.508,,Amateur Draft
264,Tyson Ross\rossty01,25,OAK,73.1,18,13,56,6.87,4.77,0.06,0.14,91.9,4.46,-20,-1.9,1.41,-0.1,-1.2,-12,.395,.488,,Amateur Draft
265,CC Sabathia*\sabatc.01,31,NYY,200.0,28,28,89,4.01,4.40,0.07,0.17,102.6,4.62,14,1.5,,-0.1,3.4,34,.553,.509,$23000000,Free Agency
266,Chris Sale*\salech01,23,CHW,192.0,30,29,66,3.09,4.40,0.03,0.16,103.1,4.67,33,3.8,3.22,-0.1,5.7,53,.628,.524,$500000,Amateur Draft
267,Anibal Sanchez\sanchan01,28,DET,74.2,12,12,36,4.34,4.45,-0.23,0.17,102.8,4.99,5,0.6,,-0.1,1.3,13,.549,.504,,Traded
268,Jonathan Sanchez*\sanchjo01,29,KCR,53.1,12,12,47,7.93,4.50,-0.01,0.16,101.4,4.73,-19,-1.7,,0.0,-1.2,-14,.355,.489,$5600000,Traded
269,Ervin Santana\santaer01,29,LAA,178.0,30,30,109,5.51,4.43,0.27,0.16,94.2,4.07,-29,-2.8,,-0.1,-1.1,-10,.407,.483,$11200000,Amateur Free Agent
270,Hector Santiago*\santihe01,24,CHW,70.1,42,4,26,3.33,4.36,0.03,-0.16,104.3,4.34,8,0.8,1.03,-0.1,1.5,15,.520,.505,$480000,Amateur Draft
271,Sergio Santos\santose01,28,TOR,5.0,6,0,5,9.00,4.39,0.32,-0.33,100.9,3.77,-3,-0.3,2.14,-0.2,-0.4,-2,.451,.498,$1000000,Traded
272,Joe Saunders*\saundjo01,31,BAL,44.2,7,7,20,4.03,4.38,-0.07,0.17,100.7,4.66,3,0.3,,0.0,0.8,8,.548,.502,,Traded
273,Tanner Scheppers\schepta01,25,TEX,32.1,39,0,18,5.01,4.58,-0.06,-0.34,107.8,4.63,-1,-0.1,.94,-0.1,0.1,2,.496,.499,,Amateur Draft
274,Max Scherzer\scherma01,27,DET,187.2,32,32,82,3.93,4.48,-0.19,0.17,104.1,5.04,23,2.6,,-0.1,4.4,42,.580,.516,$3750000,Traded
275,Daniel Schlereth*\schleda01,26,DET,7.0,6,0,10,12.86,4.75,-0.29,-0.35,108.0,5.06,-6,-0.6,1.33,-0.1,-0.6,-5,.402,.496,$490000,Traded
276,Evan Scribner\scribev01,26,OAK,35.1,30,0,11,2.80,4.55,0.05,-0.34,97.6,4.06,5,0.5,.44,-0.2,0.7,9,.518,.503,,Waivers
277,Chris Seddon*\seddoch01,28,CLE,34.1,17,2,15,3.93,4.46,-0.35,-0.18,93.3,4.32,1,0.2,.97,-0.1,0.5,5,.509,.501,,Free Agency
278,Leyson Septimo*\septile01,26,CHW,14.1,21,0,8,5.02,4.80,0.03,-0.36,104.4,4.61,-1,-0.1,.75,0.0,0.1,1,.497,.500,,Waivers
279,George Sherrill*\sherrge01,35,SEA,1.1,2,0,4,27.00,5.71,0.07,-0.43,106.8,5.58,-3,-0.3,.30,0.1,-0.2,-3,.355,.498,$1100000,Free Agency
280,James Shields\shielja02,30,TBR,227.2,33,33,103,4.07,4.47,0.20,0.17,95.2,4.22,4,0.4,,-0.2,2.5,27,.512,.502,$7000000,Amateur Draft
281,Tony Sipp*\sippto01,28,CLE,55.0,63,0,29,4.75,4.47,-0.30,-0.33,95.1,4.22,-3,-0.3,.98,-0.1,0.1,2,.495,.498,$504900,Amateur Draft
282,Joe Smith\smithjo05,28,CLE,67.0,72,0,27,3.63,4.46,-0.31,-0.33,96.0,4.25,5,0.5,1.33,-0.1,1.1,11,.507,.503,$1750000,Traded
283,Will Smith*\smithwi04,22,KCR,89.2,16,16,54,5.42,4.53,-0.01,0.17,99.4,4.68,-7,-0.8,,-0.1,0.1,2,.453,.495,,Traded
284,Drew Smyly*\smylydr01,23,DET,99.1,23,18,49,4.44,4.50,-0.21,0.15,104.6,5.08,7,0.8,1.13,-0.1,1.7,17,.533,.505,,Amateur Draft
285,Miguel Socolovich\socolmi01,25,BAL,10.1,6,0,8,6.97,4.35,-0.07,-0.32,104.6,4.29,-3,-0.3,.76,0.0,-0.2,-2,.448,.498,,Free Agency
286,Rafael Soriano\soriara01,32,NYY,67.2,69,0,17,2.26,4.42,0.07,-0.33,102.7,4.13,14,1.5,1.64,0.3,2.6,21,.522,.509,$11000000,Free Agency
287,Zach Stewart\stewaza01,25,2TM,35.2,20,3,40,10.09,4.36,0.14,-0.16,105.4,4.27,-23,-1.9,.55,0.1,-1.4,-19,.406,.493,$481500,Traded
288,Dan Straily\straida01,23,OAK,39.1,7,7,19,4.35,4.56,0.06,0.17,95.2,4.45,0,0.0,,0.0,0.4,4,.507,.500,,Amateur Draft
289,Pedro Strop\stroppe01,27,BAL,66.1,70,0,18,2.44,4.52,-0.06,-0.34,102.8,4.36,14,1.5,1.44,0.2,2.4,21,.522,.509,$482500,Traded
290,Eric Stults*\stulter01,32,CHW,6.2,2,1,2,2.70,4.45,0.04,0.12,92.4,4.19,1,0.1,-.05,0.0,0.2,2,.561,.501,,Free Agency
291,Anthony Swarzak\swarzan01,26,MIN,96.2,44,5,57,5.31,4.46,0.13,-0.19,102.1,4.23,-12,-1.2,.74,-0.1,-0.2,-2,.473,.493,$487500,Amateur Draft
292,Hisanori Takahashi*\takahhi01,37,LAA,42.0,42,0,24,5.14,4.62,0.25,-0.34,93.5,3.76,-6,-0.7,.79,0.0,-0.3,-2,.484,.496,$4200000,Free Agency
293,Yoshinori Tateyama\tateyyo01,36,TEX,17.0,14,0,19,10.06,4.45,-0.06,-0.33,105.8,4.42,-11,-1.1,.35,0.3,-0.6,-9,.425,.494,$1000000,Free Agency
294,Andrew Taylor*\tayloan01,25,LAA,2.1,3,0,3,11.57,4.01,0.37,-0.30,86.0,2.87,-2,-0.2,.08,0.1,-0.1,-2,.426,.499,,Amateur Draft
295,Junichi Tazawa\tazawju01,26,BOS,44.0,37,0,7,1.43,4.68,0.33,-0.35,102.2,4.08,13,1.4,.91,-0.2,1.7,17,.538,.509,$920000,Free Agency
