Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
2004,30,COL,NL,154.0,683.0,547.0,115.0,190.0,49.0,2.0,32.0,96.0,3.0,0.0,127.0,72.0,0.34700000000000003,0.469,0.62,1.088,165.0,339.0,12.0,3.0,0.0,6.0,19.0,*3,"AS,MVP-16,GG",60.0,0.0,1.0,12.0,-8.0,65.0,6.3,21.0,86.0,8.3,0.542,0.54,7.1,0.3,73.0,"$11,600,000",257,,
2005,31,COL,NL,144.0,626.0,509.0,92.0,163.0,45.0,2.0,20.0,79.0,3.0,0.0,106.0,80.0,0.32,0.445,0.534,0.979,144.0,272.0,14.0,9.0,1.0,1.0,22.0,*3,,37.0,0.0,-1.0,0.0,-8.0,28.0,2.8,19.0,48.0,4.6,0.52,0.518,4.7,-0.8,48.0,"$12,600,000",257,,
2006,32,COL,NL,145.0,649.0,546.0,94.0,165.0,40.0,5.0,15.0,81.0,3.0,2.0,91.0,64.0,0.302,0.404,0.476,0.88,118.0,260.0,10.0,6.0,0.0,6.0,15.0,*3,,16.0,-1.0,1.0,-4.0,-8.0,5.0,0.3,20.0,25.0,2.3,0.503,0.503,2.7,-1.2,29.0,"$16,600,000",257,,
2007,33,COL,NL,154.0,682.0,557.0,86.0,178.0,42.0,2.0,17.0,91.0,0.0,1.0,116.0,74.0,0.32,0.434,0.494,0.928,133.0,275.0,15.0,2.0,0.0,7.0,16.0,*3/D,,32.0,-4.0,-1.0,8.0,-8.0,26.0,2.5,21.0,47.0,4.5,0.517,0.516,3.7,-0.1,39.0,"$16,600,000",257,,
2008,34,COL,NL,83.0,361.0,299.0,39.0,79.0,16.0,0.0,7.0,29.0,0.0,0.0,61.0,50.0,0.264,0.391,0.388,0.779,99.0,116.0,9.0,1.0,0.0,0.0,8.0,3,,0.0,-1.0,-1.0,7.0,-4.0,1.0,-0.1,11.0,12.0,1.0,0.501,0.5,0.4,0.2,5.0,"$16,600,000",257,,
2009,35,COL,NL,151.0,645.0,544.0,79.0,177.0,38.0,3.0,15.0,86.0,0.0,1.0,89.0,73.0,0.325,0.416,0.489,0.904,127.0,266.0,15.0,2.0,0.0,10.0,5.0,*3,MVP-13,26.0,-4.0,-2.0,2.0,-8.0,14.0,1.3,20.0,34.0,3.3,0.51,0.509,3.1,-0.7,32.0,"$16,600,000",257,,
2010,36,COL,NL,118.0,473.0,398.0,48.0,102.0,18.0,1.0,8.0,37.0,0.0,0.0,67.0,90.0,0.256,0.362,0.3670000000000001,0.728,87.0,146.0,10.0,2.0,0.0,6.0,3.0,*3,,-6.0,-3.0,-1.0,6.0,-6.0,-10.0,-1.2,15.0,5.0,0.2,0.491,0.493,-0.4,0.0,-1.0,"$17,775,000",257,,
2011,37,COL,NL,124.0,491.0,421.0,59.0,127.0,27.0,0.0,14.0,69.0,0.0,1.0,59.0,71.0,0.302,0.385,0.466,0.85,117.0,196.0,6.0,3.0,0.0,8.0,5.0,*3,,9.0,0.0,-1.0,5.0,-6.0,7.0,0.7,15.0,22.0,2.2,0.506,0.505,1.7,-0.1,17.0,"$20,275,000",257,,
2012,38,COL,NL,69.0,283.0,240.0,31.0,57.0,16.0,1.0,7.0,37.0,1.0,1.0,39.0,44.0,0.238,0.343,0.4,0.743,89.0,96.0,6.0,1.0,0.0,3.0,1.0,3,,-3.0,-2.0,0.0,1.0,-3.0,-7.0,-0.7,9.0,2.0,0.1,0.489,0.495,0.0,-0.2,1.0,"$4,900,000",257,,
2013,39,COL,NL,124.0,442.0,397.0,41.0,99.0,22.0,1.0,15.0,61.0,0.0,0.0,40.0,87.0,0.249,0.314,0.423,0.738,89.0,168.0,4.0,0.0,0.0,5.0,1.0,*3/D,,-6.0,-3.0,0.0,0.0,-6.0,-15.0,-1.8,14.0,0.0,-0.4,0.487,0.49,-0.3,-0.8,0.0,"$5,000,000",257,,
1998,24,NYY,AL,8.0,15.0,15.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.267,0.267,0.267,0.5329999999999999,42.0,4.0,0.0,0.0,0.0,0.0,0.0,/5D,,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.502,0.5,-0.1,0.1,-1.0,,95,,
1999,25,FLA,NL,97.0,344.0,308.0,32.0,78.0,15.0,0.0,12.0,47.0,0.0,0.0,26.0,69.0,0.253,0.317,0.419,0.736,90.0,129.0,8.0,5.0,0.0,5.0,1.0,5,,-7.0,-1.0,-1.0,-1.0,1.0,-9.0,-1.0,11.0,2.0,0.1,0.491,0.495,0.2,0.0,3.0,"$201,000",95,,
2000,26,FLA,NL,140.0,583.0,508.0,73.0,137.0,38.0,0.0,22.0,91.0,4.0,0.0,54.0,75.0,0.27,0.344,0.474,0.818,110.0,241.0,4.0,9.0,0.0,11.0,4.0,*5,,3.0,-1.0,0.0,1.0,3.0,7.0,0.5,18.0,25.0,2.2,0.505,0.504,2.1,0.3,23.0,"$255,000",95,,
2001,27,FLA,NL,146.0,614.0,551.0,65.0,156.0,37.0,0.0,18.0,100.0,1.0,2.0,43.0,79.0,0.28300000000000003,0.34,0.44799999999999995,0.789,106.0,247.0,9.0,10.0,0.0,10.0,3.0,*5,,3.0,-1.0,-1.0,7.0,3.0,10.0,0.9,19.0,29.0,2.8,0.507,0.506,2.2,0.9,23.0,"$500,000",95,,
2002,28,FLA,NL,160.0,678.0,597.0,88.0,165.0,44.0,0.0,24.0,92.0,4.0,3.0,65.0,92.0,0.276,0.34600000000000003,0.47100000000000003,0.816,116.0,281.0,16.0,4.0,0.0,11.0,5.0,*5,AS,11.0,-2.0,-2.0,0.0,3.0,10.0,0.9,21.0,31.0,3.0,0.507,0.507,3.1,0.2,32.0,"$2,300,000",95,,
2003,29,FLA,NL,130.0,557.0,492.0,76.0,136.0,27.0,1.0,32.0,105.0,3.0,1.0,56.0,78.0,0.276,0.35,0.53,0.8809999999999999,128.0,261.0,14.0,3.0,0.0,6.0,6.0,*5/D,"AS,MVP-11,SS",16.0,1.0,-3.0,-5.0,2.0,12.0,1.1,17.0,29.0,2.8,0.509,0.507,3.3,-0.3,34.0,"$3,700,000",95,,
2004,30,FLA,NL,158.0,671.0,598.0,87.0,175.0,44.0,1.0,27.0,85.0,5.0,1.0,64.0,77.0,0.293,0.365,0.505,0.87,127.0,302.0,17.0,6.0,0.0,3.0,8.0,*5/D,AS,25.0,-2.0,-2.0,1.0,3.0,24.0,2.3,21.0,45.0,4.3,0.515,0.515,4.3,0.3,44.0,"$6,500,000",95,,
2005,31,FLA,NL,150.0,558.0,500.0,56.0,118.0,36.0,1.0,8.0,58.0,4.0,0.0,46.0,58.0,0.23600000000000002,0.298,0.36,0.6579999999999999,77.0,180.0,14.0,2.0,1.0,9.0,1.0,*5/4,GG,-17.0,-1.0,-2.0,-7.0,3.0,-24.0,-2.6,17.0,-7.0,-0.9,0.483,0.485,-0.1,-0.5,0.0,"$7,500,000",95,,
2006,32,BOS,AL,153.0,631.0,573.0,79.0,163.0,47.0,1.0,20.0,80.0,2.0,2.0,47.0,61.0,0.284,0.33899999999999997,0.475,0.8140000000000001,104.0,272.0,22.0,4.0,0.0,7.0,5.0,*5,,5.0,-2.0,-2.0,5.0,3.0,9.0,1.0,24.0,33.0,3.3,0.506,0.506,2.8,0.9,28.0,"$9,000,000",95,,
2007,33,BOS,AL,154.0,653.0,589.0,79.0,191.0,37.0,2.0,21.0,120.0,3.0,2.0,53.0,71.0,0.324,0.37799999999999995,0.501,0.879,124.0,295.0,19.0,3.0,0.0,8.0,4.0,*5,"AS,MVP-5",22.0,-2.0,-1.0,5.0,3.0,27.0,2.7,24.0,51.0,5.0,0.517,0.516,4.5,0.9,46.0,"$9,000,000",95,,
2008,34,BOS,AL,113.0,468.0,419.0,58.0,115.0,27.0,0.0,17.0,73.0,2.0,2.0,38.0,61.0,0.27399999999999997,0.33799999999999997,0.461,0.7979999999999999,104.0,193.0,14.0,5.0,0.0,6.0,2.0,*5/D,,3.0,-3.0,-1.0,6.0,2.0,6.0,0.7,18.0,24.0,2.4,0.505,0.504,1.8,0.9,18.0,"$12,500,000",95,,
2009,35,BOS,AL,119.0,484.0,445.0,54.0,129.0,29.0,1.0,17.0,75.0,2.0,1.0,33.0,61.0,0.29,0.337,0.474,0.8109999999999999,106.0,211.0,24.0,1.0,0.0,5.0,5.0,5/D,,1.0,-2.0,-4.0,-15.0,1.0,-18.0,-1.7,18.0,0.0,0.0,0.485,0.489,1.5,-1.3,15.0,"$12,500,000",95,,
2010,36,BOS,AL,73.0,244.0,218.0,23.0,52.0,13.0,0.0,5.0,26.0,0.0,0.0,23.0,34.0,0.239,0.307,0.3670000000000001,0.674,79.0,80.0,9.0,0.0,0.0,3.0,1.0,3D/5,,-6.0,-1.0,-2.0,3.0,-4.0,-9.0,-1.0,9.0,0.0,-0.1,0.48700000000000004,0.494,-0.4,0.0,-3.0,"$12,500,000",95,,
1996,22,PIT,NL,130.0,471.0,414.0,54.0,124.0,23.0,5.0,3.0,42.0,5.0,2.0,35.0,30.0,0.3,0.3720000000000001,0.401,0.773,102.0,166.0,7.0,15.0,3.0,4.0,11.0,*2,"AS,RoY-3",6.0,0.0,2.0,-11.0,8.0,4.0,0.2,15.0,19.0,1.6,0.503,0.503,2.8,-0.5,30.0,"$109,000",501,,
1997,23,PIT,NL,144.0,572.0,486.0,71.0,143.0,36.0,4.0,8.0,49.0,18.0,6.0,49.0,53.0,0.294,0.391,0.434,0.825,114.0,211.0,11.0,31.0,1.0,5.0,2.0,*2,,13.0,-2.0,2.0,4.0,9.0,26.0,2.4,18.0,44.0,4.1,0.518,0.516,3.8,1.2,39.0,"$235,000",501,,
1998,24,PIT,NL,149.0,627.0,535.0,95.0,175.0,36.0,3.0,12.0,75.0,26.0,5.0,51.0,51.0,0.327,0.411,0.473,0.884,131.0,253.0,6.0,31.0,2.0,8.0,3.0,*2,AS,27.0,3.0,1.0,-1.0,9.0,39.0,3.7,20.0,59.0,5.6,0.526,0.524,5.8,0.7,60.0,"$600,000",501,,
1999,25,PIT,NL,78.0,334.0,280.0,61.0,93.0,20.0,3.0,8.0,41.0,22.0,3.0,38.0,32.0,0.332,0.428,0.511,0.939,137.0,143.0,8.0,12.0,0.0,4.0,3.0,2,,21.0,3.0,0.0,5.0,5.0,34.0,3.1,10.0,44.0,4.1,0.541,0.52,3.7,0.9,39.0,"$1,250,000",501,,
2000,26,PIT,NL,152.0,678.0,579.0,112.0,185.0,33.0,6.0,14.0,58.0,22.0,12.0,79.0,79.0,0.32,0.412,0.47,0.882,124.0,272.0,13.0,15.0,1.0,4.0,3.0,*2,AS,28.0,-3.0,1.0,-6.0,9.0,29.0,2.5,21.0,50.0,4.5,0.518,0.517,5.2,0.2,56.0,"$2,250,000",501,,
2001,27,PIT,NL,157.0,672.0,606.0,84.0,161.0,22.0,2.0,10.0,53.0,13.0,14.0,44.0,48.0,0.266,0.335,0.358,0.693,78.0,217.0,18.0,20.0,0.0,2.0,4.0,*279,,-14.0,-4.0,1.0,-8.0,7.0,-17.0,-1.9,21.0,4.0,0.1,0.489,0.489,1.0,-0.1,11.0,"$5,100,000",501,,
2002,28,PIT,NL,145.0,605.0,545.0,59.0,154.0,25.0,3.0,3.0,44.0,15.0,8.0,49.0,29.0,0.28300000000000003,0.35,0.35600000000000004,0.706,86.0,194.0,11.0,9.0,0.0,2.0,1.0,*2,,-7.0,-2.0,3.0,3.0,9.0,5.0,0.4,19.0,24.0,2.3,0.504,0.503,2.0,1.1,21.0,"$6,571,429",501,,
2003,29,PIT,NL,150.0,666.0,587.0,84.0,191.0,29.0,3.0,6.0,58.0,8.0,7.0,49.0,40.0,0.325,0.399,0.416,0.815,112.0,244.0,9.0,25.0,1.0,3.0,3.0,*2,,14.0,-3.0,1.0,5.0,10.0,27.0,2.5,20.0,47.0,4.5,0.518,0.517,4.0,1.4,41.0,"$8,571,429",501,,
2004,30,PIT,NL,147.0,658.0,574.0,86.0,183.0,32.0,0.0,3.0,51.0,11.0,8.0,60.0,41.0,0.319,0.399,0.39,0.789,107.0,224.0,12.0,19.0,1.0,4.0,2.0,*2,,13.0,2.0,0.0,-4.0,10.0,21.0,2.0,20.0,41.0,3.9,0.514,0.513,4.3,0.5,45.0,"$8,571,429",501,,
2005,31,OAK,AL,150.0,676.0,601.0,70.0,163.0,28.0,1.0,0.0,53.0,8.0,3.0,50.0,39.0,0.271,0.345,0.321,0.6659999999999999,80.0,193.0,26.0,20.0,0.0,5.0,0.0,*2/D,,-6.0,3.0,-1.0,-4.0,10.0,2.0,0.2,24.0,26.0,2.5,0.501,0.501,2.9,0.6,30.0,"$10,571,429",501,,
2006,32,OAK,AL,143.0,626.0,552.0,76.0,163.0,23.0,0.0,1.0,50.0,11.0,5.0,53.0,54.0,0.295,0.3670000000000001,0.342,0.7090000000000001,88.0,189.0,19.0,12.0,4.0,5.0,2.0,*2/D,,-4.0,0.0,-1.0,11.0,9.0,15.0,1.5,22.0,38.0,3.7,0.51,0.509,2.6,2.1,26.0,"$11,492,454",501,,
2007,33,OAK,AL,137.0,514.0,466.0,45.0,113.0,20.0,1.0,3.0,41.0,3.0,4.0,31.0,42.0,0.244,0.303,0.312,0.615,62.394,144.0,8.0,9.0,5.0,3.0,2.0,2/7,,-12.095,-0.584,0.416,7.102,4.168,-1.409,-0.082,9.504,8.511,0.809,0.497,0.5,0.099,1.185,1.409,"$12,858,194",501,CHC,
2008,34,MIL,NL,151.0,587.0,516.0,46.0,127.0,30.0,2.0,2.0,49.0,8.0,3.0,50.0,45.0,0.246,0.327,0.324,0.6509999999999999,74.0,167.0,5.0,13.0,6.0,2.0,7.0,*2,,-17.0,0.0,2.0,19.0,10.0,13.0,1.1,18.0,31.0,2.9,0.509,0.508,1.0,2.9,12.0,"$4,250,000",501,,
2009,35,MIL,NL,134.0,526.0,452.0,48.0,109.0,19.0,2.0,2.0,43.0,7.0,2.0,46.0,58.0,0.241,0.331,0.305,0.636,71.0,138.0,11.0,17.0,6.0,5.0,6.0,*2,,-15.0,0.0,-1.0,-7.0,9.0,-13.0,-1.5,16.0,3.0,0.1,0.49,0.491,0.9,0.1,10.0,"$5,000,000",501,,
2010,36,KCR,AL,118.0,490.0,434.0,39.0,111.0,18.0,0.0,0.0,37.0,12.0,7.0,37.0,45.0,0.256,0.318,0.297,0.615,71.0,129.0,12.0,6.0,6.0,7.0,2.0,*2,,-19.0,-1.0,-2.0,1.0,8.0,-13.0,-1.3,18.0,6.0,0.5,0.489,0.4920000000000001,0.4,1.0,5.0,"$2,250,000",501,,
1996,22,HOU,NL,15.0,24.0,22.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.227,0.292,0.273,0.564,56.0,6.0,1.0,0.0,0.0,0.0,0.0,/79,,-1.0,0.0,0.0,1.0,0.0,-1.0,-0.1,1.0,0.0,0.0,0.495,0.5,-0.1,0.0,-1.0,,570,,
1997,23,HOU,NL,59.0,210.0,188.0,22.0,47.0,10.0,2.0,3.0,26.0,7.0,2.0,21.0,48.0,0.25,0.329,0.3720000000000001,0.701,87.0,70.0,0.0,1.0,0.0,0.0,0.0,97/8,,-3.0,-1.0,1.0,4.0,-2.0,-2.0,-0.2,6.0,5.0,0.4,0.4970000000000001,0.499,0.0,0.1,1.0,"$150,000",570,,
1998,24,PHI,NL,151.0,589.0,497.0,68.0,155.0,29.0,6.0,17.0,74.0,19.0,10.0,84.0,133.0,0.312,0.409,0.4970000000000001,0.906,135.0,247.0,6.0,0.0,4.0,4.0,14.0,*9,,23.0,0.0,1.0,28.0,-5.0,47.0,4.6,18.0,65.0,6.4,0.532,0.53,3.6,2.2,37.0,"$180,000",570,,
1999,25,PHI,NL,152.0,662.0,546.0,118.0,183.0,35.0,11.0,20.0,93.0,27.0,9.0,109.0,113.0,0.335,0.446,0.5489999999999999,0.995,147.0,300.0,13.0,3.0,0.0,4.0,8.0,*9/D,MVP-23,43.0,3.0,2.0,5.0,-6.0,46.0,4.1,20.0,66.0,6.1,0.529,0.527,5.7,-0.2,61.0,"$400,000",570,,
2000,26,PHI,NL,154.0,680.0,576.0,103.0,182.0,42.0,10.0,25.0,79.0,28.0,8.0,100.0,116.0,0.316,0.416,0.5539999999999999,0.97,143.0,319.0,12.0,1.0,0.0,3.0,9.0,*9,,38.0,-2.0,1.0,15.0,-6.0,46.0,4.2,21.0,67.0,6.2,0.528,0.527,4.9,0.8,52.0,"$2,933,333",570,,
2001,27,PHI,NL,162.0,704.0,588.0,118.0,170.0,48.0,4.0,31.0,110.0,36.0,14.0,106.0,137.0,0.289,0.393,0.5429999999999999,0.936,142.0,319.0,13.0,1.0,0.0,9.0,11.0,*9,MVP-16,36.0,1.0,1.0,1.0,-6.0,33.0,3.1,22.0,55.0,5.2,0.52,0.52,5.2,-0.6,54.0,"$4,983,000",570,,
2002,28,PHI,NL,157.0,685.0,572.0,102.0,176.0,50.0,6.0,20.0,85.0,31.0,12.0,104.0,117.0,0.308,0.413,0.521,0.934,151.0,298.0,11.0,3.0,0.0,6.0,9.0,*98,,41.0,-1.0,1.0,2.0,-5.0,38.0,3.8,21.0,59.0,5.8,0.525,0.524,5.6,-0.4,57.0,"$6,333,333",570,,
2003,29,PHI,NL,158.0,695.0,577.0,99.0,173.0,35.0,1.0,20.0,101.0,22.0,9.0,109.0,126.0,0.3,0.409,0.468,0.877,136.0,270.0,13.0,2.0,0.0,7.0,13.0,*9,MVP-27,33.0,2.0,0.0,6.0,-6.0,35.0,3.3,21.0,56.0,5.4,0.522,0.522,4.8,-0.1,50.0,"$9,100,000",570,,
2004,30,PHI,NL,159.0,713.0,574.0,118.0,173.0,47.0,1.0,30.0,105.0,40.0,5.0,127.0,116.0,0.301,0.428,0.544,0.971,145.0,312.0,5.0,5.0,0.0,7.0,10.0,*9,"AS,MVP-23,SS",43.0,7.0,2.0,1.0,-6.0,47.0,4.5,21.0,68.0,6.6,0.529,0.529,6.5,-0.6,67.0,"$10,600,000",570,,
2005,31,PHI,NL,162.0,719.0,588.0,104.0,168.0,37.0,1.0,24.0,102.0,31.0,9.0,117.0,134.0,0.28600000000000003,0.405,0.474,0.879,126.0,279.0,7.0,6.0,0.0,8.0,15.0,*9/D,"AS,MVP-14,GG",27.0,1.0,3.0,-8.0,-6.0,16.0,1.5,22.0,37.0,3.6,0.51,0.51,4.4,-1.5,45.0,"$13,100,000",570,,
2006,32,PHI,NL,156.0,686.0,548.0,98.0,163.0,41.0,2.0,15.0,107.0,30.0,6.0,124.0,138.0,0.297,0.424,0.461,0.885,125.436,253.0,13.0,3.0,2.0,9.0,6.0,9/8D,,13.0,3.256,0.628,-4.513,-3.256,8.744,0.812,11.513,21.256,1.963,0.511,0.505,2.414,-0.777,25.769,"$13,600,000",570,NYY,
2007,33,NYY,AL,158.0,699.0,605.0,123.0,171.0,40.0,5.0,16.0,101.0,25.0,8.0,84.0,115.0,0.28300000000000003,0.369,0.445,0.8140000000000001,113.0,269.0,11.0,3.0,0.0,7.0,0.0,*9/D,MVP-17,10.0,2.0,4.0,-11.0,-6.0,-1.0,0.0,25.0,25.0,2.4,0.5,0.5,3.5,-1.6,36.0,"$15,000,000",570,,
2008,34,NYY,AL,156.0,684.0,609.0,100.0,180.0,39.0,4.0,20.0,100.0,22.0,11.0,73.0,109.0,0.29600000000000004,0.371,0.471,0.843,120.0,287.0,14.0,1.0,0.0,1.0,2.0,*9/D,,18.0,-1.0,2.0,-11.0,-6.0,1.0,0.3,25.0,26.0,2.7,0.501,0.501,3.7,-1.6,37.0,"$16,000,000",570,,
2009,35,LAA,AL,152.0,667.0,563.0,96.0,165.0,29.0,3.0,15.0,103.0,30.0,8.0,94.0,113.0,0.293,0.39,0.435,0.825,118.0,245.0,15.0,1.0,0.0,9.0,7.0,*9D7,MVP-12,16.0,1.0,-2.0,-1.0,-7.0,8.0,0.9,24.0,32.0,3.2,0.505,0.505,3.3,-0.7,33.0,"$5,000,000",570,,
2010,36,LAA,AL,154.0,667.0,573.0,88.0,146.0,41.0,1.0,20.0,78.0,24.0,10.0,87.0,132.0,0.255,0.35200000000000004,0.435,0.787,118.0,249.0,13.0,2.0,0.0,5.0,3.0,*97D,,16.0,-3.0,0.0,-12.0,-7.0,-6.0,-0.5,24.0,18.0,1.9,0.496,0.496,3.1,-1.9,30.0,"$9,000,000",570,,
2011,37,LAA,AL,142.0,585.0,502.0,54.0,127.0,30.0,1.0,8.0,60.0,21.0,5.0,78.0,113.0,0.253,0.353,0.365,0.7170000000000001,105.0,183.0,8.0,1.0,1.0,3.0,5.0,D79,,6.0,1.0,2.0,-3.0,-11.0,-5.0,-0.5,22.0,17.0,1.6,0.496,0.4970000000000001,2.0,-1.5,20.0,"$9,000,000",570,,
2012,38,LAA,AL,100.0,257.0,219.0,29.0,53.0,11.0,1.0,3.0,24.0,6.0,2.0,37.0,56.0,0.243,0.353,0.343,0.695,94.52,75.0,7.0,0.0,0.0,1.0,3.0,/79,,-1.0,0.92,0.0,-6.52,-1.84,-8.52,-0.944,6.52,-2.0,-0.292,0.487,0.494,0.452,-0.836,4.52,,570,LAD,
2014,40,NYM,NL,78.0,155.0,133.0,12.0,33.0,9.0,0.0,1.0,14.0,1.0,0.0,20.0,21.0,0.248,0.342,0.338,0.68,97.0,45.0,3.0,0.0,0.0,2.0,0.0,9/7D,,0.0,0.0,0.0,-8.0,-1.0,-9.0,-1.1,5.0,-4.0,-0.6,0.487,0.494,0.3,-1.1,4.0,,570,,
1996,21,PHI,NL,37.0,146.0,130.0,10.0,33.0,7.0,0.0,4.0,18.0,0.0,2.0,13.0,27.0,0.254,0.322,0.4,0.722,90.0,52.0,4.0,1.0,0.0,2.0,0.0,5,,-2.0,-1.0,-1.0,-4.0,1.0,-7.0,-0.8,5.0,-2.0,-0.3,0.482,0.496,0.1,-0.4,2.0,"$109,000",918,,
1997,22,PHI,NL,156.0,657.0,561.0,93.0,159.0,35.0,3.0,21.0,92.0,16.0,6.0,76.0,138.0,0.28300000000000003,0.377,0.469,0.846,121.0,263.0,6.0,13.0,0.0,7.0,4.0,*5,RoY-1,15.0,4.0,2.0,3.0,3.0,27.0,2.5,20.0,47.0,4.5,0.518,0.517,4.3,0.5,44.0,"$150,000",918,,
1998,23,PHI,NL,160.0,711.0,601.0,120.0,174.0,45.0,4.0,31.0,110.0,14.0,7.0,93.0,141.0,0.29,0.391,0.532,0.923,139.0,320.0,10.0,11.0,0.0,6.0,6.0,*5,"MVP-20,GG",33.0,-1.0,1.0,12.0,3.0,48.0,4.6,21.0,69.0,6.7,0.53,0.53,5.6,1.4,57.0,"$750,000",918,,
1999,24,PHI,NL,112.0,497.0,421.0,74.0,113.0,28.0,1.0,26.0,77.0,12.0,2.0,67.0,114.0,0.268,0.368,0.525,0.893,120.0,221.0,8.0,3.0,0.0,6.0,2.0,*5,,13.0,3.0,0.0,17.0,2.0,35.0,3.2,15.0,50.0,4.7,0.53,0.521,3.1,1.8,33.0,"$1,000,000",918,,
2000,25,PHI,NL,128.0,541.0,483.0,88.0,144.0,32.0,6.0,26.0,89.0,8.0,1.0,51.0,99.0,0.298,0.37,0.551,0.92,129.0,266.0,4.0,5.0,0.0,2.0,9.0,*5,GG,18.0,4.0,0.0,8.0,2.0,33.0,2.9,17.0,50.0,4.5,0.524,0.519,3.9,0.9,41.0,"$2,750,000",918,,
2001,26,PHI,NL,151.0,653.0,554.0,96.0,160.0,39.0,1.0,25.0,107.0,16.0,5.0,74.0,127.0,0.289,0.378,0.498,0.8759999999999999,127.0,276.0,6.0,13.0,0.0,12.0,6.0,*5,"MVP-24,GG",22.0,3.0,0.0,10.0,3.0,38.0,3.6,20.0,58.0,5.6,0.525,0.523,4.6,1.3,48.0,"$5,500,000",918,,
2002,27,PHI,NL,155.0,667.0,580.0,89.0,154.0,29.0,8.0,31.0,110.0,8.0,4.0,72.0,102.0,0.266,0.357,0.504,0.86,128.677,292.0,22.0,12.0,0.0,3.0,4.0,5,"AS,GG,SS",13.935,1.0,-1.355,7.065,1.645,22.935,2.294,10.871,33.806,3.381,0.53,0.514,2.674,0.871,26.742,"$8,600,000",918,STL,
2003,28,STL,NL,154.0,657.0,559.0,98.0,160.0,49.0,1.0,28.0,104.0,13.0,3.0,82.0,104.0,0.28600000000000003,0.382,0.528,0.91,138.0,295.0,19.0,9.0,0.0,7.0,5.0,*5,"AS,GG",32.0,-1.0,-2.0,-4.0,3.0,28.0,2.7,20.0,49.0,4.7,0.518,0.517,5.1,-0.2,53.0,"$7,625,000",918,,
2004,29,STL,NL,142.0,593.0,500.0,109.0,157.0,32.0,4.0,34.0,124.0,4.0,3.0,72.0,92.0,0.314,0.409,0.598,1.007,158.0,299.0,8.0,13.0,1.0,7.0,5.0,*5,"AS,MVP-4,GG",40.0,2.0,0.0,30.0,3.0,75.0,7.4,18.0,93.0,9.2,0.5529999999999999,0.546,6.2,3.3,63.0,"$8,625,000",918,,
2005,30,STL,NL,56.0,223.0,196.0,28.0,46.0,12.0,1.0,5.0,28.0,1.0,2.0,25.0,28.0,0.235,0.32299999999999995,0.383,0.706,84.0,75.0,3.0,1.0,0.0,1.0,1.0,5,AS,-4.0,-2.0,0.0,14.0,1.0,9.0,0.9,7.0,16.0,1.6,0.517,0.506,0.1,1.6,2.0,"$11,625,000",918,,
2006,31,STL,NL,142.0,594.0,521.0,94.0,154.0,48.0,1.0,22.0,95.0,7.0,4.0,56.0,69.0,0.29600000000000004,0.369,0.518,0.887,126.0,270.0,10.0,9.0,0.0,8.0,7.0,*5,"AS,GG",21.0,2.0,2.0,16.0,3.0,43.0,4.1,19.0,62.0,5.9,0.53,0.526,4.3,1.8,46.0,"$12,456,336",918,,
2007,32,STL,NL,112.0,441.0,392.0,55.0,104.0,24.0,2.0,8.0,58.0,5.0,3.0,37.0,56.0,0.265,0.331,0.398,0.7290000000000001,89.0,156.0,13.0,5.0,0.0,7.0,2.0,*5,,-8.0,0.0,-1.0,12.0,2.0,6.0,0.5,14.0,19.0,1.8,0.505,0.504,0.6,1.4,7.0,"$12,311,637",918,,
2008,33,TOR,AL,115.0,467.0,408.0,58.0,107.0,30.0,3.0,11.0,50.0,5.0,0.0,46.0,71.0,0.262,0.349,0.431,0.78,109.0,176.0,12.0,10.0,0.0,3.0,2.0,*5,,7.0,0.0,-1.0,9.0,2.0,16.0,1.8,18.0,34.0,3.4,0.514,0.51,2.5,1.3,25.0,"$11,625,000",918,,
2009,34,TOR,AL,128.0,535.0,475.0,76.0,145.0,36.0,1.0,11.0,67.0,5.0,4.0,45.0,62.0,0.304,0.368,0.453,0.821,115.375,216.0,4.0,7.0,0.0,8.0,1.0,5,,7.875,1.375,0.688,9.062,1.688,20.375,2.038,11.188,31.562,3.088,0.526,0.513,2.181,1.075,22.5,"$11,625,000",918,CIN,
2010,35,CIN,NL,133.0,537.0,471.0,66.0,134.0,34.0,3.0,20.0,83.0,1.0,2.0,50.0,82.0,0.285,0.358,0.4970000000000001,0.8540000000000001,126.0,234.0,12.0,8.0,0.0,8.0,3.0,*5,"AS,MVP-14,GG",16.0,-2.0,-1.0,10.0,3.0,25.0,2.5,17.0,41.0,4.1,0.52,0.516,3.1,1.3,31.0,"$7,666,666",918,,
