year,award,rk,name,team,league,votePoints
2004,MgroftheYear,5,Felipe Alou,SFG,NL,4.0
2004,MgroftheYear,6,Bruce Bochy,SDP,NL,3.0
2005,MVP,1,Alex Rodriguez,NYY,AL,331.0
2005,MVP,2,David Ortiz,BOS,AL,307.0
2005,MVP,3,Vladimir Guerrero,LAA,AL,196.0
2005,MVP,4,Manny Ramirez,BOS,AL,156.0
2005,MVP,5,Travis Hafner,CLE,AL,151.0
2005,MVP,6,Paul Konerko,CHW,AL,128.0
2005,MVP,7,Mark Teixeira,TEX,AL,106.0
2005,MVP,8,Gary Sheffield,NYY,AL,84.0
2005,MVP,9,Mariano Rivera,NYY,AL,59.0
2005,MVP,10,Derek Jeter,NYY,AL,23.0
2005,MVP,11,Michael Young,TEX,AL,20.0
2005,MVP,12,Scott Podsednik,CHW,AL,15.0
2005,MVP,13,Johnny Damon,BOS,AL,12.0
2005,MVP,14,Hideki Matsui,NYY,AL,8.0
2005,MVP,15,Richie Sexson,SEA,AL,7.0
2005,MVP,15,Miguel Tejada,BAL,AL,7.0
2005,MVP,17,Chone Figgins,LAA,AL,6.0
2005,MVP,18,Jason Giambi,NYY,AL,5.0
2005,MVP,18,Victor Martinez,CLE,AL,5.0
2005,MVP,18,Brian Roberts,BAL,AL,5.0
2005,MVP,21,Eric Chavez,OAK,AL,4.0
2005,MVP,21,Jason Varitek,BOS,AL,4.0
2005,MVP,23,Bartolo Colon,LAA,AL,3.0
2005,MVP,23,Grady Sizemore,CLE,AL,3.0
2005,MVP,23,Huston Street,OAK,AL,3.0
2005,MVP,26,Bob Wickman,CLE,AL,2.0
2005,MVP,27,Jorge Cantu,TBD,AL,1.0
2005,MVP,27,Jose Contreras,CHW,AL,1.0
2005,MVP,1,Albert Pujols,STL,NL,378.0
2005,MVP,2,Andruw Jones,ATL,NL,351.0
2005,MVP,3,Derrek Lee,CHC,NL,263.0
2005,MVP,4,Morgan Ensberg,HOU,NL,160.0
2005,MVP,5,Miguel Cabrera,FLA,NL,146.0
2005,MVP,6,Carlos Delgado,FLA,NL,84.0
2005,MVP,7,Pat Burrell,PHI,NL,65.0
2005,MVP,8,Chris Carpenter,STL,NL,52.0
2005,MVP,9,Brian Giles,SDP,NL,48.0
2005,MVP,10,Jimmy Rollins,PHI,NL,45.0
2005,MVP,11,Dontrelle Willis,FLA,NL,42.0
2005,MVP,12,Jason Bay,PIT,NL,41.0
2005,MVP,13,Chase Utley,PHI,NL,22.0
2005,MVP,14,Bobby Abreu,PHI,NL,21.0
2005,MVP,14,Lance Berkman,HOU,NL,21.0
2005,MVP,14,Chad Cordero,WSN,NL,21.0
2005,MVP,17,Trevor Hoffman,SDP,NL,19.0
2005,MVP,17,Carlos Lee,MIL,NL,19.0
2005,MVP,19,Jeff Kent,LAD,NL,18.0
2005,MVP,19,David Wright,NYM,NL,18.0
2005,MVP,21,David Eckstein,STL,NL,15.0
2005,MVP,22,Roger Clemens,HOU,NL,8.0
2005,MVP,23,Roy Oswalt,HOU,NL,6.0
2005,MVP,24,Ken Griffey Jr.,CIN,NL,5.0
2005,MVP,24,Andy Pettitte,HOU,NL,5.0
2005,MVP,26,Adam Dunn,CIN,NL,4.0
2005,MVP,26,Jim Edmonds,STL,NL,4.0
2005,MVP,26,Cliff Floyd,NYM,NL,4.0
2005,MVP,26,Marcus Giles,ATL,NL,4.0
2005,MVP,30,Scott Eyre,SFG,NL,1.0
2005,MVP,30,Brad Lidge,HOU,NL,1.0
2005,MVP,30,Jose Reyes,NYM,NL,1.0
2005,CyYoung,1,Bartolo Colon,LAA,AL,118.0
2005,CyYoung,2,Mariano Rivera,NYY,AL,68.0
2005,CyYoung,3,Johan Santana,MIN,AL,51.0
2005,CyYoung,4,Cliff Lee,CLE,AL,8.0
2005,CyYoung,5,Mark Buehrle,CHW,AL,5.0
2005,CyYoung,6,Jon Garland,CHW,AL,1.0
2005,CyYoung,6,Kevin Millwood,CLE,AL,1.0
2005,CyYoung,1,Chris Carpenter,STL,NL,132.0
2005,CyYoung,2,Dontrelle Willis,FLA,NL,112.0
2005,CyYoung,3,Roger Clemens,HOU,NL,40.0
2005,CyYoung,4,Roy Oswalt,HOU,NL,2.0
2005,CyYoung,5,Chad Cordero,WSN,NL,1.0
2005,CyYoung,5,Andy Pettitte,HOU,NL,1.0
2005,RookieoftheYear,1,Huston Street,OAK,AL,97.0
2005,RookieoftheYear,2,Robinson Cano,NYY,AL,57.0
2005,RookieoftheYear,3,Jonny Gomes,TBD,AL,39.0
2005,RookieoftheYear,4,Tadahito Iguchi,CHW,AL,30.0
2005,RookieoftheYear,5,Gustavo Chacin,TOR,AL,14.0
2005,RookieoftheYear,6,Joe Blanton,OAK,AL,6.0
2005,RookieoftheYear,6,Nick Swisher,OAK,AL,6.0
2005,RookieoftheYear,8,Jesse Crain,MIN,AL,2.0
2005,RookieoftheYear,9,Scott Kazmir,TBD,AL,1.0
2005,RookieoftheYear,1,Ryan Howard,PHI,NL,109.0
2005,RookieoftheYear,2,Willy Taveras,HOU,NL,78.0
2005,RookieoftheYear,3,Jeff Francoeur,ATL,NL,60.0
2005,RookieoftheYear,4,Garrett Atkins,COL,NL,17.0
2005,RookieoftheYear,5,Zach Duke,PIT,NL,16.0
2005,RookieoftheYear,6,Jeff Francis,COL,NL,3.0
2005,RookieoftheYear,6,Rickie Weeks,MIL,NL,3.0
2005,RookieoftheYear,8,Clint Barmes,COL,NL,1.0
2005,RookieoftheYear,8,Jason Vargas,FLA,NL,1.0
2005,MgroftheYear,1,Ozzie Guillen,CHW,AL,105.0
2005,MgroftheYear,2,Eric Wedge,CLE,AL,71.0
2005,MgroftheYear,3,Joe Torre,NYY,AL,43.0
2005,MgroftheYear,4,Ken Macha,OAK,AL,21.0
2005,MgroftheYear,5,Mike Scioscia,LAA,AL,7.0
2005,MgroftheYear,6,Terry Francona,BOS,AL,4.0
2005,MgroftheYear,7,John Gibbons,TOR,AL,1.0
2005,MgroftheYear,1,Bobby Cox,ATL,NL,152.0
2005,MgroftheYear,2,Tony La Russa,STL,NL,52.0
2005,MgroftheYear,3,Phil Garner,HOU,NL,38.0
2005,MgroftheYear,4,Frank Robinson,WSN,NL,29.0
2005,MgroftheYear,5,Ned Yost,MIL,NL,7.0
2005,MgroftheYear,6,Charlie Manuel,PHI,NL,5.0
2005,MgroftheYear,7,Bruce Bochy,SDP,NL,4.0
2005,MgroftheYear,8,Willie Randolph,NYM,NL,1.0
2006,MVP,1,Justin Morneau,MIN,AL,320.0
2006,MVP,2,Derek Jeter,NYY,AL,306.0
2006,MVP,3,David Ortiz,BOS,AL,193.0
2006,MVP,4,Frank Thomas,OAK,AL,174.0
2006,MVP,5,Jermaine Dye,CHW,AL,156.0
2006,MVP,6,Joe Mauer,MIN,AL,116.0
2006,MVP,7,Johan Santana,MIN,AL,114.0
2006,MVP,8,Travis Hafner,CLE,AL,64.0
2006,MVP,9,Vladimir Guerrero,LAA,AL,46.0
2006,MVP,10,Carlos Guillen,DET,AL,34.0
2006,MVP,11,Grady Sizemore,CLE,AL,24.0
2006,MVP,12,Jim Thome,CHW,AL,17.0
2006,MVP,13,Alex Rodriguez,NYY,AL,13.0
2006,MVP,14,Jason Giambi,NYY,AL,9.0
2006,MVP,15,Johnny Damon,NYY,AL,7.0
2006,MVP,15,Ichiro Suzuki,SEA,AL,7.0
2006,MVP,15,Justin Verlander,DET,AL,7.0
2006,MVP,18,Joe Nathan,MIN,AL,6.0
2006,MVP,18,Manny Ramirez,BOS,AL,6.0
2006,MVP,20,Miguel Tejada,BAL,AL,5.0
2006,MVP,21,Raul Ibanez,SEA,AL,4.0
2006,MVP,22,Robinson Cano,NYY,AL,3.0
2006,MVP,22,Paul Konerko,CHW,AL,3.0
2006,MVP,22,Magglio Ordonez,DET,AL,3.0
2006,MVP,22,Vernon Wells,TOR,AL,3.0
2006,MVP,26,Carl Crawford,TBD,AL,2.0
2006,MVP,26,Mariano Rivera,NYY,AL,2.0
2006,MVP,26,Kenny Rogers,DET,AL,2.0
2006,MVP,26,Chien-Ming Wang,NYY,AL,2.0
2006,MVP,30,Troy Glaus,TOR,AL,1.0
2006,MVP,30,Gary Matthews,TEX,AL,1.0
2006,MVP,30,A.J. Pierzynski,CHW,AL,1.0
2006,MVP,30,Michael Young,TEX,AL,1.0
2006,MVP,1,Ryan Howard,PHI,NL,388.0
2006,MVP,2,Albert Pujols,STL,NL,347.0
2006,MVP,3,Lance Berkman,HOU,NL,230.0
2006,MVP,4,Carlos Beltran,NYM,NL,211.0
2006,MVP,5,Miguel Cabrera,FLA,NL,170.0
2006,MVP,6,Alfonso Soriano,WSN,NL,106.0
2006,MVP,7,Jose Reyes,NYM,NL,98.0
2006,MVP,7,Chase Utley,PHI,NL,98.0
2006,MVP,9,David Wright,NYM,NL,70.0
2006,MVP,10,Trevor Hoffman,SDP,NL,46.0
2006,MVP,11,Andruw Jones,ATL,NL,29.0
2006,MVP,12,Carlos Delgado,NYM,NL,23.0
2006,MVP,13,Nomar Garciaparra,LAD,NL,18.0
2006,MVP,14,Rafael Furcal,LAD,NL,11.0
2006,MVP,15,Garrett Atkins,COL,NL,10.0
2006,MVP,15,Matt Holliday,COL,NL,10.0
2006,MVP,17,Aramis Ramirez,CHC,NL,5.0
2006,MVP,17,Freddy Sanchez,PIT,NL,5.0
2006,MVP,19,Chris Carpenter,STL,NL,4.0
2006,MVP,20,Chipper Jones,ATL,NL,3.0
2006,MVP,21,Mike Cameron,SDP,NL,2.0
2006,MVP,21,Jimmy Rollins,PHI,NL,2.0
2006,MVP,23,Bronson Arroyo,CIN,NL,1.0
2006,MVP,23,Jason Bay,PIT,NL,1.0
2006,CyYoung,1,Johan Santana,MIN,AL,140.0
2006,CyYoung,2,Chien-Ming Wang,NYY,AL,51.0
2006,CyYoung,3,Roy Halladay,TOR,AL,48.0
2006,CyYoung,4,Francisco Rodriguez,LAA,AL,5.0
2006,CyYoung,5,Joe Nathan,MIN,AL,3.0
2006,CyYoung,5,Kenny Rogers,DET,AL,3.0
2006,CyYoung,7,Justin Verlander,DET,AL,2.0
2006,CyYoung,1,Brandon Webb,ARI,NL,103.0
2006,CyYoung,2,Trevor Hoffman,SDP,NL,77.0
2006,CyYoung,3,Chris Carpenter,STL,NL,63.0
2006,CyYoung,4,Roy Oswalt,HOU,NL,31.0
2006,CyYoung,5,Carlos Zambrano,CHC,NL,6.0
2006,CyYoung,6,Billy Wagner,NYM,NL,4.0
2006,CyYoung,7,John Smoltz,ATL,NL,3.0
2006,CyYoung,8,Takashi Saito,LAD,NL,1.0
2006,RookieoftheYear,1,Justin Verlander,DET,AL,133.0
2006,RookieoftheYear,2,Jonathan Papelbon,BOS,AL,63.0
2006,RookieoftheYear,3,Francisco Liriano,MIN,AL,30.0
2006,RookieoftheYear,4,Kenji Johjima,SEA,AL,10.0
2006,RookieoftheYear,5,Jered Weaver,LAA,AL,8.0
2006,RookieoftheYear,6,Nick Markakis,BAL,AL,7.0
2006,RookieoftheYear,7,Ian Kinsler,TEX,AL,1.0
2006,RookieoftheYear,1,Hanley Ramirez,FLA,NL,105.0
2006,RookieoftheYear,2,Ryan Zimmerman,WSN,NL,101.0
2006,RookieoftheYear,3,Dan Uggla,FLA,NL,55.0
2006,RookieoftheYear,4,Josh Johnson,FLA,NL,11.0
2006,RookieoftheYear,5,Matt Cain,SFG,NL,4.0
2006,RookieoftheYear,5,Andre Ethier,LAD,NL,4.0
2006,RookieoftheYear,7,Prince Fielder,MIL,NL,2.0
2006,RookieoftheYear,7,Takashi Saito,LAD,NL,2.0
2006,RookieoftheYear,9,Russell Martin,LAD,NL,1.0
2006,RookieoftheYear,9,Scott Olsen,FLA,NL,1.0
2006,RookieoftheYear,9,Anibal Sanchez,FLA,NL,1.0
2006,RookieoftheYear,9,Josh Willingham,FLA,NL,1.0
2006,MgroftheYear,1,Jim Leyland,DET,AL,118.0
2006,MgroftheYear,2,Ron Gardenhire,MIN,AL,93.0
2006,MgroftheYear,3,Ken Macha,OAK,AL,26.0
2006,MgroftheYear,4,Joe Torre,NYY,AL,15.0
2006,MgroftheYear,1,Joe Girardi,FLA,NL,111.0
2006,MgroftheYear,2,Willie Randolph,NYM,NL,81.0
2006,MgroftheYear,3,Bruce Bochy,SDP,NL,50.0
2006,MgroftheYear,4,Grady Little,LAD,NL,30.0
2006,MgroftheYear,5,Charlie Manuel,PHI,NL,9.0
2006,MgroftheYear,6,Jerry Narron,CIN,NL,6.0
2006,MgroftheYear,7,Phil Garner,HOU,NL,1.0
2007,MVP,1,Alex Rodriguez,NYY,AL,382.0
2007,MVP,2,Magglio Ordonez,DET,AL,258.0
2007,MVP,3,Vladimir Guerrero,LAA,AL,203.0
2007,MVP,4,David Ortiz,BOS,AL,177.0
2007,MVP,5,Mike Lowell,BOS,AL,126.0
2007,MVP,6,Jorge Posada,NYY,AL,112.0
2007,MVP,7,Victor Martinez,CLE,AL,103.0
2007,MVP,8,Ichiro Suzuki,SEA,AL,89.0
2007,MVP,9,Carlos Pena,TBD,AL,64.0
2007,MVP,10,Curtis Granderson,DET,AL,51.0
2007,MVP,11,Derek Jeter,NYY,AL,17.0
2007,MVP,12,Grady Sizemore,CLE,AL,15.0
2007,MVP,13,J.J. Putz,SEA,AL,12.0
2007,MVP,14,CC Sabathia,CLE,AL,11.0
2007,MVP,15,Orlando Cabrera,LAA,AL,5.0
2007,MVP,15,Torii Hunter,MIN,AL,5.0
2007,MVP,17,Bobby Abreu,NYY,AL,4.0
2007,MVP,17,John Lackey,LAA,AL,4.0
2007,MVP,17,Placido Polanco,DET,AL,4.0
2007,MVP,20,Chone Figgins,LAA,AL,3.0
2007,MVP,20,Justin Morneau,MIN,AL,3.0
2007,MVP,22,Josh Beckett,BOS,AL,2.0
2007,MVP,23,Roberto Hernandez,CLE,AL,1.0
2007,MVP,23,Frank Thomas,TOR,AL,1.0
2007,MVP,1,Jimmy Rollins,PHI,NL,353.0
2007,MVP,2,Matt Holliday,COL,NL,336.0
2007,MVP,3,Prince Fielder,MIL,NL,284.0
2007,MVP,4,David Wright,NYM,NL,182.0
2007,MVP,5,Ryan Howard,PHI,NL,112.0
2007,MVP,6,Chipper Jones,ATL,NL,107.0
2007,MVP,7,Jake Peavy,SDP,NL,97.0
2007,MVP,8,Chase Utley,PHI,NL,89.0
2007,MVP,9,Albert Pujols,STL,NL,50.0
2007,MVP,10,Hanley Ramirez,FLA,NL,49.0
2007,MVP,11,Eric Byrnes,ARI,NL,43.0
2007,MVP,12,Alfonso Soriano,CHC,NL,39.0
2007,MVP,13,Aramis Ramirez,CHC,NL,36.0
2007,MVP,14,Jose Valverde,ARI,NL,19.0
2007,MVP,15,Miguel Cabrera,FLA,NL,18.0
2007,MVP,16,Jose Reyes,NYM,NL,16.0
2007,MVP,17,Brandon Webb,ARI,NL,15.0
2007,MVP,18,Troy Tulowitzki,COL,NL,13.0
2007,MVP,19,Carlos Lee,HOU,NL,7.0
2007,MVP,20,Carlos Beltran,NYM,NL,6.0
2007,MVP,20,Adrian Gonzalez,SDP,NL,6.0
2007,MVP,22,Brandon Phillips,CIN,NL,3.0
2007,MVP,22,Aaron Rowand,PHI,NL,3.0
2007,MVP,24,Ryan Braun,MIL,NL,2.0
2007,MVP,24,Brad Hawpe,COL,NL,2.0
2007,MVP,26,Carlos Marmol,CHC,NL,1.0
2007,CyYoung,1,CC Sabathia,CLE,AL,119.0
2007,CyYoung,2,Josh Beckett,BOS,AL,86.0
2007,CyYoung,3,John Lackey,LAA,AL,36.0
2007,CyYoung,4,Roberto Hernandez,CLE,AL,7.0
2007,CyYoung,5,Erik Bedard,BAL,AL,1.0
2007,CyYoung,5,Roy Halladay,TOR,AL,1.0
2007,CyYoung,5,Johan Santana,MIN,AL,1.0
2007,CyYoung,5,Justin Verlander,DET,AL,1.0
2007,CyYoung,1,Jake Peavy,SDP,NL,160.0
2007,CyYoung,2,Brandon Webb,ARI,NL,94.0
2007,CyYoung,3,Brad Penny,LAD,NL,14.0
2007,CyYoung,4,Aaron Harang,CIN,NL,10.0
2007,CyYoung,5,Carlos Zambrano,CHC,NL,3.0
2007,CyYoung,6,Cole Hamels,PHI,NL,2.0
2007,CyYoung,6,John Smoltz,ATL,NL,2.0
2007,CyYoung,6,Jose Valverde,ARI,NL,2.0
2007,CyYoung,9,Jeff Francis,COL,NL,1.0
2007,RookieoftheYear,1,Dustin Pedroia,BOS,AL,132.0
2007,RookieoftheYear,2,Delmon Young,TBD,AL,56.0
2007,RookieoftheYear,3,Brian Bannister,KCR,AL,36.0
2007,RookieoftheYear,4,Daisuke Matsuzaka,BOS,AL,12.0
2007,RookieoftheYear,5,Reggie Willits,LAA,AL,11.0
2007,RookieoftheYear,6,Hideki Okajima,BOS,AL,3.0
2007,RookieoftheYear,7,Josh Fields,CHW,AL,1.0
2007,RookieoftheYear,7,Joakim Soria,KCR,AL,1.0
2007,RookieoftheYear,1,Ryan Braun,MIL,NL,128.0
2007,RookieoftheYear,2,Troy Tulowitzki,COL,NL,126.0
2007,RookieoftheYear,3,Hunter Pence,HOU,NL,15.0
2007,RookieoftheYear,4,Chris Young,ARI,NL,10.0
2007,RookieoftheYear,5,Kyle Kendrick,PHI,NL,7.0
2007,RookieoftheYear,6,Yunel Escobar,ATL,NL,1.0
2007,RookieoftheYear,6,James Loney,LAD,NL,1.0
2007,MgroftheYear,1,Eric Wedge,CLE,AL,116.0
2007,MgroftheYear,2,Mike Scioscia,LAA,AL,62.0
2007,MgroftheYear,3,Joe Torre,NYY,AL,61.0
2007,MgroftheYear,4,Terry Francona,BOS,AL,13.0
2007,MgroftheYear,1,Bob Melvin,ARI,NL,119.0
2007,MgroftheYear,2,Charlie Manuel,PHI,NL,76.0
2007,MgroftheYear,3,Clint Hurdle,COL,NL,58.0
2007,MgroftheYear,4,Lou Piniella,CHC,NL,25.0
2007,MgroftheYear,5,Manny Acta,WSN,NL,4.0
2007,MgroftheYear,5,Bud Black,SDP,NL,4.0
2007,MgroftheYear,7,Ned Yost,MIL,NL,2.0
2008,MVP,1,Dustin Pedroia,BOS,AL,317.0
2008,MVP,2,Justin Morneau,MIN,AL,257.0
2008,MVP,3,Kevin Youkilis,BOS,AL,201.0
2008,MVP,4,Joe Mauer,MIN,AL,188.0
2008,MVP,5,Carlos Quentin,CHW,AL,160.0
2008,MVP,6,Francisco Rodriguez,LAA,AL,143.0
2008,MVP,7,Josh Hamilton,TEX,AL,112.0
2008,MVP,8,Alex Rodriguez,NYY,AL,45.0
2008,MVP,9,Carlos Pena,TBR,AL,44.0
2008,MVP,10,Grady Sizemore,CLE,AL,42.0
2008,MVP,11,Evan Longoria,TBR,AL,38.0
2008,MVP,12,Cliff Lee,CLE,AL,24.0
2008,MVP,13,Miguel Cabrera,DET,AL,17.0
2008,MVP,14,Vladimir Guerrero,LAA,AL,16.0
2008,MVP,15,Jermaine Dye,CHW,AL,14.0
2008,MVP,16,Aubrey Huff,BAL,AL,12.0
2008,MVP,17,Milton Bradley,TEX,AL,9.0
2008,MVP,18,Jason Bartlett,TBR,AL,6.0
2008,MVP,19,Mike Mussina,NYY,AL,3.0
2008,MVP,20,Raul Ibanez,SEA,AL,1.0
2008,MVP,20,Ian Kinsler,TEX,AL,1.0
2008,MVP,20,Ichiro Suzuki,SEA,AL,1.0
2008,MVP,20,Mark Teixeira,LAA,AL,1.0
2008,MVP,1,Albert Pujols,STL,NL,369.0
2008,MVP,2,Ryan Howard,PHI,NL,308.0
2008,MVP,3,Ryan Braun,MIL,NL,139.0
2008,MVP,4,Manny Ramirez,LAD,NL,138.0
2008,MVP,5,Lance Berkman,HOU,NL,126.0
2008,MVP,6,CC Sabathia,MIL,NL,121.0
2008,MVP,7,David Wright,NYM,NL,115.0
2008,MVP,8,Brad Lidge,PHI,NL,104.0
2008,MVP,9,Carlos Delgado,NYM,NL,96.0
2008,MVP,10,Aramis Ramirez,CHC,NL,66.0
2008,MVP,11,Hanley Ramirez,FLA,NL,55.0
2008,MVP,12,Chipper Jones,ATL,NL,44.0
2008,MVP,13,Geovany Soto,CHC,NL,41.0
2008,MVP,14,Johan Santana,NYM,NL,30.0
2008,MVP,14,Chase Utley,PHI,NL,30.0
2008,MVP,16,Ryan Ludwick,STL,NL,17.0
2008,MVP,17,Brandon Webb,ARI,NL,14.0
2008,MVP,18,Adrian Gonzalez,SDP,NL,13.0
2008,MVP,18,Matt Holliday,COL,NL,13.0
2008,MVP,20,Prince Fielder,MIL,NL,11.0
2008,MVP,21,Carlos Beltran,NYM,NL,10.0
2008,MVP,21,Derrek Lee,CHC,NL,10.0
2008,MVP,23,Tim Lincecum,SFG,NL,9.0
2008,MVP,24,Jose Reyes,NYM,NL,3.0
2008,MVP,24,Jose Valverde,HOU,NL,3.0
2008,MVP,26,Stephen Drew,ARI,NL,2.0
2008,MVP,27,Nate McLouth,PIT,NL,1.0
2008,CyYoung,1,Cliff Lee,CLE,AL,132.0
2008,CyYoung,2,Roy Halladay,TOR,AL,71.0
2008,CyYoung,3,Francisco Rodriguez,LAA,AL,32.0
2008,CyYoung,4,Daisuke Matsuzaka,BOS,AL,10.0
2008,CyYoung,5,Mariano Rivera,NYY,AL,3.0
2008,CyYoung,6,Mike Mussina,NYY,AL,2.0
2008,CyYoung,6,Ervin Santana,LAA,AL,2.0
2008,CyYoung,1,Tim Lincecum,SFG,NL,137.0
2008,CyYoung,2,Brandon Webb,ARI,NL,73.0
2008,CyYoung,3,Johan Santana,NYM,NL,55.0
2008,CyYoung,4,Brad Lidge,PHI,NL,10.0
2008,CyYoung,5,CC Sabathia,MIL,NL,9.0
2008,CyYoung,6,Ryan Dempster,CHC,NL,4.0
2008,RookieoftheYear,1,Evan Longoria,TBR,AL,140.0
2008,RookieoftheYear,2,Alexei Ramirez,CHW,AL,59.0
2008,RookieoftheYear,3,Jacoby Ellsbury,BOS,AL,26.0
2008,RookieoftheYear,4,Mike Aviles,KCR,AL,9.0
2008,RookieoftheYear,4,Armando Galarraga,DET,AL,9.0
2008,RookieoftheYear,6,Joey Devine,OAK,AL,3.0
2008,RookieoftheYear,6,Denard Span,MIN,AL,3.0
2008,RookieoftheYear,8,Nick Blackburn,MIN,AL,1.0
2008,RookieoftheYear,8,Joba Chamberlain,NYY,AL,1.0
2008,RookieoftheYear,8,Brad Ziegler,OAK,AL,1.0
2008,RookieoftheYear,1,Geovany Soto,CHC,NL,158.0
2008,RookieoftheYear,2,Joey Votto,CIN,NL,76.0
2008,RookieoftheYear,3,Jair Jurrjens,ATL,NL,34.0
2008,RookieoftheYear,4,Edinson Volquez,CIN,NL,9.0
2008,RookieoftheYear,5,Jay Bruce,CIN,NL,7.0
2008,RookieoftheYear,6,Kosuke Fukudome,CHC,NL,4.0
2008,MgroftheYear,1,Joe Maddon,TBR,AL,138.0
2008,MgroftheYear,2,Ron Gardenhire,MIN,AL,58.0
2008,MgroftheYear,3,Mike Scioscia,LAA,AL,45.0
2008,MgroftheYear,4,Terry Francona,BOS,AL,6.0
2008,MgroftheYear,5,Ozzie Guillen,CHW,AL,3.0
2008,MgroftheYear,6,Cito Gaston,TOR,AL,2.0
2008,MgroftheYear,1,Lou Piniella,CHC,NL,103.0
2008,MgroftheYear,2,Charlie Manuel,PHI,NL,67.0
2008,MgroftheYear,3,Fredi Gonzalez,FLA,NL,48.0
2008,MgroftheYear,4,Joe Torre,LAD,NL,45.0
2008,MgroftheYear,5,Tony La Russa,STL,NL,11.0
2008,MgroftheYear,6,Jerry Manuel,NYM,NL,10.0
2008,MgroftheYear,7,Cecil Cooper,HOU,NL,3.0
2008,MgroftheYear,8,Dale Sveum,MIL,NL,1.0
2009,MVP,1,Joe Mauer,MIN,AL,387.0
2009,MVP,2,Mark Teixeira,NYY,AL,225.0
2009,MVP,3,Derek Jeter,NYY,AL,193.0
2009,MVP,4,Miguel Cabrera,DET,AL,171.0
2009,MVP,5,Kendrys Morales,LAA,AL,170.0
2009,MVP,6,Kevin Youkilis,BOS,AL,150.0
2009,MVP,7,Jason Bay,BOS,AL,78.0
2009,MVP,8,Ben Zobrist,TBR,AL,34.0
2009,MVP,9,Ichiro Suzuki,SEA,AL,33.0
2009,MVP,10,Chone Figgins,LAA,AL,31.0
2009,MVP,10,Alex Rodriguez,NYY,AL,31.0
2009,MVP,12,Bobby Abreu,LAA,AL,23.0
2009,MVP,12,Aaron Hill,TOR,AL,23.0
2009,MVP,14,Mariano Rivera,NYY,AL,17.0
2009,MVP,15,Adam Lind,TOR,AL,14.0
2009,MVP,16,Michael Young,TEX,AL,13.0
2009,MVP,17,Robinson Cano,NYY,AL,12.0
2009,MVP,17,Zack Greinke,KCR,AL,12.0
2009,MVP,19,Evan Longoria,TBR,AL,9.0
2009,MVP,20,Justin Verlander,DET,AL,7.0
2009,MVP,21,Michael Cuddyer,MIN,AL,4.0
2009,MVP,21,Victor Martinez,TOT,AL,4.0
2009,MVP,21,CC Sabathia,NYY,AL,4.0
2009,MVP,24,Jason Kubel,MIN,AL,3.0
2009,MVP,25,Placido Polanco,DET,AL,2.0
2009,MVP,26,Felix Hernandez,SEA,AL,1.0
2009,MVP,26,Ian Kinsler,TEX,AL,1.0
2009,MVP,1,Albert Pujols,STL,NL,448.0
2009,MVP,2,Hanley Ramirez,FLA,NL,233.0
2009,MVP,3,Ryan Howard,PHI,NL,217.0
2009,MVP,4,Prince Fielder,MIL,NL,203.0
2009,MVP,5,Troy Tulowitzki,COL,NL,172.0
2009,MVP,6,Andre Ethier,LAD,NL,113.0
2009,MVP,7,Pablo Sandoval,SFG,NL,89.0
2009,MVP,8,Chase Utley,PHI,NL,84.0
2009,MVP,9,Derrek Lee,CHC,NL,66.0
2009,MVP,10,Matt Kemp,LAD,NL,49.0
2009,MVP,11,Ryan Braun,MIL,NL,43.0
2009,MVP,12,Adrian Gonzalez,SDP,NL,30.0
2009,MVP,13,Todd Helton,COL,NL,28.0
2009,MVP,14,Chris Carpenter,STL,NL,25.0
2009,MVP,15,Adam Wainwright,STL,NL,16.0
2009,MVP,16,Matt Holliday,STL,NL,15.0
2009,MVP,17,Jayson Werth,PHI,NL,10.0
2009,MVP,18,Tim Lincecum,SFG,NL,8.0
2009,MVP,18,Shane Victorino,PHI,NL,8.0
2009,MVP,20,Yunel Escobar,ATL,NL,6.0
2009,MVP,20,Mark Reynolds,ARI,NL,6.0
2009,MVP,22,Joey Votto,CIN,NL,4.0
2009,MVP,23,Yadier Molina,STL,NL,3.0
2009,MVP,23,Miguel Tejada,HOU,NL,3.0
2009,MVP,25,Huston Street,COL,NL,2.0
2009,MVP,25,Justin Upton,ARI,NL,2.0
2009,MVP,25,Ryan Zimmerman,WSN,NL,2.0
2009,MVP,28,Jeremy Affeldt,SFG,NL,1.0
2009,MVP,28,Chris Coghlan,FLA,NL,1.0
2009,MVP,28,Brad Hawpe,COL,NL,1.0
2009,CyYoung,1,Zack Greinke,KCR,AL,134.0
2009,CyYoung,2,Felix Hernandez,SEA,AL,80.0
2009,CyYoung,3,Justin Verlander,DET,AL,14.0
2009,CyYoung,4,CC Sabathia,NYY,AL,13.0
2009,CyYoung,5,Roy Halladay,TOR,AL,11.0
2009,CyYoung,1,Tim Lincecum,SFG,NL,100.0
2009,CyYoung,2,Chris Carpenter,STL,NL,94.0
2009,CyYoung,3,Adam Wainwright,STL,NL,90.0
2009,CyYoung,4,Javier Vazquez,ATL,NL,3.0
2009,CyYoung,5,Dan Haren,ARI,NL,1.0
2009,RookieoftheYear,1,Andrew Bailey,OAK,AL,88.0
2009,RookieoftheYear,2,Elvis Andrus,TEX,AL,65.0
2009,RookieoftheYear,3,Rick Porcello,DET,AL,64.0
2009,RookieoftheYear,4,Jeff Niemann,TBR,AL,21.0
