NAME,NAME_KEY,YEAR,TEAM,BATS,THROWS,HEIGHT,HEIGHT_CM,WEIGHT_LB,WEIGHT_KG,BIRTHDATE,BIRTHPLACE
Kevin Millar,millake01,2006,Baltimore Orioles,Right,Right,6-1,185.42,195,88.45044,1971-09-24,us
Rodrigo Lopez,lopezro02,2006,Baltimore Orioles,Right,Right,6-1,185.42,185,83.91452,1975-12-14,mx
Ken Griffey Jr.,griffke02,2006,Cincinnati Reds,Left,Left,6-3,190.5,195,88.45044,1969-11-21,us
Miguel Ojeda,ojedami01,2006,Colorado Rockies,Right,Right,6-1,185.42,230,104.32616,1975-01-29,mx
Miguel Ojeda,ojedami01,2006,Texas Rangers,Right,Right,6-1,185.42,230,104.32616,1975-01-29,mx
Vinny Castilla,castivi02,2006,Colorado Rockies,Right,Right,6-1,185.42,175,79.3786,1967-07-04,mx
Vinny Castilla,castivi02,2006,San Diego Padres,Right,Right,6-1,185.42,175,79.3786,1967-07-04,mx
Brad Ausmus,ausmubr01,2006,Houston Astros,Right,Right,5-11,180.34,190,86.18248,1969-04-14,us
Tomo Ohka,ohkato01,2006,Milwaukee Brewers,Both,Right,6-1,185.42,205,92.98635999999999,1976-03-18,jp
Tom Glavine,glavito02,2006,New York Mets,Left,Left,6-0,182.88,175,79.3786,1966-03-25,us
Brian Sweeney,sweenbr01,2006,San Diego Padres,Right,Right,6-2,187.96,200,90.7184,1974-06-13,us
Ichiro Suzuki,suzukic01,2006,Seattle Mariners,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
George Sherrill,sherrge01,2006,Seattle Mariners,Left,Left,6-0,182.88,225,102.0582,1977-04-19,us
Timo Perez,perezti01,2006,St. Louis Cardinals,Left,Left,5-9,175.26,180,81.64656,1975-04-08,do
Josh Kinney,kinnejo01,2006,St. Louis Cardinals,Right,Right,6-0,182.88,220,99.79024,1979-03-31,us
Ricardo Rincon,rincori01,2006,St. Louis Cardinals,Left,Left,5-10,177.8,190,86.18248,1970-04-13,mx
Alfonso Soriano,soriaal01,2006,Washington Nationals,Right,Right,6-1,185.42,195,88.45044,1976-01-07,do
Kevin Millar,millake01,2007,Baltimore Orioles,Right,Right,6-1,185.42,195,88.45044,1971-09-24,us
Daisuke Matsuzaka,matsuda01,2007,Boston Red Sox,Right,Right,6-0,182.88,205,92.98635999999999,1980-09-13,jp
Alfonso Soriano,soriaal01,2007,Chicago Cubs,Right,Right,6-1,185.42,195,88.45044,1976-01-07,do
Ken Griffey Jr.,griffke02,2007,Cincinnati Reds,Left,Left,6-3,190.5,195,88.45044,1969-11-21,us
Geronimo Gil,gilge01,2007,Colorado Rockies,Right,Right,6-3,190.5,240,108.86208,1975-08-07,mx
Rodrigo Lopez,lopezro02,2007,Colorado Rockies,Right,Right,6-1,185.42,185,83.91452,1975-12-14,mx
Timo Perez,perezti01,2007,Detroit Tigers,Left,Left,5-9,175.26,180,81.64656,1975-04-08,do
Brad Ausmus,ausmubr01,2007,Houston Astros,Right,Right,5-11,180.34,190,86.18248,1969-04-14,us
Tom Glavine,glavito02,2007,New York Mets,Left,Left,6-0,182.88,175,79.3786,1966-03-25,us
Kei Igawa,igawake01,2007,New York Yankees,Left,Left,6-1,185.42,210,95.25431999999999,1979-07-13,jp
Brian Myrow,myrowbr01,2007,San Diego Padres,Left,Right,5-11,180.34,215,97.52228000000001,1976-09-04,us
Joe Thatcher,thatcjo01,2007,San Diego Padres,Left,Left,6-2,187.96,230,104.32616,1981-10-04,us
Ichiro Suzuki,suzukic01,2007,Seattle Mariners,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
George Sherrill,sherrge01,2007,Seattle Mariners,Left,Left,6-0,182.88,225,102.0582,1977-04-19,us
Akinori Iwamura,iwamuak01,2007,Tampa Bay Devil Rays,Left,Right,5-9,175.26,200,90.7184,1979-02-09,jp
Tomo Ohka,ohkato01,2007,Toronto Blue Jays,Both,Right,6-1,185.42,205,92.98635999999999,1976-03-18,jp
Luis Ayala,ayalalu01,2007,Washington Nationals,Right,Right,6-2,187.96,205,92.98635999999999,1978-01-12,mx
Tom Glavine,glavito02,2008,Atlanta Braves,Left,Left,6-0,182.88,175,79.3786,1966-03-25,us
Kevin Millar,millake01,2008,Baltimore Orioles,Right,Right,6-1,185.42,195,88.45044,1971-09-24,us
George Sherrill,sherrge01,2008,Baltimore Orioles,Left,Left,6-0,182.88,225,102.0582,1977-04-19,us
Alberto Castillo,castial02,2008,Baltimore Orioles,Left,Left,6-2,187.96,255,115.66596000000001,1975-07-05,cu
Daisuke Matsuzaka,matsuda01,2008,Boston Red Sox,Right,Right,6-0,182.88,205,92.98635999999999,1980-09-13,jp
Alfonso Soriano,soriaal01,2008,Chicago Cubs,Right,Right,6-1,185.42,195,88.45044,1976-01-07,do
Ken Griffey Jr.,griffke02,2008,Chicago White Sox,Left,Left,6-3,190.5,195,88.45044,1969-11-21,us
Ken Griffey Jr.,griffke02,2008,Cincinnati Reds,Left,Left,6-3,190.5,195,88.45044,1969-11-21,us
Brad Ausmus,ausmubr01,2008,Houston Astros,Right,Right,5-11,180.34,190,86.18248,1969-04-14,us
Luis Ayala,ayalalu01,2008,New York Mets,Right,Right,6-2,187.96,205,92.98635999999999,1978-01-12,mx
Luis Ayala,ayalalu01,2008,Washington Nationals,Right,Right,6-2,187.96,205,92.98635999999999,1978-01-12,mx
Ricardo Rincon,rincori01,2008,New York Mets,Left,Left,5-10,177.8,190,86.18248,1970-04-13,mx
Justin Christian,chrisju01,2008,New York Yankees,Right,Right,6-1,185.42,195,88.45044,1980-04-03,us
Kei Igawa,igawake01,2008,New York Yankees,Left,Left,6-1,185.42,210,95.25431999999999,1979-07-13,jp
Mike Cervenak,cervemi01,2008,Philadelphia Phillies,Right,Right,5-11,180.34,195,88.45044,1976-08-17,us
Brian Myrow,myrowbr01,2008,San Diego Padres,Left,Right,5-11,180.34,215,97.52228000000001,1976-09-04,us
Joe Thatcher,thatcjo01,2008,San Diego Padres,Left,Left,6-2,187.96,230,104.32616,1981-10-04,us
Ichiro Suzuki,suzukic01,2008,Seattle Mariners,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
Josh Kinney,kinnejo01,2008,St. Louis Cardinals,Right,Right,6-0,182.88,220,99.79024,1979-03-31,us
Akinori Iwamura,iwamuak01,2008,Tampa Bay Rays,Left,Right,5-9,175.26,200,90.7184,1979-02-09,jp
George Sherrill,sherrge01,2009,Baltimore Orioles,Left,Left,6-0,182.88,225,102.0582,1977-04-19,us
George Sherrill,sherrge01,2009,Los Angeles Dodgers,Left,Left,6-0,182.88,225,102.0582,1977-04-19,us
Alberto Castillo,castial02,2009,Baltimore Orioles,Left,Left,6-2,187.96,255,115.66596000000001,1975-07-05,cu
Daisuke Matsuzaka,matsuda01,2009,Boston Red Sox,Right,Right,6-0,182.88,205,92.98635999999999,1980-09-13,jp
Alfonso Soriano,soriaal01,2009,Chicago Cubs,Right,Right,6-1,185.42,195,88.45044,1976-01-07,do
Tomo Ohka,ohkato01,2009,Cleveland Indians,Both,Right,6-1,185.42,205,92.98635999999999,1976-03-18,jp
Luis Ayala,ayalalu01,2009,Florida Marlins,Right,Right,6-2,187.96,205,92.98635999999999,1978-01-12,mx
Luis Ayala,ayalalu01,2009,Minnesota Twins,Right,Right,6-2,187.96,205,92.98635999999999,1978-01-12,mx
Brad Ausmus,ausmubr01,2009,Los Angeles Dodgers,Right,Right,5-11,180.34,190,86.18248,1969-04-14,us
Rodrigo Lopez,lopezro02,2009,Philadelphia Phillies,Right,Right,6-1,185.42,185,83.91452,1975-12-14,mx
Joe Thatcher,thatcjo01,2009,San Diego Padres,Left,Left,6-2,187.96,230,104.32616,1981-10-04,us
Ichiro Suzuki,suzukic01,2009,Seattle Mariners,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
Ken Griffey Jr.,griffke02,2009,Seattle Mariners,Left,Left,6-3,190.5,195,88.45044,1969-11-21,us
Josh Kinney,kinnejo01,2009,St. Louis Cardinals,Right,Right,6-0,182.88,220,99.79024,1979-03-31,us
Akinori Iwamura,iwamuak01,2009,Tampa Bay Rays,Left,Right,5-9,175.26,200,90.7184,1979-02-09,jp
Kevin Millar,millake01,2009,Toronto Blue Jays,Right,Right,6-1,185.42,195,88.45044,1971-09-24,us
Rodrigo Lopez,lopezro02,2010,Arizona Diamondbacks,Right,Right,6-1,185.42,185,83.91452,1975-12-14,mx
Alberto Castillo,castial02,2010,Baltimore Orioles,Left,Left,6-2,187.96,255,115.66596000000001,1975-07-05,cu
Daisuke Matsuzaka,matsuda01,2010,Boston Red Sox,Right,Right,6-0,182.88,205,92.98635999999999,1980-09-13,jp
Alfonso Soriano,soriaal01,2010,Chicago Cubs,Right,Right,6-1,185.42,195,88.45044,1976-01-07,do
Brad Ausmus,ausmubr01,2010,Los Angeles Dodgers,Right,Right,5-11,180.34,190,86.18248,1969-04-14,us
George Sherrill,sherrge01,2010,Los Angeles Dodgers,Left,Left,6-0,182.88,225,102.0582,1977-04-19,us
Akinori Iwamura,iwamuak01,2010,Oakland Athletics,Left,Right,5-9,175.26,200,90.7184,1979-02-09,jp
Akinori Iwamura,iwamuak01,2010,Pittsburgh Pirates,Left,Right,5-9,175.26,200,90.7184,1979-02-09,jp
Joe Thatcher,thatcjo01,2010,San Diego Padres,Left,Left,6-2,187.96,230,104.32616,1981-10-04,us
Ichiro Suzuki,suzukic01,2010,Seattle Mariners,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
Ken Griffey Jr.,griffke02,2010,Seattle Mariners,Left,Left,6-3,190.5,195,88.45044,1969-11-21,us
Brian Sweeney,sweenbr01,2010,Seattle Mariners,Right,Right,6-2,187.96,200,90.7184,1974-06-13,us
Fernando Salas,salasfe01,2010,St. Louis Cardinals,Right,Right,6-2,187.96,200,90.7184,1985-05-30,mx
Alberto Castillo,castial02,2011,Arizona Diamondbacks,Left,Left,6-2,187.96,255,115.66596000000001,1975-07-05,cu
George Sherrill,sherrge01,2011,Atlanta Braves,Left,Left,6-0,182.88,225,102.0582,1977-04-19,us
Daisuke Matsuzaka,matsuda01,2011,Boston Red Sox,Right,Right,6-0,182.88,205,92.98635999999999,1980-09-13,jp
Alfonso Soriano,soriaal01,2011,Chicago Cubs,Right,Right,6-1,185.42,195,88.45044,1976-01-07,do
Rodrigo Lopez,lopezro02,2011,Chicago Cubs,Right,Right,6-1,185.42,185,83.91452,1975-12-14,mx
Josh Kinney,kinnejo01,2011,Chicago White Sox,Right,Right,6-0,182.88,220,99.79024,1979-03-31,us
Tsuyoshi Nishioka,nishits01,2011,Minnesota Twins,Both,Right,6-1,185.42,175,79.3786,1984-07-27,jp
Luis Ayala,ayalalu01,2011,New York Yankees,Right,Right,6-2,187.96,205,92.98635999999999,1978-01-12,mx
Joe Thatcher,thatcjo01,2011,San Diego Padres,Left,Left,6-2,187.96,230,104.32616,1981-10-04,us
Ichiro Suzuki,suzukic01,2011,Seattle Mariners,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
Justin Christian,chrisju01,2011,San Francisco Giants,Right,Right,6-1,185.42,195,88.45044,1980-04-03,us
Fernando Salas,salasfe01,2011,St. Louis Cardinals,Right,Right,6-2,187.96,200,90.7184,1985-05-30,mx
Luis Ayala,ayalalu01,2012,Baltimore Orioles,Right,Right,6-2,187.96,205,92.98635999999999,1978-01-12,mx
Daisuke Matsuzaka,matsuda01,2012,Boston Red Sox,Right,Right,6-0,182.88,205,92.98635999999999,1980-09-13,jp
Alfonso Soriano,soriaal01,2012,Chicago Cubs,Right,Right,6-1,185.42,195,88.45044,1976-01-07,do
Rodrigo Lopez,lopezro02,2012,Chicago Cubs,Right,Right,6-1,185.42,185,83.91452,1975-12-14,mx
Nori Aoki,aokino01,2012,Milwaukee Brewers,Left,Right,5-9,175.26,180,81.64656,1982-01-05,jp
Tsuyoshi Nishioka,nishits01,2012,Minnesota Twins,Both,Right,6-1,185.42,175,79.3786,1984-07-27,jp
Ichiro Suzuki,suzukic01,2012,New York Yankees,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
Ichiro Suzuki,suzukic01,2012,Seattle Mariners,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
Joe Thatcher,thatcjo01,2012,San Diego Padres,Left,Left,6-2,187.96,230,104.32616,1981-10-04,us
George Sherrill,sherrge01,2012,Seattle Mariners,Left,Left,6-0,182.88,225,102.0582,1977-04-19,us
Josh Kinney,kinnejo01,2012,Seattle Mariners,Right,Right,6-0,182.88,220,99.79024,1979-03-31,us
Justin Christian,chrisju01,2012,San Francisco Giants,Right,Right,6-1,185.42,195,88.45044,1980-04-03,us
Fernando Salas,salasfe01,2012,St. Louis Cardinals,Right,Right,6-2,187.96,200,90.7184,1985-05-30,mx
Yu Darvish,darviyu01,2012,Texas Rangers,Right,Right,6-5,195.58,220,99.79024,1986-08-16,jp
Joe Thatcher,thatcjo01,2013,Arizona Diamondbacks,Left,Left,6-2,187.96,230,104.32616,1981-10-04,us
Joe Thatcher,thatcjo01,2013,San Diego Padres,Left,Left,6-2,187.96,230,104.32616,1981-10-04,us
Luis Ayala,ayalalu01,2013,Atlanta Braves,Right,Right,6-2,187.96,205,92.98635999999999,1978-01-12,mx
Luis Ayala,ayalalu01,2013,Baltimore Orioles,Right,Right,6-2,187.96,205,92.98635999999999,1978-01-12,mx
Alfonso Soriano,soriaal01,2013,Chicago Cubs,Right,Right,6-1,185.42,195,88.45044,1976-01-07,do
Alfonso Soriano,soriaal01,2013,New York Yankees,Right,Right,6-1,185.42,195,88.45044,1976-01-07,do
Josh Fields,fieldjo03,2013,Houston Astros,Right,Right,6-0,182.88,191,86.636072,1985-08-19,us
Hyun-Jin Ryu,ryuhy01,2013,Los Angeles Dodgers,Right,Left,6-3,190.5,255,115.66596000000001,1987-03-25,kr
Nori Aoki,aokino01,2013,Milwaukee Brewers,Left,Right,5-9,175.26,180,81.64656,1982-01-05,jp
Daisuke Matsuzaka,matsuda01,2013,New York Mets,Right,Right,6-0,182.88,205,92.98635999999999,1980-09-13,jp
Ichiro Suzuki,suzukic01,2013,New York Yankees,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
Fernando Salas,salasfe01,2013,St. Louis Cardinals,Right,Right,6-2,187.96,200,90.7184,1985-05-30,mx
Yu Darvish,darviyu01,2013,Texas Rangers,Right,Right,6-5,195.58,220,99.79024,1986-08-16,jp
Joe Thatcher,thatcjo01,2014,Arizona Diamondbacks,Left,Left,6-2,187.96,230,104.32616,1981-10-04,us
Joe Thatcher,thatcjo01,2014,Los Angeles Angels of Anaheim,Left,Left,6-2,187.96,230,104.32616,1981-10-04,us
Josh Fields,fieldjo03,2014,Houston Astros,Right,Right,6-0,182.88,191,86.636072,1985-08-19,us
Nori Aoki,aokino01,2014,Kansas City Royals,Left,Right,5-9,175.26,180,81.64656,1982-01-05,jp
Fernando Salas,salasfe01,2014,Los Angeles Angels of Anaheim,Right,Right,6-2,187.96,200,90.7184,1985-05-30,mx
Hyun-Jin Ryu,ryuhy01,2014,Los Angeles Dodgers,Right,Left,6-3,190.5,255,115.66596000000001,1987-03-25,kr
Anthony DeSclafani,desclan01,2014,Miami Marlins,Right,Right,6-1,185.42,195,88.45044,1990-04-18,us
Daisuke Matsuzaka,matsuda01,2014,New York Mets,Right,Right,6-0,182.88,205,92.98635999999999,1980-09-13,jp
Ichiro Suzuki,suzukic01,2014,New York Yankees,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
Alfonso Soriano,soriaal01,2014,New York Yankees,Right,Right,6-1,185.42,195,88.45044,1976-01-07,do
Yu Darvish,darviyu01,2014,Texas Rangers,Right,Right,6-5,195.58,220,99.79024,1986-08-16,jp
Anthony DeSclafani,desclan01,2015,Cincinnati Reds,Right,Right,6-1,185.42,195,88.45044,1990-04-18,us
Joe Thatcher,thatcjo01,2015,Houston Astros,Left,Left,6-2,187.96,230,104.32616,1981-10-04,us
Josh Fields,fieldjo03,2015,Houston Astros,Right,Right,6-0,182.88,191,86.636072,1985-08-19,us
Fernando Salas,salasfe01,2015,Los Angeles Angels of Anaheim,Right,Right,6-2,187.96,200,90.7184,1985-05-30,mx
Ichiro Suzuki,suzukic01,2015,Miami Marlins,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
Nori Aoki,aokino01,2015,San Francisco Giants,Left,Right,5-9,175.26,180,81.64656,1982-01-05,jp
John Gant,gantjo01,2016,Atlanta Braves,Right,Right,6-3,190.5,200,90.7184,1992-08-06,us
Anthony DeSclafani,desclan01,2016,Cincinnati Reds,Right,Right,6-1,185.42,195,88.45044,1990-04-18,us
Josh Fields,fieldjo03,2016,Houston Astros,Right,Right,6-0,182.88,191,86.636072,1985-08-19,us
Josh Fields,fieldjo03,2016,Los Angeles Dodgers,Right,Right,6-0,182.88,191,86.636072,1985-08-19,us
Fernando Salas,salasfe01,2016,Los Angeles Angels,Right,Right,6-2,187.96,200,90.7184,1985-05-30,mx
Fernando Salas,salasfe01,2016,New York Mets,Right,Right,6-2,187.96,200,90.7184,1985-05-30,mx
Hyun-Jin Ryu,ryuhy01,2016,Los Angeles Dodgers,Right,Left,6-3,190.5,255,115.66596000000001,1987-03-25,kr
Ichiro Suzuki,suzukic01,2016,Miami Marlins,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
Austin Brice,briceau01,2016,Miami Marlins,Right,Right,6-4,193.04,235,106.59411999999999,1992-06-19,hk
Jake Thompson,thompja03,2016,Philadelphia Phillies,Right,Right,6-4,193.04,225,102.0582,1994-01-31,us
Nori Aoki,aokino01,2016,Seattle Mariners,Left,Right,5-9,175.26,180,81.64656,1982-01-05,jp
Yu Darvish,darviyu01,2016,Texas Rangers,Right,Right,6-5,195.58,220,99.79024,1986-08-16,jp
Matt Dermody,dermoma01,2016,Toronto Blue Jays,Right,Left,6-5,195.58,190,86.18248,1990-07-04,us
Jackson Stephens,stephja01,2017,Cincinnati Reds,Right,Right,6-2,187.96,220,99.79024,1994-05-11,us
Austin Brice,briceau01,2017,Cincinnati Reds,Right,Right,6-4,193.04,235,106.59411999999999,1992-06-19,hk
Nori Aoki,aokino01,2017,Houston Astros,Left,Right,5-9,175.26,180,81.64656,1982-01-05,jp
Nori Aoki,aokino01,2017,New York Mets,Left,Right,5-9,175.26,180,81.64656,1982-01-05,jp
Nori Aoki,aokino01,2017,Toronto Blue Jays,Left,Right,5-9,175.26,180,81.64656,1982-01-05,jp
Fernando Salas,salasfe01,2017,Los Angeles Angels,Right,Right,6-2,187.96,200,90.7184,1985-05-30,mx
Fernando Salas,salasfe01,2017,New York Mets,Right,Right,6-2,187.96,200,90.7184,1985-05-30,mx
Hyun-Jin Ryu,ryuhy01,2017,Los Angeles Dodgers,Right,Left,6-3,190.5,255,115.66596000000001,1987-03-25,kr
Yu Darvish,darviyu01,2017,Los Angeles Dodgers,Right,Right,6-5,195.58,220,99.79024,1986-08-16,jp
Yu Darvish,darviyu01,2017,Texas Rangers,Right,Right,6-5,195.58,220,99.79024,1986-08-16,jp
Josh Fields,fieldjo03,2017,Los Angeles Dodgers,Right,Right,6-0,182.88,191,86.636072,1985-08-19,us
Ichiro Suzuki,suzukic01,2017,Miami Marlins,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
Jake Thompson,thompja03,2017,Philadelphia Phillies,Right,Right,6-4,193.04,225,102.0582,1994-01-31,us
John Gant,gantjo01,2017,St. Louis Cardinals,Right,Right,6-3,190.5,200,90.7184,1992-08-06,us
Matt Dermody,dermoma01,2017,Toronto Blue Jays,Right,Left,6-5,195.58,190,86.18248,1990-07-04,us
Fernando Salas,salasfe01,2018,Arizona Diamondbacks,Right,Right,6-2,187.96,200,90.7184,1985-05-30,mx
Yu Darvish,darviyu01,2018,Chicago Cubs,Right,Right,6-5,195.58,220,99.79024,1986-08-16,jp
Anthony DeSclafani,desclan01,2018,Cincinnati Reds,Right,Right,6-1,185.42,195,88.45044,1990-04-18,us
Jackson Stephens,stephja01,2018,Cincinnati Reds,Right,Right,6-2,187.96,220,99.79024,1994-05-11,us
Austin Brice,briceau01,2018,Cincinnati Reds,Right,Right,6-4,193.04,235,106.59411999999999,1992-06-19,hk
Hyun-Jin Ryu,ryuhy01,2018,Los Angeles Dodgers,Right,Left,6-3,190.5,255,115.66596000000001,1987-03-25,kr
Josh Fields,fieldjo03,2018,Los Angeles Dodgers,Right,Right,6-0,182.88,191,86.636072,1985-08-19,us
Jake Thompson,thompja03,2018,Philadelphia Phillies,Right,Right,6-4,193.04,225,102.0582,1994-01-31,us
Ichiro Suzuki,suzukic01,2018,Seattle Mariners,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
John Gant,gantjo01,2018,St. Louis Cardinals,Right,Right,6-3,190.5,200,90.7184,1992-08-06,us
Thomas Pannone,pannoth01,2018,Toronto Blue Jays,Left,Left,6-0,182.88,200,90.7184,1994-04-28,us
Yu Darvish,darviyu01,2019,Chicago Cubs,Right,Right,6-5,195.58,220,99.79024,1986-08-16,jp
Anthony DeSclafani,desclan01,2019,Cincinnati Reds,Right,Right,6-1,185.42,195,88.45044,1990-04-18,us
Hyun-Jin Ryu,ryuhy01,2019,Los Angeles Dodgers,Right,Left,6-3,190.5,255,115.66596000000001,1987-03-25,kr
Austin Brice,briceau01,2019,Miami Marlins,Right,Right,6-4,193.04,235,106.59411999999999,1992-06-19,hk
Fernando Salas,salasfe01,2019,Philadelphia Phillies,Right,Right,6-2,187.96,200,90.7184,1985-05-30,mx
Ichiro Suzuki,suzukic01,2019,Seattle Mariners,Left,Right,5-11,180.34,175,79.3786,1973-10-22,jp
John Gant,gantjo01,2019,St. Louis Cardinals,Right,Right,6-3,190.5,200,90.7184,1992-08-06,us
Thomas Pannone,pannoth01,2019,Toronto Blue Jays,Left,Left,6-0,182.88,200,90.7184,1994-04-28,us
