NAME,NAME_KEY,YEAR,ARRIVAL_DT,ARRIVAL_METHOD,WAS_DRAFTED,DRAFT_ROUND,SIGNED_DT,BIRTHDATE,AGE_WHEN_SIGNED,FREE_AGENT_DT,IS_FREE_AGENT_NOW,SEASON_START_DT,PLAYER_URL
Tsuyoshi Shinjo,shinjts01,2002,2000-12-11,Purchased,no,not drafted,2000-12-11,1972-01-28,28,2003-01-11,yes,2002-03-31,https://www.baseball-reference.com/players/s/shinjts01.shtml
Shawon Dunston,dunstsh01,2002,1982-06-07,Drafted,yes,1st round,1982-06-07,1963-03-21,19,1995-10-31,yes,2002-03-31,https://www.baseball-reference.com/players/d/dunstsh01.shtml
Matt Duff,duffma01,2002,1997-08-25,Purchased,no,not drafted,1997-08-25,1974-10-06,22,2001-11-13,yes,2002-03-31,https://www.baseball-reference.com/players/d/duffma01.shtml
Bill Haselman,haselbi01,2002,1987-06-02,Drafted,yes,1st round,1987-06-02,1966-05-25,21,1994-10-15,yes,2002-03-31,https://www.baseball-reference.com/players/h/haselbi01.shtml
Hideki Irabu,irabuhi01,2002,1997-01-13,Purchased,no,not drafted,1997-01-13,1969-05-05,27,2001-12-27,yes,2002-03-31,https://www.baseball-reference.com/players/i/irabuhi01.shtml
Kevin Appier,appieke01,2003,1987-06-02,Drafted,yes,1st round,1987-06-02,1967-12-06,19,2000-10-31,yes,2003-03-30,https://www.baseball-reference.com/players/a/appieke01.shtml
Kevin Appier,appieke01,2003,1987-06-02,Drafted,yes,1st round,1987-06-02,1967-12-06,19,2000-10-31,yes,2003-03-30,https://www.baseball-reference.com/players/a/appieke01.shtml
Matt Williams,willima04,2003,1986-06-02,Drafted,yes,1st round,1986-06-02,1965-11-28,20,restricted,no,2003-03-30,https://www.baseball-reference.com/players/w/willima04.shtml
Vinny Castilla,castivi02,2003,1990-03-19,Purchased,no,not drafted,1990-03-19,1967-07-04,22,2001-05-15,yes,2003-03-30,https://www.baseball-reference.com/players/c/castivi02.shtml
Joey Dawley,dawlejo01,2003,1992-06-01,Drafted,yes,28th round,1992-06-01,1971-09-19,20,1998-09-19,yes,2003-03-30,https://www.baseball-reference.com/players/d/dawlejo01.shtml
B.J. Surhoff,surhob.01,2003,1985-06-03,Drafted,yes,1st round,1985-06-03,1964-08-04,20,1994-10-20,yes,2003-03-30,https://www.baseball-reference.com/players/s/surhob.01.shtml
Geronimo Gil,gilge01,2003,1996-02-15,Purchased,no,not drafted,1996-02-15,1975-08-07,20,2006-12-14,yes,2003-03-30,https://www.baseball-reference.com/players/g/gilge01.shtml
Rodrigo Lopez,lopezro02,2003,1995-03-17,Purchased,no,not drafted,1995-03-17,1975-12-14,19,2001-10-15,yes,2003-03-30,https://www.baseball-reference.com/players/l/lopezro02.shtml
Kerry Ligtenberg,ligteke01,2003,1995-03-28,Purchased,no,not drafted,1995-03-28,1971-05-11,23,2002-12-21,yes,2003-03-30,https://www.baseball-reference.com/players/l/ligteke01.shtml
Kevin Millar,millake01,2003,1993-09-20,Purchased,no,not drafted,1993-09-20,1971-09-24,21,1997-12-21,yes,2003-03-30,https://www.baseball-reference.com/players/m/millake01.shtml
Bill Haselman,haselbi01,2003,1987-06-02,Drafted,yes,1st round,1987-06-02,1966-05-25,21,1994-10-15,yes,2003-03-30,https://www.baseball-reference.com/players/h/haselbi01.shtml
Barry Larkin,larkiba01,2003,1985-06-03,Drafted,yes,1st round,1985-06-03,1964-04-28,21,2004-10-29,no,2003-03-30,https://www.baseball-reference.com/players/l/larkiba01.shtml
Ken Griffey Jr.,griffke02,2003,1987-06-02,Drafted,yes,1st round,1987-06-02,1969-11-21,17,2008-11-03,no,2003-03-30,https://www.baseball-reference.com/players/g/griffke02.shtml
Juan Cerros,cerroju01,2003,1999-03-28,Purchased,no,not drafted,1999-03-28,1976-09-25,22,restricted,yes,2003-03-30,https://www.baseball-reference.com/players/c/cerroju01.shtml
Terry Mulholland,mulhote01,2003,1984-06-04,Drafted,yes,1st round,1984-06-04,1963-03-09,21,1994-10-17,yes,2003-03-30,https://www.baseball-reference.com/players/m/mulhote01.shtml
Brad Ausmus,ausmubr01,2003,1987-06-02,Drafted,yes,48th round,1987-06-02,1969-04-14,18,2003-10-27,no,2003-03-30,https://www.baseball-reference.com/players/a/ausmubr01.shtml
Brian Hunter,huntebr02,2003,1989-06-05,Drafted,yes,2nd round,1989-06-05,1971-03-05,18,2000-03-31,yes,2003-03-30,https://www.baseball-reference.com/players/h/huntebr02.shtml
Morgan Burkhart,burkhmo01,2003,1998-10-28,Purchased,no,not drafted,1998-10-28,1972-01-29,26,2002-11-20,yes,2003-03-30,https://www.baseball-reference.com/players/b/burkhmo01.shtml
Masao Kida,kidama01,2003,1998-11-23,Purchased,no,not drafted,1998-11-23,1968-09-12,30,2003-02-05,yes,2003-03-30,https://www.baseball-reference.com/players/k/kidama01.shtml
Dave Burba,burbada01,2003,1987-06-02,Drafted,yes,2nd round,1987-06-02,1966-07-07,20,2001-11-06,yes,2003-03-30,https://www.baseball-reference.com/players/b/burbada01.shtml
Jesse Orosco,oroscje01,2003,1978-01-10,Drafted,yes,2nd round,1978-01-10,1957-04-21,20,1988-11-04,yes,2003-03-30,https://www.baseball-reference.com/players/o/oroscje01.shtml
Jesse Orosco,oroscje01,2003,1978-01-10,Drafted,yes,2nd round,1978-01-10,1957-04-21,20,1988-11-04,yes,2003-03-30,https://www.baseball-reference.com/players/o/oroscje01.shtml
Jesse Orosco,oroscje01,2003,1978-01-10,Drafted,yes,2nd round,1978-01-10,1957-04-21,20,1988-11-04,yes,2003-03-30,https://www.baseball-reference.com/players/o/oroscje01.shtml
Todd Zeile,zeileto01,2003,1986-06-02,Drafted,yes,2nd round,1986-06-02,1965-09-09,20,1995-12-20,yes,2003-03-30,https://www.baseball-reference.com/players/z/zeileto01.shtml
Todd Zeile,zeileto01,2003,1986-06-02,Drafted,yes,2nd round,1986-06-02,1965-09-09,20,1995-12-20,yes,2003-03-30,https://www.baseball-reference.com/players/z/zeileto01.shtml
Tomo Ohka,ohkato01,2003,1998-11-20,Purchased,no,not drafted,1998-11-20,1976-03-18,22,2006-10-30,yes,2003-03-30,https://www.baseball-reference.com/players/o/ohkato01.shtml
Luis Ayala,ayalalu01,2003,1999-10-14,Purchased,no,not drafted,1999-10-14,1978-01-12,21,2002-10-15,yes,2003-03-30,https://www.baseball-reference.com/players/a/ayalalu01.shtml
Timo Perez,perezti01,2003,2000-03-27,Purchased,no,not drafted,2000-03-27,1975-04-08,24,2005-12-21,yes,2003-03-30,https://www.baseball-reference.com/players/p/perezti01.shtml
Tsuyoshi Shinjo,shinjts01,2003,2000-12-11,Purchased,no,not drafted,2000-12-11,1972-01-28,28,2003-01-11,yes,2003-03-30,https://www.baseball-reference.com/players/s/shinjts01.shtml
Tom Glavine,glavito02,2003,1984-06-04,Drafted,yes,2nd round,1984-06-04,1966-03-25,18,2002-10-28,yes,2003-03-30,https://www.baseball-reference.com/players/g/glavito02.shtml
Alfonso Soriano,soriaal01,2003,1998-09-29,Purchased,no,not drafted,1998-09-29,1976-01-07,22,2006-10-29,yes,2003-03-30,https://www.baseball-reference.com/players/s/soriaal01.shtml
Erubiel Durazo,durazer01,2003,1998-12-16,Purchased,no,not drafted,1998-12-16,1974-01-23,24,2005-10-28,yes,2003-03-30,https://www.baseball-reference.com/players/d/durazer01.shtml
Ricardo Rincon,rincori01,2003,1997-03-30,Purchased,no,not drafted,1997-03-30,1970-04-13,26,2003-10-28,yes,2003-03-30,https://www.baseball-reference.com/players/r/rincori01.shtml
Miguel Ojeda,ojedami01,2003,1993-05-28,Purchased,no,not drafted,1993-05-28,1975-01-29,18,2003-12-21,yes,2003-03-30,https://www.baseball-reference.com/players/o/ojedami01.shtml
Ichiro Suzuki,suzukic01,2003,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2003-03-30,https://www.baseball-reference.com/players/s/suzukic01.shtml
Brian Sweeney,sweenbr01,2003,1996-09-08,Purchased,no,not drafted,1996-09-08,1974-06-13,22,2004-12-21,yes,2003-03-30,https://www.baseball-reference.com/players/s/sweenbr01.shtml
Shigetoshi Hasegawa,hasegsh01,2003,1997-01-24,Purchased,no,not drafted,1997-01-24,1968-08-01,28,2001-11-21,yes,2003-03-30,https://www.baseball-reference.com/players/h/hasegsh01.shtml
Al Martin,martial03,2003,1985-06-03,Drafted,yes,8th round,1985-06-03,1967-11-24,17,1991-10-15,yes,2003-03-30,https://www.baseball-reference.com/players/m/martial03.shtml
B.J. Surhoff,surhob.01,2004,1985-06-03,Drafted,yes,1st round,1985-06-03,1964-08-04,20,1994-10-20,yes,2004-03-30,https://www.baseball-reference.com/players/s/surhob.01.shtml
Geronimo Gil,gilge01,2004,1996-02-15,Purchased,no,not drafted,1996-02-15,1975-08-07,20,2006-12-14,yes,2004-03-30,https://www.baseball-reference.com/players/g/gilge01.shtml
Rodrigo Lopez,lopezro02,2004,1995-03-17,Purchased,no,not drafted,1995-03-17,1975-12-14,19,2001-10-15,yes,2004-03-30,https://www.baseball-reference.com/players/l/lopezro02.shtml
Kevin Millar,millake01,2004,1993-09-20,Purchased,no,not drafted,1993-09-20,1971-09-24,21,1997-12-21,yes,2004-03-30,https://www.baseball-reference.com/players/m/millake01.shtml
Timo Perez,perezti01,2004,2000-03-27,Purchased,no,not drafted,2000-03-27,1975-04-08,24,2005-12-21,yes,2004-03-30,https://www.baseball-reference.com/players/p/perezti01.shtml
Barry Larkin,larkiba01,2004,1985-06-03,Drafted,yes,1st round,1985-06-03,1964-04-28,21,2004-10-29,no,2004-03-30,https://www.baseball-reference.com/players/l/larkiba01.shtml
Ken Griffey Jr.,griffke02,2004,1987-06-02,Drafted,yes,1st round,1987-06-02,1969-11-21,17,2008-11-03,no,2004-03-30,https://www.baseball-reference.com/players/g/griffke02.shtml
Joey Dawley,dawlejo01,2004,1992-06-01,Drafted,yes,28th round,1992-06-01,1971-09-19,20,1998-09-19,yes,2004-03-30,https://www.baseball-reference.com/players/d/dawlejo01.shtml
Vinny Castilla,castivi02,2004,1990-03-19,Purchased,no,not drafted,1990-03-19,1967-07-04,22,2001-05-15,yes,2004-03-30,https://www.baseball-reference.com/players/c/castivi02.shtml
Brad Ausmus,ausmubr01,2004,1987-06-02,Drafted,yes,48th round,1987-06-02,1969-04-14,18,2003-10-27,yes,2004-03-30,https://www.baseball-reference.com/players/a/ausmubr01.shtml
Kevin Appier,appieke01,2004,1987-06-02,Drafted,yes,1st round,1987-06-02,1967-12-06,19,2000-10-31,yes,2004-03-30,https://www.baseball-reference.com/players/a/appieke01.shtml
Masao Kida,kidama01,2004,1998-11-23,Purchased,no,not drafted,1998-11-23,1968-09-12,30,2003-02-05,yes,2004-03-30,https://www.baseball-reference.com/players/k/kidama01.shtml
Masao Kida,kidama01,2004,1998-11-23,Purchased,no,not drafted,1998-11-23,1968-09-12,30,2003-02-05,yes,2004-03-30,https://www.baseball-reference.com/players/k/kidama01.shtml
Dave Burba,burbada01,2004,1987-06-02,Drafted,yes,2nd round,1987-06-02,1966-07-07,20,2001-11-06,yes,2004-03-30,https://www.baseball-reference.com/players/b/burbada01.shtml
Dave Burba,burbada01,2004,1987-06-02,Drafted,yes,2nd round,1987-06-02,1966-07-07,20,2001-11-06,yes,2004-03-30,https://www.baseball-reference.com/players/b/burbada01.shtml
Terry Mulholland,mulhote01,2004,1984-06-04,Drafted,yes,1st round,1984-06-04,1963-03-09,21,1994-10-17,yes,2004-03-30,https://www.baseball-reference.com/players/m/mulhote01.shtml
Tomo Ohka,ohkato01,2004,1998-11-20,Purchased,no,not drafted,1998-11-20,1976-03-18,22,2006-10-30,yes,2004-03-30,https://www.baseball-reference.com/players/o/ohkato01.shtml
Luis Ayala,ayalalu01,2004,1999-10-14,Purchased,no,not drafted,1999-10-14,1978-01-12,21,2002-10-15,yes,2004-03-30,https://www.baseball-reference.com/players/a/ayalalu01.shtml
Todd Zeile,zeileto01,2004,1986-06-02,Drafted,yes,2nd round,1986-06-02,1965-09-09,20,1995-12-20,yes,2004-03-30,https://www.baseball-reference.com/players/z/zeileto01.shtml
Tom Glavine,glavito02,2004,1984-06-04,Drafted,yes,2nd round,1984-06-04,1966-03-25,18,2002-10-28,yes,2004-03-30,https://www.baseball-reference.com/players/g/glavito02.shtml
Erubiel Durazo,durazer01,2004,1998-12-16,Purchased,no,not drafted,1998-12-16,1974-01-23,24,2005-10-28,yes,2004-03-30,https://www.baseball-reference.com/players/d/durazer01.shtml
Ricardo Rincon,rincori01,2004,1997-03-30,Purchased,no,not drafted,1997-03-30,1970-04-13,26,2003-10-28,yes,2004-03-30,https://www.baseball-reference.com/players/r/rincori01.shtml
Miguel Ojeda,ojedami01,2004,1993-05-28,Purchased,no,not drafted,1993-05-28,1975-01-29,18,2003-12-21,yes,2004-03-30,https://www.baseball-reference.com/players/o/ojedami01.shtml
Brian Sweeney,sweenbr01,2004,1996-09-08,Purchased,no,not drafted,1996-09-08,1974-06-13,22,2004-12-21,yes,2004-03-30,https://www.baseball-reference.com/players/s/sweenbr01.shtml
Ichiro Suzuki,suzukic01,2004,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2004-03-30,https://www.baseball-reference.com/players/s/suzukic01.shtml
George Sherrill,sherrge01,2004,2003-07-02,Purchased,no,not drafted,2003-07-02,1977-04-19,26,2010-12-02,yes,2004-03-30,https://www.baseball-reference.com/players/s/sherrge01.shtml
Shigetoshi Hasegawa,hasegsh01,2004,1997-01-24,Purchased,no,not drafted,1997-01-24,1968-08-01,28,2001-11-21,yes,2004-03-30,https://www.baseball-reference.com/players/h/hasegsh01.shtml
Alfonso Soriano,soriaal01,2004,1998-09-29,Purchased,no,not drafted,1998-09-29,1976-01-07,22,2006-10-29,yes,2004-03-30,https://www.baseball-reference.com/players/s/soriaal01.shtml
Kerry Ligtenberg,ligteke01,2004,1995-03-28,Purchased,no,not drafted,1995-03-28,1971-05-11,23,2002-12-21,yes,2004-03-30,https://www.baseball-reference.com/players/l/ligteke01.shtml
Kerry Ligtenberg,ligteke01,2005,1995-03-28,Purchased,no,not drafted,1995-03-28,1971-05-11,23,2002-12-21,yes,2005-04-03,https://www.baseball-reference.com/players/l/ligteke01.shtml
B.J. Surhoff,surhob.01,2005,1985-06-03,Drafted,yes,1st round,1985-06-03,1964-08-04,20,1994-10-20,yes,2005-04-03,https://www.baseball-reference.com/players/s/surhob.01.shtml
Geronimo Gil,gilge01,2005,1996-02-15,Purchased,no,not drafted,1996-02-15,1975-08-07,20,2006-12-14,yes,2005-04-03,https://www.baseball-reference.com/players/g/gilge01.shtml
Rodrigo Lopez,lopezro02,2005,1995-03-17,Purchased,no,not drafted,1995-03-17,1975-12-14,19,2001-10-15,yes,2005-04-03,https://www.baseball-reference.com/players/l/lopezro02.shtml
Kevin Millar,millake01,2005,1993-09-20,Purchased,no,not drafted,1993-09-20,1971-09-24,21,1997-12-21,yes,2005-04-03,https://www.baseball-reference.com/players/m/millake01.shtml
Timo Perez,perezti01,2005,2000-03-27,Purchased,no,not drafted,2000-03-27,1975-04-08,24,2005-12-21,yes,2005-04-03,https://www.baseball-reference.com/players/p/perezti01.shtml
Ken Griffey Jr.,griffke02,2005,1987-06-02,Drafted,yes,1st round,1987-06-02,1969-11-21,17,2008-11-03,no,2005-04-03,https://www.baseball-reference.com/players/g/griffke02.shtml
Brad Ausmus,ausmubr01,2005,1987-06-02,Drafted,yes,48th round,1987-06-02,1969-04-14,18,2003-10-27,yes,2005-04-03,https://www.baseball-reference.com/players/a/ausmubr01.shtml
Brian Myrow,myrowbr01,2005,2001-06-23,Purchased,no,not drafted,2001-06-23,1976-09-04,24,2005-12-21,yes,2005-04-03,https://www.baseball-reference.com/players/m/myrowbr01.shtml
Tomo Ohka,ohkato01,2005,1998-11-20,Purchased,no,not drafted,1998-11-20,1976-03-18,22,2006-10-30,yes,2005-04-03,https://www.baseball-reference.com/players/o/ohkato01.shtml
Tomo Ohka,ohkato01,2005,1998-11-20,Purchased,no,not drafted,1998-11-20,1976-03-18,22,2006-10-30,yes,2005-04-03,https://www.baseball-reference.com/players/o/ohkato01.shtml
Terry Mulholland,mulhote01,2005,1984-06-04,Drafted,yes,1st round,1984-06-04,1963-03-09,21,1994-10-17,yes,2005-04-03,https://www.baseball-reference.com/players/m/mulhote01.shtml
Tom Glavine,glavito02,2005,1984-06-04,Drafted,yes,2nd round,1984-06-04,1966-03-25,18,2002-10-28,yes,2005-04-03,https://www.baseball-reference.com/players/g/glavito02.shtml
Erubiel Durazo,durazer01,2005,1998-12-16,Purchased,no,not drafted,1998-12-16,1974-01-23,24,2005-10-28,yes,2005-04-03,https://www.baseball-reference.com/players/d/durazer01.shtml
Ricardo Rincon,rincori01,2005,1997-03-30,Purchased,no,not drafted,1997-03-30,1970-04-13,26,2003-10-28,yes,2005-04-03,https://www.baseball-reference.com/players/r/rincori01.shtml
Miguel Ojeda,ojedami01,2005,1993-05-28,Purchased,no,not drafted,1993-05-28,1975-01-29,18,2003-12-21,yes,2005-04-03,https://www.baseball-reference.com/players/o/ojedami01.shtml
Miguel Ojeda,ojedami01,2005,1993-05-28,Purchased,no,not drafted,1993-05-28,1975-01-29,18,2003-12-21,yes,2005-04-03,https://www.baseball-reference.com/players/o/ojedami01.shtml
Ichiro Suzuki,suzukic01,2005,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2005-04-03,https://www.baseball-reference.com/players/s/suzukic01.shtml
George Sherrill,sherrge01,2005,2003-07-02,Purchased,no,not drafted,2003-07-02,1977-04-19,26,2010-12-02,yes,2005-04-03,https://www.baseball-reference.com/players/s/sherrge01.shtml
Shigetoshi Hasegawa,hasegsh01,2005,1997-01-24,Purchased,no,not drafted,1997-01-24,1968-08-01,28,2001-11-21,yes,2005-04-03,https://www.baseball-reference.com/players/h/hasegsh01.shtml
Masao Kida,kidama01,2005,1998-11-23,Purchased,no,not drafted,1998-11-23,1968-09-12,30,2003-02-05,yes,2005-04-03,https://www.baseball-reference.com/players/k/kidama01.shtml
Alfonso Soriano,soriaal01,2005,1998-09-29,Purchased,no,not drafted,1998-09-29,1976-01-07,22,2006-10-29,yes,2005-04-03,https://www.baseball-reference.com/players/s/soriaal01.shtml
Vinny Castilla,castivi02,2005,1990-03-19,Purchased,no,not drafted,1990-03-19,1967-07-04,22,2001-05-15,yes,2005-04-03,https://www.baseball-reference.com/players/c/castivi02.shtml
Luis Ayala,ayalalu01,2005,1999-10-14,Purchased,no,not drafted,1999-10-14,1978-01-12,21,2002-10-15,yes,2005-04-03,https://www.baseball-reference.com/players/a/ayalalu01.shtml
Terry Mulholland,mulhote01,2006,1984-06-04,Drafted,yes,1st round,1984-06-04,1963-03-09,21,1994-10-17,yes,2006-04-02,https://www.baseball-reference.com/players/m/mulhote01.shtml
Kevin Millar,millake01,2006,1993-09-20,Purchased,no,not drafted,1993-09-20,1971-09-24,21,1997-12-21,yes,2006-04-02,https://www.baseball-reference.com/players/m/millake01.shtml
Rodrigo Lopez,lopezro02,2006,1995-03-17,Purchased,no,not drafted,1995-03-17,1975-12-14,19,2001-10-15,yes,2006-04-02,https://www.baseball-reference.com/players/l/lopezro02.shtml
Ken Griffey Jr.,griffke02,2006,1987-06-02,Drafted,yes,1st round,1987-06-02,1969-11-21,17,2008-11-03,no,2006-04-02,https://www.baseball-reference.com/players/g/griffke02.shtml
Miguel Ojeda,ojedami01,2006,1993-05-28,Purchased,no,not drafted,1993-05-28,1975-01-29,18,2003-12-21,yes,2006-04-02,https://www.baseball-reference.com/players/o/ojedami01.shtml
Miguel Ojeda,ojedami01,2006,1993-05-28,Purchased,no,not drafted,1993-05-28,1975-01-29,18,2003-12-21,yes,2006-04-02,https://www.baseball-reference.com/players/o/ojedami01.shtml
Vinny Castilla,castivi02,2006,1990-03-19,Purchased,no,not drafted,1990-03-19,1967-07-04,22,2001-05-15,yes,2006-04-02,https://www.baseball-reference.com/players/c/castivi02.shtml
Vinny Castilla,castivi02,2006,1990-03-19,Purchased,no,not drafted,1990-03-19,1967-07-04,22,2001-05-15,yes,2006-04-02,https://www.baseball-reference.com/players/c/castivi02.shtml
Brad Ausmus,ausmubr01,2006,1987-06-02,Drafted,yes,48th round,1987-06-02,1969-04-14,18,2003-10-27,yes,2006-04-02,https://www.baseball-reference.com/players/a/ausmubr01.shtml
Tomo Ohka,ohkato01,2006,1998-11-20,Purchased,no,not drafted,1998-11-20,1976-03-18,22,2006-10-30,yes,2006-04-02,https://www.baseball-reference.com/players/o/ohkato01.shtml
Tom Glavine,glavito02,2006,1984-06-04,Drafted,yes,2nd round,1984-06-04,1966-03-25,18,2002-10-28,yes,2006-04-02,https://www.baseball-reference.com/players/g/glavito02.shtml
Brian Sweeney,sweenbr01,2006,1996-09-08,Purchased,no,not drafted,1996-09-08,1974-06-13,22,2004-12-21,yes,2006-04-02,https://www.baseball-reference.com/players/s/sweenbr01.shtml
Ichiro Suzuki,suzukic01,2006,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2006-04-02,https://www.baseball-reference.com/players/s/suzukic01.shtml
George Sherrill,sherrge01,2006,2003-07-02,Purchased,no,not drafted,2003-07-02,1977-04-19,26,2010-12-02,yes,2006-04-02,https://www.baseball-reference.com/players/s/sherrge01.shtml
Timo Perez,perezti01,2006,2000-03-27,Purchased,no,not drafted,2000-03-27,1975-04-08,24,2005-12-21,yes,2006-04-02,https://www.baseball-reference.com/players/p/perezti01.shtml
Josh Kinney,kinnejo01,2006,2001-06-15,Purchased,no,not drafted,2001-06-15,1979-03-31,22,2010-11-06,yes,2006-04-02,https://www.baseball-reference.com/players/k/kinnejo01.shtml
Ricardo Rincon,rincori01,2006,1997-03-30,Purchased,no,not drafted,1997-03-30,1970-04-13,26,2003-10-28,yes,2006-04-02,https://www.baseball-reference.com/players/r/rincori01.shtml
Alfonso Soriano,soriaal01,2006,1998-09-29,Purchased,no,not drafted,1998-09-29,1976-01-07,22,2006-10-29,yes,2006-04-02,https://www.baseball-reference.com/players/s/soriaal01.shtml
Kevin Millar,millake01,2007,1993-09-20,Purchased,no,not drafted,1993-09-20,1971-09-24,21,1997-12-21,yes,2007-04-01,https://www.baseball-reference.com/players/m/millake01.shtml
Daisuke Matsuzaka,matsuda01,2007,2006-12-14,Purchased,no,not drafted,2006-12-14,1980-09-13,26,2012-10-29,yes,2007-04-01,https://www.baseball-reference.com/players/m/matsuda01.shtml
Alfonso Soriano,soriaal01,2007,1998-09-29,Purchased,no,not drafted,1998-09-29,1976-01-07,22,2006-10-29,yes,2007-04-01,https://www.baseball-reference.com/players/s/soriaal01.shtml
Ken Griffey Jr.,griffke02,2007,1987-06-02,Drafted,yes,1st round,1987-06-02,1969-11-21,17,2008-11-03,no,2007-04-01,https://www.baseball-reference.com/players/g/griffke02.shtml
Geronimo Gil,gilge01,2007,1996-02-15,Purchased,no,not drafted,1996-02-15,1975-08-07,20,2006-12-14,yes,2007-04-01,https://www.baseball-reference.com/players/g/gilge01.shtml
Rodrigo Lopez,lopezro02,2007,1995-03-17,Purchased,no,not drafted,1995-03-17,1975-12-14,19,2001-10-15,yes,2007-04-01,https://www.baseball-reference.com/players/l/lopezro02.shtml
Timo Perez,perezti01,2007,2000-03-27,Purchased,no,not drafted,2000-03-27,1975-04-08,24,2005-12-21,yes,2007-04-01,https://www.baseball-reference.com/players/p/perezti01.shtml
Brad Ausmus,ausmubr01,2007,1987-06-02,Drafted,yes,48th round,1987-06-02,1969-04-14,18,2003-10-27,yes,2007-04-01,https://www.baseball-reference.com/players/a/ausmubr01.shtml
Tom Glavine,glavito02,2007,1984-06-04,Drafted,yes,2nd round,1984-06-04,1966-03-25,18,2002-10-28,yes,2007-04-01,https://www.baseball-reference.com/players/g/glavito02.shtml
Kei Igawa,igawake01,2007,2006-12-27,Purchased,no,not drafted,2006-12-27,1979-07-13,27,2011-11-02,yes,2007-04-01,https://www.baseball-reference.com/players/i/igawake01.shtml
Brian Myrow,myrowbr01,2007,2001-06-23,Purchased,no,not drafted,2001-06-23,1976-09-04,24,2005-12-21,yes,2007-04-01,https://www.baseball-reference.com/players/m/myrowbr01.shtml
Joe Thatcher,thatcjo01,2007,2005-07-19,Purchased,no,not drafted,2005-07-19,1981-10-04,23,2014-10-30,yes,2007-04-01,https://www.baseball-reference.com/players/t/thatcjo01.shtml
Ichiro Suzuki,suzukic01,2007,2000-11-30,Purchased,no,not drafted,2000-11-30,1973-10-22,27,2012-10-29,yes,2007-04-01,https://www.baseball-reference.com/players/s/suzukic01.shtml
George Sherrill,sherrge01,2007,2003-07-02,Purchased,no,not drafted,2003-07-02,1977-04-19,26,2010-12-02,yes,2007-04-01,https://www.baseball-reference.com/players/s/sherrge01.shtml
Akinori Iwamura,iwamuak01,2007,2006-12-15,Purchased,no,not drafted,2006-12-15,1979-02-09,27,2010-09-13,yes,2007-04-01,https://www.baseball-reference.com/players/i/iwamuak01.shtml
Tomo Ohka,ohkato01,2007,1998-11-20,Purchased,no,not drafted,1998-11-20,1976-03-18,22,2006-10-30,yes,2007-04-01,https://www.baseball-reference.com/players/o/ohkato01.shtml
Luis Ayala,ayalalu01,2007,1999-10-14,Purchased,no,not drafted,1999-10-14,1978-01-12,21,2002-10-15,yes,2007-04-01,https://www.baseball-reference.com/players/a/ayalalu01.shtml
Tom Glavine,glavito02,2008,1984-06-04,Drafted,yes,2nd round,1984-06-04,1966-03-25,18,2002-10-28,yes,2008-03-25,https://www.baseball-reference.com/players/g/glavito02.shtml
Kevin Millar,millake01,2008,1993-09-20,Purchased,no,not drafted,1993-09-20,1971-09-24,21,1997-12-21,yes,2008-03-25,https://www.baseball-reference.com/players/m/millake01.shtml
George Sherrill,sherrge01,2008,2003-07-02,Purchased,no,not drafted,2003-07-02,1977-04-19,26,2010-12-02,yes,2008-03-25,https://www.baseball-reference.com/players/s/sherrge01.shtml
Alberto Castillo,castial02,2008,1994-06-02,Drafted,yes,3rd round,1994-06-02,1975-07-05,18,1999-02-16,yes,2008-03-25,https://www.baseball-reference.com/players/c/castial02.shtml
Daisuke Matsuzaka,matsuda01,2008,2006-12-14,Purchased,no,not drafted,2006-12-14,1980-09-13,26,2012-10-29,yes,2008-03-25,https://www.baseball-reference.com/players/m/matsuda01.shtml
Alfonso Soriano,soriaal01,2008,1998-09-29,Purchased,no,not drafted,1998-09-29,1976-01-07,22,2006-10-29,yes,2008-03-25,https://www.baseball-reference.com/players/s/soriaal01.shtml
Ken Griffey Jr.,griffke02,2008,1987-06-02,Drafted,yes,1st round,1987-06-02,1969-11-21,17,2008-11-03,no,2008-03-25,https://www.baseball-reference.com/players/g/griffke02.shtml
Ken Griffey Jr.,griffke02,2008,1987-06-02,Drafted,yes,1st round,1987-06-02,1969-11-21,17,2008-11-03,no,2008-03-25,https://www.baseball-reference.com/players/g/griffke02.shtml
Brad Ausmus,ausmubr01,2008,1987-06-02,Drafted,yes,48th round,1987-06-02,1969-04-14,18,2003-10-27,yes,2008-03-25,https://www.baseball-reference.com/players/a/ausmubr01.shtml
Luis Ayala,ayalalu01,2008,1999-10-14,Purchased,no,not drafted,1999-10-14,1978-01-12,21,2002-10-15,yes,2008-03-25,https://www.baseball-reference.com/players/a/ayalalu01.shtml
Luis Ayala,ayalalu01,2008,1999-10-14,Purchased,no,not drafted,1999-10-14,1978-01-12,21,2002-10-15,yes,2008-03-25,https://www.baseball-reference.com/players/a/ayalalu01.shtml
Ricardo Rincon,rincori01,2008,1997-03-30,Purchased,no,not drafted,1997-03-30,1970-04-13,26,2003-10-28,yes,2008-03-25,https://www.baseball-reference.com/players/r/rincori01.shtml
