Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
169,Josh Donaldson\donaljo02,33,ATL,155,659,27,-1,-1,15,3,43,4.0,21,64,6.1,.528,.527,4.7,1.7,49,$23000000,Free Agency,*5/D
170,Sean Doolittle*\doolise01,32,WSN,61,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$6000000,Traded,1
171,Brian Dozier\doziebr01,32,WSN,135,482,-3,0,-1,-4,3,-6,-0.8,16,10,0.7,.496,.496,1.3,-0.2,14,$9000000,Free Agency,*4/1
172,Mauricio Dubon\dubonma01,24,2TM,30,111,1,0,0,-1,1,1,0.0,4,4,0.4,.502,.501,0.5,0.0,5,,Traded,/6
173,Steven Duggar*\duggast01,25,SFG,73,281,-11,-3,1,6,0,-8,-1.0,9,1,-0.1,.488,.495,-0.6,0.5,-5,$558125,Amateur Draft,89
174,Robert Dugger\duggero01,23,MIA,7,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.481,.499,-0.1,0.0,-1,,Traded,/1
175,Zach Duke*\dukeza01,36,CIN,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
176,Mike Dunn*\dunnmi01,34,COL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
177,Jon Duplantier*\duplajo01,24,ARI,15,8,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
178,Montana DuRapau\durapmo01,27,PIT,14,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
179,Adam Duvall\duvalad01,30,ATL,41,130,2,0,1,1,-1,3,0.2,4,7,0.6,.506,.502,0.5,-0.1,6,$2875000,Traded,7/9
180,Jarrod Dyson*\dysonja01,34,ARI,130,452,-21,7,1,13,1,1,-0.1,15,15,1.3,.500,.500,0.1,1.3,2,$3750000,Free Agency,*897
181,Sam Dyson\dysonsa01,31,SFG,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Traded,1
182,Adam Eaton*\eatonad02,30,WSN,151,656,0,4,0,-1,-5,-2,-0.4,21,19,1.6,.499,.499,1.8,-0.8,20,$8400000,Traded,*9/7
183,Tommy Edman#\edmanto01,24,STL,92,349,12,4,1,10,1,29,2.7,11,40,3.8,.531,.518,2.9,1.1,30,,Amateur Draft,549/87
184,Carl Edwards Jr.\edwarca01,27,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Granted FA,1
185,Zach Eflin\eflinza01,25,PHI,31,52,-8,0,0,0,8,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$590000,Traded,1
186,Jerad Eickhoff\eickhje01,28,PHI,12,19,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.485,.499,-0.2,0.0,-2,$975000,Traded,1
187,Roenis Elias*\eliasro01,30,WSN,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1
188,Jake Elmore\elmorja01,32,PIT,20,49,-4,-1,0,0,0,-5,-0.5,2,-3,-0.4,.475,.497,-0.4,0.0,-3,,Purchased,/7594
189,Robbie Erlin\erlinro01,28,SDP,34,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1450000,Traded,1
190,Phil Ervin\ervinph01,26,CIN,94,260,0,0,-1,6,-3,3,0.1,8,11,1.0,.503,.502,0.4,0.3,5,,Amateur Draft,789
191,Eduardo Escobar#\escobed01,30,ARI,158,699,9,2,3,7,4,24,2.1,22,45,4.2,.515,.515,3.7,0.9,38,$6166666,Traded,*54/D
192,Luis Escobar\escoblu01,23,PIT,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Free Agent,/1
193,Carlos Estevez\estevca01,26,COL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Amateur Free Agent,1
194,Jeurys Familia\familje01,29,NYM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6666666,Free Agency,1
195,Jake Faria\fariaja01,25,MIL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
196,Kyle Farmer\farmeky01,28,CIN,97,197,-7,1,1,1,1,-3,-0.4,6,3,0.2,.497,.498,0.2,0.1,2,$557500,Traded,4325/D16
197,Erick Fedde\feddeer01,26,WSN,20,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1
198,Michael Feliz\felizmi01,26,PIT,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$850000,Traded,1
199,Caleb Ferguson\ferguca01,22,LAD,42,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$560000,Amateur Draft,1
200,Junior Fernandez\fernaju01,22,STL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
201,Jack Flaherty\flaheja01,23,STL,35,66,-8,-1,1,0,9,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$562100,Amateur Draft,1
202,Chris Flexen\flexech01,24,NYM,9,2,0,0,0,0,0,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Draft,/1
203,Wilmer Flores\florewi01,27,ARI,89,285,7,-2,-1,-4,1,1,-0.1,9,10,0.8,.501,.500,1.3,-0.4,14,$3750000,Free Agency,43
204,Dylan Floro*\florody01,28,LAD,46,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$565000,Traded,1
205,Tyler Flowers\flowety01,33,ATL,85,310,-7,0,-1,-6,5,-9,-1.1,10,1,-0.1,.489,.494,0.6,-0.2,7,$4000000,Free Agency,2
206,Mike Foltynewicz\foltymi01,27,ATL,19,38,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.480,.498,-0.4,0.0,-4,$5475000,Traded,1
207,Wilmer Font\fontwi01,29,NYM,14,4,0,0,0,0,1,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Traded,1
208,Dexter Fowler#\fowlede01,33,STL,150,574,2,0,2,0,-3,1,-0.2,19,19,1.7,.501,.500,1.8,-0.5,19,$16500000,Free Agency,*98
209,Ty France\francty01,24,SDP,69,201,-4,-1,-1,0,1,-5,-0.6,7,2,0.1,.493,.497,0.1,0.1,2,,Amateur Draft,54/13
210,Enderson Franco\francen01,26,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
211,Maikel Franco\francma02,26,PHI,123,428,-15,-1,-2,-4,2,-20,-2.2,14,-6,-0.8,.484,.488,-0.3,-0.3,-2,$5200000,Amateur Free Agent,*5/3
212,Adam Frazier*\fraziad01,27,PIT,152,608,1,-1,1,6,4,10,0.8,20,30,2.7,.507,.506,2.3,0.8,24,$584000,Amateur Draft,*4
213,Todd Frazier\frazito01,33,NYM,133,499,6,-1,0,1,2,8,0.6,16,24,2.2,.506,.505,2.2,0.2,23,$9000000,Free Agency,*5/3D
214,Kyle Freeland*\freelky01,26,COL,19,31,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$565000,Amateur Draft,1
215,Freddie Freeman*\freemfr01,29,ATL,158,692,30,1,-2,5,-8,26,2.3,22,48,4.4,.517,.516,4.1,-0.5,43,$21000000,Amateur Draft,*3
216,David Freese\freesda01,36,LAD,79,186,14,-1,-1,-1,-2,9,0.8,6,15,1.4,.511,.505,1.5,-0.4,16,$4500000,Traded,3/D5
217,David Freitas\freitda01,30,MIL,16,16,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.485,.499,-0.2,0.0,-2,,Traded,
218,Max Fried*\friedma01,25,ATL,38,65,-6,-1,1,0,9,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$565000,Traded,1
219,Josh Fuentes\fuentjo01,26,COL,24,56,-4,1,0,1,-1,-3,-0.3,2,-1,-0.1,.489,.498,-0.2,0.0,-2,,Amateur Free Agent,3/5
220,Drew Gagnon\gagnodr01,29,NYM,17,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1
221,Rocky Gale\galero01,31,LAD,5,15,-3,0,0,0,0,-2,-0.3,0,-2,-0.2,.449,.498,-0.2,0.0,-2,,Free Agency,/2
222,Giovanny Gallegos\gallegi01,27,STL,63,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,,Traded,1
223,Zac Gallen\galleza01,23,2TM,14,24,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Traded,/1
224,Isaac Galloway\gallois01,29,MIA,19,54,-7,1,0,-2,0,-8,-0.9,2,-6,-0.7,.456,.495,-0.5,-0.2,-4,,Free Agency,8/79
225,Freddy Galvis#\galvifr01,29,CIN,32,116,-4,0,0,-1,1,-5,-0.5,4,-1,-0.1,.486,.497,0.0,0.0,0,,Waivers,4/6
226,Ben Gamel*\gamelbe01,27,MIL,134,356,-6,0,1,5,-3,-3,-0.5,12,8,0.6,.498,.498,0.3,0.0,3,$567700,Traded,798
227,John Gant\gantjo01,26,STL,60,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,$571300,Traded,1
228,Aramis Garcia\garciar01,26,SFG,18,46,-4,-1,0,-1,0,-5,-0.6,2,-4,-0.4,.469,.497,-0.3,-0.1,-3,,Amateur Draft,2/3
229,Edgar Garcia\garcied01,22,PHI,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
230,Greg Garcia*\garcigr01,29,SDP,134,372,-1,-1,1,2,3,4,0.2,12,16,1.4,.503,.502,1.3,0.3,14,$910000,Waivers,45/63D7
231,Jarlin Garcia*\garcija04,26,MIA,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Amateur Free Agent,1
232,Rico Garcia\garciri01,25,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Draft,/1
233,Robel Garcia#\garciro02,26,CHC,31,80,-1,0,0,0,0,-1,-0.1,3,2,0.1,.497,.499,0.1,0.0,2,,Free Agency,4/7D9
234,Yimi Garcia\garciyi01,28,LAD,61,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$710000,Amateur Free Agent,1
235,Kyle Garlick\garliky01,27,LAD,30,53,1,0,0,0,-1,0,0.0,2,2,0.2,.501,.500,0.2,-0.1,2,,Amateur Draft,7/9
236,Amir Garrett\garream01,27,CIN,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$567500,Amateur Draft,1
237,Kevin Gausman*\gausmke01,28,2TM,30,27,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.490,.499,-0.3,0.0,-3,$9350000,Traded,1
238,Scooter Gennett*\gennesc01,29,2TM,42,139,-10,-2,1,-1,1,-11,-1.2,5,-6,-0.7,.474,.497,-0.6,-0.1,-5,$9775000,Waivers,4
239,Mike Gerber*\gerbemi01,26,SFG,12,26,-5,0,0,0,0,-6,-0.6,1,-5,-0.5,.448,.496,-0.5,-0.1,-5,,Waivers,/79
240,Kevin Ginkel*\ginkeke01,25,ARI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
241,Zack Godley\godleza01,29,ARI,23,22,-2,0,0,0,4,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$609400,Traded,1
242,Paul Goldschmidt\goldspa01,31,STL,161,682,15,1,-1,4,-8,10,0.7,22,32,2.8,.506,.506,2.6,-0.6,28,$14500000,Traded,*3
243,Yan Gomes\gomesya01,31,WSN,97,358,-10,-2,0,9,6,3,0.1,12,14,1.3,.503,.502,0.4,1.4,5,$7083334,Traded,2/3
244,Carlos Gomez\gomezca01,33,NYM,34,99,-4,0,0,-2,0,-7,-0.7,3,-3,-0.4,.480,.496,-0.2,-0.3,-1,$100000,Free Agency,87/9
245,Tony Gonsolin\gonsoto01,25,LAD,10,14,-1,0,0,0,2,2,0.1,0,2,0.1,.515,.501,0.2,0.0,2,,Amateur Draft,1
246,Carlos Gonzalez*\gonzaca01,33,CHC,15,49,-3,-1,0,-1,-1,-6,-0.6,2,-4,-0.4,.463,.497,-0.3,-0.2,-3,,Free Agency,9/7
247,Chi Chi Gonzalez\gonzach01,27,COL,13,24,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.478,.498,-0.3,0.0,-3,,Free Agency,1
248,Erik Gonzalez\gonzaer01,27,PIT,53,156,-7,0,-1,4,2,-2,-0.3,5,3,0.2,.497,.499,-0.1,0.5,-1,$577000,Traded,65/78
249,Gio Gonzalez\gonzagi01,33,MIL,18,28,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$2000000,Free Agency,1
250,Phil Gosselin\gosseph01,30,PHI,44,68,-4,0,0,-2,0,-6,-0.6,2,-4,-0.4,.487,.496,-0.2,-0.2,-1,,Granted FA,/765
251,Trevor Gott\gotttr01,26,SFG,48,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$567500,Purchased,1
252,Matt Grace*\gracema02,30,WSN,50,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,$576400,Amateur Draft,1
253,Yasmani Grandal#\grandya01,30,MIL,153,632,17,-4,-2,-11,8,7,0.5,21,28,2.5,.505,.504,3.7,-0.4,39,$16000000,Free Agency,*23/D
254,Curtis Granderson*\grandcu01,38,MIA,138,363,-10,-4,0,1,-3,-15,-1.7,12,-4,-0.6,.489,.490,-0.6,-0.3,-5,$1750000,Free Agency,7/9D
255,Juan Graterol\grateju01,30,CIN,6,18,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.463,.499,-0.2,0.0,-2,,Waivers,/2
256,Jon Gray\grayjo02,27,COL,27,59,-13,0,0,0,9,-4,-0.5,0,-4,-0.5,.483,.497,-0.5,0.0,-4,$2935000,Amateur Draft,1
257,Sonny Gray\grayso01,29,CIN,32,60,-9,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Traded,1
258,Zach Green\greenza01,25,SFG,8,16,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,.483,.499,-0.1,0.0,-1,,Free Agency,/5
259,Shane Greene\greensh02,30,ATL,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
260,Luke Gregerson*\gregelu01,35,STL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,/1
261,Zack Greinke\greinza01,35,ARI,24,54,1,0,0,0,8,9,0.9,0,9,0.9,.536,.505,0.9,0.0,9,$34500000,Free Agency,1
262,Trent Grisham*\grishtr01,22,MIL,51,183,-3,0,0,5,-1,2,0.1,6,8,0.7,.504,.501,0.2,0.4,3,,Amateur Draft,879
263,Deivy Grullon\grullde01,23,PHI,4,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.454,.499,-0.2,0.0,-2,,Amateur Free Agent,/2D
264,Robert Gsellman\gsellro01,25,NYM,50,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$582500,Amateur Draft,1
265,Deolis Guerra\guerrde01,30,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
266,Javy Guerra\guerrja01,33,WSN,33,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Waivers,1
267,Javy Guerra*\guerrja02,23,SDP,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
268,Junior Guerra\guerrju02,34,MIL,65,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$2225000,Waivers,1
269,Tayron Guerrero\guerrta01,28,MIA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$565000,Traded,1
270,Luis Guillorme*\guilllu01,24,NYM,45,70,-1,0,0,2,1,1,0.1,2,3,0.3,.502,.501,0.1,0.2,1,$555960,Amateur Draft,/465D
271,Jandel Gustave\gustaja01,26,SFG,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
272,Jedd Gyorko\gyorkje01,30,2TM,62,101,-9,1,-1,1,0,-8,-0.8,3,-4,-0.5,.487,.498,-0.6,0.0,-5,$13000000,Traded,/534D
273,Josh Hader*\haderjo01,25,MIL,56,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$687600,Traded,1
274,Sam Haggerty#\haggesa01,25,NYM,11,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Traded,/49
275,Cole Hamels*\hamelco01,35,CHC,24,46,-7,0,0,0,7,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,$20000000,Traded,1
276,Billy Hamilton#\hamilbi02,28,ATL,26,48,-1,0,0,-3,0,-3,-0.4,2,-2,-0.2,.487,.498,0.1,-0.3,1,,Waivers,8
277,J.D. Hammer\hammejd01,24,PHI,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
278,Garrett Hampson\hampsga01,24,COL,105,327,-14,3,2,-3,3,-10,-1.2,11,0,-0.2,.490,.494,0.2,-0.1,3,$557000,Amateur Draft,486/7
279,Ian Happ#\happia01,24,CHC,58,156,5,1,0,3,-1,8,0.7,5,13,1.2,.514,.505,1.0,0.2,10,$603500,Amateur Draft,748/593
280,Bryce Harper*\harpebr03,26,PHI,157,682,19,1,0,9,-6,24,2.1,21,45,4.2,.515,.515,3.4,0.2,36,$11538462,Free Agency,*9/D
281,Donnie Hart*\hartdo01,28,2TM,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Waivers,/1
282,Geoff Hartlieb\hartlge01,25,PIT,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
283,Joe Harvey\harvejo01,27,COL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
284,Adam Haseley*\haselad01,23,PHI,67,242,-5,2,0,13,0,10,0.9,8,17,1.7,.515,.506,0.4,1.2,4,,Amateur Draft,879
285,Adeiny Hechavarria\hechaad01,30,2TM,84,221,0,0,0,0,2,3,0.2,7,10,0.9,.503,.499,1.0,0.2,10,$100000,Free Agency,6/45D
286,Austin Hedges\hedgeau01,26,SDP,102,347,-24,-1,0,4,6,-15,-1.7,11,-4,-0.6,.485,.490,-0.9,0.9,-8,$2060000,Amateur Draft,2/5
287,Tyler Heineman#\heinety01,28,MIA,5,12,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,,Purchased,/2
288,Jeremy Hellickson\hellije01,32,WSN,9,13,-2,0,0,0,2,1,0.0,0,1,0.0,.506,.500,0.1,0.0,1,$1300000,Free Agency,/1
289,Ryan Helsley\helslry01,24,STL,24,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
290,Kyle Hendricks\hendrky01,29,CHC,29,64,-9,0,0,0,10,2,0.1,0,2,0.1,.505,.501,0.2,0.0,2,$7405000,Traded,1
291,Jimmy Herget\hergeji01,25,CIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
292,Cesar Hernandez#\hernace02,29,PHI,161,667,-8,2,3,6,4,6,0.4,22,28,2.5,.504,.504,2.1,0.9,22,$7750000,Amateur Free Agent,*4
293,David Hernandez\hernada01,34,CIN,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
294,Elieser Hernandez\hernael01,24,MIA,20,24,-4,-1,0,0,4,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Rule 5 Draft,1
295,Enrique Hernandez\hernaen02,27,LAD,130,460,-9,2,-1,8,2,2,0.0,15,17,1.5,.501,.501,0.8,0.9,9,$3725000,Traded,48967/35
296,Odubel Herrera*\herreod01,27,PHI,39,139,-8,0,1,-3,1,-9,-0.9,5,-4,-0.5,.478,.495,-0.1,-0.3,-1,$5350000,Rule 5 Draft,8
297,Rosell Herrera#\herrero02,26,MIA,63,119,-7,1,1,-8,-1,-14,-1.4,4,-10,-1.0,.479,.492,-0.2,-0.9,-2,$560000,Waivers,897/456
298,Jason Heyward*\heywaja01,29,CHC,147,589,0,2,1,3,-2,4,0.1,19,23,2.0,.502,.502,1.9,-0.1,20,$20000000,Free Agency,*98
299,Jordan Hicks\hicksjo03,22,STL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,1
300,Rich Hill*\hillri01,39,LAD,11,20,-2,0,0,0,3,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,$18666666,Traded,1
301,Sam Hilliard*\hillisa01,25,COL,27,87,4,1,0,-2,0,3,0.3,3,6,0.6,.512,.502,0.8,-0.2,8,,Amateur Draft,8/97
302,Yoshihisa Hirano\hiranyo01,35,ARI,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3000000,Free Agency,1
303,Keston Hiura\hiurake01,22,MIL,84,348,16,-1,-1,-4,2,12,1.0,11,23,2.1,.514,.507,2.6,-0.3,27,,Amateur Draft,4
304,Nico Hoerner\hoernni01,22,CHC,20,82,-2,0,0,-2,1,-3,-0.3,3,0,0.0,.487,.498,0.2,-0.1,2,,Amateur Draft,6/48
305,Jeff Hoffman\hoffmje02,26,COL,18,24,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
306,Bryan Holaday\holadbr01,31,MIA,43,129,2,-2,-1,-3,2,-1,-0.1,4,3,0.3,.498,.500,0.6,-0.1,6,,Free Agency,2/1
307,Derek Holland#\hollade01,32,2TM,52,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$6500000,Traded,1
308,Greg Holland\hollagr01,33,ARI,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Free Agency,1
309,Clay Holmes\holmecl01,26,PIT,32,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1
310,Rhys Hoskins\hoskirh01,26,PHI,160,705,10,-1,-1,-2,-9,-4,-0.7,22,18,1.5,.498,.498,1.9,-1.2,20,$575000,Amateur Draft,*3/D
311,Eric Hosmer*\hosmeer01,29,SDP,160,667,-7,-2,1,-4,-8,-21,-2.4,22,0,-0.3,.487,.487,0.3,-1.4,4,$21000000,Free Agency,*3/D
312,Adrian Houser\housead01,26,MIL,32,27,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,,Traded,1
313,Sam Howard\howarsa01,26,COL,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
314,Dakota Hudson\hudsoda02,24,STL,30,59,-12,0,0,0,10,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$559100,Amateur Draft,1
315,Daniel Hudson\hudsoda01,32,WSN,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
316,Joe Hudson\hudsojo03,28,STL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,
317,Jared Hughes\hugheja02,33,2TM,66,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2125000,Free Agency,1
318,Danny Hultzen*\hultzda01,29,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
319,Tommy Hunter\hunteto02,32,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,/1
320,Chris Iannetta\iannech01,36,COL,52,164,-7,0,-2,-3,3,-9,-1.0,5,-4,-0.4,.483,.494,-0.1,-0.1,-1,$4150000,Free Agency,2/D
321,Jose Iglesias\iglesjo01,29,CIN,146,530,-12,-3,0,8,7,0,-0.2,17,17,1.5,.500,.500,0.8,1.4,9,$2500000,Free Agency,*6
322,Raisel Iglesias\iglesra01,29,CIN,64,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$5714285,Amateur Free Agent,1
323,Ender Inciarte*\inciaen01,28,ATL,65,230,-4,2,1,-1,1,-1,-0.2,7,7,0.6,.499,.500,0.7,0.0,8,$5700000,Traded,8
324,Cole Irvin*\irvinco01,25,PHI,14,8,0,0,0,0,1,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Draft,1
325,Alex Jackson\jacksal02,23,ATL,4,15,-4,0,0,0,0,-4,-0.4,0,-3,-0.3,.406,.498,-0.3,0.0,-3,,Traded,/2
326,Jay Jackson\jacksja01,31,MIL,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
327,Luke Jackson\jackslu01,27,ATL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$585000,Free Agency,1
328,Travis Jankowski*\jankotr01,28,SDP,25,24,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.492,.499,-0.2,0.1,-2,$1165000,Amateur Draft,/897
329,Kenley Jansen#\janseke01,31,LAD,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$19333334,Free Agency,1
330,Jeremy Jeffress\jeffrje01,31,MIL,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3175000,Traded,1
331,Dan Jennings*\jennida01,32,WSN,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
332,Williams Jerez*\jerezwi01,27,2TM,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
333,Connor Joe\joeco01,26,SFG,8,16,-3,0,0,2,0,-1,-0.2,1,-1,-0.1,.482,.499,-0.3,0.2,-3,$555000,Traded,/7
334,DJ Johnson*\johnsdj01,29,COL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Free Agency,1
335,Adam Jones\jonesad01,33,ARI,137,528,-8,0,-1,-4,-4,-18,-2.0,17,-1,-0.4,.487,.489,0.2,-1.0,3,$3000000,Free Agency,*9/8
336,Caleb Joseph\josepca01,33,ARI,20,41,-2,-1,0,1,1,-1,-0.1,1,0,0.0,.494,.499,-0.1,0.2,-1,,Free Agency,2/1
337,Corban Joseph*\josepco01,30,2TM,17,28,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.478,.499,-0.3,0.0,-3,,Waivers,/49
