Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
168,Enerio Del Rosario\delroen01,26,HOU,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
169,Randall Delgado\delgara01,22,ATL,16,28,-2,0,0,0,4,2,0.2,0,2,0.2,.512,.501,0.2,0.0,2,$480000,Amateur Free Agent,1
170,Sam Demel\demelsa01,26,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
171,Ryan Dempster\dempsry01,35,CHC,15,33,-6,0,0,0,5,-1,-0.2,0,-1,-0.2,.490,.499,-0.2,0.0,-1,$14000000,Free Agency,1
172,Chris Denorfia\denorch01,31,SDP,130,382,11,1,0,5,-5,12,1.3,12,24,2.4,.510,.508,1.8,0.0,19,$1165000,Free Agency,*97/8
173,Mark DeRosa\derosma01,37,WSN,48,101,-5,0,0,-3,-1,-9,-0.9,3,-6,-0.6,.480,.494,-0.3,-0.4,-3,$800000,Free Agency,5/79346
174,Daniel Descalso*\descada01,25,STL,143,426,-12,1,1,-7,4,-13,-1.4,13,0,-0.1,.490,.491,0.6,-0.3,7,$495000,Amateur Draft,465/3
175,Ian Desmond\desmoia01,26,WSN,130,547,17,0,-2,-6,7,16,1.7,17,33,3.4,.513,.511,3.9,0.1,39,$512500,Amateur Draft,*6
176,Ross Detwiler\detwiro01,26,WSN,30,49,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4,$485000,Amateur Draft,1
177,Blake DeWitt*\dewitbl01,26,CHC,18,30,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,.475,.497,-0.3,-0.1,-2,$1100000,Traded,/47
178,Matt Diaz\diazma02,34,ATL,51,118,-5,-1,0,-4,-1,-11,-1.2,4,-7,-0.8,.477,.493,-0.4,-0.5,-3,$2000000,Traded,7/9D
179,R.A. Dickey\dicker.01,37,NYM,33,83,-11,0,-1,0,12,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$4250000,Free Agency,1
180,Brandon Dickson\dicksbr01,27,STL,4,2,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Amateur Free Agent,/1
181,Jake Diekman*\diekmja01,25,PHI,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
182,Tim Dillard\dillati01,28,MIL,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482000,Amateur Draft--no sign,1
183,Greg Dobbs*\dobbsgr01,33,MIA,120,342,-7,-2,0,-18,-2,-29,-3.1,11,-18,-2.0,.475,.481,-0.2,-2.1,0,$1500000,Free Agency,5739/D
184,Rafael Dolis\dolisra01,24,CHC,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480500,Amateur Free Agent,1
185,Matt Dominguez\dominma01,22,HOU,31,113,2,0,-1,0,1,2,0.2,4,5,0.5,.506,.501,0.5,0.1,5,,Traded,5
186,Matt Downs\downsma01,28,HOU,91,191,-9,-1,0,-4,-1,-16,-1.7,6,-10,-1.1,.482,.490,-0.7,-0.6,-6,$487500,Waivers,359/476
187,Stephen Drew*\drewst01,29,ARI,40,155,-8,-1,0,-1,2,-8,-0.8,5,-3,-0.4,.479,.495,-0.3,0.1,-2,,Amateur Draft,6
188,Lucas Duda*\dudalu01,26,NYM,121,459,-2,-3,1,-15,-5,-23,-2.5,14,-9,-1.1,.479,.485,0.4,-2.1,6,$497318,Amateur Draft,97/3D
189,Zach Duke*\dukeza01,29,WSN,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
190,Mike Dunn*\dunnmi01,27,MIA,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Traded,1
191,Chad Durbin\durbich01,34,ATL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
192,Adam Eaton*\eatonad02,23,ARI,22,103,2,-1,1,1,0,4,0.4,3,7,0.7,.519,.503,0.6,0.2,6,,Amateur Draft,8/7
193,Josh Edgin\edginjo01,25,NYM,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
194,Steve Edlefsen\edlefst01,27,SFG,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
195,Jack Egbert*\egberja01,29,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
196,Mike Ekstrom\ekstrmi01,28,COL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
197,Scott Elbert*\elbersc01,26,LAD,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$488500,Amateur Draft,1
198,A.J. Ellis\ellisaj01,31,LAD,133,505,11,-2,-3,2,9,17,1.8,16,33,3.4,.514,.511,3.1,1.2,31,$490000,Amateur Draft,*2
199,Mark Ellis\ellisma01,35,LAD,110,464,-2,-1,0,10,3,11,1.2,14,25,2.6,.511,.507,1.4,1.4,15,$2500000,Free Agency,*4
200,Jake Elmore\elmorja01,25,ARI,30,73,-6,0,0,-3,1,-8,-0.8,2,-5,-0.6,.473,.495,-0.3,-0.2,-2,,Amateur Draft,6/4
201,John Ely\elyjo01,26,LAD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
202,Nathan Eovaldi\eovalna01,22,2TM,20,36,-7,0,0,0,5,-1,-0.2,0,-1,-0.2,.492,.500,-0.2,0.0,-1,,Amateur Draft,1
203,Edgmer Escalona\escaled01,25,COL,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
204,Danny Espinosa#\espinda01,25,WSN,160,658,-8,0,1,7,5,5,0.6,21,26,2.6,.504,.503,1.7,1.4,19,$506000,Amateur Draft,*46
205,Marco Estrada\estrama01,28,MIL,29,45,-7,0,0,0,6,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$486000,Waivers,1
206,Andre Ethier*\ethiean01,30,LAD,149,618,21,0,-1,0,-6,15,1.6,19,34,3.5,.511,.510,3.4,-0.6,34,$10950000,Traded,*9/D8
207,Jeurys Familia\familje01,22,NYM,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,/1
208,Eric Farris\farrier01,26,MIL,13,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,/47
209,Tim Federowicz\federti01,24,LAD,3,4,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,/2
210,C.J. Fick\fickch01,26,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
211,Thomas Field\fieldth01,25,COL,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Draft,/4
212,Mike Fiers\fiersmi01,27,MIL,21,38,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,.487,.498,-0.3,0.0,-3,,Amateur Draft,1
213,Stephen Fife\fifest01,25,LAD,5,8,1,0,0,0,1,2,0.2,0,2,0.2,.542,.501,0.2,0.0,2,,Traded,/1
214,Jesus Flores\floreje02,27,WSN,83,296,-18,-2,-1,1,5,-14,-1.5,9,-5,-0.6,.482,.491,-0.8,0.7,-6,$850000,Rule 5 Draft,2
215,Mike Fontenot*\fontemi01,32,PHI,47,105,-3,0,0,1,1,-1,-0.1,3,2,0.2,.497,.499,0.0,0.2,1,,Free Agency,45/D
216,Logan Forsythe\forsylo01,25,SDP,91,350,4,2,-1,-10,2,-2,-0.2,11,9,0.9,.498,.499,1.9,-0.8,19,$481400,Amateur Draft,4/65D
217,Dexter Fowler#\fowlede01,26,COL,143,530,14,4,1,-12,3,10,1.0,17,26,2.6,.507,.506,3.8,-0.9,38,$2350000,Amateur Draft,*8
218,Jeff Francis*\francje01,31,COL,23,39,-7,0,0,0,6,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,,Free Agency,1
219,Ben Francisco\francbe01,30,HOU,31,90,-3,0,0,-5,-1,-9,-1.0,3,-7,-0.7,.468,.494,-0.2,-0.6,-2,,Traded,97
220,Frank Francisco\francfr01,32,NYM,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
221,Juan Francisco*\francju02,25,ATL,93,205,-5,-1,0,1,1,-4,-0.4,6,3,0.2,.496,.498,0.1,0.2,2,$480000,Traded,5
222,Kevin Frandsen\frandke01,30,PHI,55,210,6,-1,1,2,1,9,1.0,7,16,1.6,.518,.506,1.4,0.3,14,,Free Agency,5
223,Todd Frazier\frazito01,26,CIN,128,465,10,0,0,-1,-1,8,0.8,14,22,2.3,.506,.505,2.3,-0.2,23,,Amateur Draft,53/7D9
224,Freddie Freeman*\freemfr01,22,ATL,147,620,9,1,0,3,-8,4,0.5,19,24,2.4,.503,.503,1.9,-0.5,20,$535000,Amateur Draft,*3
225,Sam Freeman\freemsa01,25,STL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
226,David Freese\freesda01,29,STL,144,567,20,-3,-2,2,3,19,2.1,18,37,3.8,.514,.513,3.5,0.5,35,$508000,Traded,*5
227,Christian Friedrich\friedch01,24,COL,15,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Amateur Draft,1
228,Ernesto Frieri\frierer01,26,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$489100,Amateur Free Agent,1
229,Eric Fryer\fryerer01,26,PIT,6,5,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/79
230,Brian Fuentes*\fuentbr01,36,STL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
231,Rafael Furcal#\furcara02,34,STL,121,531,-9,3,1,-4,6,-3,-0.3,16,13,1.3,.498,.498,1.6,0.3,17,$6000000,Traded,*6
232,Armando Galarraga\galarar01,30,HOU,5,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.478,.499,-0.1,0.0,-1,,Free Agency,/1
233,Yovani Gallardo\gallayo01,26,MIL,32,75,-10,0,0,0,11,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$5500000,Amateur Draft,1
234,Freddy Galvis#\galvifr01,22,PHI,58,200,-10,0,0,9,2,0,0.1,6,7,0.7,.501,.500,-0.4,1.2,-2,$480000,Amateur Free Agent,4/6
235,Mat Gamel*\gamelma01,26,MIL,21,75,-3,1,0,1,-1,-2,-0.2,2,1,0.0,.491,.499,-0.1,0.0,0,$481000,Amateur Draft,3/5
236,Christian Garcia\garcich02,26,WSN,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
237,Jaime Garcia*\garcija02,25,STL,20,46,-1,0,0,0,7,5,0.6,0,5,0.6,.527,.503,0.5,0.0,5,$3250000,Amateur Draft,1
238,Matt Garza\garzama01,28,CHC,17,34,-7,0,0,0,5,-2,-0.3,0,-2,-0.3,.485,.498,-0.3,0.0,-2,$9500000,Traded,1
239,Chad Gaudin\gaudich01,29,MIA,43,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$600000,Free Agency,1
240,Cory Gearrin\gearrco01,26,ATL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
241,Dillon Gee\geedi01,26,NYM,15,34,-3,0,0,0,5,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$502000,Amateur Draft,1
242,Justin Germano\germaju01,29,CHC,13,24,-4,0,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Purchased,1
243,Jason Giambi*\giambja01,41,COL,60,113,-4,1,-1,0,-1,-5,-0.5,4,-2,-0.2,.491,.497,-0.2,-0.1,-1,$1000000,Free Agency,3/D
244,Conor Gillaspie*\gillaco01,24,SFG,6,20,-3,0,0,-3,0,-5,-0.6,1,-5,-0.5,.406,.497,-0.2,-0.3,-2,,Amateur Draft,/5
245,Paul Goldschmidt\goldspa01,24,ARI,145,587,20,2,0,1,-7,15,1.6,18,33,3.4,.511,.510,3.2,-0.7,32,$482000,Amateur Draft,*3
246,Carlos Gomez\gomezca01,26,MIL,137,452,0,3,0,2,3,8,0.8,14,22,2.2,.506,.505,1.9,0.5,20,$1962000,Traded,*8
247,Adrian Gonzalez*\gonzaad01,30,LAD,36,157,2,-1,0,3,-2,2,0.3,5,7,0.7,.507,.502,0.4,0.1,4,$21000000,Traded,3
248,Alex Gonzalez\gonzaal02,35,MIL,24,89,0,-1,0,-2,1,-1,-0.1,3,2,0.2,.496,.499,0.4,-0.1,4,$4250000,Free Agency,6
249,Carlos Gonzalez*\gonzaca01,26,COL,135,579,13,2,1,-13,-5,-1,-0.1,18,16,1.6,.499,.499,2.9,-1.9,29,$5000000,Traded,*7
250,Edgar Gonzalez\gonzaed01,29,HOU,6,12,-1,0,0,0,2,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,,Free Agency,/1
251,Gio Gonzalez\gonzagi01,26,WSN,31,75,-13,0,1,0,11,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$3250000,Traded,1
252,Marwin Gonzalez#\gonzama01,23,HOU,80,219,-8,-3,-1,2,3,-7,-0.8,7,0,-0.1,.491,.495,-0.4,0.6,-2,$480000,Traded,65/4
253,Mike Gonzalez\gonzami02,34,WSN,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
254,Dee Gordon*\gordode01,24,LAD,87,330,-15,4,1,-14,4,-21,-2.2,10,-10,-1.2,.475,.486,0.2,-1.0,4,$485000,Amateur Draft,6
255,Tom Gorzelanny\gorzeto01,29,WSN,44,7,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$3000000,Traded,1
256,Tyler Graham\grahaty01,28,ARI,10,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Free Agency,/89
257,Yasmani Grandal#\grandya01,23,SDP,60,226,12,-1,-1,3,3,17,1.8,7,24,2.5,.529,.511,2.1,0.7,21,$750000,Traded,2
258,Nick Green\greenni01,33,MIA,7,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.469,.499,-0.2,0.0,-1,,Free Agency,/546
259,Taylor Green*\greenta01,25,MIL,58,117,-6,-1,0,2,-1,-6,-0.6,4,-2,-0.3,.489,.496,-0.5,0.1,-4,,Amateur Draft,35/4D
260,Adam Greenberg*\greenad01,31,MIA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,
261,Tyler Greene\greenty02,28,2TM,116,330,-7,0,0,-10,3,-14,-1.5,10,-4,-0.5,.487,.495,0.5,-0.7,6,$483000,Conditional Deal,6/4
262,Luke Gregerson*\gregelu01,28,SDP,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1550000,Traded,1
263,Didi Gregorius*\gregodi01,22,CIN,8,21,-1,1,0,1,0,1,0.1,1,1,0.1,.511,.501,0.0,0.1,0,,Amateur Free Agent,/6
264,Zack Greinke\greinza01,28,MIL,21,38,-3,0,0,0,5,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,$13500000,Traded,1
265,Jason Grilli\grillja01,35,PIT,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Free Agency,1
266,Javy Guerra\guerrja01,26,LAD,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$488000,Amateur Draft,1
267,Matt Guerrier\guerrma02,33,LAD,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4750000,Free Agency,1
268,Jeremy Guthrie\guthrje01,33,COL,22,30,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,$8200000,Traded,1
269,Jesus Guzman\guzmaje01,28,SDP,120,321,3,-1,1,0,-3,0,0.0,10,10,1.0,.500,.500,0.9,-0.3,10,$486600,Free Agency,73/94D
270,Tony Gwynn*\gwynnto02,29,LAD,103,277,-13,0,0,0,-1,-13,-1.4,9,-4,-0.5,.487,.491,-0.6,0.0,-4,$850000,Free Agency,87/9
271,Eric Hacker#\hackeer01,29,SFG,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Free Agency,/1
272,Matt Hague\haguema01,26,PIT,30,74,-5,0,0,1,-1,-5,-0.6,2,-3,-0.4,.480,.496,-0.5,0.0,-4,$480000,Amateur Draft,3/D
273,Jerry Hairston\hairsje02,36,LAD,78,267,1,-1,-1,0,1,0,0.0,8,8,0.8,.500,.500,0.7,0.1,8,$2250000,Free Agency,547/63D
274,Scott Hairston\hairssc01,32,NYM,134,398,12,1,-1,-4,-4,5,0.5,12,17,1.7,.504,.503,2.1,-0.8,21,$1100000,Free Agency,798
275,Roy Halladay\hallaro01,35,PHI,25,57,-8,0,0,0,8,0,0.0,0,0,0.0,.498,.500,-0.1,0.0,0,$20000000,Traded,1
276,Cole Hamels*\hamelco01,28,PHI,30,82,-5,-1,0,0,12,6,0.6,0,6,0.6,.520,.504,0.6,0.0,6,$15000000,Amateur Draft,1
277,Justin Hampson*\hampsju01,32,NYM,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
278,Brad Hand*\handbr01,22,MIA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,,Amateur Draft,/1
279,Ryan Hanigan\hanigry01,31,CIN,112,371,-5,0,-1,10,7,11,1.2,12,22,2.3,.510,.507,1.1,1.8,12,$1200000,Amateur Free Agent,*2
280,Joel Hanrahan\hanrajo01,30,PIT,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4100000,Traded,1
281,Tommy Hanson\hansoto01,25,ATL,29,61,-14,0,0,0,9,-6,-0.6,0,-6,-0.6,.479,.496,-0.6,0.0,-6,$535000,Amateur Draft,1
282,J.A. Happ*\happja01,29,HOU,22,40,-6,0,0,0,5,-2,-0.2,0,-1,-0.2,.492,.499,-0.2,0.0,-1,$2350000,Traded,1
283,Aaron Harang\haranaa01,34,LAD,29,63,-13,-1,0,0,9,-4,-0.5,0,-4,-0.5,.483,.497,-0.5,0.0,-4,$3000000,Free Agency,1
284,Bryce Harper*\harpebr03,19,WSN,139,597,15,2,2,14,-1,32,3.4,18,50,5.2,.524,.521,3.5,1.5,36,$500000,Amateur Draft,*89/7
285,Lucas Harrell#\harrelu01,27,HOU,33,63,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$482000,Waivers,1
286,Will Harris\harriwi10,27,COL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
287,Willie Harris*\harriwi02,34,CIN,25,48,-6,-1,0,0,0,-6,-0.7,2,-5,-0.6,.472,.496,-0.6,0.0,-5,$800000,Free Agency,/45D7
288,Josh Harrison\harrijo05,24,PIT,104,276,-7,1,0,-4,2,-9,-1.0,9,-1,-0.1,.491,.494,0.3,-0.2,4,$484000,Traded,4659/D7
289,Corey Hart\hartco01,30,MIL,149,622,15,-1,-2,-6,-8,-1,-0.1,19,18,1.8,.499,.499,2.3,-1.5,24,$9000000,Amateur Draft,39
290,Matt Harvey\harvema01,23,NYM,10,21,0,0,0,0,3,3,0.3,0,3,0.3,.534,.502,0.3,0.0,3,,Amateur Draft,1
291,Chris Hatcher#\hatchch02,27,MIA,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
292,Brett Hayes\hayesbr01,28,MIA,39,118,-12,0,0,-1,2,-11,-1.2,4,-8,-0.9,.468,.492,-0.8,0.1,-7,$480000,Amateur Draft,2
293,Chase Headley#\headlch01,28,SDP,161,699,40,-1,1,-3,3,41,4.3,21,62,6.4,.527,.526,6.5,0.1,65,$3475000,Amateur Draft,*5/3
294,Jeremy Hefner\hefneje01,26,NYM,25,26,-4,0,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
295,Chris Heisey\heisech01,27,CIN,120,375,-4,0,0,-3,-2,-9,-0.9,12,3,0.2,.492,.494,0.4,-0.5,6,$495000,Amateur Draft,789
296,Todd Helton*\heltoto01,38,COL,69,283,-3,-2,0,1,-3,-7,-0.7,9,2,0.1,.489,.495,0.0,-0.2,1,$4900000,Amateur Draft,3
297,Jim Henderson*\hendeji01,29,MIL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
298,Clay Hensley\henslcl01,32,SFG,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
299,Jeremy Hermida*\hermije01,28,SDP,13,27,0,0,0,1,0,1,0.1,1,1,0.2,.505,.500,0.0,0.1,0,$800000,Waivers,/97
300,David Hernandez\hernada01,27,ARI,69,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$499000,Traded,1
301,Gorkys Hernandez\hernago01,24,2TM,70,173,-10,0,1,-2,0,-11,-1.2,5,-6,-0.7,.483,.495,-0.5,-0.2,-4,,Traded,8/7
302,Livan Hernandez\hernali01,37,2TM,44,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
303,Ramon Hernandez\hernara02,36,COL,52,196,-12,-3,0,-6,3,-18,-1.9,6,-12,-1.3,.463,.488,-0.7,-0.3,-6,$3200000,Free Agency,2/3
304,David Herndon\herndda01,26,PHI,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$495000,MinorLg Draft,/1
305,Elian Herrera#\herreel01,27,LAD,67,214,0,1,0,-1,0,-1,-0.1,7,6,0.6,.499,.500,0.7,-0.1,7,,Amateur Free Agent,754/896
306,Jonathan Herrera#\herrejo03,27,COL,86,251,-9,1,0,-6,3,-11,-1.1,8,-3,-0.4,.487,.493,0.2,-0.3,3,$482000,Free Agency,645
307,Jason Heyward*\heywaja01,22,ATL,158,651,15,3,3,17,-6,32,3.5,20,53,5.5,.522,.522,3.5,1.3,36,$565000,Amateur Draft,*9/8
308,Aaron Hill\hillaa01,30,ARI,156,668,26,2,-1,-2,4,29,3.1,20,49,5.1,.519,.519,5.1,0.3,51,$5500000,Traded,*4
309,Koyie Hill#\hillko01,33,CHC,11,39,-5,1,1,0,1,-3,-0.4,1,-2,-0.2,.467,.498,-0.3,0.1,-2,,Purchased,2
310,Steven Hill\hillst01,27,STL,9,10,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/3
311,Alex Hinshaw*\hinshal01,29,2TM,31,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
312,Eric Hinske*\hinsker01,34,ATL,91,147,-8,-1,0,-3,-2,-14,-1.5,5,-10,-1.1,.483,.491,-0.8,-0.5,-7,$1500000,Free Agency,3/7D9
313,Matt Holliday\hollima01,32,STL,157,688,33,-1,-1,-6,-6,19,2.0,20,40,4.0,.513,.512,4.5,-1.2,45,$17000000,Free Agency,*7/D
314,Brock Holt*\holtbr01,24,PIT,24,72,-1,0,0,-2,0,-3,-0.3,2,0,-0.1,.489,.498,0.2,-0.2,2,,Amateur Draft,4
315,J.J. Hoover\hoovejj01,24,CIN,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
316,Jeremy Horst*\horstje01,26,PHI,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
317,Ryan Howard*\howarry01,32,PHI,71,292,-7,-2,-1,-6,-4,-19,-2.1,9,-10,-1.2,.471,.487,-0.6,-1.0,-4,$20000000,Amateur Draft,3
318,Daniel Hudson\hudsoda01,25,ARI,8,16,-2,0,0,0,2,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,$504000,Traded,/1
319,Orlando Hudson#\hudsoor01,34,SDP,35,131,-5,0,0,-1,1,-5,-0.5,4,-1,-0.1,.486,.497,0.0,0.0,0,$5500000,Free Agency,4
320,Tim Hudson\hudsoti01,36,ATL,27,67,-5,-1,1,0,9,5,0.5,0,5,0.5,.518,.503,0.5,0.0,5,$9000000,Traded,1
321,Aubrey Huff*\huffau01,35,SFG,52,95,-1,0,0,1,-1,-1,-0.1,3,2,0.2,.498,.499,0.0,0.0,1,$10000000,Free Agency,3/74
322,Jared Hughes\hugheja02,26,PIT,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481000,Amateur Draft,1
323,Nick Hundley\hundlni01,28,SDP,58,225,-19,-1,0,5,4,-12,-1.3,7,-5,-0.6,.478,.492,-1.2,0.9,-9,$2000000,Amateur Draft,2
324,Omar Infante\infanom01,30,MIA,85,347,-1,2,1,4,2,8,0.8,11,18,1.9,.510,.505,1.4,0.7,14,,Traded,4
325,Travis Ishikawa*\ishiktr01,28,MIL,94,174,-2,-1,-1,5,-2,0,0.0,5,5,0.5,.500,.500,-0.1,0.4,0,$525000,Free Agency,3/9
326,Cesar Izturis#\izturce01,32,2TM,62,173,-11,-1,0,0,2,-10,-1.1,5,-5,-0.6,.482,.494,-0.6,0.3,-5,$875000,Free Agency,6/534
327,Brett Jackson*\jacksbr01,23,CHC,44,142,-3,-1,0,-1,1,-4,-0.4,4,1,0.0,.491,.497,0.1,0.0,2,,Amateur Draft,8
328,Edwin Jackson\jacksed01,28,WSN,32,65,-5,-1,0,0,8,3,0.4,0,3,0.4,.511,.502,0.4,0.0,3,$11000000,Free Agency,1
329,Ryan Jackson\jacksry02,24,STL,13,18,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,.480,.498,-0.2,0.0,-2,,Amateur Draft,/46
330,Mike Jacobs*\jacobmi02,31,ARI,13,23,-1,0,0,-1,0,-2,-0.3,1,-2,-0.2,.481,.498,-0.1,-0.1,-1,,Free Agency,/3
331,Paul Janish\janispa01,29,ATL,55,186,-13,0,0,4,3,-7,-0.8,6,-1,-0.2,.486,.495,-0.7,0.7,-5,,Traded,6
332,Kenley Jansen#\janseke01,24,LAD,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491100,Amateur Free Agent,1
333,Jon Jay*\jayjo02,27,STL,117,502,10,3,0,1,3,17,1.8,15,32,3.3,.515,.511,3.1,0.4,31,$504000,Amateur Draft,*8
334,Dan Jennings*\jennida01,25,MIA,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
335,Chris Johnson\johnsch05,27,2TM,136,528,3,0,-2,-10,2,-7,-0.7,16,10,1.0,.495,.497,1.9,-0.8,20,$495000,Traded,5
