Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
168,Zach Duke*\dukeza01,34,STL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1
169,Mike Dunn*\dunnmi01,32,COL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
170,Adam Duvall\duvalad01,28,CIN,157,647,-1,-3,0,8,-6,-2,-0.3,21,19,1.7,.499,.499,0.9,0.2,11,$577500,Traded,*7/3D
171,Sam Dyson\dysonsa01,29,SFG,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3520000,Traded,1
172,Adam Eaton*\eatonad02,28,WSN,23,107,5,1,0,-5,0,1,0.1,3,4,0.4,.505,.501,0.9,-0.5,9,$4000000,Traded,8/79
173,Josh Edgin\edginjo01,30,NYM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$675000,Amateur Draft,1
174,Carl Edwards Jr.\edwarca01,25,CHC,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$556000,Traded,1
175,Zach Eflin\eflinza01,23,PHI,10,22,-4,0,0,0,3,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
176,Brett Eibner\eibnebr01,28,LAD,17,36,-2,0,0,-1,0,-3,-0.4,1,-2,-0.3,.480,.498,-0.1,-0.1,-1,,Traded,/789
177,Jerad Eickhoff\eickhje01,26,PHI,21,34,-5,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$552000,Traded,1
178,Brian Ellington\ellinbr02,26,MIA,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
179,A.J. Ellis\ellisaj01,36,MIA,51,163,-3,-1,0,2,2,0,0.0,5,6,0.5,.500,.500,0.3,0.4,4,$2500000,Free Agency,2
180,Phil Ervin\ervinph01,24,CIN,28,64,1,0,0,-2,0,-1,-0.1,2,1,0.1,.497,.499,0.3,-0.2,3,,Amateur Draft,/879
181,Jake Esch\eschja01,27,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
182,Paolo Espino\espinpa01,30,MIL,6,5,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Free Agency,/1
183,Carlos Estevez\estevca01,24,COL,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$537000,Amateur Free Agent,1
184,Andre Ethier*\ethiean01,35,LAD,22,38,0,0,0,-1,0,-2,-0.2,1,-1,-0.1,.492,.499,0.0,-0.1,1,$17500000,Traded,/7
185,Phillip Evans\evansph01,24,NYM,19,38,0,-1,0,0,0,0,0.0,1,1,0.1,.499,.500,0.1,0.0,1,,Amateur Draft,/54
186,Jeurys Familia\familje01,27,NYM,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7425000,Amateur Free Agent,1
187,Kyle Farmer\farmeky01,26,LAD,20,20,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.493,.499,-0.1,0.0,-1,,Amateur Draft,/523
188,Luke Farrell*\farrelu01,26,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
189,Erick Fedde\feddeer01,24,WSN,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.500,-0.1,0.0,-1,,Amateur Draft,/1
190,Tim Federowicz\federti01,29,SFG,13,14,1,0,0,0,0,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Free Agency,/23
191,Scott Feldman*\feldmsc01,34,CIN,20,38,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.479,.497,-0.4,0.0,-4,$2300000,Free Agency,1
192,Neftali Feliz\felizne01,29,MIL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5350000,Free Agency,1
193,Josh Fields\fieldjo03,31,LAD,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1050000,Traded,1
194,Casey Fien\fienca01,33,PHI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1
195,Brandon Finnegan*\finnebr01,24,CIN,5,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,$567000,Traded,/1
196,Jack Flaherty\flaheja01,21,STL,6,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,,Amateur Draft,/1
197,Chris Flexen\flexech01,22,NYM,13,14,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
198,Wilmer Flores\florewi01,25,NYM,110,362,3,0,-1,-12,0,-11,-1.1,12,1,0.0,.490,.493,1.2,-1.3,13,$2200000,Amateur Free Agent,534/D
199,Pedro Florimon#\floripe01,30,PHI,15,49,2,0,0,3,0,5,0.5,2,7,0.6,.533,.503,0.3,0.3,3,,Free Agency,/896457
200,Dylan Floro*\florody01,26,CHC,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,,Waivers,/1
201,Tyler Flowers\flowety01,31,ATL,99,370,12,0,1,-9,6,9,0.9,12,21,2.0,.509,.506,2.9,-0.4,30,$3000000,Free Agency,2/D
202,Mike Foltynewicz\foltymi01,25,ATL,28,49,-11,0,0,0,8,-4,-0.4,0,-4,-0.4,.486,.498,-0.4,0.0,-4,$544000,Traded,1
203,Wilmer Font\fontwi01,27,LAD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
204,Logan Forsythe\forsylo01,30,LAD,119,439,-5,0,-1,9,3,6,0.5,14,20,1.9,.505,.504,1.0,1.2,11,$7000000,Traded,45/763
205,Dexter Fowler#\fowlede01,31,STL,118,491,16,1,-1,-18,3,1,0.1,16,17,1.6,.501,.501,3.4,-1.6,35,$16500000,Free Agency,*8/D
206,Maikel Franco\francma02,24,PHI,154,623,-19,0,-1,-4,3,-22,-2.3,20,-1,-0.3,.486,.486,0.1,-0.2,3,$560000,Amateur Free Agent,*5/3D
207,Nick Franklin#\frankni01,26,MIL,53,89,-5,0,0,2,0,-3,-0.3,3,0,-0.1,.494,.498,-0.3,0.1,-2,,Waivers,7/946
208,Seth Frankoff\frankse01,28,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
209,Adam Frazier*\fraziad01,25,PIT,121,454,1,1,-1,5,-1,5,0.4,15,19,1.8,.504,.503,1.3,0.3,14,$549500,Amateur Draft,749/85D6
210,Kyle Freeland*\freelky01,24,COL,33,56,-8,0,1,0,8,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Amateur Draft,1
211,Freddie Freeman*\freemfr01,27,ATL,117,514,35,0,0,1,-6,30,2.9,16,45,4.4,.525,.518,4.3,-0.5,44,$20500000,Amateur Draft,35
212,Mike Freeman*\freemmi01,29,2TM,19,32,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.483,.499,-0.3,0.1,-3,,Free Agency,6/4
213,Sam Freeman\freemsa01,30,ATL,54,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
214,David Freese\freesda01,34,PIT,130,503,1,-3,-1,7,2,6,0.5,16,23,2.1,.505,.504,1.4,0.9,15,$6250000,Free Agency,*5/3D
215,David Freitas\freitda01,28,ATL,6,17,-1,0,0,0,0,-1,-0.1,1,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/2
216,Max Fried*\friedma01,23,ATL,10,9,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Traded,/1
217,Eric Fryer\fryerer01,31,STL,34,83,-7,1,0,0,1,-5,-0.5,3,-2,-0.3,.485,.497,-0.3,0.1,-2,$675000,Free Agency,2
218,Rey Fuentes*\fuentre01,26,ARI,64,145,-9,1,1,3,0,-4,-0.4,5,1,0.0,.494,.498,-0.3,0.3,-2,,Free Agency,8/79
219,Rocky Gale\galero01,29,SDP,3,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.467,.499,-0.1,0.0,-1,,Free Agency,/2
220,Freddy Galvis#\galvifr01,27,PHI,162,663,-12,1,0,-5,8,-8,-0.9,22,13,1.1,.495,.495,1.7,0.3,18,$4350000,Amateur Free Agent,*6/87
221,John Gant\gantjo01,24,STL,7,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$536600,Traded,/1
222,Adonis Garcia\garciad01,32,ATL,52,183,-7,1,-1,-2,1,-8,-0.8,6,-2,-0.2,.485,.495,0.0,-0.1,0,$547500,Free Agency,5/7
223,Greg Garcia*\garcigr01,27,STL,133,290,-2,2,0,-3,2,-1,-0.2,9,8,0.7,.499,.499,1.0,-0.1,11,$547900,Amateur Draft,546
224,Jaime Garcia*\garcija02,30,ATL,15,35,-3,0,0,0,6,3,0.2,0,3,0.2,.516,.502,0.2,0.0,3,$12000000,Traded,1
225,Jarlin Garcia*\garcija04,24,MIA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
226,Luis Garcia\garcilu03,30,PHI,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
227,Dustin Garneau\garnedu01,29,COL,22,74,-5,0,0,2,1,-2,-0.2,2,1,0.1,.493,.499,-0.1,0.3,-1,$537000,Amateur Draft,2
228,Amir Garrett\garream01,25,CIN,15,23,-5,0,-1,0,4,-3,-0.3,0,-3,-0.3,.482,.498,-0.3,0.0,-3,,Amateur Draft,1
229,Matt Garza\garzama01,33,MIL,23,37,-8,0,0,0,6,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$12500000,Free Agency,1
230,Cory Gearrin\gearrco01,31,SFG,66,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1050000,Free Agency,1
231,Scooter Gennett*\gennesc01,27,CIN,141,497,17,-2,0,-8,2,9,0.8,16,25,2.4,.506,.506,3.2,-0.7,33,,Waivers,45/79D1
232,Conor Gillaspie*\gillaco01,29,SFG,44,87,-7,0,0,-2,0,-9,-1.0,3,-6,-0.7,.479,.494,-0.5,-0.2,-4,$1400000,Free Agency,5/3
233,Sean Gilmartin*\gilmase01,27,NYM,2,1,1,0,0,0,0,1,0.1,0,1,0.1,.549,.501,0.1,0.0,1,,Rule 5 Draft,/1
234,Tyler Glasnow*\glasnty01,23,PIT,18,23,0,0,0,0,3,4,0.4,0,4,0.4,.520,.502,0.4,0.0,4,$541000,Amateur Draft,1
235,Koda Glover\gloveko01,24,WSN,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$538300,Amateur Draft,1
236,Zack Godley\godleza01,27,ARI,25,53,-12,0,0,0,8,-4,-0.5,0,-4,-0.4,.482,.497,-0.4,0.0,-4,,Traded,1
237,Erik Goeddel\goedder01,28,NYM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
238,David Goforth\goforda01,28,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
239,Luiz Gohara*\goharlu01,20,ATL,5,10,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.469,.499,-0.2,0.0,-2,,Traded,/1
240,Paul Goldschmidt\goldspa01,29,ARI,155,665,35,4,-1,10,-8,40,3.9,21,61,5.9,.526,.525,4.9,0.1,51,$8875000,Amateur Draft,*3/D
241,Jeanmar Gomez\gomezje01,29,PHI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4200000,Free Agency,1
242,Miguel Gomez#\gomezmi01,24,SFG,22,34,-3,0,0,2,0,-1,-0.1,1,1,0.0,.497,.500,-0.2,0.2,-1,,Amateur Free Agent,/4
243,Roberto Gomez\gomezro01,27,SFG,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
244,Marco Gonzales*\gonzama02,25,STL,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.572,.500,0.1,0.0,1,,Amateur Draft,/1
245,Adrian Gonzalez*\gonzaad01,35,LAD,71,252,-11,-2,0,-2,-3,-18,-1.9,8,-10,-1.1,.474,.489,-0.9,-0.5,-8,$22357000,Traded,3
246,Carlos Gonzalez*\gonzaca01,31,COL,136,534,-11,0,1,-3,-5,-19,-2.0,17,-1,-0.3,.486,.488,0.0,-0.9,2,$20000000,Traded,*9/D
247,Gio Gonzalez\gonzagi01,31,WSN,30,75,-14,0,0,0,12,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$12000000,Traded,1
248,Brian Goodwin*\goodwbr01,26,WSN,74,278,2,0,0,-7,-1,-6,-0.6,9,3,0.3,.492,.496,1.0,-0.8,10,,Amateur Draft,879
249,Dee Gordon*\gordode01,29,MIA,158,695,-3,8,2,3,4,14,1.3,22,36,3.4,.509,.509,3.1,0.7,33,$7800000,Traded,*4/6
250,Phil Gosselin\gosseph01,28,PIT,28,42,-5,0,0,-2,0,-7,-0.7,1,-6,-0.6,.475,.496,-0.4,-0.2,-3,$559500,Traded,4/35
251,Trevor Gott\gotttr01,24,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
252,Matt Grace*\gracema02,28,WSN,39,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1
253,Yasmani Grandal#\grandya01,28,LAD,129,482,-1,-3,0,5,8,8,0.7,16,23,2.2,.506,.505,1.7,1.2,18,$5500000,Traded,*2
254,Curtis Granderson*\grandcu01,36,2TM,147,527,6,0,1,-3,-2,2,0.1,17,19,1.8,.501,.503,2.1,-0.5,22,$15000000,Traded,7/98
255,Jon Gray\grayjo02,25,COL,19,43,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,$540000,Amateur Draft,1
256,Grant Green\greengr01,29,WSN,2,3,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.408,.499,-0.1,-0.1,-1,,Free Agency,/4
257,Zack Greinke\greinza01,33,ARI,30,70,-7,-1,0,0,11,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$34000000,Free Agency,1
258,Randal Grichuk\grichra01,25,STL,122,442,-6,1,0,6,-4,-3,-0.3,14,12,1.1,.498,.498,0.5,0.1,6,$557200,Traded,79/8
259,Justin Grimm\grimmju01,28,CHC,48,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1825000,Traded,1
260,Robert Gsellman\gsellro01,23,NYM,27,44,-4,-1,0,0,6,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,$541750,Amateur Draft,1
261,Javy Guerra\guerrja01,31,MIA,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
262,Junior Guerra\guerrju02,32,MIL,20,21,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.486,.498,-0.3,0.0,-3,$546200,Waivers,1
263,Jeremy Guthrie\guthrje01,38,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
264,Franklin Gutierrez\gutiefr01,34,LAD,35,63,-2,0,0,-1,0,-3,-0.3,2,-1,-0.1,.491,.498,0.0,-0.2,0,$2600000,Free Agency,7
265,Jedd Gyorko\gyorkje01,28,STL,125,481,7,-2,-2,17,2,22,2.2,16,37,3.7,.518,.514,1.9,1.9,20,$6000000,Traded,*53/4D7
266,Josh Hader*\haderjo01,23,MIL,32,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Traded,1
267,Billy Hamilton#\hamilbi02,26,CIN,139,633,-29,7,2,9,3,-8,-0.9,19,11,0.9,.494,.495,0.0,1.2,2,$2625000,Amateur Draft,*8
268,Brad Hand*\handbr01,27,SDP,66,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1375000,Waivers,1
269,Ryan Hanigan\hanigry01,36,COL,33,112,-6,0,0,2,2,-3,-0.3,4,1,0.0,.490,.498,-0.2,0.4,-1,$1250000,Free Agency,2
270,Alen Hanson#\hansoal01,24,PIT,37,59,-6,0,1,0,0,-5,-0.5,2,-3,-0.3,.487,.497,-0.3,0.0,-3,$541500,Amateur Free Agent,4/965
271,Ian Happ#\happia01,22,CHC,115,413,7,0,-2,0,1,5,0.5,13,19,1.7,.505,.503,1.8,0.0,19,,Amateur Draft,8479/5
272,Bryce Harper*\harpebr03,24,WSN,111,492,34,1,-2,4,-4,33,3.2,15,48,4.6,.529,.520,4.2,0.0,44,$13625000,Amateur Draft,*9
273,Josh Harrison\harrijo05,29,PIT,128,542,6,1,0,8,3,18,1.7,17,36,3.4,.514,.511,2.6,1.1,28,$7750000,Traded,45/79
274,Matt Harvey\harvema01,28,NYM,18,36,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,.487,.499,-0.3,0.0,-2,$5125000,Amateur Draft,1
275,Chris Hatcher#\hatchch02,32,LAD,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1
276,Jeremy Hazelbaker*\hazelje01,29,ARI,41,61,5,1,0,2,-1,7,0.7,2,9,0.9,.517,.504,0.7,0.1,7,$1082000,Waivers,7/98
277,Adeiny Hechavarria\hechaad01,28,MIA,20,67,-1,0,0,-1,1,-1,-0.2,2,1,0.1,.493,.499,0.2,0.0,2,,Traded,6
278,Austin Hedges\hedgeau01,24,SDP,120,417,-17,0,-1,7,7,-4,-0.5,14,10,0.8,.497,.498,0.1,1.4,3,$537100,Amateur Draft,*2/D
279,Chris Heisey\heisech01,32,WSN,38,79,-9,0,0,1,-1,-8,-0.8,3,-5,-0.6,.478,.495,-0.7,0.0,-6,$1400000,Free Agency,7/9
280,Jeremy Hellickson\hellije01,30,PHI,20,39,-6,0,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$17200000,Traded,1
281,Kyle Hendricks\hendrky01,27,CHC,24,51,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$760500,Traded,1
282,Ariel Hernandez\hernaar01,25,CIN,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Rule 5 Draft,1
283,Cesar Hernandez#\hernace02,27,PHI,128,577,12,0,-1,-1,4,14,1.3,17,31,3.0,.511,.509,3.1,0.2,32,$2550000,Amateur Free Agent,*4/6
284,David Hernandez\hernada01,32,ARI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
285,Enrique Hernandez\hernaen02,25,LAD,140,342,-5,2,0,7,0,4,0.4,11,15,1.4,.503,.503,0.7,0.7,8,$555000,Traded,87695/43D
286,Gorkys Hernandez\hernago01,29,SFG,128,348,-11,1,-1,-4,-2,-17,-1.8,11,-6,-0.7,.487,.489,-0.3,-0.7,-1,$537000,Free Agency,*789
287,Odubel Herrera*\herreod01,25,PHI,138,563,0,-2,-1,4,3,5,0.4,18,23,2.2,.504,.503,1.8,0.7,19,$1600000,Rule 5 Draft,*8
288,Chris Herrmann*\herrmch01,29,ARI,106,256,-15,2,0,-3,2,-15,-1.5,8,-6,-0.7,.486,.491,-0.4,-0.2,-3,$937500,Traded,27/39
289,Jason Heyward*\heywaja01,27,CHC,126,481,-8,-1,3,18,-4,8,0.7,16,23,2.2,.506,.505,0.4,1.4,5,$28166667,Free Agency,*98
290,Aaron Hill\hillaa01,35,SFG,34,80,-7,0,0,-5,0,-12,-1.2,3,-9,-0.9,.466,.493,-0.4,-0.5,-4,$2000000,Free Agency,/457
291,Rich Hill*\hillri01,37,LAD,23,49,-8,-1,0,0,8,-1,-0.2,0,-1,-0.2,.494,.499,-0.2,0.0,-1,$12666667,Traded,1
292,Jeff Hoffman\hoffmje02,24,COL,23,36,-7,0,0,0,6,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,,Traded,1
293,Greg Holland\hollagr01,31,COL,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
294,J.J. Hoover\hoovejj01,29,ARI,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
295,Rhys Hoskins\hoskirh01,24,PHI,50,212,17,0,1,-1,-3,14,1.3,7,20,2.0,.527,.508,2.1,-0.4,21,,Amateur Draft,73
296,Daniel Hudson\hudsoda01,30,PIT,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
297,Chad Huffman\huffmch01,32,STL,12,15,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.490,.499,0.0,-0.1,0,,Free Agency,/D9
298,Jared Hughes\hugheja02,31,MIL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Free Agency,1
299,Nick Hundley\hundlni01,33,SFG,101,303,-6,-2,0,-1,5,-5,-0.5,10,5,0.4,.495,.497,0.6,0.3,6,$2000000,Free Agency,2/D
300,Jason Hursh\hurshja01,25,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
301,Jae-gyun Hwang\hwangja01,29,SFG,18,57,-6,0,0,2,0,-3,-0.3,2,-1,-0.2,.482,.498,-0.4,0.2,-3,,Free Agency,5/3
302,Chris Iannetta\iannech01,34,ARI,89,316,8,-1,0,-2,5,9,0.8,10,19,1.8,.510,.505,2.0,0.3,21,$1500000,Free Agency,2/5
303,Raisel Iglesias\iglesra01,27,CIN,60,1,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$4214286,Amateur Free Agent,1
304,Ender Inciarte*\inciaen01,26,ATL,157,718,-3,4,0,5,4,9,0.8,21,31,2.9,.506,.506,2.4,0.8,26,$2700000,Traded,*8
305,Edwin Jackson\jacksed01,33,WSN,17,21,-5,0,0,0,2,-3,-0.3,0,-2,-0.2,.485,.498,-0.2,0.0,-2,,Free Agency,1
306,Luke Jackson\jackslu01,25,ATL,41,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
307,Travis Jankowski*\jankotr01,26,SDP,27,87,-7,1,1,2,-1,-4,-0.4,3,-1,-0.2,.485,.497,-0.4,0.1,-3,$544300,Amateur Draft,7/89
308,Kenley Jansen#\janseke01,29,LAD,59,4,1,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$10800000,Free Agency,1
309,John Jaso*\jasojo01,33,PIT,126,302,-1,-1,0,-6,-4,-12,-1.3,10,-2,-0.3,.490,.492,0.3,-1.1,4,$4000000,Free Agency,937
310,Jon Jay*\jayjo02,32,CHC,141,433,1,3,-1,-4,-2,-3,-0.4,14,11,1.0,.498,.498,1.4,-0.7,15,$8000000,Free Agency,*789/D1
311,Jeremy Jeffress\jeffrje01,29,MIL,20,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
312,Jim Johnson\johnsji04,34,ATL,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
313,Micah Johnson*\johnsmi04,26,ATL,18,11,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.490,.499,-0.1,0.0,-1,$535000,Traded,/7
314,Pierce Johnson\johnspi01,26,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
315,Ryder Jones*\jonesry01,23,SFG,53,164,-15,0,-1,-1,-1,-18,-1.9,5,-13,-1.4,.465,.488,-1.3,-0.3,-12,,Amateur Draft,35/7
316,Tommy Joseph\josepto01,25,PHI,142,533,-8,-1,-3,-10,-7,-29,-3.1,17,-12,-1.4,.479,.482,-0.4,-1.7,-2,$543000,Traded,*3/D
317,Taylor Jungmann\jungmta01,27,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$537600,Amateur Draft,/1
318,Shawn Kelley\kellesh01,33,WSN,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
319,Carson Kelly\kellyca02,22,STL,34,75,-8,0,0,1,1,-6,-0.7,2,-4,-0.4,.481,.496,-0.5,0.2,-5,,Amateur Draft,2
320,Ty Kelly#\kellyty01,28,2TM,70,105,-4,1,1,-2,0,-5,-0.5,3,-1,-0.2,.493,.497,0.0,-0.2,1,,Free Agency,
321,Matt Kemp\kempma01,32,ATL,115,467,1,-3,-4,-17,-4,-27,-2.8,15,-12,-1.4,.476,.483,0.3,-2.2,5,$21750000,Traded,7/D
322,Howie Kendrick\kendrho01,33,2TM,91,334,9,0,0,-3,-2,3,0.3,11,14,1.3,.504,.501,1.6,-0.6,17,$10000000,Traded,74/3D
323,Clayton Kershaw*\kershcl01,29,LAD,24,59,-5,0,0,0,9,4,0.4,0,4,0.4,.516,.502,0.4,0.0,4,$35571429,Amateur Draft,1
324,Hyun Soo Kim*\kimhy01,29,PHI,40,97,-5,0,0,-5,-1,-11,-1.2,3,-8,-0.9,.471,.493,-0.4,-0.6,-3,,Traded,79/D
325,Brandon Kintzler\kintzbr01,32,WSN,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
326,Patrick Kivlehan\kivlepa01,27,CIN,115,204,-4,0,1,0,-2,-4,-0.5,7,2,0.2,.496,.497,0.2,-0.3,2,$535000,Free Agency,937/58
327,Andrew Knapp#\knappan01,25,PHI,56,204,-1,0,0,-4,3,-2,-0.2,7,5,0.4,.496,.499,0.8,-0.1,9,$535000,Amateur Draft,2/3D
328,Corey Knebel\knebeco01,25,MIL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$538900,Traded,1
329,Matt Koch*\kochma01,26,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
330,Tom Koehler\koehlto01,31,MIA,11,21,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.484,.499,-0.2,0.0,-2,$5750000,Amateur Draft,1
331,George Kontos\kontoge01,32,2TM,59,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Waivers,1
332,Ian Krol*\krolia01,26,ATL,48,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Traded,1
333,Chad Kuhl\kuhlch01,24,PIT,30,52,-8,-1,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$550000,Amateur Draft,1
334,Tommy La Stella*\lasteto01,28,CHC,73,151,5,0,1,-8,1,-2,-0.2,5,3,0.3,.497,.499,1.1,-0.7,11,,Traded,45/3
335,John Lackey\lackejo01,38,CHC,31,61,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$16000000,Free Agency,1
