Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
167,Lucas Duda*\dudalu01,28,NYM,153,596,24,-2,-1,5,-8,18,1.8,19,38,3.7,.513,.513,3.3,-0.5,33,$1637500,Amateur Draft,*3/D7
168,Matt Duffy\duffyma01,23,SFG,34,64,-1,-1,0,-1,1,-3,-0.3,2,0,-0.1,.492,.498,0.0,-0.1,1,,Amateur Draft,/465
169,Zach Duke*\dukeza01,31,MIL,67,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$850000,Free Agency,1
170,Mike Dunn*\dunnmi01,29,MIA,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1400000,Traded,1
171,Jake Dunning\dunnija01,25,SFG,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
172,Adam Duvall\duvalad01,25,SFG,28,77,-3,0,0,2,-1,-2,-0.3,3,1,0.0,.492,.499,-0.2,0.1,-2,,Amateur Draft,3/5D
173,Sam Dyson\dysonsa01,26,MIA,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
174,Josh Edgin\edginjo01,27,NYM,44,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
175,Scott Elbert*\elbersc01,28,LAD,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Amateur Draft,/1
176,A.J. Ellis\ellisaj01,33,LAD,93,347,-10,-2,-1,1,6,-7,-1.0,11,4,0.1,.491,.495,0.1,0.7,3,$3550000,Amateur Draft,2
177,Mark Ellis\ellisma01,37,STL,73,202,-16,0,1,6,1,-7,-0.9,7,-1,-0.3,.489,.495,-0.9,0.7,-7,$5250000,Free Agency,4/35
178,Jake Elmore\elmorja01,27,CIN,5,12,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.456,.499,-0.1,-0.1,-1,,Waivers,/64
179,Nathan Eovaldi\eovalna01,24,MIA,32,64,-10,0,0,0,9,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$517000,Traded,1
180,Robbie Erlin\erlinro01,23,SDP,12,19,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504500,Traded,1
181,Danny Espinosa#\espinda01,27,WSN,114,364,-14,1,0,0,3,-10,-1.3,12,2,-0.1,.490,.493,0.0,0.2,2,$540580,Amateur Draft,46
182,Marco Estrada\estrama01,30,MIL,35,40,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$3325000,Waivers,1
183,Andre Ethier*\ethiean01,32,LAD,130,380,0,-3,0,-7,0,-10,-1.2,12,3,0.0,.492,.493,0.8,-0.9,10,$15500000,Traded,879/3D
184,Nick Evans\evansni01,28,ARI,18,23,1,0,0,0,0,1,0.1,1,2,0.2,.506,.501,0.2,-0.1,2,,Free Agency,/35D7
185,Dana Eveland*\evelada01,30,NYM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
186,Irving Falu#\faluir01,31,2TM,22,35,-5,0,0,2,0,-3,-0.4,1,-2,-0.3,.484,.499,-0.5,0.2,-4,,Waivers,/56
187,Jeurys Familia\familje01,24,NYM,71,3,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,-0.1,1,$502550,Amateur Free Agent,1
188,Kyle Farnsworth\farnsky01,38,NYM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
189,Tim Federowicz\federti01,26,LAD,23,78,-9,0,0,1,1,-7,-0.8,3,-4,-0.6,.465,.495,-0.7,0.3,-5,,Traded,2
190,Jose Fernandez\fernajo02,21,MIA,8,18,-3,0,0,0,2,0,-0.1,0,0,-0.1,.495,.500,0.0,0.0,0,$635000,Amateur Draft,/1
191,Mike Fiers\fiersmi01,29,MIL,14,26,-6,0,0,0,4,-2,-0.3,0,-2,-0.3,.483,.499,-0.2,0.0,-2,,Amateur Draft,1
192,Stephen Fife\fifest01,27,LAD,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,,Traded,/1
193,Alfredo Figaro\figaral01,29,MIL,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
194,Chone Figgins#\figgich01,36,LAD,38,76,0,1,0,3,0,4,0.4,2,7,0.7,.512,.503,0.4,0.4,4,,Free Agency,5/467
195,Doug Fister*\fistedo01,30,WSN,24,62,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,.490,.498,-0.3,0.0,-2,$7200000,Traded,1
196,Yohan Flande*\flandyo01,28,COL,16,17,-2,0,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,1
197,Wilmer Flores\florewi01,22,NYM,78,274,-3,-2,1,-4,3,-5,-0.6,9,4,0.3,.493,.497,0.8,-0.2,8,,Amateur Free Agent,64/5
198,Gavin Floyd\floydga01,31,ATL,8,18,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,$4000000,Free Agency,/1
199,Brian Flynn*\flynnbr01,24,MIA,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Traded,/1
200,Eric Fornataro\fornaer01,26,STL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
201,Jeff Francis*\francje01,33,CIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/1
202,Maikel Franco\francma02,21,PHI,16,58,-7,0,0,1,0,-5,-0.6,2,-3,-0.4,.463,.496,-0.5,0.1,-4,,Amateur Free Agent,5/3
203,Jeff Francoeur\francje02,30,SDP,10,28,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.458,.497,-0.3,0.0,-3,,Free Agency,/9
204,Kevin Frandsen\frandke01,32,WSN,105,236,-9,1,-1,-2,-1,-12,-1.4,8,-4,-0.7,.488,.492,-0.4,-0.4,-2,$900000,Free Agency,754/3
205,Todd Frazier\frazito01,28,CIN,157,660,19,3,0,8,0,30,3.1,21,51,5.2,.521,.521,4.4,0.8,43,$600000,Amateur Draft,*53
206,Freddie Freeman*\freemfr01,24,ATL,162,708,31,-1,-2,-7,-9,12,1.1,22,34,3.2,.509,.509,4.2,-2.0,41,$5125000,Amateur Draft,*3
207,Sam Freeman\freemsa01,27,STL,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
208,Carlos Frias\friasca01,24,LAD,15,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Amateur Free Agent,1
209,Christian Friedrich\friedch01,26,COL,16,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
210,Ernesto Frieri\frierer01,28,PIT,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3800000,Traded,1
211,Kyuji Fujikawa*\fujikky01,33,CHC,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
212,Rafael Furcal#\furcara02,36,MIA,9,37,-3,0,0,0,0,-2,-0.3,1,-1,-0.2,.473,.498,-0.1,0.0,-1,$3500000,Free Agency,/4
213,Yovani Gallardo\gallayo01,28,MIL,31,60,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$11250000,Amateur Draft,1
214,Freddy Galvis#\galvifr01,24,PHI,43,128,-7,0,1,-4,2,-9,-1.1,4,-5,-0.7,.476,.494,-0.2,-0.3,-1,$500000,Amateur Free Agent,65/4
215,Frank Garces*\garcefr01,24,SDP,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
216,Greg Garcia*\garcigr01,24,STL,14,18,-1,-1,0,-1,0,-2,-0.2,1,-1,-0.1,.487,.499,0.0,-0.1,0,,Amateur Draft,/46
217,Jaime Garcia*\garcija02,27,STL,7,16,-1,0,0,0,2,1,0.1,0,1,0.2,.521,.501,0.2,0.0,1,$7750000,Amateur Draft,/1
218,Luis Garcia\garcilu03,27,PHI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
219,Yimi Garcia\garciyi01,23,LAD,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,/1
220,Matt Garza\garzama01,30,MIL,26,57,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,$12500000,Free Agency,1
221,Evan Gattis\gattiev01,27,ATL,108,401,11,-2,-1,-4,6,10,1.0,13,23,2.2,.511,.507,2.8,0.1,27,$520250,Amateur Draft,2/D
222,Dillon Gee\geedi01,28,NYM,20,43,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.485,.498,-0.3,0.0,-3,$3625000,Amateur Draft,1
223,Scooter Gennett*\gennesc01,24,MIL,137,474,3,0,-1,-5,3,0,-0.2,15,15,1.3,.500,.500,2.0,-0.4,20,$504000,Amateur Draft,*4/9
224,Gonzalez Germen\germego01,26,NYM,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504875,Amateur Free Agent,1
225,Ken Giles\gileske01,23,PHI,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
226,Caleb Gindl*\gindlca01,25,MIL,8,23,-2,0,0,0,0,-2,-0.3,1,-1,-0.2,.470,.499,-0.2,0.0,-1,,Amateur Draft,/9
227,Jake Goebbert*\goebbja01,26,SDP,51,115,-3,0,0,0,-2,-4,-0.5,4,0,-0.2,.491,.497,-0.1,-0.2,0,,Traded,3/7
228,Erik Goeddel\goedder01,25,NYM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
229,Paul Goldschmidt\goldspa01,26,ARI,109,479,33,3,-1,1,-6,30,3.1,15,45,4.6,.530,.520,4.6,-0.7,44,$1100000,Amateur Draft,*3
230,Carlos Gomez\gomezca01,28,MIL,148,644,21,2,-1,0,3,26,2.6,20,46,4.5,.519,.518,4.7,0.2,46,$7000000,Traded,*8/D
231,Hector Gomez\gomezhe01,26,MIL,15,21,-3,0,0,1,0,-1,-0.2,1,-1,-0.1,.490,.499,-0.2,0.1,-2,,Waivers,/654
232,Jeanmar Gomez\gomezje01,26,PIT,41,2,1,-1,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$514500,Traded,1
233,Marco Gonzales*\gonzama02,22,STL,10,12,0,0,0,0,2,2,0.2,0,2,0.2,.521,.501,0.2,0.0,2,,Amateur Draft,1
234,Adrian Gonzalez*\gonzaad01,32,LAD,159,660,20,-5,0,11,-8,18,1.7,21,39,3.8,.513,.512,2.7,0.2,28,$21000000,Traded,*3/D
235,Carlos Gonzalez*\gonzaca01,28,COL,70,281,-6,0,0,-5,-3,-13,-1.6,9,-4,-0.7,.479,.491,-0.1,-0.9,1,$10500000,Traded,79/D
236,Gio Gonzalez\gonzagi01,28,WSN,24,52,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$8500000,Traded,1
237,Miguel Gonzalez\gonzami05,30,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3666667,Amateur Free Agent,/1
238,Dee Gordon*\gordode01,26,LAD,148,650,-1,6,3,-5,4,7,0.5,20,27,2.5,.505,.505,3.2,-0.3,32,$515000,Amateur Draft,*4
239,Tom Gorzelanny\gorzeto01,31,MIL,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2950000,Free Agency,1
240,Tuffy Gosewisch\gosewtu01,30,ARI,41,132,-6,0,-1,1,2,-3,-0.4,4,1,0.0,.492,.498,-0.1,0.3,0,$502000,Free Agency,2
241,Phil Gosselin\gosseph01,25,ATL,46,136,-1,-1,1,5,1,5,0.5,4,10,1.0,.513,.504,0.5,0.7,5,,Amateur Draft,4/567
242,Yasmani Grandal#\grandya01,25,SDP,128,443,7,-2,0,-10,3,-3,-0.5,14,12,0.9,.498,.498,2.2,-0.9,22,$792000,Traded,23/D
243,Curtis Granderson*\grandcu01,33,NYM,155,654,4,0,1,-5,-6,-6,-0.9,21,16,1.2,.496,.496,1.9,-1.4,21,$13000000,Free Agency,*987
244,Nick Greenwood\greenni02,26,STL,18,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Traded,1
245,Kevin Gregg\greggke01,36,MIA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
246,Didi Gregorius*\gregodi01,24,ARI,80,299,-7,3,2,2,4,3,0.2,10,13,1.1,.504,.502,1.0,0.6,10,$506500,Traded,64/5
247,Zack Greinke\greinza01,30,LAD,29,69,-2,0,0,0,9,8,0.8,0,8,0.8,.529,.505,0.8,0.0,8,$26000000,Free Agency,1
248,Randal Grichuk\grichra01,22,STL,47,116,-1,-2,-1,4,-1,-1,-0.1,4,3,0.2,.498,.499,-0.2,0.3,-1,,Traded,9/87
249,Jason Grilli\grillja01,37,PIT,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
250,Justin Grimm\grimmju01,25,CHC,69,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$505500,Traded,1
251,Alex Guerrero\guerral01,27,LAD,11,13,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,.466,.498,-0.2,-0.1,-2,$4000000,Amateur Free Agent,/7
252,J.C. Gutierrez\gutieju01,30,SFG,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$850000,Free Agency,1
253,Tony Gwynn*\gwynnto02,31,PHI,80,127,-8,1,1,-3,0,-10,-1.2,4,-6,-0.8,.485,.493,-0.5,-0.5,-3,$900000,Free Agency,87/9
254,Jedd Gyorko\gyorkje01,25,SDP,111,443,-9,0,0,-9,3,-16,-1.9,14,-1,-0.5,.484,.489,0.6,-0.8,8,$510900,Amateur Draft,*4
255,Bradin Hagens\hagenbr01,25,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
256,Matt Hague\haguema01,28,PIT,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,,Amateur Draft,
257,Jesse Hahn\hahnje01,24,SDP,14,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Traded,1
258,Scott Hairston\hairssc01,34,WSN,61,87,-6,-1,0,-1,-1,-8,-1.0,3,-6,-0.7,.484,.494,-0.6,-0.2,-5,$2500000,Traded,7/D9
259,David Hale\haleda02,26,ATL,43,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$502500,Amateur Draft,1
260,Cole Hamels*\hamelco01,30,PHI,30,69,-7,-1,0,0,9,2,0.2,0,2,0.2,.509,.502,0.3,0.0,2,$22500000,Amateur Draft,1
261,Billy Hamilton#\hamilbi02,23,CIN,152,611,-14,2,2,14,3,7,0.5,20,27,2.5,.505,.505,1.0,1.8,13,$500000,Amateur Draft,*8/D
262,Jason Hammel\hammeja01,31,CHC,16,39,-5,-1,0,0,5,0,-0.1,0,0,-0.1,.497,.500,-0.1,0.0,0,,Free Agency,1
263,Brad Hand*\handbr01,24,MIA,31,31,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$500000,Amateur Draft,1
264,Jack Hannahan*\hannaja01,34,CIN,26,50,-4,0,0,0,-1,-5,-0.6,2,-3,-0.4,.478,.496,-0.4,-0.1,-3,$1000000,Free Agency,3/D
265,Aaron Harang\haranaa01,36,ATL,32,71,-13,0,0,0,10,-4,-0.5,0,-4,-0.5,.487,.497,-0.4,0.0,-4,$1000000,Free Agency,1
266,Dan Haren\harenda01,33,LAD,29,60,-5,-1,0,0,8,2,0.2,0,2,0.2,.509,.502,0.3,0.0,2,$10000000,Free Agency,1
267,Bryce Harper*\harpebr03,21,WSN,100,395,6,-1,0,0,-4,0,-0.2,13,13,1.1,.500,.500,1.2,-0.5,13,$2150000,Amateur Draft,79/8
268,Will Harris\harriwi10,29,ARI,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Waivers,1
269,Josh Harrison\harrijo05,26,PIT,143,550,20,0,0,15,0,35,3.7,18,53,5.5,.528,.524,3.9,1.6,38,$513000,Traded,5794/6
270,Chris Hatcher#\hatchch02,29,MIA,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Amateur Draft,1
271,LaTroy Hawkins\hawkila01,41,COL,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2250000,Free Agency,1
272,Chase Headley#\headlch01,30,SDP,77,307,-3,0,-2,7,2,4,0.4,10,14,1.3,.506,.503,0.6,0.9,7,,Amateur Draft,5
273,Andrew Heaney*\heanean01,23,MIA,7,9,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1
274,Adeiny Hechavarria\hechaad01,25,MIA,146,574,-12,1,-1,-3,8,-7,-1.0,19,12,0.8,.495,.495,1.3,0.4,15,$2200000,Traded,*6
275,Chris Heisey\heisech01,29,CIN,119,299,-7,1,1,8,-2,0,-0.1,10,10,0.9,.500,.500,0.0,0.5,2,$1760000,Amateur Draft,789
276,Jim Henderson*\hendeji01,31,MIL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512000,Free Agency,1
277,Kyle Hendricks\hendrky01,24,CHC,13,30,-4,0,0,0,4,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Traded,1
278,Cesar Hernandez#\hernace02,24,PHI,66,125,-5,1,1,-6,1,-9,-1.1,4,-5,-0.7,.485,.494,0.0,-0.7,1,$500000,Amateur Free Agent,54/6
279,Enrique Hernandez\hernaen02,22,MIA,18,45,0,0,0,3,0,4,0.4,1,5,0.5,.522,.502,0.2,0.3,2,,Traded,/8459
280,Pedro Hernandez*\hernape02,25,COL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,/1
281,Roberto Hernandez\carmofa01,33,2TM,32,58,-11,0,0,0,8,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,$4500000,Traded,/1
282,Dilson Herrera\herredi01,20,NYM,18,66,0,0,0,1,0,1,0.0,2,3,0.2,.504,.500,0.2,0.1,2,,Traded,4
283,Elian Herrera#\herreel01,29,MIL,69,140,-5,1,0,-1,0,-5,-0.7,5,-1,-0.2,.491,.496,-0.1,-0.2,0,$500000,Waivers,965/487
284,Chris Heston\hestoch01,26,SFG,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/1
285,Jason Heyward*\heywaja01,24,ATL,149,649,9,3,3,26,-6,36,3.8,20,56,5.8,.527,.525,3.0,2.2,30,$4500000,Amateur Draft,*9
286,Brandon Hicks\hicksbr01,28,SFG,71,242,-7,1,-1,5,2,-1,-0.2,8,7,0.6,.499,.500,0.1,0.7,2,,Free Agency,4/37
287,Aaron Hill\hillaa01,32,ARI,133,541,-15,-1,-2,-10,3,-24,-2.9,18,-6,-1.2,.480,.483,0.1,-0.9,4,$11000000,Traded,*4/5D
288,Koyie Hill#\hillko01,35,PHI,10,22,-1,0,0,0,0,-1,-0.1,1,0,-0.1,.487,.499,-0.1,0.0,0,,Traded,2
289,Taylor Hill\hillta01,25,WSN,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,,Amateur Draft,/1
290,John Holdzkom\holdzjo01,26,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
291,Mario Hollands*\hollama01,25,PHI,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Amateur Draft,1
292,Matt Holliday\hollima01,34,STL,156,667,21,1,-1,-1,-6,14,1.3,21,36,3.4,.510,.510,3.7,-1.0,37,$17000000,Free Agency,*7/D
293,David Holmberg\holmbda01,22,CIN,6,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Traded,/1
294,J.J. Hoover\hoovejj01,26,CIN,50,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$520000,Traded,1
295,Ryan Howard*\howarry01,34,PHI,153,648,-6,-2,1,-10,-8,-26,-3.2,21,-5,-1.2,.481,.482,0.1,-2.2,5,$25000000,Amateur Draft,*3/D
296,J.P. Howell*\howeljp01,31,LAD,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4000000,Free Agency,1
297,Daniel Hudson\hudsoda01,27,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
298,Tim Hudson\hudsoti01,38,SFG,28,62,-12,0,-1,0,9,-4,-0.5,0,-4,-0.5,.484,.497,-0.5,0.0,-4,$11000000,Free Agency,1
299,David Huff#\huffda01,29,SFG,16,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,1
300,Jared Hughes\hugheja02,28,PIT,60,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Amateur Draft,1
301,Nick Hundley\hundlni01,30,SDP,33,59,-1,0,0,0,1,-1,-0.1,2,1,0.1,.497,.499,0.1,0.1,1,,Amateur Draft,2
302,Ender Inciarte*\inciaen01,23,ARI,118,447,-5,2,1,20,0,19,2.0,15,33,3.4,.518,.513,1.2,2.2,13,,Rule 5 returned,*87/9
303,Travis Ishikawa*\ishiktr01,30,2TM,62,119,-1,0,0,1,-2,-2,-0.3,4,2,0.1,.496,.500,0.0,-0.2,1,,Free Agency,3
304,Brett Jackson*\jacksbr01,25,ARI,7,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Traded,/98
305,Edwin Jackson\jacksed01,30,CHC,28,44,-4,0,0,0,6,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$11000000,Free Agency,1
306,Juan Jaime\jaimeju01,26,ATL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
307,Kenley Jansen#\janseke01,26,LAD,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4300000,Amateur Free Agent,1
308,Jon Jay*\jayjo02,29,STL,140,468,8,1,-1,6,0,14,1.3,15,29,2.8,.511,.510,2.3,0.5,23,$3250000,Amateur Draft,*897
309,Jeremy Jeffress\jeffrje01,26,MIL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
310,Dan Jennings*\jennida01,27,MIA,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$501500,Amateur Draft,1
311,Cesar Jimenez*\jimence01,29,PHI,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
312,Chris Johnson\johnsch05,29,ATL,153,611,-12,1,-4,-13,3,-26,-3.2,20,-6,-1.2,.481,.482,0.4,-1.3,7,$4750000,Traded,*5/3D
313,Reed Johnson\johnsre02,37,MIA,113,201,-7,0,1,-2,-1,-10,-1.2,7,-3,-0.5,.490,.493,-0.3,-0.5,-1,$1000000,Free Agency,79/D8
314,Eric Jokisch\jokiser01,24,CHC,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,,Amateur Draft,/1
315,Garrett Jones*\jonesga02,33,MIA,146,547,-3,-2,0,-7,-7,-20,-2.5,18,-2,-0.7,.485,.486,0.2,-1.8,5,$2750000,Free Agency,*3/9
316,Taylor Jordan\jordata01,25,WSN,5,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$504300,Amateur Draft,/1
317,Jair Jurrjens\jurrjja01,28,COL,2,2,1,-1,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
318,Tommy Kahnle\kahnlto01,24,COL,49,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,,Rule 5 Draft,1
319,Ryan Kalish*\kalisry01,26,CHC,57,130,-2,0,1,-6,-1,-9,-1.1,4,-5,-0.7,.482,.494,0.1,-0.8,1,$550000,Free Agency,789
320,Joe Kelly\kellyjo05,26,STL,7,14,-1,0,0,0,2,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,,Amateur Draft,/1
321,Matt Kemp\kempma01,29,LAD,150,599,27,-3,-2,-22,-3,-4,-0.6,19,16,1.3,.497,.498,3.9,-3.0,38,$21000000,Amateur Draft,*978/D
322,Kyle Kendrick\kendrky01,29,PHI,31,71,-10,0,0,0,10,-1,-0.2,0,-1,-0.2,.496,.499,-0.1,0.0,-1,$7675000,Amateur Draft,1
323,Ian Kennedy\kenneia01,29,SDP,32,63,-6,0,0,0,9,2,0.2,0,2,0.2,.508,.502,0.3,0.0,2,$6100000,Traded,1
324,Clayton Kershaw*\kershcl01,26,LAD,26,74,-6,0,0,0,10,5,0.5,0,5,0.5,.520,.503,0.5,0.0,5,$6571426,Amateur Draft,1
325,Mike Kickham*\kickhmi01,25,SFG,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
326,Roger Kieschnick*\kiescro01,27,ARI,25,41,-3,0,0,-2,0,-6,-0.7,1,-5,-0.6,.473,.496,-0.3,-0.3,-2,,Waivers,/79
327,Craig Kimbrel\kimbrcr01,26,ATL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7000000,Amateur Draft,1
328,Brandon Kintzler\kintzbr01,29,MIL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$507000,Free Agency,1
329,Jeff Kobernus\koberje01,26,WSN,4,8,-1,0,0,1,0,0,0.1,0,1,0.1,.512,.500,0.0,0.1,0,$501000,Rule 5 returned,/4
330,Tom Koehler\koehlto01,28,MIA,29,59,-12,0,0,0,8,-4,-0.5,0,-4,-0.5,.484,.497,-0.5,0.0,-4,$515000,Amateur Draft,1
331,George Kontos\kontoge01,29,SFG,22,2,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
332,George Kottaras*\kottage01,31,STL,4,6,0,0,0,0,0,0,0.0,0,1,0.1,.510,.500,0.1,0.0,1,,Waivers,/2
333,Pete Kozma\kozmape01,26,STL,14,26,1,0,0,-1,1,1,0.1,1,2,0.2,.505,.500,0.3,-0.1,3,$518000,Amateur Draft,/64
334,Tommy La Stella*\lasteto01,25,ATL,93,360,-7,-2,0,-4,2,-11,-1.4,12,1,-0.2,.487,.493,0.4,-0.3,5,,Amateur Draft,4/D
