Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Jason Grilli\grillja01,38,ATL,33.2,36,0,13,3.48,4.31,-0.11,-0.31,97.5,4.00,2,0.2,1.96,0.0,0.6,5,.507,.501,$4250000,Free Agency
149,Justin Grimm\grimmju01,26,CHC,49.2,62,0,18,3.26,4.19,0.07,-0.31,96.5,3.68,3,0.3,1.18,-0.1,0.6,6,.505,.502,$531500,Traded
150,Deolis Guerra\guerrde01,26,PIT,16.2,10,0,12,6.48,4.13,0.15,-0.30,100.2,3.68,-5,-0.5,.77,0.0,-0.4,-4,.447,.497,,Free Agency
151,Preston Guilmet\guilmpr01,27,MIL,2.0,2,0,6,27.00,4.28,-0.03,-0.31,102.0,4.07,-5,-0.4,.14,0.2,-0.2,-5,.282,.497,,Waivers
152,Jason Gurka*\gurkaja01,27,COL,7.2,9,0,8,9.39,4.28,-0.16,-0.31,123.9,5.12,-4,-0.4,.20,0.1,-0.2,-3,.458,.498,,Free Agency
153,David Hale\haleda02,27,COL,78.1,17,12,56,6.43,4.27,-0.14,0.11,123.8,5.59,-7,-0.7,.82,-0.1,-0.1,-1,.458,.496,,Traded
154,Cody Hall\hallco01,27,SFG,8.1,7,0,6,6.48,4.34,0.19,-0.32,105.5,4.04,-2,-0.2,.54,0.0,-0.1,-2,.467,.499,,Amateur Draft
155,Cole Hamels*\hamelco01,31,PHI,128.2,20,20,53,3.71,4.15,-0.36,0.16,99.4,4.64,14,1.6,,-0.1,2.7,24,.582,.510,,Amateur Draft
156,Jason Hammel\hammeja01,32,CHC,170.2,31,31,79,4.17,4.15,0.09,0.16,98.3,4.14,1,0.1,,-0.1,1.5,14,.502,.500,$9000000,Free Agency
157,Brad Hand*\handbr01,25,MIA,93.1,38,12,55,5.30,4.13,0.23,0.00,96.0,3.75,-16,-1.6,.51,0.0,-0.8,-8,.457,.490,$520000,Amateur Draft
158,Donovan Hand\handdo01,29,CIN,3.0,1,0,0,0.00,4.04,-0.03,-0.29,102.0,3.85,1,0.2,2.27,0.1,0.3,2,.656,.501,,Free Agency
159,J.A. Happ*\happja01,32,PIT,63.1,11,11,13,1.85,4.12,0.13,0.16,101.3,4.21,17,2.1,,0.0,2.6,22,.688,.513,,Traded
160,Aaron Harang\haranaa01,37,PHI,172.1,29,29,100,5.22,4.13,-0.44,0.16,99.0,4.69,-9,-1.0,,-0.1,0.4,4,.467,.494,$5000000,Free Agency
161,Dan Haren\harenda01,34,2TM,187.1,32,32,79,3.80,4.17,0.18,0.17,96.1,3.99,5,0.6,,-0.1,2.1,20,.519,.503,$10000000,Traded
162,Mitch Harris\harrimi03,29,STL,27.0,26,0,14,4.67,4.20,0.15,-0.31,101.1,3.79,-2,-0.3,.56,0.0,0.0,0,.490,.498,,Amateur Draft
163,Matt Harvey\harvema01,26,NYM,189.1,29,29,62,2.95,4.22,-0.01,0.17,96.1,4.22,28,3.3,,-0.1,4.8,43,.613,.520,$614125,Amateur Draft
164,Chris Hatcher\hatchch02,30,LAD,39.0,49,0,19,4.38,4.38,0.02,-0.32,93.4,3.77,-2,-0.3,1.32,-0.1,0.0,1,.495,.498,$522500,Traded
165,Marcus Hatley\hatlema01,27,STL,1.1,2,0,0,0.00,3.95,0.09,-0.29,97.4,3.47,1,0.1,.54,0.0,0.1,1,.529,.500,,Free Agency
166,LaTroy Hawkins\hawkila01,42,COL,22.1,24,0,9,3.63,4.17,-0.12,-0.30,116.5,4.64,3,0.3,.97,-0.1,0.4,4,.512,.502,,Free Agency
167,Jeremy Hellickson\hellije01,28,ARI,146.0,27,27,79,4.87,4.25,0.36,0.17,102.0,4.14,-11,-1.1,,-0.1,0.0,0,.458,.493,$4275000,Traded
168,Kyle Hendricks\hendrky01,25,CHC,180.0,32,32,82,4.10,4.13,0.09,0.16,97.2,4.08,1,0.1,,-0.1,1.6,15,.503,.501,$510000,Traded
169,David Hernandez\hernada01,30,ARI,33.2,40,0,18,4.81,4.19,0.33,-0.31,105.6,3.75,-4,-0.4,.84,-0.1,-0.1,-1,.490,.498,$2000000,Traded
170,Keith Hessler*\hesslke01,26,ARI,12.1,18,0,11,8.03,4.43,0.38,-0.32,104.7,3.90,-6,-0.6,.95,0.0,-0.5,-5,.467,.496,,Amateur Free Agent
171,Chris Heston\hestoch01,27,SFG,177.2,31,31,82,4.15,4.19,0.17,0.17,100.8,4.23,3,0.3,,-0.1,1.7,16,.509,.502,,Amateur Draft
172,Taylor Hill\hillta01,26,WSN,12.0,6,0,5,3.75,4.45,-0.12,-0.32,99.3,4.22,1,0.1,.21,-0.1,0.1,2,.513,.500,,Amateur Draft
173,Dalier Hinojosa\hinojda01,29,PHI,23.0,18,0,3,1.17,4.17,-0.36,-0.30,97.8,4.13,8,0.9,.81,-0.1,0.9,9,.548,.505,,Waivers
174,David Holmberg*\holmbda01,23,CIN,28.1,6,6,24,7.62,4.26,-0.04,0.17,98.0,4.37,-10,-0.9,,0.0,-0.7,-8,.344,.494,,Traded
175,J.J. Hoover\hoovejj01,27,CIN,64.1,67,0,24,3.36,4.15,-0.03,-0.30,101.3,3.92,4,0.5,1.29,-0.1,1.0,9,.507,.503,$535000,Traded
176,Adrian Houser\housead01,22,MIL,2.0,2,0,0,0.00,4.15,-0.02,-0.30,100.8,3.89,1,0.1,.03,-0.1,0.1,1,.550,.501,,Traded
177,J.P. Howell*\howeljp01,32,LAD,44.0,65,0,9,1.84,4.36,0.03,-0.32,94.6,3.80,10,1.1,1.28,0.0,1.5,13,.517,.507,$4000000,Free Agency
178,Daniel Hudson\hudsoda01,28,ARI,67.2,64,1,34,4.52,4.24,0.33,-0.29,105.5,3.83,-5,-0.5,1.33,-0.2,-0.1,0,.492,.497,$800000,Free Agency
179,Tim Hudson\hudsoti01,39,SFG,123.2,24,22,62,4.51,4.19,0.19,0.16,99.6,4.14,-4,-0.5,.27,-0.1,0.5,5,.481,.497,$12000000,Free Agency
180,David Huff*\huffda01,30,LAD,6.0,3,1,6,9.00,3.98,0.03,0.01,102.4,4.05,-3,-0.3,.08,0.0,-0.2,-3,.393,.498,,Free Agency
181,Jared Hughes\hugheja02,29,PIT,67.0,76,0,21,2.82,4.19,0.16,-0.31,98.5,3.67,7,0.7,1.26,-0.1,1.3,12,.510,.505,$1075000,Amateur Draft
182,Tommy Hunter\hunteto02,28,CHC,15.2,19,0,10,5.74,4.10,0.11,-0.30,94.3,3.49,-4,-0.4,.72,0.0,-0.3,-3,.479,.497,,Traded
183,Raisel Iglesias\iglesra01,25,CIN,95.1,18,16,45,4.25,4.13,-0.03,0.15,101.3,4.37,2,0.2,.46,-0.1,1.0,9,.511,.501,$1714286,Amateur Free Agent
184,Edwin Jackson\jacksed01,31,2TM,55.2,47,0,25,4.04,4.27,0.01,-0.31,97.6,3.86,-1,-0.1,.86,-0.1,0.3,4,.498,.500,$13000000,Free Agency
185,Jay Jackson\jacksja01,27,SDP,4.1,6,0,3,6.23,4.52,-0.11,-0.33,107.2,4.61,-1,-0.1,.11,0.0,0.0,0,.487,.500,,Free Agency
186,Juan Jaime\jaimeju01,27,ATL,1.1,2,0,1,6.75,4.16,-0.10,-0.30,95.0,3.77,0,0.0,.91,0.0,0.0,0,.477,.500,,Free Agency
187,Kenley Jansen\janseke01,27,LAD,52.1,54,0,14,2.41,4.21,0.02,-0.31,93.3,3.62,7,0.8,1.59,0.1,1.4,11,.515,.505,$7425000,Amateur Free Agent
188,Casey Janssen\janssca01,33,WSN,40.0,48,0,22,4.95,4.23,-0.13,-0.31,101.7,4.11,-3,-0.4,1.20,-0.1,-0.1,0,.492,.498,$3500000,Free Agency
189,Jeremy Jeffress\jeffrje01,27,MIL,68.0,72,0,22,2.91,4.19,-0.02,-0.31,99.9,3.90,8,0.9,1.35,0.0,1.5,13,.512,.505,$510500,Free Agency
190,Cesar Jimenez*\jimence01,30,2TM,23.0,19,0,8,3.13,4.11,-0.05,-0.30,99.2,3.82,2,0.2,.61,-0.1,0.3,4,.511,.500,$575000,Waivers
191,Jim Johnson\johnsji04,32,2TM,66.2,72,0,36,4.86,4.25,-0.09,-0.31,98.1,3.95,-6,-0.6,1.63,-0.1,-0.1,-1,.492,.501,$1600000,Free Agency
192,Taylor Jordan\jordata01,26,WSN,17.0,4,1,10,5.29,4.56,-0.14,-0.01,102.0,4.77,-1,-0.1,.62,0.0,0.0,0,.477,.499,,Amateur Draft
193,Taylor Jungmann\jungmta01,25,MIL,119.1,21,21,55,4.15,4.18,-0.02,0.17,101.6,4.43,4,0.5,,-0.1,1.5,14,.524,.503,,Amateur Draft
194,Tommy Kahnle\kahnlto01,25,COL,33.1,36,0,22,5.94,4.20,-0.11,-0.31,115.6,4.63,-5,-0.5,1.06,-0.1,-0.3,-2,.486,.497,,Rule 5 Draft
195,Shawn Kelley\kellesh01,31,SDP,51.1,53,0,18,3.16,4.26,-0.08,-0.31,95.0,3.83,4,0.5,.98,-0.1,0.8,8,.509,.503,$2835000,Traded
196,Casey Kelly\kellyca01,25,SDP,11.1,3,2,13,10.32,4.29,-0.13,0.08,98.3,4.42,-7,-0.6,.02,0.0,-0.5,-6,.288,.496,,Traded
197,Ryan Kelly\kellyry01,27,ATL,16.2,17,0,14,7.56,4.37,-0.15,-0.32,96.6,4.06,-6,-0.7,.41,0.2,-0.4,-5,.461,.496,,Free Agency
198,Kyle Kendrick\kendrky01,30,COL,142.1,27,27,102,6.45,4.25,-0.14,0.17,114.8,5.24,-18,-1.9,,-0.1,-0.7,-7,.431,.488,$5500000,Free Agency
199,Ian Kennedy\kenneia01,30,SDP,168.1,30,30,95,5.08,4.19,-0.09,0.17,95.9,4.26,-14,-1.5,,-0.1,-0.1,-1,.451,.491,$9850000,Traded
200,Clayton Kershaw*\kershcl01,27,LAD,232.2,33,33,62,2.40,4.22,0.02,0.17,94.7,4.13,46,5.6,,-0.2,7.4,64,.669,.534,$32571429,Amateur Draft
201,Craig Kimbrel\kimbrcr01,27,SDP,59.1,61,0,19,2.88,4.18,-0.07,-0.30,96.4,3.81,6,0.7,1.96,0.2,1.4,11,.512,.504,$9000000,Traded
202,Brandon Kintzler\kintzbr01,30,MIL,7.0,7,0,6,7.71,4.07,-0.02,-0.30,98.4,3.74,-3,-0.3,.59,0.0,-0.2,-3,.454,.498,$1075000,Free Agency
203,Corey Knebel\knebeco01,23,MIL,50.1,48,0,18,3.22,4.13,-0.02,-0.30,102.7,3.95,4,0.5,.59,-0.2,0.7,8,.510,.503,,Traded
204,Tom Koehler\koehlto01,29,MIA,187.1,32,31,96,4.61,4.21,0.22,0.16,97.4,4.04,-11,-1.1,.91,-0.1,0.4,4,.464,.493,$555000,Amateur Draft
205,Michael Kohn\kohnmi01,29,ATL,4.2,6,0,0,0.00,4.07,-0.08,-0.30,96.0,3.70,2,0.2,.31,-0.1,0.2,2,.536,.501,,Free Agency
206,George Kontos\kontoge01,30,SFG,73.1,73,0,20,2.45,4.23,0.17,-0.31,98.9,3.71,11,1.2,1.07,-0.1,1.7,16,.516,.507,$517500,Traded
207,John Lackey\lackejo01,36,STL,218.0,33,33,71,2.93,4.14,0.13,0.16,101.4,4.24,33,3.9,,-0.2,5.6,50,.618,.524,$507500,Traded
208,Aaron Laffey*\laffeaa01,30,COL,7.1,3,0,3,3.68,3.99,-0.15,-0.29,112.9,4.35,1,0.1,.73,0.0,0.1,1,.522,.500,,Free Agency
209,Bobby LaFromboise*\lafrobo01,29,PIT,8.0,11,0,1,1.13,4.16,0.12,-0.30,102.2,3.82,2,0.3,.65,-0.1,0.3,3,.525,.502,,Waivers
210,John Lamb*\lambjo02,24,CIN,49.2,10,10,32,5.80,4.23,-0.03,0.17,99.7,4.41,-7,-0.7,,0.0,-0.3,-4,.425,.495,,Traded
211,Mat Latos\latosma01,27,2TM,112.2,22,21,65,5.19,4.21,0.17,0.16,94.9,3.98,-14,-1.4,2.23,-0.1,-0.6,-6,.435,.496,$9400000,Traded
212,Raudel Lazo*\lazora01,26,MIA,5.2,7,0,2,3.18,4.17,0.21,-0.30,96.8,3.54,0,0.0,.59,0.0,0.1,1,.504,.500,,Amateur Free Agent
213,Mike Leake\leakemi01,27,2TM,192.0,30,30,80,3.75,4.15,0.03,0.16,99.7,4.27,12,1.4,,-0.1,3.0,27,.547,.506,$9775000,Amateur Draft
214,Jack Leathersich*\leathja01,24,NYM,11.2,17,0,3,2.31,4.43,-0.01,-0.32,94.8,3.90,2,0.2,.55,-0.1,0.3,3,.514,.501,,Amateur Draft
215,Sam LeCure\lecursa01,31,CIN,20.0,19,0,9,4.05,4.23,-0.03,-0.31,101.0,3.99,0,0.0,.93,0.0,0.1,2,.500,.500,$1850000,Amateur Draft
216,Zach Lee\leeza01,23,LAD,4.2,1,1,7,13.50,4.41,0.04,0.18,94.0,4.28,-5,-0.3,,0.0,-0.3,-4,.172,.498,,Amateur Draft
217,Dominic Leone\leonedo01,23,ARI,3.2,3,0,6,14.73,4.17,0.53,-0.30,110.0,3.67,-4,-0.4,.63,0.1,-0.3,-4,.358,.497,,Traded
218,Jon Lester*\lestejo01,31,CHC,205.0,32,32,83,3.64,4.12,0.09,0.16,95.8,4.01,10,1.1,,-0.2,2.7,26,.534,.507,$20000000,Free Agency
219,Adam Liberatore*\liberad01,28,LAD,29.2,39,0,14,4.25,4.24,0.02,-0.31,100.3,3.92,-1,-0.1,1.26,-0.1,0.1,1,.498,.499,,Traded
220,Tim Lincecum\linceti01,31,SFG,76.1,15,15,37,4.36,4.20,0.17,0.15,95.4,3.98,-3,-0.3,,-0.1,0.3,3,.480,.498,$18000000,Amateur Draft
221,Francisco Liriano*\liriafr01,31,PIT,186.2,31,31,75,3.62,4.15,0.13,0.16,98.3,4.11,12,1.3,,-0.1,2.8,26,.542,.508,$11666666,Free Agency
222,Radhames Liz\lizra01,31,PIT,23.1,14,0,11,4.24,4.13,0.13,-0.30,98.1,3.63,-1,-0.2,.94,-0.1,0.0,0,.489,.499,$1000000,Free Agency
223,Jeff Locke*\lockeje01,27,PIT,168.1,30,30,95,5.08,4.09,0.15,0.16,98.8,4.05,-18,-1.9,,-0.1,-0.5,-5,.437,.488,$531000,Traded
224,Adam Loewen*\loewead01,31,PHI,19.1,20,0,15,6.98,4.33,-0.34,-0.32,99.2,4.32,-6,-0.6,.47,0.1,-0.3,-4,.470,.496,,Free Agency
225,Boone Logan*\loganbo02,30,COL,35.1,60,0,17,4.33,4.36,-0.12,-0.32,119.0,4.95,3,0.3,1.27,0.0,0.6,5,.505,.502,$5500000,Free Agency
226,Kyle Lohse\lohseky01,36,MIL,152.1,37,22,99,5.85,4.17,-0.02,0.08,101.1,4.32,-25,-2.6,.64,-0.1,-1.3,-13,.431,.484,$11000000,Free Agency
227,Javier Lopez*\lopezja02,37,SFG,39.1,77,0,8,1.83,4.49,0.15,-0.33,98.1,3.94,9,1.0,1.29,0.1,1.5,12,.514,.506,$4000000,Free Agency
228,Jorge Lopez\lopezjo02,22,MIL,10.0,2,2,6,5.40,4.28,-0.02,0.17,95.7,4.27,-1,-0.1,,0.0,0.0,0,.439,.499,,Amateur Draft
229,Michael Lorenzen\lorenmi01,23,CIN,113.1,27,21,70,5.56,4.18,-0.03,0.13,100.3,4.36,-14,-1.5,.53,-0.1,-0.6,-6,.445,.491,,Amateur Draft
230,Jordan Lyles\lylesjo01,24,COL,49.0,10,10,32,5.88,4.22,-0.14,0.14,121.2,5.46,-2,-0.2,,0.0,0.2,2,.479,.499,$2475000,Traded
231,Lance Lynn\lynnla01,28,STL,175.1,31,31,66,3.39,4.16,0.12,0.16,100.0,4.19,17,1.9,,-0.1,3.3,30,.562,.512,$7000000,Amateur Draft
232,Tyler Lyons*\lyonsty01,27,STL,60.0,17,8,29,4.35,4.17,0.13,0.06,98.1,4.03,-2,-0.2,.40,-0.1,0.3,3,.489,.499,,Amateur Draft
233,Jean Machi\machije01,33,SFG,35.0,33,0,21,5.40,4.15,0.19,-0.30,103.3,3.78,-6,-0.7,.63,0.0,-0.3,-3,.480,.496,$527500,Free Agency
234,Seth Maness\manesse01,26,STL,63.1,76,0,35,4.97,4.20,0.14,-0.31,99.4,3.73,-8,-0.9,1.55,-0.4,-0.7,-3,.488,.494,$530000,Amateur Draft
235,Sugar Ray Marimon\marimsu01,26,ATL,25.2,16,0,21,7.36,4.38,-0.15,-0.32,97.6,4.10,-9,-0.9,.80,0.0,-0.7,-7,.441,.494,,Free Agency
236,Matt Marksberry*\marksma01,24,ATL,23.1,31,0,16,6.17,4.44,-0.13,-0.32,95.4,4.05,-5,-0.6,1.02,-0.1,-0.4,-4,.482,.496,,Amateur Draft
237,Jason Marquis\marquja01,36,CIN,47.1,9,9,37,7.04,4.07,-0.04,0.16,99.9,4.27,-14,-1.3,,0.0,-1.0,-11,.351,.492,$1500000,Free Agency
238,Evan Marshall\marshev01,25,ARI,13.1,13,0,9,6.08,4.27,0.42,-0.31,103.5,3.67,-3,-0.4,1.10,-0.1,-0.3,-2,.472,.498,$512000,Amateur Draft
239,Cody Martin\martico01,25,ATL,21.2,21,0,13,5.40,4.35,-0.12,-0.32,98.0,4.06,-3,-0.3,1.44,-0.1,-0.3,-1,.484,.498,,Amateur Draft
240,Rafael Martin\martira04,31,WSN,12.1,13,0,9,6.57,4.10,-0.08,-0.30,101.0,3.91,-4,-0.4,1.07,0.0,-0.3,-3,.471,.498,,Free Agency
241,Carlos Martinez\martica04,23,STL,179.2,31,29,65,3.26,4.18,0.12,0.15,100.3,4.22,20,2.3,1.64,-0.1,3.8,34,.576,.514,$520000,Free Agency
242,Nick Masset\masseni01,33,2TM,25.0,28,0,15,5.40,4.28,0.01,-0.31,95.6,3.79,-4,-0.5,1.32,-0.2,-0.4,-2,.484,.498,,Free Agency
243,Marcos Mateo\mateoma01,31,SDP,27.0,26,0,16,5.33,4.24,-0.08,-0.31,97.8,3.92,-4,-0.4,.58,0.0,-0.2,-2,.483,.497,,Free Agency
244,Ryan Mattheus\matthry01,31,CIN,55.0,57,0,31,5.07,4.24,-0.04,-0.31,101.1,4.01,-6,-0.7,.95,-0.1,-0.3,-2,.488,.496,,Waivers
245,Steven Matz*\matzst01,24,NYM,35.2,6,6,9,2.27,4.12,-0.01,0.16,94.8,4.07,7,0.9,,0.0,1.2,10,.646,.505,,Amateur Draft
246,Tyler Matzek*\matzety01,24,COL,22.0,5,5,10,4.09,4.26,-0.12,0.17,121.0,5.51,4,0.4,,0.0,0.6,5,.583,.503,$509500,Amateur Draft
247,Brandon Maurer\maurebr01,24,SDP,51.0,53,0,19,3.35,4.25,-0.10,-0.31,95.5,3.85,3,0.3,1.29,-0.1,0.7,7,.507,.502,,Traded
248,Vin Mazzaro\mazzavi01,28,MIA,12.0,10,0,6,4.50,4.38,0.25,-0.32,103.2,3.93,-1,-0.1,.45,0.0,0.0,0,.493,.500,,Free Agency
249,Cory Mazzoni\mazzoco01,25,SDP,8.2,8,0,22,22.85,4.27,-0.15,-0.31,90.8,3.73,-18,-1.6,.11,0.7,-0.8,-18,.299,.490,,Traded
250,Brandon McCarthy\mccarbr01,31,LAD,23.0,4,4,15,5.87,4.12,0.02,0.16,88.5,3.77,-5,-0.5,,0.0,-0.3,-3,.374,.497,$12500000,Free Agency
251,Scott McGough\mcgousc01,25,MIA,6.2,6,0,7,9.45,4.41,0.28,-0.32,95.6,3.64,-4,-0.4,.17,0.2,-0.2,-4,.427,.497,,Traded
252,Dustin McGowan\mcgowdu01,33,PHI,23.1,14,1,21,8.10,4.23,-0.43,-0.17,98.0,4.40,-9,-1.0,.55,0.1,-0.7,-8,.431,.494,$650000,Free Agency
253,Andrew McKirahan*\mckiran01,25,ATL,27.1,27,0,18,5.93,4.46,-0.15,-0.32,96.0,4.11,-5,-0.6,.95,-0.1,-0.4,-3,.479,.496,,Waivers
254,Yoervis Medina\medinyo01,26,CHC,9.0,5,0,7,7.00,4.16,0.12,-0.30,98.5,3.68,-3,-0.3,.09,0.1,-0.1,-3,.433,.498,$527300,Traded
255,Jenrry Mejia\mejiaje01,25,NYM,7.1,7,0,0,0.00,4.24,0.00,-0.31,98.5,3.87,3,0.4,1.29,0.0,0.5,4,.552,.502,$2595000,Amateur Free Agent
256,Mark Melancon\melanma01,30,PIT,76.2,78,0,22,2.58,4.14,0.13,-0.30,98.6,3.65,10,1.1,1.73,0.2,2.0,15,.514,.507,$5400000,Traded
257,Justin Miller\milleju02,28,COL,33.1,34,0,15,4.05,4.25,-0.10,-0.31,118.8,4.80,3,0.3,1.08,-0.1,0.6,6,.510,.502,,Free Agency
258,Shelby Miller\millesh01,24,ATL,205.1,33,33,82,3.59,4.21,-0.13,0.17,98.1,4.41,20,2.3,,-0.2,3.9,36,.569,.514,$535000,Traded
259,Rafael Montero\montera01,24,NYM,10.0,5,1,6,5.40,4.07,-0.01,-0.04,95.7,3.87,-2,-0.2,1.69,0.0,-0.1,-1,.465,.499,$511000,Amateur Free Agent
260,Tyler Moore\moorety01,28,WSN,0.2,1,0,0,0.00,4.19,-0.12,-0.31,102.0,4.08,0,0.0,.00,0.0,0.0,0,.534,.500,$518200,Amateur Draft
261,Adam Morgan*\morgaad01,25,PHI,84.1,15,15,45,4.80,4.29,-0.44,0.17,97.5,4.77,0,0.0,,-0.1,0.7,7,.502,.500,,Amateur Draft
262,Akeel Morris\morriak01,22,NYM,0.2,1,0,5,67.50,5.51,-0.01,-0.41,104.0,5.32,-5,-0.3,.12,0.1,-0.2,-5,.178,.498,,Amateur Draft
263,Bryan Morris\morribr01,28,MIA,63.0,67,0,26,3.71,4.19,0.22,-0.31,95.4,3.49,-1,-0.1,1.23,-0.2,0.3,4,.498,.499,$531500,Traded
264,Brandon Morrow\morrobr01,30,SDP,33.0,5,5,10,2.73,4.23,-0.10,0.17,99.1,4.45,7,0.8,,0.0,1.1,9,.657,.505,$2500000,Free Agency
265,Charlie Morton\mortoch02,31,PIT,129.0,23,23,77,5.37,4.11,0.15,0.16,100.1,4.13,-17,-1.7,,-0.1,-0.7,-7,.425,.489,$8000000,Traded
266,Jon Moscot\moscojo01,23,CIN,11.2,3,3,6,4.63,4.13,-0.03,0.16,101.8,4.40,0,0.0,,0.0,0.1,1,.492,.500,,Amateur Draft
267,Jason Motte\motteja01,33,CHC,48.1,57,0,21,3.91,4.18,0.11,-0.30,98.1,3.69,-1,-0.1,1.33,-0.1,0.2,3,.498,.499,$4500000,Free Agency
268,Peter Moylan\moylape01,36,ATL,10.1,22,0,5,4.35,4.89,-0.15,-0.36,96.2,4.50,0,0.0,1.49,0.0,0.1,1,.501,.500,,Free Agency
269,Colton Murray\murraco02,25,PHI,7.2,8,0,5,5.87,4.22,-0.44,-0.31,97.9,4.26,-1,-0.1,.48,0.0,-0.1,-1,.482,.499,,Amateur Draft
270,Chris Narveson*\narvech01,33,MIA,30.1,15,2,15,4.45,4.06,0.19,-0.16,95.8,3.56,-3,-0.3,.70,0.0,-0.1,0,.480,.498,,Free Agency
271,Jimmy Nelson\nelsoji02,26,MIL,177.1,30,30,89,4.52,4.16,-0.02,0.16,101.0,4.38,-2,-0.2,,-0.1,1.3,12,.495,.499,$511500,Amateur Draft
272,Hector Neris\nerishe01,26,PHI,40.1,32,0,19,4.24,4.27,-0.37,-0.31,96.4,4.17,0,0.0,.73,-0.1,0.3,3,.500,.500,,Amateur Free Agent
273,Juan Nicasio\nicasju01,28,LAD,58.1,53,1,25,3.86,4.15,0.02,-0.29,94.1,3.62,-1,-0.1,1.13,-0.1,0.3,3,.498,.499,$2300000,Traded
274,Justin Nicolino*\nicolju01,23,MIA,74.0,12,12,33,4.01,4.06,0.24,0.16,96.4,3.84,-1,-0.1,,-0.1,0.5,5,.491,.499,,Traded
275,Jon Niese*\niesejo01,28,NYM,176.2,33,29,93,4.74,4.16,-0.01,0.15,97.9,4.23,-9,-0.9,1.01,-0.1,0.5,5,.471,.494,$7000000,Amateur Draft
276,Aaron Nola\nolaaa01,22,PHI,77.2,13,13,31,3.59,4.16,-0.38,0.16,96.4,4.54,9,1.0,,-0.1,1.6,15,.576,.506,,Amateur Draft
277,Bud Norris\norribu01,30,SDP,16.2,20,0,11,5.94,4.34,-0.09,-0.32,98.1,4.03,-3,-0.4,.99,0.0,-0.3,-2,.482,.498,,Free Agency
278,Vidal Nuno III*\nunovi01,27,ARI,14.1,3,0,3,1.88,4.16,0.27,-0.09,105.7,4.02,3,0.4,1.19,0.0,0.5,5,.638,.503,,Traded
279,Eric O'Flaherty*\oflaher01,30,NYM,8.2,16,0,13,13.50,4.42,-0.01,-0.32,96.2,3.95,-9,-0.9,.53,0.2,-0.7,-8,.441,.494,,Traded
280,Sean O'Sullivan\osullse01,27,PHI,71.0,13,13,49,6.21,4.27,-0.49,0.17,96.6,4.76,-11,-1.1,,-0.1,-0.5,-6,.415,.493,,Free Agency
281,Scott Oberg\obergsc01,25,COL,58.1,64,0,35,5.40,4.28,-0.13,-0.31,114.7,4.69,-4,-0.5,1.11,-0.2,-0.1,0,.493,.497,,Amateur Draft
282,Nefi Ogando\ogandne01,26,PHI,4.0,4,0,5,11.25,4.07,-0.56,-0.30,96.0,4.16,-3,-0.3,.13,0.1,-0.2,-3,.421,.498,,Traded
283,Josh Osich*\osichjo01,26,SFG,28.2,35,0,12,3.77,4.33,0.17,-0.32,98.6,3.79,0,0.0,1.23,-0.1,0.2,2,.501,.500,,Amateur Draft
284,Adam Ottavino\ottavad01,29,COL,10.1,10,0,0,0.00,4.26,-0.08,-0.31,122.3,4.92,6,0.7,1.29,0.1,0.8,7,.565,.504,$1300000,Waivers
285,Jonathan Papelbon\papeljo01,34,2TM,63.1,59,0,22,3.13,4.12,-0.27,-0.30,99.7,4.07,7,0.8,1.22,-0.1,1.3,12,.513,.503,$13000000,Free Agency
286,Bobby Parnell\parnebo01,30,NYM,24.0,30,0,20,7.50,4.36,-0.01,-0.32,96.1,3.89,-9,-1.0,1.12,-0.1,-0.9,-8,.467,.494,$3700000,Amateur Draft
287,Manny Parra*\parrama01,32,CIN,32.1,40,0,15,4.18,4.29,-0.03,-0.31,99.7,4.00,0,0.0,1.22,-0.1,0.2,2,.499,.500,$3500000,Free Agency
288,Jake Peavy\peavyja01,34,SFG,110.2,19,19,45,3.66,4.22,0.17,0.17,98.2,4.13,7,0.7,,-0.1,1.6,15,.539,.505,$9000000,Traded
289,Ariel Pena\penaar01,26,MIL,27.1,6,5,14,4.61,4.07,-0.02,0.11,100.3,4.21,-1,-0.1,.90,0.0,0.1,1,.481,.499,,Traded
290,Joel Peralta\peraljo01,39,LAD,29.0,33,0,14,4.34,4.19,0.03,-0.31,97.0,3.74,-2,-0.2,1.04,-0.1,0.0,0,.494,.499,$2500000,Traded
291,Wily Peralta\peralwi01,26,MIL,108.2,20,20,60,4.97,4.11,-0.02,0.16,100.3,4.31,-7,-0.8,,-0.1,0.1,1,.462,.495,$525500,Amateur Free Agent
292,Oliver Perez*\perezol01,33,ARI,29.0,48,0,12,3.72,4.52,0.30,-0.33,107.0,4.17,2,0.2,1.01,-0.1,0.4,4,.504,.501,$2500000,Free Agency
293,Williams Perez\perezwi01,24,ATL,116.2,23,20,66,5.09,4.24,-0.14,0.15,95.9,4.35,-9,-0.9,.66,-0.1,0.0,0,.459,.494,,Amateur Free Agent
294,Yusmeiro Petit\petityu01,30,SFG,76.0,42,1,32,3.79,4.16,0.18,-0.22,100.8,3.80,1,0.1,.65,-0.2,0.6,6,.501,.500,$2100000,Free Agency
295,David Phelps\phelpda01,28,MIA,112.0,23,19,59,4.74,4.19,0.23,0.14,98.1,4.02,-8,-0.9,.27,-0.1,0.1,0,.462,.495,$1400000,Traded
