Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Jon Lieber\liebejo01,30,CHC,251.0,35,35,130,4.66,5.13,0.04,0.18,100.5,5.30,17,1.7,,-0.1,3.7,42,.548,.510,$3833333,Traded
149,Kerry Ligtenberg\ligteke01,29,ATL,52.1,59,0,21,3.61,5.07,0.19,-0.39,100.0,4.49,5,0.5,1.51,0.0,1.0,10,.508,.503,$255000,Purchased
150,Jose Lima\limajo01,27,HOU,196.1,33,33,152,6.97,5.07,-0.36,0.18,107.7,6.04,-21,-1.9,,-0.1,-0.3,-2,.442,.488,$5032444,Traded
151,Scott Linebrink\linebsc01,23,2TM,12.0,11,0,8,6.00,5.13,-0.26,-0.39,105.3,5.28,-1,-0.1,.42,0.0,0.0,0,.492,.500,,Traded
152,Felipe Lira\lirafe01,28,MON,101.2,53,7,71,6.29,5.01,-0.26,-0.21,103.8,5.25,-12,-1.1,1.02,-0.2,-0.4,-2,.479,.493,,Free Agency
153,Rich Loiselle\loiseri01,28,PIT,42.1,40,0,27,5.74,5.14,-0.37,-0.39,105.5,5.39,-2,-0.2,1.23,-0.1,0.1,2,.496,.499,$400000,Traded
154,Braden Looper\loopebr01,25,FLA,67.1,73,0,41,5.48,5.04,-0.08,-0.39,94.9,4.49,-8,-0.7,1.30,-0.2,-0.4,-1,.490,.496,$255000,Traded
155,Rodrigo Lopez\lopezro02,24,SDP,24.2,6,6,24,8.76,5.30,-0.04,0.19,89.1,4.92,-11,-0.9,,0.0,-0.7,-8,.353,.495,,Purchased
156,Andrew Lorraine*\lorraan01,27,CHC,32.0,8,5,25,7.03,4.94,0.04,0.11,103.1,5.17,-7,-0.6,1.19,0.0,-0.4,-4,.424,.496,$245000,Free Agency
157,Larry Luebbers\luebbla01,30,CIN,20.1,14,1,15,6.64,5.08,0.33,-0.20,95.6,4.34,-5,-0.5,1.47,-0.1,-0.4,-3,.465,.497,,Free Agency
158,Greg Maddux\maddugr01,34,ATL,249.1,35,35,91,3.28,5.01,0.22,0.18,98.9,4.91,44,4.6,,-0.2,6.5,69,.631,.528,$11100000,Free Agency
159,Mike Maddux\maddumi01,38,HOU,27.1,21,0,20,6.59,5.00,-0.36,-0.38,103.7,5.16,-4,-0.4,.55,0.0,-0.1,-2,.480,.497,$350000,Free Agency
160,Ron Mahay*\mahayro01,29,FLA,25.1,18,0,17,6.04,4.94,-0.06,-0.38,92.9,4.30,-5,-0.5,.60,0.0,-0.2,-2,.474,.497,,Purchased
161,Pat Mahomes\mahompa01,29,NYM,94.0,53,5,63,6.03,5.06,0.07,-0.17,94.8,4.57,-16,-1.5,1.03,-0.2,-0.8,-6,.473,.491,$750000,Free Agency
162,Oswaldo Mairena*\maireos01,24,CHC,2.0,2,0,4,18.00,5.23,0.07,-0.40,126.9,6.04,-3,-0.2,.10,0.1,-0.1,-2,.385,.499,,Traded
163,Jim Mann\mannji01,25,NYM,2.2,2,0,3,10.13,5.16,0.11,-0.39,90.4,4.21,-2,-0.2,.06,0.1,-0.1,-2,.421,.499,,Traded
164,Matt Mantei\mantema01,26,ARI,45.1,47,0,24,4.76,5.20,0.08,-0.40,104.1,4.91,1,0.1,1.34,-0.1,0.4,5,.501,.500,$2831000,Traded
165,Josias Manzanillo\manzajo01,32,PIT,58.2,43,0,23,3.53,5.18,-0.34,-0.40,103.0,5.28,11,1.1,1.10,-0.1,1.6,17,.526,.507,,Free Agency
166,Jason Marquis\marquja01,21,ATL,23.1,15,0,16,6.17,4.93,0.22,-0.27,99.2,4.40,-5,-0.4,.70,0.0,-0.2,-2,.471,.497,,Amateur Draft
167,Onan Masaoka*\masaoon01,22,LAD,27.0,29,0,12,4.00,5.40,0.03,-0.41,95.8,4.75,2,0.2,.54,-0.1,0.4,5,.507,.501,$230000,Amateur Draft
168,Mike Matthews*\matthmi01,26,STL,9.1,14,0,12,11.57,5.92,0.33,-0.45,99.8,5.13,-7,-0.6,.65,0.1,-0.5,-6,.456,.496,,Traded
169,Dave Maurer*\maureda01,25,SDP,14.2,14,0,8,4.91,5.55,-0.03,-0.43,102.7,5.30,1,0.1,.94,0.0,0.2,2,.504,.500,,Rule 5 returned
170,Brent Mayne\maynebr01,32,COL,1.0,1,0,0,0.00,5.09,0.44,-0.39,150.0,6.40,1,0.1,2.52,0.1,0.1,1,.571,.500,$1750000,Free Agency
171,Kevin McGlinchy\mcglike01,23,ATL,8.1,10,0,4,4.32,5.16,0.23,-0.40,97.5,4.42,0,0.0,.72,0.0,0.1,1,.501,.500,$242000,Amateur Draft
172,Tony McKnight\mcknito01,23,HOU,35.0,6,6,19,4.89,5.08,-0.35,0.18,105.2,5.90,4,0.4,,0.0,0.7,7,.564,.502,,Amateur Draft
173,Greg McMichael\mcmicgr01,33,ATL,16.1,15,0,8,4.41,4.91,0.19,-0.38,96.2,4.18,0,0.0,.64,0.0,0.1,1,.497,.500,$350000,Free Agency
174,Rusty Meacham\meachru01,32,HOU,4.2,5,0,6,11.57,5.23,-0.39,-0.40,107.0,5.58,-3,-0.3,.10,0.1,-0.1,-3,.443,.498,,Free Agency
175,Brian Meadows\meadobr01,24,SDP,124.2,22,22,80,5.78,5.28,-0.04,0.19,90.3,4.97,-11,-1.1,,-0.1,-0.1,1,.452,.493,$360000,Traded
176,Hector Mercado*\mercahe01,26,CIN,14.0,12,0,7,4.50,5.01,0.26,-0.38,106.8,4.66,0,0.0,.68,0.0,0.1,2,.502,.500,$220000,Free Agency
177,Dan Miceli\micelda01,29,FLA,48.2,45,0,23,4.25,5.17,-0.07,-0.40,95.8,4.63,2,0.2,1.62,0.0,0.6,7,.504,.501,$1500000,Traded
178,Trever Miller*\milletr02,27,2TM,16.1,16,0,22,12.12,5.23,0.09,-0.40,101.3,4.80,-13,-1.2,.49,0.3,-0.7,-12,.427,.495,$280000,Waivers
179,Wade Miller\millewa04,23,HOU,105.0,16,16,66,5.66,5.18,-0.31,0.19,106.4,6.04,4,0.4,,-0.1,1.2,14,.525,.502,,Amateur Draft
180,Alan Mills\millsal01,33,LAD,25.2,18,0,12,4.21,5.03,0.04,-0.39,95.0,4.38,0,0.0,.54,-0.1,0.2,3,.502,.500,$2250000,Free Agency
181,Kevin Millwood\millwke01,25,ATL,212.2,36,35,115,4.87,4.98,0.22,0.17,99.9,4.92,1,0.1,1.88,-0.1,1.8,21,.502,.500,$420000,Amateur Draft
182,Mike Mohler*\mohlemi01,31,STL,19.0,22,0,20,9.47,5.21,0.34,-0.40,109.4,4.89,-10,-0.9,1.44,-0.2,-1.0,-8,.459,.494,$690000,Free Agency
183,Gabe Molina\molinga01,25,ATL,2.0,2,0,4,18.00,5.55,0.29,-0.43,98.0,4.74,-3,-0.3,.03,0.1,-0.1,-3,.374,.498,,Traded
184,Steve Montgomery\montgst01,29,SDP,5.2,7,0,6,9.53,5.45,-0.04,-0.42,85.2,4.32,-3,-0.3,1.42,-0.1,-0.3,-3,.457,.498,$250000,Traded
185,Trey Moore*\mooretr01,27,MON,35.1,8,8,31,7.90,5.31,-0.26,0.19,103.4,5.96,-8,-0.7,,0.0,-0.4,-4,.414,.496,,Traded
186,David Moraga*\moragda01,24,2TM,2.2,4,0,12,40.50,5.20,0.02,-0.40,117.1,5.38,-10,-0.8,1.25,0.0,-0.8,-10,.304,.497,,Waivers
187,Mike Morgan\morgami01,40,ARI,101.2,60,4,55,4.87,5.13,0.12,-0.26,100.6,4.78,-1,-0.1,.93,-0.2,0.6,9,.498,.499,,Free Agency
188,Matt Morris\morrima01,25,STL,53.0,31,0,22,3.74,5.08,0.29,-0.39,100.5,4.43,4,0.4,1.35,0.0,0.8,9,.512,.502,$550000,Amateur Draft
189,Guillermo Mota\motagu01,26,MON,30.0,29,0,21,6.30,5.32,-0.21,-0.41,101.0,5.17,-4,-0.4,.96,-0.1,-0.2,-1,.487,.498,,Free Agency
190,Terry Mulholland*\mulhote01,37,ATL,156.2,54,20,96,5.51,4.93,0.26,0.05,99.3,4.69,-15,-1.4,1.01,-0.1,-0.2,1,.474,.491,$2975000,Traded
191,Mike Myers*\myersmi01,31,COL,45.1,78,0,10,1.99,5.50,0.25,-0.42,126.9,6.12,21,2.0,1.30,0.2,2.6,25,.526,.512,$933333,Traded
192,Rodney Myers\myersro01,31,SDP,2.0,3,0,1,4.50,5.59,-0.03,-0.43,104.8,5.44,0,0.0,1.12,0.0,0.0,0,.507,.500,$250000,Traded
193,Joe Nathan\nathajo01,25,SFG,93.1,20,15,63,6.08,5.05,0.04,0.12,99.8,5.13,-10,-0.9,.70,-0.1,-0.2,-1,.454,.494,$225000,Amateur Draft
194,Joey Nation*\natiojo01,21,CHC,11.2,2,2,9,6.94,4.88,0.04,0.18,96.0,4.82,-3,-0.2,,0.0,-0.2,-2,.380,.499,,Traded
195,Jaime Navarro\navarja01,33,MIL,18.2,5,5,31,14.95,4.99,0.24,0.18,99.0,4.88,-21,-1.4,,0.0,-1.3,-19,.216,.491,$5000000,Traded
196,Denny Neagle*\neaglde01,31,CIN,117.2,18,18,48,3.67,5.26,0.29,0.19,100.7,5.19,20,2.0,,-0.1,2.9,31,.611,.512,$4750000,Traded
197,Robb Nen\nenro01,30,SFG,66.0,68,0,15,2.05,5.12,0.02,-0.39,91.3,4.29,16,1.6,1.60,0.3,2.5,23,.523,.510,$5500000,Traded
198,Doug Nickle\nickldo01,25,PHI,2.2,4,0,4,13.50,4.96,0.12,-0.38,97.2,4.34,-3,-0.2,.27,0.1,-0.1,-2,.438,.498,,Traded
199,Phil Norton*\nortoph01,24,CHC,8.2,2,2,10,10.38,5.20,0.04,0.19,85.0,4.54,-6,-0.4,,0.0,-0.4,-5,.285,.497,,Amateur Draft
200,Vladimir Nunez\nunezvl01,25,FLA,68.1,17,12,63,8.30,5.10,-0.08,0.12,94.4,5.00,-25,-2.2,.32,0.0,-1.5,-19,.373,.487,$264000,Traded
201,Brian O'Connor*\o'conbr02,23,PIT,12.1,6,1,11,8.03,5.16,-0.40,-0.30,100.6,5.29,-4,-0.3,1.02,0.0,-0.3,-3,.442,.498,,Amateur Draft
202,Will Ohman*\ohmanwi01,22,CHC,3.1,6,0,3,8.10,5.45,0.04,-0.42,97.2,4.85,-1,-0.1,1.39,0.0,-0.1,-1,.481,.499,,Amateur Draft
203,Gregg Olson\olsongr01,33,LAD,17.2,13,0,11,5.60,4.84,0.04,-0.37,91.8,4.07,-3,-0.3,.31,0.1,-0.1,-1,.478,.498,$1250000,Free Agency
204,Jesse Orosco*\oroscje01,43,STL,2.1,6,0,3,11.57,5.53,0.27,-0.42,98.6,4.78,-2,-0.2,2.16,-0.1,-0.3,-2,.472,.499,$1100000,Traded
205,Russ Ortiz\ortizru01,26,SFG,195.2,33,32,117,5.38,5.06,0.03,0.18,91.1,4.75,-14,-1.3,.93,-0.1,0.2,5,.460,.492,$462500,Amateur Draft
206,Keith Osik\osikke01,31,PIT,1.0,1,0,5,45.00,5.55,-0.80,-0.42,100.0,5.93,-4,-0.3,.00,0.1,-0.1,-4,.209,.498,$400000,Amateur Draft
207,Antonio Osuna\osunaan01,27,LAD,67.1,46,0,30,4.01,5.16,0.03,-0.40,94.1,4.45,3,0.3,1.15,-0.1,0.8,10,.507,.502,$250000,Amateur Free Agent
208,Vicente Padilla\padilvi01,22,2TM,65.1,55,0,33,4.55,5.17,0.10,-0.40,102.5,4.79,2,0.2,1.53,-0.4,0.3,8,.503,.500,,Amateur Free Agent
209,Vicente Palacios\palacvi01,36,SDP,10.2,7,0,10,8.44,5.04,-0.03,-0.39,99.3,4.65,-5,-0.4,.74,0.0,-0.3,-3,.441,.497,,Free Agency
210,Chan Ho Park\parkch01,27,LAD,226.0,34,34,92,3.66,5.07,0.03,0.18,94.2,4.91,31,3.1,,-0.1,4.9,53,.592,.519,$3850000,Amateur Free Agent
211,Jose Parra\parrajo01,27,PIT,11.2,6,2,9,6.94,5.05,-0.39,-0.05,99.2,5.36,-2,-0.2,.55,0.0,-0.1,-1,.468,.499,,Free Agency
212,Steve Parris\parrist01,32,CIN,192.2,33,33,109,5.09,5.11,0.32,0.18,101.3,5.03,-2,-0.2,,-0.1,1.4,17,.495,.499,$1400000,Free Agency
213,Carl Pavano\pavanca01,24,MON,97.0,15,15,40,3.71,5.05,-0.22,0.18,101.3,5.52,19,2.0,,-0.1,2.8,29,.633,.512,$255000,Traded
214,Brad Penny\pennybr01,22,FLA,119.2,23,22,70,5.26,4.92,-0.07,0.16,95.3,4.91,-5,-0.5,.66,-0.1,0.5,7,.479,.497,$200000,Traded
215,Carlos Perez*\perezca01,29,LAD,144.0,30,22,95,5.94,5.22,0.04,0.13,94.0,4.99,-16,-1.4,.62,-0.1,-0.3,-1,.452,.491,$5333333,Traded
216,Yorkis Perez*\perezyo01,32,HOU,22.2,33,0,18,7.15,5.45,-0.34,-0.42,105.4,5.66,-4,-0.4,1.21,-0.1,-0.3,-2,.489,.498,$500000,Traded
217,Robert Person\persoro01,30,PHI,173.1,28,28,73,3.79,5.02,0.07,0.18,99.2,5.09,25,2.5,,-0.1,3.9,42,.589,.515,$1400000,Traded
218,Chris Peters*\peterch01,28,PIT,28.1,18,0,9,2.86,5.20,-0.36,-0.40,98.3,5.08,7,0.7,.82,-0.1,0.8,10,.538,.504,$550000,Amateur Draft
219,Dan Plesac*\plesada01,38,ARI,40.0,62,0,21,4.73,5.34,0.10,-0.41,104.7,5.06,1,0.1,1.16,-0.1,0.4,5,.502,.501,$1500000,Traded
220,Cliff Politte\politcl01,26,PHI,59.0,12,8,24,3.66,4.94,0.08,0.14,99.3,4.96,8,0.8,.47,-0.1,1.3,14,.570,.505,,Traded
221,Jim Poole*\pooleji02,34,MON,2.0,5,0,6,27.00,6.98,-0.38,-0.54,92.2,6.30,-5,-0.4,.89,0.0,-0.4,-4,.418,.497,,Free Agency
222,Brian Powell\powelbr01,26,HOU,31.1,9,5,21,6.03,5.01,-0.36,0.07,103.2,5.61,-2,-0.1,.31,0.0,0.1,2,.484,.499,,Traded
223,Jay Powell\powelja04,28,HOU,27.0,29,0,18,6.00,5.22,-0.34,-0.40,106.2,5.48,-2,-0.2,.99,-0.1,0.0,1,.495,.499,$1250000,Traded
224,Jeremy Powell\powelje01,24,MON,26.0,11,4,27,9.35,4.97,-0.25,-0.02,110.8,5.77,-10,-0.9,.39,0.1,-0.6,-8,.416,.494,$218000,Amateur Draft
225,Luke Prokopec\prokolu01,22,LAD,21.0,5,3,10,4.29,5.24,0.04,0.03,91.0,4.76,1,0.1,.97,0.0,0.3,3,.520,.501,,Amateur Free Agent
226,Bill Pulsipher*\pulsibi01,26,NYM,6.2,2,2,9,12.15,5.51,0.08,0.20,87.2,4.91,-5,-0.4,,0.0,-0.4,-5,.293,.497,,Traded
227,Ruben Quevedo\queveru01,21,CHC,88.0,21,15,81,8.28,5.20,0.04,0.16,96.8,5.15,-31,-2.6,1.08,-0.1,-1.9,-22,.375,.484,,Traded
228,Scott Radinsky*\radinsc01,32,STL,0.0,1,0,0,,,,,,,,,,0.0,,,,,$2500000,Free Agency
229,Steve Rain\rainst01,25,CHC,49.2,37,0,25,4.53,5.04,0.03,-0.39,99.3,4.59,0,0.0,1.13,-0.1,0.4,5,.500,.500,,Amateur Draft
230,Hector Ramirez\ramirhe01,28,MIL,9.0,6,0,10,10.00,5.36,0.21,-0.41,99.7,4.72,-5,-0.5,.65,0.1,-0.3,-4,.421,.497,,Free Agency
231,Britt Reames\reamebr01,26,STL,40.2,8,7,17,3.76,4.75,0.25,0.14,98.1,4.55,3,0.3,.31,0.0,0.7,7,.543,.502,,Amateur Draft
232,Rick Reed\reedri01,35,NYM,184.0,30,30,90,4.40,5.04,0.07,0.17,98.4,5.07,13,1.3,,-0.1,2.7,31,.543,.508,$4375000,Free Agency
233,Mike Remlinger*\remlimi01,34,ATL,72.2,71,0,29,3.59,5.07,0.19,-0.39,100.7,4.52,7,0.7,1.55,0.0,1.4,14,.510,.504,$1400000,Traded
234,Alberto Reyes\reyesal01,30,LAD,6.2,6,0,0,0.00,5.51,0.03,-0.42,85.8,4.34,3,0.3,.65,-0.1,0.3,4,.553,.502,,Traded
235,Carlos Reyes\reyesca01,31,2TM,28.1,22,0,18,5.72,5.11,0.01,-0.39,94.3,4.43,-4,-0.4,1.20,-0.1,-0.3,-1,.482,.499,$500000,Waivers
236,Dennys Reyes*\reyesde01,23,CIN,43.2,62,0,31,6.39,5.52,0.28,-0.42,103.0,4.96,-7,-0.7,1.20,-0.2,-0.4,-3,.489,.496,$200000,Traded
237,Shane Reynolds\reynosh01,32,HOU,131.0,22,22,86,5.91,5.10,-0.34,0.18,105.0,5.90,0,0.0,,-0.1,1.0,12,.498,.500,$6666667,Amateur Draft
238,Armando Reynoso\reynoar02,34,ARI,170.2,31,30,102,5.38,5.13,0.12,0.18,104.3,5.42,0,0.0,1.88,-0.1,1.4,17,.501,.500,$3375000,Free Agency
239,John Riedling\riedljo01,24,CIN,15.1,13,0,7,4.11,5.18,0.22,-0.40,101.1,4.61,1,0.1,.87,0.0,0.2,2,.506,.500,,Free Agency
240,Brad Rigby\rigbybr01,27,MON,5.1,6,0,5,8.44,4.72,-0.28,-0.36,118.4,5.49,-2,-0.2,1.40,0.0,-0.2,-1,.473,.499,,Traded
241,Paul Rigdon\rigdopa01,24,MIL,69.2,12,12,37,4.78,5.19,0.18,0.19,95.3,4.95,1,0.1,,0.0,0.7,8,.509,.501,,Traded
242,Jerrod Riggan\riggaje01,26,NYM,2.0,1,0,2,9.00,5.49,0.09,-0.42,92.0,4.58,-1,-0.1,.02,0.0,0.0,-1,.412,.499,,Free Agency
243,Todd Ritchie\ritchto01,28,PIT,187.0,31,31,111,5.34,5.01,-0.38,0.18,100.9,5.62,5,0.5,,-0.1,2.0,24,.516,.503,$380000,Free Agency
244,Luis Rivera\riverlu02,22,ATL,6.2,5,0,1,1.35,5.07,0.19,-0.39,97.9,4.39,2,0.2,1.92,0.1,0.4,3,.544,.501,$200000,Amateur Free Agent
245,Grant Roberts\robergr01,22,NYM,7.0,4,1,10,12.86,4.60,0.09,-0.06,93.1,4.15,-7,-0.6,.34,0.1,-0.4,-6,.358,.496,,Amateur Draft
246,John Rocker*\rockejo01,25,ATL,53.0,59,0,25,4.25,5.12,0.17,-0.39,99.5,4.55,2,0.2,1.41,-0.1,0.6,7,.503,.501,$290000,Amateur Draft
247,Felix Rodriguez\rodrife01,27,SFG,81.2,76,0,29,3.20,5.14,0.03,-0.39,94.9,4.47,11,1.1,1.51,0.1,1.9,19,.514,.507,$537500,Traded
248,Jose Rodriguez*\rodrijo04,25,STL,4.0,6,0,2,4.50,5.21,0.28,-0.40,101.5,4.60,0,0.0,.48,0.0,0.0,0,.501,.500,,Amateur Draft
249,Rich Rodriguez*\rodriri02,37,NYM,37.0,32,0,40,9.73,5.01,0.09,-0.38,95.6,4.34,-22,-2.0,.36,0.6,-1.1,-19,.437,.488,$600000,Free Agency
250,Rafael Roque*\roquera01,28,MIL,5.1,4,0,6,10.13,5.72,0.19,-0.44,93.6,4.77,-3,-0.3,.14,0.1,-0.1,-3,.428,.498,,Free Agency
251,Brian Rose\rosebr01,24,COL,63.2,12,12,41,5.80,4.90,0.36,0.18,128.0,6.03,1,0.1,,0.0,0.7,8,.512,.501,,Traded
252,Kirk Rueter*\rueteki01,29,SFG,184.0,32,31,92,4.50,5.11,0.04,0.17,89.8,4.71,4,0.4,.47,-0.1,1.8,22,.511,.502,$4000000,Traded
253,Johnny Ruffin\ruffijo01,28,ARI,9.0,5,0,9,9.00,5.11,0.14,-0.39,105.4,4.83,-4,-0.4,1.02,0.0,-0.3,-3,.425,.498,,Free Agency
254,Glendon Rusch*\ruschgl01,25,NYM,190.2,31,30,91,4.30,4.97,0.07,0.17,94.8,4.81,10,1.0,1.07,-0.1,2.5,29,.532,.506,,Traded
255,Jesus Sanchez*\sanchje01,25,FLA,182.0,32,32,118,5.84,5.04,-0.07,0.17,97.6,5.15,-14,-1.3,,-0.1,0.1,4,.459,.492,$265000,Traded
256,Julio Santana\santaju01,27,MON,66.2,36,4,45,6.08,5.13,-0.21,-0.18,102.5,5.29,-6,-0.6,1.02,-0.1,-0.1,1,.484,.496,,Free Agency
257,Scott Sauerbeck*\sauersc01,28,PIT,75.2,75,0,36,4.28,5.20,-0.31,-0.40,101.9,5.20,8,0.7,1.29,0.0,1.4,15,.510,.504,$285000,Rule 5 Draft
258,Bob Scanlan\scanlbo01,33,MIL,1.2,2,0,6,32.40,5.46,0.37,-0.42,96.0,4.49,-5,-0.4,.54,0.1,-0.3,-5,.299,.498,,Free Agency
259,Curt Schilling\schilcu01,33,2TM,210.1,29,29,90,3.85,5.12,0.09,0.18,102.4,5.33,34,3.5,,-0.1,5.2,55,.621,.511,$5650000,Traded
260,Jason Schmidt\schmija01,27,PIT,63.1,11,11,43,6.11,5.03,-0.36,0.18,101.9,5.69,-3,-0.3,,0.0,0.2,3,.473,.498,$2750000,Traded
261,Steve Schrenk\schrest02,31,PHI,23.1,20,0,20,7.71,5.31,0.08,-0.41,103.8,5.00,-7,-0.7,.73,0.0,-0.4,-5,.467,.496,$210000,Free Agency
262,Rudy Seanez\seaneru01,31,ATL,21.0,23,0,11,4.71,5.19,0.20,-0.40,98.2,4.52,-1,-0.1,1.51,-0.1,0.1,2,.498,.500,$1650000,Free Agency
263,Chris Seelbach\seelbch02,27,ATL,1.2,2,0,2,10.80,4.52,0.25,-0.35,100.9,3.95,-1,-0.1,1.20,0.0,-0.1,-1,.442,.499,,Free Agency
264,Dan Serafini*\serafda01,26,2TM,65.1,14,11,41,5.65,5.27,-0.38,0.16,97.0,5.64,0,0.0,.28,0.1,0.7,6,.503,.502,$230000,Traded
265,Jeff Shaw\shawje01,33,LAD,57.1,60,0,29,4.55,5.16,0.04,-0.39,92.8,4.38,-1,-0.1,1.68,-0.2,0.2,4,.498,.499,$5383333,Traded
266,Jose Silva\silvajo01,26,PIT,136.0,51,19,96,6.35,5.04,-0.40,0.02,102.2,5.58,-12,-1.1,1.25,-0.2,-0.1,1,.478,.493,$335000,Traded
267,Matt Skrmetta\skrmema01,27,2TM,14.2,14,0,22,13.50,5.27,-0.35,-0.40,102.2,5.33,-13,-1.2,.80,0.1,-0.9,-12,.415,.496,,Free Agency
268,Heathcliff Slocumb\slocuhe01,34,2TM,68.2,65,0,43,5.64,5.14,0.19,-0.39,101.5,4.62,-8,-0.8,.97,-0.1,-0.3,-1,.488,.497,$1600000,Traded
269,Joe Slusarski\slusajo01,33,HOU,77.0,54,0,36,4.21,5.10,-0.32,-0.39,107.7,5.42,10,1.0,1.17,-0.1,1.6,18,.518,.506,,Free Agency
270,Brian Smith\smithbr03,27,PIT,4.1,3,0,5,10.38,5.53,-0.39,-0.42,104.9,5.77,-2,-0.2,.53,0.0,-0.1,-2,.433,.499,,Rule 5 Draft
271,Chuck Smith\smithch07,30,FLA,122.2,19,19,53,3.89,5.00,-0.06,0.18,100.9,5.29,19,1.9,,-0.1,2.9,31,.600,.512,,Traded
272,John Snyder\snydejo02,25,MIL,127.0,23,23,95,6.73,5.15,0.19,0.18,99.2,5.10,-23,-2.1,,-0.1,-1.1,-11,.410,.487,$258000,Traded
273,Steve Sparks\sparkst02,25,PIT,4.0,3,0,3,6.75,5.04,-0.37,-0.39,99.0,4.98,-1,-0.1,.48,0.0,0.0,0,.475,.500,$400000,Amateur Draft
274,Sean Spencer*\spencse01,25,MON,6.2,8,0,4,5.40,5.06,-0.20,-0.39,100.4,4.89,0,0.0,.97,0.0,0.0,0,.495,.500,,Traded
275,Stan Spencer\spencst02,30,SDP,49.2,8,8,22,3.99,5.23,-0.03,0.19,87.2,4.75,4,0.4,,0.0,0.8,9,.550,.502,,Free Agency
276,Jerry Spradlin\spradje01,33,CHC,15.0,8,1,15,9.00,5.18,0.04,-0.28,98.3,4.78,-7,-0.6,.76,0.0,-0.5,-6,.421,.496,,Free Agency
277,Dennis Springer\sprinde01,35,NYM,11.1,2,2,11,8.74,4.94,0.09,0.18,92.0,4.63,-5,-0.4,,0.0,-0.3,-4,.298,.498,,Free Agency
278,Russ Springer\sprinru01,31,ARI,62.0,52,0,36,5.23,5.14,0.10,-0.39,106.9,4.96,-2,-0.2,.81,-0.1,0.3,4,.496,.499,$1725000,Free Agency
279,Gene Stechschulte\stechge01,26,STL,25.2,20,0,22,7.71,4.94,0.30,-0.38,100.6,4.29,-10,-0.9,.84,0.0,-0.7,-7,.455,.494,,Amateur Free Agent
280,Garrett Stephenson\stephga01,28,STL,200.1,32,31,105,4.72,5.12,0.29,0.18,102.0,5.11,8,0.8,1.52,-0.1,2.4,28,.525,.505,$550000,Traded
281,Dave Stevens\steveda01,30,ATL,3.0,2,0,4,12.00,4.52,0.24,-0.35,98.0,3.86,-3,-0.2,.04,0.1,-0.1,-2,.383,.499,,Free Agency
282,Todd Stottlemyre\stottto01,35,ARI,95.1,18,18,55,5.19,5.13,0.11,0.18,97.1,5.05,-2,-0.2,,-0.1,0.6,8,.491,.499,$8000000,Free Agency
283,Scott Strickland\stricsc02,24,MON,48.0,49,0,18,3.38,5.11,-0.20,-0.39,104.2,5.13,9,0.9,1.44,0.1,1.4,14,.518,.506,$202500,Amateur Draft
284,Joe Strong\stronjo01,37,FLA,19.2,18,0,16,7.32,5.04,-0.07,-0.39,93.7,4.43,-6,-0.6,.98,0.0,-0.5,-4,.467,.496,,Free Agency
285,Everett Stull\stullev01,28,MIL,43.1,20,4,30,6.23,5.17,0.17,-0.20,99.2,4.77,-7,-0.7,.34,0.1,-0.2,-3,.467,.496,,Free Agency
286,Scott Sullivan\sullisc01,29,CIN,106.1,79,0,44,3.72,5.13,0.26,-0.37,101.3,4.56,10,0.9,1.31,-0.1,1.8,20,.512,.506,$1100000,Amateur Draft
287,Greg Swindell*\swindgr01,35,ARI,76.0,64,0,29,3.43,5.27,0.11,-0.40,103.6,4.93,12,1.2,.94,-0.2,1.7,20,.519,.507,$1833333,Free Agency
288,Kevin Tapani\tapanke01,36,CHC,195.2,30,30,113,5.20,5.05,0.04,0.18,97.2,5.05,-4,-0.4,,-0.1,1.2,15,.488,.498,$6000000,Free Agency
289,Julian Tavarez\tavarju01,27,COL,120.0,51,12,68,5.10,5.01,0.36,-0.02,129.0,5.97,11,1.1,1.03,-0.1,2.0,23,.522,.507,$1200000,Waivers
290,Amaury Telemaco\telemam01,26,PHI,24.1,13,2,22,8.14,4.91,0.08,-0.09,100.2,4.75,-9,-0.8,.72,0.0,-0.6,-7,.436,.495,$375000,Waivers
291,Anthony Telford\telfoan01,34,MON,78.1,64,0,38,4.37,5.04,-0.21,-0.39,105.3,5.12,6,0.6,1.20,-0.1,1.2,14,.510,.504,$700000,Free Agency
292,Mark Thompson\thompma01,29,STL,25.0,20,0,21,7.56,5.33,0.28,-0.41,103.9,4.82,-8,-0.7,.67,0.1,-0.4,-5,.464,.496,$400000,Free Agency
293,Mike Thurman\thurmmi01,26,MON,88.1,17,17,69,7.03,5.14,-0.25,0.18,101.3,5.64,-14,-1.2,,-0.1,-0.5,-5,.427,.492,$267500,Amateur Draft
294,Mike Timlin\timlimi01,34,STL,29.2,25,0,11,3.34,4.89,0.27,-0.37,98.3,4.18,3,0.3,1.31,0.0,0.5,6,.510,.502,,Traded
295,Brian Tollberg\tollbbr01,27,SDP,118.0,19,19,58,4.42,5.07,-0.04,0.18,97.2,5.14,9,0.9,,-0.1,1.8,21,.547,.506,,Traded
296,T.J. Tucker\tucket.01,21,MON,7.0,2,2,9,11.57,5.11,-0.30,0.18,107.1,6.00,-4,-0.4,,0.0,-0.3,-4,.325,.498,,Amateur Draft
