Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Andrew Heaney*\heanean01,23,MIA,29.1,7,5,19,5.83,4.06,-0.05,0.08,101.3,4.24,-5,-0.5,.27,0.0,-0.3,-3,.425,.497,,Amateur Draft
149,Jim Henderson\hendeji01,31,MIL,11.1,14,0,10,7.94,4.11,0.04,-0.31,102.0,3.84,-5,-0.6,1.38,-0.1,-0.6,-4,.460,.497,$512000,Free Agency
150,Kyle Hendricks\hendrky01,24,CHC,80.1,13,13,24,2.69,4.00,-0.28,0.15,104.1,4.61,18,2.2,,0.0,2.9,23,.673,.514,,Traded
151,Pedro Hernandez*\hernape02,25,COL,5.2,1,1,3,4.76,3.68,0.05,0.14,106.0,3.98,0,0.0,,0.0,0.0,0,.452,.500,,Free Agency
152,Roberto Hernandez\carmofa01,33,2TM,164.2,32,29,84,4.59,3.95,-0.14,0.14,102.4,4.33,-3,-0.3,1.75,-0.1,1.0,8,.490,.501,$4500000,Traded
153,Chris Heston\hestoch01,26,SFG,5.1,3,1,3,5.06,3.93,0.05,0.04,88.1,3.45,-1,-0.1,.00,0.0,-0.1,-1,.467,.499,,Amateur Draft
154,Taylor Hill\hillta01,25,WSN,9.0,3,1,9,9.00,3.88,0.06,-0.07,104.9,3.95,-5,-0.5,.13,0.1,-0.3,-4,.340,.497,,Amateur Draft
155,John Holdzkom\holdzjo01,26,PIT,9.0,9,0,2,2.00,3.73,0.11,-0.28,99.5,3.32,1,0.2,.94,0.0,0.2,2,.518,.501,,Free Agency
156,Mario Hollands*\hollama01,25,PHI,47.0,50,0,25,4.79,4.10,-0.20,-0.31,102.1,4.08,-3,-0.4,.78,-0.1,0.0,0,.493,.498,,Amateur Draft
157,David Holmberg*\holmbda01,22,CIN,30.0,7,5,16,4.80,3.87,0.33,0.13,100.8,3.70,-3,-0.4,.31,0.0,-0.1,-1,.447,.498,,Traded
158,J.J. Hoover\hoovejj01,26,CIN,62.2,54,0,36,5.17,4.05,0.28,-0.31,100.7,3.49,-11,-1.2,.95,-0.1,-0.8,-7,.477,.492,$520000,Traded
159,J.P. Howell*\howeljp01,31,LAD,49.0,68,0,14,2.57,4.04,0.05,-0.30,94.3,3.47,5,0.6,1.40,0.0,1.1,9,.509,.504,$4000000,Free Agency
160,Daniel Hudson\hudsoda01,27,ARI,2.2,3,0,4,13.50,3.93,0.29,-0.30,94.0,3.14,-3,-0.3,.86,0.0,-0.3,-3,.396,.498,,Free Agency
161,Tim Hudson\hudsoti01,38,SFG,189.1,31,31,86,4.09,4.01,0.05,0.15,94.1,3.86,-3,-0.4,,-0.1,1.2,10,.488,.498,$11000000,Free Agency
162,David Huff*\huffda01,29,SFG,20.0,16,0,15,6.75,4.01,0.05,-0.30,97.1,3.55,-7,-0.8,.62,0.1,-0.5,-6,.453,.495,,Purchased
163,Jared Hughes\hugheja02,28,PIT,64.1,63,0,21,2.94,3.99,0.18,-0.30,97.8,3.42,4,0.5,1.26,-0.1,1.0,9,.507,.503,,Amateur Draft
164,Edwin Jackson\jacksed01,30,CHC,140.2,28,27,105,6.72,3.97,-0.28,0.14,101.9,4.48,-34,-3.4,.70,-0.1,-2.3,-24,.378,.479,$11000000,Free Agency
165,Juan Jaime\jaimeju01,26,ATL,12.1,16,0,8,5.84,4.05,0.00,-0.31,94.7,3.54,-3,-0.3,.55,0.0,-0.2,-2,.479,.498,,Free Agency
166,Kenley Jansen\janseke01,26,LAD,65.1,68,0,20,2.76,3.98,0.04,-0.30,92.5,3.36,5,0.6,1.64,0.0,1.2,10,.508,.503,$4300000,Amateur Free Agent
167,Jeremy Jeffress\jeffrje01,26,MIL,28.2,29,0,6,1.88,4.00,0.04,-0.30,100.5,3.68,6,0.7,1.06,0.0,0.9,8,.524,.504,,Free Agency
168,Dan Jennings*\jennida01,27,MIA,40.1,47,0,11,2.45,4.11,-0.05,-0.31,101.0,3.89,7,0.8,.81,-0.2,1.0,10,.517,.505,$501500,Amateur Draft
169,Cesar Jimenez*\jimence01,29,PHI,16.0,16,0,3,1.69,4.20,-0.20,-0.32,98.9,4.04,4,0.5,.53,-0.2,0.5,5,.531,.503,,Free Agency
170,Eric Jokisch*\jokiser01,24,CHC,14.1,4,1,6,3.77,4.28,-0.32,-0.04,104.0,4.75,2,0.2,.68,0.0,0.3,3,.549,.501,,Amateur Draft
171,Taylor Jordan\jordata01,25,WSN,25.2,5,5,20,7.01,3.96,0.06,0.15,101.7,4.12,-8,-0.8,,0.0,-0.6,-6,.344,.495,$504300,Amateur Draft
172,Jair Jurrjens\jurrjja01,28,COL,9.1,2,2,11,10.61,4.17,0.06,0.15,132.0,5.62,-5,-0.4,,0.0,-0.4,-4,.276,.497,,Traded
173,Tommy Kahnle\kahnlto01,24,COL,68.2,54,0,39,5.11,4.12,0.04,-0.31,113.9,4.29,-6,-0.6,.93,-0.1,-0.2,-1,.488,.496,,Rule 5 Draft
174,Joe Kelly\kellyjo05,26,STL,35.0,7,7,19,4.89,4.02,0.28,0.15,98.7,3.83,-4,-0.4,,0.0,-0.1,-1,.441,.497,,Amateur Draft
175,Kyle Kendrick\kendrky01,29,PHI,199.0,32,32,108,4.88,3.96,-0.22,0.15,101.4,4.39,-9,-1.0,,-0.1,0.6,5,.468,.494,$7675000,Amateur Draft
176,Ian Kennedy\kenneia01,29,SDP,201.0,33,33,85,3.81,4.14,0.29,0.15,91.3,3.66,-2,-0.2,,-0.1,1.5,13,.494,.499,$6100000,Traded
177,Clayton Kershaw*\kershcl01,26,LAD,198.1,27,27,42,1.91,4.00,0.05,0.15,96.7,3.97,47,6.1,,-0.1,7.7,61,.725,.537,$6571426,Amateur Draft
178,Mike Kickham*\kickhmi01,25,SFG,2.0,2,0,5,22.50,4.57,0.10,-0.35,96.3,3.96,-4,-0.4,.06,0.2,-0.2,-4,.310,.498,,Amateur Draft
179,Craig Kimbrel\kimbrcr01,26,ATL,61.2,63,0,13,1.90,3.99,0.00,-0.30,97.5,3.60,12,1.4,1.98,0.5,2.5,17,.522,.509,$7000000,Amateur Draft
180,Brandon Kintzler\kintzbr01,29,MIL,58.1,64,0,22,3.39,4.03,0.05,-0.30,103.3,3.80,3,0.4,1.00,-0.1,0.8,7,.506,.502,$507000,Free Agency
181,Tom Koehler\koehlto01,28,MIA,191.1,32,32,84,3.95,3.96,-0.05,0.15,100.6,4.18,6,0.7,,-0.1,2.3,20,.523,.505,$515000,Amateur Draft
182,George Kontos\kontoge01,29,SFG,32.1,24,0,10,2.78,4.01,0.04,-0.30,94.8,3.48,3,0.3,.56,-0.1,0.5,5,.513,.502,,Traded
183,John Lackey\lackejo01,35,STL,60.2,10,10,34,5.04,3.86,0.27,0.14,100.5,3.75,-8,-0.9,,0.0,-0.4,-4,.414,.495,$15250000,Traded
184,Bobby LaFromboise*\lafrobo01,28,PIT,3.2,6,0,1,2.45,3.70,0.16,-0.28,98.9,3.22,0,0.0,1.49,0.0,0.1,1,.507,.500,,Waivers
185,Jason Lane*\laneja01,37,SDP,10.1,3,1,1,0.87,3.94,0.33,-0.04,90.4,3.24,3,0.3,.28,-0.1,0.4,4,.614,.502,,Free Agency
186,John Lannan*\lannajo01,29,NYM,4.0,5,0,7,15.75,5.06,0.18,-0.38,88.3,3.97,-5,-0.5,.81,0.0,-0.5,-5,.393,.497,$1500000,Free Agency
187,Mat Latos\latosma01,26,CIN,102.1,16,16,42,3.69,3.90,0.32,0.14,102.6,3.83,2,0.3,,-0.1,1.1,10,.517,.502,$7250000,Traded
188,Brandon League\leagubr01,31,LAD,63.0,63,0,23,3.29,4.06,0.06,-0.31,97.0,3.58,3,0.3,1.05,-0.1,0.7,7,.505,.502,$7500000,Traded
189,Mike Leake\leakemi01,26,CIN,214.1,33,33,93,3.91,4.00,0.32,0.15,99.4,3.80,-1,-0.1,,-0.1,1.7,14,.498,.499,$5925000,Amateur Draft
190,Sam LeCure\lecursa01,30,CIN,56.2,62,0,27,4.29,3.96,0.32,-0.30,101.5,3.39,-5,-0.6,1.13,-0.2,-0.2,-1,.491,.496,$1200000,Amateur Draft
191,Cliff Lee*\leecl02,35,PHI,81.1,13,13,40,4.43,4.09,-0.21,0.15,102.9,4.58,2,0.2,,0.0,0.9,8,.519,.501,$25000000,Free Agency
192,Tim Lincecum\linceti01,30,SFG,155.2,33,26,86,4.97,3.92,0.04,0.12,92.1,3.68,-21,-2.2,.47,-0.1,-0.9,-10,.432,.486,$17000000,Amateur Draft
193,Brad Lincoln\lincobr01,29,PHI,2.1,2,0,3,11.57,3.87,-0.29,-0.29,104.3,4.03,-2,-0.2,.17,0.1,-0.1,-2,.400,.499,$512300,Traded
194,Francisco Liriano*\liriafr01,30,PIT,162.1,29,29,68,3.77,3.93,0.16,0.15,97.3,3.81,2,0.2,,-0.1,1.6,14,.508,.501,$6000000,Free Agency
195,Jeff Locke*\lockeje01,26,PIT,131.1,21,21,63,4.32,3.92,0.19,0.15,100.0,3.87,-5,-0.6,,-0.1,0.5,4,.472,.496,$513000,Traded
196,Boone Logan*\loganbo02,29,COL,25.0,35,0,20,7.20,4.13,0.05,-0.31,113.5,4.29,-8,-0.9,1.65,-0.3,-1.0,-6,.475,.495,$4750000,Free Agency
197,Kyle Lohse\lohseky01,35,MIL,198.1,31,31,87,3.95,3.92,0.05,0.15,102.0,4.09,5,0.6,,-0.1,2.2,19,.518,.503,$11000000,Free Agency
198,Javier Lopez*\lopezja02,36,SFG,37.2,65,0,14,3.35,4.16,0.05,-0.31,94.5,3.59,1,0.1,1.01,-0.1,0.4,4,.502,.501,$4000000,Free Agency
199,Wilton Lopez\lopezwi01,30,COL,6.1,4,0,8,11.37,3.86,0.08,-0.29,120.3,4.20,-5,-0.5,.44,0.1,-0.3,-5,.375,.497,$2200000,Traded
200,Jordan Lyles\lylesjo01,23,COL,126.2,22,22,64,4.55,3.94,0.05,0.15,111.9,4.52,1,0.1,,-0.1,1.1,10,.503,.500,$502000,Traded
201,Lance Lynn\lynnla01,27,STL,203.2,33,33,72,3.18,3.96,0.25,0.14,99.5,3.84,17,2.0,,-0.1,3.6,31,.559,.512,$535000,Amateur Draft
202,Tyler Lyons*\lyonsty01,26,STL,36.2,11,4,23,5.65,3.92,0.24,-0.03,96.3,3.51,-8,-0.9,.65,0.0,-0.5,-6,.420,.495,,Amateur Draft
203,Jean Machi\machije01,32,SFG,66.1,71,0,19,2.58,4.05,0.04,-0.31,95.7,3.54,8,0.9,1.26,0.0,1.4,12,.512,.505,$505000,Free Agency
204,Paul Maholm*\maholpa01,32,LAD,70.2,30,8,44,5.60,4.07,0.07,-0.02,93.2,3.71,-14,-1.6,.29,0.1,-0.8,-9,.448,.490,$1500000,Free Agency
205,Martin Maldonado\maldoma01,27,MIL,1.0,1,0,0,0.00,3.90,0.05,-0.30,98.0,3.47,0,0.0,.01,0.0,0.0,0,.546,.500,$502000,Free Agency
206,Seth Maness\manesse01,25,STL,80.1,73,0,29,3.25,4.03,0.26,-0.30,99.2,3.44,2,0.3,1.32,-0.1,0.9,8,.504,.502,$509000,Amateur Draft
207,Jeff Manship\manshje01,29,PHI,23.0,20,0,17,6.65,4.22,-0.21,-0.32,102.5,4.22,-6,-0.7,.66,0.1,-0.4,-4,.467,.496,,Free Agency
208,Carlos Marmol\marmoca01,31,MIA,13.1,15,0,12,8.10,3.93,-0.05,-0.30,98.0,3.61,-7,-0.7,1.15,-0.1,-0.7,-6,.453,.496,$1250000,Free Agency
209,Evan Marshall\marshev01,24,ARI,49.1,57,0,17,3.10,4.14,0.19,-0.31,101.0,3.67,4,0.4,1.41,0.0,0.8,7,.507,.502,,Amateur Draft
210,Sean Marshall*\marshse01,31,CIN,14.0,15,0,14,9.00,4.09,0.38,-0.31,100.6,3.42,-9,-0.9,.48,0.2,-0.6,-8,.439,.494,$5500000,Traded
211,Chris Martin\martich02,28,COL,15.2,16,0,12,6.89,4.11,0.05,-0.31,111.9,4.20,-5,-0.5,.69,0.0,-0.3,-3,.469,.497,,Traded
212,Ethan Martin\martiet01,25,PHI,4.0,2,0,2,4.50,3.92,-0.17,-0.29,101.9,3.86,0,0.0,.27,0.0,0.0,0,.486,.500,$500000,Traded
213,Carlos Martinez\martica04,22,STL,89.1,57,7,41,4.13,4.05,0.24,-0.14,98.1,3.60,-5,-0.5,1.57,-0.2,0.1,2,.491,.497,$505000,Free Agency
214,Nick Masset\masseni01,32,COL,45.0,51,0,31,6.20,4.08,0.05,-0.31,116.1,4.32,-9,-1.0,.87,0.0,-0.6,-6,.480,.494,,Free Agency
215,Justin Masterson\masteju01,29,STL,30.2,9,6,24,7.04,3.84,0.27,0.10,100.9,3.70,-11,-1.1,.44,0.0,-0.8,-9,.375,.493,$9762500,Traded
216,Daisuke Matsuzaka\matsuda01,33,NYM,83.1,34,9,38,4.10,3.92,0.11,-0.05,94.9,3.57,-4,-0.5,.66,-0.1,0.2,2,.486,.497,$1500000,Free Agency
217,Ryan Mattheus\matthry01,30,WSN,8.2,7,0,1,1.04,3.82,0.04,-0.29,103.8,3.63,3,0.3,.32,-0.1,0.3,3,.543,.502,$520000,Traded
218,Tyler Matzek*\matzety01,23,COL,117.2,20,19,53,4.05,4.01,0.05,0.15,111.1,4.57,8,0.9,2.21,-0.1,1.9,16,.545,.506,,Amateur Draft
219,Vin Mazzaro\mazzavi01,27,PIT,10.1,5,0,4,3.48,4.07,0.19,-0.31,96.5,3.45,0,0.0,.54,0.0,0.1,1,.501,.500,$950000,Traded
220,Brandon McCarthy\mccarbr01,30,ARI,109.2,18,18,65,5.33,4.00,0.22,0.15,102.3,4.02,-15,-1.6,,-0.1,-0.7,-7,.412,.490,,Free Agency
221,Jenrry Mejia\mejiaje01,24,NYM,93.2,63,7,41,3.94,3.92,0.12,-0.12,94.6,3.48,-4,-0.4,1.59,-0.2,0.2,3,.493,.497,$509675,Amateur Free Agent
222,Mark Melancon\melanma01,29,PIT,71.0,72,0,15,1.90,3.93,0.16,-0.30,97.9,3.40,12,1.4,1.73,0.4,2.4,17,.520,.509,$2595000,Traded
223,Wade Miley*\mileywa01,27,ARI,201.1,33,33,103,4.60,4.06,0.21,0.15,102.1,4.08,-10,-1.1,,-0.1,0.5,4,.467,.493,$523500,Amateur Draft
224,Shelby Miller\millesh01,23,STL,183.0,32,31,78,3.84,3.94,0.26,0.14,99.2,3.80,1,0.1,.60,-0.1,1.6,14,.503,.500,$521000,Amateur Draft
225,Mike Minor*\minormi01,26,ATL,145.1,25,25,77,4.77,4.05,0.00,0.15,97.6,4.10,-10,-1.0,,-0.1,0.2,1,.458,.494,$3850000,Amateur Draft
226,Rafael Montero\montera01,23,NYM,44.1,10,8,21,4.26,3.93,0.12,0.13,89.7,3.54,-3,-0.4,.03,0.0,0.0,0,.465,.498,,Amateur Free Agent
227,Franklin Morales*\moralfr01,28,COL,142.1,38,22,90,5.69,4.07,0.05,0.07,116.1,4.75,-14,-1.5,.87,-0.1,-0.3,-4,.461,.491,$1712500,Traded
228,Bryan Morris\morribr01,27,2TM,64.1,60,0,17,2.38,3.96,0.04,-0.30,100.5,3.64,10,1.1,1.50,0.2,1.9,14,.519,.505,$511500,Traded
229,Charlie Morton\mortoch02,30,PIT,157.1,26,26,76,4.35,3.92,0.18,0.15,98.8,3.84,-8,-0.8,,-0.1,0.5,4,.468,.495,$4000000,Traded
230,Jason Motte\motteja01,32,STL,25.0,29,0,14,5.04,4.09,0.28,-0.31,99.4,3.48,-4,-0.5,.47,0.1,-0.2,-2,.484,.497,$7500000,Amateur Draft
231,Jimmy Nelson\nelsoji02,25,MIL,69.1,14,12,42,5.45,4.06,0.05,0.14,102.7,4.27,-9,-0.9,1.21,0.0,-0.3,-4,.435,.494,,Amateur Draft
232,Hector Neris\nerishe01,25,PHI,1.0,1,0,0,0.00,3.79,-0.14,-0.29,104.0,3.79,0,0.1,2.24,0.0,0.1,1,.550,.500,,Amateur Free Agent
233,Pat Neshek\neshepa01,33,STL,67.1,71,0,14,1.87,3.98,0.22,-0.30,99.5,3.45,12,1.4,1.57,0.2,2.3,17,.520,.509,$1000000,Free Agency
234,Juan Nicasio\nicasju01,27,COL,93.2,33,14,59,5.67,3.90,0.05,0.05,115.3,4.49,-11,-1.3,.89,-0.1,-0.5,-5,.462,.492,$2025000,Amateur Free Agent
235,Jon Niese*\niesejo01,27,NYM,187.2,30,30,80,3.84,4.04,0.13,0.15,93.7,3.80,1,0.1,,-0.1,1.6,14,.503,.501,$5000000,Amateur Draft
236,Vidal Nuno III*\nunovi01,26,ARI,83.2,14,14,37,3.98,4.09,0.21,0.15,103.7,4.19,3,0.3,,-0.1,1.0,9,.522,.502,$504500,Traded
237,Sean O'Sullivan\osullse01,26,PHI,12.2,3,2,9,6.39,3.79,-0.22,0.11,104.0,4.29,-3,-0.3,.11,0.0,-0.2,-2,.401,.498,,Free Agency
238,Logan Ondrusek\ondrulo01,29,CIN,41.0,40,0,26,5.71,4.06,0.33,-0.31,100.2,3.43,-10,-1.1,.93,-0.1,-0.8,-7,.472,.493,$1350000,Amateur Draft
239,Adam Ottavino\ottavad01,28,COL,65.0,75,0,26,3.60,4.04,0.04,-0.30,117.2,4.33,6,0.7,1.52,0.0,1.3,10,.509,.504,$502000,Waivers
240,Lyle Overbay*\overbly01,37,MIL,0.1,1,0,0,0.00,3.70,0.03,-0.27,94.0,3.19,0,0.0,.01,0.0,0.0,0,.514,.500,$1500000,Free Agency
241,Jonathan Papelbon\papeljo01,33,PHI,66.1,66,0,15,2.04,3.99,-0.17,-0.30,102.7,3.97,15,1.7,1.90,0.6,2.9,19,.526,.511,$13000000,Free Agency
242,Blake Parker\parkebl01,29,CHC,21.0,18,0,13,5.57,4.18,-0.27,-0.32,101.4,4.19,-3,-0.3,.56,0.0,-0.1,-2,.481,.498,,Free Agency
243,Bobby Parnell\parnebo01,29,NYM,1.0,1,0,1,9.00,4.10,0.16,-0.31,88.0,3.20,-1,-0.1,2.72,-0.1,-0.1,-1,.432,.500,$3700000,Amateur Draft
244,Manny Parra*\parrama01,31,CIN,36.2,53,0,20,4.91,4.08,0.31,-0.31,101.2,3.50,-5,-0.6,1.48,-0.2,-0.5,-3,.489,.496,$2000000,Free Agency
245,Curtis Partch\partccu01,27,CIN,7.0,6,0,0,0.00,3.95,0.25,-0.30,99.6,3.40,3,0.3,.29,-0.1,0.3,3,.553,.502,,Amateur Draft
246,Joe Paterson*\paterjo01,28,ARI,1.1,3,0,5,33.75,5.04,0.41,-0.38,126.4,5.37,-4,-0.4,.61,0.1,-0.3,-4,.362,.497,,Rule 5 Draft
247,Red Patterson\pattere02,27,LAD,4.2,1,1,1,1.93,4.37,0.06,0.16,104.0,4.65,1,0.2,,0.0,0.2,2,.684,.501,,Amateur Draft
248,Troy Patton*\pattotr01,28,SDP,7.1,8,0,2,2.45,4.16,0.32,-0.31,94.4,3.33,1,0.1,.16,-0.1,0.1,1,.511,.501,$1275000,Traded
249,Jake Peavy\peavyja01,33,SFG,78.2,12,12,24,2.75,4.08,0.04,0.15,93.8,3.93,11,1.3,,0.0,2.0,17,.612,.508,$14500000,Traded
250,Brad Penny\pennybr01,36,MIA,26.0,8,4,20,6.92,3.90,-0.06,0.03,104.2,4.15,-8,-0.8,.81,0.0,-0.6,-6,.399,.495,,Free Agency
251,Wily Peralta\peralwi01,25,MIL,198.2,32,32,88,3.99,3.99,0.04,0.15,103.7,4.25,7,0.9,,-0.1,2.5,21,.527,.505,$515000,Amateur Free Agent
252,Chris Perez\perezch01,28,LAD,46.1,49,0,23,4.47,4.07,0.05,-0.31,98.2,3.64,-4,-0.4,.75,-0.1,-0.1,-1,.491,.497,$2300000,Free Agency
253,Oliver Perez*\perezol01,32,ARI,58.2,68,0,25,3.84,4.11,0.18,-0.31,101.2,3.66,-1,-0.1,1.21,-0.1,0.3,4,.499,.500,$1750000,Free Agency
254,Yusmeiro Petit\petityu01,29,SFG,117.0,39,12,51,3.92,4.01,0.04,-0.02,95.9,3.78,-1,-0.1,.43,-0.1,0.8,7,.498,.499,$845000,Free Agency
255,Jonathan Pettibone\pettijo02,23,PHI,9.0,2,2,10,10.00,4.02,-0.28,0.15,117.7,5.23,-5,-0.4,,0.0,-0.4,-4,.289,.497,$500000,Amateur Draft
256,Stolmy Pimentel\pimenst01,24,PIT,32.2,20,0,19,5.23,3.98,0.17,-0.30,98.2,3.44,-6,-0.7,.59,0.1,-0.3,-4,.466,.496,$505500,Traded
257,J.J. Putz\putzjj01,37,ARI,13.2,18,0,10,6.59,4.24,0.21,-0.32,102.7,3.81,-4,-0.5,.54,0.1,-0.3,-3,.475,.497,$7000000,Free Agency
258,Kevin Quackenbush\quackke01,25,SDP,54.1,56,0,15,2.48,4.08,0.28,-0.31,91.7,3.20,5,0.5,1.27,-0.1,1.0,9,.510,.503,,Amateur Draft
259,Neil Ramirez\ramirne01,25,CHC,43.2,50,0,11,2.27,3.95,-0.21,-0.30,102.8,3.98,9,1.0,1.14,0.0,1.4,12,.520,.506,,Traded
260,AJ Ramos\ramosaj01,27,MIA,64.0,68,0,16,2.25,3.98,-0.04,-0.30,100.6,3.74,11,1.3,1.37,0.1,2.0,16,.519,.508,$510000,Amateur Draft
261,Addison Reed\reedad01,25,ARI,59.1,62,0,31,4.70,4.05,0.20,-0.31,102.3,3.63,-7,-0.7,1.64,-0.4,-0.6,-2,.488,.495,$538500,Traded
262,Scott Rice*\ricesc01,32,NYM,13.2,32,0,9,5.93,4.51,0.12,-0.34,95.4,3.86,-3,-0.3,1.66,-0.1,-0.4,-2,.489,.498,$542500,Free Agency
263,Donn Roach\roachdo01,24,SDP,30.1,16,1,17,5.04,4.00,0.35,-0.20,97.4,3.36,-5,-0.6,.38,0.1,-0.2,-3,.463,.496,,Traded
264,Tanner Roark\roarkta01,27,WSN,198.2,31,31,64,2.90,3.92,0.05,0.15,99.8,4.01,26,3.2,,-0.1,4.8,40,.603,.520,$506100,Traded
265,Francisco Rodriguez\rodrifr03,32,MIL,68.0,69,0,23,3.04,4.00,0.04,-0.30,103.9,3.80,6,0.7,1.56,0.0,1.4,11,.510,.504,$3250000,Free Agency
266,Henry Rodriguez\rodrihe03,27,MIA,1.2,2,0,2,10.80,4.07,-0.05,-0.31,87.8,3.35,-1,-0.1,.41,0.0,-0.1,-1,.427,.499,,Free Agency
267,Paco Rodriguez*\rodrist02,23,LAD,14.0,19,0,6,3.86,4.02,0.05,-0.30,97.3,3.57,0,0.0,.93,0.0,0.1,1,.498,.500,$512500,Amateur Draft
268,Wandy Rodriguez*\rodriwa01,35,PIT,26.2,6,6,25,8.44,3.78,0.22,0.14,100.4,3.72,-14,-1.2,,0.0,-1.0,-12,.293,.492,$13000000,Traded
269,Sergio Romo\romose01,31,SFG,58.0,64,0,24,3.72,4.03,0.04,-0.30,95.6,3.53,-1,-0.1,1.60,-0.2,0.3,3,.499,.499,$5500000,Free Agency
270,Hector Rondon\rondohe01,26,CHC,63.1,64,0,21,2.98,4.00,-0.25,-0.30,104.4,4.12,9,1.0,1.47,0.1,1.6,13,.515,.506,$514000,Rule 5 Draft
271,Jorge Rondon\rondojo01,26,STL,1.0,1,0,0,0.00,4.65,0.25,-0.35,90.0,3.65,0,0.0,.02,0.0,0.0,0,.549,.500,,Amateur Free Agent
272,B.J. Rosenberg\rosenbj01,28,PHI,12.0,13,0,10,7.50,4.16,-0.23,-0.31,109.2,4.45,-4,-0.4,.96,0.0,-0.4,-3,.466,.497,$500000,Amateur Draft
273,Trevor Rosenthal\rosentr01,24,STL,70.1,72,0,25,3.20,3.95,0.21,-0.30,99.2,3.41,2,0.3,1.84,-0.1,0.9,7,.504,.502,$521000,Amateur Draft
274,Tyson Ross\rossty01,27,SDP,195.2,31,31,75,3.45,4.09,0.28,0.15,93.3,3.69,7,0.8,,-0.1,2.4,21,.526,.505,$1980000,Traded
275,Zac Rosscup*\rosscza01,26,CHC,13.1,18,0,14,9.45,4.16,-0.22,-0.31,102.0,4.15,-8,-0.8,.65,0.1,-0.6,-7,.453,.495,,Traded
276,Ryan Rowland-Smith*\rowlary01,31,ARI,7.1,6,0,5,6.14,4.33,0.19,-0.33,103.5,3.94,-2,-0.2,.22,0.1,-0.1,-1,.468,.499,,Free Agency
277,Chris Rusin*\rusinch01,27,CHC,12.2,4,0,10,7.11,3.97,-0.32,-0.17,107.6,4.43,-4,-0.4,.28,0.1,-0.2,-3,.405,.498,$503500,Amateur Draft
278,James Russell*\russeja02,28,2TM,57.2,66,1,20,3.12,4.17,-0.15,-0.28,100.7,4.07,7,0.8,1.02,-0.2,1.1,11,.511,.502,$1775000,Traded
279,Hyun-Jin Ryu*\ryuhy01,27,LAD,152.0,26,26,60,3.55,4.00,0.06,0.15,92.9,3.79,5,0.6,,-0.1,1.9,16,.524,.504,$4333000,Purchased
280,Casey Sadler\sadleca02,23,PIT,10.1,6,0,9,7.84,4.00,0.21,-0.30,95.8,3.34,-5,-0.5,.33,0.2,-0.3,-4,.412,.497,,Amateur Draft
281,Jeff Samardzija\samarje01,29,CHC,108.0,17,17,44,3.67,3.94,-0.25,0.15,102.0,4.43,10,1.2,,-0.1,2.1,18,.571,.507,,Amateur Draft
282,Ervin Santana\santaer01,31,ATL,196.0,31,31,90,4.13,3.90,0.00,0.14,97.2,3.93,-3,-0.3,,-0.1,1.3,11,.490,.498,$14100000,Free Agency
283,Rob Scahill\scahiro01,27,COL,15.0,12,0,8,4.80,4.13,0.05,-0.31,112.3,4.23,-1,-0.1,1.17,0.0,0.0,0,.492,.499,,Amateur Draft
284,Brian Schlitter\schlibr01,28,CHC,56.1,61,0,29,4.63,4.07,-0.30,-0.31,103.2,4.20,-2,-0.3,1.30,-0.2,0.1,2,.496,.498,,Waivers--voided
285,Gus Schlosser\schlogu01,25,ATL,17.2,15,0,16,8.15,4.02,0.00,-0.30,96.6,3.59,-9,-0.9,.70,0.1,-0.7,-8,.437,.494,,Free Agency
286,Bo Schultz\schulbo02,28,ARI,8.0,4,0,7,7.88,3.82,0.26,-0.29,103.3,3.38,-4,-0.4,.55,0.1,-0.3,-3,.399,.497,,Free Agency
287,Skip Schumaker\schumsk01,34,CIN,1.0,1,0,0,0.00,3.71,0.31,-0.28,100.0,3.12,0,0.0,.00,0.0,0.0,0,.542,.500,$2000000,Free Agency
288,Chasen Shreve*\shrevch01,23,ATL,12.1,15,0,1,0.73,3.92,0.00,-0.30,95.2,3.45,4,0.4,.50,-0.1,0.4,5,.530,.503,,Amateur Draft
289,Kevin Siegrist*\siegrke01,24,STL,30.1,37,0,23,6.82,3.92,0.23,-0.30,99.3,3.36,-11,-1.3,1.47,-0.4,-1.3,-9,.466,.492,$505000,Amateur Draft
290,Shae Simmons\simmosh01,23,ATL,21.2,26,0,8,3.32,3.95,0.00,-0.30,99.4,3.63,1,0.1,1.55,0.0,0.3,2,.504,.501,,Amateur Draft
291,Alfredo Simon\simonal01,33,CIN,196.1,32,32,80,3.67,3.98,0.33,0.15,100.6,3.83,5,0.6,,-0.1,2.2,19,.518,.504,$1500000,Waivers
292,Kevin Slowey\sloweke01,30,MIA,37.1,17,2,23,5.54,4.02,-0.06,-0.19,99.3,3.86,-7,-0.7,.63,0.0,-0.4,-4,.457,.495,$800000,Free Agency
293,Will Smith*\smithwi04,24,MIL,65.2,78,0,31,4.25,4.00,0.04,-0.30,102.9,3.77,-3,-0.3,1.45,-0.2,0.0,2,.496,.498,$502000,Traded
294,Travis Snider*\snidetr01,26,PIT,1.0,1,0,2,18.00,3.74,0.18,-0.28,96.0,3.14,-2,-0.2,.01,0.1,-0.1,-2,.341,.499,$1200000,Traded
