Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Brett Graves\gravebr01,25,MIA,33.1,21,0,22,5.94,4.45,0.17,-0.31,90.5,3.60,-9,-0.9,.42,0.2,-0.4,-6,.457,.494,$1090000,Rule 5 Draft
149,Jon Gray\grayjo02,26,COL,172.1,31,31,102,5.33,4.42,-0.09,0.19,117.1,5.51,3,0.4,,-0.1,1.7,18,.512,.502,$555000,Amateur Draft
150,Luke Gregerson\gregelu01,34,STL,12.2,17,0,10,7.11,4.34,0.23,-0.30,98.4,3.75,-5,-0.5,.76,0.0,-0.4,-4,.471,.497,$5000000,Free Agency
151,Zack Greinke\greinza01,34,ARI,207.2,33,33,77,3.34,4.46,0.65,0.20,107.2,4.30,22,2.5,,-0.2,4.2,40,.576,.515,$34000000,Free Agency
152,Robert Gsellman\gsellro01,24,NYM,80.0,68,0,44,4.95,4.38,-0.55,-0.30,91.2,4.23,-6,-0.7,1.33,-0.3,-0.3,0,.490,.496,$562375,Amateur Draft
153,Javy Guerra\guerrja01,32,MIA,35.2,32,0,27,6.81,4.54,0.16,-0.31,89.5,3.64,-13,-1.3,1.00,-0.1,-1.1,-10,.459,.492,,Free Agency
154,Junior Guerra\guerrju02,33,MIL,141.0,31,26,74,4.72,4.32,0.57,0.17,103.0,4.04,-11,-1.1,.76,-0.1,0.0,1,.464,.493,,Waivers
155,Tayron Guerrero\guerrta01,27,MIA,58.0,60,0,40,6.21,4.43,0.14,-0.30,92.4,3.68,-16,-1.7,.82,0.0,-1.2,-11,.472,.489,$545000,Traded
156,Preston Guilmet\guilmpr01,30,STL,2.0,2,0,5,22.50,4.50,0.37,-0.31,92.0,3.51,-4,-0.4,.62,0.1,-0.3,-4,.314,.498,,Free Agency
157,Jedd Gyorko\gyorkje01,29,STL,1.0,1,0,1,9.00,4.51,0.39,-0.31,92.0,3.51,-1,-0.1,.00,0.0,0.0,-1,.438,.500,$9000000,Traded
158,Josh Hader*\haderjo01,24,MIL,81.1,55,0,23,2.55,4.36,0.31,-0.30,100.3,3.76,11,1.2,1.68,0.2,2.1,18,.522,.507,$556500,Traded
159,Cole Hamels*\hamelco01,34,CHC,76.1,12,12,23,2.71,4.37,0.24,0.19,107.3,4.64,16,1.9,,-0.1,2.5,23,.661,.512,$23500000,Traded
160,Justin Hancock\hancoju01,27,CHC,12.1,10,0,2,1.46,4.41,0.21,-0.30,110.3,4.30,4,0.4,.38,-0.2,0.4,5,.543,.503,,Traded
161,Brad Hand*\handbr01,28,SDP,44.1,41,0,21,4.26,4.37,0.20,-0.30,96.4,3.73,-3,-0.3,1.85,-0.2,-0.1,1,.493,.498,,Waivers
162,Eric Hanhold\hanhoer01,24,NYM,2.1,3,0,2,7.71,5.23,-0.72,-0.36,86.6,4.84,-1,-0.1,1.00,0.0,-0.1,-1,.474,.500,,Traded
163,Ian Happ\happia01,23,CHC,1.0,1,0,0,0.00,4.96,0.35,-0.34,112.0,4.78,1,0.1,.00,0.0,0.0,1,.559,.500,$570000,Amateur Draft
164,Matt Harvey\harvema01,29,2TM,155.0,32,28,87,5.05,4.37,-0.15,0.17,103.4,4.83,-4,-0.4,.35,-0.1,0.9,9,.489,.500,$5625000,Traded
165,Jeremy Hellickson\hellije01,31,WSN,91.1,19,19,41,4.04,4.42,-0.31,0.19,99.2,4.88,8,0.9,,-0.1,1.7,16,.549,.506,$100000,Free Agency
166,Kyle Hendricks\hendrky01,28,CHC,199.0,33,33,82,3.71,4.29,0.27,0.19,106.5,4.47,17,1.9,,-0.2,3.5,34,.557,.512,$4175000,Traded
167,David Hernandez\hernada01,33,CIN,64.0,57,0,20,2.81,4.40,-0.04,-0.30,105.1,4.35,11,1.2,1.33,0.0,1.8,16,.521,.507,$2500000,Free Agency
168,Elieser Hernandez\hernael01,23,MIA,65.2,32,6,38,5.21,4.47,0.16,-0.12,88.1,3.69,-11,-1.2,.81,-0.1,-0.6,-5,.464,.493,$1090000,Rule 5 Draft
169,Enrique Hernandez\hernaen02,26,LAD,0.1,1,0,3,81.00,4.02,0.46,-0.27,106.0,3.48,-3,-0.2,2.25,-0.1,-0.4,-3,.265,.499,$1600000,Traded
170,Kelvin Herrera\herreke01,28,WSN,18.2,21,0,9,4.34,4.50,-0.34,-0.31,101.2,4.59,1,0.1,1.12,0.0,0.2,2,.503,.500,$7937500,Traded
171,Jordan Hicks\hicksjo03,21,STL,77.2,73,0,33,3.82,4.32,0.21,-0.30,96.6,3.68,-1,-0.1,1.44,-0.2,0.3,5,.498,.499,$545000,Amateur Draft
172,Rich Hill*\hillri01,38,LAD,132.2,25,24,57,3.87,4.30,0.20,0.19,96.2,4.13,4,0.4,.86,-0.1,1.5,15,.516,.503,$16666667,Traded
173,Yoshihisa Hirano\hiranyo01,34,ARI,66.1,75,0,22,2.98,4.54,0.61,-0.31,106.7,3.86,6,0.7,1.62,0.0,1.3,12,.509,.504,$3000000,Free Agency
174,Jeff Hoffman\hoffmje02,25,COL,8.2,6,1,9,9.35,4.32,-0.11,-0.11,130.2,5.63,-4,-0.4,.50,0.0,-0.3,-3,.439,.498,$547000,Traded
175,Bryan Holaday\holadbr01,30,MIA,2.0,2,0,3,13.50,4.01,0.23,-0.27,106.0,3.72,-2,-0.2,.00,0.1,-0.1,-2,.394,.499,$1000000,Free Agency
176,Derek Holland*\hollade01,31,SFG,171.1,36,30,74,3.89,4.37,0.09,0.16,95.9,4.26,7,0.8,.60,-0.2,2.1,22,.521,.505,$1750000,Free Agency
177,Greg Holland\hollagr01,32,2TM,46.1,56,0,30,5.83,4.48,0.05,-0.31,100.8,4.17,-9,-0.8,1.05,0.2,-0.2,-5,.486,.496,$14000000,Free Agency
178,Clay Holmes\holmecl01,25,PIT,26.1,11,4,21,7.18,4.35,-0.15,-0.02,95.7,4.29,-8,-0.8,.35,0.1,-0.5,-6,.423,.495,,Amateur Draft
179,J.J. Hoover\hoovejj01,30,MIL,1.1,2,0,3,20.25,4.75,1.17,-0.32,94.0,3.05,-3,-0.2,1.84,-0.1,-0.3,-2,.378,.498,,Free Agency
180,Adrian Houser\housead01,25,MIL,13.2,7,0,5,3.29,4.50,0.61,-0.31,99.5,3.57,0,0.0,.33,-0.1,0.1,2,.506,.500,,Traded
181,Sam Howard*\howarsa01,25,COL,4.0,4,0,1,2.25,4.22,-0.11,-0.29,120.0,4.86,1,0.1,.01,-0.1,0.1,1,.532,.501,,Free Agency
182,Dakota Hudson\hudsoda02,23,STL,27.1,26,0,9,2.96,4.41,0.22,-0.30,95.2,3.70,2,0.2,1.54,0.0,0.5,5,.509,.501,,Amateur Draft
183,Daniel Hudson\hudsoda01,31,LAD,46.0,40,1,25,4.89,4.33,0.22,-0.29,96.0,3.67,-6,-0.7,1.04,-0.1,-0.4,-2,.484,.496,,Free Agency
184,Jared Hughes\hugheja02,32,CIN,78.2,72,0,17,1.94,4.48,-0.04,-0.31,104.0,4.38,21,2.3,1.43,0.3,3.3,28,.532,.514,$2125000,Free Agency
185,Phil Hughes\hugheph01,32,SDP,20.2,16,0,14,6.10,4.41,0.29,-0.30,94.4,3.61,-6,-0.6,.21,0.2,-0.2,-4,.463,.496,$13200000,Traded
186,Tommy Hunter\hunteto02,31,PHI,64.0,65,0,28,3.94,4.53,-0.80,-0.31,102.1,5.12,8,0.9,1.46,0.0,1.5,14,.514,.506,$9000000,Free Agency
187,Drew Hutchison\hutchdr01,27,PHI,21.1,11,0,11,4.64,4.46,-0.72,-0.19,100.0,4.99,1,0.1,.56,-0.1,0.2,3,.508,.501,$3000000,Free Agency
188,Raisel Iglesias\iglesra01,28,CIN,72.0,66,0,22,2.75,4.46,-0.04,-0.31,103.8,4.35,13,1.4,1.28,0.0,2.0,19,.521,.509,$5214286,Amateur Free Agent
189,Luke Jackson\jackslu01,26,ATL,40.2,35,0,22,4.87,4.48,0.32,-0.31,100.2,3.86,-5,-0.5,.79,-0.1,-0.2,-1,.486,.497,,Free Agency
190,Kenley Jansen\janseke01,30,LAD,71.2,69,0,28,3.52,4.20,0.20,-0.29,97.0,3.60,1,0.1,1.53,-0.2,0.6,7,.501,.500,$11333333,Free Agency
191,Jeremy Jeffress\jeffrje01,30,MIL,76.2,73,0,12,1.41,4.38,0.46,-0.30,101.0,3.66,19,2.1,1.76,0.6,3.4,26,.529,.513,$1700000,Traded
192,Dan Jennings*\jennida01,31,MIL,64.1,72,1,27,3.78,4.52,0.60,-0.31,101.9,3.68,-1,-0.1,1.09,-0.2,0.3,5,.499,.500,,Free Agency
193,DJ Johnson\johnsdj01,28,COL,6.1,7,0,3,4.26,4.65,-0.08,-0.32,118.7,5.23,1,0.1,.36,0.0,0.1,1,.510,.500,,Free Agency
194,Pierce Johnson\johnspi01,27,SFG,43.2,37,0,27,5.56,4.35,0.10,-0.30,98.7,3.91,-8,-0.8,.57,0.1,-0.4,-4,.477,.495,$545000,Waivers
195,Keone Kela\kelake01,25,PIT,15.1,16,0,5,2.93,4.43,-0.11,-0.30,97.2,4.11,2,0.2,1.09,0.0,0.3,3,.514,.501,,Traded
196,Shawn Kelley\kellesh01,34,WSN,32.1,35,0,12,3.34,4.51,-0.28,-0.31,104.5,4.68,5,0.5,.67,-0.2,0.6,8,.515,.503,$5500000,Free Agency
197,Casey Kelly\kellyca01,28,SFG,23.2,7,3,10,3.80,4.52,0.11,0.02,94.6,4.18,1,0.1,.65,0.0,0.3,3,.515,.501,,Free Agency
198,Brett Kennedy\kennebr02,23,SDP,26.2,6,6,20,6.75,4.24,0.32,0.19,93.9,3.86,-9,-0.8,,0.0,-0.6,-6,.366,.495,,Amateur Draft
199,Clayton Kershaw*\kershcl01,30,LAD,161.1,26,26,55,3.07,4.24,0.22,0.19,96.5,4.07,18,2.0,,-0.1,3.3,32,.577,.512,$35571429,Amateur Draft
200,Scott Kingery\kingesc01,24,PHI,1.1,1,0,2,13.50,4.93,-1.49,-0.34,106.0,6.44,-1,-0.1,.00,0.0,0.0,-1,.398,.499,$1000000,Amateur Draft
201,Nick Kingham\kinghni01,26,PIT,76.0,18,15,50,5.92,4.46,-0.16,0.16,97.0,4.62,-11,-1.1,.14,0.0,-0.5,-4,.438,.493,,Amateur Draft
202,Tyler Kinley\kinlety01,27,MIA,7.2,9,0,6,7.04,4.34,0.13,-0.30,91.8,3.59,-3,-0.3,.55,0.0,-0.2,-2,.466,.498,,Rule 5 returned
203,Brandon Kintzler\kintzbr01,33,2TM,60.2,70,0,31,4.60,4.47,-0.11,-0.31,103.6,4.43,-1,-0.1,1.27,-0.2,0.3,4,.498,.501,$5000000,Traded
204,Corey Knebel\knebeco01,26,MIL,55.1,57,0,23,3.74,4.33,0.38,-0.30,100.4,3.67,0,-0.1,1.50,-0.2,0.3,4,.499,.500,$3650000,Traded
205,Matt Koch\kochma01,27,ARI,86.2,19,14,43,4.47,4.48,0.74,0.14,113.0,4.39,-1,-0.1,.23,-0.1,0.6,7,.496,.499,,Traded
206,George Kontos\kontoge01,33,PIT,19.2,21,0,12,5.49,4.23,-0.18,-0.29,97.2,4.00,-3,-0.3,1.31,-0.1,-0.3,-2,.484,.498,$2725000,Waivers
207,Erik Kratz\kratzer01,38,MIL,3.0,3,0,2,6.00,4.74,0.57,-0.32,102.5,3.94,-1,-0.1,.00,0.0,0.0,0,.476,.500,,Traded
208,Joey Krehbiel\krehbjo01,25,ARI,3.0,2,0,0,0.00,4.96,0.75,-0.34,114.0,4.41,1,0.2,.25,-0.1,0.1,2,.583,.501,,Traded
209,Chad Kuhl\kuhlch01,25,PIT,85.0,16,16,47,4.98,4.16,-0.15,0.18,95.5,4.29,-6,-0.7,,-0.1,0.0,1,.458,.496,$570500,Amateur Draft
210,Tommy La Stella\lasteto01,29,CHC,1.1,1,0,1,6.75,4.95,0.41,-0.34,112.0,4.72,0,0.0,.00,0.0,0.0,0,.469,.500,$950000,Traded
211,Eric Lauer*\lauerer01,23,SDP,112.0,23,23,61,4.90,4.39,0.28,0.19,93.8,4.04,-11,-1.1,,-0.1,-0.2,-1,.452,.493,,Amateur Draft
212,Derek Law\lawde01,27,SFG,13.1,7,0,13,8.78,4.52,0.11,-0.20,94.0,3.96,-7,-0.7,.46,0.1,-0.5,-6,.400,.496,,Amateur Draft
213,Mark Leiter Jr.\leitema02,27,PHI,16.2,12,0,17,9.18,4.41,-0.95,-0.30,99.5,5.02,-8,-0.8,.54,0.1,-0.5,-6,.435,.495,$549500,Amateur Draft
214,Dominic Leone\leonedo01,26,STL,24.0,29,0,12,4.50,4.48,0.23,-0.31,97.3,3.84,-2,-0.2,1.11,-0.1,-0.1,0,.494,.499,,Traded
215,Jon Lester*\lestejo01,34,CHC,181.2,32,32,75,3.72,4.47,0.27,0.20,104.2,4.58,17,1.9,,-0.1,3.4,33,.561,.512,$27500000,Free Agency
216,Adam Liberatore*\liberad01,31,LAD,13.0,17,0,4,2.77,4.48,0.19,-0.31,95.3,3.80,1,0.2,1.05,0.0,0.3,3,.509,.501,,Traded
217,Ben Lively\livelbe01,26,PHI,23.2,5,5,18,6.85,4.47,-0.86,0.20,98.9,5.46,-4,-0.4,,0.0,-0.2,-2,.427,.498,$550000,Traded
218,Walker Lockett\lockewa01,24,SDP,15.0,4,3,16,9.60,4.18,0.32,0.12,97.5,3.88,-10,-0.8,.03,0.0,-0.7,-8,.295,.495,,Amateur Draft
219,Boone Logan*\loganbo02,33,MIL,10.2,16,0,7,5.91,4.63,0.59,-0.32,106.5,3.96,-2,-0.2,.74,0.0,-0.1,-1,.485,.498,$1875000,Free Agency
220,Jorge Lopez\lopezjo02,25,MIL,19.2,10,0,6,2.75,4.37,0.56,-0.30,100.1,3.52,2,0.2,.43,-0.1,0.3,3,.518,.501,,Amateur Draft
221,Pablo Lopez\lopezpa01,22,MIA,58.2,10,10,28,4.30,4.64,0.15,0.20,88.1,4.14,-1,-0.1,,0.0,0.4,4,.489,.499,,Traded
222,Yoan Lopez\lopezyo01,25,ARI,9.0,10,0,3,3.00,4.41,0.58,-0.30,108.3,3.82,1,0.1,.67,0.0,0.1,2,.509,.501,,Amateur Free Agent
223,Michael Lorenzen\lorenmi01,26,CIN,81.0,45,3,32,3.56,4.41,-0.04,-0.17,103.6,4.44,8,0.9,.96,-0.2,1.4,15,.519,.505,$1312500,Amateur Draft
224,Aaron Loup*\loupaa01,30,PHI,4.0,9,0,2,4.50,5.19,-0.83,-0.36,105.1,5.95,1,0.1,.82,0.0,0.1,1,.508,.500,,Traded
225,Joey Lucchesi*\lucchjo01,25,SDP,130.0,26,26,63,4.36,4.18,0.24,0.18,97.9,4.03,-5,-0.5,,-0.1,0.5,6,.480,.497,,Amateur Draft
226,Seth Lugo\lugose01,28,NYM,101.1,54,5,36,3.20,4.37,-0.50,-0.19,92.9,4.35,13,1.4,1.13,-0.2,2.2,22,.526,.509,$564000,Amateur Draft
227,Jordan Lyles\lylesjo01,27,2TM,87.2,35,8,42,4.31,4.45,0.30,-0.04,95.3,3.91,-4,-0.4,.60,-0.1,0.3,4,.488,.498,$750000,Waivers
228,Tyler Lyons*\lyonsty01,30,STL,16.2,27,0,16,8.64,4.39,0.25,-0.30,97.2,3.73,-9,-0.9,1.38,-0.2,-1.0,-8,.465,.494,$1200000,Amateur Draft
229,Ryan Madson\madsory01,37,2TM,52.2,58,0,34,5.81,4.39,-0.23,-0.30,103.0,4.45,-8,-0.8,1.37,-0.3,-0.6,-3,.485,.497,$7666666,Traded
230,Kenta Maeda\maedake01,30,LAD,125.1,39,20,58,4.16,4.18,0.20,0.12,95.8,3.92,-3,-0.4,1.54,-0.1,0.6,7,.491,.498,$3125000,Free Agency
231,Tyler Mahle\mahlety01,23,CIN,112.0,23,23,68,5.46,4.33,-0.04,0.18,105.2,4.79,-8,-0.9,,-0.1,0.0,1,.462,.495,$545000,Amateur Draft
232,Kazuhisa Makita\makitka01,33,SDP,35.0,27,0,23,5.91,4.38,0.25,-0.30,97.3,3.73,-9,-0.9,.50,0.1,-0.4,-6,.467,.495,$1900000,Free Agency
233,Dillon Maples\mapledi01,26,CHC,5.1,9,0,7,11.81,5.08,0.22,-0.35,103.9,4.68,-4,-0.4,.42,0.1,-0.3,-4,.452,.497,,Amateur Draft
234,German Marquez\marquge01,23,COL,196.0,33,33,90,4.13,4.48,-0.08,0.20,113.3,5.39,27,3.1,,-0.2,4.7,44,.594,.519,$550000,Traded
235,Carlos Martinez\martica04,26,STL,118.2,33,18,48,3.64,4.25,0.21,0.11,97.3,4.04,5,0.6,1.47,-0.1,1.5,15,.517,.504,$11700000,Free Agency
236,Jeff Mathis\mathije01,35,ARI,1.0,1,0,1,9.00,4.37,0.66,-0.30,114.0,3.89,-1,-0.1,2.34,0.0,-0.1,0,.442,.500,$2000000,Free Agency
237,Phil Maton\matonph01,25,SDP,47.1,45,0,25,4.75,4.29,0.25,-0.29,97.1,3.64,-6,-0.6,.89,-0.1,-0.3,-2,.486,.496,,Amateur Draft
238,Steven Matz*\matzst01,27,NYM,154.0,30,30,77,4.50,4.32,-0.52,0.19,92.6,4.66,3,0.3,,-0.1,1.5,16,.509,.502,$577000,Amateur Draft
239,Mike Mayers\mayermi01,26,STL,51.2,50,0,28,4.88,4.31,0.24,-0.30,97.3,3.67,-7,-0.7,.72,0.0,-0.3,-3,.485,.495,$545000,Amateur Draft
240,Cory Mazzoni\mazzoco01,28,CHC,8.2,8,0,1,1.04,4.47,0.25,-0.31,106.2,4.15,3,0.3,.56,-0.1,0.3,4,.541,.502,,Waivers
241,Brandon McCarthy\mccarbr01,34,ATL,78.2,15,15,45,5.15,4.22,0.37,0.19,102.2,4.13,-9,-0.9,,-0.1,-0.3,-2,.439,.494,$11500000,Traded
242,Adam McCreery*\mccread01,25,ATL,1.0,1,0,2,18.00,4.39,0.55,-0.30,110.0,3.90,-2,-0.1,.24,0.1,-0.1,-1,.354,.499,,Traded
243,T.J. McFarland*\mcfartj01,29,ARI,72.0,47,0,18,2.25,4.49,0.72,-0.25,108.3,3.82,13,1.4,.75,-0.3,1.7,19,.529,.508,$850000,Free Agency
244,Jake McGee*\mcgeeja01,31,COL,51.1,61,0,39,6.84,4.50,-0.10,-0.31,115.3,4.95,-11,-1.1,1.01,-0.1,-0.8,-6,.481,.493,$7000000,Free Agency
245,Kyle McGowin\mcgowky01,26,WSN,7.2,5,1,5,5.87,4.39,-0.28,-0.04,114.1,5.27,-1,-0.1,.13,0.0,0.0,0,.489,.500,,Traded
246,Kyle McGrath*\mcgraky01,25,SDP,4.0,4,0,2,4.50,4.30,0.25,-0.29,90.0,3.38,0,-0.1,.48,0.0,0.0,0,.487,.500,$546900,Amateur Draft
247,Alex McRae\mcraeal01,25,PIT,6.1,2,0,4,5.68,4.55,-0.16,-0.31,92.0,4.05,-1,-0.1,.68,0.0,-0.1,-1,.441,.499,,Amateur Draft
248,Kris Medlen\medlekr01,32,ARI,4.0,1,1,7,15.75,5.27,0.96,0.23,114.0,5.18,-5,-0.3,,0.0,-0.3,-4,.177,.498,$100000,Free Agency
249,Mark Melancon\melanma01,33,SFG,39.0,41,0,18,4.15,4.40,0.11,-0.30,95.5,3.81,-1,-0.2,1.53,-0.1,0.1,2,.496,.499,$20000000,Free Agency
250,Keury Mella\mellake01,24,CIN,9.1,4,0,9,8.68,4.41,-0.05,-0.07,99.6,4.37,-4,-0.4,.28,0.1,-0.3,-4,.392,.497,,Traded
251,Ben Meyer\meyerbe02,25,MIA,19.0,13,0,23,10.89,4.31,0.18,-0.30,83.7,3.20,-16,-1.6,.21,0.6,-0.8,-15,.380,.490,,Amateur Draft
252,Miles Mikolas\mikolmi01,29,STL,200.2,32,32,70,3.14,4.28,0.24,0.19,97.6,4.13,22,2.5,,-0.2,4.1,39,.577,.515,$7500000,Free Agency
253,Wade Miley*\mileywa01,31,MIL,80.2,16,16,28,3.12,4.37,0.61,0.19,100.3,3.96,7,0.8,,-0.1,1.5,14,.552,.505,,Free Agency
254,Justin Miller\milleju02,31,WSN,52.1,51,0,22,3.78,4.54,-0.26,-0.31,102.9,4.62,5,0.5,1.16,-0.1,0.9,9,.510,.503,,Free Agency
255,Shelby Miller\millesh01,27,ARI,16.0,5,4,21,11.81,4.26,0.74,0.16,107.0,3.93,-14,-1.2,1.48,0.0,-1.1,-13,.269,.493,$4900000,Traded
256,Alec Mills\millsal02,26,CHC,18.0,7,2,8,4.00,4.47,0.21,-0.01,110.5,4.70,1,0.2,.34,0.0,0.3,3,.522,.501,,Traded
257,Hoby Milner*\milneho01,27,PHI,4.2,10,0,4,7.71,4.76,-0.92,-0.33,99.8,5.33,-1,-0.1,.87,0.0,-0.1,-1,.487,.499,$548000,Rule 5 returned
258,Tommy Milone*\milonto01,31,WSN,26.1,5,4,17,5.81,4.74,-0.36,0.13,100.7,5.26,-2,-0.2,.05,0.0,0.1,1,.466,.499,,Free Agency
259,A.J. Minter*\minteaj01,24,ATL,61.1,65,0,23,3.38,4.42,0.31,-0.30,99.8,3.80,3,0.3,1.35,-0.1,0.8,8,.505,.502,$555000,Amateur Draft
260,Bryan Mitchell\mitchbr01,27,SDP,73.0,16,11,45,5.55,4.43,0.31,0.08,95.4,4.01,-13,-1.2,.12,0.0,-0.6,-6,.422,.492,$552800,Traded
261,Mike Montgomery*\montgmi01,28,CHC,124.0,38,19,58,4.21,4.45,0.30,0.09,105.3,4.46,3,0.4,.65,-0.2,1.3,14,.510,.502,$611250,Traded
262,Adam Morgan*\morgaad01,28,PHI,49.1,67,0,25,4.56,4.60,-0.73,-0.32,102.9,5.15,3,0.3,1.28,-0.1,0.7,7,.505,.502,$559000,Amateur Draft
263,Reyes Moronta\moronre01,25,SFG,65.0,69,0,20,2.77,4.47,0.07,-0.31,96.2,3.93,8,0.9,1.48,0.0,1.5,14,.513,.506,$545500,Amateur Free Agent
264,Brandon Morrow\morrobr01,33,CHC,30.2,35,0,5,1.47,4.50,0.24,-0.31,104.2,4.12,9,1.0,1.51,0.2,1.4,12,.528,.506,$9000000,Free Agency
265,Peter Moylan\moylape01,39,ATL,28.1,39,0,14,4.45,4.42,0.34,-0.30,99.3,3.75,-2,-0.2,.84,-0.1,0.0,0,.494,.499,$575000,Free Agency
266,Harrison Musgrave*\musgrha01,26,COL,44.2,35,0,23,4.63,4.51,-0.09,-0.31,120.3,5.16,3,0.3,.75,-0.2,0.5,6,.508,.502,,Amateur Draft
267,Joe Musgrove\musgrjo01,25,PIT,115.1,19,19,56,4.37,4.35,-0.15,0.19,96.3,4.52,2,0.2,,-0.1,1.1,12,.511,.501,$571000,Traded
268,Zach Neal\nealza01,29,LAD,1.0,1,0,1,9.00,3.68,0.37,-0.25,114.0,3.49,-1,-0.1,.05,0.0,0.0,-1,.438,.500,,Free Agency
269,Hector Neris\nerishe01,29,PHI,47.2,53,0,27,5.10,4.52,-0.59,-0.31,102.6,4.92,-1,-0.1,1.06,-0.1,0.2,3,.498,.499,$582500,Amateur Free Agent
270,Pat Neshek\neshepa01,37,PHI,24.1,30,0,9,3.33,4.59,-0.85,-0.32,101.2,5.19,5,0.5,1.43,0.1,0.8,7,.518,.503,$7750000,Free Agency
271,Dovydas Neverauskas\neverdo01,25,PIT,27.0,25,0,25,8.33,4.37,-0.15,-0.30,98.4,4.15,-13,-1.3,.58,0.2,-0.9,-10,.449,.492,$557500,Amateur Free Agent
272,Sean Newcomb*\newcose01,25,ATL,164.0,31,30,74,4.06,4.44,0.31,0.19,98.2,4.24,3,0.3,.49,-0.1,1.7,17,.511,.502,$555000,Traded
273,Jacob Nix\nixja02,22,SDP,42.1,9,9,33,7.02,3.96,0.32,0.17,96.8,3.69,-16,-1.4,,0.0,-1.1,-12,.341,.491,,Amateur Draft
274,Aaron Nola\nolaaa01,25,PHI,212.1,33,33,57,2.42,4.56,-0.65,0.20,100.9,5.45,72,8.8,,-0.2,10.5,90,.766,.554,$573000,Amateur Draft
275,Bud Norris\norribu01,33,STL,57.2,64,0,27,4.21,4.36,0.20,-0.30,97.3,3.76,-3,-0.3,1.54,-0.2,0.0,2,.495,.498,$3000000,Free Agency
276,James Norwood\norwoja01,24,CHC,11.0,11,0,7,5.73,4.51,0.32,-0.31,104.7,4.06,-2,-0.2,.52,0.0,-0.1,-1,.480,.499,,Amateur Draft
277,Ivan Nova\novaiv01,31,PIT,161.0,29,29,82,4.58,4.29,-0.16,0.19,96.5,4.48,-2,-0.2,,-0.1,1.1,12,.493,.499,$9167000,Traded
278,Chris O'Grady*\ogradch01,28,MIA,7.0,8,0,5,6.43,4.56,0.14,-0.31,91.8,3.77,-2,-0.2,.93,0.0,-0.2,-1,.473,.499,$1090000,Free Agency
279,Scott Oberg\obergsc01,28,COL,58.2,56,0,17,2.61,4.47,-0.08,-0.31,115.9,4.92,15,1.6,1.44,0.2,2.4,20,.529,.510,$555000,Amateur Draft
280,Seunghwan Oh\ohse01,35,COL,21.1,25,0,7,2.95,4.62,-0.08,-0.32,116.2,5.09,5,0.5,1.54,0.1,0.8,7,.522,.503,$1750000,Traded
281,Steven Okert*\okertst01,26,SFG,7.1,10,0,1,1.23,4.81,0.09,-0.33,97.9,4.30,2,0.3,.51,-0.1,0.3,3,.527,.502,,Amateur Draft
282,Josh Osich*\osichjo01,29,SFG,12.0,12,0,11,8.25,4.94,0.12,-0.34,91.1,4.09,-6,-0.6,.85,0.0,-0.5,-5,.452,.496,$558000,Amateur Draft
283,Corey Oswalt\oswalco01,24,NYM,64.2,17,12,43,5.98,4.44,-0.60,0.12,89.3,4.62,-10,-1.0,.54,0.0,-0.5,-4,.441,.494,,Amateur Draft
284,Adam Ottavino\ottavad01,32,COL,77.2,75,0,25,2.90,4.45,-0.06,-0.31,112.4,4.72,16,1.7,1.51,0.2,2.6,22,.523,.511,$7000000,Waivers
285,Edward Paredes*\pareded02,31,LAD,7.2,15,0,5,5.87,4.53,0.22,-0.31,95.0,3.80,-2,-0.2,1.27,0.0,-0.2,-1,.488,.499,,Rule 5 Draft
286,Wes Parsons\parsowe01,25,ATL,5.0,1,0,4,7.20,4.40,0.39,0.19,110.0,4.62,-1,-0.1,1.08,0.0,-0.1,-1,.365,.499,,Amateur Free Agent
287,Cliff Pennington\pennicl01,34,CIN,1.0,1,0,1,9.00,4.96,-0.05,-0.34,108.0,5.03,0,0.0,.00,0.0,0.0,0,.455,.500,$1500000,Free Agency
288,Freddy Peralta\peralfr01,22,MIL,78.1,16,14,37,4.25,4.29,0.44,0.16,101.0,4.04,-2,-0.2,.32,-0.1,0.4,5,.488,.499,,Traded
289,Wandy Peralta*\peralwa01,26,CIN,45.1,59,0,32,6.35,4.63,-0.05,-0.32,104.3,4.55,-9,-1.0,.85,-0.1,-0.6,-5,.484,.494,$557500,Amateur Free Agent
290,Luis Perdomo\perdolu02,25,SDP,44.2,12,10,37,7.46,4.63,0.30,0.18,94.8,4.28,-16,-1.5,.05,0.0,-1.1,-12,.375,.491,$566800,Purchased
291,Hernan Perez\perezhe01,27,MIL,3.1,3,0,5,13.50,5.03,0.87,-0.35,97.3,3.71,-4,-0.3,.00,0.2,-0.2,-3,.384,.498,$1975000,Waivers
292,Dillon Peters*\peterdi01,25,MIA,27.2,7,5,22,7.16,4.49,0.17,0.14,92.4,4.12,-9,-0.9,.40,0.0,-0.6,-7,.373,.495,$1090000,Amateur Draft
293,Tim Peterson\peterti01,27,NYM,27.2,22,0,19,6.18,4.47,-0.58,-0.31,94.8,4.49,-5,-0.5,.99,-0.1,-0.4,-3,.475,.497,,Amateur Draft
294,Evan Phillips\phillev01,23,ATL,6.1,4,0,6,8.53,4.89,0.39,-0.34,99.2,4.13,-3,-0.3,.16,0.1,-0.1,-3,.423,.498,,Amateur Draft
