Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Tayron Guerrero\guerrta01,25,SDP,2.0,1,0,1,4.50,4.63,-0.10,-0.33,90.0,3.96,0,0.0,.12,0.0,0.0,0,.489,.500,,Amateur Free Agent
149,Jason Gurka*\gurkaja01,28,COL,9.2,6,0,10,9.31,4.62,0.09,-0.33,122.8,5.16,-4,-0.4,.79,0.0,-0.3,-4,.428,.497,$660000,Free Agency
150,David Hale\haleda02,28,COL,2.0,2,0,3,13.50,4.95,0.11,-0.35,100.7,4.53,-2,-0.2,.30,0.1,-0.1,-2,.405,.499,,Traded
151,Cody Hall\hallco01,28,MIA,3.0,2,0,4,12.00,4.37,0.14,-0.31,88.0,3.45,-3,-0.3,.52,0.1,-0.2,-3,.370,.498,,Waivers
152,Jason Hammel\hammeja01,33,CHC,166.2,30,30,77,4.16,4.45,0.56,0.18,100.6,4.09,0,0.0,,-0.1,1.3,14,.499,.500,$9000000,Free Agency
153,Brad Hand*\handbr01,26,SDP,89.1,82,0,32,3.22,4.51,-0.06,-0.30,94.9,4.06,9,0.9,1.38,0.0,1.7,16,.511,.506,,Waivers
154,Lucas Harrell\harrelu01,31,ATL,29.1,5,5,13,3.99,4.62,-0.13,0.19,100.2,4.95,3,0.4,,0.0,0.6,6,.572,.502,,Free Agency
155,Matt Harvey\harvema01,27,NYM,92.2,17,17,55,5.34,4.28,-0.08,0.18,99.0,4.50,-8,-0.8,,-0.1,-0.1,0,.452,.495,$4325000,Amateur Draft
156,Chris Hatcher\hatchch02,31,LAD,40.2,37,0,26,5.75,4.44,0.23,-0.31,97.4,3.80,-9,-0.9,1.07,-0.1,-0.6,-5,.476,.495,$1065000,Traded
157,Steve Hathaway*\hathast01,25,ARI,14.2,24,0,8,4.91,4.79,-0.11,-0.34,108.3,4.94,0,0.0,1.02,0.0,0.1,1,.501,.500,,Amateur Draft
158,Drew Hayes\hayesdr01,28,CIN,9.2,6,0,10,9.31,4.73,-0.16,-0.34,102.3,4.67,-5,-0.5,.91,0.0,-0.4,-4,.420,.497,,Amateur Draft
159,Jeremy Hellickson\hellije01,29,PHI,189.0,32,32,86,4.10,4.41,-0.18,0.18,97.6,4.66,13,1.4,,-0.1,2.9,29,.544,.509,$7000000,Traded
160,Jim Henderson\hendeji01,33,NYM,35.0,44,0,17,4.37,4.39,-0.07,-0.31,96.7,4.01,-1,-0.1,1.01,-0.1,0.1,2,.497,.499,$600000,Free Agency
161,Kyle Hendricks\hendrky01,26,CHC,190.0,31,30,53,2.51,4.41,0.53,0.18,100.2,4.07,34,3.8,.64,-0.2,5.4,50,.623,.524,$541000,Traded
162,David Hernandez\hernada01,31,PHI,72.2,70,0,31,3.84,4.43,-0.17,-0.31,99.8,4.28,4,0.4,1.04,-0.2,0.9,10,.506,.503,$3900000,Free Agency
163,Roberto Hernandez\carmofa01,35,ATL,9.0,2,2,8,8.00,4.48,-0.15,0.19,98.4,4.74,-3,-0.3,,0.0,-0.2,-2,.355,.498,,Free Agency
164,Frank Herrmann\herrmfr01,32,PHI,15.0,14,0,16,9.60,4.48,-0.20,-0.32,97.8,4.26,-9,-0.9,.81,0.0,-0.7,-8,.438,.495,,Free Agency
165,Keith Hessler*\hesslke01,27,2TM,21.2,17,0,10,4.15,4.64,-0.10,-0.33,99.4,4.39,1,0.1,.26,-0.1,0.2,2,.505,.501,,Amateur Free Agent
166,Chris Heston\hestoch01,28,SFG,5.0,4,0,6,10.80,4.56,0.41,-0.32,118.2,4.52,-3,-0.3,1.50,-0.1,-0.4,-3,.416,.498,$530000,Amateur Draft
167,Rich Hill*\hillri01,36,LAD,34.1,6,6,7,1.83,4.53,0.19,0.19,95.0,4.30,10,1.1,,0.0,1.4,12,.685,.507,$6000000,Traded
168,Dalier Hinojosa\hinojda01,30,PHI,11.0,10,0,4,3.27,4.40,-0.18,-0.31,101.5,4.34,1,0.1,1.02,0.0,0.2,2,.514,.501,$514000,Waivers
169,Jeff Hoffman\hoffmje02,23,COL,31.1,8,6,29,8.33,4.55,0.08,0.12,114.2,5.24,-11,-1.0,.15,0.0,-0.7,-8,.378,.494,,Traded
170,Tyler Holt\holtty01,27,CIN,1.0,1,0,0,0.00,4.68,-0.14,-0.33,104.0,4.67,1,0.1,.00,0.0,0.0,1,.557,.500,$507500,Waivers
171,J.J. Hoover\hoovejj01,28,CIN,18.2,18,0,29,13.98,4.54,-0.17,-0.32,100.9,4.43,-20,-1.9,.79,0.2,-1.5,-18,.396,.488,$1400000,Traded
172,J.P. Howell*\howeljp01,33,LAD,50.2,64,0,23,4.09,4.63,0.25,-0.33,98.3,3.99,0,0.0,.64,-0.1,0.3,4,.500,.500,$6250000,Free Agency
173,Daniel Hudson\hudsoda01,29,ARI,60.1,70,0,40,5.97,4.54,-0.11,-0.32,108.2,4.68,-8,-0.9,1.33,-0.3,-0.6,-3,.488,.495,$2700000,Free Agency
174,Jared Hughes\hugheja02,30,PIT,59.1,67,0,24,3.64,4.60,-0.13,-0.33,98.4,4.33,5,0.5,.81,-0.2,0.9,10,.508,.503,$2175000,Amateur Draft
175,Jason Hursh\hurshja01,24,ATL,1.1,2,0,5,33.75,4.49,-0.23,-0.32,101.3,4.46,-4,-0.4,.08,0.2,-0.2,-4,.314,.498,,Amateur Draft
176,Drew Hutchison\hutchdr01,25,PIT,11.1,6,1,7,5.56,4.41,-0.13,-0.14,99.0,4.36,-1,-0.1,.20,0.0,0.0,-1,.476,.499,,Traded
177,Raisel Iglesias\iglesra01,26,CIN,78.1,37,5,22,2.53,4.50,-0.13,-0.14,101.1,4.54,18,1.9,1.35,0.1,2.7,25,.553,.512,$3214286,Amateur Free Agent
178,Edwin Jackson\jacksed01,32,2TM,84.0,21,13,56,6.00,4.54,-0.06,0.13,96.2,4.55,-13,-1.3,.97,-0.1,-0.6,-6,.439,.496,$507500,Free Agency
179,Kenley Jansen\janseke01,28,LAD,68.2,71,0,14,1.83,4.50,0.15,-0.32,97.4,3.92,16,1.7,1.64,0.4,2.8,22,.524,.511,$10650000,Amateur Free Agent
180,Jeremy Jeffress\jeffrje01,28,MIL,44.2,47,0,13,2.62,4.45,0.04,-0.31,101.7,4.17,8,0.8,1.58,0.1,1.4,12,.518,.505,,Free Agency
181,Tyrell Jenkins\jenkity01,23,ATL,52.0,14,8,35,6.06,4.25,-0.15,0.10,103.1,4.64,-8,-0.8,.48,0.0,-0.3,-4,.444,.495,,Traded
182,Erik Johnson\johnser04,26,SDP,19.2,4,4,20,9.15,4.48,-0.11,0.19,104.0,4.97,-9,-0.8,,0.0,-0.6,-7,.308,.495,,Traded
183,Jim Johnson\johnsji04,33,ATL,64.2,65,0,23,3.20,4.46,-0.12,-0.32,98.7,4.20,8,0.8,1.56,0.1,1.5,13,.512,.505,$2500000,Free Agency
184,Taylor Jungmann\jungmta01,26,MIL,26.2,8,6,24,8.10,4.60,0.04,0.15,100.9,4.76,-10,-0.9,.09,0.0,-0.7,-8,.386,.494,$518500,Amateur Draft
185,Scott Kazmir*\kazmisc01,32,LAD,136.1,26,26,71,4.69,4.49,0.23,0.19,94.9,4.22,-6,-0.6,,-0.1,0.5,5,.476,.496,$12666667,Free Agency
186,Shawn Kelley\kellesh01,32,WSN,58.0,67,0,19,2.95,4.47,-0.04,-0.32,102.0,4.27,9,0.9,1.32,0.0,1.5,14,.514,.506,$4000000,Free Agency
187,Casey Kelly\kellyca01,26,ATL,21.2,10,1,14,5.82,4.24,-0.17,-0.19,97.5,4.12,-4,-0.4,1.37,-0.1,-0.3,-2,.460,.498,,Traded
188,Clayton Kershaw*\kershcl01,28,LAD,149.0,21,21,31,1.87,4.46,0.19,0.19,94.4,4.21,40,4.6,,-0.1,5.8,52,.721,.529,$34571429,Amateur Draft
189,Dean Kiekhefer*\kiekhde01,27,STL,22.0,26,0,13,5.32,4.69,-0.07,-0.33,99.2,4.39,-2,-0.2,.35,0.0,0.0,0,.492,.499,,Amateur Draft
190,Michael Kirkman*\kirkmmi01,29,2TM,2.1,2,0,5,19.29,4.51,-0.10,-0.32,90.3,3.88,-4,-0.3,1.80,-0.3,-0.6,-4,.341,.499,,Waivers
191,Phil Klein\kleinph01,27,PHI,10.2,4,2,10,8.44,4.45,-0.20,0.11,98.8,4.70,-4,-0.4,.18,0.0,-0.3,-3,.397,.497,,Waivers
192,Corey Knebel\knebeco01,24,MIL,32.2,35,0,20,5.51,4.65,0.03,-0.33,103.8,4.45,-4,-0.4,1.32,-0.1,-0.2,-1,.489,.498,$513000,Traded
193,Matt Koch\kochma01,25,ARI,18.0,7,2,4,2.00,4.63,-0.11,-0.01,110.7,5.23,7,0.7,1.43,0.0,0.9,8,.604,.505,,Traded
194,Tom Koehler\koehlto01,30,MIA,176.2,33,33,93,4.74,4.35,0.13,0.18,94.2,4.15,-10,-1.1,,-0.1,0.4,4,.468,.493,$3500000,Amateur Draft
195,George Kontos\kontoge01,31,SFG,53.1,57,0,19,3.21,4.60,0.31,-0.33,98.0,3.88,4,0.5,1.01,-0.1,0.8,9,.508,.503,$1150000,Traded
196,Erik Kratz\kratzer01,36,PIT,1.0,1,0,0,0.00,4.63,-0.15,-0.32,98.0,4.37,0,0.1,.00,0.0,0.0,1,.553,.500,,Purchased
197,Ian Krol*\krolia01,25,ATL,51.0,63,0,19,3.35,4.46,-0.12,-0.32,99.0,4.22,5,0.5,1.29,0.0,1.0,9,.509,.503,,Traded
198,Chad Kuhl\kuhlch01,23,PIT,70.2,14,14,34,4.33,4.47,-0.12,0.17,98.5,4.69,3,0.3,,-0.1,0.9,9,.525,.502,,Amateur Draft
199,John Lackey\lackejo01,37,CHC,188.1,29,29,74,3.54,4.42,0.52,0.18,99.3,4.06,12,1.3,,-0.1,2.8,28,.544,.508,$16000000,Free Agency
200,John Lamb*\lambjo02,25,CIN,70.0,14,14,54,6.94,4.54,-0.15,0.17,104.7,5.10,-14,-1.3,,-0.1,-0.8,-8,.405,.492,$507500,Traded
201,Mat Latos\latosma01,28,WSN,9.2,6,1,7,6.52,4.36,-0.05,-0.09,98.3,4.25,-2,-0.2,1.16,0.0,-0.2,-2,.460,.499,,Free Agency
202,Derek Law\lawde01,25,SFG,55.0,61,0,13,2.13,4.50,0.29,-0.32,94.5,3.68,10,1.0,1.07,-0.1,1.5,14,.517,.506,,Amateur Draft
203,Mike Leake\leakemi01,28,STL,176.2,30,30,101,5.15,4.49,-0.07,0.19,96.0,4.56,-11,-1.1,,-0.1,0.4,4,.465,.493,$12000000,Free Agency
204,Wade LeBlanc*\leblawa01,31,PIT,12.0,8,0,3,2.25,4.42,-0.10,-0.31,100.1,4.22,3,0.3,.82,-0.1,0.3,4,.536,.502,,Traded
205,Dominic Leone\leonedo01,24,ARI,27.0,25,0,21,7.00,4.60,-0.13,-0.33,107.2,4.72,-7,-0.7,.52,0.1,-0.3,-4,.473,.496,,Traded
206,Jon Lester*\lestejo01,32,CHC,202.2,32,32,57,2.53,4.45,0.51,0.18,98.0,4.04,35,3.9,,-0.2,5.6,52,.623,.524,$25000000,Free Agency
207,Adam Liberatore*\liberad01,29,LAD,42.2,58,0,16,3.38,4.63,0.20,-0.33,96.7,3.96,3,0.3,1.23,-0.1,0.7,7,.506,.502,,Traded
208,Francisco Liriano*\liriafr01,32,PIT,113.2,21,21,76,6.02,4.56,-0.11,0.19,100.0,4.87,-14,-1.4,,-0.1,-0.4,-4,.435,.492,,Free Agency
209,Kyle Lobstein*\lobstky01,26,PIT,25.0,14,0,11,3.96,4.73,-0.12,-0.33,106.0,4.79,2,0.3,.92,-0.1,0.4,5,.518,.502,$520000,Purchased
210,Jeff Locke*\lockeje01,28,PIT,127.1,30,19,81,5.73,4.50,-0.13,0.11,100.0,4.75,-13,-1.3,.73,-0.1,-0.3,-2,.456,.492,$3025000,Traded
211,Adam Loewen*\loewead01,32,ARI,6.0,8,0,10,15.00,4.59,-0.13,-0.33,109.2,4.80,-7,-0.7,.64,0.1,-0.5,-6,.418,.496,,Free Agency
212,Boone Logan*\loganbo02,31,COL,46.1,66,0,23,4.47,4.56,0.06,-0.32,115.0,4.81,2,0.2,1.47,-0.1,0.6,6,.503,.501,$6250000,Free Agency
213,Javier Lopez*\lopezja02,38,SFG,26.2,68,0,13,4.39,5.22,0.33,-0.37,98.0,4.43,0,0.0,1.63,-0.1,0.2,2,.500,.500,$5000000,Free Agency
214,Reynaldo Lopez\lopezre01,22,WSN,44.0,11,6,27,5.52,4.35,-0.05,0.02,99.9,4.41,-5,-0.5,.54,0.0,-0.1,-2,.453,.497,,Amateur Free Agent
215,Michael Lorenzen\lorenmi01,24,CIN,50.0,35,0,16,2.88,4.60,-0.13,-0.33,100.5,4.42,9,0.9,1.06,-0.1,1.3,13,.527,.506,$516500,Amateur Draft
216,Cory Luebke*\luebkco01,31,PIT,8.2,9,0,9,9.35,4.77,-0.14,-0.34,101.5,4.64,-4,-0.4,.39,0.1,-0.3,-4,.450,.497,$1000000,Free Agency
217,Seth Lugo\lugose01,26,NYM,64.0,17,8,19,2.67,4.42,-0.08,0.05,93.6,4.26,12,1.3,.54,-0.2,1.7,17,.575,.508,,Amateur Draft
218,Jordan Lyles\lylesjo01,25,COL,58.2,40,5,46,7.06,4.43,0.09,-0.14,119.2,5.00,-13,-1.3,1.02,-0.1,-0.9,-8,.467,.492,$2975000,Traded
219,Tyler Lyons*\lyonsty01,28,STL,48.0,30,0,18,3.38,4.57,-0.05,-0.32,96.2,4.14,4,0.5,.72,-0.2,0.7,8,.515,.503,$512500,Amateur Draft
220,Kenta Maeda\maedake01,28,LAD,175.2,32,32,72,3.69,4.41,0.22,0.18,98.5,4.31,13,1.4,,-0.1,2.9,28,.544,.509,$3125000,Free Agency
221,Matt Magill\magilma01,26,CIN,4.1,5,0,3,6.23,4.88,-0.15,-0.34,99.8,4.68,-1,-0.1,.30,0.0,0.0,0,.485,.500,,Free Agency
222,Damien Magnifico\magnida01,25,MIL,3.0,3,0,2,6.00,4.97,0.05,-0.35,98.0,4.49,0,0.0,.05,0.0,0.0,0,.483,.500,,Amateur Draft
223,Seth Maness\manesse01,27,STL,31.2,29,0,14,3.98,4.48,-0.07,-0.32,96.8,4.10,1,0.1,.59,-0.1,0.3,3,.502,.500,$1400000,Amateur Draft
224,Jhan Marinez\marinjh01,27,MIL,58.2,43,0,24,3.68,4.58,0.04,-0.32,100.9,4.26,4,0.4,.68,-0.2,0.8,9,.510,.503,,Purchased
225,Michael Mariot\mariomi01,27,PHI,21.2,25,0,14,5.82,4.47,-0.16,-0.32,97.8,4.22,-4,-0.4,1.15,-0.1,-0.3,-2,.485,.498,$512500,Waivers
226,Matt Marksberry*\marksma01,25,ATL,3.1,4,0,2,5.40,4.04,-0.17,-0.29,98.0,3.85,-1,-0.1,.18,0.0,0.0,0,.486,.500,,Amateur Draft
227,German Marquez\marquge01,21,COL,20.2,6,3,12,5.23,4.48,0.09,0.06,115.4,5.13,0,0.0,.22,0.0,0.2,2,.498,.500,,Traded
228,Evan Marshall\marshev01,26,ARI,15.1,15,0,18,10.57,4.52,-0.14,-0.32,105.2,4.57,-10,-1.0,.67,0.1,-0.7,-9,.434,.494,,Amateur Draft
229,Kelvin Marte*\marteke02,28,PIT,3.1,2,0,5,13.50,4.06,-0.16,-0.29,98.0,3.85,-4,-0.3,.32,0.1,-0.2,-3,.342,.498,,Free Agency
230,Rafael Martin\martira04,32,WSN,3.2,8,0,1,2.45,4.78,-0.03,-0.34,101.0,4.51,1,0.1,.39,0.0,0.1,1,.511,.501,,Free Agency
231,Carlos Martinez\martica04,24,STL,195.1,31,31,68,3.13,4.50,-0.06,0.19,97.1,4.61,33,3.7,,-0.1,5.3,49,.620,.523,$539000,Free Agency
232,Brian Matusz*\matusbr01,29,CHC,3.0,1,1,6,18.00,4.69,0.83,0.20,100.0,4.06,-5,-0.3,,0.0,-0.3,-4,.184,.498,,Free Agency
233,Steven Matz*\matzst01,25,NYM,132.1,22,22,53,3.60,4.40,-0.07,0.18,95.8,4.46,13,1.5,,-0.1,2.5,24,.566,.509,$515750,Amateur Draft
234,Brandon Maurer\maurebr01,25,SDP,69.2,71,0,37,4.78,4.51,-0.08,-0.32,95.6,4.08,-5,-0.5,1.29,-0.2,-0.1,1,.493,.497,$526400,Traded
235,Mike Mayers\mayermi01,24,STL,5.1,4,1,16,27.00,4.46,-0.11,-0.19,94.3,4.14,-14,-1.0,.40,0.2,-0.8,-13,.241,.494,,Amateur Draft
236,Vin Mazzaro\mazzavi01,29,SFG,1.0,2,0,9,81.00,4.51,1.14,-0.32,94.8,2.89,-9,-0.6,.51,0.1,-0.5,-9,.196,.496,,Free Agency
237,Brandon McCarthy\mccarbr01,32,LAD,40.0,10,9,24,5.40,4.62,0.20,0.19,98.5,4.55,-4,-0.4,1.57,0.0,0.0,0,.464,.498,$12500000,Free Agency
238,Jake McGee*\mcgeeja01,29,COL,45.2,57,0,25,4.93,4.58,0.08,-0.32,116.8,4.88,0,0.0,1.03,-0.1,0.3,4,.500,.500,$4800000,Traded
239,Dustin McGowan\mcgowdu01,34,MIA,67.0,55,0,26,3.49,4.42,0.11,-0.31,94.1,3.76,2,0.2,.74,-0.2,0.7,8,.505,.502,$1000000,Free Agency
240,Mark Melancon\melanma01,31,2TM,71.1,75,0,16,2.02,4.41,-0.08,-0.31,101.3,4.22,18,1.9,1.50,0.3,2.9,24,.525,.506,$9650000,Traded
241,Tim Melville\melviti01,26,CIN,9.0,3,2,12,12.00,4.75,-0.19,0.08,100.3,5.03,-7,-0.6,.20,0.0,-0.5,-6,.305,.496,,Free Agency
242,Justin Miller\milleju02,29,COL,42.2,40,0,27,5.70,4.59,0.07,-0.32,114.9,4.82,-4,-0.4,.56,0.0,0.0,0,.490,.498,$509500,Free Agency
243,Shelby Miller\millesh01,25,ARI,101.0,20,20,72,6.42,4.50,-0.12,0.18,108.3,5.20,-13,-1.3,,-0.1,-0.5,-5,.436,.492,$4350000,Traded
244,Miguel Montero\montemi01,32,CHC,1.1,1,0,1,6.75,4.37,1.13,-0.31,92.0,2.69,-1,-0.1,.00,0.0,0.0,0,.441,.500,$14000000,Traded
245,Rafael Montero\montera01,25,NYM,19.0,9,3,17,8.05,4.26,-0.08,-0.02,98.2,4.23,-8,-0.8,.27,0.1,-0.5,-6,.415,.495,,Amateur Free Agent
246,Mike Montgomery*\montgmi01,26,CHC,38.1,17,5,15,3.52,4.44,0.51,0.00,102.0,4.01,2,0.2,.74,-0.1,0.5,6,.514,.502,$515000,Traded
247,Matt Moore*\moorema02,27,SFG,68.1,12,12,31,4.08,4.48,0.28,0.19,97.0,4.25,2,0.2,,-0.1,0.7,7,.515,.501,$5000000,Traded
248,Adam Morgan*\morgaad01,26,PHI,113.1,23,21,81,6.43,4.47,-0.20,0.17,100.3,4.86,-19,-1.9,.26,-0.1,-0.9,-10,.419,.489,,Amateur Draft
249,A.J. Morris\morriaj01,29,CIN,10.0,7,0,7,6.30,4.34,-0.14,-0.31,106.5,4.44,-2,-0.2,.40,0.0,-0.1,-1,.471,.499,,Free Agency
250,Bryan Morris\morribr01,29,MIA,17.2,24,0,7,3.57,4.49,0.12,-0.32,93.8,3.80,1,0.1,1.28,0.0,0.2,2,.503,.500,$1350000,Traded
251,Brandon Morrow\morrobr01,31,SDP,16.0,18,0,4,2.25,4.50,-0.10,-0.32,95.9,4.10,3,0.4,.83,-0.1,0.4,5,.520,.502,,Free Agency
252,Charlie Morton\mortoch02,32,PHI,17.1,4,4,8,4.15,4.50,-0.15,0.19,101.4,4.90,2,0.2,,0.0,0.3,3,.541,.501,$8000000,Traded
253,Jon Moscot\moscojo01,24,CIN,21.1,5,5,22,9.28,4.70,-0.18,0.20,102.4,5.20,-10,-0.8,,0.0,-0.7,-8,.332,.495,$508000,Amateur Draft
254,Jason Motte\motteja01,34,COL,23.2,30,0,15,5.70,4.50,0.08,-0.32,118.3,4.86,-2,-0.2,.89,0.0,0.0,0,.493,.499,$5000000,Free Agency
255,Colton Murray\murraco02,26,PHI,31.2,24,0,22,6.25,4.47,-0.18,-0.32,98.9,4.28,-7,-0.7,.81,0.0,-0.4,-4,.472,.496,,Amateur Draft
256,Chris Narveson*\narvech01,34,MIA,8.1,6,0,8,8.64,4.52,0.14,-0.32,89.4,3.63,-5,-0.4,1.73,-0.2,-0.6,-4,.425,.497,$1200000,Free Agency
257,Joe Nathan\nathajo01,41,2TM,6.1,10,0,0,0.00,4.96,0.30,-0.35,101.5,4.38,3,0.3,1.33,0.0,0.4,4,.533,.501,,Free Agency
258,Jimmy Nelson\nelsoji02,27,MIL,179.1,32,32,108,5.42,4.59,0.04,0.19,102.0,4.83,-11,-1.1,,-0.1,0.4,4,.466,.493,$522300,Amateur Draft
259,Hector Neris\nerishe01,27,PHI,80.1,79,0,26,2.91,4.44,-0.14,-0.31,99.6,4.25,12,1.3,1.32,0.0,2.1,19,.517,.508,$515000,Amateur Free Agent
260,Juan Nicasio\nicasju01,29,PIT,118.0,52,12,64,4.88,4.46,-0.11,-0.05,99.4,4.48,-5,-0.5,1.08,-0.2,0.4,5,.491,.497,$3000000,Free Agency
261,Justin Nicolino*\nicolju01,24,MIA,79.1,18,13,45,5.11,4.37,0.15,0.13,93.5,4.06,-9,-0.9,1.33,-0.1,-0.3,-2,.452,.495,,Traded
262,Jon Niese*\niesejo01,29,2TM,121.0,29,20,77,5.73,4.58,-0.13,0.13,101.5,4.91,-10,-1.0,.84,0.0,0.1,0,.467,.498,$9000000,Traded
263,Aaron Nola\nolaaa01,23,PHI,111.0,20,20,68,5.51,4.41,-0.18,0.18,99.4,4.74,-9,-0.9,,-0.1,0.0,0,.455,.494,$517500,Amateur Draft
264,Bud Norris\norribu01,31,2TM,113.0,35,19,67,5.34,4.50,0.01,0.08,98.7,4.51,-10,-0.9,.78,-0.1,0.0,0,.474,.498,$2500000,Free Agency
265,Ivan Nova\novaiv01,29,PIT,64.2,11,11,27,3.76,4.42,-0.12,0.18,98.1,4.64,7,0.7,,0.0,1.3,12,.566,.504,$4100000,Traded
266,Eric O'Flaherty*\oflaher01,31,ATL,28.2,39,0,25,7.85,4.72,-0.15,-0.33,100.3,4.55,-10,-1.1,.96,0.0,-0.8,-8,.473,.494,$1750000,Purchased
267,Scott Oberg\obergsc01,26,COL,26.0,24,0,15,5.19,4.43,0.08,-0.31,112.5,4.54,-2,-0.2,.78,0.0,0.0,0,.493,.499,,Amateur Draft
268,Brett Oberholtzer*\oberhbr01,26,PHI,50.1,26,0,28,5.01,4.53,-0.20,-0.28,99.7,4.44,-3,-0.3,.54,0.0,0.1,1,.489,.498,$518000,Traded
269,Alexi Ogando\ogandal01,32,ATL,32.0,36,0,18,5.06,4.53,-0.13,-0.32,97.5,4.23,-3,-0.3,.76,0.0,0.0,0,.492,.498,$2000000,Free Agency
270,Nefi Ogando\ogandne01,27,MIA,15.2,14,0,5,2.87,4.31,0.13,-0.31,103.7,4.02,2,0.2,.46,-0.1,0.3,3,.516,.501,,Waivers
271,Seunghwan Oh\ohse01,33,STL,79.2,76,0,20,2.26,4.48,-0.05,-0.32,96.4,4.06,16,1.7,1.53,0.3,2.7,23,.523,.511,$2500000,Free Agency
272,Ross Ohlendorf\ohlenro01,33,CIN,65.2,64,0,35,4.80,4.54,-0.13,-0.32,102.8,4.47,-2,-0.2,1.10,-0.2,0.2,3,.497,.499,$800000,Free Agency
273,Steven Okert*\okertst01,24,SFG,14.0,16,0,5,3.21,4.76,0.30,-0.34,94.9,3.91,1,0.1,1.34,0.0,0.2,2,.508,.501,,Amateur Draft
274,Josh Osich*\osichjo01,27,SFG,36.1,59,0,20,4.95,4.80,0.32,-0.34,100.1,4.14,-3,-0.3,1.43,-0.2,-0.1,0,.495,.498,$512500,Amateur Draft
275,Adam Ottavino\ottavad01,30,COL,27.0,34,0,9,3.00,4.46,0.06,-0.32,120.1,4.91,6,0.6,1.49,0.1,1.0,8,.518,.504,$1300000,Waivers
276,Jonathan Papelbon\papeljo01,35,WSN,35.0,37,0,18,4.63,4.35,-0.05,-0.31,101.5,4.15,-2,-0.2,1.60,-0.1,0.0,1,.495,.499,$11000000,Traded
277,Curtis Partch\partccu01,29,PIT,0.2,2,0,3,40.50,6.51,-0.23,-0.46,99.0,6.21,-3,-0.2,.58,0.0,-0.2,-2,.382,.499,,Free Agency
278,Spencer Patton\pattosp01,28,CHC,21.1,16,0,16,6.75,4.43,0.58,-0.23,99.7,3.61,-7,-0.7,.57,0.1,-0.5,-6,.454,.495,,Traded
279,Jake Peavy\peavyja01,35,SFG,118.2,31,21,76,5.76,4.48,0.33,0.14,96.8,4.15,-21,-2.0,.67,-0.1,-1.0,-11,.435,.488,$15000000,Traded
280,Ariel Pena\penaar01,27,MIL,1.2,1,0,5,27.00,4.63,0.06,-0.33,104.0,4.40,-4,-0.3,.21,0.1,-0.2,-4,.203,.498,$510100,Traded
281,Felix Pena\penafe01,26,CHC,9.0,11,0,4,4.00,4.40,0.40,-0.31,101.4,3.73,0,0.0,1.15,0.0,0.0,1,.498,.500,,Amateur Free Agent
282,Joel Peralta\peraljo01,40,CHC,4.0,5,0,5,11.25,4.77,0.59,-0.34,96.2,3.70,-3,-0.3,1.45,-0.1,-0.4,-3,.435,.498,,Free Agency
283,Wandy Peralta*\peralwa01,24,CIN,7.1,10,0,7,8.59,4.81,-0.17,-0.34,101.7,4.72,-3,-0.3,.55,0.1,-0.2,-3,.468,.498,,Amateur Free Agent
284,Wily Peralta\peralwi01,27,MIL,127.2,23,23,73,5.15,4.50,0.04,0.19,102.0,4.74,-5,-0.5,,-0.1,0.5,6,.478,.497,$2800000,Amateur Free Agent
285,Luis Perdomo\perdolu02,23,SDP,146.2,35,20,99,6.08,4.52,-0.09,0.10,96.7,4.55,-24,-2.4,.47,0.0,-1.1,-12,.433,.485,$507500,Purchased
286,Oliver Perez*\perezol01,34,WSN,40.0,64,0,22,4.95,4.68,-0.04,-0.33,101.9,4.47,-2,-0.2,1.19,-0.1,0.1,1,.497,.499,$3000000,Free Agency
287,Williams Perez\perezwi01,25,ATL,53.2,11,11,37,6.20,4.33,-0.15,0.18,96.9,4.51,-10,-0.9,,0.0,-0.5,-5,.414,.494,$511250,Amateur Free Agent
288,Yusmeiro Petit\petityu01,31,WSN,62.0,36,1,33,4.79,4.49,-0.05,-0.24,101.3,4.36,-3,-0.3,.89,-0.1,0.2,3,.493,.498,$2500000,Free Agency
289,David Phelps\phelpda01,29,MIA,86.2,64,5,23,2.39,4.42,0.09,-0.15,95.4,3.98,16,1.7,1.46,0.1,2.6,23,.526,.510,$2500000,Traded
290,Zach Phillips*\phillza01,29,PIT,6.2,8,0,2,2.70,4.72,-0.12,-0.33,98.3,4.43,1,0.1,.92,0.0,0.2,2,.517,.501,,Traded
291,Drew Pomeranz*\pomerdr01,27,SDP,102.0,17,17,30,2.65,4.47,-0.07,0.19,96.1,4.54,22,2.5,,-0.1,3.3,31,.648,.515,,Traded
292,Kevin Quackenbush\quackke01,27,SDP,59.2,60,0,27,4.07,4.62,-0.08,-0.33,97.3,4.26,2,0.2,1.03,-0.1,0.6,7,.503,.501,$521200,Amateur Draft
293,Chad Qualls\quallch01,37,COL,32.2,44,0,22,6.06,4.66,0.09,-0.33,115.0,4.88,-4,-0.4,.66,0.0,-0.1,-1,.490,.497,$2250000,Free Agency
294,JC Ramirez\ramirjc01,27,CIN,32.1,27,0,24,6.68,4.42,-0.15,-0.31,101.3,4.31,-8,-0.8,.90,0.0,-0.6,-6,.469,.495,,Free Agency
