Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Waldis Joaquin\joaquwa01,23,SFG,4.2,4,0,6,11.57,4.48,0.23,-0.34,93.6,3.66,-4,-0.4,.56,0.1,-0.3,-4,.400,.498,$400500,Free Agency
148,Josh Johnson\johnsjo09,26,FLA,183.2,28,28,51,2.50,4.46,-0.12,0.17,101.4,4.82,47,5.6,,-0.1,7.0,62,.699,.534,$3750000,Amateur Draft
149,Hunter Jones*\joneshu01,26,FLA,1.2,3,0,0,0.00,5.36,-0.04,-0.40,106.0,5.30,1,0.1,.38,0.0,0.1,1,.535,.501,,Traded
150,Jair Jurrjens\jurrjja01,24,ATL,116.1,20,20,63,4.87,4.35,0.07,0.16,98.4,4.37,-7,-0.7,,-0.1,0.2,3,.465,.496,$480000,Traded
151,Jeff Karstens\karstje01,27,PIT,122.2,26,19,72,5.28,4.51,-0.53,0.12,100.3,5.18,-2,-0.2,.35,-0.1,0.8,9,.493,.499,,Traded
152,Kenshin Kawakami\kawakke01,35,ATL,87.1,18,16,57,5.87,4.41,0.08,0.15,97.0,4.35,-15,-1.5,.12,-0.1,-0.8,-8,.418,.491,$7333666,Free Agency
153,Kyle Kendrick\kendrky01,25,PHI,180.2,33,31,103,5.13,4.37,-0.04,0.16,101.8,4.66,-10,-1.0,.11,-0.1,0.4,5,.469,.494,$480000,Amateur Draft
154,Ian Kennedy\kenneia01,25,ARI,194.0,32,32,87,4.04,4.44,0.14,0.17,104.7,4.67,13,1.4,,-0.1,3.0,30,.545,.509,$403000,Traded
155,Clayton Kershaw*\kershcl01,22,LAD,204.1,32,32,73,3.22,4.44,-0.34,0.16,96.5,4.77,35,4.0,,-0.1,5.6,52,.625,.525,$440000,Amateur Draft
156,Craig Kimbrel\kimbrcr01,22,ATL,20.2,21,0,2,0.87,4.50,0.04,-0.34,96.6,3.99,7,0.8,.60,-0.2,0.8,9,.537,.505,,Amateur Draft
157,Brandon Kintzler\kintzbr01,25,MIL,7.1,7,0,6,7.36,4.45,0.04,-0.33,97.9,3.99,-3,-0.3,.59,0.0,-0.2,-2,.460,.498,,Free Agency
158,Zach Kroenke*\kroenza01,26,ARI,6.2,3,1,5,6.75,4.29,0.19,0.04,104.9,4.34,-2,-0.2,.47,0.0,-0.1,-1,.440,.499,,Rule 5 Draft
159,Hung-Chih Kuo*\kuoho01,28,LAD,60.0,56,0,8,1.20,4.45,-0.29,-0.33,97.0,4.28,20,2.2,1.51,0.4,3.2,25,.540,.514,$950000,Amateur Free Agent
160,Hiroki Kuroda\kurodhi01,35,LAD,196.1,31,31,87,3.99,4.42,-0.39,0.17,97.2,4.84,18,2.0,,-0.1,3.6,35,.565,.512,$15433333,Free Agency
161,John Lannan*\lannajo01,25,WSN,143.1,25,25,82,5.15,4.35,-0.02,0.16,99.6,4.52,-10,-1.1,,-0.1,0.1,2,.457,.493,$458000,Amateur Draft
162,Mat Latos\latosma01,22,SDP,184.2,31,31,63,3.07,4.35,0.37,0.16,93.0,3.85,16,1.7,,-0.1,3.2,31,.556,.511,$407800,Amateur Draft
163,Mike Leake\leakemi01,22,CIN,138.1,24,22,77,5.01,4.25,0.21,0.15,100.7,4.22,-12,-1.3,.40,-0.1,-0.2,-1,.447,.492,,Amateur Draft
164,Wade LeBlanc*\leblawa01,25,SDP,146.0,26,25,69,4.25,4.32,0.43,0.15,90.1,3.64,-10,-1.1,.18,-0.1,0.1,2,.459,.493,,Amateur Draft
165,Sam LeCure\lecursa01,26,CIN,48.0,15,6,24,4.50,4.24,0.20,0.01,99.0,4.01,-3,-0.3,.76,-0.1,0.1,1,.481,.498,,Amateur Draft
166,Wil Ledezma*\ledezwi01,29,PIT,19.2,27,0,16,7.32,4.58,-0.49,-0.34,100.6,4.76,-6,-0.6,.55,0.1,-0.3,-4,.478,.496,,Free Agency
167,Chris Leroux\lerouch01,26,2TM,22.2,23,0,18,7.15,4.43,-0.20,-0.33,104.4,4.48,-7,-0.7,.73,0.0,-0.5,-5,.470,.497,,Amateur Draft
168,Brad Lidge\lidgebr01,33,PHI,45.2,50,0,16,3.15,4.46,-0.03,-0.33,101.6,4.23,5,0.6,1.72,0.1,1.1,9,.511,.504,$12000000,Traded
169,Ted Lilly*\lillyte01,34,2TM,193.2,30,30,83,3.86,4.28,-0.30,0.16,103.3,4.89,22,2.4,,-0.1,4.0,38,.581,.507,$13000000,Free Agency
170,Tim Lincecum\linceti01,26,SFG,212.1,33,33,84,3.56,4.30,0.18,0.16,98.0,4.20,15,1.6,,-0.2,3.3,33,.549,.510,$9000000,Amateur Draft
171,Brad Lincoln\lincobr01,25,PIT,52.2,11,9,42,7.18,4.30,-0.57,0.14,100.5,5.04,-13,-1.2,.01,0.0,-0.8,-8,.390,.493,,Amateur Draft
172,Mike Lincoln\lincomi01,35,CIN,19.2,19,0,16,7.32,4.47,0.23,-0.33,100.0,3.90,-8,-0.8,.84,0.0,-0.6,-6,.460,.495,$2500000,Free Agency
173,Matt Lindstrom\lindsma01,30,HOU,53.1,58,0,26,4.39,4.51,-0.19,-0.34,98.5,4.30,-1,-0.1,1.35,-0.1,0.3,4,.499,.500,$1625000,Traded
174,Jon Link\linkjo01,26,LAD,8.2,9,0,7,7.27,4.80,-0.48,-0.36,96.4,4.74,-2,-0.3,.11,0.1,-0.1,-2,.472,.498,,Traded
175,Kameron Loe\loeka01,28,MIL,58.1,53,0,23,3.55,4.44,0.05,-0.33,100.0,4.06,3,0.3,1.44,-0.1,0.8,8,.506,.502,,Free Agency
176,Kyle Lohse\lohseky01,31,STL,92.0,18,18,75,7.34,4.32,0.23,0.16,95.7,4.06,-34,-3.0,,-0.1,-2.3,-26,.333,.481,$9187500,Free Agency
177,Felipe Lopez\lopezfe01,30,STL,1.0,1,0,0,0.00,4.11,0.20,-0.31,92.0,3.32,0,0.0,2.28,0.0,0.1,0,.540,.500,$1000000,Free Agency
178,Javier Lopez*\lopezja02,32,2TM,57.2,77,0,17,2.65,4.64,-0.28,-0.35,100.4,4.59,12,1.3,1.05,-0.1,1.7,17,.517,.504,$775000,Free Agency
179,Rodrigo Lopez\lopezro02,34,ARI,200.0,33,33,126,5.67,4.49,0.17,0.17,104.8,4.70,-22,-2.2,,-0.1,-0.6,-5,.433,.486,$650000,Free Agency
180,Wilton Lopez\lopezwi01,26,HOU,67.0,68,0,23,3.09,4.47,-0.18,-0.33,99.2,4.28,9,0.9,1.04,-0.2,1.4,14,.514,.506,,Waivers
181,Derek Lowe\lowede01,37,ATL,193.2,33,33,88,4.09,4.32,0.07,0.16,97.8,4.31,4,0.5,,-0.1,2.0,21,.514,.503,$15000000,Free Agency
182,Cory Luebke*\luebkco01,25,SDP,17.2,4,3,8,4.08,4.35,0.39,0.11,97.2,3.95,0,0.0,.00,0.0,0.1,1,.493,.500,,Amateur Draft
183,Brandon Lyon\lyonbr01,30,HOU,78.0,79,0,28,3.23,4.47,-0.18,-0.34,98.2,4.24,9,0.9,1.53,0.0,1.7,15,.512,.506,$4250000,Free Agency
184,Mike MacDougal\macdomi01,33,STL,18.2,17,0,15,7.23,4.17,0.22,-0.31,95.6,3.48,-8,-0.8,.48,0.2,-0.5,-6,.453,.495,,Free Agency
185,Evan MacLane*\maclaev01,27,STL,1.0,2,0,1,9.00,5.69,0.20,-0.42,101.5,5.14,0,0.0,1.22,0.0,0.0,0,.478,.500,,Free Agency
186,Ryan Madson\madsory01,29,PHI,53.0,55,0,16,2.72,4.36,-0.03,-0.33,99.4,4.04,8,0.8,1.37,0.0,1.3,12,.515,.505,$4833333,Amateur Draft
187,Paul Maholm*\maholpa01,28,PIT,185.1,32,32,119,5.78,4.44,-0.55,0.16,101.6,5.24,-11,-1.2,,-0.1,0.3,4,.463,.493,$5000000,Amateur Draft
188,John Maine\mainejo01,29,NYM,39.2,9,9,29,6.58,4.49,0.16,0.17,100.2,4.51,-9,-0.9,,0.0,-0.6,-6,.401,.494,$3300000,Traded
189,Scott Maine*\mainesc01,25,CHC,13.0,13,0,4,2.77,4.38,-0.25,-0.33,105.1,4.52,2,0.3,.59,-0.1,0.3,4,.521,.502,,Traded
190,Gary Majewski\majewga01,30,HOU,2.0,2,0,5,22.50,4.21,-0.32,-0.32,110.0,4.64,-4,-0.4,.17,0.1,-0.2,-4,.324,.498,,Free Agency
191,Matt Maloney*\malonma02,26,CIN,20.2,7,2,7,3.05,4.44,0.21,-0.05,104.3,4.36,3,0.3,.67,-0.1,0.5,5,.546,.502,,Traded
192,Jhan Marinez\marinjh01,21,FLA,2.2,4,0,3,10.13,4.74,-0.13,-0.35,106.0,4.78,-2,-0.2,1.81,-0.1,-0.2,-1,.459,.499,,Amateur Free Agent
193,Carlos Marmol\marmoca01,27,CHC,77.2,77,0,23,2.67,4.35,-0.15,-0.33,104.9,4.38,15,1.6,1.77,0.4,2.7,21,.520,.510,$2125000,Amateur Free Agent
194,Jason Marquis\marquja01,31,WSN,58.2,13,13,47,7.21,4.36,-0.02,0.16,100.4,4.57,-17,-1.6,,0.0,-1.2,-12,.374,.490,$7500000,Free Agency
195,Sean Marshall*\marshse01,27,CHC,74.2,80,0,25,3.01,4.36,-0.22,-0.33,105.1,4.47,12,1.3,1.35,0.0,2.0,18,.516,.508,$950000,Amateur Draft
196,J.D. Martin\martijd01,27,WSN,48.0,9,9,30,5.63,4.42,-0.02,0.17,95.6,4.40,-7,-0.7,,0.0,-0.3,-3,.427,.496,,Free Agency
197,Cristhian Martinez\marticr01,28,ATL,26.0,18,0,14,4.85,4.30,0.07,-0.32,98.1,3.83,-3,-0.3,.36,0.0,-0.1,-1,.483,.498,,Waivers
198,Joe Martinez\martijo07,27,2TM,19.2,9,1,11,5.03,4.08,-0.10,-0.17,97.1,3.91,-3,-0.3,.30,0.0,-0.1,-1,.471,.499,,Traded
199,Nick Masset\masseni01,28,CIN,76.2,82,0,31,3.64,4.40,0.17,-0.33,101.8,3.97,3,0.3,1.28,-0.2,0.8,9,.503,.502,$1035000,Traded
200,Marcos Mateo\mateoma01,26,CHC,21.2,21,0,15,6.23,4.44,-0.22,-0.33,104.3,4.52,-4,-0.4,.49,0.1,-0.2,-2,.479,.497,,Traded
201,Joe Mather\mathejo02,27,STL,2.0,1,0,2,9.00,4.11,0.26,-0.31,92.0,3.26,-1,-0.1,2.28,-0.1,-0.2,-1,.379,.499,$400000,Amateur Draft
202,Scott Mathieson\mathisc01,26,PHI,1.2,2,0,3,16.20,4.72,-0.06,-0.35,102.0,4.52,-2,-0.2,.17,0.1,-0.1,-2,.396,.499,,Free Agency
203,Yunesky Maya\mayayu01,28,WSN,26.0,5,5,18,6.23,4.53,-0.02,0.17,97.9,4.62,-5,-0.5,,0.0,-0.3,-3,.408,.497,$2000000,Amateur Free Agent
204,Kyle McClellan\mccleky01,26,STL,75.1,68,0,20,2.39,4.38,0.19,-0.33,97.8,3.78,11,1.2,1.13,-0.1,1.8,18,.518,.508,$425000,Amateur Draft
205,Mike McClendon\mcclemi01,25,MIL,21.0,17,0,7,3.00,4.48,0.04,-0.34,102.4,4.20,3,0.3,1.04,0.0,0.4,5,.517,.502,,Amateur Draft
206,Daniel McCutchen\mccutda01,27,PIT,67.2,28,9,48,6.38,4.46,-0.57,-0.02,99.4,4.98,-11,-1.1,.31,0.0,-0.5,-5,.461,.493,$401500,Traded
207,James McDonald\mcdonja03,25,2TM,71.2,15,12,32,4.02,4.38,-0.44,0.15,97.3,4.83,6,0.8,1.30,-0.1,1.3,12,.551,.504,,Amateur Draft
208,Brandon Medders\meddebr01,30,SFG,15.0,14,0,12,7.20,4.40,0.25,-0.33,95.0,3.62,-6,-0.6,.68,0.1,-0.4,-5,.456,.496,$820000,Free Agency
209,Kris Medlen\medlekr01,24,ATL,107.2,31,14,48,4.01,4.38,0.07,0.06,97.1,4.24,2,0.3,.88,-0.1,1.1,12,.508,.502,$407500,Amateur Draft
210,Evan Meek\meekev01,27,PIT,80.0,70,0,25,2.81,4.50,-0.42,-0.34,100.8,4.62,16,1.7,1.18,-0.1,2.4,23,.525,.511,$413500,Purchased
211,Jenrry Mejia\mejiaje01,20,NYM,39.0,33,3,21,4.85,4.55,0.18,-0.19,98.8,4.12,-3,-0.3,.84,-0.1,-0.1,0,.490,.498,,Amateur Free Agent
212,Mark Melancon\melanma01,25,HOU,17.1,20,0,8,4.15,4.37,-0.14,-0.33,100.1,4.18,0,0.0,1.43,0.0,0.1,1,.500,.500,,Traded
213,Adalberto Mendez\mendead01,28,FLA,24.2,5,5,14,5.11,4.36,-0.14,0.16,104.5,4.88,-1,-0.1,,0.0,0.1,1,.486,.500,,Free Agency
214,Dan Meyer*\meyerda02,28,FLA,9.1,13,0,10,9.64,4.92,-0.17,-0.37,107.5,5.07,-5,-0.5,1.20,-0.1,-0.5,-4,.462,.497,$415000,Waivers
215,Aaron Miles\milesaa01,33,STL,2.0,2,0,0,0.00,3.87,0.26,-0.29,92.0,3.06,1,0.1,.01,0.0,0.1,1,.537,.500,,Free Agency
216,Andrew Miller*\millean01,25,FLA,32.2,9,7,34,9.37,4.59,-0.15,0.16,102.1,5.00,-16,-1.4,.07,0.0,-1.2,-13,.340,.491,$1790219,Traded
217,Justin Miller\milleju01,32,LAD,24.1,19,0,12,4.44,4.49,-0.33,-0.34,97.4,4.36,0,0.0,.43,-0.1,0.1,2,.499,.500,,Free Agency
218,Trever Miller*\milletr02,37,STL,36.0,57,0,17,4.25,4.60,0.20,-0.35,96.5,3.92,-1,-0.1,1.42,-0.1,0.1,2,.497,.499,$2000000,Free Agency
219,Mike Minor*\minormi01,22,ATL,40.2,9,8,28,6.20,4.25,0.07,0.14,98.4,4.26,-9,-0.9,.11,0.0,-0.5,-5,.404,.495,,Amateur Draft
220,Pat Misch*\mischpa01,28,NYM,37.2,12,6,20,4.78,4.36,0.18,0.11,95.7,4.11,-3,-0.3,.66,0.0,0.0,0,.475,.498,,Waivers
221,Garrett Mock\mockga01,27,WSN,3.1,1,1,2,5.40,4.11,-0.02,0.15,94.0,4.03,-1,-0.1,,0.0,0.0,0,.448,.500,$411000,Traded
222,Brian Moehler\moehlbr01,38,HOU,56.2,20,8,32,5.08,4.49,-0.20,0.01,102.0,4.78,-2,-0.2,.25,0.0,0.2,3,.489,.499,$3000000,Free Agency
223,Carlos Monasterios\monasca01,24,LAD,88.1,32,13,48,4.89,4.43,-0.45,-0.03,99.0,4.80,-1,-0.1,.27,-0.1,0.6,6,.496,.499,$400000,Purchased
224,Franklin Morales*\moralfr01,24,COL,28.2,35,0,22,6.91,4.64,0.19,-0.35,109.1,4.48,-8,-0.8,1.15,-0.1,-0.7,-5,.477,.495,$406000,Amateur Free Agent
225,Charlie Morton\mortoch02,26,PIT,79.2,17,17,79,8.92,4.54,-0.56,0.15,99.2,5.21,-33,-2.9,,-0.1,-2.3,-26,.327,.482,$422500,Traded
226,Guillermo Mota\motagu01,36,SFG,54.0,56,0,29,4.83,4.42,0.20,-0.33,98.0,3.81,-6,-0.7,.87,-0.1,-0.3,-2,.488,.496,$750000,Free Agency
227,Jason Motte\motteja01,28,STL,52.1,56,0,13,2.24,4.38,0.17,-0.33,97.3,3.78,9,1.0,1.29,0.0,1.4,13,.517,.506,$411000,Amateur Draft
228,Jamie Moyer*\moyerja01,47,PHI,111.2,19,19,64,5.16,4.43,-0.04,0.17,101.0,4.68,-6,-0.6,,-0.1,0.2,3,.467,.496,$8000000,Free Agency
229,Peter Moylan\moylape01,31,ATL,63.2,85,0,24,3.39,4.49,0.07,-0.34,97.6,3.99,4,0.4,1.52,-0.1,0.9,9,.505,.503,$1150000,Free Agency
230,Edward Mujica\mujiced01,26,SDP,69.2,59,0,29,3.75,4.41,0.37,-0.33,91.3,3.38,-3,-0.3,.59,-0.1,0.2,3,.495,.498,$419800,Conditional Deal
231,Kevin Mulvey\mulveke01,25,ARI,3.0,2,0,2,6.00,4.21,0.21,-0.32,110.0,4.06,-1,-0.1,.03,0.0,0.0,0,.466,.500,,Traded
232,Brett Myers\myersbr01,29,HOU,223.2,33,33,88,3.54,4.45,-0.18,0.17,97.9,4.69,28,3.2,,-0.2,4.9,47,.596,.520,$3100000,Free Agency
233,Chris Narveson*\narvech01,28,MIL,167.2,37,28,96,5.15,4.30,0.05,0.13,100.3,4.40,-14,-1.5,.75,-0.1,-0.2,0,.460,.491,$406500,Free Agency
234,Jon Niese*\niesejo01,23,NYM,173.2,30,30,97,5.03,4.45,0.16,0.17,98.0,4.36,-13,-1.3,,-0.1,0.0,2,.455,.492,$402000,Amateur Draft
235,Fernando Nieve\nievefe01,27,NYM,42.0,40,1,28,6.00,4.64,0.15,-0.32,100.0,4.16,-9,-0.9,1.30,-0.2,-0.8,-5,.477,.494,$414000,Waivers
236,Ricky Nolasco\nolasri01,27,FLA,157.2,26,26,82,4.68,4.38,-0.13,0.16,102.7,4.80,2,0.2,,-0.1,1.4,15,.507,.501,$3800000,Traded
237,Jordan Norberto*\norbejo01,23,ARI,20.0,33,0,13,5.85,4.65,0.14,-0.35,101.9,4.24,-4,-0.4,.84,0.0,-0.2,-2,.489,.498,$400000,Amateur Free Agent
238,Bud Norris\norribu01,25,HOU,153.2,27,27,94,5.51,4.48,-0.16,0.17,96.1,4.62,-15,-1.6,,-0.1,-0.4,-2,.442,.490,$401000,Amateur Draft
239,Eric O'Flaherty*\oflaher01,25,ATL,44.0,56,0,14,2.86,4.33,0.07,-0.32,99.0,3.90,5,0.5,1.26,0.0,0.9,9,.510,.503,$440000,Waivers
240,Ross Ohlendorf\ohlenro01,27,PIT,108.1,21,21,54,4.49,4.44,-0.49,0.17,101.1,5.16,8,0.9,,-0.1,1.7,17,.541,.505,$439000,Traded
241,Will Ohman*\ohmanwi01,32,FLA,12.0,17,0,6,4.50,4.55,-0.11,-0.34,101.3,4.38,0,0.0,1.09,0.0,0.1,1,.499,.500,,Traded
242,Scott Olsen*\olsensc01,26,WSN,81.0,17,15,54,6.00,4.47,-0.02,0.12,103.0,4.75,-11,-1.1,.51,0.0,-0.5,-5,.433,.493,$1000000,Free Agency
243,Logan Ondrusek\ondrulo01,25,CIN,58.2,60,0,25,3.84,4.36,0.20,-0.33,100.9,3.88,0,0.0,1.01,-0.2,0.4,5,.500,.500,$400000,Amateur Draft
244,Ramon Ortiz\ortizra02,37,LAD,30.0,16,2,22,6.60,4.33,-0.42,-0.12,93.1,4.31,-8,-0.8,.87,0.0,-0.5,-5,.451,.495,$1000000,Free Agency
245,Russ Ortiz\ortizru01,36,LAD,7.0,6,0,8,10.29,4.18,-0.44,-0.31,95.9,4.13,-5,-0.5,.66,0.1,-0.4,-4,.421,.497,,Free Agency
246,Roy Oswalt\oswalro01,32,2TM,211.2,33,32,70,2.98,4.35,-0.11,0.16,99.1,4.58,37,4.3,1.05,-0.2,6.0,55,.631,.513,$15000000,Amateur Draft
247,Adam Ottavino\ottavad01,24,STL,22.1,5,3,21,8.46,4.40,0.25,-0.01,101.9,4.22,-11,-0.9,.15,0.1,-0.6,-9,.315,.494,,Amateur Draft
248,Juan Carlos Oviedo\nunezle01,28,FLA,65.0,68,0,27,3.74,4.43,-0.12,-0.33,102.9,4.34,4,0.4,1.60,0.0,1.0,10,.507,.503,$2000000,Traded
249,Micah Owings\owingmi01,27,CIN,33.1,22,0,20,5.40,4.30,0.17,-0.32,100.8,3.84,-6,-0.6,.80,0.0,-0.3,-3,.472,.496,$440000,Traded
250,Vicente Padilla\padilvi01,32,LAD,95.0,16,16,46,4.36,4.51,-0.37,0.17,94.9,4.80,4,0.5,,-0.1,1.2,12,.530,.503,$5025000,Free Agency
251,Chan Ho Park\parkch01,37,PIT,28.1,26,0,14,4.45,4.40,-0.49,-0.33,98.7,4.50,0,0.0,.58,-0.1,0.2,2,.500,.500,,Waivers
252,Bobby Parnell\parnebo01,25,NYM,35.0,41,0,13,3.34,4.52,0.16,-0.34,97.7,3.93,2,0.2,.84,-0.1,0.4,5,.506,.501,,Amateur Draft
253,Manny Parra*\parrama01,27,MIL,122.0,42,16,76,5.61,4.41,0.05,0.01,101.5,4.44,-16,-1.7,.55,0.0,-0.6,-6,.461,.490,$440000,Amateur Draft
254,Felipe Paulino\paulife01,26,HOU,91.2,19,14,63,6.19,4.45,-0.17,0.14,100.6,4.78,-14,-1.4,.95,-0.1,-0.7,-7,.424,.491,$415000,Amateur Free Agent
255,Mike Pelfrey\pelfrmi01,26,NYM,204.0,34,33,88,3.88,4.45,0.17,0.16,96.8,4.30,9,1.0,3.39,-0.1,2.6,26,.528,.506,$500000,Amateur Draft
256,Hayden Penn\pennha01,25,PIT,2.1,3,0,8,30.86,4.32,-0.86,-0.32,105.6,5.13,-7,-0.6,.26,0.2,-0.4,-6,.307,.496,$402000,Waivers
257,Brad Penny\pennybr01,32,STL,55.2,9,9,25,4.04,4.48,0.21,0.17,97.9,4.35,2,0.2,,0.0,0.6,6,.521,.501,$7500000,Free Agency
258,Joel Peralta\peraljo01,34,WSN,49.0,39,0,12,2.20,4.43,-0.02,-0.33,100.2,4.12,10,1.1,.88,-0.2,1.4,14,.529,.507,,Free Agency
259,Luis Perdomo\perdolu01,26,SDP,1.0,1,0,1,9.00,4.75,0.52,-0.36,82.0,3.18,-1,-0.1,.05,0.0,0.0,-1,.435,.500,,Free Agency
260,Oliver Perez*\perezol01,28,NYM,46.1,17,7,37,7.19,4.47,0.17,0.03,96.3,4.16,-16,-1.5,1.05,-0.1,-1.2,-12,.410,.491,$12000000,Free Agency
261,Renyel Pinto*\pintore01,27,FLA,16.2,20,0,5,2.70,4.65,-0.12,-0.35,104.8,4.63,4,0.4,.82,-0.1,0.5,5,.519,.502,$1075000,Traded
262,Scott Proctor\proctsc01,33,ATL,5.2,6,0,4,6.35,4.29,0.06,-0.32,99.3,3.89,-2,-0.2,.12,0.1,-0.1,-1,.473,.499,,Free Agency
263,Chad Qualls\quallch01,31,ARI,38.0,43,0,41,9.71,4.56,0.18,-0.34,104.9,4.23,-23,-2.3,1.07,-0.2,-2.2,-20,.445,.486,$4185000,Traded
264,Ramon Ramirez\ramirra02,28,SFG,27.0,25,0,3,1.00,4.51,0.19,-0.34,94.3,3.76,8,0.9,.87,-0.1,1.0,11,.536,.506,,Traded
265,Cesar Ramos*\ramosce01,26,SDP,8.1,14,0,11,11.88,4.35,0.56,-0.33,91.4,3.17,-8,-0.8,.83,0.0,-0.7,-7,.442,.495,$401300,Amateur Draft
266,Chris Ray\raych01,28,SFG,24.0,28,0,11,4.13,4.58,0.21,-0.34,100.2,4.04,0,0.0,.99,-0.1,0.1,2,.499,.500,,Traded
267,Chris Resop\resopch01,27,2TM,21.0,23,0,9,3.86,4.42,-0.31,-0.33,97.4,4.28,1,0.2,.81,0.0,0.4,3,.511,.503,,Free Agency
268,Dennys Reyes*\reyesde01,33,STL,38.0,59,0,15,3.55,4.59,0.19,-0.34,97.7,3.96,2,0.2,1.00,-0.1,0.4,5,.503,.501,$2000000,Free Agency
269,Jo-Jo Reyes*\reyesjo03,25,ATL,3.1,1,0,9,24.30,4.50,0.12,-0.34,82.0,3.32,-8,-0.4,.14,0.2,-0.2,-7,.094,.497,$410000,Amateur Draft
270,Matt Reynolds*\reynoma02,25,COL,18.0,21,0,4,2.00,4.61,0.16,-0.35,120.0,4.92,6,0.6,.99,-0.1,0.7,7,.530,.504,,Amateur Draft
271,Arthur Rhodes*\rhodear01,40,CIN,55.0,69,0,14,2.29,4.33,0.17,-0.32,100.2,3.84,9,1.0,1.53,0.1,1.6,14,.515,.506,$2000000,Free Agency
272,Clayton Richard*\richacl01,26,SDP,201.2,33,33,89,3.97,4.32,0.42,0.16,92.6,3.75,-5,-0.6,,-0.1,1.0,12,.483,.497,$423700,Traded
273,Juan Rincon\rincoju01,31,COL,2.0,2,0,1,4.50,4.48,0.19,-0.34,130.0,5.13,0,0.0,.05,0.0,0.0,0,.507,.500,,Free Agency
274,David Riske\riskeda01,33,MIL,23.1,23,0,14,5.40,4.32,0.05,-0.32,101.7,4.01,-4,-0.4,.20,0.1,-0.1,-2,.483,.498,$4500000,Free Agency
275,Saul Rivera\riversa01,32,ARI,3.2,4,0,9,22.09,4.36,0.28,-0.33,106.5,3.99,-7,-0.7,.14,0.3,-0.4,-7,.334,.496,,Purchased
276,Nate Robertson*\roberna01,32,2TM,101.1,21,18,76,6.75,4.50,-0.14,0.14,103.4,4.95,-21,-1.9,.22,0.2,-0.9,-12,.408,.491,$10000000,Conditional Deal
277,Francisco Rodriguez\rodrifr03,28,NYM,57.1,53,0,14,2.20,4.49,0.13,-0.34,95.4,3.84,10,1.1,1.57,0.2,1.8,15,.521,.507,$12166666,Free Agency
278,Rafael Rodriguez\rodrira01,25,ARI,2.2,2,0,2,6.75,4.54,0.19,-0.34,106.4,4.27,-1,-0.1,.09,0.0,0.0,-1,.462,.500,,Traded
279,Wandy Rodriguez*\rodriwa01,31,HOU,195.0,32,32,95,4.38,4.51,-0.17,0.17,99.8,4.84,9,1.0,,-0.1,2.5,26,.532,.506,$5000000,Amateur Free Agent
280,Esmil Rogers\rogeres01,24,COL,72.0,28,8,59,7.38,4.42,0.20,-0.07,112.8,4.68,-22,-2.2,1.05,-0.1,-1.7,-16,.423,.487,$401000,Amateur Free Agent
281,Mark Rogers\rogerma01,24,MIL,10.0,4,2,2,1.80,4.55,0.03,0.07,100.7,4.62,3,0.3,.29,0.0,0.4,4,.587,.502,,Amateur Draft
282,J.C. Romero*\romerj.01,34,PHI,36.2,60,0,17,4.17,4.71,-0.04,-0.35,102.4,4.50,1,0.1,1.01,-0.1,0.4,4,.502,.501,$4250000,Free Agency
283,Sergio Romo\romose01,27,SFG,62.0,68,0,16,2.32,4.41,0.17,-0.33,97.5,3.82,10,1.1,1.49,0.1,1.7,15,.516,.507,$416500,Amateur Draft
284,Carlos Rosa\rosaca01,25,ARI,20.0,22,0,10,4.50,4.52,0.17,-0.34,104.4,4.19,-1,-0.1,.71,0.0,0.1,1,.497,.500,,Traded
285,Leo Rosales\rosalle01,29,ARI,16.1,16,0,13,7.16,4.42,0.18,-0.33,104.6,4.09,-6,-0.6,.82,0.0,-0.4,-4,.464,.496,$409500,Traded
286,Sandy Rosario\rosarsa02,24,FLA,1.0,2,0,6,54.00,5.99,-0.48,-0.45,102.5,6.17,-5,-0.4,.24,0.2,-0.3,-5,.279,.497,,Amateur Free Agent
287,Dan Runzler*\runzlda01,25,SFG,32.2,41,0,12,3.31,4.50,0.17,-0.34,96.3,3.85,2,0.2,1.01,-0.1,0.4,5,.505,.501,$400500,Amateur Draft
288,Adam Russell\russead01,27,SDP,15.2,12,0,8,4.60,4.49,0.35,-0.34,87.8,3.34,-2,-0.2,.18,0.1,0.0,-1,.481,.499,,Traded
289,James Russell*\russeja02,24,CHC,49.0,57,0,37,6.80,4.53,-0.28,-0.30,107.2,4.84,-11,-1.1,.85,0.0,-0.7,-7,.480,.493,$400000,Amateur Draft
290,Takashi Saito\saitota01,40,ATL,54.0,56,0,20,3.33,4.34,0.06,-0.33,97.2,3.85,3,0.3,1.11,-0.1,0.7,8,.506,.502,$3200000,Free Agency
291,Fernando Salas\salasfe01,25,STL,30.2,27,0,13,3.82,4.39,0.18,-0.33,97.2,3.77,0,0.0,.54,-0.1,0.2,2,.499,.500,,Purchased
292,Jeff Samardzija\samarje01,25,CHC,19.1,7,3,22,10.24,4.65,-0.30,0.08,102.7,5.18,-11,-1.0,.62,0.0,-0.8,-9,.356,.494,$3000000,Amateur Draft
293,Chris Sampson\sampsch01,32,HOU,30.1,35,0,22,6.53,4.61,-0.21,-0.35,97.6,4.38,-7,-0.8,.79,0.0,-0.5,-5,.478,.495,$815000,Unretired
