Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Mike Koplove\koplomi01,25,ARI,61.2,55,0,24,3.50,4.62,-0.03,-0.34,110.8,4.77,9,0.9,.97,-0.1,1.3,14,.516,.506,,Amateur Draft
148,Brian Lawrence\lawrebr02,26,SDP,210.0,35,31,97,4.16,4.59,-0.46,0.16,92.8,4.83,15,1.6,1.08,-0.1,3.3,33,.546,.510,$235000,Amateur Draft
149,Al Leiter*\leiteal01,36,NYM,204.1,33,33,99,4.36,4.59,-0.14,0.18,97.2,4.77,9,0.9,,-0.1,2.5,26,.528,.506,$9250000,Traded
150,Brad Lidge\lidgebr01,25,HOU,8.2,6,1,6,6.23,4.49,-0.26,-0.16,105.5,4.84,-1,-0.1,.83,0.0,-0.1,-1,.477,.499,,Amateur Draft
151,Jon Lieber\liebejo01,32,CHC,141.0,21,21,64,4.09,4.53,-0.40,0.17,97.2,4.96,13,1.5,,-0.1,2.6,26,.569,.509,$5833333,Traded
152,Kerry Ligtenberg\ligteke01,31,ATL,66.2,52,0,23,3.11,4.58,0.45,-0.34,100.8,3.82,5,0.5,.68,-0.2,0.9,11,.510,.503,$1700000,Purchased
153,Mike Lincoln\lincomi01,27,PIT,72.1,55,0,28,3.48,4.50,0.07,-0.33,102.5,4.20,5,0.6,1.09,-0.1,1.1,12,.511,.504,$267500,Free Agency
154,Scott Linebrink\linebsc01,25,HOU,24.1,22,0,21,7.77,4.57,-0.30,-0.34,107.6,4.87,-8,-0.8,.45,0.2,-0.4,-6,.464,.495,$230000,Traded
155,Graeme Lloyd*\lloydgr01,35,2TM,57.0,66,0,34,5.37,4.59,-0.09,-0.34,98.9,4.30,-7,-0.7,1.72,-0.5,-0.7,-2,.489,.497,$3000000,Traded
156,Braden Looper\loopebr01,27,FLA,86.0,78,0,31,3.24,4.48,-0.08,-0.33,96.1,4.06,8,0.8,1.41,0.0,1.5,15,.510,.505,$800000,Traded
157,Albie Lopez\lopezal02,30,ATL,55.2,30,4,29,4.69,4.56,0.51,-0.16,99.2,3.86,-5,-0.5,.37,0.0,0.0,0,.482,.497,$4000000,Free Agency
158,Andrew Lorraine*\lorraan01,29,MIL,12.0,5,1,18,13.50,4.68,-0.11,-0.04,98.5,4.69,-12,-1.0,.11,0.2,-0.7,-11,.301,.494,,Free Agency
159,Sean Lowe\lowese01,31,2TM,79.1,51,1,58,6.58,4.51,0.10,-0.29,107.2,4.43,-19,-1.9,.97,-0.2,-1.4,-12,.462,.493,$950000,Free Agency
160,David Lundquist\lundqda01,29,SDP,2.2,3,0,5,16.88,4.74,-0.68,-0.35,98.9,5.01,-4,-0.3,1.46,-0.1,-0.4,-3,.389,.498,,Free Agency
161,Greg Maddux\maddugr01,36,ATL,199.1,34,34,67,3.03,4.51,0.50,0.17,100.6,4.20,25,2.8,,-0.1,4.4,43,.583,.517,$13100000,Free Agency
162,Ron Mahay*\mahayro01,31,CHC,14.2,11,0,14,8.59,4.60,-0.34,-0.34,92.6,4.27,-7,-0.7,.79,0.0,-0.5,-6,.436,.496,,Free Agency
163,Pat Mahomes\mahompa01,31,CHC,32.2,16,2,15,4.13,4.28,-0.38,-0.19,100.2,4.48,1,0.1,1.11,-0.1,0.4,4,.508,.501,,Free Agency
164,Oswaldo Mairena*\maireos01,26,FLA,33.2,31,0,21,5.61,4.51,-0.09,-0.33,97.2,4.14,-6,-0.6,.82,0.0,-0.3,-3,.481,.496,,Traded
165,Brian Mallette\mallebr01,27,MIL,5.0,5,0,6,10.80,4.63,-0.10,-0.34,98.0,4.29,-4,-0.4,.15,0.1,-0.2,-3,.429,.498,,Amateur Draft
166,Jim Mann\mannji01,27,HOU,22.0,17,0,10,4.09,4.38,-0.26,-0.33,109.1,4.71,1,0.2,.40,-0.1,0.3,3,.509,.501,,Free Agency
167,Matt Mantei\mantema01,28,ARI,26.2,31,0,15,5.06,4.87,-0.03,-0.36,106.2,4.82,-1,-0.1,.69,0.0,0.1,2,.497,.499,$4333333,Traded
168,Josias Manzanillo\manzajo01,34,PIT,13.0,13,0,11,7.62,4.76,0.09,-0.35,105.0,4.54,-4,-0.5,.41,0.1,-0.2,-3,.465,.497,,Free Agency
169,Jason Marquis\marquja01,23,ATL,114.1,22,22,66,5.20,4.65,0.50,0.18,99.7,4.32,-11,-1.1,,-0.1,-0.2,-1,.448,.493,$230000,Amateur Draft
170,T.J. Mathews\mathet.01,32,HOU,18.1,12,0,7,3.44,4.63,-0.28,-0.34,107.0,4.89,3,0.3,.86,-0.1,0.4,5,.526,.502,$1000000,Free Agency
171,Mike Matthews*\matthmi01,28,2TM,45.2,47,0,23,4.53,4.61,0.26,-0.34,99.3,3.98,-3,-0.3,.70,0.0,0.1,1,.493,.498,$300000,Traded
172,Brian Meadows\meadobr01,26,PIT,62.2,11,11,29,4.16,4.47,0.07,0.17,100.9,4.61,3,0.3,,0.0,0.8,8,.528,.502,,Free Agency
173,Hector Mercado*\mercahe01,28,PHI,39.0,31,3,21,4.85,4.43,0.13,-0.17,95.6,3.96,-4,-0.4,1.12,-0.1,-0.2,-1,.487,.497,$255000,Traded
174,Kent Mercker*\merckke01,34,COL,44.0,58,0,33,6.75,4.68,0.22,-0.35,117.3,4.83,-10,-1.0,.96,-0.1,-0.7,-6,.483,.494,$500000,Free Agency
175,Jose Mesa\mesajo01,36,PHI,75.2,74,0,26,3.09,4.49,0.14,-0.33,92.7,3.72,5,0.5,1.69,0.0,1.2,12,.507,.503,$4200000,Free Agency
176,Jason Middlebrook\middlja01,27,2TM,51.1,15,5,27,4.73,4.52,-0.33,-0.03,93.4,4.50,-2,-0.1,.98,-0.1,0.2,3,.490,.499,,Traded
177,Wade Miller\millewa04,25,HOU,164.2,26,26,63,3.44,4.49,-0.26,0.17,104.8,5.16,31,3.5,,-0.1,4.8,45,.635,.522,$350000,Amateur Draft
178,Kevin Millwood\millwke01,27,ATL,217.0,35,34,83,3.44,4.50,0.46,0.17,101.0,4.25,19,2.1,.92,-0.1,3.8,38,.559,.513,$3900000,Amateur Draft
179,Dave Mlicki\mlickda01,34,HOU,86.0,22,16,57,5.97,4.46,-0.31,0.11,107.9,5.27,-7,-0.7,.37,0.0,0.0,1,.468,.496,$6200000,Traded
180,Brian Moehler\moehlbr01,30,CIN,43.1,10,9,34,7.06,4.46,0.00,0.16,111.9,5.16,-9,-0.9,1.30,0.0,-0.6,-6,.410,.494,,Traded
181,Gabe Molina\molinga01,27,STL,11.1,12,0,2,1.59,4.34,0.28,-0.32,99.0,3.70,3,0.3,.87,0.0,0.3,4,.523,.502,,Free Agency
182,Juan Moreno*\morenju02,27,SDP,6.0,4,0,6,9.00,5.18,-0.49,-0.38,84.5,4.47,-3,-0.3,.18,0.1,-0.1,-3,.426,.498,,Traded
183,Mike Morgan\morgami01,42,ARI,34.0,29,0,22,5.82,4.67,-0.03,-0.35,110.4,4.81,-4,-0.4,.62,0.0,-0.1,-1,.486,.497,$750000,Free Agency
184,Matt Morris\morrima01,27,STL,210.1,32,32,86,3.68,4.43,0.30,0.17,97.6,4.20,11,1.2,,-0.1,2.9,30,.538,.508,$4000000,Amateur Draft
185,Damian Moss*\mossda01,25,ATL,179.0,33,29,80,4.02,4.61,0.46,0.17,100.2,4.33,6,0.6,.23,-0.1,2.0,21,.518,.504,$215000,Amateur Free Agent
186,Guillermo Mota\motagu01,28,LAD,60.2,43,0,30,4.45,4.66,0.26,-0.35,96.3,3.90,-4,-0.4,.66,-0.1,0.1,1,.491,.498,,Traded
187,Terry Mulholland*\mulhote01,39,LAD,32.0,21,0,29,8.16,4.65,0.34,-0.35,90.7,3.60,-16,-1.6,.35,0.4,-0.9,-14,.424,.490,$3250000,Traded
188,Peter Munro\munrope01,27,HOU,80.2,19,14,37,4.13,4.37,-0.31,0.13,104.5,5.02,8,0.8,.97,-0.1,1.5,15,.544,.505,,Free Agency
189,Brett Myers\myersbr01,21,PHI,72.0,12,12,38,4.75,4.47,0.16,0.17,91.1,4.09,-6,-0.6,,0.0,0.0,1,.454,.497,,Amateur Draft
190,Mike Myers*\myersmi01,33,ARI,37.0,69,0,18,4.38,4.97,-0.03,-0.37,112.9,5.23,3,0.4,1.46,0.0,0.7,7,.505,.502,$1533333,Traded
191,Rodney Myers\myersro01,33,SDP,21.1,14,0,20,8.44,4.65,-0.51,-0.35,91.5,4.40,-10,-0.9,.97,0.0,-0.8,-8,.432,.494,,Free Agency
192,Shane Nance*\nancesh01,24,MIL,6.1,4,0,3,4.26,4.26,-0.08,-0.32,99.1,3.99,0,0.0,.13,0.0,0.0,0,.495,.500,,Traded
193,Joe Nathan\nathajo01,27,SFG,3.2,4,0,0,0.00,4.66,0.21,-0.35,87.0,3.58,1,0.2,.02,-0.1,0.1,2,.539,.501,,Amateur Draft
194,Denny Neagle*\neaglde01,33,COL,164.1,35,28,101,5.53,4.57,0.21,0.14,116.8,5.25,-6,-0.6,1.00,-0.1,0.7,9,.484,.496,$7000000,Free Agency
195,Blaine Neal\nealbl01,24,FLA,33.0,32,0,12,3.27,4.49,-0.07,-0.33,96.6,4.09,3,0.3,.63,-0.1,0.5,6,.510,.502,,Amateur Draft
196,Robb Nen\nenro01,32,SFG,73.2,68,0,19,2.32,4.56,0.21,-0.34,95.0,3.81,12,1.3,1.98,0.5,2.4,18,.519,.508,$8300000,Traded
197,Nick Neugebauer\neugeni01,21,MIL,55.1,12,12,33,5.37,4.49,-0.09,0.17,102.0,4.85,-3,-0.3,,0.0,0.1,1,.471,.498,$202000,Amateur Draft
198,Chris Nichting\nichtch01,36,COL,36.1,29,0,18,4.46,4.73,0.21,-0.35,114.0,4.75,1,0.1,.66,-0.1,0.3,4,.504,.501,,Free Agency
199,Doug Nickle\nickldo01,27,2TM,16.0,14,0,16,9.00,4.69,-0.39,-0.35,89.3,4.21,-9,-0.8,.31,0.2,-0.5,-7,.440,.497,,Traded
200,Hideo Nomo\nomohi01,33,LAD,220.1,34,34,92,3.76,4.61,0.26,0.18,91.2,4.13,9,0.9,,-0.1,2.7,28,.527,.506,$4500000,Free Agency
201,Takahito Nomura*\nomurta01,33,MIL,13.2,21,0,14,9.22,4.66,-0.09,-0.35,99.8,4.39,-7,-0.7,.87,0.0,-0.6,-6,.464,.495,$430000,Free Agency
202,Jose Nunez*\nunezjo02,23,SDP,1.0,1,0,0,0.00,4.64,-0.45,-0.34,120.0,5.71,1,0.1,.27,0.0,0.1,1,.569,.500,$245000,Waivers
203,Vladimir Nunez\nunezvl01,27,FLA,97.2,77,0,38,3.50,4.46,-0.08,-0.33,96.4,4.05,6,0.6,1.49,-0.1,1.4,14,.508,.504,$360000,Traded
204,Tomo Ohka\ohkato01,26,MON,192.2,32,31,83,3.88,4.60,-0.09,0.17,101.7,4.94,22,2.4,2.33,-0.1,4.0,39,.576,.515,$240000,Traded
205,Kevin Olsen\olsenke01,25,FLA,55.2,17,8,31,5.01,4.40,-0.08,0.01,98.9,4.44,-4,-0.4,.42,0.0,0.1,1,.478,.498,$200000,Amateur Draft
206,Eddie Oropesa*\oropeed01,30,ARI,25.1,32,0,30,10.66,4.59,-0.03,-0.34,116.2,4.97,-16,-1.6,1.00,-0.1,-1.4,-14,.450,.490,$350000,Free Agency
207,Jesse Orosco*\oroscje01,45,LAD,27.0,56,0,10,3.33,4.97,0.28,-0.37,94.8,4.10,2,0.2,1.62,0.0,0.5,5,.504,.501,,Free Agency
208,Russ Ortiz\ortizru01,28,SFG,214.1,33,33,89,3.74,4.56,0.24,0.17,93.8,4.21,11,1.1,,-0.1,2.8,29,.535,.507,$2862500,Amateur Draft
209,Donovan Osborne*\osbordo01,33,CHC,16.0,11,0,11,6.19,4.54,-0.40,-0.34,99.0,4.55,-3,-0.3,.63,0.0,-0.1,-2,.473,.498,$450000,Free Agency
210,Jimmy Osting*\ostinji01,25,MIL,12.0,3,3,11,8.25,4.32,-0.11,0.17,100.5,4.62,-5,-0.4,,0.0,-0.3,-4,.353,.497,,Free Agency
211,Roy Oswalt\oswalro01,24,HOU,233.0,35,34,86,3.32,4.44,-0.26,0.17,104.4,5.08,45,5.1,.42,-0.1,7.0,65,.646,.532,$300000,Amateur Draft
212,Vicente Padilla\padilvi01,24,PHI,206.0,32,32,83,3.63,4.50,0.16,0.17,93.1,4.20,13,1.3,,-0.1,3.0,31,.542,.508,$245000,Traded
213,Jose Parra\parrajo01,29,ARI,14.0,16,0,5,3.21,4.60,-0.03,-0.34,113.0,4.85,3,0.3,.83,-0.1,0.3,4,.517,.502,,Free Agency
214,John Patterson\pattejo02,24,ARI,30.2,7,5,11,3.23,4.59,-0.02,0.13,104.5,4.96,6,0.6,.32,0.0,0.9,8,.592,.504,,Free Agency
215,Carl Pavano\pavanca01,26,2TM,136.0,37,22,88,5.82,4.47,-0.09,0.09,100.2,4.67,-18,-1.7,.96,-0.1,-0.7,-6,.453,.495,$1312500,Traded
216,Josh Pearce\pearcjo01,24,STL,13.0,3,3,13,9.00,4.24,0.42,0.16,95.3,3.80,-8,-0.6,,0.0,-0.5,-6,.290,.496,,Amateur Draft
217,Jason Pearson*\pearsja01,26,SDP,1.2,2,0,0,0.00,4.68,-0.27,-0.35,92.7,4.27,1,0.1,.27,0.0,0.1,1,.542,.501,,MinorLg Draft
218,Jake Peavy\peavyja01,21,SDP,97.2,17,17,54,4.98,4.62,-0.44,0.18,96.4,5.05,0,0.0,,-0.1,0.8,9,.503,.500,,Amateur Draft
219,Dave Pember\pembeda01,24,MIL,8.2,4,1,6,6.23,4.83,-0.09,-0.13,96.0,4.60,-2,-0.2,.16,0.0,-0.1,-1,.460,.499,,Amateur Draft
220,Brad Penny\pennybr01,24,FLA,129.1,24,24,76,5.29,4.47,-0.08,0.17,97.6,4.61,-10,-1.0,,-0.1,0.0,1,.457,.494,$377500,Traded
221,Odalis Perez*\perezod01,24,LAD,222.1,32,32,76,3.08,4.57,0.27,0.18,93.2,4.17,26,2.9,,-0.1,4.7,46,.591,.518,$625000,Traded
222,Oliver Perez*\perezol01,20,SDP,90.0,16,15,37,3.70,4.81,-0.37,0.18,93.7,5.02,13,1.4,.26,-0.1,2.1,21,.590,.509,,Amateur Free Agent
223,Tomas Perez\perezto03,28,PHI,0.1,1,0,0,0.00,4.43,0.27,-0.32,110.0,4.21,0,0.0,.00,0.0,0.0,0,.516,.500,$475000,Free Agency
224,Robert Person\persoro01,32,PHI,87.2,16,16,58,5.95,4.42,0.15,0.17,90.7,4.03,-19,-1.8,,-0.1,-1.1,-11,.388,.489,$6250000,Traded
225,Hipolito Pichardo\pichahi01,32,HOU,0.1,1,0,3,81.00,4.64,-1.05,-0.35,88.0,4.70,-3,-0.2,1.50,-0.1,-0.3,-3,.271,.499,$500000,Free Agency
226,Kevin Pickford*\pickfke01,27,SDP,30.0,16,4,23,6.90,4.88,-0.48,-0.05,86.4,4.60,-8,-0.8,.39,0.1,-0.5,-5,.451,.495,,Free Agency
227,Luis Pineda\pinedlu01,27,CIN,32.1,26,2,16,4.45,4.57,0.00,-0.25,100.2,4.32,-1,-0.1,.70,-0.1,0.2,2,.498,.500,$208000,Free Agency
228,Dan Plesac*\plesada01,40,PHI,23.0,41,0,12,4.70,4.66,0.12,-0.35,91.1,3.82,-2,-0.2,1.45,-0.1,-0.1,0,.494,.499,,Traded
229,Cliff Politte\politcl01,28,PHI,16.1,13,0,10,5.51,4.47,0.15,-0.33,97.2,3.88,-3,-0.3,.91,0.0,-0.2,-2,.476,.498,$245000,Traded
230,Andy Pratt*\prattan01,22,ATL,1.1,1,0,1,6.75,4.43,0.47,-0.33,94.0,3.42,0,0.0,.73,0.0,0.0,0,.450,.500,,Traded
231,Bret Prinz\prinzbr01,25,ARI,13.1,20,0,14,9.45,4.79,-0.03,-0.36,111.1,4.97,-7,-0.7,1.49,-0.2,-0.8,-6,.466,.496,$235000,Amateur Draft
232,Mark Prior\priorma01,21,CHC,116.2,19,19,45,3.47,4.47,-0.30,0.17,100.2,4.95,19,2.1,,-0.1,3.0,29,.611,.513,,Amateur Draft
233,Brandon Puffer\puffebr01,26,HOU,69.0,55,0,37,4.83,4.46,-0.29,-0.30,105.3,4.68,-1,-0.1,.61,-0.1,0.4,5,.497,.499,,Purchased
234,Paul Quantrill\quantpa01,33,LAD,76.2,86,0,27,3.17,4.70,0.29,-0.35,91.9,3.73,5,0.5,1.28,-0.1,1.1,11,.506,.503,$2833333,Traded
235,Ruben Quevedo\queveru01,23,MIL,139.0,26,25,100,6.47,4.53,-0.09,0.17,99.7,4.78,-27,-2.5,.04,-0.1,-1.4,-14,.402,.484,$252500,Traded
236,Britt Reames\reamebr01,28,MON,68.0,42,6,42,5.56,4.48,-0.07,-0.15,103.4,4.55,-8,-0.8,1.07,-0.1,-0.3,-2,.481,.495,$235000,Traded
237,Tim Redding\redditi01,24,HOU,73.1,18,14,49,6.01,4.46,-0.28,0.13,105.6,5.14,-7,-0.7,.62,0.0,-0.2,-1,.459,.495,,Amateur Draft
238,Steve Reed\reedst01,37,2TM,67.0,64,0,15,2.01,4.66,-0.29,-0.35,96.2,4.42,18,1.9,1.24,0.1,2.6,24,.530,.506,$500000,Traded
239,Chris Reitsma\reitsch01,24,CIN,138.1,32,21,73,4.75,4.59,0.00,0.10,103.7,4.86,1,0.1,.80,-0.1,1.2,13,.504,.501,$252000,Traded
240,Mike Remlinger*\remlimi01,36,ATL,68.0,73,0,17,2.25,4.60,0.40,-0.34,101.4,3.92,12,1.3,1.51,0.2,2.1,18,.518,.508,$2000000,Traded
241,Alberto Reyes\reyesal01,32,PIT,17.0,15,0,5,2.65,4.40,0.05,-0.33,98.7,3.97,2,0.3,.93,0.0,0.4,4,.517,.502,,Free Agency
242,Dennys Reyes*\reyesde01,25,COL,40.1,43,0,19,4.24,4.77,0.21,-0.35,115.4,4.86,3,0.3,.71,-0.1,0.5,6,.507,.502,$900000,Traded
243,Shane Reynolds\reynosh01,34,HOU,74.0,13,13,43,5.23,4.60,-0.30,0.18,104.1,5.28,0,0.0,,0.0,0.6,7,.502,.500,$7666667,Free Agency
244,Armando Reynoso\reynoar02,36,ARI,1.2,2,0,2,10.80,4.39,-0.03,-0.32,126.7,5.19,-1,-0.1,.14,0.0,-0.1,-1,.448,.499,$4125000,Free Agency
245,John Riedling\riedljo01,26,CIN,46.2,33,0,16,3.09,4.43,0.00,-0.33,104.4,4.27,6,0.6,1.24,0.0,1.0,10,.519,.504,$240000,Free Agency
246,Jose Rijo\rijojo01,37,CIN,77.0,31,9,48,5.61,4.55,0.00,-0.04,103.0,4.64,-9,-0.9,.48,0.0,-0.2,-2,.472,.495,$500000,Free Agency
247,Joe Roa\roajo01,30,PHI,71.1,14,11,33,4.16,4.35,0.17,0.12,93.6,4.02,-1,-0.1,.31,0.0,0.4,5,.490,.499,,Conditional Deal
248,Grant Roberts\robergr01,24,NYM,45.0,34,0,12,2.40,4.53,-0.14,-0.34,97.3,4.22,9,1.0,.72,-0.2,1.1,13,.528,.506,$212500,Amateur Draft
249,Jeriome Robertson*\roberje02,25,HOU,9.2,11,1,8,7.45,4.83,-0.33,-0.21,103.0,5.10,-3,-0.3,.89,0.0,-0.2,-2,.476,.498,,Amateur Draft
250,Nate Robertson*\roberna01,24,FLA,8.1,6,1,11,11.88,4.21,-0.11,-0.05,100.4,4.29,-7,-0.7,.49,0.1,-0.5,-6,.389,.496,,Amateur Draft
251,Felix Rodriguez\rodrife01,29,SFG,69.0,71,0,33,4.30,4.57,0.22,-0.34,95.1,3.81,-4,-0.4,1.45,-0.2,0.0,2,.494,.497,$2516667,Traded
252,Jose Rodriguez*\rodrijo04,27,STL,0.1,2,0,2,54.00,8.42,1.43,-0.62,94.0,5.99,-2,-0.2,.32,0.1,-0.1,-2,.414,.499,,Amateur Draft
253,Nerio Rodriguez\rodrine01,31,STL,4.1,2,0,3,6.23,4.25,0.35,-0.32,106.5,3.81,-1,-0.1,.21,0.0,0.0,-1,.442,.499,,Traded
254,Kirk Rueter*\rueteki01,31,SFG,203.2,33,33,83,3.67,4.49,0.27,0.17,95.7,4.20,11,1.2,,-0.1,2.9,29,.537,.508,$4866667,Traded
255,Glendon Rusch*\ruschgl01,27,MIL,210.2,34,34,118,5.04,4.48,-0.09,0.17,98.9,4.69,-9,-0.9,,-0.1,0.8,9,.473,.494,$2800000,Traded
256,Kirk Saarloos\saarlki01,23,HOU,85.1,17,17,59,6.22,4.44,-0.30,0.16,102.1,5.00,-12,-1.2,,-0.1,-0.5,-4,.432,.493,,Amateur Draft
257,Duaner Sanchez\sanchdu01,22,2TM,6.0,9,0,6,9.00,4.36,0.01,-0.32,112.9,4.55,-3,-0.3,.44,0.1,-0.1,-2,.468,.499,,Amateur Free Agent
258,Jesus Sanchez*\sanchje01,27,CHC,8.1,8,0,12,12.96,4.87,-0.48,-0.36,100.4,5.01,-7,-0.7,.40,0.2,-0.4,-7,.411,.496,$1425000,Traded
259,Jose Santiago\santijo03,27,PHI,47.0,42,0,35,6.70,4.42,0.17,-0.33,93.2,3.65,-16,-1.6,1.07,-0.2,-1.4,-12,.461,.490,$700000,Traded
260,Victor Santos\santovi01,25,COL,26.0,24,2,30,10.38,4.62,0.23,-0.26,119.1,4.92,-16,-1.6,.88,0.0,-1.3,-14,.435,.490,,Traded
261,Scott Sauerbeck*\sauersc01,30,PIT,62.2,78,0,18,2.59,4.65,0.06,-0.34,104.1,4.42,13,1.3,1.37,0.1,2.0,18,.517,.508,$766667,Rule 5 Draft
262,Curt Schilling\schilcu01,35,ARI,259.1,36,35,95,3.30,4.54,-0.02,0.17,111.7,5.29,57,6.6,.04,-0.2,8.6,79,.683,.541,$10000000,Traded
263,Jason Schmidt\schmija01,29,SFG,185.1,29,29,78,3.79,4.57,0.21,0.17,93.8,4.26,9,1.0,,-0.1,2.4,25,.534,.506,$4937500,Traded
264,Jae Weong Seo\seoja01,25,NYM,1.0,1,0,0,0.00,4.21,-0.08,-0.32,108.0,4.29,0,0.1,.00,0.0,0.0,1,.551,.500,,Amateur Free Agent
265,Ben Sheets\sheetbe01,23,MIL,216.2,34,34,105,4.36,4.51,-0.09,0.17,99.3,4.74,8,0.9,,-0.1,2.6,27,.526,.506,$290000,Amateur Draft
266,Jason Shiell\shielja01,25,SDP,1.1,3,0,4,27.00,4.57,-0.97,-0.34,110.8,5.76,-3,-0.3,.02,0.1,-0.1,-3,.400,.498,,Traded
267,Paul Shuey\shueypa01,31,LAD,30.2,28,0,18,5.28,4.55,0.27,-0.34,93.6,3.69,-6,-0.6,1.27,-0.1,-0.4,-3,.480,.497,,Traded
268,Carlos Silva\silvaca01,23,PHI,84.0,68,0,34,3.64,4.54,0.16,-0.34,93.9,3.80,1,0.1,1.19,-0.2,0.7,9,.502,.501,$200000,Amateur Free Agent
269,Jose Silva\silvajo01,28,CIN,23.1,12,0,11,4.24,4.57,0.00,-0.34,106.7,4.52,1,0.1,.44,-0.1,0.2,3,.506,.500,$650000,Traded
270,Jason Simontacchi\simonja01,28,STL,143.1,24,24,68,4.27,4.35,0.32,0.17,99.5,4.19,-2,-0.2,,-0.1,1.0,11,.492,.499,,Free Agency
271,Aaron Small\smallaa01,30,ATL,0.1,1,0,1,27.00,4.43,0.84,-0.32,102.0,3.32,-1,-0.1,.08,0.0,0.0,-1,.415,.499,,Free Agency
272,Bud Smith*\smithbu02,22,STL,48.0,11,10,39,7.31,4.43,0.37,0.14,97.3,4.09,-17,-1.6,.01,0.0,-1.2,-13,.357,.490,,Amateur Draft
273,Dan Smith\smithda07,26,MON,46.2,33,0,18,3.47,4.45,-0.07,-0.29,103.2,4.36,4,0.5,.92,-0.1,0.8,9,.514,.503,,Free Agency
274,Travis Smith\smithtr01,29,STL,54.0,12,10,44,7.33,4.56,0.34,0.12,97.1,4.21,-19,-1.7,.31,0.0,-1.2,-14,.357,.489,,Free Agency
275,John Smoltz\smoltjo01,35,ATL,80.1,75,0,30,3.36,4.60,0.39,-0.34,100.2,3.87,4,0.5,1.88,0.0,1.2,11,.506,.503,$7666667,Free Agency
276,Steve Smyth*\smythst01,24,CHC,26.0,8,7,28,9.69,4.48,-0.43,0.13,103.8,5.23,-13,-1.2,.01,0.0,-0.9,-11,.353,.493,,Amateur Draft
277,Justin Speier\speieju01,28,COL,62.1,63,0,31,4.48,4.64,0.20,-0.34,116.4,4.77,2,0.2,1.23,-0.1,0.6,7,.503,.501,$310000,Waivers
278,Tim Spooneybarger\spoonti01,22,ATL,51.1,51,0,16,2.81,4.58,0.46,-0.34,100.8,3.81,6,0.6,1.12,-0.1,1.0,10,.512,.504,$200000,Amateur Draft
279,Dennis Springer\sprinde01,37,LAD,1.1,1,0,1,6.75,4.65,0.27,-0.34,120.0,4.85,0,0.0,2.31,0.0,0.0,0,.471,.500,,Free Agency
280,Denny Stark\starkde01,27,COL,128.1,32,20,69,4.84,4.60,0.21,0.12,118.0,5.31,6,0.7,.84,-0.1,1.7,18,.521,.504,,Traded
281,Gene Stechschulte\stechge01,28,STL,32.0,29,0,19,5.34,4.40,0.30,-0.33,99.4,3.75,-6,-0.6,1.16,-0.1,-0.4,-3,.480,.496,$265000,Amateur Free Agent
282,Garrett Stephenson\stephga01,30,STL,45.0,12,10,27,5.40,4.27,0.30,0.14,98.2,4.03,-7,-0.7,.15,0.0,-0.3,-3,.442,.496,$900000,Traded
283,Scott Stewart*\stewasc01,26,MON,64.0,67,0,29,4.08,4.55,-0.07,-0.34,102.5,4.38,2,0.2,1.68,-0.1,0.7,8,.503,.501,$235000,Free Agency
284,Ricky Stone\stoneri01,27,HOU,77.1,78,0,36,4.19,4.45,-0.28,-0.33,105.3,4.63,4,0.4,1.11,-0.1,0.9,10,.505,.502,$200000,Free Agency
285,Todd Stottlemyre\stottto01,37,ARI,20.1,5,4,17,7.52,4.37,-0.03,0.14,105.3,4.78,-6,-0.6,.01,0.0,-0.4,-4,.383,.496,$8000000,Free Agency
286,Pat Strange\stranpa02,21,NYM,8.0,5,0,1,1.13,4.49,-0.14,-0.33,100.0,4.29,3,0.3,.15,-0.1,0.2,3,.561,.502,,Amateur Draft
287,Scott Strickland\stricsc02,26,2TM,68.2,69,0,29,3.80,4.59,-0.13,-0.34,95.6,4.18,3,0.3,1.44,-0.1,0.8,9,.504,.501,$355000,Amateur Draft
288,Everett Stull\stullev01,30,MIL,10.0,2,2,7,6.30,4.32,-0.10,0.17,97.0,4.45,-2,-0.2,,0.0,-0.1,-1,.401,.499,,Free Agency
289,Scott Sullivan\sullisc01,31,CIN,78.2,71,0,60,6.86,4.54,0.00,-0.34,102.7,4.31,-23,-2.3,1.31,-0.5,-2.1,-16,.468,.486,$2200000,Amateur Draft
290,Greg Swindell*\swindgr01,37,ARI,33.0,34,0,23,6.27,4.78,-0.03,-0.35,108.7,4.84,-5,-0.6,.71,0.0,-0.3,-2,.484,.497,$2833333,Free Agency
291,Dennis Tankersley\tankede01,23,SDP,51.1,17,9,46,8.06,4.41,-0.44,0.07,94.7,4.65,-20,-1.9,.20,0.1,-1.3,-15,.391,.489,,Traded
292,Julian Tavarez\tavarju01,29,FLA,153.2,29,27,100,5.86,4.45,-0.09,0.17,96.7,4.55,-23,-2.2,.79,-0.1,-1.0,-9,.424,.486,$3100000,Traded
293,Michael Tejera*\tejermi01,25,FLA,139.2,47,18,71,4.58,4.48,-0.08,0.06,96.6,4.46,-2,-0.2,1.43,-0.1,0.9,10,.495,.499,$201000,Amateur Draft
294,Nate Teut*\teutna01,26,FLA,7.1,2,1,8,9.82,4.24,-0.10,-0.03,96.3,4.15,-5,-0.4,.93,0.0,-0.3,-4,.303,.498,,Traded
