Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Al Leiter*\leiteal01,35,NYM,187.1,29,29,81,3.89,4.65,-0.01,0.17,94.9,4.59,14,1.5,,-0.1,3.0,31,.552,.509,$9750000,Traded
149,Mark Leiter\leitema01,38,MIL,36.0,20,3,16,4.00,4.76,-0.04,-0.17,100.6,4.67,3,0.3,.56,-0.1,0.5,6,.513,.502,$500000,Traded
150,Curt Leskanic\leskacu01,33,MIL,69.1,70,0,30,3.89,4.77,-0.04,-0.36,97.9,4.36,4,0.4,1.17,-0.1,0.9,10,.505,.502,$2200000,Traded
151,Allen Levrault\levraal01,23,MIL,130.2,32,20,93,6.41,4.79,-0.05,0.09,97.5,4.80,-23,-2.2,.41,0.0,-1.1,-12,.431,.486,,Amateur Draft
152,Jon Lieber\liebejo01,31,CHC,232.1,34,34,104,4.03,4.72,-0.09,0.18,96.8,4.82,20,2.1,,-0.1,3.9,41,.562,.513,$5083333,Traded
153,Kerry Ligtenberg\ligteke01,30,ATL,59.2,53,0,22,3.32,4.69,0.35,-0.35,100.8,4.02,5,0.5,.49,-0.2,0.8,10,.509,.503,$1200000,Purchased
154,Jose Lima\limajo01,28,HOU,53.0,14,9,48,8.15,4.84,-0.02,0.09,104.9,5.19,-17,-1.6,.16,0.1,-1.1,-13,.387,.490,$6250000,Traded
155,Mike Lincoln\lincomi01,26,PIT,40.1,31,0,16,3.57,4.82,-0.02,-0.36,105.0,4.70,5,0.5,1.15,0.0,0.8,9,.517,.503,,Free Agency
156,Scott Linebrink\linebsc01,24,HOU,10.1,9,0,4,3.48,4.96,-0.01,-0.37,107.6,4.95,2,0.2,.75,0.0,0.2,3,.519,.501,$210000,Traded
157,Felipe Lira\lirafe01,29,MON,5.0,4,0,7,12.60,5.01,-0.42,-0.38,119.7,6.04,-4,-0.3,.43,0.1,-0.2,-3,.415,.498,,Free Agency
158,Graeme Lloyd*\lloydgr01,34,MON,70.1,84,0,38,4.86,4.88,-0.30,-0.37,101.8,4.90,0,0.0,1.09,-0.2,0.5,7,.500,.500,$3000000,Free Agency
159,Carlton Loewer\loeweca01,27,SDP,4.1,2,2,12,24.92,6.02,-0.52,0.22,83.0,5.61,-9,-0.6,,0.0,-0.6,-9,.189,.496,$225000,Traded
160,Rich Loiselle\loiseri01,29,PIT,18.0,18,0,24,12.00,4.76,-0.02,-0.36,103.1,4.55,-15,-1.4,.58,0.3,-1.0,-13,.422,.491,$775000,Traded
161,Braden Looper\loopebr01,26,FLA,71.0,71,0,28,3.55,4.66,0.08,-0.35,96.4,4.08,4,0.4,1.15,-0.1,0.9,11,.506,.503,$400000,Traded
162,Albie Lopez\lopezal02,29,ARI,81.0,13,13,36,4.00,4.76,0.30,0.18,105.5,4.89,8,0.8,,0.0,1.5,15,.564,.505,,Traded
163,Mark Loretta\loretma01,29,MIL,1.0,1,0,0,0.00,4.36,-0.03,-0.32,110.0,4.46,0,0.1,.00,0.0,0.0,1,.551,.500,$3500000,Amateur Draft
164,David Lundquist\lundqda01,28,SDP,19.2,17,0,13,5.95,4.84,-0.27,-0.36,97.6,4.63,-3,-0.3,.48,0.0,-0.1,-1,.483,.498,,Free Agency
165,John Mabry\mabryjo01,30,FLA,0.1,1,0,5,135.00,4.40,0.32,-0.32,104.0,3.92,-5,-0.3,.00,0.2,-0.2,-5,.181,.498,,Conditional Deal
166,Scott MacRae\macrasc01,26,CIN,31.1,24,0,15,4.31,4.85,-0.25,-0.36,104.9,4.97,2,0.2,.51,-0.1,0.4,5,.510,.501,,Amateur Draft
167,Greg Maddux\maddugr01,35,ATL,233.0,34,34,86,3.32,4.74,0.38,0.18,99.9,4.53,31,3.3,,-0.1,5.2,52,.598,.520,$12500000,Free Agency
168,Ron Mahay*\mahayro01,30,CHC,20.2,17,0,6,2.61,4.48,-0.06,-0.34,96.7,4.06,3,0.3,.78,-0.1,0.4,5,.520,.502,,Free Agency
169,Jim Mann\mannji01,26,HOU,5.1,4,0,2,3.38,5.22,-0.01,-0.39,110.2,5.34,1,0.1,.27,-0.1,0.1,2,.530,.501,,Free Agency
170,Matt Mantei\mantema01,27,ARI,7.0,8,0,2,2.57,5.04,0.22,-0.38,116.1,5.15,2,0.2,1.72,0.1,0.3,3,.526,.501,$3583333,Traded
171,Josias Manzanillo\manzajo01,33,PIT,79.2,71,0,32,3.62,4.82,-0.01,-0.36,103.5,4.63,9,0.9,1.11,-0.1,1.5,16,.513,.506,$550000,Free Agency
172,Jason Marquis\marquja01,22,ATL,129.1,38,16,62,4.31,4.62,0.38,0.05,99.5,4.27,-1,-0.1,.83,-0.1,0.9,11,.498,.500,$205000,Amateur Draft
173,Damaso Marte*\marteda01,26,PIT,36.1,23,0,21,5.20,4.83,-0.01,-0.36,108.9,4.88,-1,-0.1,.73,-0.1,0.1,2,.494,.499,,Traded
174,Tom Martin*\martito02,31,NYM,17.0,14,0,22,11.65,4.81,-0.01,-0.36,105.6,4.71,-13,-1.2,.67,0.2,-0.9,-12,.413,.492,,Traded
175,Ramon Martinez\martira02,33,PIT,15.2,4,4,15,8.62,5.17,-0.02,0.19,94.6,5.09,-6,-0.5,,0.0,-0.4,-5,.364,.497,,Free Agency
176,T.J. Mathews\mathet.01,31,STL,14.2,10,0,6,3.68,4.69,0.37,-0.35,101.1,4.00,1,0.1,1.03,0.0,0.2,2,.505,.500,,Free Agency
177,Troy Mattes\mattetr01,25,MON,45.0,8,8,33,6.60,4.26,-0.32,0.16,102.9,4.88,-9,-0.8,,0.0,-0.4,-5,.401,.495,,Amateur Draft
178,Mike Matthews*\matthmi01,27,STL,89.0,51,10,32,3.24,4.75,0.36,-0.07,103.9,4.49,12,1.3,.69,-0.2,1.8,20,.525,.508,$225000,Traded
179,Dave Maurer*\maureda01,26,SDP,5.0,3,0,6,10.80,5.66,-0.34,-0.43,82.0,4.57,-3,-0.3,.56,0.1,-0.2,-3,.395,.498,$202500,Rule 5 returned
180,Chuck McElroy*\mcelrch01,33,SDP,29.2,31,0,24,7.28,4.98,-0.30,-0.37,98.6,4.84,-8,-0.8,.96,-0.1,-0.6,-5,.474,.495,,Free Agency
181,Tony McKnight\mcknito01,24,2TM,87.1,15,15,52,5.36,4.79,-0.02,0.18,105.0,5.23,-1,-0.1,,-0.1,0.6,7,.492,.499,,Amateur Draft
182,Hector Mercado*\mercahe01,27,CIN,53.0,56,0,27,4.58,5.03,-0.21,-0.38,107.3,5.21,4,0.4,.94,-0.1,0.7,8,.507,.502,,Free Agency
183,Jose Mesa\mesajo01,35,PHI,69.1,71,0,26,3.38,4.63,0.25,-0.35,96.6,3.89,4,0.4,1.78,0.0,1.0,10,.506,.502,$2900000,Free Agency
184,Dan Miceli\micelda01,30,2TM,45.0,51,0,29,5.80,4.79,0.21,-0.36,106.6,4.49,-7,-0.6,1.12,-0.2,-0.5,-3,.488,.498,$2000000,Free Agency
185,Jason Middlebrook\middlja01,26,SDP,19.1,4,3,11,5.12,5.25,-0.29,0.09,82.0,4.62,-1,-0.1,1.48,0.0,0.0,1,.473,.499,,Waivers
186,Wade Miller\millewa04,24,HOU,212.0,32,32,91,3.86,4.80,-0.02,0.18,105.9,5.29,33,3.6,,-0.1,5.3,53,.613,.522,$241000,Amateur Draft
187,Kevin Millwood\millwke01,26,ATL,121.0,21,21,66,4.91,4.73,0.40,0.18,103.7,4.67,-3,-0.3,,-0.1,0.6,8,.484,.498,$3100000,Amateur Draft
188,Dave Mlicki\mlickda01,33,HOU,86.2,19,14,53,5.50,4.66,-0.02,0.12,105.6,5.07,-4,-0.4,.91,-0.1,0.3,4,.478,.497,,Traded
189,Mike Mohler*\mohlemi01,32,ARI,13.2,13,0,11,7.24,5.07,0.34,-0.38,102.8,4.46,-4,-0.4,.50,0.1,-0.2,-3,.468,.497,,Free Agency
190,Trey Moore*\mooretr01,28,ATL,4.0,2,0,5,11.25,4.19,0.56,-0.32,104.0,3.45,-3,-0.3,.06,0.1,-0.1,-3,.349,.498,,Waivers
191,Mike Morgan\morgami01,41,ARI,38.0,31,1,20,4.74,5.04,0.35,-0.32,111.6,4.88,1,0.1,1.18,-0.1,0.3,4,.502,.500,$700000,Free Agency
192,Matt Morris\morrima01,26,STL,216.1,34,34,86,3.58,4.75,0.37,0.18,99.5,4.53,23,2.4,,-0.1,4.1,42,.571,.515,$1200000,Amateur Draft
193,Damian Moss*\mossda01,24,ATL,9.0,5,1,3,3.00,4.95,0.33,-0.13,105.0,4.72,2,0.2,.29,0.0,0.2,3,.535,.501,,Amateur Free Agent
194,Guillermo Mota\motagu01,27,MON,49.2,53,0,30,5.44,4.77,-0.30,-0.36,100.5,4.74,-4,-0.4,.99,-0.1,-0.1,1,.493,.498,$233000,Free Agency
195,Terry Mulholland*\mulhote01,38,2TM,65.2,41,4,35,4.80,4.90,-0.11,-0.21,95.7,4.58,-2,-0.1,.92,-0.2,0.3,4,.496,.500,$2750000,Traded
196,Bobby Munoz\munozbo01,33,MON,42.0,15,7,25,5.36,4.70,-0.33,0.08,105.6,5.39,0,0.0,.49,0.0,0.3,4,.501,.500,,Free Agency
197,Mike Myers*\myersmi01,32,COL,40.0,73,0,17,3.83,5.40,0.32,-0.41,125.8,5.88,9,0.9,1.31,0.1,1.3,13,.513,.506,$1250000,Traded
198,Rodney Myers\myersro01,32,SDP,47.1,37,0,31,5.89,4.81,-0.30,-0.36,93.5,4.43,-8,-0.8,.62,0.0,-0.3,-3,.479,.495,$290000,Traded
199,Denny Neagle*\neaglde01,32,COL,170.2,30,30,107,5.64,4.89,0.39,0.18,119.3,5.59,-1,-0.1,,-0.1,1.3,14,.496,.499,$7200000,Free Agency
200,Blaine Neal\nealbl01,23,FLA,5.1,4,0,4,6.75,4.53,0.10,-0.34,96.5,3.94,-2,-0.2,.16,0.1,-0.1,-1,.460,.499,,Amateur Draft
201,Joe Nelson\nelsojo01,26,ATL,2.0,2,0,9,40.50,4.80,0.79,-0.36,104.0,3.79,-8,-0.6,.13,0.2,-0.3,-8,.213,.496,,Amateur Draft
202,Robb Nen\nenro01,31,SFG,77.2,79,0,28,3.24,4.95,0.03,-0.37,90.4,4.11,7,0.8,1.84,0.1,1.6,14,.510,.505,$6600000,Traded
203,Nick Neugebauer\neugeni01,20,MIL,6.0,2,2,5,7.50,4.43,-0.03,0.08,105.8,4.80,-2,-0.2,,0.0,-0.1,-1,.416,.499,,Amateur Draft
204,Chris Nichting\nichtch01,35,2TM,42.1,43,0,27,5.74,4.91,-0.15,-0.37,105.3,4.93,-4,-0.4,.76,-0.1,-0.1,0,.491,.498,,Free Agency
205,Doug Nickle\nickldo01,26,PHI,2.0,2,0,0,0.00,4.16,0.24,-0.31,98.3,3.54,1,0.1,.04,0.0,0.1,1,.541,.501,,Traded
206,C.J. Nitkowski*\nitkoc.01,28,NYM,5.2,5,0,0,0.00,4.21,0.00,-0.32,91.8,3.58,2,0.2,.57,-0.1,0.2,3,.547,.501,,Traded
207,Jose Nunez*\nunezjo02,22,2TM,59.0,62,0,35,5.34,5.08,-0.26,-0.38,94.0,4.66,-5,-0.3,1.02,0.2,0.5,1,.496,.503,$200000,Rule 5 Draft
208,Vladimir Nunez\nunezvl01,26,FLA,92.0,52,3,33,3.23,4.67,0.08,-0.25,97.2,4.21,10,1.0,1.09,-0.1,1.7,18,.520,.506,$264000,Traded
209,Tomo Ohka\ohkato01,25,MON,54.2,10,10,30,4.94,4.81,-0.31,0.18,101.7,5.39,3,0.3,,0.0,0.7,8,.528,.502,,Traded
210,Will Ohman*\ohmanwi01,23,CHC,11.2,11,0,10,7.71,4.80,-0.08,-0.36,99.6,4.50,-4,-0.4,.67,0.0,-0.3,-3,.463,.497,,Amateur Draft
211,Omar Olivares\olivaom01,33,PIT,110.0,45,12,87,7.12,4.90,-0.02,-0.05,103.5,5.04,-26,-2.4,1.01,-0.1,-1.6,-16,.446,.485,$4000000,Conditional Deal
212,Kevin Olsen\olsenke01,24,FLA,15.0,4,2,2,1.20,4.33,0.07,0.06,94.0,4.06,5,0.5,.37,0.0,0.6,6,.629,.503,,Amateur Draft
213,Gregg Olson\olsongr01,34,LAD,24.2,28,0,24,8.76,4.85,-0.21,-0.36,89.9,4.22,-12,-1.2,.87,0.0,-1.0,-10,.457,.493,$1750000,Free Agency
214,Eddie Oropesa*\oropeed01,29,PHI,19.0,30,0,10,4.74,4.92,0.24,-0.37,94.7,4.08,-1,-0.1,1.71,-0.1,-0.1,0,.495,.499,$200000,Free Agency
215,Jesse Orosco*\oroscje01,44,LAD,16.0,35,0,7,3.94,5.42,-0.17,-0.41,93.1,4.83,2,0.2,1.61,0.0,0.3,3,.505,.501,,Free Agency
216,Russ Ortiz\ortizru01,27,SFG,218.2,33,33,90,3.70,4.83,0.04,0.18,93.1,4.63,22,2.3,,-0.1,4.1,42,.571,.514,$912500,Amateur Draft
217,Jimmy Osting*\ostinji01,24,SDP,2.0,3,0,0,0.00,5.27,-0.18,-0.40,98.0,4.96,1,0.1,.54,0.0,0.1,1,.538,.501,,Waivers
218,Roy Oswalt\oswalro01,23,HOU,141.2,28,20,48,3.05,4.66,-0.02,0.12,107.9,5.17,33,3.6,.81,-0.1,4.7,46,.629,.522,,Amateur Draft
219,Vicente Padilla\padilvi01,23,PHI,34.0,23,0,18,4.76,4.62,0.25,-0.27,94.0,3.86,-3,-0.3,.99,-0.1,-0.1,0,.485,.498,$230000,Traded
220,Lance Painter*\paintla01,33,MIL,10.2,13,0,5,4.22,4.89,-0.04,-0.37,97.0,4.43,0,0.0,.66,0.0,0.1,1,.502,.500,,Free Agency
221,Chan Ho Park\parkch01,28,LAD,234.0,36,35,98,3.77,4.79,-0.19,0.18,89.6,4.62,22,2.3,1.54,-0.1,4.2,43,.564,.514,$9900000,Amateur Free Agent
222,Carl Pavano\pavanca01,25,MON,42.2,8,8,33,6.96,4.59,-0.31,0.17,99.2,5.03,-9,-0.8,,0.0,-0.5,-5,.395,.495,$1300000,Traded
223,Brad Penny\pennybr01,23,FLA,205.0,31,31,92,4.04,4.62,0.08,0.17,95.6,4.50,10,1.1,,-0.1,2.7,29,.534,.507,$260000,Traded
224,Odalis Perez*\perezod01,23,ATL,95.1,24,16,55,5.19,4.65,0.40,0.13,101.1,4.42,-8,-0.8,.88,-0.1,0.0,0,.467,.495,$220000,Amateur Free Agent
225,Robert Person\persoro01,31,PHI,208.1,33,33,103,4.45,4.64,0.24,0.17,97.8,4.47,0,0.0,,-0.1,1.7,19,.501,.500,$2975000,Traded
226,Chris Peters*\peterch01,29,MON,31.0,13,6,26,7.55,4.68,-0.35,0.12,104.1,5.36,-8,-0.7,.54,0.0,-0.5,-5,.444,.496,$450000,Free Agency
227,Kyle Peterson\peterky01,25,MIL,14.2,3,2,10,6.14,4.80,-0.05,0.18,96.6,4.86,-2,-0.2,.93,0.0,-0.1,-1,.434,.499,,Amateur Draft
228,Chris Piersoll\piersch01,23,CIN,11.1,11,0,4,3.18,4.80,-0.25,-0.36,103.9,4.87,2,0.2,.51,-0.1,0.2,3,.520,.501,,Free Agency
229,Cliff Politte\politcl01,27,PHI,26.0,23,0,8,2.77,4.46,0.25,-0.34,94.2,3.65,3,0.3,.90,-0.1,0.4,5,.511,.502,$225000,Traded
230,Brian Powell\powelbr01,27,HOU,3.0,1,1,6,18.00,4.83,-0.02,0.18,94.0,4.73,-4,-0.3,,0.0,-0.3,-4,.198,.498,,Traded
231,Jay Powell\powelja04,29,2TM,75.0,74,0,36,4.32,4.93,0.18,-0.37,112.6,4.92,5,0.5,1.34,-0.1,1.1,12,.507,.502,$1600000,Traded
232,Bret Prinz\prinzbr01,24,ARI,41.0,46,0,13,2.85,4.99,0.32,-0.38,105.8,4.54,8,0.8,1.41,0.1,1.2,11,.517,.505,,Amateur Draft
233,Luke Prokopec\prokolu01,23,LAD,138.1,29,22,80,5.20,4.91,-0.22,0.15,94.3,4.98,-4,-0.4,.73,-0.1,0.8,9,.488,.498,$200000,Amateur Free Agent
234,Ruben Quevedo\queveru01,22,MIL,56.2,10,10,30,4.76,4.67,-0.04,0.17,101.1,4.94,1,0.1,,0.0,0.6,6,.510,.501,,Traded
235,Britt Reames\reamebr01,27,MON,95.0,41,13,68,6.44,4.85,-0.28,0.00,99.5,5.11,-14,-1.4,1.06,-0.1,-0.7,-6,.466,.491,$212500,Traded
236,Tim Redding\redditi01,23,HOU,55.2,13,9,38,6.14,4.90,-0.02,0.08,106.2,5.30,-5,-0.5,.44,0.0,-0.1,0,.461,.497,,Amateur Draft
237,Rick Reed\reedri01,36,NYM,134.2,20,20,53,3.54,4.75,-0.01,0.18,95.6,4.72,18,1.9,,-0.1,2.9,30,.593,.512,$6750000,Free Agency
238,Steve Reed\reedst01,36,ATL,31.0,39,0,14,4.06,4.66,0.38,-0.35,100.3,3.95,0,0.0,1.17,-0.1,0.2,2,.499,.500,,Traded
239,Brian Reith\reithbr01,23,CIN,40.1,9,8,37,8.26,4.86,-0.28,0.17,107.6,5.71,-11,-1.0,.04,0.0,-0.7,-8,.385,.494,,Traded
240,Chris Reitsma\reitsch01,23,CIN,182.0,36,29,121,5.98,4.80,-0.26,0.15,106.0,5.52,-9,-0.9,.54,-0.1,0.5,7,.474,.494,$200000,Traded
241,Desi Relaford\relafde01,27,NYM,1.0,1,0,0,0.00,5.44,-0.01,-0.41,90.0,4.54,1,0.1,.00,0.0,0.0,1,.552,.500,$475000,Waivers
242,Mike Remlinger*\remlimi01,35,ATL,75.0,74,0,25,3.00,4.74,0.32,-0.36,102.0,4.14,9,1.0,1.45,0.0,1.7,16,.513,.506,$1600000,Traded
243,Alberto Reyes\reyesal01,31,LAD,25.2,19,0,13,4.56,5.10,-0.22,-0.38,91.5,4.51,0,0.0,.48,-0.1,0.2,2,.499,.500,,Traded
244,Dennys Reyes*\reyesde01,24,CIN,53.0,35,6,35,5.94,4.80,-0.22,-0.08,108.0,5.33,-4,-0.4,1.21,-0.1,0.0,1,.490,.498,$625000,Traded
245,Shane Reynolds\reynosh01,33,HOU,182.2,28,28,95,4.68,4.80,-0.02,0.18,106.6,5.33,13,1.3,,-0.1,2.8,29,.548,.508,$7166667,Amateur Draft
246,Armando Reynoso\reynoar02,35,ARI,46.2,9,9,32,6.17,4.87,0.39,0.18,106.0,4.94,-6,-0.6,,0.0,-0.2,-2,.432,.496,$2000000,Free Agency
247,John Riedling\riedljo01,25,CIN,33.2,29,0,9,2.41,4.81,-0.21,-0.36,108.8,5.07,10,1.0,1.21,0.0,1.4,13,.535,.506,$214000,Free Agency
248,Paul Rigdon\rigdopa01,25,MIL,79.1,15,15,52,5.90,4.86,-0.04,0.18,97.1,4.94,-8,-0.8,,0.0,-0.2,-1,.446,.495,$225000,Traded
249,Jerrod Riggan\riggaje01,27,NYM,47.2,35,0,19,3.59,4.89,-0.01,-0.37,98.2,4.44,4,0.5,1.12,-0.1,0.8,9,.513,.503,,Free Agency
250,Jose Rijo\rijojo01,36,CIN,17.0,13,0,6,3.18,4.68,-0.25,-0.35,107.3,4.91,3,0.3,.53,-0.1,0.4,5,.526,.502,,Free Agency
251,Todd Ritchie\ritchto01,29,PIT,207.1,33,33,118,5.12,4.80,-0.02,0.18,105.3,5.25,3,0.3,,-0.1,1.9,22,.509,.502,$1933333,Free Agency
252,Grant Roberts\robergr01,23,NYM,26.0,16,0,11,3.81,4.99,-0.01,-0.38,94.5,4.36,2,0.2,1.07,-0.1,0.3,4,.510,.501,,Amateur Draft
253,John Rocker*\rockejo01,26,ATL,32.0,30,0,13,3.66,4.73,0.31,-0.36,101.7,4.13,2,0.2,1.97,0.0,0.5,5,.506,.501,$1900000,Amateur Draft
254,Felix Rodriguez\rodrife01,28,SFG,80.1,80,0,16,1.79,4.88,0.03,-0.37,91.5,4.11,21,2.1,1.56,0.4,3.2,28,.526,.513,$1037500,Traded
255,Frankie Rodriguez\rodrifr02,28,CIN,8.2,7,0,12,12.46,4.54,-0.28,-0.34,103.7,4.64,-8,-0.7,.15,0.3,-0.3,-7,.401,.496,,Free Agency
256,Wilfredo Rodriguez*\rodriwi01,22,HOU,3.0,2,0,5,15.00,5.19,-0.02,-0.39,112.0,5.41,-3,-0.3,.14,0.1,-0.1,-3,.359,.498,,Amateur Free Agent
257,Brian Rose\rosebr01,25,NYM,8.2,3,0,4,4.15,4.19,-0.01,-0.32,101.0,3.93,0,0.0,.45,0.0,0.0,1,.493,.500,$278000,Traded
258,Kirk Rueter*\rueteki01,30,SFG,195.1,34,34,105,4.84,4.83,0.04,0.18,94.4,4.68,-3,-0.3,,-0.1,1.2,14,.490,.498,$4866667,Traded
259,Johnny Ruffin\ruffijo01,29,FLA,3.2,3,0,4,9.82,4.49,0.09,-0.34,102.1,4.15,-2,-0.2,.49,0.0,-0.1,-2,.427,.499,,Free Agency
260,Glendon Rusch*\ruschgl01,26,NYM,179.0,33,33,101,5.08,4.63,-0.01,0.17,96.4,4.63,-9,-0.9,,-0.1,0.5,7,.473,.495,$1800000,Traded
261,Erik Sabel\sabeler01,26,ARI,51.1,42,0,26,4.56,5.14,0.36,-0.39,105.2,4.62,0,0.0,.75,-0.1,0.4,5,.501,.500,,Amateur Draft
262,Jesus Sanchez*\sanchje01,26,FLA,62.2,16,9,33,4.74,4.80,0.08,0.09,98.6,4.73,0,0.0,.33,-0.1,0.5,6,.499,.500,,Traded
263,Jose Santiago\santijo03,26,PHI,62.1,53,0,25,3.61,4.60,0.29,-0.35,94.7,3.75,1,0.1,1.53,-0.1,0.5,7,.502,.501,,Traded
264,Scott Sauerbeck*\sauersc01,29,PIT,62.2,70,0,41,5.89,4.90,-0.01,-0.37,104.1,4.73,-8,-0.8,1.16,-0.2,-0.5,-2,.489,.495,$416667,Rule 5 Draft
265,Bob Scanlan\scanlbo01,34,MON,26.1,18,0,23,7.86,4.66,-0.37,-0.35,101.3,4.74,-9,-0.9,.26,0.3,-0.4,-7,.451,.495,,Free Agency
266,Curt Schilling\schilcu01,34,ARI,256.2,35,35,86,3.02,4.86,0.28,0.18,108.3,5.15,61,6.8,,-0.2,8.8,84,.693,.542,$6500000,Traded
267,Jason Schmidt\schmija01,28,2TM,150.1,25,25,75,4.49,4.79,0.01,0.17,100.7,5.00,8,0.9,,-0.1,2.1,22,.535,.503,$3200000,Traded
268,Rudy Seanez\seaneru01,32,2TM,36.0,38,0,12,3.00,4.85,-0.06,-0.36,93.9,4.26,5,0.5,1.10,0.0,0.8,8,.513,.502,,Traded
269,Chris Seelbach\seelbch02,28,ATL,8.0,5,0,7,7.88,4.74,0.39,-0.36,102.7,4.10,-3,-0.3,.17,0.1,-0.1,-3,.436,.498,$200000,Free Agency
270,Wascar Serrano\serrawa01,23,SDP,46.2,20,5,37,7.14,4.87,-0.30,-0.03,88.0,4.53,-14,-1.3,.73,0.0,-0.9,-9,.436,.492,,Amateur Free Agent
271,Jeff Shaw\shawje01,34,LAD,74.2,77,0,32,3.86,4.85,-0.20,-0.37,90.7,4.26,3,0.3,1.72,0.0,0.9,10,.504,.502,$6383333,Traded
272,Ben Sheets\sheetbe01,22,MIL,151.1,25,25,89,5.29,4.83,-0.05,0.18,97.9,4.95,-6,-0.6,,-0.1,0.6,8,.477,.496,$200000,Amateur Draft
273,Jose Silva\silvajo01,27,PIT,32.0,26,0,24,6.75,4.98,-0.02,-0.37,101.2,4.68,-7,-0.7,.90,0.0,-0.5,-5,.472,.496,$795000,Traded
274,Joe Slusarski\slusajo01,34,2TM,16.0,12,0,16,9.00,4.78,0.16,-0.36,109.9,4.74,-8,-0.7,.52,0.2,-0.4,-6,.440,.498,$360000,Free Agency
275,Bud Smith*\smithbu02,21,STL,84.2,16,14,40,4.25,4.62,0.39,0.16,98.3,4.32,1,0.1,.02,-0.1,0.7,8,.504,.500,,Amateur Draft
276,Chuck Smith\smithch07,31,FLA,88.0,15,15,47,4.81,4.61,0.08,0.17,96.3,4.52,-3,-0.3,,-0.1,0.4,5,.481,.498,$240000,Traded
277,John Smoltz\smoltjo01,34,ATL,59.0,36,5,24,3.66,4.61,0.35,-0.13,101.4,4.18,3,0.3,1.47,0.0,0.8,9,.510,.502,$8000000,Free Agency
278,Scott Sobkowiak\sobkosc01,23,ATL,1.0,1,0,1,9.00,4.83,0.60,-0.36,104.0,4.02,-1,-0.1,.71,0.0,0.0,0,.447,.500,$200000,Amateur Draft
279,Justin Speier\speieju01,27,COL,56.0,42,0,24,3.86,4.92,0.35,-0.37,125.1,5.26,9,0.9,.85,-0.2,1.2,14,.521,.505,,Waivers
280,Tim Spooneybarger\spoonti01,21,ATL,4.0,4,0,1,2.25,4.50,0.44,-0.34,104.0,3.87,1,0.1,.60,0.0,0.1,1,.518,.500,,Amateur Draft
281,Dennis Springer\sprinde01,36,LAD,19.0,4,3,7,3.32,5.01,-0.22,0.16,87.0,4.69,3,0.3,.05,0.0,0.5,5,.576,.502,,Free Agency
282,Russ Springer\sprinru01,32,ARI,17.2,18,0,16,8.15,4.91,0.37,-0.37,104.3,4.35,-7,-0.7,.74,0.1,-0.5,-6,.460,.496,$1700000,Free Agency
283,Gene Stechschulte\stechge01,27,STL,70.0,67,0,35,4.50,4.75,0.38,-0.36,100.8,4.04,-4,-0.4,1.17,-0.2,0.1,3,.495,.498,$205000,Amateur Free Agent
284,Scott Stewart*\stewasc01,25,MON,47.2,62,0,20,3.78,4.73,-0.28,-0.36,99.9,4.64,5,0.5,1.02,-0.1,0.8,9,.507,.503,$200000,Free Agency
285,Ricky Stone\stoneri01,26,HOU,7.2,6,0,3,3.52,5.19,-0.02,-0.39,102.0,4.91,1,0.1,.20,-0.1,0.1,2,.520,.501,,Free Agency
286,Scott Strickland\stricsc02,25,MON,81.1,77,0,36,3.98,4.75,-0.25,-0.36,101.3,4.70,6,0.6,1.24,-0.1,1.3,14,.508,.504,$250000,Amateur Draft
287,Joe Strong\stronjo01,38,FLA,6.2,5,0,1,1.35,4.47,0.07,-0.34,106.6,4.33,2,0.2,.10,-0.1,0.2,3,.546,.501,,Free Agency
288,Scott Sullivan\sullisc01,30,CIN,103.1,79,0,44,3.83,4.88,-0.22,-0.37,104.6,4.95,13,1.3,1.30,0.0,2.2,22,.516,.508,$1700000,Amateur Draft
289,Mac Suzuki\suzukma01,26,2TM,62.1,18,10,49,7.07,4.71,0.01,0.09,101.5,4.87,-15,-1.3,.58,0.0,-0.8,-10,.426,.496,,Traded
290,Greg Swindell*\swindgr01,36,ARI,53.2,64,0,27,4.53,5.27,0.32,-0.40,109.1,4.97,3,0.3,1.27,-0.1,0.7,7,.504,.502,$2533333,Free Agency
291,Jeff Tabaka*\tabakje01,37,STL,3.2,8,0,3,7.36,5.88,0.43,-0.44,103.6,5.19,-1,-0.1,.71,0.0,-0.1,-1,.489,.499,$400000,Free Agency
292,Kevin Tapani\tapanke01,37,CHC,168.1,29,29,93,4.97,4.77,-0.08,0.17,96.5,4.85,-2,-0.2,,-0.1,1.1,13,.492,.498,$6500000,Free Agency
293,Julian Tavarez\tavarju01,28,CHC,161.1,34,28,98,5.47,4.63,-0.08,0.15,96.2,4.68,-14,-1.4,1.21,-0.1,-0.1,0,.459,.491,$2275000,Free Agency
294,Billy Taylor\taylobi04,39,PIT,2.0,1,0,1,4.50,4.94,-0.01,-0.37,112.0,5.13,0,0.0,.22,0.0,0.0,0,.514,.500,,Free Agency
295,Amaury Telemaco\telemam01,27,PHI,89.1,24,14,59,5.94,4.65,0.27,0.09,95.7,4.27,-17,-1.6,1.21,-0.1,-0.9,-9,.434,.490,$375000,Free Agency
