Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Edwin Jackson\jacksed01,21,LAD,28.2,7,6,22,6.91,4.45,0.03,0.13,97.7,4.44,-8,-0.7,.43,0.0,-0.5,-5,.395,.495,,Amateur Draft
148,Chuck James*\jamesch03,23,ATL,5.2,2,0,1,1.59,4.60,0.30,-0.35,92.2,3.64,1,0.1,.81,0.0,0.2,2,.570,.501,,Amateur Draft
149,Kevin Jarvis\jarvike01,35,STL,3.1,4,0,5,13.50,4.82,0.36,-0.37,100.5,4.11,-3,-0.3,.81,0.0,-0.3,-3,.417,.498,,Free Agency
150,Jason Jennings\jennija01,26,COL,122.0,20,20,73,5.39,4.56,-0.10,0.17,112.7,5.44,1,0.1,,-0.1,1.0,11,.504,.500,$2400000,Amateur Draft
151,Josh Johnson\johnsjo09,21,FLA,12.1,4,1,5,3.65,4.83,-0.39,-0.13,94.3,4.80,2,0.2,.42,0.0,0.2,3,.542,.501,,Amateur Draft
152,Tyler Johnson*\johnsty01,24,STL,2.2,5,0,0,0.00,5.63,0.27,-0.43,100.6,4.96,1,0.2,1.44,0.0,0.2,2,.531,.501,,Rule 5 returned
153,Mike Johnston*\johnsmi03,26,PIT,1.0,1,0,4,36.00,5.03,0.13,-0.39,100.0,4.52,-3,-0.3,.05,0.1,-0.1,-3,.236,.498,,Amateur Draft
154,Todd Jones\jonesto02,37,FLA,73.0,68,0,19,2.34,4.63,-0.41,-0.35,93.3,4.38,16,1.7,1.86,0.6,3.0,23,.525,.511,$1100000,Free Agency
155,Jimmy Journell\journji01,27,STL,4.1,5,0,6,12.46,4.89,0.36,-0.37,100.3,4.17,-4,-0.4,.80,0.0,-0.3,-4,.423,.498,,Amateur Draft
156,Randy Keisler*\keislra01,29,CIN,56.0,24,4,45,7.23,4.64,-0.28,-0.12,102.5,4.92,-14,-1.4,.42,0.1,-0.8,-10,.441,.491,,Free Agency
157,Joe Kennedy*\kennejo04,26,COL,92.0,16,16,81,7.92,4.48,-0.11,0.16,110.9,5.27,-27,-2.4,,-0.1,-1.7,-19,.349,.485,$2200000,Traded
158,Logan Kensing\kensilo01,22,FLA,5.2,3,0,7,11.12,4.76,-0.61,-0.36,88.0,4.41,-4,-0.4,.97,0.0,-0.3,-4,.371,.498,,Amateur Draft
159,Byung-Hyun Kim\kimby01,26,COL,148.0,40,22,82,4.99,4.41,-0.10,0.09,113.9,5.22,4,0.4,.76,-0.1,1.5,17,.510,.502,$6575000,Traded
160,Sun-Woo Kim\kimsu01,27,2TM,82.2,24,10,46,5.01,4.57,-0.07,-0.01,106.2,4.92,-1,-0.1,.98,-0.1,0.5,6,.498,.500,,Waivers
161,Ray King*\kingra01,31,STL,40.0,77,0,17,3.83,5.02,0.41,-0.38,100.5,4.25,2,0.2,1.35,-0.1,0.5,5,.503,.501,$1850000,Traded
162,Matt Kinney\kinnema01,28,SFG,12.0,5,1,8,6.00,4.52,-0.19,-0.01,106.8,5.03,-1,-0.1,.79,0.0,0.0,0,.474,.499,,Free Agency
163,Danny Kolb\kolbda01,30,ATL,57.2,65,0,39,6.09,4.62,0.39,-0.35,100.1,3.88,-14,-1.4,1.30,-0.3,-1.3,-9,.478,.491,$3400000,Traded
164,Dae-Sung Koo*\kooda01,35,NYM,23.0,33,0,12,4.70,5.13,-0.15,-0.39,96.4,4.71,0,0.0,1.06,-0.1,0.2,2,.500,.500,$450000,Amateur Free Agent
165,Mike Koplove\koplomi01,28,ARI,49.2,44,0,31,5.62,4.44,-0.08,-0.34,105.7,4.42,-7,-0.7,1.01,-0.1,-0.4,-2,.485,.496,$825000,Amateur Draft
166,John Koronka*\koronjo01,24,CHC,15.2,4,3,13,7.47,4.65,0.02,0.16,103.6,4.96,-4,-0.4,.27,0.0,-0.3,-3,.397,.497,,Traded
167,Hung-Chih Kuo*\kuoho01,23,LAD,5.1,9,0,4,6.75,4.97,0.02,-0.38,104.0,4.76,-1,-0.1,1.21,0.0,-0.1,-1,.487,.499,,Amateur Free Agent
168,Brian Lawrence\lawrebr02,29,SDP,195.2,33,33,106,4.88,4.44,-0.26,0.16,93.2,4.53,-8,-0.8,,-0.1,0.8,9,.476,.495,$2375000,Amateur Draft
169,Justin Lehr\lehrju01,27,MIL,34.2,23,0,19,4.93,4.63,-0.06,-0.35,103.0,4.47,-2,-0.2,.75,-0.1,0.1,1,.492,.499,,Traded
170,Jon Leicester\leicejo01,26,CHC,9.0,6,1,10,10.00,4.70,0.02,-0.18,107.2,4.82,-5,-0.5,1.62,-0.1,-0.5,-4,.417,.497,$300000,Amateur Draft
171,Al Leiter*\leiteal01,39,FLA,80.0,17,16,61,6.86,4.66,-0.46,0.15,90.8,4.79,-18,-1.7,1.10,-0.1,-1.1,-12,.398,.489,$7000000,Free Agency
172,Anthony Lerew\lerewan01,22,ATL,8.0,7,0,5,5.63,4.78,0.37,-0.36,99.5,4.03,-1,-0.1,.77,0.0,-0.1,-1,.479,.499,,Amateur Draft
173,Al Levine\levinal01,37,SFG,10.1,9,0,11,9.58,4.62,-0.22,-0.35,100.1,4.49,-6,-0.6,.64,0.1,-0.4,-5,.436,.496,,Free Agency
174,Brad Lidge\lidgebr01,28,HOU,70.2,70,0,21,2.67,4.67,0.23,-0.36,99.9,4.08,11,1.1,1.67,0.2,2.0,17,.516,.507,$500000,Amateur Draft
175,Cory Lidle\lidleco01,33,PHI,184.2,31,31,105,5.12,4.55,0.61,0.17,103.3,4.25,-18,-1.8,,-0.1,-0.3,-2,.443,.489,$3000000,Traded
176,Jon Lieber\liebejo01,35,PHI,218.1,35,35,107,4.41,4.56,0.59,0.17,102.7,4.25,-4,-0.4,,-0.1,1.3,15,.488,.497,$5583333,Free Agency
177,Kerry Ligtenberg\ligteke01,34,ARI,9.2,7,0,15,13.97,4.42,-0.10,-0.34,112.1,4.69,-10,-0.9,.56,0.2,-0.7,-9,.370,.494,,Free Agency
178,Scott Linebrink\linebsc01,28,SDP,73.2,73,0,17,2.08,4.46,-0.20,-0.34,93.0,4.02,16,1.7,1.47,0.2,2.5,22,.523,.510,$910000,Waivers
179,Pedro Liriano\liriape01,24,PHI,7.2,5,0,11,12.91,4.67,0.63,-0.36,96.4,3.55,-8,-0.7,.14,0.3,-0.4,-7,.357,.496,$316000,Waivers
180,Esteban Loaiza\loaizes01,33,WSN,217.0,34,34,93,3.86,4.68,-0.02,0.17,96.1,4.67,20,2.1,,-0.1,3.8,38,.562,.513,$2900000,Free Agency
181,Braden Looper\loopebr01,30,NYM,59.1,60,0,31,4.70,4.62,-0.18,-0.35,95.9,4.26,-3,-0.3,1.68,-0.2,0.0,2,.495,.498,$800000,Free Agency
182,Aquilino Lopez\lopezaq01,30,2TM,16.2,11,0,5,2.70,4.67,0.35,-0.36,105.9,4.24,3,0.3,.40,-0.1,0.3,4,.528,.501,,Free Agency
183,Javier Lopez*\lopezja02,27,2TM,16.1,32,0,20,11.02,4.93,-0.10,-0.38,108.2,5.03,-11,-1.1,1.20,0.0,-1.0,-9,.467,.496,$321000,Waivers
184,Derek Lowe\lowede01,32,LAD,222.0,35,35,113,4.58,4.49,0.03,0.16,96.8,4.48,-3,-0.3,,-0.1,1.5,17,.492,.498,$7000000,Free Agency
185,Noah Lowry*\lowryno01,24,SFG,204.2,33,33,92,4.05,4.53,-0.16,0.16,103.2,5.01,22,2.4,,-0.1,4.0,39,.571,.515,$322500,Amateur Draft
186,Brandon Lyon\lyonbr01,25,ARI,29.1,32,0,25,7.67,4.51,-0.10,-0.34,104.9,4.47,-10,-1.0,1.59,-0.4,-1.2,-8,.467,.494,$330000,Traded
187,Greg Maddux\maddugr01,39,CHC,225.0,35,35,112,4.48,4.58,0.02,0.17,103.8,4.90,10,1.1,,-0.1,2.9,30,.531,.507,$9000000,Free Agency
188,Ryan Madson\madsory01,24,PHI,87.0,78,0,44,4.55,4.61,0.53,-0.35,102.6,3.83,-7,-0.7,1.42,-0.3,-0.3,0,.491,.496,$350000,Amateur Draft
189,Paul Maholm*\maholpa01,23,PIT,41.1,6,6,10,2.18,4.65,0.07,0.17,100.2,4.76,12,1.4,,0.0,1.7,15,.729,.508,,Amateur Draft
190,Gary Majewski\majewga01,25,WSN,86.0,79,0,32,3.35,4.69,-0.02,-0.36,96.1,4.18,8,0.8,1.24,-0.1,1.5,15,.510,.505,,Traded
191,Jason Marquis\marquja01,26,STL,207.0,33,32,110,4.78,4.61,0.40,0.16,100.8,4.41,-9,-0.9,.99,-0.1,0.7,9,.473,.494,$3000000,Traded
192,Tom Martin*\martito02,35,ATL,2.1,4,0,5,19.29,5.29,0.58,-0.41,93.1,4.01,-4,-0.4,.76,0.0,-0.3,-4,.406,.498,$1900000,Traded
193,Pedro Martinez\martipe02,33,NYM,217.0,31,31,69,2.86,4.73,-0.13,0.17,95.0,4.78,46,5.2,,-0.1,6.9,65,.669,.532,$10875000,Free Agency
194,Mike Matthews*\matthmi01,31,NYM,5.0,6,0,6,10.80,4.70,-0.22,-0.36,95.8,4.37,-4,-0.4,.40,0.1,-0.2,-3,.442,.498,$500000,Free Agency
195,Darrell May*\mayda02,33,SDP,59.1,22,8,38,5.76,4.45,-0.27,-0.03,94.2,4.42,-9,-0.9,.17,0.1,-0.3,-4,.460,.495,$3225000,Traded
196,Macay McBride*\mcbrima01,22,ATL,14.0,23,0,11,7.07,4.87,0.31,-0.37,101.3,4.25,-4,-0.4,1.68,-0.2,-0.5,-3,.481,.497,,Amateur Draft
197,Brian Meadows\meadobr01,29,PIT,74.2,65,0,42,5.06,4.68,0.09,-0.36,98.7,4.18,-7,-0.8,.73,-0.1,-0.2,-1,.488,.495,$1125000,Free Agency
198,Jim Mecir\mecirji01,35,FLA,43.1,52,0,17,3.53,4.68,-0.42,-0.36,92.4,4.38,4,0.4,1.24,0.0,0.8,8,.508,.503,$1100000,Free Agency
199,Brandon Medders\meddebr01,25,ARI,30.1,27,0,6,1.78,4.49,-0.06,-0.34,103.5,4.36,9,0.9,.69,-0.2,1.0,11,.534,.506,,Free Agency
200,Kent Mercker*\merckke01,37,CIN,61.2,78,0,27,3.94,4.55,-0.27,-0.35,101.8,4.56,4,0.4,1.23,-0.1,0.9,10,.506,.503,$1250000,Free Agency
201,Jose Mesa\mesajo01,39,PIT,56.2,55,0,30,4.76,4.66,0.09,-0.36,98.9,4.17,-4,-0.4,1.70,-0.3,-0.2,1,.493,.498,$2000000,Free Agency
202,Randy Messenger\messera01,23,FLA,37.0,29,0,22,5.35,4.56,-0.46,-0.35,98.2,4.59,-3,-0.3,.50,0.0,0.0,0,.489,.498,,Amateur Draft
203,Dan Miceli\micelda01,34,COL,18.1,19,0,12,5.89,4.62,-0.09,-0.35,113.7,4.95,-2,-0.2,1.12,-0.1,-0.1,0,.490,.499,,Free Agency
204,Eric Milton*\miltoer01,29,CIN,186.1,34,34,141,6.81,4.51,-0.30,0.16,102.2,5.08,-36,-3.4,,-0.1,-1.9,-20,.400,.479,$5333333,Free Agency
205,Sergio Mitre\mitrese01,24,CHC,60.1,21,7,37,5.52,4.68,0.02,0.02,103.3,4.83,-5,-0.5,.63,0.0,0.0,1,.478,.497,,Amateur Draft
206,Brian Moehler\moehlbr01,33,FLA,158.1,37,25,82,4.66,4.61,-0.50,0.11,93.3,4.87,3,0.4,.94,-0.1,1.6,17,.510,.502,$400000,Free Agency
207,Matt Morris\morrima01,30,STL,192.2,31,31,101,4.72,4.58,0.41,0.17,100.9,4.38,-8,-0.8,,-0.1,0.8,9,.476,.495,$2500000,Free Agency
208,Guillermo Mota\motagu01,31,FLA,67.0,56,0,38,5.10,4.58,-0.43,-0.35,95.2,4.43,-5,-0.5,1.00,-0.2,-0.1,1,.491,.497,$2600000,Traded
209,Mark Mulder*\muldema01,27,STL,205.0,32,32,90,3.95,4.56,0.40,0.16,100.6,4.35,9,0.9,,-0.1,2.6,27,.529,.506,$6050000,Traded
210,Scott Munter\muntesc01,25,SFG,38.2,45,0,15,3.49,4.61,-0.18,-0.35,102.3,4.54,4,0.5,1.21,0.0,0.8,8,.510,.503,,Amateur Draft
211,Brett Myers\myersbr01,24,PHI,215.1,34,34,94,3.93,4.58,0.52,0.17,103.8,4.39,11,1.2,,-0.1,2.9,30,.534,.507,$445000,Amateur Draft
212,Blaine Neal\nealbl01,27,COL,14.2,11,0,10,6.14,4.58,-0.11,-0.35,115.0,4.99,-2,-0.2,1.04,0.0,-0.1,-1,.483,.499,,Waivers
213,Dustin Nippert\nippedu01,24,ARI,14.2,3,3,9,5.52,4.36,-0.07,0.16,100.4,4.62,-1,-0.1,,0.0,0.0,0,.451,.499,,Amateur Draft
214,C.J. Nitkowski*\nitkoc.01,32,WSN,3.1,7,0,3,8.10,6.03,-0.02,-0.46,93.4,5.23,-1,-0.1,1.57,0.0,-0.1,-1,.485,.499,,Free Agency
215,Roberto Novoa\novoaro01,25,CHC,44.2,49,0,22,4.43,4.73,0.02,-0.36,102.7,4.47,0,0.0,1.45,-0.1,0.3,4,.500,.500,,Traded
216,Wes Obermueller\obermwe01,28,MIL,65.0,23,8,41,5.68,4.58,-0.07,-0.07,99.0,4.53,-8,-0.8,.54,0.0,-0.3,-3,.464,.495,$342000,Traded
217,Tomo Ohka\ohkato01,29,2TM,180.1,32,29,88,4.39,4.62,-0.05,0.16,99.4,4.81,8,0.9,.63,-0.1,2.3,24,.527,.502,$2750000,Traded
218,Will Ohman*\ohmanwi01,27,CHC,43.1,69,0,14,2.91,4.88,0.02,-0.37,103.9,4.66,8,0.9,1.06,-0.1,1.2,12,.513,.505,,Free Agency
219,Scott Olsen*\olsensc01,21,FLA,20.1,5,4,13,5.75,4.59,-0.42,0.13,93.7,4.82,-2,-0.2,.56,0.0,-0.1,0,.458,.499,,Amateur Draft
220,Ramon Ortiz\ortizra02,32,CIN,171.1,30,30,110,5.78,4.55,-0.29,0.16,101.0,5.05,-14,-1.4,,-0.1,0.0,1,.454,.491,$3550000,Traded
221,Russ Ortiz\ortizru01,31,ARI,115.0,22,22,92,7.20,4.41,-0.09,0.16,105.6,4.92,-29,-2.7,,-0.1,-1.8,-19,.378,.483,$7375000,Free Agency
222,Franquelis Osoria\osorifr01,23,LAD,29.2,24,0,14,4.25,4.26,0.03,-0.32,100.9,3.95,-1,-0.1,.96,-0.1,0.1,2,.496,.499,,Amateur Free Agent
223,Antonio Osuna\osunaan01,32,WSN,2.1,4,0,11,42.43,4.89,-0.04,-0.37,95.0,4.32,-10,-0.8,.32,0.3,-0.5,-10,.295,.495,$800000,Free Agency
224,Roy Oswalt\oswalro01,27,HOU,241.2,35,35,85,3.17,4.66,0.31,0.17,100.0,4.51,36,4.0,,-0.2,5.9,57,.614,.525,$5900000,Amateur Draft
225,Akinori Otsuka\otsukak01,33,SDP,62.2,66,0,28,4.02,4.51,-0.22,-0.34,91.8,4.02,0,0.0,1.58,-0.1,0.4,5,.500,.500,$800000,Free Agency
226,Chris Oxspring\oxsprch01,28,SDP,12.0,5,0,8,6.00,4.46,-0.20,-0.12,95.0,4.32,-2,-0.2,.40,0.0,-0.1,-1,.455,.499,,Free Agency
227,Juan Padilla\padilju01,28,NYM,36.1,24,0,7,1.73,4.46,-0.16,-0.28,95.5,4.15,10,1.0,1.24,0.0,1.4,13,.543,.506,,Free Agency
228,Vicente Padilla\padilvi01,27,PHI,147.0,27,27,79,4.84,4.58,0.57,0.17,102.2,4.27,-9,-0.9,,-0.1,0.2,3,.465,.494,$3200000,Traded
229,Chan Ho Park\parkch01,32,SDP,45.2,10,9,33,6.50,4.48,-0.25,0.13,88.9,4.33,-11,-1.0,2.89,-0.1,-0.7,-7,.396,.494,,Traded
230,John Patterson\pattejo02,27,WSN,198.1,31,31,71,3.22,4.61,-0.02,0.17,95.0,4.56,29,3.2,,-0.1,4.8,46,.604,.520,$322500,Amateur Draft
231,Jake Peavy\peavyja01,24,SDP,203.0,30,30,70,3.10,4.41,-0.20,0.16,90.3,4.31,27,3.0,,-0.1,4.6,45,.599,.518,$750000,Amateur Draft
232,Brad Penny\pennybr01,27,LAD,175.1,29,29,78,4.00,4.48,0.03,0.16,98.1,4.52,10,1.1,,-0.1,2.4,25,.536,.507,$5100000,Traded
233,Odalis Perez*\perezod01,27,LAD,108.2,19,19,59,4.89,4.52,0.03,0.16,100.3,4.67,-3,-0.3,,-0.1,0.6,7,.486,.498,$4500000,Free Agency
234,Oliver Perez*\perezol01,23,PIT,103.0,20,20,68,5.94,4.68,0.07,0.17,98.1,4.68,-14,-1.4,,-0.1,-0.6,-6,.430,.491,$381000,Traded
235,Matt Perisho*\perisma01,30,FLA,14.0,24,0,4,2.57,5.06,-0.43,-0.39,91.5,4.67,3,0.3,1.55,0.1,0.5,4,.514,.502,$475000,Free Agency
236,Andy Pettitte*\pettian01,33,HOU,222.1,33,33,66,2.67,4.61,0.29,0.17,99.9,4.48,45,5.0,,-0.1,6.8,64,.653,.531,$8500000,Free Agency
237,Tommy Phelps*\phelpto01,31,MIL,23.1,29,0,12,4.63,4.57,-0.06,-0.35,99.5,4.26,-1,-0.1,1.04,-0.1,0.1,1,.497,.499,$360000,Free Agency
238,Jay Powell\powelja04,33,ATL,3.1,5,0,0,0.00,5.14,0.33,-0.39,101.9,4.50,2,0.2,1.65,0.0,0.3,2,.535,.501,,Free Agency
239,Mark Prior\priorma01,24,CHC,166.2,27,27,73,3.94,4.65,0.02,0.17,106.1,5.09,21,2.3,,-0.1,3.6,36,.586,.514,$3550000,Amateur Draft
240,Brandon Puffer\puffebr01,29,SFG,7.0,3,0,8,10.29,4.59,-0.21,-0.35,97.5,4.34,-5,-0.4,.38,0.1,-0.2,-4,.361,.497,,Free Agency
241,Bill Pulsipher*\pulsibi01,31,STL,4.0,5,0,3,6.75,4.76,0.48,-0.36,100.0,3.91,-1,-0.1,.58,0.0,-0.1,-1,.475,.499,,Free Agency
242,Chad Qualls\quallch01,26,HOU,79.2,77,0,33,3.73,4.62,0.30,-0.35,99.6,3.95,2,0.2,1.34,-0.1,0.8,9,.503,.501,$316000,Amateur Draft
243,Paul Quantrill\quantpa01,36,2TM,37.0,28,0,20,4.86,4.57,-0.30,-0.35,92.2,4.17,-3,-0.3,.55,-0.1,0.0,0,.490,.500,,Free Agency
244,Elizardo Ramirez\ramirel01,22,CIN,22.1,6,4,22,8.87,4.66,-0.33,0.10,104.6,5.32,-9,-0.8,.18,0.0,-0.6,-7,.366,.495,,Traded
245,Horacio Ramirez*\ramirho01,25,ATL,202.1,33,32,108,4.80,4.56,0.38,0.16,98.7,4.28,-12,-1.2,.02,-0.1,0.4,6,.464,.493,$370000,Amateur Draft
246,Darrell Rasner\rasneda01,24,WSN,7.1,5,1,3,3.68,4.86,-0.02,-0.17,92.0,4.33,1,0.1,.09,0.0,0.1,1,.511,.500,,Amateur Draft
247,Jon Rauch\rauchjo01,26,WSN,30.0,15,1,12,3.60,4.60,-0.02,-0.30,95.7,4.13,2,0.2,1.22,0.0,0.4,4,.512,.501,,Traded
248,Tim Redding\redditi01,27,SDP,29.2,9,6,35,10.62,4.30,-0.29,0.06,92.2,4.29,-21,-1.8,1.01,0.0,-1.5,-18,.305,.489,$750000,Traded
249,Mark Redman*\redmama01,31,PIT,178.1,30,30,100,5.05,4.59,0.08,0.17,99.9,4.66,-8,-0.8,,-0.1,0.6,8,.474,.495,$4500000,Traded
250,Chris Reitsma\reitsch01,27,ATL,73.1,76,0,32,3.93,4.68,0.38,-0.36,100.3,3.96,0,0.0,1.53,-0.2,0.5,7,.500,.500,$1650000,Traded
251,Mike Remlinger*\remlimi01,39,CHC,33.0,35,0,19,5.18,4.69,0.02,-0.36,104.1,4.49,-3,-0.3,1.07,-0.1,-0.1,0,.493,.498,$4233333,Free Agency
252,Chris Resop\resopch01,22,FLA,17.0,15,0,16,8.47,4.68,-0.46,-0.36,95.3,4.56,-7,-0.7,.20,0.3,-0.3,-6,.451,.495,,Amateur Draft
253,Alberto Reyes\reyesal01,35,STL,62.2,65,0,15,2.15,4.62,0.29,-0.35,100.5,4.00,13,1.3,1.40,0.1,2.0,18,.521,.508,$450000,Free Agency
254,Anthony Reyes\reyesan01,23,STL,13.1,4,1,4,2.70,4.58,0.32,0.05,103.2,4.45,3,0.3,.55,0.0,0.4,4,.570,.502,,Amateur Draft
255,Dennys Reyes*\reyesde01,28,SDP,43.2,36,1,30,6.18,4.48,-0.26,-0.29,94.1,4.18,-10,-1.0,.66,0.1,-0.5,-6,.473,.494,$550000,Free Agency
256,John Riedling\riedljo01,29,FLA,27.2,29,0,23,7.48,4.55,-0.51,-0.35,93.9,4.43,-9,-0.9,.91,0.0,-0.7,-7,.467,.494,$750000,Free Agency
257,Royce Ring*\ringro01,24,NYM,10.2,15,0,6,5.06,5.04,-0.15,-0.38,95.7,4.60,-1,-0.1,1.02,0.0,0.0,0,.496,.500,,Traded
258,Wandy Rodriguez*\rodriwa01,26,HOU,128.2,25,22,82,5.74,4.54,0.32,0.16,101.9,4.45,-18,-1.8,.69,-0.1,-0.8,-7,.428,.489,,Amateur Free Agent
259,Kirk Rueter*\rueteki01,34,SFG,107.1,20,18,78,6.54,4.52,-0.20,0.12,103.0,4.99,-19,-1.8,.44,0.0,-0.9,-9,.411,.489,$7133333,Traded
260,Glendon Rusch*\ruschgl01,30,CHC,145.1,46,19,79,4.89,4.63,0.02,0.04,103.6,4.82,-1,-0.1,1.15,-0.2,1.0,11,.497,.499,$2000000,Free Agency
261,Duaner Sanchez\sanchdu01,25,LAD,82.0,79,0,36,3.95,4.48,0.02,-0.34,98.6,4.05,1,0.1,1.34,-0.2,0.6,8,.501,.501,$332000,Waivers
262,Julio Santana\santaju01,32,MIL,42.0,41,0,21,4.50,4.62,-0.05,-0.35,99.9,4.31,-1,-0.1,2.00,-0.1,0.1,3,.498,.499,,Free Agency
263,Jose Santiago\santijo03,30,NYM,5.2,4,0,2,3.18,4.45,-0.18,-0.34,104.1,4.47,1,0.1,.50,0.0,0.1,1,.521,.501,,Free Agency
264,Victor Santos\santovi01,28,MIL,141.2,29,24,87,5.53,4.54,-0.06,0.14,100.5,4.77,-12,-1.2,.82,-0.1,-0.1,0,.458,.493,$420000,Free Agency
265,Jason Schmidt\schmija01,32,SFG,172.0,29,29,90,4.71,4.53,-0.15,0.16,101.5,4.92,4,0.4,,-0.1,1.8,19,.514,.502,$8187500,Traded
266,Steve Schmoll\schmost01,25,LAD,46.2,48,0,29,5.59,4.49,0.03,-0.34,98.8,4.08,-8,-0.8,1.08,-0.1,-0.5,-4,.483,.495,$316000,Amateur Free Agent
267,Rudy Seanez\seaneru01,36,SDP,60.1,57,0,19,2.83,4.38,-0.18,-0.33,93.3,3.94,7,0.8,1.10,-0.1,1.2,13,.513,.505,$550000,Free Agency
268,Bobby Seay*\seaybo01,27,COL,11.2,17,0,11,8.49,4.76,-0.10,-0.36,113.9,5.13,-4,-0.4,.78,0.0,-0.3,-3,.474,.497,,Traded
269,Jae Weong Seo\seoja01,28,NYM,90.1,14,14,26,2.59,4.53,-0.16,0.16,95.9,4.65,21,2.3,,-0.1,3.1,28,.668,.515,,Amateur Free Agent
270,Brian Shackelford*\shackbr01,28,CIN,29.2,37,0,9,2.73,4.54,-0.24,-0.35,99.7,4.42,6,0.6,.76,-0.1,0.7,8,.516,.504,,Traded
271,Ben Sheets\sheetbe01,26,MIL,156.2,22,22,66,3.79,4.61,-0.05,0.17,102.9,4.97,20,2.2,,-0.1,3.5,34,.602,.514,$6000000,Amateur Draft
272,Allan Simpson\simpsal01,27,2TM,7.1,11,0,10,12.27,5.06,-0.20,-0.39,104.5,5.13,-6,-0.5,.69,0.0,-0.5,-5,.453,.499,$318000,Traded
273,Travis Smith\smithtr01,32,FLA,10.2,12,0,8,6.75,4.47,-0.51,-0.34,101.0,4.69,-2,-0.2,.21,0.1,-0.1,-2,.479,.498,,Free Agency
274,John Smoltz\smoltjo01,38,ATL,229.2,33,33,83,3.25,4.58,0.34,0.17,99.8,4.40,29,3.2,,-0.2,5.0,49,.597,.520,$9000000,Free Agency
275,Ian Snell\snellia01,23,PIT,42.0,15,5,25,5.36,4.49,0.08,-0.08,98.7,4.28,-5,-0.5,.54,0.0,-0.1,-1,.466,.497,,Amateur Draft
276,Jorge Sosa\sosajo02,27,ATL,134.0,44,20,42,2.82,4.67,0.35,0.06,101.2,4.43,24,2.6,.64,-0.2,3.5,35,.558,.516,$650000,Traded
277,Ryan Speier\speiery01,25,COL,24.2,22,0,12,4.38,4.46,-0.11,-0.34,114.6,4.84,1,0.1,1.05,-0.1,0.3,3,.506,.501,$316000,Amateur Free Agent
278,Russ Springer\sprinru01,36,HOU,59.0,62,0,34,5.19,4.71,0.28,-0.36,100.0,4.07,-7,-0.8,.94,-0.1,-0.3,-2,.488,.495,$550000,Free Agency
279,Jason Standridge\standja01,26,CIN,31.0,32,0,14,4.06,4.48,-0.28,-0.34,100.1,4.42,1,0.1,.90,-0.1,0.3,4,.504,.501,,Free Agency
280,Mike Stanton*\stantmi02,38,WSN,27.2,30,0,13,4.23,4.90,-0.02,-0.37,94.6,4.30,0,0.0,1.37,-0.1,0.2,3,.501,.500,,Free Agency
281,Tim Stauffer\staufti01,23,SDP,81.0,15,14,50,5.56,4.45,-0.26,0.16,93.3,4.53,-9,-0.9,.01,0.0,-0.3,-2,.440,.494,,Amateur Draft
282,Ricky Stone\stoneri01,30,CIN,30.2,23,0,24,7.04,4.63,-0.32,-0.35,101.6,4.68,-8,-0.8,.50,0.1,-0.4,-5,.465,.495,,Free Agency
283,Scott Strickland\stricsc02,29,HOU,4.0,5,0,3,6.75,4.78,0.35,-0.36,102.0,4.15,-1,-0.1,.79,0.0,-0.1,-1,.477,.499,,Free Agency
284,Jeff Suppan\suppaje01,30,STL,194.1,32,32,93,4.31,4.50,0.40,0.16,101.3,4.32,0,0.0,,-0.1,1.5,17,.500,.500,$4000000,Free Agency
285,Shingo Takatsu\takatsh01,36,NYM,7.2,9,0,2,2.35,4.59,-0.19,-0.35,95.4,4.22,2,0.2,1.99,0.1,0.3,2,.518,.501,,Free Agency
286,Jack Taschner*\taschja01,27,SFG,22.2,24,0,5,1.99,4.63,-0.14,-0.35,99.2,4.39,6,0.6,.94,-0.1,0.8,8,.526,.504,,Amateur Draft
287,Julian Tavarez\tavarju01,32,STL,65.2,74,0,28,3.84,4.67,0.37,-0.36,100.8,3.97,1,0.1,1.41,-0.1,0.6,7,.501,.501,$2600000,Free Agency
288,Rob Tejeda\tejedro01,23,PHI,85.2,26,13,36,3.78,4.63,0.50,0.07,103.1,4.32,5,0.5,.42,-0.1,1.2,12,.520,.503,,Amateur Free Agent
289,Amaury Telemaco\telemam01,31,PHI,10.2,7,0,5,4.22,4.87,0.49,-0.37,102.2,4.10,0,0.0,.38,0.0,0.1,1,.498,.500,,Free Agency
290,Brad Thompson\thompbr01,23,STL,55.0,40,0,22,3.60,4.60,0.39,-0.35,101.0,3.90,2,0.2,.93,-0.1,0.5,7,.505,.501,,Amateur Draft
291,Derek Thompson*\thompde01,24,LAD,18.0,4,3,7,3.50,4.45,0.02,0.08,96.0,4.33,2,0.2,.33,0.0,0.3,3,.544,.501,,Free Agency
292,John Thomson\thomsjo01,31,ATL,98.2,17,17,52,4.74,4.57,0.38,0.17,100.5,4.38,-4,-0.4,,-0.1,0.4,5,.476,.497,$4250000,Free Agency
293,Brett Tomko\tomkobr01,32,SFG,190.2,33,30,99,4.67,4.50,-0.18,0.15,99.9,4.82,3,0.3,.63,-0.1,1.8,19,.509,.502,$2650000,Free Agency
