Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,J.J. Hoover\hoovejj01,25,CIN,66.0,69,0,21,2.86,4.13,0.11,-0.31,100.9,3.74,7,0.8,1.35,0.0,1.3,12,.511,.505,$492500,Traded
149,Jeremy Horst*\horstje01,27,PHI,26.0,28,0,19,6.58,4.11,-0.63,-0.31,103.4,4.58,-6,-0.6,.95,0.0,-0.4,-4,.478,.496,$497000,Traded
150,J.P. Howell*\howeljp01,30,LAD,62.0,67,0,14,2.03,4.16,0.18,-0.31,96.7,3.55,11,1.2,1.02,-0.1,1.7,15,.518,.508,$2850000,Free Agency
151,Tim Hudson\hudsoti01,37,ATL,131.1,21,21,60,4.11,3.96,0.20,0.15,100.4,3.93,-2,-0.2,,-0.1,0.8,8,.489,.499,$9000000,Traded
152,Jared Hughes\hugheja02,27,PIT,32.0,29,0,17,4.78,4.15,0.41,-0.31,97.8,3.36,-5,-0.5,.70,0.0,-0.3,-3,.481,.497,$504500,Amateur Draft
153,Colt Hynes*\hynesco01,28,SDP,17.0,22,0,17,9.00,4.17,-0.02,-0.31,99.2,3.85,-10,-1.0,.59,0.2,-0.7,-8,.453,.494,,Amateur Draft
154,Phil Irwin\irwinph01,26,PIT,4.2,1,1,5,9.64,4.30,0.39,0.16,90.0,3.67,-3,-0.3,,0.0,-0.2,-3,.245,.498,,Amateur Draft
155,Edwin Jackson\jacksed01,29,CHC,175.1,31,31,110,5.65,4.09,0.10,0.16,102.1,4.24,-27,-2.8,,-0.1,-1.4,-13,.411,.483,$13000000,Free Agency
156,Kenley Jansen\janseke01,25,LAD,76.2,75,0,16,1.88,4.10,0.14,-0.30,95.1,3.48,14,1.6,1.65,0.3,2.6,20,.521,.510,$512000,Amateur Free Agent
157,Dan Jennings*\jennida01,26,MIA,40.2,47,0,17,3.76,4.22,-0.02,-0.31,102.6,4.03,1,0.2,1.06,-0.1,0.4,4,.503,.501,,Amateur Draft
158,Cesar Jimenez*\jimence01,28,PHI,17.0,19,0,7,3.71,3.90,-0.59,-0.29,99.7,4.19,1,0.1,.79,-0.1,0.2,2,.506,.501,,Free Agency
159,Kris Johnson*\johnskr01,28,PIT,10.1,4,1,7,6.10,4.36,0.37,-0.23,91.3,3.43,-3,-0.3,.84,0.0,-0.2,-2,.421,.498,,Free Agency
160,Rob Johnson\johnsro07,30,STL,0.1,1,0,0,0.00,4.10,0.00,-0.30,100.0,3.81,0,0.0,.00,0.0,0.0,0,.516,.500,,Free Agency
161,Taylor Jordan\jordata01,24,WSN,51.2,9,9,27,4.70,3.85,0.00,0.15,101.1,4.04,-4,-0.4,,0.0,0.0,0,.457,.498,,Amateur Draft
162,Nate Karns\karnsna01,25,WSN,12.0,3,3,11,8.25,4.12,0.00,0.16,101.2,4.33,-5,-0.5,,0.0,-0.4,-4,.336,.497,,Amateur Draft
163,Joe Kelly\kellyjo05,25,STL,124.0,37,15,42,3.05,3.94,-0.13,0.07,100.9,4.18,16,1.9,.94,-0.1,2.9,25,.551,.512,$493000,Amateur Draft
164,Kyle Kendrick\kendrky01,28,PHI,182.0,30,30,104,5.14,4.00,-0.65,0.15,99.3,4.77,-7,-0.7,,-0.1,0.7,7,.476,.495,$4500000,Amateur Draft
165,Ian Kennedy\kenneia01,28,2TM,181.1,31,31,108,5.36,4.10,0.28,0.16,97.9,3.89,-29,-2.9,,-0.1,-1.5,-15,.405,.489,$4265000,Traded
166,Logan Kensing\kensilo01,30,COL,0.2,1,0,0,0.00,4.36,0.00,-0.32,106.0,4.28,0,0.0,.09,0.0,0.0,0,.537,.500,,Free Agency
167,Clayton Kershaw*\kershcl01,25,LAD,236.0,33,33,55,2.10,4.07,0.18,0.16,96.6,3.91,49,6.1,,-0.2,8.0,66,.685,.538,$11000000,Amateur Draft
168,Mike Kickham*\kickhmi01,24,SFG,28.1,12,3,34,10.80,4.27,0.12,-0.05,89.5,3.67,-22,-2.1,.25,0.3,-1.5,-20,.325,.487,,Amateur Draft
169,Craig Kimbrel\kimbrcr01,25,ATL,67.0,68,0,10,1.34,3.95,0.13,-0.29,101.8,3.59,17,2.0,1.71,0.5,3.1,22,.529,.512,$655000,Amateur Draft
170,Brandon Kintzler\kintzbr01,28,MIL,77.0,71,0,26,3.04,4.12,0.34,-0.31,102.6,3.57,5,0.5,1.18,-0.1,1.1,11,.508,.503,$491000,Free Agency
171,Tom Koehler\koehlto01,27,MIA,143.0,29,23,72,4.53,4.04,-0.03,0.12,103.0,4.31,-3,-0.3,.53,-0.1,0.8,8,.489,.498,,Amateur Draft
172,George Kontos\kontoge01,28,SFG,55.1,52,0,30,4.88,4.20,0.10,-0.31,93.0,3.52,-8,-0.9,1.03,-0.1,-0.5,-4,.483,.494,$492500,Traded
173,Ian Krol*\krolia01,22,WSN,27.1,32,0,12,3.95,4.06,0.00,-0.30,101.8,3.82,0,0.0,1.00,-0.1,0.2,2,.499,.500,,Traded
174,Aaron Laffey*\laffeaa01,28,NYM,10.0,4,2,8,7.20,3.49,-0.11,0.07,108.1,3.97,-4,-0.4,.55,0.0,-0.3,-3,.408,.498,,Free Agency
175,Matt Langwell\langwma01,27,ARI,8.2,8,0,5,5.19,4.04,0.42,-0.30,102.9,3.42,-2,-0.2,.14,0.1,-0.1,-1,.477,.499,,Traded
176,John Lannan*\lannajo01,28,PHI,74.1,14,14,48,5.81,3.93,-0.66,0.15,99.1,4.69,-9,-0.9,,-0.1,-0.4,-3,.432,.494,$2500000,Free Agency
177,Mat Latos\latosma01,25,CIN,210.2,32,32,82,3.50,4.09,0.13,0.16,100.4,4.14,16,1.9,,-0.2,3.5,32,.558,.511,$4250000,Traded
178,Tommy Layne*\layneto01,28,SDP,8.2,14,0,4,4.15,4.80,-0.02,-0.36,95.2,4.25,0,0.0,.66,0.0,0.1,1,.501,.500,,Purchased
179,Brandon League\leagubr01,30,LAD,54.1,58,0,37,6.13,4.16,0.25,-0.31,96.5,3.47,-16,-1.7,.99,-0.1,-1.4,-12,.470,.489,$4500000,Traded
180,Mike Leake\leakemi01,25,CIN,192.1,31,31,78,3.65,4.04,0.14,0.15,101.3,4.11,11,1.2,,-0.1,2.8,25,.540,.508,$3060000,Amateur Draft
181,Wade LeBlanc*\leblawa01,28,MIA,48.2,13,7,30,5.55,4.00,-0.03,0.03,102.8,4.17,-7,-0.8,.79,0.0,-0.4,-4,.441,.495,$491500,Traded
182,Sam LeCure\lecursa01,29,CIN,61.0,63,0,18,2.66,4.07,0.11,-0.30,101.4,3.71,7,0.8,1.39,0.0,1.4,12,.513,.505,$510000,Amateur Draft
183,Cliff Lee*\leecl02,34,PHI,222.2,31,31,77,3.11,4.07,-0.52,0.16,98.8,4.69,40,5.0,,-0.2,6.8,57,.661,.531,$25000000,Free Agency
184,Chris Leroux\lerouch01,29,PIT,4.0,2,0,3,6.75,4.09,0.36,-0.30,99.9,3.42,-1,-0.2,.25,0.0,-0.1,-1,.423,.499,$502000,Waivers
185,Ted Lilly*\lillyte01,37,LAD,23.0,5,5,16,6.26,4.37,0.24,0.17,89.5,3.85,-6,-0.6,,0.0,-0.4,-4,.379,.496,$12000000,Traded
186,Chang-Yong Lim\limch01,37,CHC,5.0,6,0,3,5.40,4.14,0.08,-0.31,104.2,3.91,-1,-0.1,.33,0.0,0.0,0,.485,.499,,Free Agency
187,Tim Lincecum\linceti01,29,SFG,197.2,32,32,102,4.64,4.05,0.09,0.15,90.3,3.72,-19,-2.1,,-0.2,-0.5,-5,.435,.487,$22000000,Amateur Draft
188,Francisco Liriano*\liriafr01,29,PIT,161.0,26,26,54,3.02,4.18,0.33,0.16,96.4,3.86,16,1.9,,-0.1,3.2,28,.572,.512,$1000000,Free Agency
189,Jeff Locke*\lockeje01,25,PIT,166.1,30,30,69,3.73,4.06,0.36,0.15,95.3,3.67,0,-0.1,,-0.1,1.3,12,.498,.500,$497500,Traded
190,Kameron Loe\loeka01,31,2TM,20.0,16,1,13,5.85,3.87,0.19,-0.19,101.1,3.53,-5,-0.6,.46,0.1,-0.3,-4,.465,.498,,Free Agency
191,Kyle Lohse\lohseky01,34,MIL,198.2,32,32,78,3.53,4.15,0.36,0.15,101.9,4.01,11,1.3,,-0.2,2.9,26,.541,.508,$11000000,Free Agency
192,Javier Lopez*\lopezja02,35,SFG,39.1,69,0,10,2.29,4.25,0.09,-0.32,89.9,3.46,5,0.6,1.48,0.0,1.0,8,.509,.504,$4250000,Free Agency
193,Wilton Lopez\lopezwi01,29,COL,75.1,75,0,35,4.18,4.13,-0.10,-0.31,116.0,4.55,3,0.4,1.04,-0.2,0.9,9,.505,.502,$1760000,Traded
194,Lance Lynn\lynnla01,26,STL,201.2,33,33,92,4.11,3.92,-0.11,0.15,101.0,4.22,4,0.4,,-0.2,2.0,19,.512,.502,$513000,Amateur Draft
195,Brandon Lyon\lyonbr01,33,NYM,34.1,37,0,20,5.24,4.02,-0.11,-0.30,96.5,3.70,-6,-0.6,1.31,-0.2,-0.5,-3,.483,.496,$750000,Free Agency
196,Tyler Lyons*\lyonsty01,25,STL,53.0,12,8,29,4.92,4.02,-0.12,0.06,100.3,4.21,-4,-0.4,1.32,-0.1,0.0,0,.464,.497,,Amateur Draft
197,Jean Machi\machije01,31,SFG,53.0,51,0,15,2.55,4.13,0.09,-0.31,92.4,3.45,6,0.6,1.20,-0.1,1.1,10,.512,.504,,Free Agency
198,Matt Magill\magilma01,23,LAD,27.2,6,6,25,8.13,3.86,0.20,0.15,101.8,3.87,-13,-1.2,,0.0,-1.0,-11,.303,.493,,Amateur Draft
199,Paul Maholm*\maholpa01,31,ATL,153.0,26,26,82,4.82,3.99,0.22,0.15,99.8,3.92,-15,-1.6,,-0.1,-0.3,-3,.440,.490,$6500000,Traded
200,John Maine\mainejo01,32,MIA,7.1,4,0,10,12.27,4.17,-0.03,-0.31,104.6,4.07,-7,-0.6,.16,0.3,-0.3,-6,.341,.496,$625000,Free Agency
201,Seth Maness\manesse01,24,STL,62.0,66,0,17,2.47,3.99,-0.13,-0.30,100.0,3.82,10,1.1,1.22,0.0,1.6,14,.517,.507,,Amateur Draft
202,Jeff Manship\manshje01,28,COL,30.2,11,4,25,7.34,3.86,-0.11,0.01,108.5,4.32,-10,-1.0,.45,0.1,-0.7,-8,.405,.494,,Free Agency
203,Shaun Marcum\marcush01,31,NYM,78.1,14,12,48,5.51,3.87,-0.10,0.09,96.8,3.93,-13,-1.4,2.21,-0.2,-0.9,-8,.401,.491,$4000000,Free Agency
204,Carlos Marmol\marmoca01,30,2TM,49.0,52,0,26,4.78,4.15,0.11,-0.31,99.7,3.72,-6,-0.6,.79,-0.2,-0.4,-2,.488,.498,$9800000,Amateur Free Agent
205,Jason Marquis\marquja01,34,SDP,117.2,20,20,61,4.67,4.05,-0.02,0.15,90.9,3.84,-10,-1.1,,-0.1,-0.2,-1,.445,.493,$3000000,Free Agency
206,Sean Marshall*\marshse01,30,CIN,10.1,16,0,3,2.61,4.01,0.10,-0.30,101.0,3.65,1,0.1,1.36,0.0,0.2,2,.509,.501,$4500000,Traded
207,Victor Marte\martevi01,32,STL,3.0,4,0,2,6.00,4.68,-0.14,-0.35,100.0,4.48,0,-0.1,1.55,0.0,-0.1,0,.486,.500,,Conditional Deal
208,Ethan Martin\martiet01,24,PHI,40.0,15,8,27,6.08,3.92,-0.54,0.07,99.3,4.50,-7,-0.7,.66,0.0,-0.4,-4,.451,.495,,Traded
209,Carlos Martinez\martica04,21,STL,28.1,21,1,16,5.08,3.95,-0.12,-0.22,102.7,3.96,-3,-0.4,.79,0.0,-0.2,-1,.482,.498,,Free Agency
210,Cristhian Martinez\marticr01,31,ATL,2.1,2,0,2,7.71,3.60,0.34,-0.27,100.0,3.00,-1,-0.1,.16,0.0,-0.1,-1,.436,.499,$749750,Waivers
211,Daisuke Matsuzaka\matsuda01,32,NYM,38.2,7,7,21,4.89,4.13,-0.09,0.16,94.6,4.14,-3,-0.3,,0.0,0.0,0,.453,.498,,Free Agency
212,Ryan Mattheus\matthry01,29,WSN,35.1,37,0,26,6.62,4.04,0.00,-0.30,100.3,3.75,-11,-1.2,.64,0.1,-0.8,-8,.467,.493,$504500,Traded
213,Yunesky Maya\mayayu01,31,WSN,0.1,1,0,2,54.00,4.29,0.00,-0.32,84.0,3.32,-2,-0.2,2.15,-0.1,-0.3,-2,.324,.499,$2000000,Amateur Free Agent
214,Vin Mazzaro\mazzavi01,26,PIT,73.2,57,0,23,2.81,4.13,0.39,-0.28,95.5,3.32,4,0.5,1.13,-0.1,1.0,10,.509,.503,,Traded
215,Brandon McCarthy\mccarbr01,29,ARI,135.0,22,22,71,4.73,4.07,0.48,0.16,103.3,3.88,-12,-1.3,,-0.1,-0.2,-2,.441,.492,$5250000,Free Agency
216,James McDonald\mcdonja03,28,PIT,29.2,6,6,24,7.28,3.97,0.37,0.15,97.5,3.66,-12,-1.1,,0.0,-0.9,-10,.317,.493,$3025000,Traded
217,John McDonald\mcdonjo03,38,PHI,0.1,1,0,0,0.00,4.08,-1.00,-0.30,100.0,4.78,0,0.0,.17,0.0,0.0,0,.521,.500,,Conditional Deal
218,Collin McHugh\mchugco01,26,2TM,26.0,7,5,29,10.04,3.98,-0.13,0.11,120.4,5.12,-14,-1.3,.08,0.1,-1.0,-12,.314,.496,,Traded
219,Kris Medlen\medlekr01,27,ATL,197.0,32,31,77,3.52,4.00,0.20,0.15,99.3,3.92,10,1.1,2.24,-0.1,2.7,24,.535,.507,$2600000,Amateur Draft
220,Jenrry Mejia\mejiaje01,23,NYM,27.1,5,5,9,2.96,3.80,-0.09,0.15,95.5,3.86,3,0.3,,0.0,0.6,5,.567,.502,$494925,Amateur Free Agent
221,Mark Melancon\melanma01,28,PIT,71.0,72,0,15,1.90,4.04,0.34,-0.30,94.7,3.22,11,1.2,1.61,0.2,2.1,16,.517,.508,$521000,Traded
222,Jose Mijares*\mijarjo01,28,SFG,49.0,60,0,24,4.41,4.30,0.10,-0.32,93.9,3.64,-4,-0.4,1.00,-0.1,-0.1,0,.493,.497,$1800000,Waivers
223,Miles Mikolas\mikolmi01,24,SDP,1.2,2,0,0,0.00,4.30,-0.02,-0.32,82.0,3.28,1,0.1,.13,0.0,0.1,1,.536,.500,,Amateur Draft
224,Wade Miley*\mileywa01,26,ARI,202.2,33,33,88,3.91,4.05,0.42,0.15,98.8,3.74,-3,-0.3,,-0.2,1.3,12,.491,.498,$500500,Amateur Draft
225,Shelby Miller\millesh01,22,STL,173.1,31,31,65,3.38,4.06,-0.11,0.15,97.9,4.23,17,2.0,,-0.1,3.4,30,.566,.513,$490000,Amateur Draft
226,Zach Miner\minerza01,31,PHI,28.2,16,3,14,4.40,3.77,-0.61,-0.14,101.2,4.29,0,0.0,.87,-0.1,0.2,2,.499,.500,,Free Agency
227,Mike Minor*\minormi01,25,ATL,204.2,32,32,79,3.47,3.87,0.19,0.15,102.3,3.91,11,1.3,,-0.2,2.9,26,.540,.508,$505000,Amateur Draft
228,Bryan Morris\morribr01,26,PIT,65.0,55,0,25,3.46,4.12,0.38,-0.31,96.2,3.30,-1,-0.1,1.20,-0.2,0.3,4,.498,.499,,Traded
229,Charlie Morton\mortoch02,29,PIT,116.0,20,20,51,3.96,4.01,0.37,0.15,95.4,3.61,-4,-0.4,,-0.1,0.5,5,.478,.497,$2000000,Traded
230,Guillermo Moscoso\moscogu01,29,SFG,30.0,13,2,17,5.10,4.16,0.08,-0.17,94.0,3.69,-5,-0.5,.49,0.0,-0.2,-2,.462,.497,,Purchased
231,Peter Moylan\moylape01,34,LAD,15.1,14,0,11,6.46,4.15,0.25,-0.31,92.2,3.31,-5,-0.6,.66,0.1,-0.4,-4,.459,.496,,Free Agency
232,Edward Mujica\mujiced01,29,STL,64.2,65,0,20,2.78,3.90,-0.12,-0.29,101.1,3.77,7,0.8,1.67,0.1,1.6,12,.513,.505,$3200000,Traded
233,Chris Narveson*\narvech01,31,MIL,2.0,2,0,0,0.00,3.96,0.41,-0.29,106.0,3.46,1,0.1,.14,0.0,0.1,1,.545,.501,$840000,Free Agency
234,Jimmy Nelson\nelsoji02,24,MIL,10.0,4,1,1,0.90,3.80,0.27,-0.07,97.8,3.38,3,0.3,.16,-0.1,0.3,4,.584,.502,,Amateur Draft
235,Juan Nicasio\nicasju01,26,COL,157.2,31,31,97,5.54,4.07,-0.10,0.16,114.2,4.94,-10,-1.1,,-0.1,0.2,2,.466,.493,$491000,Amateur Free Agent
236,Jon Niese*\niesejo01,26,NYM,143.0,24,24,68,4.28,4.01,-0.10,0.15,95.2,4.06,-3,-0.3,,-0.1,0.8,8,.487,.498,$3000000,Amateur Draft
237,Ricky Nolasco\nolasri01,30,2TM,199.1,34,33,90,4.06,4.07,0.08,0.15,100.3,4.16,3,0.3,.61,-0.2,1.9,18,.510,.501,$11500000,Traded
238,Eric O'Flaherty*\oflaher01,28,ATL,18.0,19,0,5,2.50,3.86,0.20,-0.29,104.5,3.53,2,0.2,1.47,0.0,0.4,3,.513,.502,$4320000,Waivers
239,Sean O'Sullivan\osullse01,25,SDP,25.0,7,3,12,4.32,4.14,-0.02,0.02,95.0,3.97,-1,-0.1,.16,0.0,0.1,1,.486,.499,,Free Agency
240,Ross Ohlendorf\ohlenro01,30,WSN,60.1,16,7,22,3.28,3.79,0.00,0.06,105.5,4.06,6,0.6,.56,-0.1,1.1,10,.540,.504,,Free Agency
241,Edgar Olmos*\olmosed01,23,MIA,5.0,5,0,9,16.20,4.05,-0.03,-0.30,103.5,3.91,-7,-0.7,.51,0.2,-0.5,-6,.366,.496,,Amateur Draft
242,Logan Ondrusek\ondrulo01,28,CIN,55.0,52,0,26,4.25,4.14,0.12,-0.31,100.8,3.74,-3,-0.3,.80,-0.1,0.1,1,.494,.498,$950000,Amateur Draft
243,Roy Oswalt\oswalro01,35,COL,32.1,9,6,31,8.63,4.41,-0.10,0.09,113.7,5.23,-12,-1.2,.92,0.0,-0.9,-10,.367,.493,,Free Agency
244,Adam Ottavino\ottavad01,27,COL,78.1,51,0,27,3.10,4.14,-0.09,-0.31,119.7,4.69,14,1.6,1.12,-0.1,2.3,20,.532,.510,$491000,Waivers
245,Josh Outman*\outmajo01,28,COL,54.0,61,0,27,4.50,4.25,-0.09,-0.32,119.9,4.83,2,0.3,1.03,-0.1,0.6,6,.504,.502,$675000,Traded
246,Jonathan Papelbon\papeljo01,32,PHI,61.2,61,0,23,3.36,4.01,-0.56,-0.30,100.0,4.27,7,0.7,1.60,0.1,1.4,11,.512,.505,$13000000,Free Agency
247,Blake Parker\parkebl01,28,CHC,46.1,49,0,17,3.30,4.25,0.08,-0.32,103.1,3.98,4,0.4,.75,-0.2,0.7,7,.509,.503,,Free Agency
248,Bobby Parnell\parnebo01,28,NYM,50.0,49,0,17,3.06,3.88,-0.09,-0.29,96.9,3.57,3,0.3,2.00,0.1,0.9,7,.507,.502,$1700000,Amateur Draft
249,Manny Parra*\parrama01,30,CIN,46.0,57,0,18,3.52,4.24,0.11,-0.32,101.2,3.86,2,0.2,1.15,-0.1,0.5,5,.504,.501,$1000000,Free Agency
250,Curtis Partch\partccu01,26,CIN,23.1,14,0,16,6.17,4.04,0.12,-0.30,102.8,3.72,-6,-0.7,.55,0.1,-0.4,-5,.452,.496,,Amateur Draft
251,Joe Paterson*\paterjo01,27,ARI,2.1,2,0,1,3.86,4.27,0.35,-0.32,103.1,3.72,0,0.0,.20,0.0,0.0,0,.499,.500,,Rule 5 Draft
252,Wily Peralta\peralwi01,24,MIL,183.1,32,32,107,5.25,4.04,0.37,0.15,103.8,3.97,-25,-2.6,,-0.1,-1.2,-11,.418,.484,$490000,Amateur Free Agent
253,Yusmeiro Petit\petityu01,28,SFG,48.0,8,7,19,3.56,4.05,0.09,0.10,96.9,3.94,2,0.3,.24,-0.1,0.6,6,.532,.502,,Free Agency
254,Jonathan Pettibone\pettijo02,22,PHI,100.1,18,18,50,4.49,4.07,-0.61,0.16,100.0,4.83,4,0.5,,-0.1,1.3,12,.528,.503,,Amateur Draft
255,Zach Phillips*\phillza01,26,MIA,1.2,3,0,1,5.40,5.00,-0.03,-0.37,101.6,4.73,0,0.0,1.05,0.0,0.0,0,.496,.500,,Free Agency
256,Stolmy Pimentel\pimenst01,23,PIT,9.1,5,0,4,3.86,4.34,0.35,-0.32,98.6,3.62,0,0.0,.30,0.0,0.1,0,.495,.500,,Traded
257,Drew Pomeranz*\pomerdr01,24,COL,21.2,8,4,15,6.23,4.05,-0.10,0.05,121.7,5.11,-3,-0.3,1.01,0.0,-0.1,-1,.465,.498,,Traded
258,Zach Putnam\putnaza01,25,CHC,3.1,5,0,7,18.90,4.47,0.13,-0.33,106.0,4.24,-5,-0.6,.13,0.2,-0.3,-5,.390,.497,,Waivers
259,J.J. Putz\putzjj01,36,ARI,34.1,40,0,9,2.36,4.10,0.34,-0.30,104.4,3.61,5,0.6,1.46,0.0,0.9,8,.514,.503,$6500000,Free Agency
260,Chad Qualls\quallch01,34,MIA,62.0,66,0,18,2.61,4.15,-0.02,-0.31,102.8,3.97,10,1.1,1.45,0.1,1.8,14,.517,.507,$1150000,Free Agency
261,Brooks Raley*\raleybr01,25,CHC,14.0,9,0,9,5.79,4.47,0.08,-0.33,103.5,4.20,-2,-0.3,.76,0.0,-0.1,-1,.471,.498,$490000,Amateur Draft
262,JC Ramirez\ramirjc01,24,PHI,24.0,18,0,22,8.25,4.07,-0.66,-0.30,99.4,4.40,-10,-1.1,.63,0.1,-0.7,-8,.440,.493,,Traded
263,Ramon Ramirez\ramirra02,31,SFG,5.2,6,0,8,12.71,4.47,0.13,-0.33,92.2,3.69,-6,-0.6,.31,0.2,-0.3,-5,.403,.496,,Free Agency
264,AJ Ramos\ramosaj01,26,MIA,80.0,68,0,32,3.60,4.08,-0.02,-0.30,102.5,3.89,3,0.3,1.06,-0.2,0.9,9,.505,.502,$490000,Amateur Draft
265,Cory Rasmus\rasmuco02,25,ATL,6.2,3,0,6,8.10,3.96,0.21,-0.29,102.3,3.53,-3,-0.3,.35,0.1,-0.2,-3,.387,.498,,Amateur Draft
266,Jon Rauch\rauchjo01,34,MIA,16.2,15,0,14,7.56,4.11,-0.03,-0.31,102.6,3.93,-7,-0.7,1.00,0.0,-0.6,-5,.452,.496,$1000000,Free Agency
267,Anthony Recker\reckean01,29,NYM,1.0,1,0,2,18.00,4.00,-0.13,-0.30,90.0,3.45,-2,-0.2,.00,0.1,-0.1,-2,.345,.499,$490840,Waivers
268,Ryan Reid\reidry01,28,PIT,11.0,7,0,2,1.64,4.14,0.38,-0.31,92.4,3.19,2,0.2,.32,-0.1,0.2,3,.532,.501,,Free Agency
269,Greg Reynolds\reynogr01,27,CIN,29.1,6,5,19,5.83,3.92,0.16,0.12,106.7,4.15,-5,-0.6,.30,0.0,-0.3,-3,.408,.497,,Free Agency
270,Matt Reynolds*\reynoma02,28,ARI,27.1,30,0,7,2.30,4.28,0.41,-0.32,104.2,3.70,4,0.5,1.17,0.0,0.7,6,.517,.503,$505500,Traded
271,Scott Rice*\ricesc01,31,NYM,51.0,73,0,22,3.88,4.08,-0.09,-0.30,96.1,3.71,-1,-0.1,1.48,-0.1,0.2,3,.499,.500,$535000,Free Agency
272,Clayton Richard*\richacl01,29,SDP,52.2,12,11,44,7.52,3.99,-0.02,0.12,92.3,3.81,-21,-2.0,2.17,-0.1,-1.7,-17,.331,.487,$5240000,Traded
273,Tanner Roark\roarkta01,26,WSN,53.2,14,5,11,1.84,3.96,0.00,0.00,101.6,4.02,13,1.6,1.19,0.0,2.1,17,.615,.510,,Traded
274,Mauricio Robles*\roblema01,24,PHI,4.2,3,0,3,5.79,4.20,-0.64,-0.31,100.4,4.54,-1,-0.1,.17,0.0,0.0,0,.477,.500,,Waivers
275,Francisco Rodriguez\rodrifr03,31,MIL,24.2,25,0,3,1.09,3.97,0.28,-0.30,102.4,3.47,7,0.8,1.35,0.1,1.1,8,.531,.505,,Free Agency
276,Henry Rodriguez\rodrihe03,26,2TM,22.0,22,0,12,4.91,4.19,0.02,-0.31,99.1,3.82,-3,-0.3,.36,0.1,0.0,-1,.487,.499,$501000,Traded
277,Paco Rodriguez*\rodrist02,22,LAD,54.1,76,0,15,2.48,4.31,0.16,-0.32,96.3,3.70,8,0.9,1.68,0.2,1.5,12,.511,.505,$491500,Amateur Draft
278,Wandy Rodriguez*\rodriwa01,34,PIT,62.2,12,12,26,3.73,3.92,0.38,0.15,94.5,3.48,-1,-0.2,,0.0,0.3,3,.486,.499,$13000000,Traded
279,Chaz Roe\roech01,26,ARI,22.1,21,0,10,4.03,4.10,0.35,-0.30,99.4,3.42,-1,-0.2,1.11,-0.1,0.0,0,.493,.499,,Free Agency
280,Sergio Romo\romose01,30,SFG,60.1,65,0,20,2.98,4.03,0.09,-0.30,91.0,3.32,3,0.3,1.90,0.0,0.8,7,.504,.502,$3500000,Amateur Draft
281,Hector Rondon\rondohe01,25,CHC,54.2,45,0,29,4.77,4.12,0.09,-0.31,103.1,3.84,-5,-0.6,.70,0.0,-0.2,-1,.487,.496,$490000,Rule 5 Draft
282,Sandy Rosario\rosarsa02,27,SFG,41.2,43,0,15,3.24,4.05,0.10,-0.30,92.7,3.38,1,0.1,.94,-0.1,0.4,4,.502,.501,,Waivers
283,B.J. Rosenberg\rosenbj01,27,PHI,19.2,22,0,10,4.58,3.88,-0.55,-0.29,101.0,4.19,-1,-0.1,.98,0.0,0.1,1,.496,.499,,Amateur Draft
284,Trevor Rosenthal\rosentr01,23,STL,75.1,74,0,25,2.99,3.96,-0.09,-0.29,101.3,3.81,7,0.8,1.43,0.0,1.5,13,.511,.505,$490000,Amateur Draft
285,Tyson Ross\rossty01,26,SDP,125.0,35,16,51,3.67,4.06,-0.02,0.06,93.5,3.87,3,0.4,1.03,-0.1,1.4,13,.511,.502,$500500,Traded
286,Zac Rosscup*\rosscza01,25,CHC,6.2,10,0,1,1.35,4.33,0.07,-0.32,103.0,4.05,2,0.2,.39,-0.1,0.2,3,.523,.501,,Traded
287,Chris Rusin*\rusinch01,26,CHC,66.1,13,13,30,4.07,4.19,0.10,0.16,99.4,4.23,1,0.2,,-0.1,0.7,6,.513,.501,$490000,Amateur Draft
288,James Russell*\russeja02,27,CHC,52.2,74,0,21,3.59,4.24,0.09,-0.32,101.2,3.89,2,0.2,1.48,-0.1,0.6,6,.503,.501,$1075000,Amateur Draft
289,Hyun-Jin Ryu*\ryuhy01,26,LAD,192.0,30,30,67,3.14,4.11,0.21,0.16,94.6,3.84,16,1.9,,-0.1,3.4,30,.562,.511,$3333000,Purchased
290,Marc Rzepczynski*\rzepcma01,27,STL,10.1,11,0,9,7.84,4.10,-0.14,-0.30,97.8,3.84,-5,-0.5,.35,0.1,-0.3,-4,.455,.497,,Traded
291,Fernando Salas\salasfe01,28,STL,28.0,27,0,15,4.82,4.07,-0.13,-0.30,100.8,3.93,-3,-0.3,.89,-0.1,-0.1,-1,.489,.498,$512000,Purchased
292,Jeff Samardzija\samarje01,28,CHC,213.2,33,33,109,4.59,4.06,0.08,0.16,103.5,4.28,-6,-0.7,,-0.2,1.0,10,.479,.496,$2640000,Amateur Draft
293,Alex Sanabia\sanabal01,24,MIA,55.1,10,10,33,5.37,3.99,-0.03,0.15,101.5,4.24,-7,-0.7,,0.0,-0.3,-3,.429,.496,,Amateur Draft
294,Eduardo Sanchez\sanched01,24,CHC,6.1,4,0,4,5.68,4.06,0.09,-0.30,103.9,3.81,-1,-0.1,.82,0.0,-0.1,-1,.465,.499,,Waivers
