Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Jeremy Horst*\horstje01,25,CIN,15.1,12,0,6,3.52,4.21,0.33,-0.32,105.1,3.74,0,0.0,.33,0.0,0.1,2,.503,.500,,Amateur Draft
148,Daniel Hudson\hudsoda01,24,ARI,222.0,33,33,98,3.97,4.04,0.33,0.15,101.5,3.91,-2,-0.3,,-0.1,1.5,16,.492,.498,$419000,Traded
149,Tim Hudson\hudsoti01,35,ATL,215.0,33,33,86,3.60,4.15,0.15,0.15,98.6,4.10,11,1.3,,-0.1,3.0,29,.539,.508,$9000000,Traded
150,Jared Hughes\hugheja02,25,PIT,11.0,12,0,5,4.09,4.31,-0.25,-0.33,98.0,4.16,0,0.0,.75,0.0,0.1,1,.500,.500,,Amateur Draft
151,Ryota Igarashi\igarary01,32,NYM,38.2,45,0,20,4.66,4.13,-0.39,-0.31,95.7,4.02,-3,-0.3,.96,-0.1,-0.1,0,.493,.498,$1750000,Free Agency
152,Jason Isringhausen\isrinja01,38,NYM,46.2,53,0,23,4.44,4.23,-0.36,-0.32,97.8,4.17,-2,-0.2,1.56,-0.2,0.1,2,.497,.499,,Free Agency
153,Edwin Jackson\jacksed01,27,STL,78.0,13,12,37,4.27,4.17,-0.09,0.15,97.0,4.28,0,0.0,.03,0.0,0.6,6,.498,.500,,Traded
154,Kenley Jansen\janseke01,23,LAD,53.2,51,0,17,2.85,4.08,-0.04,-0.31,95.3,3.64,5,0.5,1.04,-0.1,0.9,9,.510,.503,$416000,Amateur Free Agent
155,Ubaldo Jimenez\jimenub01,27,COL,123.0,21,21,68,4.98,4.20,0.05,0.15,119.2,5.12,2,0.2,,-0.1,1.1,12,.508,.501,$2800000,Amateur Free Agent
156,Waldis Joaquin\joaquwa01,24,SFG,6.1,5,0,3,4.26,4.16,0.20,-0.31,105.3,3.85,0,0.0,.38,0.0,0.0,0,.493,.500,,Free Agency
157,Alan Johnson\johnsal02,27,COL,4.0,1,1,5,11.25,4.03,0.06,0.15,138.0,5.68,-2,-0.2,,0.0,-0.2,-2,.284,.499,,Amateur Free Agent
158,Josh Johnson\johnsjo09,27,FLA,60.1,9,9,13,1.94,4.23,-0.32,0.16,101.3,4.77,19,2.4,,0.0,2.9,24,.764,.515,$7750000,Amateur Draft
159,Jair Jurrjens\jurrjja01,25,ATL,152.0,23,23,52,3.08,4.18,0.15,0.15,98.6,4.12,17,2.0,,-0.1,3.2,29,.586,.512,$3250000,Traded
160,Jeff Karstens\karstje01,28,PIT,162.1,30,26,69,3.83,4.29,-0.28,0.14,96.1,4.52,12,1.4,1.01,-0.1,2.6,25,.546,.508,$1100000,Traded
161,Kyle Kendrick\kendrky01,26,PHI,114.2,34,15,50,3.92,4.10,-0.37,0.04,101.5,4.57,8,0.9,1.03,-0.1,1.8,17,.526,.505,$2450000,Amateur Draft
162,Ian Kennedy\kenneia01,26,ARI,222.0,33,33,73,2.96,4.08,0.31,0.15,103.3,4.06,26,3.1,,-0.1,4.8,44,.594,.519,$423000,Traded
163,Clayton Kershaw*\kershcl01,23,LAD,233.1,33,33,66,2.55,4.13,-0.06,0.15,95.4,4.14,41,4.9,,-0.1,6.7,60,.649,.530,$500000,Amateur Draft
164,Cole Kimball\kimbaco01,25,WSN,14.0,12,0,3,1.93,4.17,0.11,-0.31,98.5,3.69,3,0.3,.79,-0.1,0.4,4,.525,.502,,Waivers
165,Craig Kimbrel\kimbrcr01,23,ATL,77.0,79,0,19,2.22,4.15,0.09,-0.31,99.5,3.73,13,1.4,1.76,0.4,2.4,19,.518,.509,$419000,Amateur Draft
166,Brandon Kintzler\kintzbr01,26,MIL,14.2,9,0,9,5.52,4.13,0.17,-0.31,102.3,3.73,-3,-0.3,.65,0.0,-0.2,-2,.465,.498,$414000,Free Agency
167,Zach Kroenke*\kroenza01,27,ARI,4.0,4,0,4,9.00,4.19,0.40,-0.32,101.2,3.51,-2,-0.3,.58,0.0,-0.2,-2,.436,.498,,Rule 5 Draft
168,Hung-Chih Kuo*\kuoho01,29,LAD,27.0,40,0,29,9.67,4.29,-0.06,-0.32,92.9,3.74,-18,-1.9,.87,0.1,-1.6,-16,.453,.488,$2725000,Amateur Free Agent
169,Hiroki Kuroda\kurodhi01,36,LAD,202.0,32,32,77,3.43,4.13,-0.07,0.15,95.3,4.15,15,1.8,,-0.1,3.4,32,.555,.511,$11765724,Free Agency
170,John Lannan*\lannajo01,26,WSN,184.2,33,33,90,4.39,4.09,0.15,0.15,99.5,4.07,-7,-0.8,,-0.1,0.7,8,.477,.495,$2750000,Amateur Draft
171,Mat Latos\latosma01,23,SDP,194.1,31,31,82,3.80,4.13,0.09,0.15,95.7,4.01,4,0.4,,-0.1,2.0,20,.514,.503,$460700,Amateur Draft
172,Mike Leake\leakemi01,23,CIN,167.2,29,26,74,3.97,4.16,0.29,0.15,102.7,4.13,2,0.3,1.04,-0.1,1.6,16,.509,.502,$425000,Amateur Draft
173,Wade LeBlanc*\leblawa01,26,SDP,79.2,14,14,42,4.74,4.24,0.10,0.16,95.3,4.09,-6,-0.6,,0.0,0.0,0,.454,.496,,Amateur Draft
174,Sam LeCure\lecursa01,27,CIN,77.2,43,4,33,3.82,4.22,0.25,-0.19,102.1,3.86,0,0.0,.89,-0.2,0.5,6,.500,.500,$414000,Amateur Draft
175,Cliff Lee*\leecl02,32,PHI,232.2,32,32,66,2.55,4.21,-0.30,0.16,99.8,4.66,54,6.7,,-0.1,8.5,73,.708,.541,$11000000,Free Agency
176,Chris Leroux\lerouch01,27,PIT,25.0,23,0,9,3.24,4.41,-0.27,-0.33,96.5,4.19,3,0.3,1.10,0.0,0.5,5,.512,.502,,Waivers
177,Brad Lidge\lidgebr01,34,PHI,19.1,25,0,3,1.40,4.08,-0.28,-0.31,100.2,4.06,6,0.6,1.38,0.1,0.9,7,.525,.504,$12000000,Traded
178,Ted Lilly*\lillyte01,35,LAD,192.2,33,33,88,4.11,4.09,-0.07,0.15,96.8,4.18,1,0.1,,-0.1,1.6,16,.503,.501,$8166666,Traded
179,Tim Lincecum\linceti01,27,SFG,217.0,33,33,74,3.07,4.16,0.16,0.15,91.9,3.81,17,2.0,,-0.1,3.7,35,.560,.512,$14000000,Amateur Draft
180,Brad Lincoln\lincobr01,26,PIT,47.2,12,8,27,5.10,4.33,-0.30,0.10,94.4,4.46,-4,-0.4,.44,0.0,0.0,0,.469,.498,$414500,Amateur Draft
181,Josh Lindblom\lindbjo01,24,LAD,29.2,27,0,9,2.73,4.23,-0.06,-0.32,101.0,4.01,4,0.5,.92,-0.1,0.6,7,.517,.503,,Amateur Draft
182,Matt Lindstrom\lindsma01,31,COL,54.0,63,0,21,3.50,4.16,0.06,-0.31,117.4,4.45,6,0.6,1.28,0.0,1.0,10,.510,.504,$2800000,Traded
183,Scott Linebrink\linebsc01,34,ATL,54.1,64,0,22,3.64,4.25,0.15,-0.32,100.0,3.78,1,0.1,1.14,-0.1,0.4,5,.501,.500,$5500000,Traded
184,Jeff Locke*\lockeje01,23,PIT,16.2,4,4,12,6.48,4.20,-0.32,0.16,96.4,4.51,-4,-0.4,,0.0,-0.2,-2,.406,.498,,Traded
185,Kameron Loe\loeka01,29,MIL,72.0,72,0,30,3.75,4.18,0.17,-0.32,103.9,3.84,0,0.1,1.26,-0.2,0.5,6,.501,.500,$1250000,Free Agency
186,Kyle Lohse\lohseky01,32,STL,188.1,30,30,80,3.82,4.11,-0.09,0.15,96.1,4.18,7,0.8,,-0.1,2.3,22,.526,.505,$12187500,Free Agency
187,Javier Lopez*\lopezja02,33,SFG,53.0,70,0,16,2.72,4.37,0.17,-0.33,91.1,3.52,5,0.5,1.56,0.0,1.0,9,.507,.503,$2375000,Traded
188,Rodrigo Lopez\lopezro02,35,CHC,97.2,26,16,56,5.16,4.20,-0.19,0.11,100.3,4.51,-7,-0.8,.70,-0.1,0.0,1,.470,.495,,Traded
189,Wilton Lopez\lopezwi01,27,HOU,71.0,73,0,26,3.30,4.26,0.11,-0.32,99.4,3.81,4,0.4,1.23,-0.1,0.9,10,.506,.503,$442000,Waivers
190,Derek Lowe\lowede01,38,ATL,187.0,34,34,110,5.29,4.17,0.16,0.15,99.6,4.15,-24,-2.5,,-0.1,-1.0,-9,.426,.484,$15000000,Free Agency
191,Cory Luebke*\luebkco01,26,SDP,139.2,46,17,54,3.48,4.13,0.08,0.04,94.0,3.84,5,0.6,1.03,-0.1,1.6,17,.513,.504,$415600,Amateur Draft
192,Jordan Lyles\lylesjo01,20,HOU,94.0,20,15,61,5.84,4.26,0.12,0.14,100.5,4.30,-16,-1.7,1.00,-0.1,-0.9,-9,.416,.490,,Amateur Draft
193,Lance Lynn\lynnla01,24,STL,34.2,18,2,12,3.12,4.14,-0.07,-0.17,96.3,3.88,3,0.3,1.22,0.0,0.6,6,.518,.502,,Amateur Draft
194,Brandon Lyon\lyonbr01,31,HOU,13.1,15,0,17,11.48,4.49,0.15,-0.34,100.5,4.02,-11,-1.1,1.71,-0.4,-1.5,-10,.424,.493,$5250000,Free Agency
195,Mike MacDougal\macdomi01,34,LAD,57.0,69,0,16,2.53,4.21,-0.07,-0.32,97.4,3.86,8,0.9,1.18,-0.1,1.4,13,.513,.506,$500000,Free Agency
196,Ryan Madson\madsory01,30,PHI,60.2,62,0,16,2.37,4.16,-0.30,-0.31,99.3,4.13,12,1.3,1.55,0.2,2.0,17,.521,.508,$4833333,Amateur Draft
197,Paul Maholm*\maholpa01,29,PIT,162.1,26,26,72,3.99,4.22,-0.28,0.16,98.6,4.59,10,1.2,,-0.1,2.5,24,.545,.507,$6250000,Amateur Draft
198,Scott Maine*\mainesc01,26,CHC,7.0,7,0,8,10.29,4.27,-0.20,-0.32,105.5,4.37,-5,-0.5,.43,0.1,-0.3,-4,.432,.497,,Traded
199,Matt Maloney*\malonma02,27,CIN,18.2,8,2,21,10.13,4.22,0.39,-0.23,106.6,3.84,-13,-1.2,.16,0.4,-0.7,-12,.345,.492,$415000,Traded
200,Shaun Marcum\marcush01,29,MIL,200.2,33,33,84,3.77,4.21,0.18,0.15,103.4,4.33,12,1.3,,-0.1,2.9,28,.541,.508,$3950000,Traded
201,Carlos Marmol\marmoca01,28,CHC,74.0,75,0,33,4.01,4.25,-0.12,-0.32,102.0,4.13,1,0.1,1.67,-0.2,0.6,7,.501,.500,$2533333,Amateur Free Agent
202,Jason Marquis\marquja01,32,2TM,132.0,23,23,74,5.05,4.09,0.18,0.15,98.1,3.98,-16,-1.4,,-0.1,-0.3,-5,.441,.497,$7500000,Traded
203,Sean Marshall*\marshse01,28,CHC,75.2,78,0,21,2.50,4.26,-0.15,-0.32,102.4,4.18,14,1.6,1.61,0.3,2.5,20,.520,.510,$1600000,Amateur Draft
204,Cristhian Martinez\marticr01,29,ATL,77.2,46,0,30,3.48,4.17,0.14,-0.29,98.5,3.68,1,0.2,.89,-0.2,0.7,8,.504,.501,$419000,Waivers
205,Nick Masset\masseni01,29,CIN,70.1,75,0,30,3.84,4.31,0.29,-0.33,101.5,3.75,-1,-0.1,1.24,-0.2,0.3,5,.499,.499,$1725000,Traded
206,Marcos Mateo\mateoma01,27,CHC,23.0,23,0,11,4.30,4.18,-0.15,-0.21,106.8,4.40,0,0.0,.86,0.0,0.2,2,.501,.500,$417000,Traded
207,Scott Mathieson\mathisc01,27,PHI,5.0,4,0,0,0.00,4.09,-0.40,-0.31,100.9,4.22,2,0.3,.06,-0.1,0.2,3,.567,.502,,Free Agency
208,Ryan Mattheus\matthry01,27,WSN,32.0,35,0,11,3.09,4.14,0.15,-0.31,101.9,3.75,2,0.2,1.08,-0.1,0.5,5,.507,.502,,Traded
209,Yunesky Maya\mayayu01,29,WSN,32.2,10,5,19,5.23,4.20,0.15,0.04,98.3,4.02,-5,-0.5,.50,0.0,-0.2,-2,.452,.497,$2000000,Amateur Free Agent
210,Kyle McClellan\mccleky01,27,STL,141.2,43,17,71,4.51,4.17,-0.09,0.05,95.5,4.12,-7,-0.7,1.02,-0.1,0.4,5,.483,.496,$1375000,Amateur Draft
211,Mike McClendon\mcclemi01,26,MIL,13.2,9,0,5,3.29,4.14,0.19,-0.31,102.4,3.73,1,0.1,.46,-0.1,0.1,2,.508,.500,,Amateur Draft
212,Daniel McCutchen\mccutda01,28,PIT,84.2,73,0,38,4.04,4.25,-0.29,-0.32,96.1,4.05,0,0.0,.89,-0.2,0.5,7,.500,.500,,Traded
213,James McDonald\mcdonja03,26,PIT,171.0,31,31,86,4.53,4.18,-0.27,0.15,95.6,4.40,-3,-0.3,,-0.1,1.0,11,.490,.498,$443000,Traded
214,Kris Medlen\medlekr01,25,ATL,2.1,2,0,0,0.00,4.16,0.12,-0.31,100.0,3.72,1,0.1,3.47,0.1,0.3,1,.555,.501,$429500,Amateur Draft
215,Evan Meek\meekev01,28,PIT,20.2,24,0,11,4.79,4.35,-0.30,-0.33,97.4,4.21,-1,-0.2,.72,0.0,0.0,0,.494,.499,$461500,Purchased
216,Mark Melancon\melanma01,26,HOU,74.1,71,0,28,3.39,4.24,0.10,-0.32,100.5,3.84,3,0.4,1.33,-0.1,0.9,10,.505,.502,$421000,Traded
217,Kam Mickolio\mickoka01,27,ARI,6.2,6,0,5,6.75,4.13,0.35,-0.31,111.4,3.86,-2,-0.2,1.23,0.0,-0.2,-2,.462,.499,$417000,Traded
218,Wade Miley*\mileywa01,24,ARI,40.0,8,7,20,4.50,3.91,0.37,0.13,106.6,3.92,-3,-0.3,.10,0.0,0.0,1,.464,.498,,Amateur Draft
219,Jim Miller\milleji02,29,COL,7.0,6,0,2,2.57,3.94,0.05,-0.30,121.2,4.35,1,0.2,.09,-0.1,0.1,2,.525,.501,,Free Agency
220,Trever Miller*\milletr02,38,STL,15.2,39,0,7,4.02,4.94,-0.10,-0.37,97.7,4.55,1,0.1,1.47,0.0,0.2,2,.503,.501,$2000000,Free Agency
221,Kevin Millwood\millwke01,36,COL,54.1,9,9,26,4.31,4.16,0.06,0.15,115.7,4.92,4,0.4,,0.0,0.8,8,.545,.502,,Free Agency
222,Tommy Milone*\milonto01,24,WSN,26.0,5,5,11,3.81,4.21,0.15,0.16,99.2,4.19,1,0.1,,0.0,0.3,3,.523,.501,,Amateur Draft
223,Mike Minor*\minormi01,23,ATL,82.2,15,15,39,4.25,4.10,0.15,0.15,99.3,4.07,-2,-0.2,,0.0,0.5,5,.486,.499,,Amateur Draft
224,Pat Misch*\mischpa01,29,NYM,7.0,6,0,8,10.29,4.17,-0.50,-0.32,103.5,4.50,-5,-0.5,.45,0.1,-0.3,-4,.423,.497,,Waivers
225,Sergio Mitre\mitrese01,30,MIL,33.0,22,0,14,3.82,4.22,0.20,-0.32,104.3,3.86,0,0.0,.79,-0.1,0.2,3,.500,.500,$900000,Traded
226,Franklin Morales*\moralfr01,25,COL,14.0,14,0,6,3.86,4.18,0.05,-0.32,122.2,4.66,1,0.1,1.05,0.0,0.2,2,.510,.501,$424000,Amateur Free Agent
227,Clayton Mortensen\mortecl01,26,COL,58.1,16,6,30,4.63,4.15,0.06,-0.04,117.1,4.75,1,0.1,.44,-0.1,0.5,5,.504,.500,,Traded
228,Charlie Morton\mortoch02,27,PIT,171.2,29,29,82,4.30,4.21,-0.29,0.16,98.5,4.58,5,0.5,,-0.1,1.9,19,.519,.503,$441000,Traded
229,Dustin Moseley\moseldu01,29,SDP,120.0,20,20,59,4.43,4.11,0.10,0.15,92.2,3.83,-8,-0.9,,-0.1,0.1,1,.456,.495,$900000,Free Agency
230,Daniel Moskos*\moskoda01,25,PIT,24.1,31,0,11,4.07,4.50,-0.32,-0.34,97.3,4.36,1,0.1,.86,-0.1,0.2,3,.503,.500,,Amateur Draft
231,Guillermo Mota\motagu01,37,SFG,80.1,52,0,34,3.81,4.17,0.17,-0.26,92.5,3.46,-3,-0.4,1.00,-0.2,0.2,3,.493,.498,$925000,Free Agency
232,Jason Motte\motteja01,29,STL,68.0,78,0,22,2.91,4.15,-0.07,-0.31,97.4,3.81,7,0.7,1.51,0.0,1.4,12,.509,.504,$435000,Amateur Draft
233,Peter Moylan\moylape01,32,ATL,8.1,13,0,3,3.24,4.36,0.14,-0.33,101.2,3.93,1,0.1,1.23,0.0,0.1,1,.505,.500,$2000000,Free Agency
234,Edward Mujica\mujiced01,27,FLA,76.0,67,0,27,3.20,4.26,-0.35,-0.32,101.7,4.36,10,1.1,1.33,0.0,1.7,16,.516,.507,$800000,Traded
235,Brett Myers\myersbr01,30,HOU,216.0,34,33,116,4.83,4.27,0.11,0.15,100.7,4.34,-13,-1.3,.06,-0.1,0.4,5,.461,.492,$8000000,Free Agency
236,Chris Narveson*\narvech01,29,MIL,161.2,30,28,82,4.56,4.11,0.18,0.14,103.8,4.22,-7,-0.7,.12,-0.1,0.6,7,.476,.496,$441500,Free Agency
237,Pat Neshek\neshepa01,30,SDP,24.2,25,0,12,4.38,4.21,0.09,-0.32,94.3,3.59,-2,-0.2,.67,0.0,-0.1,0,.490,.498,$625000,Waivers
238,Juan Nicasio\nicasju01,24,COL,71.2,13,13,35,4.40,4.29,0.06,0.15,117.0,5.13,6,0.6,,0.0,1.2,11,.549,.504,,Amateur Free Agent
239,Jon Niese*\niesejo01,24,NYM,157.1,27,26,88,5.03,4.21,-0.42,0.15,97.7,4.67,-7,-0.7,.33,-0.1,0.5,6,.472,.495,$452000,Amateur Draft
240,Ricky Nolasco\nolasri01,28,FLA,206.0,33,33,117,5.11,4.12,-0.41,0.15,100.9,4.73,-9,-1.0,,-0.1,0.6,7,.469,.494,$6000000,Traded
241,Bud Norris\norribu01,26,HOU,186.0,31,31,93,4.50,4.29,0.10,0.16,97.8,4.25,-6,-0.6,,-0.1,0.9,9,.480,.496,$437500,Amateur Draft
242,Mike O'Connor*\oconnmi01,30,NYM,6.2,9,0,2,2.70,4.63,-0.33,-0.35,101.3,4.67,1,0.2,1.15,0.0,0.2,2,.518,.501,,Free Agency
243,Eric O'Flaherty*\oflaher01,26,ATL,73.2,78,0,9,1.10,4.12,0.14,-0.31,99.6,3.65,21,2.3,1.45,0.4,3.3,27,.530,.514,$895000,Waivers
244,Ross Ohlendorf\ohlenro01,28,PIT,38.2,9,9,38,8.84,4.16,-0.33,0.15,99.3,4.60,-18,-1.7,,0.0,-1.4,-15,.315,.490,$2025000,Traded
245,Garrett Olson*\olsonga01,27,PIT,4.1,4,0,1,2.08,3.92,-0.28,-0.29,95.0,3.71,1,0.1,1.20,0.0,0.1,1,.522,.501,$430000,Waivers
246,Logan Ondrusek\ondrulo01,26,CIN,61.1,66,0,25,3.67,4.30,0.30,-0.32,103.6,3.81,1,0.1,1.29,-0.1,0.5,6,.501,.500,$418000,Amateur Draft
247,Ramon Ortiz\ortizra02,38,CHC,33.1,22,2,20,5.40,4.14,-0.17,-0.17,99.5,4.11,-5,-0.5,.49,0.0,-0.2,-2,.476,.497,,Free Agency
248,Roy Oswalt\oswalro01,33,PHI,139.0,23,23,60,3.88,4.08,-0.37,0.14,97.3,4.47,9,1.0,,-0.1,2.1,20,.542,.506,$16000000,Traded
249,Juan Carlos Oviedo\nunezle01,29,FLA,64.1,68,0,30,4.20,4.22,-0.36,-0.32,102.6,4.38,1,0.1,1.67,-0.1,0.6,6,.502,.501,$3650000,Traded
250,Micah Owings\owingmi01,28,ARI,63.0,33,4,27,3.86,4.03,0.33,-0.16,105.9,3.75,-1,-0.1,.70,-0.1,0.3,4,.497,.499,,Free Agency
251,Vicente Padilla\padilvi01,33,LAD,8.2,9,0,4,4.15,4.06,-0.06,-0.31,95.9,3.66,-1,-0.1,1.29,0.0,0.0,0,.494,.500,$2000000,Free Agency
252,Jarrod Parker\parkeja02,22,ARI,5.2,1,1,0,0.00,4.23,0.38,0.16,106.0,4.24,3,0.3,,0.0,0.4,3,.841,.502,,Amateur Draft
253,Bobby Parnell\parnebo01,26,NYM,59.1,60,0,29,4.40,4.16,-0.38,-0.31,95.7,4.04,-3,-0.3,1.30,-0.2,0.1,2,.495,.498,$433500,Amateur Draft
254,Joe Paterson*\paterjo01,25,ARI,34.0,62,0,11,2.91,4.30,0.32,-0.32,104.7,3.82,3,0.4,.98,-0.1,0.6,6,.506,.502,$414000,Rule 5 Draft
255,Felipe Paulino\paulife01,27,COL,14.2,18,0,12,7.36,4.26,0.06,-0.32,113.9,4.42,-5,-0.5,1.05,0.0,-0.4,-4,.471,.497,$790000,Traded
256,Brad Peacock\peacobr01,23,WSN,12.0,3,2,1,0.75,4.40,0.14,0.11,96.7,4.23,5,0.6,2.20,0.0,0.7,6,.689,.503,,Amateur Draft
257,Mike Pelfrey\pelfrmi01,27,NYM,193.2,34,33,111,5.16,4.20,-0.45,0.15,97.8,4.71,-10,-1.1,.05,-0.1,0.4,5,.467,.493,$3925000,Amateur Draft
258,Lance Pendleton\pendlla01,27,HOU,4.2,4,0,9,17.36,4.05,0.14,-0.30,98.4,3.54,-7,-0.7,.02,0.3,-0.3,-7,.333,.496,,Waivers
259,Juan Perez*\perezju01,32,PHI,5.0,8,0,2,3.60,4.45,-0.18,-0.34,96.7,4.15,0,0.0,1.25,0.0,0.1,1,.504,.500,,Free Agency
260,Bryan Petersen\peterbr01,25,FLA,1.0,1,0,0,0.00,3.98,-0.38,-0.30,104.0,4.22,0,0.1,.00,0.0,0.0,1,.553,.500,,Amateur Draft
261,Drew Pomeranz*\pomerdr01,22,COL,18.1,4,4,11,5.40,3.93,0.06,0.15,114.0,4.59,-2,-0.2,,0.0,0.0,0,.455,.499,,Traded
262,Scott Proctor\proctsc01,34,ATL,29.1,31,0,21,6.44,4.18,0.17,-0.32,101.3,3.74,-9,-1.0,1.16,-0.1,-0.8,-7,.469,.494,$185440,Free Agency
263,J.J. Putz\putzjj01,34,ARI,58.0,60,0,15,2.33,4.05,0.28,-0.31,104.3,3.60,8,0.9,1.87,0.2,1.7,13,.515,.506,$4000000,Free Agency
264,Chad Qualls\quallch01,32,SDP,74.1,77,0,30,3.63,4.13,0.10,-0.31,94.2,3.50,-1,-0.1,1.27,-0.2,0.3,5,.498,.499,$1500000,Free Agency
265,Ramon Ramirez\ramirra02,29,SFG,68.2,66,0,24,3.15,4.15,0.16,-0.31,90.7,3.33,1,0.1,1.15,-0.2,0.6,7,.502,.501,$1650000,Traded
266,Chad Reineke\reinech01,29,CIN,6.2,2,1,6,8.10,4.46,0.28,0.14,106.0,4.58,-3,-0.3,.41,0.0,-0.2,-2,.372,.498,,Free Agency
267,Chris Resop\resopch01,28,PIT,69.2,76,0,34,4.39,4.34,-0.24,-0.33,96.9,4.13,-2,-0.3,1.41,-0.2,0.1,3,.497,.498,$431500,Waivers
268,Greg Reynolds\reynogr01,25,COL,32.0,13,3,22,6.19,4.24,0.06,-0.08,119.2,4.88,-5,-0.5,.26,0.0,-0.2,-2,.461,.497,,Amateur Draft
269,Matt Reynolds*\reynoma02,26,COL,50.2,73,0,24,4.26,4.28,0.05,-0.32,118.5,4.63,2,0.2,1.26,-0.1,0.6,6,.503,.501,$415000,Amateur Draft
270,Arthur Rhodes*\rhodear01,41,STL,8.2,19,0,4,4.15,4.79,-0.08,-0.36,95.5,4.30,0,0.0,1.72,0.0,0.1,1,.501,.500,,Free Agency
271,Clayton Richard*\richacl01,27,SDP,99.2,18,18,52,4.70,4.17,0.10,0.15,93.1,3.93,-9,-0.9,,-0.1,-0.1,-1,.449,.494,$468800,Traded
272,Aneury Rodriguez\rodrian01,23,HOU,85.1,43,8,57,6.01,4.34,0.11,-0.10,100.8,4.16,-18,-1.9,.28,0.2,-0.9,-11,.456,.488,$414000,Rule 5 Draft
273,Fernando Rodriguez Jr.\rodrife02,27,HOU,52.1,47,0,24,4.13,4.20,0.09,-0.32,98.8,3.75,-2,-0.3,1.06,-0.1,0.1,2,.495,.498,,Free Agency
274,Francisco Rodriguez\rodrifr03,29,2TM,71.2,73,0,22,2.76,4.14,-0.16,-0.31,100.6,4.00,10,1.1,1.59,0.1,1.8,15,.515,.503,$12166666,Traded
275,Henry Rodriguez\rodrihe03,24,WSN,65.2,59,0,30,4.11,4.16,0.12,-0.31,101.1,3.78,-3,-0.3,.87,-0.1,0.1,3,.495,.498,$415000,Traded
276,Wandy Rodriguez*\rodriwa01,32,HOU,191.0,30,30,81,3.82,4.23,0.10,0.16,100.5,4.31,10,1.1,,-0.1,2.6,25,.537,.507,$7500000,Amateur Free Agent
277,Josh Roenicke\roenijo01,28,COL,16.2,19,0,7,3.78,4.22,0.05,-0.32,123.8,4.76,2,0.2,.96,0.0,0.3,3,.510,.501,,Waivers
278,Esmil Rogers\rogeres01,25,COL,83.0,18,13,65,7.05,4.21,0.06,0.12,110.7,4.72,-22,-2.1,.35,0.0,-1.4,-15,.381,.487,$417000,Amateur Free Agent
279,J.C. Romero*\romerj.01,35,2TM,24.2,36,0,14,5.11,4.36,-0.21,-0.33,109.7,4.61,-1,-0.2,.79,0.0,0.1,1,.496,.500,$1350000,Free Agency
280,Sergio Romo\romose01,28,SFG,48.0,65,0,8,1.50,4.31,0.12,-0.33,90.3,3.48,10,1.2,1.47,0.2,1.7,14,.518,.507,$450000,Amateur Draft
281,Sandy Rosario\rosarsa02,25,FLA,3.2,4,0,1,2.45,4.23,-0.46,-0.32,101.8,4.45,1,0.1,.12,0.0,0.1,1,.522,.501,,Amateur Free Agent
282,Dan Runzler*\runzlda01,26,SFG,27.1,31,1,21,6.91,4.27,0.17,-0.29,99.7,3.79,-10,-1.0,.89,0.0,-0.8,-7,.467,.494,$418500,Amateur Draft
283,James Russell*\russeja02,25,CHC,67.2,64,5,37,4.92,4.31,-0.18,-0.19,102.0,4.38,-4,-0.5,.94,-0.1,0.0,1,.493,.497,$427500,Amateur Draft
284,Marc Rzepczynski*\rzepcma01,25,STL,22.2,28,0,11,4.37,4.38,-0.07,-0.33,96.2,3.97,-1,-0.1,1.41,-0.1,0.0,1,.496,.499,,Traded
285,Takashi Saito\saitota01,41,MIL,26.2,30,0,6,2.03,4.13,0.16,-0.31,105.3,3.85,5,0.6,1.20,0.0,0.8,7,.520,.504,$1750000,Free Agency
286,Fernando Salas\salasfe01,26,STL,75.0,68,0,20,2.40,4.18,-0.07,-0.32,98.5,3.87,12,1.3,1.87,0.4,2.4,18,.520,.508,,Purchased
287,Jeff Samardzija\samarje01,26,CHC,88.0,75,0,35,3.58,4.17,-0.14,-0.31,103.1,4.12,5,0.6,.99,-0.2,1.1,12,.507,.503,$3300000,Amateur Draft
288,Alex Sanabia\sanabal01,22,FLA,11.0,3,2,4,3.27,4.38,-0.41,0.12,101.5,4.98,2,0.2,.01,0.0,0.3,3,.580,.501,,Amateur Draft
289,Brian Sanches\sanchbr01,32,FLA,61.2,39,2,32,4.67,4.24,-0.36,-0.28,102.2,4.41,-2,-0.2,.59,-0.1,0.2,3,.494,.499,$425000,Free Agency
290,Anibal Sanchez\sanchan01,27,FLA,196.1,32,32,85,3.90,4.18,-0.35,0.15,101.8,4.77,18,2.1,,-0.1,3.7,34,.566,.513,$3700000,Traded
291,Eduardo Sanchez\sanched01,22,STL,30.0,26,0,6,1.80,4.10,-0.06,-0.31,101.0,3.89,7,0.8,1.40,0.1,1.1,9,.530,.505,,Amateur Free Agent
292,Jonathan Sanchez*\sanchjo01,28,SFG,101.1,19,19,54,4.80,4.22,0.16,0.16,93.8,3.96,-10,-1.0,,-0.1,-0.2,-1,.446,.494,$4800000,Amateur Draft
293,Joe Saunders*\saundjo01,30,ARI,212.0,33,33,94,3.99,4.10,0.35,0.15,102.2,3.99,-1,-0.1,,-0.1,1.6,17,.497,.499,$5500000,Traded
