Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Bob Howry\howrybo01,34,CHC,70.2,72,0,44,5.60,4.65,-0.17,-0.34,105.9,4.75,-6,-0.6,1.08,-0.1,-0.1,-1,.491,.496,$4500000,Free Agency
148,Tim Hudson\hudsoti01,32,ATL,142.0,23,22,53,3.36,4.55,0.19,0.18,96.8,4.39,17,1.9,.06,-0.1,3.0,29,.581,.512,$15500000,Traded
149,Jason Isringhausen\isrinja01,35,STL,42.2,42,0,28,5.91,4.62,0.37,-0.34,98.9,3.87,-9,-0.9,1.28,-0.2,-0.8,-6,.478,.494,$8000000,Free Agency
150,Zach Jackson*\jacksza01,25,MIL,3.2,2,0,2,4.91,4.80,0.31,-0.35,102.0,4.23,0,0.0,.17,0.0,0.0,0,.488,.500,,Traded
151,Chuck James*\jamesch03,26,ATL,29.2,7,7,30,9.10,4.55,0.20,0.18,99.4,4.51,-15,-1.3,,0.0,-1.0,-13,.320,.492,$427500,Amateur Draft
152,Kelvin Jimenez\jimenke01,27,STL,24.0,15,0,15,5.63,4.68,0.42,-0.34,98.2,3.85,-5,-0.5,.49,0.1,-0.2,-3,.470,.497,,Free Agency
153,Ubaldo Jimenez\jimenub01,24,COL,198.2,34,34,97,4.39,4.56,-0.18,0.18,107.4,5.28,21,2.3,,-0.1,3.8,37,.566,.514,$392000,Amateur Free Agent
154,Jason Johnson\johnsja02,34,LAD,29.1,16,2,19,5.83,4.38,-0.08,-0.14,100.9,4.35,-5,-0.5,.89,0.0,-0.2,-2,.472,.497,,Free Agency
155,Josh Johnson\johnsjo09,24,FLA,87.1,14,14,36,3.71,4.71,0.06,0.19,100.6,4.87,12,1.3,,-0.1,2.0,19,.592,.508,$390000,Amateur Draft
156,Randy Johnson*\johnsra05,44,ARI,184.0,30,30,92,4.50,4.57,-0.19,0.18,105.8,5.23,16,1.7,,-0.1,3.2,31,.558,.511,$15100546,Traded
157,Jorge Julio\juliojo01,29,ATL,12.1,12,0,1,0.73,4.63,0.12,-0.34,96.1,4.01,5,0.5,.65,-0.1,0.5,6,.540,.503,,Free Agency
158,Jair Jurrjens\jurrjja01,22,ATL,188.1,31,31,87,4.16,4.49,0.19,0.18,98.5,4.41,7,0.7,,-0.1,2.2,22,.523,.504,$390000,Traded
159,Jeff Karstens\karstje01,25,PIT,51.1,9,9,32,5.61,4.63,-0.11,0.18,99.7,4.91,-4,-0.4,,0.0,0.1,0,.461,.498,,Traded
160,Kyle Kendrick\kendrky01,23,PHI,155.2,31,30,103,5.96,4.53,0.55,0.17,99.8,4.15,-30,-2.8,.02,-0.1,-1.6,-18,.409,.483,$445000,Amateur Draft
161,Logan Kensing\kensilo01,25,FLA,55.1,48,0,26,4.23,4.62,0.06,-0.34,100.0,4.22,0,0.0,1.01,-0.1,0.4,5,.501,.500,$390000,Amateur Draft
162,Clayton Kershaw*\kershcl01,20,LAD,107.2,22,21,51,4.26,4.61,-0.07,0.18,96.5,4.69,6,0.6,1.57,-0.1,1.5,15,.528,.504,,Amateur Draft
163,Ray King*\kingra01,34,WSN,6.1,12,0,4,5.68,5.09,-0.05,-0.37,99.4,4.74,-1,-0.1,1.62,0.0,0.0,0,.495,.500,$850000,Free Agency
164,Josh Kinney\kinnejo01,29,STL,7.0,7,0,0,0.00,4.65,0.27,-0.34,97.3,3.93,3,0.3,.23,-0.1,0.3,4,.547,.502,$390000,Purchased
165,Brandon Knight\knighbr01,32,NYM,12.0,4,2,7,5.25,4.48,0.10,0.09,97.6,4.37,-1,-0.1,.65,0.0,0.0,0,.473,.499,,Free Agency
166,Eddie Kunz\kunzed01,22,NYM,2.2,4,0,4,13.50,4.62,0.13,-0.34,95.3,3.96,-3,-0.3,.52,0.1,-0.2,-3,.433,.498,,Amateur Draft
167,Hung-Chih Kuo*\kuoho01,26,LAD,80.0,42,3,21,2.36,4.53,-0.06,-0.26,100.0,4.33,18,1.9,1.16,0.0,2.6,24,.545,.512,$392000,Amateur Free Agent
168,Hiroki Kuroda\kurodhi01,33,LAD,183.1,31,31,85,4.17,4.56,-0.08,0.18,97.3,4.69,12,1.3,,-0.1,2.7,27,.541,.508,$7433333,Free Agency
169,John Lannan*\lannajo01,23,WSN,182.0,31,31,89,4.40,4.78,-0.04,0.19,98.7,4.94,12,1.3,,-0.1,2.7,27,.542,.508,,Amateur Draft
170,Wade LeBlanc*\leblawa01,23,SDP,21.1,5,4,19,8.02,4.46,-0.01,0.11,94.0,4.31,-9,-0.8,.70,0.0,-0.6,-7,.349,.495,,Amateur Draft
171,Wil Ledezma*\ledezwi01,27,2TM,58.1,28,6,29,4.47,4.61,-0.02,-0.12,87.2,3.94,-3,-0.3,.47,-0.1,0.1,2,.490,.497,$620000,Waivers
172,Brad Lidge\lidgebr01,31,PHI,69.1,72,0,17,2.21,4.64,0.35,-0.34,100.5,3.98,14,1.5,1.60,0.3,2.4,20,.520,.509,$6350000,Traded
173,Jon Lieber\liebejo01,38,CHC,46.2,26,1,24,4.63,4.58,-0.19,-0.31,103.9,4.63,0,0.0,.81,-0.1,0.4,4,.502,.500,$3500000,Free Agency
174,Ted Lilly*\lillyte01,32,CHC,204.2,34,34,96,4.22,4.63,-0.15,0.18,103.3,5.13,22,2.4,,-0.1,4.0,39,.570,.515,$8000000,Free Agency
175,Tim Lincecum\linceti01,24,SFG,227.0,34,33,72,2.85,4.57,-0.10,0.17,101.5,4.92,54,6.1,1.07,-0.2,7.8,72,.678,.537,$405000,Amateur Draft
176,Mike Lincoln\lincomi01,33,CIN,70.1,64,0,37,4.73,4.71,-0.14,-0.34,101.5,4.58,-1,-0.1,1.07,-0.1,0.4,5,.499,.500,$550000,Free Agency
177,Matt Lindstrom\lindsma01,28,FLA,57.1,66,0,21,3.30,4.65,0.07,-0.34,100.9,4.29,7,0.7,1.15,0.0,1.2,11,.511,.504,$395000,Traded
178,Esteban Loaiza\loaizes01,36,LAD,24.0,7,3,15,5.63,4.38,-0.09,-0.09,101.9,4.47,-3,-0.3,1.04,0.0,-0.1,-1,.459,.498,$7500000,Waivers
179,Kyle Lohse\lohseky01,29,STL,200.0,33,33,88,3.96,4.64,0.39,0.18,98.8,4.38,11,1.1,,-0.1,2.7,27,.535,.507,$4250000,Free Agency
180,Braden Looper\loopebr01,33,STL,199.0,33,33,101,4.57,4.65,0.39,0.19,98.5,4.37,-3,-0.3,,-0.1,1.3,13,.492,.498,$5500000,Free Agency
181,Derek Lowe\lowede01,35,LAD,211.0,34,34,84,3.58,4.51,-0.08,0.18,97.1,4.63,26,2.8,,-0.1,4.5,43,.583,.517,$10000000,Free Agency
182,Brandon Lyon\lyonbr01,28,ARI,59.1,61,0,34,5.16,4.49,-0.22,-0.33,107.9,4.74,-2,-0.2,1.48,-0.2,0.1,2,.496,.499,$3125000,Traded
183,Greg Maddux\maddugr01,42,2TM,194.0,33,33,105,4.87,4.51,-0.03,0.18,91.5,4.31,-11,-1.0,,-0.1,0.5,5,.469,.497,$10000000,Traded
184,Ryan Madson\madsory01,27,PHI,82.2,76,0,29,3.16,4.66,0.44,-0.34,100.8,3.91,8,0.8,1.13,-0.1,1.4,14,.510,.505,$1400000,Amateur Draft
185,Paul Maholm*\maholpa01,26,PIT,206.1,31,31,89,3.88,4.62,-0.10,0.18,97.2,4.77,22,2.4,,-0.1,4.0,38,.576,.515,$424500,Amateur Draft
186,John Maine\mainejo01,27,NYM,140.0,25,25,70,4.50,4.53,0.09,0.18,100.3,4.63,3,0.3,,-0.1,1.4,14,.513,.502,$450000,Traded
187,Gary Majewski\majewga01,28,CIN,40.0,37,0,31,6.98,4.68,-0.17,-0.34,102.4,4.62,-10,-1.0,.76,0.1,-0.6,-7,.473,.494,,Traded
188,Charlie Manning*\mannich01,29,WSN,42.0,57,0,25,5.36,4.83,-0.03,-0.35,99.3,4.48,-4,-0.4,1.05,-0.1,-0.1,0,.493,.498,,Free Agency
189,Carlos Marmol\marmoca01,25,CHC,87.1,82,0,30,3.09,4.65,-0.11,-0.34,105.5,4.67,16,1.6,1.49,0.3,2.7,23,.520,.510,$430000,Amateur Free Agent
190,Jason Marquis\marquja01,29,CHC,167.0,29,28,87,4.69,4.55,-0.18,0.18,105.8,5.19,11,1.1,1.05,-0.1,2.4,24,.538,.507,$6375000,Free Agency
191,Sean Marshall*\marshse01,25,CHC,65.1,34,7,28,3.86,4.74,-0.15,-0.03,105.5,5.13,10,1.0,.79,-0.1,1.5,15,.530,.506,,Amateur Draft
192,Damaso Marte*\marteda01,33,PIT,46.2,47,0,18,3.47,4.63,-0.09,-0.34,97.9,4.29,5,0.5,1.45,0.0,0.9,8,.510,.503,$2150000,Traded
193,Pedro Martinez\martipe02,36,NYM,109.0,20,20,70,5.78,4.68,0.10,0.19,97.5,4.64,-13,-1.2,,-0.1,-0.4,-4,.438,.492,$11813351,Free Agency
194,Shairon Martis\martish01,21,WSN,20.2,5,4,14,6.10,4.84,-0.03,0.13,99.1,4.95,-2,-0.2,1.15,0.0,-0.1,-1,.452,.499,,Traded
195,Nick Masset\masseni01,26,CIN,17.1,10,0,6,3.12,4.55,-0.14,-0.33,106.3,4.64,3,0.3,1.16,0.0,0.5,4,.532,.502,,Traded
196,Osiris Matos\matosos01,23,SFG,20.2,20,0,17,7.40,4.54,-0.14,-0.33,101.1,4.40,-7,-0.7,.41,0.2,-0.3,-5,.467,.496,,Amateur Free Agent
197,Kyle McClellan\mccleky01,24,STL,75.2,68,0,37,4.40,4.67,0.36,-0.34,98.3,3.90,-4,-0.4,1.54,-0.2,0.1,2,.495,.498,$390000,Amateur Draft
198,Seth McClung\mccluse01,27,MIL,105.1,37,12,47,4.02,4.70,0.22,-0.02,98.8,4.40,5,0.5,.62,-0.2,1.3,14,.515,.503,$750000,Traded
199,James McDonald\mcdonja03,23,LAD,6.0,4,0,0,0.00,4.08,-0.09,-0.30,97.3,3.77,3,0.3,.30,-0.1,0.2,3,.568,.502,,Amateur Draft
200,Brandon Medders\meddebr01,28,ARI,19.2,18,0,11,5.03,4.63,-0.22,-0.34,108.0,4.88,0,0.0,.45,0.0,0.1,1,.499,.500,$409500,Free Agency
201,Evan Meek\meekev01,25,PIT,13.0,9,0,11,7.62,4.89,-0.10,-0.36,96.3,4.46,-4,-0.4,.36,0.1,-0.2,-3,.452,.497,$390000,Purchased
202,Kent Mercker*\merckke01,40,CIN,13.2,15,0,5,3.29,4.68,-0.15,-0.34,101.6,4.56,2,0.2,.46,-0.1,0.3,3,.514,.501,$600000,Free Agency
203,Cla Meredith\meredcl01,25,SDP,70.1,73,0,34,4.35,4.54,-0.01,-0.33,89.4,3.77,-4,-0.4,1.15,-0.1,0.1,2,.495,.498,$415000,Traded
204,Aaron Miles\milesaa01,31,STL,1.0,1,0,0,0.00,4.95,0.33,-0.36,96.0,4.09,0,0.0,.00,0.0,0.0,1,.549,.500,$1400000,Free Agency
205,Andrew Miller*\millean01,23,FLA,107.1,29,20,78,6.54,4.49,0.07,0.14,99.0,4.52,-23,-2.2,1.22,-0.1,-1.4,-15,.424,.486,$2212500,Traded
206,Justin Miller\milleju01,30,FLA,46.2,46,0,26,5.01,4.54,0.06,-0.33,101.6,4.22,-4,-0.4,1.16,-0.1,-0.1,0,.492,.498,$750000,Free Agency
207,Pat Misch*\mischpa01,26,SFG,52.1,15,7,34,5.85,4.58,-0.14,0.02,105.3,4.99,-5,-0.5,.13,0.0,0.0,0,.470,.497,,Amateur Draft
208,Garrett Mock\mockga01,25,WSN,41.0,26,3,20,4.39,4.77,-0.03,-0.15,99.2,4.61,1,0.1,.52,-0.1,0.4,5,.505,.501,,Traded
209,Brian Moehler\moehlbr01,36,HOU,150.0,31,26,79,4.74,4.73,0.09,0.16,97.8,4.69,0,0.0,.29,-0.1,1.2,12,.501,.500,$500000,Free Agency
210,Franklin Morales*\moralfr01,22,COL,25.1,5,5,18,6.39,4.50,-0.23,0.18,110.2,5.41,-3,-0.3,,0.0,-0.1,-1,.450,.498,$391000,Amateur Free Agent
211,Juan Morillo\morilju01,24,COL,1.0,1,0,0,0.00,4.65,-0.26,-0.34,118.0,5.39,1,0.1,.01,0.0,0.0,1,.565,.500,,Amateur Free Agent
212,Matt Morris\morrima01,33,PIT,22.1,5,5,31,12.49,4.84,-0.14,0.15,95.8,4.92,-19,-1.4,,0.0,-1.2,-17,.227,.492,$10037283,Traded
213,Charlie Morton\mortoch02,24,ATL,74.2,16,15,56,6.75,4.72,0.20,0.17,96.8,4.54,-18,-1.6,.69,0.0,-1.1,-12,.397,.490,,Amateur Draft
214,Guillermo Mota\motagu01,34,MIL,57.0,58,0,28,4.42,4.72,0.22,-0.34,98.0,4.07,-2,-0.2,1.19,-0.1,0.2,3,.497,.499,$3200000,Traded
215,Jason Motte\motteja01,26,STL,11.0,12,0,2,1.64,4.57,0.22,-0.33,100.1,4.02,3,0.3,1.97,0.1,0.5,4,.526,.502,,Amateur Draft
216,Jamie Moyer*\moyerja01,45,PHI,196.1,33,33,85,3.90,4.65,0.48,0.18,100.3,4.36,12,1.2,,-0.1,2.8,27,.537,.508,$6000000,Free Agency
217,Peter Moylan\moylape01,29,ATL,5.2,7,0,1,1.59,4.46,0.19,-0.32,99.8,3.94,2,0.2,1.74,0.0,0.3,2,.523,.501,$410000,Free Agency
218,Mark Mulder*\muldema01,30,STL,1.2,3,1,2,10.80,4.92,0.50,-0.36,97.5,3.97,-1,-0.1,1.19,0.0,-0.1,-1,.459,.499,$7000000,Free Agency
219,Carlos Muniz\munizca01,27,NYM,23.1,18,0,14,5.40,4.59,0.10,-0.33,99.1,4.11,-3,-0.3,.67,0.0,-0.1,-1,.483,.498,,Amateur Draft
220,Brett Myers\myersbr01,27,PHI,190.0,30,30,103,4.88,4.59,0.45,0.18,102.0,4.41,-8,-0.8,,-0.1,0.7,7,.472,.495,$8583333,Amateur Draft
221,Joe Nelson\nelsojo01,33,FLA,54.0,59,0,16,2.67,4.69,0.06,-0.34,101.4,4.35,11,1.1,1.33,0.1,1.7,15,.518,.507,,Free Agency
222,Josh Newman*\newmajo01,26,COL,8.2,8,0,9,9.35,4.36,-0.25,-0.32,108.2,4.65,-4,-0.4,.40,0.1,-0.2,-4,.446,.497,,Amateur Draft
223,Jon Niese*\niesejo01,21,NYM,14.0,3,3,11,7.07,4.87,0.11,0.19,96.0,4.75,-4,-0.3,,0.0,-0.2,-2,.392,.498,,Amateur Draft
224,Fernando Nieve\nievefe01,25,HOU,10.2,11,0,10,8.44,5.24,0.09,-0.38,101.0,4.82,-4,-0.4,.92,0.0,-0.3,-3,.462,.497,,Amateur Free Agent
225,Ricky Nolasco\nolasri01,25,FLA,212.1,34,32,88,3.73,4.60,0.06,0.17,99.4,4.68,24,2.6,.85,-0.2,4.2,41,.576,.516,$390000,Traded
226,Vladimir Nunez\nunezvl01,33,ATL,32.2,23,0,14,3.86,4.61,0.19,-0.34,97.3,3.98,1,0.1,.63,-0.1,0.3,3,.503,.500,,Free Agency
227,Mike O'Connor*\oconnmi01,27,WSN,9.0,5,1,13,13.00,4.89,-0.04,-0.15,99.6,4.76,-8,-0.7,2.20,-0.3,-0.9,-7,.355,.496,,Free Agency
228,Ross Ohlendorf\ohlenro01,25,PIT,22.2,5,5,18,7.15,4.52,-0.12,0.18,93.2,4.50,-6,-0.6,,0.0,-0.4,-5,.381,.496,,Traded
229,Will Ohman*\ohmanwi01,30,ATL,58.2,83,0,27,4.14,4.74,0.17,-0.34,96.4,4.07,0,0.0,1.11,-0.1,0.4,5,.500,.500,$1600000,Traded
230,Scott Olsen*\olsensc01,24,FLA,201.2,33,33,106,4.73,4.55,0.07,0.18,100.2,4.67,0,0.0,,-0.1,1.6,16,.501,.500,$405000,Amateur Draft
231,Franquelis Osoria\osorifr01,26,PIT,60.2,43,0,43,6.38,4.69,-0.12,-0.30,98.1,4.42,-13,-1.3,.92,0.0,-0.8,-8,.471,.492,$393000,Waivers
232,Roy Oswalt\oswalro01,30,HOU,208.2,32,32,89,3.84,4.64,0.08,0.18,98.6,4.68,21,2.3,,-0.1,3.9,38,.571,.514,$13000000,Amateur Draft
233,Micah Owings\owingmi01,25,ARI,104.2,22,18,73,6.28,4.52,-0.20,0.16,104.3,5.09,-13,-1.3,.85,-0.1,-0.4,-5,.443,.492,$402000,Amateur Draft
234,Matt Palmer\palmema01,29,SFG,12.2,3,3,13,9.24,4.63,-0.16,0.18,101.3,5.04,-6,-0.5,,0.0,-0.4,-5,.333,.497,,Amateur Draft
235,Mike Parisi\parismi01,25,STL,23.0,12,2,24,9.39,4.51,0.47,-0.18,101.0,3.90,-14,-1.3,.95,0.0,-1.1,-12,.393,.492,,Amateur Draft
236,Chan Ho Park\parkch01,35,LAD,95.1,54,5,43,4.06,4.54,-0.08,-0.20,99.6,4.40,4,0.4,1.04,-0.1,1.2,12,.508,.503,,Free Agency
237,Bobby Parnell\parnebo01,23,NYM,5.0,6,0,3,5.40,5.12,0.09,-0.37,96.4,4.49,0,0.0,.36,0.0,0.0,0,.492,.500,,Amateur Draft
238,Chad Paronto\paronch01,32,HOU,10.1,6,0,5,4.35,4.70,0.09,-0.34,96.6,4.12,0,0.0,.29,0.0,0.1,1,.497,.500,,Free Agency
239,James Parr\parrja01,22,ATL,22.1,5,5,13,5.24,4.48,0.21,0.18,94.5,4.20,-2,-0.2,,0.0,-0.1,-1,.453,.499,,Amateur Draft
240,Manny Parra*\parrama01,25,MIL,166.0,32,29,91,4.93,4.57,0.24,0.17,97.4,4.39,-9,-0.9,.18,-0.1,0.4,4,.473,.495,$392000,Amateur Draft
241,Scott Patterson\pattesc01,29,SDP,3.1,3,0,0,0.00,3.94,-0.01,-0.29,88.8,3.26,1,0.1,1.10,0.0,0.2,1,.543,.501,,Waivers
242,Jake Peavy\peavyja01,27,SDP,173.2,27,27,57,2.95,4.49,-0.01,0.18,88.4,4.13,24,2.6,,-0.1,4.0,38,.597,.516,$6500000,Amateur Draft
243,Jailen Peguero\pegueja01,27,ARI,9.1,7,0,6,5.79,4.51,-0.19,-0.33,106.4,4.66,-1,-0.1,.38,0.0,0.0,0,.484,.499,,Free Agency
244,Mike Pelfrey\pelfrmi01,24,NYM,200.2,32,32,86,3.86,4.55,0.11,0.18,97.7,4.52,16,1.7,,-0.1,3.3,32,.554,.511,$1987500,Amateur Draft
245,Tony Pena\penato03,26,ARI,72.2,72,0,38,4.71,4.51,-0.21,-0.33,107.1,4.71,1,0.1,1.26,-0.1,0.6,6,.501,.500,$405500,Amateur Free Agent
246,Brad Penny\pennybr01,30,LAD,94.2,19,17,68,6.46,4.55,-0.09,0.18,95.5,4.59,-19,-1.8,.31,-0.1,-1.0,-11,.407,.489,$9250000,Traded
247,Chris Perez\perezch01,22,STL,41.2,41,0,18,3.89,4.68,0.31,-0.34,98.7,3.98,1,0.1,1.40,-0.1,0.4,4,.502,.500,,Amateur Draft
248,Odalis Perez*\perezod01,30,WSN,159.2,30,30,87,4.90,4.74,-0.04,0.19,99.5,4.94,2,0.2,,-0.1,1.5,15,.507,.501,$850000,Free Agency
249,Oliver Perez*\perezol01,26,NYM,194.0,34,34,100,4.64,4.67,0.09,0.18,98.0,4.67,2,0.2,,-0.1,1.7,18,.507,.501,$6500000,Traded
250,Yusmeiro Petit\petityu01,23,ARI,56.1,19,8,29,4.63,4.65,-0.20,0.05,105.4,5.15,4,0.4,.45,-0.1,0.8,8,.520,.502,$394000,Traded
251,Adam Pettyjohn*\pettyad01,31,CIN,4.0,3,1,9,20.25,4.73,-0.25,-0.08,101.0,4.95,-7,-0.6,.67,0.0,-0.5,-6,.311,.497,,Free Agency
252,Carmen Pignatiello*\pignaca01,25,CHC,0.2,2,0,1,13.50,6.78,-0.31,-0.49,106.9,7.06,0,0.0,1.54,0.0,-0.1,0,.476,.500,$391500,Amateur Draft
253,Joel Pineiro\pineijo01,29,STL,148.2,26,25,89,5.39,4.56,0.41,0.17,98.8,4.27,-17,-1.7,.01,-0.1,-0.5,-6,.436,.490,$5500000,Traded
254,Renyel Pinto*\pintore01,25,FLA,64.2,67,0,33,4.59,4.53,0.06,-0.33,101.2,4.19,-2,-0.2,1.40,-0.2,0.2,3,.496,.499,$391500,Traded
255,Scott Proctor\proctsc01,31,LAD,38.2,41,0,30,6.98,4.64,-0.07,-0.34,97.3,4.26,-11,-1.1,.92,0.0,-0.8,-8,.472,.493,$1115000,Traded
256,Chad Qualls\quallch01,29,ARI,73.2,77,0,29,3.54,4.49,-0.18,-0.33,107.2,4.66,10,1.0,1.61,0.2,1.8,16,.513,.506,$1312500,Traded
257,Ramon Ramirez\ramirra03,25,CIN,27.0,5,4,8,2.67,4.49,-0.12,0.12,100.7,4.77,7,0.7,.52,0.0,0.9,9,.645,.504,,Free Agency
258,Jon Rauch\rauchjo01,29,2TM,71.2,74,0,36,4.52,4.69,-0.09,-0.34,100.9,4.48,0,0.0,1.55,0.1,0.7,6,.501,.501,$1200000,Traded
259,Tim Redding\redditi01,30,WSN,182.0,33,33,110,5.44,4.70,-0.04,0.19,100.6,4.96,-8,-0.8,,-0.1,0.6,6,.475,.495,$1000000,Free Agency
260,Mark Redman*\redmama01,34,COL,45.1,10,9,40,7.94,4.68,-0.24,0.17,106.1,5.40,-12,-1.1,.13,0.0,-0.8,-9,.386,.493,$1000000,Free Agency
261,Steven Register\regisst01,25,COL,10.0,10,0,10,9.00,4.33,-0.22,-0.32,112.6,4.77,-5,-0.5,.26,0.2,-0.2,-4,.455,.497,,Rule 5 returned
262,Chad Reineke\reinech01,26,SDP,18.0,4,3,10,5.00,4.50,-0.01,0.12,88.7,4.11,-2,-0.2,.08,0.0,0.0,0,.460,.499,,Traded
263,Chris Resop\resopch01,25,ATL,18.1,16,0,12,5.89,4.47,0.19,-0.32,99.0,3.92,-4,-0.4,.52,0.1,-0.2,-2,.476,.498,$390000,Waivers
264,Anthony Reyes\reyesan01,26,STL,14.2,10,0,8,4.91,4.46,0.38,-0.32,96.3,3.62,-2,-0.2,1.06,0.0,-0.1,-1,.480,.499,$392500,Amateur Draft
265,Jo-Jo Reyes*\reyesjo03,23,ATL,113.0,23,22,77,6.13,4.70,0.20,0.17,96.1,4.49,-20,-1.9,.42,-0.1,-1.0,-11,.419,.488,,Amateur Draft
266,Greg Reynolds\reynogr01,22,COL,62.0,14,13,58,8.42,4.79,-0.24,0.18,109.3,5.70,-18,-1.7,.17,0.0,-1.2,-13,.381,.490,,Amateur Draft
267,Arthur Rhodes*\rhodear01,38,FLA,13.1,25,0,1,0.68,4.88,0.06,-0.35,101.9,4.54,6,0.6,1.62,0.2,0.9,7,.524,.504,,Traded
268,Jeff Ridgway*\ridgwje01,27,ATL,9.2,10,0,4,3.72,5.19,0.17,-0.38,101.9,4.73,1,0.1,1.29,0.0,0.2,2,.512,.501,,Traded
269,Ricardo Rincon*\rincori01,38,NYM,4.0,8,0,2,4.50,4.59,0.10,-0.33,97.5,4.06,0,0.0,1.38,0.0,0.0,0,.498,.500,,Free Agency
270,Royce Ring*\ringro01,27,ATL,22.1,42,0,25,10.07,4.97,0.23,-0.36,97.2,4.26,-14,-1.4,1.13,-0.1,-1.3,-12,.466,.491,$397500,Traded
271,David Riske\riskeda01,31,MIL,42.1,45,0,25,5.31,4.77,0.25,-0.35,98.3,4.10,-5,-0.5,1.31,-0.2,-0.3,-2,.488,.497,$4000000,Free Agency
272,Saul Rivera\riversa01,30,WSN,84.0,76,0,41,4.39,4.75,-0.04,-0.35,99.5,4.42,1,0.1,1.32,-0.1,0.7,8,.501,.501,$436000,Free Agency
273,Connor Robertson\roberco01,26,ARI,7.0,6,0,4,5.14,4.75,-0.25,-0.35,108.1,5.03,0,0.0,.85,0.0,0.1,1,.500,.500,,Traded
274,Wandy Rodriguez*\rodriwa01,29,HOU,137.1,25,25,65,4.26,4.70,0.08,0.18,96.6,4.65,7,0.7,,-0.1,1.8,18,.529,.505,$451000,Amateur Free Agent
275,Josh Roenicke\roenijo01,25,CIN,3.0,5,0,3,9.00,4.79,-0.14,-0.35,101.2,4.64,-1,-0.1,.99,0.0,-0.1,-1,.472,.499,,Amateur Draft
276,J.C. Romero*\romerj.01,32,PHI,59.0,81,0,18,2.75,4.72,0.40,-0.34,100.2,3.99,9,0.9,1.57,0.2,1.6,13,.511,.505,$3250000,Free Agency
277,Sergio Romo\romose01,25,SFG,34.0,29,0,13,3.44,4.55,-0.10,-0.33,99.9,4.32,4,0.4,1.19,0.0,0.7,6,.513,.502,,Amateur Draft
278,Leo Rosales\rosalle01,27,ARI,30.0,27,0,15,4.50,4.63,-0.22,-0.34,103.9,4.68,1,0.1,.60,-0.1,0.3,3,.503,.501,,Traded
279,Glendon Rusch*\ruschgl01,33,2TM,83.2,35,9,50,5.38,4.53,-0.16,-0.04,103.4,4.84,-4,-0.4,.94,0.0,0.3,2,.489,.500,$850000,Free Agency
280,CC Sabathia*\sabatc.01,27,MIL,130.2,17,17,31,2.14,4.58,0.21,0.18,96.4,4.39,34,3.9,,-0.1,4.9,44,.728,.524,,Traded
281,Billy Sadler\sadlebi01,26,SFG,44.1,33,0,21,4.26,4.61,-0.11,-0.34,103.5,4.54,2,0.2,.81,-0.1,0.5,5,.505,.501,,Amateur Draft
282,Takashi Saito\saitota01,38,LAD,47.0,45,0,14,2.68,4.57,-0.06,-0.33,96.8,4.17,8,0.8,1.63,0.2,1.4,12,.519,.505,$2000000,Free Agency
283,Marino Salas\salasma02,26,PIT,17.0,13,0,16,8.47,4.59,-0.12,-0.33,101.1,4.42,-8,-0.7,.45,0.2,-0.4,-6,.444,.495,,Traded
284,Jeff Samardzija\samarje01,23,CHC,27.2,26,0,12,3.90,4.80,-0.16,-0.35,106.7,4.91,3,0.3,1.00,0.0,0.5,6,.513,.502,$2000000,Amateur Draft
285,Chris Sampson\sampsch01,30,HOU,117.1,54,11,60,4.60,4.66,0.09,-0.09,99.7,4.47,-1,-0.1,1.17,-0.1,0.8,9,.498,.499,$401000,Unretired
286,Brian Sanches\sanchbr01,29,WSN,11.0,12,0,10,8.18,4.89,-0.04,-0.36,99.2,4.54,-4,-0.4,.91,0.0,-0.3,-3,.464,.497,,Free Agency
287,Anibal Sanchez\sanchan01,24,FLA,51.2,10,10,35,6.10,4.67,0.07,0.19,102.6,4.92,-6,-0.6,,0.0,-0.2,-2,.439,.496,$390000,Traded
288,Duaner Sanchez\sanchdu01,28,NYM,58.1,66,0,28,4.32,4.64,0.10,-0.34,98.1,4.12,-1,-0.1,1.26,-0.1,0.3,4,.499,.499,$850000,Traded
289,Jonathan Sanchez*\sanchjo01,25,SFG,158.0,29,29,90,5.13,4.56,-0.12,0.18,102.6,4.99,-1,-0.1,,-0.1,1.1,11,.496,.499,$395000,Amateur Draft
290,Romulo Sanchez\sanchro01,24,PIT,13.1,10,0,6,4.05,4.69,-0.11,-0.34,97.0,4.32,1,0.1,.32,0.0,0.1,2,.505,.500,,Free Agency
291,Johan Santana*\santajo02,29,NYM,234.1,34,34,74,2.84,4.63,0.09,0.18,97.5,4.60,48,5.3,,-0.2,7.1,66,.656,.533,$16984216,Traded
292,Max Scherzer\scherma01,23,ARI,56.0,16,7,24,3.86,4.67,-0.17,0.01,107.5,5.20,9,0.9,.30,-0.2,1.3,13,.558,.506,,Amateur Draft
293,Scott Schoeneweis*\schoesc01,34,NYM,56.2,73,0,23,3.65,4.69,0.10,-0.34,97.5,4.14,4,0.4,1.22,-0.1,0.8,8,.505,.502,$3600000,Free Agency
294,Chris Schroder\schroch01,29,WSN,5.0,4,0,3,5.40,4.88,-0.04,-0.35,98.5,4.50,0,0.0,.40,0.0,0.0,0,.488,.500,,Amateur Draft
