Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
146,J.A. Happ*\happja01,29,HOU,104.1,18,18,58,5.00,4.30,-0.35,0.16,100.5,4.83,-3,-0.3,,-0.1,0.5,6,.483,.498,$2350000,Traded
147,Aaron Harang\haranaa01,34,LAD,179.2,31,31,85,4.26,4.42,-0.11,0.17,96.2,4.52,4,0.4,,-0.1,1.8,20,.513,.502,$3000000,Free Agency
148,Lucas Harrell\harrelu01,27,HOU,193.2,32,32,90,4.18,4.32,-0.36,0.16,102.6,4.97,15,1.7,,-0.1,3.2,33,.553,.510,$482000,Waivers
149,Will Harris\harriwi10,27,COL,17.2,20,0,18,9.17,4.33,-0.75,-0.32,115.9,5.51,-7,-0.8,.75,0.1,-0.5,-6,.462,.495,,Amateur Draft
150,Matt Harvey\harvema01,23,NYM,59.1,10,10,19,2.88,4.39,-0.17,0.17,94.2,4.45,10,1.1,,0.0,1.6,15,.613,.507,,Amateur Draft
151,Chris Hatcher\hatchch02,27,MIA,14.2,11,0,9,5.52,4.32,-0.43,-0.32,100.8,4.46,-2,-0.2,.18,0.1,0.0,-1,.482,.499,,Amateur Draft
152,Jeremy Hefner\hefneje01,26,NYM,93.2,26,13,55,5.28,4.28,-0.24,0.06,94.9,4.34,-11,-1.1,.54,0.0,-0.3,-2,.458,.493,,Waivers
153,Jim Henderson\hendeji01,29,MIL,30.2,36,0,12,3.52,4.20,0.07,-0.31,104.8,4.00,1,0.1,1.38,0.0,0.4,4,.504,.501,,Free Agency
154,Clay Hensley\henslcl01,32,SFG,50.2,60,0,30,5.33,4.37,0.05,-0.33,88.5,3.53,-11,-1.1,1.15,-0.2,-0.9,-6,.481,.493,$750000,Free Agency
155,David Hernandez\hernada01,27,ARI,68.1,72,0,21,2.77,4.31,0.07,-0.32,102.5,4.02,9,1.0,1.28,0.0,1.6,15,.513,.506,$499000,Traded
156,Livan Hernandez\hernali01,37,2TM,67.1,44,0,48,6.42,4.10,0.36,-0.31,104.1,3.58,-22,-2.2,.74,0.2,-1.4,-16,.449,.493,$750000,Free Agency
157,David Herndon\herndda01,26,PHI,7.2,5,0,4,4.70,4.16,0.11,-0.31,103.0,3.86,-1,-0.1,.59,0.0,0.0,0,.483,.499,$495000,MinorLg Draft
158,Alex Hinshaw*\hinshal01,29,2TM,28.1,33,0,19,6.04,4.38,-0.07,-0.33,95.3,3.93,-7,-0.6,.76,-0.2,-0.6,-4,.481,.498,,Waivers
159,J.J. Hoover\hoovejj01,24,CIN,30.2,28,0,7,2.05,4.25,0.18,-0.32,103.8,3.90,6,0.7,.89,-0.1,0.8,9,.523,.504,,Traded
160,Jeremy Horst*\horstje01,26,PHI,31.1,32,0,8,2.30,4.47,0.08,-0.33,103.4,4.20,6,0.7,.90,-0.1,0.9,9,.522,.504,,Traded
161,Daniel Hudson\hudsoda01,25,ARI,45.1,9,9,37,7.35,4.50,0.10,0.15,106.7,4.85,-13,-1.2,,0.0,-0.9,-9,.364,.492,$504000,Traded
162,Tim Hudson\hudsoti01,36,ATL,179.0,28,28,77,3.87,4.30,0.63,0.16,102.9,3.95,0,0.0,,-0.1,1.4,16,.500,.500,$9000000,Traded
163,Jared Hughes\hugheja02,26,PIT,75.2,66,0,30,3.57,4.30,-0.16,-0.32,95.3,3.95,3,0.3,1.09,-0.1,0.8,9,.504,.502,$481000,Amateur Draft
164,Edwin Jackson\jacksed01,28,WSN,189.2,31,31,90,4.27,4.26,-0.09,0.16,102.5,4.62,6,0.6,,-0.1,2.1,23,.520,.504,$11000000,Free Agency
165,Kenley Jansen\janseke01,24,LAD,65.0,65,0,18,2.49,4.39,-0.07,-0.33,96.3,3.98,10,1.1,1.69,0.3,1.9,16,.517,.507,$491100,Amateur Free Agent
166,Dan Jennings*\jennida01,25,MIA,19.0,22,0,5,2.37,4.33,-0.44,-0.32,103.0,4.59,5,0.5,.65,-0.1,0.5,6,.522,.503,,Amateur Draft
167,Josh Johnson\johnsjo09,28,MIA,191.1,31,31,84,3.95,4.29,-0.38,0.16,103.7,5.02,21,2.4,,-0.1,3.9,38,.577,.515,$13750000,Amateur Draft
168,Rob Johnson\johnsro07,29,NYM,1.0,1,0,0,0.00,4.26,-0.15,-0.32,106.0,4.34,0,0.1,.00,0.0,0.0,1,.553,.500,,Free Agency
169,Jair Jurrjens\jurrjja01,26,ATL,48.1,11,10,40,7.45,4.33,0.74,0.15,101.0,3.78,-20,-1.8,.06,0.0,-1.4,-16,.333,.489,$5500000,Traded
170,Jeff Karstens\karstje01,29,PIT,90.2,19,15,41,4.07,4.21,-0.16,0.12,97.1,4.36,2,0.2,.87,-0.1,1.0,10,.512,.501,$3100000,Traded
171,Casey Kelly\kellyca01,22,SDP,29.0,6,6,23,7.14,4.33,-0.09,0.16,92.0,4.22,-10,-0.9,,0.0,-0.7,-7,.350,.494,,Traded
172,Joe Kelly\kellyjo05,24,STL,107.0,24,16,50,4.21,4.24,0.06,0.09,95.8,4.09,-2,-0.2,.85,-0.1,0.6,7,.490,.498,,Amateur Draft
173,Kyle Kendrick\kendrky01,27,PHI,159.1,37,25,76,4.29,4.27,0.11,0.12,103.3,4.43,1,0.1,1.21,-0.1,1.4,15,.503,.501,$3000000,Amateur Draft
174,Ian Kennedy\kenneia01,27,ARI,208.1,33,33,101,4.36,4.37,0.09,0.17,102.3,4.54,2,0.2,,-0.1,1.9,21,.507,.502,$519500,Traded
175,Clayton Kershaw*\kershcl01,24,LAD,227.2,33,33,70,2.77,4.40,-0.10,0.17,94.3,4.40,39,4.6,,-0.1,6.4,60,.640,.528,$7500000,Amateur Draft
176,Dallas Keuchel*\keuchda01,24,HOU,85.1,16,16,56,5.91,4.47,-0.40,0.17,103.5,5.22,-7,-0.8,,0.0,-0.1,0,.453,.495,,Amateur Draft
177,Craig Kimbrel\kimbrcr01,24,ATL,62.2,63,0,7,1.01,4.27,0.30,-0.32,101.3,3.70,18,2.0,1.78,0.7,3.2,24,.532,.512,$590000,Amateur Draft
178,Brandon Kintzler\kintzbr01,27,MIL,16.2,14,0,7,3.78,4.24,0.10,-0.32,102.7,3.93,0,0.0,.76,0.0,0.1,2,.501,.500,$481000,Free Agency
179,Tom Koehler\koehlto01,26,MIA,13.1,8,1,8,5.40,4.31,-0.40,-0.14,104.8,4.79,-1,-0.1,.75,0.0,0.0,0,.486,.499,,Amateur Draft
180,George Kontos\kontoge01,27,SFG,43.2,44,0,15,3.09,4.37,0.05,-0.33,88.6,3.54,2,0.2,.67,-0.1,0.5,6,.504,.501,$481350,Traded
181,John Lannan*\lannajo01,27,WSN,32.2,6,6,15,4.13,4.12,-0.10,0.16,100.7,4.41,1,0.1,,0.0,0.3,4,.513,.500,$5000000,Amateur Draft
182,Mat Latos\latosma01,24,CIN,209.1,33,33,87,3.74,4.35,0.20,0.16,104.4,4.50,16,1.8,,-0.1,3.4,35,.553,.511,$550000,Traded
183,Tommy Layne*\layneto01,27,SDP,16.2,26,0,6,3.24,4.92,-0.06,-0.37,92.0,4.24,2,0.2,1.45,0.0,0.3,3,.507,.501,,Purchased
184,Brandon League\leagubr01,29,LAD,27.1,28,0,7,2.30,4.47,-0.09,-0.33,94.6,4.00,5,0.5,1.23,0.0,0.8,7,.519,.503,,Traded
185,Mike Leake\leakemi01,24,CIN,179.0,30,30,97,4.88,4.24,0.24,0.16,102.6,4.27,-14,-1.4,,-0.1,0.0,2,.453,.491,$507500,Amateur Draft
186,Wade LeBlanc*\leblawa01,27,MIA,68.2,25,9,30,3.93,4.35,-0.42,0.01,105.9,5.06,8,0.9,.59,-0.1,1.4,14,.535,.505,,Traded
187,Sam LeCure\lecursa01,28,CIN,57.1,48,0,22,3.45,4.33,0.19,-0.32,104.7,4.00,3,0.3,1.24,-0.1,0.8,8,.507,.502,$487500,Amateur Draft
188,Cliff Lee*\leecl02,33,PHI,211.0,30,30,79,3.37,4.30,0.10,0.16,101.8,4.45,23,2.7,,-0.1,4.4,42,.589,.516,$21500000,Free Agency
189,Chris Leroux\lerouch01,28,PIT,11.1,10,0,9,7.15,4.19,-0.15,-0.31,99.2,3.99,-4,-0.4,.50,0.1,-0.2,-3,.458,.497,$486000,Waivers
190,Brad Lidge\lidgebr01,35,WSN,9.1,11,0,10,9.64,4.06,-0.09,-0.30,102.0,3.92,-6,-0.6,1.71,-0.2,-0.8,-5,.444,.496,$1000000,Free Agency
191,Ted Lilly*\lillyte01,36,LAD,48.2,8,8,23,4.25,4.37,-0.11,0.17,100.1,4.65,2,0.2,,0.0,0.6,6,.524,.501,$10500000,Traded
192,Tim Lincecum\linceti01,28,SFG,186.0,33,33,111,5.37,4.23,0.05,0.16,89.2,3.88,-33,-3.2,,-0.1,-1.7,-16,.403,.480,$18000000,Amateur Draft
193,Brad Lincoln\lincobr01,27,PIT,59.1,28,5,19,2.88,4.27,-0.14,-0.13,99.3,4.26,9,0.9,.94,-0.1,1.4,14,.534,.506,,Amateur Draft
194,Josh Lindblom\lindbjo01,25,2TM,71.0,74,0,31,3.93,4.39,-0.04,-0.33,98.5,4.03,0,0.0,1.31,-0.2,0.5,7,.500,.501,$483000,Amateur Draft
195,Matt Lindstrom\lindsma01,32,ARI,10.2,12,0,3,2.53,4.53,0.09,-0.34,97.9,4.02,2,0.2,.98,0.0,0.3,3,.515,.501,,Traded
196,Jeff Locke*\lockeje01,24,PIT,34.1,8,6,21,5.50,3.93,-0.15,0.09,94.6,3.95,-6,-0.6,.25,0.0,-0.3,-3,.422,.496,,Traded
197,Kameron Loe\loeka01,30,MIL,68.1,70,0,41,5.40,4.30,0.10,-0.32,103.6,4.01,-11,-1.2,1.16,-0.2,-0.8,-5,.483,.493,$2175000,Free Agency
198,Kyle Lohse\lohseky01,33,STL,211.0,33,33,74,3.16,4.13,0.07,0.16,97.5,4.11,21,2.3,,-0.1,4.0,39,.570,.514,$11875000,Free Agency
199,Javier Lopez*\lopezja02,34,SFG,36.0,70,0,13,3.25,4.41,0.05,-0.33,94.3,3.80,2,0.2,1.74,0.0,0.5,5,.503,.501,$4250000,Traded
200,Rodrigo Lopez\lopezro02,36,CHC,6.1,4,0,6,8.53,4.40,-0.03,-0.33,101.5,4.17,-3,-0.3,.46,0.1,-0.2,-3,.422,.498,,Free Agency
201,Wilton Lopez\lopezwi01,28,HOU,66.1,64,0,18,2.44,4.36,-0.34,-0.33,103.1,4.51,15,1.6,1.40,0.2,2.4,21,.525,.510,$515500,Waivers
202,Shane Loux\louxsh01,32,SFG,25.1,19,0,15,5.33,4.43,0.06,-0.33,87.1,3.52,-5,-0.6,.32,0.1,-0.2,-3,.471,.497,,Free Agency
203,Cory Luebke*\luebkco01,27,SDP,31.0,5,5,10,2.90,4.38,-0.09,0.17,92.0,4.26,4,0.5,,0.0,0.8,7,.601,.503,$497800,Amateur Draft
204,Jordan Lyles\lylesjo01,21,HOU,141.1,25,25,97,6.18,4.39,-0.39,0.17,103.9,5.14,-17,-1.8,,-0.1,-0.6,-5,.429,.489,,Amateur Draft
205,Lance Lynn\lynnla01,25,STL,176.0,35,29,76,3.89,4.20,0.06,0.14,98.7,4.23,5,0.6,1.35,-0.1,2.0,21,.516,.503,$482000,Amateur Draft
206,Brandon Lyon\lyonbr01,32,HOU,36.0,37,0,13,3.25,4.37,-0.34,-0.33,102.7,4.50,5,0.5,.93,-0.1,0.7,8,.514,.503,$5500000,Free Agency
207,Mike MacDougal\macdomi01,35,LAD,5.2,7,0,5,7.94,4.20,-0.14,-0.31,101.2,4.07,-2,-0.3,.71,0.0,-0.2,-2,.463,.498,,Free Agency
208,Jean Machi\machije01,30,SFG,6.2,8,0,5,6.75,4.42,0.06,-0.33,92.4,3.72,-2,-0.2,.51,0.0,-0.1,-2,.470,.499,,Free Agency
209,Paul Maholm*\maholpa01,30,2TM,189.0,32,31,80,3.81,4.28,0.19,0.16,100.1,4.26,8,0.9,.67,-0.1,2.4,25,.527,.504,$4750000,Traded
210,Scott Maine*\mainesc01,27,CHC,20.2,21,0,11,4.79,4.36,-0.02,-0.33,103.3,4.19,-2,-0.2,.78,0.0,0.0,0,.492,.499,,Traded
211,Shaun Marcum\marcush01,30,MIL,124.0,21,21,57,4.14,4.23,0.09,0.16,101.8,4.38,2,0.2,,-0.1,1.2,13,.511,.501,$7725000,Traded
212,Carlos Marmol\marmoca01,29,CHC,55.1,61,0,24,3.90,4.37,-0.02,-0.33,102.9,4.18,1,0.1,1.07,-0.1,0.5,6,.502,.501,$7000000,Amateur Free Agent
213,Jason Marquis\marquja01,33,SDP,93.2,15,15,53,5.09,4.31,-0.08,0.16,91.5,4.17,-10,-1.1,,0.0,-0.3,-2,.430,.494,,Free Agency
214,Sean Marshall*\marshse01,29,CIN,61.0,73,0,18,2.66,4.29,0.19,-0.32,103.0,3.89,8,0.8,1.42,0.1,1.5,13,.512,.505,$3100000,Traded
215,Victor Marte\martevi01,31,STL,40.1,48,0,22,4.91,4.21,0.07,-0.31,96.5,3.69,-6,-0.6,1.24,-0.1,-0.4,-2,.487,.496,,Conditional Deal
216,Cristhian Martinez\marticr01,30,ATL,73.2,54,0,33,4.03,4.29,0.59,-0.32,100.9,3.41,-6,-0.6,.67,0.0,0.0,1,.489,.496,$491250,Waivers
217,Joe Martinez\martijo07,29,ARI,1.0,1,0,1,9.00,4.12,0.13,-0.31,106.0,3.92,-1,-0.1,.05,0.0,0.0,0,.441,.500,,Free Agency
218,Joe Mather\mathejo02,29,CHC,0.1,1,0,0,0.00,4.73,-0.05,-0.35,106.0,4.70,0,0.0,.00,0.0,0.0,0,.519,.500,$490000,Free Agency
219,Ryan Mattheus\matthry01,28,WSN,66.1,66,0,22,2.98,4.21,-0.09,-0.31,102.7,4.09,8,0.8,1.14,-0.1,1.3,14,.513,.505,$481000,Traded
220,Kyle McClellan\mccleky01,28,STL,18.2,16,0,11,5.30,4.22,0.07,-0.31,96.0,3.68,-4,-0.4,.50,0.1,-0.2,-2,.477,.498,$2500000,Amateur Draft
221,Mike McClendon\mcclemi01,27,MIL,14.0,9,0,11,7.07,4.21,0.13,-0.31,106.7,4.02,-5,-0.5,.46,0.1,-0.3,-4,.444,.497,,Amateur Draft
222,Daniel McCutchen\mccutda01,29,PIT,0.0,1,0,2,,,,,,,,,,0.0,,,,,,Traded
223,James McDonald\mcdonja03,27,PIT,171.0,30,29,85,4.47,4.26,-0.15,0.16,96.2,4.40,-3,-0.3,.28,-0.1,1.1,12,.489,.498,$502500,Traded
224,Collin McHugh\mchugco01,25,NYM,21.1,8,4,21,8.86,4.33,-0.23,0.05,94.0,4.34,-11,-1.0,1.02,0.0,-0.9,-9,.370,.494,,Amateur Draft
225,Kyle McPherson\mcpheky01,24,PIT,26.1,10,3,8,2.73,4.18,-0.15,-0.05,93.5,4.00,3,0.4,.45,-0.1,0.5,6,.538,.502,,Amateur Draft
226,Kris Medlen\medlekr01,26,ATL,138.0,50,12,26,1.70,4.20,0.52,-0.03,100.7,3.68,29,3.3,1.03,-0.1,4.4,42,.566,.520,$490000,Amateur Draft
227,Evan Meek\meekev01,29,PIT,12.0,12,0,9,6.75,4.43,-0.18,-0.33,95.8,4.10,-4,-0.4,.77,0.0,-0.3,-3,.468,.498,$875000,Purchased
228,Jenrry Mejia\mejiaje01,22,NYM,16.0,5,3,10,5.63,4.37,-0.25,0.07,99.2,4.66,-2,-0.2,.23,0.0,-0.1,0,.461,.499,,Amateur Free Agent
229,Jose Mijares*\mijarjo01,27,SFG,17.2,27,0,5,2.55,4.52,0.04,-0.34,88.0,3.64,2,0.2,.88,0.0,0.3,4,.508,.501,,Waivers
230,Miles Mikolas\mikolmi01,23,SDP,32.1,25,0,15,4.18,4.52,-0.09,-0.34,90.9,3.88,-1,-0.1,.72,0.0,0.1,2,.494,.499,,Amateur Draft
231,Wade Miley*\mileywa01,25,ARI,194.2,32,29,79,3.65,4.22,0.10,0.14,102.8,4.38,14,1.6,1.29,-0.1,3.1,31,.549,.510,$481000,Amateur Draft
232,Shelby Miller\millesh01,21,STL,13.2,6,1,2,1.32,4.13,0.05,-0.10,90.9,3.62,3,0.4,.95,0.0,0.5,5,.563,.502,,Amateur Draft
233,Mike Minor*\minormi01,24,ATL,179.1,30,30,88,4.42,4.33,0.55,0.16,102.7,4.04,-9,-0.9,,-0.1,0.5,7,.468,.494,$482500,Amateur Draft
234,Bryan Morris\morribr01,25,PIT,5.0,5,0,2,3.60,4.11,-0.11,-0.31,96.2,3.77,0,0.0,.14,0.0,0.0,0,.501,.500,,Traded
235,Charlie Morton\mortoch02,28,PIT,50.1,9,9,30,5.36,4.30,-0.19,0.16,91.2,4.24,-7,-0.7,,0.0,-0.3,-2,.425,.496,$2445000,Traded
236,Guillermo Moscoso\moscogu01,28,COL,50.0,23,3,34,6.12,4.50,-0.69,-0.20,118.4,5.91,-2,-0.2,.65,-0.1,0.2,3,.493,.499,,Traded
237,Dustin Moseley\moseldu01,30,SDP,5.0,1,1,5,9.00,4.17,-0.09,0.16,82.0,3.62,-3,-0.2,,0.0,-0.2,-3,.254,.498,$2012500,Free Agency
238,Guillermo Mota\motagu01,38,SFG,20.2,26,0,13,5.66,4.16,0.05,-0.31,97.3,3.70,-5,-0.5,.90,0.0,-0.3,-3,.481,.497,$1000000,Free Agency
239,Jason Motte\motteja01,30,STL,72.0,67,0,23,2.88,4.19,0.05,-0.31,96.4,3.69,6,0.6,1.71,0.1,1.4,12,.510,.504,$1950000,Amateur Draft
240,Jamie Moyer*\moyerja01,49,COL,53.2,10,10,40,6.71,4.29,-0.78,0.16,118.0,6.18,-4,-0.4,,0.0,0.1,1,.463,.498,$1100000,Free Agency
241,Peter Moylan\moylape01,33,ATL,5.0,8,0,3,5.40,4.40,0.65,-0.33,98.3,3.37,-1,-0.1,1.33,0.0,-0.1,-1,.484,.499,,Free Agency
242,Edward Mujica\mujiced01,28,2TM,65.1,70,0,24,3.31,4.34,-0.22,-0.32,99.3,4.22,6,0.7,1.41,0.0,1.2,12,.510,.502,$1625000,Traded
243,Brett Myers\myersbr01,31,HOU,30.2,35,0,17,4.99,4.35,-0.40,-0.32,101.7,4.50,-2,-0.2,1.61,-0.1,-0.1,1,.494,.499,,Free Agency
244,Chris Narveson*\narvech01,30,MIL,9.0,2,2,8,8.00,4.01,0.11,0.15,104.2,4.22,-4,-0.3,,0.0,-0.3,-3,.326,.498,$500000,Free Agency
245,Juan Nicasio\nicasju01,25,COL,58.0,11,11,37,5.74,4.12,-0.66,0.16,119.5,5.89,0,0.0,,0.0,0.5,6,.505,.500,$480000,Amateur Free Agent
246,Jon Niese*\niesejo01,25,NYM,190.1,30,30,77,3.64,4.25,-0.21,0.16,96.6,4.47,16,1.8,,-0.1,3.3,33,.559,.511,$769500,Amateur Draft
247,Ricky Nolasco\nolasri01,29,MIA,191.0,31,31,100,4.71,4.35,-0.44,0.16,103.0,5.11,7,0.7,,-0.1,2.3,24,.524,.505,$9000000,Traded
248,Bud Norris\norribu01,27,HOU,168.1,29,29,90,4.81,4.40,-0.34,0.17,101.4,4.97,1,0.2,,-0.1,1.5,17,.506,.501,$511000,Amateur Draft
249,Eric O'Flaherty*\oflaher01,27,ATL,57.1,64,0,14,2.20,4.27,0.54,-0.32,102.1,3.48,8,0.8,1.40,0.1,1.4,13,.513,.505,$2490000,Waivers
250,Ross Ohlendorf\ohlenro01,29,SDP,48.2,13,9,44,8.14,4.10,-0.09,0.07,93.1,3.98,-23,-2.1,.46,0.1,-1.6,-19,.338,.487,,Free Agency
251,Garrett Olson*\olsonga01,28,NYM,0.1,1,0,4,108.00,3.75,-0.81,-0.27,92.0,3.94,-4,-0.3,.01,0.1,-0.1,-4,.212,.498,,Free Agency
252,Logan Ondrusek\ondrulo01,27,CIN,54.2,63,0,23,3.79,4.34,0.22,-0.32,103.8,3.94,0,0.1,1.50,-0.1,0.5,5,.501,.500,$492500,Amateur Draft
253,Dan Otero\oteroda01,27,SFG,12.1,12,0,11,8.03,4.42,0.06,-0.33,97.9,3.95,-6,-0.6,.29,0.2,-0.3,-5,.451,.496,$480000,Amateur Draft
254,Adam Ottavino\ottavad01,26,COL,79.0,53,0,42,4.78,4.36,-0.60,-0.33,117.3,5.43,5,0.5,.82,-0.2,1.0,12,.510,.503,,Waivers
255,Josh Outman*\outmajo01,27,COL,40.2,27,7,37,8.19,4.54,-0.65,-0.01,115.7,6.00,-10,-1.1,1.12,-0.1,-0.8,-7,.461,.493,$482000,Traded
256,Micah Owings\owingmi01,29,SDP,9.2,6,0,4,3.72,4.32,-0.08,-0.32,90.9,3.70,0,0.0,1.10,0.0,0.1,1,.498,.500,$500000,Free Agency
257,Matt Palmer\palmema01,33,SDP,2.0,3,0,2,9.00,5.17,-0.08,-0.39,92.0,4.47,-1,-0.1,.19,0.0,-0.1,-1,.464,.499,,Free Agency
258,Jonathan Papelbon\papeljo01,31,PHI,70.0,70,0,22,2.83,4.28,0.08,-0.32,101.9,3.95,8,0.9,1.61,0.1,1.6,14,.513,.505,$11000058,Free Agency
259,Blake Parker\parkebl01,27,CHC,6.0,7,0,7,10.50,4.50,-0.03,-0.34,97.9,4.10,-4,-0.4,.31,0.1,-0.3,-4,.437,.497,,Free Agency
260,Bobby Parnell\parnebo01,27,NYM,68.2,74,0,24,3.15,4.29,-0.21,-0.32,97.9,4.09,7,0.7,1.32,0.0,1.3,13,.510,.504,$504000,Amateur Draft
261,Manny Parra*\parrama01,29,MIL,58.2,62,0,39,5.98,4.32,0.09,-0.32,104.5,4.08,-13,-1.4,.94,-0.1,-0.9,-8,.478,.492,$1200000,Amateur Draft
262,Joe Paterson*\paterjo01,26,ARI,2.2,6,0,11,37.13,5.39,0.26,-0.40,109.2,5.16,-9,-0.9,.65,0.1,-0.7,-9,.353,.495,$487500,Rule 5 Draft
263,Mike Pelfrey\pelfrmi01,28,NYM,19.2,3,3,5,2.29,4.63,-0.24,0.18,96.0,4.84,5,0.7,,0.0,0.8,7,.719,.504,$5675000,Amateur Draft
264,Brad Penny\pennybr01,34,SFG,28.0,22,0,22,7.07,4.30,0.07,-0.32,86.0,3.37,-12,-1.2,.63,0.2,-0.8,-9,.445,.493,,Free Agency
265,Wily Peralta\peralwi01,23,MIL,29.0,6,5,8,2.48,4.13,0.09,0.14,106.7,4.47,6,0.7,.29,0.0,0.9,9,.619,.504,,Amateur Free Agent
266,Juan Perez*\perezju01,33,MIL,7.0,10,0,4,5.14,4.79,0.07,-0.36,107.6,4.69,0,0.0,1.17,0.0,0.0,0,.496,.500,,Free Agency
267,Ryan Perry\perryry01,25,WSN,8.0,7,0,9,10.13,4.23,-0.11,-0.32,102.6,4.13,-5,-0.5,.62,0.1,-0.4,-5,.422,.497,,Traded
268,Yusmeiro Petit\petityu01,27,SFG,4.2,1,1,2,3.86,4.51,0.06,0.17,78.0,3.60,0,0.0,,0.0,0.0,0,.482,.500,,Free Agency
269,Drew Pomeranz*\pomerdr01,23,COL,96.2,22,22,57,5.31,4.32,-0.66,0.16,116.3,5.99,6,0.7,,0.0,1.5,15,.532,.504,,Traded
270,Zach Putnam\putnaza01,24,COL,2.0,2,0,0,0.00,4.40,-0.83,-0.33,114.4,5.61,1,0.1,.05,-0.1,0.1,1,.569,.501,,Traded
271,J.J. Putz\putzjj01,35,ARI,54.1,57,0,18,2.98,4.24,0.08,-0.32,102.9,3.95,5,0.6,1.55,0.1,1.1,10,.510,.504,$4500000,Free Agency
272,Chad Qualls\quallch01,33,2TM,45.0,52,0,29,5.80,4.30,0.03,-0.32,98.8,3.90,-10,-1.0,.98,0.0,-0.6,-6,.480,.497,$1150000,Free Agency
273,Brooks Raley*\raleybr01,24,CHC,24.1,5,5,23,8.51,4.24,-0.03,0.16,101.7,4.50,-11,-1.0,,0.0,-0.8,-9,.306,.494,,Amateur Draft
274,Elvin Ramirez\ramirel02,24,NYM,21.1,20,0,13,5.48,4.42,-0.19,-0.33,96.6,4.14,-3,-0.4,.53,0.0,-0.1,-1,.482,.498,,Rule 5 returned
275,Ramon Ramirez\ramirra02,30,NYM,63.2,58,0,33,4.66,4.30,-0.20,-0.32,97.8,4.09,-5,-0.5,.74,-0.1,0.0,1,.492,.497,$2650000,Traded
276,AJ Ramos\ramosaj01,25,MIA,9.1,11,0,4,3.86,4.45,-0.31,-0.33,103.2,4.56,1,0.1,1.03,0.0,0.1,1,.506,.500,,Amateur Draft
277,Jon Rauch\rauchjo01,33,NYM,57.2,73,0,28,4.37,4.27,-0.21,-0.32,96.2,4.00,-3,-0.3,1.17,-0.1,0.1,2,.496,.498,$3500000,Free Agency
278,Todd Redmond\redmoto01,27,CIN,3.1,1,1,4,10.80,3.75,0.32,0.14,108.0,3.86,-3,-0.2,,0.0,-0.2,-2,.280,.499,,Traded
279,Chris Resop\resopch01,29,PIT,73.2,61,0,35,4.28,4.32,-0.18,-0.32,96.3,4.02,-3,-0.3,.87,-0.1,0.2,4,.495,.498,$850000,Waivers
280,Matt Reynolds*\reynoma02,27,COL,57.1,71,0,31,4.87,4.49,-0.67,-0.33,120.9,5.83,6,0.6,.76,-0.2,0.9,11,.509,.504,$481000,Amateur Draft
281,Clayton Richard*\richacl01,28,SDP,218.2,33,33,110,4.53,4.31,-0.09,0.16,92.3,4.22,-10,-1.0,,-0.1,0.7,10,.470,.494,$2705000,Traded
282,Aneury Rodriguez\rodrian01,24,HOU,6.0,1,1,2,3.00,3.76,-0.27,0.14,104.0,4.34,1,0.1,,0.0,0.1,1,.596,.501,,Rule 5 Draft
283,Fernando Rodriguez Jr.\rodrife02,28,HOU,70.1,71,0,45,5.76,4.44,-0.32,-0.30,103.6,4.61,-10,-1.0,1.30,-0.3,-0.7,-3,.486,.494,$492000,Free Agency
284,Francisco Rodriguez\rodrifr03,30,MIL,72.0,78,0,37,4.63,4.22,0.09,-0.32,104.2,3.98,-6,-0.6,1.41,-0.3,-0.2,1,.492,.496,$8000000,Traded
285,Henry Rodriguez\rodrihe03,25,WSN,29.1,35,0,20,6.14,4.27,-0.08,-0.32,101.0,4.07,-7,-0.7,1.27,-0.2,-0.6,-4,.479,.495,$491000,Traded
286,Paco Rodriguez*\rodrist02,21,LAD,6.2,11,0,1,1.35,4.52,-0.09,-0.34,95.0,4.06,2,0.2,1.02,0.0,0.3,3,.519,.501,,Amateur Draft
287,Wandy Rodriguez*\rodriwa01,33,2TM,205.2,34,33,99,4.33,4.23,-0.30,0.16,99.7,4.68,6,0.7,2.22,-0.1,2.3,25,.519,.502,$10000000,Amateur Free Agent
288,Josh Roenicke\roenijo01,29,COL,88.2,63,0,40,4.06,4.42,-0.68,-0.33,116.9,5.58,14,1.5,.81,-0.3,2.0,22,.525,.510,$481000,Waivers
289,Esmil Rogers\rogeres01,26,COL,25.2,23,0,23,8.06,4.37,-0.68,-0.33,122.7,5.79,-7,-0.7,.79,0.0,-0.5,-4,.469,.496,,Amateur Free Agent
290,Mark Rogers\rogerma01,26,MIL,39.0,7,7,17,3.92,4.15,0.09,0.16,107.0,4.52,2,0.2,,0.0,0.6,6,.535,.502,,Amateur Draft
291,J.C. Romero*\romerj.01,36,STL,8.0,11,0,9,10.13,4.61,0.08,-0.34,96.6,4.05,-5,-0.6,.50,0.1,-0.4,-5,.449,.497,$750000,Free Agency
292,Sergio Romo\romose01,29,SFG,55.1,69,0,11,1.79,4.32,0.04,-0.32,91.4,3.61,11,1.2,1.63,0.3,1.9,16,.517,.507,$1575000,Amateur Draft
293,Sandy Rosario\rosarsa02,26,MIA,3.0,4,0,6,18.00,4.80,-0.65,-0.36,98.6,5.02,-4,-0.4,.14,0.2,-0.2,-4,.394,.497,,Amateur Free Agent
