Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
169,Octavio Dotel\doteloc01,33,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
170,Ryan Doumit#\doumiry01,26,PIT,83,279,5,-1,0,8,0,12,1.1,9,20,1.9,.514,.507,1.2,0.8,12,$390000,Amateur Draft,92/3D
171,Dennis Dove\dovede01,25,STL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
172,Stephen Drew*\drewst01,24,ARI,150,619,-26,2,1,-1,8,-17,-1.8,19,2,0.0,.489,.490,0.2,0.6,3,$1500000,Amateur Draft,*6
173,Travis Driskill\drisktr01,35,HOU,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Free Agency,/1
174,Chris Duffy*\duffych01,27,PIT,70,270,-9,1,1,2,1,-4,-0.4,8,5,0.4,.495,.498,0.2,0.3,3,$395000,Amateur Draft,8
175,Zach Duke*\dukeza01,24,PIT,20,35,-3,0,0,0,5,2,0.2,0,3,0.2,.512,.501,0.3,0.0,2,$410000,Amateur Draft,1
176,Phil Dumatrait\dumatph01,25,CIN,6,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Traded,/1
177,Chris Duncan*\duncach01,26,STL,127,432,8,1,1,-3,-4,2,0.1,13,16,1.4,.502,.501,1.7,-0.8,19,$400000,Amateur Draft,73/D
178,Adam Dunn*\dunnad01,27,CIN,152,632,28,0,0,-26,-6,-4,-0.5,20,16,1.4,.498,.498,4.0,-3.2,42,$10500000,Amateur Draft,*7/D
179,J.D. Durbin\durbijd01,25,2TM,19,22,-2,0,0,0,3,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$380000,Waivers,/1
180,Ray Durham#\durhara01,35,SFG,138,528,-22,2,0,-9,3,-26,-2.7,16,-10,-1.1,.481,.484,-0.2,-0.6,-1,$7000000,Free Agency,*4
181,Damion Easley\easleda01,37,NYM,76,218,4,0,0,4,1,9,0.8,7,15,1.5,.511,.505,1.1,0.4,11,$850000,Free Agency,4/9735
182,Adam Eaton\eatonad01,29,PHI,34,71,-6,0,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$7208333,Free Agency,1
183,David Eckstein\eckstda01,32,STL,117,484,0,1,0,-12,6,-5,-0.6,15,10,0.8,.496,.497,2.1,-0.7,22,$4583333,Free Agency,*6
184,Jim Edmonds*\edmonji01,37,STL,117,411,-7,0,-1,-3,2,-9,-1.0,13,4,0.2,.492,.494,0.5,-0.1,7,$9562540,Traded,8/3
185,Brad Eldred\eldrebr01,26,PIT,19,47,-7,0,0,0,-1,-8,-0.8,1,-6,-0.7,.459,.495,-0.7,-0.1,-6,$382000,Amateur Draft,/93D
186,Jason Ellison\ellisja01,29,CIN,37,56,-5,0,0,5,-1,0,-0.1,2,1,0.1,.499,.500,-0.4,0.4,-4,,Waivers,79/8
187,Edwin Encarnacion\encared01,24,CIN,139,560,5,1,1,-11,3,-1,-0.2,17,16,1.5,.499,.499,2.6,-0.9,27,$407500,Traded,*5
188,Juan Encarnacion\encarju01,31,STL,78,307,0,-1,-1,-3,-3,-7,-0.8,10,2,0.1,.491,.496,0.4,-0.6,5,$5000000,Free Agency,9/8
189,John Ennis\ennisjo01,27,PHI,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
190,Morgan Ensberg\ensbemo01,31,2TM,115,324,-4,-1,0,-7,1,-11,-1.1,10,-1,-0.2,.491,.494,0.5,-0.6,6,$4350000,Amateur Draft,5
191,Yunel Escobar\escobyu01,24,ATL,94,355,12,1,1,-3,4,15,1.4,11,26,2.4,.515,.509,2.8,0.0,29,,Amateur Draft,654
192,Brian Esposito\esposbr01,28,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/2
193,Johnny Estrada#\estrajo01,31,MIL,120,464,-15,-3,-3,-11,7,-24,-2.5,14,-10,-1.1,.480,.485,0.0,-0.4,1,$3400000,Traded,*2/D
194,Andre Ethier*\ethiean01,25,LAD,153,507,1,-2,0,5,-7,-3,-0.4,16,13,1.1,.498,.498,0.6,-0.2,8,$387500,Traded,*97
195,Dana Eveland*\evelada01,23,ARI,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Traded,/1
196,Adam Everett\everead01,30,HOU,66,236,-14,-1,1,15,3,4,0.4,7,12,1.1,.507,.503,-0.4,1.8,-3,$2800000,Traded,6
197,Scott Eyre*\eyresc01,35,CHC,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3833333,Free Agency,1
198,Brian Falkenborg\falkebr01,29,STL,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
199,Pedro Feliciano*\felicpe01,30,NYM,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$602000,Free Agency,1
200,Pedro Feliz\felizpe01,32,SFG,150,590,-17,-2,-1,24,3,6,0.5,18,24,2.3,.504,.504,-0.1,2.6,0,$5100000,Free Agency,*5/3729
201,Robert Fick*\fickro01,33,WSN,118,221,-10,0,-2,-5,-4,-20,-2.1,7,-13,-1.4,.483,.488,-0.9,-1.0,-8,$850000,Free Agency,37/9
202,Nate Field\fieldna01,31,FLA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
203,Prince Fielder*\fieldpr01,23,MIL,158,681,44,-3,1,-15,-9,18,1.6,21,39,3.6,.511,.511,5.1,-2.4,54,$415000,Amateur Draft,*3/D
204,Luis Figueroa#\figuelu01,33,SFG,6,5,-1,0,0,1,0,1,0.1,0,1,0.1,.513,.500,0.0,0.1,0,,Free Agency,/76
205,Steve Finley*\finlest01,42,COL,43,102,-12,0,0,-3,0,-15,-1.5,3,-12,-1.2,.465,.491,-0.9,-0.3,-9,$1000000,Free Agency,8/9
206,Jesus Flores\floreje02,22,WSN,79,197,-5,0,1,5,3,3,0.3,6,10,0.9,.504,.502,0.4,0.8,4,$380000,Rule 5 Draft,2
207,Randy Flores*\florera01,31,STL,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
208,Cliff Floyd*\floydcl01,34,CHC,108,322,0,-1,1,-5,-3,-9,-0.9,10,2,0.1,.492,.495,0.6,-0.9,7,$3000000,Free Agency,97/D
209,Josh Fogg\foggjo01,30,COL,28,63,-12,0,0,0,9,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$3625000,Free Agency,1
210,Mike Fontenot*\fontemi01,27,CHC,86,260,-5,1,0,-1,2,-4,-0.5,8,4,0.3,.495,.498,0.4,0.0,5,,Traded,4/6
211,Jake Fox\foxja02,24,CHC,7,15,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.454,.498,-0.2,-0.1,-2,,Amateur Draft,/93
212,Jeff Francis*\francje01,26,COL,33,79,-9,-1,0,0,11,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$750000,Amateur Draft,1
213,Julio Franco\francju01,48,2TM,55,106,-5,0,0,2,-1,-4,-0.4,3,-1,-0.1,.493,.499,-0.3,0.1,-3,$1150000,Free Agency,3
214,Jeff Francoeur\francje02,23,ATL,162,696,0,-1,0,20,-6,13,1.2,22,35,3.3,.508,.508,1.3,1.3,15,$427500,Amateur Draft,*9
215,Kevin Frandsen\frandke01,25,SFG,109,296,-9,-2,-2,-9,2,-20,-2.0,9,-10,-1.1,.482,.488,-0.2,-0.7,-1,$380500,Amateur Draft,467/59
216,Ryan Franklin\frankry01,34,STL,64,2,0,0,0,0,0,1,0.0,0,1,0.0,.501,.500,0.0,0.0,1,$1000000,Free Agency,1
217,Ryan Freel\freelry01,31,CIN,75,304,-10,-2,1,-1,2,-10,-1.1,9,-1,-0.2,.487,.494,0.0,0.1,1,$2325000,Free Agency,85/47
218,Brian Fuentes*\fuentbr01,31,COL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Traded,1
219,Sam Fuld*\fuldsa01,25,CHC,14,9,-1,0,0,1,0,0,0.0,0,0,0.0,.501,.500,-0.1,0.1,-1,,Amateur Draft,/987
220,Rafael Furcal#\furcara02,29,LAD,138,643,-18,3,1,9,7,2,0.1,19,21,1.9,.501,.501,1.0,1.6,12,$13730196,Free Agency,*6
221,John Gall\galljo01,29,FLA,3,5,-1,-1,0,0,0,-2,-0.2,0,-1,-0.1,.446,.499,-0.1,0.0,-1,,Free Agency,/9
222,Sean Gallagher\gallase01,21,CHC,8,2,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Amateur Draft,/1
223,Yovani Gallardo\gallayo01,21,MIL,20,42,-1,0,0,0,6,5,0.5,0,5,0.5,.524,.503,0.5,0.0,5,,Amateur Draft,1
224,Anderson Garcia\garcian01,26,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
225,Freddy Garcia\garcifr03,30,PHI,10,22,-2,-1,0,0,3,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,$10000000,Traded,1
226,Harvey Garcia\garciha01,23,FLA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
227,Nomar Garciaparra\garcino01,33,LAD,121,466,-11,-2,1,-14,-3,-29,-2.9,15,-14,-1.6,.476,.482,-0.1,-1.7,0,$8516697,Free Agency,35
228,Lee Gardner\gardnle01,32,FLA,61,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$390000,Free Agency,1
229,Geoff Geary\gearyge01,30,PHI,54,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$837500,Free Agency,1
230,Justin Germano\germaju01,24,SDP,24,41,-5,0,0,0,6,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Waivers,1
231,Dan Giese\gieseda01,30,SFG,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
232,Geronimo Gil\gilge01,31,COL,5,16,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.445,.498,-0.2,0.0,-2,,Free Agency,/2
233,Jerry Gil\gilje01,24,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$380000,Free Agency,
234,Brian Giles*\gilesbr02,36,SDP,121,552,8,2,0,-5,-5,0,-0.1,16,16,1.5,.500,.500,2.0,-1.0,21,$9666667,Free Agency,*9/8
235,Marcus Giles\gilesma01,29,SDP,116,476,-14,3,0,-5,3,-14,-1.4,15,1,0.0,.488,.492,0.5,-0.3,6,$3250000,Free Agency,*4
236,Tom Glavine*\glavito02,41,NYM,33,75,-5,-1,0,0,11,6,0.6,0,6,0.6,.518,.504,0.6,0.0,6,$7500000,Free Agency,1
237,Carlos Gomez\gomezca01,21,NYM,58,139,-9,2,1,7,-2,0,0.0,4,5,0.4,.500,.500,-0.3,0.5,-2,,Amateur Free Agent,79/8
238,Adrian Gonzalez*\gonzaad01,25,SDP,161,720,22,-1,1,-8,-9,6,0.5,22,28,2.5,.504,.504,3.4,-1.8,36,$500000,Traded,*3
239,Alex Gonzalez\gonzaal02,30,CIN,110,430,0,0,-1,5,5,10,0.9,13,23,2.2,.509,.506,1.7,1.0,18,$3500000,Free Agency,6
240,Edgar Gonzalez\gonzaed01,24,ARI,30,24,-4,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$387500,Amateur Free Agent,1
241,Enrique Gonzalez\gonzaen01,24,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
242,Luis Gonzalez*\gonzalu01,39,LAD,139,526,2,-1,1,-11,-4,-13,-1.4,16,3,0.2,.491,.492,1.3,-1.6,14,$7156599,Free Agency,*7/D
243,Mike Gonzalez\gonzami02,29,ATL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2350000,Traded,1
244,Tom Gordon\gordoto01,39,PHI,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
245,Tom Gorzelanny\gorzeto01,24,PIT,29,72,-16,0,0,0,11,-5,-0.6,0,-5,-0.6,.482,.497,-0.6,0.0,-5,$386000,Amateur Draft,1
246,Mike Gosling*\goslimi01,26,CIN,22,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Waivers,1
247,Ruben Gotay#\gotayru01,24,NYM,98,211,0,-1,0,-6,1,-5,-0.6,7,1,0.1,.495,.497,0.7,-0.5,7,,Traded,4/65
248,John Grabow*\grabojo02,28,PIT,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$832500,Amateur Draft,1
249,Tony Graffanino\graffto01,35,MIL,86,260,-7,0,1,9,1,4,0.3,8,12,1.1,.505,.502,0.2,0.9,3,$3250000,Traded,45/376
250,Shawn Green*\greensh01,34,NYM,130,491,4,0,0,-9,-5,-11,-1.1,15,5,0.3,.492,.494,1.2,-1.5,14,$9500000,Traded,*93
251,Khalil Greene\greenkh01,27,SDP,153,659,1,1,-1,8,8,17,1.5,21,37,3.5,.511,.510,2.8,1.6,29,$2250000,Amateur Draft,*6
252,Kevin Gregg\greggke01,29,FLA,69,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Traded,1
253,Ken Griffey Jr.*\griffke02,37,CIN,144,623,11,-1,-1,-14,-5,-11,-1.2,19,8,0.7,.492,.493,2.1,-2.0,22,$8446647,Traded,*9/D
254,Gabe Gross*\grossga01,27,MIL,93,210,-2,2,1,1,-2,0,-0.1,7,6,0.5,.500,.500,0.5,-0.1,5,$398000,Traded,9/8D7
255,Eddie Guardado\guarded01,36,CIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
256,J.C. Gutierrez\gutieju01,23,HOU,7,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1,,Amateur Free Agent,/1
257,Angel Guzman\guzmaan01,25,CHC,12,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,$384000,Free Agency,1
258,Cristian Guzman#\guzmacr01,29,WSN,46,192,7,2,1,-5,2,7,0.6,6,13,1.2,.514,.504,1.7,-0.3,18,$4200000,Free Agency,6
259,Tony Gwynn*\gwynnto02,24,MIL,69,135,-6,2,1,0,0,-3,-0.3,4,1,0.1,.496,.498,0.1,0.0,1,$381000,Amateur Draft,89/7
260,Scott Hairston\hairssc01,27,2TM,107,294,-3,-1,0,7,-3,1,0.1,9,10,0.9,.501,.498,0.2,0.4,3,$389000,Amateur Draft,7/8D
261,Bill Hall\hallbi03,27,MIL,136,503,-10,-3,0,2,3,-8,-0.9,16,8,0.6,.494,.495,0.4,0.4,5,$3125000,Amateur Draft,*8
262,Cole Hamels*\hamelco01,23,PHI,29,72,-12,0,1,0,10,-1,-0.2,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$400000,Amateur Draft,1
263,Josh Hamilton*\hamiljo03,26,CIN,90,337,14,0,0,1,1,16,1.5,11,26,2.5,.517,.510,2.4,0.2,25,$380000,Purchased,89/7
264,Robby Hammock\hammoro01,30,ARI,34,49,-3,0,-1,3,0,0,0.0,2,2,0.2,.501,.500,-0.2,0.3,-1,$389500,Free Agency,2/7593
265,Justin Hampson*\hampsju01,27,SDP,37,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Waivers,1
266,Josh Hancock\hancojo01,29,STL,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$430000,Free Agency,/1
267,Ryan Hanigan\hanigry01,26,CIN,5,11,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,/2
268,Joel Hanrahan\hanrajo01,25,WSN,12,17,0,0,0,0,3,3,0.3,0,3,0.3,.522,.502,0.3,0.0,3,,Free Agency,1
269,J.A. Happ*\happja01,24,PHI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Draft,/1
270,Aaron Harang\haranaa01,29,CIN,33,88,-18,0,1,0,13,-5,-0.6,0,-5,-0.5,.484,.497,-0.5,0.0,-5,$4250000,Traded,1
271,J.J. Hardy\hardyjj01,24,MIL,151,638,0,-2,-1,9,8,14,1.3,20,34,3.2,.509,.509,2.3,1.6,25,$400000,Amateur Draft,*6
272,Tim Harikkala\harikti01,35,COL,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.552,.500,0.1,0.0,1,,Free Agency,/1
273,Willie Harris*\harriwi02,29,ATL,117,391,0,0,2,11,-3,10,0.9,12,22,2.1,.508,.506,1.0,0.8,11,,Free Agency,78/5
274,Corey Hart\hartco01,25,MIL,140,566,23,4,1,7,-4,32,3.0,18,49,4.7,.522,.519,4.1,0.3,42,$395000,Amateur Draft,*98
275,Kevin Hart\hartke01,24,CHC,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
276,Scott Hatteberg*\hattesc01,37,CIN,116,417,10,-2,1,-7,-5,-3,-0.3,13,10,0.9,.498,.498,1.6,-1.2,17,$1500000,Free Agency,3/D
277,LaTroy Hawkins\hawkila01,34,COL,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Free Agency,1
278,Brad Hawpe*\hawpebr01,28,COL,152,606,22,-2,1,-17,-5,-2,-0.3,19,17,1.5,.499,.499,3.2,-2.3,34,$403000,Amateur Draft,*9
279,Chase Headley#\headlch01,23,SDP,8,21,-1,0,0,-2,0,-3,-0.3,1,-3,-0.2,.461,.498,0.0,-0.2,0,,Amateur Draft,/5
280,Aaron Heilman\heilmaa01,28,NYM,79,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$453000,Amateur Draft,1
281,Wes Helms\helmswe01,31,PHI,112,308,-12,-3,-2,0,0,-16,-1.7,10,-6,-0.8,.486,.490,-0.7,0.0,-6,$2300000,Free Agency,53
282,Todd Helton*\heltoto01,33,COL,154,682,32,-4,-1,8,-8,26,2.5,21,47,4.5,.517,.516,3.7,-0.1,39,$16600000,Amateur Draft,*3/D
283,Mark Hendrickson*\hendrma01,33,LAD,35,30,-7,0,0,0,4,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$2925000,Traded,1
284,Brad Hennessey\hennebr01,27,SFG,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
285,Clay Hensley\henslcl01,27,SDP,13,16,-2,0,0,0,2,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$392000,Traded,1
286,Matt Herges*\hergema01,37,COL,35,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,,Free Agency,1
287,Jeremy Hermida*\hermije01,23,FLA,123,484,16,-3,0,2,-4,11,1.0,15,26,2.4,.509,.506,2.2,-0.3,24,$380000,Amateur Draft,*9
288,Anderson Hernandez#\hernaan01,24,NYM,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Traded,/6
289,Livan Hernandez\hernali01,32,ARI,33,79,-8,0,0,0,11,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$7000000,Traded,1
290,Orlando Hernandez\hernaor01,41,NYM,27,54,-8,0,0,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Traded,1
291,Roberto Hernandez\hernaro01,42,LAD,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
292,Yoel Hernandez\hernayo01,27,PHI,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
293,Koyie Hill#\hillko01,28,CHC,36,105,-11,-1,0,2,2,-8,-0.9,3,-5,-0.6,.476,.495,-0.8,0.4,-7,,Free Agency,2/9
294,Rich Hill*\hillri01,27,CHC,31,67,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$400000,Amateur Draft,1
295,Shawn Hill\hillsh01,26,WSN,16,37,-5,0,0,0,6,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$380000,Amateur Draft,1
296,Shea Hillenbrand\hillesh02,31,LAD,20,74,-6,0,0,-3,0,-9,-0.9,2,-7,-0.7,.454,.494,-0.4,-0.3,-4,,Free Agency,5/3
297,Jason Hirsh\hirshja01,25,COL,17,34,-7,-1,0,0,5,-3,-0.3,0,-3,-0.3,.483,.498,-0.3,0.0,-3,$381000,Traded,1
298,Trevor Hoffman\hoffmtr01,39,SDP,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
299,Matt Holliday\hollima01,27,COL,158,713,48,2,-2,0,-6,42,4.0,21,63,6.0,.526,.525,6.0,-0.7,63,$4400000,Amateur Draft,*7/D
300,Paul Hoover\hoovepa01,31,FLA,3,8,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/23
301,Norris Hopper\hoppeno01,28,CIN,121,335,-2,1,0,5,-1,3,0.3,10,14,1.2,.503,.502,0.8,0.4,9,,Free Agency,879
302,D.J. Houlton\houltdj01,27,LAD,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,MinorLg Draft,1
303,Ryan Howard*\howarry01,27,PHI,144,648,28,-3,-1,-4,-8,12,1.1,20,32,2.9,.508,.507,3.4,-1.2,36,$900000,Amateur Draft,*3/D
304,Bob Howry*\howrybo01,33,CHC,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
305,Chin-lung Hu\huch01,23,LAD,12,31,-1,0,0,1,0,1,0.1,1,2,0.2,.509,.501,0.1,0.1,1,,Amateur Free Agent,6
306,Orlando Hudson#\hudsoor01,29,ARI,139,601,5,3,-2,17,4,27,2.5,19,45,4.3,.519,.516,2.7,2.0,28,$3900000,Traded,*4/D
307,Tim Hudson\hudsoti01,31,ATL,32,83,-5,-1,0,0,12,6,0.6,0,6,0.6,.519,.504,0.6,0.0,6,$8500000,Traded,1
308,Eric Hull\huller01,27,LAD,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
309,Philip Humber\humbeph01,24,NYM,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Amateur Draft,/1
310,Chris Iannetta\iannech01,24,COL,67,234,-7,-1,1,0,4,-3,-0.4,7,4,0.3,.495,.498,0.4,0.3,4,$381000,Amateur Draft,2
311,Tadahito Iguchi\iguchta01,32,PHI,45,156,1,0,1,3,1,6,0.5,5,10,1.0,.512,.503,0.7,0.4,7,,Traded,4
312,Jason Isringhausen\isrinja01,34,STL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8750000,Free Agency,1
313,Cesar Izturis#\izturce01,27,2TM,110,337,-13,-1,0,-1,4,-11,-1.1,11,0,-0.1,.490,.497,0.0,0.3,1,$4150000,Traded,6
314,Conor Jackson\jacksco01,25,ARI,130,477,7,-1,0,-5,-6,-5,-0.6,15,10,0.9,.496,.497,1.4,-1.1,15,$392000,Amateur Draft,3/D57
315,Mike Jacobs*\jacobmi02,26,FLA,114,460,-1,-4,-1,-9,-6,-20,-2.1,14,-6,-0.7,.483,.488,0.2,-1.5,3,$380000,Traded,3
316,Chuck James*\jamesch03,25,ATL,34,63,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$397500,Amateur Draft,1
317,Geoff Jenkins*\jenkige01,32,MIL,132,464,0,-2,0,8,-4,1,0.1,14,16,1.4,.501,.501,0.7,0.3,8,$7333333,Amateur Draft,*7
318,Jason Jennings*\jennija01,28,HOU,19,30,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$5500000,Traded,1
319,D'Angelo Jimenez#\jimend'01,29,WSN,73,128,2,-1,-1,-5,1,-4,-0.4,4,0,-0.1,.494,.497,0.5,-0.4,5,,Free Agency,64/5
320,Kelvin Jimenez\jimenke01,26,STL,30,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
321,Ubaldo Jimenez\jimenub01,23,COL,15,31,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Free Agent,1
322,Ben Johnson\johnsbe02,26,NYM,9,30,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.468,.498,-0.2,0.0,-2,,Traded,/79
323,Josh Johnson*\johnsjo09,23,FLA,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$382000,Amateur Draft,/1
324,Kelly Johnson*\johnske05,25,ATL,147,608,16,1,1,-1,4,21,1.9,19,40,3.7,.514,.513,3.9,0.2,41,$380000,Amateur Draft,*4
325,Randy Johnson\johnsra05,43,ARI,10,18,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.483,.499,-0.2,0.0,-2,$9100546,Traded,1
326,Tyler Johnson#\johnsty01,26,STL,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$395000,Rule 5 returned,1
327,Andruw Jones\jonesan01,30,ATL,154,659,-9,-1,-1,19,4,12,1.1,21,33,3.0,.508,.507,1.2,2.2,13,$14000000,Amateur Free Agent,*8
328,Brandon Jones*\jonesbr02,23,ATL,5,21,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.457,.499,-0.2,0.1,-2,,Amateur Draft,/7
329,Chipper Jones#\jonesch06,35,ATL,134,600,58,0,-2,4,2,62,5.9,18,80,7.6,.545,.537,7.2,0.6,76,$12333333,Amateur Draft,*5/D6
330,Jacque Jones*\jonesja05,32,CHC,135,495,-10,-2,0,3,-1,-10,-1.1,15,5,0.4,.493,.494,0.1,0.1,2,$5633333,Free Agency,*89/7D
331,Ryan Jorgensen\jorgery01,28,CIN,4,15,0,0,0,0,0,0,0.0,0,1,0.1,.503,.500,0.1,0.0,1,,Traded,/2
332,Jorge Julio\juliojo01,28,2TM,64,2,1,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$3600000,Traded,1
333,Matt Kata#\katama01,29,PIT,47,90,-5,0,0,-6,0,-11,-1.1,3,-8,-0.8,.477,.493,-0.2,-0.6,-2,,Free Agency,45/679
334,Austin Kearns\kearnau01,27,WSN,161,674,7,0,-1,7,-6,7,0.6,21,28,2.6,.505,.504,2.0,0.0,21,$3500000,Traded,*9/8
335,Randy Keisler*\keislra01,31,STL,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.518,.500,0.1,0.0,1,,Free Agency,/1
336,Don Kelly*\kellydo01,27,PIT,25,32,-3,-1,0,-2,0,-6,-0.6,1,-5,-0.5,.477,.496,-0.3,-0.2,-3,$380000,Free Agency,/6479
