Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
169,Jayson Durocher\durocja01,28,MIL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$320000,Free Agency,/1
170,Adam Eaton\eatonad01,25,SDP,37,68,-3,-1,0,0,8,3,0.3,0,4,0.4,.509,.502,0.4,0.0,4,$350000,Traded,1
171,Jim Edmonds*\edmonji01,33,STL,137,531,37,0,-2,8,3,45,4.4,17,62,6.0,.533,.528,5.2,1.0,54,$8333333,Traded,*8/D7
172,Joey Eischen*\eischjo01,33,MON,67,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
173,Scott Elarton\elartsc01,27,COL,10,17,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$300000,Free Agency,1
174,Cal Eldred\eldreca01,35,STL,61,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Free Agency,1
175,Jason Ellison\ellisja01,25,SFG,7,10,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.472,.499,-0.2,0.0,-2,,Amateur Draft,/78
176,Juan Encarnacion\encarju01,27,FLA,156,653,-1,-1,0,-10,-6,-17,-1.9,20,3,0.1,.489,.489,1.1,-1.7,13,$3450000,Traded,*9
177,Morgan Ensberg\ensbemo01,27,HOU,127,441,18,1,-1,14,2,35,3.4,14,48,4.8,.528,.522,3.3,1.6,34,$300000,Amateur Draft,*5/D
178,Bobby Estalella\estalbo02,28,COL,46,165,-3,0,-1,2,3,1,0.1,5,6,0.6,.502,.501,0.4,0.5,4,$500000,Free Agency,2
179,Shawn Estes\estessh01,30,CHC,28,51,-5,0,0,0,7,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$3000000,Free Agency,1
180,Johnny Estrada#\estrajo01,27,ATL,16,39,0,0,0,-1,1,-1,-0.1,1,0,0.0,.493,.499,0.1,-0.1,1,,Traded,2
181,Leo Estrella\estrele01,28,MIL,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
182,Seth Etherton\etherse01,26,CIN,7,10,-2,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/1
183,Adam Everett\everead01,26,HOU,128,436,-13,1,1,16,6,11,1.0,14,24,2.3,.509,.507,0.7,2.2,8,,Traded,*6
184,Scott Eyre*\eyresc01,31,SFG,69,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$725000,Waivers,1
185,Kyle Farnsworth\farnsky01,27,CHC,73,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Amateur Draft,1
186,Jeff Fassero*\fasseje01,40,STL,59,10,-3,0,0,0,1,-1,-0.2,0,-1,-0.2,.498,.499,-0.2,0.0,-1,$1250000,Traded,1
187,Pedro Feliciano*\felicpe01,26,NYM,21,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
188,Pedro Feliz\felizpe01,28,SFG,95,249,0,0,0,4,0,3,0.2,8,11,1.0,.503,.502,0.6,0.3,7,$325000,Amateur Free Agent,573/9
189,Jared Fernandez\fernaja01,31,HOU,12,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,,Free Agency,1
190,Anthony Ferrari*\ferraan01,25,MON,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
191,Robert Fick*\fickro01,29,ATL,126,460,-5,0,0,4,-6,-7,-0.8,14,7,0.6,.494,.495,0.2,-0.2,3,$1000000,Free Agency,*3
192,Nelson Figueroa#\figuene01,29,PIT,12,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Free Agency,1
193,Steve Finley*\finlest01,38,ARI,147,582,10,0,2,1,3,15,1.4,18,34,3.2,.511,.510,3.1,0.4,32,$4250000,Free Agency,*8
194,Cliff Floyd*\floydcl01,30,NYM,108,425,18,0,0,2,-4,15,1.4,13,28,2.7,.514,.509,2.5,-0.3,26,$6500000,Free Agency,7/D
195,Josh Fogg\foggjo01,26,PIT,25,51,-7,0,1,0,7,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$322000,Traded,1
196,Jesse Foppert\foppeje01,22,SFG,21,38,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,,Amateur Draft,1
197,Matt Ford#\fordma01,22,MIL,23,8,-1,-1,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$300000,Rule 5 Draft,1
198,John Foster*\fostejo01,25,MIL,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Traded,1
199,Andy Fox*\foxan01,32,FLA,70,120,-9,-1,0,-7,1,-16,-1.7,4,-12,-1.3,.477,.490,-0.6,-0.7,-5,$800000,Traded,4/6537
200,Chad Fox\foxch02,32,FLA,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
201,John Franco*\francjo01,42,NYM,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3833333,Free Agency,1
202,Julio Franco\francju01,44,ATL,103,223,4,0,-1,-4,-3,-3,-0.4,7,4,0.3,.497,.498,0.7,-0.7,8,$600000,Free Agency,3
203,Matt Franco*\francma01,33,ATL,112,148,-6,0,0,-1,-1,-8,-0.9,5,-4,-0.4,.493,.495,-0.3,-0.3,-3,$800000,Free Agency,3/D97
204,Wayne Franklin*\frankwa01,29,MIL,36,71,-9,0,0,0,10,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$315000,Traded,1
205,Ryan Freel\freelry01,27,CIN,43,153,2,0,0,-2,1,1,0.1,5,6,0.5,.502,.501,0.7,-0.2,8,,Free Agency,84/75
206,Brian Fuentes*\fuentbr01,27,COL,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Traded,1
207,Rafael Furcal#\furcara02,25,ATL,156,734,5,6,3,8,8,31,2.9,21,51,4.9,.520,.519,4.2,1.6,43,$2200000,Amateur Free Agent,*6
208,Eric Gagne\gagneer01,27,LAD,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Amateur Free Agent,1
209,Andres Galarraga\galaran01,42,SFG,110,293,8,-2,-1,0,-4,2,0.1,9,11,1.0,.502,.501,1.0,-0.4,11,$500000,Free Agency,3/D
210,Mike Gallo*\gallomi01,26,HOU,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
211,Daniel Garcia\garcida03,23,NYM,19,63,-2,1,0,-2,0,-3,-0.3,2,-1,-0.1,.485,.498,0.1,-0.2,1,,Amateur Draft,4/7
212,Jesse Garcia\garcije01,29,ATL,13,10,1,0,0,-1,0,1,0.1,0,1,0.1,.507,.501,0.2,-0.1,2,,Free Agency,/465
213,Geoff Geary\gearyge01,26,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
214,Brian Giles*\gilesbr02,32,2TM,134,609,33,1,0,-12,-5,18,1.7,18,36,3.4,.513,.506,4.6,-1.7,48,$8833333,Traded,78
215,Marcus Giles\gilesma01,25,ATL,145,635,31,6,1,19,4,61,6.0,19,80,7.9,.542,.538,5.9,2.3,61,$316500,Amateur Draft,*4
216,Keith Ginter\ginteke01,27,MIL,127,415,6,0,0,-16,2,-8,-0.9,13,5,0.4,.494,.495,2.0,-1.4,21,$301000,Traded,45/76
217,Joe Girardi\girarjo01,38,STL,16,26,-3,0,0,-1,0,-5,-0.5,1,-4,-0.4,.471,.497,-0.3,-0.1,-3,$725000,Free Agency,2
218,Doug Glanville\glanvdo01,32,CHC,28,55,-4,-1,0,0,0,-5,-0.5,2,-3,-0.4,.481,.497,-0.4,0.0,-3,,Traded,8/79
219,Mike Glavine*\glavimi01,30,NYM,6,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.481,.499,-0.1,0.0,-1,,Free Agency,/3
220,Tom Glavine*\glavito02,37,NYM,33,67,-7,0,0,0,9,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$11000000,Free Agency,1
221,Alex Gonzalez\gonzaal01,30,CHC,152,601,-12,0,-2,2,7,-5,-0.7,19,13,1.2,.496,.497,1.0,0.9,11,$5750000,Traded,*6
222,Alex Gonzalez\gonzaal02,26,FLA,150,582,-6,-2,0,-3,8,-3,-0.4,18,15,1.3,.498,.498,1.7,0.4,18,$1700000,Amateur Free Agent,*6
223,Edgar Gonzalez\gonzaed01,20,ARI,9,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
224,Luis Gonzalez*\gonzalu01,35,ARI,156,679,28,-3,-1,-5,-6,13,1.1,21,34,3.2,.508,.508,3.7,-1.2,39,$4000000,Traded,*7
225,Mike Gonzalez\gonzami02,25,PIT,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
226,Raul Gonzalez\gonzara01,29,NYM,107,246,-5,3,0,2,-3,-4,-0.4,8,4,0.3,.497,.498,0.1,-0.2,2,,Traded,798
227,Wiki Gonzalez\gonzawi01,29,SDP,24,73,-6,0,0,-2,1,-6,-0.7,2,-4,-0.5,.473,.496,-0.3,-0.1,-2,$700000,Free Agency,2/1
228,Andrew Good\goodan01,23,ARI,15,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Amateur Draft,1
229,Tom Goodwin*\goodwto01,34,CHC,87,184,-4,4,0,-3,-1,-4,-0.4,6,2,0.2,.496,.498,0.5,-0.4,5,$635000,Free Agency,879
230,John Grabow*\grabojo02,24,PIT,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
231,Mark Grace*\gracema01,39,ARI,66,155,-12,0,0,1,-2,-13,-1.3,5,-8,-0.9,.480,.492,-1.0,-0.1,-9,$1750000,Free Agency,3/D
232,Danny Graves\graveda01,29,CIN,30,57,-11,0,0,0,8,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4,$5000000,Traded,1
233,Shawn Green*\greensh01,30,LAD,160,691,16,-1,0,-8,-6,1,0.0,21,23,2.1,.501,.501,2.9,-1.5,31,$15666667,Traded,*9/D
234,Khalil Greene\greenkh01,23,SDP,20,70,-2,0,0,0,1,-2,-0.2,2,0,0.0,.490,.499,0.0,0.1,0,,Amateur Draft,6
235,Ken Griffey Jr.*\griffke02,33,CIN,53,201,10,2,0,-6,1,7,0.6,6,13,1.2,.513,.504,1.9,-0.6,19,$12500000,Traded,8/D
236,Jeremy Griffiths\griffje01,25,NYM,7,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,,Amateur Draft,/1
237,Marquis Grissom\grissma02,36,SFG,149,618,6,1,-1,-3,3,7,0.5,19,26,2.4,.505,.504,2.8,0.0,29,$1875000,Free Agency,*8
238,Mark Grudzielanek\grudzma01,33,CHC,121,531,7,2,-2,-1,3,9,0.8,16,25,2.3,.507,.505,2.5,0.2,26,$5500000,Free Agency,*4
239,Kevin Gryboski\gryboke01,29,ATL,60,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$315000,Traded,1
240,Vladimir Guerrero\guerrvl01,28,MON,112,467,31,-2,-2,-4,-4,19,1.8,15,34,3.2,.517,.512,3.7,-0.9,38,$11500000,Amateur Free Agent,*9
241,Jose Guillen\guilljo01,27,CIN,91,349,31,0,-1,10,-3,37,3.7,11,48,4.7,.541,.523,3.7,0.7,38,,Free Agency,97/8
242,Mark Guthrie\guthrma01,37,CHC,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1
243,Edwards Guzman*\guzmaed01,26,MON,52,155,-13,1,0,-5,0,-18,-1.9,5,-13,-1.4,.465,.489,-0.9,-0.6,-8,,Traded,53/2D
244,Luther Hackman\hackmlu01,28,SDP,63,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$345000,Traded,1
245,Bill Hall\hallbi03,23,MIL,52,155,-3,-1,0,-7,1,-9,-0.9,5,-4,-0.5,.483,.494,0.2,-0.6,3,,Amateur Draft,46/5
246,Josh Hall\halljo03,22,CIN,6,7,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/1
247,Joey Hamilton\hamiljo02,32,CIN,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/1
248,Robby Hammock\hammoro01,26,ARI,65,216,0,-2,0,0,2,0,0.0,7,7,0.6,.500,.500,0.6,0.2,7,,Amateur Draft,259/7D
249,Jeffrey Hammonds\hammoje01,32,2TM,46,149,0,0,0,-1,-1,-3,-0.3,5,2,0.1,.494,.501,0.2,-0.2,3,$8200000,Free Agency,9
250,Mike Hampton\hamptmi01,30,ATL,31,74,-4,0,0,0,10,6,0.5,0,6,0.6,.518,.503,0.6,0.0,6,$13625000,Traded,1
251,Josh Hancock\hancojo01,25,PHI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
252,Dave Hansen*\hanseda01,34,SDP,110,159,-2,0,0,-1,-1,-5,-0.6,5,0,-0.1,.495,.497,0.0,-0.3,1,$550000,Free Agency,35/D4
253,Aaron Harang\haranaa01,25,CIN,9,17,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.481,.499,-0.2,0.0,-2,,Traded,/1
254,Dan Haren\harenda01,22,STL,15,28,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Amateur Draft,1
255,Lenny Harris*\harrile01,38,2TM,88,163,-15,1,2,1,0,-12,-1.3,5,-7,-0.8,.486,.493,-0.9,0.1,-8,$800000,Free Agency,5/379
256,Bo Hart\hartbo01,26,STL,77,321,-6,1,1,3,2,1,0.0,10,11,1.0,.501,.501,0.7,0.5,8,,Amateur Draft,4/6
257,Jimmy Haynes\hayneji01,30,CIN,17,30,-2,0,0,0,4,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,$2500000,Free Agency,1
258,Bryan Hebson\hebsobr01,27,MON,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
259,Aaron Heilman\heilmaa01,24,NYM,14,23,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,,Amateur Draft,1
260,Rick Helling\helliri01,32,FLA,11,2,0,0,0,0,0,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Free Agency,1
261,Wes Helms\helmswe01,27,MIL,134,536,2,-1,-1,-10,3,-7,-0.9,17,9,0.8,.495,.495,1.8,-0.8,19,$575000,Traded,*5
262,Todd Helton*\heltoto01,29,COL,160,703,60,3,-2,-8,-8,44,4.2,21,65,6.3,.527,.527,7.1,-1.7,73,$10600000,Amateur Draft,*3
263,Rickey Henderson\henderi01,44,LAD,30,84,-2,1,0,2,-1,0,0.0,3,3,0.2,.500,.500,0.0,0.1,1,,Free Agency,7
264,Felix Heredia*\heredfe01,28,CIN,54,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$600000,Free Agency,1
265,Matt Herges*\hergema01,33,2TM,64,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
266,Chad Hermansen\hermach01,25,LAD,11,27,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.479,.499,-0.1,0.0,-1,$312500,Traded,/7
267,Dustin Hermanson\hermadu01,30,2TM,30,15,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.494,.500,-0.2,0.0,-2,$900000,Free Agency,/1
268,Jose Hernandez\hernajo01,33,3TM,150,571,-32,0,0,-3,5,-31,-3.3,18,-13,-1.6,.479,.492,-1.2,0.2,-10,$1000000,Traded,5/684
269,Livan Hernandez\hernali01,28,MON,31,82,-10,0,0,0,12,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$3825000,Traded,1
270,Roberto Hernandez\hernaro01,38,ATL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1
271,Mike Hessman\hessmmi01,25,ATL,19,26,2,0,0,2,0,3,0.3,1,4,0.4,.517,.502,0.2,0.2,2,,Amateur Draft,/7359
272,Richard Hidalgo\hidalri01,28,HOU,141,585,31,-4,-1,19,-5,39,3.9,18,58,5.7,.528,.525,3.7,1.4,39,$8500000,Amateur Free Agent,*9/D
273,Bobby Hill#\hillbo01,25,2TM,6,9,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.481,.499,0.0,-0.1,0,,Amateur Draft,/4
274,Koyie Hill#\hillko01,24,LAD,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Amateur Draft,
275,Shea Hillenbrand\hillesh02,27,ARI,85,354,-4,0,-1,-5,-2,-14,-1.5,11,-3,-0.4,.484,.492,0.2,-0.8,3,,Traded,35
276,Sterling Hitchcock*\hitchst01,32,STL,8,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Traded,/1
277,Trey Hodges\hodgetr01,25,ATL,49,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$300000,Amateur Draft,1
278,Trevor Hoffman\hoffmtr01,35,SDP,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9600000,Traded,/1
279,Todd Hollandsworth*\hollato01,30,FLA,93,254,-4,0,1,0,-2,-6,-0.7,8,2,0.1,.493,.496,0.1,-0.3,2,$1500000,Free Agency,7/9D
280,Darren Holmes\holmeda01,37,ATL,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Free Agency,1
281,J.R. House\housejr01,23,PIT,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.546,.500,0.1,0.0,1,,Amateur Draft,
282,Tyler Houston*\houstty01,32,PHI,54,103,-1,1,1,-1,0,0,0.0,3,3,0.3,.500,.500,0.4,-0.1,4,$1000000,Free Agency,5/3
283,Ben Howard\howarbe01,24,SDP,6,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Amateur Draft,/1
284,Trent Hubbard\hubbatr01,39,CHC,10,21,0,0,0,-1,0,-1,-0.1,1,0,0.0,.493,.500,0.1,-0.1,1,,Free Agency,/89
285,Tim Hummel\hummeti01,24,CIN,26,94,-4,1,0,-4,1,-7,-0.7,3,-4,-0.4,.474,.496,0.0,-0.4,0,,Traded,5/64
286,Todd Hundley#\hundlto01,34,LAD,21,41,0,-1,0,0,0,-1,-0.1,1,0,0.0,.496,.499,0.0,0.0,0,$6500000,Traded,2
287,Brian Hunter\huntebr02,32,HOU,56,108,-7,0,1,2,-1,-4,-0.4,3,0,-0.1,.493,.498,-0.3,0.1,-2,$1200000,Free Agency,98/7
288,Adam Hyzdu\hyzduad01,31,PIT,51,75,-2,0,0,-1,0,-4,-0.4,2,-2,-0.2,.492,.498,-0.1,-0.2,-1,,Free Agency,89/7
289,Kazuhisa Ishii*\ishiika01,29,LAD,25,43,-10,0,0,0,6,-5,-0.5,0,-5,-0.5,.481,.497,-0.5,0.0,-5,$2575000,Free Agency,1
290,Jason Isringhausen\isrinja01,30,STL,38,2,1,0,0,0,0,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$7250000,Free Agency,1
291,Cesar Izturis#\izturce01,23,LAD,158,593,-33,-1,3,8,8,-14,-1.6,18,4,0.2,.491,.491,-0.6,1.6,-4,$335000,Traded,*6
292,Edwin Jackson\jacksed01,19,LAD,4,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.500,-0.1,0.0,-1,,Amateur Draft,/1
293,Kevin Jarvis*\jarvike01,33,SDP,15,29,-3,0,0,0,4,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$3000000,Free Agency,1
294,Geoff Jenkins*\jenkige01,28,MIL,124,554,25,-4,-1,3,-5,18,1.7,16,34,3.3,.515,.511,3.0,-0.2,31,$5187500,Amateur Draft,*7/D
295,Jason Jennings*\jennija01,24,COL,31,65,-4,0,0,0,9,5,0.5,0,5,0.5,.515,.503,0.5,0.0,5,$325000,Amateur Draft,1
296,Ryan Jensen\jensery01,27,SFG,6,5,0,0,0,0,1,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,$317000,Amateur Draft,/1
297,D'Angelo Jimenez#\jimend'01,25,CIN,73,331,6,0,0,6,2,14,1.3,10,23,2.3,.519,.509,1.7,0.8,17,,Traded,4/5
298,Jose Jimenez\jimenjo01,29,COL,62,19,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$3600000,Traded,1
299,Charles Johnson\johnsch04,31,COL,108,414,-8,-2,-1,1,7,-4,-0.5,13,9,0.8,.496,.497,0.7,0.7,8,$7000000,Traded,2
300,Jonathan Johnson\johnsjo08,28,HOU,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.500,-0.1,0.0,-1,,Free Agency,/1
301,Randy Johnson\johnsra05,39,ARI,17,38,-5,0,0,0,5,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$15000000,Free Agency,1
302,Andruw Jones\jonesan01,26,ATL,156,659,12,0,-1,14,4,30,2.9,21,50,4.9,.519,.519,3.5,1.7,36,$12000000,Amateur Free Agent,*8
303,Chipper Jones#\jonesch06,31,ATL,153,656,29,1,1,1,-6,26,2.5,20,46,4.4,.517,.516,4.4,-0.5,45,$13333333,Amateur Draft,*7/D
304,Todd Jones*\jonesto02,35,COL,30,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$3000000,Free Agency,1
305,Brian Jordan\jordabr01,36,LAD,66,253,4,0,1,3,-2,5,0.5,8,13,1.3,.508,.503,1.0,0.1,10,$9600000,Traded,78/9D
306,Felix Jose#\josefe01,38,ARI,18,24,2,0,0,0,0,2,0.1,1,2,0.2,.508,.501,0.2,0.0,2,,Free Agency,/D9
307,Jimmy Journell\journji01,25,STL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
308,Eric Junge\jungeer01,26,PHI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
309,Gabe Kapler\kaplega01,27,COL,39,76,-6,1,0,5,-1,-1,-0.2,2,1,0.1,.496,.499,-0.4,0.4,-4,$3425000,Traded,79/8
310,Eric Karros\karroer01,35,CHC,114,365,0,-3,-2,-8,-4,-17,-1.8,11,-6,-0.7,.485,.489,0.1,-1.3,2,$8375000,Traded,3
311,Matt Kata#\katama01,25,ARI,78,322,-7,1,0,-1,2,-4,-0.5,10,6,0.5,.495,.497,0.6,0.1,7,,Amateur Draft,45/6
312,Austin Kearns\kearnau01,23,CIN,82,338,7,1,-1,-2,-1,4,0.4,11,15,1.4,.506,.503,1.6,-0.4,17,$350000,Amateur Draft,98
313,Randy Keisler*\keislra01,27,SDP,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,/1
314,David Kelton\keltoda01,23,CHC,10,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Amateur Draft,/7
315,Jason Kendall\kendaja01,29,PIT,150,666,14,-3,1,5,10,27,2.5,20,47,4.5,.518,.517,4.0,1.4,41,$8571429,Amateur Draft,*2
316,Jeff Kent\kentje01,35,HOU,130,552,15,2,-1,-8,3,12,1.1,17,30,2.8,.510,.508,3.6,-0.5,38,$7500000,Free Agency,*4
317,Masao Kida\kidama01,34,LAD,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,/1
318,Brooks Kieschnick*\kiescbr01,31,MIL,69,76,4,0,0,0,6,10,1.0,1,11,1.1,.515,.506,1.1,-0.1,11,,Free Agency,1/D7
319,Byung-Hyun Kim\kimby01,24,ARI,7,15,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3250000,Amateur Free Agent,/1
320,Sun-Woo Kim\kimsu01,25,MON,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Traded,/1
321,Ray King*\kingra01,29,ATL,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Traded,1
322,Mike Kinkade\kinkami01,30,LAD,88,191,-2,0,-1,-2,-2,-8,-0.8,6,-2,-0.2,.491,.495,0.0,-0.5,0,$320000,Free Agency,73/59D
323,Matt Kinney\kinnema01,26,MIL,32,62,-14,0,0,0,9,-6,-0.6,0,-6,-0.6,.481,.496,-0.6,0.0,-6,$318000,Traded,1
324,Ryan Klesko*\kleskry01,32,SDP,121,474,11,-4,0,-6,-6,-6,-0.7,15,9,0.8,.495,.496,1.4,-1.3,15,$5500000,Traded,*3/D
325,Steve Kline#\klinest02,30,STL,75,3,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1800000,Free Agency,1
326,Eric Knott*\knotter01,28,MON,13,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Free Agency,1
327,Danny Kolb\kolbda01,28,MIL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
328,Mike Koplove\koplomi01,26,ARI,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Amateur Draft,1
329,Mark Kotsay*\kotsama01,27,SDP,128,541,-1,2,1,4,3,10,0.9,17,26,2.5,.508,.506,2.1,0.7,22,$4450000,Traded,*8
330,Jason Lane\laneja01,26,HOU,18,27,2,0,0,-1,0,2,0.1,1,2,0.2,.508,.501,0.3,-0.1,3,,Amateur Draft,/879
331,Ryan Langerhans*\langery01,23,ATL,16,15,-1,-1,0,1,0,-1,-0.2,0,-1,-0.1,.491,.499,-0.2,0.1,-2,,Amateur Draft,/987
332,Barry Larkin\larkiba01,39,CIN,70,265,-1,2,-1,-1,3,1,0.1,8,9,0.9,.502,.501,1.0,0.2,10,$9000000,Amateur Draft--no sign,6
333,Brandon Larson\larsobr01,27,CIN,32,104,-11,-1,0,-1,0,-13,-1.4,3,-10,-1.1,.458,.492,-1.0,-0.1,-9,$308000,Amateur Draft,5/7
334,Jason LaRue\larueja01,29,CIN,118,437,-3,-1,-1,3,7,5,0.4,14,19,1.8,.504,.503,1.5,1.0,16,$1250000,Amateur Draft,*2/37
335,Brian Lawrence\lawrebr02,27,SDP,32,72,-4,0,0,0,10,6,0.6,0,6,0.6,.518,.504,0.6,0.0,6,$625000,Amateur Draft,1
336,Ricky Ledee*\ledeeri01,29,PHI,121,291,3,0,0,-8,0,-5,-0.6,9,4,0.3,.496,.497,1.1,-0.9,12,$850000,Free Agency,87/D9
337,Derrek Lee\leede02,27,FLA,155,643,25,2,0,-8,-8,11,0.9,20,31,2.9,.507,.507,3.7,-1.7,39,$4250000,Traded,*3
