Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
169,Matt Downs\downsma01,26,2TM,40,109,-3,1,0,4,1,2,0.2,3,6,0.6,.506,.501,0.1,0.5,2,,Waivers,/456
170,Stephen Drew*\drewst01,27,ARI,151,633,13,0,0,0,8,21,2.1,20,41,4.0,.515,.514,4.0,0.7,41,$3400000,Amateur Draft,*6
171,Lucas Duda*\dudalu01,24,NYM,29,92,-2,0,0,-1,-1,-4,-0.5,3,-2,-0.2,.484,.497,-0.1,-0.2,-1,,Amateur Draft,7
172,Zach Duke*\dukeza01,27,PIT,32,58,-9,0,1,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$4300000,Amateur Draft,1
173,Adam Dunn*\dunnad01,30,WSN,158,648,27,-2,0,-11,-8,6,0.5,20,26,2.5,.504,.504,3.7,-2.1,37,$12000000,Free Agency,*3/D
174,Mike Dunn*\dunnmi01,25,ATL,25,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Traded,1
175,Luis Durango#\duranlu01,24,SDP,28,53,-3,1,0,0,0,-2,-0.2,2,0,0.0,.495,.499,0.0,0.0,0,,Amateur Free Agent,8
176,Chad Durbin\durbich01,32,PHI,63,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2125000,Free Agency,1
177,David Eckstein\eckstda01,35,SDP,116,492,-9,1,1,4,3,0,-0.1,15,16,1.4,.500,.500,1.0,0.7,12,$1000000,Free Agency,*4
178,Jim Edmonds*\edmonji01,40,2TM,86,272,9,0,0,2,0,11,1.1,8,19,1.9,.513,.507,1.7,0.2,17,$850000,Traded,/8379
179,Scott Elbert*\elbersc01,24,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
180,Brad Eldred\eldrebr01,29,COL,11,27,0,0,0,0,0,-1,-0.1,1,0,0.0,.492,.499,0.0,0.0,0,,Free Agency,/3
181,A.J. Ellis\ellisaj01,29,LAD,44,128,1,-1,-1,-2,2,0,-0.1,4,4,0.3,.499,.500,0.6,0.0,6,,Amateur Draft,2
182,John Ely\elyjo01,24,LAD,17,32,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Traded,1
183,Jesse English*\englije01,25,WSN,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$400000,Waivers,/1
184,Barry Enright\enrigba01,24,ARI,18,37,-3,0,0,0,5,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,,Amateur Draft,1
185,Edgmer Escalona\escaled01,23,COL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
186,Alcides Escobar\escobal02,23,MIL,145,552,-25,-1,2,7,7,-10,-1.1,17,8,0.5,.493,.494,-0.2,1.4,1,$405500,Amateur Free Agent,*6/798
187,Yunel Escobar\escobyu01,27,ATL,75,301,-8,1,-1,8,4,4,0.4,9,13,1.3,.506,.503,0.4,1.2,5,$435000,Amateur Draft,6
188,Danny Espinosa#\espinda01,23,WSN,28,112,-2,0,1,5,1,4,0.4,3,7,0.7,.515,.503,0.2,0.6,2,,Amateur Draft,4/6
189,Brian Esposito\esposbr01,31,HOU,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,,Free Agency,/2
190,Marco Estrada\estrama01,26,MIL,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Waivers,/1
191,Andre Ethier*\ethiean01,28,LAD,139,585,21,0,0,-14,-5,2,0.1,18,20,1.9,.502,.501,3.4,-2.1,34,$5750000,Traded,*9/3
192,Nick Evans\evansni01,24,NYM,20,37,0,0,0,1,0,1,0.1,1,2,0.2,.504,.501,0.1,0.1,1,,Amateur Draft,/798
193,Dana Eveland*\evelada01,26,PIT,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,/1
194,Kyle Farnsworth\farnsky01,34,ATL,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
195,Jesus Feliciano*\felicje01,31,NYM,54,119,-7,2,0,1,-1,-5,-0.6,4,-2,-0.2,.489,.496,-0.4,0.0,-3,,Free Agency,978
196,Pedro Feliciano*\felicpe01,33,NYM,87,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2900000,Free Agency,1
197,Pedro Feliz\felizpe01,35,2TM,137,429,-27,1,-1,-7,1,-34,-3.7,13,-20,-2.4,.474,.486,-1.6,-0.7,-13,$4500000,Free Agency,53
198,Prince Fielder*\fieldpr01,26,MIL,161,714,28,-7,0,-17,-9,-4,-0.5,21,18,1.5,.498,.498,3.4,-2.8,35,$11000000,Amateur Draft,*3/D
199,Nelson Figueroa#\figuene01,36,2TM,30,22,-2,0,0,0,3,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$416000,Waivers,1
200,Carlos Fisher\fisheca01,27,CIN,17,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1
201,Randy Flores*\florera01,34,COL,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1
202,Mike Fontenot*\fontemi01,30,2TM,103,261,-3,-3,1,-4,2,-7,-0.8,8,2,0.0,.493,.497,0.5,-0.2,6,$1000000,Traded,45/6
203,Darren Ford\fordda03,24,SFG,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Traded,/8
204,Dexter Fowler#\fowlede01,24,COL,132,505,-4,2,0,2,3,3,0.2,16,18,1.7,.502,.502,1.5,0.4,16,$406000,Amateur Draft,*8
205,Jeff Francis*\francje01,29,COL,18,30,-4,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5750000,Amateur Draft,1
206,Ben Francisco\francbe01,28,PHI,88,197,0,1,0,-1,-2,-2,-0.2,6,5,0.4,.498,.499,0.5,-0.4,6,$470000,Traded,79/D8
207,Juan Francisco*\francju02,23,CIN,36,59,-1,-1,0,0,0,-2,-0.2,2,0,0.0,.496,.499,0.0,0.0,0,$400000,Amateur Free Agent,5
208,Jeff Francoeur\francje02,26,NYM,124,447,-13,-1,0,16,-4,-2,-0.3,14,12,1.1,.499,.499,-0.6,1.2,-4,$5000000,Traded,*9
209,Ryan Franklin\frankry01,37,STL,57,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3050000,Free Agency,1
210,Freddie Freeman*\freemfr01,20,ATL,20,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.489,.499,-0.2,0.0,-1,,Amateur Draft,3
211,David Freese\freesda01,27,STL,70,270,3,0,0,-5,1,-1,-0.1,8,8,0.7,.499,.499,1.2,-0.4,13,$400000,Traded,5/3
212,Ernesto Frieri\frierer01,24,SDP,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
213,Kosuke Fukudome*\fukudko01,33,CHC,130,429,8,-3,1,-1,-4,0,-0.1,13,14,1.2,.500,.500,1.4,-0.5,15,$14000000,Free Agency,*9/D
214,Jeff Fulchino\fulchje01,30,HOU,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Waivers,1
215,Sam Fuld*\fuldsa01,28,CHC,19,31,-4,0,0,0,0,-4,-0.5,1,-3,-0.4,.477,.497,-0.4,0.0,-3,$1,Amateur Draft,/78
216,Rafael Furcal#\furcara02,32,LAD,97,428,15,6,0,4,5,29,3.0,13,42,4.2,.531,.519,3.8,0.9,38,$9500000,Free Agency,6
217,Sean Gallagher\gallase01,24,2TM,46,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$413500,Purchased,1
218,Yovani Gallardo\gallayo01,24,MIL,32,72,3,0,0,0,9,11,1.2,0,12,1.2,.537,.507,1.2,0.0,12,$450000,Amateur Draft,1
219,Mat Gamel*\gamelma01,24,MIL,12,17,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.491,.499,-0.1,0.0,-1,$406500,Amateur Draft,/57
220,Jaime Garcia*\garcija02,23,STL,29,60,-6,0,0,0,7,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$400000,Amateur Draft,1
221,Jon Garland\garlajo01,30,SDP,34,69,-4,0,0,0,9,5,0.5,0,5,0.6,.516,.503,0.6,0.0,5,$4700000,Free Agency,1
222,Dillon Gee\geedi01,24,NYM,5,12,-1,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/1
223,Jody Gerut*\gerutjo01,32,MIL,32,74,-2,0,0,-1,0,-3,-0.3,2,-1,-0.1,.491,.498,0.0,-0.1,1,$2000000,Traded,8/79
224,Sammy Gervacio\gervasa01,25,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402500,Free Agency,/1
225,Jason Giambi*\giambja01,39,COL,87,222,-2,0,-1,-3,-3,-8,-0.9,7,-1,-0.2,.490,.495,0.1,-0.7,2,$1750000,Free Agency,3/D
226,Jay Gibbons*\gibboja01,33,LAD,37,80,2,0,0,-7,-1,-7,-0.7,2,-4,-0.5,.481,.496,0.3,-0.8,3,,Free Agency,7/39
227,Cole Gillespie\gilleco01,26,ARI,45,113,-5,0,0,-4,-1,-10,-1.1,4,-6,-0.7,.477,.494,-0.3,-0.6,-2,,Traded,7/98
228,Troy Glaus\glaustr01,33,ATL,128,483,5,1,-2,-8,-6,-11,-1.2,15,4,0.2,.491,.493,1.1,-1.5,12,$1750000,Free Agency,*3/D5
229,Ross Gload*\gloadro01,34,PHI,94,138,2,0,1,-2,-1,-1,-0.1,4,4,0.3,.500,.500,0.6,-0.4,6,$1000000,Free Agency,3/9D7
230,Jonny Gomes\gomesjo01,29,CIN,148,571,2,0,0,-21,-5,-24,-2.7,18,-6,-0.9,.483,.484,1.3,-2.8,15,$800000,Free Agency,*7/D
231,Carlos Gomez\gomezca01,24,MIL,97,318,-9,1,-1,5,1,-3,-0.3,10,7,0.6,.497,.498,0.1,0.6,2,$1100000,Traded,8/79
232,Adrian Gonzalez*\gonzaad01,28,SDP,160,693,39,-2,-1,-3,-9,23,2.3,21,45,4.4,.515,.515,4.7,-1.3,48,$4875000,Traded,*3/D
233,Alberto Gonzalez\gonzaal03,27,WSN,114,198,-11,-2,-1,7,2,-5,-0.5,6,2,0.1,.496,.497,-0.7,0.9,-5,$415500,Traded,456/39
234,Alex Gonzalez\gonzaal02,33,ATL,72,292,-9,-1,-1,14,4,7,0.7,9,16,1.6,.511,.505,0.1,1.9,2,,Traded,6
235,Carlos Gonzalez*\gonzaca01,24,COL,145,636,36,6,0,2,-3,41,4.1,19,60,5.9,.529,.526,5.8,-0.1,58,$406000,Traded,*789
236,Tom Gorzelanny\gorzeto01,27,CHC,28,45,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$800000,Traded,1
237,John Grabow*\grabojo02,31,CHC,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2700000,Traded,1
238,Jeff Gray\grayje02,28,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
239,Nick Green\greenni01,31,LAD,5,9,-1,0,0,1,0,0,0.0,0,0,0.0,.499,.500,-0.1,0.1,-1,,Free Agency,/46
240,Sean Green\greense01,31,NYM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$975000,Traded,1
241,Tyler Greene\greenty02,26,STL,44,122,-3,2,0,-3,2,-2,-0.2,4,2,0.2,.496,.499,0.5,-0.2,5,,Amateur Draft,645
242,Luke Gregerson*\gregelu01,26,SDP,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$416500,Traded,1
243,Jose Guillen\guilljo01,34,SFG,42,139,-2,-1,-1,-4,-1,-9,-1.0,4,-5,-0.6,.477,.494,-0.1,-0.6,-1,,Traded,9
244,J.C. Gutierrez\gutieju01,26,ARI,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$411000,Traded,1
245,Cristian Guzman#\guzmacr01,32,WSN,89,346,-7,1,1,-9,2,-12,-1.3,11,-1,-0.3,.486,.492,0.7,-0.8,8,$8000000,Free Agency,46/9D
246,Tony Gwynn*\gwynnto02,27,SDP,117,339,-12,2,2,18,2,12,1.2,11,22,2.2,.511,.508,0.3,2.1,4,$419800,Traded,8
247,Charlie Haeger\haegech01,26,LAD,8,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,$411000,Free Agency,/1
248,Jerry Hairston\hairsje02,34,SDP,119,476,-10,-2,1,6,4,-1,-0.2,15,14,1.2,.499,.499,0.6,1.0,8,$2125000,Free Agency,64/975
249,Scott Hairston\hairssc01,30,SDP,104,336,-5,0,1,7,-3,1,0.0,10,11,1.0,.501,.501,0.3,0.4,4,$2450000,Traded,78/9D
250,Roy Halladay\hallaro01,33,PHI,31,95,-15,0,0,0,13,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$15750000,Traded,1
251,Cole Hamels*\hamelco01,26,PHI,32,72,-9,0,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6650000,Amateur Draft,1
252,Mark Hamilton*\hamilma01,25,STL,9,15,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.475,.499,-0.2,0.0,-2,,Amateur Draft,/3
253,Jason Hammel\hammeja01,27,COL,29,63,-12,0,0,0,9,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4,$1900000,Traded,1
254,Mike Hampton\hamptmi01,37,ARI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
255,Ryan Hanigan\hanigry01,29,CIN,70,243,8,0,0,4,4,16,1.6,8,23,2.3,.523,.510,1.9,0.8,19,$415000,Amateur Free Agent,2
256,Joel Hanrahan\hanrajo01,28,PIT,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$453000,Traded,1
257,Tommy Hanson\hansoto01,23,ATL,33,73,-13,0,0,0,10,-4,-0.4,0,-4,-0.4,.489,.498,-0.4,0.0,-4,$435000,Amateur Draft,1
258,J.A. Happ*\happja01,27,2TM,16,30,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.483,.499,-0.3,0.0,-3,$470000,Traded,1
259,Aaron Harang\haranaa01,32,CIN,21,40,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$12500000,Traded,1
260,Dan Haren\harenda01,29,ARI,22,57,3,0,0,0,7,10,1.0,0,10,1.0,.547,.506,1.0,0.0,10,$8250000,Traded,1
261,Willie Harris*\harriwi02,32,WSN,132,262,-8,-1,0,-1,-4,-14,-1.5,8,-6,-0.7,.489,.491,-0.6,-0.6,-5,$1500000,Free Agency,79/58D
262,Corey Hart\hartco01,28,MIL,145,614,23,0,0,3,-5,21,2.1,19,40,3.9,.515,.514,3.6,-0.3,37,$4800000,Amateur Draft,*9
263,Chris Hatcher#\hatchch02,25,FLA,5,8,-2,0,0,1,0,0,0.0,0,0,0.0,.491,.500,-0.1,0.1,-1,,Amateur Draft,/2
264,LaTroy Hawkins\hawkila01,37,MIL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Free Agency,1
265,Blake Hawksworth\hawksbl01,27,STL,44,18,-5,0,0,0,2,-2,-0.3,0,-2,-0.3,.494,.498,-0.3,0.0,-2,$402000,Amateur Draft,1
266,Brad Hawpe*\hawpebr01,31,COL,88,300,-4,-1,1,-5,-3,-11,-1.3,9,-2,-0.4,.486,.493,0.2,-0.9,3,$7500000,Amateur Draft,9/3
267,Brett Hayes\hayesbr01,26,FLA,26,83,-4,-1,0,1,1,-2,-0.2,3,1,0.0,.493,.499,-0.1,0.2,0,,Amateur Draft,2
268,Chase Headley#\headlch01,26,SDP,161,674,1,-1,2,14,3,19,1.9,21,40,3.9,.512,.512,2.4,1.8,26,$427700,Amateur Draft,*5
269,Aaron Heilman\heilmaa01,31,ARI,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1
270,Chris Heisey\heisech01,25,CIN,97,226,0,0,0,6,-2,4,0.4,7,11,1.0,.504,.502,0.4,0.4,5,,Amateur Draft,798
271,Wes Helms\helmswe01,34,FLA,127,287,-9,-3,0,-5,1,-16,-1.8,9,-7,-0.9,.486,.489,-0.4,-0.5,-2,$950000,Purchased,5/3
272,Todd Helton*\heltoto01,36,COL,118,473,-6,-3,-1,6,-6,-10,-1.2,15,5,0.2,.491,.493,-0.4,0.0,-1,$17775000,Amateur Draft,*3
273,Clay Hensley\henslcl01,30,FLA,66,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Free Agency,1
274,Anderson Hernandez#\hernaan01,27,HOU,32,56,-3,1,0,0,0,-2,-0.2,2,0,-0.1,.493,.499,-0.1,0.0,0,,Waivers,/46
275,Diory Hernandez\hernadi01,26,ATL,20,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,0,$400000,Amateur Free Agent,/64
276,Livan Hernandez\hernali01,35,WSN,33,71,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$900000,Free Agency,1
277,Luis Hernandez#\hernalu01,26,NYM,17,47,-1,0,0,4,0,3,0.4,1,5,0.5,.521,.502,0.1,0.5,1,,Free Agency,4/65
278,Ramon Hernandez\hernara02,34,CIN,97,352,6,-3,0,-8,5,1,0.0,11,12,1.1,.501,.501,2.0,-0.3,20,$3868376,Free Agency,2/3
279,David Herndon\herndda01,24,PHI,43,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$400000,MinorLg Draft,1
280,Danny Herrera*\herreda01,25,CIN,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412500,Traded,1
281,Jonathan Herrera#\herrejo03,25,COL,76,257,-7,0,1,6,2,2,0.2,8,10,0.9,.503,.501,0.3,0.8,4,,Free Agency,45/6
282,Mike Hessman\hessmmi01,32,NYM,32,65,-4,0,0,3,0,-2,-0.2,2,0,0.0,.495,.499,-0.3,0.3,-3,,Free Agency,/53
283,John Hester\hestejo01,26,ARI,38,106,-4,0,0,-5,2,-8,-0.8,3,-4,-0.5,.479,.495,0.0,-0.4,1,,Amateur Draft,2
284,Jason Heyward*\heywaja01,20,ATL,142,623,32,1,2,15,-5,45,4.6,19,64,6.4,.533,.529,4.9,1.0,49,$400000,Amateur Draft,*9
285,Brandon Hicks\hicksbr01,24,ATL,16,6,-1,0,0,0,0,-1,-0.1,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/564
286,Koyie Hill#\hillko01,31,CHC,77,231,-16,1,1,0,4,-11,-1.2,7,-3,-0.5,.485,.493,-0.5,0.4,-3,$700000,Free Agency,2/5
287,Steven Hill\hillst01,25,STL,1,3,1,0,0,0,0,1,0.1,0,1,0.1,.588,.501,0.1,0.0,1,,Amateur Draft,/2
288,Eric Hinske*\hinsker01,32,ATL,131,320,4,0,0,-5,-4,-6,-0.7,10,4,0.3,.495,.496,0.8,-1.0,9,$1000000,Free Agency,73/5D
289,Trevor Hoffman\hoffmtr01,42,MIL,48,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Free Agency,1
290,Micah Hoffpauir*\hoffpmi01,30,CHC,24,57,-5,1,0,0,-1,-6,-0.6,2,-4,-0.5,.474,.496,-0.5,-0.1,-4,$1,Amateur Draft,3/79
291,Matt Holliday\hollima01,30,STL,158,675,39,-2,0,7,-6,39,3.9,21,60,5.9,.526,.525,5.2,0.0,53,$16333327,Free Agency,*7/D
292,Paul Hoover\hoovepa01,34,PHI,9,25,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.467,.498,-0.1,-0.1,-1,,Free Agency,/2
293,James Houser*\houseja01,25,FLA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
294,Ryan Howard*\howarry01,30,PHI,143,620,18,-2,0,-13,-8,-4,-0.6,19,15,1.2,.497,.497,2.7,-2.3,28,$19000000,Amateur Draft,*3/D
295,Bob Howry*\howrybo01,36,2TM,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
296,Chin-lung Hu\huch01,26,LAD,14,25,-4,0,0,2,0,-1,-0.1,1,0,-0.1,.491,.499,-0.3,0.2,-2,,Amateur Free Agent,6
297,Daniel Hudson\hudsoda01,23,ARI,11,31,-4,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
298,Tim Hudson\hudsoti01,34,ATL,33,85,-9,0,0,0,11,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$9000000,Traded,1
299,Aubrey Huff*\huffau01,33,SFG,157,668,35,3,0,8,-9,36,3.7,21,57,5.7,.524,.523,4.9,-0.2,49,$3000000,Free Agency,379
300,Nick Hundley\hundlni01,26,SDP,85,307,1,-6,-1,-8,5,-9,-1.0,10,0,-0.1,.489,.494,0.7,-0.4,8,$415700,Amateur Draft,2
301,Chris Iannetta\iannech01,27,COL,61,223,-7,0,0,-4,3,-8,-0.9,7,-1,-0.2,.486,.495,0.2,-0.1,3,$1750000,Amateur Draft,2/35D
302,Raul Ibanez*\ibanera01,38,PHI,155,636,6,-1,0,-12,-6,-13,-1.5,20,7,0.4,.491,.492,1.7,-1.9,19,$12166666,Free Agency,*7/3D
303,Ryota Igarashi\igarary01,31,NYM,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1
304,Omar Infante\infanom01,28,ATL,134,506,8,0,-2,7,2,16,1.6,16,32,3.1,.512,.510,2.4,1.0,24,$2225000,Traded,4567/9
305,Joe Inglett*\inglejo01,32,MIL,102,160,-1,0,0,5,-1,3,0.3,5,8,0.8,.503,.502,0.3,0.4,3,$416000,Waivers,97/41
306,Travis Ishikawa*\ishiktr01,26,SFG,116,173,-2,-2,0,1,-2,-4,-0.5,5,1,0.0,.496,.497,-0.1,-0.1,0,$417000,Amateur Draft,3
307,Akinori Iwamura*\iwamuak01,31,PIT,54,193,-8,-2,0,-12,1,-21,-2.2,6,-15,-1.6,.460,.487,-0.4,-1.2,-3,$4850000,Traded,4
308,Conor Jackson\jacksco01,28,ARI,42,172,-4,0,0,2,-2,-3,-0.3,5,3,0.2,.493,.498,0.0,0.0,1,$3100000,Amateur Draft,7/3
309,Edwin Jackson\jacksed01,26,ARI,20,43,-5,0,0,0,6,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$4600000,Traded,1
310,Steven Jackson\jacksst01,28,PIT,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
311,Mike Jacobs*\jacobmi02,29,NYM,7,28,-1,0,0,1,0,0,0.0,1,1,0.1,.505,.500,0.0,0.1,0,$900000,Free Agency,/3
312,Chris Jakubauskas*\jakubch01,31,PIT,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
313,Paul Janish\janispa01,27,CIN,82,228,-1,-1,0,3,3,5,0.4,7,12,1.1,.506,.503,0.8,0.6,9,$412500,Amateur Draft,65/4
314,Kenley Jansen#\janseke01,22,LAD,26,2,1,0,0,0,0,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Amateur Free Agent,1
315,Jason Jaramillo#\jaramja01,27,PIT,33,97,-9,0,-1,0,2,-9,-1.0,3,-6,-0.7,.472,.494,-0.7,0.2,-6,$416500,Traded,2
316,Jon Jay*\jayjo02,25,STL,105,323,8,0,1,-6,-2,0,-0.1,10,10,0.9,.500,.500,1.5,-0.9,16,,Amateur Draft,98/7
317,Jeremy Jeffress\jeffrje01,22,MIL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
318,Ubaldo Jimenez\jimenub01,26,COL,32,83,-13,0,1,0,11,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$1250000,Amateur Free Agent,1
319,Waldis Joaquin\joaquwa01,23,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400500,Free Agency,/1
320,Chris Johnson\johnsch05,25,HOU,94,362,8,0,-1,-16,2,-7,-0.8,11,5,0.3,.493,.496,2.0,-1.5,21,$400000,Amateur Draft,5
321,Josh Johnson*\johnsjo09,26,FLA,27,66,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,.484,.497,-0.4,0.0,-4,$3750000,Amateur Draft,1
322,Kelly Johnson*\johnske05,28,ARI,154,671,24,-4,-1,0,4,23,2.3,20,44,4.3,.516,.515,4.3,0.3,44,$2350000,Free Agency,*4/D
323,Reed Johnson\johnsre02,33,LAD,102,215,-5,-1,0,-1,-3,-10,-1.1,7,-3,-0.5,.490,.494,-0.3,-0.5,-2,$800000,Free Agency,79/8
324,Chipper Jones#\jonesch06,38,ATL,95,381,10,1,0,0,2,12,1.2,12,24,2.4,.514,.508,2.4,0.1,24,$14000000,Amateur Draft,5/D
325,Garrett Jones*\jonesga02,29,PIT,158,654,-4,0,-1,-7,-8,-20,-2.2,20,1,-0.3,.487,.487,0.5,-1.7,8,$425000,Free Agency,*39/D7
326,Hunter Jones*\joneshu01,26,FLA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
327,Jair Jurrjens\jurrjja01,24,ATL,20,46,-6,0,0,0,6,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$480000,Traded,1
328,Jeff Karstens\karstje01,27,PIT,24,38,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,,Traded,1
329,Kenshin Kawakami\kawakke01,35,ATL,18,31,-4,-1,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7333666,Free Agency,1
330,Matt Kemp\kempma01,25,LAD,162,668,6,-1,-1,-37,4,-29,-3.2,21,-8,-1.1,.481,.481,2.8,-3.5,29,$4000000,Amateur Draft,*8
331,Kyle Kendrick\kendrky01,25,PHI,31,59,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$480000,Amateur Draft,1
332,Adam Kennedy*\kennead01,34,WSN,135,389,-4,1,-1,0,-1,-5,-0.6,12,7,0.6,.496,.497,0.6,-0.1,7,$1250000,Free Agency,43/5
333,Ian Kennedy\kenneia01,25,ARI,30,67,-4,0,0,0,9,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,$403000,Traded,1
334,Jeff Keppinger\keppije01,30,HOU,137,575,5,-3,0,-15,4,-8,-1.0,18,10,0.8,.494,.495,2.4,-1.2,25,$1150000,Traded,*46
335,Clayton Kershaw*\kershcl01,22,LAD,31,74,-13,0,-1,0,10,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4,$440000,Amateur Draft,1
