Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
168,Rob Ducey*\duceyro01,36,2TM,57,93,0,0,0,1,-1,0,0.0,3,3,0.3,.500,.500,0.2,-0.1,2,$500000,Free Agency,/78D9
169,Brandon Duckworth\duckwbr01,25,PHI,11,26,-2,0,0,0,4,2,0.2,0,2,0.2,.516,.501,0.2,0.0,2,,Amateur Free Agent,1
170,Courtney Duncan*\duncaco01,26,CHC,35,5,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$200000,Amateur Draft,1
171,Adam Dunn*\dunnad01,21,CIN,66,286,14,2,0,1,-3,14,1.3,9,23,2.2,.521,.508,2.1,-0.3,22,,Amateur Draft,97
172,Shawon Dunston\dunstsh01,38,SFG,88,193,5,0,0,5,-1,9,0.9,6,15,1.5,.511,.506,1.0,0.4,10,$1000000,Free Agency,987/3D
173,Todd Dunwoody*\dunwoto01,26,CHC,33,64,-4,0,1,3,-1,-1,-0.1,2,1,0.1,.497,.499,-0.3,0.2,-2,,Free Agency,7/98
174,Erubiel Durazo*\durazer01,27,ARI,92,207,5,0,1,2,-3,6,0.5,6,12,1.2,.506,.504,1.0,-0.2,11,$260000,Purchased,3/D9
175,Adam Eaton\eatonad01,23,SDP,23,44,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$235000,Traded,1
176,Angel Echevarria\echevan01,30,MIL,75,145,-1,-1,0,-5,-2,-9,-0.9,5,-4,-0.5,.489,.495,0.1,-0.7,1,$280000,Waivers,73/9D
177,Jim Edmonds*\edmonji01,31,STL,150,608,36,-2,0,5,3,42,4.0,19,61,5.9,.528,.526,5.4,0.7,56,$6333333,Traded,*8/3
178,Joey Eischen*\eischjo01,31,MON,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
179,Scott Elarton\elartsc01,25,2TM,22,47,-9,0,0,0,7,-3,-0.3,0,-3,-0.3,.489,.499,-0.3,0.0,-3,$400000,Traded,/1
180,Robert Ellis\ellisro02,30,ARI,17,28,-5,0,0,0,4,0,-0.1,0,0,-0.1,.498,.500,0.0,0.0,0,,Free Agency,1
181,Alan Embree*\embreal01,31,SFG,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2400000,Traded,1
182,Mario Encarnacion\encarma01,25,COL,20,67,-6,-2,0,3,-1,-6,-0.6,2,-4,-0.4,.469,.496,-0.7,0.2,-7,,Traded,7/9
183,Alex Escobar\escobal01,22,NYM,18,53,-3,0,0,-3,0,-6,-0.6,2,-4,-0.4,.468,.496,-0.1,-0.3,-1,,Amateur Free Agent,/89
184,Bobby Estalella\estalbo02,26,SFG,29,105,-3,1,0,1,2,1,0.1,3,4,0.4,.503,.500,0.3,0.2,3,$310000,Traded,2
185,Shawn Estes\estessh01,28,SFG,25,52,-9,0,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$4725000,Traded,1
186,Horacio Estrada*\estraho01,25,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$203000,Waivers,/1
187,Johnny Estrada#\estrajo01,25,PHI,89,324,-18,-1,-2,0,5,-17,-1.8,10,-7,-0.8,.480,.489,-0.8,0.5,-7,,Amateur Draft,2
188,Tony Eusebio\eusebto01,34,HOU,59,174,-5,0,0,-2,3,-4,-0.4,5,2,0.1,.494,.498,0.3,0.0,4,$1300000,Free Agency,2
189,Adam Everett\everead01,24,HOU,9,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,-0.1,-1,,Traded,/6
190,Kyle Farnsworth\farnsky01,25,CHC,72,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$245000,Amateur Draft,1
191,Sal Fasano\fasansa01,29,COL,25,72,-1,0,0,1,1,1,0.1,2,3,0.3,.505,.501,0.2,0.2,2,,Traded,2
192,Jeff Fassero*\fasseje01,38,CHC,78,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2400000,Free Agency,1
193,Pedro Feliz\felizpe01,26,SFG,94,238,-10,-1,0,-10,1,-20,-2.1,7,-13,-1.4,.478,.487,-0.4,-0.9,-3,$201000,Amateur Free Agent,5/D
194,Jared Fernandez\fernaja01,29,CIN,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1
195,Osvaldo Fernandez\fernaos01,34,CIN,18,23,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$600000,Free Agency,1
196,Tony Fernandez#\fernato01,39,MIL,28,72,-2,-1,0,-1,0,-4,-0.4,2,-2,-0.2,.486,.498,-0.1,-0.1,0,$600000,Free Agency,5
197,Mike Fetters\fettemi01,36,2TM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1725000,Free Agency,1
198,Luis Figueroa#\figuelu01,27,PIT,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,-0.1,0.0,-1,,Amateur Free Agent,/4
199,Nelson Figueroa#\figuene01,27,PHI,18,26,-2,0,0,0,4,3,0.2,0,3,0.2,.514,.502,0.3,0.0,3,,Traded,1
200,Jeremy Fikac\fikacje01,26,SDP,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
201,Steve Finley*\finlest01,36,ARI,140,548,-12,-2,1,3,3,-6,-0.8,17,11,0.9,.496,.496,0.6,0.6,7,$5375000,Free Agency,*8/1
202,Cliff Floyd*\floydcl01,28,FLA,149,629,38,4,1,12,-6,49,4.7,20,69,6.6,.533,.530,5.5,0.6,57,$5500000,Traded,*7/D
203,P.J. Forbes\forbep.01,33,PHI,3,7,-1,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,/4
204,Andy Fox*\foxan01,30,FLA,54,98,-2,0,0,0,1,-1,-0.2,3,2,0.1,.497,.499,0.1,0.1,1,$775000,Traded,6/5487
205,Chad Fox\foxch02,30,MIL,61,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
206,John Franco*\francjo01,40,NYM,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3583333,Free Agency,1
207,Julio Franco\francju01,42,ATL,25,101,2,0,0,4,-1,5,0.5,3,8,0.8,.520,.503,0.3,0.3,4,,Purchased,3
208,Wayne Franklin*\frankwa01,27,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$210000,Rule 5 Draft,1
209,Aaron Fultz*\fultzaa01,27,SFG,62,5,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$220000,Free Agency,1
210,Rafael Furcal#\furcara02,23,ATL,79,359,-12,2,1,-2,4,-7,-0.8,11,3,0.2,.491,.496,0.4,0.2,5,$355000,Amateur Free Agent,6
211,Mike Fyhrie\fyhrimi01,31,CHC,15,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$240000,Traded,1
212,Eric Gagne\gagneer01,25,LAD,33,51,-6,0,0,0,7,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$220000,Amateur Free Agent,1
213,Andres Galarraga\galaran01,40,SFG,49,174,5,-1,0,-5,-2,-3,-0.4,5,2,0.2,.493,.498,0.7,-0.7,7,,Traded,3
214,Gus Gandarillas\gandagu01,29,MIL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
215,Ron Gant\gantro01,36,COL,59,199,-3,1,1,1,-2,-2,-0.2,6,5,0.4,.497,.499,0.3,-0.1,3,$1750000,Free Agency,7
216,Jesse Garcia\garcije01,27,ATL,22,6,-1,0,0,0,0,-1,-0.1,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/46
217,Mark Gardner\gardnma01,39,SFG,22,26,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.487,.498,-0.3,0.0,-3,$1750000,Free Agency,1
218,Brian Giles*\gilesbr02,30,PIT,160,674,42,3,1,-7,-4,36,3.3,21,57,5.3,.522,.521,6.1,-1.1,63,$7333333,Traded,*78
219,Marcus Giles\gilesma01,23,ATL,68,273,-2,-3,-1,3,2,-1,-0.2,9,7,0.6,.498,.499,0.4,0.4,5,,Amateur Draft,4
220,Bernard Gilkey\gilkebe01,34,ATL,69,121,-3,-2,-1,1,-1,-7,-0.7,4,-3,-0.3,.490,.496,-0.4,-0.1,-4,,Free Agency,7/9D
221,Keith Ginter\ginteke01,25,HOU,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,,Amateur Draft,
222,Joe Girardi\girarjo01,36,CHC,78,253,-7,0,1,5,4,2,0.2,8,10,0.9,.503,.501,0.5,0.9,5,$2000000,Free Agency,2
223,Doug Glanville\glanvdo01,30,PHI,153,674,-23,2,1,20,4,3,0.2,20,24,2.1,.502,.502,0.2,2.3,4,$3016667,Traded,*8
224,Tom Glavine*\glavito02,35,ATL,32,78,-12,0,0,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9500000,Amateur Draft,1
225,Wayne Gomes\gomeswa01,28,2TM,54,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$925000,Amateur Draft,1
226,Chris Gomez\gomezch02,30,SDP,40,125,-12,0,1,-7,2,-17,-1.7,4,-13,-1.3,.458,.490,-0.6,-0.6,-5,$3000000,Traded,6/4
227,Alex Gonzalez\gonzaal02,24,FLA,145,561,-21,0,-1,-3,8,-16,-1.8,17,1,-0.1,.489,.490,0.2,0.4,4,$295000,Amateur Free Agent,*6
228,Dicky Gonzalez\gonzadi01,22,NYM,15,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Amateur Draft,1
229,Luis Gonzalez*\gonzalu01,33,ARI,162,728,65,-3,1,5,-6,62,5.9,22,83,7.9,.537,.537,7.5,-0.2,78,$4833333,Traded,*7
230,Raul Gonzalez\gonzara01,27,CIN,11,15,-1,0,0,0,0,-1,-0.1,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/7
231,Wiki Gonzalez\gonzawi01,27,SDP,64,176,3,0,0,-1,2,5,0.5,5,11,1.0,.508,.503,1.1,0.1,12,$240000,Free Agency,2/D
232,Tom Goodwin*\goodwto01,32,LAD,105,312,-15,1,2,-3,1,-14,-1.5,10,-4,-0.5,.487,.492,-0.1,-0.3,0,$3416667,Traded,8/7
233,Tom Gordon\gordoto01,33,CHC,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
234,Mark Grace*\gracema01,37,ARI,145,553,9,-1,2,5,-7,9,0.8,17,26,2.4,.506,.506,2.0,-0.3,21,$3000000,Free Agency,*3
235,Danny Graves\graveda01,27,CIN,63,4,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$2100000,Traded,1
236,Shawn Green*\greensh01,28,LAD,161,701,50,2,1,4,-6,52,4.9,21,73,7.0,.532,.531,6.6,-0.3,69,$12166667,Traded,*9/83
237,Ken Griffey Jr.*\griffke02,31,CIN,111,417,15,1,0,-10,2,8,0.7,13,21,1.9,.507,.505,3.0,-0.9,31,$12500000,Traded,8/D
238,Jason Grilli\grillja01,24,FLA,6,9,1,0,0,0,1,2,0.2,0,2,0.2,.531,.501,0.2,0.0,2,$200000,Traded,/1
239,Marquis Grissom\grissma02,34,LAD,135,468,-19,0,0,-5,1,-23,-2.5,15,-9,-1.1,.483,.486,-0.5,-0.5,-3,$5000000,Traded,*87/9D
240,Mark Grudzielanek\grudzma01,31,LAD,133,586,-4,1,1,-2,4,0,-0.2,18,17,1.5,.500,.500,1.8,0.1,19,$4000000,Traded,*4
241,Vladimir Guerrero\guerrvl01,26,MON,159,671,31,0,-2,7,-6,31,2.9,21,52,4.9,.519,.519,4.3,0.0,44,$6000000,Amateur Free Agent,*9
242,Wilton Guerrero#\guerrwi01,26,CIN,60,147,-1,-1,1,-4,1,-5,-0.5,5,0,-0.1,.492,.497,0.4,-0.4,4,$400000,Free Agency,64/75D
243,Mike Gulan\gulanmi01,30,FLA,6,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1,,Free Agency,/5
244,Ricky Gutierrez\gutieri01,31,CHC,147,606,3,0,-1,-4,8,6,0.5,19,25,2.3,.504,.504,2.7,0.3,29,$3400000,Free Agency,*6
245,Edwards Guzman*\guzmaed01,24,SFG,61,121,-6,0,0,-2,1,-7,-0.7,4,-3,-0.4,.489,.496,-0.2,-0.1,-1,,Amateur Draft,2/3547
246,Geraldo Guzman\guzmage01,28,ARI,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1
247,Tony Gwynn*\gwynnto01,41,SDP,71,112,5,0,1,-2,0,3,0.3,3,6,0.6,.504,.502,0.9,-0.3,9,$2000000,Free Agency,9/D
248,Luther Hackman\hackmlu01,26,STL,34,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$200000,Traded,1
249,Darryl Hamilton*\hamilda02,36,NYM,52,151,-7,0,0,-1,-1,-8,-0.9,5,-4,-0.4,.484,.495,-0.3,-0.2,-3,$3333333,Traded,78/9
250,Joey Hamilton\hamiljo02,30,CIN,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,,Free Agency,/1
251,Jeffrey Hammonds\hammoje01,30,MIL,49,194,-2,0,1,2,1,2,0.1,6,8,0.7,.504,.501,0.6,0.3,6,$6500000,Free Agency,8
252,Mike Hampton\hamptmi01,28,COL,42,86,1,-1,0,0,9,10,0.9,1,10,1.0,.522,.506,1.0,0.0,10,$10500000,Free Agency,1
253,Dave Hansen*\hanseda01,32,LAD,92,175,0,0,0,0,-1,-2,-0.3,5,3,0.3,.498,.499,0.3,-0.2,3,$625000,Free Agency,35/D
254,Pete Harnisch#\harnipe01,34,CIN,8,12,-1,0,0,0,2,1,0.1,0,1,0.1,.513,.501,0.1,0.0,1,$3750000,Free Agency,/1
255,Lenny Harris*\harrile01,36,NYM,110,143,-11,0,0,-1,-1,-13,-1.3,4,-8,-0.9,.488,.492,-0.8,-0.2,-7,$1100000,Traded,5/379D4
256,Charlie Hayes\hayesch01,36,HOU,31,58,-5,0,0,1,0,-4,-0.5,2,-3,-0.3,.486,.497,-0.3,0.0,-3,$500000,Free Agency,5/3D
257,Jimmy Haynes\hayneji01,28,MIL,31,59,-7,0,0,0,8,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$2200000,Traded,1
258,Wes Helms\helmswe01,25,ATL,100,239,-8,0,0,0,-3,-11,-1.2,7,-4,-0.5,.489,.493,-0.5,-0.3,-4,$210000,Amateur Draft,35/7
259,Todd Helton*\heltoto01,27,COL,159,697,59,3,-1,7,-8,60,5.7,21,81,7.8,.537,.536,7.1,-0.2,74,$4950000,Amateur Draft,*3
260,Rickey Henderson\henderi01,42,SDP,123,465,4,3,-1,-10,-4,-8,-0.9,14,7,0.5,.494,.495,1.5,-1.4,16,$300000,Free Agency,7/D
261,Felix Heredia*\heredfe01,26,CHC,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Traded,1
262,Matt Herges*\hergema01,31,LAD,71,10,1,0,0,0,1,2,0.2,0,2,0.2,.502,.501,0.2,0.0,2,$250000,Free Agency,1
263,Chad Hermansen\hermach01,23,PIT,22,56,-7,-1,0,-1,0,-9,-0.9,2,-7,-0.8,.458,.494,-0.7,-0.1,-6,,Amateur Draft,9/8
264,Dustin Hermanson\hermadu01,28,STL,33,69,-15,0,0,0,10,-5,-0.5,0,-5,-0.5,.485,.497,-0.5,0.0,-5,$5333333,Traded,1
265,Alex Hernandez*\hernaal01,24,PIT,7,11,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.454,.498,-0.3,0.0,-3,$205000,Amateur Draft,/93
266,Carlos Hernandez*\hernaca03,21,HOU,3,6,0,0,0,0,1,1,0.1,0,1,0.1,.527,.501,0.1,0.0,1,,Amateur Free Agent,/1
267,Jose Hernandez\hernajo01,31,MIL,152,592,-10,-2,0,5,8,2,0.1,18,21,1.9,.501,.501,1.4,1.3,15,$3333333,Free Agency,*6/87
268,Livan Hernandez\hernali01,26,SFG,33,85,-1,0,0,0,12,10,1.0,0,10,1.0,.530,.506,1.0,0.0,10,$3025000,Traded,1
269,Junior Herndon\herndju01,22,SDP,12,13,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.485,.499,-0.2,0.0,-2,,Amateur Draft,1
270,Phil Hiatt\hiattph01,32,LAD,30,53,-1,0,0,-2,0,-3,-0.3,2,-1,-0.1,.491,.498,0.1,-0.2,1,,Free Agency,5/3
271,Richard Hidalgo\hidalri01,26,HOU,146,593,2,-2,-2,4,0,3,0.1,18,21,1.9,.502,.502,1.6,0.4,17,$3500000,Amateur Free Agent,*897
272,Brett Hinchliffe\hinchbr01,26,NYM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Free Agency,/1
273,Sterling Hitchcock*\hitchst01,30,SDP,3,8,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,$6000000,Traded,/1
274,Trevor Hoffman\hoffmtr01,33,SDP,60,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6750000,Traded,1
275,Todd Hollandsworth*\hollato01,28,COL,33,125,8,3,1,0,-1,11,1.0,4,15,1.4,.532,.507,1.4,-0.1,15,$2750000,Traded,78/9
276,Tyler Houston*\houstty01,30,MIL,75,256,3,0,1,-1,1,4,0.4,8,12,1.2,.506,.503,1.3,0.0,13,$1375000,Free Agency,5/3
277,Ken Huckaby\huckake01,30,ARI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Free Agency,/2
278,Todd Hundley#\hundlto01,32,CHC,79,276,-13,0,-1,-8,4,-18,-1.9,9,-9,-1.0,.477,.489,-0.2,-0.5,-1,$3500000,Free Agency,2
279,Brian Hunter\huntebr02,30,PHI,83,166,-3,0,0,5,-1,1,0.1,5,6,0.6,.501,.501,0.1,0.4,1,$900000,Free Agency,78/9D
280,Chad Hutchinson\hutchch01,24,STL,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$1175000,Amateur Draft,/1
281,Adam Hyzdu\hyzduad01,29,PIT,51,77,-4,0,0,0,-1,-5,-0.6,2,-3,-0.3,.489,.497,-0.3,-0.2,-3,,Free Agency,9/738
282,Hideki Irabu\irabuhi01,32,MON,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,$2500000,Traded,/1
283,Damian Jackson\jacksda04,27,SDP,122,495,-13,3,0,0,3,-7,-0.8,15,9,0.7,.494,.496,0.8,0.2,9,$350000,Traded,*4/68
284,Michael Jackson\jacksmi02,36,HOU,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
285,Mike James\jamesmi01,33,STL,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1525000,Free Agency,1
286,Kevin Jarvis*\jarvike01,31,SDP,33,74,-5,-1,0,0,10,4,0.4,0,4,0.4,.513,.503,0.4,0.0,4,$550000,Free Agency,1
287,Geoff Jenkins*\jenkige01,26,MIL,105,446,4,0,-1,1,-4,1,-0.1,14,15,1.3,.501,.500,1.2,-0.3,13,$1187500,Amateur Draft,7
288,Jason Jennings*\jennija01,22,COL,7,17,0,0,0,0,2,2,0.2,0,2,0.2,.528,.501,0.2,0.0,2,,Amateur Draft,/1
289,Robin Jennings*\jenniro01,29,2TM,28,85,-1,0,1,-2,-1,-3,-0.3,3,-1,-0.1,.489,.499,0.1,-0.3,1,,Traded,9/3
290,Ryan Jensen\jensery01,25,SFG,9,13,-2,0,0,0,2,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Draft,1
291,D'Angelo Jimenez#\jimend'01,23,SDP,86,349,-1,0,-1,-4,5,-1,-0.2,11,10,0.8,.499,.499,1.3,0.0,13,,Traded,6
292,Jose Jimenez\jimenjo01,27,COL,56,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$345000,Traded,1
293,Brett Jodie\jodiebr01,24,SDP,7,4,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1
294,Brian Johnson\johnsbr01,33,LAD,3,4,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Free Agency,/2
295,Charles Johnson\johnsch04,29,FLA,128,496,1,-3,0,6,8,11,1.0,15,26,2.5,.508,.507,1.9,1.3,20,$5000000,Free Agency,*2
296,Mark Johnson*\johnsma01,33,NYM,71,136,3,-1,0,-2,-2,-1,-0.1,4,3,0.3,.499,.499,0.5,-0.4,5,,Free Agency,37/9D
297,Mike Johnson*\johnsmi02,25,MON,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$220000,Traded,1
298,Randy Johnson\johnsra05,37,ARI,33,91,-18,-1,-1,0,13,-6,-0.7,0,-6,-0.7,.481,.496,-0.6,0.0,-6,$13350000,Free Agency,1
299,Andruw Jones\jonesan01,24,ATL,161,693,-5,3,1,27,4,30,2.8,21,51,4.9,.519,.519,2.3,3.0,25,$8200000,Amateur Free Agent,*8
300,Bobby Jones\jonesbo03,31,SDP,31,62,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$625000,Free Agency,1
301,Chipper Jones#\jonesch06,29,ATL,159,677,53,-1,0,-13,3,42,3.9,21,63,5.9,.525,.525,7.3,-1.1,76,$10333333,Amateur Draft,*5/7D
302,Terry Jones#\joneste02,30,MON,30,79,-5,1,1,1,0,-2,-0.2,2,1,0.0,.494,.499,-0.1,0.1,-1,$225000,Waivers,87/9
303,Brian Jordan\jordabr01,34,ATL,148,605,8,4,-1,21,-6,27,2.5,19,45,4.4,.518,.517,2.4,1.4,25,$9100000,Free Agency,*9/D8
304,Kevin Jordan\jordake01,31,PHI,68,127,-6,0,1,-2,0,-7,-0.7,4,-3,-0.4,.490,.496,-0.2,-0.2,-1,$700000,Free Agency,345
305,Jason Karnuth\karnuja01,25,STL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
306,Eric Karros\karroer01,33,LAD,121,485,-11,-2,-3,-1,-6,-24,-2.5,15,-9,-1.1,.480,.485,-0.9,-0.8,-7,$7500000,Amateur Draft,*3
307,Steve Karsay\karsast01,29,ATL,43,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
308,Jason Kendall\kendaja01,27,PIT,157,672,-14,-4,1,-8,7,-17,-1.9,21,4,0.1,.489,.489,1.0,-0.1,11,$5100000,Amateur Draft,*279
309,Jeff Kent\kentje01,33,SFG,159,696,29,-1,0,3,2,34,3.1,21,55,5.2,.521,.520,5.0,0.4,52,$6000000,Traded,*43
310,Brooks Kieschnick*\kiescbr01,29,COL,35,45,-1,0,0,-1,0,-2,-0.3,1,-1,-0.1,.493,.499,0.0,-0.2,0,,Free Agency,/793
311,Darryl Kile\kileda01,32,STL,33,81,-11,0,0,0,12,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$6666667,Traded,1
312,Byung-Hyun Kim\kimby01,22,ARI,74,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$762500,Amateur Free Agent,1
313,Ray King*\kingra01,27,MIL,79,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$220000,Traded,1
314,Ryan Klesko*\kleskry01,30,SDP,146,638,39,3,1,-6,-8,30,2.8,19,49,4.6,.520,.518,5.3,-1.4,55,$5750000,Traded,*3
315,Steve Kline#\klinest02,28,STL,85,2,0,0,0,0,0,1,0.0,0,1,0.0,.501,.500,0.0,-0.1,1,$750000,Traded,1
316,Randy Knorr\knorrra01,32,MON,34,103,-6,-1,-1,-4,2,-10,-1.1,3,-7,-0.7,.470,.494,-0.3,-0.3,-3,$310000,Free Agency,2
317,Eric Knott*\knotter01,26,ARI,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/1
318,Gary Knotts\knottga01,24,FLA,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.523,.500,0.1,0.0,1,,Free Agency,/1
319,Brandon Kolb\kolbbr01,27,MIL,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
320,Mike Koplove\koplomi01,24,ARI,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1
321,Mark Kotsay*\kotsama01,25,SDP,119,460,12,2,-1,8,2,22,2.1,14,36,3.5,.518,.514,2.8,0.9,29,$2125000,Traded,*8/97
322,Chad Kreuter#\kreutch01,36,LAD,73,234,0,0,-1,3,4,6,0.5,7,13,1.3,.508,.504,1.0,0.6,10,$900000,Free Agency,2/D
323,Ray Lankford*\lankfra01,34,2TM,131,459,9,2,0,-9,-3,-2,-0.3,14,12,1.1,.498,.498,2.1,-1.4,22,$8100000,Traded,78/9
324,Barry Larkin\larkiba01,37,CIN,45,185,0,1,1,-4,2,-1,-0.1,6,5,0.5,.499,.500,0.9,-0.2,9,$9000000,Amateur Draft--no sign,6
325,Brandon Larson\larsobr01,25,CIN,14,35,-5,0,0,1,0,-4,-0.4,1,-3,-0.3,.473,.498,-0.4,0.1,-3,,Amateur Draft,/5
326,Jason LaRue\larueja01,27,CIN,121,403,-14,-1,-1,9,6,-1,-0.2,13,12,1.0,.499,.499,0.2,1.4,3,$235000,Amateur Draft,2/573
327,Brian Lawrence\lawrebr02,25,SDP,25,29,-5,-1,0,0,4,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Draft,1
328,Matt Lawton*\lawtoma02,29,NYM,48,213,-1,0,0,1,-2,-3,-0.3,6,4,0.3,.495,.498,0.3,-0.1,3,,Traded,9
329,Jalal Leach*\leachja01,32,SFG,8,12,-1,0,0,0,0,-2,-0.2,0,-2,-0.2,.474,.499,-0.1,-0.1,-1,,Free Agency,/97
330,David Lee\leeda01,28,SDP,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
331,Derrek Lee\leede02,25,FLA,158,625,13,2,-2,-2,-8,3,0.2,19,23,2.1,.502,.502,2.4,-1.1,25,$375000,Traded,*3
332,Travis Lee*\leetr01,26,PHI,157,640,2,-3,-1,3,-8,-7,-0.9,20,13,1.1,.496,.496,0.9,-0.7,10,$800000,Traded,*3
333,Al Leiter*\leiteal01,35,NYM,27,64,-14,0,0,0,9,-4,-0.4,0,-4,-0.4,.485,.498,-0.4,0.0,-4,$9750000,Traded,1
334,Mark Leiter\leitema01,38,MIL,20,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$500000,Traded,1
335,Curt Leskanic\leskacu01,33,MIL,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Traded,1
