Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
169,Randall Delgado\delgara01,25,ARI,61,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$526000,Traded,1
170,Matt den Dekker*\dendema01,27,WSN,55,110,1,-1,1,2,-1,3,0.3,4,6,0.6,.505,.502,0.4,0.0,4,$512972,Traded,79/8
171,Chris Denorfia\denorch01,34,CHC,103,231,-3,-1,0,-1,-3,-9,-1.0,8,-1,-0.3,.491,.494,-0.2,-0.5,0,$2600000,Free Agency,79/81
172,Daniel Descalso*\descada01,28,COL,101,209,-12,0,0,-2,2,-12,-1.4,7,-5,-0.7,.487,.492,-0.5,-0.1,-3,$1500000,Free Agency,64/359
173,Anthony DeSclafani\desclan01,25,CIN,30,64,-8,0,0,0,9,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$507500,Traded,1
174,Ian Desmond\desmoia01,29,WSN,156,641,-12,4,1,1,8,2,0.0,21,23,2.1,.501,.501,2.0,0.9,22,$11000000,Amateur Draft,*6
175,Odrisamer Despaigne\despaod01,28,SDP,31,34,-6,0,0,0,5,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$517300,Amateur Free Agent,1
176,Ross Detwiler\detwiro01,29,ATL,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
177,Elias Diaz\diazel01,24,PIT,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,0,,Amateur Free Agent,
178,Jairo Diaz\diazja01,24,COL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
179,Jumbo Diaz\diazju03,31,CIN,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Free Agency,1
180,Alex Dickerson*\dickeal01,25,SDP,11,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Traded,/7
181,Corey Dickerson*\dickeco01,26,COL,65,234,7,0,0,-7,-2,-2,-0.3,8,6,0.5,.497,.499,1.2,-1.0,13,$512500,Amateur Draft,7/8D
182,Jake Diekman*\diekmja01,28,PHI,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535500,Amateur Draft,1
183,Derek Dietrich*\dietrde01,25,MIA,90,289,7,-1,0,-9,-1,-5,-0.6,9,4,0.3,.494,.497,1.3,-1.2,13,,Traded,75/34D
184,Wilmer Difo#\difowi01,23,WSN,15,11,-2,-1,0,0,0,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,,Amateur Free Agent,/4
185,Chris Dominguez\dominch01,28,CIN,14,23,0,0,0,0,0,0,0.0,1,1,0.1,.501,.500,0.1,0.0,1,,Free Agency,/379
186,Danny Dorn*\dornda01,30,ARI,23,32,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.482,.497,-0.3,0.0,-3,,Free Agency,/93
187,Brandon Drury\drurybr01,22,ARI,20,59,-3,0,-1,0,0,-3,-0.4,2,-1,-0.2,.483,.498,-0.2,0.0,-1,,Traded,5/46
188,Lucas Duda*\dudalu01,29,NYM,135,554,18,-2,-2,4,-7,12,1.1,18,30,2.9,.509,.508,2.5,-0.4,26,$4200000,Amateur Draft,*3
189,Matt Duffy\duffyma01,24,SFG,149,612,9,5,0,9,3,27,2.7,20,47,4.7,.519,.518,3.7,1.3,38,$509000,Amateur Draft,*5/463
190,Mike Dunn*\dunnmi01,30,MIA,67,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$2350000,Traded,1
191,Adam Duvall\duvalad01,26,CIN,27,72,1,0,0,-1,-1,-1,-0.1,2,1,0.1,.496,.499,0.2,-0.2,2,,Traded,7/3
192,Sam Dyson\dysonsa01,27,MIA,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Waivers,1
193,Ed Easley\easleed01,29,STL,4,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.466,.499,-0.1,0.0,-1,,Free Agency,/2
194,Carl Edwards Jr.\edwarca01,23,CHC,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1
195,Jon Edwards\edwarjo02,27,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
196,Jerad Eickhoff\eickhje01,24,PHI,7,16,-2,0,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Traded,/1
197,Brian Ellington\ellinbr02,24,MIA,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
198,A.J. Ellis\ellisaj01,34,LAD,63,217,5,-1,1,0,4,9,0.9,7,16,1.6,.515,.506,1.6,0.4,16,$4250000,Amateur Draft,2
199,Robbie Erlin\erlinro01,24,SDP,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,,Traded,/1
200,Yunel Escobar\escobyu01,32,WSN,139,591,14,-1,-1,-11,3,4,0.2,19,22,2.1,.503,.502,3.3,-1.0,33,$5000000,Traded,*5/D
201,Danny Espinosa#\espinda01,28,WSN,118,412,-4,2,2,5,2,7,0.6,13,20,2.0,.506,.505,1.4,0.8,15,$1800000,Amateur Draft,45/637
202,Andre Ethier*\ethiean01,33,LAD,142,445,19,-3,0,2,-5,14,1.4,14,28,2.8,.510,.509,2.6,-0.4,26,$18000000,Traded,*97/8D
203,Dana Eveland*\evelada01,31,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
204,Jeurys Familia\familje01,25,NYM,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$523925,Amateur Free Agent,1
205,Jose Fernandez\fernajo02,22,MIA,10,22,-1,0,0,0,3,3,0.3,0,3,0.3,.530,.502,0.3,0.0,3,$651000,Amateur Draft,1
206,Mike Fiers\fiersmi01,30,MIL,18,34,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,$512500,Amateur Draft,1
207,Brandon Finnegan*\finnebr01,22,CIN,6,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,,Traded,/1
208,Doug Fister*\fistedo01,31,WSN,29,39,-3,0,0,0,5,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$11400000,Traded,1
209,Yohan Flande*\flandyo01,29,COL,18,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Free Agency,1
210,Kendry Flores\floreke01,23,MIA,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1
211,Wilmer Flores\florewi01,23,NYM,137,510,-3,0,0,-11,7,-8,-1.0,17,8,0.6,.493,.494,1.8,-0.5,19,$513543,Amateur Free Agent,64
212,Pedro Florimon#\floripe01,28,PIT,24,25,-3,0,0,1,0,-2,-0.3,1,-1,-0.2,.490,.499,-0.3,0.2,-2,$521000,Waivers,6/4
213,Mike Foltynewicz\foltymi01,23,ATL,17,30,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,$508750,Traded,1
214,Dexter Fowler#\fowlede01,29,CHC,156,690,11,0,1,-12,4,4,0.3,21,26,2.4,.503,.503,3.7,-1.0,38,$9500000,Traded,*8
215,Maikel Franco\francma02,22,PHI,80,335,15,0,-1,-8,2,8,0.8,11,19,1.9,.511,.506,2.8,-0.7,27,,Amateur Free Agent,5/3
216,Jeff Francoeur\francje02,31,PHI,118,343,0,-2,-1,-11,-4,-18,-2.1,11,-7,-1.0,.483,.488,0.2,-1.7,4,$950000,Free Agency,97/D1
217,Kevin Frandsen\frandke01,33,SFG,7,13,-1,0,0,1,0,-1,-0.1,0,0,0.0,.492,.500,-0.1,0.1,-1,,Free Agency,/3
218,Jason Frasor\frasoja01,37,ATL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
219,Todd Frazier\frazito01,29,CIN,157,678,13,-1,-2,6,3,19,1.9,21,41,4.0,.513,.513,3.4,1.0,35,$4500000,Amateur Draft,*5
220,Freddie Freeman*\freemfr01,25,ATL,118,481,18,2,1,3,-6,18,1.8,16,33,3.3,.516,.512,3.0,-0.4,30,$8500000,Amateur Draft,*3/D
221,Carlos Frias\friasca01,25,LAD,16,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Free Agent,1
222,Christian Friedrich\friedch01,27,COL,63,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$512500,Amateur Draft,1
223,Rocky Gale\galero01,27,SDP,11,10,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.483,.499,-0.2,0.0,-1,,Free Agency,/2
224,Freddy Galvis#\galvifr01,25,PHI,151,603,-15,3,1,-7,8,-10,-1.3,20,9,0.7,.493,.493,1.4,0.0,16,$513500,Amateur Free Agent,*6/4
225,Frank Garces*\garcefr01,25,SDP,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508500,Free Agency,1
226,Adonis Garcia\garciad01,30,ATL,58,198,3,-1,-1,-2,0,0,0.0,6,7,0.6,.500,.500,0.8,-0.2,9,,Free Agency,57
227,Greg Garcia*\garcigr01,25,STL,49,87,1,0,0,1,1,3,0.4,3,6,0.6,.508,.502,0.5,0.2,5,,Amateur Draft,64/5
228,Jaime Garcia*\garcija02,28,STL,19,44,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$9250000,Amateur Draft,1
229,Luis Garcia\garcilu03,28,PHI,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509000,Free Agency,1
230,Yimi Garcia\garciyi01,24,LAD,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Amateur Free Agent,1
231,Dustin Garneau\garnedu01,27,COL,22,76,-6,0,0,1,1,-3,-0.4,2,-1,-0.1,.484,.498,-0.2,0.3,-2,,Amateur Draft,2
232,Matt Garza\garzama01,31,MIL,25,47,-9,-1,0,0,7,-4,-0.5,0,-4,-0.5,.482,.497,-0.5,0.0,-4,$12500000,Free Agency,1
233,Cory Gearrin\gearrco01,29,SFG,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
234,Dillon Gee\geedi01,29,NYM,8,12,-2,0,0,0,2,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$5300000,Amateur Draft,/1
235,Scooter Gennett*\gennesc01,25,MIL,114,391,-9,1,-1,3,3,-5,-0.6,13,8,0.7,.496,.497,0.3,0.6,5,$516500,Amateur Draft,4
236,Gonzalez Germen\germego01,27,2TM,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
237,Ken Giles\gileske01,24,PHI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$519000,Amateur Draft,1
238,Cole Gillespie\gilleco01,31,MIA,67,157,1,1,0,-2,0,-1,-0.1,5,5,0.4,.499,.500,0.6,-0.3,7,,Free Agency,897
239,Sean Gilmartin*\gilmase01,25,NYM,48,6,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Rule 5 Draft,1
240,Zack Godley\godleza01,25,ARI,8,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Traded,/1
241,Erik Goeddel\goedder01,26,NYM,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509125,Amateur Draft,1
242,David Goforth\goforda01,26,MIL,20,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1
243,Paul Goldschmidt\goldspa01,27,ARI,159,695,52,4,-2,18,-9,63,6.6,22,85,8.7,.543,.542,6.8,1.0,67,$3100000,Amateur Draft,*3/D
244,Jonny Gomes\gomesjo01,34,ATL,83,228,-2,-1,-1,-5,-2,-10,-1.1,7,-3,-0.4,.487,.493,0.1,-0.8,3,$4000000,Free Agency,7/91
245,Carlos Gomez\gomezca01,29,MIL,74,314,3,-1,1,2,2,7,0.6,10,17,1.6,.510,.504,1.4,0.4,15,,Traded,8/4D
246,Hector Gomez\gomezhe01,27,MIL,66,134,-7,0,0,0,1,-6,-0.6,4,-1,-0.2,.491,.496,-0.2,0.1,-1,$507500,Waivers,45/67
247,Jeanmar Gomez\gomezje01,27,PHI,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
248,Marco Gonzales*\gonzama02,23,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
249,Adrian Gonzalez*\gonzaad01,33,LAD,156,643,23,-2,-2,10,-8,20,2.0,21,41,4.1,.514,.514,3.0,0.2,31,$21857000,Traded,*3/D
250,Carlos Gonzalez*\gonzaca01,29,COL,153,608,10,2,1,5,-5,12,1.2,20,32,3.1,.509,.508,2.6,-0.1,27,$16000000,Traded,*9
251,Gio Gonzalez\gonzagi01,29,WSN,27,56,-8,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$11000000,Traded,1
252,Severino Gonzalez\gonzase01,22,PHI,7,12,-2,0,0,0,2,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,/1
253,Dee Gordon*\gordode01,27,MIA,145,653,10,2,2,13,4,31,3.2,20,50,5.1,.523,.520,3.7,1.8,37,$2500000,Traded,*4
254,Tuffy Gosewisch\gosewtu01,31,ARI,38,138,-4,-1,0,3,2,0,0.0,4,5,0.5,.501,.500,0.1,0.6,2,$514500,Free Agency,2
255,Phil Gosselin\gosseph01,26,2TM,44,118,6,0,0,-4,1,3,0.3,4,7,0.6,.507,.501,1.1,-0.4,11,$507500,Traded,4/75
256,Matt Grace*\gracema02,26,WSN,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
257,Yasmani Grandal#\grandya01,26,LAD,115,426,5,-4,-3,-4,7,2,0.1,14,16,1.4,.502,.501,1.9,0.2,20,$693000,Traded,2/3
258,Curtis Granderson*\grandcu01,34,NYM,157,682,21,0,1,11,-5,28,2.9,21,50,5.0,.520,.519,3.8,0.5,39,$16000000,Free Agency,*9/8D
259,Jon Gray\grayjo02,23,COL,9,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Amateur Draft,/1
260,Nick Greenwood\greenni02,27,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
261,Kevin Gregg\greggke01,37,CIN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
262,Zack Greinke\greinza01,31,LAD,30,77,-4,-1,0,0,11,6,0.6,0,6,0.6,.521,.504,0.6,0.0,6,$25000000,Free Agency,1
263,Randal Grichuk\grichra01,23,STL,103,350,15,0,0,7,-2,20,2.1,11,32,3.2,.521,.513,2.5,0.5,24,$510000,Traded,789
264,Jason Grilli\grillja01,38,ATL,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
265,Justin Grimm\grimmju01,26,CHC,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$531500,Traded,1
266,Deolis Guerra\guerrde01,26,PIT,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
267,Alex Guerrero\guerral01,28,LAD,106,230,-2,-1,-1,-4,-1,-8,-1.0,7,-1,-0.2,.492,.495,0.2,-0.6,3,$6500000,Amateur Free Agent,75/D
268,Preston Guilmet\guilmpr01,27,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
269,Jason Gurka*\gurkaja01,27,COL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/19
270,Jedd Gyorko\gyorkje01,26,SDP,128,458,-4,0,-2,-6,4,-8,-1.0,15,7,0.4,.493,.494,1.1,-0.3,12,$2000000,Amateur Draft,46/3D
271,David Hale\haleda02,27,COL,15,27,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.485,.499,-0.2,0.0,-2,,Traded,1
272,Cody Hall\hallco01,27,SFG,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
273,Cole Hamels*\hamelco01,31,PHI,19,43,-6,-1,0,0,6,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Draft,1
274,Billy Hamilton#\hamilbi02,24,CIN,114,454,-26,11,1,8,3,-4,-0.5,15,11,0.9,.496,.497,0.1,1.1,3,$545000,Amateur Draft,*8
275,Jason Hammel\hammeja01,32,CHC,31,70,-9,0,0,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$9000000,Free Agency,1
276,Brad Hand*\handbr01,25,MIA,35,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$520000,Amateur Draft,1
277,Donovan Hand\handdo01,29,CIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/1
278,J.A. Happ*\happja01,32,PIT,11,25,-5,0,0,0,3,-1,-0.1,0,-1,-0.1,.489,.499,-0.1,0.0,-1,,Traded,1
279,Aaron Harang\haranaa01,37,PHI,28,58,-6,0,0,0,8,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$5000000,Free Agency,1
280,Dan Haren\harenda01,34,2TM,30,65,-8,0,0,0,9,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$10000000,Traded,1
281,Bryce Harper*\harpebr03,22,WSN,153,654,71,3,-1,9,-5,77,8.0,21,98,10.0,.553,.550,9.1,0.4,89,$2500000,Amateur Draft,*98/D
282,Mitch Harris\harrimi03,29,STL,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
283,Josh Harrison\harrijo05,27,PIT,114,449,-1,1,1,1,2,4,0.3,15,19,1.8,.504,.503,1.7,0.2,18,$3050000,Traded,5497
284,Corey Hart\hartco01,33,PIT,35,57,-3,0,-1,-1,-1,-6,-0.7,2,-5,-0.5,.480,.496,-0.4,-0.2,-3,$2500000,Free Agency,/39D
285,Matt Harvey\harvema01,26,NYM,28,66,-10,0,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$614125,Amateur Draft,1
286,Chris Hatcher#\hatchch02,30,LAD,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$522500,Traded,1
287,Marcus Hatley\hatlema01,27,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
288,LaTroy Hawkins\hawkila01,42,COL,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
289,Adeiny Hechavarria\hechaad01,26,MIA,130,499,-8,2,-2,9,7,7,0.7,16,23,2.2,.506,.505,1.3,1.7,14,$1925000,Traded,*6
290,Austin Hedges\hedgeau01,22,SDP,56,152,-13,0,1,3,3,-6,-0.7,5,-1,-0.3,.488,.496,-0.6,0.6,-4,,Amateur Draft,2
291,Chris Heisey\heisech01,30,LAD,33,72,-1,-1,0,2,-1,-1,-0.1,2,1,0.1,.496,.499,-0.1,0.1,-1,$2160000,Traded,798
292,Jeremy Hellickson\hellije01,28,ARI,26,49,-4,0,0,0,6,2,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$4275000,Traded,1
293,Kyle Hendricks\hendrky01,25,CHC,30,64,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4,$510000,Traded,1
294,Cesar Hernandez#\hernace02,25,PHI,127,452,0,1,1,-7,3,-2,-0.3,15,13,1.2,.499,.499,1.9,-0.5,20,$510000,Amateur Free Agent,465
295,David Hernandez\hernada01,30,ARI,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1
296,Enrique Hernandez\hernaen02,23,LAD,76,218,10,-2,0,-2,1,7,0.7,7,14,1.4,.510,.505,1.6,-0.2,16,,Traded,4876/95
297,Gorkys Hernandez\hernago01,27,PIT,8,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Free Agency,/79
298,Oscar Hernandez\hernaos01,21,ARI,18,36,-3,0,0,-1,1,-4,-0.4,1,-3,-0.3,.477,.497,-0.2,-0.1,-2,,Rule 5 Draft,2/D
299,Dilson Herrera\herredi01,21,NYM,31,103,-2,0,0,-2,1,-3,-0.4,3,0,-0.1,.489,.498,0.2,-0.2,2,,Traded,4
300,Elian Herrera#\herreel01,30,MIL,83,277,-6,0,0,-1,2,-5,-0.6,9,4,0.2,.493,.496,0.4,0.0,5,,Waivers,54/97
301,Jonathan Herrera#\herrejo03,30,CHC,73,132,-8,1,0,-2,1,-8,-0.9,4,-3,-0.4,.489,.495,-0.2,-0.1,-1,$900000,Free Agency,45/6
302,Odubel Herrera*\herreod01,23,PHI,147,537,7,2,0,10,3,23,2.3,17,40,4.0,.517,.515,3.0,1.4,30,,Rule 5 Draft,*8
303,Keith Hessler*\hesslke01,26,ARI,18,1,0,0,0,0,0,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Free Agent,1
304,Chris Heston\hestoch01,27,SFG,28,58,-6,-1,0,0,8,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Amateur Draft,1
305,Jason Heyward*\heywaja01,25,STL,154,610,14,6,5,24,-5,44,4.6,20,64,6.6,.531,.529,4.0,2.0,40,$7800000,Traded,*98
306,Aaron Hill\hillaa01,33,ARI,116,353,-11,0,0,-3,2,-12,-1.5,11,-1,-0.3,.488,.492,0.0,-0.2,2,$12000000,Traded,45/D
307,Taylor Hill\hillta01,26,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
308,Dalier Hinojosa\hinojda01,29,PHI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
309,Matt Holliday\hollima01,35,STL,73,277,8,-1,0,-4,-3,0,-0.1,9,9,0.8,.500,.500,1.3,-0.8,13,$17000000,Free Agency,7/D
310,David Holmberg\holmbda01,23,CIN,6,12,-1,0,0,0,2,1,0.1,0,1,0.1,.519,.501,0.1,0.0,1,,Traded,/1
311,Tyler Holt\holtty01,26,CIN,5,13,-2,0,0,0,0,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,0,,Waivers,/8
312,J.J. Hoover\hoovejj01,27,CIN,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Traded,1
313,Adrian Houser\housead01,22,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
314,Ryan Howard*\howarry01,35,PHI,129,503,-6,-2,-1,-9,-7,-25,-2.8,16,-8,-1.2,.479,.483,-0.2,-1.8,1,$25000000,Amateur Draft,*3/D
315,J.P. Howell*\howeljp01,32,LAD,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
316,Daniel Hudson\hudsoda01,28,ARI,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
317,Tim Hudson\hudsoti01,39,SFG,22,42,-3,0,0,0,6,3,0.3,0,3,0.3,.513,.502,0.3,0.0,3,$12000000,Free Agency,1
318,David Huff#\huffda01,30,LAD,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1
319,Jared Hughes\hugheja02,29,PIT,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1075000,Amateur Draft,1
320,Nick Hundley\hundlni01,31,COL,103,389,5,-2,0,-3,7,6,0.6,13,19,1.8,.507,.504,2.2,0.3,22,$3100000,Free Agency,2
321,Tommy Hunter\hunteto02,28,CHC,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
322,Raisel Iglesias\iglesra01,25,CIN,16,31,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,$1714286,Amateur Free Agent,1
323,Ender Inciarte*\inciaen01,24,ARI,132,561,2,4,1,29,-4,32,3.4,18,50,5.2,.527,.522,2.0,2.7,21,$513000,Rule 5 returned,*978
324,Travis Ishikawa*\ishiktr01,31,2TM,44,72,-3,0,0,-2,-1,-6,-0.7,2,-4,-0.5,.485,.497,-0.2,-0.3,-2,$1100000,Waivers,3/7
325,Austin Jackson\jacksau01,28,CHC,29,79,-1,0,0,1,-1,0,-0.1,3,2,0.2,.499,.500,0.1,0.0,1,,Traded,9/87
326,Edwin Jackson\jacksed01,31,2TM,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Free Agency,1
327,Jay Jackson\jacksja01,27,SDP,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
328,Juan Jaime\jaimeju01,27,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
329,Travis Jankowski*\jankotr01,24,SDP,34,96,-3,0,0,1,0,-2,-0.2,3,1,0.1,.494,.499,0.0,0.1,0,,Amateur Draft,89
330,Kenley Jansen#\janseke01,27,LAD,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7425000,Amateur Free Agent,1
331,Casey Janssen\janssca01,33,WSN,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
332,Jon Jay*\jayjo02,30,STL,79,245,-12,1,-1,3,0,-8,-1.0,8,0,-0.2,.488,.494,-0.5,0.3,-3,$4125000,Amateur Draft,87/9
333,Jeremy Jeffress\jeffrje01,27,MIL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510500,Free Agency,1
334,Cesar Jimenez*\jimence01,30,2TM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Waivers,1
335,Luis Jimenez\jimenlu02,27,MIL,15,16,-3,0,0,0,0,-3,-0.3,1,-2,-0.3,.480,.498,-0.3,0.0,-2,$508500,Waivers,/54
336,Chris Johnson\johnsch05,30,ATL,56,162,-6,0,0,-1,-1,-9,-1.0,5,-4,-0.5,.483,.494,-0.4,-0.2,-3,,Traded,53/D
337,Dan Johnson*\johnsda06,35,STL,12,21,-2,-1,0,0,0,-3,-0.4,1,-3,-0.3,.471,.498,-0.3,0.0,-2,,Free Agency,/3
