Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
167,Shawon Dunston\dunstsh01,39,SFG,72,153,-11,0,0,-6,-2,-19,-2.0,5,-14,-1.6,.472,.488,-0.9,-0.9,-8,$1150000,Free Agency,97/8D36
168,Erubiel Durazo*\durazer01,28,ARI,76,276,12,0,1,-3,-4,6,0.6,9,15,1.4,.508,.504,1.8,-0.8,18,$375000,Purchased,3/D9
169,Jayson Durocher\durocja01,27,MIL,36,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
170,Adam Eaton\eatonad01,24,SDP,6,10,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$280000,Traded,/1
171,Angel Echevarria\echevan01,31,CHC,50,111,2,0,0,3,-2,3,0.3,3,6,0.6,.506,.502,0.3,0.1,3,,Free Agency,39/7
172,Jim Edmonds*\edmonji01,32,STL,144,576,39,-3,1,9,3,49,4.9,18,67,6.7,.535,.531,5.8,1.2,59,$7333333,Traded,*8
173,Joey Eischen*\eischjo01,32,MON,56,9,-1,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,,Free Agency,1
174,Robert Ellis\ellisro02,31,LAD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
175,Alan Embree*\embreal01,32,SDP,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
176,Juan Encarnacion\encarju01,26,2TM,152,644,2,-3,-1,6,-2,3,0.2,20,23,2.2,.502,.501,1.6,0.4,17,$1550000,Traded,89
177,Mario Encarnacion\encarma01,26,CHC,3,9,-1,-1,0,1,0,-1,-0.1,0,-1,-0.1,.458,.499,-0.2,0.1,-2,,Waivers,/7
178,John Ennis\ennisjo01,22,ATL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Draft,/1
179,Morgan Ensberg\ensbemo01,26,HOU,49,153,-1,-1,-2,-2,1,-4,-0.4,5,1,0.0,.492,.498,0.2,-0.1,2,$200000,Amateur Draft,5
180,Bobby Estalella\estalbo02,27,COL,38,130,-1,-1,0,-3,2,-3,-0.3,4,1,0.1,.492,.498,0.4,-0.1,4,,Free Agency,2
181,Shawn Estes\estessh01,29,2TM,29,50,-9,0,0,0,7,-3,-0.3,0,-3,-0.3,.490,.499,-0.3,0.0,-3,$6200000,Traded,/1
182,Johnny Estrada#\estrajo01,26,PHI,10,19,-1,0,0,-1,0,-1,-0.2,1,-1,-0.1,.486,.499,0.0,-0.1,0,,Amateur Draft,2
183,Adam Everett\everead01,25,HOU,40,103,-8,0,1,-2,2,-8,-0.9,3,-5,-0.5,.479,.495,-0.3,-0.1,-2,$366750,Traded,6
184,Scott Eyre*\eyresc01,30,SFG,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
185,Jorge Fabregas*\fabrejo01,32,MIL,30,73,-7,-1,0,0,1,-7,-0.7,2,-4,-0.5,.477,.496,-0.5,0.1,-4,,Traded,2
186,Kyle Farnsworth\farnsky01,26,CHC,43,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$410000,Amateur Draft,1
187,Jeff Fassero*\fasseje01,39,2TM,71,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2800000,Free Agency,1
188,Pedro Feliciano*\felicpe01,25,NYM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
189,Pedro Feliz\felizpe01,27,SFG,67,153,-8,0,1,0,1,-7,-0.8,5,-2,-0.3,.489,.495,-0.3,0.0,-2,$222000,Amateur Free Agent,5/76
190,Jared Fernandez\fernaja01,30,CIN,14,13,-1,0,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,1
191,Mike Fetters\fettemi01,37,2TM,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2275000,Traded,1
192,Nelson Figueroa#\figuene01,28,MIL,29,20,-3,0,0,0,3,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
193,Jeremy Fikac\fikacje01,27,SDP,61,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$210000,Amateur Draft,1
194,Chuck Finley*\finlech01,39,STL,14,33,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Traded,1
195,Steve Finley*\finlest01,37,ARI,150,577,14,1,1,2,3,22,2.2,18,40,3.9,.515,.514,3.7,0.5,38,$5375000,Free Agency,*8
196,Randy Flores*\florera01,26,COL,8,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Waivers,/1
197,Cliff Floyd*\floydcl01,29,2TM,99,419,19,1,2,0,-4,19,1.8,13,32,3.1,.519,.511,3.1,-0.4,31,$6500000,Traded,97/D
198,Josh Fogg\foggjo01,25,PIT,32,62,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$203000,Traded,1
199,John Foster*\fostejo01,24,ATL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
200,Andy Fox*\foxan01,31,FLA,133,502,-12,6,2,-15,7,-12,-1.3,16,4,0.2,.491,.493,1.8,-0.9,19,$700000,Traded,*6/459
201,Chad Fox\foxch02,31,MIL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Traded,/1
202,Julio Franco\francju01,43,ATL,125,383,-2,0,-1,4,-5,-4,-0.5,12,8,0.7,.497,.497,0.3,-0.2,4,$600000,Purchased,3/D
203,Matt Franco*\francma01,32,ATL,81,233,11,-2,0,-2,-3,5,0.4,7,12,1.1,.506,.503,1.4,-0.5,14,,Free Agency,3/79
204,Wayne Franklin*\frankwa01,28,MIL,4,8,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1
205,Brian Fuentes*\fuentbr01,26,COL,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
206,Aaron Fultz*\fultzaa01,28,SFG,42,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Free Agency,1
207,Rafael Furcal#\furcara02,24,ATL,154,693,-14,3,0,12,9,9,0.8,20,30,2.8,.506,.506,1.6,2.1,18,$405000,Amateur Free Agent,*6/4
208,Eric Gagne\gagneer01,26,LAD,73,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Amateur Free Agent,1
209,Andres Galarraga\galaran01,41,MON,104,334,-5,-3,-1,-4,-4,-17,-1.8,10,-7,-0.8,.483,.489,-0.4,-0.9,-2,$500000,Free Agency,3
210,Ron Gant\gantro01,37,SDP,102,353,10,-2,-1,4,-3,8,0.8,11,19,1.9,.508,.505,1.5,0.0,15,$500000,Free Agency,7/9D8
211,Jesse Garcia\garcije01,28,ATL,39,61,-8,0,0,5,0,-3,-0.4,2,-1,-0.2,.491,.498,-0.7,0.6,-6,,Traded,4/679
212,Jeremy Giambi*\giambje01,27,PHI,82,211,16,0,0,-2,-3,12,1.2,7,19,1.9,.515,.508,2.1,-0.5,21,,Traded,39/D7
213,Brian Giles*\gilesbr02,31,PIT,153,644,55,-1,0,-14,-6,35,3.4,20,55,5.4,.523,.522,6.9,-2.1,69,$8063003,Traded,*7/8
214,Marcus Giles\gilesma01,24,ATL,68,242,-4,0,0,1,2,-3,-0.3,8,5,0.4,.496,.498,0.4,0.2,4,$210000,Amateur Draft,4/5
215,Keith Ginter\ginteke01,26,2TM,28,99,1,0,0,1,1,2,0.2,3,5,0.5,.508,.501,0.5,0.1,5,,Amateur Draft,/56
216,Joe Girardi\girarjo01,37,CHC,90,256,-16,-1,0,0,4,-13,-1.4,8,-5,-0.6,.485,.492,-0.6,0.4,-5,$1500000,Free Agency,2
217,Doug Glanville\glanvdo01,31,PHI,138,460,-17,2,1,2,2,-10,-1.1,14,5,0.3,.493,.494,0.2,0.4,3,$4000000,Traded,*8
218,Tom Glavine*\glavito02,36,ATL,36,84,-14,0,-1,0,11,-4,-0.5,0,-4,-0.4,.488,.497,-0.4,0.0,-4,$8623700,Amateur Draft,1
219,Ross Gload*\gloadro01,26,COL,26,34,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.494,.499,0.0,-0.1,0,,Purchased,/37
220,Alex Gonzalez\gonzaal01,29,CHC,142,568,-6,-1,-1,-14,8,-14,-1.6,18,4,0.2,.490,.491,1.6,-0.7,17,$4250000,Traded,*6
221,Alex Gonzalez\gonzaal02,25,FLA,42,172,-7,1,0,2,2,-2,-0.2,5,4,0.3,.496,.499,0.1,0.4,2,$1700000,Amateur Free Agent,6
222,Luis Gonzalez*\gonzalu01,34,ARI,148,633,20,2,3,-4,-5,15,1.4,20,35,3.4,.510,.510,3.8,-1.1,39,$4333333,Traded,*7
223,Raul Gonzalez\gonzara01,28,2TM,40,111,-4,0,1,-2,0,-5,-0.6,3,-2,-0.2,.487,.498,0.0,-0.2,0,,Free Agency,/87
224,Wiki Gonzalez\gonzawi01,28,SDP,56,194,-5,-1,-1,-1,3,-4,-0.5,6,2,0.1,.492,.497,0.2,0.2,3,$350000,Free Agency,2
225,Tom Goodwin*\goodwto01,33,SFG,78,171,-3,3,0,6,-1,5,0.5,5,10,1.0,.506,.503,0.4,0.5,4,,Free Agency,78/9
226,Tom Gordon\gordoto01,34,2TM,34,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2800000,Free Agency,1
227,Mark Grace*\gracema01,38,ARI,124,348,-3,-1,0,4,-4,-4,-0.4,11,7,0.6,.497,.498,0.3,-0.1,4,$3000000,Free Agency,3/1
228,Danny Graves\graveda01,28,CIN,65,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$3525000,Traded,1
229,Shawn Green*\greensh01,29,LAD,158,685,44,-1,-2,13,-6,48,4.8,21,69,6.9,.531,.531,5.6,0.7,56,$13416667,Traded,*9/D
230,Ken Griffey Jr.*\griffke02,32,CIN,70,232,-2,-2,-1,-10,1,-13,-1.4,7,-6,-0.7,.480,.491,0.3,-1.0,4,$8557223,Traded,8/79
231,Marquis Grissom\grissma02,35,LAD,111,371,11,1,0,-1,0,11,1.0,12,22,2.2,.510,.507,2.3,-0.2,23,$5000000,Traded,87/9
232,Mark Grudzielanek\grudzma01,32,LAD,150,566,-15,-2,-1,8,4,-7,-0.9,18,11,0.9,.495,.495,0.1,1.2,2,$5000000,Traded,*4/D
233,Kevin Gryboski\gryboke01,28,ATL,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
234,Vladimir Guerrero\guerrvl01,27,MON,161,709,50,3,-1,4,-6,50,4.9,21,71,7.0,.532,.531,6.7,-0.3,67,$8000000,Amateur Free Agent,*9
235,Wilton Guerrero#\guerrwi01,27,2TM,103,156,-12,1,0,-3,1,-12,-1.3,5,-7,-0.8,.488,.496,-0.5,-0.2,-5,$850000,Free Agency,4/65
236,Jose Guillen\guilljo01,26,2TM,85,259,-14,-2,-1,-1,-3,-20,-2.2,8,-12,-1.4,.475,.493,-1.2,-0.4,-11,$500000,Free Agency,9/87D
237,Mark Guthrie\guthrma01,36,NYM,65,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Traded,1
238,Luther Hackman\hackmlu01,27,STL,41,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$245000,Traded,1
239,Bill Hall\hallbi03,22,MIL,19,39,-2,0,0,-1,1,-3,-0.4,1,-2,-0.2,.482,.498,-0.1,-0.1,-1,,Amateur Draft,6/5
240,Joey Hamilton\hamiljo02,31,CIN,38,33,-3,0,0,0,5,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$500000,Free Agency,1
241,Chris Hammond*\hammoch01,36,ATL,59,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$450000,Free Agency,1
242,Jeffrey Hammonds\hammoje01,31,MIL,128,510,-5,-2,0,-12,0,-20,-2.1,16,-4,-0.6,.484,.488,0.7,-1.3,8,$7500000,Free Agency,*89/7
243,Mike Hampton\hamptmi01,29,COL,33,66,1,0,0,0,8,8,0.8,0,9,0.9,.526,.505,0.9,0.0,9,$9503543,Free Agency,1
244,Dave Hansen*\hanseda01,33,LAD,96,135,1,0,0,-1,-1,-1,-0.2,4,3,0.3,.499,.499,0.3,-0.3,4,$675000,Free Agency,35/D
245,Lenny Harris*\harrile01,37,MIL,122,215,3,0,0,1,-1,2,0.2,7,9,0.9,.502,.501,0.8,-0.1,8,$1100000,Traded,753/D
246,Jimmy Haynes\hayneji01,29,CIN,35,72,-9,0,0,0,9,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$500000,Free Agency,1
247,Rick Helling\helliri01,31,ARI,29,61,-10,0,0,0,8,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$3000000,Free Agency,1
248,Wes Helms\helmswe01,26,ATL,85,231,-6,0,0,2,-3,-7,-0.8,7,1,0.0,.492,.496,-0.2,-0.1,-1,$250000,Amateur Draft,35/79
249,Todd Helton*\heltoto01,28,COL,156,668,39,1,-1,11,-8,42,4.2,21,63,6.3,.528,.527,5.1,0.2,52,$5000000,Amateur Draft,*3
250,Matt Herges*\hergema01,32,MON,58,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$370000,Traded,1
251,Chad Hermansen\hermach01,24,2TM,100,265,-11,-2,0,-2,1,-14,-1.5,8,-6,-0.7,.485,.495,-0.5,-0.2,-3,$223000,Traded,/897
252,Carlos Hernandez*\hernaca03,22,HOU,25,41,-6,0,0,0,5,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$210000,Amateur Free Agent,1
253,Jose Hernandez\hernajo01,32,MIL,152,582,12,-2,-2,10,8,27,2.7,18,45,4.5,.518,.517,3.4,1.9,34,$3333333,Free Agency,*6
254,Livan Hernandez\hernali01,27,SFG,33,75,-5,-1,0,0,9,3,0.3,0,4,0.4,.511,.502,0.4,0.0,4,$3625000,Traded,1
255,Richard Hidalgo\hidalri01,27,HOU,114,439,-7,-3,-2,4,-4,-12,-1.3,14,2,0.0,.489,.492,-0.4,0.0,-2,$5500000,Amateur Free Agent,*9/8
256,Bobby Hill#\hillbo01,24,CHC,59,215,-5,1,1,-2,1,-3,-0.4,7,4,0.3,.494,.498,0.5,0.0,5,,Amateur Draft,4/6
257,Trey Hodges\hodgetr01,24,ATL,4,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.489,.500,-0.1,0.0,0,,Amateur Draft,/1
258,Trevor Hoffman\hoffmtr01,34,SDP,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6600000,Traded,1
259,Todd Hollandsworth*\hollato01,29,COL,95,328,2,-1,0,4,-4,1,0.0,10,11,1.0,.501,.500,0.6,-0.1,7,$2750000,Traded,79/8
260,Dave Hollins#\hollida01,36,PHI,14,18,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.489,.499,-0.2,0.0,-2,$400000,Free Agency,/3
261,Darren Holmes\holmeda01,36,ATL,51,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$325000,Free Agency,1
262,Mike Holtz*\holtzmi01,29,SDP,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
263,Tyler Houston*\houstty01,31,2TM,111,345,-1,0,0,-5,1,-6,-0.7,11,5,0.4,.494,.499,0.9,-0.5,10,$1625000,Traded,3/5
264,Ben Howard\howarbe01,23,SDP,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,,Amateur Draft,/1
265,Trent Hubbard\hubbatr01,38,SDP,89,144,-5,-1,0,-4,-1,-11,-1.2,4,-7,-0.8,.487,.493,-0.3,-0.6,-3,$300000,Free Agency,987/54D
266,Luke Hudson\hudsolu01,25,CIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Traded,/1
267,Todd Hundley#\hundlto01,33,CHC,92,303,-3,-1,0,-5,4,-5,-0.6,9,5,0.4,.495,.497,0.9,-0.1,10,$6500000,Free Agency,2/D
268,Brian Hunter\huntebr02,31,HOU,98,220,0,2,0,1,1,4,0.4,7,11,1.0,.504,.502,1.0,0.1,10,$1000000,Free Agency,8
269,Adam Hyzdu\hyzduad01,30,PIT,59,179,2,0,1,-5,0,-3,-0.3,6,3,0.3,.496,.498,0.8,-0.6,8,,Free Agency,897/3
270,Kazuhisa Ishii*\ishiika01,28,LAD,26,56,-10,0,0,0,8,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$900000,Free Agency,1
271,Jason Isringhausen\isrinja01,29,STL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1
272,Hansel Izquierdo\izquiha02,25,FLA,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
273,Cesar Izturis#\izturce01,22,LAD,135,468,-27,-3,2,1,6,-21,-2.3,15,-7,-0.9,.484,.486,-0.9,0.7,-7,$215000,Traded,*6/4D
274,Mike James\jamesmi01,34,COL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1
275,Kevin Jarvis*\jarvike01,32,SDP,7,12,0,-1,0,0,2,2,0.2,0,2,0.2,.521,.501,0.2,0.0,2,$1250000,Free Agency,/1
276,Geoff Jenkins*\jenkige01,27,MIL,67,272,-1,-1,0,0,-2,-5,-0.6,8,4,0.3,.492,.497,0.3,-0.3,3,$3187500,Amateur Draft,7
277,Jason Jennings*\jennija01,23,COL,30,68,-2,-1,0,0,9,7,0.7,0,7,0.7,.524,.504,0.7,0.0,7,$206000,Amateur Draft,1
278,Marcus Jensen#\jensema01,29,MIL,16,40,-6,0,0,1,1,-4,-0.5,1,-3,-0.4,.471,.497,-0.5,0.2,-4,,Free Agency,2
279,Ryan Jensen\jensery01,26,SFG,31,66,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$209000,Amateur Draft,1
280,D'Angelo Jimenez#\jimend'01,24,SDP,87,357,-8,2,0,0,2,-3,-0.4,11,8,0.7,.496,.498,0.7,0.2,8,$240000,Traded,45/1
281,Jose Jimenez\jimenjo01,28,COL,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1937500,Traded,1
282,Charles Johnson\johnsch04,30,FLA,83,280,-11,-1,-1,1,5,-8,-0.9,9,1,0.0,.490,.495,-0.1,0.5,0,$5000000,Free Agency,2
283,Jonathan Johnson\johnsjo08,27,SDP,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
284,Mark Johnson*\johnsma01,34,NYM,42,61,-4,0,0,-2,-1,-7,-0.7,2,-5,-0.5,.484,.496,-0.3,-0.3,-3,$475000,Free Agency,3/7
285,Randy Johnson\johnsra05,38,ARI,34,99,-15,0,-1,0,14,-2,-0.3,0,-2,-0.3,.493,.499,-0.2,0.0,-2,$13350000,Free Agency,1
286,Andruw Jones\jonesan01,25,ATL,154,659,22,0,0,19,4,45,4.6,20,66,6.6,.531,.529,4.6,2.3,47,$10000000,Amateur Free Agent,*8/D
287,Bobby Jones\jonesbo03,32,SDP,18,34,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$4000000,Free Agency,1
288,Bobby Jones\jonesbo04,30,2TM,14,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,1
289,Chipper Jones#\jonesch06,30,ATL,158,662,41,0,-1,3,-6,37,3.7,21,58,5.8,.524,.524,5.5,-0.3,55,$11333333,Amateur Draft,*7
290,Todd Jones*\jonesto02,34,COL,76,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1000000,Free Agency,1
291,Brian Jordan\jordabr01,35,LAD,128,515,12,0,0,8,-5,14,1.4,16,30,3.0,.512,.509,2.2,0.2,23,$6600000,Traded,*7/9D
292,Felix Jose#\josefe01,37,ARI,13,25,1,0,0,-2,0,-1,-0.1,1,0,0.0,.496,.500,0.2,-0.2,2,,Purchased,/97
293,Kevin Joseph\josepke01,25,STL,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
294,Eric Junge\jungeer01,25,PHI,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Traded,/1
295,Gabe Kapler\kaplega01,26,COL,40,128,-1,1,1,3,-2,3,0.3,4,7,0.7,.507,.502,0.3,0.2,3,,Traded,97/8
296,Eric Karros\karroer01,34,LAD,142,573,-2,0,-1,4,-7,-7,-0.8,18,11,0.9,.495,.496,0.6,-0.4,7,$6875000,Amateur Draft,*3
297,Austin Kearns\kearnau01,22,CIN,107,435,19,1,1,12,-4,28,2.8,14,41,4.1,.527,.518,2.9,0.8,29,,Amateur Draft,97/8
298,Jason Kendall\kendaja01,28,PIT,145,605,-7,-2,3,3,9,5,0.4,19,24,2.3,.504,.503,2.0,1.1,21,$6571429,Amateur Draft,*2
299,Jeff Kent\kentje01,34,SFG,152,682,46,1,-2,3,4,51,5.1,20,71,7.1,.534,.532,6.8,0.6,68,$6000000,Traded,*4/3
300,Jason Kershner*\kershja01,25,SDP,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
301,Darryl Kile\kileda01,33,STL,12,26,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$7166667,Traded,1
302,Byung-Hyun Kim\kimby01,23,ARI,66,2,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$762500,Amateur Free Agent,1
303,Sun-Woo Kim\kimsu01,24,MON,4,8,1,0,0,0,1,2,0.2,0,2,0.2,.541,.501,0.2,0.0,2,,Traded,/1
304,Ray King*\kingra01,28,MIL,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$300000,Traded,1
305,Gene Kingsale#\kingsge01,25,SDP,89,243,2,-1,0,0,-3,-2,-0.3,8,6,0.5,.498,.499,0.5,-0.3,6,,Waivers,978
306,Mike Kinkade\kinkami01,29,LAD,37,60,8,1,0,-1,-1,6,0.6,2,8,0.8,.517,.504,0.9,-0.2,9,,Free Agency,3/7
307,Danny Klassen\klassda01,26,ARI,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$227500,Expansion Draft,/56
308,Ryan Klesko*\kleskry01,31,SDP,146,625,40,0,2,-10,-8,24,2.3,19,44,4.2,.517,.515,5.3,-1.9,54,$6000000,Traded,*39/D
309,Steve Kline#\klinest02,29,STL,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Traded,1
310,Gary Knotts\knottga01,25,FLA,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,Free Agency,1
311,Satoru Komiyama\komiysa01,36,NYM,22,3,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$500000,Purchased,1
312,Mike Koplove\koplomi01,25,ARI,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
313,Mark Kotsay*\kotsama01,26,SDP,153,646,19,-1,2,-10,3,13,1.2,20,33,3.2,.509,.508,4.3,-0.8,44,$3050000,Traded,*8
314,Chad Kreuter#\kreutch01,37,LAD,41,108,-2,0,0,1,2,0,0.0,3,3,0.3,.499,.500,0.2,0.3,2,$1100000,Free Agency,2
315,Tom Lampkin*\lampkto01,38,SDP,104,327,-8,-1,1,1,5,-2,-0.3,10,8,0.7,.498,.498,0.6,0.6,7,$1250000,Traded,2
316,Jason Lane\laneja01,25,HOU,44,80,4,0,0,2,-1,4,0.4,2,6,0.6,.509,.502,0.5,0.0,5,,Amateur Draft,97/8
317,Ryan Langerhans*\langery01,22,ATL,1,1,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.420,.500,0.0,-0.1,0,,Amateur Draft,/7
318,Ray Lankford*\lankfra01,35,SDP,81,240,-2,-3,0,-4,-2,-10,-1.1,7,-3,-0.4,.487,.493,0.0,-0.6,1,$8100000,Traded,7/8D
319,Barry Larkin\larkiba01,38,CIN,145,567,-22,4,-1,-7,7,-19,-2.1,18,-1,-0.3,.486,.488,0.4,0.0,6,$9000000,Amateur Draft--no sign,*6
320,Brandon Larson\larsobr01,26,CIN,23,58,3,-1,0,-1,0,2,0.2,2,4,0.4,.508,.501,0.4,-0.1,4,,Amateur Draft,/753
321,Jason LaRue\larueja01,28,CIN,113,397,-7,-1,-2,1,6,-2,-0.3,12,10,0.9,.498,.499,0.8,0.7,9,$305000,Amateur Draft,*2
322,Brian Lawrence\lawrebr02,26,SDP,32,71,-11,0,0,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$235000,Amateur Draft,1
323,Ricky Ledee*\ledeeri01,28,PHI,96,241,2,1,0,0,0,4,0.3,8,11,1.1,.504,.502,1.1,0.0,11,$750000,Free Agency,87/9
324,Derrek Lee\leede02,26,FLA,162,688,24,0,-1,-5,-9,10,0.9,21,31,3.0,.506,.506,3.5,-1.5,36,$2700000,Traded,*3
325,Travis Lee*\leetr01,27,PHI,153,592,-6,-2,2,9,-8,-6,-0.8,18,12,1.1,.496,.496,0.2,0.0,4,$3000000,Traded,*3
326,Al Leiter*\leiteal01,36,NYM,30,64,-6,0,0,0,9,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$9250000,Traded,1
327,Darren Lewis\lewisda01,34,CHC,58,91,-4,-1,0,3,-1,-2,-0.2,3,1,0.1,.496,.499,-0.2,0.2,-2,$500000,Free Agency,78/9
328,Brad Lidge\lidgebr01,25,HOU,5,2,1,0,0,0,0,2,0.2,0,2,0.2,.530,.501,0.2,0.0,2,,Amateur Draft,/1
329,Jon Lieber*\liebejo01,32,CHC,20,48,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$5833333,Traded,1
330,Mike Lieberthal\liebemi01,30,PHI,130,530,11,-2,-1,-3,8,13,1.3,17,30,2.9,.510,.508,3.2,0.5,33,$7333333,Amateur Draft,*2
331,Kerry Ligtenberg\ligteke01,31,ATL,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Purchased,1
332,Mike Lincoln\lincomi01,27,PIT,53,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$267500,Free Agency,1
333,Scott Linebrink\linebsc01,25,HOU,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$230000,Traded,1
334,Mark Little\littlma01,29,3TM,79,154,-9,0,0,4,-2,-6,-0.7,5,-2,-0.3,.492,.498,-0.6,0.2,-5,$250000,Traded,/978
