Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
168,Scott Downs*\downssc01,24,2TM,18,34,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,,Traded,1
169,Darren Dreifort\dreifda01,28,LAD,30,71,-6,0,0,0,11,5,0.4,0,5,0.4,.515,.503,0.5,0.0,5,$3700000,Free Agency,1
170,J.D. Drew*\drewj.01,24,STL,135,486,16,2,1,10,-4,24,2.2,15,40,3.6,.517,.514,2.7,0.5,29,$1750000,Amateur Draft,*987
171,Rob Ducey*\duceyro01,35,PHI,112,183,-7,0,0,0,-2,-8,-0.8,6,-2,-0.3,.493,.495,-0.3,-0.2,-3,$500000,Traded,7/D98
172,Shawon Dunston\dunstsh01,37,STL,98,231,-5,1,-1,4,-2,-4,-0.4,7,4,0.3,.497,.498,-0.1,0.1,0,$600000,Free Agency,79/8635D
173,Erubiel Durazo*\durazer01,26,ARI,67,233,0,1,0,-2,-3,-4,-0.4,7,4,0.3,.495,.498,0.5,-0.6,6,$260000,Purchased,3
174,Adam Eaton\eatonad01,22,SDP,21,45,0,0,0,0,7,7,0.7,0,7,0.7,.533,.504,0.7,0.0,7,,Traded,1
175,Angel Echevarria\echevan01,29,2TM,41,58,-4,0,0,0,-1,-4,-0.4,2,-2,-0.2,.491,.499,-0.2,-0.1,-2,,Amateur Draft,/37
176,Jim Edmonds*\edmonji01,30,STL,152,643,42,0,2,2,3,49,4.4,20,69,6.3,.530,.528,6.2,0.4,67,$4500000,Traded,*8/3
177,Scott Elarton\elartsc01,24,HOU,29,72,-12,0,0,0,11,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$300000,Amateur Draft,1
178,Kevin Elster\elsteke01,35,LAD,80,259,-1,1,0,-7,3,-2,-0.3,8,6,0.5,.498,.499,1.2,-0.4,13,$300000,Free Agency,6/53
179,Alan Embree*\embreal01,30,SFG,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1450000,Traded,1
180,Morgan Ensberg\ensbemo01,24,HOU,4,7,-1,-1,0,-1,0,-2,-0.2,0,-2,-0.2,.458,.499,-0.1,-0.1,-1,,Amateur Draft,/5
181,Todd Erdos\erdosto01,26,SDP,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
182,Bobby Estalella\estalbo02,25,SFG,106,361,5,2,1,-1,6,12,1.0,11,23,2.1,.511,.507,2.3,0.4,24,$210000,Traded,2
183,Shawn Estes\estessh01,27,SFG,31,81,-8,0,0,0,12,4,0.3,0,4,0.3,.511,.502,0.3,0.0,4,$2450000,Traded,1
184,Horacio Estrada*\estraho01,24,MIL,7,8,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,/1
185,Tony Eusebio\eusebto01,33,HOU,74,249,-1,-1,-1,-4,4,-3,-0.3,8,5,0.4,.496,.498,0.8,-0.1,9,$1100000,Free Agency,2
186,Kyle Farnsworth\farnsky01,24,CHC,46,16,-3,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$235000,Amateur Draft,1
187,Pedro Feliz\felizpe01,25,SFG,8,7,-1,0,0,0,0,-1,-0.1,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Free Agent,/5
188,Alex Fernandez\fernaal01,30,FLA,9,20,-2,0,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$7000000,Free Agency,/1
189,Osvaldo Fernandez\fernaos01,33,CIN,15,29,-6,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Free Agency,1
190,Mike Fetters\fettemi01,35,LAD,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Free Agency,1
191,Nelson Figueroa#\figuene01,26,ARI,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,,Traded,/1
192,Steve Finley*\finlest01,35,ARI,152,623,14,2,2,-3,3,19,1.6,19,38,3.4,.512,.511,3.8,0.0,41,$5375000,Free Agency,*8/D
193,Cliff Floyd*\floydcl01,27,FLA,121,487,20,4,2,-7,-4,15,1.3,15,30,2.7,.512,.509,3.4,-1.1,37,$4500000,Traded,7/D
194,Scott Forster\forstsc01,28,MON,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
195,Andy Fox*\foxan01,29,2TM,100,275,-13,1,1,-2,2,-11,-1.1,9,-2,-0.3,.489,.497,-0.1,0.0,-1,$750000,Traded,5/9387
196,John Franco*\francjo01,39,NYM,58,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3350000,Free Agency,1
197,Matt Franco*\francma01,30,NYM,101,157,-7,-1,0,0,-1,-9,-1.0,5,-5,-0.5,.491,.494,-0.5,-0.2,-4,$462500,Traded,35/7D4
198,Wayne Franklin*\frankwa01,26,HOU,25,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Rule 5 Draft,1
199,Hanley Frias#\friasha01,26,ARI,75,129,-7,-1,0,0,2,-7,-0.7,4,-3,-0.3,.492,.496,-0.3,0.1,-2,$243500,Expansion Draft,64/5
200,Jeff Frye\fryeje01,33,COL,37,98,0,1,0,2,1,3,0.3,3,6,0.6,.508,.502,0.4,0.2,4,,Traded,4/5
201,Aaron Fultz*\fultzaa01,26,SFG,54,7,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$200000,Free Agency,1
202,Rafael Furcal#\furcara02,22,ATL,131,542,5,5,3,6,7,27,2.4,17,44,4.0,.520,.516,3.5,1.2,38,$200000,Amateur Free Agent,*64
203,Eric Gagne\gagneer01,24,LAD,18,34,-6,0,0,0,5,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
204,Andres Galarraga\galaran01,39,ATL,141,548,19,-6,0,-9,-7,-3,-0.5,17,14,1.2,.498,.498,2.1,-1.6,23,$8500000,Free Agency,*3/D
205,Ron Gant\gantro01,35,PHI,89,384,1,-2,0,8,-3,4,0.3,12,16,1.4,.504,.502,0.7,0.4,7,$5066667,Traded,7
206,Mike Garcia\garcimi03,32,PIT,13,3,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1
207,Mark Gardner\gardnma01,38,SFG,30,50,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$3000000,Free Agency,1
208,Daniel Garibay*\garibda01,27,CHC,28,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Free Agency,1
209,Shawn Gilbert\gilbesh01,35,LAD,15,23,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.487,.499,-0.1,-0.1,-1,,Free Agency,/789
210,Brian Giles*\gilesbr02,29,PIT,156,688,50,3,0,-3,-2,49,4.4,21,70,6.4,.529,.528,6.8,-0.5,73,$1816667,Traded,*879
211,Bernard Gilkey\gilkebe01,33,ARI,38,81,-12,0,-1,1,-1,-12,-1.2,3,-10,-1.0,.468,.493,-1.1,0.0,-11,$5250000,Traded,9/7
212,Keith Ginter\ginteke01,24,HOU,5,10,0,0,0,-1,0,-1,-0.1,0,0,0.0,.490,.500,0.0,0.0,0,,Amateur Draft,/4
213,Joe Girardi\girarjo01,35,CHC,106,407,-7,0,-1,6,6,5,0.4,13,18,1.6,.504,.503,1.0,1.1,12,$2000000,Free Agency,2
214,Doug Glanville\glanvdo01,29,PHI,154,689,-25,5,1,2,4,-13,-1.5,21,8,0.5,.492,.492,0.5,0.4,6,$2016667,Traded,*8
215,Keith Glauber\glaubke01,28,CIN,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1
216,Tom Glavine*\glavito02,34,ATL,35,89,-11,-1,1,0,13,2,0.1,0,2,0.1,.504,.501,0.1,0.0,2,$9463237,Amateur Draft,1
217,Ross Gload*\gloadro01,24,CHC,18,35,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.477,.497,-0.1,-0.2,-1,,Traded,/739
218,Wayne Gomes\gomeswa01,27,PHI,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$390000,Amateur Draft,1
219,Chris Gomez\gomezch02,29,SDP,33,64,-3,0,0,-2,1,-3,-0.4,2,-2,-0.2,.490,.498,0.0,-0.1,0,$2600000,Traded,6/4
220,Alex Gonzalez\gonzaal02,23,FLA,109,407,-33,0,0,-4,6,-31,-3.2,13,-19,-1.9,.472,.481,-1.5,0.1,-15,$295000,Amateur Free Agent,6
221,Luis Gonzalez*\gonzalu01,32,ARI,162,722,27,-1,0,5,-6,24,2.1,22,46,4.2,.514,.514,3.9,-0.3,42,$3333333,Traded,*7
222,Raul Gonzalez\gonzara01,26,CHC,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,,Free Agency,/7
223,Wiki Gonzalez\gonzawi01,26,SDP,95,319,-11,-2,0,3,5,-5,-0.5,10,5,0.4,.495,.497,0.2,0.7,2,$208000,Free Agency,2
224,Dwight Gooden\goodedw01,35,HOU,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$500000,Free Agency,/1
225,Tom Goodwin*\goodwto01,31,2TM,147,606,-23,10,1,13,3,3,0.1,19,22,1.9,.502,.501,0.8,1.4,9,$3416667,Free Agency,8
226,Mark Grace*\gracema01,36,CHC,143,621,8,0,2,12,-8,15,1.2,19,34,3.1,.510,.509,2.0,0.3,22,$5300000,Free Agency,*3
227,Danny Graves\graveda01,26,CIN,64,3,1,0,0,0,0,2,0.2,0,2,0.2,.503,.501,0.2,0.0,2,$400000,Traded,1
228,Jason Green\greenja01,25,HOU,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
229,Shawn Green*\greensh01,27,LAD,162,714,15,3,1,-1,-6,12,0.9,22,34,3.1,.507,.507,3.3,-0.8,35,$9416667,Traded,*9/8
230,Willie Greene*\greenwi01,28,CHC,105,339,-17,0,1,8,2,-7,-0.8,11,4,0.3,.494,.496,-0.5,0.9,-4,$395000,Free Agency,5
231,Ken Griffey Jr.*\griffke02,30,CIN,145,631,22,0,3,11,3,40,3.6,20,60,5.5,.526,.524,4.5,1.3,49,$9329700,Traded,*8
232,Jason Grilli\grillja01,23,FLA,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.560,.500,0.1,0.0,1,,Traded,/1
233,Marquis Grissom\grissma02,33,MIL,146,640,-25,2,0,-6,3,-26,-2.7,20,-6,-0.8,.483,.485,-0.2,-0.3,0,$5000000,Traded,*8
234,Kip Gross\grosski01,35,HOU,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Free Agency,/1
235,Mark Grudzielanek\grudzma01,30,LAD,148,676,-6,4,1,-3,4,-1,-0.3,20,20,1.7,.500,.500,2.1,0.0,23,$3000000,Traded,*4/6
236,Vladimir Guerrero\guerrvl01,25,MON,154,641,49,-1,-1,4,-6,45,4.0,20,65,6.0,.527,.526,5.7,-0.3,61,$3500000,Amateur Free Agent,*9/D
237,Wilton Guerrero#\guerrwi01,25,MON,127,314,-17,2,1,-1,-3,-17,-1.7,10,-7,-0.8,.487,.490,-0.7,-0.4,-7,$825000,Traded,798/D4
238,Mark Guthrie\guthrma01,34,CHC,19,2,-1,-1,0,0,0,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$1600000,Traded,1
239,Ricky Gutierrez\gutieri01,30,CHC,125,542,6,1,0,-12,7,1,-0.1,17,18,1.6,.501,.501,2.8,-0.6,30,$2500000,Free Agency,*6
240,Domingo Guzman\guzmado01,25,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
241,Geraldo Guzman\guzmage01,27,ARI,13,22,-7,0,0,0,3,-4,-0.4,0,-4,-0.4,.474,.498,-0.3,0.0,-4,,Free Agency,1
242,Tony Gwynn*\gwynnto01,40,SDP,36,140,2,0,1,-2,-2,0,0.0,4,4,0.4,.500,.500,0.6,-0.3,6,$6300000,Free Agency,9/D
243,Luther Hackman\hackmlu01,25,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
244,Darryl Hamilton*\hamilda02,35,NYM,43,120,-1,0,1,-2,-1,-3,-0.3,4,1,0.0,.494,.498,0.2,-0.3,3,$3633333,Traded,78/9
245,Jeffrey Hammonds\hammoje01,29,COL,122,511,12,2,0,-1,-5,9,0.7,16,25,2.3,.507,.505,2.4,-0.6,26,$3183333,Traded,*97/8
246,Mike Hampton\hamptmi01,27,NYM,34,84,-5,-1,0,0,12,7,0.6,0,7,0.6,.518,.504,0.6,0.0,7,$5750000,Traded,1
247,Dave Hansen*\hanseda01,31,LAD,102,147,10,0,0,0,-1,9,0.8,5,14,1.3,.508,.505,1.2,-0.1,13,$475000,Free Agency,35/D7
248,Pete Harnisch#\harnipe01,33,CIN,24,49,-6,0,0,0,7,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$3250000,Free Agency,1
249,Lenny Harris*\harrile01,35,2TM,112,248,-9,5,0,-4,0,-8,-0.9,8,0,-0.1,.493,.499,0.3,-0.5,3,$1100000,Traded,5/9
250,Charlie Hayes\hayesch01,35,MIL,121,435,-9,1,-1,3,-2,-9,-1.0,14,5,0.4,.493,.495,0.1,0.0,2,$300000,Free Agency,53/D
251,Jimmy Haynes\hayneji01,27,MIL,31,70,-13,0,0,0,11,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$900000,Traded,1
252,Wes Helms\helmswe01,24,ATL,6,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.478,.499,-0.1,0.0,-1,,Amateur Draft,/5
253,Todd Helton*\heltoto01,26,COL,160,697,63,1,0,18,-8,74,6.8,22,96,8.9,.544,.543,7.2,0.9,78,$1300000,Amateur Draft,*3
254,Rickey Henderson\henderi01,41,NYM,31,124,-4,0,0,-5,-1,-9,-0.9,4,-6,-0.6,.471,.495,-0.1,-0.6,0,$2000000,Free Agency,7
255,Doug Henry\henrydo01,36,2TM,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$800000,Free Agency,1
256,Pat Hentgen\hentgpa01,31,STL,31,72,-11,-1,0,0,11,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Traded,1
257,Felix Heredia*\heredfe01,25,CHC,69,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$625000,Traded,1
258,Matt Herges*\hergema01,30,LAD,56,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$205000,Free Agency,1
259,Chad Hermansen\hermach01,22,PIT,33,117,-13,0,0,-7,0,-20,-2.0,4,-16,-1.6,.442,.488,-1.0,-0.6,-9,$205000,Amateur Draft,8/9
260,Dustin Hermanson\hermadu01,27,MON,36,65,-10,-1,0,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$3633333,Traded,1
261,Alex Hernandez*\hernaal01,23,PIT,20,60,-7,0,1,-2,-1,-9,-0.9,2,-7,-0.7,.456,.495,-0.5,-0.3,-5,,Amateur Draft,3/79
262,Carlos Hernandez\hernaca01,33,2TM,75,270,-6,-1,1,-5,4,-7,-0.7,8,2,0.1,.492,.497,0.6,-0.1,6,$1750000,Free Agency,2/3
263,Jose Hernandez\hernajo01,30,MIL,124,496,-17,-3,0,1,4,-15,-1.6,15,1,-0.1,.489,.491,-0.1,0.4,0,$3333333,Free Agency,56/7
264,Livan Hernandez\hernali01,25,SFG,33,99,-9,0,-1,0,15,5,0.4,0,5,0.4,.513,.503,0.4,0.0,5,$1325000,Traded,1
265,Orel Hershiser\hershor01,41,LAD,10,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,$2000000,Free Agency,1
266,Richard Hidalgo\hidalri01,25,HOU,153,644,38,-2,-1,13,0,48,4.3,20,68,6.3,.530,.528,5.1,1.2,55,$330000,Amateur Free Agent,*897
267,Glenallen Hill\hillgl01,35,CHC,64,178,0,-1,0,-7,-2,-9,-0.9,6,-4,-0.4,.486,.495,0.2,-0.9,3,$1500000,Waivers,7/D
268,Sterling Hitchcock*\hitchst01,29,SDP,11,23,-7,0,0,0,4,-4,-0.4,0,-4,-0.4,.468,.498,-0.4,0.0,-4,$6100000,Traded,1
269,Trevor Hoffman\hoffmtr01,32,SDP,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6600000,Traded,1
270,Todd Hollandsworth*\hollato01,27,2TM,137,471,0,2,0,10,-1,11,0.9,15,25,2.3,.507,.503,1.4,0.8,15,$1450000,Traded,79/8
271,Darren Holmes\holmeda01,34,2TM,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1916667,Free Agency,/1
272,Chris Holt\holtch01,28,HOU,33,70,-14,0,0,0,11,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$1025000,Amateur Draft,1
273,Mark Holzemer*\holzema01,30,PHI,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
274,Craig House\housecr01,22,COL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
275,Tyler Houston*\houstty01,29,MIL,101,305,-4,-1,-2,1,0,-7,-0.8,10,3,0.2,.494,.496,0.2,0.0,2,$835000,Free Agency,352
276,Thomas Howard#\howarth01,35,STL,86,141,-8,1,0,-3,-1,-12,-1.2,4,-8,-0.8,.487,.493,-0.4,-0.5,-4,$650000,Free Agency,9/7D3
277,Mike Hubbard\hubbami01,29,ATL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/2
278,Trent Hubbard\hubbatr01,36,ATL,61,96,-6,0,0,0,-1,-7,-0.7,3,-4,-0.4,.489,.496,-0.4,-0.2,-4,$400000,Free Agency,79
279,Todd Hundley#\hundlto01,31,LAD,90,353,18,-1,0,-7,5,16,1.4,11,27,2.5,.517,.509,3.2,-0.3,34,$6125000,Traded,2/D
280,Brian Hunter\huntebr01,32,2TM,87,160,-5,-2,0,4,-2,-5,-0.6,5,0,-0.1,.494,.496,-0.4,0.1,-4,,Free Agency,
281,Brian Hunter\huntebr02,29,2TM,104,274,-15,5,1,7,-1,-3,-0.4,9,5,0.4,.497,.498,-0.2,0.5,-2,$300000,Traded,8/7
282,Butch Huskey\huskebu01,28,COL,45,111,5,0,-1,2,-1,4,0.3,3,7,0.7,.508,.502,0.5,0.0,5,,Traded,7/39
283,Jeff Huson*\husonje01,35,CHC,70,144,-11,0,0,-3,2,-12,-1.2,4,-8,-0.8,.484,.493,-0.5,-0.1,-5,$300000,Free Agency,546/3
284,Adam Hyzdu\hyzduad01,28,PIT,12,18,1,-1,0,0,0,1,0.0,1,1,0.1,.504,.500,0.1,0.0,1,,Free Agency,/97
285,Hideki Irabu\irabuhi01,31,MON,11,18,-2,0,0,0,3,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$4125000,Traded,1
286,Damian Jackson\jacksda04,26,SDP,138,541,-6,6,0,8,6,13,1.1,17,30,2.7,.509,.508,2.0,1.2,22,$250000,Traded,647
287,Thomas Jacquez*\jacquth01,24,PHI,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
288,Mike James\jamesmi01,32,STL,50,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
289,Kevin Jarvis*\jarvike01,30,COL,24,40,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,,Free Agency,1
290,Geoff Jenkins*\jenkige01,25,MIL,135,564,25,2,1,8,-5,31,2.8,18,49,4.5,.522,.518,3.8,0.2,40,$282000,Amateur Draft,*7
291,Jose Jimenez\jimenjo01,26,COL,72,5,0,0,0,0,1,1,0.1,0,1,0.1,.501,.501,0.1,0.0,1,$245000,Traded,1
292,Mark Johnson*\johnsma01,32,NYM,21,27,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.489,.499,-0.1,-0.1,-1,,Free Agency,/3D7
293,Mike Johnson*\johnsmi02,24,MON,39,26,-4,0,0,0,4,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,,Traded,1
294,Randy Johnson\johnsra05,36,ARI,34,92,-13,0,0,0,14,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13350000,Free Agency,1
295,Russ Johnson\johnsru01,27,HOU,26,48,-8,0,-1,-2,0,-10,-1.0,2,-8,-0.8,.463,.494,-0.7,-0.1,-7,$260000,Amateur Draft,/654
296,John Johnstone\johnsjo07,31,SFG,44,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1175000,Free Agency,1
297,Andruw Jones\jonesan01,23,ATL,161,729,31,4,2,25,4,66,6.0,22,88,8.2,.539,.539,5.9,2.7,63,$3700000,Amateur Free Agent,*8
298,Bobby Jones\jonesbo03,30,NYM,24,55,-10,0,0,0,8,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$5366667,Amateur Draft,1
299,Bobby Jones\jonesbo04,28,NYM,10,4,1,0,0,0,1,1,0.1,0,1,0.1,.512,.501,0.1,0.0,1,,Traded,1
300,Chipper Jones#\jonesch06,28,ATL,156,686,35,0,1,1,3,41,3.6,21,62,5.7,.524,.523,5.6,0.4,61,$4750000,Amateur Draft,*5/6
301,Chris Jones\jonesch05,34,MIL,12,17,-2,0,0,0,0,-1,-0.1,1,-1,-0.1,.492,.499,-0.1,0.0,-1,,Free Agency,/9
302,Terry Jones#\joneste02,29,MON,108,181,-12,2,1,-2,-1,-13,-1.3,6,-7,-0.8,.488,.492,-0.6,-0.4,-5,$225000,Waivers,78/9
303,Brian Jordan\jordabr01,33,ATL,133,537,-10,5,0,15,-5,6,0.4,17,23,2.0,.504,.503,0.6,0.9,7,$7600000,Free Agency,*9
304,Kevin Jordan\jordake01,30,PHI,109,358,-24,1,-1,0,1,-23,-2.3,11,-12,-1.2,.480,.486,-1.2,0.1,-11,$1000000,Traded,45/3
305,Wally Joyner*\joynewa01,38,ATL,119,260,-2,0,1,-1,-3,-6,-0.6,8,3,0.2,.496,.497,0.3,-0.5,4,$3365099,Traded,3/D
306,Mike Judd\juddmi01,25,LAD,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.594,.501,0.1,0.0,1,,Traded,/1
307,Scott Kamieniecki\kamiesc01,36,ATL,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
308,Matt Karchner\karchma01,33,CHC,12,2,1,0,0,0,0,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$776000,Traded,1
309,Scott Karl*\karlsc01,28,COL,15,18,-1,0,0,0,3,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$3700000,Traded,1
310,Eric Karros\karroer01,32,LAD,155,663,-2,-4,-3,7,-8,-11,-1.2,21,10,0.8,.493,.494,0.2,-0.3,3,$5375000,Amateur Draft,*3/D
311,Jason Kendall\kendaja01,26,PIT,152,678,28,-3,1,-6,9,29,2.5,21,50,4.5,.518,.517,5.2,0.2,56,$2250000,Amateur Draft,*2
312,Jeff Kent\kentje01,32,SFG,159,695,58,-3,-2,1,3,57,5.1,22,78,7.2,.533,.533,7.2,0.3,77,$6000000,Traded,*43
313,Brooks Kieschnick*\kiescbr01,28,CIN,14,13,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.476,.498,-0.3,0.0,-3,,Free Agency,/3
314,Darryl Kile\kileda01,31,STL,33,91,-13,0,1,0,14,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$7417981,Traded,1
315,Byung-Hyun Kim\kimby01,21,ARI,58,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$762500,Amateur Free Agent,1
316,Ray King*\kingra01,26,MIL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
317,Mike Kinkade\kinkami01,27,NYM,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.465,.500,-0.1,0.0,-1,,Traded,/9
318,Danny Klassen\klassda01,24,ARI,29,87,-4,0,1,-2,1,-4,-0.5,3,-2,-0.2,.486,.497,0.1,-0.2,1,$215000,Expansion Draft,5/6
319,Ryan Klesko*\kleskry01,29,SDP,145,590,26,0,2,-3,-7,17,1.5,18,36,3.2,.511,.510,3.6,-1.1,39,$5750000,Traded,*3/79
320,Steve Kline#\klinest02,27,MON,79,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$355000,Traded,1
321,Brandon Kolb\kolbbr01,26,SDP,9,1,1,0,0,0,0,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,,Amateur Draft,1
322,Mark Kotsay*\kotsama01,24,FLA,152,578,5,-1,-1,9,-5,8,0.6,18,26,2.4,.505,.505,1.5,0.4,17,$324000,Amateur Draft,*9/83
323,Chad Kreuter#\kreutch01,35,LAD,80,271,9,-1,-1,3,4,15,1.3,8,23,2.1,.518,.509,1.9,0.6,20,$500000,Free Agency,2
324,David Lamb#\lambda01,25,NYM,7,6,0,0,0,0,0,-1,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Waivers,/546
325,Ray Lankford*\lankfra01,33,STL,128,472,8,0,0,-7,-4,-3,-0.4,15,12,1.0,.498,.498,1.7,-1.1,18,$7600000,Amateur Draft,*7/8D
326,Mike Lansing\lansimi01,32,COL,90,400,-16,3,-2,-1,2,-13,-1.4,12,-1,-0.2,.486,.492,-0.1,0.1,-1,$6250000,Traded,4
327,Yovanny Lara\larayo01,24,MON,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
328,Andy Larkin\larkian01,26,CIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Free Agency,/1
329,Barry Larkin\larkiba01,36,CIN,102,447,11,1,1,-5,6,14,1.2,14,28,2.6,.513,.508,3.0,0.1,33,$5300000,Amateur Draft--no sign,6/D
330,Greg LaRocca\larocgr01,27,SDP,13,30,-3,0,0,-3,0,-5,-0.5,1,-4,-0.4,.462,.497,-0.2,-0.2,-1,,Amateur Draft,/564
331,Jason LaRue\larueja01,26,CIN,31,107,-2,0,0,-1,2,-2,-0.2,3,2,0.1,.495,.499,0.2,0.1,3,,Amateur Draft,2
332,Aaron Ledesma\ledesaa01,29,COL,32,43,-4,0,0,0,0,-4,-0.4,1,-2,-0.2,.489,.498,-0.2,0.0,-2,$525000,Traded,/53
333,David Lee\leeda01,27,COL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$222500,Amateur Draft,/1
334,Derrek Lee\leede02,24,FLA,158,546,21,-4,-1,-4,-7,6,0.4,17,23,2.0,.504,.504,2.4,-1.1,27,$225000,Traded,*3
335,Travis Lee*\leetr01,25,2TM,128,473,-13,2,1,8,-7,-9,-1.0,15,6,0.4,.493,.497,-0.3,0.0,-2,$500000,Free Agency,93/8
