Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
170,Lucas Duda*\dudalu01,32,ATL,20,22,1,-1,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,,Purchased,/3
171,Brian Duensing*\duensbr01,35,CHC,47,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1/7
172,Steven Duggar*\duggast01,24,SFG,41,152,-2,3,1,4,1,7,0.6,5,12,1.1,.517,.504,0.7,0.5,7,,Amateur Draft,8
173,Mike Dunn*\dunnmi01,33,COL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
174,Adam Duvall\duvalad01,29,2TM,138,427,-15,-1,0,17,-4,-3,-0.5,14,11,0.9,.498,.500,-0.9,1.3,-6,$645000,Traded,7/9
175,Jarrod Dyson*\dysonja01,33,ARI,67,237,-17,3,0,9,0,-5,-0.6,8,3,0.1,.492,.497,-0.8,0.9,-6,$3750000,Free Agency,89/7
176,Sam Dyson\dysonsa01,30,SFG,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4425000,Traded,1
177,Adam Eaton*\eatonad02,29,WSN,95,370,8,1,0,-6,-3,0,-0.1,12,12,1.1,.500,.500,1.8,-1.1,18,$6000000,Traded,97/D
178,Carl Edwards Jr.\edwarca01,26,CHC,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$594000,Traded,1
179,Zach Eflin\eflinza01,24,PHI,25,50,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Traded,1
180,Jerad Eickhoff\eickhje01,27,PHI,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$568000,Traded,/1
181,A.J. Ellis\ellisaj01,37,SDP,66,183,1,-1,0,-5,3,-2,-0.3,6,4,0.3,.497,.499,0.9,-0.3,9,$1250000,Free Agency,2/D7
182,Robbie Erlin\erlinro01,27,SDP,38,27,-2,0,0,0,4,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$650000,Traded,1
183,Phil Ervin\ervinph01,25,CIN,78,247,-3,1,0,-5,-3,-11,-1.2,8,-3,-0.4,.486,.493,0.1,-0.9,3,$545000,Amateur Draft,79/81
184,Eduardo Escobar#\escobed01,29,ARI,54,223,-1,-1,-1,4,1,3,0.3,7,11,1.0,.507,.502,0.6,0.5,7,,Traded,5
185,Phillip Evans\evansph01,25,NYM,15,23,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.475,.498,-0.2,-0.1,-2,$555000,Amateur Draft,/5437
186,Jeurys Familia\familje01,28,NYM,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7925000,Free Agency,1
187,Kyle Farmer\farmeky01,27,LAD,39,77,-2,0,0,2,0,0,-0.1,3,2,0.2,.499,.500,0.0,0.2,0,,Amateur Draft,5/32
188,Luke Farrell*\farrelu01,27,CHC,19,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Waivers,1
189,Erick Fedde\feddeer01,25,WSN,10,17,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Amateur Draft,1
190,Tim Federowicz\federti01,30,CIN,5,7,1,0,0,0,0,1,0.1,0,2,0.2,.528,.501,0.2,0.0,2,,Free Agency,/2
191,Michael Feliz\felizmi01,25,PIT,44,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575500,Traded,1
192,Caleb Ferguson\ferguca01,21,LAD,28,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
193,Josh Fields\fieldjo03,32,LAD,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Traded,1
194,Brandon Finnegan*\finnebr01,25,CIN,5,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1,$577500,Traded,/1
195,Jack Flaherty\flaheja01,22,STL,28,52,-7,0,0,0,7,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$545000,Amateur Draft,1
196,Ryan Flaherty*\flahery01,31,ATL,81,182,-11,0,0,-2,0,-13,-1.4,6,-7,-0.8,.483,.492,-0.6,-0.2,-5,$750000,Free Agency,5/34
197,Chris Flexen\flexech01,23,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
198,Wilmer Flores\florewi01,26,NYM,126,429,3,-2,1,-4,-4,-7,-0.9,14,7,0.5,.494,.496,1.0,-1.0,11,$3400000,Amateur Free Agent,345/D
199,Pedro Florimon#\floripe01,31,PHI,50,76,-1,0,0,-6,1,-7,-0.7,2,-4,-0.5,.486,.496,0.2,-0.6,2,$600000,Free Agency,6/49158
200,Dylan Floro*\florody01,27,2TM,48,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,,Free Agency,1
201,Tyler Flowers\flowety01,32,ATL,82,296,-3,-1,0,-3,5,-2,-0.3,10,8,0.6,.498,.499,1.0,0.1,11,$4000000,Free Agency,2/D
202,Mike Foltynewicz\foltymi01,26,ATL,30,66,-15,0,0,0,10,-4,-0.5,0,-4,-0.5,.485,.497,-0.5,0.0,-4,$2200000,Traded,1
203,Wilmer Font\fontwi01,28,LAD,6,2,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Free Agency,/1
204,Logan Forsythe\forsylo01,31,LAD,70,211,-13,1,0,-1,2,-12,-1.4,7,-5,-0.7,.482,.492,-0.5,0.0,-4,$9000000,Traded,45/3
205,Dexter Fowler#\fowlede01,32,STL,90,334,-15,0,1,-5,-3,-21,-2.4,11,-11,-1.4,.474,.486,-0.8,-0.9,-6,$16500000,Free Agency,9
206,Maikel Franco\francma02,25,PHI,131,465,1,-1,-2,-12,2,-10,-1.3,15,5,0.2,.492,.493,1.6,-1.1,17,$2950000,Amateur Free Agent,*5/D
207,Nick Franklin#\frankni01,27,MIL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.500,0.0,0.0,0,,Free Agency,/4
208,Adam Frazier*\fraziad01,26,PIT,113,352,9,0,0,7,0,16,1.6,11,28,2.7,.515,.511,2.0,0.7,21,$571000,Amateur Draft,479/8D
209,Todd Frazier\frazito01,32,NYM,115,472,1,1,-1,2,2,5,0.4,15,20,1.9,.505,.503,1.8,0.4,18,$8000000,Free Agency,*5/D
210,Kyle Freeland*\freelky01,25,COL,30,71,-13,0,1,0,11,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$550000,Amateur Draft,1
211,Freddie Freeman*\freemfr01,28,ATL,162,707,35,0,1,12,-9,39,3.9,22,61,6.1,.526,.526,4.9,0.2,49,$21000000,Amateur Draft,*3
212,Mike Freeman*\freemmi01,30,CHC,1,1,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.402,.499,0.0,-0.1,0,,Free Agency,/4
213,Sam Freeman\freemsa01,31,ATL,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1075000,Free Agency,1
214,David Freese\freesda01,35,2TM,113,312,11,-1,0,2,0,11,1.0,10,21,2.1,.510,.504,1.9,0.1,19,$4250000,Traded,3/5
215,Max Fried*\friedma01,24,ATL,14,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
216,Drew Gagnon\gagnodr01,28,NYM,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/1
217,Rocky Gale\galero01,30,LAD,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,0,,Free Agency,/2
218,Yovani Gallardo\gallayo01,32,CIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,/1
219,Giovanny Gallegos\gallegi01,26,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
220,Isaac Galloway\gallois01,28,MIA,43,74,-1,0,0,5,-1,4,0.4,2,6,0.6,.509,.502,0.1,0.4,1,,Free Agency,798
221,Freddy Galvis#\galvifr01,28,SDP,162,656,-10,-2,1,7,9,5,0.2,21,26,2.3,.503,.503,1.7,1.6,19,$6825000,Traded,*6/4
222,John Gant\gantjo01,25,STL,27,34,-5,-1,0,0,5,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,,Traded,1
223,Adolis Garcia\garciad02,25,STL,21,17,-3,0,0,0,0,-3,-0.3,1,-3,-0.3,.485,.498,-0.3,-0.1,-2,,Free Agency,/978
224,Aramis Garcia\garciar01,25,SFG,19,65,1,0,0,0,0,1,0.1,2,3,0.3,.506,.501,0.3,0.0,3,,Amateur Draft,3/2
225,Greg Garcia*\garcigr01,28,STL,114,208,-8,0,0,2,2,-3,-0.4,7,4,0.3,.497,.498,0.1,0.3,2,$569600,Amateur Draft,465/1
226,Jaime Garcia*\garcija02,31,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
227,Jarlin Garcia*\garcija04,25,MIA,28,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$555000,Amateur Free Agent,1
228,Luis Garcia\garcilu03,31,PHI,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1
229,Yimi Garcia\garciyi01,27,LAD,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$630000,Amateur Free Agent,1
230,Amir Garrett\garream01,26,CIN,60,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$547500,Amateur Draft,1
231,Kevin Gausman*\gausmke01,27,ATL,11,23,-3,0,0,0,3,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Traded,1
232,Cory Gearrin\gearrco01,32,SFG,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1675000,Free Agency,1
233,Scooter Gennett*\gennesc01,28,CIN,154,638,19,-2,2,-1,4,22,2.1,21,43,4.2,.515,.514,4.4,0.2,44,$5700000,Waivers,*4/D
234,Chris Gimenez\gimench01,35,CHC,12,32,-3,0,0,1,1,-1,-0.2,1,0,-0.1,.487,.499,-0.2,0.2,-1,,Free Agency,2/1
235,Tyler Glasnow*\glasnty01,24,PIT,32,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$556500,Amateur Draft,1
236,Koda Glover\gloveko01,25,WSN,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$551700,Amateur Draft,1
237,Zack Godley\godleza01,28,ARI,32,65,-13,0,1,0,10,-2,-0.3,0,-2,-0.3,.493,.499,-0.2,0.0,-2,$579200,Traded,1
238,Erik Goeddel\goedder01,29,LAD,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
239,Luiz Gohara*\goharlu01,21,ATL,8,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$555000,Traded,/1
240,Paul Goldschmidt\goldspa01,30,ARI,158,690,38,-1,0,6,-9,34,3.3,22,55,5.4,.523,.522,4.9,-0.4,49,$11100000,Amateur Draft,*3/D
241,Austin Gomber*\gombeau01,24,STL,27,21,-2,0,0,0,3,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Amateur Draft,1
242,Miguel Gomez#\gomezmi01,25,SFG,9,15,-1,0,0,1,0,0,0.0,0,1,0.1,.502,.500,0.0,0.1,0,,Amateur Free Agent,/4
243,Roberto Gomez\gomezro01,28,SFG,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$550000,Free Agency,/1
244,Adrian Gonzalez*\gonzaad01,36,NYM,54,187,-4,-1,-1,-2,-2,-10,-1.2,6,-4,-0.6,.480,.493,-0.3,-0.5,-2,$545000,Free Agency,3
245,Carlos Gonzalez*\gonzaca01,32,COL,132,504,-1,1,2,-8,-4,-10,-1.3,16,6,0.4,.492,.493,1.3,-1.4,14,$5000000,Free Agency,*9/D
246,Gio Gonzalez\gonzagi01,32,2TM,29,55,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$12000000,Traded,/1
247,Merandy Gonzalez\gonzame01,22,MIA,7,4,0,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Traded,/1
248,Brian Goodwin*\goodwbr01,27,WSN,48,79,-2,-1,1,0,-1,-4,-0.4,3,-1,-0.2,.492,.498,-0.1,-0.1,-1,$553900,Amateur Draft,79/8
249,Terrance Gore\gorete01,27,CHC,14,5,-1,2,0,0,0,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,,Purchased,/7D
250,Phil Gosselin\gosseph01,29,CIN,20,28,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.486,.498,-0.2,0.0,-2,$1250000,Free Agency,/5347
251,Trevor Gott\gotttr01,25,WSN,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,1
252,Matt Grace*\gracema02,29,WSN,54,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Amateur Draft,1
253,Yasmani Grandal#\grandya01,29,LAD,140,518,14,-2,-1,-1,8,17,1.6,17,34,3.3,.513,.511,3.5,0.6,35,$7900000,Traded,*2/3
254,Curtis Granderson*\grandcu01,37,MIL,19,54,2,0,0,0,-1,1,0.1,2,3,0.3,.507,.501,0.3,-0.1,3,,Traded,9/7
255,Brett Graves\gravebr01,25,MIA,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1090000,Rule 5 Draft,1
256,Jon Gray\grayjo02,26,COL,29,61,-11,0,0,0,9,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$555000,Amateur Draft,1
257,Luke Gregerson*\gregelu01,34,STL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
258,Zack Greinke\greinza01,34,ARI,30,71,-5,1,0,0,11,6,0.6,0,6,0.7,.522,.504,0.7,0.0,6,$34000000,Free Agency,1
259,Robert Gsellman\gsellro01,24,NYM,64,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$562375,Amateur Draft,1
260,Javy Guerra\guerrja01,32,MIA,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
261,Javy Guerra*\guerrja02,22,SDP,13,19,-2,0,0,1,0,0,0.0,1,0,0.0,.498,.500,-0.1,0.1,-1,,Traded,/65
262,Junior Guerra\guerrju02,33,MIL,29,37,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
263,Gabriel Guerrero\guerrga01,24,CIN,14,18,-2,0,0,-1,0,-3,-0.3,1,-2,-0.3,.478,.498,-0.2,-0.1,-1,,Waivers,/89
264,Tayron Guerrero\guerrta01,27,MIA,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$545000,Traded,1
265,Luis Guillorme*\guilllu01,23,NYM,35,74,-3,1,0,-3,0,-4,-0.5,2,-2,-0.3,.487,.497,0.1,-0.3,1,,Amateur Draft,5/4
266,Preston Guilmet\guilmpr01,30,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
267,Jedd Gyorko\gyorkje01,29,STL,125,402,3,-1,-1,5,2,8,0.7,13,21,2.0,.507,.506,1.6,0.7,16,$9000000,Traded,54/361
268,Josh Hader*\haderjo01,24,MIL,52,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$556500,Traded,1
269,Cole Hamels*\hamelco01,34,CHC,11,25,-3,0,0,0,4,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,$23500000,Traded,1
270,Billy Hamilton#\hamilbi02,27,CIN,153,556,-24,3,2,4,3,-12,-1.5,18,6,0.3,.492,.492,0.0,0.7,2,$4600000,Amateur Draft,*8/9
271,Garrett Hampson\hampsga01,23,COL,24,48,0,0,0,1,1,2,0.2,2,3,0.3,.508,.501,0.2,0.2,2,,Amateur Draft,/648
272,Justin Hancock\hancoju01,27,CHC,10,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,1
273,Brad Hand*\handbr01,28,SDP,39,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
274,Eric Hanhold\hanhoer01,24,NYM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
275,Alen Hanson#\hansoal01,25,SFG,110,310,-4,2,1,-3,1,-3,-0.5,10,7,0.5,.497,.498,0.9,-0.3,10,,Free Agency,4765/9
276,Ian Happ#\happia01,23,CHC,142,462,1,-1,-1,-5,-2,-7,-1.0,15,8,0.5,.495,.495,1.1,-0.8,13,$570000,Amateur Draft,*8795/341
277,Bryce Harper*\harpebr03,25,WSN,159,695,25,-1,0,-26,-3,-5,-0.8,22,16,1.3,.497,.497,4.2,-3.2,42,$21625000,Amateur Draft,*98/3D
278,Josh Harrison\harrijo05,30,PIT,97,374,-9,2,0,-2,2,-7,-0.9,12,5,0.3,.492,.495,0.6,0.0,7,$10250000,Traded,4/5
279,Matt Harvey\harvema01,29,2TM,32,57,-11,0,0,0,9,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$5625000,Traded,1
280,Chase Headley#\headlch01,34,SDP,27,60,-6,0,0,1,0,-6,-0.6,2,-4,-0.4,.477,.496,-0.5,0.1,-5,$13000000,Traded,5/3D
281,Adeiny Hechavarria\hechaad01,29,PIT,15,47,-1,-1,-1,-1,1,-2,-0.3,2,-1,-0.1,.483,.498,0.0,0.0,0,,Traded,6
282,Austin Hedges\hedgeau01,25,SDP,91,326,-3,0,-1,3,5,4,0.3,11,15,1.4,.505,.503,1.1,0.8,12,$553100,Amateur Draft,2/D
283,Jeremy Hellickson\hellije01,31,WSN,18,35,-8,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$100000,Free Agency,1
284,Kyle Hendricks\hendrky01,28,CHC,31,66,-14,0,0,0,10,-4,-0.4,0,-4,-0.4,.488,.498,-0.4,0.0,-4,$4175000,Traded,1
285,Cesar Hernandez#\hernace02,28,PHI,161,708,0,4,0,-12,4,-5,-0.8,22,17,1.4,.497,.497,2.8,-1.0,29,$5100000,Amateur Free Agent,*4/D
286,David Hernandez\hernada01,33,CIN,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
287,Elieser Hernandez\hernael01,23,MIA,32,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$1090000,Rule 5 Draft,1
288,Enrique Hernandez\hernaen02,26,LAD,145,462,9,5,1,2,2,18,1.7,15,33,3.2,.513,.512,3.1,0.3,31,$1600000,Traded,84697/531
289,Gorkys Hernandez\hernago01,30,SFG,142,451,-8,0,-1,2,0,-7,-0.9,15,8,0.5,.495,.495,0.4,0.1,6,$561500,Free Agency,*87/9D
290,Dilson Herrera\herredi01,24,CIN,53,97,-3,0,0,-1,0,-4,-0.5,3,-1,-0.2,.491,.497,-0.1,-0.2,0,,Traded,47/53
291,Kelvin Herrera\herreke01,28,WSN,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7937500,Traded,1
292,Odubel Herrera*\herreod01,26,PHI,148,597,-7,0,1,-11,3,-14,-1.7,19,5,0.2,.490,.491,1.5,-1.0,16,$3350000,Rule 5 Draft,*8/97
293,Rosell Herrera#\herrero02,25,CIN,11,13,-2,0,0,1,0,-1,-0.2,0,-1,-0.1,.488,.499,-0.2,0.1,-2,,Free Agency,/74
294,Jason Heyward*\heywaja01,28,CHC,127,489,-5,2,3,6,-4,2,0.1,16,18,1.6,.502,.501,1.1,0.1,12,$28166667,Free Agency,*98
295,Jordan Hicks\hicksjo03,21,STL,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$545000,Amateur Draft,1
296,Rich Hill*\hillri01,38,LAD,23,45,-9,0,1,0,7,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$16666667,Traded,1
297,Yoshihisa Hirano\hiranyo01,34,ARI,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3000000,Free Agency,1
298,Jeff Hoffman\hoffmje02,25,COL,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$547000,Traded,/1
299,Bryan Holaday\holadbr01,30,MIA,61,166,-10,-1,-1,6,3,-3,-0.4,5,3,0.1,.495,.498,-0.5,0.9,-4,$1000000,Free Agency,2/1
300,Derek Holland#\hollade01,31,SFG,34,56,-12,0,0,0,8,-3,-0.4,0,-3,-0.4,.490,.498,-0.3,0.0,-3,$1750000,Free Agency,1
301,Greg Holland\hollagr01,32,2TM,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$14000000,Free Agency,1
302,Matt Holliday\hollima01,38,COL,25,65,2,0,0,-2,-1,-1,-0.1,2,2,0.1,.498,.500,0.4,-0.3,4,,Free Agency,7/3D
303,Clay Holmes\holmecl01,25,PIT,11,6,-2,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,1
304,J.J. Hoover\hoovejj01,30,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
305,Rhys Hoskins\hoskirh01,25,PHI,153,660,21,-1,0,-26,-7,-13,-1.6,21,8,0.5,.492,.492,3.4,-3.6,34,$552500,Amateur Draft,*73/D
306,Eric Hosmer*\hosmeer01,28,SDP,157,677,-2,-3,2,8,-8,-4,-0.7,21,18,1.4,.497,.497,0.7,-0.2,10,$21000000,Free Agency,*3
307,Adrian Houser\housead01,25,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
308,Sam Howard\howarsa01,25,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
309,Dakota Hudson\hudsoda02,23,STL,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
310,Daniel Hudson\hudsoda01,31,LAD,37,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
311,Jared Hughes\hugheja02,32,CIN,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2125000,Free Agency,1
312,Phil Hughes\hugheph01,32,SDP,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$13200000,Traded,1
313,Nick Hundley\hundlni01,34,SFG,96,305,-3,0,-1,-9,5,-8,-1.0,10,2,0.0,.491,.495,1.0,-0.5,11,$2500000,Free Agency,2/D
314,Tommy Hunter\hunteto02,31,PHI,60,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$9000000,Free Agency,1
315,Drew Hutchison*\hutchdr01,27,PHI,10,4,0,0,0,0,1,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$3000000,Free Agency,1
316,Chris Iannetta\iannech01,35,COL,110,360,-7,0,-2,-9,6,-13,-1.6,12,-2,-0.4,.487,.491,0.6,-0.4,7,$3600000,Free Agency,2/D
317,Raisel Iglesias\iglesra01,28,CIN,62,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,$5214286,Amateur Free Agent,1
318,Ender Inciarte*\inciaen01,27,ATL,156,660,-8,1,1,17,4,15,1.3,21,36,3.4,.510,.510,1.7,2.1,19,$4700000,Traded,*8
319,Austin Jackson\jacksau01,31,2TM,116,375,-11,-2,-1,-15,2,-27,-3.0,12,-15,-1.8,.475,.491,-0.1,-1.5,0,,Free Agency,8
320,Luke Jackson\jackslu01,26,ATL,33,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
321,Travis Jankowski*\jankotr01,27,SDP,117,387,-4,4,0,3,-3,0,-0.1,13,13,1.1,.500,.500,0.9,-0.1,10,,Amateur Draft,987
322,Kenley Jansen#\janseke01,30,LAD,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$11333333,Free Agency,1
323,Jon Jay*\jayjo02,33,ARI,84,320,-13,0,0,6,-2,-9,-1.1,10,2,0.0,.489,.494,-0.6,0.4,-4,$3000000,Traded,978
324,Jeremy Jeffress\jeffrje01,30,MIL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1700000,Traded,1
325,Dan Jennings*\jennida01,31,MIL,65,3,1,0,0,0,0,2,0.2,0,2,0.2,.503,.501,0.2,-0.1,2,,Free Agency,1
326,DJ Johnson*\johnsdj01,28,COL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
327,Pierce Johnson\johnspi01,27,SFG,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Waivers,1
328,Ryder Jones*\jonesry01,24,SFG,5,8,2,0,0,0,0,2,0.2,0,2,0.2,.539,.501,0.2,0.0,2,,Amateur Draft,/35
329,Kevin Kaczmarski*\kaczmke01,26,NYM,4,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.469,.499,-0.1,0.0,-1,,Amateur Draft,/9
330,Jung Ho Kang\kangju01,31,PIT,3,6,0,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$3000000,Free Agency,/5
331,Keone Kela\kelake01,25,PIT,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
332,Shawn Kelley\kellesh01,34,WSN,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
333,Carson Kelly\kellyca02,23,STL,19,42,-6,0,0,-1,1,-6,-0.7,1,-5,-0.5,.466,.496,-0.4,-0.1,-4,,Amateur Draft,2
334,Casey Kelly\kellyca01,28,SFG,7,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Free Agency,/1
335,Ty Kelly#\kellyty01,29,NYM,9,12,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.476,.499,-0.2,0.0,-2,,Free Agency,/457
336,Matt Kemp\kempma01,33,LAD,146,506,11,1,-1,-9,-5,-4,-0.6,16,13,1.1,.498,.498,2.1,-1.7,22,$21750000,Traded,*79/D
337,Howie Kendrick\kendrho01,34,WSN,40,160,1,-2,-1,-5,1,-6,-0.7,5,-1,-0.2,.483,.496,0.3,-0.5,4,$3000000,Free Agency,4/73
