Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
168,Brandon Drury\drurybr01,23,ARI,134,499,3,0,-2,-13,-3,-15,-1.6,16,2,-0.1,.489,.491,1.3,-1.7,15,$508900,Traded,7954/3
169,Lucas Duda*\dudalu01,30,NYM,47,172,-2,0,0,0,-2,-4,-0.4,6,2,0.1,.492,.498,0.1,-0.3,2,$6725000,Amateur Draft,3
170,Matt Duffy\duffyma01,25,SFG,70,286,-4,-1,0,11,1,8,0.8,9,17,1.7,.512,.505,0.5,1.3,6,,Amateur Draft,5
171,Zach Duke*\dukeza01,33,STL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Traded,1
172,Mike Dunn*\dunnmi01,31,MIA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3450000,Traded,1
173,Adam Duvall\duvalad01,27,CIN,150,608,4,-2,1,16,-6,14,1.3,20,33,3.2,.510,.509,1.5,1.0,17,$510000,Traded,*7/935
174,Josh Edgin\edginjo01,29,NYM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$625000,Amateur Draft,1
175,Carl Edwards Jr.\edwarca01,24,CHC,34,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
176,Zach Eflin\eflinza01,22,PHI,10,23,-1,0,0,0,3,2,0.1,0,2,0.1,.515,.501,0.2,0.0,2,,Traded,1
177,Cody Ege*\egeco01,25,MIA,5,1,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,,Traded,/1
178,Jerad Eickhoff\eickhje01,25,PHI,30,62,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$516000,Traded,1
179,Brian Ellington\ellinbr02,25,MIA,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
180,A.J. Ellis\ellisaj01,35,2TM,64,196,-8,-1,0,0,3,-7,-0.8,6,0,-0.1,.489,.496,-0.1,0.3,0,$4500000,Amateur Draft,2
181,Jake Elmore\elmorja01,29,MIL,59,99,-3,-2,1,-3,-1,-8,-0.9,3,-5,-0.6,.485,.495,-0.3,-0.4,-2,,Free Agency,7/5948
182,Robbie Erlin\erlinro01,25,SDP,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,,Traded,/1
183,Jake Esch\eschja01,26,MIA,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,/1
184,Edwin Escobar*\escobed02,24,ARI,24,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
185,Danny Espinosa#\espinda01,29,WSN,157,601,-20,0,3,8,8,-1,-0.3,20,18,1.6,.499,.499,0.8,1.6,10,$2875000,Amateur Draft,*6
186,Carlos Estevez\estevca01,23,COL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
187,Andre Ethier*\ethiean01,34,LAD,16,26,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,.482,.498,-0.1,-0.1,-1,$18000000,Traded,/7D
188,Jeurys Familia\familje01,26,NYM,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4100000,Amateur Free Agent,1
189,Taylor Featherston\feathta01,26,PHI,19,28,-4,0,0,1,0,-2,-0.3,1,-1,-0.2,.487,.498,-0.3,0.1,-2,,Traded,/4
190,Tim Federowicz\federti01,28,CHC,17,33,-3,0,0,-3,0,-5,-0.5,1,-4,-0.4,.469,.497,-0.1,-0.3,-1,,Free Agency,2
191,Neftali Feliz\felizne01,28,PIT,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3900000,Free Agency,1
192,Jose Fernandez\fernajo02,23,MIA,28,61,-3,0,0,0,9,5,0.5,0,5,0.5,.518,.503,0.5,0.0,5,$2800000,Amateur Draft,1
193,Josh Fields\fieldjo03,30,LAD,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
194,Casey Fien\fienca01,32,LAD,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2275000,Waivers,1
195,Cole Figueroa*\figueco01,29,PIT,23,27,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.487,.498,-0.3,0.1,-3,,Free Agency,/456
196,Brandon Finnegan*\finnebr01,23,CIN,31,61,-10,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$511500,Traded,1
197,Yohan Flande*\flandyo01,30,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Free Agency,/1
198,Kendry Flores\floreke01,24,MIA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/1
199,Ramon Flores*\florera02,24,MIL,104,289,-18,1,0,-2,-2,-21,-2.3,9,-12,-1.4,.478,.486,-1.2,-0.5,-10,$508800,Traded,987/3
200,Wilmer Flores\florewi01,24,NYM,103,335,9,-3,0,-12,0,-6,-0.7,11,5,0.3,.494,.496,1.6,-1.3,17,$526014,Amateur Free Agent,534/6
201,Pedro Florimon#\floripe01,29,PIT,18,25,-2,-1,0,1,0,-1,-0.1,1,0,-0.1,.493,.499,-0.2,0.1,-1,,Waivers,/46
202,Tyler Flowers\flowety01,30,ATL,83,325,4,-4,0,-12,5,-6,-0.7,11,4,0.3,.492,.496,1.6,-0.7,16,$2000000,Free Agency,2
203,Mike Foltynewicz\foltymi01,24,ATL,19,42,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Traded,1
204,Dexter Fowler#\fowlede01,30,CHC,125,551,17,4,1,1,3,25,2.4,17,42,4.1,.521,.516,4.0,0.3,41,$8000000,Free Agency,*8/D
205,Maikel Franco\francma02,23,PHI,152,630,-4,-1,0,-6,3,-7,-0.9,20,13,1.0,.495,.495,1.7,-0.4,19,$517500,Amateur Free Agent,*5
206,Jeff Francoeur\francje02,32,2TM,125,331,-7,0,0,6,-3,-4,-0.5,11,7,0.5,.496,.499,-0.1,0.2,1,$1000000,Free Agency,79/D
207,Adam Frazier*\fraziad01,24,PIT,66,160,1,1,1,-2,-1,1,0.0,5,6,0.5,.501,.500,0.7,-0.3,8,,Amateur Draft,749/58
208,Freddie Freeman*\freemfr01,26,ATL,158,693,46,0,-1,9,-9,45,4.4,22,67,6.5,.529,.528,5.6,0.0,58,$12000000,Amateur Draft,*3
209,Mike Freeman*\freemmi01,28,ARI,8,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.470,.499,-0.2,0.0,-2,,Amateur Draft,/79
210,Sam Freeman\freemsa01,29,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520700,Purchased,/1
211,David Freese\freesda01,33,PIT,141,492,5,-2,-2,5,-2,5,0.4,16,21,1.9,.504,.503,1.4,0.3,16,$3000000,Free Agency,53/4
212,Carlos Frias\friasca01,26,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$517500,Amateur Free Agent,/1
213,Christian Friedrich\friedch01,28,SDP,23,43,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Free Agency,1
214,Eric Fryer\fryerer01,30,2TM,60,133,-3,-2,0,2,2,0,0.0,4,4,0.4,.500,.499,0.2,0.4,2,$575000,Waivers,2
215,Freddy Galvis#\galvifr01,26,PHI,158,624,-21,1,1,5,8,-6,-0.8,20,14,1.2,.496,.496,0.7,1.3,9,$2000000,Amateur Free Agent,*6
216,John Gant\gantjo01,23,ATL,19,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$507500,Traded,1
217,Adonis Garcia\garciad01,31,ATL,134,563,-6,0,-1,-9,2,-13,-1.5,18,5,0.3,.490,.491,1.2,-0.7,14,$508750,Free Agency,*5/7D
218,Greg Garcia*\garcigr01,26,STL,99,257,4,0,1,3,3,10,1.0,8,19,1.8,.511,.507,1.5,0.6,16,$507500,Amateur Draft,564
219,Jaime Garcia*\garcija02,29,STL,29,51,-7,0,0,0,7,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$11500000,Amateur Draft,1
220,Luis Garcia\garcilu03,29,PHI,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
221,Yimi Garcia\garciyi01,25,LAD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$517500,Amateur Free Agent,/1
222,Dustin Garneau\garnedu01,28,COL,24,75,-3,0,0,1,1,-1,-0.1,2,1,0.1,.495,.499,0.0,0.2,0,,Amateur Draft,2
223,Matt Garza\garzama01,32,MIL,17,33,-7,0,0,0,5,-3,-0.3,0,-3,-0.3,.484,.498,-0.3,0.0,-3,$12500000,Free Agency,1
224,Cory Gearrin\gearrco01,30,SFG,54,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$550000,Free Agency,1/7
225,Scooter Gennett*\gennesc01,26,MIL,136,542,-5,-1,0,-4,3,-6,-0.8,18,11,0.9,.495,.496,1.4,-0.1,15,$518100,Amateur Draft,*4/D
226,Gonzalez Germen\germego01,28,COL,37,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
227,Conor Gillaspie*\gillaco01,28,SFG,101,205,0,-1,1,5,0,4,0.4,7,11,1.1,.505,.503,0.6,0.5,6,,Free Agency,5/3
228,Cole Gillespie\gilleco01,32,MIA,41,55,-1,0,0,-3,0,-5,-0.5,2,-3,-0.4,.487,.497,-0.1,-0.4,0,,Free Agency,/7938
229,Sean Gilmartin*\gilmase01,26,NYM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
230,Lucas Giolito\giolilu01,21,WSN,6,6,-1,0,0,0,1,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,,Amateur Draft,/1
231,Tyler Glasnow*\glasnty01,22,PIT,7,7,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1
232,Koda Glover\gloveko01,23,WSN,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
233,Zack Godley\godleza01,26,ARI,24,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Traded,1
234,Erik Goeddel\goedder01,27,NYM,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
235,Tyler Goeddel\goeddty01,23,PHI,92,234,-15,1,0,-3,-3,-21,-2.2,8,-13,-1.5,.477,.487,-1.2,-0.6,-10,$507500,Rule 5 Draft,79
236,David Goforth\goforda01,27,MIL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
237,Paul Goldschmidt\goldspa01,28,ARI,158,705,28,5,-1,4,-9,28,2.7,22,49,4.7,.518,.518,4.4,-0.6,45,$5875000,Amateur Draft,*3/D
238,Jeanmar Gomez\gomezje01,28,PHI,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Free Agency,1
239,Adrian Gonzalez*\gonzaad01,34,LAD,156,633,8,-2,-1,3,-8,0,-0.1,21,21,1.9,.500,.500,1.6,-0.6,18,$21857000,Traded,*3/D
240,Carlos Gonzalez*\gonzaca01,30,COL,150,632,6,-1,2,4,-5,5,0.4,20,26,2.4,.504,.503,2.0,-0.2,22,$17000000,Traded,*9
241,Gio Gonzalez\gonzagi01,30,WSN,29,59,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Traded,1
242,Severino Gonzalez\gonzase01,23,PHI,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
243,Brian Goodwin*\goodwbr01,25,WSN,22,44,-1,0,0,-1,-1,-3,-0.3,1,-1,-0.1,.488,.498,0.0,-0.2,0,,Amateur Draft,/978
244,Dee Gordon*\gordode01,28,MIA,79,346,-10,4,2,1,2,-2,-0.3,11,9,0.8,.498,.499,0.7,0.3,8,$3300000,Traded,4
245,Tuffy Gosewisch\gosewtu01,32,ARI,33,99,-9,0,0,-2,2,-10,-1.1,3,-7,-0.8,.469,.494,-0.5,0.0,-5,,Free Agency,2
246,Phil Gosselin\gosseph01,27,ARI,122,240,-6,1,1,-1,1,-4,-0.5,8,4,0.3,.496,.497,0.4,-0.1,5,$513900,Traded,45/37D9
247,Trevor Gott\gotttr01,23,WSN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
248,Matt Grace*\gracema02,27,WSN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
249,Yasmani Grandal#\grandya01,27,LAD,126,457,11,-4,-1,0,7,13,1.3,15,28,2.7,.511,.508,2.7,0.7,28,$2800000,Traded,*2/3
250,Curtis Granderson*\grandcu01,35,NYM,150,633,10,0,0,3,-4,10,0.8,20,30,2.8,.507,.506,2.5,-0.2,27,$16000000,Free Agency,*98/7D
251,Jon Gray\grayjo02,24,COL,26,55,-7,0,0,0,8,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$509500,Amateur Draft,1
252,Grant Green\greengr01,28,SFG,18,50,-1,0,0,-3,0,-5,-0.5,2,-3,-0.3,.473,.497,0.0,-0.3,0,,Free Agency,4
253,Zack Greinke\greinza01,32,ARI,25,60,-6,0,1,0,8,2,0.2,0,3,0.2,.510,.502,0.3,0.0,2,$34000000,Free Agency,1
254,Randal Grichuk\grichra01,24,STL,132,478,3,1,-1,8,2,13,1.2,16,29,2.7,.510,.508,1.9,1.0,21,$520000,Traded,*8/79
255,Jason Grilli\grillja01,39,ATL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
256,Justin Grimm\grimmju01,27,CHC,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Traded,1
257,Robert Gsellman\gsellro01,22,NYM,9,17,-4,0,0,0,2,-2,-0.2,0,-1,-0.2,.482,.499,-0.2,0.0,-1,,Amateur Draft,/1
258,Junior Guerra\guerrju02,31,MIL,19,43,-4,0,0,0,6,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,,Waivers,1
259,Tayron Guerrero\guerrta01,25,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
260,Jason Gurka*\gurkaja01,28,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$660000,Free Agency,/1
261,Jedd Gyorko\gyorkje01,27,STL,128,438,10,-1,0,5,3,17,1.6,14,31,3.0,.514,.511,2.5,0.8,26,$4000000,Traded,4563
262,David Hale\haleda02,28,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
263,Cody Hall\hallco01,28,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
264,Billy Hamilton#\hamilbi02,25,CIN,119,460,-15,10,2,15,3,14,1.3,15,29,2.8,.512,.509,1.2,1.8,14,$570000,Amateur Draft,*8
265,Jason Hammel\hammeja01,33,CHC,35,69,-5,-1,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$9000000,Free Agency,1
266,Brad Hand*\handbr01,26,SDP,77,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,,Waivers,1
267,Mitch Haniger\hanigmi01,25,ARI,34,123,-3,-1,0,1,0,-3,-0.3,4,1,0.1,.492,.498,0.0,0.1,0,,Traded,8/79
268,Alen Hanson#\hansoal01,23,PIT,27,33,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.485,.497,-0.1,-0.2,-1,,Amateur Free Agent,/4
269,Bryce Harper*\harpebr03,23,WSN,147,627,7,-2,0,-3,-5,-3,-0.4,20,17,1.5,.498,.498,1.9,-0.9,20,$5000000,Amateur Draft,*9
270,Lucas Harrell#\harrelu01,31,ATL,4,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.478,.499,-0.1,0.0,-1,,Free Agency,/1
271,Josh Harrison\harrijo05,28,PIT,131,522,-9,1,1,8,3,4,0.3,17,21,1.9,.503,.502,1.1,1.1,13,$5250000,Traded,*4/9
272,Matt Harvey\harvema01,27,NYM,15,25,-3,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$4325000,Amateur Draft,1
273,Chris Hatcher#\hatchch02,31,LAD,34,3,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1065000,Traded,1
274,Steve Hathaway*\hathast01,25,ARI,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
275,Drew Hayes\hayesdr01,28,CIN,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
276,Jeremy Hazelbaker*\hazelje01,28,STL,114,224,0,-2,2,-3,-2,-5,-0.5,7,3,0.2,.496,.497,0.5,-0.5,6,$507500,Free Agency,78/9
277,Adeiny Hechavarria\hechaad01,27,MIA,155,547,-25,3,2,9,7,-4,-0.5,18,14,1.2,.498,.498,0.3,1.6,5,$2625000,Traded,*6
278,Austin Hedges\hedgeau01,23,SDP,8,26,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.436,.497,-0.3,-0.1,-3,,Amateur Draft,/2
279,Chris Heisey\heisech01,31,WSN,83,155,-3,0,0,-1,-2,-5,-0.5,5,0,-0.1,.494,.497,0.1,-0.3,1,$1250000,Free Agency,79/8D
280,Jeremy Hellickson\hellije01,29,PHI,31,66,-8,0,0,0,10,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$7000000,Traded,1
281,Jim Henderson*\hendeji01,33,NYM,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1
282,Kyle Hendricks\hendrky01,26,CHC,30,68,-11,-1,1,0,10,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$541000,Traded,1
283,Cesar Hernandez#\hernace02,26,PHI,155,622,6,-2,1,4,4,14,1.3,20,34,3.2,.509,.509,2.8,0.8,30,$525000,Amateur Free Agent,*4/6
284,David Hernandez\hernada01,31,PHI,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3900000,Free Agency,1
285,Enrique Hernandez\hernaen02,24,LAD,109,244,-9,0,0,3,-1,-7,-0.8,8,1,0.0,.494,.496,-0.3,0.2,-2,$520000,Traded,784/956D
286,Gorkys Hernandez\hernago01,28,SFG,26,57,1,0,0,1,0,2,0.2,2,4,0.4,.508,.501,0.3,0.1,3,,Free Agency,8/97
287,Oscar Hernandez\hernaos01,22,ARI,4,11,-1,0,0,0,0,-1,-0.1,0,0,0.0,.481,.500,0.0,0.0,0,,Rule 5 Draft,/2
288,Roberto Hernandez\carmofa01,35,ATL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,,Free Agency,/1
289,Odubel Herrera*\herreod01,24,PHI,159,656,8,2,2,6,4,22,2.1,21,44,4.2,.515,.514,3.6,0.9,38,$528000,Rule 5 Draft,*8
290,Chris Herrmann*\herrmch01,28,ARI,56,166,3,1,1,1,2,8,0.8,5,13,1.3,.514,.505,1.2,0.3,12,$516900,Traded,2/9738
291,Frank Herrmann*\herrmfr01,32,PHI,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
292,Keith Hessler*\hesslke01,27,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
293,Chris Heston\hestoch01,28,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$530000,Amateur Draft,/1
294,Jason Heyward*\heywaja01,26,CHC,142,592,-22,1,3,18,-5,-4,-0.6,19,15,1.3,.497,.497,-0.6,1.4,-3,$21666666,Free Agency,*98
295,Aaron Hill\hillaa01,34,MIL,78,292,2,0,0,4,2,7,0.7,9,17,1.6,.510,.505,1.2,0.6,13,,Traded,54
296,Rich Hill*\hillri01,36,LAD,6,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,$6000000,Traded,/1
297,Dalier Hinojosa\hinojda01,30,PHI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$514000,Waivers,1
298,Jeff Hoffman\hoffmje02,23,COL,8,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Traded,/1
299,Matt Holliday\hollima01,36,STL,110,426,4,-2,0,-7,-5,-9,-1.0,14,5,0.3,.492,.494,1.1,-1.3,12,$17000000,Free Agency,73/D
300,Tyler Holt\holtty01,27,CIN,106,208,-8,0,0,-7,-1,-16,-1.7,7,-9,-1.1,.485,.490,-0.3,-0.9,-2,$507500,Waivers,897/1
301,Destin Hood\hoodde01,26,MIA,13,25,-1,-1,0,0,0,-2,-0.2,1,-1,-0.2,.484,.499,-0.1,0.0,-1,,Free Agency,/79
302,J.J. Hoover\hoovejj01,28,CIN,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,1
303,Ryan Howard*\howarry01,36,PHI,112,362,-9,-2,0,-9,-5,-25,-2.7,12,-14,-1.6,.476,.484,-0.7,-1.5,-5,$25000000,Amateur Draft,3/D
304,J.P. Howell*\howeljp01,33,LAD,61,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6250000,Free Agency,1
305,Daniel Hudson\hudsoda01,29,ARI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2700000,Free Agency,1
306,Jared Hughes\hugheja02,30,PIT,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2175000,Amateur Draft,1
307,Nick Hundley\hundlni01,32,COL,83,317,-4,0,-2,-6,5,-7,-0.8,10,3,0.2,.491,.495,0.8,-0.1,9,$3150000,Free Agency,2
308,Cedric Hunter*\huntece01,28,PHI,13,36,-6,0,0,-2,0,-8,-0.9,1,-7,-0.8,.433,.495,-0.6,-0.3,-5,$507500,Free Agency,7/9
309,Jason Hursh\hurshja01,24,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
310,Drew Hutchison*\hutchdr01,25,PIT,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1
311,Raisel Iglesias\iglesra01,26,CIN,35,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$3214286,Amateur Free Agent,1
312,Ender Inciarte*\inciaen01,25,ATL,131,578,0,2,1,15,3,22,2.1,18,39,3.8,.517,.514,2.3,1.8,24,$523000,Traded,*87
313,Hernan Iribarren*\iribahe01,32,CIN,24,45,0,0,0,0,0,0,0.0,1,2,0.2,.501,.500,0.2,0.0,2,,Free Agency,/8439
314,Edwin Jackson\jacksed01,32,2TM,23,27,0,0,0,0,3,3,0.3,0,3,0.3,.513,.501,0.3,0.0,3,$507500,Free Agency,/1
315,Travis Jankowski*\jankotr01,25,SDP,131,383,-10,1,2,8,1,1,0.0,12,14,1.2,.501,.501,0.5,0.9,6,$508800,Amateur Draft,*89/7
316,Kenley Jansen#\janseke01,28,LAD,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10650000,Amateur Free Agent,1
317,John Jaso*\jasojo01,32,PIT,132,432,5,-2,0,-3,-5,-4,-0.5,14,10,0.9,.497,.498,1.2,-0.8,13,$4000000,Free Agency,3/9
318,Jon Jay*\jayjo02,31,SDP,90,374,3,3,-1,-5,1,1,0.0,12,13,1.2,.501,.501,1.7,-0.5,18,$6850000,Traded,8/97
319,Jeremy Jeffress\jeffrje01,28,MIL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
320,Tyrell Jenkins\jenkity01,23,ATL,14,17,-3,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
321,Kyle Jensen\jenseky01,28,ARI,17,34,-1,0,0,1,-1,-1,-0.1,1,0,0.0,.496,.500,-0.1,0.0,-1,,Free Agency,/37D9
322,Chris Johnson\johnsch05,31,MIA,113,264,-10,-1,-3,1,-3,-16,-1.8,9,-8,-1.0,.485,.490,-1.0,-0.3,-9,$507500,Free Agency,35/7
323,Erik Johnson\johnser04,26,SDP,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.478,.500,-0.1,0.0,-1,,Traded,/1
324,Jim Johnson\johnsji04,33,ATL,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
325,Kelly Johnson*\johnske05,34,2TM,131,333,-4,1,0,-2,1,-5,-0.6,11,6,0.5,.496,.500,0.7,-0.1,8,$2000000,Free Agency,4/73
326,Micah Johnson*\johnsmi04,25,LAD,7,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Traded,/47
327,Tommy Joseph\josepto01,24,PHI,107,347,6,0,-1,-6,-4,-6,-0.7,11,5,0.4,.494,.496,1.0,-1.1,11,,Traded,3
328,Matthew Joyce*\joycema01,31,PIT,140,293,13,1,-1,-2,-3,8,0.8,10,18,1.7,.506,.505,1.9,-0.6,20,$1000000,Free Agency,97/D
329,Taylor Jungmann\jungmta01,26,MIL,8,8,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$518500,Amateur Draft,/1
330,Ryan Kalish*\kalisry01,28,CHC,7,10,0,0,0,0,0,1,0.1,0,1,0.1,.513,.501,0.1,0.0,1,,Free Agency,/79
331,Jung Ho Kang\kangju01,29,PIT,103,370,16,-2,-1,-1,2,14,1.3,12,26,2.5,.514,.509,2.6,0.0,27,$2500000,Free Agency,5/D
332,Munenori Kawasaki*\kawasmu01,35,CHC,14,26,2,0,0,-1,0,2,0.1,1,2,0.2,.511,.501,0.3,-0.1,3,,Free Agency,4/5
333,Scott Kazmir*\kazmisc01,32,LAD,26,50,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$12666667,Free Agency,1
334,Shawn Kelley\kellesh01,32,WSN,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
335,Carson Kelly\kellyca02,21,STL,10,14,-1,0,0,0,0,-1,-0.1,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,2
336,Casey Kelly\kellyca01,26,ATL,10,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,1
