Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
168,Jake Dunning\dunnija01,24,SFG,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
169,Chad Durbin\durbich01,35,PHI,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Free Agency,1
170,Sam Dyson\dysonsa01,25,MIA,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Waivers,/1
171,Adam Eaton*\eatonad02,24,ARI,66,277,-6,0,1,-2,-1,-8,-1.0,9,1,-0.1,.487,.495,0.2,-0.4,3,$491000,Amateur Draft,78/9D
172,Josh Edgin\edginjo01,26,NYM,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$493500,Amateur Draft,1
173,A.J. Ellis\ellisaj01,32,LAD,115,448,2,0,0,1,7,10,1.0,15,25,2.4,.510,.507,2.4,0.8,24,$2000000,Amateur Draft,*2
174,Mark Ellis\ellisma01,36,LAD,126,480,-3,1,1,12,3,15,1.5,16,30,3.0,.513,.510,1.8,1.6,18,$5250000,Free Agency,*4/5
175,Nathan Eovaldi\eovalna01,23,MIA,18,35,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$502000,Traded,1
176,Robbie Erlin\erlinro01,22,SDP,10,19,-3,0,0,0,3,0,-0.1,0,0,-0.1,.496,.500,0.0,0.0,0,,Traded,1
177,Edgmer Escalona\escaled01,26,COL,35,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$491000,Amateur Free Agent,1
178,Danny Espinosa#\espinda01,26,WSN,44,167,-15,0,0,3,1,-10,-1.2,5,-4,-0.7,.474,.493,-1.0,0.4,-7,$526250,Amateur Draft,4/6
179,Marco Estrada\estrama01,29,MIL,19,40,-4,0,0,0,5,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,$1955000,Waivers,1
180,Andre Ethier*\ethiean01,31,LAD,142,553,13,-3,0,0,-1,9,0.8,18,27,2.6,.507,.506,2.7,-0.2,27,$13500000,Traded,*89/7D
181,Jeurys Familia\familje01,23,NYM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491750,Amateur Free Agent,/1
182,Kyle Farnsworth\farnsky01,37,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
183,Tim Federowicz\federti01,25,LAD,56,173,-7,-1,-1,3,3,-3,-0.4,6,3,0.2,.495,.498,-0.1,0.6,0,$491000,Traded,2/3
184,Scott Feldman*\feldmsc01,30,CHC,14,35,-3,0,0,0,5,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,,Free Agency,1
185,Pedro Feliciano*\felicpe01,36,NYM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
186,Jose Fernandez\fernajo02,20,MIA,25,58,-4,0,0,0,8,4,0.4,0,4,0.4,.517,.503,0.4,0.0,4,$490000,Amateur Draft,1
187,Mike Fiers\fiersmi01,28,MIL,11,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$498000,Amateur Draft,1
188,Stephen Fife\fifest01,26,LAD,11,18,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.486,.499,-0.2,0.0,-1,,Traded,1
189,Alfredo Figaro\figaral01,28,MIL,31,12,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
190,Wilmer Flores\florewi01,21,NYM,27,101,-6,0,1,-3,1,-8,-0.9,3,-5,-0.6,.467,.494,-0.3,-0.3,-2,,Amateur Free Agent,5/4
191,Brian Flynn*\flynnbr01,23,MIA,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.526,.501,0.1,0.0,1,,Traded,/1
192,Logan Forsythe\forsylo01,26,SDP,75,243,-5,1,-1,-2,1,-7,-0.9,8,1,-0.1,.490,.495,0.2,-0.2,3,$499000,Amateur Draft,4576/9
193,Dexter Fowler#\fowlede01,27,COL,119,492,3,3,0,-4,3,5,0.3,16,21,1.9,.504,.503,2.5,-0.3,25,$4250000,Amateur Draft,*8
194,Jeff Francis*\francje01,32,COL,22,20,-2,0,0,0,3,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1500000,Free Agency,1
195,Frank Francisco\francfr01,33,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,/1
196,Juan Francisco*\francju02,26,2TM,124,385,-4,-2,0,-7,-3,-16,-1.9,13,-3,-0.7,.486,.493,0.2,-1.2,4,$496250,Traded,5/D
197,Jeff Francoeur\francje02,29,SFG,22,63,-5,0,0,0,-1,-6,-0.7,2,-4,-0.5,.468,.496,-0.5,-0.1,-4,,Free Agency,7/89
198,Kevin Frandsen\frandke01,31,PHI,119,278,-6,-1,0,5,-2,-3,-0.5,9,6,0.4,.497,.498,-0.1,0.3,1,$850000,Free Agency,34/5
199,Todd Frazier\frazito01,27,CIN,150,600,2,1,0,5,3,11,1.0,20,30,2.9,.508,.507,2.5,0.8,25,$527500,Amateur Draft,*5/7
200,Freddie Freeman*\freemfr01,23,ATL,147,629,36,2,-1,7,-8,36,3.7,20,56,5.7,.527,.525,5.1,-0.2,49,$560000,Amateur Draft,*3
201,Justin Freeman\freemju02,26,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
202,Sam Freeman\freemsa01,26,STL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
203,David Freese\freesda01,30,STL,138,521,0,-2,-3,-14,2,-17,-2.1,17,0,-0.4,.486,.488,1.2,-1.4,14,$3150000,Traded,*5/D
204,Rey Fuentes*\fuentre01,22,SDP,23,36,-4,1,0,0,0,-2,-0.3,1,-1,-0.2,.489,.498,-0.2,0.0,-1,,Traded,8/7
205,Kyuji Fujikawa*\fujikky01,32,CHC,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
206,Yovani Gallardo\gallayo01,27,MIL,32,64,-4,0,0,0,8,4,0.4,0,4,0.4,.513,.503,0.4,0.0,4,$7750000,Amateur Draft,1
207,Freddy Galvis#\galvifr01,23,PHI,70,222,-4,0,0,-4,1,-7,-0.8,7,1,-0.1,.490,.495,0.4,-0.4,5,$490000,Amateur Free Agent,4567
208,Freddy Garcia\garcifr03,36,ATL,6,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,,Purchased,/1
209,Jaime Garcia*\garcija02,26,STL,9,21,-5,0,0,0,3,-3,-0.3,0,-3,-0.3,.464,.498,-0.3,0.0,-3,$5750000,Amateur Draft,/1
210,Luis Garcia\garcilu03,26,PHI,22,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
211,Onelki Garcia*\garcion01,23,LAD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
212,Jon Garland\garlajo01,33,COL,12,21,-2,0,0,0,3,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$500000,Free Agency,1
213,Matt Garza\garzama01,29,CHC,8,20,-1,0,0,0,3,1,0.1,0,1,0.1,.517,.501,0.1,0.0,1,,Traded,1
214,John Gast*\gastjo01,24,STL,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,/1
215,Evan Gattis\gattiev01,26,ATL,105,382,3,1,-1,-6,1,-2,-0.4,12,10,0.8,.498,.498,1.6,-0.7,16,$490000,Amateur Draft,72/3D
216,Chad Gaudin\gaudich01,30,SFG,28,29,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$750000,Free Agency,1
217,Cory Gearrin\gearrco01,27,ATL,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491250,Amateur Draft,1
218,Dillon Gee\geedi01,27,NYM,30,71,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$527375,Amateur Draft,1
219,Scooter Gennett*\gennesc01,23,MIL,69,230,9,0,1,2,2,14,1.4,7,21,2.2,.522,.509,2.0,0.3,19,,Amateur Draft,4
220,Gonzalez Germen\germego01,25,NYM,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
221,Cole Gillespie\gilleco01,29,2TM,28,69,-4,0,0,2,-1,-3,-0.4,2,0,-0.1,.488,.500,-0.3,0.1,-3,,Waivers,9/78
222,Caleb Gindl*\gindlca01,24,MIL,57,155,2,0,1,-2,-1,0,-0.1,5,5,0.4,.499,.500,0.7,-0.4,7,,Amateur Draft,7/9
223,Paul Goldschmidt\goldspa01,25,ARI,160,710,46,0,-3,13,-9,47,5.0,22,69,7.1,.533,.532,5.8,0.3,56,$500000,Amateur Draft,*3
224,Carlos Gomez\gomezca01,27,MIL,147,590,19,1,-1,32,3,54,5.9,19,74,7.8,.542,.538,4.3,3.9,42,$4300000,Traded,*8
225,Jeanmar Gomez\gomezje01,25,PIT,31,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$500000,Traded,1
226,Adrian Gonzalez*\gonzaad01,31,LAD,157,641,18,-3,0,11,-8,19,1.9,21,39,3.9,.513,.513,2.8,0.2,28,$21000000,Traded,*3/D
227,Alberto Gonzalez\gonzaal03,30,CHC,11,26,0,0,0,0,0,-1,-0.1,1,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,4/5
228,Alex Gonzalez\gonzaal02,36,MIL,41,118,-12,1,1,0,-1,-11,-1.4,4,-8,-1.0,.468,.492,-1.0,-0.1,-8,$1500000,Free Agency,35/6
229,Carlos Gonzalez*\gonzaca01,27,COL,110,436,22,4,1,11,-4,34,3.7,14,48,5.1,.535,.523,3.9,0.7,37,$7500000,Traded,7/D
230,Gio Gonzalez\gonzagi01,27,WSN,29,66,-10,-1,0,0,9,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$6250000,Traded,1
231,Mike Gonzalez\gonzami02,35,MIL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2250000,Free Agency,1
232,Dee Gordon*\gordode01,25,LAD,38,106,-4,1,1,-3,1,-4,-0.4,3,0,-0.1,.490,.498,0.3,-0.2,3,,Amateur Draft,6/4
233,Tom Gorzelanny\gorzeto01,30,MIL,40,18,-4,0,0,0,2,-1,-0.2,0,-1,-0.2,.496,.499,-0.2,0.0,-1,$2750000,Free Agency,1
234,Tuffy Gosewisch\gosewtu01,29,ARI,14,47,-5,0,0,1,1,-4,-0.5,2,-2,-0.3,.469,.497,-0.4,0.2,-3,,Free Agency,2
235,Phil Gosselin\gosseph01,24,ATL,4,7,0,0,0,1,0,1,0.1,0,1,0.1,.521,.501,0.0,0.1,0,,Amateur Draft,/4
236,Yasmani Grandal#\grandya01,24,SDP,28,108,0,0,1,0,2,3,0.3,4,6,0.6,.511,.502,0.6,0.2,6,$750000,Traded,2/3
237,Nick Green\greenni01,34,MIA,18,65,-2,0,0,0,0,-2,-0.3,2,0,0.0,.487,.499,0.0,0.0,0,,Free Agency,/6345
238,Luke Gregerson*\gregelu01,29,SDP,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3200000,Traded,1
239,Kevin Gregg\greggke01,35,CHC,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Free Agency,1
240,Didi Gregorius*\gregodi01,23,ARI,103,404,-2,-1,1,-1,5,3,0.1,13,16,1.4,.503,.502,1.6,0.4,17,$491000,Traded,6
241,Zack Greinke\greinza01,29,LAD,29,72,3,0,0,0,9,12,1.3,0,12,1.3,.544,.508,1.3,0.0,12,$19000000,Free Agency,1
242,Jason Grilli\grillja01,36,PIT,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2500000,Free Agency,1
243,Justin Grimm\grimmju01,24,CHC,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
244,Javy Guerra\guerrja01,27,LAD,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
245,Matt Guerrier\guerrma02,34,2TM,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4750000,Traded,1
246,Jesus Guzman\guzmaje01,29,SDP,126,318,-3,0,0,-1,-4,-8,-1.0,10,2,0.0,.493,.494,0.2,-0.6,3,$503200,Free Agency,37/954
247,Jedd Gyorko\gyorkje01,24,SDP,125,525,8,1,-1,-4,4,7,0.6,17,24,2.3,.506,.505,2.8,-0.2,28,$490000,Amateur Draft,*45
248,Jerry Hairston\hairsje02,37,LAD,96,226,-11,-1,0,0,-1,-13,-1.6,7,-6,-0.9,.484,.491,-0.8,-0.2,-6,$3750000,Free Agency,573/94
249,Scott Hairston\hairssc01,33,2TM,85,174,-5,0,0,-5,-1,-12,-1.4,6,-7,-0.9,.484,.495,-0.3,-0.8,-1,$2500000,Free Agency,9/D7
250,David Hale\haleda02,25,ATL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,,Amateur Draft,/1
251,Roy Halladay\hallaro01,36,PHI,12,20,-5,0,0,0,3,-2,-0.3,0,-2,-0.3,.478,.498,-0.3,0.0,-2,$20000000,Traded,1
252,Sean Halton\haltose01,26,MIL,42,111,-3,-1,0,1,-2,-4,-0.5,4,0,-0.1,.490,.497,-0.2,-0.1,-1,,Amateur Draft,3/795
253,Cole Hamels*\hamelco01,29,PHI,31,71,-7,-1,0,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$19500000,Amateur Draft,1
254,Billy Hamilton#\hamilbi02,22,CIN,13,22,2,3,0,1,0,6,0.7,1,7,0.7,.551,.504,0.6,0.1,6,,Amateur Draft,/8
255,Brad Hand*\handbr01,23,MIA,7,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Amateur Draft,/1
256,Donovan Hand\handdo01,27,MIL,30,14,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1
257,Ryan Hanigan\hanigry01,32,CIN,75,260,-11,0,-1,1,4,-7,-0.8,8,2,0.0,.490,.495,-0.1,0.5,1,$2050000,Amateur Free Agent,2
258,Jack Hannahan*\hannaja01,33,CIN,83,162,-6,-1,-1,0,0,-7,-0.9,5,-2,-0.4,.490,.495,-0.3,-0.1,-2,$1000000,Free Agency,53/4D
259,Aaron Harang\haranaa01,35,NYM,4,7,0,0,0,0,1,1,0.1,0,1,0.1,.532,.501,0.1,0.0,1,,Free Agency,/1
260,Dan Haren\harenda01,32,WSN,29,55,-6,0,0,0,7,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$13000000,Free Agency,1
261,Bryce Harper*\harpebr03,20,WSN,118,497,17,1,2,4,-4,20,2.1,16,36,3.7,.519,.514,3.3,-0.1,32,$2000000,Amateur Draft,*79/8
262,Will Harris\harriwi10,28,ARI,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Waivers,1
263,Josh Harrison\harrijo05,25,PIT,60,95,-1,-1,0,0,0,-2,-0.2,3,2,0.1,.497,.499,0.1,-0.1,2,$503000,Traded,94/56D71
264,Matt Harvey\harvema01,24,NYM,26,64,-11,0,0,0,8,-3,-0.4,0,-3,-0.4,.487,.498,-0.3,0.0,-3,$498750,Amateur Draft,1
265,Chris Hatcher#\hatchch02,28,MIA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
266,LaTroy Hawkins\hawkila01,40,NYM,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1000000,Free Agency,1
267,Chase Headley#\headlch01,29,SDP,141,600,12,-4,0,5,3,16,1.5,19,35,3.4,.512,.511,3.0,0.8,30,$8575000,Amateur Draft,*5
268,Adeiny Hechavarria\hechaad01,24,MIA,148,578,-31,-5,-1,-3,8,-33,-3.9,19,-14,-2.1,.475,.477,-1.6,0.4,-11,$2750000,Traded,*6
269,Jeremy Hefner\hefneje01,27,NYM,23,39,-8,0,0,0,5,-3,-0.4,0,-3,-0.4,.485,.498,-0.4,0.0,-3,$500625,Waivers,1
270,Chris Heisey\heisech01,28,CIN,87,244,-4,0,0,7,-3,0,-0.1,8,8,0.7,.500,.500,-0.1,0.4,1,$1325000,Amateur Draft,7/9D8
271,Johnny Hellweg\hellwjo01,24,MIL,8,11,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Traded,/1
272,Todd Helton*\heltoto01,39,COL,124,442,-6,-3,0,0,-6,-15,-1.8,14,0,-0.4,.487,.490,-0.3,-0.8,0,$5000000,Amateur Draft,*3/D
273,Heath Hembree\hembrhe01,24,SFG,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
274,Jim Henderson*\hendeji01,30,MIL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$492000,Free Agency,1
275,Sean Henn\hennse01,32,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
276,Cesar Hernandez#\hernace02,23,PHI,34,131,-2,-1,0,-4,1,-7,-0.8,4,-2,-0.4,.479,.496,0.1,-0.4,2,,Amateur Free Agent,84
277,David Hernandez\hernada01,28,ARI,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1250000,Traded,1
278,Ramon Hernandez\hernara02,37,LAD,17,55,0,0,-1,0,0,-1,-0.1,2,1,0.1,.495,.499,0.1,0.0,1,$3200000,Traded,2/3D
279,Elian Herrera#\herreel01,28,LAD,4,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Amateur Free Agent,/7
280,Jonathan Herrera#\herrejo03,28,COL,81,215,-7,0,0,2,3,-3,-0.4,7,5,0.3,.497,.498,0.1,0.5,2,$900000,Free Agency,64/57
281,Jason Heyward*\heywaja01,23,ATL,104,440,9,-1,1,14,-3,20,2.1,14,34,3.5,.522,.514,2.0,1.2,20,$3650000,Amateur Draft,98
282,Aaron Hill\hillaa01,31,ARI,87,362,10,-1,-1,-9,2,1,0.0,12,13,1.1,.501,.501,2.2,-0.8,22,$5500000,Traded,4
283,Koyie Hill#\hillko01,34,MIA,18,61,-8,0,0,0,1,-7,-0.8,2,-5,-0.6,.458,.495,-0.6,0.1,-5,,Free Agency,2
284,Eric Hinske*\hinsker01,35,ARI,52,58,-3,0,0,1,0,-3,-0.4,2,-1,-0.2,.494,.498,-0.3,0.0,-2,$1350000,Free Agency,/3D
285,Matt Holliday\hollima01,33,STL,141,602,29,1,-4,-13,-5,8,0.7,19,27,2.6,.506,.505,4.2,-2.2,40,$17000000,Free Agency,*7/D
286,David Holmberg\holmbda01,21,ARI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,/1
287,J.J. Hoover\hoovejj01,25,CIN,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$492500,Traded,1
288,Jeremy Horst*\horstje01,27,PHI,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$497000,Traded,1
289,Ryan Howard*\howarry01,33,PHI,80,317,4,-2,0,-1,-4,-2,-0.4,10,8,0.6,.497,.498,0.8,-0.6,9,$20000000,Amateur Draft,3
290,J.P. Howell*\howeljp01,30,LAD,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2850000,Free Agency,1
291,Tim Hudson\hudsoti01,37,ATL,19,48,-3,0,0,0,6,4,0.4,0,4,0.4,.521,.502,0.4,0.0,4,$9000000,Traded,1
292,Jared Hughes\hugheja02,27,PIT,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$504500,Amateur Draft,1
293,Nick Hundley\hundlni01,29,SDP,114,408,-3,-2,0,-5,7,-3,-0.5,13,10,0.8,.497,.498,1.4,0.1,15,$3000000,Amateur Draft,*2
294,Colt Hynes*\hynesco01,28,SDP,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
295,Brandon Inge\ingebr01,36,PIT,50,110,-10,0,0,3,0,-7,-0.8,4,-3,-0.5,.484,.495,-0.8,0.3,-6,$1250000,Free Agency,45/936
296,Phil Irwin\irwinph01,26,PIT,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,/1
297,Cesar Izturis#\izturce01,33,CIN,63,142,-9,-1,1,7,2,0,-0.1,5,5,0.4,.500,.500,-0.4,1.0,-2,$800000,Free Agency,64/5
298,Edwin Jackson\jacksed01,29,CHC,30,59,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$13000000,Free Agency,1
299,Ryan Jackson\jacksry02,25,STL,7,7,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.457,.498,-0.2,-0.1,-1,$490000,Amateur Draft,/546
300,Paul Janish\janispa01,30,ATL,52,45,-4,-1,-1,0,1,-5,-0.6,1,-3,-0.4,.490,.497,-0.4,0.0,-3,$725000,Traded,5/46
301,Kenley Jansen#\janseke01,25,LAD,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$512000,Amateur Free Agent,1
302,Jon Jay*\jayjo02,28,STL,157,628,2,1,0,-10,4,-4,-0.6,20,17,1.4,.498,.498,2.6,-0.9,27,$524000,Amateur Draft,*8
303,Dan Jennings*\jennida01,26,MIA,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
304,Cesar Jimenez*\jimence01,28,PHI,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
305,Chris Johnson\johnsch05,28,ATL,142,547,15,-2,-3,-7,2,6,0.4,18,23,2.2,.504,.504,3.1,-0.7,30,$2875000,Traded,*53
306,Elliot Johnson#\johnsel02,29,ATL,32,102,-2,1,0,0,0,-1,-0.1,3,2,0.2,.497,.499,0.2,0.0,2,,Waivers,4/7569
307,Kris Johnson*\johnskr01,28,PIT,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Free Agency,/1
308,Reed Johnson\johnsre02,36,ATL,74,136,-3,0,0,0,-1,-4,-0.5,4,0,-0.1,.494,.497,0.0,-0.2,0,$1600000,Traded,987
309,Rob Johnson\johnsro07,30,STL,20,38,-2,0,0,-1,1,-3,-0.4,1,-2,-0.3,.482,.498,-0.2,-0.1,-1,,Free Agency,2/1
310,Garrett Jones*\jonesga02,32,PIT,144,440,1,-1,0,-3,-7,-10,-1.3,14,4,0.1,.492,.493,0.5,-1.2,7,$4500000,Free Agency,39/D
311,Taylor Jordan\jordata01,24,WSN,9,18,-1,0,0,0,2,1,0.1,0,1,0.1,.517,.501,0.2,0.0,1,,Amateur Draft,/1
312,Nate Karns\karnsna01,25,WSN,3,5,0,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,,Amateur Draft,/1
313,Austin Kearns\kearnau01,33,MIA,19,31,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.484,.498,-0.2,0.0,-2,$700000,Free Agency,/97
314,Joe Kelly\kellyjo05,25,STL,39,40,-5,0,0,0,5,0,-0.1,0,0,0.0,.499,.500,0.0,0.0,0,$493000,Amateur Draft,1
315,Matt Kemp\kempma01,28,LAD,73,290,0,2,0,-5,2,-2,-0.4,9,7,0.6,.496,.498,1.2,-0.5,12,$20000000,Amateur Draft,8
316,Kyle Kendrick\kendrky01,28,PHI,32,66,-9,0,0,0,8,-1,-0.2,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$4500000,Amateur Draft,1
317,Ian Kennedy\kenneia01,28,2TM,31,64,-7,0,0,0,8,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$4265000,Traded,1
318,Logan Kensing\kensilo01,30,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
319,Clayton Kershaw*\kershcl01,25,LAD,35,92,-7,0,0,0,11,4,0.5,0,5,0.5,.514,.503,0.5,0.0,5,$11000000,Amateur Draft,1
320,Mike Kickham*\kickhmi01,24,SFG,10,6,0,0,0,0,1,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,1
321,Roger Kieschnick*\kiescro01,26,SFG,38,95,-5,0,0,0,-1,-6,-0.8,3,-3,-0.5,.481,.496,-0.4,-0.1,-3,,Amateur Draft,7
322,Craig Kimbrel\kimbrcr01,25,ATL,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$655000,Amateur Draft,1
323,Brandon Kintzler\kintzbr01,28,MIL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$491000,Free Agency,1
324,Jeff Kobernus\koberje01,25,WSN,24,36,-2,-1,0,-1,0,-4,-0.4,1,-2,-0.3,.483,.497,-0.2,-0.2,-1,,Rule 5 returned,/789
325,Tom Koehler\koehlto01,27,MIA,27,41,-8,0,0,0,5,-3,-0.4,0,-3,-0.4,.487,.498,-0.4,0.0,-3,,Amateur Draft,1
326,George Kontos\kontoge01,28,SFG,48,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492500,Traded,1
327,Casey Kotchman*\kotchca01,30,MIA,6,21,-5,0,0,-1,0,-6,-0.8,1,-6,-0.7,.375,.495,-0.6,-0.2,-5,$700000,Free Agency,/3
328,Mark Kotsay*\kotsama01,37,SDP,104,171,-11,-1,1,-7,-1,-20,-2.3,6,-14,-1.7,.479,.486,-0.9,-1.0,-7,$1300000,Free Agency,7/93D
329,Pete Kozma\kozmape01,25,STL,143,448,-29,1,1,7,6,-14,-1.7,15,1,-0.3,.489,.490,-1.0,1.4,-6,$490000,Amateur Draft,*6/7
330,Erik Kratz\kratzer01,33,PHI,68,218,-7,0,-2,-4,4,-8,-1.0,7,-1,-0.3,.487,.494,0.2,-0.1,3,$496000,Free Agency,2
331,Ian Krol*\krolia01,22,WSN,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
332,Jason Kubel*\kubelja01,31,ARI,89,267,-10,0,0,-1,-3,-14,-1.7,9,-5,-0.8,.482,.490,-0.6,-0.5,-4,,Free Agency,7/9D
333,Aaron Laffey*\laffeaa01,28,NYM,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/1
334,Juan Lagares\lagarju01,24,NYM,121,421,-11,0,1,28,2,20,2.1,14,33,3.5,.519,.514,0.3,3.3,5,,Amateur Free Agent,*89
