Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
169,Mark DeRosa\derosma01,36,SFG,47,97,0,-1,0,0,0,-1,-0.2,3,2,0.1,.497,.499,0.1,0.0,2,$6000000,Free Agency,53/4
170,Daniel Descalso*\descada01,24,STL,148,375,-2,1,1,-7,3,-4,-0.5,12,8,0.7,.497,.497,1.4,-0.5,14,$414000,Amateur Draft,*546
171,Ian Desmond\desmoia01,25,WSN,154,639,-13,3,2,-4,8,-5,-0.6,20,15,1.4,.497,.497,1.8,0.4,19,$441500,Amateur Draft,*6
172,Ross Detwiler\detwiro01,25,WSN,15,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1
173,Blake DeWitt*\dewitbl01,25,CHC,121,243,-1,-1,0,-4,0,-5,-0.6,8,2,0.1,.495,.496,0.5,-0.5,6,$460000,Traded,745
174,Matt Diaz\diazma02,33,2TM,116,268,-7,-1,-1,-2,-3,-14,-1.6,8,-6,-0.8,.487,.493,-0.6,-0.6,-4,$2125000,Traded,/97
175,R.A. Dickey\dicker.01,36,NYM,31,69,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2750000,Free Agency,1
176,Brandon Dickson\dicksbr01,26,STL,3,3,1,0,0,0,0,1,0.1,0,1,0.1,.532,.501,0.1,0.0,1,,Amateur Free Agent,/1
177,Mark DiFelice\difelma01,34,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
178,Tim Dillard\dillati01,27,MIL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft--no sign,1
179,Greg Dobbs*\dobbsgr01,32,FLA,134,439,-5,-1,-1,-9,1,-15,-1.7,14,-1,-0.3,.488,.490,0.6,-0.9,8,$600000,Free Agency,5/397D
180,Rafael Dolis\dolisra01,23,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
181,Matt Dominguez\dominma01,21,FLA,17,48,-2,0,0,-3,0,-5,-0.6,2,-4,-0.4,.467,.497,-0.1,-0.3,-1,,Amateur Draft,5
182,Octavio Dotel\doteloc01,37,STL,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
183,Ryan Doumit#\doumiry01,30,PIT,77,236,8,-1,0,-6,3,4,0.4,7,11,1.1,.506,.503,1.8,-0.3,17,$5200000,Amateur Draft,2
184,Matt Downs\downsma01,27,HOU,106,222,12,-1,0,-6,0,6,0.6,7,13,1.3,.506,.504,1.9,-0.6,19,$421000,Waivers,453/96
185,Stephen Drew*\drewst01,28,ARI,86,354,-2,1,1,3,4,7,0.8,11,19,1.9,.510,.505,1.5,0.8,15,$4650000,Amateur Draft,6
186,Lucas Duda*\dudalu01,25,NYM,100,347,15,-1,0,-9,-4,1,0.1,11,12,1.1,.501,.501,2.1,-1.5,21,$414000,Amateur Draft,39/7D
187,Zach Duke*\dukeza01,28,ARI,20,23,1,0,0,0,3,4,0.5,0,4,0.5,.523,.503,0.5,0.0,4,$3500000,Traded,1
188,Mike Dunn*\dunnmi01,26,FLA,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Traded,1
189,Luis Durango#\duranlu01,25,HOU,2,7,-1,0,0,0,0,-1,-0.1,0,0,0.0,.471,.500,0.0,0.0,0,,Waivers,/8
190,Steve Edlefsen\edlefst01,26,SFG,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
191,Scott Elbert*\elbersc01,25,LAD,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
192,A.J. Ellis\ellisaj01,30,LAD,31,103,3,-1,0,-2,2,2,0.2,3,5,0.5,.506,.501,0.7,0.0,7,$421000,Amateur Draft,2
193,Mark Ellis\ellisma01,34,COL,70,286,-8,1,1,11,2,6,0.7,9,15,1.6,.510,.504,0.3,1.4,4,,Traded,4
194,John Ely\elyjo01,25,LAD,5,4,0,-1,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Traded,/1
195,Brad Emaus\emausbr01,25,NYM,14,42,-4,0,-1,-3,0,-8,-0.9,1,-7,-0.7,.438,.495,-0.4,-0.3,-4,$414000,Rule 5 Draft,4
196,Barry Enright\enrigba01,25,ARI,8,15,0,0,0,0,2,1,0.1,0,1,0.1,.514,.501,0.1,0.0,1,$418000,Amateur Draft,/1
197,Nathan Eovaldi\eovalna01,21,LAD,10,12,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
198,Edgmer Escalona\escaled01,24,COL,14,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.497,.500,-0.1,0.0,0,,Amateur Free Agent,1
199,Sergio Escalona*\escalse01,26,HOU,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
200,Danny Espinosa#\espinda01,24,WSN,158,658,-1,-1,1,6,4,8,0.9,21,29,2.9,.506,.506,2.2,1.1,23,$415000,Amateur Draft,*4
201,Marco Estrada\estrama01,27,MIL,40,16,0,0,0,0,2,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,,Waivers,1
202,Andre Ethier*\ethiean01,29,LAD,135,551,11,-5,2,1,-5,4,0.4,17,21,2.1,.503,.503,2.0,-0.5,20,$9500000,Traded,*9/D
203,Nick Evans\evansni01,25,NYM,59,194,0,0,-1,8,-3,5,0.6,6,11,1.2,.510,.504,0.3,0.6,3,,Amateur Draft,3/957
204,Dana Eveland*\evelada01,27,LAD,5,11,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,,Free Agency,/1
205,Eric Farris\farrier01,25,MIL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Amateur Draft,
206,Tim Federowicz\federti01,23,LAD,7,16,-1,0,0,1,0,0,0.0,1,1,0.1,.505,.500,0.0,0.1,0,,Traded,/2
207,Thomas Field\fieldth01,24,COL,16,51,-3,0,0,3,1,0,0.0,2,2,0.2,.503,.500,-0.1,0.4,-1,,Amateur Draft,6/9
208,Prince Fielder*\fieldpr01,27,MIL,162,692,47,-5,0,-10,-9,23,2.4,21,44,4.5,.515,.515,5.5,-2.1,54,$15500000,Amateur Draft,*3/D
209,Mike Fiers\fiersmi01,26,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
210,Nelson Figueroa#\figuene01,37,HOU,8,10,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$900000,Waivers,/1
211,Carlos Fisher\fisheca01,28,CIN,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
212,Jesus Flores\floreje02,26,WSN,30,91,-6,0,0,0,1,-4,-0.5,3,-2,-0.2,.484,.497,-0.2,0.2,-2,$750000,Rule 5 Draft,2
213,Mike Fontenot*\fontemi01,31,SFG,85,252,-4,1,1,-4,3,-4,-0.4,8,4,0.3,.495,.497,0.8,-0.2,8,$1050000,Traded,64/5
214,Darren Ford\fordda03,25,SFG,26,16,0,-1,0,2,0,1,0.1,1,2,0.2,.505,.501,-0.1,0.2,0,,Traded,8
215,Logan Forsythe\forsylo01,24,SDP,62,169,-8,0,1,7,1,2,0.2,5,7,0.7,.503,.501,-0.1,0.9,0,,Amateur Draft,54/6
216,Dexter Fowler#\fowlede01,25,COL,125,563,6,2,1,-5,3,7,0.7,17,23,2.3,.506,.504,2.8,-0.2,28,$424000,Amateur Draft,*8
217,Ben Francisco\francbe01,29,PHI,100,293,-2,-2,0,-8,-3,-15,-1.7,9,-6,-0.8,.484,.490,0.1,-1.2,2,$1175000,Traded,97/D
218,Juan Francisco*\francju02,24,CIN,31,97,-1,0,0,0,0,0,-0.1,3,3,0.2,.499,.500,0.2,0.1,3,$414000,Amateur Free Agent,5
219,Ryan Franklin\frankry01,38,STL,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$3250000,Free Agency,1
220,Todd Frazier\frazito01,25,CIN,41,121,2,0,0,3,0,5,0.5,4,9,0.9,.514,.503,0.6,0.4,6,,Amateur Draft,5/7463
221,Freddie Freeman*\freemfr01,21,ATL,157,635,13,-4,-2,-2,-9,-4,-0.4,20,16,1.5,.498,.498,1.7,-1.2,18,$414000,Amateur Draft,*3
222,David Freese\freesda01,28,STL,97,363,8,0,-2,0,1,7,0.7,11,18,1.9,.508,.505,1.8,0.1,18,$416000,Traded,5/3
223,Ernesto Frieri\frierer01,25,SDP,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$417100,Amateur Free Agent,1
224,Eric Fryer\fryerer01,25,PIT,10,29,-1,0,0,2,0,1,0.1,1,2,0.2,.512,.501,0.0,0.3,0,,Traded,/2
225,Kosuke Fukudome*\fukudko01,34,CHC,87,345,5,-2,0,1,-3,2,0.1,11,12,1.2,.502,.501,1.1,-0.2,11,$14500000,Free Agency,9/8D
226,Jeff Fulchino\fulchje01,31,2TM,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$467000,Waivers,1
227,Rafael Furcal#\furcara02,33,2TM,87,369,-7,1,1,-4,4,-4,-0.5,11,7,0.7,.495,.499,1.0,0.1,11,$13000000,Free Agency,6
228,Armando Galarraga\galarar01,29,ARI,8,16,-4,0,0,0,2,-2,-0.3,0,-2,-0.3,.468,.498,-0.3,0.0,-2,$2300000,Traded,/1
229,Yovani Gallardo\gallayo01,25,MIL,31,78,-5,0,0,0,10,6,0.6,0,6,0.6,.519,.504,0.6,0.0,6,$3500000,Amateur Draft,1
230,Mat Gamel*\gamelma01,25,MIL,10,27,-4,0,0,1,0,-4,-0.5,1,-3,-0.4,.453,.497,-0.5,0.1,-4,,Amateur Draft,/53D7
231,Jaime Garcia*\garcija02,24,STL,30,68,-11,-1,0,0,9,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$437000,Amateur Draft,1
232,Jon Garland\garlajo01,31,LAD,8,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.486,.499,-0.1,0.0,-1,$5000000,Free Agency,/1
233,Cole Garner\garneco01,26,COL,4,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.474,.499,-0.1,0.0,-1,,Amateur Draft,/79
234,Matt Garza\garzama01,27,CHC,30,71,-13,0,0,0,9,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,$5950000,Traded,1
235,John Gaub\gaubjo01,26,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
236,Chad Gaudin\gaudich01,28,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
237,Cory Gearrin\gearrco01,25,ATL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
238,Dillon Gee\geedi01,25,NYM,29,58,-9,0,0,0,7,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,,Amateur Draft,1
239,Jason Giambi*\giambja01,40,COL,64,152,8,0,0,0,-2,6,0.6,5,10,1.1,.510,.504,1.0,-0.2,10,$1000000,Free Agency,3/D
240,Jay Gibbons*\gibboja01,34,LAD,24,62,-1,0,0,-2,-1,-3,-0.4,2,-1,-0.2,.485,.498,0.0,-0.3,1,$650000,Free Agency,7/9D
241,Conor Gillaspie*\gillaco01,23,SFG,15,21,0,0,0,-1,0,-1,-0.1,1,0,0.0,.496,.500,0.1,-0.1,1,,Amateur Draft,/5
242,Cole Gillespie\gilleco01,27,ARI,5,7,1,0,0,0,0,1,0.1,0,1,0.1,.521,.501,0.1,0.0,1,,Traded,/79
243,Hector Gimenez#\gimenhe01,28,LAD,4,7,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$425000,Free Agency,/2
244,Ross Gload*\gloadro01,35,PHI,93,118,-5,0,0,0,-1,-6,-0.7,4,-2,-0.3,.493,.496,-0.3,-0.1,-2,$1600000,Free Agency,3/9D
245,Paul Goldschmidt\goldspa01,23,ARI,48,177,3,1,0,-3,-2,-1,-0.2,6,4,0.4,.497,.499,0.7,-0.6,7,,Amateur Draft,3
246,Jonny Gomes\gomesjo01,30,2TM,120,372,-2,-1,0,-2,-4,-8,-0.9,12,4,0.2,.493,.497,0.4,-0.7,5,$1750000,Free Agency,7/D
247,Carlos Gomez\gomezca01,25,MIL,94,258,-5,1,1,16,2,13,1.5,8,22,2.3,.516,.509,0.5,2.0,5,$1500000,Traded,8
248,Hector Gomez\gomezhe01,23,COL,2,7,0,0,0,0,0,0,0.0,0,0,0.0,.481,.500,0.0,0.0,0,,Amateur Free Agent,/6
249,Alberto Gonzalez\gonzaal03,28,SDP,102,267,-12,0,0,1,3,-8,-0.9,8,0,-0.1,.491,.494,-0.3,0.4,-1,$600000,Traded,465/3
250,Alex Gonzalez\gonzaal02,34,ATL,149,593,-17,-1,-2,8,8,-3,-0.4,18,15,1.4,.498,.498,0.5,1.7,7,$2500000,Traded,*6
251,Carlos Gonzalez*\gonzaca01,25,COL,127,542,16,2,1,8,-3,25,2.6,17,41,4.3,.521,.517,3.4,0.6,33,$1428571,Traded,*798
252,Edgar Gonzalez\gonzaed01,28,COL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
253,Dee Gordon*\gordode01,23,LAD,56,233,-3,1,1,-3,3,-1,-0.1,7,7,0.6,.499,.500,1.0,0.0,10,,Amateur Draft,6
254,Tom Gorzelanny\gorzeto01,28,WSN,29,33,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$2100000,Traded,1
255,John Grabow*\grabojo02,32,CHC,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4800000,Traded,1
256,Sean Green\greense01,32,MIL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$875000,Free Agency,1
257,Taylor Green*\greenta01,24,MIL,20,37,-2,0,0,0,0,-1,-0.1,1,0,0.0,.493,.499,0.0,0.0,0,,Amateur Draft,/45
258,Tyler Greene\greenty02,27,STL,58,121,-2,3,0,-3,1,-1,-0.1,4,3,0.3,.499,.499,0.6,-0.2,6,$415500,Amateur Draft,46/97
259,Luke Gregerson*\gregelu01,27,SDP,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$447800,Traded,1
260,Zack Greinke\greinza01,27,MIL,27,59,-7,0,0,0,7,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$13500000,Traded,1
261,Jason Grilli\grillja01,34,PIT,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
262,Javy Guerra\guerrja01,25,LAD,45,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Amateur Draft,1
263,Matt Guerrier\guerrma02,32,LAD,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
264,J.C. Gutierrez\gutieju01,27,ARI,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$430500,Traded,1
265,Jesus Guzman\guzmaje01,27,SDP,76,271,12,1,-1,0,-4,9,1.0,8,18,1.8,.513,.506,1.8,-0.4,18,,Free Agency,3/7D9
266,Tony Gwynn*\gwynnto02,28,LAD,136,340,-6,2,2,12,-3,7,0.8,11,18,1.8,.506,.505,0.5,1.0,6,$675000,Free Agency,*78/9
267,Jerry Hairston\hairsje02,35,2TM,120,376,1,0,0,1,1,4,0.4,12,16,1.6,.504,.501,1.5,0.2,15,$2000000,Traded,48/576
268,Scott Hairston\hairssc01,31,NYM,79,145,2,0,0,-1,-1,0,0.0,5,4,0.4,.500,.500,0.5,-0.2,5,$1100000,Free Agency,987/D4
269,Bill Hall\hallbi03,31,2TM,62,199,-11,-1,0,-7,1,-18,-2.0,6,-12,-1.4,.468,.492,-0.7,-0.6,-5,$3000000,Free Agency,4
270,Roy Halladay\hallaro01,34,PHI,31,92,-13,0,0,0,12,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$20000000,Traded,1
271,Cole Hamels*\hamelco01,27,PHI,32,75,-9,-1,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$9500000,Amateur Draft,1
272,Mark Hamilton*\hamilma01,26,STL,38,51,-2,0,0,0,-1,-2,-0.3,2,-1,-0.1,.493,.498,-0.1,-0.1,-1,,Amateur Draft,/3D7
273,Jason Hammel\hammeja01,28,COL,32,61,-7,0,1,0,8,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$3000000,Traded,1
274,Robby Hammock\hammoro01,34,ARI,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,-1,,Free Agency,/7
275,Erik Hamren\hamreer01,24,SDP,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
276,Brad Hand*\handbr01,21,FLA,10,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Amateur Draft,1
277,Ryan Hanigan\hanigry01,30,CIN,91,304,1,0,0,2,5,8,0.8,9,17,1.8,.510,.505,1.5,0.8,15,$550000,Amateur Free Agent,2
278,Joel Hanrahan\hanrajo01,29,PIT,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,1
279,Tommy Hanson\hansoto01,24,ATL,20,45,-9,-1,0,0,6,-4,-0.5,0,-4,-0.5,.476,.497,-0.5,0.0,-4,$456500,Amateur Draft,1
280,J.A. Happ*\happja01,28,HOU,28,53,-3,0,0,0,7,4,0.4,0,4,0.4,.514,.502,0.4,0.0,4,$474000,Traded,1
281,Aaron Harang\haranaa01,33,SDP,28,62,-11,0,0,0,8,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,$3500000,Free Agency,1
282,Lucas Harrell#\harrelu01,26,HOU,6,3,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Waivers,/1
283,Willie Harris*\harriwi02,33,NYM,126,283,-3,-1,0,-13,-1,-18,-2.0,9,-9,-1.1,.484,.488,0.3,-1.6,4,$800000,Free Agency,74/589D
284,Josh Harrison\harrijo05,23,PIT,65,204,-3,2,-1,7,1,6,0.6,6,12,1.2,.510,.504,0.5,0.9,5,,Traded,5/4
285,Corey Hart\hartco01,29,MIL,130,551,24,-1,-1,-3,-5,14,1.5,17,31,3.2,.512,.509,3.5,-0.9,34,$6833333,Amateur Draft,*9
286,Chris Hatcher#\hatchch02,26,FLA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
287,LaTroy Hawkins\hawkila01,38,MIL,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
288,Blake Hawksworth\hawksbl01,28,LAD,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$426000,Traded,1
289,Brad Hawpe*\hawpebr01,32,SDP,62,216,-5,1,-1,-1,-3,-9,-1.0,7,-2,-0.4,.484,.494,-0.3,-0.4,-1,$2000000,Free Agency,3/9D
290,Brett Hayes\hayesbr01,27,FLA,64,144,-1,-1,0,-1,2,-1,-0.1,4,4,0.4,.499,.500,0.5,0.1,5,$414000,Amateur Draft,2/379
291,Chase Headley#\headlch01,27,SDP,113,439,9,1,1,0,2,12,1.3,14,26,2.7,.512,.508,2.6,0.2,26,$2325000,Amateur Draft,5
292,Aaron Heilman\heilmaa01,32,ARI,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
293,Chris Heisey\heisech01,26,CIN,120,308,7,1,1,1,-3,7,0.7,10,17,1.7,.506,.505,1.6,-0.2,16,$419000,Amateur Draft,789
294,Wes Helms\helmswe01,35,FLA,69,124,-7,0,0,-2,0,-9,-1.0,4,-5,-0.6,.485,.494,-0.4,-0.2,-3,$1000000,Purchased,5/34
295,Todd Helton*\heltoto01,37,COL,124,491,9,0,-1,5,-6,7,0.7,15,22,2.2,.506,.505,1.7,-0.1,17,$20275000,Amateur Draft,*3
296,Clay Hensley\henslcl01,31,FLA,37,17,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$1400000,Free Agency,1
297,Jeremy Hermida*\hermije01,27,2TM,30,66,-2,0,0,3,-1,1,0.1,2,3,0.3,.504,.501,0.0,0.3,0,,Free Agency,/79
298,David Hernandez\hernada01,26,ARI,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$423500,Traded,1
299,Diory Hernandez\hernadi01,27,ATL,22,35,-2,0,0,-1,0,-2,-0.3,1,-1,-0.2,.488,.498,-0.1,-0.1,0,,Amateur Free Agent,/563
300,Livan Hernandez\hernali01,36,WSN,30,61,-5,-1,0,0,7,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$1250000,Free Agency,1
301,Ramon Hernandez\hernara02,35,CIN,91,328,5,-3,-1,-3,5,3,0.3,10,13,1.3,.504,.502,1.6,0.2,16,$2947318,Free Agency,2/3
302,David Herndon\herndda01,25,PHI,43,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$425000,MinorLg Draft,1
303,Danny Herrera*\herreda01,26,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
304,Jonathan Herrera#\herrejo03,26,COL,104,320,-11,0,1,3,3,-5,-0.6,10,5,0.4,.495,.497,0.0,0.6,2,$419000,Free Agency,46/5
305,Jason Heyward*\heywaja01,21,ATL,128,456,-4,2,1,10,-4,5,0.6,14,20,2.0,.505,.504,0.8,0.6,9,$496500,Amateur Draft,*9
306,Brandon Hicks\hicksbr01,25,ATL,17,22,-4,-1,0,1,0,-4,-0.4,1,-3,-0.4,.475,.497,-0.5,0.1,-4,$414000,Amateur Draft,/56
307,Aaron Hill\hillaa01,29,ARI,33,142,6,0,0,4,1,11,1.2,4,15,1.6,.535,.507,1.1,0.5,11,,Traded,4
308,Koyie Hill#\hillko01,32,CHC,46,153,-10,-1,0,0,3,-9,-1.0,5,-4,-0.5,.479,.494,-0.5,0.3,-4,$850000,Free Agency,2
309,Eric Hinske*\hinsker01,33,ATL,117,264,-3,-2,0,0,-3,-7,-0.8,8,1,0.0,.493,.495,0.0,-0.3,1,$1350000,Free Agency,793/D
310,Jamie Hoffmann\hoffmja01,26,LAD,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.440,.499,-0.1,0.0,-1,,Rule 5 returned,/7
311,Matt Holliday\hollima01,31,STL,124,516,30,1,-3,-2,-5,21,2.2,16,37,3.8,.518,.514,4.0,-0.8,39,$16317774,Free Agency,*7/D
312,Jeremy Horst*\horstje01,25,CIN,12,1,0,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,1
313,Ryan Howard*\howarry01,31,PHI,152,644,18,-4,1,-13,-8,-7,-0.8,20,13,1.2,.495,.495,2.6,-2.3,26,$20000000,Amateur Draft,*3/D
314,Chin-lung Hu\huch01,27,NYM,22,23,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.477,.497,-0.3,-0.1,-3,$420000,Traded,4/6
315,Daniel Hudson\hudsoda01,24,ARI,32,79,-2,-1,0,0,10,8,0.8,0,8,0.8,.526,.505,0.8,0.0,8,$419000,Traded,1
316,Orlando Hudson#\hudsoor01,33,SDP,119,454,-5,2,2,-9,3,-7,-0.8,14,7,0.6,.494,.495,1.6,-0.7,16,$4000000,Free Agency,*4
317,Tim Hudson\hudsoti01,35,ATL,32,80,-11,0,0,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$9000000,Traded,1
318,Aubrey Huff*\huffau01,34,SFG,150,579,-2,-3,1,-5,-8,-18,-2.0,18,0,-0.2,.487,.488,0.3,-1.4,5,$10000000,Free Agency,*39/7D
319,Jared Hughes\hugheja02,25,PIT,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
320,Nick Hundley\hundlni01,27,SDP,82,308,11,0,1,3,5,19,2.0,10,28,3.0,.525,.513,2.6,0.9,25,$439900,Amateur Draft,2
321,Cedric Hunter*\huntece01,23,SDP,6,5,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$414000,Amateur Draft,/8
322,Chris Iannetta\iannech01,28,COL,112,426,3,1,0,7,7,17,1.8,13,30,3.1,.516,.511,2.3,1.5,23,$2550000,Amateur Draft,2/35
323,Raul Ibanez*\ibanera01,39,PHI,144,575,-5,-2,1,-20,-5,-31,-3.5,18,-13,-1.7,.476,.479,0.4,-2.8,7,$12166666,Free Agency,*7/D
324,Ryota Igarashi\igarary01,32,NYM,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
325,Omar Infante\infanom01,29,FLA,148,640,-4,0,0,4,4,5,0.5,20,24,2.4,.504,.503,1.9,0.9,20,$2500000,Traded,*4
326,Joe Inglett*\inglejo01,33,HOU,20,27,-2,0,0,-1,0,-3,-0.4,1,-2,-0.3,.482,.498,-0.2,-0.1,-1,,Conditional Deal,/45
327,Jason Isringhausen\isrinja01,38,NYM,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
328,Edwin Jackson\jacksed01,27,STL,13,30,-1,0,0,0,4,2,0.3,0,2,0.3,.520,.502,0.3,0.0,2,,Traded,1
329,Paul Janish\janispa01,28,CIN,114,366,-24,-2,-1,6,5,-15,-1.7,11,-4,-0.6,.485,.490,-1.3,1.2,-9,$437500,Amateur Draft,6/54
330,Kenley Jansen#\janseke01,23,LAD,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$416000,Amateur Free Agent,1
331,Jason Jaramillo#\jaramja01,28,PIT,23,45,1,0,0,-1,1,0,0.0,1,1,0.1,.499,.500,0.2,-0.1,2,$422500,Traded,2
332,Jon Jay*\jayjo02,26,STL,159,503,6,-3,1,9,-1,11,1.2,16,27,2.8,.508,.508,1.7,0.8,18,$416000,Amateur Draft,*897
333,Ubaldo Jimenez\jimenub01,27,COL,20,42,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$2800000,Amateur Free Agent,1
334,Waldis Joaquin\joaquwa01,24,SFG,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
335,Alan Johnson\johnsal02,27,COL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.466,.500,0.0,0.0,0,,Amateur Free Agent,/1
336,Chris Johnson\johnsch05,26,HOU,107,405,-9,-1,1,-11,2,-19,-2.1,13,-6,-0.8,.481,.487,0.3,-1.0,5,$424000,Amateur Draft,5
