,key,name,position,spotrac_link
2819,5190,Nick Green,3B,https://www.spotrac.com/redirect/player/5190/
2822,418,Tony Pena Jr.,SS,https://www.spotrac.com/redirect/player/418/
2823,10681,Carlos Maldonado,C,https://www.spotrac.com/redirect/player/10681/
2827,5185,Daniel Bard,RP,https://www.spotrac.com/redirect/player/5185/
2829,7253,Felix Doubront,SP,https://www.spotrac.com/redirect/player/7253/
2830,5193,Miguel Gonzalez,SP,https://www.spotrac.com/redirect/player/5193/
2831,5188,George Kottaras,C,https://www.spotrac.com/redirect/player/5188/
2865,7478,Pedro Alvarez,1B,https://www.spotrac.com/redirect/player/7478/
2874,7491,Charlie Morton,SP,https://www.spotrac.com/redirect/player/7491/
2875,5330,Jesse Chavez,RP,https://www.spotrac.com/redirect/player/5330/
2879,7489,Andrew McCutchen,RF,https://www.spotrac.com/redirect/player/7489/
2880,5246,Dan Meyer,RP,https://www.spotrac.com/redirect/player/5246/
2881,5331,Donnie Veal,RP,https://www.spotrac.com/redirect/player/5331/
2882,7499,Neil Walker,2B,https://www.spotrac.com/redirect/player/7499/
2903,5267,Jose Arredondo,RP,https://www.spotrac.com/redirect/player/5267/
2905,7321,Kevin Jepsen,RP,https://www.spotrac.com/redirect/player/7321/
2907,7323,Mark Trumbo,DH,https://www.spotrac.com/redirect/player/7323/
2908,7626,Bobby Wilson,C,https://www.spotrac.com/redirect/player/7626/
2931,5290,Jose Mijares,RP,https://www.spotrac.com/redirect/player/5290/
2932,9414,Jose Morales,C,https://www.spotrac.com/redirect/player/9414/
2933,7437,Drew Butera,C,https://www.spotrac.com/redirect/player/7437/
2952,5312,Cody Ransom,3B,https://www.spotrac.com/redirect/player/5312/
2953,484,Delwyn Young,LF,https://www.spotrac.com/redirect/player/484/
2955,7295,Carlos Carrasco,SP,https://www.spotrac.com/redirect/player/7295/
2956,5325,Sergio Escalona,RP,https://www.spotrac.com/redirect/player/5325/
2957,7301,Lou Marson,C,https://www.spotrac.com/redirect/player/7301/
2958,7475,John Mayberry Jr.,RF,https://www.spotrac.com/redirect/player/7475/
2980,5197,Randy Wells,SP,https://www.spotrac.com/redirect/player/5197/
2983,5199,Bobby Scales,3B,https://www.spotrac.com/redirect/player/5199/
2984,7266,Tyler Colvin,RP,https://www.spotrac.com/redirect/player/7266/
3005,895,Jesse Carlson,RP,https://www.spotrac.com/redirect/player/895/
3007,5406,Scott Richmond,SP,https://www.spotrac.com/redirect/player/5406/
3009,5403,Brett Cecil,RP,https://www.spotrac.com/redirect/player/5403/
3010,8488,Luis Perez,RP,https://www.spotrac.com/redirect/player/8488/
3011,7008,Ricky Romero,SP,https://www.spotrac.com/redirect/player/7008/
3017,5328,Matt Stairs,RF,https://www.spotrac.com/redirect/player/5328/
3022,926,John Lannan,RP,https://www.spotrac.com/redirect/player/926/
3028,7542,Ian Desmond,LF,https://www.spotrac.com/redirect/player/7542/
3030,7544,Alberto Gonzalez,SS,https://www.spotrac.com/redirect/player/7544/
3031,5411,Shairon Martis,SP,https://www.spotrac.com/redirect/player/5411/
3032,5234,Ryan Perry,RP,https://www.spotrac.com/redirect/player/5234/
3033,7552,Craig Stammen,RP,https://www.spotrac.com/redirect/player/7552/
3034,5413,Jordan Zimmermann,SP,https://www.spotrac.com/redirect/player/5413/
3035,6865,Stephen Strasburg,SP,https://www.spotrac.com/redirect/player/6865/
3047,5207,Corky Miller,C,https://www.spotrac.com/redirect/player/5207/
3059,7282,Carlos Fisher,RP,https://www.spotrac.com/redirect/player/7282/
3060,7283,Juan Francisco,1B,https://www.spotrac.com/redirect/player/7283/
3061,215,Ryan Hanigan,C,https://www.spotrac.com/redirect/player/215/
3062,5214,Daniel Ray Herrera,RP,https://www.spotrac.com/redirect/player/5214/
3063,5217,Paul Janish,SS,https://www.spotrac.com/redirect/player/5217/
3064,7354,Josh Roenicke,RP,https://www.spotrac.com/redirect/player/7354/
3065,5218,Adam Rosales,2B,https://www.spotrac.com/redirect/player/5218/
3066,7244,Craig Tatum,C,https://www.spotrac.com/redirect/player/7244/
3078,5343,Edgar Gonzalez,2B,https://www.spotrac.com/redirect/player/5343/
3080,16046,Radhames Liz,RP,https://www.spotrac.com/redirect/player/16046/
3081,7508,Will Venable,CF,https://www.spotrac.com/redirect/player/7508/
3082,7506,Wade LeBlanc,RP,https://www.spotrac.com/redirect/player/7506/
3083,5351,Mark Worrell,RP,https://www.spotrac.com/redirect/player/5351/
3084,5348,Everth Cabrera,SS,https://www.spotrac.com/redirect/player/5348/
3085,5323,Aaron Cunningham,LF,https://www.spotrac.com/redirect/player/5323/
3086,7504,Ernesto Frieri,RP,https://www.spotrac.com/redirect/player/7504/
3087,5339,Luke Gregerson,RP,https://www.spotrac.com/redirect/player/5339/
3089,7212,Wilton Lopez,RP,https://www.spotrac.com/redirect/player/7212/
3090,5341,Luis Perdomo,SP,https://www.spotrac.com/redirect/player/5341/
3092,5337,Greg Burke,RP,https://www.spotrac.com/redirect/player/5337/
3097,5182,Koji Uehara,RP,https://www.spotrac.com/redirect/player/5182/
3103,7241,Brian Matusz,RP,https://www.spotrac.com/redirect/player/7241/
3111,5179,Brad Bergesen,RP,https://www.spotrac.com/redirect/player/5179/
3112,7239,Jason Berken,RP,https://www.spotrac.com/redirect/player/7239/
3113,7211,David Hernandez,RP,https://www.spotrac.com/redirect/player/7211/
3115,5360,Chris Jakubauskas,SP,https://www.spotrac.com/redirect/player/5360/
3118,8440,Alfredo Simon,SP,https://www.spotrac.com/redirect/player/8440/
3119,7247,Matt Wieters,C,https://www.spotrac.com/redirect/player/7247/
3120,7245,Chris Tillman,SP,https://www.spotrac.com/redirect/player/7245/
3135,5324,Joey Devine,RP,https://www.spotrac.com/redirect/player/5324/
3141,7342,Gio Gonzalez,SP,https://www.spotrac.com/redirect/player/7342/
3142,7033,Eric Patterson,LF,https://www.spotrac.com/redirect/player/7033/
3144,5313,Brett Anderson,SP,https://www.spotrac.com/redirect/player/5313/
3145,5314,Andrew Bailey,RP,https://www.spotrac.com/redirect/player/5314/
3146,5316,Trevor Cahill,RP,https://www.spotrac.com/redirect/player/5316/
3148,5320,Josh Outman,RP,https://www.spotrac.com/redirect/player/5320/
3150,5322,Landon Powell,C,https://www.spotrac.com/redirect/player/5322/
3151,7551,Henry Rodriguez,RP,https://www.spotrac.com/redirect/player/7551/
3153,5315,Dallas Braden,RP,https://www.spotrac.com/redirect/player/5315/
3178,7490,James McDonald,SP,https://www.spotrac.com/redirect/player/7490/
3180,9160,Ronald Belisario,RP,https://www.spotrac.com/redirect/player/9160/
3181,7427,A.J. Ellis,C,https://www.spotrac.com/redirect/player/7427/
3199,8694,Tim Dillard,RP,https://www.spotrac.com/redirect/player/8694/
3201,7417,Alcides Escobar,SS,https://www.spotrac.com/redirect/player/7417/
3202,5285,Mat Gamel,1B,https://www.spotrac.com/redirect/player/5285/
3203,5286,Casey McGehee,3B,https://www.spotrac.com/redirect/player/5286/
3204,7372,Mark Rogers,RP,https://www.spotrac.com/redirect/player/7372/
3205,8698,Cody Scarpetta,RP,https://www.spotrac.com/redirect/player/8698/
3225,5230,Ian Stewart,2B,https://www.spotrac.com/redirect/player/5230/
3229,5231,Dexter Fowler,CF,https://www.spotrac.com/redirect/player/5231/
3230,7501,Samuel Deduno,RP,https://www.spotrac.com/redirect/player/7501/
3231,7546,Ryan Mattheus,RP,https://www.spotrac.com/redirect/player/7546/
3232,7315,Esmil Rogers,RP,https://www.spotrac.com/redirect/player/7315/
3252,5233,Armando Galarraga,SP,https://www.spotrac.com/redirect/player/5233/
3256,7381,Alex Avila,C,https://www.spotrac.com/redirect/player/7381/
3257,11021,Casey Fien,RP,https://www.spotrac.com/redirect/player/11021/
3258,5299,Omir Santos,C,https://www.spotrac.com/redirect/player/5299/
3259,7392,Casper Wells,RF,https://www.spotrac.com/redirect/player/7392/
3277,7376,David Freese,3B,https://www.spotrac.com/redirect/player/7376/
3278,5381,Jaime Garcia,SP,https://www.spotrac.com/redirect/player/5381/
3279,5376,Tyler Greene,2B,https://www.spotrac.com/redirect/player/5376/
3280,7429,Blake Hawksworth,RP,https://www.spotrac.com/redirect/player/7429/
3281,7362,Joe Mather,CF,https://www.spotrac.com/redirect/player/7362/
3282,11633,Clay Mortensen,RP,https://www.spotrac.com/redirect/player/11633/
3283,5373,Jason Motte,RP,https://www.spotrac.com/redirect/player/5373/
3284,5378,Colby Rasmus,LF,https://www.spotrac.com/redirect/player/5378/
3285,5379,Shane Robinson,CF,https://www.spotrac.com/redirect/player/5379/
3310,5225,Luis Valbuena,3B,https://www.spotrac.com/redirect/player/5225/
3311,7305,Mitch Talbot,SP,https://www.spotrac.com/redirect/player/7305/
3312,5227,Matt LaPorta,LF,https://www.spotrac.com/redirect/player/5227/
3313,5358,Joe Martinez,RP,https://www.spotrac.com/redirect/player/5358/
3315,8502,David Huff,RP,https://www.spotrac.com/redirect/player/8502/
3338,7401,Brett Hayes,C,https://www.spotrac.com/redirect/player/7401/
3341,7411,Gaby Sanchez,1B,https://www.spotrac.com/redirect/player/7411/
3342,5248,Chris Volstad,SP,https://www.spotrac.com/redirect/player/5248/
3343,5252,Chris Coghlan,LF,https://www.spotrac.com/redirect/player/5252/
3356,7280,Dayan Viciedo,RF,https://www.spotrac.com/redirect/player/7280/
3363,5212,DeWayne Wise,CF,https://www.spotrac.com/redirect/player/5212/
3366,5206,Clayton Richard,SP,https://www.spotrac.com/redirect/player/5206/
3367,5209,Brent Lillibridge,LF,https://www.spotrac.com/redirect/player/5209/
3368,5208,Chris Getz,2B,https://www.spotrac.com/redirect/player/5208/
3371,10695,Carlos Torres,RP,https://www.spotrac.com/redirect/player/10695/
3373,7272,Gordon Beckham,2B,https://www.spotrac.com/redirect/player/7272/
3374,7221,Daniel Hudson,RP,https://www.spotrac.com/redirect/player/7221/
3378,5172,Kenshin Kawakami,SP,https://www.spotrac.com/redirect/player/5172/
3397,11581,Francisley Bueno,RP,https://www.spotrac.com/redirect/player/11581/
3399,7399,Michael Dunn,RP,https://www.spotrac.com/redirect/player/7399/
3400,7234,Kris Medlen,SP,https://www.spotrac.com/redirect/player/7234/
3402,5177,Jordan Schafer,CF,https://www.spotrac.com/redirect/player/5177/
3427,7481,Pedro Ciriaco,SS,https://www.spotrac.com/redirect/player/7481/
3429,7224,Gerardo Parra,LF,https://www.spotrac.com/redirect/player/7224/
3430,5169,Ryan Roberts,2B,https://www.spotrac.com/redirect/player/5169/
3431,7210,Brandon Allen,LF,https://www.spotrac.com/redirect/player/7210/
3449,5269,Shane Loux,SP,https://www.spotrac.com/redirect/player/5269/
3451,5254,Alberto Arias,RP,https://www.spotrac.com/redirect/player/5254/
3453,5370,Roy Corcoran,RP,https://www.spotrac.com/redirect/player/5370/
3454,7214,Brian Bogusevic,RF,https://www.spotrac.com/redirect/player/7214/
3455,7331,Jeff Fulchino,SP,https://www.spotrac.com/redirect/player/7331/
3456,5416,Anderson Hernandez,2B,https://www.spotrac.com/redirect/player/5416/
3458,7336,Bud Norris,SP,https://www.spotrac.com/redirect/player/7336/
3471,5353,Emmanuel Burriss,SS,https://www.spotrac.com/redirect/player/5353/
3473,5355,Pablo Sandoval,3B,https://www.spotrac.com/redirect/player/5355/
3474,5359,Sergio Romo,RP/CL,https://www.spotrac.com/redirect/player/5359/
3478,8687,Henry Sosa,SP,https://www.spotrac.com/redirect/player/8687/
3479,5357,Andres Torres,CF,https://www.spotrac.com/redirect/player/5357/
3480,7514,Eli Whiteside,C,https://www.spotrac.com/redirect/player/7514/
3490,7515,Dustin Ackley,2B,https://www.spotrac.com/redirect/player/7515/
3500,7518,Doug Fister,SP,https://www.spotrac.com/redirect/player/7518/
3501,7521,Adam Moore,C,https://www.spotrac.com/redirect/player/7521/
3502,7524,Matt Tuiasosopo,LF,https://www.spotrac.com/redirect/player/7524/
3505,6967,Justin Smoak,1B,https://www.spotrac.com/redirect/player/6967/
3506,8635,Anthony Varvaro,RP,https://www.spotrac.com/redirect/player/8635/
3522,6458,Ryota Igarashi,RP,https://www.spotrac.com/redirect/player/6458/
3524,6474,Hisanori Takahashi,RP,https://www.spotrac.com/redirect/player/6474/
3532,7452,Dillon Gee,RP,https://www.spotrac.com/redirect/player/7452/
3533,7454,Jenrry Mejia,RP,https://www.spotrac.com/redirect/player/7454/
3534,7458,Ruben Tejada,SS,https://www.spotrac.com/redirect/player/7458/
3535,7459,Josh Thole,C,https://www.spotrac.com/redirect/player/7459/
3536,8649,Justin Turner,3B,https://www.spotrac.com/redirect/player/8649/
3565,7533,Desmond Jennings,LF,https://www.spotrac.com/redirect/player/7533/
3566,8479,Jose Lobaton,C,https://www.spotrac.com/redirect/player/8479/
3567,7535,Jake McGee,RP,https://www.spotrac.com/redirect/player/7535/
3569,10700,Dale Thayer,RP,https://www.spotrac.com/redirect/player/10700/
3570,6506,Virgil Vasquez,RP,https://www.spotrac.com/redirect/player/6506/
3600,8458,Hector Noesi,SP,https://www.spotrac.com/redirect/player/8458/
3601,7464,Ivan Nova,SP,https://www.spotrac.com/redirect/player/7464/
3602,7465,Eduardo Nunez,SS,https://www.spotrac.com/redirect/player/7465/
3631,7556,Neftali Feliz,RP,https://www.spotrac.com/redirect/player/7556/
3635,7560,Mitch Moreland,1B,https://www.spotrac.com/redirect/player/7560/
3655,8454,Jose Iglesias,SS,https://www.spotrac.com/redirect/player/8454/
3662,7250,Scott Atchison,RP,https://www.spotrac.com/redirect/player/7250/
3665,7258,Josh Reddick,RF,https://www.spotrac.com/redirect/player/7258/
3666,7256,Daniel Nava,LF,https://www.spotrac.com/redirect/player/7256/
3667,7254,Ryan Kalish,LF,https://www.spotrac.com/redirect/player/7254/
3678,7660,Aaron Crow,RP,https://www.spotrac.com/redirect/player/7660/
3688,19918,Bryan Bullington,SP,https://www.spotrac.com/redirect/player/19918/
3707,7488,Daniel McCutchen,RP,https://www.spotrac.com/redirect/player/7488/
3708,7447,Ike Davis,1B,https://www.spotrac.com/redirect/player/7447/
3709,7497,Jose Tabata,RF,https://www.spotrac.com/redirect/player/7497/
3732,7318,Peter Bourjos,RF,https://www.spotrac.com/redirect/player/7318/
3734,7324,Jordan Walden,RP,https://www.spotrac.com/redirect/player/7324/
3757,7438,Brian Duensing,RP,https://www.spotrac.com/redirect/player/7438/
3760,7443,Trevor Plouffe,3B,https://www.spotrac.com/redirect/player/7443/
3761,7550,Wilson Ramos,C,https://www.spotrac.com/redirect/player/7550/
3762,8539,Anthony Swarzak,RP,https://www.spotrac.com/redirect/player/8539/
3786,7469,Antonio Bastardo,RP,https://www.spotrac.com/redirect/player/7469/
3787,10665,Quintin Berry,LF,https://www.spotrac.com/redirect/player/10665/
3788,7472,David Herndon,RP,https://www.spotrac.com/redirect/player/7472/
3790,7477,Vance Worley,RP,https://www.spotrac.com/redirect/player/7477/
3814,7261,Justin Berg,RP,https://www.spotrac.com/redirect/player/7261/
3816,7263,Andrew Cashner,SP,https://www.spotrac.com/redirect/player/7263/
3817,7265,Casey Coleman,RP,https://www.spotrac.com/redirect/player/7265/
3819,10684,Blake Parker,RP/CL,https://www.spotrac.com/redirect/player/10684/
3820,7270,James Russell,RP,https://www.spotrac.com/redirect/player/7270/
3821,7264,Starlin Castro,2B,https://www.spotrac.com/redirect/player/7264/
3822,7625,Brian Schlitter,RP,https://www.spotrac.com/redirect/player/7625/
3823,7260,Darwin Barney,SS,https://www.spotrac.com/redirect/player/7260/
3837,6509,Adeiny Hechavarria,SS,https://www.spotrac.com/redirect/player/6509/
3850,7355,Marc Rzepczynski,RP,https://www.spotrac.com/redirect/player/7355/
3851,7350,Mike McCoy,RF,https://www.spotrac.com/redirect/player/7350/
3877,6802,Drew Storen,RP,https://www.spotrac.com/redirect/player/6802/
3883,6462,Aroldis Chapman,RP/CL,https://www.spotrac.com/redirect/player/6462/
3888,8791,Yasmani Grandal,C,https://www.spotrac.com/redirect/player/8791/
3904,7284,Chris Heisey,LF,https://www.spotrac.com/redirect/player/7284/
3905,7285,Mike Leake,SP,https://www.spotrac.com/redirect/player/7285/
3906,7286,Sam LeCure,RP,https://www.spotrac.com/redirect/player/7286/
3907,7288,Logan Ondrusek,RP,https://www.spotrac.com/redirect/player/7288/
3908,7290,Drew Stubbs,CF,https://www.spotrac.com/redirect/player/7290/
3909,7292,Travis Wood,SP,https://www.spotrac.com/redirect/player/7292/
3932,7505,Mat Latos,SP,https://www.spotrac.com/redirect/player/7505/
3933,7537,Cesar Ramos,RP,https://www.spotrac.com/redirect/player/7537/
3936,8602,Tyson Ross,SP,https://www.spotrac.com/redirect/player/8602/
3937,7412,Ryan Webb,RP,https://www.spotrac.com/redirect/player/7412/
3951,321,Mark Hendrickson,SP,https://www.spotrac.com/redirect/player/321/
3960,8438,Zach Phillips,RP,https://www.spotrac.com/redirect/player/8438/
3961,7242,Nolan Reimold,LF,https://www.spotrac.com/redirect/player/7242/
3966,7237,Jake Arrieta,SP,https://www.spotrac.com/redirect/player/7237/
3995,8604,Josh Donaldson,3B,https://www.spotrac.com/redirect/player/8604/
3996,11519,Pedro Figueroa,RP,https://www.spotrac.com/redirect/player/11519/
4020,7636,Ivan DeJesus,SS,https://www.spotrac.com/redirect/player/7636/
4023,8762,Javy Guerra,RP,https://www.spotrac.com/redirect/player/8762/
4045,7371,Chris Narveson,RP,https://www.spotrac.com/redirect/player/7371/
4046,7363,John Axford,RP,https://www.spotrac.com/redirect/player/7363/
4047,7419,Jeremy Jeffress,RP,https://www.spotrac.com/redirect/player/7419/
4048,7368,Jonathan Lucroy,C,https://www.spotrac.com/redirect/player/7368/
4066,5281,Claudio Vargas,SP,https://www.spotrac.com/redirect/player/5281/
4075,7307,Jhoulys Chacin,SP,https://www.spotrac.com/redirect/player/7307/
4077,7311,Chris Nelson,3B,https://www.spotrac.com/redirect/player/7311/
4078,7316,Eric Young Jr.,CF,https://www.spotrac.com/redirect/player/7316/
4079,7638,Jonathan Herrera,SS,https://www.spotrac.com/redirect/player/7638/
4080,7314,Matt Reynolds,RP,https://www.spotrac.com/redirect/player/7314/
4093,8515,Jacob Turner,RP,https://www.spotrac.com/redirect/player/8515/
4094,7388,Brad Thomas,RP,https://www.spotrac.com/redirect/player/7388/
4095,295,Zach Miner,RP,https://www.spotrac.com/redirect/player/295/
4105,7383,Austin Jackson,CF,https://www.spotrac.com/redirect/player/7383/
4106,7385,Will Rhymes,2B,https://www.spotrac.com/redirect/player/7385/
4125,7373,Mitchell Boggs,RP,https://www.spotrac.com/redirect/player/7373/
4127,8733,Bryan Anderson,C,https://www.spotrac.com/redirect/player/8733/
4128,7633,Allen Craig,RF,https://www.spotrac.com/redirect/player/7633/
4129,7375,Daniel Descalso,3B,https://www.spotrac.com/redirect/player/7375/
4133,7377,Jon Jay,CF,https://www.spotrac.com/redirect/player/7377/
4135,8731,Adam Ottavino,RP,https://www.spotrac.com/redirect/player/8731/
4136,7378,Fernando Salas,RP,https://www.spotrac.com/redirect/player/7378/
4159,7294,Michael Brantley,LF,https://www.spotrac.com/redirect/player/7294/
4162,11613,Jeanmar Gomez,RP,https://www.spotrac.com/redirect/player/11613/
4163,7304,Carlos Santana,1B,https://www.spotrac.com/redirect/player/7304/
4183,7396,Scott Cousins,RF,https://www.spotrac.com/redirect/player/7396/
4185,7400,Chris Hatcher,RP,https://www.spotrac.com/redirect/player/7400/
4186,8495,Jhan Marinez,RP,https://www.spotrac.com/redirect/player/8495/
4188,6864,Giancarlo Stanton,RF,https://www.spotrac.com/redirect/player/6864/
4189,7405,Logan Morrison,DH,https://www.spotrac.com/redirect/player/7405/
4206,27,Mark Kotsay,CF,https://www.spotrac.com/redirect/player/27/
4213,18739,Randy Williams,SP,https://www.spotrac.com/redirect/player/18739/
4215,7274,Tyler Flowers,C,https://www.spotrac.com/redirect/player/7274/
4217,183,Donny Lucy,C,https://www.spotrac.com/redirect/player/183/
4218,11008,Brian Omogrosso,RP,https://www.spotrac.com/redirect/player/11008/
4219,7279,Sergio Santos,CL,https://www.spotrac.com/redirect/player/7279/
4221,7278,Chris Sale,SP,https://www.spotrac.com/redirect/player/7278/
4243,7229,Tommy Hanson,SP,https://www.spotrac.com/redirect/player/7229/
4247,8683,Juan Abreu,RP,https://www.spotrac.com/redirect/player/8683/
4249,7356,J.C. Boscan,C,https://www.spotrac.com/redirect/player/7356/
4251,7230,Diory Hernandez,SS,https://www.spotrac.com/redirect/player/7230/
4252,7231,Jason Heyward,RF,https://www.spotrac.com/redirect/player/7231/
4253,7233,Craig Kimbrel,RP/CL,https://www.spotrac.com/redirect/player/7233/
4254,7236,Jonny Venters,RP,https://www.spotrac.com/redirect/player/7236/
4256,7235,Mike Minor,RP,https://www.spotrac.com/redirect/player/7235/
4257,7359,Freddie Freeman,1B,https://www.spotrac.com/redirect/player/7359/
4258,7227,Brandon Beachy,SP,https://www.spotrac.com/redirect/player/7227/
4282,7223,Jordan Norberto,RP,https://www.spotrac.com/redirect/player/7223/
4284,7226,Konrad Schmidt,C,https://www.spotrac.com/redirect/player/7226/
4304,7326,Fernando Abad,RP,https://www.spotrac.com/redirect/player/7326/
4305,7293,Hector Ambriz,RP,https://www.spotrac.com/redirect/player/7293/
4307,7327,Jason Castro,C,https://www.spotrac.com/redirect/player/7327/
4308,7333,Chris Johnson,3B,https://www.spotrac.com/redirect/player/7333/
4309,7334,Tommy Manzella,SS,https://www.spotrac.com/redirect/player/7334/
4333,7479,John Bowker,CF,https://www.spotrac.com/redirect/player/7479/
4336,7513,Dan Runzler,RP,https://www.spotrac.com/redirect/player/7513/
4337,7510,Madison Bumgarner,SP,https://www.spotrac.com/redirect/player/7510/
4349,11481,Danny Hultzen,RP,https://www.spotrac.com/redirect/player/11481/
4355,5347,Luis Rodriguez,SS,https://www.spotrac.com/redirect/player/5347/
4362,8611,Blake Beavan,RP,https://www.spotrac.com/redirect/player/8611/
4364,8612,Steve Delabar,RP,https://www.spotrac.com/redirect/player/8612/
4365,8613,Charlie Furbush,RP,https://www.spotrac.com/redirect/player/8613/
4366,8616,Chris Gimenez,C,https://www.spotrac.com/redirect/player/8616/
4368,8617,Alex Liddi,3B,https://www.spotrac.com/redirect/player/8617/
4369,7641,Josh Lueke,RP,https://www.spotrac.com/redirect/player/7641/
4370,11483,Yoervis Medina,RP,https://www.spotrac.com/redirect/player/11483/
4372,7642,Michael Pineda,SP,https://www.spotrac.com/redirect/player/7642/
4373,8620,Trayvon Robinson,LF,https://www.spotrac.com/redirect/player/8620/
4374,7643,Mauricio Robles,RP,https://www.spotrac.com/redirect/player/7643/
4375,8615,Chance Ruffin,RP,https://www.spotrac.com/redirect/player/8615/
4376,8618,Kyle Seager,3B,https://www.spotrac.com/redirect/player/8618/
4377,11616,Chris Seddon,RP,https://www.spotrac.com/redirect/player/11616/
4378,7644,Tom Wilhelmsen,RP,https://www.spotrac.com/redirect/player/7644/
4379,8621,Mike Wilson,RF,https://www.spotrac.com/redirect/player/8621/
4396,940,Willie Harris,LF,https://www.spotrac.com/redirect/player/940/
4406,7446,Pedro Beato,RP,https://www.spotrac.com/redirect/player/7446/
4407,7448,Lucas Duda,1B,https://www.spotrac.com/redirect/player/7448/
4409,8689,Fernando Martinez,RF,https://www.spotrac.com/redirect/player/8689/
4411,7455,Michael Nickeas,C,https://www.spotrac.com/redirect/player/7455/
4412,8648,Josh Satin,1B,https://www.spotrac.com/redirect/player/8648/
4413,8641,Chris Schwinden,SP,https://www.spotrac.com/redirect/player/8641/
4414,8642,Josh Stinson,RP,https://www.spotrac.com/redirect/player/8642/
4434,440,Casey Kotchman,1B,https://www.spotrac.com/redirect/player/440/
4439,7539,Adam Russell,RP,https://www.spotrac.com/redirect/player/7539/
4440,7531,Jeremy Hellickson,SP,https://www.spotrac.com/redirect/player/7531/
4445,7526,Russ Canzler,3B,https://www.spotrac.com/redirect/player/7526/
4446,7527,Robinson Chirinos,C,https://www.spotrac.com/redirect/player/7527/
4447,8473,Alex Cobb,SP,https://www.spotrac.com/redirect/player/8473/
4448,8474,Dane De La Rosa,RP,https://www.spotrac.com/redirect/player/8474/
4450,8480,Brandon Guyer,RF,https://www.spotrac.com/redirect/player/8480/
4453,8477,Matt Moore,SP,https://www.spotrac.com/redirect/player/8477/
4455,8478,Alex Torres,RP,https://www.spotrac.com/redirect/player/8478/
4474,468,Andruw Jones,LF,https://www.spotrac.com/redirect/player/468/
4483,7622,Gustavo Molina,C,https://www.spotrac.com/redirect/player/7622/
4485,7460,Colin Curtis,RF,https://www.spotrac.com/redirect/player/7460/
4487,8456,Dellin Betances,RP,https://www.spotrac.com/redirect/player/8456/
4488,7624,Reegie Corona,2B,https://www.spotrac.com/redirect/player/7624/
4489,8470,Greg Golson,RF,https://www.spotrac.com/redirect/player/8470/
4490,8457,George Kontos,RP,https://www.spotrac.com/redirect/player/8457/
4491,8469,Brandon Laird,3B,https://www.spotrac.com/redirect/player/8469/
4492,11762,Melky Mesa,CF,https://www.spotrac.com/redirect/player/11762/
4493,8460,Jesus Montero,C,https://www.spotrac.com/redirect/player/8460/
4496,8461,Austin Romine,C,https://www.spotrac.com/redirect/player/8461/
4512,8627,Leonys Martin,CF,https://www.spotrac.com/redirect/player/8627/
4525,7559,Michael Kirkman,RP,https://www.spotrac.com/redirect/player/7559/
4529,7553,Omar Beltre,SP,https://www.spotrac.com/redirect/player/7553/
4531,8726,Engel Beltre,CF,https://www.spotrac.com/redirect/player/8726/
4532,11556,Miguel De Los Santos,RP,https://www.spotrac.com/redirect/player/11556/
4533,8622,Cody Eppley,RP,https://www.spotrac.com/redirect/player/8622/
4534,8623,Wilmer Font,RP,https://www.spotrac.com/redirect/player/8623/
4535,8624,Mark Hamburger,RP,https://www.spotrac.com/redirect/player/8624/
4536,7637,Mason Tobin,RP,https://www.spotrac.com/redirect/player/7637/
4550,841,Dan Wheeler,RP,https://www.spotrac.com/redirect/player/841/
4571,7257,Yamaico Navarro,SS,https://www.spotrac.com/redirect/player/7257/
4572,7249,Lars Anderson,1B,https://www.spotrac.com/redirect/player/7249/
4573,8451,Luis Exposito,C,https://www.spotrac.com/redirect/player/8451/
4575,11634,Stolmy Pimentel,RP,https://www.spotrac.com/redirect/player/11634/
4576,8682,Oscar Tejeda,SS,https://www.spotrac.com/redirect/player/8682/
4577,8450,Kyle Weiland,SP,https://www.spotrac.com/redirect/player/8450/
4579,10656,Drew Sutton,SS,https://www.spotrac.com/redirect/player/10656/
4581,8452,Ryan Lavarnway,C,https://www.spotrac.com/redirect/player/8452/
4592,5261,Robinson Tejeda,RP,https://www.spotrac.com/redirect/player/5261/
4596,572,Wilson Betemit,3B,https://www.spotrac.com/redirect/player/572/
4599,5263,Mitch Maier,RF,https://www.spotrac.com/redirect/player/5263/
4604,7661,Nathan Adcock,RP,https://www.spotrac.com/redirect/player/7661/
4605,7663,Henry Barrera,RP,https://www.spotrac.com/redirect/player/7663/
4607,8519,Louis Coleman,RP,https://www.spotrac.com/redirect/player/8519/
4608,7664,Tim Collins,RP,https://www.spotrac.com/redirect/player/7664/
4609,8520,Danny Duffy,SP,https://www.spotrac.com/redirect/player/8520/
4610,7416,Jarrod Dyson,RF,https://www.spotrac.com/redirect/player/7416/
4611,8522,Kelvin Herrera,RP/CL,https://www.spotrac.com/redirect/player/8522/
4612,7418,Greg Holland,RP,https://www.spotrac.com/redirect/player/7418/
4613,8531,Eric Hosmer,1B,https://www.spotrac.com/redirect/player/8531/
4615,8532,Mike Moustakas,3B,https://www.spotrac.com/redirect/player/8532/
4616,8524,Salvador Perez,C,https://www.spotrac.com/redirect/player/8524/
4617,11586,Derrick Robinson,CF,https://www.spotrac.com/redirect/player/11586/
4639,5362,Garrett Olson,SP,https://www.spotrac.com/redirect/player/5362/
4641,5333,Jason Jaramillo,C,https://www.spotrac.com/redirect/player/5333/
