YEAR,TEAM,PLAYER,INJURED,AGE,POS,STATUS,BASE_SALARY,PAYROLL_SALARY,ADJ_SALARY,LUX_TAX_SALARY,PLAYER_URL,TEAM_URL
2007,Arizona Diamondbacks,Conor Jackson,0,25,1B,Pre-Arb,392000,392000 ,392000,0,https://www.spotrac.com/redirect/player/113/,https://www.spotrac.com/redirect/team/57/payroll-2007/
2007,Arizona Diamondbacks,Scott Hairston,0,27,RF,Pre-Arb,389000,389000 ,389000,0,https://www.spotrac.com/redirect/player/672/,https://www.spotrac.com/redirect/team/57/payroll-2007/
2007,Arizona Diamondbacks,Edgar Gonzalez,0,24,RP,Pre-Arb,387500,387500 ,387500,0,https://www.spotrac.com/redirect/player/11591/,https://www.spotrac.com/redirect/team/57/payroll-2007/
2007,Arizona Diamondbacks,Dana Eveland,0,23,RP,Pre-Arb,382000,382000 ,382000,0,https://www.spotrac.com/redirect/player/617/,https://www.spotrac.com/redirect/team/57/payroll-2007/
2007,Arizona Diamondbacks,Tony Pena,0,26,RP,Pre-Arb,381000,381000 ,381000,0,https://www.spotrac.com/redirect/player/5164/,https://www.spotrac.com/redirect/team/57/payroll-2007/
2007,Arizona Diamondbacks,Carlos Quentin,0,24,LF,Pre-Arb,381000,381000 ,381000,0,https://www.spotrac.com/redirect/player/189/,https://www.spotrac.com/redirect/team/57/payroll-2007/
2007,Arizona Diamondbacks,Emilio Bonifacio,0,22,CF,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/5250/,https://www.spotrac.com/redirect/team/57/payroll-2007/
2007,Arizona Diamondbacks,Carlos Gonzalez,0,21,RF,Vet,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/7174/,https://www.spotrac.com/redirect/team/57/payroll-2007/
2007,Arizona Diamondbacks,Enrique Gonzalez,0,24,RP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/7631/,https://www.spotrac.com/redirect/team/57/payroll-2007/
2007,Arizona Diamondbacks,Miguel Montero,0,23,C,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/116/,https://www.spotrac.com/redirect/team/57/payroll-2007/
2007,Arizona Diamondbacks,Yusmeiro Petit,0,22,RP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/122/,https://www.spotrac.com/redirect/team/57/payroll-2007/
2007,Arizona Diamondbacks,Mark Reynolds,0,23,3B,Vet,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/124/,https://www.spotrac.com/redirect/team/57/payroll-2007/
2007,Arizona Diamondbacks,Justin Upton,0,19,LF,Vet,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/129/,https://www.spotrac.com/redirect/team/57/payroll-2007/
2007,Arizona Diamondbacks,Chris Young,0,23,RF,Vet,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/131/,https://www.spotrac.com/redirect/team/57/payroll-2007/
2007,Seattle Mariners,Adrian Beltre,0,28,3B,Vet,11500000,12950000 ,12950000,0,https://www.spotrac.com/redirect/player/748/,https://www.spotrac.com/redirect/team/44/payroll-2007/
2007,Seattle Mariners,Ichiro Suzuki,0,33,RF,Vet,11000000,12500000 ,12500000,0,https://www.spotrac.com/redirect/player/768/,https://www.spotrac.com/redirect/team/44/payroll-2007/
2007,Seattle Mariners,Kevin Millwood,0,32,SP,Pre-Arb,7500000,7500000 ,7500000,0,https://www.spotrac.com/redirect/player/870/,https://www.spotrac.com/redirect/team/44/payroll-2007/
2007,Seattle Mariners,Miguel Batista,0,36,SP,Vet,5500000,6000000 ,6000000,0,https://www.spotrac.com/redirect/player/746/,https://www.spotrac.com/redirect/team/44/payroll-2007/
2007,Seattle Mariners,Raul Ibanez,0,35,DH,Vet,5500000,5500000 ,5500000,0,https://www.spotrac.com/redirect/player/757/,https://www.spotrac.com/redirect/team/44/payroll-2007/
2007,Seattle Mariners,Arthur Rhodes,0,37,RP,Pre-Arb,1000000,1000000 ,1000000,0,https://www.spotrac.com/redirect/player/5216/,https://www.spotrac.com/redirect/team/44/payroll-2007/
2007,Seattle Mariners,Willie Bloomquist,0,29,2B,Arb 2,825000,875000 ,875000,0,https://www.spotrac.com/redirect/player/750/,https://www.spotrac.com/redirect/team/44/payroll-2007/
2007,Seattle Mariners,Yuniesky Betancourt,0,25,1B,Pre-Arb,400000,836667 ,836667,0,https://www.spotrac.com/redirect/player/749/,https://www.spotrac.com/redirect/team/44/payroll-2007/
2007,Seattle Mariners,Felix Hernandez,0,21,SP,Pre-Arb,420000,420000 ,420000,0,https://www.spotrac.com/redirect/player/756/,https://www.spotrac.com/redirect/team/44/payroll-2007/
2007,Seattle Mariners,George Sherrill,0,30,RP,Pre-Arb,395000,395000 ,395000,0,https://www.spotrac.com/redirect/player/77/,https://www.spotrac.com/redirect/team/44/payroll-2007/
2007,Seattle Mariners,Adam Jones,0,21,CF,Pre-Arb,390000,390000 ,390000,0,https://www.spotrac.com/redirect/player/61/,https://www.spotrac.com/redirect/team/44/payroll-2007/
2007,Seattle Mariners,Jeff Clement,0,23,1B,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/7482/,https://www.spotrac.com/redirect/team/44/payroll-2007/
2007,Seattle Mariners,Cesar Jimenez,0,22,RP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/8614/,https://www.spotrac.com/redirect/team/44/payroll-2007/
2007,Seattle Mariners,Mark Lowe,0,24,RP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/761/,https://www.spotrac.com/redirect/team/44/payroll-2007/
2007,Seattle Mariners,Brandon Morrow,0,22,RP/CL,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/5361/,https://www.spotrac.com/redirect/team/44/payroll-2007/
2007,Seattle Mariners,Eric O'Flaherty,0,22,RP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/763/,https://www.spotrac.com/redirect/team/44/payroll-2007/
2007,Seattle Mariners,Mike Morse,0,25,LF,Pre-Arb,380000,380000 ,62295,0,https://www.spotrac.com/redirect/player/7548/,https://www.spotrac.com/redirect/team/44/payroll-2007/
2007,Detroit Tigers,Magglio Ordonez,0,33,RF,Pre-Arb,12000000,13200000 ,13200000,0,https://www.spotrac.com/redirect/player/296/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Ivan Rodriguez,0,35,C,Vet,11000000,11000000 ,11000000,0,https://www.spotrac.com/redirect/player/303/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Carlos Guillen,0,31,1B,Pre-Arb,5000000,5000000 ,5000000,0,https://www.spotrac.com/redirect/player/289/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Brandon Inge,0,30,3B,Arb 3,4900000,4900000 ,4900000,0,https://www.spotrac.com/redirect/player/292/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Placido Polanco,0,31,3B,Vet,4600000,4600000 ,4600000,0,https://www.spotrac.com/redirect/player/297/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Nate Robertson,0,29,SP,Vet,3260000,3260000 ,3260000,0,https://www.spotrac.com/redirect/player/301/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Omar Infante,0,25,2B,Arb 1,1300000,1300000 ,1300000,0,https://www.spotrac.com/redirect/player/21/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Rick Porcello,0,18,SP,Pre-Arb,380000,1275000 ,1275000,0,https://www.spotrac.com/redirect/player/5235/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Justin Verlander,0,24,SP,Vet,400000,1030000 ,1030000,0,https://www.spotrac.com/redirect/player/310/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Andrew Miller,0,22,RP,Pre-Arb,125000,1012500 ,1012500,0,https://www.spotrac.com/redirect/player/329/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Fernando Rodney,0,30,RP/CL,Arb 1,1000000,1000000 ,1000000,0,https://www.spotrac.com/redirect/player/302/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Ramon Santiago,0,27,2B,Pre-Arb,500000,500000 ,500000,0,https://www.spotrac.com/redirect/player/305/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Marcus Thames,0,30,LF,Pre-Arb,432500,432500 ,432500,0,https://www.spotrac.com/redirect/player/309/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Wilfredo Ledezma,0,26,RP,Pre-Arb,415000,415000 ,415000,0,https://www.spotrac.com/redirect/player/7349/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Curtis Granderson,0,26,RF,Vet,410000,410000 ,410000,0,https://www.spotrac.com/redirect/player/5240/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Joel Zumaya,0,22,RP,Pre-Arb,410000,410000 ,410000,0,https://www.spotrac.com/redirect/player/313/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Jason Grilli,0,30,RP,Pre-Arb,395000,395000 ,395000,0,https://www.spotrac.com/redirect/player/288/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Jack Hannahan,0,27,1B,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/629/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Detroit Tigers,Ryan Raburn,0,26,LF,Pre-Arb,190000,190000 ,190000,0,https://www.spotrac.com/redirect/player/298/,https://www.spotrac.com/redirect/team/39/payroll-2007/
2007,Toronto Blue Jays,A.J. Burnett,0,30,SP,Vet,12000000,13200000 ,13200000,0,https://www.spotrac.com/redirect/player/894/,https://www.spotrac.com/redirect/team/36/payroll-2007/
2007,Toronto Blue Jays,Roy Halladay,0,30,SP,Vet,12800000,12800000 ,12800000,0,https://www.spotrac.com/redirect/player/898/,https://www.spotrac.com/redirect/team/36/payroll-2007/
2007,Toronto Blue Jays,Vernon Wells,0,28,LF,Vet,5600000,5770000 ,5770000,0,https://www.spotrac.com/redirect/player/916/,https://www.spotrac.com/redirect/team/36/payroll-2007/
2007,Toronto Blue Jays,Frank Thomas,0,39,DH,Pre-Arb,1000000,5560000 ,5560000,0,https://www.spotrac.com/redirect/player/6475/,https://www.spotrac.com/redirect/team/36/payroll-2007/
2007,Toronto Blue Jays,Reed Johnson,0,30,LF,Arb 2,3075000,3300000 ,3300000,0,https://www.spotrac.com/redirect/player/5201/,https://www.spotrac.com/redirect/team/36/payroll-2007/
2007,Toronto Blue Jays,Alex Rios,0,26,RF,Arb 1,2535000,2535000 ,2535000,0,https://www.spotrac.com/redirect/player/913/,https://www.spotrac.com/redirect/team/36/payroll-2007/
2007,Toronto Blue Jays,Lyle Overbay,0,30,1B,Vet,400000,1350000 ,1350000,0,https://www.spotrac.com/redirect/player/911/,https://www.spotrac.com/redirect/team/36/payroll-2007/
2007,Toronto Blue Jays,Scott Downs,0,31,RP,Arb 2,1025000,1050000 ,1050000,0,https://www.spotrac.com/redirect/player/896/,https://www.spotrac.com/redirect/team/36/payroll-2007/
2007,Toronto Blue Jays,Jason Frasor,0,29,RP,,825000,825000 ,825000,0,https://www.spotrac.com/redirect/player/897/,https://www.spotrac.com/redirect/team/36/payroll-2007/
2007,Toronto Blue Jays,John McDonald,0,32,SS,Vet,750000,750000 ,750000,0,https://www.spotrac.com/redirect/player/910/,https://www.spotrac.com/redirect/team/36/payroll-2007/
2007,Toronto Blue Jays,Aaron Hill,0,25,3B,Pre-Arb,395300,395300 ,395300,0,https://www.spotrac.com/redirect/player/908/,https://www.spotrac.com/redirect/team/36/payroll-2007/
2007,Toronto Blue Jays,Jeremy Accardo,0,25,RP,Vet,392200,392200 ,392200,0,https://www.spotrac.com/redirect/player/893/,https://www.spotrac.com/redirect/team/36/payroll-2007/
2007,Toronto Blue Jays,Shaun Marcum,0,25,SP,Pre-Arb,386100,386100 ,386100,0,https://www.spotrac.com/redirect/player/900/,https://www.spotrac.com/redirect/team/36/payroll-2007/
2007,Toronto Blue Jays,Casey Janssen,0,25,RP,Pre-Arb,385200,385200 ,385200,0,https://www.spotrac.com/redirect/player/919/,https://www.spotrac.com/redirect/team/36/payroll-2007/
2007,Toronto Blue Jays,Adam Lind,0,23,1B,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/5409/,https://www.spotrac.com/redirect/team/36/payroll-2007/
2007,Toronto Blue Jays,Dustin McGowan,0,25,RP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/901/,https://www.spotrac.com/redirect/team/36/payroll-2007/
2007,St. Louis Cardinals,Albert Pujols,0,27,DH,Vet,15000000,15050000 ,15050000,0,https://www.spotrac.com/redirect/player/795/,https://www.spotrac.com/redirect/team/56/payroll-2007/
2007,St. Louis Cardinals,Scott Rolen,0,32,3B,Vet,12000000,12625000 ,12625000,0,https://www.spotrac.com/redirect/player/918/,https://www.spotrac.com/redirect/team/56/payroll-2007/
2007,St. Louis Cardinals,Chris Carpenter,0,32,SP,Vet,8500000,8500000 ,8500000,0,https://www.spotrac.com/redirect/player/774/,https://www.spotrac.com/redirect/team/56/payroll-2007/
2007,St. Louis Cardinals,David Eckstein,0,32,SS,Pre-Arb,4550000,4883333 ,4883333,0,https://www.spotrac.com/redirect/player/907/,https://www.spotrac.com/redirect/team/56/payroll-2007/
2007,St. Louis Cardinals,Adam Kennedy,0,31,2B,Vet,2500000,2500000 ,2500000,0,https://www.spotrac.com/redirect/player/784/,https://www.spotrac.com/redirect/team/56/payroll-2007/
2007,St. Louis Cardinals,Ryan Franklin,0,34,RP,Pre-Arb,1000000,1000000 ,1000000,0,https://www.spotrac.com/redirect/player/779/,https://www.spotrac.com/redirect/team/56/payroll-2007/
2007,St. Louis Cardinals,Yadier Molina,0,24,C,Vet,525000,525000 ,525000,0,https://www.spotrac.com/redirect/player/792/,https://www.spotrac.com/redirect/team/56/payroll-2007/
2007,St. Louis Cardinals,Adam Wainwright,0,25,SP,Pre-Arb,410000,410000 ,410000,0,https://www.spotrac.com/redirect/player/802/,https://www.spotrac.com/redirect/team/56/payroll-2007/
2007,St. Louis Cardinals,Josh Kinney,0,28,RP,Pre-Arb,382000,382000 ,382000,0,https://www.spotrac.com/redirect/player/785/,https://www.spotrac.com/redirect/team/56/payroll-2007/
2007,St. Louis Cardinals,Skip Schumaker,0,27,LF,Pre-Arb,382000,382000 ,382000,0,https://www.spotrac.com/redirect/player/798/,https://www.spotrac.com/redirect/team/56/payroll-2007/
2007,St. Louis Cardinals,Ryan Ludwick,0,28,LF,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/789/,https://www.spotrac.com/redirect/team/56/payroll-2007/
2007,St. Louis Cardinals,Brendan Ryan,0,25,1B,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/797/,https://www.spotrac.com/redirect/team/56/payroll-2007/
2007,St. Louis Cardinals,Rick Ankiel,0,27,CF,Vet,380000,380000 ,114207,0,https://www.spotrac.com/redirect/player/772/,https://www.spotrac.com/redirect/team/56/payroll-2007/
2007,Cincinnati Reds,Ken Griffey Jr.,0,37,RF,Pre-Arb,12500000,12500000 ,12500000,0,https://www.spotrac.com/redirect/player/214/,https://www.spotrac.com/redirect/team/52/payroll-2007/
2007,Cincinnati Reds,Adam Dunn,0,27,DH,Arb 3,10500000,10500000 ,10500000,0,https://www.spotrac.com/redirect/player/209/,https://www.spotrac.com/redirect/team/52/payroll-2007/
2007,Cincinnati Reds,Aaron Harang,0,29,SP,Arb 2,4250000,4250000 ,4250000,0,https://www.spotrac.com/redirect/player/216/,https://www.spotrac.com/redirect/team/52/payroll-2007/
2007,Cincinnati Reds,Kyle Lohse,0,28,SP,Arb 3,4200000,4200000 ,4200000,0,https://www.spotrac.com/redirect/player/787/,https://www.spotrac.com/redirect/team/52/payroll-2007/
2007,Cincinnati Reds,Bronson Arroyo,0,30,SP,Arb 3,3800000,4050000 ,4050000,0,https://www.spotrac.com/redirect/player/199/,https://www.spotrac.com/redirect/team/52/payroll-2007/
2007,Cincinnati Reds,Alex Gonzalez,0,30,SS,Vet,3500000,3500000 ,3500000,0,https://www.spotrac.com/redirect/player/213/,https://www.spotrac.com/redirect/team/52/payroll-2007/
2007,Cincinnati Reds,Todd Coffey,0,26,RP,Pre-Arb,407500,407500 ,407500,0,https://www.spotrac.com/redirect/player/206/,https://www.spotrac.com/redirect/team/52/payroll-2007/
2007,Cincinnati Reds,Edwin Encarnacion,0,24,DH,Pre-Arb,407500,407500 ,407500,0,https://www.spotrac.com/redirect/player/210/,https://www.spotrac.com/redirect/team/52/payroll-2007/
2007,Cincinnati Reds,Brandon Phillips,0,26,2B,Pre-Arb,407500,407500 ,407500,0,https://www.spotrac.com/redirect/player/223/,https://www.spotrac.com/redirect/team/52/payroll-2007/
2007,Cincinnati Reds,Matt Belisle,0,27,RP,Pre-Arb,390000,390000 ,390000,0,https://www.spotrac.com/redirect/player/201/,https://www.spotrac.com/redirect/team/52/payroll-2007/
2007,Cincinnati Reds,Bill Bray,0,24,RP,Pre-Arb,382500,382500 ,382500,0,https://www.spotrac.com/redirect/player/202/,https://www.spotrac.com/redirect/team/52/payroll-2007/
2007,Cincinnati Reds,Homer Bailey,0,21,SP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/200/,https://www.spotrac.com/redirect/team/52/payroll-2007/
2007,Cincinnati Reds,Jared Burton,0,26,RP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/203/,https://www.spotrac.com/redirect/team/52/payroll-2007/
2007,Cincinnati Reds,Chris Dickerson,0,25,LF,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/5220/,https://www.spotrac.com/redirect/team/52/payroll-2007/
2007,Cincinnati Reds,Josh Hamilton,0,26,LF,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/887/,https://www.spotrac.com/redirect/team/52/payroll-2007/
2007,Cincinnati Reds,Joey Votto,0,23,1B,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/228/,https://www.spotrac.com/redirect/team/52/payroll-2007/
2007,Colorado Rockies,Todd Helton,0,33,1B,Vet,16600000,16600000 ,16600000,0,https://www.spotrac.com/redirect/player/257/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Matt Holliday,0,27,DH,Vet,4400000,4400000 ,4400000,0,https://www.spotrac.com/redirect/player/260/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Rodrigo Lopez,0,31,SP,Pre-Arb,4325000,4325000 ,4325000,0,https://www.spotrac.com/redirect/player/7360/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Brian Fuentes,0,27,RP,Arb 2,3500000,3500000 ,3500000,0,https://www.spotrac.com/redirect/player/255/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,LaTroy Hawkins,0,34,RP/CL,Vet,3250000,3250000 ,3250000,0,https://www.spotrac.com/redirect/player/583/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Aaron Cook,0,28,SP,Pre-Arb,3050000,3100000 ,3100000,0,https://www.spotrac.com/redirect/player/252/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Jamey Carroll,0,33,2B,Vet,1700000,1700000 ,1700000,0,https://www.spotrac.com/redirect/player/244/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Jeremy Affeldt,0,28,RP,Vet,1250000,1250000 ,1250000,0,https://www.spotrac.com/redirect/player/197/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Yorbit Torrealba,0,28,C,Arb 3,1075000,1075000 ,1075000,0,https://www.spotrac.com/redirect/player/276/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Ramon Ortiz,0,34,RP,Pre-Arb,3100000,3100000 ,796174,0,https://www.spotrac.com/redirect/player/12234/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Jeff Francis,0,26,SP,Vet,500000,625000 ,625000,0,https://www.spotrac.com/redirect/player/254/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Brad Hawpe,0,28,RF,Vet,403000,403000 ,403000,0,https://www.spotrac.com/redirect/player/256/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Jeff Baker,0,26,1B,Pre-Arb,400000,400000 ,400000,0,https://www.spotrac.com/redirect/player/248/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Clint Barmes,0,28,SS,Pre-Arb,395000,395000 ,395000,0,https://www.spotrac.com/redirect/player/249/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Ramon Ramirez,0,25,RP,Pre-Arb,386000,386000 ,386000,0,https://www.spotrac.com/redirect/player/268/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Taylor Buchholz,0,25,RP,Pre-Arb,383000,383000 ,383000,0,https://www.spotrac.com/redirect/player/251/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Ryan Spilborghs,0,27,CF,Pre-Arb,383000,383000 ,383000,0,https://www.spotrac.com/redirect/player/272/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Manny Corpas,0,24,RP,Pre-Arb,382000,382000 ,382000,0,https://www.spotrac.com/redirect/player/253/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Chris Iannetta,0,24,C,Pre-Arb,381000,381000 ,381000,0,https://www.spotrac.com/redirect/player/261/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Ubaldo Jimenez,0,23,SP,Vet,381000,381000 ,381000,0,https://www.spotrac.com/redirect/player/262/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Troy Tulowitzki,0,22,SS,Vet,381000,381000 ,381000,0,https://www.spotrac.com/redirect/player/278/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Colorado Rockies,Franklin Morales,0,21,RP,Pre-Arb,380000,380000 ,91366,0,https://www.spotrac.com/redirect/player/264/,https://www.spotrac.com/redirect/team/58/payroll-2007/
2007,Baltimore Orioles,Ramon Hernandez,0,31,C,Vet,6500000,6500000 ,6500000,0,https://www.spotrac.com/redirect/player/58/,https://www.spotrac.com/redirect/team/32/payroll-2007/
2007,Baltimore Orioles,Danys Baez,0,29,RP,Pre-Arb,4000000,5666666 ,5666666,0,https://www.spotrac.com/redirect/player/46/,https://www.spotrac.com/redirect/team/32/payroll-2007/
2007,Baltimore Orioles,Jay Gibbons,0,30,RF,Pre-Arb,5000000,5000000 ,5000000,0,https://www.spotrac.com/redirect/player/7026/,https://www.spotrac.com/redirect/team/32/payroll-2007/
2007,Baltimore Orioles,Brian Roberts,0,29,2B,Vet,4200000,4200000 ,4200000,0,https://www.spotrac.com/redirect/player/74/,https://www.spotrac.com/redirect/team/32/payroll-2007/
2007,Baltimore Orioles,Aubrey Huff,0,30,1B,Vet,4000000,4000000 ,4000000,0,https://www.spotrac.com/redirect/player/60/,https://www.spotrac.com/redirect/team/32/payroll-2007/
2007,Baltimore Orioles,Joel Pineiro,0,28,SP,Vet,4000000,4000000 ,4000000,0,https://www.spotrac.com/redirect/player/794/,https://www.spotrac.com/redirect/team/32/payroll-2007/
2007,Baltimore Orioles,Erik Bedard,0,28,SP,Arb 2,3400000,3400000 ,3400000,0,https://www.spotrac.com/redirect/player/747/,https://www.spotrac.com/redirect/team/32/payroll-2007/
2007,Baltimore Orioles,Adam Loewen,0,23,RP,Pre-Arb,1020000,1020000 ,1020000,0,https://www.spotrac.com/redirect/player/11777/,https://www.spotrac.com/redirect/team/32/payroll-2007/
2007,Baltimore Orioles,Chris Ray,0,25,RP,Pre-Arb,420000,420000 ,420000,0,https://www.spotrac.com/redirect/player/72/,https://www.spotrac.com/redirect/team/32/payroll-2007/
2007,Baltimore Orioles,Nick Markakis,0,23,RF,Vet,400000,400000 ,400000,0,https://www.spotrac.com/redirect/player/64/,https://www.spotrac.com/redirect/team/32/payroll-2007/
2007,Baltimore Orioles,Luke Scott,0,29,DH,Pre-Arb,382000,382000 ,382000,0,https://www.spotrac.com/redirect/player/76/,https://www.spotrac.com/redirect/team/32/payroll-2007/
2007,Baltimore Orioles,Jim Johnson,0,24,RP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/5180/,https://www.spotrac.com/redirect/team/32/payroll-2007/
2007,Cleveland Indians,C.C. Sabathia,0,26,SP,Vet,8750000,8750000 ,8750000,0,https://www.spotrac.com/redirect/player/359/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Travis Hafner,0,30,DH,Vet,6300000,6300000 ,6300000,0,https://www.spotrac.com/redirect/player/348/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Jake Westbrook,0,29,SP,Vet,5600000,5600000 ,5600000,0,https://www.spotrac.com/redirect/player/364/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Casey Blake,0,32,3B,Vet,3750000,3750000 ,3750000,0,https://www.spotrac.com/redirect/player/239/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Victor Martinez,0,28,DH,Vet,3000000,3200000 ,3200000,0,https://www.spotrac.com/redirect/player/354/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Cliff Lee,0,28,SP,Vet,2750000,3000000 ,3000000,0,https://www.spotrac.com/redirect/player/351/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Jason Michaels,0,31,LF,Arb 3,2000000,2050000 ,2050000,0,https://www.spotrac.com/redirect/player/356/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Grady Sizemore,0,24,RF,Vet,750000,1066667 ,1066667,0,https://www.spotrac.com/redirect/player/361/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Jhonny Peralta,0,25,3B,Vet,750000,1000000 ,1000000,0,https://www.spotrac.com/redirect/player/357/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Aaron Boone,0,34,1B,Vet,925000,925000 ,925000,0,https://www.spotrac.com/redirect/player/935/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Rafael Betancourt,0,32,RP,Arb 1,840000,840000 ,840000,0,https://www.spotrac.com/redirect/player/238/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Roberto Hernandez,0,26,RP,Vet,387500,387500 ,387500,0,https://www.spotrac.com/redirect/player/243/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Kelly Shoppach,0,27,C,Vet,383400,383400 ,383400,0,https://www.spotrac.com/redirect/player/360/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Shin-Soo Choo,0,24,RF,Pre-Arb,383100,383100 ,383100,0,https://www.spotrac.com/redirect/player/245/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Ryan Garko,0,26,1B,Pre-Arb,383100,383100 ,383100,0,https://www.spotrac.com/redirect/player/346/,https://www.spotrac.com/redirect/team/38/payroll-2007/
