Date,Team,Acquired,Relinquished,Notes
2006-04-12,Devil Rays,,Jorge Cantu,foot injury (DTD)
2006-04-12,Marlins,,Jeremy Hermida,right hip flexor injury (DTD)
2006-04-12,Orioles,,Javier Lopez / Javy Lopez,bruised thumb (DTD)
2006-04-12,Pirates,,Sean Casey,rib injury (DTD)
2006-04-13,Astros,,Brandon Backe,right elbow injury (DTD)
2006-04-13,Devil Rays,Jorge Cantu,,returned to lineup
2006-04-13,Orioles,Javier Lopez / Javy Lopez,,returned to lineup
2006-04-13,Pirates,,Joe Randa,abdominal injury (DTD)
2006-04-13,Pirates,Sean Casey,,returned to lineup
2006-04-13,Royals,,Mike Sweeney,hand injury (DTD)
2006-04-14,Cubs,Aramis Ramirez,,returned to lineup
2006-04-14,Pirates,Joe Randa,,returned to lineup
2006-04-14,Rangers,Mark DeRosa,,returned to lineup
2006-04-14,Reds,,Ken Griffey Jr.,right knee injury (DTD)
2006-04-14,Royals,Mike Sweeney,,returned to lineup
2006-04-14,Twins,Lew Ford,,returned to lineup
2006-04-15,Cardinals,,Jim Edmonds,right shoulder injury (DTD)
2006-04-15,Nationals,,Jose Vidro,hamstring injury (DTD)
2006-04-15,Rangers,,Mark DeRosa,left ankle injury (DTD)
2006-04-15,Royals,David DeJesus,,returned to lineup
2006-04-16,Braves,,Edgar Renteria,rib injury (DTD)
2006-04-16,Cubs,Jacque Jones,,returned to lineup
2006-04-16,Nationals,,Jose Guillen (Manuel),oblique injury (DTD)
2006-04-16,Nationals,Jose Vidro,,returned to lineup
2006-04-16,Padres,,Doug Mirabelli,back injury (DTD)
2006-04-16,White Sox,,Juan Uribe,left side injury (DTD)
2006-04-17,Angels,,Francisco Rodriguez (Jose),hamstring injury (DTD)
2006-04-17,Angels,,Juan Rivera (b),ribcage injury (DTD)
2006-04-17,Angels,,Tim Salmon,hip flexor injury (DTD)
2006-04-17,Cardinals,,John Rodriguez (a),allergies (DTD)
2006-04-17,Dodgers,,Jeff Kent,concussion (DTD)
2006-04-17,Mets,,Carlos Beltran,hamstring injury (DTD)
2006-04-17,Orioles,,David Newhan,fractured right fibula (out indefinitely)
2006-04-17,White Sox,Juan Uribe,,returned to lineup
2006-04-18,Brewers,,Dan Kolb / Danny Kolb,elbow injury (DTD)
2006-04-18,Cardinals,Jim Edmonds,,returned to lineup
2006-04-18,Cardinals,John Rodriguez (a),,returned to lineup
2006-04-18,Dodgers,Jeff Kent,,returned to lineup
2006-04-18,Mets,,Anderson Hernandez,back injury (DTD)
2006-04-18,Mets,,Cliff Floyd,rib injury (DTD)
2006-04-18,Orioles,,Tim Byrdak,bone chips in left elbow (DTD)
2006-04-18,Padres,Doug Mirabelli,,returned to lineup
2006-04-19,Angels,Francisco Rodriguez (Jose),,returned to lineup
2006-04-19,Braves,,Marcus Giles,finger injury (DTD)
2006-04-19,Nationals,Jose Guillen (Manuel),,returned to lineup
2006-04-19,Pirates,,Joe Randa,right foot injury (DTD)
2006-04-19,Royals,,David DeJesus,strained left hamstring (DTD)
2006-04-19,Royals,,Mark Grudzielanek,Achilles tendon injury (DTD)
2006-04-20,Mets,Carlos Beltran,,returned to lineup
2006-04-20,Mets,Cliff Floyd,,returned to lineup
2006-04-21,Angels,Tim Salmon,,returned to lineup
2006-04-21,Athletics,,Huston Street,chest injury (DTD)
2006-04-21,Diamondbacks,,Orlando Hudson,finger injury (DTD)
2006-04-21,Mets,,Carlos Beltran,hamstring injury (DTD)
2006-04-21,Pirates,Joe Randa,,returned to lineup
2006-04-21,Reds,,Chris Hammond,ill (DTD)
2006-04-21,Royals,Mark Grudzielanek,,returned to lineup
2006-04-21,Twins,,Luis Castillo (A.),left knee injury (DTD)
2006-04-22,Blue Jays,Roy Halladay,,returned to lineup
2006-04-22,Diamondbacks,,Craig Counsell,hamstring injury (DTD)
2006-04-22,Reds,Chris Hammond,,returned to lineup
2006-04-23,Athletics,,Bobby Crosby,triceps injury (DTD)
2006-04-23,Brewers,Dan Kolb / Danny Kolb,,returned to lineup
2006-04-23,Rockies,,Garrett Atkins,virus (DTD)
2006-04-23,Royals,,Mark Teahen,right shoulder injury (DTD)
2006-04-24,Braves,Marcus Giles,,returned to lineup
2006-04-24,Rockies,Garrett Atkins,,returned to lineup
2006-04-25,Athletics,Bobby Crosby,,returned to lineup
2006-04-25,Cardinals,,Scott Rolen,bronchitis (DTD)
2006-04-25,Devil Rays,,Jorge Cantu,left foot injury (DTD)
2006-04-25,Diamondbacks,Craig Counsell,,returned to lineup
2006-04-25,Nationals,,John Patterson (Hollis),right forearm injury (DTD)
2006-04-25,Royals,Mark Teahen,,returned to lineup
2006-04-25,Twins,Luis Castillo (A.),,returned to lineup
2006-04-27,Astros,,Adam Everett,left hand injury (DTD)
2006-04-27,Athletics,,Milton Bradley,right knee injury (DTD)
2006-04-27,Rockies,,Eliser Marrero / Eli Marrero,rib injury (DTD)
2006-04-28,Braves,Edgar Renteria,,returned to lineup
2006-04-29,Astros,Adam Everett,,returned to lineup
2006-04-29,Giants,,Barry Bonds,right elbow injury (DTD)
2006-04-29,Mets,Carlos Beltran,,returned to lineup
2006-04-29,Nationals,,Ryan Church,flu (DTD)
2006-04-29,Reds,,Cody Ross,bruised left pinky finger (DTD)
2006-04-30,Giants,,Lance Niekro,illness (DTD)
2006-04-30,Giants,Barry Bonds,,returned to lineup
2006-04-30,Orioles,,Javier Lopez / Javy Lopez,back injury (DTD)
2006-04-30,Twins,,Nick Punto,groin injury (DTD)
2006-05-01,Royals,,Esteban German,mouth injury (DTD)
2006-05-01,White Sox,,Jermaine Dye,calf injury (DTD)
2006-05-02,Astros,,Chad Qualls,personal reasons (DTD)
2006-05-02,Athletics,Huston Street,,returned to lineup
2006-05-02,Cardinals,,Albert Pujols,back injury (DTD)
2006-05-02,Cardinals,,Albert Pujols,back injury (DTD)
2006-05-02,Giants,,Moises Alou,left hip flexor injury (DTD)
2006-05-02,Giants,Lance Niekro,,returned to lineup
2006-05-02,Nationals,Ryan Church,,returned to lineup
2006-05-02,Twins,Nick Punto,,returned to lineup
2006-05-02,White Sox,Jermaine Dye,,returned to lineup
2006-05-03,Angels,,Darin Erstad,right ankle injury (DTD)
2006-05-03,Cardinals,Albert Pujols,,returned to lineup
2006-05-03,Cardinals,Albert Pujols,,returned to lineup
2006-05-03,Giants,Moises Alou,,returned to lineup
2006-05-03,Pirates,,Joe Randa,foot injury (DTD)
2006-05-03,Rangers,,Antonio Alfonseca,ankle injury (DTD)
2006-05-03,Rockies,Eliser Marrero / Eli Marrero,,returned to lineup
2006-05-03,Royals,Esteban German,,returned to lineup
2006-05-03,White Sox,,Chris Widger,dizziness (DTD)
2006-05-03,Yankees,,Gary Sheffield,left wrist injury (DTD)
2006-05-04,Astros,Chad Qualls,,returned to lineup
2006-05-04,Braves,Adam LaRoche,,returned to lineup
2006-05-04,Cardinals,Scott Rolen,,returned to lineup
2006-05-04,Diamondbacks,,Casey Daigle,personal reasons (DTD)
2006-05-04,Giants,,Todd Greene,shoulder injury (DTD)
2006-05-04,Mariners,,Richie Sexson,heel injury (DTD)
2006-05-04,Marlins,,Matt Herges,personal reasons (DTD)
2006-05-04,Phillies,,Mike Lieberthal,left knee injury (DTD)
2006-05-04,Rangers,,Gary Matthews Jr.,ankle injury (DTD)
2006-05-04,Rockies,,Brian Fuentes,personal reasons (DTD)
2006-05-04,Yankees,Gary Sheffield,,returned to lineup
2006-05-05,Mariners,Richie Sexson,,returned to lineup
2006-05-05,Marlins,Matt Herges,,returned to lineup
2006-05-05,Rangers,Gary Matthews Jr.,,returned to lineup
2006-05-06,Blue Jays,,Gregg Zaun,calf injury (DTD)
2006-05-06,Dodgers,,Bill Mueller,knee injury (DTD)
2006-05-06,Indians,,Travis Hafner,flu (DTD)
2006-05-06,Rangers,Antonio Alfonseca,,returned to lineup
2006-05-06,Royals,,Reggie Sanders,hamstring injury (DTD)
2006-05-06,Tigers,,Placido Polanco,back injury (DTD)
2006-05-06,White Sox,,Jermaine Dye,calf injury (DTD)
2006-05-06,Yankees,,Gary Sheffield,wrist injury (DTD)
2006-05-07,Brewers,,Ben Sheets,shoulder injury (DTD)
2006-05-07,Diamondbacks,,Craig Counsell,back injury (DTD)
2006-05-07,Diamondbacks,Casey Daigle,,returned to lineup
2006-05-07,Indians,Travis Hafner,,returned to lineup
2006-05-07,Nationals,,Brian Schneider,strained left hamstring (DTD)
2006-05-07,Rockies,Brian Fuentes,,returned to lineup
2006-05-07,White Sox,Chris Widger,,returned to lineup
2006-05-08,Cardinals,,Sidney Ponson,elbow injury (DTD)
2006-05-08,Giants,Todd Greene,,returned to lineup
2006-05-08,Pirates,,Ryan Doumit,hamstring injury (DTD)
2006-05-09,Blue Jays,Gregg Zaun,,returned to lineup
2006-05-09,Brewers,,Prince Fielder,groin injury (DTD)
2006-05-09,Diamondbacks,Craig Counsell,,returned to lineup
2006-05-09,Dodgers,Bill Mueller,,returned to lineup
2006-05-09,Giants,,Kevin Frandsen,left side injury (DTD)
2006-05-09,Pirates,,Jack Wilson,hamstring injury (DTD)
2006-05-09,Pirates,Ryan Doumit,,returned to lineup
2006-05-09,White Sox,Jermaine Dye,,returned to lineup
2006-05-10,Athletics,,Eric Chavez,stomach ailment (DTD)
2006-05-10,Brewers,Prince Fielder,,returned to lineup
2006-05-10,Diamondbacks,,Casey Daigle,left knee injury (DTD)
2006-05-10,Giants,Kevin Frandsen,,returned to lineup
2006-05-10,Nationals,Brian Schneider,,returned to lineup
2006-05-10,Orioles,,Melvin Mora,back injury (DTD)
2006-05-10,Pirates,Jack Wilson,,returned to lineup
2006-05-10,Tigers,Placido Polanco,,returned to lineup
2006-05-10,Twins,,Luis Castillo (A.),left knee injury (DTD)
2006-05-11,Phillies,,Aaron Rowand,broken nose (DTD)
2006-05-11,Tigers,,Dmitri Young,right leg injury (DTD)
2006-05-11,Yankees,,Hideki Matsui,broken left wrist (DTD)
2006-05-12,Cubs,,Jacque Jones,groin injury (DTD)
2006-05-12,Diamondbacks,Casey Daigle,,returned to lineup
2006-05-12,Orioles,Melvin Mora,,returned to lineup
2006-05-12,Royals,Reggie Sanders,,returned to lineup
2006-05-13,Astros,,Lance Berkman,hamstring injury (DTD)
2006-05-13,Athletics,,Frank Thomas (Edward),quadriceps injury (DTD)
2006-05-13,Athletics,,Joe Kennedy,bicep injury (DTD)
2006-05-13,Athletics,Eric Chavez,,returned to lineup
2006-05-13,Cubs,Jacque Jones,,returned to lineup
2006-05-13,Phillies,,Bobby Abreu,back spasms (DTD)
2006-05-13,Pirates,,Jack Wilson,hamstring injury (DTD)
2006-05-13,Reds,,Ryan Freel,groin injury (DTD)
2006-05-13,Mets,,Bartolome Fortunato,surgery on right elbow to replace torn ligament (Tommy John surgery) (date approximate)
2006-05-14,Astros,Lance Berkman,,returned to lineup
2006-05-14,Pirates,Jack Wilson,,returned to lineup
2006-05-14,Reds,Ryan Freel,,returned to lineup
2006-05-15,Reds,,Ryan Freel,left groin injury (DTD)
2006-05-16,Giants,,Lance Niekro,shoulder injury (DTD)
2006-05-16,Phillies,Bobby Abreu,,returned to lineup
2006-05-16,Pirates,,Humberto Cota,right knee injury (DTD)
2006-05-16,Tigers,Dmitri Young,,returned to lineup
2006-05-16,Twins,,Juan Castro,finger injury (DTD)
2006-05-16,Yankees,,Jason Giambi,neck injury (DTD)
2006-05-17,Angels,,Garret Anderson,left hamstring injury (DTD)
2006-05-17,Astros,,Lance Berkman,hamstring injury (DTD)
2006-05-17,Athletics,Frank Thomas (Edward),,returned to lineup
2006-05-17,Blue Jays,,Troy Glaus,elbow injury (DTD)
2006-05-17,Dodgers,,Jeff Kent,back injury (DTD)
2006-05-17,Reds,,Scott Hatteberg,flu (DTD)
2006-05-17,Reds,Ryan Freel,,returned to lineup
2006-05-17,Rockies,,Eliser Marrero / Eli Marrero,stomach ailment (DTD)
2006-05-17,Yankees,Jason Giambi,,returned to lineup
2006-05-18,Blue Jays,,Shea Hillenbrand,flu (DTD)
2006-05-18,Blue Jays,Troy Glaus,,returned to lineup
2006-05-18,Mariners,,Adrian Beltre,hamstring injury (DTD)
2006-05-18,Marlins,,Hanley Ramirez,shoulder injury (DTD)
2006-05-18,Nationals,,Jose Guillen (Manuel),hamstring injury (DTD)
2006-05-18,Rangers,,Hank Blalock,stomach virus (DTD)
2006-05-18,Rangers,,Jake Blalock,stomach virus (DTD)
2006-05-18,Reds,Scott Hatteberg,,returned to lineup
2006-05-18,Twins,Juan Castro,,returned to lineup
2006-05-18,Yankees,,Shawn Chacon,left leg injury (DTD)
2006-05-19,Astros,Lance Berkman,,returned to lineup
2006-05-19,Blue Jays,Shea Hillenbrand,,returned to lineup
2006-05-19,Dodgers,Jeff Kent,,returned to lineup
2006-05-19,Mariners,Adrian Beltre,,returned to lineup
2006-05-19,Rangers,Hank Blalock,,returned to lineup
2006-05-19,Rockies,Eliser Marrero / Eli Marrero,,returned to lineup
2006-05-20,Indians,,Aaron Boone,back injury (DTD)
2006-05-20,Marlins,Hanley Ramirez,,returned to lineup
2006-05-20,Yankees,,Jorge Posada,back injury (DTD)
2006-05-21,Angels,Garret Anderson,,returned to lineup
2006-05-21,Braves,,Brian McCann,ankle injury (DTD)
2006-05-21,Indians,Aaron Boone,,returned to lineup
2006-05-21,Pirates,Humberto Cota,,returned to lineup
2006-05-21,Rangers,,Scott Feldman,ankle injury (DTD)
2006-05-21,Twins,,Shannon Stewart,heel injury (DTD)
2006-05-21,Yankees,,Kyle Farnsworth,back injury (DTD)
2006-05-22,Athletics,,Mark Ellis,shoulder injury (DTD)
2006-05-22,Braves,,Adam LaRoche,neck injury (DTD)
2006-05-22,Brewers,,Damian Miller,back spasms (DTD)
2006-05-22,Red Sox,,Wily Mo Pena,left wrist injury (DTD)
2006-05-22,Tigers,,Carlos Guillen,back injury (DTD)
2006-05-22,Yankees,Jorge Posada,,returned to lineup
2006-05-23,Athletics,Mark Ellis,,returned to lineup
2006-05-23,Braves,Brian McCann,,returned to lineup
2006-05-23,Nationals,,Jon Rauch,food poisoning (DTD)
2006-05-23,Nationals,Jose Guillen (Manuel),,returned to lineup
2006-05-23,Tigers,Carlos Guillen,,returned to lineup
2006-05-23,White Sox,,Tadahito Iguchi,right foot injury (DTD)
2006-05-23,Yankees,Kyle Farnsworth,,returned to lineup
2006-05-24,Braves,Adam LaRoche,,returned to lineup
2006-05-24,Brewers,Damian Miller,,returned to lineup
2006-05-24,Cardinals,,Chris Carpenter (John) (b. 1975-04-27),back injury (DTD)
2006-05-24,Rangers,Scott Feldman,,returned to lineup
2006-05-24,Red Sox,Wily Mo Pena,,returned to lineup
2006-05-24,Rockies,,Jamey Carroll,ankle injury (DTD)
2006-05-24,Yankees,,Johnny Damon,foot injury (DTD)
2006-05-25,Nationals,,Nationals,concussion (DTD)
2006-05-25,Nationals,,Wiki Gonzalez,concussion (DTD)
2006-05-25,Nationals,Jon Rauch,,returned to lineup
2006-05-25,Tigers,,Vance Wilson,ankle injury (DTD)
2006-05-25,Yankees,,Jorge Posada,knee injury (DTD)
2006-05-26,Astros,,Lance Berkman,right knee injury (DTD)
2006-05-26,Nationals,Wiki Gonzalez,,returned to lineup
2006-05-26,Rockies,Jamey Carroll,,returned to lineup
2006-05-26,White Sox,Tadahito Iguchi,,returned to lineup
2006-05-26,Yankees,Johnny Damon,,returned to lineup
2006-05-27,Astros,Lance Berkman,,returned to lineup
2006-05-27,Orioles,,Jay Gibbons,back injury (DTD)
2006-05-27,Red Sox,,Manny Ramirez (Aristides),ill (DTD)
2006-05-27,Rockies,,Luis Gonzalez (Alberto),wrist injury (DTD)
2006-05-27,Rockies,,Matt Holliday,thumb injury (DTD)
2006-05-27,Tigers,Vance Wilson,,returned to lineup
2006-05-28,Dodgers,,Jeff Kent,wrist injury (DTD)
2006-05-28,Rockies,Matt Holliday,,returned to lineup
2006-05-29,Cardinals,,Jim Edmonds,groin injury (DTD) (date approximate)
2006-05-29,Cubs,,Scott Williamson,ill (DTD)
2006-05-29,Padres,,Vinny Castilla,elbow injury (DTD)
2006-05-29,Rangers,,Brad Wilkerson,wrist injury (DTD)
2006-05-29,Red Sox,Manny Ramirez (Aristides),,returned to lineup
2006-05-29,Yankees,Jorge Posada,,returned to lineup
2006-05-30,Cardinals,,Scott Spiezio,upper respiratory infection (DTD)
2006-05-30,Nationals,,Joey Eischen,shoulder injury (DTD)
2006-05-30,Nationals,,Santiago Ramirez,right elbow injury (DTD)
2006-05-30,Rangers,Brad Wilkerson,,returned to lineup
2006-05-30,Red Sox,,Mark Loretta,foot injury (DTD)
2006-05-30,Reds,,Brandon Phillips,hamstring injury (DTD)
2006-05-30,Yankees,,Gary Sheffield,left wrist injury (DTD)
2006-05-31,Athletics,,Mark Ellis,right thumb injury (DTD)
2006-05-31,Blue Jays,,Vernon Wells,shoulder injury (DTD)
2006-05-31,Giants,,Barry Bonds,back injury (DTD)
2006-05-31,Padres,Vinny Castilla,,returned to lineup
2006-05-31,Red Sox,Mark Loretta,,returned to lineup
2006-05-31,Reds,Brandon Phillips,,returned to lineup
2006-05-31,Rockies,,Ray King,flu (DTD)
2006-05-31,Royals,,Doug Mientkiewicz,left hip flexor injury (DTD)
2006-05-31,Yankees,,Derek Jeter,hand injury (DTD)
2006-06-01,Yankees,,Mariano Rivera (a),back injury (DTD)
2006-06-02,Blue Jays,,Bengie Molina,hand injury (DTD)
2006-06-02,Cubs,Scott Williamson,,returned to lineup
2006-06-02,Devil Rays,,Carl Crawford,knee injury (DTD)
2006-06-02,Rockies,Ray King,,returned to lineup
2006-06-02,Royals,Doug Mientkiewicz,,returned to lineup
2006-06-02,White Sox,,Jim Thome,quadriceps injury (DTD)
2006-06-02,Yankees,,Alex Rodriguez (Enmanuel),stomach injury (DTD)
2006-06-02,Yankees,Derek Jeter,,returned to lineup
2006-06-03,Blue Jays,Bengie Molina,,returned to lineup
2006-06-03,Blue Jays,Vernon Wells,,returned to lineup
2006-06-03,Dodgers,,Ramon Martinez (E.),left foot injury (DTD)
2006-06-03,Giants,Barry Bonds,,returned to lineup
2006-06-03,Yankees,,Jason Giambi,stomach virus (DTD)
2006-06-04,Astros,,Adam Everett,back injury (DTD)
2006-06-04,Cardinals,,Albert Pujols,oblique injury (DTD)
2006-06-04,Cardinals,Jim Edmonds,,returned to lineup
2006-06-04,Cubs,,Kerry Wood,shoulder injury (DTD)
2006-06-04,Dodgers,Ramon Martinez (E.),,returned to lineup
2006-06-04,Padres,,Jake Peavy,shoulder injury (DTD)
2006-06-04,Yankees,Alex Rodriguez (Enmanuel),,returned to lineup
2006-06-05,Devil Rays,Carl Crawford,,returned to lineup
2006-06-05,Nationals,,Brad Wilkerson,hand injury (DTD)
2006-06-05,Yankees,,Derek Jeter,hand injury (DTD)
2006-06-05,Yankees,Jason Giambi,,returned to lineup
2006-06-05,Yankees,Mariano Rivera (a),,returned to lineup
2006-06-06,Cardinals,Scott Spiezio,,returned to lineup
2006-06-06,Cubs,Kerry Wood,,returned to lineup
2006-06-06,Mets,,Jose Reyes (Bernabe),wrist injury (DTD)
2006-06-06,Padres,Jake Peavy,,returned to lineup
2006-06-06,Phillies,,Mike Lieberthal,strained left hip (DTD)
2006-06-06,Red Sox,,Keith Foulke,back injury (DTD)
2006-06-06,White Sox,Jim Thome,,returned to lineup
2006-06-07,Astros,Adam Everett,,returned to lineup
2006-06-07,Dodgers,,Eric Gagne,elbow injury (DTD)
2006-06-07,Giants,,Barry Bonds,left side injury (DTD)
2006-06-07,Marlins,,Josh Willingham,back injury (DTD)
2006-06-07,Mets,,Cliff Floyd,ankle injury (DTD)
2006-06-07,Reds,,Edwin Encarnacion,sprained left ankle (DTD)
2006-06-07,Reds,,Ken Griffey Jr.,quadricep injury (DTD)
2006-06-08,Astros,,Chris Burke (A.),shoulder injury (DTD)
2006-06-08,Mets,Jose Reyes (Bernabe),,returned to lineup
2006-06-08,Tigers,,Craig Monroe,ankle injury (DTD)
2006-06-09,Astros,Chris Burke (A.),,returned to lineup
2006-06-09,Reds,Ken Griffey Jr.,,returned to lineup
2006-06-09,Yankees,Derek Jeter,,returned to lineup
2006-06-10,Astros,,Morgan Ensberg,bruised right shoulder (DTD)
2006-06-10,Athletics,,Bobby Crosby,hand injury (DTD)
2006-06-10,Red Sox,Keith Foulke,,returned to lineup
2006-06-10,Tigers,,Carlos Guillen,knee injury (DTD)
2006-06-11,Athletics,,Frank Thomas (Edward),quadriceps injury (DTD)
2006-06-11,Dodgers,,J.D. Drew,thigh injury (DTD)
2006-06-11,Tigers,Carlos Guillen,,returned to lineup
2006-06-11,Yankees,,Jason Giambi,hand injury (DTD)
2006-06-12,Giants,,Lance Niekro,groin injury (DTD)
2006-06-12,Reds,,David Weathers,shoulder injury (DTD)
2006-06-12,Tigers,Craig Monroe,,returned to lineup
2006-06-13,Athletics,Bobby Crosby,,returned to lineup
2006-06-13,Athletics,Frank Thomas (Edward),,returned to lineup
2006-06-13,Braves,,Ryan Langerhans,hip flexor injury (DTD)
2006-06-13,Cardinals,,John Rodriguez (a),right wrist injury (DTD)
2006-06-13,Dodgers,J.D. Drew,,returned to lineup
2006-06-13,Giants,Barry Bonds,,returned to lineup
2006-06-13,Nationals,,Daryle Ward,flu (DTD)
2006-06-13,Nationals,Daryle Ward,,returned to lineup
2006-06-13,Pirates,,Jeromy Burnitz,calf injury (DTD)
2006-06-14,Cardinals,John Rodriguez (a),,returned to lineup
2006-06-14,Indians,,Casey Blake,abdominal injury (DTD)
2006-06-14,Yankees,Jason Giambi,,returned to lineup
2006-06-15,Astros,Morgan Ensberg,,returned to lineup
2006-06-15,Pirates,Jeromy Burnitz,,returned to lineup
2006-06-15,Tigers,,Craig Monroe,ankle injury (DTD)
2006-06-17,Athletics,,Mark Kotsay,back spasms (DTD)
2006-06-17,Braves,,Brian Jordan (O'Neal),shoulder injury (DTD)
2006-06-17,Braves,Ryan Langerhans,,returned to lineup
2006-06-17,Cardinals,,David Eckstein,mild concussion (DTD)
2006-06-17,Cubs,,Michael Barrett (Patrick),added to 40-man roster
2006-06-17,Indians,,Jason Michaels,sprained right ankle (DTD)
2006-06-17,Nationals,,Royce Clayton,left shoulder injury (DTD)
2006-06-17,Red Sox,,Manny Ramirez (Aristides),knee injury (DTD)
2006-06-17,Reds,David Weathers,,returned to lineup
2006-06-18,Mariners,,Jose Lopez (a),thumb injury (DTD)
2006-06-18,Nationals,,Nick Johnson (a),sore lower back (DTD)
2006-06-18,Padres,,Dave Roberts (Ray),right knee injury (DTD)
2006-06-18,Rangers,,Jason Botts,calf injury (DTD)
2006-06-18,Red Sox,Manny Ramirez (Aristides),,returned to lineup
2006-06-18,Reds,,Rich Aurilia,right arm injury (DTD)
2006-06-18,Yankees,,Kyle Farnsworth,back injury (DTD)
2006-06-19,Athletics,,Milton Bradley,shoulder injury (DTD)
2006-06-19,Nationals,Royce Clayton,,returned to lineup
2006-06-19,Rangers,,Kameron Loe,right elbow injury (DTD)
2006-06-19,Rockies,,Cory Sullivan,thumb injury (DTD)
2006-06-19,Yankees,Kyle Farnsworth,,returned to lineup
2006-06-20,Angels,,Darin Erstad,ankle injury (DTD)
2006-06-20,Athletics,Mark Kotsay,,returned to lineup
2006-06-20,Brewers,,Jeff Cirillo,ankle injury (DTD)
2006-06-20,Cardinals,David Eckstein,,returned to lineup
2006-06-20,Diamondbacks,,Scott Hairston,right shoulder injury (DTD)
2006-06-20,Giants,,Moises Alou,back spasms (DTD)
2006-06-20,Reds,Rich Aurilia,,returned to lineup
2006-06-20,Rockies,Cory Sullivan,,returned to lineup
2006-06-20,Tigers,Craig Monroe,,returned to lineup
2006-06-21,Braves,,Ryan Langerhans,hip flexor injury (DTD)
2006-06-21,Mariners,Jose Lopez (a),,returned to lineup
2006-06-21,Padres,,Josh Bard,right foot injury (DTD)
2006-06-21,Rockies,,Cory Sullivan,left thumb injury (DTD)
2006-06-22,Braves,Ryan Langerhans,,returned to lineup
2006-06-22,Cardinals,Albert Pujols,,returned to lineup
2006-06-22,Dodgers,,Brett Tomko,left foot injury (DTD)
2006-06-22,Padres,Josh Bard,,returned to lineup
2006-06-22,Rangers,Jason Botts,,returned to lineup
2006-06-23,Dodgers,Brett Tomko,,returned to lineup
2006-06-24,Astros,,Craig Biggio,shoulder injury (DTD)
2006-06-24,Brewers,Jeff Cirillo,,returned to lineup
2006-06-24,Nationals,Nick Johnson (a),,returned to lineup
2006-06-24,Tigers,,Ivan Rodriguez (a),wrist injury (DTD)
2006-06-25,Astros,Craig Biggio,,returned to lineup
2006-06-25,Marlins,,Dan Uggla,hamstring injury (DTD)
2006-06-25,Marlins,,Paul Lo Duca,thumb injury (DTD)
2006-06-25,Tigers,Ivan Rodriguez (a),,returned to lineup
2006-06-25,Yankees,,Jason Giambi,back injury (DTD)
2006-06-26,Dodgers,,Brett Tomko,oblique injury (DTD)
2006-06-26,Yankees,,Robinson Cano,hamstring injury (DTD)
2006-06-27,Angels,,Garret Anderson,sore lower back (DTD)
2006-06-27,Cardinals,,Gary Bennett,oblique injury (DTD)
2006-06-27,Mets,Paul Lo Duca,,returned to lineup
2006-06-27,White Sox,,Pablo Ozuna,left hamstring injury (DTD)
2006-06-28,Blue Jays,,Alex Rios,shin injury (DTD)
2006-06-28,Brewers,,Doug Davis (N.),back injury (DTD)
2006-06-28,Marlins,Dan Uggla,,returned to lineup
2006-06-28,Mets,,Xavier Nady,left wrist injury (DTD)
2006-06-28,Pirates,,Sean Casey,shoulder injury (DTD)
2006-06-28,Twins,,Rondell White,strained left shoulder (DTD)
2006-06-30,Angels,Garret Anderson,,returned to lineup
2006-06-30,Athletics,,Eric Chavez,forearm injury (DTD)
2006-06-30,Cardinals,Gary Bennett,,returned to lineup
2006-06-30,Indians,,Travis Hafner,elbow injury (DTD)
2006-06-30,Pirates,Sean Casey,,returned to lineup
2006-06-30,White Sox,Pablo Ozuna,,returned to lineup
2006-07-01,Astros,,Chris Burke (A.),toe injury (DTD)
2006-07-01,Athletics,,Bobby Kielty,shoulder injury (DTD)
2006-07-01,Blue Jays,,Vernon Wells,left hamstring injury (DTD)
2006-07-01,Diamondbacks,,Tony Clark,shoulder injury (DTD)
2006-07-01,Indians,Travis Hafner,,returned to lineup
2006-07-01,Mets,,Carlos Delgado,ribcage injury (DTD)
2006-07-01,Mets,Xavier Nady,,returned to lineup
2006-07-01,White Sox,,Pablo Ozuna,left hamstring injury (DTD)
2006-07-02,Astros,Chris Burke (A.),,returned to lineup
2006-07-02,Diamondbacks,Tony Clark,,returned to lineup
2006-07-02,Mariners,,Jeremy Reed,right thumb injury (DTD)
2006-07-02,Mets,Carlos Delgado,,returned to lineup
2006-07-02,Orioles,,Corey Patterson,right foot injury (DTD)
2006-07-02,Orioles,,Javier Lopez / Javy Lopez,neck injury (DTD)
2006-07-02,Padres,,Ben Johnson (Joseph),shoulder injury (DTD)
2006-07-02,Twins,,Joe Mauer,flu (DTD)
2006-07-03,Athletics,Bobby Kielty,,returned to lineup
2006-07-03,Athletics,Eric Chavez,,returned to lineup
2006-07-03,Blue Jays,Vernon Wells,,returned to lineup
2006-07-03,Braves,,Adam LaRoche,back injury (DTD)
2006-07-03,Braves,,Chipper Jones,right foot injury (DTD)
2006-07-03,Giants,,Mark Sweeney,right elbow injury (DTD)
2006-07-03,Mariners,,Rafael Soriano,right shoulder injury (DTD)
2006-07-03,Marlins,,Cody Ross,groin injury (DTD)
2006-07-03,Mets,,Billy Wagner,ankle injury (DTD)
2006-07-03,Mets,,Pedro Martinez (Jaime),right hip injury (DTD)
2006-07-03,Nationals,,Robert Fick,ill (DTD)
2006-07-03,Orioles,Corey Patterson,,returned to lineup
2006-07-03,Orioles,Javier Lopez / Javy Lopez,,returned to lineup
