Date,Team,Acquired,Relinquished,Notes
2005-06-02,Indians,Covelli Crisp / Coco Crisp,,activated from 15-day DL
2005-06-02,Mets,,Dae-Sung Koo,placed on 15-day DL with bruised rotator cuff
2005-06-02,Mets,Ramon Castro (Abraham),,activated from 15-day DL
2005-06-02,Twins,,Nick Punto,placed on 15-day DL with pulled right hamstring
2005-06-02,White Sox,Orlando Hernandez,,activated from 15-day DL
2005-06-02,Giants,Al Levine,,activated from 15-day DL
2005-06-03,Dodgers,,Milton Bradley,placed on 15-day DL with finger injury
2005-06-04,Braves,,Mike Hampton (William),placed on 15-day DL with strained left forearm
2005-06-04,Diamondbacks,,Jerry Gil,transferred to 60-day DL with recovering from surgery on right knee
2005-06-04,Giants,Marquis Grissom,,activated from 15-day DL
2005-06-04,Royals,Jeremy Affeldt,,activated from 15-day DL
2005-06-04,Tigers,Troy Percival,,activated from 15-day DL
2005-06-05,Athletics,Kiko Calero,,activated from 15-day DL
2005-06-05,Dodgers,,Ricky Ledee,placed on 15-day DL with strained left hamstring
2005-06-05,Padres,Woody Williams,,activated from 15-day DL
2005-06-05,Twins,,Grant Balfour,transferred to 60-day DL
2005-06-05,Cubs,Mike Remlinger,,activated from 15-day DL
2005-06-05,Rockies,Bobby Seay,,activated from 15-day DL
2005-06-06,Braves,,Chipper Jones,placed on 15-day DL with injured left foot
2005-06-06,Cardinals,,Roger Cedeno,placed on 15-day DL with strained right hamstring
2005-06-06,Dodgers,,Wilson Alvarez,placed on 15-day DL with left shoulder impingement
2005-06-06,Rangers,,Carlos Almanzar,transferred to 60-day DL with right elbow inflammation
2005-06-06,Rockies,,Todd Greene,placed on 15-day DL with strained right hamstring
2005-06-06,Rockies,,Clint Barmes,placed on 60-day DL recovering from surgery to repair fractured left collarbone
2005-06-07,Braves,Eddie Perez,,activated from 15-day DL
2005-06-07,Reds,Wily Mo Pena,,activated from 15-day DL
2005-06-07,Dodgers,Jason Grabowski,,activated from 15-day DL
2005-06-08,Braves,,Eddie Perez,placed on 15-day DL with right shoulder tendinitis
2005-06-08,Diamondbacks,,Luis Terrero,placed on 15-day DL with strained left groin
2005-06-08,Rangers,,Ron Mahay,placed on 15-day DL with left groin injury
2005-06-08,Rangers,Gary Matthews Jr.,,activated from 15-day DL
2005-06-09,Reds,Luke Hudson,,activated from 15-day DL
2005-06-09,Nationals,Jeffrey Hammonds,,activated from DL
2005-06-09,Tigers,Fernando Rodney,,activated from 15-day DL
2005-06-10,Angels,,Kelvim Escobar,placed on 15-day DL with bone spur in right elbow
2005-06-10,Angels,Vladimir Guerrero Sr.,,activated from 15-day DL
2005-06-10,Rangers,,Nick Regilio,placed on 15-day DL with sore elbow
2005-06-10,Rockies,,Matt Holliday,placed on 15-day DL with fractured right pinkie finger
2005-06-10,Reds,Rainer Olmedo / Ray Olmedo,,activated from 60-day DL
2005-06-11,Royals,,Brian Anderson (James),transferred to 60-day DL
2005-06-11,Royals,,Matt Diaz,placed on 15-day DL with oblique injury
2005-06-11,Royals,,Steve Stemle,placed on 15-day DL with back injury
2005-06-12,Cardinals,Cal Eldred,,activated from 15-day DL
2005-06-12,Devil Rays,,Jesus Colome,placed on 15-day DL with right shoulder inflammation
2005-06-12,Diamondbacks,,Brandon Lyon,transferred to 60-day DL with elbow injury
2005-06-12,Diamondbacks,,Greg Aquino,transferred to 60-day DL (DN)
2005-06-12,Diamondbacks,Greg Aquino,,activated from 60-day DL
2005-06-12,Rangers,,Joaquin Benoit,placed on 15-day DL with right elbow tendinitis
2005-06-12,Red Sox,Doug Mirabelli,,activated from 15-day DL
2005-06-13,Devil Rays,,Trever Miller,placed on 15-day DL with right hamstring injury
2005-06-13,Giants,,Edgardo Alfonzo,placed on 15-day DL with strained left quadriceps
2005-06-13,Giants,,Marquis Grissom,placed on 15-day DL with strained left hamstring
2005-06-13,Phillies,,Randy Wolf,placed on 15-day DL recovering reconstructive elbow surgery
2005-06-13,Orioles,Larry Bigbie,,activated from 15-day DL
2005-06-14,Tigers,,Carlos Guillen,placed on 15-day DL with pulled hamstring
2005-06-14,Tigers,,Gary Knotts,transferred to 60-day DL
2005-06-14,Yankees,,Rey Sanchez,placed on 15-day DL with bulging cervical discs
2005-06-15,Dodgers,,Eric Gagne,placed on 15-day DL with sprained right elbow
2005-06-15,Dodgers,Elmer Dessens,,activated from 15-day DL
2005-06-15,Indians,Kevin Millwood,,activated from 15-day DL
2005-06-15,Mets,,Miguel Cairo,placed on 15-day DL with strained left hamstring
2005-06-16,Braves,,Tim Hudson,placed on 15-day DL with strained left oblique muscle
2005-06-16,Twins,Luis Rivas,,activated from 15-day DL
2005-06-17,Angels,Maicer Izturis,,activated from 15-day DL
2005-06-17,Giants,,LaTroy Hawkins,placed on 15-day DL with ulnar neuritis in right elbow
2005-06-17,Marlins,,Josh Beckett,placed on 15-day DL with blister on right middle finger
2005-06-17,Marlins,,Logan Kensing,placed on 15-day DL with right elbow injury
2005-06-17,Rockies,,Blaine Neal,placed on 15-day DL with right elbow inflammation
2005-06-17,Twins,,Brent Abernathy,placed on 15-day DL with stiff right shoulder
2005-06-17,Yankees,,(James) Kevin Brown,placed on 15-day DL with chronic back ailment / back spasms
2005-06-17,Reds,Rainer Olmedo / Ray Olmedo,,activated from 60-day DL
2005-06-17,Reds,,Paul Wilson,transferred to 60-day DL recovering from surgery to repair torn rotator cuff and labrum in right shoulder
2005-06-18,Astros,,Humberto Quintero,placed on 15-day DL recovering from appendectomy
2005-06-18,Cardinals,Scott Rolen,,activated from DL
2005-06-18,Diamondbacks,,Russ Ortiz,placed on 15-day DL with strained rib cage / stress fracture in right ribcage
2005-06-18,Mets,,Kazuo Matsui / Kaz Matsui,placed on 15-day DL with bruised left knee
2005-06-18,Nationals,,T.J. Tucker,placed on 15-day DL with right elbow inflammation
2005-06-18,Orioles,Luis Matos (David),,activated from 15-day DL
2005-06-19,White Sox,,Orlando Hernandez,placed on 15-day DL with strained trapezius muscle in shoulder
2005-06-20,Mets,Dae-Sung Koo,,activated from 15-day DL
2005-06-20,Reds,,Luis Lopez (Manuel),placed on 15-day DL with torn right hamstring
2005-06-20,Royals,,Ambiorix Burgos,placed on 15-day DL with strained right shoulder / rotator cuff
2005-06-20,Royals,,Jeremy Affeldt,placed on 15-day DL with strained groin
2005-06-20,Royals,,Mike Sweeney,placed on 15-day DL with wrist and elbow injury
2005-06-21,Athletics,Rich Harden,,activated from 15-day DL
2005-06-21,Mets,,Kazuo Matsui / Kaz Matsui,placed on 15-day DL with bruised left knee
2005-06-21,Royals,,Ken Harvey,transferred to 60-day DL with back injury
2005-06-22,Angels,,Steve Finley,placed on 15-day DL with strained right shoulder
2005-06-22,Angels,Curtis Pride,,activated from 15-day DL
2005-06-22,Orioles,,B.J. Surhoff,placed on 15-day DL with strained muscle in left ribcage
2005-06-22,Padres,,Adam Eaton (Thomas),placed on 15-day DL with strained tendon in right middle finger
2005-06-22,Padres,,Ramon Hernandez (Jose),placed on 15-day DL with sprained left wrist
2005-06-22,Padres,Tim Redding (James),,activated from 15-day DL
2005-06-23,Marlins,,Antonio Alfonseca,transferred to 60-day DL
2005-06-23,Pirates,,Michael Gonzalez (Vela) / Mike Gonzalez (Vela),placed on 15-day DL with sprained MCL in left knee
2005-06-24,Brewers,,Jeff Cirillo,placed on 15-day DL with fractured finger on left hand
2005-06-24,Giants,,Marquis Grissom,placed on DL with injured left hamstring
2005-06-24,Rangers,Ron Mahay,,activated from 15-day DL
2005-06-24,Reds,,Kenny Kelly,placed on 15-day DL with torn meniscus in left knee
2005-06-24,Cardinals,Roger Cedeno,,activated from 15-day DL
2005-06-25,Reds,,Luis Lopez (Manuel),transferred to 60-day DL with torn right hamstring
2005-06-25,Reds,,Ryan Freel,placed on 15-day DL with swelling under toe on left foot
2005-06-26,Cubs,Mark Prior,,activated from 15-day DL
2005-06-26,Mets,,Doug Mientkiewicz,placed on 15-day DL with strained right hamstring
2005-06-26,Padres,,Phil Nevin,placed on 15-day DL with strained left oblique muscle
2005-06-26,Reds,,Randy Keisler,placed on 15-day DL with left elbow inflammation
2005-06-26,Tigers,Carlos Guillen,,activated from 15-day DL
2005-06-26,Yankees,,Jaret Wright,transferred to 60-day DL with sore right shoulder
2005-06-28,Devil Rays,Trever Miller,,activated from 15-day DL
2005-06-28,Diamondbacks,Luis Terrero,,activated from 15-day DL
2005-06-28,Pirates,,Oliver Perez,placed on 15-day DL with fractured left big toe
2005-06-28,Rangers,Joaquin Benoit,,activated from 15-day DL
2005-06-28,Rockies,Aaron Miles,,activated from 15-day DL
2005-06-29,Twins,,Glenn Williams,placed on 15-day DL with dislocated right shoulder
2005-06-29,Cubs,Kerry Wood,,activated from 15-day DL
2005-06-30,Marlins,Josh Beckett,,activated from 15-day DL
2005-06-30,Nationals,,Ryan Church,placed on 15-day DL with sprained ligament in right rib cage
2005-06-30,Nationals,Joey Eischen,,activated from 60-day DL
2005-06-30,White Sox,,Damaso Marte Sr.,placed on 15-day DL with left trapezius inflammation
2005-06-30,Rangers,Erasmo Ramirez,,activated from 15-day DL
2005-07-01,Angels,,Robb Quinlan,placed on 15-day DL with mild bulging disc in neck and left shoulder inflammation
2005-07-01,Giants,,Jesse Foppert,placed on 15-day DL with strained neck
2005-07-01,Mets,Miguel Cairo,,activated from 15-day DL
2005-07-01,Nationals,,T.J. Tucker,transferred to 60-day DL
2005-07-01,Phillies,,Jim Thome,placed on 15-day DL with right elbow tendinitis
2005-07-01,Twins,Brent Abernathy,,activated from 15-day DL
2005-07-01,Mariners,Wiki Gonzalez,,activated from 15-day DL
2005-07-01,Mariners,Scott Spiezio,,activated from 15-day DL
2005-07-01,Tigers,Magglio Ordonez (Jose),,activated from 15-day DL
2005-07-02,Angels,,Orlando Cabrera,placed on 15-day DL with sore/strained right elbow
2005-07-02,Devil Rays,,Eric Munson,placed on 15-day DL with bruised ribs
2005-07-02,Red Sox,,Matt Mantei,placed on 15-day DL with sprained ligament in left ankle
2005-07-02,Twins,,Michael Cuddyer,placed on 15-day DL with bruised left hand
2005-07-02,Padres,Eric Young (a)?,,activated from 60-day DL
2005-07-02,Twins,Nick Punto,,activated from 15-day DL
2005-07-03,Devil Rays,,Alex Gonzalez (Scott),placed on 15-day DL with strained neck
2005-07-03,Devil Rays,,Doug Waechter,placed on 15-day DL with tendinitis in right index finger
2005-07-03,Indians,,Rafael Betancourt,placed on 15-day DL with right shoulder inflammation
2005-07-03,Mariners,,Dave Hansen,placed on 15-day DL with left elbow tendinitis
2005-07-03,Nationals,,Nick Johnson (a),placed on 15-day DL with bone bruise in right heel
2005-07-03,Orioles,,Geronimo Gil,placed on 15-day DL with sprained left thumb
2005-07-03,Orioles,Melvin Mora,,activated from 15-day DL
2005-07-04,Dodgers,,J.D. Drew,placed on 15-day DL with fractured left wrist
2005-07-04,Dodgers,,Paul Bako,transferred to 60-day DL
2005-07-04,Brewers,Russell Branyan,,activated from 15-day DL
2005-07-04,Giants,LaTroy Hawkins,,activated from 15-day DL
2005-07-05,Dodgers,,Cesar Izturis Sr.,placed on 15-day DL with strained hamstring
2005-07-05,Dodgers,Odalis Perez,,activated from 15-day DL
2005-07-05,Nationals,Jose Vidro,,activated from 15-day DL
2005-07-06,Braves,,Brian Jordan (O'Neal),placed on 15-day DL with left knee inflammation
2005-07-06,Marlins,,Josh Willingham,placed on 15-day DL with stress fracture in left forearm
2005-07-06,Red Sox,,Keith Foulke,placed on 15-day DL with cartilage damage in left knee
2005-07-06,Rockies,Shawn Chacon,,activated from 15-day DL
2005-07-06,Reds,Anderson Machado,,activated from 15-day DL
2005-07-07,Diamondbacks,,Shawn Estes,placed on 15-day DL with stress fracture in left / right ankle
2005-07-07,Orioles,B.J. Surhoff,,activated from 15-day DL
2005-07-07,Padres,Ramon Hernandez (Jose),,activated from 15-day DL
2005-07-07,Yankees,,Carl Pavano,placed on 15-day DL with right shoulder tendinitis
2005-07-07,Yankees,,Rey Sanchez,transferred to 60-day DL
2005-07-07,Red Sox,Adam Stern,,activated from 60-day DL
2005-07-07,Red Sox,Alex Cora,,activated from 15-day DL
2005-07-07,Royals,Jeremy Affeldt,,activated from 15-day DL
2005-07-08,Angels,,Dallas McPherson,placed on 15-day DL with inflammation in left hip
2005-07-08,Dodgers,,Kelly Wunsch,placed on 15-day DL with sprained right ankle
2005-07-08,Dodgers,Ricky Ledee,,activated from 15-day DL
2005-07-08,Marlins,,Josh Beckett,placed on 15-day DL with strained left oblique muscle
2005-07-09,Blue Jays,,Roy Halladay,placed on 15-day DL with fractured left shin
2005-07-09,Cardinals,Randy Flores,,activated from 15-day DL
2005-07-09,Pirates,Craig Wilson (Alan),,activated from 15-day DL
2005-07-12,Orioles,Erik Bedard,,activated from 15-day DL
2005-07-13,Nationals,,Henry Mateo,transferred to 60-day DL
2005-07-13,Nationals,,Junior Spivey,placed on 15-day DL with fractured right wrist
2005-07-13,Nationals,,Tony Blanco,placed on 15-day DL with vertigo associated with sinus infection
2005-07-13,Red Sox,Curt Schilling,,activated from 15-day DL
2005-07-13,Rockies,,Brad Hawpe,placed on 15-day DL with strained left hamstring
2005-07-13,Nationals,Ryan Church,,activated from 15-day DL
2005-07-14,Angels,Steve Finley,,activated from 15-day DL
2005-07-14,Braves,,John Thomson,transferred to 60-day DL
2005-07-14,Mets,,Bartolome Fortunato,transferred to 60-day DL with strained back
2005-07-14,Red Sox,Chad Bradford,,activated from 60-day DL
2005-07-14,Royals,Ambiorix Burgos,,activated from 15-day DL
2005-07-14,Tigers,,Troy Percival,placed on 15-day DL with torn right forearm muscle
2005-07-14,White Sox,Damaso Marte Sr.,,activated from 15-day DL
2005-07-14,Yankees,,Chien-Ming Wang,placed on 15-day DL with right shoulder inflammation
2005-07-14,Royals,Kyle Snyder,,activated from 15-day DL
2005-07-14,Orioles,Jason Grimsley,,activated from 60-day DL
2005-07-15,Angels,Orlando Cabrera,,activated from 15-day DL
2005-07-15,Cubs,,Adam Greenberg,placed on 15-day DL with concussion
2005-07-15,Dodgers,Cesar Izturis Sr.,,activated from 15-day DL
2005-07-15,Mets,Doug Mientkiewicz,,activated from 15-day DL
2005-07-15,Reds,,Ryan Wagner,placed on 15-day DL with right shoulder inflammation
2005-07-15,Reds,Kenny Kelly,,activated from 15-day DL
2005-07-15,Red Sox,,Gabe Kapler,placed on 15-day DL with strained lower back
2005-07-15,Reds,Randy Keisler,,activated from 15-day DL
2005-07-16,Astros,Humberto Quintero,,activated from 15-day DL
2005-07-16,Blue Jays,Corey Koskie,,activated from 15-day DL
2005-07-16,Braves,Tim Hudson,,activated from 15-day DL
2005-07-16,Devil Rays,Alex Gonzalez (Scott),,activated from 15-day DL
2005-07-16,Indians,,Matt Miller (Jacob) (a),placed on 15-day DL with tightness in right forearm
2005-07-16,Phillies,,Geoff Geary,placed on 15-day DL with right eye contusion
2005-07-16,Rangers,,Laynce Nix,placed on 15-day DL with sore left shoulder
2005-07-17,Braves,Mike Hampton (William),,activated from 15-day DL
2005-07-17,Cardinals,,Yadier Molina,placed on 15-day DL with fractured left hand
2005-07-17,Mariners,Dave Hansen,,activated from 15-day DL
2005-07-17,Pirates,,Craig Wilson (Alan),placed on 15-day DL with fractured left hand
2005-07-17,Twins,Michael Cuddyer,,activated from 15-day DL
2005-07-18,Braves,Chipper Jones,,activated from 15-day DL
2005-07-18,Cardinals,,Reggie Sanders,placed on 15-day DL with fractured fibula in right leg
2005-07-18,Orioles,Erik Bedard,,activated from 15-day DL
2005-07-18,Padres,,Rudy Seanez,placed on 15-day DL with strained right shoulder
2005-07-18,Red Sox,,Mark Bellhorn,placed on 15-day DL with sprained left thumb
2005-07-18,Rockies,Jose Acevedo,,activated from 15-day DL
2005-07-18,White Sox,Orlando Hernandez,,activated from 15-day DL
2005-07-18,Yankees,(James) Kevin Brown,,activated from 15-day DL
2005-07-18,Indians,Rafael Betancourt,,activated from 15-day DL
2005-07-18,Padres,Mark Loretta,,activated from 60-day DL
2005-07-18,Padres,Phil Nevin,,activated from 15-day DL
2005-07-18,Royals,Matt Diaz,,activated from 15-day DL
2005-07-18,White Sox,Ross Gload,,activated from 15-day DL
2005-07-19,Diamondbacks,,Kelly Stinnett,placed on 15-day DL with strained tendon in left wrist
2005-07-19,Dodgers,Wilson Alvarez,,activated from 15-day DL
2005-07-19,Marlins,,Nate Bump,placed on 15-day DL with right shoulder inflammation
2005-07-19,Rockies,Matt Holliday,,activated from 15-day DL
2005-07-19,Yankees,,Ruben Sierra (a),placed on 15-day DL with strained left hamstring
2005-07-19,Yankees,Felix Rodriguez,,activated from 15-day DL
2005-07-20,Reds,Ryan Freel,,activated from 15-day DL
2005-07-21,Blue Jays,Luke Prokopec,,activated from 15-day DL
2005-07-21,Phillies,,Randy Wolf,transferred to 60-day DL
2005-07-22,Cardinals,,Scott Rolen,placed on 15-day DL with aggravation stemming from a surgically repaired small labrum tear in left shoulder
2005-07-22,Giants,Edgardo Alfonzo,,activated from 15-day DL
2005-07-22,Marlins,Ismael Valdez,,activated from 15-day DL
2005-07-22,Tigers,,Placido Polanco,placed on 15-day DL with strained left hamstring tendon
2005-07-22,Tigers,,Troy Percival,transferred to 60-day DL
2005-07-22,White Sox,,Frank Thomas (Edward),placed on 15-day DL with inflammation in left foot
2005-07-22,Devil Rays,Jesus Colome,,activated from 15-day DL
2005-07-23,Marlins,Josh Beckett,,activated from 15-day DL
2005-07-23,Rockies,,Blaine Neal,transferred to 60-day DL with right elbow inflammation
2005-07-23,Rockies,,Jason Jennings,placed on 15-day DL with fractured right middle finger
2005-07-23,Dodgers,Milton Bradley,,activated from 15-day DL
2005-07-24,Giants,,Alex Sanchez (a),placed on 15-day DL with sprained left elbow
2005-07-24,Giants,Marquis Grissom,,activated from 15-day DL
2005-07-24,Phillies,Geoff Geary,,activated from 15-day DL
2005-07-24,Yankees,,Felix Heredia,transferred to 60-day DL with left thumb injury
2005-07-24,Giants,Jesse Foppert,,activated from 15-day DL
2005-07-25,Cubs,,Kerry Wood,placed on 15-day DL with right shoulder inflammation
2005-07-25,Devil Rays,Doug Waechter,,activated from 15-day DL
2005-07-25,Red Sox,,Matt Mantei,transferred to 60-day DL with sprained ligament in left ankle
2005-07-25,Royals,,Denny Bautista,transferred to 60-day DL
2005-07-25,Orioles,Javier Lopez / Javy Lopez,,activated from 15-day DL
2005-07-26,Blue Jays,Corey Koskie,,activated from 15-day DL
2005-07-26,Braves,,Mike Hampton (William),placed on 15-day DL with strained lower back
2005-07-26,Cardinals,,Larry Walker,placed on 15-day DL with herniated disc in neck
2005-07-26,Indians,,Travis Hafner,placed on 15-day DL with post-concussive symptoms
2005-07-26,Mariners,Dave Hansen,,activated from 15-day DL
2005-07-26,Marlins,,Nate Bump,transferred to 60-day DL
2005-07-26,Marlins,Ismael Valdez,,activated from 15-day DL
2005-07-26,Marlins,Antonio Alfonseca,,activated from 60-day DL
2005-07-26,Nationals,Nick Johnson (a),,activated from 15-day DL
2005-07-27,Astros,,Brandon Backe,placed on 15-day DL with strained muscle near left ribcage
2005-07-27,Giants,J.T. Snow,,returned to lineup
2005-07-27,Orioles,,Eliser Marrero / Eli Marrero,placed on 15-day DL with strained right thumb
2005-07-27,Red Sox,,Trot Nixon,placed on 15-day DL with strained oblique muscle in left side
2005-07-27,Tigers,Placido Polanco,,activated from 15-day DL
2005-07-28,Yankees,,(James) Kevin Brown,placed on 15-day DL with lumbar strain
2005-07-28,Marlins,Tim Spooneybarger,,activated from 60-day DL
2005-07-29,Braves,,Jay Powell,placed on 15-day DL with fractured right arm
2005-07-29,Padres,,Chris Hammond,placed on 15-day DL with strained neck
2005-07-29,Padres,,Ramon Hernandez (Jose),placed on 15-day DL with small cartilage tear in left wrist
2005-07-29,Twins,,Torii Hunter Sr.,placed on 15-day DL with strained tendon in left ankle
2005-07-30,Blue Jays,,Ted Lilly,placed on 15-day DL with left biceps tendinitis
2005-07-30,Cubs,Adam Greenberg,,activated from 15-day DL
2005-07-30,Rockies,,Todd Helton,placed on 15-day DL with strained left calf
2005-07-30,Red Sox,Gabe Kapler,,activated from 15-day DL
2005-07-30,Rockies,Aaron Cook (Lane),,activated from 60-day DL
2005-07-31,Dodgers,,Jayson Werth,placed on 15-day DL with bursitis in left knee
2005-07-31,Padres,Adam Eaton (Thomas),,activated from 15-day DL
2005-07-31,Dodgers,Jose Valentin (A.),,activated from 60-day DL
2005-08-01,Indians,,Juan Gonzalez (Alberto),transferred to 60-day DL with strained right hamstring
2005-08-01,Red Sox,,John Olerud (Garrett),placed on 15-day DL with strained left hamstring
2005-08-01,Indians,Jason Stanford,,activated from 60-day DL
2005-08-02,Phillies,,Terry Adams,"placed on restricted list (was in AAA, but left team)"
2005-08-03,Angels,,Jarrod Washburn,placed on 15-day DL with inflammation in elbow
2005-08-03,Mariners,,Jorge Campillo,placed on 15-day DL with strained right elbow
2005-08-03,Devil Rays,Eric Munson,,activated from 15-day DL
2005-08-04,Indians,Travis Hafner,,activated from 15-day DL
2005-08-04,Red Sox,,John Olerud (Garrett),placed on 15-day DL with strained left hamstring
2005-08-04,Cubs,Nomar Garciaparra,,activated from 60-day DL
2005-08-05,Cubs,,Jerry Hairston Jr.,placed on 15-day DL with torn ligament in left elbow
2005-08-05,Cubs,Kerry Wood,,activated from 15-day DL
2005-08-05,Cubs,Scott Williamson,,activated from 60-day DL
2005-08-05,Nationals,Tony Blanco,,activated from 15-day DL
2005-08-05,Nationals,Henry Mateo,,activated from 60-day DL
2005-08-06,Marlins,,Carlos Delgado,placed on 15-day DL with sore left hand
2005-08-06,Rangers,,Richard Hidalgo,placed on 15-day DL with strained left wrist
2005-08-07,Dodgers,,Wilson Alvarez,placed on 15-day DL with left shoulder impingement
2005-08-07,Giants,,Kirk Rueter,placed on 15-day DL with gout in right big toe
2005-08-07,Marlins,,Logan Kensing,transferred to 60-day DL
2005-08-08,Marlins,,Jim Mecir,placed on 15-day DL with right shoulder tendinitis
2005-08-08,Rockies,,Dan Miceli,placed on 15-day DL with deep bone bruise in left foot
2005-08-09,Diamondbacks,Kelly Stinnett,,activated from 15-day DL
2005-08-09,Mets,,Doug Mientkiewicz,placed on 15-day DL with bruised lower back
2005-08-09,Mets,Kazuo Matsui / Kaz Matsui,,activated from 15-day DL
2005-08-09,Orioles,,B.J. Surhoff,placed on 15-day DL with strained left groin
2005-08-09,Orioles,,Sidney Ponson,placed on 15-day DL with strained right calf
2005-08-09,Padres,,Adam Eaton (Thomas),placed on 15-day DL with strained tendon in right middle finger
2005-08-09,Padres,Chris Hammond,,activated from 15-day DL
2005-08-09,Rangers,,Ricardo Rodriguez (A.),placed on 15-day DL with bruised right shoulder
2005-08-09,Red Sox,,Wade Miller,placed on 15-day DL with stiffness in right shoulder
2005-08-09,Giants,Alex Sanchez (a),,activated from 15-day DL
2005-08-10,Rockies,Todd Helton,,activated from 15-day DL
2005-08-11,Braves,,Johnny Estrada,placed on 15-day DL with lumbar and cervical strain
2005-08-11,Dodgers,,Wilson Alvarez,placed on 15-day DL with left shoulder impingement
2005-08-11,Pirates,,Jody Gerut,placed on 15-day DL with irritation of patella tendon in right knee
2005-08-11,Dodgers,Jayson Werth,,activated from 15-day DL
2005-08-11,Mets,,Mike Cameron,placed on 15-day DL with fractured cheekbones and nose
2005-08-12,Angels,,Josh Paul,placed on 15-day DL with sprained right thumb
2005-08-12,Angels,Jarrod Washburn,,activated from 15-day DL
2005-08-12,Braves,John Thomson,,activated from 60-day DL
2005-08-12,Diamondbacks,,Shawn Estes,transferred to 60-day DL
2005-08-12,Diamondbacks,Russ Ortiz,,activated from 15-day DL
2005-08-12,Giants,,Moises Alou,placed on 15-day DL with strained right hamstring
2005-08-12,Giants,,Scott Munter,placed on 15-day DL with right elbow inflammation
2005-08-12,Mariners,,Chris Snelling,placed on 15-day DL with sprained left knee
2005-08-12,Padres,Rudy Seanez,,activated from 15-day DL
2005-08-13,Indians,,Arthur Rhodes,placed on 15-day DL with right knee inflammation
2005-08-13,Marlins,Carlos Delgado,,activated from 15-day DL
2005-08-13,Twins,,Juan Castro,placed on 15-day DL with strained left knee
2005-08-13,Reds,Ben Weber,,activated from 15-day DL
2005-08-13,Diamondbacks,Brandon Lyon,,activated from 60-day DL
2005-08-14,Brewers,,Jeff Cirillo,transferred to 60-day DL
2005-08-14,Brewers,,Julio Santana,placed on 15-day DL with tendinitis in right elbow
2005-08-14,Brewers,,Matt Wise,placed on 15-day DL with strained left intercostal muscle
2005-08-14,Giants,Kirk Rueter,,activated from 15-day DL
2005-08-14,Braves,Mike Hampton (William),,activated from 15-day DL
2005-08-15,Padres,,Khalil Greene,placed on 15-day DL with fractured left big toe
2005-08-15,Rockies,,Dan Miceli,transferred to 60-day DL
2005-08-15,Tigers,,Rondell White,placed on 15-day DL with dislocated left shoulder
2005-08-15,White Sox,,Scott Podsednik,placed on 15-day DL with muscle strain in left leg
2005-08-15,Giants,Armando Benitez,,activated from 60-day DL
2005-08-15,Yankees,Jaret Wright,,activated from 60-day DL
2005-08-16,Red Sox,John Olerud (Garrett),,activated from 15-day DL
2005-08-16,Reds,,Ryan Freel,placed on 15-day DL with torn cartilage in right knee
2005-08-16,Pirates,Michael Gonzalez (Vela) / Mike Gonzalez (Vela),,activated from 15-day DL
2005-08-16,Rockies,Todd Greene,,activated from 15-day DL
2005-08-17,Brewers,,Brady Clark,placed on 15-day DL with bruised ribcage / sore right knee
2005-08-17,Tigers,,Carlos Guillen,placed on 15-day DL with sore right knee
2005-08-18,Cardinals,Yadier Molina,,activated from 15-day DL
2005-08-19,Cubs,Jerry Hairston Jr.,,activated from 15-day DL
2005-08-19,Giants,Moises Alou,,activated from 15-day DL
2005-08-19,Red Sox,Mark Bellhorn,,activated from 15-day DL
2005-08-20,Cardinals,Larry Walker,,activated from 15-day DL
2005-08-20,Mariners,,Gil Meche,placed on 15-day DL with patellar tendinitis in right knee
2005-08-20,Red Sox,,Adam Stern,placed on 15-day DL with sprained right thumb
2005-08-21,Giants,,Tyler Walker,placed on 15-day DL with inflammation in right shoulder
2005-08-21,Mets,,Mike Piazza (Joseph),placed on 15-day DL with fractured bone in left hand
2005-08-21,Mariners,Bucky Jacobsen,,activated from 60-day DL
2005-08-22,Braves,Johnny Estrada,,activated from 15-day DL
2005-08-22,Dodgers,,Odalis Perez,placed on 15-day DL with strained right oblique muscle
2005-08-22,Orioles,,Eliser Marrero / Eli Marrero,transferred to 60-day DL
2005-08-22,Pirates,,Jose Castillo (b),placed on DL with injured MCL in left knee
2005-08-22,Rockies,,Larry Bigbie,placed on 15-day DL with strained right Achilles tendon
2005-08-23,Angels,Robb Quinlan,,activated from 15-day DL
2005-08-23,Braves,,Mike Hampton (William),placed on 15-day DL with back injury
2005-08-23,Dodgers,,Milton Bradley,placed on 15-day DL with torn patella tendon in left knee
2005-08-23,Mets,Steve Trachsel,,activated from 60-day DL
2005-08-23,Nationals,,Ryan Drese,placed on 15-day DL with shoulder injury
2005-08-23,Orioles,,Daniel Cabrera,placed on 15-day DL with sore/strained lower back
2005-08-23,Pirates,,Jose Castillo (b),placed on 15-day DL with torn MCL in left knee (out for season)
2005-08-23,Red Sox,Trot Nixon,,activated from 15-day DL
2005-08-24,Orioles,,Jason Grimsley,placed on 15-day DL with strained left Achilles tendon
2005-08-24,Orioles,B.J. Surhoff,,activated from 15-day DL
2005-08-25,Dodgers,,Milton Bradley,placed on 15-day DL with torn patella tendon and issues with ACL in left knee (will need surgery)
2005-08-25,Nationals,,Ryan Church,placed on 15-day DL with fractured little toe on right foot
2005-08-25,Royals,,Donnie Murphy,placed on 15-day DL with fractured right finger
2005-08-25,Royals,,Steve Stemie,transferred to 60-day DL
2005-08-25,Royals,,Steve Stemle,transferred to 60-day DL
