Date,Team,Acquired,Relinquished,Notes
2010-04-30,Twins,,(Robert) Nick Blackburn,placed on family medical emergency list
2010-05-01,Marlins,,Clay Hensley,placed on bereavement list
2010-05-01,White Sox,,Alex Rios,personal reasons (DTD)
2010-05-03,Marlins,Clay Hensley,,activated from bereavement list
2010-05-03,Twins,(Robert) Nick Blackburn,,reinstated from family medical emergency list
2010-05-03,White Sox,Alex Rios,,returned to lineup
2010-05-05,Blue Jays,,Randy Ruiz,personal reasons (DTD)
2010-05-06,Mariners,,Milton Bradley,placed on restricted list for personal reasons
2010-05-07,Blue Jays,Randy Ruiz,,returned to lineup
2010-05-09,Rockies,,Carlos Gonzalez (Eduardo),placed on bereavement list
2010-05-10,Mets,,Henry Blanco,placed on bereavement list
2010-05-10,Padres,,Kevin Correia,personal reasons (DTD)
2010-05-11,Padres,,Kevin Correia,placed on bereavement list
2010-05-12,Rockies,Carlos Gonzalez (Eduardo),,activated from bereavement list
2010-05-15,Mets,Henry Blanco,,activated from bereavement list
2010-05-15,Padres,Kevin Correia,,activated from bereavement list
2010-05-19,Mariners,Milton Bradley,,reinstated from restricted list
2010-05-20,Brewers,,Jody Gerut,personal reasons (DTD)
2010-05-22,Brewers,Jody Gerut,,returned to lineup
2010-05-25,Royals,,David DeJesus,personal reasons (DTD)
2010-05-25,Tigers,,Miguel Cabrera,personal reasons (DTD)
2010-05-26,Reds,,Paul Janish,placed on bereavement list
2010-05-27,Orioles,,Nick Markakis,personal reasons (DTD)
2010-05-27,Royals,David DeJesus,,returned to lineup
2010-05-28,Orioles,Nick Markakis,,returned to lineup
2010-05-28,Tigers,Miguel Cabrera,,returned to lineup
2010-05-29,Reds,Paul Janish,,activated from bereavement list
2010-05-31,Padres,,Yorvit Torrealba,placed on restricted list (CBC CBS MLB) / bereavement list (SN) for personal reasons
2010-06-02,Twins,,Michael Cuddyer,placed on bereavement list
2010-06-04,Padres,Yorvit Torrealba,,reinstated from restricted list
2010-06-04,Yankees,,Dave Eiland,pitching coach took personal leave of absence
2010-06-07,Red Sox,,Jonathan Papelbon,placed on bereavement list
2010-06-08,Twins,Michael Cuddyer,,activated from bereavement list
2010-06-09,Blue Jays,,Alex Gonzalez (F.),personal reasons (DTD)
2010-06-09,Blue Jays,,John McDonald,personal reasons (DTD)
2010-06-10,Blue Jays,,John McDonald,placed on bereavement list
2010-06-10,Blue Jays,Alex Gonzalez (F.),,returned to lineup
2010-06-11,Athletics,,Kurt Suzuki,placed on bereavement list
2010-06-11,Red Sox,Jonathan Papelbon,,activated from bereavement list
2010-06-11,White Sox,,Omar Vizquel,personal reasons (DTD)
2010-06-14,Athletics,Kurt Suzuki,,activated from bereavement list
2010-06-15,White Sox,Omar Vizquel,,returned to lineup
2010-06-17,Blue Jays,John McDonald,,activated from bereavement list
2010-06-17,Dodgers,,Rafael Furcal,placed on bereavement list
2010-06-18,Twins,,Jose Mijares,personal reasons (DTD) / placed on bereavement list (CBS E SN)
2010-06-23,Dodgers,Rafael Furcal,,activated from bereavement list
2010-06-25,Twins,Jose Mijares,,activated from bereavement list
2010-06-25,Twins,,Jose Mijares,placed on restricted list
2010-06-26,Mariners,,David Aardsma,personal reasons (DTD)
2010-06-26,Twins,Jose Mijares,,activated from restricted list
2010-06-26,White Sox,,Bobby Jenks,personal reasons (DTD)
2010-06-27,White Sox,,Bobby Jenks,placed on bereavement list
2010-07-01,Mariners,David Aardsma,,returned to lineup
2010-07-02,White Sox,Bobby Jenks,,activated from bereavement list
2010-07-07,Dodgers,,Ronald Belisario,placed on restricted list for personal reasons
2010-07-16,Rays,,Sean Rodriguez,personal reasons (DTD)
2010-07-18,Rays,Sean Rodriguez,,returned to lineup
2010-07-22,Tigers,,Carlos Guillen,personal reasons (DTD)
2010-07-24,Tigers,Carlos Guillen,,returned to lineup
2010-07-26,Giants,,Pablo Sandoval,personal reasons (DTD)
2010-07-26,Royals,,Yuniesky Betancourt,personal reasons (DTD)
2010-07-27,Mariners,,Franklin Gutierrez,personal reasons (DTD)
2010-07-27,Royals,Yuniesky Betancourt,,returned to lineup
2010-07-28,Giants,Pablo Sandoval,,returned to lineup
2010-07-28,Mariners,Franklin Gutierrez,,returned to lineup
2010-07-28,Rockies,,Chris Iannetta,personal reasons (DTD)
2010-07-30,Rockies,Chris Iannetta,,returned to lineup
2010-07-31,Dodgers,,Andre Ethier,personal reasons (DTD)
2010-08-02,Dodgers,Andre Ethier,,returned to lineup
2010-08-06,Royals,,Yuniesky Betancourt,personal reasons (DTD)
2010-08-09,Cubs,,Derrek Lee,placed on bereavement list
2010-08-09,Royals,Yuniesky Betancourt,,returned to lineup
2010-08-09,Dodgers,Ronald Belisario,,activated from restricted list
2010-08-10,Rockies,,Huston Street,personal reasons (DTD)
2010-08-10,Royals,,Gregor Blanco,personal reasons (DTD)
2010-08-10,Yankees,,Mark Teixeira,personal reasons (DTD)
2010-08-11,Rockies,Huston Street,,returned to lineup
2010-08-12,Royals,Gregor Blanco,,returned to lineup
2010-08-12,Yankees,Mark Teixeira,,returned to lineup
2010-08-13,Cubs,Derrek Lee,,activated from bereavement list
2010-08-18,Nationals,,Wilberto Nieves / Wil Nieves,placed on temporary leave list (E) / bereavement list (CBC CBS)
2010-08-19,Rays,,Chad Qualls,personal reasons (DTD)
2010-08-20,Giants,,Santiago Casilla,personal reasons (DTD)
2010-08-21,Nationals,Wilberto Nieves / Wil Nieves,,activated from bereavement list
2010-08-22,Giants,Santiago Casilla,,returned to lineup
2010-08-23,Rays,Chad Qualls,,returned to lineup
2010-08-26,Rockies,,Clint Barmes,placed on bereavement list
2010-08-30,Rockies,Clint Barmes,,activated from bereavement list
2010-09-03,Indians,,Justin Masterson,personal reasons (DTD)
2010-09-07,Indians,Justin Masterson,,returned to lineup
2010-09-14,Rangers,,Neftali Feliz,personal reasons (DTD)
2010-09-15,Cardinals,,Ryan Franklin,personal reasons (DTD)
2010-09-15,Rangers,Neftali Feliz,,returned to lineup
2010-09-17,Cardinals,Ryan Franklin,,returned to lineup
2010-09-25,Indians,,Chris Perez,personal reasons (DTD)
2010-09-27,Indians,Chris Perez,,returned to lineup
2010-09-28,Mets,,Angel Pagan,personal reasons (DTD)
2010-09-28,Rockies,,Clint Barmes,personal reasons (DTD)
2010-09-29,Mets,Angel Pagan,,returned to lineup
2010-10-01,Marlins,,Jose Ceda,personal reasons (out for season)
2010-10-01,Phillies,,Shane Victorino,personal reasons (DTD)
2010-10-02,Phillies,Shane Victorino,,returned to lineup
2010-10-02,Red Sox,,Adrian Beltre,personal reasons (out for season)
2010-10-03,Rockies,Clint Barmes,,returned to lineup
2011-02-18,Orioles,,Alfredo Simon,placed on restricted list for personal reasons
2011-03-02,Dodgers,,Ronald Belisario,placed on restricted list
2011-04-05,Blue Jays,,Jose Bautista (Antonio),personal reasons (DTD)
2011-04-07,Rays,,Manny Ramirez (Aristides),personal reasons (DTD)
2011-04-08,Blue Jays,Jose Bautista (Antonio),,returned to lineup
2011-04-15,Blue Jays,,Edwin Encarnacion,placed on bereavement list
2011-04-15,Rangers,,Colby Lewis,placed on paternity leave
2011-04-18,Blue Jays,Edwin Encarnacion,,activated from bereavement list
2011-04-18,Rangers,Colby Lewis,,activated from paternity leave
2011-04-19,Brewers,,Shaun Marcum,placed on bereavement list
2011-04-19,Mariners,,Justin Smoak,placed on bereavement list
2011-04-20,Pirates,,Andrew McCutchen,personal reasons (DTD)
2011-04-21,Pirates,Andrew McCutchen,,returned to lineup
2011-04-22,Brewers,Shaun Marcum,,activated from bereavement list
2011-04-24,Mariners,Justin Smoak,,activated from bereavement list
2011-04-26,Athletics,,Kurt Suzuki,placed on paternity leave list
2011-04-26,Nationals,,Ian Desmond,placed on paternity leave list
2011-04-28,Nationals,Ian Desmond,,activated from paternity leave list
2011-04-29,Athletics,Kurt Suzuki,,activated from paternity leave list
2011-04-29,Braves,,Derek Lowe,personal reasons (DTD)
2011-04-29,Phillies,,Roy Oswalt,personal reasons (DTD)
2011-05-01,Braves,Derek Lowe,,returned to lineup
2011-05-03,Mets,,Jason Bay,placed on paternity leave list
2011-05-05,Mets,Jason Bay,,activated from paternity leave list
2011-05-10,Marlins,,Javier Vazquez,placed on bereavement list
2011-05-13,Cubs,,Aramis Ramirez,personal reasons (DTD)
2011-05-13,Marlins,Javier Vazquez,,activated from bereavement list
2011-05-16,Cubs,Aramis Ramirez,,returnred to lineup
2011-05-18,Diamondbacks,,Melvin Mora,placed on bereavement list
2011-05-19,Indians,,Orlando Cabrera,personal reasons (DTD)
2011-05-20,Indians,Orlando Cabrera,,returned to lineup
2011-05-21,Orioles,Alfredo Simon,,activated from restricted list
2011-05-22,Rays,,Reid Brignac,placed on bereavement list
2011-05-23,Diamondbacks,Melvin Mora,,activated from bereavement list
2011-05-25,Rays,Reid Brignac,,activated from bereavement list
2011-05-27,Mets,,Casey Fossum,placed on restricted list
2011-05-30,Mets,,Jose Reyes (Bernabe),placed on bereavement list
2011-06-02,Mets,Jose Reyes (Bernabe),,activated from bereavement list
2011-06-03,Athletics,,Grant Balfour,placed on paternity leave list
2011-06-03,Brewers,,LaTroy Hawkins,personal reasons (DTD)
2011-06-04,Brewers,LaTroy Hawkins,,returned to lineup
2011-06-04,Phillies,,Ross Gload,placed on paternity leave list
2011-06-04,Tigers,,David Purcey,placed on paternity leave list
2011-06-05,Athletics,Grant Balfour,,activated from paternity leave list
2011-06-06,Brewers,,John Axford,personal reasons (DTD)
2011-06-06,Phillies,Ross Gload,,activated from paternity leave list
2011-06-06,Tigers,David Purcey,,activated from paternity leave list
2011-06-08,Brewers,John Axford,,returned to lineup
2011-06-08,Rangers,,Ian Kinsler,placed on paternity leave list
2011-06-09,Orioles,,Derrek Lee,placed on bereavement list
2011-06-11,Mets,,Tim Byrdak,personal reasons (DTD)
2011-06-11,Rangers,Ian Kinsler,,activated from paternity leave list
2011-06-13,Mets,Tim Byrdak,,returned to lineup
2011-06-14,Orioles,Derrek Lee,,activated from bereavement list
2011-06-24,White Sox,,Carlos Quentin,personal reasons (DTD)
2011-06-25,White Sox,Carlos Quentin,,returned to lineup
2011-06-29,Mets,,Willie Harris,placed on paternity leave / bereavement (CBC CBS MLB SN) list
2011-06-29,Nationals,,Drew Storen,personal reasons (DTD)
2011-06-30,Indians,,Chris Perez,placed on bereavement list
2011-07-01,Nationals,Drew Storen,,returned to lineup
2011-07-03,Indians,Chris Perez,,activated from bereavement list
2011-07-03,Mets,Willie Harris,,activated from paternity leave / bereavement (CBC) list
2011-07-08,Marlins,,Emilio Bonifacio,personal reasons (DTD)
2011-07-09,Marlins,Emilio Bonifacio,,returned to lineup
2011-07-17,Astros,,Matt Downs,placed on paternity leave list
2011-07-17,Padres,,Jason Bartlett,placed on paternity leave list
2011-07-19,Mets,,Josh Thole,placed on paternity leave list
2011-07-20,Mets,Josh Thole,,activated from paternity leave list
2011-07-20,Padres,Jason Bartlett,,activated from paternity leave list
2011-07-21,Astros,Matt Downs,,activated from paternity leave list
2011-07-24,Mariners,,Desmond Figgins / Chone Figgins,personal reasons (DTD)
2011-07-26,Mariners,Desmond Figgins / Chone Figgins,,returned to lineup
2011-07-26,Padres,,Ernesto Frieri,placed on paternity leave list
2011-07-29,Padres,Ernesto Frieri,,activated from paternity leave list
2011-07-30,Orioles,,Brad Bergesen,placed on paternity leave list
2011-08-02,Orioles,Brad Bergesen,,activated from paternity leave list
2011-08-04,Phillies,,Ryan Madson,placed on paternity leave list
2011-08-05,Indians,,Jack Hannahan,placed on paternity leave list
2011-08-06,Phillies,Ryan Madson,,activated from paternity leave list
2011-08-06,Rangers,,Alexi Ogando,placed on paternity leave list
2011-08-08,Indians,Jack Hannahan,,activated from paternity leave list
2011-08-08,Twins,,Tsuyoshi Nishioka,personal reasons (DTD)
2011-08-09,Rangers,Alexi Ogando,,activated from paternity leave list
2011-08-09,Twins,Tsuyoshi Nishioka,,returned to lineup
2011-08-10,Royals,,Brayan Pena,placed on paternity leave list
2011-08-11,Royals,Brayan Pena,,activated from paternity leave list
2011-08-12,Marlins,,Javier Vazquez,personal reasons (DTD)
2011-08-13,Marlins,Javier Vazquez,,returned to lineup
2011-08-13,White Sox,,Adam Dunn,personal reasons (DTD)
2011-08-16,White Sox,Adam Dunn,,returned to lineup
2011-08-18,Twins,,Jason Kubel,personal reasons (DTD)
2011-08-19,Twins,Jason Kubel,,returned to lineup
2011-08-20,Indians,,Shelley Duncan,placed on family medical emergency list
2011-08-22,Cardinals,,Dave Duncan,pitching coach took leave of absence
2011-08-22,Indians,,Shin-Soo Choo,personal reasons (DTD)
2011-08-23,Indians,Shelley Duncan,,activated from family medical emergency list
2011-08-23,Indians,Shin-Soo Choo,,returned to lineup
2011-08-25,Tigers,,Miguel Cabrera,placed on paternity leave list (DTD)
2011-08-26,Tigers,,Don Kelly,placed on paternity leave list
2011-08-26,Tigers,Miguel Cabrera,,activated from paternity leave list
2011-08-27,Tigers,Don Kelly,,activated from paternity leave list
2011-08-30,Astros,,Brett Myers,personal reasons (DTD)
2011-08-31,Athletics,,Brian Fuentes,placed on bereavement list
2011-08-31,Dodgers,,Matt Guerrier,placed on paternity leave list
2011-08-31,Rockies,,Jason Hammel,placed on paternity leave list
2011-09-03,Athletics,Brian Fuentes,,activated from bereavement list
2011-09-03,Phillies,,Kyle Kendrick,placed on the paternity leave list
2011-09-05,Astros,Brett Myers,,activated from paternity leave list
2011-09-05,Dodgers,Matt Guerrier,,activated from paternity leave list
2011-09-05,Phillies,Kyle Kendrick,,activated from paternity leave list
2011-09-06,Rockies,Jason Hammel,,activated from paternity leave list
2011-09-07,Cubs,,Darwin Barney,personal reasons (DTD)
2011-09-09,Cubs,Darwin Barney,,returned to lineup
2011-09-09,Rangers,,Josh Hamilton,personal reasons (DTD)
2011-09-10,Rangers,Josh Hamilton,,returned to lineup
2011-09-13,Twins,,Brian Dinkelman,personal reasons (DTD)
2011-09-16,Twins,Brian Dinkelman,,returned to lineup
2011-09-20,Rays,,Ben Zobrist,personal reasons (DTD)
2011-09-21,Rays,Ben Zobrist,,returned to lineup
2011-09-23,Blue Jays,,Adam Lind,personal reasons (DTD)
2011-09-25,Rockies,,Chris Nelson,personal reasons (out for season)
2011-09-26,Blue Jays,Adam Lind,,returned to lineup
2011-09-27,Astros,,Mark Melancon,personal reasons (out for season)
2012-01-05,Cardinals,,Dave Duncan,pitching coach took leave of absence
2012-03-22,Dodgers,Ronald Belisario,,activated from restricted list
2012-04-13,Blue Jays,,Sergio Santos,placed on paternity leave list
2012-04-13,Brewers,,Alex Gonzalez (F.),placed on paternity leave list
2012-04-14,Blue Jays,Sergio Santos,,activated from paternity leave list
2012-04-16,Indians,,Asdrubal Cabrera,placed on bereavement list
2012-04-17,Brewers,Alex Gonzalez (F.),,activated from paternity leave list
2012-04-20,Brewers,,Kameron Loe,personal reasons (DTD)
2012-04-21,Brewers,,Kameron Loe,placed on bereavement list
2012-04-23,Giants,,Aubrey Huff,personal reasons (DTD)
2012-04-23,Indians,Asdrubal Cabrera,,activated from bereavement list
2012-04-24,Brewers,Kameron Loe,,activated from bereavement list
2012-04-25,Orioles,,Robert Andino,placed on paternity leave list
2012-04-25,Twins,,Josh Willingham,placed on paternity leave list
2012-04-27,Astros,,Marwin Gonzalez,placed on paternity leave list
2012-04-27,Orioles,Robert Andino,,activated from paternity leave list
2012-04-27,Twins,Josh Willingham,,activated from paternity leave list
2012-04-29,Astros,Marwin Gonzalez,,activated from paternity leave list
2012-05-03,Phillies,,Roy Halladay,personal reasons (DTD)
2012-05-05,Rockies,,Eric Young Jr.,placed on bereavement list
2012-05-07,Phillies,Roy Halladay,,returned to lineup
2012-05-10,Pirates,,Joel Hanrahan,placed on bereavement list
2012-05-12,Rockies,Eric Young Jr.,,activated from bereavement list
2012-05-13,Pirates,Joel Hanrahan,,activated from bereavement list
2012-05-20,Marlins,,Omar Infante,personal reasons (DTD)
2012-05-20,Pirates,,Jason Grilli,placed on bereavement list
2012-05-21,Phillies,,Jimmy Rollins (Calvin),personal reasons (DTD)
2012-05-22,Phillies,,Jimmy Rollins (Calvin),placed on paternity leave list
2012-05-22,Tigers,,Ryan Raburn,placed on bereavement list
2012-05-23,Marlins,Omar Infante,,returned to lineup
2012-05-23,Pirates,Jason Grilli,,activated from bereavement list
2012-05-24,Phillies,Jimmy Rollins (Calvin),,activated from paternity leave list
2012-05-25,Tigers,Ryan Raburn,,activated from bereavement list
2012-05-30,Diamondbacks,,Jason Kubel,placed on paternity leave list
2012-06-01,Diamondbacks,Jason Kubel,,activated from paternity leave list
2012-06-02,Indians,,Johnny Damon,placed on paternity leave list
2012-06-05,Diamondbacks,,Lyle Overbay,placed on paternity leave list
2012-06-05,Indians,Johnny Damon,,activated from paternity leave list
2012-06-05,Mets,,Chris Young (Ryan),placed on paternity leave list
2012-06-07,Yankees,,Freddy Garcia,placed on bereavement list
2012-06-08,Diamondbacks,Lyle Overbay,,activated from paternity leave list
2012-06-08,Mets,Chris Young (Ryan),,activated from paternity leave list
2012-06-09,Tigers,,Jhonny Peralta,placed on paternity leave list
2012-06-10,Yankees,Freddy Garcia,,activated from bereavement list
2012-06-12,Tigers,Jhonny Peralta,,activated from paternity leave list
2012-07-04,Indians,,Shelley Duncan,placed on paternity leave list
2012-07-06,Cardinals,,Yadier Molina,placed on bereavement list
2012-07-06,Indians,Shelley Duncan,,activated from paternity leave list
2012-07-12,Braves,,Brian McCann,placed on paternity leave list
2012-07-12,Cardinals,Yadier Molina,,activated from bereavement list
2012-07-13,Athletics,,Jim Miller (Matthew),placed on paternity leave list
2012-07-14,Braves,Brian McCann,,activated from paternity leave list
2012-07-14,Dodgers,,(Luis) Javier Guerra / (Luis) Javy Guerra,placed on bereavement list
2012-07-15,Giants,,Melky Cabrera,placed on paternity leave list
2012-07-16,Athletics,Jim Miller (Matthew),,activated from paternity leave list
2012-07-17,Giants,Melky Cabrera,,activated from paternity leave list
2012-07-17,Rangers,,Yorvit Torrealba,placed on paternity leave list
2012-07-18,Dodgers,(Luis) Javier Guerra / (Luis) Javy Guerra,,activated from bereavement list
2012-07-20,Rangers,Yorvit Torrealba,,activated from paternity leave list
2012-07-21,Twins,,Justin Morneau,placed on paternity leave list
2012-07-23,Twins,Justin Morneau,,activated from paternity leave list
2012-07-26,Mariners,,Hisashi Iwakuma,personal reasons (DTD)
2012-07-31,Mariners,,Tom Wilhelmsen,personal reasons (DTD)
2012-08-01,Indians,,Travis Hafner,placed on paternity leave list
2012-08-01,Mariners,Tom Wilhelmsen,,returned to lineup
2012-08-04,Indians,Travis Hafner,,activated from paternity leave list
2012-08-05,Blue Jays,,Carlos Villanueva,personal reasons (DTD)
2012-08-05,Mariners,,Mike Carp,personal reasons (DTD)
2012-08-06,Mariners,Mike Carp,,returned to lineup
2012-08-13,Brewers,,Mark Rogers (Elliot),placed on paternity leave list
2012-08-15,Brewers,Mark Rogers (Elliot),,activated from paternity leave list
2012-08-16,Pirates,,Chad Qualls,placed on bereavement list
2012-08-18,Rockies,,Carlos Gonzalez (Eduardo),placed on bereavement list
2012-08-20,Phillies,,Jeremy Horst,placed on paternity leave list
2012-08-20,Pirates,,Jordy Mercer,placed on paternity leave list
2012-08-20,Pirates,Chad Qualls,,activated from bereavement list
2012-08-21,Mets,,Jeremy Hefner,placed on paternity leave list
2012-08-22,Blue Jays,,Yunel Escobar,placed on paternity leave list
2012-08-22,Rockies,Carlos Gonzalez (Eduardo),,activated from bereavement list
2012-08-23,Padres,,Dale Thayer,placed on paternity leave list
2012-08-23,Rangers,,Michael Young (Brian),placed on paternity leave list
2012-08-23,Mets,Jeremy Hefner,,activated from paternity leave list
2012-08-23,Phillies,Jeremy Horst,,activated from paternity leave list
2012-08-23,Pirates,Jordy Mercer,,activated from paternity leave list
2012-08-25,Blue Jays,Yunel Escobar,,activated from paternity leave list
2012-08-27,Padres,Dale Thayer,,activated from paternity leave list
2012-08-27,Rangers,Michael Young (Brian),,activated from paternity leave list
2012-08-28,Angels,,Scott Downs,placed on bereavement list
2012-08-28,Giants,,Jeremy Affeldt,placed on paternity leave list
2012-08-29,Giants,Jeremy Affeldt,,activated from paternity leave list
2012-08-30,White Sox,,Tyler Flowers,placed on paternity leave list
2012-09-01,Angels,Scott Downs,,activated from bereavement list
2012-09-01,White Sox,Tyler Flowers,,activated from paternity leave list
2012-09-03,Indians,,Chris Perez,personal reasons (DTD)
2012-09-08,White Sox,,Kevin Youkilis,personal reasons (DTD)
2012-09-10,White Sox,Kevin Youkilis,,returned to lineup
2012-09-12,Nationals,,Danny Espinosa,personal reasons (DTD)
2012-09-13,Red Sox,,Dustin Pedroia,personal reasons (DTD)
2012-09-14,Nationals,Danny Espinosa,,returned to lineup
2012-09-15,Red Sox,Dustin Pedroia,,returned to lineup
2012-09-18,Angels,,Albert Pujols,personal reasons (DTD)
2012-09-19,Angels,Albert Pujols,,returned to lineup
2012-09-20,Twins,,Chris Parmelee,personal reasons (DTD)
2012-09-24,Twins,Chris Parmelee,,returned to lineup
2012-09-25,Mariners,,Michael Saunders,personal reasons (DTD)
2012-09-27,Mariners,Michael Saunders,,returned to lineup
2012-09-28,Orioles,,Matt Wieters,personal reasons (DTD)
2012-09-29,Orioles,Matt Wieters,,returned to lineup
2012-10-02,Athletics,,Pat Neshek,personal reasons (out for season)
2013-04-12,Indians,,Matt Albers,placed on paternity leave list
2013-04-13,Twins,,Wilkin Ramirez,placed on paternity leave list
2013-04-14,Indians,Matt Albers,,activated from paternity leave list
2013-04-15,Indians,,Matt Albers,placed on family medical emergency list
2013-04-16,Athletics,,Brandon Moss,placed on paternity leave list
2013-04-16,Twins,Wilkin Ramirez,,activated from paternity leave list
2013-04-18,Athletics,Brandon Moss,,activated from paternity leave list
2013-04-19,Indians,Matt Albers,,activated from family medical emergency list
2013-04-22,Angels,,Tommy Hanson,placed on bereavement list
2013-04-22,Nationals,,Rafael Soriano,personal reasons (DTD)
2013-04-22,Red Sox,,Jonny Gomes,personal reasons (DTD)
2013-04-23,Red Sox,Jonny Gomes,,returned to lineup
2013-04-24,Blue Jays,,Adam Lind,placed on paternity leave list
2013-04-24,Indians,,Matt Albers,personal reasons (DTD)
2013-04-25,Blue Jays,Adam Lind,,activated from paternity leave list
2013-04-25,Nationals,Rafael Soriano,,returned to lineup
2013-04-27,Indians,Matt Albers,,returned to lineup
2013-04-28,Angels,Tommy Hanson,,activated from bereavement list
2013-04-29,Dodgers,,Clayton Kershaw,placed on bereavement list
2013-04-29,Giants,,Jose Mijares,placed on bereavement list
2013-05-03,Dodgers,Clayton Kershaw,,activated from bereavement list
2013-05-04,Marlins,,Austin Kearns,personal reasons (DTD)
2013-05-05,Marlins,,Austin Kearns,placed on bereavement list
2013-05-05,Rays,,Ben Zobrist,personal reasons (DTD)
2013-05-06,Giants,Jose Mijares,,activated from bereavement list
2013-05-07,Rays,Ben Zobrist,,returned to lineup
2013-05-12,Marlins,Austin Kearns,,activated from bereavement list
2013-05-13,Pirates,,Jason Grilli,personal reasons (DTD)
2013-05-14,Astros,,Jose Altuve,placed on bereavement list
2013-05-14,Pirates,Jason Grilli,,returned to lineup
2013-05-16,Padres,,Carlos Quentin,personal reasons (DTD)
2013-05-17,Padres,,Carlos Quentin,placed on paternity leave list
2013-05-17,Pirates,,Jose Contreras,placed on bereavement list
2013-05-18,Astros,Jose Altuve,,activated from bereavement list
2013-05-18,Padres,Carlos Quentin,,activated from paternity leave list
2013-05-21,Indians,,Nick Swisher,placed on paternity leave list
2013-05-21,Pirates,Jose Contreras,,activated from bereavement list
2013-05-24,Indians,Nick Swisher,,activated from paternity leave list
2013-05-25,Royals,,Salvador Perez,placed on bereavement list
2013-05-29,Phillies,,Michael Young (Brian),placed on bereavement list
2013-06-02,Royals,Salvador Perez,,activated from bereavement list
2013-06-03,Phillies,Michael Young (Brian),,activated from bereavement list
2013-06-05,Orioles,,Nick Markakis,personal reasons (DTD)
2013-06-07,Orioles,Nick Markakis,,returned to lineup
2013-06-11,Rays,,Alex Cobb,placed on bereavement list
2013-06-13,Rays,Alex Cobb,,activated from bereavement list
2013-06-18,Orioles,,Miguel Gonzalez (Angel),placed on paternity leave list
2013-06-19,Brewers,,Norichika Aoki / Nori Aoki,placed on paternity leave list
2013-06-21,Mets,,LaTroy Hawkins,personal reasons (DTD)
2013-06-21,Brewers,Norichika Aoki / Nori Aoki,,activated from paternity leave list
2013-06-21,Orioles,Miguel Gonzalez (Angel),,activated from paternity leave list
2013-06-23,Mets,LaTroy Hawkins,,returned to lineup
2013-06-24,Reds,,Brandon Phillips,placed on paternity leave list
2013-06-26,White Sox,,Conor Gillaspie,placed on paternity leave list
2013-06-27,Reds,Brandon Phillips,,activated from paterninty leave list
2013-06-28,White Sox,Conor Gillaspie,,activated from paternity leave list
2013-06-30,Astros,,Carlos Pena (Felipe),personal reasons (DTD)
2013-06-30,Indians,,Michael Bourn,placed on paternity leave list
2013-07-03,Astros,Carlos Pena (Felipe),,returned to lineup
2013-07-03,Indians,Michael Bourn,,activated from paternity leave list
2013-07-09,Twins,,Caleb Thielbar,placed on bereavement list
2013-07-11,Brewers,,Ryan Braun (J.),placed on bereavement list
2013-07-11,Royals,,Elliot Johnson,placed on paternity leave list
2013-07-11,Royals,,Wade Davis,placed on paternity leave list
2013-07-13,Marlins,,Chad Qualls,placed on paternity leave list
2013-07-13,Twins,Caleb Thielbar,,activated from bereavement list
2013-07-14,Royals,Wade Davis,,activated from paternity leave list
2013-07-16,Brewers,Ryan Braun (J.),,activated from bereavement list
2013-07-16,Marlins,Chad Qualls,,activated from paternity leave list
2013-07-18,Rays,,James Loney,placed on paternity leave list
2013-07-21,Rays,James Loney,,activated from paternity leave list
2013-07-23,Twins,,Joe Mauer,placed on paternity leave list
2013-07-29,Twins,Joe Mauer,,activated from paternity leave list
2013-07-30,Padres,,Sean O'Sullivan,placed on paternity leave list
2013-08-01,Rockies,,Michael Cuddyer,personal reasons (DTD)
2013-08-01,Padres,Sean O'Sullivan,,activated from paternity leave list
2013-08-02,Orioles,,Brian Roberts,placed on paternity leave list
2013-08-03,Rockies,Michael Cuddyer,,returned to lineup
2013-08-04,Royals,,Wade Davis,placed on family medical emergency list (DTD)
2013-08-05,Red Sox,,Daniel Nava,placed on paternity leave list
2013-08-05,Orioles,Brian Roberts,,activated from paternity leave list
2013-08-08,Red Sox,Daniel Nava,,activated from paternity leave list
2013-08-11,Royals,Wade Davis,,activated from family medical emergency list
2013-08-12,Blue Jays,,J.A. Happ,placed on bereavement list
2013-08-12,Royals,,Alex Gordon,personal reasons (DTD)
2013-08-13,Royals,Alex Gordon,,returned to lineup
2013-08-15,Padres,,Nick Hundley,placed on paternity leave list
2013-08-16,Blue Jays,,Munenori Kawasaki,placed on paternity leave list
2013-08-16,Mets,,John Buck,placed on paternity leave list
2013-08-16,Orioles,,Rick Adair,took leave of absence as pitching coach
2013-08-16,Royals,,Justin Maxwell,placed on bereavement list
2013-08-16,Blue Jays,J.A. Happ,,activated from bereavement list
2013-08-17,Padres,Nick Hundley,,activated from paternity leave list
2013-08-19,Rockies,,Jhoulys Chacin,placed on bereavement list
2013-08-19,Blue Jays,Munenori Kawasaki,,activated from paternity leave list
2013-08-20,Mets,John Buck,,activated from paternity leave list
2013-08-20,Royals,Justin Maxwell,,activated from bereavement list
2013-08-21,Brewers,,Rob Wooten,placed on paternity leave list
2013-08-22,Brewers,Rob Wooten,,activated from paternity leave list
2013-08-23,Blue Jays,,Aaron Loup,placed on paternity leave list
2013-08-23,Rockies,Jhoulys Chacin,,activated from bereavement list
2013-08-25,Royals,,Luke Hochevar,placed on paternity leave list
2013-08-26,Blue Jays,Aaron Loup,,activated from paternity leave list
2013-08-28,Royals,Luke Hochevar,,activated from paternity leave list
