Date,Team,Acquired,Relinquished,Notes
2005-09-07,Devil Rays,,John McLaren,bench coach suspended by MLB for 3 games and fined an undisclosed amount for outburst during game
2005-09-07,Mariners,,Michael Morse / Mike Morse,suspended by MLB for 10 games for violating league's steroid policy
2005-09-09,Royals,,Zack Greinke,ejected from game for throwing at opposing batter
2005-09-12,White Sox,,Damaso Marte Sr.,team sent player home for being late
2005-09-23,Angels,,Mickey Hatcher,suspended as hitting coach by MLB for 1 game
2005-09-23,Diamondbacks,,Jay Bell,suspended as bench coach by MLB for 1 game
2005-09-23,Nationals,,Jose Guillen (Manuel),suspended by MLB for 1 game
2005-10-04,Rangers,,Carlos Almanzar,"suspended by MLB for 10 days, effective at the start of the 2006 season, for violating league's steroids policy"
2005-10-18,Mets,,Felix Heredia,"suspended by MLB for 10 days, effective at the start of the 2006 season, for violating the league's drug prevention and treatment program"
2005-11-02,Yankees,,Matt Lawton,"suspended by MLB for 10 days, effective at the start of the 2006 season, for violating the league's drug prevention and treatment program"
2005-11-15,Devil Rays,Josh Hamilton,,reinstated from restricted list
2006-03-30,Red Sox,,Julian Tavarez,suspended by MLB beginning on 04-03 and fined an undisclosed amount for violent and unsportsmanlike actions during a game spring training game
2006-04-10,Nationals,,Felix Rodriguez,suspended by MLB for 3 games and fined an undisclosed amount for throwing at opposing batter
2006-04-10,Nationals,,Frank Robinson,suspended as manager by MLB for 1 game
2006-04-10,Nationals,,Jose Guillen (Manuel),fined an undisclosed amount by MLB for inciting a bench-clearing brawl
2006-04-13,Red Sox,Julian Tavarez,,reinstated from suspension
2006-04-19,Giants,,Barry Bonds,"fined $5,000 by MLB for violating apparel rules"
2006-04-28,Mets,,Yusaku Iriki,suspended by MLB for 50 games for testing positive for a performance enhancing substance
2006-04-28,Rockies,,Jose Mesa (R.N.),suspended by MLB for 4 games for throwing at head of opposing player
2006-05-05,Angels,,John Lackey,fined an undisclosed amount by MLB for his part in brawl
2006-05-05,Athletics,,Jason Kendall,suspended by MLB for 4 games for charging mound and starting brawl
2006-05-13,Athletics,Jason Kendall,,reinstated from suspension
2006-05-18,Pirates,,Chris Duffy,placed on restricted list for failure to report to AAA within the allotted 72 hour time period
2006-05-19,Astros,,Phil Garner,manager suspended by MLB for 1 game and fined an undisclosed amount
2006-05-19,Astros,,Russ Springer,suspended by MLB for 4 games and fined an undisclosed amount for throwing at opposing batter
2006-05-19,Pirates,,Nerio Rodriguez,suspended by MLB for 50 games for testing positive for a performance enhancing substance
2006-05-25,Giants,,Abraham Nunez (b. 1977-02-05),suspended by MLB for 50 games for testing positive for a performance enhancing substance
2006-05-26,Cubs,,Michael Barrett (Patrick),suspended by MBL for 10 games and fined an undisclosed amount for fighting
2006-05-26,White Sox,,A.J. Pierzynski,fined an undisclosed amount for his part in instigating a brawl
2006-05-26,White Sox,,Brian Anderson (Nikola),suspended by MLB and fined an undisclosed amount for fighting
2006-05-31,Giants,,Yamid Haad,suspended by MLB for 50 games for testing positive for a performance-enhancing substance
2006-06-15,Yankees,,Randy Johnson (David),suspended by MLB for 5 games
2006-06-17,Rockies,Jose Mesa (R.N.),,reinstated from suspension
2006-06-22,White Sox,,David Riske,suspended by MLB for 3 games
2006-06-22,White Sox,,Ozzie Guillen,manager suspended to MLB for 2 games for using a derogatory term with reporters
2006-06-27,Phillies,,Charlie Manuel,manager suspended by MLB for 1 game
2006-06-28,Astros,,Phil Garner,manager suspended by MLB for 1 game and fined an undisclosed amount for throwing hat at umpire and thowing chair onto field
2006-06-28,Padres,,Josh Bard,suspended by MLB for 1 game and fined an indisclosed amount for excessive arguing with umpire and pointing bat at umpire's face
2006-06-29,Cubs,Michael Barrett (Patrick),,reinstated from suspension
2006-07-14,Giants,Abraham Nunez (b. 1977-02-05),,reinstated from suspension
2006-08-02,Cardinals,,Jonathan Gonzalez,suspended by MLB for 50 games for violation of the league's Venezuelan Summer League drug prevention and treatment program
2006-08-02,Cardinals,,Marcos Chavez,suspended by MLB for 50 games for violation of the league's Venezuelan Summer League drug prevention and treatment program
2006-08-17,Angels,,Adam Kennedy,suspended by MLB for 4 games
2006-08-17,Angels,,Brendan Donnelly,suspended by MLB for 4 games
2006-08-17,Angels,,John Lackey,fined an undisclosed amount by MLB
2006-08-17,Angels,,Juan Rivera (b),fined an undisclosed amount by MLB
2006-08-17,Angels,,Kevin Gregg,suspended by MLB for 4 games
2006-08-17,Rangers,,Scott Feldman,suspended by MLB for 6 games
2006-08-17,Rangers,,Vicente Padilla,suspended by MLB for 5 games
2006-09-12,Mariners,,Wellington Dotel,suspended by MLB for 50 games for violation of the minor league drug prevention program
2006-09-22,Giants,,Felipe Alou (Rojas),suspended as manager by MLB for 1 game
2006-09-22,Giants,,Jamey Wright,suspended by MLB for 3 games
2006-09-22,Rockies,,Jose Mesa (R.N.),suspended by MLB for 3 games
2006-11-01,Mets,,Guillermo Mota,suspended by MLB for 50 games for violating drug prevention and treatment program
2007-03-15,Rangers,,Alexi Ogando,placed on restricted list
2007-03-17,Rockies,,Jeff Francis,suspended by MLB for 5 games for intentionally throwing at opposing batter after a warning had been issued earlier in the game
2007-04-01,Mets,,Guillermo Mota,placed on restricted list (suspension)
2007-04-01,Tigers,,Jose Mesa (R.N.),suspended by MLB for 2 games
2007-04-05,Tigers,Jose Mesa (R.N.),,reinstated from suspension
2007-04-10,Rockies,,Jeff Francis,began serving suspension
2007-04-12,Phillies,,Hector Made,suspended by MLB for 50 games for testing positive for a performance-enhancing substance
2007-04-15,Rockies,Jeff Francis,,reinstated from suspension
2007-04-18,Brewers,,Jose Capellan (F.),placed on restricted list (player left team unexcused)
2007-04-19,Braves,,Willy Aybar,suspended by team for refusing to report for injury rehab assignment
2007-04-28,Blue Jays,,Matt Roney,suspended by MLB for 50 games for testing positive for performance enhancing drugs
2007-05-06,Mariners,,Julio Mateo (Cesar),suspended by team for 10 days for missing game
2007-05-07,Devil Rays,,Juan Salas,suspended by MLB for 50 games for testing positive for a performance-enhancing substance in violation of the Joint Drug Prevention and Treatment Program
2007-05-07,Pirates,,Matt Capps,suspended by MLB for 4 games (later reduced to 3 games) for intentionally hitting opposing batter
2007-05-07,Yankees,,Joe Torre (a),suspended as manager by MLB for 1 game for pitcher intentionally throwing at opposing batter
2007-05-07,Yankees,,Scott Proctor,suspended by MLB for 4 games for intentionally throwing at opposing batter
2007-05-09,Rangers,,Francisco Cruceta,suspended by MLB for 50 games for violating MLB drug program
2007-05-15,Mets,,Lino Urdaneta,suspended by MLB for 50 games for testing positive for a performance-enhancing substance
2007-05-17,Yankees,Scott Proctor,,reinstated from suspension
2007-05-30,Mets,Guillermo Mota,,reinstated from suspension
2007-06-01,Padres,,Josh Bard,"suspended by MLB for 3 games for aggressive actions, including making contact with umpire"
2007-06-01,Tigers,,Gary Sheffield,suspended by MLB for 3 games for aggressive actions directed at umpire
2007-06-04,Cubs,,Lou Piniella,suspended as manager by MLB for 4 games for making contact with umpire
2007-06-08,Astros,,Lance Berkman,suspended by MLB for 2 games for entering field of play after being ejected
2007-06-09,White Sox,,A.J. Pierzynski,"suspended by MLB for 1 game for arguing with umpire, pounding bat on home plate, and throwing helmet"
2007-06-14,Astros,Lance Berkman,,reinstated from suspension
2007-06-15,Tigers,,Roman Colon,suspended by team for 7 days for an off-the-field altercation during his rehabilitation assignment with AAA team
2007-06-16,Phillies,,Matt Childers,suspended by MLB for 50 games for violating the minor league drug prevention and treatment program
2007-06-18,Cubs,,Derrek Lee,suspended by MLB for 5 games for fighting with opposing player
2007-06-18,Padres,,Chris Young (Ryan),suspended by MLB for 5 games for fighting with opposing player
2007-06-18,Phillies,,Carlos Ruiz (a),suspended by MLB for 1 game for making contact with umpire
2007-06-18,Pirates,,Matt Capps,suspension reduced by MLB from 4 games to 3
2007-06-20,Astros,,Chad Qualls,"suspended by MLB for 3 games and fined $3,000 for throwing ball into upper deck"
2007-06-22,Pirates,Matt Capps,,reinstated from suspension
2007-06-25,Mets,,Paul Lo Duca,suspended by MLB and fined an undisclosed amount for arguing with umpire and throwing equipment
2007-06-30,Tigers,,Gary Sheffield,started to serve suspension
2007-07-03,Devil Rays,Juan Salas,,reinstated from suspension
2007-07-03,Tigers,Gary Sheffield,,reinstated from suspension
2007-07-05,Mets,,Paul Lo Duca,began serving suspension
2007-07-05,Padres,,Chris Young (Ryan),began serving suspension
2007-07-06,Tigers,,Neifi Perez,suspended by MLB for 25 games for testing positive for a banned stimulant
2007-07-07,Mets,Paul Lo Duca,,reinstated from suspension
2007-07-12,Padres,,David Wells,"suspended by MLB for 7 games and fined $3,000 cash for arguing with umpire and throwing a tantrum"
2007-07-14,Padres,Chris Young (Ryan),,reinstated from suspension
2007-07-14,Tigers,,Ivan Rodriguez (a),suspended by MLB for 1 game for arguing with umpire
2007-07-16,Marlins,,Scott Olsen,suspended by team for 2 games for insubordination
2007-07-17,Astros,,Chad Qualls,started to serve suspension
2007-07-18,Cubs,,Derrek Lee,began serving suspension
2007-07-19,Marlins,Scott Olsen,,reinstated from suspension
2007-07-19,Padres,,Josh Bard,started to serve suspension from 06-01
2007-07-21,Astros,Chad Qualls,,reinstated from suspension
2007-07-21,Padres,Josh Bard,,reinstated from suspension
2007-07-23,Cubs,Derrek Lee,,reinstated from suspension
2007-07-24,Padres,,Michael Barrett (Patrick),suspended by MLB for 1 game and fined $1500 for arguing with umpire
2007-07-27,Padres,,Michael Barrett (Patrick),started to serve suspension
2007-07-28,Diamondbacks,,Donnie Sadler,suspended by MLB for 50 games for violating MLB's drug program
2007-07-28,Padres,Michael Barrett (Patrick),,reinstated from suspension
2007-07-31,Tigers,,Ivan Rodriguez (a),started to serve suspension
2007-08-01,Tigers,Ivan Rodriguez (a),,reinstated from suspension
2007-08-03,Tigers,,Neifi Perez,suspended by MLB for 80 games for testing positive for a banned stimulant
2007-08-09,Yankees,,Roger Clemens,suspended by MLB for 5 games for hitting opposing batter in retaliation
2007-08-11,Yankees,,Roger Clemens,player started to serve suspension
2007-08-15,Brewers,,Prince Fielder,suspended by MLB for 3 games for arguing with umpire
2007-08-15,Yankees,Roger Clemens,,reinstated from suspension
2007-08-24,Brewers,,Prince Fielder,suspension reduced by MLB from 3 games to 2
2007-08-24,Brewers,,Prince Fielder,player started to serve suspension
2007-08-26,Brewers,Prince Fielder,,reinstated from suspension
2007-08-31,Yankees,,Joba Chamberlain,suspended by MLB for 2 games and fined $1K for throwing at opposing batter
2007-09-05,Devil Rays,,Carl Crawford,suspended by MLB for 2 games for arguing with umpire
2007-09-05,Rockies,,Clint Hurdle,manager suspended by MLB for 1 game and fined an undisclosed amount for arguing with and making contact with an umpire
2007-09-07,Reds,,Ryan Jorgensen,suspended by MLB games for 50 games for violating major league baseball's joint drug prevention and treatment program
2007-09-08,Dodgers,David Wells,,activated from suspension
2007-09-13,Devil Rays,,Carl Crawford,started to serve suspension
2007-09-13,Orioles,,Daniel Cabrera,suspended by MLB for 6 games for intentionall throwing at head of opposing batter
2007-09-14,Phillies,,Antonio Alfonseca,suspended by MLB for 4 games for throwing at opposing hitter
2007-09-15,Devil Rays,Carl Crawford,,reinstated from suspension
2007-09-18,Athletics,,Nick Swisher,suspended by MLB for 3 games for fighting
2007-09-18,Mets,,Marlon Anderson,suspended by MLB for 2 games for arguing called third strike and throwing helmet
2007-09-18,Orioles,,Daniel Cabrera,player started to serve suspension
2007-09-18,Rangers,,Vicente Padilla,suspended by MLB for 7 games for throwing at opposing batter and inciting a bench-clearing brawl
2007-09-20,Braves,,Rafael Soriano,suspended by MLB for 4 games for intentionally hitting opposing batter (later reduced to 2 games)
2007-09-20,Orioles,,Jay Payton,suspended by MLB for 2 games for arguing with umpire and throwing bat and helmet
2007-09-20,Rangers,,Vicente Padilla,started to serve suspension
2007-09-21,Mariners,,John McLaren,manager suspended by MLB for 1 game for pitcher intentionally throwing at opposing batter after team had been warned
2007-09-21,Mariners,,Jorge Campillo,suspended by MLB for 4 games for intentionally throwing at opposing batter after having been warned
2007-09-21,Mets,,Lastings Milledge,suspended by MLB for 3 games for arguing with umpire
2007-09-22,Athletics,Nick Swisher,,reinstated from suspension
2007-09-22,Mets,Lastings Milledge,,player started to serve suspension
2007-09-22,Orioles,Jay Payton,,reinstated from suspension
2007-09-24,Orioles,Daniel Cabrera,,reinstated from suspension
2007-09-26,Mariners,Jorge Campillo,,reinstated from suspension
2007-09-27,Brewers,,Seth McClung,suspended by MLB for 3 games for intentionally throwing at opposing batter (later revoked)
2007-09-28,Braves,,Rafael Soriano,player started to serve suspension
2007-09-28,Braves,Rafael Soriano,,suspension reduced from 4 games to 2
2007-09-28,Brewers,Seth McClung,,ealier suspension revoked
2007-09-30,Braves,Rafael Soriano,,reinstated from suspension
2007-09-30,Marlins,,Miguel Olivo,suspended by MLB for 5 games (later reduced to 4 games) for fighting and inciting a bench-clearing brawl
2007-10-30,Rangers,,Luther Hackman,suspended by MLB for 50 games for violating baseball's minor league drug program after testing positive for a performance-enhancing substance
2007-10-31,Padres,,Mike Cameron,suspended by MLB for first 25 games of 2008 season for using a banned stimulant
2007-11-27,,,Dan Serafini,suspended by MLB for 50 games for testing positive for a performance-enhancing substance
2007-12-06,Orioles,,Jay Gibbons,suspended by MLB for the first 15 days of the 2008 season for violating the league's drug program
2007-12-06,Royals,,Jose Guillen (Manuel),suspended by MLB for the first 15 days of 2008 season for violating the league's drug program
2007-12-14,Rangers,,Julio Gonzalez,suspended by MLB for first 50 games of 2008 season
2008-01-10,Royals,,Jacob Rodriguez,suspended by MLB for 50 games for failure to take a drug test
2008-03-14,Rays,,Jonny Gomes,suspended by MLB for 2 games and fined an undisclosed amount for fighting
2008-03-14,Yankees,,Bobby Meacham,third base coach fined an undisclosed amount by MLB for fighting
2008-03-14,Yankees,,Joe Girardi,manager fined an undisclosed amount by MLB for fighting
2008-03-14,Yankees,,Kevin Long,hitting coach fined an undisclosed amount by MLB for fighting
2008-03-14,Yankees,,Melky Cabrera,suspended by MLB for 3 regular season games and fined an undisclosed amount for fighting
2008-03-14,Yankees,,Shelley Duncan,suspended by MLB for 3 regular season games and fined an undisclosed amount for fighting
2008-03-27,Royals,,Miguel Olivo,previous suspension reduced from 5 games to 4
2008-03-30,Brewers,,Mike Cameron,placed on restricted list (serving 25-game suspension for using a banned stimulant)
2008-03-31,Royals,,Miguel Olivo,player started to serve suspension
2008-04-02,Dodgers,,Larry Bowa,third base coach suspended by MLB for 3 games for arguing with umpires
2008-04-02,Rays,Jonny Gomes,,reinstated from suspension
2008-04-04,Rays,Jonny Gomes,,player started to serve suspension
2008-04-04,Yankees,,Melky Cabrera,player started to serve suspension
2008-04-05,Rays,Jonny Gomes,,reinstated from suspension
2008-04-05,Royals,Miguel Olivo,,reinstated from suspension
2008-04-06,Yankees,,Shelley Duncan,player began serving suspension
2008-04-06,Yankees,Melky Cabrera,,reinstated from suspension
2008-04-08,Braves,,Jordan Schafer,suspended by MLB for 50 games for violation of the sport's minor league drug program
2008-04-09,Yankees,Shelley Duncan,,reinstated from suspension
2008-04-11,Orioles,Jay Gibbons,,15-day suspension rescinded by MLB
2008-04-11,White Sox,,Ozzie Guillen,manager fined an undisclosed amount by MLB for comments made about an umpire
2008-04-15,White Sox,,Jim Thome,suspended by MLB for 1 game and fined an undisclosed amount for arguing with umpire
2008-04-16,White Sox,Jim Thome,,reinstated from suspension
2008-04-19,Yankees,,Kyle Farnsworth,suspended by MLB for 3 games (later reduced to 1 game) for intentionally throwing at opposing batter
2008-04-25,Blue Jays,,Jonathan Jaspe,suspended by MLB for 50 games for violating the minor league drug prevention and treatment program
2008-04-29,Brewers,Mike Cameron,,reinstated from suspension
2008-04-30,Giants,,Eliezer Alfonzo,suspended by MLB for 50 games for testing positive for a performance-enhancing substance
2008-05-09,Mariners,,Richie Sexson,suspended by MLB for 6 games (5 games per CBS)
2008-05-09,Yankees,,Kyle Farnsworth,earlier 3 game suspension reduced to 1 game
2008-05-09,Yankees,,Kyle Farnsworth,player started to serve suspension
2008-05-10,Mariners,,Richie Sexson,player started to serve suspension
2008-05-10,Yankees,Kyle Farnsworth,,reinstated from suspension
2008-05-16,Mariners,Richie Sexson,,reinstated from suspension
2008-05-22,Yankees,,LaTroy Hawkins,suspended by MLB for 3 games
2008-05-23,Reds,,Dusty Baker,manager suspended by MLB for 2 games
2008-05-23,Yankees,,Joe Girardi,manager suspended by MLB for 1 game
2008-05-23,Yankees,LaTroy Hawkins,,reinstated from suspension
2008-05-28,Rockies,,Humberto Cota,suspended by MLB for 50 games for testing positive for a performance-enhancing drug
2008-06-05,Dodgers,,Matt Kemp,suspended by MLB for 4 games for fighting
2008-06-05,Rockies,,Yorvit Torrealba,suspended by MLB for 3 games for fighting
2008-06-06,Rays,,Akinori Iwamura / Aki Iwamura,suspended by MLB for 3 games for fighting
2008-06-06,Rays,,Carl Crawford,suspended by MLB for 4 games for fighting
2008-06-06,Rays,,Edwin Jackson,suspended by MLB for 5 games for fighting
2008-06-06,Rays,,James Shields / Jamie Shields,suspended by MLB for 6 games for fighting
2008-06-06,Rays,,Jonny Gomes,suspended by MLB for 5 games for fighting
2008-06-06,Red Sox,,Covelli Crisp / Coco Crisp,suspended by MLB for 7 games for fighting
2008-06-06,Red Sox,,Jon Lester,suspended by MLB for 3 games for fighting
2008-06-06,Red Sox,,Sean Casey,suspended by MLB for 3 games for fighting
2008-06-06,Yankees,,LaTroy Hawkins,player started to serve suspension
2008-06-12,Dodgers,,Matt Kemp,player started to serve suspension
2008-06-13,Rays,,Carl Crawford,player started to serve suspension
2008-06-13,Rays,Jonny Gomes,,reinstated from suspension
2008-06-14,Dodgers,Matt Kemp,,reinstated from suspension
2008-06-14,Rockies,,Yorvit Torrealba,player began serving suspension
2008-06-18,Rays,Carl Crawford,,reinstated from suspension
2008-06-19,Rays,James Shields / Jamie Shields,,reinstated from suspension
2008-06-22,Rays,,Edwin Jackson,player started to serve suspension
2008-06-23,Red Sox,,Sean Casey,player started to serve suspension
2008-06-25,Astros,,Shawn Chacon,suspended by team indefinitely for insubordination
2008-06-27,Rays,Edwin Jackson,,reinstated from suspension
2008-06-27,Red Sox,Sean Casey,,reinstated from suspension
2008-06-28,Rays,,Akinori Iwamura / Aki Iwamura,player started to serve suspension
2008-06-28,Red Sox,,Covelli Crisp / Coco Crisp,player started to serve suspension
2008-07-01,Rays,Akinori Iwamura / Aki Iwamura,,reinstated from suspension
2008-07-03,Red Sox,Covelli Crisp / Coco Crisp,,reinstated from suspension
2008-07-22,Braves,,Bobby Cox,suspended as manager by MLB for 1 game for inappropriate conduct and comments during game
2008-07-25,Cubs,,Luis Figueroa,suspended by MLB for 50 games after testing positive for a performance-enhancing substance under baseball's minor league drug program
2008-07-30,Angels,,Tommy Mendoza,suspended for 50 games by MLB for violation of the drug prevention and treatment program
2008-07-31,Orioles,,Daniel Cabrera,suspended by MLB for 6 games
2008-07-31,Yankees,,Edwar Ramirez,suspended by MLB for 3 games (reduced by MLB to 2 games on 09-15)
2008-08-02,Twins,,Ron Gardenhire,suspended as manager by MLB for 1 game
2008-08-03,Yankees,Edwar Ramirez,,reinstated from suspension
2008-08-05,Royals,,Miguel Olivo,suspended by MLB for 5 games for fighting (reduced to 4 games on 08-14)
2008-08-05,Royals,,Trey Hillman,suspended as manager by MLB for 1 game for fighting
2008-08-05,Royals,,Zack Greinke,suspended by MLB for 3 games for fighting
2008-08-05,White Sox,,Ozzie Guillen,manager suspended by MLB for 2 games for fighting
2008-08-08,Royals,Miguel Olivo,,reinstated from suspension
2008-08-09,Royals,Zack Greinke,,reinstated from suspension
2008-08-10,Royals,,Zack Greinke,player started to serve suspension
2008-08-14,Braves,,Francisley Bueno,suspended by MLB for 3 games
2008-08-14,Royals,,Miguel Olivo,earlier suspension reduced by MLB from 5 games to 4
2008-08-16,Royals,Zack Greinke,,reinstated from suspension
2008-08-19,Royals,Miguel Olivo,,reinstated from suspension
2008-08-20,Cardinals,,Kyle Lohse,suspended by MLB for 5 games
2008-08-21,Mariners,,Jorge Sosa,suspended by MLB for 50 games for testing positive for a performance-enhancing substance in violation of the Minor League Drug Prevention and Treatment Program
2008-09-07,Astros,,Runelvys Hernandez,suspended by MLB for 50 games for testing positive under baseball's minor league drug program
2008-09-10,Angels,,John Lackey,fined by MLB for actions in on-field incident
2008-09-10,Angels,,Torii Hunter Sr.,suspended by MLB for 2 games
2008-09-10,Cardinals,,Kyle Lohse,player started to serve suspension
2008-09-10,Yankees,,Ivan Rodriguez (a),suspended by MLB for 2 games
2008-09-13,Angels,Torii Hunter Sr.,,reinstated from suspension
2008-09-13,Yankees,Ivan Rodriguez (a),,reinstated from suspension
2008-09-15,Yankees,,Edwar Ramirez,earlier suspension reduced by MLB from 3 games to 2
2008-09-15,Yankees,,Edwar Ramirez,started to serve suspension
2008-09-17,Yankees,Edwar Ramirez,,reinstated from suspension
2008-09-19,Red Sox,,Bartolo Colon,placed on suspended list (SN)
2008-09-19,Red Sox,,Bartolo Colon,suspended by team
2008-09-22,Indians,,Asdrubal Cabrera,suspended by MLB for 3 games
2008-09-22,Indians,,Fausto Carmona,suspended by MLB for 6 games (later reduced to 5 games)
2008-09-22,Indians,,Roberto Hernandez Heredia,suspended by MLB for 6 games (later reduced to 5 games)
2008-09-22,Indians,,Victor Martinez (Jesus),suspended by MLB for 3 games (later reduced to 2 games)
2008-09-22,Tigers,,Gary Sheffield,suspended by MLB for 4 games
2008-09-24,Rangers,,Ramon Vazquez,suspended by MLB for 1 game and fined an undisclosed amount
2008-09-25,Indians,,Fausto Carmona,earlier 6 game suspension reduced to 5 games
2008-09-25,Indians,,Victor Martinez (Jesus),earlier 3 game suspension reduced to 2 games
2008-09-25,Indians,,Fausto Carmona,started to serve suspension
2008-09-25,Indians,,Victor Martinez (Jesus),started to serve suspension
2008-09-26,Indians,,Roberto Hernandez Heredia,earlier suspension reduced from 6 games to 5 games
2008-09-26,Tigers,Gary Sheffield,,reinstated from suspension
2008-09-27,Indians,Victor Martinez (Jesus),,reinstated from suspension
2008-10-13,Dodgers,,Hiroki Kuroda,fined $7.5K by MLB
2008-10-13,Dodgers,,Manny Ramirez (Aristides),"fined $2,500 by MLB"
2008-10-13,Phillies,,J.C. Romero,fined $1K by MLB
2008-10-13,Phillies,,Shane Victorino,fined $2.5K by MLB
2008-11-11,Marlins,,Henry Owens (Jay),suspended by MLB for 50 games for violating MLB drug prevention and treatment program
2009-01-05,Yankees,,Sergio Mitre,suspended by MLB for 50 games for violating league's drug program
2009-01-06,Phillies,,J.C. Romero,suspended by MLB for 50 games after testing positive for a banned substance
2009-03-23,Giants,,Kelvin Pichardo,suspended by MLB for 50 games for testing positive for performance-enhancing drugs
2009-04-04,Phillies,,J.C. Romero,placed on restricted list (starting to serve suspension)
2009-04-14,Red Sox,,Josh Beckett,suspended by MLB for 6 games
2009-04-18,Cubs,,Milton Bradley,suspended by MLB for 2 games (later reduced to 1 game)
2009-04-19,Red Sox,,Josh Beckett,player started to serve suspension
2009-04-25,Red Sox,Josh Beckett,,reinstated from suspension
2009-04-30,Orioles,,Jamie Walker,fined by MLB
2009-05-07,Dodgers,,Manny Ramirez (Aristides),suspended by MLB for 50 games after testing positive for a banned substance
2009-05-12,White Sox,,Bobby Jenks,fined $750 by MLB for throwing pitch behind batter
2009-05-14,Cubs,,Milton Bradley,earlier 2-game suspension reduced to 1 game
2009-05-15,Cubs,,Milton Bradley,player started to serve 1 game suspension
2009-05-15,White Sox,,Jermaine Dye,suspended by MLB for 2 games for hitting umpire with helmet
2009-05-17,Cubs,Milton Bradley,,reinstated from suspension
2009-05-28,Cubs,,Carlos Zambrano,suspended by MLB for 6 games
2009-06-03,,,Justin Mallett,suspended by MLB for 100 games after testing positive for a drug of abuse
2009-06-03,Phillies,J.C. Romero,,reinstated from suspension
2009-06-04,Cubs,Carlos Zambrano,,reinstated from suspension
2009-06-04,Rangers,,Vicente Padilla,suspended by MLB for 5 games and fined $750
2009-06-04,Yankees,,A.J. Burnett,suspended by MLB for 6 games
2009-06-05,White Sox,,Jermaine Dye,player started to serve suspension
2009-06-07,White Sox,Jermaine Dye,,reinstated from suspension
2009-06-09,Brewers,,Mike Cameron,suspended by MLB for 2 games (later reduced to 1 game)
2009-06-11,Phillies,,Pablo Ozuna,suspended by MLB for 50 games
2009-06-19,Brewers,,Mike Cameron,earlier suspension reduced from 2 games to 1 game by MLB
2009-06-20,Brewers,,Mike Cameron,player began serving suspension
2009-06-21,Brewers,Mike Cameron,,reinstated from suspension
2009-06-21,Yankees,,A.J. Burnett,earlier suspension reduced from 6 games to 5 games
2009-06-21,Yankees,,A.J. Burnett,player started to serve suspension
2009-06-22,Athletics,,Larry Cobb,suspended by MLB for 50 games
2009-06-27,Yankees,A.J. Burnett,,reinstated from suspension
2009-06-30,Royals,,Miguel Olivo,suspended by MLB for 2 games / 1 game (SN)
2009-07-02,Royals,Miguel Olivo,,reinstated from suspension
2009-07-03,Dodgers,Manny Ramirez (Aristides),,reinstated from suspension
2009-07-21,Yankees,Sergio Mitre,,reinstated from suspension
2009-07-27,Indians,,Winston Abreu,suspended by MLB for 3 games
2009-07-27,Mariners,,Chris Jakubauskas,fined an undisclosed amount by MLB
2009-07-27,Marlins,,Burke Badenhop,suspended by MLB for 3 games
2009-08-05,Astros,,LaTroy Hawkins,fined by MLB
2009-08-06,Cardinals,,Brad Thompson,suspended by MLB for 3 games
2009-08-12,Red Sox,,Kevin Youkilis,suspended by MLB for 5 games for charging mound and starting brawl
2009-08-12,Tigers,,Edwin Jackson,fined by MLB
2009-08-12,Tigers,,Rick Porcello,suspended by MLB for 5 games for hitting opposing batter and involvement in subsequent brawl
2009-08-17,Red Sox,Kevin Youkilis,,reinstated from suspension
2009-08-17,Tigers,Rick Porcello,,reinstated from suspension
2009-09-08,Tigers,,Fernando Rodney,suspended by MLB for 3 games (later reduced to 2 games by MLB)
2009-09-14,Tigers,,Fernando Rodney,earlier 3-game suspension reduced to 2 games by MLB
2009-09-16,Blue Jays,,Jesse Carlson,suspended by MLB for 3 games
2009-09-16,Yankees,,Jorge Posada,suspended by MLB for 3 games
2009-09-16,Yankees,,Shelley Duncan,suspended by MLB for 3 games
2009-09-19,Yankees,Shelley Duncan,,reinstated from suspension
2009-09-20,Blue Jays,Jesse Carlson,,reinstated from suspension
2009-09-20,Cubs,,Milton Bradley,suspended by team for the remainder of the season for conduct detrimental to the team
2009-09-20,Yankees,Jorge Posada,,reinstated from suspension
2009-10-02,Tigers,,Jeremy Bonderman,suspended by MLB for 3 games
2009-12-17,Marlins,,Travis Dawkins / Gookie Dawkins,suspended by MLB for 50 games for testing positive for banned substance
2010-03-01,Braves,,Luis Valdez / Jairo Asencio,placed on restricted list due to visa problems (date approximate)
2010-03-17,Mariners,,Cliff Lee (Phifer),suspended by MLB for 5 games (suspension later rescinded by MLB)
2010-03-26,Braves,,Duente Heath,suspended indefinitely
2010-04-05,Tigers,,Jeremy Bonderman,started to serve 3 game suspension
2010-04-09,Tigers,Jeremy Bonderman,,reinstated from suspension
2010-04-20,Mariners,Cliff Lee (Phifer),,earlier 5-game suspension rescinded by MLB
2010-04-20,Reds,,Edinson Volquez,suspended by MLB for 50 games for testing positive for performance-enhancing drugs
2010-04-23,Royals,,Adam Bostick,suspended by MLB for 50 games
2010-04-26,,,Kiko Calero,suspended by MLB for 50 games
2010-04-27,Rays,,Dioner Navarro,suspended by MLB for 2 games
2010-04-29,Rays,Dioner Navarro,,reinstated from suspension
2010-05-11,Astros,,Michael Bourn,suspended by MLB for 2 games
2010-05-13,Nationals,,Seth Bynum,suspended by MLB for 50 games
2010-05-18,Marlins,,Hanley Ramirez,suspended by team for 1 game for conduct detrimental to the team
2010-05-19,Marlins,Hanley Ramirez,,reinstated from suspension
