Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Jason Isringhausen\isrinja01,33,STL,58.1,59,0,25,3.86,4.74,0.27,-0.35,99.1,4.08,2,0.2,1.96,0.0,0.6,7,.503,.501,$8750000,Free Agency
149,Zach Jackson*\jacksza01,23,MIL,38.1,8,7,26,6.10,4.73,0.06,0.17,102.4,4.95,-5,-0.5,.07,0.0,-0.1,-1,.444,.497,,Traded
150,Chuck James*\jamesch03,24,ATL,119.0,25,18,54,4.08,4.88,-0.06,0.13,97.4,4.94,12,1.2,.85,-0.1,2.1,22,.548,.507,$327000,Amateur Draft
151,Kevin Jarvis\jarvike01,36,ARI,11.1,5,1,15,11.91,5.30,-0.01,-0.13,105.4,5.47,-8,-0.7,.33,0.1,-0.5,-7,.361,.496,,Free Agency
152,Jason Jennings\jennija01,27,COL,212.0,32,32,94,3.99,4.91,0.10,0.19,106.3,5.31,32,3.3,,-0.1,5.0,51,.604,.521,$4500000,Amateur Draft
153,Ubaldo Jimenez\jimenub01,22,COL,7.2,2,1,4,4.70,4.46,0.10,0.11,108.0,4.83,0,0.0,.01,0.0,0.1,1,.507,.500,,Amateur Free Agent
154,Jason Johnson\johnsja02,32,CIN,8.2,4,0,5,5.19,4.63,-0.34,-0.34,103.7,4.80,0,0.0,.21,0.0,0.0,0,.491,.500,,Free Agency
155,Josh Johnson\johnsjo09,22,FLA,157.0,31,24,63,3.61,4.89,-0.16,0.15,95.7,4.98,24,2.5,1.16,-0.1,3.8,38,.581,.516,$327000,Amateur Draft
156,Tyler Johnson*\johnsty01,25,STL,36.1,56,0,21,5.20,5.05,0.27,-0.37,99.3,4.38,-3,-0.3,1.14,-0.1,-0.1,0,.494,.498,,Rule 5 returned
157,Jorge Julio\juliojo01,27,2TM,66.0,62,0,35,4.77,4.93,0.05,-0.36,101.4,4.58,-1,-0.1,1.09,0.0,0.5,5,.498,.501,$2525000,Traded
158,Logan Kensing\kensilo01,23,FLA,37.2,37,0,19,4.54,4.96,-0.14,-0.37,95.6,4.52,0,0.0,1.49,-0.1,0.3,3,.500,.500,,Amateur Draft
159,Byung-Hyun Kim\kimby01,27,COL,155.0,27,27,103,5.98,4.92,0.10,0.19,109.0,5.47,-8,-0.8,,-0.1,0.4,5,.470,.495,$1250000,Free Agency
160,Sun-Woo Kim\kimsu01,28,2TM,13.2,8,1,19,12.51,4.93,-0.09,-0.17,109.1,5.28,-11,-0.9,.49,0.2,-0.6,-10,.384,.496,$600000,Conditional Deal
161,Ray King*\kingra01,32,COL,44.2,67,0,26,5.24,5.05,0.10,-0.37,108.3,4.95,-1,-0.1,1.23,-0.1,0.2,3,.498,.499,$2500000,Traded
162,Josh Kinney\kinnejo01,27,STL,25.0,21,0,9,3.24,4.81,0.26,-0.35,99.5,4.17,3,0.3,.54,-0.1,0.4,5,.513,.502,,Purchased
163,Steve Kline*\klinest02,33,SFG,51.2,72,0,24,4.18,4.97,0.21,-0.37,99.2,4.35,1,0.1,1.42,-0.1,0.5,6,.502,.501,$3000000,Free Agency
164,Danny Kolb\kolbda01,31,MIL,48.1,53,0,28,5.21,4.80,0.06,-0.35,101.7,4.46,-4,-0.4,.99,-0.1,0.0,0,.493,.498,$2000000,Free Agency
165,Mike Koplove\koplomi01,29,ARI,3.0,2,0,1,3.00,4.47,-0.01,-0.33,108.7,4.51,1,0.1,1.61,0.0,0.1,1,.526,.500,,Amateur Draft
166,Hung-Chih Kuo*\kuoho01,24,LAD,59.2,28,5,30,4.53,4.76,-0.13,-0.09,99.8,4.80,2,0.2,.84,-0.1,0.6,7,.507,.501,$327500,Amateur Free Agent
167,Justin Lehr\lehrju01,28,MIL,15.2,16,0,16,9.19,4.81,0.06,-0.35,100.6,4.42,-8,-0.8,.69,0.1,-0.6,-7,.451,.495,$337000,Traded
168,Anthony Lerew\lerewan01,23,ATL,2.0,1,0,5,22.50,5.16,-0.10,-0.38,108.0,5.27,-4,-0.3,.03,0.1,-0.1,-4,.228,.498,,Amateur Draft
169,Brad Lidge\lidgebr01,29,HOU,75.0,78,0,47,5.64,4.77,0.23,-0.35,99.5,4.17,-12,-1.2,1.58,-0.5,-1.0,-5,.485,.493,$3975000,Amateur Draft
170,Cory Lidle\lidleco01,34,PHI,125.1,21,21,74,5.31,4.92,-0.12,0.19,105.3,5.51,3,0.3,,-0.1,1.3,14,.515,.502,$3300000,Traded
171,Jon Lieber\liebejo01,36,PHI,168.0,27,27,100,5.36,4.93,-0.13,0.18,103.0,5.40,1,0.1,,-0.1,1.5,16,.505,.501,$7583333,Free Agency
172,Jose Lima\limajo01,33,NYM,17.1,4,4,22,11.42,5.00,0.26,0.19,96.9,4.78,-13,-1.0,,0.0,-0.8,-11,.260,.494,,Free Agency
173,Scott Linebrink\linebsc01,29,SDP,75.2,73,0,31,3.69,4.86,0.26,-0.36,91.9,3.90,2,0.2,1.66,-0.1,0.8,9,.503,.501,$1365000,Waivers
174,Kyle Lohse\lohseky01,27,CIN,63.0,12,11,33,4.71,4.82,-0.28,0.18,101.1,5.35,5,0.5,.03,0.0,1.0,10,.539,.503,,Traded
175,Braden Looper\loopebr01,31,STL,73.1,69,0,30,3.68,4.66,0.32,-0.34,99.3,3.96,2,0.2,1.14,-0.1,0.8,9,.504,.502,$3500000,Free Agency
176,Derek Lowe\lowede01,33,LAD,218.0,35,34,97,4.00,4.77,-0.17,0.18,100.9,5.17,29,3.0,2.37,-0.1,4.7,48,.586,.518,$9500000,Free Agency
177,Noah Lowry*\lowryno01,25,SFG,159.1,27,27,89,5.03,4.84,0.22,0.19,99.7,4.79,-4,-0.4,,-0.1,0.9,11,.487,.498,$385000,Amateur Draft
178,Brandon Lyon\lyonbr01,26,ARI,69.1,68,0,32,4.15,4.85,-0.01,-0.36,105.9,4.76,5,0.5,1.35,0.0,1.1,11,.507,.503,$830000,Traded
179,Chris Mabeus\mabeuch01,27,MIL,1.2,1,0,4,21.60,4.36,0.07,-0.32,98.0,3.89,-3,-0.2,.01,0.1,-0.1,-3,.256,.498,,Waivers
180,Greg Maddux\maddugr01,40,2TM,210.0,34,34,109,4.67,4.82,-0.11,0.19,102.5,5.25,14,1.5,,-0.1,3.1,33,.543,.504,$9000000,Free Agency
181,Ryan Madson\madsory01,25,PHI,134.1,50,17,92,6.16,4.90,-0.13,0.00,103.4,5.19,-14,-1.4,1.38,-0.2,-0.4,-2,.473,.492,$400000,Amateur Draft
182,Paul Maholm*\maholpa01,24,PIT,176.0,30,30,98,5.01,4.84,-0.29,0.19,100.1,5.32,7,0.7,,-0.1,2.1,22,.522,.504,$328000,Amateur Draft
183,John Maine\mainejo01,25,NYM,90.0,16,15,40,4.00,4.84,0.20,0.18,95.2,4.60,6,0.6,.00,-0.1,1.3,14,.539,.504,,Traded
184,Gary Majewski\majewga01,26,2TM,70.1,65,0,38,4.86,4.91,-0.27,-0.36,97.7,4.71,-1,-0.1,1.14,-0.1,0.5,5,.499,.501,$352000,Traded
185,Carlos Marmol\marmoca01,23,CHC,77.0,19,13,54,6.31,4.69,-0.07,0.12,103.9,5.07,-10,-1.0,.77,0.0,-0.4,-4,.449,.494,,Amateur Free Agent
186,Jason Marquis\marquja01,27,STL,194.1,33,33,136,6.30,4.77,0.34,0.19,99.4,4.59,-36,-3.3,,-0.1,-1.7,-19,.401,.480,$5150000,Traded
187,Sean Marshall*\marshse01,23,CHC,125.2,24,24,85,6.09,4.89,-0.08,0.19,101.2,5.22,-12,-1.1,,-0.1,-0.1,-1,.454,.493,$327000,Amateur Draft
188,Damaso Marte*\marteda01,31,PIT,58.1,75,0,30,4.63,4.93,-0.24,-0.36,100.1,4.81,1,0.1,1.21,-0.1,0.6,7,.502,.501,$2250000,Traded
189,Tom Martin*\martito02,36,COL,60.1,68,0,37,5.52,4.97,0.10,-0.37,109.4,4.93,-4,-0.4,1.00,-0.1,0.1,2,.495,.498,$550000,Free Agency
190,Carlos Martinez\martica03,24,FLA,10.1,12,0,2,1.74,5.03,-0.14,-0.37,94.7,4.55,3,0.3,1.41,0.0,0.5,4,.527,.502,$327000,Amateur Free Agent
191,Pedro Martinez\martipe02,34,NYM,132.2,23,23,72,4.88,4.98,0.19,0.19,96.3,4.80,-1,-0.1,,-0.1,1.0,11,.496,.499,$14875000,Free Agency
192,Juan Mateo\mateoju02,23,CHC,45.2,11,10,31,6.11,4.74,-0.08,0.16,102.8,5.12,-5,-0.5,.20,0.0,-0.1,-1,.458,.497,,Rule 5 returned
193,Scott Mathieson\mathisc01,22,PHI,37.1,9,8,36,8.68,4.87,-0.13,0.19,104.2,5.41,-13,-1.2,.40,0.0,-0.9,-10,.370,.493,,Amateur Draft
194,Joe Mays\maysjo01,30,CIN,27.0,7,4,23,7.67,5.09,-0.34,0.13,102.8,5.72,-6,-0.5,.69,0.0,-0.3,-3,.424,.497,,Free Agency
195,Macay McBride*\mcbrima01,23,ATL,56.2,71,0,28,4.45,4.95,-0.06,-0.36,99.0,4.60,1,0.1,.97,-0.1,0.5,6,.502,.501,$332000,Amateur Draft
196,Marty McLeary\mcleama01,31,PIT,17.2,5,2,5,2.55,4.59,-0.29,0.01,93.6,4.58,4,0.4,1.96,0.0,0.6,6,.584,.503,,Free Agency
197,Brandon Medders\meddebr01,26,ARI,71.2,60,0,37,4.65,4.88,-0.01,-0.36,104.9,4.75,1,0.1,.91,-0.1,0.6,7,.502,.501,$327000,Free Agency
198,Kent Mercker*\merckke01,38,CIN,28.1,37,0,15,4.76,4.84,-0.30,-0.36,104.5,4.99,1,0.1,1.35,0.0,0.3,3,.502,.500,$1550000,Free Agency
199,Cla Meredith\meredcl01,23,SDP,50.2,45,0,6,1.07,4.84,0.24,-0.36,94.1,3.99,17,1.7,1.55,0.4,2.5,21,.537,.510,,Traded
200,Jose Mesa\mesajo01,40,COL,72.1,79,0,32,3.98,4.95,0.10,-0.36,108.8,4.88,7,0.7,1.23,0.0,1.3,14,.509,.505,$2000000,Free Agency
201,Randy Messenger\messera01,24,FLA,60.1,59,0,42,6.27,4.98,-0.19,-0.37,94.9,4.55,-11,-1.1,.95,-0.1,-0.7,-6,.481,.493,$327000,Amateur Draft
202,Chris Michalak*\michach01,35,CIN,35.0,8,6,21,5.40,4.73,-0.34,0.15,105.1,5.49,0,0.0,.35,0.0,0.3,4,.506,.500,,Free Agency
203,Trever Miller*\milletr02,33,HOU,50.2,70,0,17,3.02,4.89,0.23,-0.36,99.0,4.26,7,0.7,1.06,-0.1,1.1,12,.510,.504,$1300000,Free Agency
204,Wade Miller\millewa04,29,CHC,21.2,5,5,12,4.98,4.95,-0.07,0.19,105.5,5.50,1,0.1,,0.0,0.3,3,.526,.501,$1000000,Free Agency
205,Eric Milton*\miltoer01,30,CIN,152.2,26,26,94,5.54,4.82,-0.31,0.19,104.2,5.54,0,0.0,,-0.1,1.3,14,.502,.500,$9833333,Free Agency
206,Pat Misch*\mischpa01,24,SFG,1.0,1,0,0,0.00,4.59,0.27,-0.34,102.0,4.06,0,0.0,.03,0.0,0.0,1,.546,.500,,Amateur Draft
207,Sergio Mitre\mitrese01,25,FLA,41.0,15,7,28,6.15,4.98,-0.18,0.11,95.5,5.03,-5,-0.5,1.10,0.0,-0.2,-1,.468,.497,$330000,Traded
208,Brian Moehler\moehlbr01,34,FLA,122.0,29,21,95,7.01,4.89,-0.20,0.14,94.7,4.96,-27,-2.5,.72,-0.1,-1.5,-17,.414,.485,$1500000,Free Agency
209,Juan Morillo\morilju01,22,COL,4.0,1,1,7,15.75,5.39,0.12,0.21,118.0,6.46,-4,-0.3,,0.0,-0.3,-4,.215,.498,,Amateur Free Agent
210,Matt Morris\morrima01,31,SFG,207.2,33,33,123,5.33,4.84,0.22,0.19,99.0,4.75,-13,-1.2,,-0.1,0.4,6,.463,.492,$5525527,Free Agency
211,Guillermo Mota\motagu01,32,NYM,18.0,18,0,2,1.00,4.97,0.17,-0.37,95.1,4.22,6,0.7,.83,-0.1,0.7,8,.536,.504,,Purchased
212,Jamie Moyer*\moyerja01,43,PHI,51.1,8,8,25,4.38,5.01,-0.12,0.19,100.9,5.37,6,0.6,,0.0,1.0,10,.575,.504,,Traded
213,Peter Moylan\moylape01,27,ATL,15.0,15,0,8,4.80,5.04,-0.07,-0.37,98.5,4.67,0,0.0,.36,0.0,0.1,1,.499,.500,,Free Agency
214,Mark Mulder*\muldema01,28,STL,93.1,17,17,77,7.43,4.73,0.35,0.18,98.3,4.48,-30,-2.6,,-0.1,-1.8,-22,.348,.484,$7750000,Traded
215,Terry Mulholland*\mulhote01,43,ARI,3.0,5,0,3,9.00,5.05,-0.01,-0.37,110.2,5.16,-1,-0.1,1.70,0.0,-0.1,-1,.476,.499,$800000,Free Agency
216,Scott Munter\muntesc01,26,SFG,22.2,27,0,22,8.74,4.95,0.24,-0.36,103.1,4.48,-11,-1.0,1.02,-0.1,-0.9,-9,.462,.494,$334000,Amateur Draft
217,Brett Myers\myersbr01,25,PHI,198.0,31,31,93,4.23,4.97,-0.11,0.19,103.1,5.43,27,2.8,,-0.1,4.4,45,.591,.517,$3300000,Amateur Draft
218,Chris Narveson*\narvech01,24,STL,9.1,5,1,5,4.82,4.54,0.23,-0.12,100.4,4.22,-1,-0.1,.09,0.0,0.0,0,.488,.500,,Waivers
219,Fernando Nieve\nievefe01,23,HOU,96.1,40,11,46,4.30,4.77,0.27,-0.01,100.4,4.50,2,0.2,.60,-0.1,1.0,11,.506,.502,$327000,Amateur Free Agent
220,Dustin Nippert\nippedu01,25,ARI,10.0,2,2,13,11.70,4.85,-0.01,0.19,110.0,5.55,-7,-0.5,,0.0,-0.4,-6,.249,.497,,Amateur Draft
221,Ricky Nolasco\nolasri01,23,FLA,140.0,35,22,86,5.53,4.89,-0.18,0.09,96.4,4.97,-8,-0.8,1.22,-0.1,0.3,4,.477,.495,$327000,Traded
222,Roberto Novoa\novoaro01,26,CHC,76.0,66,0,47,5.57,4.83,-0.08,-0.36,102.6,4.67,-7,-0.7,.75,0.0,-0.1,-1,.489,.496,,Traded
223,Mike O'Connor*\oconnmi01,25,WSN,105.0,21,20,61,5.23,4.95,-0.25,0.18,94.0,5.05,-2,-0.2,1.20,-0.1,0.7,8,.492,.499,,Amateur Draft
224,Ryan O'Malley*\omallry01,26,CHC,12.2,2,2,3,2.13,4.76,-0.08,0.18,100.9,5.08,4,0.5,,0.0,0.6,5,.732,.503,,Amateur Free Agent
225,Tomo Ohka\ohkato01,30,MIL,97.0,18,18,58,5.38,4.76,0.05,0.17,101.8,4.96,-4,-0.4,,-0.1,0.4,4,.477,.497,$4530000,Traded
226,Will Ohman*\ohmanwi01,28,CHC,65.1,78,0,30,4.13,4.89,-0.07,-0.36,102.4,4.71,4,0.4,.84,-0.2,0.9,10,.506,.503,$610000,Free Agency
227,Darren Oliver*\oliveda02,35,NYM,81.0,45,0,33,3.67,4.98,0.21,-0.28,98.1,4.40,7,0.7,.83,-0.2,1.2,14,.515,.504,$600000,Free Agency
228,Scott Olsen*\olsensc01,22,FLA,180.2,31,31,94,4.68,4.93,-0.15,0.19,95.7,5.04,8,0.8,,-0.1,2.2,24,.525,.505,,Amateur Draft
229,Ramon Ortiz\ortizra02,33,WSN,190.2,33,33,127,5.99,4.96,-0.27,0.19,93.8,5.09,-19,-1.8,,-0.1,-0.3,-2,.447,.489,$2500000,Free Agency
230,Russ Ortiz\ortizru01,32,ARI,22.2,6,6,21,8.34,4.89,-0.01,0.19,107.2,5.45,-7,-0.6,,0.0,-0.5,-5,.393,.496,$7875000,Free Agency
231,Franquelis Osoria\osorifr01,24,LAD,17.2,12,0,14,7.13,4.71,-0.18,-0.35,97.7,4.44,-5,-0.5,.81,0.0,-0.3,-4,.459,.497,$328500,Amateur Free Agent
232,Roy Oswalt\oswalro01,28,HOU,220.2,33,32,76,3.10,4.76,0.27,0.18,99.6,4.65,39,4.1,2.36,-0.1,5.9,58,.625,.525,$11000000,Amateur Draft
233,Henry Owens\owenshe01,27,NYM,4.0,3,0,4,9.00,4.90,0.22,-0.36,99.7,4.30,-2,-0.2,.11,0.1,-0.1,-2,.436,.499,,MinorLg Draft
234,Chan Ho Park\parkch01,33,SDP,136.2,24,21,81,5.33,4.79,0.29,0.17,91.5,4.27,-16,-1.5,.57,-0.1,-0.4,-4,.439,.491,$15505142,Traded
235,Chad Paronto\paronch01,30,ATL,56.2,65,0,23,3.65,4.99,-0.06,-0.37,97.3,4.56,6,0.6,1.05,-0.1,1.0,11,.509,.504,,Free Agency
236,John Patterson\pattejo02,28,WSN,40.2,8,8,21,4.65,5.07,-0.21,0.20,94.2,5.17,2,0.2,,0.0,0.6,6,.531,.502,$450000,Amateur Draft
237,Jake Peavy\peavyja01,25,SDP,202.1,32,32,93,4.14,4.82,0.24,0.19,90.1,4.29,4,0.4,,-0.1,2.0,22,.513,.502,$2500000,Amateur Draft
238,Mike Pelfrey\pelfrmi01,22,NYM,21.1,4,4,14,5.91,4.81,0.23,0.19,97.0,4.63,-3,-0.3,,0.0,-0.1,-1,.431,.498,$500000,Amateur Draft
239,Tony Pena\penato03,24,ARI,30.2,25,0,21,6.16,4.80,-0.01,-0.35,107.0,4.76,-5,-0.5,1.32,-0.1,-0.3,-2,.482,.497,,Amateur Free Agent
240,Brad Penny\pennybr01,28,LAD,189.0,34,33,94,4.48,4.75,-0.17,0.18,100.8,5.14,14,1.5,1.37,-0.1,3.0,31,.543,.509,$5250000,Traded
241,Beltran Perez\perezbe01,24,WSN,21.0,8,3,9,3.86,5.15,-0.23,0.04,96.2,5.21,3,0.3,.53,0.0,0.5,5,.541,.502,,Free Agency
242,Juan Perez*\perezju01,27,PIT,3.1,7,0,3,8.10,4.95,-0.29,-0.36,96.1,4.69,-1,-0.1,.70,0.0,-0.1,-1,.483,.499,,Waivers
243,Odalis Perez*\perezod01,28,LAD,59.1,20,8,49,7.43,4.85,-0.20,-0.01,98.6,4.97,-16,-1.5,.54,0.1,-0.9,-11,.426,.491,$8750000,Free Agency
244,Oliver Perez*\perezol01,24,2TM,112.2,22,22,90,7.19,4.94,-0.13,0.19,99.2,5.22,-24,-2.2,,-0.1,-1.3,-14,.401,.492,$1900000,Traded
245,Yusmeiro Petit\petityu01,21,FLA,26.1,15,1,28,9.57,5.02,-0.21,-0.24,95.6,4.77,-14,-1.3,.42,0.2,-0.8,-12,.415,.492,,Traded
246,Andy Pettitte*\pettian01,34,HOU,214.1,36,35,114,4.79,4.78,0.28,0.18,99.5,4.67,-2,-0.2,2.36,-0.1,1.5,17,.494,.499,$16428416,Free Agency
247,Renyel Pinto*\pintore01,23,FLA,29.2,27,0,12,3.64,5.17,-0.13,-0.28,93.6,4.69,4,0.4,.69,-0.1,0.5,6,.513,.502,,Traded
248,Sidney Ponson\ponsosi01,29,STL,68.2,14,13,42,5.50,4.64,0.33,0.17,98.1,4.39,-8,-0.8,.00,0.0,-0.2,-2,.444,.495,$1000000,Free Agency
249,Mark Prior\priorma01,25,CHC,43.2,9,9,39,8.04,4.77,-0.08,0.18,100.8,5.07,-14,-1.2,,0.0,-0.9,-10,.363,.492,$3650000,Amateur Draft
250,Chad Qualls\quallch01,27,HOU,88.2,81,0,38,3.86,4.80,0.26,-0.35,100.1,4.19,3,0.3,1.47,-0.1,1.1,11,.504,.502,$376000,Amateur Draft
251,Elizardo Ramirez\ramirel01,23,CIN,104.0,21,19,70,6.06,4.79,-0.31,0.16,104.0,5.47,-6,-0.6,1.38,-0.1,0.2,3,.471,.496,,Traded
252,Horacio Ramirez*\ramirho01,26,ATL,76.1,14,14,42,4.95,4.94,-0.07,0.19,99.6,5.18,2,0.2,,0.0,0.8,9,.516,.501,$2200000,Amateur Draft
253,Ramon Ramirez\ramirra02,24,COL,67.2,61,0,28,3.72,4.95,0.09,-0.36,111.7,5.03,10,1.0,1.01,-0.1,1.5,16,.516,.506,,Traded
254,Santiago Ramirez\ramirsa01,27,WSN,3.1,4,0,3,8.10,4.99,-0.33,-0.37,96.0,4.76,-1,-0.1,.70,0.0,-0.1,-1,.471,.499,,Free Agency
255,Jon Rauch\rauchjo01,27,WSN,91.1,85,0,37,3.65,4.96,-0.21,-0.37,95.2,4.57,10,1.0,1.06,-0.1,1.6,18,.511,.506,$335000,Traded
256,Ken Ray\rayke01,31,ATL,67.2,69,0,36,4.79,4.94,-0.07,-0.36,98.1,4.55,-2,-0.2,.88,-0.1,0.3,4,.498,.499,,Purchased
257,Britt Reames\reamebr01,32,PIT,7.1,6,0,8,9.82,4.65,-0.31,-0.34,100.2,4.62,-4,-0.4,.28,0.1,-0.2,-4,.435,.498,,Free Agency
258,Chris Reitsma\reitsch01,28,ATL,28.0,27,0,27,8.68,4.93,-0.09,-0.36,97.7,4.55,-13,-1.2,1.62,-0.4,-1.4,-10,.455,.493,$2750000,Traded
259,Mike Remlinger*\remlimi01,40,ATL,22.1,36,0,11,4.43,5.09,-0.07,-0.38,98.3,4.71,1,0.1,1.67,0.0,0.3,3,.502,.500,$700000,Free Agency
260,Chris Resop\resopch01,23,FLA,21.1,22,0,9,3.80,5.13,-0.19,-0.38,96.4,4.76,2,0.2,.60,-0.1,0.3,4,.511,.501,$327000,Amateur Draft
261,Anthony Reyes\reyesan01,24,STL,85.1,17,17,48,5.06,4.74,0.29,0.18,102.4,4.75,-3,-0.3,,0.0,0.4,5,.484,.498,,Amateur Draft
262,Arthur Rhodes*\rhodear01,36,PHI,45.2,55,0,27,5.32,5.00,-0.11,-0.37,102.6,4.86,-2,-0.2,1.42,-0.1,0.1,2,.496,.499,$3700000,Traded
263,Ricardo Rincon*\rincori01,36,STL,3.1,5,0,4,10.80,4.51,0.30,-0.33,99.2,3.86,-3,-0.2,1.60,-0.1,-0.3,-2,.452,.499,$1200000,Free Agency
264,Royce Ring*\ringro01,25,NYM,12.2,11,0,3,2.13,5.27,0.20,-0.39,95.3,4.46,3,0.3,.69,-0.1,0.4,4,.530,.502,,Traded
265,Saul Rivera\riversa01,28,WSN,60.1,54,0,28,4.18,5.03,-0.25,-0.37,96.0,4.71,4,0.4,.83,-0.1,0.8,9,.507,.502,,Free Agency
266,Felix Rodriguez\rodrife01,33,WSN,29.1,31,0,25,7.67,5.00,-0.27,-0.37,95.5,4.67,-10,-0.9,.63,0.1,-0.6,-7,.470,.494,$600000,Free Agency
267,Wandy Rodriguez*\rodriwa01,27,HOU,135.2,30,24,96,6.37,4.85,0.29,0.17,99.7,4.73,-24,-2.3,.78,-0.1,-1.2,-12,.425,.486,$327000,Amateur Free Agent
268,Brian Rogers\rogerbr01,23,PIT,8.2,10,0,8,8.31,4.88,-0.29,-0.36,96.0,4.61,-4,-0.3,.53,0.1,-0.2,-3,.466,.498,,Traded
269,Glendon Rusch*\ruschgl01,31,CHC,66.1,25,9,57,7.73,4.76,-0.08,-0.03,101.7,4.90,-21,-1.9,.78,0.0,-1.3,-15,.424,.488,$2750000,Free Agency
270,Jae Kuk Ryu\ryuja01,23,CHC,15.0,10,1,14,8.40,5.06,-0.09,-0.37,105.1,5.02,-6,-0.5,.55,0.1,-0.3,-4,.447,.497,,Amateur Free Agent
271,Billy Sadler\sadlebi01,24,SFG,4.0,5,0,3,6.75,5.04,0.18,-0.37,104.5,4.70,-1,-0.1,.38,0.0,0.0,-1,.483,.499,,Amateur Draft
272,Takashi Saito\saitota01,36,LAD,78.1,72,0,19,2.18,4.73,-0.11,-0.35,101.0,4.54,21,2.1,1.58,0.5,3.2,28,.529,.513,,Free Agency
273,Chris Sampson\sampsch01,28,HOU,34.0,12,3,10,2.65,4.70,0.28,-0.04,99.3,4.36,7,0.7,.65,-0.1,0.9,10,.556,.504,,Unretired
274,Brian Sanches\sanchbr01,27,PHI,21.1,18,0,14,5.91,5.04,-0.11,-0.37,102.8,4.91,-2,-0.2,.62,0.0,0.0,0,.488,.499,,Traded
275,Anibal Sanchez\sanchan01,22,FLA,114.1,18,17,39,3.07,5.03,-0.17,0.20,94.7,5.10,26,2.8,1.02,-0.1,3.7,36,.657,.517,,Traded
276,Duaner Sanchez\sanchdu01,26,NYM,55.1,49,0,19,3.09,4.89,0.19,-0.36,96.9,4.20,7,0.7,1.27,0.0,1.2,12,.514,.504,$399500,Traded
277,Jonathan Sanchez*\sanchjo01,23,SFG,40.0,27,4,26,5.85,4.77,0.20,-0.11,101.5,4.53,-6,-0.6,1.34,-0.1,-0.3,-2,.479,.497,,Amateur Draft
278,Julio Santana\santaju01,33,PHI,8.1,7,0,9,9.72,5.06,-0.13,-0.37,109.6,5.28,-4,-0.4,.33,0.1,-0.2,-3,.445,.498,$800000,Free Agency
279,Victor Santos\santovi01,29,PIT,115.1,25,19,80,6.24,4.67,-0.30,0.14,100.2,5.11,-14,-1.3,.84,-0.1,-0.4,-4,.447,.492,$500000,Rule 5 Draft
280,Dennis Sarfate\sarfade01,25,MIL,8.1,8,0,4,4.32,4.90,0.04,-0.36,99.4,4.47,0,0.0,.19,0.0,0.1,1,.502,.500,,Amateur Draft
281,Jason Schmidt\schmija01,33,SFG,213.1,32,32,94,3.97,4.84,0.19,0.19,100.7,4.87,22,2.3,,-0.1,4.0,41,.571,.514,$10500000,Traded
282,Scott Schoeneweis*\schoesc01,32,CIN,14.1,16,0,1,0.63,4.88,-0.25,-0.36,101.6,4.84,7,0.7,1.46,0.1,0.9,8,.543,.504,,Traded
283,Chris Schroder\schroch01,27,WSN,28.1,21,0,21,6.67,5.05,-0.18,-0.37,96.3,4.68,-6,-0.6,.85,0.0,-0.4,-4,.472,.496,,Amateur Draft
284,Rudy Seanez\seaneru01,37,SDP,6.1,8,0,4,5.68,4.92,0.29,-0.36,94.2,4.02,-1,-0.1,.95,0.0,-0.1,-1,.486,.499,,Free Agency
285,Aaron Sele\seleaa01,36,LAD,103.1,28,15,57,4.96,4.74,-0.18,0.08,100.0,5.01,1,0.1,1.39,-0.1,0.9,10,.503,.501,,Free Agency
286,Jae Weong Seo\seoja01,29,LAD,67.0,19,10,45,6.04,4.80,-0.17,0.05,97.4,4.89,-8,-0.8,.71,0.0,-0.3,-2,.458,.495,$350000,Traded
287,Brian Shackelford*\shackbr01,29,CIN,16.1,26,0,13,7.16,4.82,-0.28,-0.35,103.6,4.92,-4,-0.4,.64,0.0,-0.2,-3,.485,.498,,Traded
288,Josh Sharpless\sharpjo01,25,PIT,12.0,14,0,2,1.50,4.67,-0.26,-0.34,102.0,4.67,4,0.4,.93,0.0,0.5,5,.531,.503,,Amateur Draft
289,Ben Sheets\sheetbe01,27,MIL,106.0,17,17,47,3.99,4.79,0.05,0.19,100.2,4.94,12,1.2,,-0.1,2.0,21,.570,.507,$9625000,Amateur Draft
290,Jason Shiell\shielja01,29,ATL,15.2,4,3,15,8.62,5.00,-0.08,0.19,100.4,5.29,-6,-0.5,.14,0.0,-0.4,-4,.374,.497,,Purchased
291,Brian Shouse*\shousbr01,37,MIL,34.0,59,0,16,4.24,5.05,0.05,-0.37,101.6,4.70,2,0.2,1.66,0.0,0.5,5,.503,.501,,Traded
292,Brian Sikorski\sikorbr01,31,SDP,14.1,13,0,9,5.65,4.93,0.26,-0.36,85.1,3.67,-3,-0.3,.72,0.0,-0.2,-2,.477,.498,,Free Agency
293,Allan Simpson\simpsal01,28,MIL,2.2,2,0,2,6.75,5.01,0.03,-0.37,102.0,4.70,-1,-0.1,.10,0.0,0.0,0,.471,.500,,Free Agency
294,Doug Slaten*\slatedo01,26,ARI,5.2,9,0,0,0.00,5.16,-0.01,-0.38,98.3,4.70,3,0.3,1.23,0.0,0.4,3,.533,.502,,Amateur Draft
