Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Todd Jones\jonesto02,35,COL,39.1,33,1,39,8.92,4.60,0.07,-0.29,118.4,5.03,-17,-1.7,.88,0.0,-1.3,-14,.449,.490,$3000000,Free Agency
149,Jimmy Journell\journji01,25,STL,9.0,7,0,7,7.00,4.89,-0.05,-0.37,98.6,4.52,-3,-0.2,.21,0.1,-0.1,-2,.464,.498,,Amateur Draft
150,Eric Junge\jungeer01,26,PHI,7.2,6,0,3,3.52,4.87,0.12,-0.36,87.3,3.84,0,0.0,.21,0.0,0.1,1,.504,.500,,Traded
151,Randy Keisler*\keislra01,27,SDP,6.0,2,2,9,13.50,4.23,0.00,0.16,107.1,4.70,-6,-0.5,,0.0,-0.4,-5,.268,.497,,Free Agency
152,Masao Kida\kidama01,34,LAD,12.0,3,2,5,3.75,4.64,0.45,0.09,96.7,4.13,0,0.0,.10,0.0,0.1,2,.516,.500,,Free Agency
153,Brooks Kieschnick\kiescbr01,31,MIL,53.0,42,0,32,5.43,4.70,-0.49,-0.35,99.5,4.82,-4,-0.4,.48,0.0,0.1,1,.491,.498,,Free Agency
154,Byung-Hyun Kim\kimby01,24,ARI,43.0,7,7,17,3.56,4.66,-0.17,0.18,106.9,5.35,8,0.9,,0.0,1.3,12,.632,.506,$3250000,Amateur Free Agent
155,Sun-Woo Kim\kimsu01,25,MON,14.0,4,3,13,8.36,4.75,-0.05,0.10,104.9,5.14,-5,-0.5,.42,0.0,-0.3,-4,.384,.497,,Traded
156,Ray King*\kingra01,29,ATL,59.0,80,0,30,4.58,4.80,0.20,-0.36,100.4,4.26,-2,-0.2,1.24,-0.1,0.1,3,.497,.499,$600000,Traded
157,Matt Kinney\kinnema01,26,MIL,190.2,33,31,121,5.71,4.69,-0.45,0.17,99.3,5.27,-10,-1.0,.33,-0.1,0.5,7,.469,.494,$318000,Traded
158,Steve Kline*\klinest02,30,STL,63.2,78,0,29,4.10,4.69,-0.06,-0.35,97.7,4.29,1,0.1,1.35,-0.1,0.6,7,.502,.501,$1800000,Free Agency
159,Eric Knott*\knotter01,28,MON,19.1,13,1,12,5.59,5.03,-0.04,-0.23,103.3,5.01,-1,-0.1,1.03,0.0,0.0,0,.490,.499,,Free Agency
160,Danny Kolb\kolbda01,28,MIL,41.1,37,0,10,2.18,4.76,-0.40,-0.36,99.3,4.77,12,1.2,1.81,0.4,2.0,16,.533,.508,,Free Agency
161,Mike Koplove\koplomi01,26,ARI,37.2,31,0,11,2.63,4.67,-0.17,-0.35,110.4,4.96,10,1.0,1.32,0.1,1.4,13,.532,.506,$300000,Amateur Draft
162,Brian Lawrence\lawrebr02,27,SDP,210.2,33,33,106,4.53,4.52,0.00,0.17,92.7,4.35,-5,-0.5,,-0.1,1.1,14,.485,.497,$625000,Amateur Draft
163,Al Leiter*\leiteal01,37,NYM,180.2,30,30,83,4.13,4.85,-0.25,0.18,98.2,5.18,20,2.2,,-0.1,3.6,37,.573,.513,$8000000,Traded
164,Curt Leskanic\leskacu01,35,MIL,26.2,26,0,8,2.70,4.77,-0.36,-0.36,99.5,4.76,6,0.6,1.02,0.0,0.8,8,.524,.504,$3700000,Traded
165,Allen Levrault\levraal01,25,FLA,28.0,19,0,12,3.86,4.73,-0.12,-0.35,98.8,4.44,2,0.2,.65,-0.1,0.3,4,.509,.501,,Free Agency
166,Brad Lidge\lidgebr01,26,HOU,85.0,78,0,36,3.81,4.72,0.32,-0.35,102.0,4.13,3,0.3,1.43,-0.1,0.9,10,.504,.502,$300000,Amateur Draft
167,Mike Lincoln\lincomi01,28,PIT,36.1,36,0,22,5.45,4.85,-0.05,-0.36,102.3,4.63,-3,-0.3,1.47,-0.2,-0.2,0,.490,.498,$315500,Free Agency
168,Scott Linebrink\linebsc01,26,2TM,92.1,52,6,37,3.61,4.71,0.15,-0.19,97.0,4.24,6,0.6,.89,-0.2,1.3,15,.512,.503,,Traded
169,Graeme Lloyd*\lloydgr01,36,NYM,35.1,36,0,16,4.08,4.94,-0.29,-0.37,98.2,4.77,3,0.3,.79,-0.1,0.5,6,.507,.502,$650000,Free Agency
170,Carlton Loewer\loeweca01,29,SDP,21.2,5,5,17,7.06,4.66,0.00,0.15,92.4,4.44,-6,-0.6,,0.0,-0.4,-4,.383,.496,,Free Agency
171,Braden Looper\loopebr01,28,FLA,80.2,74,0,34,3.79,4.74,-0.11,-0.35,97.3,4.38,5,0.5,1.44,-0.1,1.2,12,.507,.503,$1600000,Traded
172,Javier Lopez*\lopezja02,25,COL,58.1,75,0,25,3.86,4.60,0.06,-0.34,115.0,4.83,6,0.6,.93,-0.1,1.0,11,.508,.504,$300000,Traded
173,Noah Lowry*\lowryno01,22,SFG,6.1,4,0,0,0.00,4.12,0.18,-0.31,96.0,3.49,2,0.3,.21,-0.1,0.2,3,.565,.502,,Amateur Draft
174,Greg Maddux\maddugr01,37,ATL,218.1,36,36,112,4.62,4.55,0.23,0.17,100.0,4.50,-4,-0.4,,-0.1,1.3,16,.489,.498,$14750000,Free Agency
175,Ryan Madson\madsory01,22,PHI,2.0,1,0,0,0.00,5.72,0.12,-0.43,86.0,4.46,1,0.1,.64,0.0,0.1,1,.607,.501,,Amateur Draft
176,Pat Mahomes\mahompa01,32,PIT,22.1,9,1,13,5.24,4.91,-0.05,-0.04,110.7,5.44,0,0.0,.30,0.0,0.2,2,.505,.500,,Free Agency
177,Jim Mann\mannji01,28,PIT,1.2,2,0,4,21.60,4.64,-0.09,-0.35,104.0,4.56,-3,-0.3,.73,0.0,-0.2,-3,.359,.498,,Waivers
178,David Manning\mannida01,30,MIL,6.2,2,2,13,17.55,4.43,-0.59,0.17,105.5,5.47,-9,-0.6,,0.0,-0.6,-8,.193,.496,,Rule 5 Draft
179,Julio Manon\manonju01,30,MON,28.1,23,0,13,4.13,5.07,-0.04,-0.38,102.8,4.86,2,0.2,1.66,0.0,0.5,5,.510,.501,,Free Agency
180,Matt Mantei\mantema01,29,ARI,55.0,50,0,17,2.78,4.58,-0.13,-0.34,108.9,4.76,12,1.2,1.85,0.4,2.1,17,.525,.508,$7083333,Traded
181,Josias Manzanillo\manzajo01,35,CIN,10.2,9,0,20,16.88,4.63,0.04,-0.35,98.9,4.20,-15,-1.3,.65,0.2,-1.0,-14,.352,.492,$500000,Free Agency
182,Jason Marquis\marquja01,24,ATL,40.2,21,2,27,5.98,4.77,0.24,-0.22,99.6,4.30,-8,-0.8,.20,0.2,-0.3,-4,.464,.495,$368000,Amateur Draft
183,Tom Martin*\martito02,33,LAD,51.0,80,0,21,3.71,4.77,0.34,-0.36,95.5,3.89,1,0.1,1.42,-0.1,0.4,5,.501,.500,,Free Agency
184,Luis Martinez*\martilu01,23,MIL,16.1,4,4,18,9.92,4.93,-0.53,0.19,98.9,5.58,-8,-0.7,,0.0,-0.6,-6,.329,.496,,Amateur Free Agent
185,Mike Matthews*\matthmi01,29,SDP,64.2,77,0,34,4.73,4.66,0.00,-0.35,94.3,4.07,-5,-0.5,1.38,-0.2,-0.2,1,.493,.497,$350000,Waivers
186,Brian Meadows\meadobr01,27,PIT,76.1,34,7,45,5.31,4.98,-0.05,-0.15,103.3,5.05,-3,-0.3,.86,-0.1,0.3,4,.493,.498,,Free Agency
187,Hector Mercado*\mercahe01,29,PHI,18.2,13,0,12,5.79,4.51,0.12,-0.20,91.4,3.83,-4,-0.4,.52,0.0,-0.2,-2,.468,.497,$330000,Traded
188,Jose Mercedes\mercejo02,32,MON,7.1,5,0,3,3.68,5.42,-0.04,-0.41,104.1,5.27,1,0.1,.15,-0.1,0.1,2,.526,.501,,Free Agency
189,Kent Mercker*\merckke01,35,2TM,55.1,67,0,16,2.60,4.84,0.09,-0.36,97.0,4.25,10,1.0,1.07,-0.1,1.4,15,.515,.503,$550000,Traded
190,Jose Mesa\mesajo01,37,PHI,58.0,61,0,44,6.83,4.66,0.13,-0.35,91.7,3.83,-20,-1.9,1.33,-0.4,-1.9,-14,.468,.488,$5200000,Free Agency
191,Dan Miceli\micelda01,32,2TM,50.2,37,0,20,3.55,4.70,0.25,-0.35,105.7,4.34,4,0.4,.71,-0.2,0.7,9,.512,.502,$350000,Free Agency
192,Jason Middlebrook\middlja01,28,NYM,7.0,5,0,8,10.29,5.11,-0.33,-0.38,98.9,5.01,-4,-0.4,.36,0.1,-0.2,-3,.421,.498,,Traded
193,Matt Miller\millema02,31,COL,4.1,4,0,1,2.08,4.33,0.05,-0.32,116.4,4.61,1,0.1,.15,-0.1,0.1,2,.531,.501,,Free Agency
194,Wade Miller\millewa04,26,HOU,187.1,33,33,96,4.61,4.64,0.38,0.18,102.9,4.56,-2,-0.2,,-0.1,1.3,15,.494,.499,$525000,Amateur Draft
195,Kevin Millwood\millwke01,28,PHI,222.0,35,35,103,4.18,4.65,0.12,0.18,94.3,4.43,5,0.5,,-0.2,2.3,26,.516,.503,$9900000,Free Agency
196,Sergio Mitre\mitrese01,22,CHC,8.2,3,2,8,8.31,5.03,-0.23,0.13,101.1,5.44,-3,-0.3,.01,0.0,-0.2,-2,.412,.498,,Amateur Draft
197,Brian Moehler\moehlbr01,31,HOU,13.2,3,3,12,7.90,5.33,0.53,0.20,96.8,4.85,-5,-0.4,,0.0,-0.3,-3,.360,.497,$500000,Free Agency
198,Gabe Molina\molinga01,28,STL,2.2,3,0,4,13.50,4.60,-0.08,-0.34,99.7,4.32,-3,-0.3,.13,0.1,-0.1,-2,.414,.498,,Free Agency
199,Orber Moreno\morenor01,26,NYM,8.0,7,0,7,7.88,4.80,-0.28,-0.36,96.6,4.57,-3,-0.3,.44,0.1,-0.2,-2,.458,.498,,Free Agency
200,Matt Morris\morrima01,28,STL,172.1,27,27,76,3.97,4.64,-0.05,0.17,95.7,4.65,12,1.3,,-0.1,2.7,28,.548,.508,$10500000,Amateur Draft
201,Damian Moss*\mossda01,26,SFG,115.0,21,20,62,4.85,4.45,0.24,0.15,98.3,4.29,-8,-0.8,.07,-0.1,0.2,3,.464,.495,$1550000,Traded
202,Guillermo Mota\motagu01,29,LAD,105.0,76,0,23,1.97,4.71,0.35,-0.35,97.2,3.89,22,2.3,1.00,-0.2,3.0,32,.530,.514,$675000,Traded
203,Scott Mullen*\mullesc01,28,LAD,3.0,1,1,3,9.00,5.72,0.43,0.22,100.0,5.51,-1,-0.1,,0.0,-0.1,-1,.391,.499,,Traded
204,Peter Munro\munrope01,28,HOU,54.0,40,2,30,5.00,4.97,0.46,-0.32,100.3,4.21,-5,-0.5,1.03,-0.1,-0.1,0,.487,.497,$305000,Free Agency
205,Brett Myers\myersbr01,22,PHI,193.0,32,32,99,4.62,4.63,0.13,0.18,92.7,4.34,-7,-0.7,,-0.1,0.8,11,.479,.496,$300000,Amateur Draft
206,Mike Myers*\myersmi01,34,ARI,36.1,64,0,23,5.70,5.16,-0.19,-0.39,109.0,5.42,-1,-0.1,1.15,-0.1,0.1,2,.498,.499,$1750000,Traded
207,Rodney Myers\myersro01,34,LAD,9.0,4,0,7,7.00,4.80,0.46,-0.36,96.5,3.84,-3,-0.3,.37,0.1,-0.2,-2,.424,.498,,Free Agency
208,Charles Nagy\nagych01,36,SDP,12.1,5,0,7,5.11,4.56,0.00,-0.13,95.6,4.23,-1,-0.1,.75,0.0,0.0,0,.475,.499,,Free Agency
209,Shane Nance*\nancesh01,25,MIL,24.1,26,0,16,5.92,4.79,-0.47,-0.36,100.2,4.92,-3,-0.3,.97,0.0,-0.1,-1,.489,.498,$300000,Traded
210,Joe Nathan\nathajo01,28,SFG,79.0,78,0,26,2.96,4.65,0.17,-0.35,97.9,4.04,9,0.9,1.39,0.0,1.7,16,.512,.506,$300000,Amateur Draft
211,Denny Neagle*\neaglde01,34,COL,35.1,7,7,31,7.90,4.20,0.07,0.16,120.3,5.17,-11,-1.0,,0.0,-0.7,-8,.361,.494,$9000000,Free Agency
212,Blaine Neal\nealbl01,25,FLA,21.0,18,0,20,8.57,5.15,-0.14,-0.38,96.6,4.74,-9,-0.9,.36,0.2,-0.5,-7,.451,.495,$300000,Amateur Draft
213,Hideo Nomo\nomohi01,34,LAD,218.1,33,33,82,3.38,4.59,0.37,0.17,94.1,4.14,17,1.8,,-0.1,3.6,37,.556,.511,$7750000,Free Agency
214,Phil Norton*\nortoph01,27,2TM,18.0,21,0,6,3.00,4.88,-0.01,-0.36,95.8,4.34,3,0.3,.98,0.0,0.4,4,.513,.501,,Free Agency
215,Vladimir Nunez\nunezvl01,28,FLA,10.2,14,0,21,17.72,5.39,-0.15,-0.40,96.6,4.96,-15,-1.4,1.35,-0.3,-1.6,-14,.399,.491,$1400000,Traded
216,Wes Obermueller\obermwe01,26,MIL,65.2,12,11,40,5.48,4.75,-0.51,0.18,100.6,5.47,0,0.0,.92,0.0,0.5,6,.497,.500,,Traded
217,Tomo Ohka\ohkato01,27,MON,199.0,34,34,106,4.79,4.80,-0.04,0.18,105.2,5.29,10,1.1,,-0.1,2.6,28,.531,.507,$340000,Traded
218,Kevin Ohme*\ohmeke01,32,STL,4.1,2,0,0,0.00,4.43,-0.05,-0.33,100.0,4.15,2,0.2,.73,0.0,0.2,2,.608,.501,,Free Agency
219,Darren Oliver*\oliveda02,32,COL,180.1,33,32,108,5.39,4.47,0.06,0.16,110.4,5.04,-8,-0.8,.51,-0.1,0.6,9,.476,.495,$350000,Free Agency
220,Kevin Olsen\olsenke01,26,FLA,12.0,7,0,18,13.50,4.97,-0.13,-0.18,106.5,5.24,-11,-1.0,.20,0.2,-0.6,-10,.359,.494,,Amateur Draft
221,Eddie Oropesa*\oropeed01,31,ARI,38.2,47,0,27,6.28,4.61,-0.16,-0.34,109.5,4.85,-6,-0.6,1.27,-0.2,-0.5,-3,.486,.496,,Free Agency
222,Jesse Orosco*\oroscje01,46,SDP,25.0,42,0,22,7.92,4.73,0.00,-0.35,93.3,4.09,-11,-1.1,1.44,-0.3,-1.1,-8,.474,.493,$800000,Free Agency
223,Russ Ortiz\ortizru01,29,ATL,212.1,34,34,101,4.28,4.62,0.21,0.18,99.3,4.56,6,0.6,,-0.1,2.3,25,.517,.504,$4662500,Traded
224,Roy Oswalt\oswalro01,25,HOU,127.1,21,21,48,3.39,4.82,0.38,0.18,100.7,4.65,17,1.9,,-0.1,2.9,29,.589,.512,$500000,Amateur Draft
225,Vicente Padilla\padilvi01,25,PHI,208.2,32,32,94,4.05,4.71,0.13,0.18,92.3,4.40,7,0.7,,-0.1,2.4,26,.523,.505,$425000,Traded
226,Lance Painter*\paintla01,35,STL,18.0,22,0,12,6.00,4.61,-0.06,-0.34,100.8,4.36,-3,-0.3,1.11,-0.1,-0.2,-2,.485,.498,$575000,Free Agency
227,John Patterson\pattejo02,25,ARI,55.0,16,8,39,6.38,4.59,-0.18,0.05,109.1,5.26,-7,-0.7,.53,0.0,-0.2,-2,.456,.496,,Free Agency
228,Carl Pavano\pavanca01,27,FLA,201.0,33,32,99,4.43,4.64,-0.11,0.17,97.6,4.81,7,0.8,2.33,-0.1,2.4,26,.524,.505,$1500000,Traded
229,Josh Pearce\pearcjo01,25,STL,9.0,7,0,3,3.00,4.55,-0.06,-0.34,97.9,4.19,1,0.1,.44,-0.1,0.2,2,.517,.501,,Amateur Draft
230,Jason Pearson*\pearsja01,27,STL,1.0,2,0,7,63.00,4.81,-0.10,-0.36,91.4,4.16,-7,-0.5,.13,0.2,-0.3,-6,.250,.497,,Free Agency
231,Jake Peavy\peavyja01,22,SDP,194.2,32,32,94,4.35,4.63,0.00,0.18,93.7,4.50,3,0.3,,-0.1,1.8,20,.508,.502,$305000,Amateur Draft
232,Brad Penny\pennybr01,25,FLA,196.1,32,32,96,4.40,4.79,-0.11,0.18,98.7,5.01,13,1.3,,-0.1,2.9,30,.541,.508,$1875000,Traded
233,Odalis Perez*\perezod01,25,LAD,185.1,30,30,98,4.76,4.59,0.41,0.17,97.8,4.26,-11,-1.1,,-0.1,0.4,6,.463,.493,$3400000,Traded
234,Oliver Perez*\perezol01,21,2TM,126.2,24,24,80,5.68,4.71,-0.01,0.18,93.1,4.57,-16,-1.6,,-0.1,-0.6,-5,.435,.493,$305000,Traded
235,Tommy Phelps*\phelpto01,29,FLA,63.0,27,7,32,4.57,4.70,-0.11,-0.05,99.3,4.73,1,0.1,.63,-0.1,0.6,7,.503,.501,$300000,Free Agency
236,Dan Plesac*\plesada01,41,PHI,33.1,58,0,12,3.24,4.95,0.11,-0.37,91.7,4.10,3,0.3,1.46,0.0,0.6,6,.505,.502,$2000000,Traded
237,Sidney Ponson\ponsosi01,26,SFG,68.0,10,10,29,3.84,4.41,0.23,0.17,104.2,4.53,5,0.5,,0.0,1.1,11,.552,.503,,Traded
238,Brian Powell\powelbr01,29,SFG,4.2,1,1,7,13.50,4.69,0.27,0.18,132.0,6.08,-4,-0.3,,0.0,-0.2,-3,.220,.498,,Free Agency
239,Bret Prinz\prinzbr01,26,ARI,1.0,1,0,0,0.00,3.85,-0.17,-0.29,118.0,4.41,0,0.1,.40,0.0,0.0,1,.551,.500,$300000,Amateur Draft
240,Mark Prior\priorma01,22,CHC,211.1,30,30,67,2.85,4.69,-0.14,0.18,100.8,5.05,51,5.8,,-0.1,7.4,70,.692,.536,$1450000,Amateur Draft
241,Brandon Puffer\puffebr01,27,HOU,21.0,13,0,13,5.57,5.14,0.45,-0.38,99.6,4.29,-3,-0.3,.72,0.0,-0.1,-1,.476,.498,,Purchased
242,Paul Quantrill\quantpa01,34,LAD,77.1,89,0,18,2.09,4.71,0.39,-0.35,94.9,3.77,14,1.5,1.38,0.1,2.3,21,.516,.509,$3333333,Traded
243,Ruben Quevedo\queveru01,24,MIL,42.2,9,8,32,6.75,4.59,-0.51,0.16,98.3,5.17,-8,-0.7,.19,0.0,-0.4,-4,.419,.495,,Traded
244,Brady Raggio\raggibr01,30,ARI,8.1,10,0,6,6.48,4.72,-0.16,-0.35,124.3,5.63,-1,-0.1,1.63,0.0,-0.1,0,.492,.499,,Purchased
245,Horacio Ramirez*\ramirho01,23,ATL,182.1,29,29,91,4.49,4.56,0.22,0.17,99.6,4.49,-1,-0.1,,-0.1,1.3,16,.497,.499,$300000,Amateur Draft
246,Scott Randall\randasc01,27,CIN,27.2,15,2,20,6.51,4.69,0.03,-0.15,95.4,4.30,-7,-0.7,1.08,-0.1,-0.5,-4,.455,.496,,Free Agency
247,Steve Randolph*\randost01,29,ARI,60.0,50,0,28,4.20,4.60,-0.16,-0.34,111.5,4.93,5,0.5,.73,-0.2,0.8,10,.510,.503,$300000,Free Agency
248,Britt Reames\reamebr01,29,MON,1.1,2,0,4,27.00,5.69,-0.06,-0.43,105.2,5.60,-3,-0.3,.35,0.1,-0.2,-3,.358,.498,,Traded
249,Tim Redding\redditi01,25,HOU,176.0,33,32,85,4.35,4.64,0.43,0.17,101.9,4.47,2,0.2,1.34,-0.1,1.6,18,.505,.501,$300000,Amateur Draft
250,Mark Redman*\redmama01,29,FLA,190.2,29,29,82,3.87,4.67,-0.11,0.18,99.9,4.95,22,2.4,,-0.1,3.9,39,.582,.515,$2150000,Traded
251,Steve Reed\reedst01,38,COL,63.1,67,0,24,3.41,4.55,0.06,-0.34,116.7,4.85,10,1.0,1.01,-0.1,1.5,16,.515,.506,$600000,Free Agency
252,Brian Reith\reithbr01,25,CIN,61.1,42,1,32,4.70,4.80,0.03,-0.31,96.7,4.31,-3,-0.3,.78,-0.1,0.2,3,.493,.498,,Waivers
253,Chris Reitsma\reitsch01,25,CIN,84.0,57,3,41,4.39,4.70,0.03,-0.24,97.5,4.31,-1,-0.1,1.48,-0.2,0.5,7,.498,.499,,Traded
254,Mike Remlinger*\remlimi01,37,CHC,69.0,73,0,30,3.91,4.84,-0.14,-0.36,100.6,4.65,5,0.5,1.21,-0.1,1.1,12,.508,.503,$2633333,Free Agency
255,Dennys Reyes*\reyesde01,26,2TM,12.2,15,0,16,11.37,4.61,-0.07,-0.34,100.2,4.34,-10,-1.0,.50,0.2,-0.6,-9,.436,.496,$600000,Free Agency
256,Shane Reynolds\reynosh01,35,ATL,167.1,30,29,104,5.59,4.59,0.23,0.17,98.2,4.45,-22,-2.1,.90,-0.1,-0.8,-7,.430,.487,,Free Agency
257,John Riedling\riedljo01,27,CIN,101.0,55,8,61,5.44,4.87,0.03,-0.15,96.6,4.52,-11,-1.1,1.02,-0.2,-0.3,-1,.481,.493,$350000,Free Agency
258,Todd Ritchie\ritchto01,31,MIL,28.1,5,5,17,5.40,4.84,-0.51,0.18,100.1,5.54,0,0.0,,0.0,0.3,3,.506,.500,$1150000,Free Agency
259,Joe Roa\roajo01,31,3TM,51.1,28,4,36,6.31,4.82,0.06,-0.21,96.5,4.37,-11,-1.1,.27,0.2,-0.5,-7,.461,.496,$315000,Free Agency
260,Jason Roach\roachja01,27,NYM,9.0,2,2,12,12.00,5.35,-0.35,0.20,95.3,5.62,-6,-0.5,,0.0,-0.4,-6,.253,.497,,Free Agency
261,Grant Roberts\robergr01,25,NYM,19.0,18,0,9,4.26,4.85,-0.28,-0.36,96.4,4.60,1,0.1,1.28,0.0,0.2,2,.504,.500,$310000,Amateur Draft
262,Jeriome Robertson*\roberje02,26,HOU,160.2,32,31,98,5.49,4.69,0.44,0.17,102.9,4.55,-18,-1.7,1.58,-0.1,-0.5,-3,.447,.489,$300000,Amateur Draft
263,Felix Rodriguez\rodrife01,30,SFG,61.0,68,0,21,3.10,4.63,0.21,-0.35,97.0,3.94,5,0.6,1.34,0.0,1.1,11,.508,.503,$3166667,Traded
264,Rodrigo Rosario\rosarro01,25,HOU,8.0,2,2,2,2.25,4.60,0.37,0.17,117.1,5.15,3,0.3,,0.0,0.4,3,.642,.502,,Amateur Free Agent
265,Kirk Rueter*\rueteki01,32,SFG,147.0,27,27,77,4.71,4.43,0.26,0.16,98.4,4.27,-8,-0.8,,-0.1,0.4,6,.471,.495,$5866667,Traded
266,Glendon Rusch*\ruschgl01,28,MIL,123.1,32,19,93,6.79,4.68,-0.49,0.08,99.4,5.22,-22,-2.1,1.34,-0.2,-1.2,-11,.434,.487,$4250000,Traded
267,Kirk Saarloos\saarlki01,24,HOU,49.1,36,4,31,5.66,4.83,0.41,-0.22,100.9,4.24,-8,-0.8,.65,0.0,-0.3,-3,.478,.495,,Amateur Draft
268,Duaner Sanchez\sanchdu01,23,PIT,6.0,6,0,11,16.50,4.91,-0.07,-0.37,102.6,4.73,-8,-0.7,.24,0.3,-0.4,-7,.380,.496,,Traded
269,Felix Sanchez*\sanchfe01,21,CHC,1.2,3,0,2,10.80,4.72,-0.14,-0.35,103.1,4.64,-1,-0.1,.62,0.0,-0.1,-1,.462,.499,,Amateur Free Agent
270,Jesus Sanchez*\sanchje01,28,COL,8.0,9,0,8,9.00,4.29,0.07,-0.32,123.8,4.82,-4,-0.4,.34,0.1,-0.2,-3,.459,.498,,Free Agency
271,Scott Sauerbeck*\sauersc01,31,PIT,40.0,53,0,20,4.50,4.77,-0.04,-0.36,101.7,4.53,0,0.0,1.42,-0.1,0.3,4,.500,.500,$1566667,Rule 5 Draft
272,Curt Schilling\schilcu01,36,ARI,168.0,24,24,58,3.11,4.64,-0.15,0.18,107.7,5.34,41,4.7,,-0.1,6.0,56,.694,.529,$10000000,Traded
273,Jason Schmidt\schmija01,30,SFG,207.2,29,29,56,2.43,4.44,0.19,0.17,99.8,4.41,45,5.1,,-0.1,6.7,64,.674,.531,$5937500,Traded
274,Jae Weong Seo\seoja01,26,NYM,188.1,32,31,94,4.49,4.87,-0.28,0.18,100.1,5.34,17,1.8,.69,-0.1,3.3,34,.556,.511,$300000,Amateur Free Agent
275,Dan Serafini*\serafda01,29,CIN,30.0,10,4,23,6.90,4.80,0.04,0.06,93.8,4.53,-8,-0.8,.47,0.0,-0.5,-5,.423,.495,,Purchased
276,Scott Service\servisc01,36,ARI,18.1,18,0,10,4.91,4.81,-0.17,-0.36,110.7,5.12,0,0.0,.90,0.0,0.2,2,.502,.500,,Free Agency
277,Ben Sheets\sheetbe01,24,MIL,220.2,34,34,122,4.98,4.68,-0.46,0.18,99.0,5.27,6,0.6,,-0.2,2.4,26,.519,.504,$428000,Amateur Draft
278,Paul Shuey\shueypa01,32,LAD,69.0,62,0,24,3.13,4.68,0.35,-0.35,95.2,3.79,5,0.5,1.24,-0.1,1.0,11,.508,.503,$3916667,Traded
279,Carlos Silva\silvaca01,24,PHI,87.1,62,1,43,4.43,4.77,0.13,-0.30,92.7,4.01,-4,-0.4,.80,-0.1,0.2,4,.493,.497,$310000,Amateur Free Agent
280,Jason Simontacchi\simonja01,29,STL,126.1,46,16,82,5.84,4.71,-0.06,0.03,96.9,4.65,-17,-1.7,1.31,-0.2,-0.8,-6,.463,.489,$315000,Free Agency
281,Dan Smith\smithda07,27,MON,37.2,32,0,23,5.50,4.81,-0.04,-0.36,106.0,4.75,-3,-0.3,.96,-0.1,-0.1,0,.490,.498,$305000,Free Agency
282,John Smoltz\smoltjo01,36,ATL,64.1,62,0,9,1.26,4.63,0.17,-0.35,99.9,4.11,20,2.1,1.68,0.6,3.3,26,.534,.513,$10666667,Free Agency
283,Justin Speier\speieju01,29,COL,73.1,72,0,37,4.54,4.54,0.06,-0.34,117.0,4.85,2,0.2,1.27,-0.1,0.8,9,.503,.501,$850000,Waivers
284,Tim Spooneybarger\spoonti01,23,FLA,42.0,33,0,21,4.50,4.76,-0.09,-0.36,96.3,4.33,-1,-0.1,.86,-0.1,0.2,3,.497,.499,$300000,Traded
285,Russ Springer\sprinru01,34,STL,17.1,17,0,16,8.31,4.70,-0.06,-0.35,98.7,4.35,-8,-0.8,1.12,-0.1,-0.7,-6,.455,.495,$450000,Free Agency
286,Mike Stanton*\stantmi02,36,NYM,45.1,50,0,25,4.96,4.69,-0.25,-0.35,98.6,4.52,-2,-0.2,1.39,-0.1,0.0,2,.495,.498,$2000000,Free Agency
287,Denny Stark\starkde01,28,COL,78.2,17,13,57,6.52,4.44,0.07,0.12,115.8,5.20,-12,-1.1,.61,0.0,-0.5,-5,.433,.493,$310000,Traded
288,Garrett Stephenson\stephga01,31,STL,174.1,32,27,94,4.85,4.65,-0.06,0.15,98.1,4.76,-3,-0.3,.23,-0.1,1.1,13,.492,.498,$800000,Traded
289,Scott Stewart*\stewasc01,27,MON,43.0,51,0,22,4.60,4.93,-0.04,-0.37,105.5,4.86,1,0.1,1.14,-0.1,0.4,5,.502,.501,$327000,Free Agency
290,Ricky Stone\stoneri01,28,HOU,83.0,65,0,36,3.90,4.68,0.42,-0.35,102.7,4.01,1,0.1,.97,-0.2,0.6,8,.501,.500,$325000,Free Agency
291,Pat Strange\stranpa02,22,NYM,9.0,6,0,11,11.00,4.85,-0.29,-0.12,97.8,4.91,-6,-0.6,1.18,0.0,-0.5,-5,.404,.496,,Amateur Draft
292,Scott Strickland\stricsc02,27,NYM,20.0,19,0,6,2.70,4.54,-0.23,-0.34,98.7,4.37,4,0.4,1.01,0.0,0.5,5,.520,.502,$950000,Free Agency
293,Scott Sullivan\sullisc01,32,CIN,49.2,50,0,22,3.99,4.67,0.03,-0.35,96.7,4.15,1,0.1,1.01,-0.1,0.4,5,.501,.500,$2800000,Amateur Draft
294,Jeff Suppan\suppaje01,28,PIT,141.0,21,21,57,3.64,4.72,-0.05,0.18,101.6,5.02,21,2.3,,-0.1,3.4,34,.610,.514,$500000,Free Agency
295,Dennis Tankersley\tankede01,24,SDP,0.0,1,1,7,,,,,,,,,,0.0,,,,,,Traded
296,Julian Tavarez\tavarju01,30,PIT,83.2,64,0,37,3.98,4.84,-0.05,-0.36,101.2,4.58,5,0.5,1.32,-0.1,1.2,13,.508,.503,$750000,Free Agency
