Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Jeremy Guthrie\guthrje01,38,WSN,0.2,1,1,10,135.00,4.43,-0.59,0.19,98.0,5.10,-10,-0.4,,0.0,-0.4,-10,.070,.497,,Free Agency
149,Josh Hader*\haderjo01,23,MIL,47.2,35,0,11,2.08,4.76,0.06,-0.33,102.2,4.46,12,1.3,1.38,0.1,1.9,17,.537,.508,,Traded
150,Brad Hand*\handbr01,27,SDP,79.1,72,0,20,2.27,4.64,-0.01,-0.32,97.9,4.23,17,1.8,1.66,0.4,2.9,25,.524,.511,$1375000,Waivers
151,Matt Harvey\harvema01,28,NYM,92.2,19,18,70,6.80,4.70,-0.42,0.20,94.1,5.00,-19,-1.8,.93,-0.1,-1.0,-10,.407,.489,$5125000,Amateur Draft
152,Chris Hatcher\hatchch02,32,LAD,36.2,26,0,20,4.91,4.63,0.46,-0.32,99.4,3.82,-5,-0.5,.53,0.0,-0.1,-1,.483,.497,$1250000,Traded
153,Jeremy Hellickson\hellije01,30,PHI,112.1,20,20,62,4.97,4.74,-0.36,0.20,98.6,5.22,3,0.3,,-0.1,1.2,14,.514,.502,$17200000,Traded
154,Kyle Hendricks\hendrky01,27,CHC,139.2,24,24,49,3.16,4.52,0.16,0.19,102.1,4.64,23,2.4,,-0.1,3.6,36,.602,.515,$760500,Traded
155,Ariel Hernandez\hernaar01,25,CIN,24.1,19,0,14,5.18,4.74,0.10,-0.33,104.7,4.51,-2,-0.2,.30,0.0,0.0,0,.490,.499,,Rule 5 Draft
156,David Hernandez\hernada01,32,ARI,18.2,26,0,10,4.82,4.58,0.10,-0.32,107.6,4.48,-1,-0.1,1.34,-0.1,0.0,1,.497,.500,,Traded
157,Rich Hill*\hillri01,37,LAD,135.2,25,25,51,3.38,4.51,0.39,0.19,93.7,4.04,9,1.0,,-0.1,2.1,22,.539,.506,$12666667,Traded
158,Jeff Hoffman\hoffmje02,24,COL,99.1,23,16,66,5.98,4.59,-0.03,0.15,116.2,5.55,-5,-0.5,.22,-0.1,0.3,4,.478,.497,,Traded
159,Greg Holland\hollagr01,31,COL,57.1,61,0,24,3.77,4.55,-0.03,-0.32,117.1,4.99,8,0.8,1.79,0.2,1.5,13,.513,.505,$6000000,Free Agency
160,J.J. Hoover\hoovejj01,29,ARI,41.1,52,0,20,4.35,4.79,0.09,-0.34,108.1,4.73,2,0.2,1.16,-0.1,0.4,6,.503,.501,$900000,Free Agency
161,Daniel Hudson\hudsoda01,30,PIT,61.2,71,0,34,4.96,4.75,0.00,-0.33,98.3,4.34,-4,-0.5,1.06,-0.2,-0.1,1,.494,.497,$5500000,Free Agency
162,Jared Hughes\hugheja02,31,MIL,59.2,67,0,21,3.17,4.70,0.09,-0.33,101.8,4.36,8,0.8,1.04,-0.1,1.2,13,.512,.505,$950000,Free Agency
163,Jason Hursh\hurshja01,25,ATL,10.2,9,0,6,5.06,4.82,-0.20,-0.34,101.0,4.73,0,0.0,.39,0.0,0.0,1,.495,.500,,Amateur Draft
164,Raisel Iglesias\iglesra01,27,CIN,76.0,63,0,22,2.61,4.70,0.11,-0.33,103.3,4.40,15,1.5,1.33,0.1,2.3,22,.524,.509,$4214286,Amateur Free Agent
165,Edwin Jackson\jacksed01,33,WSN,71.0,13,13,46,5.83,4.69,-0.16,0.20,100.5,5.07,-6,-0.6,,0.0,0.0,1,.453,.496,,Free Agency
166,Luke Jackson\jackslu01,25,ATL,50.2,43,0,26,4.62,4.76,-0.20,-0.33,100.4,4.65,0,0.0,.54,-0.1,0.3,5,.500,.500,,Traded
167,Kenley Jansen\janseke01,29,LAD,68.1,65,0,11,1.45,4.58,0.33,-0.32,96.8,3.80,18,1.8,1.69,0.5,2.9,24,.528,.511,$10800000,Free Agency
168,Jon Jay*\jayjo02,32,CHC,1.0,1,0,0,0.00,4.59,0.23,-0.32,102.0,4.12,0,0.0,.00,0.0,0.0,1,.548,.500,$8000000,Free Agency
169,Jeremy Jeffress\jeffrje01,29,MIL,24.2,22,1,10,3.65,4.78,0.10,-0.29,103.0,4.52,2,0.2,1.04,-0.1,0.4,5,.511,.501,,Traded
170,Jim Johnson\johnsji04,34,ATL,56.2,61,0,39,6.19,4.72,-0.18,-0.33,97.8,4.47,-11,-1.1,1.39,-0.4,-0.9,-6,.482,.493,$5000000,Free Agency
171,Pierce Johnson\johnspi01,26,CHC,1.0,1,0,2,18.00,4.59,0.23,-0.32,102.0,4.12,-2,-0.1,.99,0.0,-0.1,-1,.362,.499,,Amateur Draft
172,Taylor Jungmann\jungmta01,27,MIL,0.2,1,0,1,13.50,4.56,0.15,-0.32,102.0,4.17,-1,-0.1,.07,0.0,0.0,-1,.434,.500,$537600,Amateur Draft
173,Shawn Kelley\kellesh01,33,WSN,26.0,33,0,21,7.27,4.72,-0.16,-0.33,101.7,4.63,-8,-0.8,1.15,-0.1,-0.7,-5,.477,.495,$5500000,Free Agency
174,Clayton Kershaw*\kershcl01,29,LAD,175.0,27,27,49,2.52,4.46,0.41,0.19,97.2,4.12,30,3.3,,-0.1,4.8,47,.623,.521,$35571429,Amateur Draft
175,Brandon Kintzler\kintzbr01,32,WSN,26.0,27,0,10,3.46,4.78,-0.17,-0.33,99.2,4.57,3,0.3,1.39,0.0,0.6,6,.512,.502,,Traded
176,Corey Knebel\knebeco01,25,MIL,76.0,76,0,15,1.78,4.63,0.06,-0.32,100.7,4.28,21,2.2,1.93,0.8,3.7,28,.528,.513,$538900,Traded
177,Matt Koch\kochma01,26,ARI,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Traded
178,Tom Koehler\koehlto01,31,MIA,55.2,12,12,50,8.08,4.68,0.09,0.20,91.1,4.36,-23,-2.0,,0.0,-1.5,-18,.334,.488,$5750000,Amateur Draft
179,George Kontos\kontoge01,32,2TM,66.1,65,0,27,3.66,4.72,-0.22,-0.33,98.9,4.56,6,0.7,1.27,-0.1,1.2,13,.510,.502,$1750000,Waivers
180,Ian Krol*\krolia01,26,ATL,49.0,51,0,34,6.24,4.76,-0.18,-0.33,99.6,4.59,-9,-0.9,.77,0.0,-0.5,-5,.482,.494,$900000,Traded
181,Chad Kuhl\kuhlch01,24,PIT,157.1,31,31,81,4.63,4.67,0.00,0.19,98.3,4.78,2,0.2,,-0.1,1.5,17,.507,.501,$550000,Amateur Draft
182,John Lackey\lackejo01,38,CHC,170.2,31,30,93,4.90,4.70,0.17,0.20,101.9,4.81,-2,-0.2,1.08,-0.1,1.2,14,.492,.499,$16000000,Free Agency
183,Dinelson Lamet\lametdi01,24,SDP,114.1,21,21,63,4.96,4.69,-0.02,0.20,97.7,4.79,-3,-0.3,,-0.1,0.7,8,.488,.498,,Amateur Free Agent
184,Derek Law\lawde01,26,SFG,37.1,41,0,21,5.06,4.74,-0.30,-0.33,100.2,4.72,-2,-0.2,1.07,-0.1,0.1,2,.496,.499,$545000,Amateur Draft
185,Mike Leake\leakemi01,29,STL,154.0,26,26,83,4.85,4.68,0.13,0.20,96.8,4.59,-5,-0.5,,-0.1,0.8,10,.481,.497,,Free Agency
186,Jack Leathersich*\leathja01,26,2TM,5.0,7,0,2,3.60,4.75,0.02,-0.33,103.1,4.53,0,0.1,1.14,0.0,0.2,1,.511,.501,,Waivers
187,Wade LeBlanc*\leblawa01,32,PIT,68.0,50,0,35,4.63,4.73,0.00,-0.29,97.6,4.34,-2,-0.3,.79,-0.1,0.2,4,.495,.498,$750000,Traded
188,Zach Lee\leeza01,25,SDP,8.0,3,1,5,5.63,4.80,-0.02,0.02,114.8,5.57,0,0.0,.08,0.0,0.1,1,.497,.500,,Waivers
189,Mark Leiter Jr.\leitema02,26,PHI,90.2,27,11,59,5.86,4.76,-0.33,0.05,99.5,5.11,-8,-0.8,.54,-0.1,0.0,1,.471,.495,,Amateur Draft
190,Jon Lester*\lestejo01,33,CHC,180.2,32,32,101,5.03,4.67,0.16,0.19,99.6,4.69,-8,-0.8,,-0.1,0.7,10,.477,.495,$25000000,Free Agency
191,Adam Liberatore*\liberad01,30,LAD,3.1,4,0,1,2.70,4.65,0.40,-0.32,92.3,3.62,0,0.0,.44,0.0,0.1,1,.508,.500,,Traded
192,Josh Lindblom\lindbjo01,30,PIT,10.1,4,0,9,7.84,4.80,0.00,-0.34,100.9,4.50,-4,-0.4,.28,0.1,-0.2,-3,.410,.498,,Free Agency
193,Ben Lively\livelbe01,25,PHI,88.2,15,15,45,4.57,4.68,-0.35,0.20,98.5,5.15,5,0.6,,-0.1,1.3,14,.538,.503,,Traded
194,Kyle Lloyd\lloydky01,26,SDP,4.0,1,1,4,9.00,4.89,-0.02,0.21,94.0,4.81,-2,-0.2,,0.0,-0.1,-1,.338,.499,,Amateur Draft
195,Jeff Locke*\lockeje01,29,MIA,32.0,7,7,30,8.44,4.75,0.09,0.20,91.3,4.43,-14,-1.2,,0.0,-1.0,-11,.325,.492,$3025000,Free Agency
196,Jorge Lopez\lopezjo02,24,MIL,2.0,1,0,1,4.50,4.71,0.14,-0.33,106.0,4.50,0,0.0,.02,0.0,0.0,0,.499,.500,,Amateur Draft
197,Michael Lorenzen\lorenmi01,25,CIN,83.0,70,0,43,4.66,4.69,0.13,-0.33,103.1,4.36,-3,-0.3,1.21,-0.2,0.2,5,.496,.498,$555000,Amateur Draft
198,Josh Lucas\lucasjo02,26,STL,7.1,5,0,3,3.68,4.43,0.11,-0.31,94.8,3.80,0,0.0,.47,0.0,0.1,1,.501,.500,,Amateur Draft
199,Seth Lugo\lugose01,27,NYM,101.1,19,18,57,5.06,4.77,-0.40,0.19,93.3,5.00,-1,-0.1,.08,-0.1,0.7,9,.494,.499,$543500,Amateur Draft
200,Jordan Lyles\lylesjo01,26,2TM,69.2,38,5,61,7.88,4.65,-0.03,-0.15,113.0,5.11,-22,-2.0,.45,0.2,-1.2,-15,.448,.494,$3175000,Traded
201,Lance Lynn\lynnla01,30,STL,186.1,33,33,80,3.86,4.63,0.12,0.20,97.7,4.61,15,1.5,,-0.1,3.1,33,.547,.509,$7500000,Amateur Draft
202,Tyler Lyons*\lyonsty01,29,STL,54.0,50,0,17,2.83,4.61,0.09,-0.32,98.2,4.12,8,0.8,1.11,-0.1,1.2,13,.515,.505,$549800,Amateur Draft
203,Ryan Madson\madsory01,36,WSN,19.2,20,0,3,1.37,4.73,-0.10,-0.33,102.9,4.63,7,0.7,1.38,0.1,1.0,9,.537,.505,$7666667,Traded
204,Kenta Maeda\maedake01,29,LAD,134.1,29,25,68,4.56,4.51,0.46,0.16,98.2,4.14,-7,-0.7,.52,-0.1,0.4,6,.477,.496,$3125000,Free Agency
205,Tyler Mahle\mahlety01,22,CIN,20.0,4,4,6,2.70,4.57,0.14,0.19,96.6,4.47,4,0.4,,0.0,0.6,6,.605,.503,,Amateur Draft
206,Dillon Maples\mapledi01,25,CHC,5.1,6,0,6,10.13,4.62,0.11,-0.32,98.0,4.10,-4,-0.3,.40,0.1,-0.2,-3,.442,.498,,Amateur Draft
207,Jhan Marinez\marinjh01,28,2TM,50.2,39,0,24,4.26,4.73,0.03,-0.33,101.5,4.43,1,0.1,.53,-0.2,0.3,6,.502,.501,$540200,Purchased
208,German Marquez\marquge01,22,COL,162.0,29,29,82,4.56,4.64,-0.03,0.20,116.0,5.65,19,2.0,,-0.1,3.4,35,.570,.513,$537000,Traded
209,Leonys Martin\martile01,29,CHC,0.2,1,0,2,27.00,4.37,0.41,-0.31,96.0,3.51,-2,-0.2,.00,0.1,-0.1,-2,.348,.499,,Traded
210,Carlos Martinez\martica04,25,STL,205.0,32,32,93,4.08,4.61,0.11,0.20,98.6,4.63,12,1.2,,-0.1,2.9,31,.538,.507,$3700000,Free Agency
211,Phil Maton\matonph01,24,SDP,43.0,46,0,23,4.81,4.68,-0.02,-0.33,99.2,4.34,-2,-0.2,1.11,-0.1,0.0,2,.495,.498,,Amateur Draft
212,Steven Matz*\matzst01,26,NYM,66.2,13,13,46,6.21,4.82,-0.42,0.20,95.9,5.22,-8,-0.7,,0.0,-0.2,-1,.444,.495,$562250,Amateur Draft
213,Brandon Maurer\maurebr01,26,SDP,39.1,42,0,25,5.72,4.61,-0.02,-0.32,98.9,4.26,-7,-0.7,1.69,-0.3,-0.6,-3,.484,.496,$1900000,Traded
214,Mike Mayers\mayermi01,25,STL,4.2,3,0,8,15.43,4.85,0.15,-0.34,99.0,4.31,-6,-0.5,.09,0.2,-0.2,-5,.334,.497,,Amateur Draft
215,Cory Mazzoni\mazzoco01,27,SDP,8.0,6,0,16,18.00,4.79,-0.03,-0.34,103.0,4.61,-12,-1.0,.35,0.3,-0.6,-11,.330,.494,,Free Agency
216,Brandon McCarthy\mccarbr01,33,LAD,92.2,19,16,43,4.18,4.68,0.49,0.16,94.7,4.12,-1,-0.1,.50,-0.1,0.7,8,.495,.499,$11500000,Free Agency
217,T.J. McFarland*\mcfartj01,28,ARI,54.0,43,1,42,7.00,4.70,0.11,-0.33,106.7,4.54,-15,-1.5,.71,0.1,-0.9,-10,.466,.491,$685000,Free Agency
218,Jake McGee*\mcgeeja01,30,COL,57.1,62,0,23,3.61,4.61,-0.03,-0.32,113.8,4.91,8,0.8,1.35,0.0,1.4,14,.513,.505,$5900000,Free Agency
219,Dustin McGowan\mcgowdu01,35,MIA,77.2,63,0,42,4.87,4.73,0.08,-0.33,89.8,3.88,-9,-0.9,.83,-0.1,-0.3,-1,.486,.495,$1750000,Free Agency
220,Kevin McGowan\mcgowke01,25,NYM,8.2,8,0,5,5.19,4.70,-0.37,-0.33,92.2,4.37,-1,-0.1,.32,0.0,0.0,0,.490,.499,,Amateur Draft
221,Kyle McGrath*\mcgraky01,24,SDP,19.0,17,0,6,2.84,4.65,-0.02,-0.33,101.2,4.39,3,0.3,.57,-0.1,0.4,5,.519,.502,,Amateur Draft
222,Deck McGuire\mcguide02,28,CIN,13.2,6,2,6,3.95,4.74,0.14,-0.02,102.1,4.68,1,0.1,.28,0.0,0.2,2,.518,.501,,Free Agency
223,Mark Melancon\melanma01,32,SFG,30.0,32,0,16,4.80,4.67,-0.30,-0.33,101.3,4.71,0,0.0,1.61,-0.1,0.2,2,.499,.500,$9000000,Free Agency
224,Keury Mella\mellake01,23,CIN,4.0,2,0,3,6.75,4.85,0.18,-0.34,104.1,4.52,-1,-0.1,.13,0.0,0.0,-1,.451,.499,,Traded
225,Tim Melville\melviti01,27,SDP,2.1,2,0,3,11.57,5.02,-0.02,-0.35,91.0,4.27,-2,-0.2,.45,0.0,-0.1,-2,.411,.499,,Waivers
226,Shelby Miller\millesh01,26,ARI,22.0,4,4,10,4.09,4.42,0.09,0.19,104.5,4.71,1,0.2,,0.0,0.3,4,.538,.501,$4700000,Traded
227,Hoby Milner*\milneho01,26,PHI,31.1,37,0,7,2.01,4.87,-0.33,-0.34,99.4,4.84,10,1.0,.83,-0.2,1.1,13,.527,.506,,Rule 5 returned
228,Tommy Milone*\milonto01,30,2TM,48.1,17,8,43,8.01,4.78,-0.19,0.05,99.7,5.00,-16,-1.5,.48,0.0,-1.0,-12,.411,.495,$1250000,Free Agency
229,A.J. Minter*\minteaj01,23,ATL,15.0,16,0,5,3.00,4.82,-0.13,-0.34,97.7,4.50,2,0.3,1.01,0.0,0.4,4,.516,.502,,Amateur Draft
230,Miguel Montero\montemi01,33,CHC,1.0,1,0,0,0.00,4.97,0.16,-0.35,102.0,4.55,1,0.1,.03,0.0,0.0,1,.553,.500,$14000000,Traded
231,Rafael Montero\montera01,26,NYM,119.0,34,18,75,5.67,4.72,-0.38,0.10,94.3,4.91,-11,-1.0,.70,-0.1,-0.1,1,.469,.494,$541400,Amateur Free Agent
232,Mike Montgomery*\montgmi01,27,CHC,130.2,44,14,52,3.58,4.64,0.16,-0.03,99.8,4.44,12,1.2,.97,-0.2,2.2,24,.528,.508,,Traded
233,Matt Moore*\moorema02,28,SFG,174.1,32,31,116,5.99,4.74,-0.31,0.20,99.0,5.19,-16,-1.6,.07,-0.1,-0.1,1,.451,.490,$7000000,Traded
234,Adam Morgan*\morgaad01,27,PHI,54.2,37,0,25,4.12,4.80,-0.29,-0.34,99.0,4.71,3,0.3,.83,-0.2,0.7,9,.509,.502,$539000,Amateur Draft
235,Reyes Moronta\moronre01,24,SFG,6.2,7,0,2,2.70,4.76,-0.21,-0.33,103.1,4.78,2,0.2,.36,-0.1,0.2,2,.522,.501,,Amateur Free Agent
236,Akeel Morris\morriak01,24,ATL,7.1,8,0,1,1.23,5.07,-0.16,-0.35,105.8,5.15,3,0.3,.57,-0.1,0.3,4,.541,.502,,Traded
237,Bryan Morris\morribr01,30,SFG,21.0,20,0,16,6.86,4.74,-0.31,-0.33,102.1,4.82,-5,-0.5,.63,0.0,-0.3,-3,.476,.497,,Free Agency
238,Brandon Morrow\morrobr01,32,LAD,43.2,45,0,10,2.06,4.54,0.41,-0.32,94.7,3.62,7,0.8,1.16,0.0,1.1,12,.517,.505,,Free Agency
239,Jason Motte\motteja01,35,ATL,40.2,46,0,16,3.54,4.77,-0.18,-0.33,100.7,4.65,5,0.5,.88,-0.1,0.7,9,.511,.503,,Free Agency
240,Jimmy Nelson\nelsoji02,28,MIL,175.1,29,29,75,3.85,4.62,0.09,0.20,100.6,4.75,17,1.8,,-0.1,3.2,34,.562,.511,$547000,Amateur Draft
241,Hector Neris\nerishe01,28,PHI,74.2,74,0,26,3.13,4.80,-0.29,-0.34,98.4,4.68,13,1.3,1.46,0.1,2.1,20,.517,.508,$557500,Amateur Free Agent
242,Pat Neshek\neshepa01,36,2TM,62.1,71,0,13,1.88,4.64,-0.18,-0.32,105.7,4.74,20,2.0,1.40,0.2,2.8,26,.529,.507,$6500000,Traded
243,Dovydas Neverauskas\neverdo01,24,PIT,25.1,24,0,11,3.91,4.78,0.00,-0.33,97.6,4.34,1,0.1,.73,-0.1,0.3,4,.505,.501,,Amateur Free Agent
244,Sean Newcomb*\newcose01,24,ATL,100.0,19,19,51,4.59,4.76,-0.18,0.20,100.7,5.18,6,0.6,,-0.1,1.5,16,.534,.504,,Traded
245,Juan Nicasio\nicasju01,30,3TM,72.1,76,0,22,2.74,4.67,0.01,-0.33,98.2,4.25,12,1.2,1.43,0.1,2.0,19,.516,.505,$3650000,Waivers
246,Justin Nicolino*\nicolju01,25,MIA,48.0,20,8,33,6.19,4.75,0.10,0.03,90.3,4.22,-11,-1.0,.58,0.0,-0.6,-6,.448,.494,,Traded
247,Aaron Nola\nolaaa01,24,PHI,168.0,27,27,67,3.59,4.78,-0.29,0.20,98.2,5.18,29,3.2,,-0.1,4.5,45,.618,.520,$544000,Amateur Draft
248,Ivan Nova\novaiv01,30,PIT,187.0,31,31,96,4.62,4.72,0.00,0.20,99.4,4.89,5,0.5,,-0.1,2.0,23,.516,.503,$7666000,Traded
249,Eric O'Flaherty*\oflaher01,32,ATL,18.1,22,0,16,7.85,4.88,-0.20,-0.34,96.5,4.57,-7,-0.7,.80,0.0,-0.5,-5,.470,.496,$1250000,Purchased
250,Chris O'Grady*\ogradch01,27,MIA,33.0,13,6,16,4.36,4.68,0.08,0.09,93.2,4.37,0,0.0,.77,0.0,0.3,3,.499,.500,,Free Agency
251,Scott Oberg\obergsc01,27,COL,58.1,66,0,35,5.40,4.68,-0.03,-0.33,117.7,5.16,-2,-0.2,.97,-0.1,0.2,4,.497,.499,$540000,Amateur Draft
252,Seunghwan Oh\ohse01,34,STL,59.1,62,0,31,4.70,4.70,0.13,-0.33,97.0,4.11,-4,-0.4,1.58,-0.3,-0.1,2,.493,.497,$2750000,Free Agency
253,Steven Okert*\okertst01,25,SFG,27.0,44,0,18,6.00,4.90,-0.29,-0.34,100.3,4.86,-4,-0.4,1.51,-0.2,-0.3,-1,.492,.498,,Amateur Draft
254,Josh Osich*\osichjo01,28,SFG,43.1,54,0,32,6.65,4.88,-0.29,-0.34,98.1,4.74,-9,-0.9,.84,0.0,-0.6,-5,.483,.494,,Amateur Draft
255,Adam Ottavino\ottavad01,31,COL,53.1,63,0,30,5.06,4.63,-0.03,-0.32,113.8,4.93,-1,-0.1,1.05,-0.1,0.3,4,.498,.499,$2100000,Waivers
256,Dillon Overton*\overtdi01,25,SDP,4.2,1,1,4,7.71,5.06,-0.03,0.22,94.0,4.99,-1,-0.1,,0.0,-0.1,-1,.371,.499,,Waivers
257,Edward Paredes*\pareded02,30,LAD,8.1,10,0,3,3.24,4.70,0.39,-0.33,100.8,4.02,1,0.1,.86,0.0,0.1,1,.507,.500,,Rule 5 Draft
258,Felix Pena\penafe01,27,CHC,34.1,25,0,21,5.50,4.80,0.16,-0.34,100.8,4.34,-5,-0.5,.27,0.1,-0.1,-1,.482,.497,,Amateur Free Agent
259,Wandy Peralta*\peralwa01,25,CIN,64.2,69,0,28,3.90,4.68,0.12,-0.33,102.4,4.33,3,0.3,.98,-0.2,0.7,9,.504,.502,$535000,Amateur Free Agent
260,Wily Peralta\peralwi01,28,MIL,57.1,19,8,51,8.01,4.62,0.10,0.04,101.7,4.63,-22,-2.0,.79,0.0,-1.5,-16,.395,.488,$4275000,Amateur Free Agent
261,Luis Perdomo\perdolu02,24,SDP,163.2,29,29,97,5.33,4.63,-0.02,0.20,98.8,4.79,-10,-1.0,,-0.1,0.3,5,.465,.494,$544300,Purchased
262,Hernan Perez\perezhe01,26,MIL,1.0,1,0,0,0.00,4.98,0.14,-0.35,106.0,4.76,1,0.1,.00,0.0,0.0,1,.555,.500,$545700,Waivers
263,Oliver Perez*\perezol01,35,WSN,33.0,50,0,17,4.64,5.04,-0.13,-0.35,101.3,4.88,1,0.1,1.12,-0.1,0.3,4,.502,.500,$4000000,Free Agency
264,Dillon Peters*\peterdi01,24,MIA,31.1,6,6,18,5.17,4.60,0.08,0.20,93.3,4.40,-3,-0.3,,0.0,0.0,0,.455,.498,,Amateur Draft
265,David Phelps\phelpda01,30,MIA,47.0,44,0,20,3.83,4.67,0.07,-0.33,89.6,3.83,0,0.0,1.25,-0.1,0.3,4,.500,.500,$4600000,Traded
266,Tyler Pill\pillty01,27,NYM,22.0,7,3,16,6.55,4.57,-0.40,0.06,91.3,4.59,-5,-0.5,.71,0.0,-0.3,-3,.433,.497,,Amateur Draft
267,Ricardo Pinto\pintori01,23,PHI,29.2,25,0,28,8.49,4.86,-0.38,-0.34,95.0,4.65,-13,-1.2,.71,0.1,-0.9,-10,.450,.492,,Amateur Free Agent
268,Nick Pivetta\pivetni01,24,PHI,133.0,26,26,91,6.16,4.81,-0.31,0.20,98.4,5.24,-14,-1.4,,-0.1,-0.3,-1,.448,.492,,Traded
269,Kevin Plawecki\plaweke01,26,NYM,3.0,2,0,4,12.00,4.89,-0.58,-0.34,106.0,5.43,-2,-0.2,.00,0.1,-0.1,-2,.398,.499,,Amateur Draft
270,Kevin Quackenbush\quackke01,28,SDP,26.1,20,0,23,7.86,4.75,-0.02,-0.33,105.4,4.68,-9,-0.9,.63,0.1,-0.6,-7,.454,.494,,Amateur Draft
271,Chad Qualls\quallch01,38,COL,16.2,19,0,11,5.94,4.66,-0.04,-0.33,114.4,5.00,-2,-0.2,.58,0.0,0.0,0,.490,.499,$3750000,Free Agency
272,Jose Quintana*\quintjo01,28,CHC,84.1,14,14,37,3.95,4.56,0.14,0.19,100.6,4.64,6,0.6,,-0.1,1.3,14,.546,.504,$7000000,Traded
273,Jose Ramirez\ramirjo02,27,ATL,62.0,68,0,26,3.77,4.79,-0.17,-0.34,100.1,4.62,6,0.6,1.31,-0.1,1.1,12,.508,.504,$536250,Traded
274,Neil Ramirez\ramirne01,28,2TM,31.1,29,0,30,8.62,4.75,-0.32,-0.33,96.8,4.57,-14,-1.3,.65,0.1,-1.0,-11,.453,.496,$750000,Free Agency
275,AJ Ramos\ramosaj01,30,2TM,58.2,61,0,27,4.14,4.72,-0.06,-0.33,92.3,4.11,0,0.0,1.41,-0.2,0.3,5,.499,.500,$6550000,Amateur Draft
276,Edubray Ramos\ramosed02,24,PHI,57.2,59,0,29,4.53,4.87,-0.29,-0.34,98.5,4.74,1,0.1,1.08,-0.1,0.5,7,.502,.501,$540000,Free Agency
277,Josh Ravin\ravinjo01,29,LAD,16.2,14,0,12,6.48,4.74,0.41,-0.33,98.5,3.94,-5,-0.5,.93,0.0,-0.3,-3,.466,.497,$545000,Free Agency
278,Robbie Ray*\rayro02,25,ARI,162.0,28,28,57,3.17,4.52,0.07,0.19,105.7,4.90,31,3.4,,-0.1,4.7,46,.620,.521,$570400,Traded
279,Addison Reed\reedad01,28,NYM,49.0,48,0,14,2.57,4.62,-0.37,-0.32,93.5,4.36,10,1.0,1.75,0.2,1.7,14,.521,.506,$7750000,Traded
280,Cody Reed*\reedco01,24,CIN,17.2,12,1,11,5.60,4.59,0.11,-0.32,102.9,4.28,-3,-0.3,.70,0.0,-0.1,-1,.478,.498,$537000,Traded
281,Jacob Rhame\rhameja01,24,NYM,9.0,9,0,9,9.00,4.85,-0.43,-0.34,92.8,4.58,-4,-0.4,.56,0.1,-0.3,-4,.452,.497,,Traded
282,Clayton Richard*\richacl01,33,SDP,197.1,32,32,114,5.20,4.68,-0.02,0.20,98.4,4.82,-9,-0.9,,-0.1,0.7,10,.472,.495,$1750000,Free Agency
283,Yacksel Rios\riosya01,24,PHI,16.1,13,0,8,4.41,4.89,-0.31,-0.34,97.7,4.74,1,0.1,.47,-0.1,0.2,2,.504,.500,,Amateur Draft
284,Tanner Roark\roarkta01,30,WSN,181.1,32,30,105,5.21,4.68,-0.15,0.18,102.9,5.15,-2,-0.2,.43,-0.1,1.3,16,.494,.499,$4315000,Traded
285,Hansel Robles\robleha01,26,NYM,56.2,46,0,31,4.92,4.77,-0.33,-0.33,95.1,4.54,-3,-0.3,1.21,-0.2,0.1,3,.494,.498,$553125,Amateur Free Agent
286,Fernando Rodney\rodnefe01,40,ARI,55.1,61,0,29,4.72,4.66,0.08,-0.33,108.2,4.61,-1,-0.1,1.88,-0.2,0.2,4,.499,.499,$2750000,Free Agency
287,Joely Rodriguez*\rodrijo06,25,PHI,27.0,26,0,26,8.67,4.97,-0.39,-0.35,98.9,4.95,-11,-1.1,1.13,-0.1,-1.0,-9,.458,.493,$535000,Traded
288,Chaz Roe\roech01,30,ATL,2.0,3,0,4,18.00,5.31,-0.27,-0.37,92.8,4.83,-3,-0.3,.72,0.0,-0.2,-3,.409,.498,$720000,Waivers
289,Sal Romano\romansa01,23,CIN,87.0,16,16,49,5.07,4.64,0.14,0.20,102.9,4.84,-3,-0.3,,-0.1,0.5,6,.484,.498,,Amateur Draft
290,Enny Romero*\romeren01,26,WSN,55.2,53,0,26,4.20,4.73,-0.14,-0.33,101.2,4.59,2,0.2,1.01,-0.1,0.6,7,.504,.501,$551000,Traded
291,Sergio Romo\romose01,34,LAD,25.0,30,0,17,6.12,4.57,0.42,-0.32,97.7,3.74,-7,-0.7,.94,0.0,-0.5,-4,.478,.496,$3000000,Free Agency
292,Hector Rondon\rondohe01,29,CHC,57.1,61,0,30,4.71,4.63,0.14,-0.32,101.6,4.23,-3,-0.3,.86,-0.1,0.1,2,.495,.498,$5800000,Rule 5 Draft
293,Trevor Rosenthal\rosentr01,27,STL,47.2,50,0,20,3.78,4.71,0.09,-0.33,98.3,4.22,2,0.2,1.62,-0.1,0.6,7,.504,.501,$6400000,Amateur Draft
294,Joe Ross\rossjo01,24,WSN,73.2,13,13,44,5.38,4.70,-0.15,0.20,105.0,5.30,-1,-0.1,,-0.1,0.5,6,.493,.499,,Traded
295,Zac Rosscup*\rosscza01,29,2TM,7.2,10,0,4,4.70,4.67,-0.01,-0.33,106.7,4.65,0,0.0,.34,0.0,0.0,1,.499,.500,,Free Agency
