Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
148,Trevor Hoffman\hoffmtr01,39,SDP,57.1,61,0,21,3.30,4.68,-0.03,-0.34,89.2,3.90,4,0.4,1.99,0.1,1.0,9,.507,.503,$7000000,Free Agency
149,D.J. Houlton\houltdj01,27,LAD,28.0,18,0,14,4.50,4.74,-0.03,-0.34,102.1,4.52,0,0.0,.55,-0.1,0.2,3,.501,.500,,MinorLg Draft
150,Bob Howry\howrybo01,33,CHC,81.1,78,0,31,3.43,4.69,0.19,-0.34,104.9,4.36,9,0.9,1.59,0.1,1.7,16,.511,.505,$4500000,Free Agency
151,Tim Hudson\hudsoti01,31,ATL,224.1,34,34,87,3.49,4.81,0.33,0.19,97.5,4.56,28,2.9,,-0.2,4.7,47,.586,.518,$8500000,Traded
152,Eric Hull\huller01,27,LAD,6.2,5,0,3,4.05,4.65,-0.03,-0.33,104.7,4.55,0,0.0,.42,0.0,0.1,1,.508,.500,,Amateur Free Agent
153,Philip Humber\humbeph01,24,NYM,7.0,3,1,6,7.71,4.58,0.25,-0.04,97.9,4.20,-3,-0.3,.02,0.0,-0.2,-2,.417,.498,,Amateur Draft
154,Jason Isringhausen\isrinja01,34,STL,65.1,63,0,21,2.89,4.75,0.18,-0.34,98.8,4.17,10,1.0,1.31,0.0,1.5,15,.515,.506,$8750000,Free Agency
155,Chuck James*\jamesch03,25,ATL,161.1,30,30,77,4.30,4.78,0.33,0.19,97.7,4.54,5,0.5,,-0.1,1.8,19,.517,.503,$397500,Amateur Draft
156,Jason Jennings\jennija01,28,HOU,99.0,19,18,73,6.64,4.70,-0.34,0.18,100.0,5.23,-15,-1.4,.01,-0.1,-0.6,-7,.426,.491,$5500000,Traded
157,Kelvin Jimenez\jimenke01,26,STL,42.0,34,0,36,7.71,4.64,0.23,-0.33,98.5,4.01,-17,-1.6,.54,0.3,-1.0,-13,.452,.490,,Free Agency
158,Ubaldo Jimenez\jimenub01,23,COL,82.0,15,15,46,5.05,4.64,0.08,0.17,108.8,5.15,1,0.1,,-0.1,0.8,8,.509,.501,,Amateur Free Agent
159,Josh Johnson\johnsjo09,23,FLA,15.2,4,4,17,9.77,4.72,-0.40,0.19,95.9,5.09,-8,-0.7,,0.0,-0.6,-7,.330,.496,$382000,Amateur Draft
160,Randy Johnson*\johnsra05,43,ARI,56.2,10,10,26,4.13,4.87,0.18,0.20,111.6,5.45,9,0.9,,0.0,1.4,13,.591,.506,$9100546,Traded
161,Tyler Johnson*\johnsty01,26,STL,38.0,55,0,18,4.26,4.81,0.20,-0.35,99.9,4.26,0,0.0,.76,-0.1,0.3,3,.500,.500,$395000,Rule 5 returned
162,Jorge Julio\juliojo01,28,2TM,62.0,68,0,39,5.66,4.82,-0.01,-0.35,106.1,4.75,-6,-0.5,1.28,-0.3,-0.3,-1,.492,.501,$3600000,Traded
163,Randy Keisler*\keislra01,31,STL,17.1,4,3,12,6.23,4.60,0.25,0.10,98.6,4.39,-3,-0.3,.02,0.0,-0.2,-2,.419,.498,,Free Agency
164,Kyle Kendrick\kendrky01,22,PHI,121.0,20,20,53,3.94,4.75,0.26,0.19,102.7,4.80,12,1.3,,-0.1,2.2,22,.563,.508,,Amateur Draft
165,Joe Kennedy*\kennejo04,28,ARI,2.2,3,0,7,23.63,4.75,0.32,-0.34,105.5,4.31,-6,-0.5,1.05,0.0,-0.5,-5,.338,.497,,Waivers
166,Logan Kensing\kensilo01,24,FLA,13.1,9,0,2,1.35,4.88,-0.31,-0.35,99.0,4.79,5,0.5,.81,-0.1,0.6,6,.559,.503,$380000,Amateur Draft
167,Bobby Keppel\keppebo01,25,COL,4.0,4,0,5,11.25,5.09,0.11,-0.37,105.0,4.84,-3,-0.3,.42,0.1,-0.2,-2,.433,.498,,Free Agency
168,Byung-Hyun Kim\kimby01,28,3TM,118.1,28,22,90,6.85,4.82,-0.30,0.15,98.9,5.20,-21,-1.8,1.07,-0.2,-1.0,-11,.435,.495,$2500000,Waivers
169,Ray King*\kingra01,33,2TM,39.2,67,0,21,4.76,5.11,-0.11,-0.37,94.6,4.58,-1,-0.1,1.00,-0.1,0.2,3,.499,.500,$850000,Traded
170,Steve Kline*\klinest02,34,SFG,46.0,68,0,25,4.89,5.05,0.09,-0.36,102.5,4.71,-1,-0.1,1.18,-0.1,0.2,3,.499,.500,$1750000,Free Agency
171,Danny Kolb\kolbda01,32,PIT,3.0,3,0,3,9.00,4.68,-0.17,-0.34,95.4,4.30,-2,-0.1,.11,0.1,-0.1,-1,.451,.499,,Free Agency
172,Hung-Chih Kuo*\kuoho01,25,LAD,30.1,8,6,26,7.71,4.93,-0.03,0.16,95.5,4.89,-9,-0.9,.20,0.0,-0.6,-7,.394,.495,$384000,Amateur Free Agent
173,Masumi Kuwata\kuwatma01,39,PIT,21.0,19,0,23,9.86,5.11,-0.15,-0.37,97.7,4.78,-12,-1.1,.95,0.0,-1.0,-10,.441,.493,,Amateur Free Agent
174,John Lannan*\lannajo01,22,WSN,34.2,6,6,17,4.41,4.59,-0.12,0.19,100.5,4.92,2,0.2,,0.0,0.5,5,.536,.501,,Amateur Draft
175,Brian Lawrence\lawrebr02,31,NYM,29.0,6,6,22,6.83,4.93,0.23,0.20,96.9,4.74,-7,-0.6,,0.0,-0.4,-4,.400,.496,,Free Agency
176,Wil Ledezma*\ledezwi01,26,2TM,23.2,21,1,21,7.99,4.76,0.13,-0.29,94.4,4.10,-10,-1.0,.55,0.2,-0.6,-8,.454,.497,,Traded
177,Anthony Lerew\lerewan01,24,ATL,11.2,3,3,10,7.71,4.93,0.36,0.20,99.2,4.73,-4,-0.3,,0.0,-0.3,-3,.386,.498,,Amateur Draft
178,Brad Lidge\lidgebr01,30,HOU,67.0,66,0,29,3.90,4.75,-0.25,-0.34,100.5,4.68,6,0.6,1.44,0.0,1.2,12,.509,.504,$5350000,Amateur Draft
179,Jon Lieber\liebejo01,37,PHI,78.0,14,12,44,5.08,4.60,0.26,0.17,103.1,4.65,-3,-0.3,1.28,-0.1,0.3,3,.477,.498,$7833333,Free Agency
180,Ted Lilly*\lillyte01,31,CHC,207.0,34,34,91,3.96,4.69,0.19,0.19,105.3,4.94,24,2.5,,-0.1,4.1,41,.573,.515,$6000000,Free Agency
181,Tim Lincecum\linceti01,23,SFG,146.1,24,24,70,4.31,4.74,0.06,0.19,101.4,4.94,11,1.1,,-0.1,2.3,23,.547,.507,,Amateur Draft
182,Matt Lindstrom\lindsma01,27,FLA,67.0,71,0,27,3.63,4.81,-0.33,-0.35,97.1,4.65,8,0.8,1.09,-0.1,1.3,14,.511,.505,$380000,Traded
183,Scott Linebrink\linebsc01,30,2TM,70.1,71,0,33,4.22,4.70,-0.05,-0.34,95.2,4.20,0,0.0,1.41,-0.1,0.5,6,.500,.500,$2150000,Traded
184,Bobby Livingston*\livinbo01,24,CIN,56.1,10,10,35,5.59,4.86,-0.37,0.20,103.1,5.60,0,0.0,,0.0,0.5,5,.503,.500,,Waivers
185,Esteban Loaiza\loaizes01,35,LAD,22.2,5,5,21,8.34,4.53,-0.03,0.18,104.7,4.97,-8,-0.7,,0.0,-0.6,-6,.355,.496,,Waivers
186,Kyle Lohse\lohseky01,28,2TM,192.2,34,32,109,5.09,4.74,-0.14,0.18,102.7,5.20,3,0.3,.73,-0.1,1.8,20,.510,.501,$4200000,Traded
187,Braden Looper\loopebr01,32,STL,175.0,31,30,100,5.14,4.69,0.22,0.19,99.0,4.61,-10,-0.9,1.25,-0.1,0.4,5,.470,.494,$4500000,Free Agency
188,Rodrigo Lopez\lopezro02,31,COL,79.1,14,14,43,4.88,4.70,0.09,0.19,109.2,5.24,4,0.4,,-0.1,1.0,10,.526,.502,$4325000,Traded
189,Derek Lowe\lowede01,34,LAD,199.1,33,32,100,4.52,4.69,-0.03,0.19,100.0,4.90,10,1.0,1.36,-0.1,2.5,27,.530,.506,$9500000,Free Agency
190,Noah Lowry*\lowryno01,26,SFG,156.0,26,26,76,4.38,4.79,0.08,0.19,100.8,4.94,10,1.1,,-0.1,2.3,24,.541,.507,$1365000,Amateur Draft
191,Brandon Lyon\lyonbr01,27,ARI,74.0,73,0,25,3.04,4.76,0.23,-0.34,107.6,4.51,12,1.2,1.54,0.2,2.1,19,.517,.508,$1500000,Traded
192,Greg Maddux\maddugr01,41,SDP,198.0,34,34,92,4.18,4.72,-0.03,0.19,92.9,4.59,10,1.0,,-0.1,2.6,27,.530,.506,$10000000,Free Agency
193,Ryan Madson\madsory01,26,PHI,56.0,38,0,19,3.05,4.70,0.23,-0.34,101.9,4.21,7,0.8,1.04,-0.1,1.1,12,.520,.505,$1100000,Amateur Draft
194,Ron Mahay*\mahayro01,36,ATL,28.0,30,0,8,2.57,4.80,0.28,-0.35,97.3,4.05,5,0.5,1.37,0.0,0.8,7,.516,.503,,Traded
195,Paul Maholm*\maholpa01,25,PIT,177.2,29,29,110,5.57,4.70,-0.14,0.19,99.2,5.00,-11,-1.0,,-0.1,0.4,5,.465,.494,$403000,Amateur Draft
196,John Maine\mainejo01,26,NYM,191.0,32,32,90,4.24,4.79,0.18,0.19,96.1,4.61,9,0.9,,-0.1,2.4,25,.528,.505,$391000,Traded
197,Gary Majewski\majewga01,27,CIN,23.0,32,0,22,8.61,4.92,-0.41,-0.35,105.8,5.27,-8,-0.8,1.46,-0.2,-0.9,-6,.474,.495,,Traded
198,Carlos Marmol\marmoca01,24,CHC,69.1,59,0,11,1.43,4.70,0.14,-0.34,104.7,4.42,23,2.4,1.14,0.0,3.0,29,.541,.515,,Amateur Free Agent
199,Mike Maroth*\marotmi01,29,STL,38.0,14,7,56,13.26,4.90,0.27,0.10,99.0,4.68,-36,-2.9,.41,0.1,-2.4,-33,.294,.482,,Traded
200,Jason Marquis\marquja01,28,CHC,191.2,34,33,111,5.21,4.68,0.22,0.19,104.1,4.84,-7,-0.7,.78,-0.1,0.8,9,.480,.496,$4750000,Free Agency
201,Sean Marshall*\marshse01,24,CHC,103.1,21,19,52,4.53,4.68,0.21,0.17,104.2,4.83,4,0.4,.57,-0.1,1.2,13,.519,.503,,Amateur Draft
202,Damaso Marte*\marteda01,32,PIT,45.1,65,0,14,2.78,4.78,-0.10,-0.34,99.3,4.51,9,0.9,1.16,0.0,1.3,13,.514,.506,$2600000,Traded
203,Tom Martin*\martito02,37,COL,25.2,26,0,14,4.91,4.63,0.10,-0.33,108.2,4.54,-1,-0.1,.48,0.0,0.1,1,.497,.499,$700000,Free Agency
204,Carlos Martinez\martica03,25,FLA,2.2,2,0,4,13.50,4.97,-0.41,-0.36,102.2,5.14,-2,-0.2,.19,0.1,-0.1,-2,.389,.499,$380000,Amateur Free Agent
205,Pedro Martinez\martipe02,35,NYM,28.0,5,5,11,3.54,4.76,0.20,0.19,96.9,4.61,3,0.4,,0.0,0.6,6,.572,.502,$14002234,Free Agency
206,Marcus McBeth\mcbetma01,26,CIN,19.2,23,0,13,5.95,4.90,-0.31,-0.35,104.7,5.08,-2,-0.2,1.08,-0.1,-0.1,0,.492,.499,,Traded
207,Macay McBride*\mcbrima01,24,ATL,15.0,18,0,9,5.40,5.22,0.29,-0.38,99.4,4.53,-1,-0.1,.65,0.0,0.0,0,.492,.499,$400000,Amateur Draft
208,Zach McClellan\mccleza01,28,COL,14.0,12,0,9,5.79,4.62,0.08,-0.33,107.2,4.50,-2,-0.2,.95,0.0,-0.1,-1,.484,.499,,Free Agency
209,Seth McClung\mccluse01,26,MIL,12.0,14,0,9,6.75,4.93,-0.08,-0.36,101.2,4.71,-3,-0.3,.70,0.0,-0.1,-2,.481,.498,,Traded
210,Marty McLeary\mcleama01,32,PIT,7.2,4,0,8,9.39,5.04,-0.14,-0.07,97.3,4.98,-4,-0.3,1.03,0.0,-0.3,-3,.414,.498,,Free Agency
211,Mark McLemore*\mclemma02,26,HOU,35.0,29,0,17,4.37,4.88,-0.31,-0.35,99.3,4.80,2,0.2,.80,-0.1,0.4,5,.506,.501,,Amateur Draft
212,Brandon Medders\meddebr01,27,ARI,29.1,30,0,16,4.91,4.73,0.21,-0.34,106.9,4.46,-1,-0.1,.73,0.0,0.1,1,.496,.499,$390500,Free Agency
213,Jon Meloan\meloajo01,22,LAD,7.1,5,0,9,11.05,4.74,-0.03,-0.34,99.9,4.43,-5,-0.5,.16,0.2,-0.2,-5,.402,.497,,Amateur Draft
214,Cla Meredith\meredcl01,24,SDP,79.2,80,0,38,4.29,4.72,-0.03,-0.34,92.4,4.07,-2,-0.2,1.29,-0.2,0.4,5,.498,.499,$387000,Traded
215,Jose Mesa\mesajo01,41,PHI,39.0,40,0,32,7.38,4.86,0.25,-0.35,103.1,4.39,-13,-1.2,.87,0.0,-0.9,-9,.469,.492,,Free Agency
216,Randy Messenger\messera01,25,2TM,64.1,60,0,30,4.20,4.91,-0.09,-0.35,99.6,4.62,3,0.3,1.19,-0.2,0.7,9,.506,.501,$380000,Amateur Draft
217,Aaron Miles\milesaa01,30,STL,2.0,2,0,2,9.00,4.38,0.26,-0.32,95.3,3.63,-1,-0.1,.00,0.1,0.0,-1,.444,.499,$1000000,Traded
218,Justin Miller\milleju01,29,FLA,61.2,62,0,27,3.94,4.80,-0.29,-0.35,98.0,4.65,5,0.5,1.11,-0.1,1.0,10,.508,.503,,Free Agency
219,Trever Miller*\milletr02,34,HOU,46.1,76,0,26,5.05,4.94,-0.30,-0.36,100.4,4.91,-1,-0.1,1.21,-0.1,0.3,3,.499,.500,$1300000,Free Agency
220,Wade Miller\millewa04,30,CHC,13.2,3,3,16,10.54,4.80,0.27,0.19,105.5,4.97,-8,-0.7,,0.0,-0.6,-7,.281,.496,$1500000,Free Agency
221,Eric Milton*\miltoer01,31,CIN,31.1,6,6,21,6.03,4.76,-0.36,0.19,104.8,5.57,-1,-0.1,,0.0,0.1,1,.476,.499,$10333333,Free Agency
222,Pat Misch*\mischpa01,25,SFG,40.1,18,4,21,4.69,4.72,0.08,-0.08,100.5,4.58,0,0.0,1.48,-0.1,0.3,3,.499,.500,,Amateur Draft
223,Sergio Mitre\mitrese01,26,FLA,149.0,27,27,88,5.32,4.69,-0.40,0.19,99.1,5.23,-1,-0.1,,-0.1,1.1,12,.497,.500,$380000,Traded
224,Brian Moehler\moehlbr01,35,HOU,59.2,42,0,29,4.37,4.76,-0.34,-0.34,100.8,4.80,3,0.3,.58,-0.2,0.6,8,.507,.502,$500000,Free Agency
225,Franklin Morales*\moralfr01,21,COL,39.1,8,8,15,3.43,4.73,0.08,0.19,103.6,5.02,7,0.8,,0.0,1.1,10,.594,.505,,Amateur Free Agent
226,Juan Morillo\morilju01,23,COL,3.2,4,0,4,9.82,4.98,0.08,-0.36,112.3,5.10,-2,-0.2,.10,0.1,-0.1,-2,.454,.499,,Amateur Free Agent
227,Matt Morris\morrima01,32,2TM,198.2,32,32,123,5.57,4.72,0.01,0.19,101.2,4.96,-12,-1.2,,-0.1,0.4,4,.464,.497,$10037283,Traded
228,Guillermo Mota\motagu01,33,NYM,59.1,52,0,39,5.92,4.84,0.21,-0.35,97.7,4.18,-11,-1.1,.93,-0.1,-0.7,-6,.479,.493,$1800000,Purchased
229,Jamie Moyer*\moyerja01,44,PHI,199.1,33,33,118,5.33,4.77,0.25,0.19,101.6,4.78,-11,-1.1,,-0.1,0.5,6,.467,.493,$6500000,Traded
230,Peter Moylan\moylape01,28,ATL,90.0,80,0,27,2.70,4.81,0.29,-0.35,98.6,4.11,15,1.5,.85,-0.3,1.9,22,.518,.509,,Free Agency
231,Mark Mulder*\muldema01,29,STL,11.0,3,3,17,13.91,4.63,0.28,0.19,101.7,4.61,-11,-0.8,,0.0,-0.7,-10,.229,.495,$4500000,Free Agency
232,Carlos Muniz\munizca01,26,NYM,2.1,2,0,2,7.71,4.65,0.16,-0.34,94.0,3.90,-1,-0.1,.22,0.0,0.0,-1,.453,.499,,Amateur Draft
233,Arnie Munoz*\munozar01,25,WSN,5.1,13,0,4,6.75,5.41,-0.13,-0.39,93.1,4.80,-1,-0.1,1.64,0.0,-0.1,-1,.491,.499,,Free Agency
234,Scott Munter\muntesc01,27,SFG,10.2,12,0,5,4.22,4.65,0.08,-0.34,104.0,4.40,0,0.0,1.36,0.0,0.1,1,.502,.500,,Amateur Draft
235,Bill Murphy*\murphbi02,26,ARI,6.1,10,0,4,5.68,5.14,0.26,-0.37,109.9,4.95,0,0.0,.57,0.0,0.0,0,.495,.500,,Traded
236,Brett Myers\myersbr01,26,PHI,68.2,51,3,33,4.33,4.79,0.20,-0.23,102.3,4.47,1,0.1,1.54,-0.1,0.6,7,.503,.501,$5083333,Amateur Draft
237,Josh Newman*\newmajo01,25,COL,2.0,2,0,1,4.50,5.17,0.06,-0.37,112.3,5.31,0,0.0,.00,0.0,0.0,0,.510,.500,,Amateur Draft
238,Dustin Nippert\nippedu01,26,ARI,45.1,36,0,30,5.96,4.76,0.22,-0.34,106.7,4.48,-7,-0.7,.51,0.1,-0.2,-3,.480,.496,$380000,Amateur Draft
239,Ricky Nolasco\nolasri01,24,FLA,21.1,5,4,16,6.75,4.74,-0.41,0.16,94.5,5.02,-4,-0.4,.44,0.0,-0.2,-2,.425,.498,$380000,Traded
240,Wes Obermueller\obermwe01,30,FLA,59.0,18,7,49,7.47,4.76,-0.38,0.03,97.6,5.04,-16,-1.5,.36,0.1,-0.9,-11,.419,.491,,Free Agency
241,Will Ohman*\ohmanwi01,29,CHC,36.1,56,0,20,4.95,5.05,0.21,-0.36,104.8,4.69,-1,-0.1,1.42,-0.1,0.1,2,.498,.499,$900000,Free Agency
242,Augie Ojeda\ojedaau01,32,ARI,1.0,1,0,0,0.00,4.99,0.23,-0.36,96.0,4.22,0,0.0,.00,0.0,0.0,1,.549,.500,,Free Agency
243,Scott Olsen*\olsensc01,23,FLA,176.2,33,33,134,6.83,4.77,-0.38,0.19,96.4,5.15,-32,-2.9,,-0.1,-1.6,-17,.411,.482,$380000,Amateur Draft
244,Ramon Ortiz\ortizra02,34,COL,13.0,10,0,11,7.62,4.69,0.09,-0.34,112.3,4.78,-4,-0.4,.31,0.1,-0.2,-3,.461,.498,,Traded
245,Russ Ortiz\ortizru01,33,SFG,49.0,12,8,32,5.88,4.72,0.08,0.13,99.3,4.74,-6,-0.6,.78,0.0,-0.2,-2,.452,.496,$380000,Free Agency
246,Franquelis Osoria\osorifr01,25,PIT,28.1,25,0,16,5.08,4.73,-0.15,-0.34,99.9,4.53,-2,-0.2,1.10,-0.1,0.0,1,.494,.499,,Waivers
247,Roy Oswalt\oswalro01,29,HOU,212.0,33,32,80,3.40,4.74,-0.33,0.19,100.8,5.31,46,5.0,1.83,-0.1,6.7,64,.652,.531,$13000000,Amateur Draft
248,Henry Owens\owenshe01,28,FLA,23.0,22,0,7,2.74,4.92,-0.35,-0.35,96.4,4.74,5,0.5,1.05,0.0,0.7,7,.524,.503,$380000,Traded
249,Micah Owings\owingmi01,24,ARI,152.2,29,27,81,4.78,4.72,0.22,0.18,106.6,5.00,4,0.5,.34,-0.1,1.6,17,.516,.503,,Amateur Draft
250,Chan Ho Park\parkch01,34,NYM,4.0,1,1,7,15.75,4.99,0.22,0.20,94.0,4.67,-5,-0.3,,0.0,-0.3,-5,.181,.498,,Free Agency
251,Chad Paronto\paronch01,31,ATL,40.1,41,0,20,4.46,4.90,0.37,-0.35,98.0,4.09,-1,-0.1,.82,-0.1,0.1,2,.497,.499,$420000,Free Agency
252,Manny Parra*\parrama01,24,MIL,26.1,9,2,13,4.44,4.64,-0.08,-0.16,101.9,4.65,1,0.1,.96,0.0,0.3,3,.508,.500,,Amateur Draft
253,John Patterson\pattejo02,29,WSN,31.1,7,7,26,7.47,4.95,-0.12,0.20,93.8,4.95,-9,-0.8,,0.0,-0.5,-6,.389,.495,$850000,Amateur Draft
254,Troy Patton*\pattotr01,21,HOU,12.2,3,2,6,4.26,4.65,-0.32,0.15,103.1,5.27,1,0.2,.00,0.0,0.3,3,.551,.501,,Amateur Draft
255,Felipe Paulino\paulife01,23,HOU,19.0,5,3,15,7.11,4.93,-0.35,0.08,102.2,5.48,-3,-0.3,.51,0.0,-0.2,-2,.437,.498,,Amateur Free Agent
256,Jake Peavy\peavyja01,26,SDP,223.1,34,34,67,2.70,4.60,-0.03,0.19,89.8,4.32,41,4.4,,-0.1,6.2,60,.631,.527,$4750000,Amateur Draft
257,Jailen Peguero\pegueja01,26,ARI,14.2,18,0,15,9.20,4.85,0.23,-0.35,110.0,4.70,-7,-0.7,.48,0.1,-0.4,-6,.461,.496,,Free Agency
258,Mike Pelfrey\pelfrmi01,23,NYM,72.2,15,13,47,5.82,4.70,0.22,0.17,96.5,4.48,-10,-1.0,.20,0.0,-0.4,-4,.434,.494,$950000,Amateur Draft
259,Tony Pena\penato03,25,ARI,85.1,75,0,36,3.80,4.72,0.20,-0.34,107.4,4.49,7,0.7,1.39,-0.1,1.4,14,.509,.504,$381000,Amateur Free Agent
260,Brad Penny\pennybr01,29,LAD,208.0,33,33,75,3.25,4.65,-0.03,0.19,101.4,4.94,40,4.3,,-0.1,6.0,58,.631,.527,$7750000,Traded
261,Troy Percival\percitr01,37,STL,40.0,34,1,8,1.80,4.75,0.17,-0.33,100.1,4.26,11,1.1,.57,-0.3,1.2,15,.533,.507,,Free Agency
262,Juan Perez*\perezju01,28,PIT,12.1,17,0,7,5.11,4.85,-0.13,-0.35,100.0,4.63,-1,-0.1,.42,0.0,0.0,0,.497,.500,$380000,Waivers
263,Oliver Perez*\perezol01,25,NYM,177.0,29,29,90,4.58,4.92,0.18,0.20,96.0,4.74,4,0.4,,-0.1,1.8,19,.514,.503,$2325000,Traded
264,Yusmeiro Petit\petityu01,22,ARI,57.0,14,10,30,4.74,4.72,0.23,0.13,104.1,4.82,1,0.1,.26,-0.1,0.5,6,.506,.501,,Traded
265,Billy Petrick\petribi01,23,CHC,9.2,8,0,8,7.45,4.56,0.19,-0.33,102.6,4.15,-3,-0.3,.33,0.1,-0.2,-3,.458,.498,,Amateur Draft
266,Carmen Pignatiello*\pignaca01,24,CHC,2.0,4,0,1,4.50,5.31,0.17,-0.38,105.0,5.00,0,0.0,.68,0.0,0.0,0,.503,.500,,Amateur Draft
267,Joel Pineiro\pineijo01,28,STL,63.2,11,11,29,4.10,4.71,0.21,0.19,98.7,4.62,4,0.4,,0.0,0.9,9,.537,.503,,Traded
268,Renyel Pinto*\pintore01,24,FLA,58.2,57,0,25,3.84,4.79,-0.29,-0.35,96.9,4.58,5,0.5,1.23,-0.1,1.0,10,.509,.503,$380000,Traded
269,Scott Proctor\proctsc01,30,LAD,32.0,31,0,14,3.94,4.60,-0.03,-0.33,102.5,4.41,2,0.2,1.14,-0.1,0.4,5,.506,.501,,Traded
270,Chad Qualls\quallch01,28,HOU,82.2,79,0,29,3.16,4.75,-0.29,-0.34,101.2,4.76,15,1.5,1.51,0.2,2.5,22,.519,.509,$441000,Amateur Draft
271,Aaron Rakers\rakeraa01,30,SDP,1.0,1,0,0,0.00,4.19,-0.05,-0.31,80.0,3.15,0,0.0,.14,0.0,0.0,0,.536,.500,,Free Agency
272,Elizardo Ramirez\ramirel01,24,CIN,16.1,4,3,14,7.71,4.88,-0.34,0.13,99.9,5.34,-4,-0.4,.03,0.0,-0.2,-3,.403,.498,$390000,Traded
273,Erasmo Ramirez*\ramirer01,31,FLA,3.1,4,0,2,5.40,5.01,-0.47,-0.36,94.4,4.83,0,0.0,.87,0.0,0.0,0,.495,.500,,Free Agency
274,Ramon Ramirez\ramirra02,25,COL,17.1,22,0,16,8.31,4.46,0.09,-0.32,108.1,4.38,-7,-0.7,1.17,-0.1,-0.7,-6,.467,.496,$386000,Traded
275,Steve Randolph*\randost01,33,HOU,13.1,14,0,19,12.83,4.90,-0.29,-0.35,99.6,4.81,-12,-1.1,.55,0.2,-0.8,-11,.422,.493,,Free Agency
276,Clay Rapada*\rapadcl01,26,CHC,0.1,1,0,0,0.00,5.10,0.16,-0.38,108.0,4.94,0,0.0,1.95,0.0,0.0,0,.519,.500,,Amateur Free Agent
277,Jon Rauch\rauchjo01,28,WSN,87.1,88,0,37,3.81,4.87,-0.10,-0.35,95.4,4.40,6,0.6,1.50,0.0,1.3,14,.507,.504,$455000,Traded
278,Tim Redding\redditi01,29,WSN,84.0,15,15,35,3.75,4.79,-0.11,0.19,94.7,4.82,10,1.1,,-0.1,1.8,18,.573,.507,,Free Agency
279,Mark Redman*\redmama01,33,2TM,41.1,11,8,37,8.06,4.83,0.26,0.17,101.3,4.81,-15,-1.0,.77,0.0,-0.7,-11,.405,.496,$750000,Free Agency
280,Anthony Reyes\reyesan01,25,STL,107.1,22,20,77,6.46,4.81,0.21,0.18,98.1,4.69,-21,-1.9,.04,0.0,-1.0,-11,.414,.488,$392500,Amateur Draft
281,Jo-Jo Reyes*\reyesjo03,22,ATL,50.2,11,10,39,6.93,4.64,0.35,0.15,98.1,4.36,-14,-1.3,1.02,0.0,-0.9,-10,.384,.492,,Amateur Draft
282,Royce Ring*\ringro01,26,2TM,20.0,26,0,8,3.60,5.08,0.04,-0.37,87.7,4.11,1,0.1,.87,-0.1,0.2,3,.505,.500,,Traded
283,Saul Rivera\riversa01,29,WSN,93.0,85,0,39,3.77,4.91,-0.11,-0.35,95.7,4.47,8,0.8,1.26,-0.1,1.5,16,.509,.505,,Free Agency
284,Wandy Rodriguez*\rodriwa01,28,HOU,182.2,31,31,102,5.03,4.74,-0.31,0.19,101.5,5.31,7,0.7,,-0.1,2.1,22,.522,.504,$406000,Amateur Free Agent
285,Brian Rogers\rogerbr01,24,PIT,2.0,3,0,3,13.50,5.14,-0.15,-0.37,100.2,4.93,-2,-0.2,.59,0.0,-0.1,-2,.440,.499,,Free Agency
286,J.C. Romero*\romerj.01,31,PHI,36.1,51,0,5,1.24,4.83,0.18,-0.35,101.6,4.37,13,1.3,1.27,0.1,1.7,16,.526,.508,,Free Agency
287,Kirk Saarloos\saarlki01,28,CIN,42.2,34,3,36,7.59,4.90,-0.35,-0.23,104.6,5.24,-11,-1.1,1.23,-0.2,-0.9,-7,.469,.493,$1200000,Traded
288,Takashi Saito\saitota01,37,LAD,64.1,63,0,10,1.40,4.65,-0.02,-0.34,100.5,4.36,21,2.2,1.78,0.7,3.5,27,.535,.514,$1000000,Free Agency
289,Brad Salmon\salmobr01,27,CIN,24.0,26,0,11,4.13,4.80,-0.28,-0.35,104.6,4.95,2,0.2,.56,-0.1,0.3,4,.509,.501,,Free Agency
290,Chris Sampson\sampsch01,29,HOU,121.2,24,19,64,4.73,4.64,-0.36,0.16,101.7,5.24,7,0.8,.82,-0.1,1.7,18,.532,.505,$380000,Unretired
291,Brian Sanches\sanchbr01,28,PHI,14.2,12,0,11,6.75,4.82,0.24,-0.35,104.0,4.40,-4,-0.4,.69,0.0,-0.2,-3,.470,.498,,Traded
292,Anibal Sanchez\sanchan01,23,FLA,30.0,6,6,17,5.10,4.74,-0.43,0.19,97.1,5.21,1,0.1,,0.0,0.3,3,.509,.500,$381000,Traded
293,Jonathan Sanchez*\sanchjo01,24,SFG,52.0,33,4,34,5.88,4.79,0.06,-0.18,99.9,4.54,-8,-0.7,.80,0.0,-0.3,-3,.478,.495,$381000,Amateur Draft
294,Romulo Sanchez\sanchro01,23,PIT,18.0,16,0,10,5.00,4.71,-0.12,-0.34,96.3,4.33,-1,-0.1,.34,0.0,0.0,0,.492,.499,,Free Agency
295,Victor Santos\santovi01,30,CIN,49.0,32,0,28,5.14,4.70,-0.29,-0.25,104.2,4.94,-1,-0.1,.81,-0.1,0.3,3,.497,.499,,Free Agency
