Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
176,Mike Fyhrie\fyhrimi01,30,ANA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$210000,Free Agency,1
177,Gary Gaetti\gaettga01,41,BOS,5,11,-4,0,0,0,0,-4,-0.4,0,-3,-0.3,.426,.498,-0.3,0.0,-3,$350000,Free Agency,/D
178,Ron Gant\gantro01,35,ANA,34,103,3,-1,1,2,-2,4,0.4,4,8,0.7,.511,.502,0.5,0.1,5,,Traded,7D
179,Rich Garces\garceri01,29,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$610000,Free Agency,1
180,Freddy Garcia\garcifr03,23,SEA,2,6,1,0,0,0,1,2,0.2,0,2,0.2,.597,.501,0.2,0.0,2,$325000,Traded,1
181,Jesse Garcia\garcije01,26,BAL,14,19,-3,0,0,2,0,0,0.0,1,1,0.1,.500,.500,-0.2,0.3,-2,$201000,Free Agency,/46
182,Karim Garcia*\garcika01,24,2TM,16,33,-8,0,0,-1,-1,-9,-0.9,1,-8,-0.8,.444,.497,-0.7,-0.1,-7,$700000,Conditional Deal,/D7
183,Nomar Garciaparra\garcino01,26,BOS,140,599,43,-4,2,9,8,58,5.3,22,81,7.4,.538,.532,6.6,1.6,72,$3700000,Amateur Draft,*6/D
184,Jon Garland\garlajo01,20,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,Traded,1
185,Jason Giambi*\giambja01,29,OAK,152,664,75,-1,0,-4,-9,60,5.5,25,85,7.8,.535,.533,8.2,-1.2,89,$3103333,Amateur Draft,*3D
186,Jeremy Giambi*\giambje01,25,OAK,104,302,-1,0,0,-4,-5,-10,-0.8,11,2,0.2,.492,.495,0.6,-0.8,6,$228000,Traded,9D3/7
187,Benji Gil\gilbe01,27,ANA,110,343,-16,-2,0,5,5,-7,-0.6,13,6,0.6,.494,.496,0.1,1.0,0,$225000,Free Agency,6/4D3
188,Bernard Gilkey\gilkebe01,33,BOS,36,104,-4,0,-1,1,-2,-5,-0.5,4,-1,-0.1,.487,.497,-0.2,0.0,-3,$200000,Free Agency,9/D7
189,Matt Ginter\gintema01,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
190,Charles Gipson\gipsoch01,27,SEA,59,33,2,-1,0,1,-1,1,0.1,1,3,0.2,.502,.501,0.2,0.0,2,$215000,Amateur Draft,97/856D
191,Troy Glaus\glaustr01,23,ANA,159,678,44,-2,-2,17,3,59,5.5,25,85,7.8,.534,.533,6.3,1.9,68,$275000,Amateur Draft,*5/6D
192,Ryan Glynn\glynnry01,25,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.468,.500,0.0,0.0,0,,Amateur Draft,1
193,Alex Gonzalez\gonzaal01,27,TOR,141,591,-13,1,-1,-12,8,-16,-1.4,22,6,0.7,.490,.491,1.8,-0.3,18,$3025000,Free Agency,*6
194,Juan Gonzalez\gonzaju03,30,DET,115,496,9,-1,-1,1,-7,1,0.2,19,20,1.9,.501,.500,1.8,-0.5,18,$7500000,Traded,9D
195,Dwight Gooden\goodedw01,35,2TM,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,,Free Agency,1
196,Tony Graffanino\graffto01,28,2TM,70,194,-2,0,0,6,2,6,0.6,7,13,1.3,.508,.502,0.7,0.7,8,$270000,Traded,645/D
197,Craig Grebeck\grebecr01,35,TOR,66,270,0,1,0,-4,2,0,0.0,10,10,1.0,.500,.500,1.3,-0.1,13,$800000,Free Agency,4/6
198,Scarborough Green#\greensc01,26,TEX,79,139,-11,-2,1,0,-1,-13,-1.2,5,-8,-0.7,.484,.492,-0.7,-0.1,-8,,Waivers,89/D7
199,Charlie Greene\greench02,29,TOR,3,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.429,.499,-0.2,0.0,-2,,Free Agency,/2
200,Todd Greene\greento02,29,TOR,34,90,-4,-2,-1,0,-2,-8,-0.7,3,-5,-0.4,.478,.495,-0.4,-0.2,-5,,Free Agency,D/27
201,Rusty Greer*\greerru01,31,TEX,105,453,13,3,0,-6,-4,5,0.5,17,22,2.1,.505,.503,2.7,-0.9,28,$3600000,Amateur Draft,7/D
202,Ben Grieve*\grievbe01,24,OAK,158,675,16,1,-3,-7,-7,-1,0.0,25,24,2.4,.500,.500,3.0,-1.2,32,$750000,Amateur Draft,*7D
203,Jason Grimsley\grimsja01,32,NYY,5,3,0,0,0,0,0,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,$750000,Free Agency,1
204,Buddy Groom*\groombu01,34,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
205,Eddie Guardado\guarded01,29,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$875000,Amateur Draft,1
206,Carlos Guillen#\guillca01,24,SEA,90,328,-7,0,1,-2,3,-5,-0.4,12,8,0.7,.495,.497,0.9,0.1,10,$205000,Traded,56
207,Jose Guillen\guilljo01,24,TBD,105,349,-5,0,1,1,-3,-6,-0.5,13,8,0.8,.495,.497,0.7,-0.2,7,$375000,Traded,9/8
208,Ozzie Guillen*\guilloz01,36,TBD,63,114,-4,2,0,7,2,7,0.6,4,11,1.0,.510,.504,0.4,0.8,4,,Free Agency,65/34
209,Eric Gunderson\gundeer01,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
210,Mark Guthrie\guthrma01,34,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
211,Cristian Guzman#\guzmacr01,22,MIN,156,690,-30,5,7,-4,9,-13,-1.1,25,12,1.2,.492,.492,1.6,0.5,16,$230000,Traded,*6/D
212,Juan Guzman\guzmaju01,33,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,/1
213,Jerry Hairston\hairsje02,24,BAL,49,212,2,-1,0,5,1,7,0.7,8,15,1.4,.513,.504,1.0,0.6,10,$205000,Amateur Draft,4
214,John Halama*\halamjo01,28,SEA,2,3,0,0,0,0,0,1,0.1,0,1,0.1,.533,.500,0.1,0.0,1,$290000,Traded,1
215,Toby Hall\hallto02,24,TBD,4,13,-1,0,0,0,0,-1,-0.1,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,/2
216,Roy Halladay\hallaro01,23,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$383333,Amateur Draft,1
217,Shane Halter\haltesh01,30,DET,105,265,-5,-1,0,4,0,-2,-0.1,10,8,0.8,.499,.499,0.4,0.5,4,$236000,Waivers,5364/89271
218,Joey Hamilton\hamiljo02,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5500000,Traded,/1
219,Chris Haney*\haneych01,31,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
220,Travis Harper*\harpetr01,24,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
221,Shigetoshi Hasegawa\hasegsh01,31,ANA,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Purchased,1
222,Bill Haselman\haselbi01,34,TEX,62,210,2,-1,1,0,3,6,0.6,8,14,1.3,.508,.503,1.3,0.3,14,$1100000,Traded,2
223,Scott Hatteberg*\hattesc01,30,BOS,92,271,0,-2,0,-10,1,-10,-0.9,10,0,0.1,.490,.494,1.0,-0.8,10,$695000,Amateur Draft,2D/5
224,LaTroy Hawkins\hawkila01,27,MIN,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$1115000,Amateur Draft,1
225,Rick Helling\helliri01,29,TEX,2,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,$3750000,Traded,1
226,Rickey Henderson\henderi01,41,SEA,92,395,-5,2,0,4,-3,-2,-0.1,15,13,1.3,.498,.499,0.9,0.1,9,$460000,Free Agency,7/D
227,Gil Heredia\heredgi01,34,OAK,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.557,.500,0.1,0.0,1,$2100000,Free Agency,1
228,Carlos Hernandez\hernaca02,24,SEA,2,1,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.440,.499,-0.1,-0.1,-1,$215000,Traded,/5
229,Orlando Hernandez\hernaor01,34,NYY,3,10,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.448,.499,-0.2,0.0,-2,$1950000,Amateur Free Agent,1
230,Ramon Hernandez\hernara02,24,OAK,143,479,-16,0,-1,-2,7,-11,-1.0,18,7,0.7,.493,.493,0.9,0.6,9,$211000,Amateur Free Agent,*2
231,Roberto Hernandez\hernaro01,35,TBD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
232,Bobby Higginson*\higgibo02,29,DET,154,679,31,5,3,-1,-7,32,3.0,25,57,5.3,.519,.518,5.4,-0.6,57,$4425000,Amateur Draft,*7D
233,Erik Hiljus\hiljuer01,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
234,Glenallen Hill\hillgl01,35,NYY,40,143,14,-1,0,-1,-3,10,0.9,5,15,1.4,.522,.505,1.5,-0.3,16,,Traded,D7
235,Ken Hill\hillke01,34,2TM,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,$5600000,Traded,1
236,AJ Hinch\hincha.01,26,OAK,6,9,-1,0,0,0,0,-1,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/2D
237,Brett Hinchliffe\hinchbr01,25,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
238,Denny Hocking#\hockide01,30,MIN,134,433,-2,2,1,-8,0,-6,-0.5,16,10,1.0,.496,.496,1.7,-0.6,18,$500000,Amateur Draft,4895763/D
239,Kevin Hodges\hodgeke01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
240,Ray Holbert\holbera01,29,KCR,3,4,0,0,0,-1,0,-2,-0.1,0,-1,-0.1,.452,.499,0.0,-0.1,0,$225000,Free Agency,/456
241,Darren Holmes\holmeda01,34,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Conditional Deal,/1
242,Mike Holtz*\holtzmi01,27,ANA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
243,Bob Howry*\howrybo01,26,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$325000,Traded,1
244,Trent Hubbard\hubbatr01,36,BAL,31,27,-4,0,0,-3,-2,-8,-0.8,1,-7,-0.7,.476,.495,-0.4,-0.4,-5,,Traded,97/D
245,Tim Hudson\hudsoti01,24,OAK,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$250000,Amateur Draft,1/D
246,Aubrey Huff*\huffau01,23,TBD,39,129,-2,0,-1,-2,1,-4,-0.4,5,1,0.1,.490,.498,0.3,-0.1,3,,Amateur Draft,5
247,Torii Hunter\hunteto01,24,MIN,99,358,-11,1,-1,-4,2,-12,-1.1,13,1,0.2,.489,.493,0.5,-0.1,5,$225000,Amateur Draft,8/7
248,Butch Huskey\huskebu01,28,MIN,64,245,-12,-1,0,-2,-5,-20,-1.9,9,-11,-1.0,.470,.488,-0.8,-0.6,-9,$500000,Free Agency,D9/3
249,Raul Ibanez*\ibanera01,28,SEA,92,156,-7,1,2,2,-4,-7,-0.6,6,-1,-0.1,.493,.496,-0.3,-0.1,-3,$275000,Amateur Draft,97/D3
250,Jason Isringhausen\isrinja01,27,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$825000,Traded,1
251,John Jaha\jahajo01,34,OAK,33,133,-2,-1,-1,0,-3,-7,-0.6,5,-2,-0.1,.481,.496,-0.1,-0.2,-2,$2750000,Free Agency,D
252,Stan Javier#\javiest01,36,SEA,105,392,-2,1,2,-6,-4,-10,-0.9,15,4,0.5,.491,.494,1.1,-0.9,11,$1500000,Free Agency,798/D3
253,Gregg Jefferies#\jeffegr01,32,DET,41,160,-2,-1,0,0,-1,-4,-0.3,6,2,0.2,.491,.498,0.2,-0.1,2,$3125000,Free Agency,34/5D7
254,Marcus Jensen#\jensema01,27,MIN,52,164,-8,-1,1,0,2,-6,-0.6,6,0,0.0,.489,.496,0.0,0.2,0,$285000,Free Agency,2/D
255,Derek Jeter\jeterde01,26,NYY,148,679,32,7,1,-23,9,25,2.4,24,49,4.6,.515,.514,6.6,-1.2,72,$10000000,Amateur Draft,*6
256,Brian Johnson\johnsbr01,32,KCR,37,132,-13,0,0,-4,2,-16,-1.5,5,-11,-1.0,.460,.491,-0.6,-0.2,-7,$550000,Free Agency,2
257,Charles Johnson\johnsch04,28,2TM,128,478,27,0,0,3,7,37,3.4,18,55,5.1,.526,.511,4.8,1.0,52,$4600000,Traded,2/D
258,Jason Johnson\johnsja02,26,BAL,2,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.500,-0.1,0.0,-1,$300000,Traded,1
259,Jonathan Johnson\johnsjo08,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
260,Keith Johnson\johnske04,29,ANA,6,7,1,0,0,1,0,3,0.2,0,3,0.3,.538,.501,0.2,0.1,2,,Free Agency,/346
261,Lance Johnson*\johnsla03,36,NYY,18,30,-1,1,0,0,0,-1,-0.1,1,0,0.0,.493,.499,0.0,-0.1,0,$350000,Free Agency,/D79
262,Mark Johnson*\johnsma02,24,CHW,75,251,-14,1,0,4,4,-5,-0.4,9,5,0.5,.494,.497,0.1,0.8,1,$250000,Amateur Draft,2/D
263,Mark Johnson\johnsma05,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$200000,Free Agency,/1
264,Russ Johnson\johnsru01,27,TBD,74,215,-5,1,0,10,2,7,0.7,8,15,1.4,.508,.504,0.5,1.1,5,,Traded,546
265,Doug Jones\jonesdo01,43,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1
266,Jacque Jones*\jonesja05,25,MIN,154,552,-9,-1,0,5,-2,-8,-0.6,21,13,1.3,.496,.496,0.9,0.3,9,$225000,Amateur Draft,*78/9
267,Marcus Jones\jonesma02,25,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,,Amateur Draft,/1
268,Todd Jones*\jonesto02,32,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3650000,Traded,1
269,Felix Jose#\josefe01,35,NYY,20,32,-2,-1,0,-1,-1,-4,-0.4,1,-3,-0.3,.480,.498,-0.2,-0.1,-2,,Free Agency,/97D
270,David Justice*\justida01,34,2TM,146,606,30,-1,0,10,-8,32,3.0,23,54,5.1,.520,.509,4.2,0.2,45,$7000000,Traded,79D/8
271,Scott Kamieniecki\kamiesc01,36,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1850000,Free Agency,1
272,Gabe Kapler\kaplega01,24,TEX,116,491,9,-2,1,-11,0,-2,-0.1,18,17,1.6,.499,.499,2.6,-0.9,27,$280000,Traded,*89
273,Scott Karl*\karlsc01,28,ANA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Conditional Deal,/1
274,Steve Karsay\karsast01,28,CLE,3,1,1,0,0,0,0,1,0.1,0,1,0.1,.520,.500,0.1,0.0,1,$1200000,Traded,1
275,Randy Keisler*\keislra01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
276,Kenny Kelly\kellyke01,21,TBD,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,,Amateur Draft,/D
277,Roberto Kelly\kellyro01,35,NYY,10,27,-4,0,0,-3,0,-6,-0.6,1,-5,-0.5,.445,.497,-0.2,-0.3,-2,$800000,Free Agency,/78
278,Adam Kennedy*\kennead01,24,ANA,156,641,-30,4,1,3,4,-19,-1.6,24,5,0.6,.489,.489,0.4,0.7,3,$202500,Traded,*4
279,Masao Kida\kidama01,31,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
280,Gene Kingsale#\kingsge01,23,BAL,26,91,-8,-1,0,-2,0,-11,-1.0,3,-7,-0.7,.461,.494,-0.5,-0.1,-5,$203500,Amateur Free Agent,8/D
281,Mike Kinkade\kinkami01,27,BAL,3,8,1,0,0,0,0,1,0.1,0,1,0.1,.520,.500,0.1,0.0,1,,Traded,/D3
282,Matt Kinney\kinnema01,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$200000,Traded,/1
283,Chuck Knoblauch\knoblch01,31,NYY,102,457,-5,-1,1,-10,0,-15,-1.3,17,2,0.3,.487,.492,1.2,-0.8,12,$6000000,Traded,4D
284,Randy Knorr\knorrra01,31,TEX,15,37,0,0,1,0,1,1,0.1,1,2,0.2,.506,.501,0.2,0.1,2,,Free Agency,2
285,Billy Koch\kochbi01,25,TOR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$333333,Amateur Draft,1
286,Ryan Kohlmeier\kohlmry01,23,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$200000,Amateur Draft,1
287,Danny Kolb\kolbda01,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
288,Paul Konerko\konerpa01,24,CHW,143,586,6,0,-3,-4,-7,-7,-0.6,22,15,1.4,.495,.496,1.8,-1.0,19,$305000,Traded,*3/5D
289,Corey Koskie*\koskico01,27,MIN,146,559,9,1,0,-4,3,9,0.9,21,30,2.9,.506,.505,3.2,-0.1,34,$245000,Amateur Draft,*5/D
290,Mike Lamb*\lambmi01,24,TEX,138,538,-18,-1,1,-16,2,-32,-2.9,20,-12,-1.0,.479,.482,0.5,-1.2,4,,Amateur Draft,*5/D
291,Tom Lampkin*\lampkto01,36,SEA,36,117,4,-1,-1,0,1,3,0.3,4,8,0.7,.508,.502,0.7,0.2,7,$950000,Free Agency,2/D
292,Mike Lansing\lansimi01,32,BOS,49,148,-19,0,-1,1,1,-18,-1.7,6,-13,-1.2,.465,.489,-1.3,0.2,-14,,Traded,4/5
293,Andy Larkin\larkian01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
294,Matt Lawton*\lawtoma02,28,MIN,156,664,17,-3,2,-11,-7,0,0.0,25,25,2.4,.500,.500,3.3,-1.5,35,$2000000,Amateur Draft,*97/D8
295,Brett Laxton*\laxtobr01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
296,Matt LeCroy\lecroma01,24,MIN,56,190,-16,0,-1,-4,3,-19,-1.8,7,-12,-1.1,.468,.489,-0.7,-0.1,-8,$200000,Amateur Draft,2/3D
297,Ricky Ledee*\ledeeri01,26,3TM,137,531,-19,2,0,-2,-6,-25,-2.2,20,-5,-0.4,.483,.494,-0.2,-0.6,-3,$240000,Traded,7/9
298,Carlos Lee\leeca01,24,CHW,152,619,5,2,1,1,-6,2,0.3,23,26,2.5,.502,.501,2.4,-0.4,25,$275000,Amateur Free Agent,*7/D
299,Sang-Hoon Lee*\leesa01,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
300,Brian Lesher\leshebr01,29,SEA,5,6,3,0,0,1,0,3,0.3,0,4,0.3,.561,.502,0.3,0.0,3,,Free Agency,/3D
301,Al Levine*\levinal01,32,ANA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$275000,Waivers,1
302,Darren Lewis\lewisda01,32,BOS,97,303,-16,-1,1,6,-2,-12,-1.1,11,-1,0.0,.489,.493,-0.5,0.4,-6,$2400000,Free Agency,897/D
303,Mark Lewis\lewisma01,30,BAL,71,178,-4,0,-1,-7,2,-10,-0.9,7,-4,-0.3,.487,.494,0.3,-0.5,3,,Waivers,546/D
304,Jim Leyritz\leyriji01,36,NYY,24,63,-2,0,0,-1,-1,-5,-0.5,2,-3,-0.2,.481,.497,-0.1,-0.2,-2,$1000000,Traded,D/23
305,Cory Lidle\lidleco01,28,TBD,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Waivers,1
306,Jeff Liefer*\liefeje01,25,CHW,5,11,-2,0,0,-1,0,-3,-0.3,0,-3,-0.2,.444,.498,-0.1,-0.1,-1,$225000,Amateur Draft,/93
307,Ted Lilly*\lillyte01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$201000,Traded,/1
308,Mike Lincoln\lincomi01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$207500,Amateur Draft,/1
309,Rod Lindsey\lindsro01,24,DET,11,5,2,0,0,-1,0,1,0.1,0,1,0.1,.509,.501,0.2,-0.1,2,,Traded,/879
310,Esteban Loaiza\loaizes01,28,2TM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$2650000,Traded,1
311,Kenny Lofton*\loftoke01,33,CLE,137,640,1,5,0,4,3,14,1.4,22,36,3.4,.509,.508,3.1,0.7,32,$7500000,Free Agency,*8/D
312,Terrence Long*\longte01,24,OAK,138,631,1,5,0,-6,3,3,0.3,22,25,2.4,.502,.501,2.9,-0.2,31,$201000,Traded,*8
313,Albie Lopez\lopezal02,28,TBD,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.463,.499,-0.1,0.0,-1,$800000,Expansion Draft,1
314,Andrew Lorraine*\lorraan01,27,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
315,Derek Lowe\lowede01,27,BOS,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$625000,Traded,1
316,Sean Lowe\lowese01,29,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$255000,Traded,1
317,Fernando Lunar\lunarfe01,23,BAL,9,17,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.482,.499,-0.2,0.1,-2,,Traded,/2
318,Keith Luuloa\luuloke01,25,ANA,6,19,-1,0,0,-1,0,-1,-0.1,1,-1,0.0,.482,.499,0.0,-0.1,0,,Amateur Draft,/64
319,John Mabry*\mabryjo01,29,SEA,47,115,-4,0,0,-2,-1,-7,-0.6,4,-2,-0.2,.487,.496,0.0,-0.3,0,$1850000,Free Agency,59/7D31
320,Robert Machado\macharo01,27,SEA,8,15,-1,0,0,0,0,0,0.0,1,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/2
321,Jose Macias#\maciajo01,28,DET,73,196,-4,1,0,0,1,-1,-0.1,7,6,0.6,.499,.499,0.6,0.1,7,$205000,MinorLg Draft,45/98D6
322,Calvin Maduro\madurca01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$205000,Free Agency,1
323,Wendell Magee\mageewe01,27,DET,91,198,-3,2,-1,-4,-3,-9,-0.8,7,-1,-0.1,.491,.495,0.2,-0.6,2,$205000,Traded,97/8D
324,Mike Magnante*\magnami01,35,OAK,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$900000,Free Agency,1
325,Ron Mahay*\mahayro01,29,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$217000,Waivers,/1D
326,Al Martin*\martial03,32,SEA,42,145,-7,1,1,2,-1,-4,-0.4,5,1,0.2,.491,.498,-0.1,0.1,-1,,Traded,7/98D
327,Tom Martin*\martito02,30,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$225000,Traded,1
328,Dave Martinez*\martida01,35,3TM,114,457,-8,-2,0,6,-4,-9,-0.7,17,9,0.9,.493,.499,0.3,0.2,2,$2000000,Free Agency,9
329,Edgar Martinez\martied01,37,SEA,153,665,52,-2,-1,0,-14,36,3.4,25,61,5.7,.522,.520,5.7,-1.2,61,$5400000,Amateur Free Agent,*D/3
330,Felix Martinez#\martife01,26,TBD,106,353,-18,0,1,17,6,6,0.6,13,19,1.8,.505,.503,0.3,2.1,2,,Waivers,6
331,Pedro Martinez\martipe02,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$11500000,Traded,1
332,Ramon Martinez*\martira02,32,BOS,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$6320000,Free Agency,1
333,Tino Martinez*\martiti02,32,NYY,155,632,-11,-1,-2,1,-8,-21,-1.9,24,3,0.3,.488,.488,0.2,-0.6,2,$4800000,Traded,*3
334,Willie Martinez\martiwi01,22,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
335,Ruben Mateo\mateoru01,22,TEX,52,222,3,1,1,1,1,7,0.7,8,16,1.5,.513,.504,1.4,0.2,15,$230000,Amateur Free Agent,8
336,T.J. Mathews\mathet.01,30,OAK,4,1,0,0,0,0,0,1,0.0,0,1,0.0,.511,.500,0.0,0.0,1,$1225000,Traded,1
337,Luis Matos\matoslu01,21,BAL,72,201,-12,0,0,9,0,-4,-0.4,8,4,0.4,.495,.498,-0.5,0.8,-5,$200000,Amateur Draft,89/D7
338,Jason Maxwell\maxweja01,28,MIN,64,124,-7,1,0,2,1,-4,-0.3,5,1,0.1,.494,.498,-0.1,0.3,-1,$202000,Free Agency,45/D689
339,Joe Mays#\maysjo01,24,MIN,3,6,0,0,0,0,1,2,0.1,0,2,0.1,.546,.501,0.1,0.0,2,$240000,Traded,1
340,Dave McCarty\mccarda01,30,KCR,103,295,-3,0,0,12,-5,4,0.4,11,15,1.5,.504,.502,0.4,0.7,4,$325000,Purchased,3/D79
341,Quinton McCracken#\mccraqu01,29,TBD,15,37,-5,0,-1,1,0,-5,-0.4,1,-3,-0.3,.471,.497,-0.4,0.1,-4,$1850000,Expansion Draft,/78
342,Allen McDill*\mcdilal01,28,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
343,Jason McDonald#\mcdonja02,28,TEX,38,114,-1,-1,0,6,-2,3,0.3,4,7,0.7,.507,.502,0.1,0.5,1,,Free Agency,97/8D
344,John McDonald\mcdonjo03,25,CLE,9,9,0,0,0,1,0,2,0.2,0,2,0.2,.517,.501,0.1,0.1,1,,Amateur Draft,/64
345,Chuck McElroy*\mcelrch01,32,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1450000,Traded,1
346,Fred McGriff*\mcgrifr01,36,TBD,158,664,4,-2,0,-17,-9,-24,-2.1,25,1,0.2,.486,.487,1.8,-2.4,19,$5945818,Purchased,*3D
347,Mark McLemore#\mclemma01,35,SEA,138,578,-13,-4,0,5,3,-9,-0.7,22,13,1.3,.494,.495,0.8,0.8,8,$2000000,Free Agency,*47/8
348,Billy McMillon*\mcmilbi01,28,DET,46,150,4,-1,0,3,-3,3,0.3,6,9,0.8,.506,.502,0.6,0.0,6,$250000,Free Agency,D9/7
349,Brian Meadows\meadobr01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
