Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
177,Nicky Delmonico*\delmoni01,26,CHW,21,68,-4,-1,0,-2,-1,-8,-0.7,2,-5,-0.5,.465,.495,-0.3,-0.2,-3,,Free Agency,7/3
178,Travis Demeritte\demertr01,24,DET,48,186,-10,1,0,-8,-2,-19,-1.7,7,-12,-1.1,.462,.489,-0.4,-0.9,-4,,Traded,9
179,Delino DeShields\deshide02,26,TEX,118,408,-13,3,-1,6,2,-2,-0.1,15,13,1.3,.498,.499,0.7,0.9,7,$1400000,Rule 5 Draft,*8/D
180,Odrisamer Despaigne\despaod01,32,CHW,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
181,Ross Detwiler\detwiro01,33,CHW,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$100000,Free Agency,1
182,Chris Devenski\devench02,28,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1525000,Traded,1
183,Rafael Devers*\deverra01,22,BOS,156,702,32,-2,2,-6,3,29,3.0,24,53,5.3,.518,.517,5.7,-0.1,59,$614500,Amateur Free Agent,*5/D6
184,Aledmys Diaz\diazal02,28,HOU,69,247,6,0,0,0,-1,5,0.5,9,13,1.4,.506,.503,1.3,0.0,13,$2000000,Traded,345/67D
185,Yandy Diaz\diazya01,27,TBR,79,347,7,1,-1,0,-2,5,0.6,12,17,1.7,.506,.503,1.7,-0.1,17,$558400,Traded,53D
186,Yennsy Diaz\diazye01,22,TOR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
187,Jake Diekman*\diekmja01,32,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
188,Nick Dini\dinini01,25,KCR,20,64,-3,0,0,0,1,-2,-0.1,2,1,0.1,.493,.499,0.1,0.1,1,,Amateur Draft,2
189,Brandon Dixon\dixonbr01,27,DET,117,420,-8,1,0,-5,-6,-18,-1.6,15,-3,-0.2,.485,.489,0.2,-1.0,2,,Waivers,37D/95418
190,Randy Dobnak\dobnara01,24,MIN,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
191,Kyle Dowdy\dowdyky01,26,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Waivers,1
192,Hunter Dozier\doziehu01,27,KCR,139,586,17,0,0,-17,0,-1,0.1,21,20,2.1,.499,.499,3.6,-1.5,37,$567225,Amateur Draft,59D/3
193,Oliver Drake\drakeol01,32,TBR,3,1,0,0,0,0,0,1,0.1,0,1,0.1,.519,.500,0.1,0.0,1,$566100,Purchased,1
194,Brandon Drury\drurybr01,26,TOR,120,447,-18,0,1,-2,0,-19,-1.8,16,-3,-0.2,.484,.488,-0.1,-0.1,-1,$1300000,Traded,5943/76D
195,Lucas Duda*\dudalu01,33,KCR,39,119,-8,-1,0,-1,-2,-13,-1.2,4,-8,-0.8,.468,.492,-0.7,-0.3,-7,$1250000,Free Agency,3D
196,Tyler Duffey\duffety01,28,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
197,Danny Duffy*\duffyda01,30,KCR,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$15250000,Amateur Draft,1
198,Matt Duffy\duffyma01,28,TBR,46,169,-3,-2,0,-2,1,-5,-0.5,6,1,0.1,.489,.497,0.3,-0.1,3,$2675000,Traded,5/6
199,Ryan Dull\dullry01,29,3TM,0,,0,0,0,0,,,,,,,,,,,,$860000,Waivers,/1
200,Justin Dunn\dunnju01,23,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Traded,/1
201,Sam Dyson\dysonsa01,31,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
202,Ryan Eades\eadesry01,27,2TM,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
203,Jon Edwards\edwarjo02,31,CLE,0,,0,0,0,0,,,,,,,,,,,,$555900,Free Agency,/1
204,Roenis Elias*\eliasro01,30,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$910000,Traded,1
205,Chris Ellis*\ellisch01,26,KCR,0,,0,0,0,0,,,,,,,,,,,,$555000,Purchased,/1
206,Edwin Encarnacion\encared01,36,2TM,109,486,21,-1,0,-2,-8,10,1.2,17,27,2.7,.509,.504,2.8,-0.8,29,,Traded,D3
207,Adam Engel\engelad01,27,CHW,89,248,-6,0,0,2,2,-3,-0.2,9,6,0.7,.497,.499,0.4,0.5,4,$571000,Amateur Draft,8
208,Nathan Eovaldi\eovalna01,29,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$17000000,Traded,1
209,Tom Eshelman\eshelto01,25,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,1
210,Marco Estrada\estrama01,35,OAK,0,,0,0,0,0,,,,,,,,,,,,$4000000,Free Agency,/1
211,Thairo Estrada\estrath01,23,NYY,35,69,0,1,0,-2,1,-1,0.0,2,2,0.2,.498,.500,0.4,-0.1,4,$555000,Amateur Free Agent,4/679D
212,Peter Fairbanks\fairbpe01,25,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
213,Jake Faria\fariaja01,25,TBR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
214,Buck Farmer*\farmebu01,28,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570800,Amateur Draft,1
215,Luke Farrell*\farrelu01,28,TEX,0,,0,0,0,0,,,,,,,,,,,,$558000,Waivers,/1
216,Tim Federowicz\federti01,31,TEX,29,83,-7,0,0,-1,2,-7,-0.6,3,-4,-0.4,.477,.496,-0.3,0.1,-3,,Traded,2/1
217,Ryan Feierabend*\feierry01,33,TOR,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
218,Jose Fernandez*\fernajo04,26,DET,0,,0,0,0,0,,,,,,,,,,,,,Waivers,/1
219,Matt Festa\festama01,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555500,Amateur Draft,1
220,Mike Fiers\fiersmi01,34,OAK,0,,0,0,0,0,,,,,,,,,,,,$6000000,Traded,1
221,Heath Fillmyer\fillmhe01,25,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
222,Derek Fisher*\fishede01,25,2TM,57,167,-6,0,0,0,-2,-8,-0.7,6,-2,-0.2,.486,.497,-0.2,-0.2,-2,,Amateur Draft,7/9D
223,Ryan Flaherty*\flahery01,32,CLE,14,22,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.480,.498,-0.2,0.0,-2,$100000,Free Agency,5/4
224,David Fletcher\fletcda02,25,LAA,154,653,0,-1,1,10,4,14,1.5,23,37,3.8,.509,.508,2.7,1.5,27,$561500,Amateur Draft,5467/9
225,Brian Flynn*\flynnbr01,29,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Traded,1
226,Wilmer Font\fontwi01,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560400,Traded,1
227,Mike Ford*\fordmi01,26,NYY,50,163,7,0,0,-1,-3,4,0.4,6,10,1.0,.508,.502,1.0,-0.3,11,,Rule 5 returned,3D/1
228,Logan Forsythe\forsylo01,32,TEX,101,367,-11,1,-1,-4,-1,-16,-1.5,13,-3,-0.2,.485,.490,0.1,-0.4,1,$100000,Free Agency,356/4
229,Jake Fraley*\fraleja01,24,SEA,12,41,-6,0,0,-4,0,-10,-0.9,1,-8,-0.8,.422,.494,-0.4,-0.4,-4,,Traded,8/9
230,Caleb Frare*\frareca01,25,CHW,0,,0,0,0,0,,,,,,,,,,,,$555000,Traded,/1
231,Clint Frazier\frazicl01,24,NYY,69,246,3,-1,1,-8,-4,-9,-0.8,9,0,0.1,.488,.495,0.8,-1.0,8,$563300,Traded,97D
232,Mike Freeman*\freemmi01,31,CLE,75,213,0,0,1,3,1,5,0.6,8,13,1.3,.507,.503,1.0,0.5,10,,Free Agency,45/67D1
233,Sam Freeman\freemsa01,32,LAA,0,,0,0,0,0,,,,,,,,,,,,$100000,Free Agency,/1
234,David Freitas\freitda01,30,SEA,1,4,-1,0,0,0,0,-1,-0.1,0,0,0.0,.452,.500,0.0,0.0,0,$558500,Waivers,/2
235,Jace Fry*\fryja01,25,CHW,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$569000,Amateur Draft,1
236,Paul Fry*\frypa01,26,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559000,Traded,1
237,Carson Fulmer\fulmeca01,25,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,1
238,Cam Gallagher\gallaca01,26,KCR,45,142,-4,-1,0,-1,2,-4,-0.3,5,1,0.2,.492,.498,0.2,0.2,2,$557125,Amateur Draft,2
239,Joey Gallo*\gallojo01,25,TEX,70,297,14,2,0,4,-1,19,2.0,11,30,3.0,.527,.511,2.5,0.4,26,$605500,Amateur Draft,87/D
240,Freddy Galvis#\galvifr01,29,TOR,115,473,-2,0,-1,-3,5,0,0.2,17,17,1.8,.500,.500,2.0,0.4,20,$4000000,Free Agency,6/4D
241,Avisail Garcia\garciav01,28,TBR,125,530,7,-2,-1,2,-6,1,0.2,19,20,2.0,.501,.500,1.7,-0.2,18,$3500000,Free Agency,9D8
242,Bryan Garcia\garcibr01,24,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
243,Leury Garcia#\garcile02,28,CHW,140,618,-8,4,1,-4,0,-6,-0.4,21,15,1.6,.496,.496,1.9,-0.2,19,$1550000,Traded,*8976/45D
244,Luis Garcia\garcilu03,32,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1675000,Traded,1
245,Brett Gardner*\gardnbr01,35,NYY,141,550,11,1,3,5,0,21,2.2,20,40,4.0,.514,.512,3.4,0.7,35,$7500000,Amateur Draft,*87/D
246,Dustin Garneau\garnedu01,31,2TM,35,101,2,0,0,2,2,5,0.6,4,9,0.9,.515,.502,0.7,0.4,7,,Free Agency,2/3
247,Reed Garrett\garrere01,26,DET,0,,0,0,0,0,,,,,,,,,,,,$555000,Rule 5 Draft,1
248,Ryan Garton\gartory01,29,SEA,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
249,Mitch Garver\garvemi01,28,MIN,93,359,26,-1,0,-1,5,28,2.8,13,41,4.0,.528,.516,4.0,0.5,42,$575000,Amateur Draft,2/D3
250,Sam Gaviglio\gavigsa01,29,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$579500,Traded,1
251,Cory Gearrin\gearrco01,33,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Waivers,1
252,Domingo German\germado01,26,NYY,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,$577500,Free Agency,1
253,Ian Gibaut\gibauia01,25,2TM,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,/1
254,Kyle Gibson\gibsoky01,31,MIN,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.539,.500,0.1,0.0,1,$8125000,Amateur Draft,1
255,Ken Giles\gileske01,28,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6300000,Traded,1
256,Sean Gilmartin*\gilmase01,29,BAL,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,/1
257,Lucas Giolito\giolilu01,24,CHW,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$573000,Traded,1
258,Mychal Givens\givenmy01,29,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Amateur Draft,1
259,Tyler Glasnow*\glasnty01,25,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$566700,Traded,1
260,Zack Godley\godleza01,29,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Waivers,/1
261,Ryan Goins*\goinsry01,31,CHW,52,163,-4,0,-1,1,1,-4,-0.3,6,2,0.2,.493,.498,0.1,0.2,1,,Free Agency,56/93D7
262,Jeanmar Gomez\gomezje01,31,TEX,0,,0,0,0,0,,,,,,,,,,,,$100000,Free Agency,1
263,Marco Gonzales*\gonzama02,27,SEA,2,6,1,0,0,0,1,2,0.1,0,2,0.1,.572,.501,0.1,0.0,2,$900000,Traded,1
264,Carlos Gonzalez*\gonzaca01,33,CLE,30,117,-8,0,0,4,-2,-5,-0.5,4,-1,-0.1,.482,.497,-0.5,0.3,-5,$100000,Free Agency,7/D9
265,Marwin Gonzalez#\gonzama01,30,MIN,114,463,-6,-2,0,9,-3,-1,0.0,17,15,1.6,.499,.499,0.7,0.7,6,$12000000,Free Agency,9537/D46
266,Niko Goodrum#\goodrni01,27,DET,112,472,-5,6,0,-4,1,-2,-0.1,17,15,1.6,.498,.499,1.8,-0.2,19,$670500,Free Agency,6473/89D5
267,Brian Goodwin*\goodwbr01,28,LAA,136,458,5,0,2,-1,-3,4,0.6,16,21,2.1,.503,.503,2.1,-0.2,22,$583500,Waivers,*789/D
268,Nick Goody\goodyni01,27,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$675000,Traded,1
269,Alex Gordon*\gordoal01,35,KCR,150,633,-4,-1,0,1,-6,-10,-0.8,23,13,1.4,.494,.494,1.1,-0.3,12,$20000000,Free Agency,*7/D1
270,Dee Gordon*\gordode01,31,SEA,117,421,-11,3,1,-8,3,-12,-1.0,15,3,0.4,.490,.493,1.1,-0.4,11,$13300000,Traded,*4/D6
271,Terrance Gore\gorete01,28,KCR,37,58,-1,-1,0,2,-1,0,0.0,2,2,0.2,.499,.500,0.0,0.2,0,$650000,Free Agency,9/78D
272,Brusdar Graterol\gratebr01,20,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,1
273,Chad Green*\greench03,28,NYY,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$598650,Traded,1
274,Shane Greene\greensh02,30,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1
275,Didi Gregorius*\gregodi01,29,NYY,82,344,-6,1,0,-6,4,-7,-0.5,12,6,0.6,.492,.496,1.2,-0.1,12,$11750000,Traded,6/D
276,Grayson Greiner\greingr01,26,DET,58,224,-16,-1,0,-2,4,-15,-1.4,8,-7,-0.7,.474,.491,-0.5,0.2,-5,$558600,Amateur Draft,2
277,Zack Greinke\greinza01,35,HOU,1,2,0,-1,0,0,0,0,0.0,0,0,0.0,.462,.500,0.0,0.0,0,,Traded,1
278,Randal Grichuk\grichra01,27,TOR,151,628,-7,0,-3,-8,-3,-21,-1.8,23,2,0.3,.487,.487,1.0,-0.9,10,$5000000,Traded,*98D
279,Robbie Grossman#\grossro01,29,OAK,138,482,-7,0,1,4,-5,-8,-0.6,17,10,1.0,.495,.495,0.6,0.1,6,$2000000,Free Agency,*79/8
280,Zac Grotz\grotzza01,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
281,Reymin Guduan*\guduare01,27,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
282,Javy Guerra\guerrja01,33,TOR,0,,0,0,0,0,,,,,,,,,,,,$800000,Free Agency,1
283,Vladimir Guerrero Jr.\guerrvl02,20,TOR,123,514,6,-1,-1,-3,0,1,0.3,18,20,2.1,.501,.501,2.2,-0.2,23,,Amateur Free Agent,5D
284,Taylor Guerrieri\guerrta02,26,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
285,Taylor Guilbeau*\guilbta01,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
286,Lourdes Gurriel Jr.\gurrilo01,25,TOR,84,343,10,-1,0,-3,-3,4,0.5,12,16,1.7,.504,.502,1.9,-0.5,19,$1928571,Amateur Free Agent,7/4D3
287,Yuli Gurriel\gourryu01,35,HOU,144,612,20,-1,0,-4,-5,10,1.1,22,31,3.2,.506,.506,3.5,-0.7,35,$10400000,Amateur Free Agent,*35/4D
288,Kelvin Gutierrez\gutieke01,24,KCR,20,79,-3,0,0,1,0,-1,-0.1,3,2,0.2,.494,.499,0.1,0.1,1,,Traded,5/D
289,Ronald Guzman*\guzmaro01,24,TEX,87,295,-9,-2,0,3,-4,-13,-1.2,11,-2,-0.1,.486,.492,-0.5,0.0,-5,$569500,Amateur Free Agent,3/D
290,Eric Haase\haaseer01,26,CLE,10,17,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.474,.498,-0.2,0.0,-2,,Amateur Draft,/2D
291,Jesse Hahn\hahnje01,29,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Traded,/1
292,David Hale\haleda02,31,NYY,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,1
293,Matt Hall*\hallma02,25,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,1
294,Billy Hamilton#\hamilbi02,28,KCR,93,305,-22,1,2,10,2,-6,-0.5,11,5,0.5,.493,.496,-0.5,1.3,-5,$4250000,Free Agency,8/D
295,Brad Hand*\handbr01,29,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7083333,Traded,1
296,Mitch Haniger\hanigmi01,28,SEA,63,283,4,0,0,2,-1,4,0.5,10,14,1.4,.507,.503,1.2,0.2,12,$590100,Traded,98/D
297,Alen Hanson#\hansoal01,26,TOR,18,48,-6,0,0,-1,0,-8,-0.8,2,-6,-0.6,.457,.495,-0.5,-0.1,-5,,Traded,/493D7
298,J.A. Happ*\happja01,36,NYY,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$17000000,Traded,1
299,Blaine Hardy*\hardybl01,32,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Free Agency,1
300,Ryne Harper\harpery01,30,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Free Agency,1
301,Will Harris\harriwi10,34,HOU,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4225000,Waivers,1
302,Josh Harrison\harrijo05,31,DET,36,147,-16,-1,1,0,1,-15,-1.4,5,-10,-1.0,.459,.491,-1.0,0.1,-10,$2000000,Free Agency,4/D
303,Hunter Harvey\harvehu01,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
304,Joe Harvey\harvejo01,27,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,/1
305,Matt Harvey\harvema01,30,LAA,0,,0,0,0,0,,,,,,,,,,,,$11000000,Free Agency,1
306,Austin Hays\haysau01,23,BAL,21,75,5,0,0,-1,0,4,0.4,3,7,0.7,.519,.503,0.8,0.0,8,,Amateur Draft,8
307,Ryon Healy\healyry01,27,SEA,47,187,-1,-2,1,-4,0,-6,-0.5,7,1,0.1,.488,.496,0.5,-0.3,5,$579800,Traded,53
308,Andrew Heaney*\heanean01,28,LAA,0,,0,0,0,0,,,,,,,,,,,,$3400000,Traded,1
309,Taylor Hearn*\hearnta01,24,TEX,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
310,Scott Heineman\heinesc01,26,TEX,25,85,-3,0,0,1,-1,-3,-0.2,3,0,0.1,.489,.498,-0.1,0.1,-1,,Amateur Draft,/8973
311,Ben Heller\hellebe01,27,NYY,0,,0,0,0,0,,,,,,,,,,,,$555000,Traded,/1
312,Heath Hembree\hembrhe01,30,BOS,0,,0,0,0,0,,,,,,,,,,,,$1312500,Traded,1
313,Liam Hendriks\hendrli01,30,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1
314,Guillermo Heredia\heredgu01,28,TBR,89,231,-6,-2,0,3,-1,-6,-0.5,8,3,0.3,.494,.497,0.0,0.3,0,$782000,Traded,897/D
315,Michael Hermosillo\hermomi01,24,LAA,18,46,-3,1,0,1,-1,-1,-0.1,2,0,0.0,.493,.499,-0.1,0.1,-1,$556500,Amateur Draft,7/89
316,Darwinzon Hernandez*\hernada02,22,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
317,Felix Hernandez\hernafe02,33,SEA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.483,.500,0.0,0.0,0,$27858000,Amateur Free Agent,1
318,Gorkys Hernandez\hernago01,31,BOS,20,57,-7,0,0,0,-1,-7,-0.7,2,-5,-0.5,.466,.496,-0.5,0.0,-5,,Free Agency,/978D
319,Jonathan Hernandez\hernajo02,22,TEX,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
320,Marco Hernandez*\hernama02,26,BOS,61,155,-7,-1,1,-2,1,-8,-0.7,6,-2,-0.2,.488,.495,0.0,-0.1,0,$564000,Traded,4/D6
321,Teoscar Hernandez\hernate01,26,TOR,125,464,2,0,1,-8,0,-5,-0.3,17,12,1.3,.496,.497,1.9,-0.6,20,$578600,Traded,*87/D
322,Kelvin Herrera\herreke01,29,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Free Agency,1
323,Chris Herrmann*\herrmch01,31,OAK,30,94,-5,0,-1,-1,1,-6,-0.5,3,-2,-0.2,.482,.497,-0.1,0.1,-1,$1000000,Free Agency,2/7
324,David Hess\hessda01,25,BAL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$563500,Amateur Draft,1
325,Aaron Hicks#\hicksaa01,29,NYY,59,255,2,-1,2,-1,1,3,0.4,9,12,1.3,.505,.502,1.3,0.1,13,$6285714,Traded,8/D
326,John Hicks\hicksjo02,29,DET,95,333,-18,-1,-1,-1,2,-18,-1.7,12,-6,-0.6,.481,.489,-0.5,0.2,-5,$567100,Waivers,23/D
327,Kyle Higashioka\higasky01,29,NYY,18,57,-3,0,0,0,1,-2,-0.2,2,0,0.0,.490,.499,0.0,0.1,0,$562900,Free Agency,2
328,Trevor Hildenberger\hildetr01,28,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$572500,Amateur Draft,1
329,Tim Hill\hillti01,29,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$573175,Amateur Draft,1
330,Jonathan Holder\holdejo02,26,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$580300,Amateur Draft,1
331,Brock Holt*\holtbr01,31,BOS,87,295,0,-1,1,-2,1,-2,-0.1,11,9,1.0,.498,.499,1.1,0.0,11,$3575000,Traded,43/9657D
332,James Hoyt\hoytja01,32,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
333,Wei-Chieh Huang\huangwe01,25,TEX,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
334,Daniel Hudson\hudsoda01,32,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
335,Nick Hundley\hundlni01,35,OAK,31,73,-5,-1,-1,-1,1,-6,-0.6,3,-4,-0.4,.480,.496,-0.3,0.1,-3,$1250000,Free Agency,2
336,Drew Jackson\jacksdr01,25,BAL,3,4,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$555000,Traded,/87
337,Edwin Jackson\jacksed01,35,2TM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,,Free Agency,1
338,Josh James\jamesjo02,26,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$556800,Amateur Draft,1
339,Danny Jansen\janseda01,24,TOR,107,384,-16,-2,0,7,6,-4,-0.3,14,10,1.0,.496,.498,0.3,1.4,3,$558700,Amateur Draft,2/D
340,Jon Jay*\jayjo02,34,CHW,47,182,-5,-1,1,-8,-2,-15,-1.4,7,-9,-0.8,.469,.491,-0.1,-0.9,-1,$4000000,Free Agency,97/D
341,Jake Jewell\jewelja01,26,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
342,Eduardo Jimenez\jimened01,24,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,/1
343,Eloy Jimenez\jimenel02,22,CHW,122,504,11,2,-1,-11,-5,-5,-0.3,18,14,1.4,.496,.497,2.4,-1.4,24,$1833333,Traded,*7/D
344,Joe Jimenez\jimenjo02,24,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$569200,Amateur Free Agent,1
345,Brian Johnson*\johnsbr02,28,BOS,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$575000,Amateur Draft,1
346,JaCoby Jones\jonesja07,27,DET,88,333,-3,1,-1,-14,2,-15,-1.3,12,-3,-0.2,.484,.491,1.1,-1.1,11,$567100,Traded,8/D
347,Nate Jones\jonesna01,33,CHW,0,,0,0,0,0,,,,,,,,,,,,$4650000,Amateur Draft,1
348,Corban Joseph*\josepco01,30,OAK,11,40,-3,0,0,0,0,-3,-0.3,1,-1,-0.1,.474,.498,-0.1,0.0,-1,,Waivers,/45D
349,Aaron Judge\judgeaa01,27,NYY,102,447,26,-1,-2,19,-4,39,3.9,16,54,5.4,.537,.523,3.4,1.6,35,$684300,Amateur Draft,9D
350,Jakob Junis\junisja01,26,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$578250,Amateur Draft,1
351,Ariel Jurado\juradar01,23,TEX,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Free Agent,1
352,Tommy Kahnle\kahnlto01,29,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1387000,Traded,1
353,James Karinchak\karinja01,23,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
354,Nate Karns\karnsna01,31,BAL,0,,0,0,0,0,,,,,,,,,,,,$800000,Free Agency,/1
355,Anthony Kay*\kayan01,24,TOR,0,,0,0,0,0,,,,,,,,,,,,,Traded,/1
356,Brad Keller\kellebr01,23,KCR,3,10,-1,0,0,0,2,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$578125,Traded,1
