Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
178,Ryan Garko\garkory01,25,CLE,50,209,3,-1,0,0,-3,-1,-0.1,8,7,0.7,.498,.499,0.7,-0.3,7,,Amateur Draft,3/D
179,Jon Garland\garlajo01,26,CHW,2,7,0,0,0,0,1,1,0.1,0,1,0.1,.558,.501,0.1,0.0,1,$7000000,Traded,1
180,Matt Garza\garzama01,22,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
181,Joey Gathright*\gathrjo01,25,2TM,134,445,-21,2,4,-1,3,-13,-1.2,17,4,0.4,.490,.496,0.5,0.2,5,$337200,Traded,8/D
182,Chad Gaudin\gaudich01,23,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
183,Esteban German\germaes01,28,KCR,106,331,17,-1,0,-15,-2,0,0.0,12,12,1.2,.500,.500,2.7,-1.6,27,$333000,Traded,4D578/36
184,Jason Giambi*\giambja01,35,NYY,139,579,34,-3,0,-13,-10,7,0.8,22,29,2.9,.505,.504,4.1,-2.2,42,$20428571,Free Agency,D3
185,Jay Gibbons*\gibboja01,29,BAL,90,378,3,-2,-1,-4,-6,-10,-0.9,14,4,0.4,.489,.494,0.8,-0.9,8,$4200000,Rule 5 Draft,D9
186,Troy Glaus\glaustr01,29,TOR,153,634,15,0,-4,6,3,20,2.0,24,44,4.3,.513,.512,3.7,0.9,38,$10000000,Traded,*5/6D
187,Ross Gload*\gloadro01,30,CHW,77,167,3,0,1,-8,-3,-8,-0.7,6,-1,-0.1,.490,.495,0.7,-1.0,7,$350000,Traded,39/7D
188,Jimmy Gobble*\gobblji01,24,KCR,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$345500,Amateur Draft,1
189,Jonny Gomes\gomesjo01,25,TBD,117,461,-4,-2,-1,-2,-10,-19,-1.8,17,-2,-0.2,.484,.488,0.1,-1.1,0,$355800,Amateur Draft,D/9
190,Alexis Gomez*\gomezal01,27,DET,62,111,-3,1,0,3,-3,-1,-0.1,4,3,0.3,.499,.499,0.0,0.0,0,,Free Agency,79/D
191,Chris Gomez\gomezch02,35,BAL,55,142,4,0,-2,-1,-1,0,0.0,5,6,0.6,.500,.500,0.7,-0.2,7,$850000,Free Agency,34/65D
192,Alex Gonzalez\gonzaal02,29,BOS,111,429,-14,0,0,4,6,-5,-0.4,16,11,1.2,.496,.497,0.8,1.0,7,$2682592,Free Agency,*6
193,Tony Graffanino\graffto01,34,KCR,69,250,0,-1,1,3,0,3,0.4,9,13,1.3,.505,.502,1.0,0.3,10,$2050000,Waivers,534/6D
194,Curtis Granderson*\grandcu01,25,DET,159,679,-1,1,2,3,4,8,0.9,25,33,3.3,.505,.505,3.0,0.7,30,$335000,Amateur Draft,*8
195,Danny Graves\graveda01,32,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$600000,Free Agency,1
196,Nick Green\greenni01,27,2TM,63,127,-11,-2,0,5,2,-6,-0.6,5,-2,-0.2,.490,.499,-0.7,0.7,-7,$356700,Purchased,456/3D
197,Sean Green\greense01,27,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
198,Kevin Gregg\greggke01,28,LAA,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,1
199,Zack Greinke\greinza01,22,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$365500,Amateur Draft,/1
200,Jason Grilli\grillja01,29,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$350000,Free Agency,1
201,Mark Grudzielanek\grudzma01,36,KCR,134,586,-10,1,2,15,4,11,1.2,21,32,3.2,.508,.507,1.8,1.9,17,$4000000,Free Agency,*4/6
202,Eddie Guardado\guarded01,35,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6250000,Free Agency,1
203,Vladimir Guerrero\guerrvl01,31,LAA,156,665,25,0,1,-5,-8,14,1.4,25,38,3.8,.508,.508,4.2,-1.2,43,$13500000,Free Agency,*9D
204,Matt Guerrier\guerrma02,27,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$343500,Waivers,1
205,Aaron Guiel*\guielaa01,33,2TM,63,151,1,0,0,0,-3,-1,-0.1,6,5,0.5,.498,.500,0.5,-0.2,5,,Free Agency,/9D78
206,Carlos Guillen#\guillca01,30,DET,153,622,32,2,-1,-2,7,38,3.8,23,62,6.0,.524,.523,6.2,0.5,64,$5000000,Traded,*6/3D
207,Jeremy Guthrie\guthrje01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
208,Franklin Gutierrez\gutiefr01,23,CLE,43,141,-7,1,0,7,-1,0,0.0,5,5,0.5,.499,.500,-0.2,0.6,-2,,Traded,97/8
209,Freddy Guzman#\guzmafr01,25,TEX,9,9,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/8D79
210,Charlie Haeger\haegech01,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
211,Travis Hafner*\hafnetr01,29,CLE,129,564,54,-2,0,1,-11,41,4.0,20,61,5.9,.530,.524,5.8,-1.0,60,$2700000,Traded,*D/3
212,Jerry Hairston\hairsje02,30,TEX,63,100,-6,-1,-1,3,-2,-7,-0.7,4,-3,-0.3,.490,.496,-0.6,0.2,-6,,Traded,78/9D645
213,John Halama*\halamjo01,34,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
214,Toby Hall\hallto02,30,TBD,64,234,-13,-2,-1,-3,4,-15,-1.4,9,-6,-0.6,.477,.491,-0.3,0.1,-3,$2250000,Amateur Draft,2/D5
215,Roy Halladay\hallaro01,29,TOR,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.457,.500,0.0,0.0,0,$12750000,Amateur Draft,1
216,Brad Halsey*\halsebr01,25,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$346000,Traded,1
217,Jason Hammel\hammeja01,23,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
218,Jack Hannahan*\hannaja01,26,DET,3,10,-2,0,0,0,0,-3,-0.3,0,-2,-0.2,.413,.498,-0.2,0.0,-2,,Amateur Draft,/3D
219,Devern Hansack\hansade01,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
220,Craig Hansen\hansecr01,22,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
221,Rich Harden*\harderi01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1250000,Amateur Draft,/1
222,Dan Haren\harenda01,25,OAK,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.499,-0.1,0.0,-1,$550000,Traded,1
223,Travis Harper*\harpetr01,30,TBD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1
224,Jeff Harris\harrije02,31,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$332000,Purchased,/1
225,Willie Harris*\harriwi02,28,BOS,47,52,-6,-1,1,-1,0,-7,-0.7,2,-5,-0.5,.485,.496,-0.4,-0.1,-4,,Free Agency,87/49
226,Chad Harville\harvich01,29,TBD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
227,John Hattig#\hattijo01,26,TOR,13,29,1,0,0,1,0,2,0.2,1,3,0.3,.514,.501,0.2,0.1,2,,Traded,5
228,LaTroy Hawkins\hawkila01,33,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4400000,Traded,1
229,Chris Heintz\heintch01,31,MIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/2
230,Mark Hendrickson*\hendrma01,32,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1950000,Traded,1
231,Sean Henn\hennse01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
232,Dustin Hermanson\hermadu01,33,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3150000,Free Agency,/1
233,Felix Hernandez\hernafe02,20,SEA,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.500,-0.1,0.0,-1,$340000,Amateur Free Agent,1
234,Ramon Hernandez\hernara02,30,BAL,144,560,11,-1,-1,5,8,22,2.2,21,43,4.2,.515,.513,3.7,1.3,38,$4000000,Free Agency,*2/D3
235,Roberto Hernandez\carmofa01,25,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
236,Runelvys Hernandez\hernaru03,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
237,Aaron Hill\hillaa01,24,TOR,155,606,-5,3,0,13,6,17,1.8,23,40,3.9,.511,.510,2.7,2.0,27,$336000,Amateur Draft,*46/D
238,Shea Hillenbrand\hillesh02,30,TOR,81,319,5,0,-2,-3,-5,-5,-0.4,12,7,0.7,.494,.497,1.0,-0.7,10,$5800000,Traded,D35
239,Eric Hinske*\hinsker01,28,2TM,109,312,4,-1,-1,1,-5,-2,-0.1,12,10,1.0,.499,.500,0.9,-0.3,9,$4425000,Purchased,39/7D
240,Jim Hoey\hoeyja02,23,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
241,Todd Hollandsworth*\hollato01,33,CLE,56,162,-7,0,0,3,-2,-5,-0.5,6,1,0.1,.491,.497,-0.2,0.1,-2,$900000,Free Agency,79/8D
242,Damon Hollins\hollida02,32,TBD,121,355,-13,-1,1,3,-4,-14,-1.3,13,-1,-0.1,.489,.492,-0.3,0.0,-3,$346200,Free Agency,*987/D
243,Mike Holtz*\holtzmi01,33,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
244,Kevin Hooper\hoopeke01,29,DET,8,5,-1,0,0,1,0,1,0.1,0,1,0.1,.510,.501,0.0,0.1,0,,Free Agency,/45D
245,J.P. Howell*\howeljp01,23,TBD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
246,Jon Huber\huberjo01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
247,Justin Huber\huberju01,23,KCR,5,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.481,.499,-0.1,0.0,0,,Traded,/D
248,Ken Huckaby\huckake01,35,BOS,8,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,,Free Agency,/2
249,Luke Hudson\hudsolu01,29,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$337000,Free Agency,1
250,Aubrey Huff*\huffau01,29,TBD,63,256,2,1,1,-6,1,-2,-0.1,10,8,0.8,.498,.499,1.4,-0.5,14,$6916667,Amateur Draft,5/D
251,Torii Hunter\hunteto01,30,MIN,147,611,10,2,-1,-3,3,11,1.1,23,34,3.3,.507,.506,3.6,0.1,37,$10750000,Amateur Draft,*8/D
252,Adam Hyzdu\hyzduad01,34,TEX,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.468,.500,-0.1,0.0,-1,,Free Agency,/D9
253,Raul Ibanez*\ibanera01,34,SEA,159,699,18,0,0,9,-6,21,2.1,25,46,4.5,.513,.513,3.7,0.4,37,$4250000,Free Agency,*7/D
254,Tadahito Iguchi\iguchta01,31,CHW,138,627,0,0,1,-5,4,0,0.1,22,22,2.2,.500,.500,2.7,-0.1,27,$2400000,Free Agency,*4/D
255,Omar Infante\infanom01,24,DET,78,245,-2,1,0,4,0,4,0.4,9,13,1.3,.505,.502,0.9,0.4,9,$385000,Amateur Free Agent,4D6/58
256,Brandon Inge\ingebr01,29,DET,159,601,1,0,-1,24,3,27,2.8,23,50,5.0,.517,.517,2.6,2.8,26,$3000000,Amateur Draft,*5
257,Joe Inglett*\inglejo01,28,CLE,64,222,-4,2,2,5,1,6,0.6,8,14,1.4,.509,.503,0.9,0.6,9,,Amateur Draft,4/78D6
258,Maicer Izturis#\izturma01,25,LAA,104,399,3,3,-1,-4,2,3,0.4,15,18,1.8,.503,.502,2.2,-0.1,22,$350000,Traded,56/4D
259,Edwin Jackson\jacksed01,22,TBD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
260,Casey Janssen\janssca01,24,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Amateur Draft,1
261,Kevin Jarvis*\jarvike01,36,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Conditional Deal,/1
262,Bobby Jenks\jenksbo01,25,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$340000,Waivers,1
263,Derek Jeter\jeterde01,32,NYY,154,715,36,4,1,-16,8,33,3.2,24,57,5.6,.520,.519,7.1,-0.7,73,$20600000,Amateur Draft,*6/D
264,Cesar Jimenez*\jimence01,21,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
265,D'Angelo Jimenez#\jimend'01,28,2TM,28,88,-5,0,0,0,1,-5,-0.5,3,-1,-0.1,.483,.499,-0.2,0.1,-1,$750000,Free Agency,/564
266,Kenji Johjima\johjike01,30,SEA,144,542,10,-2,0,-11,9,6,0.6,20,26,2.6,.504,.503,3.7,-0.2,37,$5433333,Free Agency,*2
267,Dan Johnson*\johnsda06,26,OAK,91,331,-9,-2,2,2,-5,-12,-1.1,12,1,0.1,.487,.493,-0.1,-0.2,-1,$330000,Amateur Draft,3/D
268,Jason Johnson\johnsja02,32,2TM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$3500000,Purchased,/1
269,Jim Johnson\johnsji04,23,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
270,Randy Johnson\johnsra05,42,NYY,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$15661427,Traded,1
271,Reed Johnson\johnsre02,29,TOR,134,517,18,2,-1,19,-5,33,3.3,19,52,5.1,.524,.520,3.3,1.4,33,$1425000,Amateur Draft,*798/D
272,Adam Jones\jonesad01,20,SEA,32,76,-5,-1,0,3,0,-3,-0.3,3,0,0.0,.492,.498,-0.3,0.4,-3,,Amateur Draft,8/D
273,Greg Jones\jonesgr01,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
274,Todd Jones*\jonesto02,38,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5792956,Free Agency,1
275,Gabe Kapler\kaplega01,30,BOS,72,147,0,0,0,2,-2,0,0.0,6,5,0.5,.499,.500,0.3,0.0,3,,Free Agency,978/D
276,Steve Karsay\karsast01,34,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
277,Jeff Karstens\karstje01,23,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
278,Scott Kazmir*\kazmisc01,22,TBD,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$371700,Traded,1
279,Randy Keisler*\keislra01,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
280,Jason Kendall\kendaja01,32,OAK,143,626,-4,0,-1,11,9,15,1.5,22,38,3.7,.510,.509,2.6,2.1,26,$11492454,Traded,*2/D
281,Howie Kendrick\kendrho01,22,LAA,72,283,-3,1,0,8,-2,4,0.5,11,15,1.5,.506,.503,0.7,0.6,7,,Amateur Draft,34/D5
282,Adam Kennedy*\kennead01,30,LAA,139,503,-13,-2,0,2,3,-10,-0.9,19,9,0.9,.493,.494,0.7,0.6,7,$3350000,Traded,*4/D
283,Joe Kennedy\kennejo04,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2400000,Traded,1
284,Bobby Keppel\keppebo01,24,KCR,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/1
285,Jeff Keppinger\keppije01,26,KCR,22,67,-2,0,0,1,0,-1,-0.1,3,1,0.1,.494,.499,0.0,0.1,0,,Traded,5/3D47
286,Bobby Kielty#\kieltbo01,29,OAK,81,297,0,2,1,4,-3,3,0.4,11,14,1.4,.504,.502,1.0,0.1,10,,Traded,79/D
287,Ian Kinsler\kinslia01,24,TEX,120,474,2,1,-1,-3,3,1,0.2,18,19,1.9,.501,.501,2.2,0.1,22,$327000,Amateur Draft,*4
288,Shane Komine\kominsh01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
289,Paul Konerko\konerpa01,30,CHW,152,643,27,-5,-4,-3,-9,6,0.7,24,30,3.0,.504,.504,3.3,-1.1,33,$12000000,Free Agency,*3D
290,John Koronka*\koronjo01,25,TEX,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.464,.499,-0.1,0.0,-1,$329000,Traded,1
291,Casey Kotchman*\kotchca01,23,LAA,29,88,-8,-1,0,5,-1,-5,-0.5,3,-2,-0.2,.482,.497,-0.7,0.4,-7,$340000,Amateur Draft,3
292,Mark Kotsay*\kotsama01,30,OAK,129,558,-8,-2,-1,-9,3,-17,-1.6,20,3,0.3,.487,.490,1.2,-0.6,12,$7000000,Traded,*8/3D
293,Kevin Kouzmanoff\kouzmke01,24,CLE,16,61,-2,0,0,0,-1,-4,-0.4,2,-2,-0.2,.474,.497,-0.2,-0.1,-2,,Amateur Draft,D/5
294,Jason Kubel*\kubelja01,24,MIN,73,235,-10,0,-2,-1,-4,-18,-1.7,9,-9,-0.9,.476,.489,-0.8,-0.5,-8,$327000,Amateur Draft,D7/9
295,John Lackey\lackejo01,27,LAA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$3340000,Amateur Draft,1
296,Gerald Laird\lairdge01,26,TEX,78,260,2,0,0,1,4,6,0.6,10,16,1.5,.507,.504,1.5,0.6,15,$332330,Traded,2/D9
297,Tim Laker\lakerti01,36,CLE,4,13,1,0,0,-1,0,0,0.0,0,1,0.1,.505,.500,0.2,-0.1,2,,Free Agency,/2
298,Juan Lara\laraju01,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
299,Matt Lawton*\lawtoma02,34,SEA,11,29,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.472,.498,-0.1,-0.1,-1,$400000,Free Agency,/8D97
300,Brandon League\leagubr01,23,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
301,Wil Ledezma*\ledezwi01,25,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
302,Carlos Lee\leeca01,30,TEX,59,260,11,1,-1,-8,-3,0,0.0,9,9,0.9,.500,.500,1.7,-1.0,17,,Traded,7/D
303,Cliff Lee*\leecl02,27,CLE,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$406200,Traded,1
304,Travis Lee*\leetr01,31,TBD,114,388,-14,0,-1,4,-5,-16,-1.5,15,-1,-0.1,.486,.490,-0.5,-0.1,-5,$2450000,Free Agency,*3
305,Jon Lester*\lestejo01,22,BOS,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,,Amateur Draft,1
306,Colby Lewis\lewisco01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
307,Cory Lidle\lidleco01,34,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
308,Ted Lilly*\lillyte01,30,TOR,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$4000000,Traded,1
309,Adam Lind*\lindad01,22,TOR,18,65,5,0,0,0,-1,3,0.3,2,6,0.5,.516,.502,0.5,-0.1,6,,Amateur Draft,D/7
310,Francisco Liriano*\liriafr01,22,MIN,3,7,0,0,0,0,1,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,$327000,Traded,1
311,Wes Littleton\littlwe01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
312,Bobby Livingston*\livinbo01,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
313,Esteban Loaiza\loaizes01,34,OAK,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,$6000000,Free Agency,1
314,Kameron Loe\loeka01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$348770,Amateur Draft,1
315,Adam Loewen*\loewead01,22,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Amateur Draft,1
316,Boone Logan\loganbo02,21,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$327000,Amateur Draft,1
317,Kyle Lohse\lohseky01,27,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3950000,Traded,1
318,Terrence Long*\longte01,30,NYY,12,40,-5,1,0,-1,0,-5,-0.5,2,-4,-0.4,.457,.497,-0.3,-0.1,-3,,Free Agency,/987D
319,Javier Lopez*\lopezja02,28,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
320,Javy Lopez\lopezja01,35,2TM,94,364,-10,-2,0,-4,-3,-19,-1.9,14,-6,-0.6,.480,.494,-0.2,-0.6,-2,$9000000,Free Agency,D2
321,Jose Lopez\lopezjo01,22,SEA,151,655,-9,-1,1,9,4,4,0.5,24,28,2.8,.503,.503,1.9,1.4,19,$335000,Amateur Free Agent,*4
322,Rodrigo Lopez\lopezro02,30,BAL,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.457,.500,0.0,0.0,0,$3750000,Free Agency,1
323,Mark Loretta\loretma01,34,BOS,155,703,-18,2,1,-7,3,-19,-1.8,24,5,0.5,.488,.488,1.2,-0.4,12,$3250000,Traded,*43/D
324,Mark Lowe*\lowema01,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
325,Mike Lowell\lowelmi01,32,BOS,153,631,5,-2,-2,5,3,9,1.0,24,33,3.3,.506,.506,2.8,0.9,28,$9000000,Traded,*5
326,Julio Lugo\lugoju01,30,TBD,73,322,11,3,0,-8,4,9,0.9,11,21,2.0,.512,.505,2.8,-0.4,29,$4950000,Free Agency,6
327,Ruddy Lugo\lugoru01,26,TBD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$327000,Free Agency,1
328,Hector Luna\lunahe01,26,CLE,37,134,-3,0,0,-11,1,-13,-1.3,5,-8,-0.8,.466,.492,0.3,-0.9,3,,Traded,46/5D9
329,Mike MacDougal#\macdomi01,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$430000,Traded,1
330,Rob Mackowiak*\mackoro01,30,CHW,112,290,-1,0,2,-7,-1,-7,-0.7,11,4,0.4,.494,.496,1.1,-0.7,11,$2250000,Traded,879/5D
331,Ron Mahay*\mahayro01,35,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
332,Mitch Maier*\maiermi01,24,KCR,5,15,-2,0,0,1,0,-1,-0.1,1,-1,-0.1,.477,.499,-0.2,0.1,-2,,Amateur Draft,/79D
333,Julio Manon*\manonju01,33,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
334,Shaun Marcum\marcush01,24,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
335,Nick Markakis*\markani01,22,BAL,147,542,3,2,1,5,-6,4,0.5,20,25,2.5,.503,.503,2.0,-0.1,20,$327000,Amateur Draft,*97/8D
336,Mike Maroth*\marotmi01,28,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2300000,Traded,1
337,Andy Marte\martean01,22,CLE,50,178,-6,-1,0,9,1,3,0.3,7,9,0.9,.505,.502,0.0,1.0,0,,Traded,5
338,Victor Martinez#\martivi01,27,CLE,153,652,20,-3,-2,-17,7,5,0.5,24,29,2.8,.503,.503,4.5,-0.9,46,$1000000,Amateur Free Agent,*23/D
339,Nick Masset\masseni01,24,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
340,Tom Mastny\mastnto01,25,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
341,Julio Mateo\mateoju01,28,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Amateur Free Agent,1
342,Jeff Mathis\mathije01,23,LAA,23,63,-6,0,0,-2,1,-7,-0.7,2,-5,-0.5,.470,.496,-0.3,-0.1,-3,$327000,Amateur Draft,2/D
343,Luis Matos\matoslu01,27,BAL,55,134,-8,2,0,-1,-2,-9,-0.9,5,-4,-0.4,.484,.495,-0.3,-0.2,-3,$1625000,Amateur Draft,79/8D
344,Hideki Matsui*\matsuhi01,32,NYY,51,201,7,0,0,-4,-3,1,0.1,8,8,0.8,.501,.500,1.2,-0.6,12,$13000000,Free Agency,7D
345,Gary Matthews#\matthga02,31,TEX,147,690,18,-3,1,10,3,30,3.0,23,53,5.2,.520,.518,4.2,1.4,43,$2387500,Free Agency,*8/9D
346,Joe Mauer*\mauerjo01,23,MIN,140,608,34,2,-1,-4,7,38,3.7,22,60,5.8,.526,.522,6.2,0.3,64,$400000,Amateur Draft,*2D
347,Joe Mays#\maysjo01,30,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Free Agency,/1
348,Brandon McCarthy\mccarbr01,22,CHW,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$332000,Amateur Draft,1
349,Seth McClung*\mccluse01,25,TBD,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$343000,Amateur Draft,1
350,John McDonald\mcdonjo03,31,TOR,104,286,-21,2,0,3,4,-12,-1.1,11,-1,-0.1,.489,.493,-0.4,0.8,-4,$500000,Purchased,64/5D
351,Dustin McGowan\mcgowdu01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
352,Dallas McPherson*\mcpheda01,25,LAA,40,121,0,0,0,0,0,0,0.0,5,5,0.5,.500,.500,0.5,0.0,4,,Amateur Draft,5/3D
353,Brian Meadows\meadobr01,30,TBD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1
354,Gil Meche\mechegi01,27,SEA,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$3700000,Amateur Draft,1
355,Adam Melhuse#\melhuad01,34,OAK,49,139,-6,-1,-1,1,0,-6,-0.6,5,-1,-0.1,.488,.496,-0.2,0.1,-2,$700000,Free Agency,2D/53
