Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
174,Kevin Frandsen\frandke01,28,LAA,54,173,-4,0,0,-3,0,-7,-0.7,6,0,0.0,.487,.496,0.3,-0.2,3,,Waivers,5/34D7
175,Jason Frasor\frasoja01,32,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2650000,Free Agency,1
176,Jeff Frazier\frazije01,27,DET,9,24,-2,0,0,1,0,-2,-0.2,1,-1,-0.1,.479,.499,-0.2,0.1,-2,,Conditional Deal,/D79
177,Luke French*\frenclu01,24,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,1
178,Brian Fuentes*\fuentbr01,34,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1
179,Armando Gabino\gabinar01,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
180,Armando Galarraga\galarar01,28,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.463,.500,-0.1,0.0,-1,,Traded,1
181,Freddy Garcia\garcifr03,33,CHW,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.454,.499,-0.1,0.0,-1,$1000000,Free Agency,1
182,Brett Gardner*\gardnbr01,26,NYY,150,569,7,8,3,35,-4,49,5.3,21,70,7.4,.534,.532,3.6,3.4,35,$452500,Amateur Draft,*78/D
183,Ryan Garko\garkory01,29,TEX,15,38,-7,0,0,0,-1,-8,-0.9,1,-7,-0.8,.440,.494,-0.8,-0.1,-7,$550000,Waivers,/3D
184,Matt Garza\garzama01,26,TBR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$3350000,Traded,1
185,Chad Gaudin\gaudich01,27,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Free Agency,1
186,Craig Gentry\gentrcr01,26,TEX,20,35,-4,0,0,1,0,-3,-0.4,1,-2,-0.2,.482,.498,-0.3,0.1,-3,,Amateur Draft,/879
187,Esteban German\germaes01,32,TEX,13,16,-1,1,0,-1,-1,-1,-0.1,1,0,-0.1,.492,.499,0.1,-0.2,1,,Free Agency,/D476
188,Justin Germano\germaju01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
189,Chris Getz*\getzch01,26,KCR,72,248,-10,2,2,-2,2,-7,-0.6,9,3,0.3,.491,.496,0.5,0.0,5,$414500,Traded,4/5
190,Chris Gimenez\gimench01,27,CLE,28,67,-2,0,0,-1,1,-1,-0.1,3,1,0.1,.496,.499,0.3,0.0,2,,Amateur Draft,2/D79
191,Greg Golson\golsogr01,24,NYY,24,23,-1,-1,1,2,0,-1,-0.1,1,0,0.0,.497,.500,-0.2,0.2,-2,,Traded,9/87
192,Jeanmar Gomez\gomezje01,22,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
193,Alex Gonzalez\gonzaal02,33,TOR,85,348,5,0,-2,13,4,21,2.2,13,34,3.5,.526,.513,2.1,1.9,21,$2750000,Free Agency,6
194,Enrique Gonzalez\gonzaen01,27,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
195,Gio Gonzalez\gonzagi01,24,OAK,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$405000,Traded,1
196,Mike Gonzalez\gonzami02,32,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,1
197,Alex Gordon*\gordoal01,26,KCR,74,281,-3,-4,-2,-4,-2,-15,-1.5,11,-4,-0.5,.479,.490,-0.1,-0.6,0,$1150000,Amateur Draft,75/9D3
198,Curtis Granderson*\grandcu01,29,NYY,136,528,4,1,3,12,3,23,2.5,20,43,4.4,.518,.515,3.1,1.7,31,$5500000,Traded,*8
199,Nick Green\greenni01,31,TOR,9,14,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.470,.498,-0.1,-0.1,-1,,Free Agency,/46D
200,Kevin Gregg\greggke01,32,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
201,Zack Greinke\greinza01,26,KCR,2,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.447,.499,-0.1,0.0,-1,$7250000,Amateur Draft,1
202,Ken Griffey Jr.*\griffke02,40,SEA,33,108,-9,0,0,0,-2,-11,-1.2,4,-7,-0.8,.464,.493,-0.8,-0.2,-7,$2350000,Free Agency,D
203,Gabe Gross*\grossga01,30,OAK,105,244,-10,3,0,0,-4,-11,-1.1,9,-2,-0.3,.489,.493,-0.3,-0.4,-2,$750000,Free Agency,978/D
204,Mark Grudzielanek\grudzma01,40,CLE,30,119,-3,1,0,-1,1,-3,-0.3,4,2,0.2,.490,.498,0.3,0.0,3,$600000,Free Agency,4/D
205,Vladimir Guerrero\guerrvl01,35,TEX,152,643,14,-4,-1,-4,-13,-7,-0.6,24,18,1.8,.496,.496,2.2,-1.7,22,$5500000,Free Agency,*D9/7
206,Matt Guerrier\guerrma02,31,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3150000,Waivers,1
207,Carlos Guillen#\guillca01,34,DET,68,275,-1,-2,-1,-2,0,-5,-0.5,10,5,0.5,.492,.497,0.7,-0.2,7,$13000000,Traded,4D/7
208,Jose Guillen\guilljo01,34,KCR,106,438,0,-1,-1,-3,-9,-14,-1.4,16,2,0.2,.486,.491,0.5,-1.2,5,$12000000,Free Agency,D9
209,Jeremy Guthrie\guthrje01,31,BAL,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.457,.500,0.0,0.0,0,$3000000,Waivers,1
210,Franklin Gutierrez\gutiefr01,27,SEA,152,629,-9,4,0,0,3,-2,-0.1,24,22,2.2,.499,.499,2.2,0.4,21,$2312500,Traded,*8/D
211,Cristian Guzman#\guzmacr01,32,TEX,15,50,-7,0,0,-1,0,-8,-0.9,2,-6,-0.7,.443,.495,-0.6,-0.1,-5,,Traded,/46D
212,Travis Hafner*\hafnetr01,33,CLE,118,462,17,-2,1,0,-10,6,0.7,17,23,2.4,.505,.504,2.4,-1.0,23,$11500000,Traded,*D
213,Bill Hall\hallbi03,30,BOS,119,382,2,1,0,1,-1,3,0.4,14,17,1.8,.503,.502,1.6,0.1,16,$8525000,Traded,74/98651
214,Greg Halman\halmagr01,22,SEA,9,30,-4,0,0,3,0,-1,-0.1,1,1,0.1,.492,.500,-0.3,0.3,-2,,Free Agency,/879
215,Josh Hamilton*\hamiljo03,29,TEX,133,571,51,4,3,11,-4,64,6.7,21,85,8.7,.549,.540,7.6,0.8,74,$3250000,Traded,*78D
216,Rich Harden*\harderi01,28,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$6500000,Free Agency,1
217,J.J. Hardy\hardyjj01,27,MIN,101,375,-1,0,0,-5,5,-1,0.0,14,13,1.3,.499,.499,1.8,0.1,18,$5100000,Traded,6
218,Dan Haren\harenda01,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
219,Lucas Harrell#\harrelu01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
220,Brendan Harris\harribr01,29,MIN,43,120,-10,0,0,-5,1,-15,-1.5,5,-10,-1.1,.464,.490,-0.6,-0.4,-5,$1450000,Traded,56/3D4
221,Matt Harrison*\harrima01,24,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$406090,Traded,1
222,Brad Hawpe*\hawpebr01,31,TBR,15,46,-1,0,0,0,-1,-2,-0.2,2,0,0.0,.485,.499,0.0,-0.1,0,,Free Agency,/D39
223,Jeremy Hellickson\hellije01,23,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
224,Mark Hendrickson*\hendrma01,36,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1
225,Jeremy Hermida*\hermije01,26,2TM,73,239,-10,0,0,4,-3,-9,-0.9,9,0,-0.1,.487,.495,-0.5,0.2,-4,$3345000,Traded,7/9D
226,Anderson Hernandez#\hernaan01,27,CLE,22,63,-4,-1,0,1,1,-3,-0.3,2,-1,-0.1,.485,.498,-0.2,0.2,-2,,Waivers,6/45D7
227,David Hernandez\hernada01,25,BAL,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$402500,Amateur Draft,1
228,Felix Hernandez\hernafe02,24,SEA,1,4,-1,0,0,0,1,0,0.0,0,0,0.0,.467,.500,0.0,0.0,0,$7200000,Amateur Free Agent,1
229,Roberto Hernandez\carmofa01,29,CLE,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.500,-0.1,0.0,-1,$5087500,Amateur Free Agent,1
230,Frank Herrmann*\herrmfr01,26,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
231,Aaron Hill\hillaa01,28,TOR,138,580,-15,-1,3,-2,4,-12,-1.2,22,10,1.0,.491,.492,1.1,0.3,12,$4000000,Amateur Draft,*4/D
232,Rich Hill*\hillri01,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
233,Shawn Hill\hillsh01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
234,Luke Hochevar\hochelu01,26,KCR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$1760000,Amateur Draft,1
235,Jarrett Hoffpauir\hoffpja01,27,TOR,13,37,-3,0,0,3,0,0,0.0,1,1,0.2,.500,.500,-0.2,0.4,-2,,Waivers,5/4
236,Derek Holland#\hollade01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$414430,Amateur Draft,1
237,Greg Holland\hollagr01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
238,Daniel Hudson\hudsoda01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
239,Orlando Hudson#\hudsoor01,32,MIN,126,559,-1,2,-1,4,3,8,0.9,20,28,2.9,.507,.505,2.4,0.8,24,$5000000,Free Agency,*4/D
240,David Huff#\huffda01,25,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$410700,Amateur Draft,1
241,Chad Huffman\huffmch01,25,NYY,9,21,-2,-1,0,2,0,-1,-0.1,1,0,0.0,.487,.499,-0.3,0.2,-2,,Waivers,/793
242,Dusty Hughes*\hughedu01,28,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400500,Amateur Draft,1
243,Luke Hughes\hughelu01,25,MIN,2,7,1,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Amateur Free Agent,/5
244,Phil Hughes\hugheph01,24,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$447000,Amateur Draft,1
245,Rhyne Hughes*\hugherh01,26,BAL,14,51,-3,0,0,0,-1,-3,-0.3,2,-1,-0.1,.477,.498,-0.1,-0.1,-1,,Traded,3/D
246,Philip Humber\humbeph01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
247,Tommy Hunter\hunteto02,23,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$409850,Amateur Draft,1
248,Torii Hunter\hunteto01,34,LAA,152,646,23,-4,-2,-11,0,6,0.7,24,30,3.0,.504,.504,4.2,-1.1,41,$18500000,Free Agency,*89/D
249,Gregory Infante\infangr01,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
250,Brandon Inge\ingebr01,33,DET,144,580,-7,-4,-1,10,3,1,0.2,22,23,2.4,.501,.501,1.3,1.4,13,$6600000,Amateur Draft,*5
251,Akinori Iwamura*\iwamuak01,31,OAK,10,36,-3,0,0,-3,0,-5,-0.5,1,-4,-0.4,.445,.497,-0.1,-0.3,-1,,Free Agency,5
252,Cesar Izturis#\izturce01,30,BAL,150,513,-30,-1,1,7,7,-16,-1.6,19,3,0.3,.489,.490,-0.5,1.6,-4,$2600000,Free Agency,*6
253,Maicer Izturis#\izturma01,29,LAA,61,238,-3,0,1,5,1,4,0.5,9,13,1.4,.507,.503,0.8,0.7,8,$2766666,Traded,54/6D
254,Austin Jackson\jacksau01,23,DET,151,675,2,6,1,13,4,25,2.8,24,49,5.1,.517,.516,3.7,1.8,36,$400000,Traded,*8
255,Conor Jackson\jacksco01,28,OAK,18,69,-1,1,0,-1,-1,-3,-0.3,3,0,0.0,.486,.498,0.1,-0.2,1,,Traded,7/D
256,Edwin Jackson\jacksed01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
257,Justin James\jamesju01,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
258,Casey Janssen\janssca01,28,TOR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$700000,Amateur Draft,1
259,John Jaso*\jasojo01,26,TBR,109,404,7,1,0,-3,5,10,1.2,15,26,2.6,.510,.507,2.9,0.3,29,,Amateur Draft,2D/3
260,Bobby Jenks\jenksbo01,29,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Waivers,1
261,Desmond Jennings\jennide01,23,TBR,17,24,-1,0,0,1,-1,-1,-0.1,1,0,0.0,.496,.500,-0.1,0.1,-1,,Amateur Draft,/98D7
262,Kevin Jepsen\jepseke01,25,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Amateur Draft,1
263,Derek Jeter\jeterde01,36,NYY,157,739,-9,4,-1,-9,8,-8,-0.7,25,17,1.7,.495,.495,2.7,0.0,26,$22600000,Free Agency,*6/D
264,Dan Johnson*\johnsda06,30,TBR,40,140,2,0,0,-3,-2,-3,-0.3,5,2,0.2,.492,.498,0.5,-0.5,5,,Free Agency,D3/57
265,Jim Johnson\johnsji04,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$440000,Amateur Draft,1
266,Nick Johnson*\johnsni01,31,NYY,24,98,0,-1,0,-1,-2,-4,-0.5,4,-1,-0.1,.481,.497,0.0,-0.3,0,$5500000,Free Agency,D/3
267,Rob Johnson\johnsro07,27,SEA,61,209,-10,-1,0,-3,4,-10,-1.0,8,-2,-0.2,.483,.494,0.1,0.1,1,$412500,Amateur Draft,2
268,Adam Jones\jonesad01,24,BAL,149,621,7,0,-1,-8,3,1,0.2,23,25,2.5,.501,.501,3.3,-0.4,33,$465000,Traded,*8
269,Andruw Jones\jonesan01,33,CHW,107,328,9,0,-2,4,-4,6,0.7,12,18,1.9,.506,.504,1.5,0.1,14,$500000,Free Agency,98D7
270,Matthew Joyce*\joycema01,25,TBR,77,261,9,-2,0,5,-4,9,1.0,10,18,1.9,.512,.506,1.4,0.2,13,$406000,Traded,97D
271,Kila Ka'aihue*\kaaihki01,26,KCR,52,206,-4,-1,1,0,-3,-7,-0.7,8,1,0.1,.487,.496,0.1,-0.3,1,,Amateur Draft,3D
272,Ryan Kalish*\kalisry01,22,BOS,53,179,-2,1,0,0,0,0,0.0,7,6,0.7,.499,.500,0.7,0.1,6,,Amateur Draft,87/9
273,Gabe Kapler\kaplega01,34,TBR,59,140,-6,-1,1,0,-3,-9,-0.9,5,-4,-0.4,.484,.494,-0.4,-0.2,-4,$1054000,Free Agency,97/D8
274,Scott Kazmir*\kazmisc01,26,LAA,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.499,-0.1,0.0,-1,$8000000,Traded,1
275,Austin Kearns\kearnau01,30,2TM,120,461,4,0,-1,-6,-5,-8,-0.8,17,9,0.9,.493,.498,1.5,-1.1,15,$750000,Free Agency,79/8
276,Shawn Kelley\kellesh01,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412500,Amateur Draft,1
277,Don Kelly*\kellydo01,30,DET,119,251,-8,0,1,22,-4,10,1.2,9,20,2.1,.509,.507,-0.3,2.0,-2,$405000,Free Agency,7358/9
278,Jason Kendall\kendaja01,36,KCR,118,490,-19,-1,-2,1,8,-13,-1.3,18,6,0.5,.489,.492,0.4,1.0,5,$2250000,Free Agency,*2
279,Howie Kendrick\kendrho01,26,LAA,158,658,-2,2,1,-5,3,-2,0.0,25,23,2.4,.499,.499,2.9,-0.1,28,$1750000,Amateur Draft,*43/8
280,Brad Kilby*\kilbybr01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
281,Ian Kinsler\kinslia01,28,TEX,103,460,9,4,-1,7,3,22,2.4,16,38,4.0,.522,.514,3.2,1.1,31,$4200000,Amateur Draft,4
282,Michael Kirkman*\kirkmmi01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
283,Michael Kohn\kohnmi01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
284,Paul Konerko\konerpa01,34,CHW,149,631,48,-2,-1,-13,-9,23,2.4,24,46,4.7,.515,.514,6.1,-2.2,59,$12000000,Free Agency,*3D
285,Casey Kotchman*\kotchca01,27,SEA,125,457,-17,-3,0,3,-7,-24,-2.4,17,-6,-0.8,.480,.484,-1.1,-0.3,-9,$3517500,Traded,*3/D
286,Mark Kotsay*\kotsama01,34,CHW,107,359,-9,-3,1,-2,-7,-20,-2.0,13,-6,-0.7,.480,.487,-0.5,-0.9,-4,$1500000,Traded,D3/9
287,Kevin Kouzmanoff\kouzmke01,28,OAK,143,586,-12,0,-1,11,3,1,0.2,22,23,2.3,.501,.501,1.1,1.6,12,$3100000,Traded,*5
288,Jason Kubel*\kubelja01,28,MIN,143,582,2,-5,-2,-10,-8,-23,-2.3,22,-1,-0.2,.483,.485,0.9,-1.8,9,$4100000,Amateur Draft,9D7
289,John Lackey\lackejo01,31,BOS,3,6,0,0,0,0,1,1,0.1,0,1,0.1,.541,.501,0.1,0.0,1,$18700000,Free Agency,1
290,Aaron Laffey*\laffeaa01,25,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$421900,Amateur Draft,1
291,Gerald Laird\lairdge01,30,DET,89,299,-19,0,0,-3,5,-17,-1.7,11,-5,-0.6,.480,.489,-0.3,0.3,-2,$3950000,Traded,2
292,Ryan Langerhans*\langery01,30,SEA,60,132,1,1,1,6,-2,6,0.7,5,11,1.2,.511,.504,0.5,0.4,5,$525000,Free Agency,7/93D8
293,Matt LaPorta\laporma01,25,CLE,110,425,-6,-1,-2,-4,-6,-18,-1.9,16,-3,-0.3,.482,.488,0.1,-1.0,2,$402700,Traded,3/D7
294,Jeff Larish*\larisje01,27,2TM,27,75,-4,0,0,0,-1,-5,-0.6,3,-3,-0.3,.479,.498,-0.3,-0.1,-3,,Amateur Draft,/D3
295,Brandon League\leagubr01,27,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1087500,Traded,1
296,Cliff Lee*\leecl02,31,2TM,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.459,.500,0.0,0.0,0,$9000000,Traded,1
297,Anthony Lerew*\lerewan01,27,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Free Agency,/1
298,Jon Lester*\lestejo01,26,BOS,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$3750000,Amateur Draft,1
299,Colby Lewis\lewisco01,30,TEX,2,8,-1,0,0,0,1,1,0.1,0,1,0.1,.526,.500,0.1,0.0,1,$1750000,Free Agency,1
300,Fred Lewis*\lewisfr02,29,TOR,110,480,-1,-1,0,-8,-4,-15,-1.5,17,2,0.2,.486,.490,1.0,-1.2,10,,Conditional Deal,79/D8
301,Jensen Lewis\lewisje01,26,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$422400,Amateur Draft,1
302,Rommie Lewis*\lewisro01,27,TOR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,1
303,Brent Lillibridge\lillibr01,26,CHW,64,101,-5,-1,0,-1,-1,-8,-0.9,4,-5,-0.5,.486,.495,-0.4,-0.1,-4,,Traded,4D/86579
304,Adam Lind*\lindad01,26,TOR,150,613,-12,-3,1,-4,-13,-31,-3.2,23,-8,-1.0,.478,.480,-0.6,-1.6,-4,$550000,Amateur Draft,*D73
305,Scott Linebrink\linebsc01,33,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
306,Francisco Liriano*\liriafr01,26,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$1600000,Traded,1
307,Jesse Litsch\litscje01,25,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$414700,Amateur Draft,/1
308,Boone Logan\loganbo02,25,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
309,Evan Longoria\longoev01,24,TBR,151,661,30,3,-1,20,3,55,5.8,24,79,8.2,.538,.535,6.0,2.6,59,$950000,Amateur Draft,*5
310,Felipe Lopez#\lopezfe01,30,BOS,4,16,0,0,0,2,0,2,0.3,1,3,0.3,.564,.502,0.1,0.2,1,,Free Agency,/456
311,Jose Lopez\lopezjo01,26,SEA,150,622,-22,-3,-2,10,2,-15,-1.5,23,8,0.8,.489,.490,-0.3,1.4,-2,$3000000,Amateur Free Agent,*5/D
312,Mark Lowe*\lowema01,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1150000,Amateur Draft,1
313,Mike Lowell\lowelmi01,36,BOS,73,244,-6,-1,-2,3,-4,-9,-1.0,9,0,-0.1,.487,.494,-0.4,0.0,-3,$12500000,Free Agency,3D/5
314,Jed Lowrie#\lowrije01,26,BOS,55,197,9,0,0,-3,2,8,0.9,7,16,1.6,.516,.505,1.9,-0.1,19,$434000,Amateur Draft,46/35
315,Donny Lucy\lucydo01,27,CHW,7,18,2,0,0,-1,0,2,0.2,1,3,0.2,.526,.501,0.4,-0.1,3,$400000,Free Agency,/2
316,Julio Lugo\lugoju01,34,BAL,93,264,-12,-2,1,-6,3,-17,-1.7,10,-7,-0.8,.481,.489,-0.1,-0.3,-1,$9250000,Conditional Deal,46/5D7
317,Ron Mahay*\mahayro01,39,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
318,Mitch Maier*\maiermi01,28,KCR,117,421,0,-3,1,-5,-1,-8,-0.7,16,8,0.8,.493,.495,1.3,-0.5,13,,Amateur Draft,*89/73D
319,Matt Mangini*\mangima01,24,SEA,11,41,-4,0,0,0,0,-3,-0.3,2,-2,-0.2,.470,.498,-0.2,0.0,-2,,Amateur Draft,/5D
320,Jeff Manship\manshje01,25,MIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,1
321,Robert Manuel\manuero01,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
322,Shaun Marcum\marcush01,28,TOR,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.555,.501,0.1,0.0,1,$850000,Amateur Draft,1
323,Nick Markakis*\markani01,26,BAL,160,709,15,1,-1,-11,-6,-3,-0.1,25,23,2.3,.498,.498,3.5,-1.7,34,$7100000,Amateur Draft,*9/D
324,Jeff Marquez\marquje01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
325,Lou Marson\marsolo01,24,CLE,87,294,-11,1,0,-2,5,-7,-0.7,11,4,0.4,.491,.495,0.6,0.4,6,$401200,Traded,2
326,Andy Marte\martean01,26,CLE,80,188,-1,-2,0,2,-1,-2,-0.2,7,5,0.5,.497,.499,0.3,0.1,3,$413400,Traded,53/D1
327,Damaso Marte*\marteda01,35,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1
328,Victor Marte\martevi01,29,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
329,Victor Martinez#\martivi01,31,BOS,127,538,15,-1,-1,-4,6,15,1.6,20,35,3.6,.512,.509,4.0,0.3,39,$7700000,Traded,*23/D
330,Justin Masterson\masteju01,25,CLE,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,$427000,Traded,1
331,Frank Mata\matafr01,26,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
332,Doug Mathis\mathido01,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$407400,Free Agency,1
333,Jeff Mathis\mathije01,27,LAA,68,218,-17,1,0,4,4,-8,-0.8,8,0,0.0,.488,.495,-0.4,0.9,-4,$1300000,Amateur Draft,2/D
334,Hideki Matsui*\matsuhi01,36,LAA,145,558,16,-4,0,-5,-12,-5,-0.4,21,16,1.7,.497,.497,2.2,-1.7,21,$6000000,Free Agency,*D7
335,Daisuke Matsuzaka\matsuda01,29,BOS,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.565,.501,0.1,0.0,1,$8333333,Purchased,1
336,Brian Matusz*\matusbr01,23,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$1300000,Amateur Draft,1
337,Joe Mauer*\mauerjo01,27,MIN,137,584,26,1,0,3,5,35,3.8,22,57,5.9,.527,.522,5.5,1.0,54,$12500000,Amateur Draft,*2D
338,Lucas May\maylu01,25,KCR,12,39,-4,-1,0,-1,1,-6,-0.6,1,-4,-0.5,.450,.496,-0.4,0.0,-3,,Traded,2/D
339,Vin Mazzaro\mazzavi01,23,OAK,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.500,-0.1,0.0,-1,,Amateur Draft,1
340,Paul McAnulty*\mcanupa01,29,LAA,9,24,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.470,.498,-0.2,0.0,-2,,Free Agency,/3D
341,Mike McCoy\mccoymi01,29,TOR,46,90,-7,0,0,3,0,-3,-0.3,3,0,0.0,.493,.498,-0.3,0.4,-3,$400700,Waivers,4/76958
342,Darnell McDonald\mcdonda02,31,BOS,117,363,2,-1,0,-3,-1,-3,-0.2,14,11,1.1,.497,.498,1.4,-0.4,14,,Free Agency,*897/D
343,John McDonald\mcdonjo03,35,TOR,63,163,-2,1,0,3,2,4,0.5,6,10,1.1,.507,.503,0.8,0.5,7,$1500000,Free Agency,456/7
344,Jake McGee*\mcgeeja01,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
345,Gil Meche\mechegi01,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$12400000,Free Agency,1
346,Mark Melancon\melanma01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
