Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
2006,28,SEA,AL,102,283,251,36,62,6,2,1,15,16,3,24,40,0.247,0.32,0.299,0.619,64,75,3,4,2,2,0,86459/37D,,-11,2,1,5,1,-2,-0.1,11,9,0.9,0.499,0.499,0.4,0.7,4,650000,750,,
2007,29,SEA,AL,91,188,173,28,48,3,0,2,13,7,5,10,35,0.277,0.321,0.329,0.65,75,57,7,1,4,0,0,4567/839D,,-5,0,1,-5,1,-9,-0.8,7,-2,-0.2,0.491,0.495,0.3,-0.4,3,875000,750,,
2008,30,SEA,AL,71,192,165,32,46,1,0,0,9,14,3,25,29,0.279,0.377,0.285,0.662,83,47,1,1,1,0,1,896/74D5,,0,1,1,3,0,5,0.6,7,12,1.3,0.507,0.503,1,0.4,9,1000000,750,,
2009,31,KCR,AL,125,468,434,52,115,11,8,4,29,25,6,27,73,0.265,0.308,0.355,0.663,77,154,7,1,4,2,1,9684/735D,,-13,2,1,-12,0,-23,-2.2,18,-5,-0.5,0.482,0.486,0.7,-1.2,7,1400000,750,,
2010,32,KCR,AL,83,199,187,31,50,10,1,3,17,8,5,9,28,0.269,0.301,0.376,0.676,83.88,71,4,0,2,1,0,95D/87436,,-3.602,0,0,-7.807,-1.735,-13.145,-1.314,6.205,-6.94,-0.794,0.481,0.491,0.073,-0.954,0.867,1700000,750,CIN,
2011,33,ARI,NL,97,381,350,44,93,10,2,4,26,20,10,23,51,0.266,0.317,0.34,0.657,79,119,3,4,2,2,3,67/4,,-13,-1,1,-1,2,-12,-1.3,12,0,-0.2,0.487,0.492,-0.1,0.1,1,900000,750,,
2012,34,ARI,NL,80,338,324,47,98,21,5,0,23,7,10,12,55,0.302,0.325,0.398,0.724,94,129,5,0,0,2,0,65/479,,-1,-3,1,-11,4,-11,-1.2,10,-1,-0.1,0.485,0.493,1,-0.8,10,1900000,750,,
2013,35,ARI,NL,48,150,139,16,44,5,1,0,14,0,2,8,11,0.317,0.36,0.367,0.727,101,51,3,2,0,1,0,24563,,1,0,0,-1,1,0,-0.1,5,5,0.4,0.5,0.5,0.5,-0.1,6,1900000,750,,
2014,36,SEA,AL,47,139,133,15,37,6,0,1,14,1,1,4,32,0.278,0.297,0.346,0.643,86,46,1,0,1,1,1,64/35D79,,-4,0,0,-2,0,-5,-0.5,5,0,-0.1,0.488,0.496,0.2,-0.1,2,2800000,750,,
2015,37,SEA,AL,35,72,69,2,11,1,0,0,4,1,1,2,13,0.159,0.194,0.174,0.368,5,12,2,1,0,0,0,/465739,,-7,-1,0,1,0,-6,-0.6,3,-3,-0.4,0.482,0.496,-0.5,0.2,-4,3000000,750,,
2002,24,NYM,NL,46,127,116,18,35,8,0,6,18,2,1,8,19,0.302,0.354,0.526,0.88,133,61,4,2,0,1,0,534/79,,5,-1,0,-1,0,3,0.3,4,7,0.6,0.506,0.502,0.8,-0.2,8,,390,,
2003,25,NYM,NL,156,633,573,73,146,36,6,11,71,12,2,46,124,0.255,0.318,0.396,0.714,88,227,15,9,1,4,2,*5,RoY-8,-2,0,-1,-19,3,-19,-2,20,1,-0.1,0.488,0.488,1.8,-1.7,20,302500,390,,
2004,26,NYM,NL,144,545,494,63,129,30,2,17,66,7,1,45,82,0.259,0.323,0.428,0.751,93.681,214,15,2,1,3,6,54/3,,0.361,0.194,0,-5.986,1.597,-3.833,-0.483,8.986,5.153,0.415,0.493,0.498,1.014,-0.499,11.139,316000,390,PIT,
2005,27,PIT,NL,57,171,155,20,40,9,1,7,25,0,1,14,30,0.258,0.324,0.465,0.788,105,72,3,1,1,0,0,12540,,3,-2,0,-14,1,-12,-1.3,5,-7,-0.8,0.478,0.492,0.7,-1.4,7,342000,390,,
2006,28,TBD,AL,122,486,444,55,122,25,1,24,79,4,3,32,97,0.275,0.33,0.498,0.828,112,221,11,6,1,3,3,345/97D,,8,-4,-1,-5,-1,-3,-0.2,18,16,1.5,0.498,0.498,2,-0.6,21,675000,390,,
2007,29,TBD,AL,148,604,547,71,152,33,0,22,67,3,4,41,113,0.278,0.333,0.459,0.792,106.662,251,16,8,0,8,0,453D,,4.324,-1.649,0.324,-9.297,-0.324,-6.622,-0.596,12.622,6,0.566,0.493,0.496,1.496,-0.896,15.297,2700000,390,HOU,
2008,30,HOU,NL,111,429,386,50,110,22,1,23,58,4,6,32,69,0.285,0.35,0.526,0.876,129,203,9,8,0,3,1,57,,15,-1,0,-4,0,10,0.9,13,24,2.2,0.509,0.506,2.6,-0.4,28,4350000,390,,
2009,31,BAL,AL,122,436,410,44,112,19,0,11,41,1,2,23,57,0.273,0.314,0.4,0.714,86,164,16,2,0,1,1,35D/647,,-10,-4,-2,-8,-3,-26,-2.6,16,-10,-1,0.479,0.484,-0.2,-1.1,-2,2500000,390,,
2010,32,BAL,AL,154,649,581,63,144,29,1,22,76,0,1,50,116,0.248,0.312,0.415,0.727,98,241,23,8,1,9,3,345/D,AS,0,0,-2,-6,-5,-13,-1.3,24,11,1.1,0.491,0.492,1.7,-1,17,3500000,390,,
2011,33,COL,NL,130,446,401,52,97,21,2,15,47,8,1,38,84,0.242,0.315,0.416,0.731,86,167,10,5,1,1,4,537/9,,-7,0,-1,-4,-2,-14,-1.6,14,0,-0.2,0.488,0.491,0.2,-0.7,4,3500000,390,,
2012,34,PHI,NL,125,360,315,40,74,11,0,11,43,1,0,37,81,0.235,0.314,0.375,0.688,85,118,5,2,0,6,2,35/7,,-7,-2,0,-11,-4,-24,-2.5,11,-12,-1.4,0.48,0.484,-0.3,-1.6,-1,4000000,390,,
2013,35,STL,NL,47,63,57,9,9,2,0,0,3,0,1,5,19,0.158,0.238,0.193,0.431,21,11,1,1,0,0,1,/375,,-6,0,0,-2,-1,-9,-1,2,-7,-0.8,0.479,0.494,-0.6,-0.3,-5,2500000,390,,
2003,29,NYY,AL,163,695,623,82,179,42,1,16,106,2,2,63,86,0.287,0.353,0.435,0.788,109,271,25,3,0,6,5,*78/D,"AS,RoY-2",9,0,1,-9,-4,-3,-0.2,26,23,2.3,0.498,0.498,3.1,-1.2,32,6000000,589,,
2004,30,NYY,AL,162,680,584,109,174,34,2,31,108,3,0,88,103,0.298,0.39,0.522,0.912,137,305,11,3,0,5,2,*7/8,"AS,MVP-24",36,1,1,-6,-6,26,2.6,26,52,5,0.515,0.515,5.5,-1,58,7000000,589,,
2005,31,NYY,AL,162,704,629,108,192,45,3,23,116,2,2,63,78,0.305,0.367,0.496,0.863,130,312,16,3,0,8,7,*78D/9,MVP-14,25,1,1,-1,-6,20,2,26,46,4.5,0.512,0.512,4.6,-0.6,47,8000000,589,,
2006,32,NYY,AL,51,201,172,32,52,9,0,8,29,1,0,27,23,0.302,0.393,0.494,0.887,128,85,6,0,0,2,2,7D,,7,0,0,-4,-3,1,0.1,8,8,0.8,0.501,0.5,1.2,-0.6,12,13000000,589,,
2007,33,NYY,AL,143,634,547,100,156,28,4,25,103,4,2,73,73,0.285,0.367,0.488,0.855,123,267,9,3,0,10,2,*7D,,22,1,5,-1,-7,20,2,23,42,4.1,0.513,0.512,4.2,-0.8,43,13000000,589,,
2008,34,NYY,AL,93,378,337,43,99,17,0,9,45,0,0,38,47,0.294,0.37,0.424,0.795,108,143,10,3,0,0,6,D7/9,,4,0,0,-1,-7,-4,-0.3,14,10,1.1,0.496,0.498,1.2,-0.7,11,13000000,589,,
2009,35,NYY,AL,142,528,456,62,125,21,1,28,90,0,1,64,75,0.274,0.367,0.509,0.876,123,232,4,4,0,2,1,*D,,16,0,3,0,-11,8,0.8,20,28,2.7,0.505,0.505,2.7,-1,28,13000000,589,,
2010,36,LAA,AL,145,558,482,55,132,24,1,21,84,0,1,67,98,0.274,0.361,0.459,0.82,126,221,10,1,0,4,6,*D7,,16,-4,0,-5,-12,-5,-0.4,21,16,1.7,0.497,0.497,2.2,-1.7,21,6000000,589,,
2011,37,OAK,AL,141,585,517,58,130,28,0,12,72,1,1,56,84,0.251,0.321,0.375,0.696,93,194,10,1,0,9,3,*D7,,-5,0,1,0,-11,-16,-1.7,22,6,0.5,0.488,0.49,0.5,-1.2,6,4250000,589,,
2012,38,TBR,AL,34,103,95,7,14,1,0,2,7,0,0,8,22,0.147,0.214,0.221,0.435,23,21,5,0,0,0,1,D/79,,-10,0,0,-3,-2,-16,-1.7,4,-12,-1.3,0.451,0.49,-1,-0.5,-9,,589,,
1998,23,ATL,NL,5,3,3,2,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,77,1,0,0,0,0,0,/6,,0,0,0,0,0,0,0,0,0,0,0.504,0.5,0,0,0,,137,,
1999,24,ATL,NL,7,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/6,,-2,0,0,0,0,-3,-0.3,0,-2,-0.2,0.464,0.498,-0.2,0,-2,,137,,
2000,25,ATL,NL,22,15,13,9,4,1,0,0,3,0,0,2,1,0.308,0.4,0.385,0.785,100,5,0,0,0,0,0,6,,1,0,0,-1,0,0,0,0,1,0.1,0.501,0.5,0.2,-0.1,2,,137,,
2001,26,ATL,NL,66,184,164,27,47,8,0,3,20,2,1,12,19,0.287,0.35,0.39,0.74,89,64,3,5,1,2,6,6/4D57,,-1,0,0,3,2,4,0.4,6,10,0.9,0.506,0.503,0.7,0.5,7,,137,,
2002,27,ATL,NL,72,232,212,24,63,9,2,5,23,2,3,12,24,0.297,0.339,0.429,0.768,100,91,5,3,2,3,3,46/957,,0,-1,0,2,2,2,0.2,7,9,0.9,0.503,0.501,0.6,0.4,7,222500,137,,
2003,28,ATL,NL,103,288,266,40,70,14,0,6,22,1,0,16,49,0.263,0.316,0.383,0.699,81,102,6,5,0,1,0,456/D73,,-6,-1,0,-3,2,-8,-0.9,9,1,0,0.492,0.495,0.3,-0.1,4,340000,137,,
2004,29,ATL,NL,118,345,309,33,74,16,0,3,31,1,3,23,53,0.239,0.293,0.32,0.614,59,99,6,3,4,6,3,56/47,,-18,-2,0,-2,2,-20,-2.1,11,-9,-1.1,0.483,0.487,-0.8,-0.1,-7,725000,137,,
2005,30,TEX,AL,66,166,148,26,36,5,0,8,20,1,0,16,35,0.243,0.325,0.439,0.764,97,65,5,2,0,0,0,946/5D3,,0,0,-1,8,0,6,0.7,6,13,1.3,0.51,0.504,0.5,0.8,5,500000,137,,
2006,31,TEX,AL,136,572,520,78,154,40,2,13,74,4,4,44,102,0.296,0.357,0.456,0.812,108,237,13,6,0,2,1,954/67D3,,11,-2,1,7,-1,16,1.6,21,37,3.6,0.511,0.509,3,0.6,30,675000,137,,
2007,32,CHC,NL,149,574,502,64,147,28,3,10,72,1,2,58,93,0.293,0.371,0.42,0.792,101,211,17,7,3,4,2,459/376,,3,0,-1,2,2,6,0.5,18,24,2.2,0.504,0.503,2,0.3,21,2750000,137,,
2008,33,CHC,NL,149,593,505,103,144,30,3,21,87,6,0,69,106,0.285,0.376,0.481,0.857,117,243,9,9,2,8,0,4975/36,,17,3,1,-18,0,2,0.1,18,21,1.8,0.502,0.501,3.7,-1.9,39,4750000,137,,
2009,34,CLE,AL,139,576,515,78,129,23,1,23,78,3,2,47,121,0.249,0.317,0.432,0.749,98.324,223,11,7,2,5,1,57/93D,,-0.403,0.978,0.489,-2,-0.022,-0.446,-0.094,9.532,9.086,0.86,0.499,0.5,1.06,-0.151,11.086,5500000,137,STL,
2010,35,SFG,NL,26,104,93,9,18,3,0,1,10,0,2,9,16,0.194,0.279,0.258,0.537,48,24,6,2,0,0,0,43650,,-5,-2,-1,-1,-1,-9,-1,3,-6,-0.7,0.461,0.494,-0.6,-0.2,-5,6000000,137,,
2011,36,SFG,NL,47,97,86,9,24,2,0,0,12,1,1,8,18,0.279,0.351,0.302,0.653,89,26,4,2,0,1,0,53/4,,0,-1,0,0,0,-1,-0.2,3,2,0.1,0.497,0.499,0.1,0,2,6000000,137,,
2012,37,WSN,NL,48,101,85,13,16,5,0,0,6,1,0,14,18,0.188,0.3,0.247,0.547,51,21,3,0,1,1,0,5/79346,,-5,0,0,-3,-1,-9,-0.9,3,-6,-0.6,0.48,0.494,-0.3,-0.4,-3,800000,137,,
2013,38,TOR,AL,88,236,204,23,48,12,1,7,36,0,0,28,49,0.235,0.326,0.407,0.733,100,83,8,1,0,3,1,453D/7,,0,-1,0,-7,-1,-9,-0.9,8,0,0,0.49,0.494,0.7,-0.8,7,750000,137,,
1997,21,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,437,,
1998,22,MIN,AL,6,19,17,0,4,1,0,0,2,0,1,2,6,0.235,0.316,0.294,0.61,60,5,1,0,0,0,0,/8,,-1,0,0,-4,0,-5,-0.5,1,-5,-0.4,0.419,0.497,-0.1,-0.3,-1,,437,,
1999,23,MIN,AL,135,422,384,52,98,17,2,9,35,10,6,26,72,0.255,0.309,0.38,0.689,73,146,9,6,1,5,1,*879,,-15,3,0,3,1,-8,-0.7,16,8,0.8,0.495,0.496,0.5,0.4,5,200000,437,,
2000,24,MIN,AL,99,358,336,44,94,14,7,5,44,4,3,18,68,0.28,0.318,0.408,0.726,80,137,13,2,0,2,2,43684,,-11,1,-1,-4,2,-12,-1.1,13,1,0.2,0.489,0.493,0.5,-0.1,5,225000,437,,
2001,25,MIN,AL,148,603,564,82,147,32,5,27,92,9,6,29,125,0.261,0.306,0.479,0.784,102,270,12,8,1,1,0,*8,"MVP-21,GG",1,0,2,20,3,26,2.6,23,48,4.7,0.517,0.516,2.8,2.4,29,230000,437,,
2002,26,MIN,AL,148,604,561,89,162,37,4,29,94,23,8,35,118,0.289,0.334,0.524,0.859,124,294,17,5,0,3,3,*8/D,"AS,MVP-6,GG",18,0,-2,-6,3,13,1.3,23,36,3.5,0.509,0.508,4.1,-0.2,42,2400000,437,,
2003,27,MIN,AL,154,642,581,83,145,31,4,26,102,6,7,50,106,0.25,0.312,0.451,0.762,98,262,15,5,0,6,7,*8/D,GG,-4,-1,1,16,3,15,1.5,24,39,3.8,0.509,0.509,2.2,2,23,4750000,437,,
2004,28,MIN,AL,138,569,520,79,141,37,0,23,81,21,7,40,101,0.271,0.33,0.475,0.805,105,247,23,7,0,2,4,*8D,"MVP-21,GG",0,3,-2,18,2,21,2.2,21,43,4.2,0.515,0.513,2.4,2.1,25,6500000,437,,
2005,29,MIN,AL,98,416,372,63,100,24,1,14,56,23,7,34,65,0.269,0.337,0.452,0.788,106,168,8,6,0,4,3,8/D,GG,3,1,1,9,2,16,1.6,16,32,3.1,0.517,0.51,2.2,1.1,23,8000000,437,,
2006,30,MIN,AL,147,611,557,86,155,21,2,31,98,12,6,45,108,0.278,0.336,0.49,0.826,112,273,19,5,0,4,2,*8/D,GG,10,2,-1,-3,3,11,1.1,23,34,3.3,0.507,0.506,3.6,0.1,37,10750000,437,,
2007,31,MIN,AL,160,650,600,94,172,45,1,28,107,18,9,40,101,0.287,0.334,0.505,0.839,123,303,17,5,0,5,10,*8/D,"AS,MVP-15,GG",14,0,-1,-1,3,16,1.6,24,40,3.9,0.51,0.509,4,0.3,41,12000000,437,,
2008,32,LAA,AL,146,608,551,85,153,37,2,21,78,19,5,50,108,0.278,0.344,0.466,0.81,111,257,15,6,0,1,6,*8/D,GG,10,4,-1,-4,2,11,1.3,23,34,3.5,0.508,0.507,3.8,0,38,16500000,437,,
2009,33,LAA,AL,119,506,451,74,135,26,1,22,90,18,4,47,92,0.299,0.366,0.508,0.873,128,229,9,3,0,5,4,*8/D,"AS,GG,SS",15,3,1,12,2,34,3.5,19,53,5.3,0.529,0.521,4.1,1.5,41,18000000,437,,
2010,34,LAA,AL,152,646,573,76,161,36,0,23,90,9,12,61,106,0.281,0.354,0.464,0.819,126,266,22,7,0,5,6,*89/D,AS,23,-4,-2,-11,0,6,0.7,24,30,3,0.504,0.504,4.2,-1.1,41,18500000,437,,
2011,35,LAA,AL,156,649,580,80,152,24,2,23,82,5,7,62,125,0.262,0.336,0.429,0.765,116,249,24,4,0,3,2,*9D/8,,16,-2,-4,7,-7,11,1.2,24,36,3.6,0.508,0.507,2.9,0,29,18500000,437,,
2012,36,LAA,AL,140,584,534,81,167,24,1,16,92,9,1,38,133,0.313,0.365,0.451,0.817,129,241,15,8,1,3,1,*9/D,,19,5,0,12,-6,31,3.2,22,53,5.4,0.523,0.52,4.2,0.7,41,18000000,437,,
2013,37,DET,AL,144,652,606,90,184,37,5,17,84,3,2,26,113,0.304,0.334,0.465,0.8,115,282,11,7,3,10,0,*9,"AS,MVP-19,SS",12,1,2,-10,-5,-1,0.1,22,21,2.2,0.5,0.5,3.2,-1.5,31,12000000,437,,
2014,38,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89,0.286,0.319,0.446,0.765,114,245,18,7,0,7,0,*9/D,,8,2,-1,-17,-6,-14,-1.3,21,7,0.7,0.489,0.491,2.5,-2.3,24,14000000,437,,
2015,39,MIN,AL,139,567,521,67,125,22,0,22,81,2,5,35,105,0.24,0.293,0.409,0.702,91,213,14,6,0,5,1,*9D,,-7,-3,-1,-8,-6,-25,-2.6,20,-5,-0.6,0.48,0.483,0.3,-1.4,3,10500000,437,,
2001,22,MIN,AL,8,20,18,1,4,2,0,0,1,1,0,2,6,0.222,0.3,0.333,0.633,67,6,1,0,0,0,0,/35D,,-1,0,0,1,0,-1,-0.1,1,0,0,0.491,0.5,-0.1,0,0,,519,,
2002,23,MIN,AL,41,123,112,12,29,7,0,4,13,2,0,8,30,0.259,0.311,0.429,0.74,95,48,3,1,1,1,0,95/3D,,-1,1,0,5,-1,4,0.4,5,8,0.8,0.509,0.502,0.3,0.3,3,,519,,
2003,24,MIN,AL,35,114,102,14,25,1,3,4,8,1,1,12,19,0.245,0.325,0.431,0.756,97,44,6,0,0,0,0,9/53D47,,0,-1,-1,-4,-1,-7,-0.7,4,-3,-0.3,0.481,0.496,0.1,-0.5,1,302500,519,,
2004,25,MIN,AL,115,382,339,49,89,22,1,12,45,5,5,37,74,0.263,0.339,0.44,0.779,100,149,8,3,2,1,2,453/97D,,3,-1,-1,-16,0,-14,-1.3,14,0,0.1,0.488,0.492,1.5,-1.4,16,307500,519,,
2005,26,MIN,AL,126,470,422,55,111,25,3,12,42,3,4,41,93,0.263,0.33,0.422,0.752,97,178,19,3,1,3,5,594/3,,-3,-1,-3,-5,1,-10,-1,18,7,0.7,0.492,0.494,1.2,-0.4,12,347500,519,,
2006,27,MIN,AL,150,635,557,102,158,41,5,24,109,6,0,62,130,0.284,0.362,0.504,0.867,124,281,11,10,0,6,5,*9/3D7,,18,1,2,-11,-6,4,0.4,24,27,2.7,0.502,0.502,3.8,-1.6,38,1300000,519,,
2007,28,MIN,AL,144,623,547,87,151,28,5,16,81,5,0,64,107,0.276,0.356,0.433,0.79,112,237,19,7,0,5,1,*9/3,,13,3,-2,1,-6,9,1,23,32,3.1,0.506,0.506,3.1,-0.4,31,3575000,519,,
2008,29,MIN,AL,71,279,249,30,62,13,4,3,36,5,1,25,40,0.249,0.33,0.369,0.699,89,92,7,5,0,0,4,9/D38,,-1,-1,0,-2,-3,-7,-0.7,10,3,0.4,0.49,0.495,0.5,-0.5,5,5916666,519,,
2009,30,MIN,AL,153,650,588,93,162,34,7,32,94,6,1,54,118,0.276,0.342,0.52,0.862,125,306,22,6,0,2,3,*93/8D4,MVP-21,20,-2,-1,-7,-7,4,0.5,24,28,2.8,0.502,0.502,3.5,-1.3,35,7666666,519,,
2010,31,MIN,AL,157,675,609,93,165,37,5,14,81,7,3,58,93,0.271,0.336,0.417,0.753,107,254,26,4,0,4,7,395/84,,5,3,-3,-20,-7,-22,-2.1,25,3,0.3,0.486,0.486,2.4,-2.7,23,9416666,519,,
2011,32,MIN,AL,139,584,529,70,150,29,2,20,70,11,1,48,95,0.284,0.346,0.459,0.805,120,243,18,4,0,3,3,934/D1,AS,19,2,-1,-12,-6,2,0.2,22,24,2.3,0.501,0.501,3.6,-1.9,36,10500000,519,,
2012,33,COL,NL,101,394,358,53,93,30,2,16,58,8,3,32,78,0.26,0.317,0.489,0.806,102,175,12,0,0,4,1,93,,7,-1,-1,-7,-4,-6,-0.6,12,7,0.6,0.494,0.496,1.3,-1.2,14,10500000,519,,
2013,34,COL,NL,130,540,489,74,162,31,3,20,84,10,3,46,100,0.331,0.389,0.53,0.919,136,259,13,2,0,3,5,*93/D,"AS,MVP-20,SS",23,3,0,-15,-6,5,0.4,18,23,2.1,0.504,0.504,3.9,-2.4,38,10500000,519,,
2014,35,COL,NL,49,205,190,32,63,15,1,10,31,3,0,14,30,0.332,0.376,0.579,0.955,148,110,5,0,0,1,0,93/5,,13,0,-1,-4,-2,6,0.6,7,13,1.3,0.515,0.504,1.8,-0.7,17,10500000,519,,
2015,36,NYM,NL,117,408,379,44,98,18,1,10,41,2,0,24,88,0.259,0.309,0.391,0.699,93,148,13,4,0,1,0,73/9D,,1,2,-1,-4,-4,-7,-0.9,13,6,0.4,0.494,0.495,0.9,-1,10,8500000,519,,
2001,23,PHI,NL,4,5,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,111,2,0,0,0,0,0,/6,,0,0,0,0,0,0,0,0,0,0,0.503,0.5,0,0,0,,532,,
2002,24,PHI,NL,9,7,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9,1,0,0,1,0,0,/46,,-1,0,0,-1,0,-2,-0.2,0,-1,-0.2,0.481,0.499,-0.1,-0.1,-1,200000,532,,
2003,25,PHI,NL,64,99,92,14,20,2,0,1,4,2,1,7,22,0.217,0.273,0.272,0.544,48,25,0,0,0,0,1,20546,,-7,1,1,5,1,0,0,3,3,0.3,0.5,0.5,-0.3,0.6,-2,300000,532,,
2004,26,MIN,AL,38,103,91,17,23,0,0,2,12,6,0,12,19,0.253,0.34,0.319,0.658,72,29,2,0,0,0,0,46/D58,,-3,2,0,1,1,0,0.1,4,4,0.4,0.501,0.5,0.3,0.2,3,307500,532,,
2005,27,MIN,AL,112,439,394,45,94,18,4,4,26,13,8,36,86,0.239,0.301,0.335,0.636,68,132,9,0,7,2,0,465/D89,,-20,-1,0,12,3,-6,-0.6,16,10,0.9,0.494,0.496,-0.3,1.6,-2,325000,532,,
2006,28,MIN,AL,135,524,459,73,133,21,7,1,45,17,5,47,68,0.29,0.352,0.373,0.725,90,171,8,1,10,7,0,564/8D7,,-6,3,2,16,3,18,1.9,20,38,3.8,0.513,0.511,2.2,2,22,690000,532,,
2007,29,MIN,AL,150,536,472,53,99,18,4,1,25,16,6,55,90,0.21,0.291,0.271,0.562,53,128,7,0,6,3,1,564,,-32,0,2,11,4,-15,-1.4,20,6,0.5,0.49,0.491,-0.6,1.6,-6,1800000,532,,
2008,30,MIN,AL,99,377,338,43,96,19,4,2,28,15,6,32,57,0.284,0.344,0.382,0.726,96,129,10,0,5,2,1,645/8D,,-2,0,-1,8,4,9,1,14,23,2.4,0.509,0.505,1.5,1.3,15,2400000,532,,
2009,31,MIN,AL,125,440,359,56,82,15,1,1,38,16,3,61,70,0.228,0.337,0.284,0.621,68,102,7,1,13,6,1,46/5D,,-17,3,1,-2,5,-11,-1,17,6,0.6,0.492,0.493,0.8,0.3,8,4000000,532,,
2010,32,MIN,AL,88,288,252,24,60,11,1,1,20,6,2,28,50,0.238,0.313,0.302,0.615,71,76,3,1,4,3,2,564/D,,-10,0,1,12,3,6,0.7,11,17,1.8,0.507,0.504,0.5,1.6,5,4000000,532,,
2011,33,STL,NL,63,166,133,21,37,8,4,1,20,1,1,25,21,0.278,0.388,0.421,0.809,125,56,3,0,6,2,3,23833,,5,0,0,4,1,10,1.1,5,15,1.6,0.518,0.507,1.1,0.6,11,750000,532,,
2012,34,BOS,AL,87,191,160,20,35,7,0,1,10,6,0,25,42,0.222,0.324,0.283,0.606,67.621,45,5,0,4,2,0,54/63D,,-5.977,0.747,0,4.241,0.747,-0.241,-0.024,4.736,4.747,0.4,0.501,0.5,-0.024,0.524,0.253,,532,LAD,
2013,35,LAD,NL,116,335,294,34,75,15,0,2,21,3,3,33,67,0.255,0.328,0.327,0.655,86,96,4,0,6,2,0,654,,-6,2,1,10,4,11,1.1,11,21,2.1,0.51,0.507,1.1,1.5,11,1500000,532,,
2014,36,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56,0.207,0.296,0.293,0.589,70,58,5,0,1,0,0,46/5D9,,-6,-1,0,1,2,-4,-0.3,8,5,0.5,0.495,0.498,0.3,0.4,4,2750000,532,,
2001,25,PHI,NL,6,6,6,0,1,0,0,0,1,0,0,0,2,0.167,0.167,0.167,0.333,-12,1,0,0,0,0,0,/7,,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.482,0.499,-0.1,0,-1,,356,,
2002,26,PHI,NL,81,121,105,16,28,10,3,2,11,1,1,13,33,0.267,0.347,0.476,0.823,120,50,1,1,0,2,1,8/97D5,,4,-1,0,-3,0,0,0,4,4,0.3,0.5,0.5,0.7,-0.4,7,,356,,
2003,27,PHI,NL,76,125,109,20,36,11,0,5,17,0,0,15,22,0.33,0.416,0.569,0.985,162,62,3,1,0,0,1,79/8,,11,0,0,2,-1,11,1.1,4,15,1.5,0.515,0.507,1.3,0.1,13,305000,356,,
2004,28,PHI,NL,115,346,299,44,82,12,0,10,40,2,2,42,80,0.274,0.364,0.415,0.779,98,124,3,2,0,3,1,879/D,,0,-2,0,-1,-1,-3,-0.4,11,7,0.6,0.497,0.498,0.8,-0.3,8,335000,356,,
2005,29,PHI,NL,105,343,289,54,88,16,2,4,31,3,3,44,45,0.304,0.399,0.415,0.814,110,120,3,4,2,4,1,879,,5,-1,1,11,0,16,1.6,11,27,2.7,0.516,0.51,1.6,1.1,16,825000,356,,
2006,30,CLE,AL,123,548,494,77,132,32,1,9,55,9,5,43,101,0.267,0.326,0.391,0.717,86,193,6,3,2,6,0,*7/D9,,-8,0,2,2,-5,-9,-0.8,19,11,1.1,0.493,0.495,0.9,-0.2,9,1500000,356,,
2007,31,CLE,AL,105,295,267,43,72,11,1,7,39,3,4,20,50,0.27,0.324,0.397,0.721,89,106,3,3,2,3,1,79/D8,,-6,-2,1,1,-4,-10,-0.9,11,2,0.1,0.491,0.494,0,-0.3,0,2050000,356,,
2008,32,CLE,AL,123,321,286,28,64,13,1,8,53,2,1,27,65,0.224,0.293,0.364,0.657,74.512,103,9,2,2,4,0,43655,,-5.829,0,-0.829,-3.293,-1.829,-11.78,-1.344,7.146,-5.634,-0.646,0.487,0.492,-0.317,-0.578,-1.512,2200000,356,PIT,
2009,33,HOU,NL,102,152,135,17,32,12,1,4,16,1,2,16,38,0.237,0.322,0.43,0.752,99,58,2,1,0,0,0,78/9,,-1,-1,0,-6,-1,-8,-0.9,5,-3,-0.4,0.492,0.495,0.2,-0.7,3,750000,356,,
2010,34,HOU,NL,106,203,186,23,47,14,1,8,26,0,0,12,29,0.253,0.31,0.468,0.778,110,87,3,4,0,1,1,78/9D,,2,0,0,3,-2,3,0.3,6,10,0.9,0.503,0.502,0.6,0.1,6,800000,356,,
2011,35,HOU,NL,89,169,156,10,31,9,0,2,10,1,0,11,31,0.199,0.256,0.295,0.551,53,46,5,1,1,0,1,79,,-10,1,-1,3,-2,-9,-1,5,-4,-0.5,0.489,0.494,-0.8,0.1,-7,900000,356,,
