Year,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Awards,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,key,Tm2,Tm3
2015,28,ARI,NL,9,12,0.429,4.62,27,27,0,0,0,0,146,151,79,75,22,43,3,121,6,0,5,636,89,4.44,1.329,9.3,1.4,2.7,7.5,2.81,,4.87,4.25,0.36,0.17,102,4.14,-11,-1.1,,-0.1,0,0,0.458,0.493,"$4,275,000 ",7531,,
2016,29,PHI,NL,12,10,0.545,3.71,32,32,0,1,1,0,189,173,86,78,24,45,0,154,6,1,6,772,113,3.98,1.153,8.2,1.1,2.1,7.3,3.42,,4.1,4.41,-0.18,0.18,97.6,4.66,13,1.4,,-0.1,2.9,29,0.544,0.509,"$7,000,000 ",7531,,
2017,30,PHI,NL,8,11,0.451,5.409,30,30,0,0,0,0,163.3,160,105,99,35,47,2,96,8,1,4,695,81.87,5.742,1.257,8.737,1.948,2.577,5.24,2.051,,5.736,4.692,-0.299,0.199,98.491,5.129,-2.632,-0.201,,-0.068,0.57,6.76,0.466,0.497,"$17,200,000 ",7531,BAL,
2018,31,WSN,NL,5,3,0.625,3.45,19,19,0,0,0,0,91.1,78,41,35,11,20,1,65,8,1,2,370,122,4.22,1.073,7.7,1.1,2,6.4,3.25,,4.04,4.42,-0.31,0.19,99.2,4.88,8,0.9,,-0.1,1.7,16,0.549,0.506,"$100,000 ",7531,,
2019,32,WSN,NL,2,3,0.4,6.23,9,8,1,0,0,0,39,47,31,27,9,20,1,30,1,0,1,183,75,6.29,1.718,10.8,2.1,4.6,6.9,1.5,,7.15,4.47,-0.19,0.17,111.6,5.39,-7,-0.7,0.15,0,-0.3,-4,0.427,0.496,"$1,300,000 ",7531,,
2011,23,TBR,AL,3,2,0.6,3.42,9,9,0,0,0,0,52.2,49,21,20,3,21,1,37,1,0,2,224,111,3.61,1.329,8.4,0.5,3.6,6.3,1.76,,3.59,4.54,0.35,0.16,88,3.83,1,0.1,,0,0.6,7,0.513,0.501,,8473,,
2012,24,TBR,AL,11,9,0.55,4.03,23,23,0,2,1,0,136.1,130,67,61,11,40,2,106,9,1,8,569,96,3.67,1.247,8.6,0.7,2.6,7,2.65,,4.42,4.47,0.21,0.16,92.8,4.11,-5,-0.5,,-0.1,0.8,9,0.478,0.497,,8473,,
2013,25,TBR,AL,11,3,0.786,2.76,22,22,0,1,0,0,143.1,120,46,44,13,45,4,134,3,1,5,578,139,3.36,1.151,7.5,0.8,2.8,8.4,2.98,,2.89,4.52,0.15,0.17,97.7,4.44,23,2.6,,-0.1,3.9,38,0.62,0.516,"$502,200 ",8473,,
2014,26,TBR,AL,10,9,0.526,2.87,27,27,0,0,0,0,166.1,142,56,53,11,47,1,149,10,0,8,681,130,3.23,1.136,7.7,0.6,2.5,8.1,3.17,,3.03,4.13,-0.05,0.16,98,4.25,20,2.4,,-0.1,3.9,38,0.588,0.515,"$516,900 ",8473,,
2016,28,TBR,AL,1,2,0.333,8.59,5,5,0,0,0,0,22,32,22,21,5,7,0,16,0,0,0,104,47,5.6,1.773,13.1,2,2.9,6.5,2.29,,9,4.38,0.09,0.18,96.7,4.33,-12,-1,,0,-0.8,-9,0.304,0.494,"$4,000,000 ",8473,,
2017,29,TBR,AL,12,10,0.545,3.66,29,29,0,0,0,0,179.1,175,78,73,22,44,2,128,6,1,8,742,115,4.16,1.221,8.8,1.1,2.2,6.4,2.91,,3.91,4.8,0.41,0.21,96.2,4.43,9,0.9,,-0.1,2.5,29,0.531,0.506,"$4,200,000 ",8473,,
2018,30,BAL,AL,5,15,0.25,4.9,28,28,0,1,0,0,152.1,172,93,83,24,43,5,102,4,1,4,661,87,4.79,1.411,10.2,1.4,2.5,6,2.37,,5.49,4.73,-0.65,0.21,96.7,5.41,-3,-0.3,,-0.1,1.1,14,0.49,0.498,"$14,000,000 ",8473,,
2019,31,BAL,AL,0,2,0,10.95,3,3,0,0,0,0,12.1,21,16,15,9,2,0,8,0,0,0,60,44,11.89,1.865,15.3,6.6,1.5,5.8,4,,11.68,5.95,-0.76,0.27,102,7.12,-6,-0.5,,0,-0.4,-5,0.33,0.497,"$14,000,000 ",8473,,
2011,23,TBR,AL,3,2,0.6,3.42,9,9,0,0,0,0,52.2,49,21,20,3,21,1,37,1,0,2,224,111,3.61,1.329,8.4,0.5,3.6,6.3,1.76,,3.59,4.54,0.35,0.16,88,3.83,1,0.1,,0,0.6,7,0.513,0.501,,8474,,
2012,24,TBR,AL,11,9,0.55,4.03,23,23,0,2,1,0,136.1,130,67,61,11,40,2,106,9,1,8,569,96,3.67,1.247,8.6,0.7,2.6,7,2.65,,4.42,4.47,0.21,0.16,92.8,4.11,-5,-0.5,,-0.1,0.8,9,0.478,0.497,,8474,,
2013,25,TBR,AL,11,3,0.786,2.76,22,22,0,1,0,0,143.1,120,46,44,13,45,4,134,3,1,5,578,139,3.36,1.151,7.5,0.8,2.8,8.4,2.98,,2.89,4.52,0.15,0.17,97.7,4.44,23,2.6,,-0.1,3.9,38,0.62,0.516,"$502,200 ",8474,,
2014,26,TBR,AL,10,9,0.526,2.87,27,27,0,0,0,0,166.1,142,56,53,11,47,1,149,10,0,8,681,130,3.23,1.136,7.7,0.6,2.5,8.1,3.17,,3.03,4.13,-0.05,0.16,98,4.25,20,2.4,,-0.1,3.9,38,0.588,0.515,"$516,900 ",8474,,
2016,28,TBR,AL,1,2,0.333,8.59,5,5,0,0,0,0,22,32,22,21,5,7,0,16,0,0,0,104,47,5.6,1.773,13.1,2,2.9,6.5,2.29,,9,4.38,0.09,0.18,96.7,4.33,-12,-1,,0,-0.8,-9,0.304,0.494,"$4,000,000 ",8474,,
2017,29,TBR,AL,12,10,0.545,3.66,29,29,0,0,0,0,179.1,175,78,73,22,44,2,128,6,1,8,742,115,4.16,1.221,8.8,1.1,2.2,6.4,2.91,,3.91,4.8,0.41,0.21,96.2,4.43,9,0.9,,-0.1,2.5,29,0.531,0.506,"$4,200,000 ",8474,,
2018,30,BAL,AL,5,15,0.25,4.9,28,28,0,1,0,0,152.1,172,93,83,24,43,5,102,4,1,4,661,87,4.79,1.411,10.2,1.4,2.5,6,2.37,,5.49,4.73,-0.65,0.21,96.7,5.41,-3,-0.3,,-0.1,1.1,14,0.49,0.498,"$14,000,000 ",8474,,
2019,31,BAL,AL,0,2,0,10.95,3,3,0,0,0,0,12.1,21,16,15,9,2,0,8,0,0,0,60,44,11.89,1.865,15.3,6.6,1.5,5.8,4,,11.68,5.95,-0.76,0.27,102,7.12,-6,-0.5,,0,-0.4,-5,0.33,0.497,"$14,000,000 ",8474,,
2011,22,TBR,AL,1,0,1,2.89,3,1,0,0,0,0,9.1,9,3,3,1,3,0,15,0,0,2,40,136,2.17,1.286,8.7,1,2.9,14.5,5,,2.89,5.08,0.26,-0.08,109.3,5.18,2,0.3,0.97,0,0.3,3,0.586,0.502,,8477,,
2012,23,TBR,AL,11,11,0.5,3.81,31,31,0,0,0,0,177.1,158,85,75,18,81,5,175,7,1,8,759,101,3.93,1.348,8,0.9,4.1,8.9,2.16,,4.31,4.44,0.2,0.17,93.5,4.12,-4,-0.4,,-0.1,1.3,14,0.487,0.498,"$1,000,000 ",8477,,
2013,24,TBR,AL,17,4,0.81,3.29,27,27,0,1,1,0,150.1,119,58,55,14,76,1,143,4,1,17,642,117,3.95,1.297,7.1,0.8,4.5,8.6,1.88,"AS,CYA-9",3.47,4.3,0.15,0.16,98.7,4.26,11,1.2,,-0.1,2.6,27,0.545,0.508,"$1,000,000 ",8477,,
2014,25,TBR,AL,0,2,0,2.7,2,2,0,0,0,0,10,10,3,3,1,5,0,6,0,0,0,44,143,4.73,1.5,9,0.9,4.5,5.4,1.2,,2.7,4.17,-0.06,0.16,98.9,4.33,2,0.2,,0,0.3,3,0.599,0.501,"$1,000,000 ",8477,,
2015,26,TBR,AL,3,4,0.429,5.43,12,12,0,0,0,0,63,74,40,38,9,23,1,46,4,0,6,278,72,4.82,1.54,10.6,1.3,3.3,6.6,2,,5.71,4.45,0.12,0.17,99.2,4.47,-9,-0.9,,0,-0.4,-3,0.422,0.494,"$3,000,000 ",8477,,
2016,27,TBR,AL,13,12,0.515,4.08,33,33,0,0,0,0,198.1,184,93,90,25,72,1,178,6,1,6,838,98.344,4.173,1.291,8.391,1.159,3.281,8.05,2.534,,4.218,4.552,0.142,0.183,95.359,4.375,1.344,0.134,,-0.1,1.094,12.25,0.508,0.501,,8477,SFG,
2017,28,SFG,NL,6,15,0.286,5.52,32,31,1,0,0,0,174.1,200,116,107,27,67,3,148,7,0,10,790,77,4.75,1.532,10.3,1.4,3.5,7.6,2.21,,5.99,4.74,-0.31,0.2,99,5.19,-16,-1.6,0.07,-0.1,-0.1,1,0.451,0.49,"$7,000,000 ",8477,,
2018,29,TEX,AL,3,8,0.273,6.79,39,12,10,0,0,0,102,128,82,77,19,41,1,86,5,0,6,471,69,5.25,1.657,11.3,1.7,3.6,7.6,2.1,,7.24,4.75,-0.03,-0.01,112.1,5.35,-22,-2.2,0.68,0,-1.1,-11,0.444,0.487,"$9,000,000 ",8477,,
2019,30,DET,AL,0,0,,0,2,2,0,0,0,0,10,3,0,0,0,1,0,9,0,0,0,33,,1.72,0.4,2.7,0,0.9,8.1,9,,0,4.69,-0.34,0.22,99,5.2,6,0.6,,0,0.7,7,0.822,0.504,"$2,500,000 ",8477,,
2011,23,TBR,AL,1,1,0.5,3.38,4,0,2,0,0,0,8,8,4,3,0,7,2,9,1,0,0,39,117,3.78,1.875,9,0,7.9,10.1,1.29,,4.5,4.77,0.3,-0.03,93.3,4.14,0,0,0.83,0,0,0,0.49,0.5,,8478,,
2013,25,TBR,AL,4,2,0.667,1.71,39,0,5,0,0,0,58,32,12,11,1,20,1,62,3,0,1,226,226,2.32,0.897,5,0.2,3.1,9.6,3.1,,1.86,4.56,0.13,-0.34,96.4,3.94,13,1.4,1.12,0,1.9,19,0.536,0.509,,8478,,
2014,26,SDP,NL,2,1,0.667,3.33,70,0,12,0,0,0,54,46,25,20,2,33,1,51,3,0,6,241,102,3.72,1.463,7.7,0.3,5.5,8.5,1.55,,4.17,4.22,0.29,-0.32,93.9,3.4,-4,-0.5,0.79,-0.1,-0.1,0,0.493,0.497,"$509,000 ",8478,,
2015,27,NYM,NL,0,0,,3.15,39,0,11,0,0,1,34.1,26,16,12,6,26,1,35,1,0,3,154,122,5.73,1.515,6.8,1.6,6.8,9.2,1.35,,4.19,4.32,-0.01,-0.32,95.5,3.83,-1,-0.1,1.1,-0.1,0.1,1,0.497,0.499,"$522,900 ",8478,,
2011,23,NYY,AL,0,0,,6.75,2,1,0,0,0,0,2.2,1,2,2,0,6,0,2,1,0,0,16,72,9.4,2.625,3.4,0,20.3,6.8,0.33,,6.75,4.66,0.17,0.04,95.4,4.32,-1,-0.1,0.02,0,0,0,0.463,0.5,,8456,,
2013,25,NYY,AL,0,0,,10.8,6,0,3,0,0,0,5,9,6,6,1,2,0,10,0,0,0,26,40,2.85,2.2,16.2,1.8,3.6,18,5,,10.8,4.31,0.12,-0.32,101.2,3.92,-4,-0.4,0.39,0.1,-0.2,-3,0.434,0.498,,8456,,
2014,26,NYY,AL,5,0,1,1.4,70,0,8,0,0,1,90,46,15,14,4,24,1,135,4,1,2,341,274,1.64,0.778,4.6,0.4,2.4,13.5,5.63,"AS,RoY-3",1.5,4.17,0.05,-0.31,100,3.81,22,2.5,1.36,0.2,3.6,31,0.535,0.515,"$502,100 ",8456,,
2015,27,NYY,AL,6,4,0.6,1.5,74,0,17,0,0,9,84,45,17,14,6,40,2,131,3,0,9,332,271,2.48,1.012,4.8,0.6,4.3,14,3.28,"AS,CYA-14",1.82,4.41,-0.15,-0.33,102.2,4.33,22,2.5,1.67,0.6,4,31,0.533,0.515,"$507,500 ",8456,,
2016,28,NYY,AL,3,6,0.333,3.08,73,0,20,0,0,12,73,54,31,25,5,28,0,126,1,0,6,299,140,1.78,1.123,6.7,0.6,3.5,15.5,4.5,AS,3.82,4.62,0,-0.33,103.2,4.42,4,0.4,1.5,-0.1,1.1,12,0.506,0.503,"$507,500 ",8456,,
2017,29,NYY,AL,3,6,0.333,2.87,66,0,21,0,0,10,59.2,29,20,19,3,44,0,100,11,1,5,261,158,3.23,1.223,4.4,0.5,6.6,15.1,2.27,AS,3.02,4.73,0.06,-0.33,102.4,4.45,9,0.9,1.34,0,1.5,16,0.514,0.506,"$3,000,000 ",8456,,
2018,30,NYY,AL,4,6,0.4,2.7,66,0,15,0,0,4,66.2,44,22,20,7,26,2,115,5,1,4,272,156,2.47,1.05,5.9,0.9,3.5,15.5,4.42,,2.97,4.6,0,-0.31,100.9,4.32,9,1,1.33,0,1.7,17,0.515,0.506,"$5,100,000 ",8456,,
2011,26,NYY,AL,0,0,,3,7,0,4,0,0,0,6,4,2,2,1,3,0,6,0,0,0,24,151,4.69,1.167,6,1.5,4.5,9,2,,3,4.71,0.16,-0.36,95.9,4.02,1,0.1,0.34,0,0.1,1,0.51,0.5,,8457,,
2012,27,SFG,NL,2,1,0.667,2.47,44,0,9,0,0,0,43.2,34,15,12,3,12,0,44,0,0,1,177,144,2.8,1.053,7,0.6,2.5,9.1,3.67,,3.09,4.37,0.05,-0.33,88.6,3.54,2,0.2,0.67,-0.1,0.5,6,0.504,0.501,"$481,350 ",8457,,
2013,28,SFG,NL,2,2,0.5,4.39,52,0,9,0,0,0,55.1,60,30,27,7,18,2,47,2,0,1,238,79,4.08,1.41,9.8,1.1,2.9,7.6,2.61,,4.88,4.2,0.1,-0.31,93,3.52,-8,-0.9,1.03,-0.1,-0.5,-4,0.483,0.494,"$492,500 ",8457,,
2014,29,SFG,NL,4,0,1,2.78,24,0,7,0,0,0,32.1,24,10,10,1,11,3,27,0,0,1,125,125,2.88,1.082,6.7,0.3,3.1,7.5,2.45,,2.78,4.01,0.04,-0.3,94.8,3.48,3,0.3,0.56,-0.1,0.5,5,0.513,0.502,,8457,,
2015,30,SFG,NL,4,4,0.5,2.33,73,0,12,0,0,0,73.1,57,20,19,9,12,3,44,0,0,3,284,165,4.02,0.941,7,1.1,1.5,5.4,3.67,,2.45,4.23,0.17,-0.31,98.9,3.71,11,1.2,1.07,-0.1,1.7,16,0.516,0.507,"$517,500 ",8457,,
2016,31,SFG,NL,3,2,0.6,2.53,57,0,17,0,0,0,53.1,42,19,15,3,20,3,35,2,0,1,216,159,3.8,1.163,7.1,0.5,3.4,5.9,1.75,,3.21,4.6,0.31,-0.33,98,3.88,4,0.5,1.01,-0.1,0.8,9,0.508,0.503,"$1,150,000 ",8457,,
2017,32,SFG,NL,1,6,0.107,3.362,65,0,16,0,0,1,65.4,61,27,25,9,20,2,70,0,0,2,278,137.667,3.682,1.21,8.23,1.213,2.71,9.412,3.584,,3.633,4.668,-0.217,-0.327,97.87,4.511,3.183,0.318,1.263,-0.077,0.572,6.496,0.504,0.497,"$1,750,000 ",8457,PIT,
2018,33,PIT,NL,2,3,,4.344,28,0,10,0,0,1,25.5,27,14,13,5,7,0,15,3,0,1,116,,5.528,1.254,8.935,1.65,2.347,4.823,,,4.681,4.208,-0.118,-0.289,95.031,3.941,-2.153,-0.215,0.983,-0.073,-0.196,-1.225,0.481,0.485,"$2,725,000 ",8457,CLE,NYY
2011,24,TEX,AL,1,1,0.5,6.59,15,0,7,0,0,0,27.1,26,22,20,5,12,2,21,3,0,2,122,68,5.51,1.39,8.6,1.6,4,6.9,1.75,,7.24,4.6,0.05,-0.35,110.6,4.65,-8,-0.8,0.65,0.1,-0.4,-5,0.446,0.495,,7559,,
2012,25,TEX,AL,1,2,0.333,3.82,28,0,9,0,0,0,35.1,24,16,15,5,17,1,38,1,0,2,151,116,4.31,1.16,6.1,1.3,4.3,9.7,2.24,,4.08,4.54,-0.05,-0.27,109,4.71,2,0.3,0.88,-0.1,0.6,6,0.509,0.502,"$482,900 ",7559,,
2013,26,TEX,AL,0,2,0,8.18,25,0,7,0,0,1,22,36,20,20,2,15,4,25,0,0,2,115,51,4,2.318,14.7,0.8,6.1,10.2,1.67,,8.18,4.4,0.29,-0.33,101.3,3.83,-11,-1.1,0.79,0.1,-0.8,-9,0.455,0.493,"$495,800 ",7559,,
2014,27,TEX,AL,0,1,0,1.59,12,0,1,0,0,0,5.2,5,1,1,0,1,0,3,2,0,0,22,267,3.66,1.059,7.9,0,1.6,4.8,3,,1.59,4.98,-0.16,-0.37,102.7,4.9,2,0.2,1.3,0,0.3,3,0.519,0.501,"$504,576 ",7559,,
2016,29,SDP,NL,0,0,,18.429,2,0,0,0,0,0,2.1,7,5,5,0,1,0,1,0,0,0,15,40.429,3.626,3.31,25.5,0,4.286,4.286,,,18.429,4.501,-0.086,-0.32,90.095,3.85,-2.048,-0.205,1.863,-0.157,-0.262,-2.048,0.336,0.499,,7559,MIL,
2010,28,TEX,AL,0,1,0,9,2,2,0,0,0,0,7,9,7,7,3,7,0,9,2,0,0,38,52,9.94,2.286,11.6,3.9,9,11.6,1.29,,9,4.27,-0.05,0.15,102.7,4.59,-3,-0.3,,0,-0.2,-3,0.344,0.498,,7553,,
2008,22,TEX,AL,1,2,0.333,5.47,5,5,0,0,0,0,24.2,26,15,15,5,9,0,13,1,0,1,107,82,5.93,1.419,9.5,1.8,3.3,4.7,1.44,,5.47,4.73,-0.28,0.14,98.9,5.09,-1,-0.1,,0,0.1,2,0.471,0.499,,5401,,
2008,22,TEX,AL,1,2,0.333,5.47,5,5,0,0,0,0,24.2,26,15,15,5,9,0,13,1,0,1,107,82,5.93,1.419,9.5,1.8,3.3,4.7,1.44,,5.47,4.73,-0.28,0.14,98.9,5.09,-1,-0.1,,0,0.1,2,0.471,0.499,,11556,,
2011,25,TEX,AL,1,1,0.5,8,10,0,1,0,0,0,9,11,8,8,3,5,1,6,1,0,1,43,57,8.03,1.778,11,3,5,6,1.2,,8,4.7,0.05,-0.36,112.9,4.85,-3,-0.3,1.79,-0.2,-0.4,-2,0.467,0.498,,8622,,
2012,26,NYY,AL,1,2,0.333,3.33,59,0,14,0,0,0,46,46,19,17,3,17,2,32,0,0,2,194,128,3.66,1.37,9,0.6,3.3,6.3,1.88,,3.72,4.54,0.08,-0.34,102.5,4.23,3,0.3,0.98,-0.1,0.7,7,0.505,0.502,,8622,,
2013,27,NYY,AL,0,0,,21.6,2,0,1,0,0,0,1.2,4,4,4,0,0,0,1,0,0,2,8,23,1.85,2.4,21.6,0,0,5.4,,,21.6,5.12,0.18,-0.38,100,4.56,-3,-0.3,0.95,0,-0.3,-3,0.352,0.498,"$510,350 ",8622,,
2011,24,TEX,AL,1,0,1,4.5,5,0,1,0,0,0,8,5,4,4,0,3,0,6,0,0,1,31,102,2.65,1,5.6,0,3.4,6.8,2,,4.5,4.71,0.04,-0.36,96.5,4.16,0,0,0.33,0,0,1,0.493,0.5,,8624,,
2011,23,TEX,AL,0,0,,6.75,4,0,1,0,0,0,5.1,5,5,4,1,5,0,0,1,0,0,24,70,8.84,1.875,8.4,1.7,8.4,0,0,,8.44,4.74,0.05,-0.36,109,4.71,-2,-0.2,0.41,0.1,-0.1,-2,0.444,0.499,"$414,000 ",7637,,
1999,21,TBD,AL,0,4,0,5.87,6,6,0,0,0,0,30.2,35,20,20,7,13,1,32,0,0,1,136,85,5.29,1.565,10.3,2.1,3.8,9.4,2.46,,5.87,5.39,-0.31,0.21,100.7,5.94,0,0,,0,0.3,4,0.506,0.5,,841,,
2000,22,TBD,AL,1,1,0.5,5.48,11,2,6,0,0,0,23,29,14,14,2,11,2,17,2,0,2,111,91,4.48,1.739,11.3,0.8,4.3,6.7,1.55,,5.48,5.44,0.07,-0.15,102.1,5.34,-1,0,0.79,0,0.2,2,0.496,0.5,"$200,000 ",841,,
2001,23,TBD,AL,1,0,1,8.66,13,0,3,0,0,0,17.2,30,17,17,3,5,0,12,0,1,1,87,52,4.75,1.981,15.3,1.5,2.5,6.1,2.4,,8.66,5.19,-0.22,-0.26,98,5.05,-7,-0.7,0.33,0.1,-0.3,-5,0.448,0.496,,841,,
2003,25,NYM,NL,1,3,0.25,3.71,35,0,10,0,0,2,51,49,23,21,6,17,4,35,1,0,1,215,114,4.25,1.294,8.6,1.1,3,6.2,2.06,,4.06,4.9,-0.26,-0.32,97,4.69,3,0.3,1.03,-0.1,0.7,8,0.51,0.502,,841,,
2004,26,NYM,NL,3,1,,4.252,46,1,11,0,0,0,64.3,76,33,31,10,20,2,55,1,1,4,287,107.686,4.282,1.462,10.378,1.366,2.729,7.569,2.744,,4.522,4.742,-0.144,-0.279,100.6,4.684,-0.894,-0.089,0.944,-0.099,0.22,3.185,0.494,0.494,"$311,500 ",841,HOU,
2005,27,HOU,NL,2,3,0.4,2.21,71,0,20,0,0,3,73.1,53,18,18,7,19,3,69,3,0,0,288,192,3.28,0.982,6.5,0.9,2.3,8.5,3.63,,2.21,4.64,0.27,-0.35,100,4.02,15,1.5,1.21,0,2.2,21,0.522,0.509,"$365,000 ",841,,
2006,28,HOU,NL,3,5,0.375,2.52,75,0,25,0,0,9,71.1,58,22,20,5,24,8,68,2,0,0,295,177,3.25,1.15,7.3,0.6,3,8.6,2.83,,2.78,4.82,0.25,-0.36,99.6,4.21,12,1.1,1.65,0.2,2,18,0.515,0.507,"$930,000 ",841,,
2007,29,HOU,NL,1,9,0.133,5.302,70,0,29,0,0,11,74.2,74,48,44,11,23,3,82,3,0,2,321,84.968,4,1.3,8.906,1.299,2.804,9.864,3.734,,5.788,4.801,-0.324,-0.35,101.898,4.868,-3.348,-0.335,1.461,-0.134,-0.136,0.978,0.49,0.498,"$2,100,000 ",841,TBD,
2008,30,TBR,AL,5,6,0.455,3.12,70,0,26,0,0,13,66.1,44,25,23,10,22,4,53,0,0,1,264,142,4.49,0.995,6,1.4,3,7.2,2.41,,3.39,4.85,0.13,-0.36,100.8,4.39,6,0.6,1.76,0,1.4,15,0.509,0.504,"$2,875,000 ",841,,
2009,31,TBR,AL,4,5,0.444,3.28,69,0,20,0,0,2,57.2,41,22,21,11,9,2,45,0,0,3,219,133,4.48,0.867,6.4,1.7,1.4,7,5,,3.43,4.95,0.25,-0.37,97.7,4.23,5,0.5,1.37,-0.1,1,11,0.507,0.503,"$3,200,000 ",841,,
2010,32,TBR,AL,2,4,0.333,3.35,64,0,13,0,0,3,48.1,36,20,18,7,16,2,46,1,0,3,195,117,4.11,1.076,6.7,1.3,3,8.6,2.88,,3.72,4.5,0.3,-0.35,94,3.63,-1,-0.1,1.04,-0.1,0.3,4,0.499,0.499,"$3,500,000 ",841,,
2011,33,BOS,AL,2,2,0.5,4.38,47,0,22,0,0,0,49.1,47,24,24,7,8,1,39,0,0,0,201,99,3.78,1.115,8.6,1.3,1.5,7.1,4.88,,4.38,4.49,0.23,-0.34,107.2,4.2,-1,-0.1,0.5,-0.1,0.3,4,0.497,0.499,"$3,000,000 ",841,,
2012,34,CLE,AL,0,0,,8.76,12,0,2,0,0,0,12.1,17,12,12,3,7,0,2,0,0,2,61,46,7.64,1.946,12.4,2.2,5.1,1.5,0.29,,8.76,4.32,-0.44,-0.32,95.8,4.25,-6,-0.6,0.55,0.1,-0.4,-5,0.448,0.496,"$900,000 ",841,,
2013,23,PIT,NL,0,0,,1.93,5,0,1,0,0,0,9.1,6,4,2,0,2,0,9,0,0,2,38,193,1.76,0.857,5.8,0,1.9,8.7,4.5,,3.86,4.34,0.35,-0.32,98.6,3.62,0,0,0.3,0,0.1,0,0.495,0.5,,11634,,
2014,24,PIT,NL,2,1,0.667,5.23,20,0,11,0,0,0,32.2,34,19,19,5,16,2,38,2,0,2,148,69,4.45,1.531,9.4,1.4,4.4,10.5,2.38,,5.23,3.98,0.17,-0.3,98.2,3.44,-6,-0.7,0.59,0.1,-0.3,-4,0.466,0.496,"$505,500 ",11634,,
2015,25,TEX,AL,0,1,0,3.97,8,0,5,0,0,0,11.1,11,5,5,1,3,0,7,0,0,1,46,110,3.84,1.235,8.7,0.8,2.4,5.6,2.33,,3.97,4.27,0.01,-0.32,106.5,4.21,0,0,0.68,0,0.1,1,0.502,0.5,,11634,,
2011,24,BOS,AL,0,3,0,7.66,7,5,2,0,0,0,24.2,29,22,21,5,12,0,13,4,0,0,118,57,6.55,1.662,10.6,1.8,4.4,4.7,1.08,,8.03,4.42,0.27,0.1,104.1,4.42,-10,-0.9,0.03,0,-0.6,-7,0.367,0.494,,8450,,
2012,25,HOU,NL,0,3,0,6.62,3,3,0,0,0,0,17.2,24,13,13,5,7,0,13,0,1,1,79,62,6.49,1.755,12.2,2.5,3.6,6.6,1.86,,6.62,4.32,-0.38,0.16,103.2,5.03,-3,-0.3,,0,-0.2,-2,0.393,0.498,"$481,500 ",8450,,
2005,23,PHI,NL,4,3,0.571,3.57,26,13,5,0,0,0,85.2,67,36,34,5,51,4,72,8,1,3,371,124,4.16,1.377,7,0.5,5.4,7.6,1.41,,3.78,4.63,0.5,0.07,103.1,4.32,5,0.5,0.42,-0.1,1.2,12,0.52,0.503,,5261,,
2006,24,TEX,AL,5,5,0.5,4.28,14,14,0,0,0,0,73.2,83,40,35,10,32,1,40,3,1,1,329,108,5.25,1.561,10.1,1.2,3.9,4.9,1.25,,4.89,4.77,0.06,0.18,99.9,4.88,-1,-0.1,,0,0.7,8,0.495,0.5,,5261,,
2007,25,TEX,AL,5,9,0.357,6.61,19,19,0,0,0,0,95.1,110,78,70,17,60,2,69,6,0,10,454,69,6.19,1.783,10.4,1.6,5.7,6.5,1.15,,7.36,5,-0.05,0.19,100.3,5.26,-23,-2.1,,-0.1,-1.1,-12,0.391,0.487,"$389,450 ",5261,,
2008,26,TEX,AL,2,2,,3.972,29,1,15,0,0,0,45.1,27,23,20,4,24,0,45,1,0,5,186,124.825,3.947,1.125,5.333,0.806,4.726,8.948,1.979,,4.57,5.063,-0.331,-0.312,99.412,5.053,3.069,0.307,0.695,-0.173,0.58,7.537,0.506,0.502,,5261,KCR,
2009,27,KCR,AL,4,2,0.667,3.54,35,6,5,0,0,0,73.2,43,30,29,4,50,2,87,3,1,6,313,125,3.6,1.262,5.3,0.5,6.1,10.6,1.74,,3.67,4.9,-0.5,-0.13,100.1,5.28,13,1.3,0.9,-0.2,1.9,21,0.537,0.508,"$437,000 ",5261,,
2010,28,KCR,AL,3,5,0.375,3.54,54,0,12,0,0,0,61,55,28,24,5,26,1,56,0,1,4,258,119,3.59,1.328,8.1,0.7,3.8,8.3,2.15,,4.13,4.65,-0.56,-0.36,101.8,4.94,5,0.5,1.45,0,1.2,12,0.51,0.503,"$950,000 ",5261,,
2011,29,KCR,AL,0,1,0,6.14,9,0,3,0,0,0,7.1,12,5,5,2,3,0,2,0,0,2,35,70,7.25,2.045,14.7,2.5,3.7,2.5,0.67,,6.14,4.62,0.05,-0.35,100.7,4.25,-2,-0.2,1.74,-0.1,-0.2,-1,0.482,0.499,"$1,550,000 ",5261,,
2011,23,KCR,AL,1,1,0.5,4.62,24,3,5,0,0,1,60.1,63,34,31,5,26,3,36,3,1,4,265,89,4.35,1.475,9.4,0.7,3.9,5.4,1.38,,5.07,4.62,0.04,-0.24,103.8,4.5,-4,-0.4,0.56,-0.1,0.2,2,0.482,0.497,"$414,000 ",7661,,
2012,24,KCR,AL,0,3,0,2.34,12,2,3,0,0,0,34.2,37,13,9,4,13,2,22,1,0,0,148,180,4.54,1.442,9.6,1,3.4,5.7,1.69,,3.38,4.51,-0.01,-0.23,99.6,4.27,3,0.4,0.94,-0.1,0.7,7,0.531,0.502,,7661,,
