PLAYER,INJ_START_DT,INJ_END_DT,TEAM,REASON,DAYS_MISSED,CASH_PAID_WHILE_INJ,PLAYER_URL
Zack Cozart,09/26/2016,10/02/2016,CIN,Knee,7,111888,https://www.spotrac.com/redirect/player/8676/
Zack Cozart,06/16/2015,10/05/2015,CIN,Knee,112,1438304,https://www.spotrac.com/redirect/player/8676/
Zack Cozart,06/11/2015,06/16/2015,CIN,Knee,6,77052,https://www.spotrac.com/redirect/player/8676/
Billy Hamilton,09/07/2017,09/20/2017,CIN,Thumb,14,200816,https://www.spotrac.com/redirect/player/14087/
Billy Hamilton,09/05/2016,10/02/2016,CIN,Oblique,28,87220,https://www.spotrac.com/redirect/player/14087/
Billy Hamilton,06/09/2016,06/17/2016,CIN,Concussion,9,28035,https://www.spotrac.com/redirect/player/14087/
Billy Hamilton,09/17/2015,10/05/2015,CIN,Shoulder,19,56582,https://www.spotrac.com/redirect/player/14087/
Billy Hamilton,08/19/2015,09/08/2015,CIN,Shoulder,21,62538,https://www.spotrac.com/redirect/player/14087/
Jon Moscot,05/07/2016,05/31/2016,CIN,Shoulder,25,69400,https://www.spotrac.com/redirect/player/17577/
Jon Moscot,04/03/2016,04/17/2016,CIN,Ribs,15,41640,https://www.spotrac.com/redirect/player/17577/
Jon Moscot,06/28/2015,10/05/2015,CIN,Shoulder,100,277300,https://www.spotrac.com/redirect/player/17577/
Jon Moscot,06/16/2015,06/28/2015,CIN,Shoulder,13,36049,https://www.spotrac.com/redirect/player/17577/
Nathan Adcock,08/19/2015,10/05/2015,CIN,Elbow,48,133104,https://www.spotrac.com/redirect/player/7661/
Nathan Adcock,07/30/2015,08/19/2015,CIN,Elbow,21,58233,https://www.spotrac.com/redirect/player/7661/
Kris Negron,08/20/2019,08/30/2019,LAD,Neck,11,32824,https://www.spotrac.com/redirect/player/11461/
Kris Negron,09/14/2015,10/05/2015,CIN,Shoulder,22,61600,https://www.spotrac.com/redirect/player/11461/
Mike Minor,04/03/2016,10/02/2016,KC,Shoulder,183,2000007,https://www.spotrac.com/redirect/player/7235/
Mike Minor,05/02/2015,10/04/2015,ATL,Shoulder,156,4773756,https://www.spotrac.com/redirect/player/7235/
Mike Minor,04/05/2015,05/02/2015,ATL,Shoulder,28,856828,https://www.spotrac.com/redirect/player/7235/
Jason Grilli,07/17/2015,10/05/2015,ATL,Achilles,81,1881144,https://www.spotrac.com/redirect/player/288/
Chris Withrow,08/05/2016,09/01/2016,ATL,Elbow,28,93324,https://www.spotrac.com/redirect/player/11573/
Shae Simmons,04/02/2017,09/01/2017,SEA,Arm,153,448290,https://www.spotrac.com/redirect/player/14025/
Shae Simmons,04/03/2016,08/08/2016,ATL,Elbow-tommy-john,128,355328,https://www.spotrac.com/redirect/player/14025/
Paco Rodriguez,04/03/2016,10/02/2016,ATL,Elbow-tommy-john,183,520452,https://www.spotrac.com/redirect/player/11570/
Paco Rodriguez,07/06/2015,10/05/2015,ATL,Elbow,92,262660,https://www.spotrac.com/redirect/player/11570/
Paco Rodriguez,05/30/2015,07/06/2015,LAD,Elbow,38,108490,https://www.spotrac.com/redirect/player/11570/
Jordan Schafer,05/16/2015,06/18/2015,MIN,Knee,34,287980,https://www.spotrac.com/redirect/player/5177/
Ryan Pressly,08/21/2019,09/20/2019,HOU,Knee,31,483321,https://www.spotrac.com/redirect/player/12173/
Ryan Pressly,07/31/2019,08/09/2019,HOU,Knee,10,155910,https://www.spotrac.com/redirect/player/12173/
Ryan Pressly,08/02/2015,10/05/2015,MIN,Shoulder,65,182000,https://www.spotrac.com/redirect/player/12173/
Ryan Pressly,07/05/2015,08/02/2015,MIN,Shoulder,29,81200,https://www.spotrac.com/redirect/player/12173/
Logan Darnell,09/25/2015,10/05/2015,MIN,Illness,11,30503,https://www.spotrac.com/redirect/player/16100/
Cory Luebke,04/14/2016,05/15/2016,PIT,Hamstring,32,88736,https://www.spotrac.com/redirect/player/7507/
Cory Luebke,04/10/2015,10/04/2015,SD,Elbow-tommy-john,178,5106642,https://www.spotrac.com/redirect/player/7507/
Cory Luebke,04/05/2015,04/10/2015,SD,Elbow-tommy-john,6,172134,https://www.spotrac.com/redirect/player/7507/
Brandon Morrow,03/28/2019,11/30/-0001,CHC,Elbow,279,13499973,https://www.spotrac.com/redirect/player/5361/
Brandon Morrow,07/19/2018,10/01/2018,CHC,Biceps,75,3629025,https://www.spotrac.com/redirect/player/5361/
Brandon Morrow,06/20/2018,06/27/2018,CHC,Back,8,387096,https://www.spotrac.com/redirect/player/5361/
Brandon Morrow,06/24/2015,10/05/2015,SD,Shoulder,104,1420744,https://www.spotrac.com/redirect/player/5361/
Brandon Morrow,05/03/2015,06/24/2015,SD,Shoulder,53,724033,https://www.spotrac.com/redirect/player/5361/
Yonder Alonso,09/14/2015,10/05/2015,SD,Back,22,198352,https://www.spotrac.com/redirect/player/7281/
Yonder Alonso,05/08/2015,06/02/2015,SD,Shoulder,26,234416,https://www.spotrac.com/redirect/player/7281/
Josh Johnson,05/23/2015,10/04/2015,SD,Elbow,135,737640,https://www.spotrac.com/redirect/player/324/
Josh Johnson,04/05/2015,05/23/2015,SD,Elbow,49,267736,https://www.spotrac.com/redirect/player/324/
Brandon Maurer,08/10/2015,10/05/2015,SD,Shoulder,57,161652,https://www.spotrac.com/redirect/player/12104/
Jordan Lyles,06/09/2019,06/29/2019,PIT,Hamstring,21,231462,https://www.spotrac.com/redirect/player/8685/
Jordan Lyles,03/28/2019,04/04/2019,PIT,Oblique,8,88176,https://www.spotrac.com/redirect/player/8685/
Jordan Lyles,06/24/2018,07/29/2018,SD,Elbow,36,145152,https://www.spotrac.com/redirect/player/8685/
Jordan Lyles,06/17/2015,10/05/2015,COL,Toe,111,1501275,https://www.spotrac.com/redirect/player/8685/
Jordan Lyles,06/01/2015,06/17/2015,COL,Toe,17,229925,https://www.spotrac.com/redirect/player/8685/
Adam Ottavino,05/28/2018,06/14/2018,COL,Oblique,18,677412,https://www.spotrac.com/redirect/player/8731/
Adam Ottavino,05/30/2017,06/09/2017,COL,Shoulder,11,126225,https://www.spotrac.com/redirect/player/8731/
Adam Ottavino,04/03/2016,07/06/2016,COL,Elbow-tommy-john,95,674880,https://www.spotrac.com/redirect/player/8731/
Adam Ottavino,05/14/2015,10/05/2015,COL,Arm,145,1030080,https://www.spotrac.com/redirect/player/8731/
Adam Ottavino,04/26/2015,05/14/2015,COL,Arm,19,134976,https://www.spotrac.com/redirect/player/8731/
Michael McKenry,08/19/2015,10/05/2015,COL,Knee,48,285264,https://www.spotrac.com/redirect/player/7310/
Tyler Chatwood,08/23/2018,09/03/2018,CHC,Hip,12,806448,https://www.spotrac.com/redirect/player/9152/
Tyler Chatwood,07/16/2017,07/26/2017,COL,Calf,11,264484,https://www.spotrac.com/redirect/player/9152/
Tyler Chatwood,08/15/2016,09/02/2016,COL,Back,19,103816,https://www.spotrac.com/redirect/player/9152/
Tyler Chatwood,06/19/2016,07/05/2016,COL,Back,17,92888,https://www.spotrac.com/redirect/player/9152/
Tyler Chatwood,04/05/2015,10/04/2015,COL,Elbow-tommy-john,183,999912,https://www.spotrac.com/redirect/player/9152/
Tyler Anderson,05/22/2019,09/29/2019,COL,Knee,131,1848803,https://www.spotrac.com/redirect/player/16523/
Tyler Anderson,04/07/2019,04/22/2019,COL,Knee,16,225808,https://www.spotrac.com/redirect/player/16523/
Tyler Anderson,06/26/2017,09/10/2017,COL,Knee,77,227227,https://www.spotrac.com/redirect/player/16523/
Tyler Anderson,06/04/2017,06/22/2017,COL,Knee,19,56069,https://www.spotrac.com/redirect/player/16523/
Tyler Anderson,04/03/2016,05/09/2016,COL,Oblique,37,103008,https://www.spotrac.com/redirect/player/16523/
Tyler Anderson,07/10/2015,10/05/2015,COL,Elbow,88,244024,https://www.spotrac.com/redirect/player/16523/
Charlie Morton,08/29/2018,09/08/2018,HOU,Shoulder,11,413974,https://www.spotrac.com/redirect/player/7491/
Charlie Morton,05/28/2017,07/07/2017,HOU,Arm,41,1568291,https://www.spotrac.com/redirect/player/7491/
Charlie Morton,04/24/2016,10/02/2016,PHI,Hamstring,162,7081992,https://www.spotrac.com/redirect/player/7491/
Charlie Morton,04/05/2015,05/25/2015,PIT,Hip,51,2229516,https://www.spotrac.com/redirect/player/7491/
Corey Hart,07/20/2015,10/05/2015,PIT,Shoulder,78,1065558,https://www.spotrac.com/redirect/player/499/
Corey Hart,06/22/2015,07/20/2015,PIT,Shoulder,29,396169,https://www.spotrac.com/redirect/player/499/
Jung Ho Kang,05/14/2019,06/08/2019,PIT,Oblique,26,419354,https://www.spotrac.com/redirect/player/16144/
Jung Ho Kang,08/20/2016,09/05/2016,PIT,Shoulder,17,232237,https://www.spotrac.com/redirect/player/16144/
Jung Ho Kang,04/03/2016,05/06/2016,PIT,Knee,34,464474,https://www.spotrac.com/redirect/player/16144/
Jung Ho Kang,09/21/2015,10/05/2015,PIT,Leg,15,204915,https://www.spotrac.com/redirect/player/16144/
Brandon Cumpton,05/16/2015,10/04/2015,PIT,Elbow-tommy-john,142,403848,https://www.spotrac.com/redirect/player/13295/
Brandon Cumpton,04/05/2015,05/16/2015,PIT,Elbow-tommy-john,42,119448,https://www.spotrac.com/redirect/player/13295/
Andrew Lambo,06/19/2016,07/04/2016,OAK,Illness,16,45472,https://www.spotrac.com/redirect/player/16048/
Andrew Lambo,06/26/2015,10/05/2015,PIT,Foot,102,287334,https://www.spotrac.com/redirect/player/16048/
Andrew Lambo,05/04/2015,06/26/2015,PIT,Foot,54,152118,https://www.spotrac.com/redirect/player/16048/
Gorkys Hernandez,07/13/2015,10/05/2015,PIT,Shoulder,85,235705,https://www.spotrac.com/redirect/player/10690/
Casey Sadler,09/01/2015,10/05/2015,PIT,Arm,35,97055,https://www.spotrac.com/redirect/player/15710/
Jimmy Nelson,06/26/2019,09/01/2019,MIL,Elbow,68,1352656,https://www.spotrac.com/redirect/player/15660/
Jimmy Nelson,03/28/2019,05/24/2019,MIL,Shoulder,58,1153736,https://www.spotrac.com/redirect/player/15660/
Jimmy Nelson,03/29/2018,10/01/2018,MIL,Shoulder,187,3719804,https://www.spotrac.com/redirect/player/15660/
Jimmy Nelson,09/15/2017,10/01/2017,MIL,Shoulder,17,50813,https://www.spotrac.com/redirect/player/15660/
Jimmy Nelson,09/22/2015,10/05/2015,MIL,Face,14,39130,https://www.spotrac.com/redirect/player/15660/
Michael Blazek,08/14/2016,09/03/2016,MIL,Arm,21,59010,https://www.spotrac.com/redirect/player/16104/
Michael Blazek,05/29/2016,06/19/2016,MIL,Elbow,22,61820,https://www.spotrac.com/redirect/player/16104/
Michael Blazek,09/22/2015,10/05/2015,MIL,Hand,14,38892,https://www.spotrac.com/redirect/player/16104/
Michael Blazek,08/13/2015,09/22/2015,MIL,Hand,41,113898,https://www.spotrac.com/redirect/player/16104/
Scott Feldman,08/18/2017,10/01/2017,CIN,Knee,45,565560,https://www.spotrac.com/redirect/player/5388/
Scott Feldman,07/18/2017,08/12/2017,CIN,Knee,26,326768,https://www.spotrac.com/redirect/player/5388/
Scott Feldman,09/14/2015,10/05/2015,HOU,Knee,22,1202190,https://www.spotrac.com/redirect/player/5388/
Scott Feldman,05/27/2015,07/18/2015,HOU,Knee,53,2896185,https://www.spotrac.com/redirect/player/5388/
Samuel Deduno,08/07/2015,10/05/2015,HOU,Back,60,172140,https://www.spotrac.com/redirect/player/7501/
Samuel Deduno,05/14/2015,08/07/2015,HOU,Back,86,246734,https://www.spotrac.com/redirect/player/7501/
Brad Peacock,08/28/2019,09/22/2019,HOU,Shoulder,26,434720,https://www.spotrac.com/redirect/player/8601/
Brad Peacock,06/28/2019,08/18/2019,HOU,Shoulder,52,869440,https://www.spotrac.com/redirect/player/8601/
Ike Davis,08/22/2015,10/05/2015,OAK,Hip,45,934425,https://www.spotrac.com/redirect/player/7447/
Ike Davis,08/18/2015,08/22/2015,OAK,Hip,5,103825,https://www.spotrac.com/redirect/player/7447/
Ike Davis,05/14/2015,06/19/2015,OAK,Quad,37,768305,https://www.spotrac.com/redirect/player/7447/
Jesse Chavez,08/13/2019,09/29/2019,TEX,Elbow,48,1032240,https://www.spotrac.com/redirect/player/5330/
Jesse Chavez,09/16/2015,10/05/2015,OAK,Ribs,20,234980,https://www.spotrac.com/redirect/player/5330/
Jarrod Parker,04/03/2016,10/02/2016,OAK,Elbow,183,850035,https://www.spotrac.com/redirect/player/8600/
Jarrod Parker,05/09/2015,10/04/2015,OAK,Elbow-tommy-john,149,692105,https://www.spotrac.com/redirect/player/8600/
Jarrod Parker,04/05/2015,05/09/2015,OAK,Elbow-tommy-john,35,162575,https://www.spotrac.com/redirect/player/8600/
A.J. Griffin,05/27/2017,08/03/2017,TEX,Shoulder,69,754101,https://www.spotrac.com/redirect/player/14332/
A.J. Griffin,04/18/2017,05/04/2017,TEX,Ankle,17,185793,https://www.spotrac.com/redirect/player/14332/
A.J. Griffin,05/08/2016,06/25/2016,TEX,Shoulder,49,135877,https://www.spotrac.com/redirect/player/14332/
A.J. Griffin,09/01/2015,10/05/2015,OAK,Shoulder,35,98980,https://www.spotrac.com/redirect/player/14332/
Evan Scribner,04/29/2017,09/05/2017,SEA,Elbow,130,644670,https://www.spotrac.com/redirect/player/11025/
Evan Scribner,04/03/2016,09/01/2016,SEA,Arm,152,670776,https://www.spotrac.com/redirect/player/11025/
Evan Scribner,09/10/2015,10/05/2015,OAK,Shoulder,26,72826,https://www.spotrac.com/redirect/player/11025/
Jesse Hahn,03/28/2019,09/03/2019,KC,Elbow-tommy-john,160,688160,https://www.spotrac.com/redirect/player/15668/
Jesse Hahn,03/29/2018,10/01/2018,KC,Elbow,187,577082,https://www.spotrac.com/redirect/player/15668/
Jesse Hahn,05/27/2017,06/06/2017,OAK,Arm,11,32153,https://www.spotrac.com/redirect/player/15668/
Jesse Hahn,08/06/2016,09/01/2016,OAK,Shoulder,27,74871,https://www.spotrac.com/redirect/player/15668/
Jesse Hahn,09/01/2015,10/05/2015,OAK,Arm,35,97055,https://www.spotrac.com/redirect/player/15668/
Jesse Hahn,07/06/2015,09/01/2015,OAK,Arm,58,160834,https://www.spotrac.com/redirect/player/15668/
Kendall Graveman,03/28/2019,11/30/-0001,CHC,Elbow-tommy-john,279,862389,https://www.spotrac.com/redirect/player/16023/
Kendall Graveman,09/01/2018,10/01/2018,OAK,Elbow-tommy-john,31,393328,https://www.spotrac.com/redirect/player/16023/
Kendall Graveman,05/29/2017,08/03/2017,OAK,Shoulder,67,199526,https://www.spotrac.com/redirect/player/16023/
Kendall Graveman,04/17/2017,04/27/2017,OAK,Shoulder,11,32758,https://www.spotrac.com/redirect/player/16023/
Kendall Graveman,09/20/2015,10/05/2015,OAK,Oblique,16,44368,https://www.spotrac.com/redirect/player/16023/
Kendall Graveman,08/24/2015,09/20/2015,OAK,Oblique,28,77644,https://www.spotrac.com/redirect/player/16023/
Nick Hagadone,07/28/2015,10/05/2015,CLE,Back,70,197820,https://www.spotrac.com/redirect/player/8501/
Nick Hagadone,07/07/2015,07/28/2015,CLE,Back,22,62172,https://www.spotrac.com/redirect/player/8501/
Deolis Guerra,08/07/2015,09/02/2015,PIT,Knee,27,74871,https://www.spotrac.com/redirect/player/11550/
Tuffy Gosewisch,07/04/2015,10/05/2015,ARI,Knee,94,264234,https://www.spotrac.com/redirect/player/13990/
Tuffy Gosewisch,05/28/2015,07/04/2015,ARI,Knee,38,106818,https://www.spotrac.com/redirect/player/13990/
Evan Marshall,06/20/2018,08/08/2018,CLE,Elbow,50,146500,https://www.spotrac.com/redirect/player/15651/
Evan Marshall,05/06/2017,08/02/2017,SEA,Hamstring,89,260147,https://www.spotrac.com/redirect/player/15651/
Alex Cobb,04/27/2019,09/29/2019,BAL,Arm,156,11741964,https://www.spotrac.com/redirect/player/8473/
Alex Cobb,04/09/2019,04/20/2019,BAL,Arm,12,903228,https://www.spotrac.com/redirect/player/8473/
Alex Cobb,03/28/2019,04/04/2019,BAL,Groin,8,602152,https://www.spotrac.com/redirect/player/8473/
Alex Cobb,08/08/2017,08/24/2017,TB,Toe,17,390167,https://www.spotrac.com/redirect/player/8473/
Alex Cobb,04/03/2016,08/29/2016,TB,Elbow-tommy-john,149,3256842,https://www.spotrac.com/redirect/player/8473/
Alex Cobb,05/08/2015,10/04/2015,TB,Arm,150,3278700,https://www.spotrac.com/redirect/player/8473/
Alex Cobb,04/05/2015,05/08/2015,TB,Arm,34,743172,https://www.spotrac.com/redirect/player/8473/
Desmond Jennings,08/03/2016,08/27/2016,TB,Knee,25,450825,https://www.spotrac.com/redirect/player/7533/
Desmond Jennings,07/01/2016,08/01/2016,TB,Hamstring,32,577056,https://www.spotrac.com/redirect/player/7533/
Desmond Jennings,08/27/2015,10/05/2015,TB,Knee,40,677600,https://www.spotrac.com/redirect/player/7533/
Desmond Jennings,06/28/2015,08/14/2015,TB,Knee,48,813120,https://www.spotrac.com/redirect/player/7533/
Desmond Jennings,04/26/2015,06/28/2015,TB,Knee,64,1084160,https://www.spotrac.com/redirect/player/7533/
Jeff Beliveau,04/20/2015,10/05/2015,TB,Shoulder,169,474383,https://www.spotrac.com/redirect/player/9148/
Jeff Beliveau,04/16/2015,04/20/2015,TB,Shoulder,5,14035,https://www.spotrac.com/redirect/player/9148/
Burch Smith,04/08/2015,10/05/2015,TB,Elbow-tommy-john,181,501913,https://www.spotrac.com/redirect/player/16044/
Curt Casali,07/16/2019,08/24/2019,CIN,Knee,40,204320,https://www.spotrac.com/redirect/player/15679/
Grayson Garvin,08/26/2015,10/05/2015,TB,Shoulder,41,113693,https://www.spotrac.com/redirect/player/16007/
Giancarlo Stanton,06/26/2019,09/18/2019,NYY,Knee,85,11881725,https://www.spotrac.com/redirect/player/6864/
Giancarlo Stanton,04/01/2019,06/18/2019,NYY,Biceps,79,11043015,https://www.spotrac.com/redirect/player/6864/
Giancarlo Stanton,08/14/2016,09/06/2016,MIA,Groin,24,1180320,https://www.spotrac.com/redirect/player/6864/
Giancarlo Stanton,06/27/2015,10/05/2015,MIA,Hand,101,3587419,https://www.spotrac.com/redirect/player/6864/
Henderson Alvarez,04/03/2016,10/02/2016,OAK,Shoulder,183,4249992,https://www.spotrac.com/redirect/player/8481/
Henderson Alvarez,09/08/2015,10/05/2015,MIA,Shoulder,28,612024,https://www.spotrac.com/redirect/player/8481/
Henderson Alvarez,05/23/2015,09/08/2015,MIA,Shoulder,109,2382522,https://www.spotrac.com/redirect/player/8481/
Henderson Alvarez,04/13/2015,05/17/2015,MIA,Shoulder,35,765030,https://www.spotrac.com/redirect/player/8481/
Aaron Crow,04/13/2015,10/04/2015,MIA,Elbow,175,1888600,https://www.spotrac.com/redirect/player/7660/
Aaron Crow,04/05/2015,04/13/2015,MIA,Elbow,9,97128,https://www.spotrac.com/redirect/player/7660/
David Phelps,03/28/2019,06/17/2019,TOR,Elbow-tommy-john,82,1102162,https://www.spotrac.com/redirect/player/10655/
David Phelps,03/29/2018,10/01/2018,SEA,Elbow,187,5579893,https://www.spotrac.com/redirect/player/10655/
David Phelps,09/01/2017,10/01/2017,SEA,Elbow,31,779247,https://www.spotrac.com/redirect/player/10655/
David Phelps,08/08/2017,08/23/2017,SEA,Elbow,16,162416,https://www.spotrac.com/redirect/player/10655/
David Phelps,08/27/2016,09/10/2016,MIA,Oblique,15,204915,https://www.spotrac.com/redirect/player/10655/
David Phelps,08/17/2015,10/05/2015,MIA,Arm,50,382500,https://www.spotrac.com/redirect/player/10655/
Carter Capps,03/29/2018,10/01/2018,SD,Arm,187,1068144,https://www.spotrac.com/redirect/player/11480/
Carter Capps,09/12/2017,10/01/2017,SD,Illness,20,107920,https://www.spotrac.com/redirect/player/11480/
Carter Capps,04/02/2017,06/10/2017,SD,Elbow,70,377720,https://www.spotrac.com/redirect/player/11480/
Carter Capps,07/29/2016,10/02/2016,SD,Elbow-tommy-john,66,356136,https://www.spotrac.com/redirect/player/11480/
Carter Capps,04/03/2016,07/28/2016,MIA,Elbow-tommy-john,117,631332,https://www.spotrac.com/redirect/player/11480/
Carter Capps,08/03/2015,10/05/2015,MIA,Elbow,64,177472,https://www.spotrac.com/redirect/player/11480/
Kendry Flores,08/22/2015,10/05/2015,MIA,Shoulder,45,124785,https://www.spotrac.com/redirect/player/16039/
Brandon Beachy,04/03/2016,09/18/2016,LAD,Elbow,169,1385293,https://www.spotrac.com/redirect/player/7227/
Scott Van Slyke,08/08/2016,10/02/2016,LAD,Wrist,56,374864,https://www.spotrac.com/redirect/player/10699/
Scott Van Slyke,04/12/2016,06/03/2016,LAD,Back,53,354782,https://www.spotrac.com/redirect/player/10699/
Scott Van Slyke,05/31/2015,06/17/2015,LAD,Back,18,51390,https://www.spotrac.com/redirect/player/10699/
Chris Hatcher,06/23/2017,08/13/2017,LAD,Arm,52,0,https://www.spotrac.com/redirect/player/7400/
Chris Hatcher,07/22/2016,08/16/2016,LAD,Oblique,26,151320,https://www.spotrac.com/redirect/player/7400/
Chris Hatcher,07/30/2015,08/14/2015,LAD,Oblique,16,45680,https://www.spotrac.com/redirect/player/7400/
Chris Hatcher,06/15/2015,07/30/2015,LAD,Oblique,46,131330,https://www.spotrac.com/redirect/player/7400/
Yimi Garcia,07/07/2018,08/24/2018,LAD,Arm,49,165963,https://www.spotrac.com/redirect/player/16092/
Yimi Garcia,04/02/2017,10/01/2017,LAD,Arm,183,554856,https://www.spotrac.com/redirect/player/16092/
Yimi Garcia,04/23/2016,10/02/2016,LAD,Arm,163,460964,https://www.spotrac.com/redirect/player/16092/
Trayce Thompson,07/10/2016,10/02/2016,LAD,Back,85,238085,https://www.spotrac.com/redirect/player/14067/
Chin-Hui Tsao,05/22/2016,10/02/2016,LAD,Arm,134,371582,https://www.spotrac.com/redirect/player/16138/
Carlos Frias,09/09/2016,10/02/2016,LAD,Oblique,24,67872,https://www.spotrac.com/redirect/player/14221/
Carlos Frias,08/02/2015,09/17/2015,LAD,Back,47,130331,https://www.spotrac.com/redirect/player/14221/
Carlos Frias,07/01/2015,08/02/2015,LAD,Back,33,91509,https://www.spotrac.com/redirect/player/14221/
Nathan Eovaldi,04/20/2019,07/20/2019,BOS,Elbow,92,8408616,https://www.spotrac.com/redirect/player/8761/
Nathan Eovaldi,03/29/2018,05/30/2018,TB,Elbow,63,677439,https://www.spotrac.com/redirect/player/8761/
Nathan Eovaldi,04/02/2017,10/01/2017,TB,Elbow,183,2000007,https://www.spotrac.com/redirect/player/8761/
Nathan Eovaldi,08/11/2016,10/02/2016,NYY,Elbow,53,1621853,https://www.spotrac.com/redirect/player/8761/
Dustin Ackley,05/30/2016,10/02/2016,NYY,Shoulder,126,2203236,https://www.spotrac.com/redirect/player/7515/
Dustin Ackley,08/04/2015,09/01/2015,NYY,Back,29,412003,https://www.spotrac.com/redirect/player/7515/
Greg Bird,04/16/2019,09/29/2019,NYY,Foot,167,1077484,https://www.spotrac.com/redirect/player/18114/
Greg Bird,03/29/2018,05/26/2018,NYY,Ankle,59,184611,https://www.spotrac.com/redirect/player/18114/
Greg Bird,05/02/2017,08/26/2017,NYY,Ankle,117,348777,https://www.spotrac.com/redirect/player/18114/
Greg Bird,04/03/2016,10/02/2016,NYY,Shoulder,183,525210,https://www.spotrac.com/redirect/player/18114/
Branden Pinder,04/22/2016,10/02/2016,NYY,Elbow,164,454772,https://www.spotrac.com/redirect/player/16564/
Conor Mullee,07/02/2016,10/02/2016,NYY,Hand,93,257889,https://www.spotrac.com/redirect/player/19805/
Chad Green,09/03/2016,10/02/2016,NYY,Arm,30,83190,https://www.spotrac.com/redirect/player/19806/
Aaron Judge,04/21/2019,06/21/2019,NYY,Oblique,62,228098,https://www.spotrac.com/redirect/player/18499/
Aaron Judge,07/27/2018,09/14/2018,NYY,Wrist,50,167300,https://www.spotrac.com/redirect/player/18499/
Aaron Judge,09/14/2016,10/02/2016,NYY,Oblique,19,52687,https://www.spotrac.com/redirect/player/18499/
Nick Rumbelow,09/02/2016,10/02/2016,NYY,Elbow-tommy-john,31,85963,https://www.spotrac.com/redirect/player/17824/
Pablo Sandoval,09/03/2019,09/29/2019,SF,Elbow,27,80568,https://www.spotrac.com/redirect/player/5355/
Pablo Sandoval,08/11/2019,09/01/2019,SF,Elbow,22,65648,https://www.spotrac.com/redirect/player/5355/
Pablo Sandoval,07/31/2018,10/01/2018,SF,Hamstring,63,184590,https://www.spotrac.com/redirect/player/5355/
Pablo Sandoval,04/24/2017,05/30/2017,BOS,Knee,37,3437152,https://www.spotrac.com/redirect/player/5355/
Pablo Sandoval,04/13/2016,10/02/2016,BOS,Shoulder,173,16638275,https://www.spotrac.com/redirect/player/5355/
Carson Smith,05/15/2018,10/01/2018,BOS,Shoulder,140,639800,https://www.spotrac.com/redirect/player/16038/
Carson Smith,04/02/2017,09/05/2017,BOS,Elbow-tommy-john,157,477594,https://www.spotrac.com/redirect/player/16038/
Carson Smith,05/15/2016,10/02/2016,BOS,Elbow,141,407631,https://www.spotrac.com/redirect/player/16038/
Carson Smith,04/03/2016,05/03/2016,BOS,Arm,31,89621,https://www.spotrac.com/redirect/player/16038/
Josh Rutledge,06/24/2017,10/01/2017,BOS,Concussion,100,327900,https://www.spotrac.com/redirect/player/11018/
Josh Rutledge,04/02/2017,04/25/2017,BOS,Hamstring,24,78696,https://www.spotrac.com/redirect/player/11018/
Josh Rutledge,06/15/2016,10/02/2016,BOS,Knee,110,305030,https://www.spotrac.com/redirect/player/11018/
Blake Swihart,06/01/2019,08/07/2019,ARI,Oblique,68,332656,https://www.spotrac.com/redirect/player/14043/
Blake Swihart,08/03/2018,08/14/2018,BOS,Hamstring,12,36360,https://www.spotrac.com/redirect/player/14043/
Blake Swihart,06/05/2016,10/02/2016,BOS,Ankle,120,339960,https://www.spotrac.com/redirect/player/14043/
Blake Swihart,07/01/2015,07/20/2015,BOS,Foot,20,55460,https://www.spotrac.com/redirect/player/14043/
Miguel Cabrera,06/13/2018,10/01/2018,DET,Biceps,111,17903190,https://www.spotrac.com/redirect/player/285/
Miguel Cabrera,05/04/2018,06/01/2018,DET,Hamstring,29,4677410,https://www.spotrac.com/redirect/player/285/
Drew VerHagen,03/28/2019,04/07/2019,DET,Arm,11,33561,https://www.spotrac.com/redirect/player/14152/
Drew VerHagen,06/20/2018,07/09/2018,DET,Nose,20,59300,https://www.spotrac.com/redirect/player/14152/
Drew VerHagen,06/20/2016,10/02/2016,DET,Shoulder,105,292320,https://www.spotrac.com/redirect/player/14152/
Zac Rosscup,08/20/2018,09/01/2018,LAD,Calf,13,42640,https://www.spotrac.com/redirect/player/14048/
Zac Rosscup,07/26/2018,08/04/2018,LAD,Finger,10,32800,https://www.spotrac.com/redirect/player/14048/
Zac Rosscup,03/29/2018,07/14/2018,COL,Finger,108,354240,https://www.spotrac.com/redirect/player/14048/
Zac Rosscup,04/03/2016,10/02/2016,CHC,Shoulder,183,524478,https://www.spotrac.com/redirect/player/14048/
Zac Rosscup,06/17/2015,08/14/2015,CHC,Shoulder,59,164551,https://www.spotrac.com/redirect/player/14048/
Aaron Brooks,08/20/2016,10/02/2016,CHC,Hip,44,122628,https://www.spotrac.com/redirect/player/14189/
Dallas Beeler,04/03/2016,10/02/2016,CHC,Undisclosed,183,508557,https://www.spotrac.com/redirect/player/14047/
Dallas Beeler,03/27/2015,05/18/2015,CHC,Shoulder,53,147075,https://www.spotrac.com/redirect/player/14047/
Christian Villanueva,08/23/2018,10/01/2018,SD,Finger,40,117960,https://www.spotrac.com/redirect/player/12075/
Christian Villanueva,04/03/2016,10/02/2016,CHC,Leg,183,507459,https://www.spotrac.com/redirect/player/12075/
Mac Williamson,05/08/2018,05/25/2018,SF,Concussion,18,52740,https://www.spotrac.com/redirect/player/18224/
