Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Sam Gaviglio\gavigsa01,29,TOR,95.2,52,0,51,4.80,5.10,-0.15,-0.33,98.3,4.83,-1,-0.1,.56,-0.2,0.7,11,.499,.500,$579500,Traded
148,Cory Gearrin\gearrco01,33,2TM,55.1,66,2,25,4.07,5.10,-0.35,-0.33,94.6,4.84,4,0.4,.88,-0.2,0.8,11,.506,.502,$1500000,Waivers
149,Domingo German\germado01,26,NYY,143.0,27,24,69,4.34,4.91,0.04,0.20,95.2,4.83,6,0.6,1.72,-0.1,1.9,23,.523,.504,$577500,Free Agency
150,Ian Gibaut\gibauia01,25,2TM,14.1,10,0,9,5.65,5.36,-0.21,-0.35,118.7,6.23,1,0.1,.57,0.0,0.2,2,.509,.501,,Amateur Draft
151,Kyle Gibson\gibsoky01,31,MIN,160.0,34,29,99,5.57,4.80,-0.08,0.20,97.9,4.98,-12,-1.1,1.65,-0.1,0.3,7,.466,.493,$8125000,Amateur Draft
152,Ken Giles\gileske01,28,TOR,53.0,53,0,11,1.87,5.04,-0.11,-0.33,98.1,4.73,16,1.6,1.51,0.3,2.4,23,.531,.510,$6300000,Traded
153,Sean Gilmartin*\gilmase01,29,BAL,2.1,1,1,5,19.29,5.52,-0.77,0.26,88.0,5.77,-4,-0.3,,0.0,-0.2,-3,.245,.498,,Free Agency
154,Lucas Giolito\giolilu01,24,CHW,176.2,29,29,69,3.52,5.04,-0.29,0.24,99.5,5.54,38,4.0,,-0.1,5.6,59,.639,.525,$573000,Traded
155,Mychal Givens\givenmy01,29,BAL,63.0,58,0,35,5.00,5.12,-0.32,-0.33,102.3,5.23,1,0.1,1.66,-0.1,0.6,8,.502,.501,$2150000,Amateur Draft
156,Tyler Glasnow\glasnty01,25,TBR,60.2,12,12,13,1.93,4.97,0.17,0.24,95.8,4.83,19,2.0,,0.0,2.6,26,.669,.512,$566700,Traded
157,Zack Godley\godleza01,29,TOR,16.0,6,0,7,3.94,5.50,-0.16,-0.36,94.4,5.01,2,0.2,.69,-0.1,0.3,4,.529,.501,,Waivers
158,Jeanmar Gomez\gomezje01,31,TEX,15.1,16,0,15,8.80,5.38,-0.39,-0.35,108.7,5.89,-5,-0.5,.65,0.0,-0.3,-3,.470,.497,$100000,Free Agency
159,Marco Gonzales*\gonzama02,27,SEA,203.0,34,34,106,4.70,4.93,-0.55,0.23,94.5,5.40,14,1.4,,-0.1,3.2,38,.540,.508,$900000,Traded
160,Nick Goody\goodyni01,27,CLE,40.2,39,0,18,3.98,4.70,0.30,-0.31,103.4,4.24,1,0.1,1.16,-0.1,0.4,6,.502,.500,$675000,Traded
161,Alex Gordon\gordoal01,35,KCR,2.1,2,0,5,19.29,5.26,0.06,-0.34,104.0,5.05,-4,-0.3,.00,0.1,-0.1,-3,.345,.498,$20000000,Free Agency
162,Brusdar Graterol\gratebr01,20,MIN,9.2,10,0,5,4.66,4.50,-0.08,-0.29,102.1,4.38,0,0.0,1.32,0.0,0.0,1,.496,.500,,Amateur Free Agent
163,Chad Green\greench03,28,NYY,69.0,54,15,35,4.57,4.86,0.03,-0.22,95.5,4.41,-2,-0.2,1.14,-0.2,0.4,6,.497,.499,$598650,Traded
164,Shane Greene\greensh02,30,DET,38.0,38,0,11,2.61,4.90,-0.39,-0.32,104.0,5.17,10,1.0,1.76,0.3,1.7,15,.527,.506,$4000000,Traded
165,Zack Greinke\greinza01,35,HOU,62.2,10,10,25,3.59,5.03,0.38,0.24,97.5,4.78,8,0.8,,0.0,1.3,15,.578,.505,,Traded
166,Zac Grotz\grotzza01,26,SEA,17.1,14,0,9,4.67,4.92,-0.45,-0.32,95.9,4.85,0,0.0,1.07,0.0,0.2,2,.501,.500,,Free Agency
167,Reymin Guduan*\guduare01,27,HOU,5.1,7,0,7,11.81,4.89,0.40,-0.32,102.4,4.27,-5,-0.4,.95,0.0,-0.4,-4,.440,.497,,Amateur Free Agent
168,Javy Guerra\guerrja01,33,TOR,14.0,11,0,6,3.86,4.68,-0.14,-0.30,98.2,4.43,1,0.1,.89,0.0,0.2,2,.507,.500,$800000,Free Agency
169,Taylor Guerrieri\guerrta02,26,TEX,26.1,20,0,19,6.49,5.40,-0.29,-0.35,115.2,6.15,-1,-0.1,.55,0.0,0.1,2,.494,.499,,Free Agency
170,Taylor Guilbeau*\guilbta01,26,SEA,12.1,17,0,6,4.38,5.07,-0.55,-0.33,97.6,5.17,1,0.1,1.14,0.0,0.2,2,.506,.501,,Traded
171,Jesse Hahn\hahnje01,29,KCR,4.2,6,0,7,13.50,4.76,0.03,-0.31,96.7,4.27,-5,-0.4,.81,0.0,-0.4,-4,.427,.497,$800000,Traded
172,David Hale\haleda02,31,NYY,37.2,20,0,13,3.11,4.97,0.05,-0.26,97.1,4.53,6,0.6,.65,-0.2,0.8,10,.528,.503,,Free Agency
173,Matt Hall*\hallma02,25,DET,23.1,16,0,20,7.71,5.26,-0.47,-0.34,103.7,5.58,-6,-0.5,.99,-0.1,-0.4,-3,.466,.497,,Amateur Draft
174,Brad Hand*\handbr01,29,CLE,57.1,60,0,21,3.30,4.87,0.28,-0.32,101.8,4.34,6,0.6,1.59,0.0,1.2,13,.510,.504,$7083333,Traded
175,J.A. Happ*\happja01,36,NYY,161.1,31,30,88,4.91,4.93,0.04,0.23,94.6,4.85,-3,-0.3,.63,-0.1,1.2,16,.492,.498,$17000000,Traded
176,Blaine Hardy*\hardybl01,32,DET,44.1,39,0,24,4.87,4.96,-0.49,-0.32,103.8,5.32,2,0.2,.88,-0.1,0.5,7,.505,.501,$1300000,Free Agency
177,Ryne Harper\harpery01,30,MIN,54.1,61,0,25,4.14,4.82,-0.08,-0.31,98.7,4.53,2,0.2,1.16,-0.1,0.6,8,.503,.501,$555000,Free Agency
178,Will Harris\harriwi10,34,HOU,60.0,68,0,14,2.10,4.97,0.32,-0.32,100.5,4.34,14,1.4,1.27,0.0,2.1,21,.521,.509,$4225000,Waivers
179,Hunter Harvey\harvehu01,24,BAL,6.1,7,0,1,1.42,4.50,-0.23,-0.29,105.5,4.69,2,0.2,1.33,0.0,0.3,3,.532,.501,,Amateur Draft
180,Joe Harvey\harvejo01,27,NYY,10.0,9,0,6,5.40,5.04,0.04,-0.33,93.5,4.37,-1,-0.1,.27,0.0,0.0,0,.487,.499,$555000,Amateur Draft
181,Matt Harvey\harvema01,30,LAA,59.2,12,12,48,7.24,5.09,-0.01,0.24,98.5,5.26,-14,-1.2,,0.0,-0.7,-7,.399,.492,$11000000,Free Agency
182,Andrew Heaney*\heanean01,28,LAA,95.1,18,18,53,5.00,5.04,-0.01,0.24,97.9,5.18,1,0.1,,-0.1,1.0,12,.505,.501,$3400000,Traded
183,Taylor Hearn*\hearnta01,24,TEX,0.1,1,1,5,135.00,5.54,-1.24,0.27,88.0,6.21,-5,-0.3,,0.0,-0.3,-5,.190,.498,,Traded
184,Ben Heller\hellebe01,27,NYY,7.1,6,0,1,1.23,4.49,0.03,-0.29,103.3,4.31,2,0.2,.49,-0.1,0.2,3,.541,.502,$555000,Traded
185,Heath Hembree\hembrhe01,30,BOS,39.2,45,0,20,4.54,5.02,-0.23,-0.33,101.6,5.01,2,0.2,.89,-0.1,0.5,6,.504,.501,$1312500,Traded
186,Liam Hendriks\hendrli01,30,OAK,85.0,75,2,18,1.91,4.99,0.13,-0.32,92.0,4.17,21,2.0,1.75,0.6,3.5,31,.527,.513,$2150000,Traded
187,Darwinzon Hernandez*\hernada02,22,BOS,30.1,29,1,18,5.34,4.84,-0.18,-0.26,105.8,5.02,-1,-0.1,.76,-0.1,0.1,2,.496,.499,,Amateur Free Agent
188,Felix Hernandez\hernafe02,33,SEA,71.2,15,15,58,7.28,5.04,-0.57,0.24,95.2,5.56,-14,-1.3,,0.0,-0.6,-6,.414,.492,$27858000,Amateur Free Agent
189,Jonathan Hernandez\hernajo02,22,TEX,16.2,9,2,10,5.40,5.40,-0.29,-0.16,114.9,6.37,2,0.2,.67,0.0,0.3,4,.518,.501,,Amateur Free Agent
190,Kelvin Herrera\herreke01,29,CHW,51.1,57,0,36,6.31,4.82,-0.38,-0.31,99.7,4.87,-9,-0.8,.91,-0.1,-0.4,-3,.485,.495,$8500000,Free Agency
191,David Hess\hessda01,25,BAL,80.0,23,14,73,8.21,5.07,-0.45,0.15,104.8,5.95,-21,-1.9,.46,0.0,-1.1,-11,.418,.488,$563500,Amateur Draft
192,Trevor Hildenberger\hildetr01,28,MIN,16.1,22,0,19,10.47,4.69,-0.11,-0.31,98.5,4.42,-11,-1.0,1.81,-0.5,-1.3,-9,.453,.494,$572500,Amateur Draft
193,Tim Hill*\hillti01,29,KCR,39.2,46,0,17,3.86,4.97,0.03,-0.32,102.1,4.72,3,0.3,1.40,0.0,0.7,8,.507,.502,$573175,Amateur Draft
194,Jonathan Holder\holdejo02,26,NYY,41.1,34,1,32,6.97,4.83,0.04,-0.28,96.1,4.33,-13,-1.2,1.11,-0.2,-0.9,-8,.465,.493,$580300,Amateur Draft
195,James Hoyt\hoytja01,32,CLE,8.1,8,0,2,2.16,5.01,0.29,-0.33,102.4,4.50,2,0.2,.51,-0.1,0.2,3,.526,.501,,Traded
196,Wei-Chieh Huang\huangwe01,25,TEX,5.2,4,0,5,7.94,5.27,-0.45,-0.34,98.3,5.29,-2,-0.2,.25,0.0,-0.1,-1,.460,.499,,Traded
197,Daniel Hudson\hudsoda01,32,TOR,48.0,45,1,18,3.38,4.95,-0.15,-0.31,97.6,4.67,6,0.6,1.32,0.0,1.1,12,.514,.504,$1500000,Free Agency
198,Edwin Jackson\jacksed01,35,2TM,67.2,18,13,81,10.77,4.98,-0.40,0.16,103.7,5.75,-38,-3.1,.54,0.0,-2.4,-30,.330,.491,,Free Agency
199,Josh James\jamesjo02,26,HOU,61.1,49,1,34,4.99,5.04,0.26,-0.33,101.3,4.51,-4,-0.4,.98,-0.1,0.1,3,.492,.498,$556800,Amateur Draft
200,Jake Jewell\jewelja01,26,LAA,26.1,18,0,20,6.84,5.23,-0.01,-0.34,96.9,4.75,-6,-0.6,.50,0.1,-0.3,-3,.467,.496,,Amateur Draft
201,Eduardo Jimenez\jimened01,24,DET,10.2,8,0,7,5.91,4.72,-0.52,-0.31,111.6,5.51,-1,-0.1,.30,0.0,0.1,1,.493,.500,,Amateur Free Agent
202,Joe Jimenez\jimenjo02,24,DET,59.2,66,0,33,4.98,5.08,-0.39,-0.33,102.6,5.27,1,0.1,1.40,-0.1,0.6,8,.502,.501,$569200,Amateur Free Agent
203,Brian Johnson*\johnsbr02,28,BOS,40.1,21,7,29,6.47,5.00,-0.30,0.00,101.2,5.35,-5,-0.5,.75,0.0,-0.1,-1,.476,.497,$575000,Amateur Draft
204,Nate Jones\jonesna01,33,CHW,10.1,13,0,4,3.48,4.79,-0.35,-0.31,100.0,4.83,1,0.1,.91,0.0,0.2,3,.511,.501,$4650000,Amateur Draft
205,Jakob Junis\junisja01,26,KCR,175.1,31,31,108,5.54,4.83,0.03,0.23,103.7,5.22,-8,-0.8,,-0.1,0.8,13,.475,.495,$578250,Amateur Draft
206,Ariel Jurado\juradar01,23,TEX,122.1,32,18,94,6.92,4.99,-0.36,0.15,109.5,6.02,-13,-1.3,1.04,-0.1,-0.2,1,.461,.492,,Amateur Free Agent
207,Tommy Kahnle\kahnlto01,29,NYY,61.1,72,0,27,3.96,4.96,0.03,-0.32,96.1,4.43,3,0.3,1.24,-0.1,0.8,10,.504,.502,$1387000,Traded
208,James Karinchak\karinja01,23,CLE,5.1,5,0,1,1.69,4.82,0.30,-0.31,103.6,4.36,2,0.2,.12,-0.1,0.1,2,.530,.501,,Amateur Draft
209,Nate Karns\karnsna01,31,BAL,5.1,4,2,1,1.69,5.67,-0.42,0.11,97.1,6.02,3,0.3,.20,0.0,0.3,3,.564,.502,$800000,Free Agency
210,Anthony Kay*\kayan01,24,TOR,14.0,3,2,9,5.79,5.28,-0.16,0.25,96.8,5.51,-1,-0.1,.99,0.0,0.1,1,.482,.500,,Traded
211,Brad Keller\kellebr01,23,KCR,165.1,28,28,80,4.35,4.74,0.03,0.22,102.6,5.06,11,1.1,,-0.1,2.6,31,.540,.507,$578125,Traded
212,Shawn Kelley\kellesh01,35,TEX,47.1,50,0,27,5.13,5.19,-0.33,-0.34,114.2,5.92,4,0.4,1.64,0.0,0.8,9,.507,.502,$2500000,Free Agency
213,Trevor Kelley\kelletr01,25,BOS,8.1,10,0,8,8.64,5.12,-0.30,-0.33,101.8,5.19,-3,-0.3,1.29,-0.1,-0.3,-2,.469,.498,,Amateur Draft
214,Ian Kennedy\kenneia01,34,KCR,63.1,63,0,24,3.41,4.92,0.03,-0.32,102.1,4.67,8,0.8,1.27,0.0,1.4,16,.513,.505,$16500000,Free Agency
215,Yusei Kikuchi*\kikucyu01,28,SEA,161.2,32,32,109,6.07,5.07,-0.58,0.24,93.7,5.52,-11,-1.1,,-0.1,0.4,8,.466,.493,$10000000,Free Agency
216,Mike King\kingmi01,24,NYY,2.0,1,0,1,4.50,4.14,0.05,-0.27,124.0,4.73,0,0.0,.06,0.0,0.0,0,.503,.500,,Traded
217,Nick Kingham\kinghni01,27,TOR,21.0,11,0,7,3.00,5.00,-0.17,-0.33,99.0,4.80,4,0.4,.96,-0.1,0.6,6,.536,.502,,Purchased
218,Andrew Kittredge\kittran01,29,TBR,49.2,37,7,25,4.53,5.28,0.21,-0.23,94.7,4.59,0,0.0,.66,-0.1,0.4,6,.500,.500,,Traded
219,Branden Kline\klinebr01,27,BAL,41.0,34,0,28,6.15,5.11,-0.43,-0.33,103.3,5.37,-4,-0.4,1.06,-0.1,-0.1,1,.489,.498,,Amateur Draft
220,Corey Kluber\klubeco01,33,CLE,35.2,7,7,26,6.56,4.79,0.38,0.23,101.6,4.71,-8,-0.7,,0.0,-0.4,-3,.402,.496,$17000000,Traded
221,Adam Kolarek*\kolarad01,30,TBR,43.1,54,0,19,3.95,5.22,0.23,-0.34,94.8,4.41,2,0.2,1.25,-0.1,0.5,7,.503,.501,$560800,Free Agency
222,Brady Lail\lailbr01,25,NYY,2.2,1,0,3,10.13,4.54,0.03,-0.30,92.0,3.87,-2,-0.2,1.51,0.0,-0.2,-2,.343,.499,,Amateur Draft
223,Travis Lakins\lakintr01,25,BOS,23.1,16,3,11,4.24,4.78,-0.27,-0.18,104.6,5.10,2,0.2,.73,-0.1,0.4,5,.512,.501,,Amateur Draft
224,Derek Law\lawde01,28,TOR,60.2,58,4,36,5.34,5.07,-0.15,-0.31,99.4,4.88,-4,-0.4,1.09,-0.2,0.1,4,.494,.498,,Traded
225,Mike Leake\leakemi01,31,SEA,137.0,22,22,78,5.12,5.04,-0.57,0.24,94.7,5.53,5,0.5,,-0.1,1.7,21,.522,.503,$16000000,Traded
226,Wade LeBlanc*\leblawa01,34,SEA,121.1,26,8,80,5.93,5.04,-0.58,0.18,92.5,5.36,-9,-0.8,.89,-0.1,0.3,5,.468,.495,$450000,Free Agency
227,Jose Leclerc\leclejo01,25,TEX,68.2,70,3,34,4.46,5.15,-0.24,-0.32,110.5,5.60,8,0.8,1.23,-0.1,1.4,16,.511,.505,$1500000,Amateur Free Agent
228,Zack Littell\litteza01,23,MIN,37.0,29,0,12,2.92,4.74,-0.08,-0.31,98.9,4.46,6,0.6,1.06,-0.1,0.9,10,.520,.504,,Traded
229,Ben Lively\livelbe01,27,KCR,1.0,1,0,3,27.00,5.07,0.05,-0.33,104.0,4.88,-2,-0.2,.34,0.1,-0.1,-2,.304,.499,,Waivers
230,Jonathan Loaisiga\loaisjo01,24,NYY,31.2,15,4,16,4.55,4.86,0.04,-0.13,94.8,4.45,-1,-0.1,.65,-0.1,0.2,3,.496,.500,$560550,Free Agency
231,Jorge Lopez\lopezjo02,26,KCR,123.2,39,18,94,6.84,4.85,0.03,0.09,101.1,4.96,-27,-2.5,.83,-0.1,-1.3,-12,.436,.485,$562250,Traded
232,Reynaldo Lopez\lopezre01,25,CHW,184.0,33,33,119,5.82,4.70,-0.38,0.22,100.3,5.32,-12,-1.1,,-0.1,0.5,10,.465,.493,$580000,Traded
233,Richard Lovelady*\lovelri01,23,KCR,20.0,25,0,17,7.65,5.25,0.03,-0.34,102.5,5.00,-6,-0.6,.76,0.0,-0.4,-4,.477,.496,,Amateur Draft
234,Josh Lucas\lucasjo02,28,BAL,15.2,9,0,12,6.89,5.16,-0.40,-0.34,108.9,5.69,-2,-0.2,.35,0.0,0.0,0,.476,.499,,Free Agency
235,Elvis Luciano\luciael01,19,TOR,33.2,25,0,20,5.35,4.94,-0.16,-0.32,100.8,4.82,-2,-0.2,.26,0.0,0.1,2,.491,.499,$555000,Rule 5 Draft
236,Jesus Luzardo*\luzarje01,21,OAK,12.0,6,0,2,1.50,5.03,0.13,-0.33,102.1,4.67,4,0.4,1.10,0.0,0.5,6,.570,.503,,Traded
237,Lance Lynn\lynnla01,32,TEX,208.1,33,33,89,3.84,5.16,-0.29,0.24,109.7,6.25,54,5.7,,-0.1,7.6,78,.674,.535,$9333333,Free Agency
238,Tyler Lyons*\lyonsty01,31,NYY,8.2,11,0,4,4.15,4.72,0.03,-0.31,102.7,4.50,0,0.0,.61,0.0,0.1,1,.502,.500,,Free Agency
239,Matt Magill\magilma01,29,2TM,50.2,50,0,31,5.51,4.84,-0.26,-0.32,98.5,4.71,-5,-0.5,1.00,0.0,0.1,1,.491,.498,$560000,Free Agency
240,Luke Maile\mailelu01,28,TOR,2.0,2,0,0,0.00,4.46,-0.10,-0.29,106.5,4.55,1,0.1,.00,-0.1,0.1,1,.550,.501,$579000,Waivers
241,Sean Manaea*\manaese01,27,OAK,29.2,5,5,4,1.21,4.60,0.14,0.22,95.0,4.44,10,1.1,,0.0,1.4,14,.726,.507,$3150000,Traded
242,Joe Mantiply*\mantijo01,28,NYY,3.0,1,0,3,9.00,4.54,0.05,-0.29,92.0,3.86,-2,-0.1,.56,0.0,-0.1,-1,.353,.499,,Purchased
243,Parker Markel\markepa01,28,SEA,4.2,5,0,9,17.36,5.14,-0.74,-0.34,98.9,5.48,-6,-0.5,.17,0.2,-0.3,-6,.391,.497,,Free Agency
244,Evan Marshall\marshev01,29,CHW,50.2,55,0,16,2.84,4.95,-0.35,-0.32,99.4,4.95,11,1.1,1.46,0.1,1.8,17,.520,.507,,Free Agency
245,Brett Martin*\martibr01,24,TEX,62.1,51,2,38,5.49,5.15,-0.34,-0.33,113.7,5.86,2,0.2,.79,-0.2,0.7,9,.504,.501,,Amateur Draft
246,Chris Martin\martich02,33,TEX,38.0,38,0,13,3.08,5.07,-0.28,-0.33,113.0,5.67,11,1.0,1.32,0.1,1.5,15,.528,.506,$2250000,Free Agency
247,Corbin Martin\martico02,23,HOU,19.1,5,5,14,6.52,4.81,0.40,0.23,99.7,4.62,-4,-0.4,,0.0,-0.2,-2,.423,.498,,Amateur Draft
248,Nick Martini*\martini02,29,OAK,1.0,1,0,0,0.00,5.54,0.13,-0.36,100.0,5.06,1,0.1,.00,0.0,0.0,1,.556,.500,$557500,Free Agency
249,Jeff Mathis\mathije01,36,TEX,2.0,2,0,2,9.00,5.21,-0.44,-0.34,92.4,4.91,-1,-0.1,.00,0.0,0.0,-1,.456,.499,$3250000,Free Agency
250,Phil Maton\matonph01,26,CLE,12.1,9,0,5,3.65,5.27,0.27,-0.34,97.1,4.52,1,0.1,.17,-0.1,0.2,3,.512,.501,,Traded
251,Trevor May\maytr01,29,MIN,64.1,65,0,24,3.36,4.72,-0.07,-0.31,99.5,4.45,7,0.7,1.15,-0.1,1.3,15,.511,.504,$900000,Traded
252,Tim Mayza*\mayzati01,27,TOR,51.1,68,0,29,5.08,5.19,-0.15,-0.34,97.9,4.89,-2,-0.2,1.21,-0.1,0.2,5,.498,.499,$568300,Amateur Draft
253,Kevin McCarthy\mccarke01,27,KCR,60.1,56,0,31,4.62,4.91,0.03,-0.32,103.1,4.70,0,0.0,1.07,-0.1,0.5,7,.500,.500,$578250,Amateur Draft
254,Reggie McClain\mcclare01,26,SEA,21.0,14,2,14,6.00,5.17,-0.58,-0.28,94.9,5.18,-2,-0.2,.64,0.0,0.0,0,.486,.499,,Amateur Draft
255,Collin McHugh\mchugco01,32,HOU,74.2,35,8,41,4.94,5.07,0.34,-0.02,100.0,4.71,-3,-0.3,.64,-0.1,0.4,6,.493,.498,$5800000,Waivers
256,Brendan McKay*\mckaybr01,23,TBR,49.0,13,11,32,5.88,5.01,0.22,0.21,97.3,4.87,-6,-0.6,.72,0.0,-0.1,0,.457,.497,,Amateur Draft
257,David McKay\mckayda02,24,2TM,26.1,25,0,17,5.81,5.25,-0.38,-0.34,101.9,5.40,-1,-0.1,.64,0.0,0.1,2,.494,.500,,Waivers
258,John Means*\meansjo01,26,BAL,155.0,31,27,68,3.95,4.87,-0.42,0.20,104.6,5.74,29,3.0,1.71,-0.1,4.5,48,.598,.519,$555500,Amateur Draft
259,Adalberto Mejia*\mejiaad01,26,2TM,28.1,33,0,22,6.99,5.22,-0.05,-0.34,96.7,4.77,-7,-0.7,1.20,-0.1,-0.5,-4,.480,.498,$560000,Waivers
260,Yohander Mendez*\mendeyo01,24,TEX,4.2,3,0,3,5.79,4.95,-0.19,-0.32,103.7,4.99,0,0.0,.94,0.0,0.0,0,.485,.500,$558000,Amateur Free Agent
261,Daniel Mengden\mengdda01,26,OAK,59.2,13,9,32,4.83,4.99,0.19,0.18,91.3,4.54,-2,-0.2,.40,0.0,0.3,5,.482,.499,,Traded
262,Keynan Middleton\middlke01,25,LAA,7.2,11,0,1,1.17,5.24,-0.01,-0.34,95.1,4.66,3,0.3,1.17,0.0,0.4,4,.526,.502,$563500,Amateur Draft
263,Wade Miley*\mileywa01,32,HOU,167.1,33,33,83,4.46,4.92,0.39,0.23,100.8,4.81,5,0.5,,-0.1,2.0,25,.514,.503,$4500000,Free Agency
264,Shelby Miller\millesh01,28,TEX,44.0,19,8,46,9.41,5.06,-0.38,0.05,112.5,6.18,-16,-1.5,.63,0.0,-1.0,-11,.422,.491,$2000000,Free Agency
265,Hoby Milner*\milneho01,28,TBR,3.2,4,0,3,7.36,5.44,0.24,-0.35,92.0,4.46,-1,-0.1,.96,0.0,-0.1,-1,.471,.499,,Purchased
266,Tommy Milone*\milonto01,32,SEA,111.2,23,6,61,4.92,4.88,-0.51,0.20,94.2,5.26,3,0.3,1.03,-0.1,1.3,16,.514,.502,,Free Agency
267,Juan Minaya\minayju01,28,CHW,27.2,22,0,13,4.23,5.06,-0.38,-0.33,101.3,5.18,3,0.3,.42,-0.1,0.4,6,.512,.502,,Waivers
268,Mike Minor*\minormi01,31,TEX,208.1,32,32,86,3.72,5.05,-0.30,0.24,110.5,6.18,55,5.9,,-0.1,7.8,80,.685,.536,$9833333,Free Agency
269,Frankie Montas\montafr02,26,OAK,96.0,16,16,35,3.28,4.77,0.16,0.23,96.3,4.65,14,1.4,,-0.1,2.3,25,.588,.509,$560000,Traded
270,Rafael Montero\montera01,28,TEX,29.0,22,0,8,2.48,5.12,-0.26,-0.33,108.0,5.46,9,0.9,1.13,0.0,1.2,13,.542,.506,,Free Agency
271,Jordan Montgomery*\montgjo01,26,NYY,4.0,2,1,3,6.75,4.96,0.05,-0.04,94.1,4.58,-1,-0.1,.99,0.0,-0.1,-1,.453,.499,$596600,Amateur Draft
272,Mike Montgomery*\montgmi01,29,KCR,64.0,13,13,37,5.20,4.79,0.03,0.23,103.4,5.15,-1,-0.1,,0.0,0.5,7,.493,.499,,Traded
273,Andrew Moore\moorean02,25,SEA,4.2,1,1,4,7.71,5.54,-0.62,0.26,88.0,5.65,-1,-0.1,,0.0,-0.1,-1,.401,.499,,Waivers
274,Dylan Moore\mooredy01,26,SEA,1.0,1,0,4,36.00,4.14,-1.38,-0.27,88.0,4.62,-3,-0.3,.00,0.1,-0.1,-3,.246,.498,$565000,Free Agency
275,Matt Moore*\moorema02,30,DET,10.0,2,2,0,0.00,4.70,-0.36,0.22,99.6,5.26,6,0.6,,0.0,0.7,7,.820,.504,$2500000,Free Agency
276,Kendrys Morales\moralke01,36,OAK,1.0,1,0,1,9.00,4.89,0.23,-0.32,86.0,3.74,-1,-0.1,.00,0.0,0.0,0,.445,.500,$12000000,Traded
277,Mike Morin\morinmi01,28,MIN,22.2,23,0,11,4.37,4.87,-0.09,-0.32,97.0,4.50,0,0.0,.75,-0.1,0.2,3,.501,.500,,Free Agency
278,Charlie Morton\mortoch02,35,TBR,194.2,33,33,71,3.28,5.04,0.18,0.24,95.1,4.85,32,3.3,,-0.1,5.1,55,.600,.520,$15000000,Free Agency
279,Tom Murphy\murphto04,28,SEA,3.0,3,0,2,6.00,5.32,-0.46,-0.35,88.0,4.78,0,0.0,.00,0.0,0.0,0,.486,.500,,Traded
280,Jake Newberry\newbeja01,24,KCR,31.0,27,0,13,3.77,4.91,0.03,-0.32,102.0,4.65,3,0.3,1.03,-0.1,0.5,6,.510,.502,,Amateur Draft
281,Daniel Norris*\norrida01,26,DET,144.1,32,29,75,4.68,4.92,-0.48,0.20,102.8,5.75,16,1.6,.64,-0.1,2.9,33,.550,.510,$1275000,Traded
282,Ivan Nova\novaiv01,32,CHW,187.0,34,34,107,5.15,4.77,-0.42,0.23,100.7,5.45,4,0.4,,-0.1,2.1,27,.513,.503,$9167000,Traded
283,Eduardo Nunez\nunezed02,32,BOS,1.0,1,0,1,9.00,4.82,-0.36,-0.32,102.0,4.97,0,0.0,.00,0.0,0.0,0,.457,.500,$5000000,Free Agency
284,Jake Odorizzi\odorija01,29,MIN,159.0,30,30,65,3.68,4.73,-0.07,0.22,99.0,4.98,21,2.2,,-0.1,3.6,40,.573,.513,$9500000,Free Agency
285,Tyler Olson*\olsonty01,29,CLE,30.2,39,0,15,4.40,4.98,0.37,-0.32,104.8,4.49,0,0.0,.94,-0.1,0.2,4,.500,.500,$560900,Waivers
286,Luis Ortiz\ortizlu02,23,BAL,3.1,1,1,4,10.80,5.01,-0.41,0.24,104.0,5.88,-2,-0.2,,0.0,-0.1,-1,.345,.499,,Traded
287,Josh Osich*\osichjo01,30,CHW,67.2,57,0,38,5.05,5.01,-0.36,-0.33,99.7,5.03,-1,-0.1,.74,-0.2,0.5,7,.499,.500,,Waivers
288,Roberto Osuna\osunaro01,24,HOU,65.0,66,0,20,2.77,4.97,0.32,-0.32,101.1,4.37,11,1.1,1.77,0.3,2.0,19,.516,.507,$6500000,Traded
289,Dan Otero\oteroda01,34,CLE,29.2,25,0,17,5.16,5.04,0.45,-0.33,101.5,4.33,-3,-0.3,.42,0.0,0.0,0,.488,.498,$1300000,Purchased
290,Adam Ottavino\ottavad01,33,NYY,66.1,73,0,17,2.31,4.86,0.03,-0.32,95.7,4.31,14,1.4,1.38,0.1,2.2,22,.519,.509,$9000000,Free Agency
291,Chris Owings\owingch01,27,KCR,1.2,1,0,4,21.60,4.14,0.06,-0.27,104.0,3.95,-3,-0.2,.00,0.1,-0.1,-3,.257,.499,$3000000,Free Agency
292,Emilio Pagan\paganem01,28,TBR,70.0,66,0,19,2.44,5.11,0.17,-0.33,94.4,4.35,14,1.4,1.66,0.3,2.4,22,.521,.509,,Traded
293,Joe Palumbo*\palumjo01,24,TEX,16.2,7,4,17,9.18,5.67,-0.32,-0.04,118.9,7.08,-4,-0.4,.54,0.0,-0.2,-2,.446,.498,,Amateur Draft
294,Thomas Pannone*\pannoth01,25,TOR,73.0,37,7,51,6.29,4.91,-0.16,-0.04,100.1,5.03,-11,-1.0,.73,0.0,-0.3,-2,.472,.494,$560100,Traded
