Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
147,Phil Hughes\hugheph01,28,MIN,209.2,32,32,88,3.78,4.12,-0.45,0.16,103.0,4.88,23,2.7,,-0.2,4.5,45,.583,.516,$8000000,Free Agency
148,Tommy Hunter\hunteto02,27,BAL,60.2,60,0,22,3.26,4.18,0.36,-0.31,103.2,3.62,2,0.2,1.29,-0.1,0.7,8,.503,.501,$3000000,Traded
149,Drew Hutchison\hutchdr01,23,TOR,184.2,32,32,92,4.48,4.08,-0.25,0.15,100.2,4.50,-2,-0.3,,-0.1,1.4,17,.492,.498,$503200,Amateur Draft
150,Phil Irwin\irwinph01,27,TEX,4.0,1,1,3,6.75,3.98,-0.21,0.15,108.0,4.69,-1,-0.1,,0.0,-0.1,-1,.402,.499,,Waivers
151,Hisashi Iwakuma\iwakuhi01,33,SEA,179.0,28,28,70,3.52,4.15,0.10,0.16,95.3,4.00,7,0.8,,-0.1,2.4,26,.529,.505,$6500000,Free Agency
152,Casey Janssen\janssca01,32,TOR,45.2,50,0,22,4.34,4.10,-0.30,-0.31,99.7,4.08,-2,-0.2,1.29,-0.1,0.1,3,.496,.499,$4000000,Amateur Draft
153,Jeremy Jeffress\jeffrje01,26,TOR,3.1,3,0,4,10.80,3.95,-0.31,-0.29,95.0,3.77,-3,-0.3,.05,0.1,-0.1,-2,.410,.498,$507600,Purchased
154,Chad Jenkins\jenkich01,26,TOR,31.2,21,0,10,2.84,4.35,-0.31,-0.32,98.1,4.25,4,0.5,.73,-0.1,0.7,8,.524,.503,,Amateur Draft
155,Kevin Jepsen\jepseke01,29,LAA,65.0,74,0,19,2.63,4.12,-0.07,-0.31,94.5,3.67,7,0.7,1.19,-0.1,1.3,13,.510,.505,$1462500,Amateur Draft
156,Ubaldo Jimenez\jimenub01,30,BAL,125.1,25,22,68,4.88,4.08,0.34,0.15,104.5,4.06,-13,-1.4,.73,-0.1,-0.3,0,.444,.491,$11250000,Free Agency
157,Erik Johnson\johnser04,24,CHW,23.2,5,5,18,6.85,3.90,-0.29,0.15,109.1,4.73,-6,-0.6,,0.0,-0.4,-3,.383,.496,$500000,Amateur Draft
158,Jim Johnson\johnsji04,31,2TM,53.1,54,0,46,7.76,4.34,0.05,-0.32,97.0,3.85,-24,-2.5,.68,0.3,-1.7,-18,.453,.491,$10000000,Free Agency
159,Kris Johnson*\johnskr01,29,MIN,13.1,3,3,7,4.73,4.33,-0.47,0.16,112.3,5.58,1,0.1,,0.0,0.2,2,.541,.501,,Traded
160,Nate Jones\jonesna01,28,CHW,0.0,2,0,4,,,,,,,,,,0.0,,,,,$545000,Amateur Draft
161,Donnie Joseph*\josepdo01,26,KCR,0.2,1,0,6,81.00,4.70,0.49,-0.35,102.0,3.94,-6,-0.4,.00,0.2,-0.2,-6,.137,.498,,Traded
162,Nate Karns\karnsna01,26,TBR,12.0,2,2,6,4.50,4.37,-0.04,0.17,96.1,4.40,0,0.0,,0.0,0.1,1,.483,.500,,Traded
163,Scott Kazmir*\kazmisc01,30,OAK,190.1,32,32,81,3.83,4.16,0.14,0.15,97.0,4.05,2,0.2,,-0.1,1.9,22,.507,.501,$7000000,Free Agency
164,Shawn Kelley\kellesh01,30,NYY,51.2,59,0,26,4.53,4.21,0.06,-0.31,99.8,3.83,-5,-0.5,1.49,-0.3,-0.3,1,.491,.497,$1765000,Traded
165,Joe Kelly\kellyjo05,26,BOS,61.1,10,10,29,4.26,4.05,0.29,0.15,104.1,4.07,-2,-0.2,,0.0,0.3,4,.477,.499,$523000,Traded
166,Dallas Keuchel*\keuchda01,26,HOU,200.0,29,29,71,3.20,4.28,-0.04,0.16,99.4,4.46,25,3.0,,-0.1,4.8,46,.603,.518,$508700,Amateur Draft
167,Michael Kirkman*\kirkmmi01,27,TEX,5.2,12,0,1,1.59,4.98,-0.16,-0.37,102.7,4.90,2,0.2,1.30,0.0,0.3,3,.519,.501,$504576,Free Agency
168,Phil Klein\kleinph01,25,TEX,19.0,17,0,6,2.84,4.22,-0.13,-0.32,104.4,4.21,3,0.3,.77,-0.1,0.4,5,.517,.502,,Amateur Draft
169,Corey Kluber\klubeco01,28,CLE,235.2,34,34,72,2.75,4.20,-0.33,0.16,102.0,4.79,50,6.2,,-0.2,8.3,75,.681,.538,$514000,Traded
170,Corey Knebel\knebeco01,22,DET,8.2,8,0,7,7.27,4.25,-0.36,-0.32,98.7,4.24,-3,-0.3,.33,0.1,-0.2,-2,.460,.498,,Amateur Draft
171,Michael Kohn\kohnmi01,28,LAA,23.2,25,0,9,3.42,4.19,-0.06,-0.31,93.2,3.67,0,0.0,.86,-0.1,0.2,3,.501,.500,$515000,Amateur Draft
172,Bobby Korecky\korecbo01,34,TOR,3.1,2,0,3,8.10,4.14,-0.29,-0.31,98.0,4.04,-2,-0.2,.18,0.1,-0.1,-1,.420,.499,,Free Agency
173,Ian Krol*\krolia01,23,DET,32.2,45,0,23,6.34,4.36,-0.43,-0.33,100.6,4.49,-7,-0.8,1.33,-0.2,-0.7,-4,.483,.495,$504000,Traded
174,Hiroki Kuroda\kurodhi01,39,NYY,199.0,32,32,91,4.12,4.24,0.07,0.16,99.9,4.33,2,0.2,,-0.1,2.0,23,.507,.501,$16000000,Free Agency
175,John Lackey\lackejo01,35,BOS,137.1,21,21,60,3.93,4.15,0.30,0.16,104.0,4.17,2,0.2,,-0.1,1.4,16,.509,.501,,Free Agency
176,Tommy Layne*\layneto01,29,BOS,19.0,30,0,4,1.89,4.43,0.27,-0.33,102.4,3.92,4,0.4,1.31,0.0,0.7,6,.515,.503,,Free Agency
177,Wade LeBlanc*\leblawa01,29,2TM,29.2,11,3,13,3.94,4.36,-0.08,0.01,92.6,4.12,0,0.0,.44,0.0,0.3,3,.504,.501,,Free Agency
178,C.C. Lee\leech01,27,CLE,28.0,37,0,15,4.82,4.29,-0.39,-0.32,101.0,4.41,-2,-0.2,1.00,-0.1,0.0,1,.495,.499,,Amateur Free Agent
179,Charles Leesman*\leesmch01,27,CHW,2.2,1,1,6,20.25,4.70,-0.56,0.18,102.0,5.55,-4,-0.3,,0.0,-0.3,-4,.184,.498,,Amateur Draft
180,Dominic Leone\leonedo01,22,SEA,66.1,57,0,18,2.44,4.22,0.09,-0.31,95.3,3.63,8,0.9,1.03,-0.2,1.4,15,.515,.505,,Amateur Draft
181,Chris Leroux\lerouch01,30,NYY,2.0,2,0,5,22.50,4.10,0.11,-0.31,100.0,3.68,-4,-0.4,1.16,0.0,-0.4,-4,.310,.498,,Free Agency
182,Jon Lester*\lestejo01,30,2TM,219.2,32,32,76,3.11,4.23,0.22,0.16,100.5,4.19,23,2.7,,-0.2,4.7,46,.585,.509,$13000000,Amateur Draft
183,Colby Lewis\lewisco01,34,TEX,170.1,29,29,107,5.65,4.33,-0.19,0.16,102.3,4.79,-19,-2.0,,-0.1,-0.4,-1,.433,.488,,Free Agency
184,Josh Lindblom\lindbjo01,27,OAK,4.2,1,1,2,3.86,4.03,0.18,0.15,94.0,3.76,0,0.0,,0.0,0.0,0,.487,.500,,Traded
185,Matt Lindstrom\lindsma01,34,CHW,34.0,35,0,23,6.09,4.23,-0.35,-0.32,98.8,4.21,-8,-0.8,1.18,-0.2,-0.6,-4,.477,.495,$4000000,Free Agency
186,Kyle Lobstein*\lobstky01,24,DET,39.1,7,6,20,4.58,4.24,-0.39,0.16,102.6,4.91,1,0.1,.06,0.0,0.5,5,.515,.501,,Purchased
187,Aaron Loup*\loupaa01,26,TOR,68.2,71,0,25,3.28,4.17,-0.24,-0.31,99.0,4.06,5,0.6,1.31,-0.1,1.2,12,.508,.503,$512400,Amateur Draft
188,Mark Lowe\lowema01,31,CLE,7.0,7,0,7,9.00,4.44,-0.49,-0.33,104.0,4.78,-3,-0.4,.68,0.0,-0.3,-3,.449,.498,,Free Agency
189,Josh Lueke\luekejo01,29,TBR,30.1,25,0,20,5.93,4.20,-0.06,-0.31,95.9,3.79,-8,-0.8,.43,0.2,-0.4,-4,.467,.495,$504200,Traded
190,Lucas Luetge*\luetglu01,27,SEA,9.0,12,0,5,5.00,4.59,0.10,-0.34,92.8,3.85,-1,-0.1,.43,0.0,0.0,0,.488,.499,$508800,Rule 5 Draft
191,Michael Mariot\mariomi01,25,KCR,25.0,17,0,21,7.56,4.31,0.23,-0.32,104.0,3.91,-10,-1.1,.40,0.3,-0.6,-8,.436,.493,,Amateur Draft
192,Justin Marks*\marksju01,26,KCR,2.0,1,0,3,13.50,4.37,0.27,-0.32,106.0,4.01,-2,-0.2,.25,0.1,-0.1,-2,.307,.499,,Traded
193,Nick Maronde*\maronni01,24,LAA,6.1,11,0,9,12.79,4.47,-0.10,-0.33,92.4,3.92,-6,-0.7,.86,0.0,-0.6,-6,.440,.496,$501000,Amateur Draft
194,David Martinez\martida02,26,HOU,7.0,3,0,4,5.14,4.30,-0.04,-0.32,96.0,3.86,-1,-0.1,.12,0.0,0.0,0,.461,.499,,Amateur Free Agent
195,Nick Martinez\martini01,23,TEX,140.1,29,24,79,5.07,4.37,-0.19,0.12,101.7,4.75,-7,-0.7,1.10,-0.1,0.5,8,.475,.495,,Amateur Draft
196,Justin Masterson\masteju01,29,CLE,98.0,19,19,66,6.06,4.33,-0.37,0.16,101.1,4.92,-14,-1.4,,-0.1,-0.5,-4,.425,.491,,Traded
197,Brian Matusz*\matusbr01,27,BAL,51.2,63,0,23,4.01,4.30,0.36,-0.32,103.3,3.74,-2,-0.3,1.38,-0.2,0.1,3,.496,.498,$2400000,Amateur Draft
198,Brandon Maurer\maurebr01,23,SEA,69.2,38,7,39,5.04,4.18,0.11,-0.09,94.1,3.74,-11,-1.2,.79,-0.1,-0.5,-4,.469,.493,$504600,Amateur Draft
199,Trevor May\maytr01,24,MIN,45.2,10,9,41,8.08,4.27,-0.47,0.12,102.3,4.96,-16,-1.6,.04,0.0,-1.1,-12,.344,.490,,Traded
200,Zach McAllister\mcallza01,26,CLE,86.0,22,15,54,5.65,4.30,-0.40,0.09,100.8,4.83,-9,-1.0,1.19,-0.1,-0.2,0,.456,.494,$504500,Traded
201,Brandon McCarthy\mccarbr01,30,NYY,90.1,14,14,35,3.49,4.11,0.07,0.16,100.5,4.22,6,0.7,,-0.1,1.5,16,.550,.504,$10250000,Traded
202,Pat McCoy*\mccoypa01,25,DET,14.0,14,0,6,3.86,4.29,-0.45,-0.32,101.3,4.48,1,0.1,.34,-0.1,0.2,2,.506,.501,,Free Agency
203,Daniel McCutchen\mccutda01,31,TEX,2.1,1,0,3,11.57,3.95,-0.29,-0.29,94.0,3.71,-2,-0.2,.29,0.1,-0.1,-2,.312,.499,,Free Agency
204,T.J. McFarland*\mcfartj01,25,BAL,58.2,37,1,22,3.38,4.13,0.42,-0.27,103.7,3.57,0,0.1,1.02,-0.1,0.5,7,.501,.500,$505500,Rule 5 Draft
205,Jake McGee*\mcgeeja01,27,TBR,71.1,73,0,15,1.89,4.17,-0.04,-0.31,97.6,3.81,14,1.6,1.64,0.3,2.7,22,.522,.510,$1450000,Amateur Draft
206,Dustin McGowan\mcgowdu01,32,TOR,82.0,53,8,41,4.50,4.24,-0.28,-0.09,100.2,4.43,-2,-0.2,1.32,-0.2,0.5,7,.496,.499,$1500000,Amateur Draft
207,Collin McHugh\mchugco01,27,HOU,154.2,25,25,53,3.08,4.26,-0.04,0.16,100.6,4.49,22,2.6,,-0.1,4.0,38,.604,.516,,Waivers
208,Yoervis Medina\medinyo01,25,SEA,57.0,66,0,18,2.84,4.26,0.09,-0.32,94.7,3.64,4,0.5,1.09,-0.1,0.9,10,.507,.503,$512600,Amateur Free Agent
209,Evan Meek\meekev01,31,BAL,23.1,23,0,16,6.17,4.01,0.40,-0.30,104.7,3.46,-7,-0.8,1.52,-0.3,-0.8,-5,.466,.495,$800000,Free Agency
210,Roman Mendez\mendero01,23,TEX,33.0,30,0,8,2.18,4.28,-0.16,-0.32,104.1,4.29,7,0.8,1.15,0.0,1.1,11,.527,.505,,Traded
211,Melvin Mercedes\merceme01,23,DET,2.0,1,0,0,0.00,4.25,-0.25,-0.32,102.0,4.28,1,0.1,.09,-0.1,0.1,1,.610,.501,,Amateur Free Agent
212,Miles Mikolas\mikolmi01,25,TEX,57.1,10,10,43,6.75,4.19,-0.19,0.16,103.6,4.70,-14,-1.3,,0.0,-0.8,-8,.365,.492,,Traded
213,Andrew Miller*\millean01,29,2TM,62.1,73,0,16,2.31,4.18,0.19,-0.31,103.3,3.79,9,1.1,1.51,0.2,1.9,16,.514,.503,$1900000,Traded
214,Jim Miller\milleji02,32,NYY,2.2,2,0,6,20.25,4.15,0.10,-0.31,104.0,3.89,-5,-0.4,.55,0.1,-0.3,-5,.287,.497,,Free Agency
215,Justin Miller\milleju02,27,DET,12.1,8,0,9,6.57,4.32,-0.47,-0.32,101.4,4.53,-3,-0.3,.31,0.1,-0.1,-2,.460,.498,,Free Agency
216,Brad Mills*\millsbr02,29,2TM,20.2,5,3,22,9.58,4.18,0.04,0.06,94.5,3.97,-13,-0.9,.21,0.3,-0.5,-11,.315,.497,,Purchased
217,Tommy Milone*\milonto01,27,2TM,118.0,22,21,63,4.81,4.27,0.02,0.16,97.1,4.28,-9,-0.8,.01,-0.1,0.3,4,.463,.499,$510000,Traded
218,Bryan Mitchell\mitchbr01,23,NYY,11.0,3,1,3,2.45,4.02,0.07,0.07,105.7,4.25,2,0.2,.08,0.0,0.3,3,.580,.501,,Amateur Draft
219,Matt Moore*\moorema02,25,TBR,10.0,2,2,3,2.70,4.17,-0.06,0.16,98.9,4.33,2,0.2,,0.0,0.3,3,.599,.501,$1000000,Amateur Draft
220,Mitch Moreland*\morelmi01,28,TEX,1.0,1,0,0,0.00,4.14,-0.18,-0.31,132.0,5.30,1,0.1,.00,0.0,0.0,1,.567,.500,$2650000,Amateur Draft
221,Mike Morin\morinmi01,23,LAA,59.0,60,0,22,3.36,4.12,-0.08,-0.31,93.9,3.65,1,0.1,1.06,-0.1,0.6,7,.502,.501,,Amateur Draft
222,Brandon Morrow\morrobr01,29,TOR,33.1,13,6,21,5.67,4.05,-0.26,0.07,99.1,4.35,-5,-0.6,.83,0.0,-0.3,-2,.456,.496,$8000000,Traded
223,Edward Mujica\mujiced01,30,BOS,60.0,64,0,28,4.20,4.26,0.31,-0.32,103.9,3.77,-4,-0.4,1.05,-0.2,0.0,3,.494,.497,$4750000,Free Agency
224,Joe Nathan\nathajo01,39,DET,58.0,62,0,32,4.97,4.20,-0.38,-0.31,101.0,4.30,-5,-0.6,1.69,-0.3,-0.3,1,.491,.497,$9000000,Free Agency
225,Hector Noesi\noesihe01,27,3TM,172.1,33,27,98,5.12,4.24,-0.29,0.14,98.1,4.58,-13,-1.3,.80,-0.1,0.3,5,.461,.496,$512400,Waivers
226,Ricky Nolasco\nolasri01,31,MIN,159.0,27,27,96,5.43,4.18,-0.50,0.16,101.9,4.92,-11,-1.2,,-0.1,0.2,5,.456,.493,$12000000,Free Agency
227,Sean Nolin*\nolinse01,24,TOR,1.0,1,0,1,9.00,4.25,-0.35,-0.32,98.0,4.19,-1,-0.1,.00,0.0,0.0,0,.442,.500,,Amateur Draft
228,Bud Norris\norribu01,29,BAL,165.1,28,28,68,3.70,4.21,0.35,0.15,102.5,4.11,5,0.6,,-0.1,2.1,23,.521,.504,$5300000,Traded
229,Daniel Norris*\norrida01,21,TOR,6.2,5,1,4,5.40,4.12,-0.28,-0.08,100.3,4.34,-1,-0.1,.80,0.0,0.0,0,.481,.499,,Amateur Draft
230,Ivan Nova\novaiv01,27,NYY,20.2,4,4,19,8.27,3.94,0.09,0.15,99.2,3.98,-10,-0.9,,0.0,-0.7,-8,.280,.495,$3300000,Rule 5 returned
231,Vidal Nuno III*\nunovi01,26,NYY,78.0,17,14,52,6.00,4.34,0.07,0.14,97.6,4.29,-16,-1.6,.40,0.0,-0.9,-8,.405,.490,,Free Agency
232,Darren O'Day\odayda01,31,BAL,68.2,68,0,14,1.83,4.16,0.30,-0.31,103.1,3.66,13,1.5,1.54,0.2,2.4,20,.521,.509,$3200000,Waivers
233,Eric O'Flaherty*\oflaher01,29,OAK,20.0,21,0,5,2.25,4.09,0.14,-0.31,96.5,3.52,3,0.3,.81,-0.1,0.4,5,.513,.502,$1500000,Free Agency
234,Brett Oberholtzer*\oberhbr01,24,HOU,143.2,24,24,73,4.57,4.32,-0.05,0.16,99.7,4.52,-3,-0.3,,-0.1,1.0,12,.487,.498,$503600,Traded
235,Jake Odorizzi\odorija01,24,TBR,168.0,31,31,79,4.23,4.09,-0.05,0.16,97.8,4.20,-3,-0.3,,-0.1,1.2,15,.490,.498,$503100,Traded
236,Alexi Ogando\ogandal01,30,TEX,25.0,27,0,19,6.84,4.31,-0.19,-0.32,104.7,4.37,-7,-0.8,.95,0.0,-0.6,-5,.471,.495,$2625000,Rule 5 Draft
237,Lester Oliveros\olivele01,26,MIN,6.1,7,0,5,7.11,4.33,-0.44,-0.32,103.5,4.60,-2,-0.2,.49,0.0,-0.1,-1,.472,.499,,Free Agency
238,Jose Ortega\ortegjo01,25,DET,1.1,1,0,4,27.00,4.37,-0.29,-0.32,104.0,4.51,-3,-0.3,.92,0.0,-0.3,-3,.232,.498,,Amateur Free Agent
239,Dan Otero\oteroda01,29,OAK,86.2,72,0,24,2.49,4.19,0.16,-0.31,96.2,3.58,9,1.0,1.32,-0.1,1.9,18,.514,.506,$502500,Waivers
240,Josh Outman*\outmajo01,29,2TM,28.1,40,0,10,3.18,4.48,-0.30,-0.33,101.9,4.53,4,0.4,.70,-0.1,0.6,7,.511,.501,$1250000,Traded
241,Juan Carlos Oviedo\nunezle01,32,TBR,31.2,32,0,14,3.98,4.21,-0.05,-0.31,96.7,3.82,-1,-0.1,1.13,-0.1,0.1,2,.497,.499,$1500000,Free Agency
242,Rudy Owens*\owensru01,26,HOU,5.2,1,1,5,7.94,4.25,-0.06,0.16,90.0,4.02,-3,-0.2,,0.0,-0.2,-2,.280,.499,,Traded
243,Spencer Patton\pattosp01,26,TEX,9.1,9,0,1,0.96,4.52,-0.15,-0.34,103.1,4.47,4,0.4,.70,-0.1,0.4,4,.544,.502,,Traded
244,Troy Patton*\pattotr01,28,BAL,6.2,9,0,6,8.10,4.20,0.40,-0.31,105.6,3.68,-3,-0.4,.86,0.0,-0.3,-3,.460,.498,,Traded
245,Felipe Paulino\paulife01,30,CHW,18.1,4,4,24,11.78,4.13,-0.38,0.16,108.2,5.05,-14,-1.1,,0.0,-0.9,-12,.225,.493,$1750000,Free Agency
246,James Paxton*\paxtoja01,25,SEA,74.0,13,13,29,3.53,4.52,0.10,0.17,94.9,4.35,6,0.7,,-0.1,1.3,14,.551,.504,$503500,Amateur Draft
247,Brad Peacock\peacobr01,26,HOU,131.2,28,24,80,5.47,4.30,-0.04,0.13,101.3,4.53,-16,-1.6,1.03,-0.1,-0.5,-2,.441,.490,$504300,Traded
248,Jake Peavy\peavyja01,33,BOS,124.0,20,20,67,4.86,4.16,0.30,0.16,103.4,4.16,-11,-1.2,,-0.1,-0.1,2,.440,.493,,Traded
249,Mike Pelfrey\pelfrmi01,30,MIN,23.2,5,5,23,8.75,4.35,-0.55,0.17,101.9,5.16,-10,-0.9,,0.0,-0.7,-7,.321,.494,$5500000,Free Agency
250,Joel Peralta\peraljo01,38,TBR,63.1,69,0,31,4.41,4.18,-0.05,-0.31,97.8,3.83,-5,-0.5,1.24,-0.2,-0.1,2,.492,.497,$3000000,Free Agency
251,Martin Perez*\perezma02,23,TEX,51.1,8,8,25,4.38,4.16,-0.16,0.16,108.9,4.89,2,0.2,,0.0,0.7,8,.530,.501,$750000,Amateur Free Agent
252,Glen Perkins*\perkigl01,31,MIN,61.2,63,0,29,4.23,4.18,-0.43,-0.31,102.5,4.40,0,0.0,1.50,-0.1,0.5,7,.501,.500,$4025000,Amateur Draft
253,Vinnie Pestano\pestavi01,29,2TM,18.2,25,0,8,3.86,4.24,-0.21,-0.32,98.5,4.08,0,0.0,.81,0.0,0.2,2,.501,.500,$975000,Amateur Draft
254,Jake Petricka\petrija01,26,CHW,73.0,67,0,24,2.96,4.32,-0.28,-0.32,99.8,4.27,10,1.1,1.73,0.2,2.0,17,.516,.507,,Amateur Draft
255,David Phelps\phelpda01,27,NYY,113.0,32,17,62,4.94,4.17,0.07,0.09,100.8,4.22,-11,-1.1,1.00,-0.1,-0.1,1,.464,.493,$541425,Amateur Draft
256,Michael Pineda\pinedmi01,25,NYY,76.1,13,13,18,2.12,4.01,0.07,0.15,100.8,4.13,16,1.9,,-0.1,2.6,24,.649,.512,$538475,Traded
257,Yohan Pino\pinoyo01,30,MIN,60.1,11,11,37,5.52,4.24,-0.47,0.16,99.7,4.86,-5,-0.6,,0.0,0.0,1,.449,.497,,Free Agency
258,Drew Pomeranz*\pomerdr01,25,OAK,69.0,20,10,22,2.87,4.30,0.13,0.05,95.3,4.01,8,0.9,.72,-0.1,1.5,15,.545,.505,,Traded
259,Rick Porcello\porceri01,25,DET,204.2,32,31,89,3.91,4.17,-0.41,0.15,101.0,4.78,17,1.9,2.22,-0.1,3.8,38,.561,.512,$8500000,Amateur Draft
260,Aaron Poreda*\poredaa01,27,TEX,21.1,26,0,14,5.91,4.54,-0.18,-0.34,104.2,4.56,-3,-0.4,.89,0.0,-0.2,-1,.485,.498,,Free Agency
261,Ryan Pressly\pressry01,25,MIN,28.1,25,0,10,3.18,4.33,-0.51,-0.32,102.5,4.64,4,0.5,.90,-0.1,0.7,7,.519,.503,,Rule 5 Draft
262,Bryan Price\pricebr10,27,CLE,2.2,3,0,6,20.25,4.82,-0.72,-0.36,104.0,5.38,-4,-0.4,.02,0.2,-0.2,-4,.358,.497,,Traded
263,David Price*\priceda01,28,2TM,248.1,34,34,100,3.62,4.19,-0.15,0.16,97.7,4.39,18,2.1,,-0.2,4.3,44,.560,.506,$14000000,Traded
264,Stephen Pryor\pryorst01,24,SEA,1.2,1,0,1,5.40,4.37,0.10,-0.32,90.0,3.55,0,0.0,.44,0.0,0.0,0,.461,.500,,Amateur Draft
265,Luke Putkonen\putkolu01,28,DET,2.2,2,0,8,27.00,4.67,-0.67,-0.35,98.0,4.89,-7,-0.5,.32,0.2,-0.3,-6,.236,.497,$510000,Amateur Draft
266,Zach Putnam\putnaza01,26,CHW,54.2,49,0,14,2.30,4.16,-0.25,-0.31,98.8,4.05,10,1.1,1.54,0.2,1.8,16,.523,.507,,Free Agency
267,Chad Qualls\quallch01,35,HOU,51.1,58,0,22,3.86,4.29,-0.04,-0.32,100.8,4.05,0,0.0,1.47,-0.1,0.4,6,.501,.500,$2700000,Free Agency
268,Jose Quintana*\quintjo01,25,CHW,200.1,32,32,87,3.91,4.19,-0.28,0.16,99.0,4.58,12,1.4,,-0.1,3.2,33,.543,.508,$850000,Free Agency
269,Erasmo Ramirez\ramirer02,24,SEA,75.1,17,14,44,5.26,4.22,0.11,0.11,92.0,3.88,-13,-1.3,.05,0.0,-0.6,-5,.424,.492,$511800,Amateur Free Agent
270,Jose Ramirez\ramirjo02,24,NYY,10.0,8,0,6,5.40,4.38,0.07,-0.33,99.4,3.96,-2,-0.2,.58,0.0,-0.1,-1,.477,.499,,Amateur Free Agent
271,Ramon Ramirez\ramirra02,32,BAL,1.0,1,0,0,0.00,3.89,0.11,-0.29,106.0,3.70,0,0.0,.06,0.0,0.0,1,.545,.500,,Free Agency
272,Cesar Ramos*\ramosce01,30,TBR,82.2,43,7,39,4.25,4.16,-0.05,-0.14,97.8,3.99,-4,-0.4,.57,-0.1,0.3,5,.491,.498,$750000,Traded
273,Anthony Ranaudo\ranauan01,24,BOS,39.1,7,7,21,4.81,4.00,0.34,0.15,101.9,3.88,-5,-0.5,,0.0,-0.1,0,.432,.497,,Amateur Draft
274,Cory Rasmus\rasmuco02,26,LAA,56.0,30,6,17,2.73,4.16,-0.07,-0.15,93.8,3.83,6,0.7,.87,-0.1,1.1,12,.523,.504,$501250,Traded
275,Rob Rasmussen*\rasmuro01,25,TOR,11.1,10,0,4,3.18,4.06,-0.22,-0.30,100.5,3.99,1,0.1,.52,-0.1,0.2,2,.510,.501,,Traded
276,Robbie Ray*\rayro02,22,DET,28.2,9,6,26,8.16,4.19,-0.47,0.11,101.3,4.83,-11,-1.1,.35,0.0,-0.8,-8,.379,.493,,Traded
277,Todd Redmond\redmoto01,29,TOR,75.0,42,0,33,3.96,4.13,-0.26,-0.31,98.9,4.04,0,0.0,.60,-0.2,0.5,7,.499,.500,$505700,Waivers
278,Evan Reed\reedev01,28,DET,32.1,32,0,19,5.29,4.17,-0.40,-0.31,100.6,4.29,-4,-0.4,.59,0.0,-0.1,-1,.486,.497,$503000,Waivers
279,Garrett Richards\richaga01,26,LAA,168.2,26,26,51,2.72,4.13,-0.07,0.15,94.7,4.13,24,2.8,,-0.1,4.4,42,.610,.518,$520000,Amateur Draft
280,C.J. Riefenhauser*\riefecj01,24,TBR,5.1,7,0,5,8.44,3.98,-0.06,-0.30,98.6,3.69,-3,-0.3,.96,0.0,-0.3,-2,.456,.498,,Amateur Draft
281,Andre Rienzo\rienzan01,25,CHW,64.2,18,11,54,7.52,4.18,-0.32,0.11,98.3,4.53,-22,-2.2,.07,0.1,-1.5,-16,.378,.486,,Amateur Free Agent
282,David Robertson\roberda08,29,NYY,64.1,63,0,23,3.22,4.20,0.05,-0.31,100.6,3.85,4,0.4,2.08,0.1,1.1,10,.506,.502,$5215000,Amateur Draft
283,Fernando Rodney\rodnefe01,37,SEA,66.1,69,0,24,3.26,4.24,0.09,-0.32,94.5,3.62,2,0.2,1.72,-0.1,0.8,9,.503,.501,$7000000,Free Agency
284,Fernando Rodriguez Jr.\rodrife02,30,OAK,9.0,7,0,1,1.00,4.29,0.15,-0.32,97.0,3.71,3,0.3,.57,-0.1,0.3,4,.542,.502,$600000,Traded
285,Wilking Rodriguez\rodriwi02,24,KCR,2.0,2,0,0,0.00,3.93,0.16,-0.29,102.6,3.56,1,0.1,.49,0.0,0.1,1,.544,.501,,Free Agency
286,Chaz Roe\roech01,27,NYY,2.0,3,0,3,13.50,4.67,0.07,-0.35,102.3,4.36,-2,-0.2,.12,0.1,-0.1,-2,.429,.499,,Purchased
287,Esmil Rogers\rogeres01,28,2TM,45.2,34,1,30,5.91,4.08,-0.09,-0.25,100.2,3.93,-11,-1.1,.67,0.2,-0.5,-6,.466,.497,$1850000,Waivers
288,Andrew Romine\rominan01,28,DET,1.0,1,0,3,27.00,4.37,-0.78,-0.32,104.0,5.01,-2,-0.2,.00,0.1,-0.1,-2,.286,.499,$504000,Traded
289,Seth Rosin\rosinse01,25,TEX,4.0,3,0,3,6.75,3.88,-0.21,-0.29,108.0,4.10,-1,-0.1,.42,0.0,-0.1,-1,.456,.499,,Waivers
290,Robbie Ross*\rossro01,25,TEX,78.1,27,12,65,7.47,4.18,-0.20,0.05,107.0,4.73,-25,-2.5,.83,0.0,-1.8,-17,.406,.484,$512745,Amateur Draft
291,Michael Roth*\rothmi01,24,LAA,12.1,7,0,12,8.76,4.24,-0.09,-0.32,93.2,3.74,-7,-0.7,.71,0.1,-0.5,-6,.399,.496,,Amateur Draft
292,Ben Rowen\rowenbe01,25,TEX,8.2,8,0,4,4.15,4.60,-0.18,-0.34,98.5,4.37,0,0.0,.54,0.0,0.1,1,.501,.500,,Amateur Draft
293,Drew Rucinski\rucindr01,25,LAA,7.1,3,0,4,4.91,4.12,-0.09,-0.31,94.5,3.68,-1,-0.1,.07,0.0,0.0,0,.461,.499,,Free Agency
